rep,t,pop1,pop2,k1,k2
59,9,856,0,1.08,-1.00
59,10,921,0,1.21,-1.00
59,11,928,0,1.29,-1.00
59,12,913,0,1.40,-1.00
59,13,883,0,1.48,-1.00
59,14,908,0,1.56,-1.00
59,15,867,0,1.61,-1.00
59,16,843,0,1.63,-1.00
59,17,835,0,1.71,-1.00
59,18,802,0,1.80,-1.00
59,19,801,0,1.85,-1.00
59,20,759,0,1.87,-1.00
59,21,788,0,2.01,-1.00
59,22,776,0,1.99,-1.00
59,23,821,0,2.02,-1.00
59,24,871,0,2.02,-1.00
59,25,787,0,2.06,-1.00
59,26,784,0,2.11,-1.00
59,27,768,0,2.10,-1.00
59,28,787,0,2.22,-1.00
59,29,795,0,2.25,-1.00
59,30,770,0,2.29,-1.00
59,31,764,0,2.34,-1.00
59,32,736,0,2.41,-1.00
59,33,759,0,2.37,-1.00
59,34,773,0,2.36,-1.00
59,35,781,0,2.41,-1.00
59,36,757,0,2.38,-1.00
59,37,793,0,2.37,-1.00
59,38,757,0,2.39,-1.00
59,39,763,0,2.43,-1.00
59,40,736,0,2.42,-1.00
59,41,773,0,2.36,-1.00
59,42,840,0,2.44,-1.00
59,43,817,0,2.34,-1.00
59,44,818,0,2.35,-1.00
59,45,803,0,2.31,-1.00
59,46,800,0,2.35,-1.00
59,47,791,0,2.35,-1.00
59,48,777,0,2.27,-1.00
59,49,771,0,2.19,-1.00
59,50,761,0,2.21,-1.00
59,51,793,0,2.22,-1.00
59,52,785,0,2.17,-1.00
59,53,794,0,2.18,-1.00
59,54,755,0,2.24,-1.00
59,55,752,0,2.28,-1.00
59,56,767,0,2.30,-1.00
59,57,719,0,2.35,-1.00
59,58,703,0,2.43,-1.00
59,59,760,0,2.42,-1.00
59,60,739,0,2.47,-1.00
59,61,748,0,2.55,-1.00
59,62,747,0,2.54,-1.00
59,63,780,0,2.66,-1.00
59,64,725,0,2.77,-1.00
59,65,770,0,2.79,-1.00
59,66,757,0,2.82,-1.00
59,67,730,0,2.84,-1.00
59,68,770,0,2.94,-1.00
59,69,778,0,2.88,-1.00
59,70,740,0,2.83,-1.00
59,71,735,0,2.87,-1.00
59,72,723,0,2.98,-1.00
59,73,744,0,3.06,-1.00
59,74,705,0,3.08,-1.00
59,75,705,0,3.03,-1.00
59,76,696,0,2.94,-1.00
59,77,687,0,2.99,-1.00
59,78,704,0,3.00,-1.00
59,79,680,0,3.03,-1.00
59,80,698,0,3.08,-1.00
59,81,740,0,3.14,-1.00
59,82,697,0,3.18,-1.00
59,83,626,0,3.13,-1.00
59,84,677,0,3.06,-1.00
59,85,672,0,3.12,-1.00
59,86,640,0,3.17,-1.00
59,87,651,0,3.25,-1.00
59,88,658,0,3.38,-1.00
59,89,652,0,3.45,-1.00
59,90,644,0,3.38,-1.00
59,91,685,0,3.30,-1.00
59,92,694,0,3.28,-1.00
59,93,681,0,3.24,-1.00
59,94,681,0,3.27,-1.00
59,95,646,0,3.28,-1.00
59,96,634,0,3.28,-1.00
59,97,701,0,3.28,-1.00
59,98,724,0,3.31,-1.00
59,99,718,0,3.26,-1.00
59,100,722,0,3.29,-1.00
59,101,720,0,3.17,-1.00
59,102,751,0,3.07,-1.00
59,103,697,0,2.99,-1.00
59,104,705,0,2.93,-1.00
59,105,709,0,2.94,-1.00
59,106,702,0,2.94,-1.00
59,107,674,0,2.89,-1.00
59,108,717,0,2.74,-1.00
59,109,697,0,2.76,-1.00
59,110,717,0,2.60,-1.00
59,111,752,0,2.64,-1.00
59,112,763,0,2.61,-1.00
59,113,810,0,2.69,-1.00
59,114,817,0,2.64,-1.00
59,115,728,0,2.67,-1.00
59,116,769,0,2.75,-1.00
59,117,706,0,2.69,-1.00
59,118,723,0,2.62,-1.00
59,119,720,0,2.67,-1.00
59,120,755,0,2.72,-1.00
59,121,759,0,2.77,-1.00
59,122,735,0,2.77,-1.00
59,123,747,0,2.86,-1.00
59,124,753,0,2.90,-1.00
59,125,707,0,2.87,-1.00
59,126,698,0,2.79,-1.00
59,127,702,0,2.88,-1.00
59,128,742,0,2.91,-1.00
59,129,756,0,2.97,-1.00
59,130,694,0,2.98,-1.00
59,131,701,0,2.95,-1.00
59,132,691,0,3.01,-1.00
59,133,670,0,3.06,-1.00
59,134,704,0,3.08,-1.00
59,135,739,0,3.06,-1.00
59,136,768,0,3.08,-1.00
59,137,731,0,2.96,-1.00
59,138,786,0,2.93,-1.00
59,139,784,0,2.84,-1.00
59,140,712,0,2.77,-1.00
59,141,701,0,2.66,-1.00
59,142,706,0,2.67,-1.00
59,143,699,0,2.57,-1.00
59,144,715,0,2.60,-1.00
59,145,796,0,2.66,-1.00
59,146,772,0,2.62,-1.00
59,147,792,0,2.56,-1.00
59,148,748,0,2.50,-1.00
59,149,723,0,2.55,-1.00
59,150,700,0,2.65,-1.00
59,151,714,0,2.77,-1.00
59,152,776,0,2.78,-1.00
59,153,735,0,2.71,-1.00
59,154,721,0,2.63,-1.00
59,155,710,0,2.65,-1.00
59,156,716,0,2.73,-1.00
59,157,691,0,2.71,-1.00
59,158,714,0,2.84,-1.00
59,159,741,0,2.77,-1.00
59,160,731,0,2.78,-1.00
59,161,713,0,2.83,-1.00
59,162,736,0,2.78,-1.00
59,163,714,0,2.69,-1.00
59,164,689,0,2.70,-1.00
59,165,685,0,2.78,-1.00
59,166,744,0,2.80,-1.00
59,167,745,0,2.90,-1.00
59,168,711,0,2.82,-1.00
59,169,653,0,2.72,-1.00
59,170,667,0,2.72,-1.00
59,171,673,0,2.87,-1.00
59,172,642,0,2.88,-1.00
59,173,699,0,2.88,-1.00
59,174,636,0,2.81,-1.00
59,175,694,0,2.86,-1.00
59,176,718,0,2.76,-1.00
59,177,700,0,2.82,-1.00
59,178,742,0,2.78,-1.00
59,179,740,0,2.77,-1.00
59,180,695,0,2.74,-1.00
59,181,735,0,2.70,-1.00
59,182,763,0,2.68,-1.00
59,183,752,0,2.60,-1.00
59,184,794,0,2.57,-1.00
59,185,803,0,2.64,-1.00
59,186,771,0,2.74,-1.00
59,187,746,0,2.75,-1.00
59,188,756,0,2.65,-1.00
59,189,756,0,2.71,-1.00
59,190,722,0,2.63,-1.00
59,191,707,0,2.52,-1.00
59,192,692,0,2.54,-1.00
59,193,725,0,2.58,-1.00
59,194,692,0,2.57,-1.00
59,195,699,0,2.56,-1.00
59,196,726,0,2.69,-1.00
59,197,741,0,2.70,-1.00
59,198,747,0,2.67,-1.00
59,199,763,0,2.69,-1.00
59,200,732,0,2.74,-1.00
59,201,780,0,2.88,-1.00
59,202,718,0,2.91,-1.00
59,203,719,0,2.89,-1.00
59,204,745,0,2.86,-1.00
59,205,780,0,3.01,-1.00
59,206,721,0,3.11,-1.00
59,207,724,0,3.11,-1.00
59,208,728,0,3.23,-1.00
59,209,714,0,3.08,-1.00
59,210,710,0,3.22,-1.00
59,211,742,0,3.27,-1.00
59,212,724,0,3.22,-1.00
59,213,692,0,3.27,-1.00
59,214,700,0,3.23,-1.00
59,215,686,0,3.31,-1.00
59,216,669,0,3.29,-1.00
59,217,672,0,3.31,-1.00
59,218,669,0,3.27,-1.00
59,219,697,0,3.27,-1.00
59,220,670,0,3.25,-1.00
59,221,705,0,3.24,-1.00
59,222,687,0,3.25,-1.00
59,223,726,0,3.23,-1.00
59,224,704,0,3.34,-1.00
59,225,667,0,3.31,-1.00
59,226,701,0,3.24,-1.00
59,227,676,0,3.25,-1.00
59,228,704,0,3.24,-1.00
59,229,722,0,3.28,-1.00
59,230,718,0,3.35,-1.00
59,231,739,0,3.46,-1.00
59,232,707,0,3.55,-1.00
59,233,704,0,3.64,-1.00
59,234,663,0,3.63,-1.00
59,235,614,0,3.63,-1.00
59,236,630,0,3.66,-1.00
59,237,646,0,3.67,-1.00
59,238,623,0,3.67,-1.00
59,239,620,0,3.60,-1.00
59,240,593,0,3.62,-1.00
59,241,613,0,3.68,-1.00
59,242,576,0,3.76,-1.00
59,243,628,0,3.68,-1.00
59,244,659,0,3.69,-1.00
59,245,674,0,3.70,-1.00
59,246,634,0,3.81,-1.00
59,247,663,0,3.90,-1.00
59,248,636,0,3.84,-1.00
59,249,637,0,3.82,-1.00
59,250,631,0,3.90,-1.00
59,251,637,0,3.98,-1.00
59,252,629,0,3.90,-1.00
59,253,622,0,3.95,-1.00
59,254,626,0,3.90,-1.00
59,255,614,0,4.02,-1.00
59,256,607,0,4.15,-1.00
59,257,630,0,4.16,-1.00
59,258,612,0,4.09,-1.00
59,259,576,0,4.16,-1.00
59,260,633,0,4.21,-1.00
59,261,629,0,4.28,-1.00
59,262,647,0,4.26,-1.00
59,263,629,0,4.26,-1.00
59,264,582,0,4.16,-1.00
59,265,561,0,4.14,-1.00
59,266,598,0,4.14,-1.00
59,267,626,0,4.13,-1.00
59,268,608,0,4.06,-1.00
59,269,625,0,3.99,-1.00
59,270,657,0,4.00,-1.00
59,271,628,0,4.07,-1.00
59,272,556,0,4.03,-1.00
59,273,597,0,4.01,-1.00
59,274,587,0,3.98,-1.00
59,275,594,0,4.08,-1.00
59,276,643,0,4.13,-1.00
59,277,615,0,4.07,-1.00
59,278,616,0,4.01,-1.00
59,279,585,0,4.05,-1.00
59,280,592,0,4.13,-1.00
59,281,618,0,4.09,-1.00
59,282,594,0,4.13,-1.00
59,283,608,0,4.19,-1.00
59,284,629,0,4.06,-1.00
59,285,656,0,4.00,-1.00
59,286,620,0,3.85,-1.00
59,287,620,0,3.98,-1.00
59,288,611,0,4.01,-1.00
59,289,634,0,3.89,-1.00
59,290,628,0,3.83,-1.00
59,291,602,0,3.82,-1.00
59,292,598,0,3.85,-1.00
59,293,616,0,3.78,-1.00
59,294,637,0,3.70,-1.00
59,295,631,0,3.73,-1.00
59,296,612,0,3.63,-1.00
59,297,596,0,3.61,-1.00
59,298,639,0,3.60,-1.00
59,299,669,0,3.68,-1.00
59,300,676,0,3.70,-1.00
59,301,610,0,3.67,-1.00
59,302,623,0,3.66,-1.00
59,303,611,0,3.70,-1.00
59,304,584,0,3.69,-1.00
59,305,580,0,3.72,-1.00
59,306,625,0,3.80,-1.00
59,307,662,0,3.82,-1.00
59,308,663,0,3.76,-1.00
59,309,645,0,3.71,-1.00
59,310,655,0,3.74,-1.00
59,311,658,0,3.78,-1.00
59,312,645,0,3.78,-1.00
59,313,633,0,3.80,-1.00
59,314,649,0,3.81,-1.00
59,315,681,0,3.75,-1.00
59,316,641,0,3.82,-1.00
59,317,672,0,3.93,-1.00
59,318,685,0,3.91,-1.00
59,319,645,0,3.99,-1.00
59,320,651,0,3.98,-1.00
59,321,661,0,4.02,-1.00
59,322,617,0,3.96,-1.00
59,323,646,0,4.01,-1.00
59,324,623,0,4.09,-1.00
59,325,652,0,3.96,-1.00
59,326,676,0,4.09,-1.00
59,327,633,0,4.25,-1.00
59,328,640,0,4.14,-1.00
59,329,615,0,4.18,-1.00
59,330,578,0,4.17,-1.00
59,331,607,0,4.17,-1.00
59,332,592,0,4.11,-1.00
59,333,592,0,4.13,-1.00
59,334,587,0,4.08,-1.00
59,335,585,0,4.15,-1.00
59,336,612,0,4.18,-1.00
59,337,627,0,4.06,-1.00
59,338,636,0,3.99,-1.00
59,339,615,0,4.04,-1.00
59,340,595,0,4.10,-1.00
59,341,564,0,4.23,-1.00
59,342,613,0,4.38,-1.00
59,343,574,0,4.39,-1.00
59,344,565,0,4.35,-1.00
59,345,583,0,4.15,-1.00
59,346,582,0,4.16,-1.00
59,347,606,0,4.11,-1.00
59,348,556,0,4.23,-1.00
59,349,575,0,4.15,-1.00
59,350,564,0,4.12,-1.00
59,351,578,0,4.07,-1.00
59,352,582,0,4.05,-1.00
59,353,575,0,3.98,-1.00
59,354,602,0,3.98,-1.00
59,355,584,0,3.86,-1.00
59,356,644,0,3.90,-1.00
59,357,640,0,3.93,-1.00
59,358,629,0,3.93,-1.00
59,359,604,0,3.97,-1.00
59,360,602,0,3.95,-1.00
59,361,588,0,4.00,-1.00
59,362,617,0,3.90,-1.00
59,363,627,0,3.89,-1.00
59,364,637,0,3.88,-1.00
59,365,697,0,3.91,-1.00
59,366,674,0,3.93,-1.00
59,367,609,0,4.06,-1.00
59,368,588,0,4.08,-1.00
59,369,576,0,4.09,-1.00
59,370,559,0,4.31,-1.00
59,371,610,0,4.34,-1.00
59,372,607,0,4.31,-1.00
59,373,600,0,4.37,-1.00
59,374,598,0,4.30,-1.00
59,375,582,0,4.39,-1.00
59,376,557,0,4.38,-1.00
59,377,588,0,4.41,-1.00
59,378,604,0,4.33,-1.00
59,379,637,0,4.41,-1.00
59,380,584,0,4.46,-1.00
59,381,551,0,4.46,-1.00
59,382,558,0,4.35,-1.00
59,383,533,0,4.43,-1.00
59,384,550,0,4.49,-1.00
59,385,567,0,4.51,-1.00
59,386,581,0,4.54,-1.00
59,387,576,0,4.55,-1.00
59,388,584,0,4.46,-1.00
59,389,576,0,4.51,-1.00
59,390,588,0,4.60,-1.00
59,391,554,0,4.65,-1.00
59,392,562,0,4.59,-1.00
59,393,585,0,4.67,-1.00
59,394,570,0,4.58,-1.00
59,395,569,0,4.44,-1.00
59,396,619,0,4.41,-1.00
59,397,604,0,4.36,-1.00
59,398,606,0,4.47,-1.00
59,399,603,0,4.43,-1.00
59,400,606,0,4.38,-1.00
59,401,613,0,4.51,-1.00
59,402,617,0,4.31,-1.00
59,403,597,0,4.30,-1.00
59,404,600,0,4.23,-1.00
59,405,611,0,4.28,-1.00
59,406,641,0,4.37,-1.00
59,407,649,0,4.26,-1.00
59,408,653,0,4.33,-1.00
59,409,635,0,4.29,-1.00
59,410,618,0,4.43,-1.00
59,411,599,0,4.49,-1.00
59,412,656,0,4.50,-1.00
59,413,625,0,4.53,-1.00
59,414,598,0,4.58,-1.00
59,415,567,0,4.56,-1.00
59,416,598,0,4.69,-1.00
59,417,613,0,4.82,-1.00
59,418,571,0,4.91,-1.00
59,419,573,0,4.81,-1.00
59,420,543,0,4.77,-1.00
59,421,597,0,4.77,-1.00
59,422,602,0,4.89,-1.00
59,423,581,0,4.91,-1.00
59,424,561,0,5.01,-1.00
59,425,525,0,4.98,-1.00
59,426,562,0,5.05,-1.00
59,427,561,0,4.98,-1.00
59,428,575,0,5.05,-1.00
59,429,594,0,5.12,-1.00
59,430,543,0,5.08,-1.00
59,431,537,0,5.20,-1.00
59,432,549,0,5.19,-1.00
59,433,514,0,5.23,-1.00
59,434,511,0,5.27,-1.00
59,435,500,0,5.28,-1.00
59,436,526,0,5.37,-1.00
59,437,500,0,5.36,-1.00
59,438,493,0,5.54,-1.00
59,439,482,0,5.49,-1.00
59,440,497,0,5.56,-1.00
59,441,504,0,5.57,-1.00
59,442,470,0,5.65,-1.00
59,443,500,0,5.62,-1.00
59,444,524,0,5.52,-1.00
59,445,510,0,5.46,-1.00
59,446,526,0,5.45,-1.00
59,447,552,0,5.45,-1.00
59,448,578,0,5.55,-1.00
59,449,542,0,5.50,-1.00
59,450,469,0,5.48,-1.00
59,451,483,0,5.48,-1.00
59,452,500,0,5.56,-1.00
59,453,518,0,5.63,-1.00
59,454,539,0,5.64,-1.00
59,455,551,0,5.59,-1.00
59,456,535,0,5.57,-1.00
59,457,551,0,5.56,-1.00
59,458,523,0,5.60,-1.00
59,459,481,0,5.55,-1.00
59,460,518,0,5.48,-1.00
59,461,555,0,5.48,-1.00
59,462,567,0,5.47,-1.00
59,463,557,0,5.50,-1.00
59,464,528,0,5.56,-1.00
59,465,551,0,5.54,-1.00
59,466,550,0,5.62,-1.00
59,467,494,0,5.59,-1.00
59,468,471,0,5.66,-1.00
59,469,462,0,5.66,-1.00
59,470,454,0,5.66,-1.00
59,471,464,0,5.80,-1.00
59,472,457,0,5.98,-1.00
59,473,452,0,6.01,-1.00
59,474,470,0,5.88,-1.00
59,475,491,0,5.85,-1.00
59,476,467,0,5.86,-1.00
59,477,481,0,5.81,-1.00
59,478,450,0,5.72,-1.00
59,479,473,0,5.77,-1.00
59,480,481,0,5.74,-1.00
59,481,497,0,5.82,-1.00
59,482,493,0,5.82,-1.00
59,483,513,0,5.83,-1.00
59,484,494,0,5.89,-1.00
59,485,502,0,5.99,-1.00
59,486,457,0,6.02,-1.00
59,487,486,0,6.12,-1.00
59,488,461,0,6.14,-1.00
59,489,463,0,6.19,-1.00
59,490,465,0,6.17,-1.00
59,491,472,0,6.15,-1.00
59,492,460,0,6.04,-1.00
59,493,437,0,5.88,-1.00
59,494,420,0,5.83,-1.00
59,495,467,0,5.90,-1.00
59,496,471,0,5.93,-1.00
59,497,504,0,6.06,-1.00
59,498,463,0,6.01,-1.00
59,499,479,0,6.04,-1.00
59,500,460,0,5.94,-1.00
60,1,1021,0,0.14,-1.00
60,2,1031,0,0.26,-1.00
60,3,986,0,0.36,-1.00
60,4,932,0,0.44,-1.00
60,5,908,0,0.60,-1.00
60,6,918,0,0.68,-1.00
60,7,931,0,0.80,-1.00
60,8,920,0,0.90,-1.00
60,9,970,0,1.01,-1.00
60,10,961,0,1.16,-1.00
60,11,847,0,1.23,-1.00
60,12,862,0,1.20,-1.00
60,13,881,0,1.35,-1.00
60,14,816,0,1.53,-1.00
60,15,809,0,1.50,-1.00
60,16,791,0,1.54,-1.00
60,17,808,0,1.56,-1.00
60,18,855,0,1.63,-1.00
60,19,829,0,1.74,-1.00
60,20,814,0,1.85,-1.00
60,21,849,0,1.92,-1.00
60,22,858,0,1.94,-1.00
60,23,835,0,2.01,-1.00
60,24,759,0,2.00,-1.00
60,25,766,0,2.05,-1.00
60,26,804,0,2.11,-1.00
60,27,789,0,2.12,-1.00
60,28,794,0,2.03,-1.00
60,29,764,0,1.97,-1.00
60,30,743,0,2.11,-1.00
60,31,722,0,2.12,-1.00
60,32,793,0,2.08,-1.00
60,33,779,0,2.07,-1.00
60,34,792,0,2.07,-1.00
60,35,789,0,2.07,-1.00
60,36,768,0,2.07,-1.00
60,37,763,0,2.04,-1.00
60,38,795,0,2.18,-1.00
60,39,798,0,2.30,-1.00
60,40,777,0,2.33,-1.00
60,41,753,0,2.35,-1.00
60,42,736,0,2.33,-1.00
60,43,786,0,2.41,-1.00
60,44,700,0,2.49,-1.00
60,45,717,0,2.55,-1.00
60,46,764,0,2.66,-1.00
60,47,749,0,2.69,-1.00
60,48,756,0,2.71,-1.00
60,49,755,0,2.79,-1.00
60,50,754,0,2.76,-1.00
60,51,752,0,2.83,-1.00
60,52,727,0,2.89,-1.00
60,53,719,0,2.88,-1.00
60,54,709,0,2.82,-1.00
60,55,707,0,2.87,-1.00
60,56,693,0,2.83,-1.00
60,57,733,0,2.99,-1.00
60,58,734,0,2.92,-1.00
60,59,731,0,2.86,-1.00
60,60,726,0,2.86,-1.00
60,61,720,0,2.86,-1.00
60,62,718,0,3.02,-1.00
60,63,750,0,3.03,-1.00
60,64,731,0,3.03,-1.00
60,65,716,0,2.99,-1.00
60,66,695,0,3.06,-1.00
60,67,671,0,3.10,-1.00
60,68,672,0,3.23,-1.00
60,69,676,0,3.19,-1.00
60,70,653,0,3.16,-1.00
60,71,667,0,3.11,-1.00
60,72,717,0,3.11,-1.00
60,73,700,0,2.99,-1.00
60,74,685,0,3.09,-1.00
60,75,715,0,3.13,-1.00
60,76,727,0,2.97,-1.00
60,77,753,0,2.98,-1.00
60,78,736,0,2.99,-1.00
60,79,718,0,3.07,-1.00
60,80,717,0,3.12,-1.00
60,81,717,0,3.22,-1.00
60,82,708,0,3.22,-1.00
60,83,665,0,3.22,-1.00
60,84,661,0,3.28,-1.00
60,85,638,0,3.27,-1.00
60,86,692,0,3.24,-1.00
60,87,698,0,3.30,-1.00
60,88,711,0,3.32,-1.00
60,89,698,0,3.29,-1.00
60,90,709,0,3.13,-1.00
60,91,729,0,3.00,-1.00
60,92,754,0,3.00,-1.00
60,93,735,0,2.92,-1.00
60,94,686,0,2.88,-1.00
60,95,688,0,2.89,-1.00
60,96,664,0,2.81,-1.00
60,97,667,0,2.84,-1.00
60,98,686,0,2.81,-1.00
60,99,684,0,2.81,-1.00
60,100,735,0,2.83,-1.00
60,101,712,0,2.75,-1.00
60,102,727,0,2.94,-1.00
60,103,716,0,2.95,-1.00
60,104,716,0,2.88,-1.00
60,105,723,0,2.88,-1.00
60,106,699,0,2.81,-1.00
60,107,709,0,2.81,-1.00
60,108,686,0,2.78,-1.00
60,109,719,0,2.62,-1.00
60,110,708,0,2.53,-1.00
60,111,763,0,2.53,-1.00
60,112,766,0,2.56,-1.00
60,113,752,0,2.53,-1.00
60,114,732,0,2.48,-1.00
60,115,693,0,2.45,-1.00
60,116,736,0,2.32,-1.00
60,117,776,0,2.39,-1.00
60,118,818,0,2.39,-1.00
60,119,756,0,2.33,-1.00
60,120,771,0,2.26,-1.00
60,121,724,0,2.23,-1.00
60,122,790,0,2.17,-1.00
60,123,785,0,2.27,-1.00
60,124,769,0,2.28,-1.00
60,125,781,0,2.33,-1.00
60,126,791,0,2.39,-1.00
60,127,853,0,2.30,-1.00
60,128,808,0,2.25,-1.00
60,129,817,0,2.28,-1.00
60,130,822,0,2.22,-1.00
60,131,839,0,2.17,-1.00
60,132,787,0,2.16,-1.00
60,133,775,0,2.28,-1.00
60,134,757,0,2.34,-1.00
60,135,745,0,2.36,-1.00
60,136,762,0,2.45,-1.00
60,137,759,0,2.51,-1.00
60,138,761,0,2.48,-1.00
60,139,745,0,2.53,-1.00
60,140,752,0,2.48,-1.00
60,141,697,0,2.46,-1.00
60,142,660,0,2.54,-1.00
60,143,681,0,2.48,-1.00
60,144,743,0,2.48,-1.00
60,145,714,0,2.53,-1.00
60,146,725,0,2.52,-1.00
60,147,773,0,2.65,-1.00
60,148,720,0,2.73,-1.00
60,149,732,0,2.76,-1.00
60,150,762,0,2.69,-1.00
60,151,792,0,2.70,-1.00
60,152,767,0,2.73,-1.00
60,153,757,0,2.76,-1.00
60,154,760,0,2.80,-1.00
60,155,735,0,2.79,-1.00
60,156,707,0,2.75,-1.00
60,157,693,0,2.69,-1.00
60,158,643,0,2.67,-1.00
60,159,700,0,2.72,-1.00
60,160,780,0,2.70,-1.00
60,161,691,0,2.79,-1.00
60,162,716,0,2.84,-1.00
60,163,701,0,2.86,-1.00
60,164,703,0,2.86,-1.00
60,165,694,0,2.81,-1.00
60,166,686,0,2.82,-1.00
60,167,699,0,2.84,-1.00
60,168,730,0,2.94,-1.00
60,169,713,0,2.89,-1.00
60,170,732,0,2.86,-1.00
60,171,717,0,2.90,-1.00
60,172,713,0,2.90,-1.00
60,173,749,0,2.96,-1.00
60,174,721,0,3.05,-1.00
60,175,746,0,3.21,-1.00
60,176,726,0,3.29,-1.00
60,177,765,0,3.31,-1.00
60,178,681,0,3.25,-1.00
60,179,676,0,3.22,-1.00
60,180,664,0,3.12,-1.00
60,181,665,0,3.18,-1.00
60,182,680,0,3.20,-1.00
60,183,695,0,3.16,-1.00
60,184,726,0,3.17,-1.00
60,185,665,0,3.18,-1.00
60,186,639,0,3.17,-1.00
60,187,662,0,3.17,-1.00
60,188,664,0,3.13,-1.00
60,189,627,0,3.21,-1.00
60,190,624,0,3.22,-1.00
60,191,620,0,3.25,-1.00
60,192,672,0,3.29,-1.00
60,193,674,0,3.35,-1.00
60,194,682,0,3.45,-1.00
60,195,681,0,3.43,-1.00
60,196,708,0,3.26,-1.00
60,197,733,0,3.13,-1.00
60,198,730,0,3.01,-1.00
60,199,692,0,2.95,-1.00
60,200,687,0,2.95,-1.00
60,201,683,0,2.88,-1.00
60,202,661,0,2.78,-1.00
60,203,649,0,2.88,-1.00
60,204,657,0,2.88,-1.00
60,205,627,0,2.85,-1.00
60,206,699,0,2.93,-1.00
60,207,694,0,2.86,-1.00
60,208,696,0,2.89,-1.00
60,209,676,0,2.96,-1.00
60,210,689,0,3.03,-1.00
60,211,741,0,3.05,-1.00
60,212,710,0,2.94,-1.00
60,213,729,0,2.88,-1.00
60,214,775,0,2.87,-1.00
60,215,744,0,2.85,-1.00
60,216,756,0,2.91,-1.00
60,217,763,0,2.97,-1.00
60,218,748,0,2.94,-1.00
60,219,773,0,2.96,-1.00
60,220,653,0,2.92,-1.00
60,221,644,0,2.90,-1.00
60,222,684,0,2.85,-1.00
60,223,692,0,2.94,-1.00
60,224,714,0,2.97,-1.00
60,225,749,0,3.04,-1.00
60,226,779,0,3.02,-1.00
60,227,725,0,2.99,-1.00
60,228,689,0,2.98,-1.00
60,229,706,0,3.13,-1.00
60,230,742,0,3.24,-1.00
60,231,741,0,3.22,-1.00
60,232,696,0,3.17,-1.00
60,233,687,0,3.20,-1.00
60,234,670,0,3.02,-1.00
60,235,646,0,3.02,-1.00
60,236,653,0,3.11,-1.00
60,237,674,0,3.23,-1.00
60,238,658,0,3.17,-1.00
60,239,635,0,3.14,-1.00
60,240,635,0,3.21,-1.00
60,241,628,0,3.23,-1.00
60,242,664,0,3.21,-1.00
60,243,667,0,3.27,-1.00
60,244,672,0,3.15,-1.00
60,245,690,0,3.18,-1.00
60,246,664,0,3.03,-1.00
60,247,699,0,3.04,-1.00
60,248,685,0,3.02,-1.00
60,249,703,0,2.99,-1.00
60,250,716,0,3.08,-1.00
60,251,712,0,3.19,-1.00
60,252,742,0,3.14,-1.00
60,253,691,0,3.11,-1.00
60,254,677,0,3.03,-1.00
60,255,640,0,3.04,-1.00
60,256,697,0,3.08,-1.00
60,257,712,0,3.02,-1.00
60,258,710,0,3.14,-1.00
60,259,738,0,3.13,-1.00
60,260,772,0,3.18,-1.00
60,261,693,0,3.26,-1.00
60,262,683,0,3.32,-1.00
60,263,695,0,3.38,-1.00
60,264,673,0,3.34,-1.00
60,265,713,0,3.30,-1.00
60,266,738,0,3.34,-1.00
60,267,711,0,3.19,-1.00
60,268,669,0,3.28,-1.00
60,269,661,0,3.24,-1.00
60,270,684,0,3.22,-1.00
60,271,678,0,3.21,-1.00
60,272,673,0,3.35,-1.00
60,273,695,0,3.26,-1.00
60,274,686,0,3.17,-1.00
60,275,695,0,3.09,-1.00
60,276,638,0,3.16,-1.00
60,277,697,0,3.13,-1.00
60,278,761,0,3.10,-1.00
60,279,754,0,3.07,-1.00
60,280,713,0,3.10,-1.00
60,281,695,0,3.13,-1.00
60,282,721,0,3.21,-1.00
60,283,709,0,3.27,-1.00
60,284,702,0,3.25,-1.00
60,285,666,0,3.34,-1.00
60,286,655,0,3.22,-1.00
60,287,674,0,3.34,-1.00
60,288,658,0,3.36,-1.00
60,289,630,0,3.40,-1.00
60,290,669,0,3.41,-1.00
60,291,686,0,3.44,-1.00
60,292,676,0,3.52,-1.00
60,293,702,0,3.51,-1.00
60,294,664,0,3.48,-1.00
60,295,661,0,3.54,-1.00
60,296,664,0,3.61,-1.00
60,297,671,0,3.56,-1.00
60,298,667,0,3.56,-1.00
60,299,710,0,3.55,-1.00
60,300,696,0,3.59,-1.00
60,301,660,0,3.67,-1.00
60,302,640,0,3.64,-1.00
60,303,637,0,3.72,-1.00
60,304,636,0,3.85,-1.00
60,305,621,0,3.85,-1.00
60,306,657,0,3.76,-1.00
60,307,673,0,3.75,-1.00
60,308,658,0,3.77,-1.00
60,309,657,0,3.69,-1.00
60,310,692,0,3.75,-1.00
60,311,636,0,3.74,-1.00
60,312,602,0,3.72,-1.00
60,313,638,0,3.74,-1.00
60,314,595,0,3.72,-1.00
60,315,639,0,3.73,-1.00
60,316,649,0,3.68,-1.00
60,317,612,0,3.68,-1.00
60,318,628,0,3.76,-1.00
60,319,638,0,3.76,-1.00
60,320,650,0,3.79,-1.00
60,321,619,0,3.74,-1.00
60,322,613,0,3.82,-1.00
60,323,549,0,3.86,-1.00
60,324,549,0,3.88,-1.00
60,325,555,0,4.02,-1.00
60,326,586,0,4.02,-1.00
60,327,544,0,4.02,-1.00
60,328,554,0,4.02,-1.00
60,329,570,0,4.05,-1.00
60,330,608,0,4.07,-1.00
