rep,t,pop1,pop2,k1,k2
42,446,0,797,-1.00,1.78
42,447,0,809,-1.00,1.74
42,448,0,842,-1.00,1.72
42,449,0,790,-1.00,1.70
42,450,0,805,-1.00,1.77
42,451,0,824,-1.00,1.83
42,452,0,815,-1.00,1.80
42,453,0,832,-1.00,1.73
42,454,0,800,-1.00,1.68
42,455,0,859,-1.00,1.63
42,456,0,827,-1.00,1.66
42,457,0,793,-1.00,1.69
42,458,0,824,-1.00,1.68
42,459,0,873,-1.00,1.68
42,460,0,818,-1.00,1.78
42,461,0,838,-1.00,1.76
42,462,0,788,-1.00,1.75
42,463,0,858,-1.00,1.75
42,464,0,858,-1.00,1.72
42,465,0,886,-1.00,1.70
42,466,0,806,-1.00,1.65
42,467,0,790,-1.00,1.64
42,468,0,791,-1.00,1.59
42,469,0,782,-1.00,1.63
42,470,0,803,-1.00,1.58
42,471,0,816,-1.00,1.58
42,472,0,822,-1.00,1.54
42,473,0,763,-1.00,1.48
42,474,0,831,-1.00,1.46
42,475,0,831,-1.00,1.43
42,476,0,884,-1.00,1.40
42,477,0,856,-1.00,1.39
42,478,0,787,-1.00,1.43
42,479,0,816,-1.00,1.46
42,480,0,837,-1.00,1.45
42,481,0,853,-1.00,1.53
42,482,0,801,-1.00,1.62
42,483,0,833,-1.00,1.54
42,484,0,861,-1.00,1.56
42,485,0,800,-1.00,1.55
42,486,0,798,-1.00,1.64
42,487,0,823,-1.00,1.68
42,488,0,832,-1.00,1.71
42,489,0,818,-1.00,1.69
42,490,0,814,-1.00,1.68
42,491,0,820,-1.00,1.71
42,492,0,809,-1.00,1.68
42,493,0,838,-1.00,1.79
42,494,0,812,-1.00,1.78
42,495,0,798,-1.00,1.74
42,496,0,803,-1.00,1.81
42,497,0,800,-1.00,1.72
42,498,0,812,-1.00,1.76
42,499,0,765,-1.00,1.73
42,500,0,830,-1.00,1.75
43,1,0,992,-1.00,0.07
43,2,0,1051,-1.00,0.12
43,3,0,996,-1.00,0.19
43,4,0,973,-1.00,0.30
43,5,0,999,-1.00,0.37
43,6,0,964,-1.00,0.46
43,7,0,995,-1.00,0.50
43,8,0,958,-1.00,0.55
43,9,0,931,-1.00,0.55
43,10,0,901,-1.00,0.57
43,11,0,883,-1.00,0.60
43,12,0,870,-1.00,0.63
43,13,0,890,-1.00,0.67
43,14,0,873,-1.00,0.74
43,15,0,895,-1.00,0.84
43,16,0,937,-1.00,0.84
43,17,0,932,-1.00,0.89
43,18,0,913,-1.00,0.87
43,19,0,945,-1.00,0.95
43,20,0,930,-1.00,0.97
43,21,0,908,-1.00,1.00
43,22,0,916,-1.00,1.07
43,23,0,896,-1.00,1.08
43,24,0,902,-1.00,1.13
43,25,0,908,-1.00,1.14
43,26,0,923,-1.00,1.14
43,27,0,880,-1.00,1.14
43,28,0,875,-1.00,1.12
43,29,0,880,-1.00,1.14
43,30,0,888,-1.00,1.14
43,31,0,880,-1.00,1.20
43,32,0,889,-1.00,1.23
43,33,0,901,-1.00,1.29
43,34,0,890,-1.00,1.33
43,35,0,850,-1.00,1.42
43,36,0,830,-1.00,1.41
43,37,0,836,-1.00,1.49
43,38,0,818,-1.00,1.48
43,39,0,856,-1.00,1.48
43,40,0,831,-1.00,1.45
43,41,0,881,-1.00,1.51
43,42,0,840,-1.00,1.58
43,43,0,846,-1.00,1.54
43,44,0,848,-1.00,1.56
43,45,0,871,-1.00,1.61
43,46,0,862,-1.00,1.59
43,47,0,875,-1.00,1.61
43,48,0,886,-1.00,1.66
43,49,0,866,-1.00,1.59
43,50,0,890,-1.00,1.53
43,51,0,865,-1.00,1.59
43,52,0,853,-1.00,1.52
43,53,0,833,-1.00,1.54
43,54,0,818,-1.00,1.51
43,55,0,841,-1.00,1.53
43,56,0,839,-1.00,1.51
43,57,0,829,-1.00,1.56
43,58,0,836,-1.00,1.52
43,59,0,841,-1.00,1.53
43,60,0,769,-1.00,1.59
43,61,0,781,-1.00,1.60
43,62,0,861,-1.00,1.62
43,63,0,892,-1.00,1.60
43,64,0,893,-1.00,1.64
43,65,0,857,-1.00,1.74
43,66,0,859,-1.00,1.73
43,67,0,825,-1.00,1.78
43,68,0,809,-1.00,1.80
43,69,0,804,-1.00,1.79
43,70,0,857,-1.00,1.77
43,71,0,817,-1.00,1.77
43,72,0,820,-1.00,1.73
43,73,0,839,-1.00,1.74
43,74,0,821,-1.00,1.74
43,75,0,865,-1.00,1.78
43,76,0,845,-1.00,1.77
43,77,0,875,-1.00,1.75
43,78,0,874,-1.00,1.68
43,79,0,832,-1.00,1.78
43,80,0,828,-1.00,1.70
43,81,0,834,-1.00,1.83
43,82,0,837,-1.00,1.80
43,83,0,790,-1.00,1.84
43,84,0,813,-1.00,1.86
43,85,0,851,-1.00,1.82
43,86,0,778,-1.00,1.84
43,87,0,788,-1.00,1.73
43,88,0,732,-1.00,1.73
43,89,0,728,-1.00,1.72
43,90,0,742,-1.00,1.68
43,91,0,784,-1.00,1.67
43,92,0,790,-1.00,1.67
43,93,0,780,-1.00,1.60
43,94,0,791,-1.00,1.58
43,95,0,846,-1.00,1.60
43,96,0,854,-1.00,1.58
43,97,0,803,-1.00,1.54
43,98,0,807,-1.00,1.58
43,99,0,833,-1.00,1.62
43,100,0,928,-1.00,1.63
43,101,0,903,-1.00,1.68
43,102,0,834,-1.00,1.65
43,103,0,817,-1.00,1.70
43,104,0,818,-1.00,1.70
43,105,0,853,-1.00,1.64
43,106,0,816,-1.00,1.62
43,107,0,788,-1.00,1.58
43,108,0,817,-1.00,1.53
43,109,0,820,-1.00,1.50
43,110,0,848,-1.00,1.44
43,111,0,829,-1.00,1.46
43,112,0,840,-1.00,1.49
43,113,0,845,-1.00,1.53
43,114,0,812,-1.00,1.51
43,115,0,847,-1.00,1.55
43,116,0,843,-1.00,1.53
43,117,0,843,-1.00,1.59
43,118,0,862,-1.00,1.63
43,119,0,813,-1.00,1.58
43,120,0,800,-1.00,1.56
43,121,0,832,-1.00,1.53
43,122,0,824,-1.00,1.48
43,123,0,862,-1.00,1.55
43,124,0,868,-1.00,1.68
43,125,0,823,-1.00,1.66
43,126,0,785,-1.00,1.63
43,127,0,785,-1.00,1.62
43,128,0,850,-1.00,1.63
43,129,0,829,-1.00,1.59
43,130,0,749,-1.00,1.59
43,131,0,766,-1.00,1.67
43,132,0,832,-1.00,1.72
43,133,0,772,-1.00,1.73
43,134,0,798,-1.00,1.76
43,135,0,810,-1.00,1.76
43,136,0,818,-1.00,1.69
43,137,0,855,-1.00,1.68
43,138,0,873,-1.00,1.69
43,139,0,915,-1.00,1.79
43,140,0,891,-1.00,1.79
43,141,0,820,-1.00,1.82
43,142,0,871,-1.00,1.84
43,143,0,836,-1.00,1.89
43,144,0,808,-1.00,1.91
43,145,0,821,-1.00,1.89
43,146,0,827,-1.00,1.91
43,147,0,820,-1.00,1.88
43,148,0,839,-1.00,1.77
43,149,0,825,-1.00,1.72
43,150,0,801,-1.00,1.82
43,151,0,800,-1.00,1.80
43,152,0,838,-1.00,1.79
43,153,0,864,-1.00,1.75
43,154,0,842,-1.00,1.78
43,155,0,828,-1.00,1.71
43,156,0,752,-1.00,1.73
43,157,0,718,-1.00,1.73
43,158,0,693,-1.00,1.71
43,159,0,742,-1.00,1.64
43,160,0,766,-1.00,1.66
43,161,0,766,-1.00,1.69
43,162,0,738,-1.00,1.73
43,163,0,783,-1.00,1.71
43,164,0,785,-1.00,1.66
43,165,0,805,-1.00,1.67
43,166,0,766,-1.00,1.74
43,167,0,817,-1.00,1.75
43,168,0,801,-1.00,1.75
43,169,0,789,-1.00,1.72
43,170,0,826,-1.00,1.66
43,171,0,791,-1.00,1.64
43,172,0,811,-1.00,1.53
43,173,0,785,-1.00,1.55
43,174,0,868,-1.00,1.58
43,175,0,840,-1.00,1.51
43,176,0,844,-1.00,1.49
43,177,0,811,-1.00,1.52
43,178,0,822,-1.00,1.54
43,179,0,856,-1.00,1.53
43,180,0,832,-1.00,1.62
43,181,0,781,-1.00,1.63
43,182,0,787,-1.00,1.57
43,183,0,843,-1.00,1.57
43,184,0,856,-1.00,1.57
43,185,0,858,-1.00,1.54
43,186,0,884,-1.00,1.55
43,187,0,885,-1.00,1.62
43,188,0,859,-1.00,1.69
43,189,0,840,-1.00,1.70
43,190,0,867,-1.00,1.71
43,191,0,827,-1.00,1.54
43,192,0,822,-1.00,1.57
43,193,0,785,-1.00,1.59
43,194,0,723,-1.00,1.63
43,195,0,761,-1.00,1.61
43,196,0,815,-1.00,1.57
43,197,0,802,-1.00,1.54
43,198,0,821,-1.00,1.57
43,199,0,803,-1.00,1.56
43,200,0,814,-1.00,1.61
43,201,0,843,-1.00,1.60
43,202,0,836,-1.00,1.56
43,203,0,855,-1.00,1.59
43,204,0,814,-1.00,1.63
43,205,0,833,-1.00,1.68
43,206,0,837,-1.00,1.74
43,207,0,844,-1.00,1.69
43,208,0,893,-1.00,1.72
43,209,0,844,-1.00,1.75
43,210,0,867,-1.00,1.76
43,211,0,802,-1.00,1.79
43,212,0,841,-1.00,1.80
43,213,0,850,-1.00,1.72
43,214,0,820,-1.00,1.70
43,215,0,806,-1.00,1.69
43,216,0,797,-1.00,1.68
43,217,0,774,-1.00,1.65
43,218,0,852,-1.00,1.61
43,219,0,849,-1.00,1.63
43,220,0,801,-1.00,1.60
43,221,0,830,-1.00,1.54
43,222,0,814,-1.00,1.54
43,223,0,863,-1.00,1.49
43,224,0,853,-1.00,1.41
43,225,0,863,-1.00,1.35
43,226,0,862,-1.00,1.28
43,227,0,878,-1.00,1.18
43,228,0,874,-1.00,1.18
43,229,0,842,-1.00,1.20
43,230,0,812,-1.00,1.16
43,231,0,820,-1.00,1.17
43,232,0,848,-1.00,1.17
43,233,0,843,-1.00,1.25
43,234,0,870,-1.00,1.30
43,235,0,839,-1.00,1.28
43,236,0,851,-1.00,1.31
43,237,0,884,-1.00,1.34
43,238,0,852,-1.00,1.40
43,239,0,827,-1.00,1.30
43,240,0,802,-1.00,1.30
43,241,0,876,-1.00,1.36
43,242,0,855,-1.00,1.35
43,243,0,906,-1.00,1.37
43,244,0,924,-1.00,1.41
43,245,0,885,-1.00,1.41
43,246,0,905,-1.00,1.36
43,247,0,885,-1.00,1.32
43,248,0,860,-1.00,1.27
43,249,0,871,-1.00,1.28
43,250,0,872,-1.00,1.31
43,251,0,839,-1.00,1.34
43,252,0,908,-1.00,1.35
43,253,0,906,-1.00,1.37
43,254,0,883,-1.00,1.34
43,255,0,849,-1.00,1.38
43,256,0,840,-1.00,1.35
43,257,0,828,-1.00,1.42
43,258,0,858,-1.00,1.45
43,259,0,854,-1.00,1.43
43,260,0,862,-1.00,1.50
43,261,0,838,-1.00,1.49
43,262,0,882,-1.00,1.48
43,263,0,818,-1.00,1.50
43,264,0,763,-1.00,1.46
43,265,0,805,-1.00,1.48
43,266,0,853,-1.00,1.48
43,267,0,840,-1.00,1.50
43,268,0,798,-1.00,1.51
43,269,0,841,-1.00,1.48
43,270,0,866,-1.00,1.48
43,271,0,900,-1.00,1.49
43,272,0,920,-1.00,1.45
43,273,0,911,-1.00,1.48
43,274,0,915,-1.00,1.49
43,275,0,951,-1.00,1.50
43,276,0,899,-1.00,1.46
43,277,0,847,-1.00,1.50
43,278,0,837,-1.00,1.49
43,279,0,840,-1.00,1.50
43,280,0,877,-1.00,1.50
43,281,0,844,-1.00,1.53
43,282,0,843,-1.00,1.58
43,283,0,882,-1.00,1.50
43,284,0,853,-1.00,1.49
43,285,0,863,-1.00,1.52
43,286,0,914,-1.00,1.57
43,287,0,899,-1.00,1.64
43,288,0,846,-1.00,1.73
43,289,0,830,-1.00,1.72
43,290,0,853,-1.00,1.75
43,291,0,865,-1.00,1.77
43,292,0,857,-1.00,1.74
43,293,0,860,-1.00,1.75
43,294,0,853,-1.00,1.70
43,295,0,850,-1.00,1.64
43,296,0,786,-1.00,1.58
43,297,0,806,-1.00,1.53
43,298,0,847,-1.00,1.46
43,299,0,854,-1.00,1.46
43,300,0,846,-1.00,1.40
43,301,0,869,-1.00,1.39
43,302,0,855,-1.00,1.44
43,303,0,864,-1.00,1.47
43,304,0,817,-1.00,1.48
43,305,0,781,-1.00,1.59
43,306,0,793,-1.00,1.58
43,307,0,792,-1.00,1.64
43,308,0,835,-1.00,1.57
43,309,0,813,-1.00,1.51
43,310,0,754,-1.00,1.56
43,311,0,817,-1.00,1.64
43,312,0,811,-1.00,1.62
43,313,0,831,-1.00,1.73
43,314,0,807,-1.00,1.82
43,315,0,771,-1.00,1.80
43,316,0,793,-1.00,1.84
43,317,0,789,-1.00,1.83
43,318,0,799,-1.00,1.80
43,319,0,787,-1.00,1.78
43,320,0,779,-1.00,1.82
43,321,0,791,-1.00,1.80
43,322,0,802,-1.00,1.82
43,323,0,803,-1.00,1.73
43,324,0,755,-1.00,1.78
43,325,0,788,-1.00,1.74
43,326,0,842,-1.00,1.71
43,327,0,865,-1.00,1.72
43,328,0,813,-1.00,1.68
43,329,0,833,-1.00,1.69
43,330,0,768,-1.00,1.75
43,331,0,783,-1.00,1.70
43,332,0,763,-1.00,1.71
43,333,0,806,-1.00,1.73
43,334,0,844,-1.00,1.78
43,335,0,870,-1.00,1.79
43,336,0,853,-1.00,1.81
43,337,0,791,-1.00,1.76
43,338,0,786,-1.00,1.71
43,339,0,816,-1.00,1.69
43,340,0,813,-1.00,1.72
43,341,0,838,-1.00,1.72
43,342,0,813,-1.00,1.78
43,343,0,828,-1.00,1.72
43,344,0,771,-1.00,1.69
43,345,0,793,-1.00,1.75
43,346,0,846,-1.00,1.71
43,347,0,839,-1.00,1.70
43,348,0,810,-1.00,1.75
43,349,0,829,-1.00,1.72
43,350,0,842,-1.00,1.73
43,351,0,838,-1.00,1.68
43,352,0,817,-1.00,1.67
43,353,0,839,-1.00,1.64
43,354,0,810,-1.00,1.55
43,355,0,787,-1.00,1.53
43,356,0,816,-1.00,1.50
43,357,0,864,-1.00,1.52
43,358,0,910,-1.00,1.48
43,359,0,901,-1.00,1.48
43,360,0,850,-1.00,1.44
43,361,0,934,-1.00,1.47
43,362,0,874,-1.00,1.46
43,363,0,831,-1.00,1.45
43,364,0,842,-1.00,1.41
43,365,0,820,-1.00,1.37
43,366,0,845,-1.00,1.41
43,367,0,835,-1.00,1.42
43,368,0,869,-1.00,1.45
43,369,0,863,-1.00,1.43
43,370,0,893,-1.00,1.42
43,371,0,912,-1.00,1.38
43,372,0,869,-1.00,1.40
43,373,0,856,-1.00,1.50
43,374,0,867,-1.00,1.48
43,375,0,895,-1.00,1.48
43,376,0,828,-1.00,1.43
43,377,0,817,-1.00,1.46
43,378,0,860,-1.00,1.53
43,379,0,855,-1.00,1.52
43,380,0,825,-1.00,1.48
43,381,0,887,-1.00,1.48
43,382,0,887,-1.00,1.51
43,383,0,847,-1.00,1.45
43,384,0,856,-1.00,1.36
43,385,0,826,-1.00,1.36
43,386,0,834,-1.00,1.38
43,387,0,873,-1.00,1.47
43,388,0,838,-1.00,1.48
43,389,0,856,-1.00,1.46
43,390,0,820,-1.00,1.41
43,391,0,824,-1.00,1.39
43,392,0,795,-1.00,1.41
43,393,0,826,-1.00,1.44
43,394,0,816,-1.00,1.39
43,395,0,817,-1.00,1.38
43,396,0,852,-1.00,1.35
43,397,0,837,-1.00,1.33
43,398,0,851,-1.00,1.37
43,399,0,890,-1.00,1.45
43,400,0,804,-1.00,1.42
43,401,0,835,-1.00,1.42
43,402,0,823,-1.00,1.45
43,403,0,825,-1.00,1.48
43,404,0,825,-1.00,1.51
43,405,0,818,-1.00,1.55
43,406,0,812,-1.00,1.58
43,407,0,826,-1.00,1.61
43,408,0,869,-1.00,1.66
43,409,0,820,-1.00,1.62
43,410,0,839,-1.00,1.61
43,411,0,843,-1.00,1.65
43,412,0,889,-1.00,1.49
43,413,0,872,-1.00,1.43
43,414,0,831,-1.00,1.37
43,415,0,844,-1.00,1.38
43,416,0,856,-1.00,1.35
43,417,0,887,-1.00,1.32
43,418,0,931,-1.00,1.36
43,419,0,895,-1.00,1.39
43,420,0,873,-1.00,1.44
43,421,0,919,-1.00,1.44
43,422,0,875,-1.00,1.50
43,423,0,863,-1.00,1.50
43,424,0,888,-1.00,1.47
43,425,0,834,-1.00,1.44
43,426,0,839,-1.00,1.53
43,427,0,825,-1.00,1.55
43,428,0,834,-1.00,1.57
43,429,0,878,-1.00,1.61
43,430,0,830,-1.00,1.66
43,431,0,815,-1.00,1.68
43,432,0,846,-1.00,1.64
43,433,0,825,-1.00,1.63
43,434,0,867,-1.00,1.62
43,435,0,868,-1.00,1.66
43,436,0,866,-1.00,1.63
43,437,0,837,-1.00,1.62
43,438,0,881,-1.00,1.65
43,439,0,887,-1.00,1.76
43,440,0,895,-1.00,1.69
43,441,0,853,-1.00,1.66
43,442,0,843,-1.00,1.67
43,443,0,781,-1.00,1.69
43,444,0,802,-1.00,1.62
43,445,0,805,-1.00,1.63
43,446,0,812,-1.00,1.71
43,447,0,765,-1.00,1.74
43,448,0,831,-1.00,1.77
43,449,0,825,-1.00,1.68
43,450,0,812,-1.00,1.77
43,451,0,843,-1.00,1.73
43,452,0,857,-1.00,1.71
43,453,0,884,-1.00,1.72
43,454,0,902,-1.00,1.80
43,455,0,888,-1.00,1.81
43,456,0,843,-1.00,1.79
43,457,0,832,-1.00,1.86
43,458,0,793,-1.00,1.91
43,459,0,798,-1.00,2.01
43,460,0,802,-1.00,1.93
43,461,0,782,-1.00,1.91
43,462,0,782,-1.00,1.79
43,463,0,818,-1.00,1.73
43,464,0,820,-1.00,1.71
43,465,0,814,-1.00,1.79
43,466,0,826,-1.00,1.83
43,467,0,837,-1.00,1.86
43,468,0,785,-1.00,1.70
43,469,0,792,-1.00,1.69
43,470,0,829,-1.00,1.68
43,471,0,865,-1.00,1.69
43,472,0,868,-1.00,1.68
43,473,0,861,-1.00,1.70
43,474,0,816,-1.00,1.69
43,475,0,805,-1.00,1.64
43,476,0,783,-1.00,1.67
43,477,0,808,-1.00,1.75
43,478,0,842,-1.00,1.67
43,479,0,872,-1.00,1.70
43,480,0,846,-1.00,1.73
43,481,0,818,-1.00,1.78
43,482,0,858,-1.00,1.75
43,483,0,889,-1.00,1.76
43,484,0,877,-1.00,1.73
43,485,0,854,-1.00,1.73
43,486,0,837,-1.00,1.80
43,487,0,863,-1.00,1.76
43,488,0,872,-1.00,1.72
43,489,0,889,-1.00,1.75
43,490,0,865,-1.00,1.66
43,491,0,852,-1.00,1.72
43,492,0,818,-1.00,1.68
43,493,0,826,-1.00,1.68
43,494,0,816,-1.00,1.73
43,495,0,798,-1.00,1.81
43,496,0,781,-1.00,1.93
43,497,0,766,-1.00,1.91
43,498,0,759,-1.00,1.93
43,499,0,771,-1.00,1.97
43,500,0,774,-1.00,1.93
44,1,0,953,-1.00,0.08
44,2,0,999,-1.00,0.12
44,3,0,982,-1.00,0.22
44,4,0,965,-1.00,0.28
44,5,0,990,-1.00,0.33
44,6,0,1000,-1.00,0.40
44,7,0,989,-1.00,0.47
44,8,0,903,-1.00,0.54
44,9,0,936,-1.00,0.60
44,10,0,960,-1.00,0.63
44,11,0,919,-1.00,0.69
44,12,0,935,-1.00,0.73
44,13,0,894,-1.00,0.79
44,14,0,896,-1.00,0.82
44,15,0,895,-1.00,0.86
44,16,0,868,-1.00,0.84
44,17,0,867,-1.00,0.89
44,18,0,899,-1.00,0.85
44,19,0,856,-1.00,0.89
44,20,0,875,-1.00,0.91
44,21,0,878,-1.00,0.96
44,22,0,863,-1.00,0.97
44,23,0,839,-1.00,1.00
44,24,0,896,-1.00,1.13
44,25,0,861,-1.00,1.15
44,26,0,875,-1.00,1.19
44,27,0,869,-1.00,1.23
44,28,0,872,-1.00,1.33
44,29,0,914,-1.00,1.29
44,30,0,932,-1.00,1.27
44,31,0,848,-1.00,1.15
44,32,0,841,-1.00,1.16
44,33,0,872,-1.00,1.13
44,34,0,812,-1.00,1.12
44,35,0,822,-1.00,1.11
44,36,0,846,-1.00,1.21
44,37,0,863,-1.00,1.23
44,38,0,898,-1.00,1.32
44,39,0,910,-1.00,1.34
44,40,0,849,-1.00,1.31
44,41,0,886,-1.00,1.31
44,42,0,868,-1.00,1.38
44,43,0,843,-1.00,1.41
44,44,0,832,-1.00,1.50
44,45,0,845,-1.00,1.54
44,46,0,853,-1.00,1.54
44,47,0,836,-1.00,1.50
44,48,0,865,-1.00,1.48
44,49,0,861,-1.00,1.43
44,50,0,936,-1.00,1.40
44,51,0,903,-1.00,1.39
44,52,0,842,-1.00,1.45
44,53,0,852,-1.00,1.45
44,54,0,888,-1.00,1.52
44,55,0,887,-1.00,1.53
44,56,0,866,-1.00,1.59
44,57,0,854,-1.00,1.60
44,58,0,859,-1.00,1.62
44,59,0,834,-1.00,1.54
44,60,0,851,-1.00,1.46
44,61,0,875,-1.00,1.45
44,62,0,933,-1.00,1.45
44,63,0,877,-1.00,1.50
44,64,0,818,-1.00,1.51
44,65,0,841,-1.00,1.53
44,66,0,875,-1.00,1.56
44,67,0,816,-1.00,1.60
44,68,0,842,-1.00,1.60
44,69,0,844,-1.00,1.56
44,70,0,861,-1.00,1.66
44,71,0,863,-1.00,1.63
44,72,0,819,-1.00,1.60
44,73,0,815,-1.00,1.60
44,74,0,837,-1.00,1.62
44,75,0,844,-1.00,1.70
44,76,0,850,-1.00,1.74
44,77,0,847,-1.00,1.74
44,78,0,851,-1.00,1.80
44,79,0,835,-1.00,1.80
44,80,0,848,-1.00,1.78
44,81,0,848,-1.00,1.74
44,82,0,915,-1.00,1.72
44,83,0,847,-1.00,1.71
44,84,0,827,-1.00,1.72
44,85,0,832,-1.00,1.82
44,86,0,838,-1.00,1.87
44,87,0,826,-1.00,1.88
44,88,0,822,-1.00,1.93
44,89,0,813,-1.00,1.98
44,90,0,770,-1.00,2.01
44,91,0,768,-1.00,2.05
44,92,0,783,-1.00,2.08
44,93,0,787,-1.00,2.11
44,94,0,820,-1.00,2.03
44,95,0,818,-1.00,2.02
44,96,0,851,-1.00,1.99
44,97,0,853,-1.00,2.01
44,98,0,838,-1.00,2.08
44,99,0,822,-1.00,2.12
44,100,0,766,-1.00,2.15
44,101,0,808,-1.00,2.07
44,102,0,803,-1.00,2.01
44,103,0,820,-1.00,1.97
44,104,0,772,-1.00,2.00
44,105,0,775,-1.00,1.99
44,106,0,783,-1.00,2.05
44,107,0,761,-1.00,2.01
44,108,0,766,-1.00,1.98
44,109,0,751,-1.00,2.06
44,110,0,776,-1.00,2.07
44,111,0,794,-1.00,2.01
44,112,0,765,-1.00,2.03
44,113,0,786,-1.00,2.00
44,114,0,824,-1.00,2.11
44,115,0,827,-1.00,2.15
44,116,0,821,-1.00,2.08
44,117,0,720,-1.00,2.09
44,118,0,771,-1.00,2.22
44,119,0,794,-1.00,2.26
44,120,0,785,-1.00,2.20
44,121,0,791,-1.00,2.26
44,122,0,808,-1.00,2.25
44,123,0,766,-1.00,2.21
44,124,0,745,-1.00,2.28
44,125,0,736,-1.00,2.30
44,126,0,758,-1.00,2.31
44,127,0,740,-1.00,2.29
44,128,0,742,-1.00,2.31
44,129,0,728,-1.00,2.29
44,130,0,769,-1.00,2.16
44,131,0,764,-1.00,2.17
44,132,0,769,-1.00,2.13
44,133,0,798,-1.00,2.08
44,134,0,801,-1.00,2.07
44,135,0,789,-1.00,2.10
44,136,0,815,-1.00,2.12
44,137,0,788,-1.00,2.18
44,138,0,756,-1.00,2.15
44,139,0,774,-1.00,2.11
44,140,0,768,-1.00,2.07
44,141,0,791,-1.00,2.13
44,142,0,776,-1.00,2.07
44,143,0,796,-1.00,2.12
44,144,0,748,-1.00,2.17
44,145,0,748,-1.00,2.13
44,146,0,757,-1.00,2.21
44,147,0,797,-1.00,2.20
44,148,0,844,-1.00,2.12
44,149,0,829,-1.00,2.06
44,150,0,893,-1.00,2.01
44,151,0,832,-1.00,2.01
44,152,0,781,-1.00,2.04
44,153,0,734,-1.00,2.12
44,154,0,733,-1.00,2.13
44,155,0,737,-1.00,2.16
44,156,0,754,-1.00,2.23
44,157,0,746,-1.00,2.26
44,158,0,779,-1.00,2.14
44,159,0,806,-1.00,2.13
44,160,0,762,-1.00,2.10
44,161,0,821,-1.00,2.09
44,162,0,786,-1.00,1.98
44,163,0,806,-1.00,1.90
44,164,0,845,-1.00,1.92
44,165,0,852,-1.00,1.88
44,166,0,852,-1.00,1.85
44,167,0,796,-1.00,1.85
44,168,0,777,-1.00,1.78
44,169,0,792,-1.00,1.82
44,170,0,866,-1.00,1.86
44,171,0,883,-1.00,1.83
44,172,0,832,-1.00,1.79
44,173,0,797,-1.00,1.78
44,174,0,766,-1.00,1.86
44,175,0,816,-1.00,1.88
44,176,0,829,-1.00,1.89
44,177,0,774,-1.00,1.85
44,178,0,783,-1.00,1.83
44,179,0,770,-1.00,1.73
44,180,0,844,-1.00,1.70
44,181,0,841,-1.00,1.68
44,182,0,861,-1.00,1.73
44,183,0,818,-1.00,1.70
44,184,0,836,-1.00,1.67
44,185,0,878,-1.00,1.65
44,186,0,868,-1.00,1.73
44,187,0,896,-1.00,1.73
44,188,0,821,-1.00,1.73
44,189,0,797,-1.00,1.66
44,190,0,761,-1.00,1.64
44,191,0,770,-1.00,1.71
44,192,0,782,-1.00,1.75
44,193,0,777,-1.00,1.84
44,194,0,766,-1.00,1.81
44,195,0,818,-1.00,1.87
44,196,0,829,-1.00,1.92
44,197,0,839,-1.00,1.96
44,198,0,833,-1.00,1.88
44,199,0,803,-1.00,1.88
44,200,0,771,-1.00,1.89
44,201,0,833,-1.00,1.90
44,202,0,792,-1.00,1.93
44,203,0,854,-1.00,1.93
44,204,0,882,-1.00,1.96
44,205,0,861,-1.00,2.01
44,206,0,819,-1.00,2.00
44,207,0,774,-1.00,2.02
44,208,0,804,-1.00,2.00
44,209,0,801,-1.00,2.10
44,210,0,758,-1.00,2.10
44,211,0,788,-1.00,2.01
44,212,0,790,-1.00,1.96
44,213,0,801,-1.00,1.94
44,214,0,799,-1.00,1.89
44,215,0,802,-1.00,1.79
44,216,0,790,-1.00,1.71
44,217,0,760,-1.00,1.67
44,218,0,711,-1.00,1.69
44,219,0,753,-1.00,1.68
44,220,0,815,-1.00,1.68
44,221,0,772,-1.00,1.72
44,222,0,799,-1.00,1.73
44,223,0,819,-1.00,1.77
44,224,0,823,-1.00,1.84
44,225,0,813,-1.00,1.88
44,226,0,800,-1.00,1.92
44,227,0,821,-1.00,1.85
44,228,0,848,-1.00,1.89
44,229,0,832,-1.00,1.92
44,230,0,811,-1.00,1.95
44,231,0,767,-1.00,1.91
44,232,0,830,-1.00,1.82
44,233,0,838,-1.00,1.74
44,234,0,784,-1.00,1.77
44,235,0,819,-1.00,1.80
44,236,0,838,-1.00,1.71
44,237,0,787,-1.00,1.71
44,238,0,865,-1.00,1.76
44,239,0,836,-1.00,1.74
44,240,0,858,-1.00,1.71
44,241,0,847,-1.00,1.63
44,242,0,886,-1.00,1.63
44,243,0,833,-1.00,1.59
44,244,0,855,-1.00,1.64
44,245,0,861,-1.00,1.61
44,246,0,822,-1.00,1.61
44,247,0,839,-1.00,1.60
44,248,0,814,-1.00,1.55
44,249,0,819,-1.00,1.60
44,250,0,826,-1.00,1.60
44,251,0,807,-1.00,1.67
44,252,0,827,-1.00,1.75
44,253,0,846,-1.00,1.74
44,254,0,835,-1.00,1.70
44,255,0,836,-1.00,1.68
44,256,0,809,-1.00,1.61
44,257,0,856,-1.00,1.66
44,258,0,834,-1.00,1.72
44,259,0,847,-1.00,1.67
44,260,0,898,-1.00,1.63
44,261,0,847,-1.00,1.69
44,262,0,826,-1.00,1.68
44,263,0,823,-1.00,1.65
44,264,0,814,-1.00,1.68
44,265,0,826,-1.00,1.59
44,266,0,820,-1.00,1.61
44,267,0,803,-1.00,1.58
