rep,t,pop1,pop2,k1,k2
46,133,0,693,-1.00,2.98
46,134,0,740,-1.00,3.08
46,135,0,723,-1.00,3.04
46,136,0,727,-1.00,2.94
46,137,0,709,-1.00,2.99
46,138,0,723,-1.00,2.97
46,139,0,691,-1.00,2.92
46,140,0,715,-1.00,2.91
46,141,0,771,-1.00,2.93
46,142,0,753,-1.00,2.93
46,143,0,762,-1.00,2.94
46,144,0,739,-1.00,2.99
46,145,0,714,-1.00,3.07
46,146,0,682,-1.00,3.15
46,147,0,684,-1.00,3.13
46,148,0,683,-1.00,3.15
46,149,0,722,-1.00,3.12
46,150,0,709,-1.00,3.07
46,151,0,749,-1.00,2.99
46,152,0,748,-1.00,3.01
46,153,0,713,-1.00,3.01
46,154,0,692,-1.00,2.99
46,155,0,714,-1.00,3.02
46,156,0,764,-1.00,3.03
46,157,0,766,-1.00,2.97
46,158,0,731,-1.00,2.78
46,159,0,729,-1.00,2.74
46,160,0,741,-1.00,2.76
46,161,0,734,-1.00,2.75
46,162,0,760,-1.00,2.64
46,163,0,748,-1.00,2.71
46,164,0,723,-1.00,2.58
46,165,0,732,-1.00,2.53
46,166,0,728,-1.00,2.51
46,167,0,797,-1.00,2.59
46,168,0,743,-1.00,2.54
46,169,0,735,-1.00,2.66
46,170,0,761,-1.00,2.70
46,171,0,743,-1.00,2.67
46,172,0,723,-1.00,2.64
46,173,0,721,-1.00,2.70
46,174,0,712,-1.00,2.85
46,175,0,723,-1.00,2.88
46,176,0,711,-1.00,2.76
46,177,0,712,-1.00,2.79
46,178,0,714,-1.00,2.86
46,179,0,734,-1.00,2.77
46,180,0,718,-1.00,2.81
46,181,0,681,-1.00,2.82
46,182,0,706,-1.00,2.76
46,183,0,730,-1.00,2.75
46,184,0,743,-1.00,2.67
46,185,0,762,-1.00,2.69
46,186,0,749,-1.00,2.68
46,187,0,744,-1.00,2.67
46,188,0,750,-1.00,2.73
46,189,0,726,-1.00,2.76
46,190,0,782,-1.00,2.75
46,191,0,739,-1.00,2.76
46,192,0,704,-1.00,2.73
46,193,0,686,-1.00,2.72
46,194,0,642,-1.00,2.70
46,195,0,678,-1.00,2.70
46,196,0,733,-1.00,2.74
46,197,0,756,-1.00,2.80
46,198,0,695,-1.00,2.89
46,199,0,706,-1.00,2.95
46,200,0,700,-1.00,2.89
46,201,0,728,-1.00,2.88
46,202,0,716,-1.00,2.95
46,203,0,718,-1.00,2.86
46,204,0,747,-1.00,2.81
46,205,0,752,-1.00,2.80
46,206,0,722,-1.00,2.83
46,207,0,721,-1.00,2.83
46,208,0,714,-1.00,2.87
46,209,0,716,-1.00,2.91
46,210,0,732,-1.00,2.76
46,211,0,721,-1.00,2.71
46,212,0,706,-1.00,2.71
46,213,0,734,-1.00,2.68
46,214,0,720,-1.00,2.63
46,215,0,730,-1.00,2.70
46,216,0,731,-1.00,2.70
46,217,0,700,-1.00,2.75
46,218,0,745,-1.00,2.84
46,219,0,826,-1.00,2.98
46,220,0,804,-1.00,2.94
46,221,0,715,-1.00,2.84
46,222,0,690,-1.00,2.74
46,223,0,744,-1.00,2.73
46,224,0,796,-1.00,2.77
46,225,0,765,-1.00,2.73
46,226,0,789,-1.00,2.74
46,227,0,745,-1.00,2.68
46,228,0,723,-1.00,2.66
46,229,0,745,-1.00,2.60
46,230,0,715,-1.00,2.54
46,231,0,726,-1.00,2.67
46,232,0,741,-1.00,2.66
46,233,0,728,-1.00,2.70
46,234,0,701,-1.00,2.64
46,235,0,724,-1.00,2.66
46,236,0,698,-1.00,2.64
46,237,0,759,-1.00,2.66
46,238,0,740,-1.00,2.74
46,239,0,709,-1.00,2.69
46,240,0,693,-1.00,2.78
46,241,0,697,-1.00,2.71
46,242,0,738,-1.00,2.68
46,243,0,730,-1.00,2.64
46,244,0,723,-1.00,2.59
46,245,0,719,-1.00,2.63
46,246,0,698,-1.00,2.72
46,247,0,644,-1.00,2.67
46,248,0,692,-1.00,2.64
46,249,0,686,-1.00,2.58
46,250,0,681,-1.00,2.45
46,251,0,650,-1.00,2.42
46,252,0,705,-1.00,2.49
46,253,0,731,-1.00,2.51
46,254,0,731,-1.00,2.36
46,255,0,739,-1.00,2.47
46,256,0,776,-1.00,2.53
46,257,0,730,-1.00,2.59
46,258,0,716,-1.00,2.61
46,259,0,747,-1.00,2.63
46,260,0,758,-1.00,2.66
46,261,0,784,-1.00,2.74
46,262,0,734,-1.00,2.69
46,263,0,687,-1.00,2.54
46,264,0,631,-1.00,2.52
46,265,0,704,-1.00,2.52
46,266,0,718,-1.00,2.57
46,267,0,707,-1.00,2.63
46,268,0,776,-1.00,2.63
46,269,0,769,-1.00,2.63
46,270,0,704,-1.00,2.66
46,271,0,753,-1.00,2.68
46,272,0,750,-1.00,2.66
46,273,0,754,-1.00,2.57
46,274,0,773,-1.00,2.73
46,275,0,783,-1.00,2.62
46,276,0,757,-1.00,2.62
46,277,0,744,-1.00,2.64
46,278,0,733,-1.00,2.51
46,279,0,784,-1.00,2.55
46,280,0,825,-1.00,2.55
46,281,0,795,-1.00,2.54
46,282,0,822,-1.00,2.56
46,283,0,767,-1.00,2.55
46,284,0,748,-1.00,2.57
46,285,0,714,-1.00,2.58
46,286,0,733,-1.00,2.57
46,287,0,714,-1.00,2.50
46,288,0,758,-1.00,2.52
46,289,0,773,-1.00,2.45
46,290,0,726,-1.00,2.48
46,291,0,692,-1.00,2.48
46,292,0,715,-1.00,2.52
46,293,0,706,-1.00,2.53
46,294,0,718,-1.00,2.53
46,295,0,737,-1.00,2.55
46,296,0,735,-1.00,2.65
46,297,0,716,-1.00,2.61
46,298,0,732,-1.00,2.67
46,299,0,769,-1.00,2.68
46,300,0,758,-1.00,2.68
46,301,0,740,-1.00,2.72
46,302,0,744,-1.00,2.77
46,303,0,723,-1.00,2.64
46,304,0,755,-1.00,2.61
46,305,0,701,-1.00,2.62
46,306,0,751,-1.00,2.61
46,307,0,726,-1.00,2.67
46,308,0,736,-1.00,2.71
46,309,0,735,-1.00,2.78
46,310,0,695,-1.00,2.81
46,311,0,738,-1.00,2.79
46,312,0,736,-1.00,2.74
46,313,0,717,-1.00,2.80
46,314,0,737,-1.00,2.79
46,315,0,739,-1.00,2.78
46,316,0,697,-1.00,2.74
46,317,0,675,-1.00,2.75
46,318,0,682,-1.00,2.80
46,319,0,721,-1.00,2.85
46,320,0,716,-1.00,2.82
46,321,0,699,-1.00,2.85
46,322,0,754,-1.00,2.92
46,323,0,727,-1.00,3.01
46,324,0,723,-1.00,3.08
46,325,0,712,-1.00,3.09
46,326,0,663,-1.00,3.03
46,327,0,652,-1.00,2.96
46,328,0,683,-1.00,2.92
46,329,0,704,-1.00,2.86
46,330,0,695,-1.00,2.84
46,331,0,722,-1.00,2.87
46,332,0,673,-1.00,2.83
46,333,0,687,-1.00,2.86
46,334,0,677,-1.00,2.89
46,335,0,697,-1.00,2.94
46,336,0,715,-1.00,3.04
46,337,0,698,-1.00,3.06
46,338,0,681,-1.00,3.19
46,339,0,694,-1.00,3.26
46,340,0,664,-1.00,3.28
46,341,0,652,-1.00,3.34
46,342,0,643,-1.00,3.43
46,343,0,630,-1.00,3.42
46,344,0,623,-1.00,3.29
46,345,0,634,-1.00,3.30
46,346,0,628,-1.00,3.27
46,347,0,684,-1.00,3.15
46,348,0,652,-1.00,3.26
46,349,0,667,-1.00,3.27
46,350,0,687,-1.00,3.28
46,351,0,725,-1.00,3.29
46,352,0,681,-1.00,3.32
46,353,0,640,-1.00,3.39
46,354,0,662,-1.00,3.30
46,355,0,689,-1.00,3.26
46,356,0,699,-1.00,3.28
46,357,0,668,-1.00,3.35
46,358,0,665,-1.00,3.40
46,359,0,617,-1.00,3.37
46,360,0,651,-1.00,3.36
46,361,0,683,-1.00,3.52
46,362,0,692,-1.00,3.48
46,363,0,701,-1.00,3.42
46,364,0,663,-1.00,3.20
46,365,0,671,-1.00,3.05
46,366,0,646,-1.00,3.02
46,367,0,666,-1.00,3.00
46,368,0,685,-1.00,2.93
46,369,0,683,-1.00,2.97
46,370,0,699,-1.00,2.91
46,371,0,697,-1.00,2.89
46,372,0,696,-1.00,2.83
46,373,0,723,-1.00,2.86
46,374,0,667,-1.00,2.89
46,375,0,731,-1.00,2.85
46,376,0,736,-1.00,2.81
46,377,0,735,-1.00,2.87
46,378,0,737,-1.00,2.75
46,379,0,751,-1.00,2.66
46,380,0,779,-1.00,2.68
46,381,0,780,-1.00,2.67
46,382,0,777,-1.00,2.71
46,383,0,746,-1.00,2.73
46,384,0,801,-1.00,2.71
46,385,0,752,-1.00,2.73
46,386,0,706,-1.00,2.73
46,387,0,697,-1.00,2.60
46,388,0,657,-1.00,2.71
46,389,0,650,-1.00,2.75
46,390,0,680,-1.00,2.70
46,391,0,686,-1.00,2.68
46,392,0,679,-1.00,2.71
46,393,0,741,-1.00,2.69
46,394,0,741,-1.00,2.68
46,395,0,723,-1.00,2.70
46,396,0,693,-1.00,2.58
46,397,0,734,-1.00,2.62
46,398,0,724,-1.00,2.66
46,399,0,756,-1.00,2.67
46,400,0,770,-1.00,2.64
46,401,0,791,-1.00,2.62
46,402,0,771,-1.00,2.65
46,403,0,734,-1.00,2.67
46,404,0,747,-1.00,2.70
46,405,0,703,-1.00,2.75
46,406,0,716,-1.00,2.79
46,407,0,699,-1.00,2.77
46,408,0,725,-1.00,2.95
46,409,0,734,-1.00,3.07
46,410,0,709,-1.00,3.14
46,411,0,678,-1.00,3.21
46,412,0,673,-1.00,3.25
46,413,0,647,-1.00,3.32
46,414,0,648,-1.00,3.35
46,415,0,594,-1.00,3.37
46,416,0,621,-1.00,3.42
46,417,0,582,-1.00,3.38
46,418,0,618,-1.00,3.15
46,419,0,645,-1.00,3.17
46,420,0,602,-1.00,3.08
46,421,0,645,-1.00,2.95
46,422,0,645,-1.00,3.04
46,423,0,642,-1.00,3.13
46,424,0,667,-1.00,3.23
46,425,0,668,-1.00,3.20
46,426,0,671,-1.00,3.22
46,427,0,686,-1.00,3.13
46,428,0,693,-1.00,3.14
46,429,0,723,-1.00,3.16
46,430,0,680,-1.00,3.17
46,431,0,669,-1.00,3.08
46,432,0,681,-1.00,3.16
46,433,0,702,-1.00,3.10
46,434,0,700,-1.00,3.10
46,435,0,663,-1.00,3.07
46,436,0,709,-1.00,3.07
46,437,0,746,-1.00,3.03
46,438,0,739,-1.00,3.13
46,439,0,716,-1.00,3.08
46,440,0,746,-1.00,3.06
46,441,0,726,-1.00,2.94
46,442,0,724,-1.00,3.00
46,443,0,685,-1.00,3.09
46,444,0,708,-1.00,3.05
46,445,0,728,-1.00,3.06
46,446,0,705,-1.00,3.05
46,447,0,703,-1.00,3.00
46,448,0,776,-1.00,3.06
46,449,0,700,-1.00,3.09
46,450,0,698,-1.00,3.12
46,451,0,692,-1.00,3.08
46,452,0,704,-1.00,3.11
46,453,0,692,-1.00,3.01
46,454,0,710,-1.00,2.95
46,455,0,710,-1.00,2.94
46,456,0,797,-1.00,2.97
46,457,0,767,-1.00,2.98
46,458,0,738,-1.00,2.84
46,459,0,754,-1.00,2.79
46,460,0,780,-1.00,2.88
46,461,0,736,-1.00,2.94
46,462,0,713,-1.00,2.95
46,463,0,705,-1.00,2.92
46,464,0,700,-1.00,2.83
46,465,0,710,-1.00,2.74
46,466,0,717,-1.00,2.77
46,467,0,756,-1.00,2.71
46,468,0,713,-1.00,2.59
46,469,0,721,-1.00,2.54
46,470,0,712,-1.00,2.64
46,471,0,762,-1.00,2.72
46,472,0,761,-1.00,2.74
46,473,0,756,-1.00,2.66
46,474,0,714,-1.00,2.81
46,475,0,716,-1.00,2.81
46,476,0,709,-1.00,2.86
46,477,0,756,-1.00,2.84
46,478,0,703,-1.00,2.90
46,479,0,700,-1.00,2.83
46,480,0,714,-1.00,2.87
46,481,0,688,-1.00,2.91
46,482,0,690,-1.00,2.99
46,483,0,681,-1.00,3.07
46,484,0,669,-1.00,3.03
46,485,0,651,-1.00,2.99
46,486,0,702,-1.00,3.07
46,487,0,673,-1.00,3.13
46,488,0,692,-1.00,3.06
46,489,0,689,-1.00,2.96
46,490,0,691,-1.00,2.81
46,491,0,701,-1.00,2.90
46,492,0,685,-1.00,2.75
46,493,0,745,-1.00,2.84
46,494,0,746,-1.00,2.84
46,495,0,747,-1.00,2.74
46,496,0,778,-1.00,2.77
46,497,0,794,-1.00,2.87
46,498,0,730,-1.00,2.86
46,499,0,729,-1.00,2.91
46,500,0,747,-1.00,2.93
47,1,0,1014,-1.00,0.14
47,2,0,989,-1.00,0.25
47,3,0,997,-1.00,0.40
47,4,0,1020,-1.00,0.56
47,5,0,925,-1.00,0.68
47,6,0,933,-1.00,0.75
47,7,0,907,-1.00,0.81
47,8,0,915,-1.00,0.95
47,9,0,940,-1.00,1.01
47,10,0,973,-1.00,1.08
47,11,0,910,-1.00,1.19
47,12,0,883,-1.00,1.25
47,13,0,935,-1.00,1.34
47,14,0,881,-1.00,1.43
47,15,0,844,-1.00,1.48
47,16,0,889,-1.00,1.57
47,17,0,881,-1.00,1.63
47,18,0,848,-1.00,1.73
47,19,0,821,-1.00,1.86
47,20,0,863,-1.00,1.85
47,21,0,856,-1.00,1.88
47,22,0,797,-1.00,1.94
47,23,0,809,-1.00,1.92
47,24,0,861,-1.00,1.94
47,25,0,853,-1.00,1.98
47,26,0,839,-1.00,2.08
47,27,0,796,-1.00,2.06
47,28,0,769,-1.00,2.11
47,29,0,718,-1.00,2.15
47,30,0,749,-1.00,2.22
47,31,0,745,-1.00,2.27
47,32,0,754,-1.00,2.28
47,33,0,791,-1.00,2.38
47,34,0,776,-1.00,2.37
47,35,0,799,-1.00,2.43
47,36,0,785,-1.00,2.49
47,37,0,778,-1.00,2.47
47,38,0,726,-1.00,2.59
47,39,0,717,-1.00,2.47
47,40,0,732,-1.00,2.49
47,41,0,779,-1.00,2.45
47,42,0,757,-1.00,2.55
47,43,0,750,-1.00,2.51
47,44,0,760,-1.00,2.50
47,45,0,718,-1.00,2.52
47,46,0,708,-1.00,2.55
47,47,0,688,-1.00,2.61
47,48,0,702,-1.00,2.63
47,49,0,721,-1.00,2.69
47,50,0,709,-1.00,2.77
47,51,0,712,-1.00,2.80
47,52,0,722,-1.00,2.85
47,53,0,753,-1.00,2.89
47,54,0,765,-1.00,2.80
47,55,0,712,-1.00,2.86
47,56,0,723,-1.00,2.84
47,57,0,727,-1.00,2.79
47,58,0,733,-1.00,2.82
47,59,0,713,-1.00,2.95
47,60,0,750,-1.00,2.90
47,61,0,750,-1.00,2.99
47,62,0,719,-1.00,2.86
47,63,0,751,-1.00,2.89
47,64,0,730,-1.00,2.77
47,65,0,756,-1.00,2.78
47,66,0,764,-1.00,2.78
47,67,0,756,-1.00,2.70
47,68,0,720,-1.00,2.66
47,69,0,731,-1.00,2.60
47,70,0,700,-1.00,2.60
47,71,0,741,-1.00,2.44
47,72,0,764,-1.00,2.38
47,73,0,795,-1.00,2.29
47,74,0,741,-1.00,2.19
47,75,0,745,-1.00,2.16
47,76,0,743,-1.00,2.13
47,77,0,748,-1.00,2.16
47,78,0,715,-1.00,2.08
47,79,0,739,-1.00,2.10
47,80,0,695,-1.00,2.08
47,81,0,689,-1.00,2.19
47,82,0,740,-1.00,2.21
47,83,0,789,-1.00,2.14
47,84,0,780,-1.00,2.16
47,85,0,752,-1.00,2.20
47,86,0,793,-1.00,2.29
47,87,0,766,-1.00,2.27
47,88,0,798,-1.00,2.32
47,89,0,820,-1.00,2.33
47,90,0,774,-1.00,2.32
47,91,0,754,-1.00,2.39
47,92,0,738,-1.00,2.38
47,93,0,765,-1.00,2.36
47,94,0,771,-1.00,2.40
47,95,0,749,-1.00,2.41
47,96,0,753,-1.00,2.45
47,97,0,747,-1.00,2.53
47,98,0,742,-1.00,2.48
47,99,0,751,-1.00,2.50
47,100,0,747,-1.00,2.54
47,101,0,809,-1.00,2.62
47,102,0,784,-1.00,2.56
47,103,0,743,-1.00,2.62
47,104,0,761,-1.00,2.55
47,105,0,814,-1.00,2.51
47,106,0,788,-1.00,2.45
47,107,0,804,-1.00,2.43
47,108,0,829,-1.00,2.46
47,109,0,823,-1.00,2.48
47,110,0,771,-1.00,2.56
47,111,0,781,-1.00,2.55
47,112,0,756,-1.00,2.53
47,113,0,732,-1.00,2.48
47,114,0,771,-1.00,2.49
47,115,0,705,-1.00,2.49
47,116,0,717,-1.00,2.53
47,117,0,751,-1.00,2.64
47,118,0,753,-1.00,2.68
47,119,0,662,-1.00,2.57
47,120,0,709,-1.00,2.56
47,121,0,725,-1.00,2.63
47,122,0,735,-1.00,2.64
47,123,0,723,-1.00,2.70
47,124,0,754,-1.00,2.77
47,125,0,721,-1.00,2.77
47,126,0,729,-1.00,2.78
47,127,0,724,-1.00,2.76
47,128,0,756,-1.00,2.88
47,129,0,734,-1.00,2.87
47,130,0,725,-1.00,2.89
47,131,0,770,-1.00,2.91
47,132,0,769,-1.00,2.83
47,133,0,730,-1.00,2.81
47,134,0,715,-1.00,2.83
47,135,0,707,-1.00,2.88
47,136,0,696,-1.00,2.87
47,137,0,680,-1.00,2.89
47,138,0,717,-1.00,2.98
47,139,0,728,-1.00,3.00
47,140,0,711,-1.00,2.97
47,141,0,645,-1.00,3.02
47,142,0,704,-1.00,3.09
47,143,0,716,-1.00,3.12
47,144,0,727,-1.00,3.21
47,145,0,685,-1.00,3.19
47,146,0,660,-1.00,3.27
47,147,0,668,-1.00,3.23
47,148,0,670,-1.00,3.16
47,149,0,677,-1.00,3.23
47,150,0,705,-1.00,3.35
47,151,0,667,-1.00,3.47
47,152,0,708,-1.00,3.49
47,153,0,693,-1.00,3.57
47,154,0,678,-1.00,3.48
47,155,0,635,-1.00,3.57
47,156,0,631,-1.00,3.64
47,157,0,650,-1.00,3.70
47,158,0,651,-1.00,3.75
47,159,0,618,-1.00,3.67
47,160,0,640,-1.00,3.72
47,161,0,656,-1.00,3.73
47,162,0,646,-1.00,3.60
47,163,0,643,-1.00,3.55
47,164,0,655,-1.00,3.58
47,165,0,672,-1.00,3.54
47,166,0,658,-1.00,3.52
47,167,0,666,-1.00,3.64
47,168,0,640,-1.00,3.70
47,169,0,633,-1.00,3.73
47,170,0,624,-1.00,3.72
47,171,0,630,-1.00,3.61
47,172,0,660,-1.00,3.63
47,173,0,673,-1.00,3.58
47,174,0,671,-1.00,3.57
47,175,0,702,-1.00,3.54
47,176,0,699,-1.00,3.55
47,177,0,698,-1.00,3.57
47,178,0,685,-1.00,3.59
47,179,0,666,-1.00,3.63
47,180,0,627,-1.00,3.55
47,181,0,636,-1.00,3.57
47,182,0,624,-1.00,3.62
47,183,0,653,-1.00,3.51
47,184,0,644,-1.00,3.43
47,185,0,664,-1.00,3.43
47,186,0,676,-1.00,3.47
47,187,0,687,-1.00,3.45
47,188,0,657,-1.00,3.35
47,189,0,680,-1.00,3.33
47,190,0,696,-1.00,3.36
47,191,0,674,-1.00,3.41
47,192,0,672,-1.00,3.40
47,193,0,696,-1.00,3.39
47,194,0,626,-1.00,3.39
47,195,0,668,-1.00,3.45
47,196,0,719,-1.00,3.35
47,197,0,701,-1.00,3.20
47,198,0,679,-1.00,3.19
47,199,0,656,-1.00,3.15
47,200,0,700,-1.00,3.22
47,201,0,701,-1.00,3.45
47,202,0,679,-1.00,3.39
47,203,0,685,-1.00,3.38
47,204,0,695,-1.00,3.53
47,205,0,712,-1.00,3.43
47,206,0,698,-1.00,3.35
47,207,0,688,-1.00,3.27
47,208,0,655,-1.00,3.34
47,209,0,663,-1.00,3.29
47,210,0,698,-1.00,3.37
47,211,0,648,-1.00,3.24
47,212,0,704,-1.00,3.28
47,213,0,703,-1.00,3.23
47,214,0,687,-1.00,3.25
47,215,0,666,-1.00,3.26
47,216,0,682,-1.00,3.27
47,217,0,664,-1.00,3.08
47,218,0,647,-1.00,3.06
47,219,0,690,-1.00,3.15
47,220,0,654,-1.00,3.10
47,221,0,710,-1.00,3.05
47,222,0,736,-1.00,3.09
47,223,0,718,-1.00,3.16
47,224,0,703,-1.00,3.06
47,225,0,712,-1.00,3.02
47,226,0,717,-1.00,3.11
47,227,0,700,-1.00,3.08
47,228,0,721,-1.00,3.25
47,229,0,667,-1.00,3.27
47,230,0,656,-1.00,3.38
47,231,0,689,-1.00,3.31
47,232,0,645,-1.00,3.16
47,233,0,690,-1.00,3.07
47,234,0,684,-1.00,3.07
47,235,0,729,-1.00,3.09
47,236,0,732,-1.00,3.12
47,237,0,726,-1.00,3.14
47,238,0,744,-1.00,3.05
47,239,0,733,-1.00,2.90
47,240,0,726,-1.00,2.90
47,241,0,780,-1.00,2.81
47,242,0,786,-1.00,2.83
47,243,0,740,-1.00,2.81
47,244,0,712,-1.00,2.78
47,245,0,731,-1.00,2.72
47,246,0,725,-1.00,2.66
47,247,0,767,-1.00,2.69
47,248,0,725,-1.00,2.80
47,249,0,798,-1.00,2.82
47,250,0,742,-1.00,2.81
47,251,0,682,-1.00,2.94
47,252,0,690,-1.00,2.94
47,253,0,709,-1.00,2.89
47,254,0,710,-1.00,2.85
47,255,0,693,-1.00,2.82
47,256,0,689,-1.00,2.82
47,257,0,692,-1.00,2.92
47,258,0,699,-1.00,2.86
47,259,0,651,-1.00,2.88
47,260,0,661,-1.00,2.85
47,261,0,694,-1.00,2.81
47,262,0,680,-1.00,2.81
47,263,0,732,-1.00,2.83
47,264,0,766,-1.00,2.91
47,265,0,723,-1.00,2.86
47,266,0,724,-1.00,2.76
47,267,0,703,-1.00,2.70
47,268,0,734,-1.00,2.75
47,269,0,731,-1.00,2.74
47,270,0,734,-1.00,2.61
47,271,0,758,-1.00,2.62
47,272,0,766,-1.00,2.65
47,273,0,749,-1.00,2.60
47,274,0,733,-1.00,2.60
47,275,0,701,-1.00,2.61
47,276,0,685,-1.00,2.50
47,277,0,743,-1.00,2.50
47,278,0,764,-1.00,2.52
47,279,0,778,-1.00,2.57
47,280,0,768,-1.00,2.60
47,281,0,791,-1.00,2.62
47,282,0,777,-1.00,2.59
47,283,0,747,-1.00,2.56
47,284,0,776,-1.00,2.50
47,285,0,771,-1.00,2.60
47,286,0,726,-1.00,2.63
47,287,0,720,-1.00,2.57
47,288,0,774,-1.00,2.59
47,289,0,779,-1.00,2.63
47,290,0,810,-1.00,2.67
47,291,0,747,-1.00,2.72
47,292,0,744,-1.00,2.72
47,293,0,714,-1.00,2.78
47,294,0,679,-1.00,2.88
47,295,0,731,-1.00,2.89
47,296,0,740,-1.00,2.92
47,297,0,720,-1.00,2.85
47,298,0,717,-1.00,2.87
47,299,0,722,-1.00,2.78
47,300,0,723,-1.00,2.67
47,301,0,720,-1.00,2.64
47,302,0,727,-1.00,2.52
47,303,0,742,-1.00,2.62
47,304,0,746,-1.00,2.54
47,305,0,771,-1.00,2.53
47,306,0,733,-1.00,2.61
47,307,0,745,-1.00,2.60
47,308,0,749,-1.00,2.56
47,309,0,770,-1.00,2.64
47,310,0,766,-1.00,2.61
47,311,0,764,-1.00,2.60
47,312,0,756,-1.00,2.65
47,313,0,784,-1.00,2.66
47,314,0,816,-1.00,2.72
47,315,0,785,-1.00,2.78
47,316,0,765,-1.00,2.78
47,317,0,741,-1.00,2.93
47,318,0,711,-1.00,2.96
47,319,0,729,-1.00,2.99
47,320,0,777,-1.00,3.06
47,321,0,710,-1.00,3.08
47,322,0,684,-1.00,2.99
47,323,0,741,-1.00,2.94
47,324,0,754,-1.00,2.92
47,325,0,727,-1.00,2.80
47,326,0,738,-1.00,2.90
47,327,0,689,-1.00,2.86
47,328,0,670,-1.00,3.00
47,329,0,708,-1.00,2.95
47,330,0,692,-1.00,2.92
47,331,0,676,-1.00,2.86
47,332,0,669,-1.00,2.85
47,333,0,677,-1.00,2.86
47,334,0,667,-1.00,2.92
47,335,0,703,-1.00,2.79
47,336,0,707,-1.00,2.83
47,337,0,718,-1.00,2.74
47,338,0,744,-1.00,2.76
47,339,0,733,-1.00,2.64
47,340,0,756,-1.00,2.65
47,341,0,765,-1.00,2.73
47,342,0,726,-1.00,2.82
47,343,0,707,-1.00,2.81
47,344,0,721,-1.00,2.67
47,345,0,716,-1.00,2.61
47,346,0,711,-1.00,2.65
47,347,0,722,-1.00,2.70
47,348,0,714,-1.00,2.70
47,349,0,735,-1.00,2.72
47,350,0,712,-1.00,2.81
47,351,0,720,-1.00,2.75
47,352,0,691,-1.00,2.68
47,353,0,725,-1.00,2.64
47,354,0,724,-1.00,2.66
47,355,0,768,-1.00,2.62
47,356,0,749,-1.00,2.59
47,357,0,722,-1.00,2.60
47,358,0,794,-1.00,2.65
47,359,0,803,-1.00,2.71
47,360,0,749,-1.00,2.81
47,361,0,672,-1.00,2.86
47,362,0,720,-1.00,2.79
47,363,0,725,-1.00,2.68
47,364,0,705,-1.00,2.77
47,365,0,687,-1.00,2.79
47,366,0,690,-1.00,2.90
47,367,0,735,-1.00,2.97
47,368,0,731,-1.00,2.90
47,369,0,698,-1.00,2.88
47,370,0,695,-1.00,2.82
47,371,0,711,-1.00,2.85
47,372,0,707,-1.00,2.98
47,373,0,692,-1.00,3.01
47,374,0,711,-1.00,3.01
47,375,0,700,-1.00,2.91
47,376,0,727,-1.00,2.87
47,377,0,749,-1.00,2.89
47,378,0,741,-1.00,3.03
47,379,0,736,-1.00,3.03
47,380,0,756,-1.00,2.95
47,381,0,735,-1.00,2.96
47,382,0,720,-1.00,2.93
47,383,0,704,-1.00,2.80
47,384,0,702,-1.00,2.81
47,385,0,728,-1.00,2.90
47,386,0,719,-1.00,2.88
47,387,0,724,-1.00,2.80
47,388,0,766,-1.00,2.74
47,389,0,763,-1.00,2.74
47,390,0,763,-1.00,2.70
47,391,0,716,-1.00,2.68
47,392,0,740,-1.00,2.61
47,393,0,708,-1.00,2.67
47,394,0,719,-1.00,2.68
47,395,0,726,-1.00,2.63
47,396,0,701,-1.00,2.58
47,397,0,717,-1.00,2.47
47,398,0,796,-1.00,2.51
47,399,0,773,-1.00,2.63
47,400,0,752,-1.00,2.55
47,401,0,775,-1.00,2.54
47,402,0,798,-1.00,2.57
47,403,0,758,-1.00,2.61
47,404,0,727,-1.00,2.60
47,405,0,736,-1.00,2.60
47,406,0,700,-1.00,2.54
47,407,0,707,-1.00,2.57
47,408,0,748,-1.00,2.53
47,409,0,759,-1.00,2.60
47,410,0,742,-1.00,2.58
47,411,0,720,-1.00,2.54
47,412,0,760,-1.00,2.51
47,413,0,729,-1.00,2.44
47,414,0,754,-1.00,2.39
47,415,0,793,-1.00,2.36
47,416,0,817,-1.00,2.50
47,417,0,840,-1.00,2.52
47,418,0,814,-1.00,2.62
47,419,0,770,-1.00,2.56
47,420,0,771,-1.00,2.62
47,421,0,737,-1.00,2.63
47,422,0,717,-1.00,2.62
47,423,0,771,-1.00,2.58
47,424,0,753,-1.00,2.60
47,425,0,735,-1.00,2.59
47,426,0,711,-1.00,2.69
47,427,0,753,-1.00,2.70
47,428,0,748,-1.00,2.65
47,429,0,737,-1.00,2.65
47,430,0,752,-1.00,2.62
47,431,0,743,-1.00,2.59
47,432,0,823,-1.00,2.60
47,433,0,801,-1.00,2.50
47,434,0,794,-1.00,2.48
47,435,0,788,-1.00,2.43
47,436,0,752,-1.00,2.31
47,437,0,773,-1.00,2.39
47,438,0,769,-1.00,2.37
47,439,0,796,-1.00,2.44
47,440,0,816,-1.00,2.48
47,441,0,763,-1.00,2.45
47,442,0,741,-1.00,2.45
47,443,0,744,-1.00,2.51
47,444,0,700,-1.00,2.52
47,445,0,745,-1.00,2.57
47,446,0,751,-1.00,2.55
47,447,0,763,-1.00,2.51
47,448,0,799,-1.00,2.48
47,449,0,771,-1.00,2.42
47,450,0,808,-1.00,2.53
47,451,0,810,-1.00,2.51
47,452,0,772,-1.00,2.60
47,453,0,723,-1.00,2.62
47,454,0,730,-1.00,2.63
