rep,t,pop1,pop2,k1,k2
59,7,857,0,1.75,-1.00
59,8,880,0,1.99,-1.00
59,9,835,0,2.21,-1.00
59,10,822,0,2.40,-1.00
59,11,814,0,2.64,-1.00
59,12,820,0,2.94,-1.00
59,13,729,0,3.08,-1.00
59,14,729,0,3.26,-1.00
59,15,688,0,3.35,-1.00
59,16,675,0,3.46,-1.00
59,17,703,0,3.74,-1.00
59,18,671,0,3.79,-1.00
59,19,640,0,3.96,-1.00
59,20,579,0,4.14,-1.00
59,21,538,0,4.12,-1.00
59,22,559,0,4.21,-1.00
59,23,580,0,4.30,-1.00
59,24,495,0,4.30,-1.00
59,25,527,0,4.57,-1.00
59,26,553,0,4.65,-1.00
59,27,586,0,4.87,-1.00
59,28,570,0,5.04,-1.00
59,29,521,0,4.98,-1.00
59,30,511,0,5.06,-1.00
59,31,520,0,5.22,-1.00
59,32,500,0,5.43,-1.00
59,33,520,0,5.50,-1.00
59,34,508,0,5.60,-1.00
59,35,472,0,5.53,-1.00
59,36,453,0,5.64,-1.00
59,37,449,0,5.68,-1.00
59,38,471,0,5.78,-1.00
59,39,458,0,5.80,-1.00
59,40,470,0,5.93,-1.00
59,41,440,0,6.00,-1.00
59,42,418,0,6.13,-1.00
59,43,379,0,6.33,-1.00
59,44,406,0,6.30,-1.00
59,45,393,0,6.45,-1.00
59,46,397,0,6.75,-1.00
59,47,420,0,6.70,-1.00
59,48,404,0,6.76,-1.00
59,49,401,0,6.91,-1.00
59,50,396,0,6.90,-1.00
59,51,372,0,6.99,-1.00
59,52,369,0,7.20,-1.00
59,53,382,0,7.30,-1.00
59,54,372,0,7.50,-1.00
59,55,385,0,7.71,-1.00
59,56,344,0,7.86,-1.00
59,57,338,0,7.85,-1.00
59,58,340,0,7.87,-1.00
59,59,310,0,8.03,-1.00
59,60,308,0,8.07,-1.00
59,61,307,0,7.82,-1.00
59,62,310,0,8.04,-1.00
59,63,309,0,8.33,-1.00
59,64,294,0,8.38,-1.00
59,65,304,0,8.43,-1.00
59,66,284,0,8.20,-1.00
59,67,265,0,8.10,-1.00
59,68,279,0,8.00,-1.00
59,69,294,0,7.62,-1.00
59,70,286,0,7.70,-1.00
59,71,304,0,7.87,-1.00
59,72,293,0,8.01,-1.00
59,73,283,0,7.65,-1.00
59,74,305,0,7.60,-1.00
59,75,299,0,7.52,-1.00
59,76,310,0,7.35,-1.00
59,77,307,0,7.54,-1.00
59,78,307,0,7.87,-1.00
59,79,291,0,8.05,-1.00
59,80,276,0,7.85,-1.00
59,81,301,0,7.72,-1.00
59,82,299,0,7.83,-1.00
59,83,304,0,7.86,-1.00
59,84,271,0,7.58,-1.00
59,85,267,0,7.62,-1.00
59,86,301,0,7.70,-1.00
59,87,312,0,7.85,-1.00
59,88,303,0,7.75,-1.00
59,89,322,0,7.85,-1.00
59,90,304,0,7.95,-1.00
59,91,310,0,8.04,-1.00
59,92,317,0,8.20,-1.00
59,93,302,0,8.08,-1.00
59,94,310,0,8.16,-1.00
59,95,306,0,8.31,-1.00
59,96,305,0,8.28,-1.00
59,97,304,0,8.40,-1.00
59,98,278,0,8.33,-1.00
59,99,251,0,8.53,-1.00
59,100,239,0,8.42,-1.00
59,101,237,0,8.35,-1.00
59,102,252,0,8.42,-1.00
59,103,258,0,8.60,-1.00
59,104,211,0,8.66,-1.00
59,105,244,0,8.85,-1.00
59,106,248,0,8.54,-1.00
59,107,263,0,8.56,-1.00
59,108,259,0,8.62,-1.00
59,109,254,0,8.69,-1.00
59,110,280,0,9.01,-1.00
59,111,246,0,8.96,-1.00
59,112,218,0,8.98,-1.00
59,113,227,0,9.02,-1.00
59,114,232,0,9.25,-1.00
59,115,240,0,9.25,-1.00
59,116,245,0,9.28,-1.00
59,117,259,0,9.31,-1.00
59,118,260,0,9.23,-1.00
59,119,256,0,9.21,-1.00
59,120,251,0,9.21,-1.00
59,121,280,0,9.13,-1.00
59,122,255,0,9.15,-1.00
59,123,280,0,9.25,-1.00
59,124,271,0,9.28,-1.00
59,125,296,0,9.40,-1.00
59,126,264,0,9.56,-1.00
59,127,281,0,9.80,-1.00
59,128,269,0,9.81,-1.00
59,129,222,0,10.00,-1.00
59,130,218,0,10.46,-1.00
59,131,200,0,10.65,-1.00
59,132,202,0,10.70,-1.00
59,133,185,0,10.83,-1.00
59,134,150,0,11.04,-1.00
59,135,118,0,11.47,-1.00
59,136,115,0,11.89,-1.00
59,137,97,0,11.59,-1.00
59,138,100,0,11.58,-1.00
59,139,106,0,11.66,-1.00
59,140,97,0,12.08,-1.00
59,141,95,0,11.56,-1.00
59,142,80,0,11.86,-1.00
59,143,67,0,12.01,-1.00
59,144,86,0,11.84,-1.00
59,145,94,0,11.88,-1.00
59,146,89,0,11.89,-1.00
59,147,86,0,11.92,-1.00
59,148,82,0,11.80,-1.00
59,149,84,0,12.44,-1.00
59,150,93,0,12.44,-1.00
59,151,80,0,12.34,-1.00
59,152,87,0,12.74,-1.00
59,153,74,0,13.20,-1.00
59,154,63,0,13.70,-1.00
59,155,55,0,14.22,-1.00
59,156,58,0,14.38,-1.00
59,157,40,0,14.60,-1.00
59,158,35,0,14.63,-1.00
59,159,28,0,15.04,-1.00
59,160,19,0,15.68,-1.00
59,161,13,0,15.08,-1.00
59,162,9,0,13.33,-1.00
59,163,6,0,12.50,-1.00
59,164,2,0,13.50,-1.00
59,165,3,0,13.67,-1.00
59,166,2,0,13.00,-1.00
59,167,1,0,13.00,-1.00
59,168,1,0,13.00,-1.00
59,169,0,0,-1.00,-1.00
59,170,0,0,-1.00,-1.00
59,171,0,0,-1.00,-1.00
59,172,0,0,-1.00,-1.00
59,173,0,0,-1.00,-1.00
59,174,0,0,-1.00,-1.00
59,175,0,0,-1.00,-1.00
59,176,0,0,-1.00,-1.00
59,177,0,0,-1.00,-1.00
59,178,0,0,-1.00,-1.00
59,179,0,0,-1.00,-1.00
59,180,0,0,-1.00,-1.00
59,181,0,0,-1.00,-1.00
59,182,0,0,-1.00,-1.00
59,183,0,0,-1.00,-1.00
59,184,0,0,-1.00,-1.00
59,185,0,0,-1.00,-1.00
59,186,0,0,-1.00,-1.00
59,187,0,0,-1.00,-1.00
59,188,0,0,-1.00,-1.00
59,189,0,0,-1.00,-1.00
59,190,0,0,-1.00,-1.00
59,191,0,0,-1.00,-1.00
59,192,0,0,-1.00,-1.00
59,193,0,0,-1.00,-1.00
59,194,0,0,-1.00,-1.00
59,195,0,0,-1.00,-1.00
59,196,0,0,-1.00,-1.00
59,197,0,0,-1.00,-1.00
59,198,0,0,-1.00,-1.00
59,199,0,0,-1.00,-1.00
59,200,0,0,-1.00,-1.00
59,201,0,0,-1.00,-1.00
59,202,0,0,-1.00,-1.00
59,203,0,0,-1.00,-1.00
59,204,0,0,-1.00,-1.00
59,205,0,0,-1.00,-1.00
59,206,0,0,-1.00,-1.00
59,207,0,0,-1.00,-1.00
59,208,0,0,-1.00,-1.00
59,209,0,0,-1.00,-1.00
59,210,0,0,-1.00,-1.00
59,211,0,0,-1.00,-1.00
59,212,0,0,-1.00,-1.00
59,213,0,0,-1.00,-1.00
59,214,0,0,-1.00,-1.00
59,215,0,0,-1.00,-1.00
59,216,0,0,-1.00,-1.00
59,217,0,0,-1.00,-1.00
59,218,0,0,-1.00,-1.00
59,219,0,0,-1.00,-1.00
59,220,0,0,-1.00,-1.00
59,221,0,0,-1.00,-1.00
59,222,0,0,-1.00,-1.00
59,223,0,0,-1.00,-1.00
59,224,0,0,-1.00,-1.00
59,225,0,0,-1.00,-1.00
59,226,0,0,-1.00,-1.00
59,227,0,0,-1.00,-1.00
59,228,0,0,-1.00,-1.00
59,229,0,0,-1.00,-1.00
59,230,0,0,-1.00,-1.00
59,231,0,0,-1.00,-1.00
59,232,0,0,-1.00,-1.00
59,233,0,0,-1.00,-1.00
59,234,0,0,-1.00,-1.00
59,235,0,0,-1.00,-1.00
59,236,0,0,-1.00,-1.00
59,237,0,0,-1.00,-1.00
59,238,0,0,-1.00,-1.00
59,239,0,0,-1.00,-1.00
59,240,0,0,-1.00,-1.00
59,241,0,0,-1.00,-1.00
59,242,0,0,-1.00,-1.00
59,243,0,0,-1.00,-1.00
59,244,0,0,-1.00,-1.00
59,245,0,0,-1.00,-1.00
59,246,0,0,-1.00,-1.00
59,247,0,0,-1.00,-1.00
59,248,0,0,-1.00,-1.00
59,249,0,0,-1.00,-1.00
59,250,0,0,-1.00,-1.00
59,251,0,0,-1.00,-1.00
59,252,0,0,-1.00,-1.00
59,253,0,0,-1.00,-1.00
59,254,0,0,-1.00,-1.00
59,255,0,0,-1.00,-1.00
59,256,0,0,-1.00,-1.00
59,257,0,0,-1.00,-1.00
59,258,0,0,-1.00,-1.00
59,259,0,0,-1.00,-1.00
59,260,0,0,-1.00,-1.00
59,261,0,0,-1.00,-1.00
59,262,0,0,-1.00,-1.00
59,263,0,0,-1.00,-1.00
59,264,0,0,-1.00,-1.00
59,265,0,0,-1.00,-1.00
59,266,0,0,-1.00,-1.00
59,267,0,0,-1.00,-1.00
59,268,0,0,-1.00,-1.00
59,269,0,0,-1.00,-1.00
59,270,0,0,-1.00,-1.00
59,271,0,0,-1.00,-1.00
59,272,0,0,-1.00,-1.00
59,273,0,0,-1.00,-1.00
59,274,0,0,-1.00,-1.00
59,275,0,0,-1.00,-1.00
59,276,0,0,-1.00,-1.00
59,277,0,0,-1.00,-1.00
59,278,0,0,-1.00,-1.00
59,279,0,0,-1.00,-1.00
59,280,0,0,-1.00,-1.00
59,281,0,0,-1.00,-1.00
59,282,0,0,-1.00,-1.00
59,283,0,0,-1.00,-1.00
59,284,0,0,-1.00,-1.00
59,285,0,0,-1.00,-1.00
59,286,0,0,-1.00,-1.00
59,287,0,0,-1.00,-1.00
59,288,0,0,-1.00,-1.00
59,289,0,0,-1.00,-1.00
59,290,0,0,-1.00,-1.00
59,291,0,0,-1.00,-1.00
59,292,0,0,-1.00,-1.00
59,293,0,0,-1.00,-1.00
59,294,0,0,-1.00,-1.00
59,295,0,0,-1.00,-1.00
59,296,0,0,-1.00,-1.00
59,297,0,0,-1.00,-1.00
59,298,0,0,-1.00,-1.00
59,299,0,0,-1.00,-1.00
59,300,0,0,-1.00,-1.00
59,301,0,0,-1.00,-1.00
59,302,0,0,-1.00,-1.00
59,303,0,0,-1.00,-1.00
59,304,0,0,-1.00,-1.00
59,305,0,0,-1.00,-1.00
59,306,0,0,-1.00,-1.00
59,307,0,0,-1.00,-1.00
59,308,0,0,-1.00,-1.00
59,309,0,0,-1.00,-1.00
59,310,0,0,-1.00,-1.00
59,311,0,0,-1.00,-1.00
59,312,0,0,-1.00,-1.00
59,313,0,0,-1.00,-1.00
59,314,0,0,-1.00,-1.00
59,315,0,0,-1.00,-1.00
59,316,0,0,-1.00,-1.00
59,317,0,0,-1.00,-1.00
59,318,0,0,-1.00,-1.00
59,319,0,0,-1.00,-1.00
59,320,0,0,-1.00,-1.00
59,321,0,0,-1.00,-1.00
59,322,0,0,-1.00,-1.00
59,323,0,0,-1.00,-1.00
59,324,0,0,-1.00,-1.00
59,325,0,0,-1.00,-1.00
59,326,0,0,-1.00,-1.00
59,327,0,0,-1.00,-1.00
59,328,0,0,-1.00,-1.00
59,329,0,0,-1.00,-1.00
59,330,0,0,-1.00,-1.00
59,331,0,0,-1.00,-1.00
59,332,0,0,-1.00,-1.00
59,333,0,0,-1.00,-1.00
59,334,0,0,-1.00,-1.00
59,335,0,0,-1.00,-1.00
59,336,0,0,-1.00,-1.00
59,337,0,0,-1.00,-1.00
59,338,0,0,-1.00,-1.00
59,339,0,0,-1.00,-1.00
59,340,0,0,-1.00,-1.00
59,341,0,0,-1.00,-1.00
59,342,0,0,-1.00,-1.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,956,0,0.29,-1.00
60,2,946,0,0.58,-1.00
60,3,912,0,0.86,-1.00
60,4,898,0,1.14,-1.00
60,5,848,0,1.32,-1.00
60,6,823,0,1.56,-1.00
60,7,845,0,1.79,-1.00
60,8,752,0,2.04,-1.00
60,9,761,0,2.25,-1.00
60,10,776,0,2.39,-1.00
60,11,795,0,2.50,-1.00
60,12,806,0,2.67,-1.00
60,13,779,0,2.85,-1.00
60,14,722,0,2.95,-1.00
60,15,708,0,3.09,-1.00
60,16,758,0,3.35,-1.00
60,17,704,0,3.42,-1.00
60,18,735,0,3.65,-1.00
60,19,706,0,3.75,-1.00
60,20,646,0,3.86,-1.00
60,21,680,0,3.89,-1.00
60,22,658,0,3.80,-1.00
60,23,666,0,3.89,-1.00
60,24,687,0,4.01,-1.00
60,25,665,0,4.08,-1.00
60,26,620,0,4.14,-1.00
60,27,626,0,4.13,-1.00
60,28,627,0,4.21,-1.00
60,29,611,0,4.39,-1.00
60,30,597,0,4.36,-1.00
60,31,623,0,4.38,-1.00
60,32,622,0,4.68,-1.00
60,33,618,0,4.74,-1.00
60,34,620,0,4.76,-1.00
60,35,607,0,5.03,-1.00
60,36,564,0,5.02,-1.00
60,37,550,0,5.18,-1.00
60,38,592,0,5.33,-1.00
60,39,540,0,5.35,-1.00
60,40,551,0,5.42,-1.00
60,41,523,0,5.31,-1.00
60,42,580,0,5.28,-1.00
60,43,550,0,5.23,-1.00
60,44,502,0,5.28,-1.00
60,45,484,0,5.24,-1.00
60,46,474,0,5.16,-1.00
60,47,500,0,5.21,-1.00
60,48,493,0,5.28,-1.00
60,49,498,0,5.34,-1.00
60,50,463,0,5.51,-1.00
60,51,467,0,5.58,-1.00
60,52,486,0,5.47,-1.00
60,53,440,0,5.79,-1.00
60,54,482,0,5.57,-1.00
60,55,483,0,5.89,-1.00
60,56,455,0,5.86,-1.00
60,57,419,0,5.74,-1.00
60,58,483,0,5.94,-1.00
60,59,471,0,6.02,-1.00
60,60,465,0,6.02,-1.00
60,61,446,0,6.04,-1.00
60,62,470,0,6.05,-1.00
60,63,471,0,6.10,-1.00
60,64,432,0,6.17,-1.00
60,65,447,0,6.14,-1.00
60,66,488,0,6.27,-1.00
60,67,468,0,6.30,-1.00
60,68,461,0,6.31,-1.00
60,69,454,0,6.44,-1.00
60,70,486,0,6.45,-1.00
60,71,481,0,6.47,-1.00
60,72,473,0,6.39,-1.00
60,73,459,0,6.61,-1.00
60,74,470,0,6.73,-1.00
60,75,445,0,6.69,-1.00
60,76,439,0,6.57,-1.00
60,77,422,0,6.52,-1.00
60,78,405,0,6.67,-1.00
60,79,419,0,6.68,-1.00
60,80,441,0,6.73,-1.00
60,81,445,0,6.61,-1.00
60,82,386,0,6.40,-1.00
60,83,434,0,6.45,-1.00
60,84,449,0,6.44,-1.00
60,85,389,0,6.54,-1.00
60,86,361,0,6.36,-1.00
60,87,390,0,6.39,-1.00
60,88,384,0,6.40,-1.00
60,89,413,0,6.20,-1.00
60,90,427,0,6.18,-1.00
60,91,426,0,6.21,-1.00
60,92,463,0,6.10,-1.00
60,93,468,0,6.24,-1.00
60,94,506,0,6.37,-1.00
60,95,498,0,6.50,-1.00
60,96,485,0,6.62,-1.00
60,97,443,0,6.57,-1.00
60,98,412,0,6.54,-1.00
60,99,384,0,6.62,-1.00
60,100,390,0,6.60,-1.00
60,101,399,0,6.63,-1.00
60,102,417,0,6.75,-1.00
60,103,426,0,6.75,-1.00
60,104,422,0,6.99,-1.00
60,105,426,0,7.24,-1.00
60,106,372,0,7.28,-1.00
60,107,345,0,7.50,-1.00
60,108,356,0,7.54,-1.00
60,109,327,0,7.67,-1.00
60,110,336,0,7.84,-1.00
60,111,364,0,7.80,-1.00
60,112,345,0,8.00,-1.00
60,113,332,0,7.90,-1.00
60,114,332,0,8.20,-1.00
60,115,336,0,8.09,-1.00
60,116,312,0,8.02,-1.00
60,117,319,0,8.13,-1.00
60,118,315,0,8.02,-1.00
60,119,311,0,7.85,-1.00
60,120,332,0,8.11,-1.00
60,121,342,0,7.99,-1.00
60,122,335,0,8.08,-1.00
60,123,329,0,7.95,-1.00
60,124,320,0,7.93,-1.00
60,125,313,0,8.07,-1.00
60,126,295,0,8.25,-1.00
60,127,276,0,8.42,-1.00
60,128,249,0,8.61,-1.00
60,129,267,0,8.81,-1.00
60,130,270,0,9.09,-1.00
60,131,243,0,9.36,-1.00
60,132,253,0,9.41,-1.00
60,133,247,0,9.55,-1.00
60,134,261,0,9.67,-1.00
60,135,226,0,9.90,-1.00
60,136,240,0,9.84,-1.00
60,137,240,0,9.77,-1.00
60,138,234,0,10.06,-1.00
60,139,223,0,10.11,-1.00
60,140,220,0,10.06,-1.00
60,141,203,0,10.32,-1.00
60,142,190,0,10.62,-1.00
60,143,181,0,10.38,-1.00
60,144,189,0,10.69,-1.00
60,145,210,0,10.60,-1.00
60,146,224,0,10.75,-1.00
60,147,213,0,10.68,-1.00
60,148,207,0,10.62,-1.00
60,149,197,0,10.69,-1.00
60,150,203,0,10.71,-1.00
60,151,215,0,10.68,-1.00
60,152,193,0,10.66,-1.00
60,153,197,0,10.60,-1.00
60,154,192,0,10.66,-1.00
60,155,174,0,10.74,-1.00
60,156,179,0,11.16,-1.00
60,157,156,0,11.35,-1.00
60,158,128,0,11.19,-1.00
60,159,133,0,11.68,-1.00
60,160,118,0,11.15,-1.00
60,161,127,0,11.04,-1.00
60,162,127,0,11.13,-1.00
60,163,139,0,11.26,-1.00
60,164,130,0,11.29,-1.00
60,165,113,0,11.22,-1.00
60,166,108,0,11.12,-1.00
60,167,122,0,10.75,-1.00
60,168,117,0,10.65,-1.00
60,169,125,0,10.80,-1.00
60,170,133,0,10.96,-1.00
60,171,142,0,10.86,-1.00
60,172,149,0,11.15,-1.00
60,173,126,0,11.50,-1.00
60,174,116,0,11.56,-1.00
60,175,111,0,11.77,-1.00
60,176,110,0,11.94,-1.00
60,177,108,0,12.08,-1.00
60,178,96,0,12.17,-1.00
60,179,78,0,12.10,-1.00
60,180,76,0,12.16,-1.00
60,181,68,0,12.15,-1.00
60,182,53,0,12.51,-1.00
60,183,49,0,12.96,-1.00
60,184,41,0,13.22,-1.00
60,185,25,0,13.56,-1.00
60,186,17,0,12.88,-1.00
60,187,16,0,13.19,-1.00
60,188,10,0,13.80,-1.00
60,189,12,0,14.00,-1.00
60,190,7,0,14.71,-1.00
60,191,7,0,15.71,-1.00
60,192,10,0,16.40,-1.00
60,193,7,0,16.29,-1.00
60,194,3,0,17.33,-1.00
60,195,4,0,16.75,-1.00
60,196,2,0,16.00,-1.00
60,197,0,0,-1.00,-1.00
60,198,0,0,-1.00,-1.00
60,199,0,0,-1.00,-1.00
60,200,0,0,-1.00,-1.00
60,201,0,0,-1.00,-1.00
60,202,0,0,-1.00,-1.00
60,203,0,0,-1.00,-1.00
60,204,0,0,-1.00,-1.00
60,205,0,0,-1.00,-1.00
60,206,0,0,-1.00,-1.00
60,207,0,0,-1.00,-1.00
60,208,0,0,-1.00,-1.00
60,209,0,0,-1.00,-1.00
60,210,0,0,-1.00,-1.00
60,211,0,0,-1.00,-1.00
60,212,0,0,-1.00,-1.00
60,213,0,0,-1.00,-1.00
60,214,0,0,-1.00,-1.00
60,215,0,0,-1.00,-1.00
60,216,0,0,-1.00,-1.00
60,217,0,0,-1.00,-1.00
60,218,0,0,-1.00,-1.00
60,219,0,0,-1.00,-1.00
60,220,0,0,-1.00,-1.00
60,221,0,0,-1.00,-1.00
60,222,0,0,-1.00,-1.00
60,223,0,0,-1.00,-1.00
60,224,0,0,-1.00,-1.00
60,225,0,0,-1.00,-1.00
60,226,0,0,-1.00,-1.00
60,227,0,0,-1.00,-1.00
60,228,0,0,-1.00,-1.00
60,229,0,0,-1.00,-1.00
60,230,0,0,-1.00,-1.00
60,231,0,0,-1.00,-1.00
60,232,0,0,-1.00,-1.00
60,233,0,0,-1.00,-1.00
60,234,0,0,-1.00,-1.00
60,235,0,0,-1.00,-1.00
60,236,0,0,-1.00,-1.00
60,237,0,0,-1.00,-1.00
60,238,0,0,-1.00,-1.00
60,239,0,0,-1.00,-1.00
60,240,0,0,-1.00,-1.00
60,241,0,0,-1.00,-1.00
60,242,0,0,-1.00,-1.00
60,243,0,0,-1.00,-1.00
60,244,0,0,-1.00,-1.00
60,245,0,0,-1.00,-1.00
60,246,0,0,-1.00,-1.00
60,247,0,0,-1.00,-1.00
60,248,0,0,-1.00,-1.00
60,249,0,0,-1.00,-1.00
60,250,0,0,-1.00,-1.00
60,251,0,0,-1.00,-1.00
60,252,0,0,-1.00,-1.00
60,253,0,0,-1.00,-1.00
60,254,0,0,-1.00,-1.00
60,255,0,0,-1.00,-1.00
60,256,0,0,-1.00,-1.00
60,257,0,0,-1.00,-1.00
60,258,0,0,-1.00,-1.00
60,259,0,0,-1.00,-1.00
60,260,0,0,-1.00,-1.00
60,261,0,0,-1.00,-1.00
60,262,0,0,-1.00,-1.00
60,263,0,0,-1.00,-1.00
60,264,0,0,-1.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
