rep,t,pop1,pop2,k1,k2
60,338,742,0,1.95,-1.00
60,339,757,0,1.99,-1.00
60,340,746,0,2.03,-1.00
60,341,784,0,2.06,-1.00
60,342,767,0,2.03,-1.00
60,343,760,0,2.02,-1.00
60,344,773,0,2.06,-1.00
60,345,806,0,2.13,-1.00
60,346,835,0,2.04,-1.00
60,347,819,0,1.98,-1.00
60,348,905,0,1.98,-1.00
60,349,877,0,1.99,-1.00
60,350,851,0,1.94,-1.00
60,351,847,0,1.94,-1.00
60,352,839,0,1.88,-1.00
60,353,833,0,1.88,-1.00
60,354,800,0,1.85,-1.00
60,355,840,0,1.86,-1.00
60,356,876,0,1.82,-1.00
60,357,873,0,1.82,-1.00
60,358,828,0,1.76,-1.00
60,359,797,0,1.71,-1.00
60,360,832,0,1.78,-1.00
60,361,796,0,1.75,-1.00
60,362,762,0,1.68,-1.00
60,363,792,0,1.75,-1.00
60,364,795,0,1.77,-1.00
60,365,861,0,1.82,-1.00
60,366,784,0,1.84,-1.00
60,367,833,0,1.78,-1.00
60,368,844,0,1.80,-1.00
60,369,834,0,1.82,-1.00
60,370,793,0,1.80,-1.00
60,371,819,0,1.80,-1.00
60,372,816,0,1.82,-1.00
60,373,789,0,1.80,-1.00
60,374,826,0,1.75,-1.00
60,375,800,0,1.75,-1.00
60,376,801,0,1.81,-1.00
60,377,865,0,1.82,-1.00
60,378,860,0,1.81,-1.00
60,379,827,0,1.78,-1.00
60,380,837,0,1.76,-1.00
60,381,793,0,1.76,-1.00
60,382,798,0,1.77,-1.00
60,383,825,0,1.84,-1.00
60,384,820,0,1.83,-1.00
60,385,769,0,1.85,-1.00
60,386,748,0,1.84,-1.00
60,387,810,0,1.85,-1.00
60,388,755,0,1.89,-1.00
60,389,731,0,1.91,-1.00
60,390,808,0,1.92,-1.00
60,391,826,0,1.94,-1.00
60,392,797,0,1.85,-1.00
60,393,801,0,1.87,-1.00
60,394,829,0,1.78,-1.00
60,395,893,0,1.81,-1.00
60,396,840,0,1.80,-1.00
60,397,788,0,1.84,-1.00
60,398,768,0,1.85,-1.00
60,399,767,0,1.81,-1.00
60,400,733,0,1.83,-1.00
60,401,752,0,1.78,-1.00
60,402,769,0,1.78,-1.00
60,403,809,0,1.68,-1.00
60,404,820,0,1.74,-1.00
60,405,791,0,1.76,-1.00
60,406,793,0,1.76,-1.00
60,407,808,0,1.77,-1.00
60,408,874,0,1.75,-1.00
60,409,888,0,1.81,-1.00
60,410,798,0,1.77,-1.00
60,411,839,0,1.78,-1.00
60,412,827,0,1.81,-1.00
60,413,817,0,1.80,-1.00
60,414,838,0,1.71,-1.00
60,415,788,0,1.74,-1.00
60,416,824,0,1.74,-1.00
60,417,810,0,1.73,-1.00
60,418,767,0,1.71,-1.00
60,419,787,0,1.74,-1.00
60,420,806,0,1.74,-1.00
60,421,797,0,1.75,-1.00
60,422,782,0,1.73,-1.00
60,423,774,0,1.85,-1.00
60,424,752,0,1.84,-1.00
60,425,816,0,1.86,-1.00
60,426,837,0,1.79,-1.00
60,427,830,0,1.81,-1.00
60,428,825,0,1.88,-1.00
60,429,807,0,1.83,-1.00
60,430,876,0,1.89,-1.00
60,431,850,0,1.90,-1.00
60,432,843,0,1.84,-1.00
60,433,756,0,1.90,-1.00
60,434,822,0,1.96,-1.00
60,435,844,0,1.96,-1.00
60,436,802,0,2.04,-1.00
60,437,776,0,1.99,-1.00
60,438,794,0,1.96,-1.00
60,439,756,0,1.88,-1.00
60,440,780,0,1.89,-1.00
60,441,763,0,1.93,-1.00
60,442,830,0,1.90,-1.00
60,443,789,0,1.87,-1.00
60,444,748,0,1.82,-1.00
60,445,769,0,1.80,-1.00
60,446,745,0,1.76,-1.00
60,447,789,0,1.80,-1.00
60,448,794,0,1.79,-1.00
60,449,833,0,1.70,-1.00
60,450,826,0,1.75,-1.00
60,451,805,0,1.82,-1.00
60,452,821,0,1.90,-1.00
60,453,854,0,1.78,-1.00
60,454,857,0,1.72,-1.00
60,455,794,0,1.67,-1.00
60,456,821,0,1.69,-1.00
60,457,727,0,1.69,-1.00
60,458,720,0,1.74,-1.00
60,459,707,0,1.63,-1.00
60,460,756,0,1.64,-1.00
60,461,822,0,1.65,-1.00
60,462,850,0,1.70,-1.00
60,463,845,0,1.70,-1.00
60,464,871,0,1.65,-1.00
60,465,884,0,1.65,-1.00
60,466,840,0,1.66,-1.00
60,467,873,0,1.72,-1.00
60,468,809,0,1.67,-1.00
60,469,799,0,1.68,-1.00
60,470,781,0,1.72,-1.00
60,471,771,0,1.80,-1.00
60,472,733,0,1.91,-1.00
60,473,749,0,1.96,-1.00
60,474,742,0,1.96,-1.00
60,475,810,0,1.94,-1.00
60,476,765,0,1.85,-1.00
60,477,785,0,1.85,-1.00
60,478,748,0,1.78,-1.00
60,479,769,0,1.65,-1.00
60,480,812,0,1.63,-1.00
60,481,770,0,1.67,-1.00
60,482,869,0,1.60,-1.00
60,483,818,0,1.60,-1.00
60,484,817,0,1.61,-1.00
60,485,874,0,1.64,-1.00
60,486,822,0,1.70,-1.00
60,487,822,0,1.69,-1.00
60,488,788,0,1.70,-1.00
60,489,744,0,1.74,-1.00
60,490,799,0,1.69,-1.00
60,491,830,0,1.64,-1.00
60,492,791,0,1.60,-1.00
60,493,813,0,1.52,-1.00
60,494,854,0,1.59,-1.00
60,495,868,0,1.59,-1.00
60,496,893,0,1.55,-1.00
60,497,843,0,1.48,-1.00
60,498,866,0,1.45,-1.00
60,499,829,0,1.44,-1.00
60,500,799,0,1.41,-1.00
61,1,1054,0,0.07,-1.00
61,2,1053,0,0.14,-1.00
61,3,1047,0,0.23,-1.00
61,4,1006,0,0.28,-1.00
61,5,991,0,0.37,-1.00
61,6,945,0,0.45,-1.00
61,7,942,0,0.48,-1.00
61,8,1001,0,0.52,-1.00
61,9,930,0,0.60,-1.00
61,10,930,0,0.62,-1.00
61,11,908,0,0.71,-1.00
61,12,894,0,0.76,-1.00
61,13,887,0,0.84,-1.00
61,14,838,0,0.84,-1.00
61,15,887,0,0.85,-1.00
61,16,912,0,0.91,-1.00
61,17,922,0,0.91,-1.00
61,18,922,0,0.95,-1.00
61,19,929,0,0.92,-1.00
61,20,901,0,0.98,-1.00
61,21,897,0,0.99,-1.00
61,22,864,0,0.97,-1.00
61,23,899,0,1.01,-1.00
61,24,900,0,1.07,-1.00
61,25,802,0,1.15,-1.00
61,26,834,0,1.19,-1.00
61,27,874,0,1.21,-1.00
61,28,835,0,1.24,-1.00
61,29,879,0,1.26,-1.00
61,30,881,0,1.25,-1.00
61,31,854,0,1.24,-1.00
61,32,869,0,1.28,-1.00
61,33,871,0,1.32,-1.00
61,34,878,0,1.35,-1.00
61,35,861,0,1.36,-1.00
61,36,834,0,1.38,-1.00
61,37,848,0,1.33,-1.00
61,38,874,0,1.41,-1.00
61,39,767,0,1.37,-1.00
61,40,827,0,1.36,-1.00
61,41,835,0,1.44,-1.00
61,42,842,0,1.46,-1.00
61,43,878,0,1.50,-1.00
61,44,852,0,1.50,-1.00
61,45,859,0,1.50,-1.00
61,46,816,0,1.53,-1.00
61,47,785,0,1.55,-1.00
61,48,842,0,1.64,-1.00
61,49,815,0,1.64,-1.00
61,50,833,0,1.67,-1.00
61,51,828,0,1.69,-1.00
61,52,810,0,1.74,-1.00
61,53,823,0,1.70,-1.00
61,54,856,0,1.66,-1.00
61,55,824,0,1.69,-1.00
61,56,823,0,1.71,-1.00
61,57,847,0,1.73,-1.00
61,58,811,0,1.72,-1.00
61,59,813,0,1.83,-1.00
61,60,862,0,1.81,-1.00
61,61,868,0,1.85,-1.00
61,62,783,0,1.88,-1.00
61,63,809,0,1.93,-1.00
61,64,804,0,1.89,-1.00
61,65,844,0,1.80,-1.00
61,66,836,0,1.84,-1.00
61,67,816,0,1.93,-1.00
61,68,864,0,1.97,-1.00
61,69,852,0,1.86,-1.00
61,70,829,0,1.88,-1.00
61,71,773,0,1.81,-1.00
61,72,814,0,1.77,-1.00
61,73,828,0,1.73,-1.00
61,74,788,0,1.75,-1.00
61,75,790,0,1.73,-1.00
61,76,764,0,1.76,-1.00
61,77,791,0,1.70,-1.00
61,78,831,0,1.63,-1.00
61,79,850,0,1.67,-1.00
61,80,832,0,1.73,-1.00
61,81,790,0,1.76,-1.00
61,82,818,0,1.75,-1.00
61,83,905,0,1.79,-1.00
61,84,838,0,1.84,-1.00
61,85,834,0,1.86,-1.00
61,86,833,0,1.84,-1.00
61,87,792,0,1.86,-1.00
61,88,817,0,1.84,-1.00
61,89,762,0,1.74,-1.00
61,90,811,0,1.81,-1.00
61,91,836,0,1.86,-1.00
61,92,841,0,1.83,-1.00
61,93,797,0,1.90,-1.00
61,94,807,0,1.96,-1.00
61,95,800,0,1.93,-1.00
61,96,785,0,1.94,-1.00
61,97,778,0,1.95,-1.00
61,98,802,0,2.07,-1.00
61,99,772,0,2.15,-1.00
61,100,755,0,2.14,-1.00
61,101,751,0,2.04,-1.00
61,102,758,0,2.03,-1.00
61,103,789,0,2.01,-1.00
61,104,775,0,2.03,-1.00
61,105,797,0,1.96,-1.00
61,106,878,0,1.90,-1.00
61,107,827,0,1.81,-1.00
61,108,834,0,1.67,-1.00
61,109,838,0,1.66,-1.00
61,110,813,0,1.58,-1.00
61,111,835,0,1.61,-1.00
61,112,844,0,1.60,-1.00
61,113,845,0,1.68,-1.00
61,114,840,0,1.69,-1.00
61,115,834,0,1.68,-1.00
61,116,847,0,1.69,-1.00
61,117,884,0,1.77,-1.00
61,118,907,0,1.71,-1.00
61,119,870,0,1.71,-1.00
61,120,858,0,1.77,-1.00
61,121,799,0,1.75,-1.00
61,122,728,0,1.80,-1.00
61,123,752,0,1.75,-1.00
61,124,790,0,1.81,-1.00
61,125,825,0,1.83,-1.00
61,126,816,0,1.78,-1.00
61,127,829,0,1.79,-1.00
61,128,816,0,1.88,-1.00
61,129,800,0,1.80,-1.00
61,130,795,0,1.80,-1.00
61,131,863,0,1.78,-1.00
61,132,881,0,1.74,-1.00
61,133,879,0,1.75,-1.00
61,134,851,0,1.78,-1.00
61,135,873,0,1.79,-1.00
61,136,876,0,1.83,-1.00
61,137,840,0,1.85,-1.00
61,138,791,0,1.80,-1.00
61,139,803,0,1.78,-1.00
61,140,803,0,1.84,-1.00
61,141,770,0,1.87,-1.00
61,142,771,0,1.81,-1.00
61,143,810,0,1.77,-1.00
61,144,840,0,1.82,-1.00
61,145,838,0,1.76,-1.00
61,146,852,0,1.76,-1.00
61,147,812,0,1.74,-1.00
61,148,825,0,1.74,-1.00
61,149,798,0,1.79,-1.00
61,150,788,0,1.73,-1.00
61,151,769,0,1.75,-1.00
61,152,772,0,1.84,-1.00
61,153,753,0,1.82,-1.00
61,154,807,0,1.77,-1.00
61,155,827,0,1.76,-1.00
61,156,834,0,1.71,-1.00
61,157,840,0,1.68,-1.00
61,158,894,0,1.65,-1.00
61,159,856,0,1.61,-1.00
61,160,843,0,1.61,-1.00
61,161,808,0,1.56,-1.00
61,162,826,0,1.53,-1.00
61,163,846,0,1.52,-1.00
61,164,816,0,1.56,-1.00
61,165,807,0,1.52,-1.00
61,166,819,0,1.48,-1.00
61,167,845,0,1.53,-1.00
61,168,809,0,1.55,-1.00
61,169,767,0,1.61,-1.00
61,170,784,0,1.66,-1.00
61,171,840,0,1.69,-1.00
61,172,874,0,1.64,-1.00
61,173,857,0,1.69,-1.00
61,174,864,0,1.74,-1.00
61,175,827,0,1.73,-1.00
61,176,848,0,1.60,-1.00
61,177,844,0,1.60,-1.00
61,178,846,0,1.64,-1.00
61,179,846,0,1.61,-1.00
61,180,903,0,1.61,-1.00
61,181,859,0,1.67,-1.00
61,182,803,0,1.63,-1.00
61,183,771,0,1.63,-1.00
61,184,819,0,1.56,-1.00
61,185,880,0,1.59,-1.00
61,186,868,0,1.58,-1.00
61,187,847,0,1.63,-1.00
61,188,875,0,1.63,-1.00
61,189,839,0,1.72,-1.00
61,190,797,0,1.69,-1.00
61,191,833,0,1.67,-1.00
61,192,819,0,1.69,-1.00
61,193,808,0,1.73,-1.00
61,194,792,0,1.77,-1.00
61,195,760,0,1.72,-1.00
61,196,803,0,1.74,-1.00
61,197,766,0,1.66,-1.00
61,198,851,0,1.65,-1.00
61,199,865,0,1.58,-1.00
61,200,853,0,1.55,-1.00
61,201,870,0,1.59,-1.00
61,202,892,0,1.56,-1.00
61,203,899,0,1.59,-1.00
61,204,941,0,1.63,-1.00
61,205,882,0,1.65,-1.00
61,206,838,0,1.63,-1.00
61,207,839,0,1.67,-1.00
61,208,801,0,1.63,-1.00
61,209,807,0,1.59,-1.00
61,210,799,0,1.47,-1.00
61,211,838,0,1.48,-1.00
61,212,817,0,1.49,-1.00
61,213,821,0,1.48,-1.00
61,214,837,0,1.48,-1.00
61,215,847,0,1.52,-1.00
61,216,804,0,1.51,-1.00
61,217,789,0,1.63,-1.00
61,218,759,0,1.69,-1.00
61,219,753,0,1.60,-1.00
61,220,779,0,1.59,-1.00
61,221,792,0,1.61,-1.00
61,222,803,0,1.67,-1.00
61,223,774,0,1.68,-1.00
61,224,804,0,1.68,-1.00
61,225,847,0,1.53,-1.00
61,226,835,0,1.54,-1.00
61,227,849,0,1.61,-1.00
61,228,870,0,1.58,-1.00
61,229,863,0,1.56,-1.00
61,230,822,0,1.54,-1.00
61,231,846,0,1.59,-1.00
61,232,828,0,1.61,-1.00
61,233,806,0,1.65,-1.00
61,234,837,0,1.60,-1.00
61,235,858,0,1.67,-1.00
61,236,854,0,1.72,-1.00
61,237,864,0,1.79,-1.00
61,238,827,0,1.77,-1.00
61,239,786,0,1.80,-1.00
61,240,811,0,1.84,-1.00
61,241,814,0,1.83,-1.00
61,242,796,0,1.72,-1.00
61,243,813,0,1.68,-1.00
61,244,803,0,1.69,-1.00
61,245,832,0,1.66,-1.00
61,246,859,0,1.71,-1.00
61,247,895,0,1.74,-1.00
61,248,869,0,1.78,-1.00
61,249,874,0,1.83,-1.00
61,250,867,0,1.72,-1.00
61,251,874,0,1.73,-1.00
61,252,886,0,1.70,-1.00
61,253,804,0,1.57,-1.00
61,254,820,0,1.63,-1.00
61,255,892,0,1.52,-1.00
61,256,844,0,1.48,-1.00
61,257,825,0,1.52,-1.00
61,258,891,0,1.54,-1.00
61,259,856,0,1.51,-1.00
61,260,866,0,1.58,-1.00
61,261,864,0,1.59,-1.00
61,262,850,0,1.59,-1.00
61,263,860,0,1.65,-1.00
61,264,830,0,1.67,-1.00
61,265,819,0,1.69,-1.00
61,266,897,0,1.71,-1.00
61,267,855,0,1.78,-1.00
61,268,844,0,1.80,-1.00
61,269,851,0,1.87,-1.00
61,270,820,0,1.99,-1.00
61,271,810,0,1.92,-1.00
61,272,836,0,1.84,-1.00
61,273,806,0,1.85,-1.00
61,274,813,0,1.84,-1.00
61,275,816,0,1.80,-1.00
61,276,843,0,1.80,-1.00
61,277,812,0,1.81,-1.00
61,278,771,0,1.70,-1.00
61,279,802,0,1.69,-1.00
61,280,813,0,1.68,-1.00
61,281,843,0,1.76,-1.00
61,282,859,0,1.75,-1.00
61,283,838,0,1.67,-1.00
61,284,832,0,1.64,-1.00
61,285,816,0,1.63,-1.00
61,286,792,0,1.69,-1.00
61,287,835,0,1.70,-1.00
61,288,831,0,1.67,-1.00
61,289,794,0,1.66,-1.00
61,290,834,0,1.68,-1.00
61,291,780,0,1.73,-1.00
61,292,769,0,1.67,-1.00
61,293,787,0,1.77,-1.00
61,294,808,0,1.74,-1.00
61,295,790,0,1.68,-1.00
61,296,819,0,1.72,-1.00
61,297,830,0,1.75,-1.00
61,298,836,0,1.80,-1.00
61,299,819,0,1.79,-1.00
61,300,848,0,1.81,-1.00
61,301,923,0,1.81,-1.00
61,302,891,0,1.74,-1.00
61,303,864,0,1.67,-1.00
61,304,839,0,1.53,-1.00
61,305,845,0,1.48,-1.00
61,306,867,0,1.46,-1.00
61,307,875,0,1.49,-1.00
61,308,884,0,1.51,-1.00
61,309,845,0,1.45,-1.00
61,310,828,0,1.55,-1.00
61,311,807,0,1.57,-1.00
61,312,774,0,1.51,-1.00
61,313,863,0,1.60,-1.00
61,314,875,0,1.57,-1.00
61,315,868,0,1.64,-1.00
61,316,838,0,1.59,-1.00
61,317,773,0,1.57,-1.00
61,318,808,0,1.58,-1.00
61,319,849,0,1.65,-1.00
61,320,819,0,1.62,-1.00
61,321,831,0,1.56,-1.00
61,322,870,0,1.61,-1.00
61,323,834,0,1.65,-1.00
61,324,844,0,1.69,-1.00
61,325,813,0,1.62,-1.00
61,326,830,0,1.65,-1.00
61,327,837,0,1.71,-1.00
61,328,834,0,1.76,-1.00
61,329,831,0,1.71,-1.00
61,330,786,0,1.72,-1.00
61,331,829,0,1.76,-1.00
61,332,791,0,1.79,-1.00
61,333,799,0,1.77,-1.00
61,334,790,0,1.77,-1.00
61,335,789,0,1.85,-1.00
61,336,835,0,1.87,-1.00
61,337,831,0,1.80,-1.00
61,338,798,0,1.75,-1.00
61,339,790,0,1.64,-1.00
61,340,796,0,1.67,-1.00
61,341,830,0,1.71,-1.00
61,342,835,0,1.55,-1.00
61,343,828,0,1.52,-1.00
61,344,839,0,1.54,-1.00
61,345,852,0,1.52,-1.00
61,346,806,0,1.49,-1.00
61,347,819,0,1.50,-1.00
61,348,827,0,1.54,-1.00
61,349,876,0,1.51,-1.00
61,350,874,0,1.58,-1.00
61,351,823,0,1.62,-1.00
61,352,799,0,1.61,-1.00
61,353,772,0,1.63,-1.00
61,354,752,0,1.60,-1.00
61,355,763,0,1.58,-1.00
61,356,813,0,1.50,-1.00
61,357,858,0,1.41,-1.00
61,358,874,0,1.42,-1.00
61,359,884,0,1.36,-1.00
61,360,907,0,1.32,-1.00
61,361,908,0,1.30,-1.00
61,362,891,0,1.28,-1.00
61,363,883,0,1.19,-1.00
61,364,856,0,1.18,-1.00
61,365,858,0,1.22,-1.00
61,366,843,0,1.25,-1.00
61,367,874,0,1.25,-1.00
61,368,857,0,1.27,-1.00
61,369,867,0,1.26,-1.00
61,370,858,0,1.27,-1.00
61,371,818,0,1.23,-1.00
61,372,789,0,1.29,-1.00
61,373,889,0,1.31,-1.00
61,374,879,0,1.30,-1.00
61,375,868,0,1.30,-1.00
61,376,878,0,1.35,-1.00
61,377,907,0,1.36,-1.00
61,378,889,0,1.46,-1.00
61,379,871,0,1.50,-1.00
61,380,874,0,1.55,-1.00
61,381,888,0,1.57,-1.00
61,382,827,0,1.59,-1.00
61,383,865,0,1.60,-1.00
61,384,860,0,1.54,-1.00
61,385,815,0,1.56,-1.00
61,386,857,0,1.54,-1.00
61,387,847,0,1.51,-1.00
61,388,786,0,1.58,-1.00
61,389,802,0,1.55,-1.00
61,390,841,0,1.59,-1.00
61,391,814,0,1.62,-1.00
61,392,759,0,1.64,-1.00
61,393,758,0,1.64,-1.00
61,394,779,0,1.65,-1.00
61,395,787,0,1.61,-1.00
61,396,775,0,1.57,-1.00
61,397,838,0,1.56,-1.00
61,398,840,0,1.58,-1.00
61,399,866,0,1.56,-1.00
61,400,827,0,1.58,-1.00
61,401,828,0,1.55,-1.00
61,402,881,0,1.56,-1.00
61,403,858,0,1.59,-1.00
61,404,899,0,1.59,-1.00
61,405,916,0,1.67,-1.00
61,406,865,0,1.58,-1.00
61,407,853,0,1.57,-1.00
61,408,860,0,1.52,-1.00
61,409,862,0,1.52,-1.00
61,410,858,0,1.54,-1.00
61,411,863,0,1.56,-1.00
61,412,852,0,1.63,-1.00
61,413,856,0,1.61,-1.00
61,414,826,0,1.54,-1.00
61,415,789,0,1.57,-1.00
61,416,841,0,1.53,-1.00
61,417,860,0,1.51,-1.00
61,418,843,0,1.47,-1.00
61,419,865,0,1.49,-1.00
61,420,912,0,1.54,-1.00
61,421,875,0,1.57,-1.00
61,422,810,0,1.64,-1.00
61,423,781,0,1.72,-1.00
61,424,808,0,1.64,-1.00
61,425,790,0,1.61,-1.00
61,426,799,0,1.52,-1.00
61,427,873,0,1.56,-1.00
61,428,863,0,1.62,-1.00
61,429,880,0,1.61,-1.00
61,430,865,0,1.67,-1.00
61,431,821,0,1.67,-1.00
61,432,792,0,1.65,-1.00
61,433,813,0,1.64,-1.00
61,434,800,0,1.56,-1.00
61,435,845,0,1.50,-1.00
61,436,854,0,1.39,-1.00
61,437,874,0,1.42,-1.00
61,438,864,0,1.48,-1.00
61,439,848,0,1.50,-1.00
61,440,900,0,1.45,-1.00
61,441,874,0,1.44,-1.00
61,442,853,0,1.45,-1.00
61,443,839,0,1.49,-1.00
61,444,813,0,1.49,-1.00
61,445,837,0,1.49,-1.00
61,446,835,0,1.42,-1.00
61,447,861,0,1.39,-1.00
61,448,797,0,1.46,-1.00
61,449,840,0,1.50,-1.00
61,450,817,0,1.57,-1.00
61,451,810,0,1.60,-1.00
61,452,836,0,1.65,-1.00
61,453,865,0,1.69,-1.00
61,454,826,0,1.65,-1.00
61,455,868,0,1.57,-1.00
61,456,828,0,1.61,-1.00
61,457,865,0,1.62,-1.00
61,458,846,0,1.66,-1.00
61,459,779,0,1.69,-1.00
61,460,778,0,1.66,-1.00
61,461,815,0,1.60,-1.00
61,462,825,0,1.64,-1.00
61,463,818,0,1.66,-1.00
61,464,846,0,1.74,-1.00
61,465,802,0,1.69,-1.00
61,466,833,0,1.71,-1.00
61,467,820,0,1.67,-1.00
61,468,879,0,1.75,-1.00
61,469,825,0,1.71,-1.00
61,470,853,0,1.73,-1.00
61,471,856,0,1.80,-1.00
61,472,882,0,1.75,-1.00
61,473,881,0,1.83,-1.00
61,474,853,0,1.80,-1.00
61,475,843,0,1.77,-1.00
61,476,849,0,1.77,-1.00
61,477,827,0,1.81,-1.00
61,478,799,0,1.81,-1.00
61,479,843,0,1.80,-1.00
61,480,808,0,1.81,-1.00
61,481,815,0,1.87,-1.00
61,482,810,0,1.88,-1.00
61,483,830,0,1.85,-1.00
61,484,796,0,1.81,-1.00
61,485,806,0,1.89,-1.00
61,486,724,0,1.87,-1.00
61,487,750,0,1.94,-1.00
61,488,781,0,1.98,-1.00
61,489,816,0,1.99,-1.00
61,490,808,0,1.92,-1.00
61,491,798,0,1.84,-1.00
61,492,790,0,1.83,-1.00
61,493,762,0,1.93,-1.00
61,494,781,0,1.88,-1.00
61,495,767,0,1.89,-1.00
61,496,788,0,1.82,-1.00
61,497,812,0,1.84,-1.00
61,498,764,0,1.82,-1.00
61,499,816,0,1.85,-1.00
61,500,778,0,1.82,-1.00
62,1,1048,0,0.07,-1.00
62,2,1043,0,0.17,-1.00
62,3,990,0,0.24,-1.00
62,4,1032,0,0.33,-1.00
62,5,1041,0,0.37,-1.00
62,6,1036,0,0.45,-1.00
62,7,977,0,0.47,-1.00
62,8,944,0,0.51,-1.00
62,9,939,0,0.59,-1.00
62,10,922,0,0.69,-1.00
62,11,901,0,0.72,-1.00
62,12,928,0,0.74,-1.00
62,13,858,0,0.78,-1.00
62,14,879,0,0.82,-1.00
62,15,864,0,0.88,-1.00
62,16,888,0,0.91,-1.00
62,17,919,0,0.92,-1.00
62,18,944,0,0.93,-1.00
62,19,926,0,0.88,-1.00
62,20,882,0,0.94,-1.00
62,21,898,0,0.97,-1.00
62,22,908,0,0.95,-1.00
62,23,869,0,1.01,-1.00
62,24,885,0,1.01,-1.00
62,25,864,0,1.07,-1.00
62,26,889,0,1.14,-1.00
62,27,847,0,1.17,-1.00
62,28,846,0,1.25,-1.00
62,29,896,0,1.26,-1.00
62,30,874,0,1.19,-1.00
62,31,855,0,1.17,-1.00
62,32,940,0,1.24,-1.00
62,33,908,0,1.28,-1.00
62,34,885,0,1.25,-1.00
62,35,889,0,1.21,-1.00
62,36,891,0,1.28,-1.00
62,37,932,0,1.38,-1.00
62,38,903,0,1.40,-1.00
62,39,874,0,1.46,-1.00
62,40,873,0,1.49,-1.00
62,41,851,0,1.48,-1.00
62,42,870,0,1.50,-1.00
62,43,847,0,1.56,-1.00
62,44,790,0,1.57,-1.00
62,45,807,0,1.62,-1.00
62,46,773,0,1.62,-1.00
62,47,796,0,1.68,-1.00
62,48,816,0,1.74,-1.00
62,49,775,0,1.77,-1.00
62,50,819,0,1.77,-1.00
62,51,815,0,1.75,-1.00
62,52,804,0,1.81,-1.00
62,53,775,0,1.77,-1.00
62,54,798,0,1.77,-1.00
62,55,777,0,1.77,-1.00
62,56,795,0,1.75,-1.00
62,57,771,0,1.81,-1.00
62,58,777,0,1.84,-1.00
62,59,762,0,1.83,-1.00
62,60,790,0,1.80,-1.00
62,61,847,0,1.81,-1.00
62,62,810,0,1.83,-1.00
62,63,779,0,1.85,-1.00
62,64,792,0,1.87,-1.00
62,65,796,0,1.90,-1.00
62,66,794,0,1.97,-1.00
62,67,745,0,1.95,-1.00
62,68,790,0,1.97,-1.00
62,69,819,0,1.91,-1.00
62,70,794,0,1.92,-1.00
62,71,803,0,1.96,-1.00
62,72,844,0,1.92,-1.00
62,73,868,0,1.98,-1.00
62,74,859,0,1.93,-1.00
62,75,833,0,1.96,-1.00
62,76,822,0,1.90,-1.00
62,77,831,0,1.84,-1.00
62,78,787,0,1.79,-1.00
62,79,830,0,1.76,-1.00
62,80,843,0,1.78,-1.00
62,81,811,0,1.80,-1.00
62,82,843,0,1.84,-1.00
62,83,755,0,1.88,-1.00
62,84,735,0,1.88,-1.00
62,85,760,0,1.95,-1.00
62,86,813,0,1.87,-1.00
62,87,821,0,1.85,-1.00
62,88,810,0,1.99,-1.00
62,89,817,0,1.93,-1.00
62,90,820,0,1.98,-1.00
62,91,826,0,1.96,-1.00
62,92,849,0,2.04,-1.00
62,93,834,0,1.99,-1.00
62,94,786,0,2.05,-1.00
62,95,770,0,1.96,-1.00
62,96,820,0,1.95,-1.00
62,97,807,0,2.01,-1.00
62,98,740,0,1.96,-1.00
62,99,784,0,1.99,-1.00
62,100,723,0,2.00,-1.00
62,101,799,0,2.00,-1.00
62,102,813,0,2.05,-1.00
62,103,746,0,2.00,-1.00
62,104,730,0,1.94,-1.00
62,105,771,0,1.94,-1.00
62,106,812,0,1.95,-1.00
62,107,812,0,1.97,-1.00
62,108,840,0,2.02,-1.00
62,109,814,0,2.01,-1.00
62,110,779,0,1.97,-1.00
62,111,815,0,1.95,-1.00
62,112,787,0,1.91,-1.00
62,113,803,0,1.91,-1.00
62,114,818,0,1.92,-1.00
62,115,838,0,1.95,-1.00
62,116,756,0,2.00,-1.00
62,117,776,0,2.08,-1.00
62,118,764,0,2.09,-1.00
62,119,796,0,2.11,-1.00
62,120,791,0,2.12,-1.00
62,121,738,0,2.13,-1.00
62,122,744,0,2.18,-1.00
62,123,769,0,2.15,-1.00
62,124,749,0,2.09,-1.00
62,125,747,0,2.07,-1.00
62,126,745,0,2.04,-1.00
62,127,778,0,1.97,-1.00
62,128,841,0,1.91,-1.00
62,129,806,0,1.92,-1.00
62,130,823,0,1.96,-1.00
62,131,829,0,2.02,-1.00
62,132,860,0,2.07,-1.00
62,133,865,0,2.22,-1.00
62,134,846,0,2.21,-1.00
62,135,825,0,2.21,-1.00
62,136,802,0,2.16,-1.00
62,137,789,0,2.12,-1.00
62,138,830,0,2.07,-1.00
62,139,806,0,2.03,-1.00
62,140,800,0,1.97,-1.00
62,141,806,0,1.92,-1.00
62,142,842,0,1.90,-1.00
62,143,811,0,1.90,-1.00
62,144,756,0,1.96,-1.00
62,145,797,0,1.88,-1.00
62,146,822,0,1.77,-1.00
62,147,843,0,1.78,-1.00
62,148,762,0,1.82,-1.00
62,149,812,0,1.85,-1.00
62,150,760,0,1.85,-1.00
62,151,721,0,1.84,-1.00
62,152,746,0,1.87,-1.00
62,153,769,0,1.79,-1.00
62,154,781,0,1.78,-1.00
62,155,800,0,1.75,-1.00
62,156,815,0,1.81,-1.00
62,157,809,0,1.81,-1.00
62,158,772,0,1.77,-1.00
