rep,t,pop1,pop2,k1,k2
60,13,743,0,2.79,-1.00
60,14,678,0,2.91,-1.00
60,15,685,0,3.09,-1.00
60,16,712,0,3.25,-1.00
60,17,660,0,3.42,-1.00
60,18,690,0,3.67,-1.00
60,19,660,0,3.79,-1.00
60,20,630,0,3.97,-1.00
60,21,632,0,4.12,-1.00
60,22,635,0,4.17,-1.00
60,23,622,0,4.37,-1.00
60,24,600,0,4.36,-1.00
60,25,602,0,4.51,-1.00
60,26,613,0,4.46,-1.00
60,27,635,0,4.60,-1.00
60,28,660,0,4.68,-1.00
60,29,643,0,4.65,-1.00
60,30,647,0,4.69,-1.00
60,31,610,0,4.83,-1.00
60,32,593,0,4.97,-1.00
60,33,537,0,5.19,-1.00
60,34,513,0,5.29,-1.00
60,35,492,0,5.25,-1.00
60,36,473,0,5.34,-1.00
60,37,485,0,5.35,-1.00
60,38,464,0,5.47,-1.00
60,39,497,0,5.51,-1.00
60,40,482,0,5.62,-1.00
60,41,494,0,5.63,-1.00
60,42,493,0,5.73,-1.00
60,43,474,0,5.65,-1.00
60,44,487,0,5.75,-1.00
60,45,471,0,5.75,-1.00
60,46,431,0,5.74,-1.00
60,47,432,0,5.72,-1.00
60,48,438,0,5.76,-1.00
60,49,435,0,5.98,-1.00
60,50,467,0,6.04,-1.00
60,51,416,0,6.16,-1.00
60,52,412,0,6.34,-1.00
60,53,408,0,6.43,-1.00
60,54,401,0,6.45,-1.00
60,55,358,0,6.56,-1.00
60,56,348,0,6.54,-1.00
60,57,350,0,6.78,-1.00
60,58,376,0,6.96,-1.00
60,59,375,0,6.72,-1.00
60,60,409,0,6.83,-1.00
60,61,407,0,6.76,-1.00
60,62,386,0,6.81,-1.00
60,63,388,0,6.66,-1.00
60,64,386,0,6.91,-1.00
60,65,379,0,6.95,-1.00
60,66,424,0,6.99,-1.00
60,67,401,0,6.87,-1.00
60,68,378,0,6.73,-1.00
60,69,384,0,6.90,-1.00
60,70,404,0,6.92,-1.00
60,71,391,0,6.98,-1.00
60,72,432,0,7.12,-1.00
60,73,408,0,7.16,-1.00
60,74,418,0,7.19,-1.00
60,75,376,0,7.32,-1.00
60,76,378,0,7.39,-1.00
60,77,359,0,7.28,-1.00
60,78,322,0,7.28,-1.00
60,79,334,0,7.18,-1.00
60,80,378,0,7.16,-1.00
60,81,361,0,7.16,-1.00
60,82,365,0,7.38,-1.00
60,83,355,0,7.59,-1.00
60,84,356,0,7.83,-1.00
60,85,377,0,7.90,-1.00
60,86,373,0,7.99,-1.00
60,87,383,0,8.10,-1.00
60,88,382,0,8.10,-1.00
60,89,404,0,7.99,-1.00
60,90,372,0,7.96,-1.00
60,91,363,0,7.83,-1.00
60,92,386,0,7.70,-1.00
60,93,351,0,7.60,-1.00
60,94,359,0,7.67,-1.00
60,95,356,0,7.58,-1.00
60,96,365,0,7.59,-1.00
60,97,359,0,7.68,-1.00
60,98,333,0,7.67,-1.00
60,99,324,0,7.78,-1.00
60,100,271,0,8.13,-1.00
60,101,281,0,7.98,-1.00
60,102,283,0,7.97,-1.00
60,103,307,0,8.10,-1.00
60,104,265,0,8.15,-1.00
60,105,278,0,8.30,-1.00
60,106,276,0,8.20,-1.00
60,107,299,0,8.37,-1.00
60,108,293,0,8.35,-1.00
60,109,293,0,8.44,-1.00
60,110,272,0,8.57,-1.00
60,111,273,0,8.70,-1.00
60,112,231,0,8.72,-1.00
60,113,234,0,8.67,-1.00
60,114,246,0,8.85,-1.00
60,115,260,0,8.95,-1.00
60,116,232,0,8.85,-1.00
60,117,248,0,8.67,-1.00
60,118,249,0,8.67,-1.00
60,119,248,0,8.77,-1.00
60,120,275,0,8.77,-1.00
60,121,291,0,8.66,-1.00
60,122,304,0,8.83,-1.00
60,123,339,0,8.77,-1.00
60,124,293,0,9.00,-1.00
60,125,257,0,8.89,-1.00
60,126,222,0,8.86,-1.00
60,127,215,0,8.67,-1.00
60,128,224,0,8.83,-1.00
60,129,229,0,8.86,-1.00
60,130,227,0,8.78,-1.00
60,131,232,0,8.83,-1.00
60,132,232,0,8.64,-1.00
60,133,257,0,8.56,-1.00
60,134,267,0,9.02,-1.00
60,135,271,0,9.07,-1.00
60,136,248,0,9.29,-1.00
60,137,228,0,9.46,-1.00
60,138,218,0,9.75,-1.00
60,139,229,0,9.89,-1.00
60,140,202,0,10.03,-1.00
60,141,215,0,9.82,-1.00
60,142,212,0,9.99,-1.00
60,143,192,0,9.99,-1.00
60,144,200,0,10.10,-1.00
60,145,177,0,10.18,-1.00
60,146,171,0,10.09,-1.00
60,147,195,0,10.00,-1.00
60,148,212,0,10.19,-1.00
60,149,191,0,10.32,-1.00
60,150,173,0,10.28,-1.00
60,151,187,0,10.30,-1.00
60,152,219,0,10.42,-1.00
60,153,248,0,10.54,-1.00
60,154,225,0,10.68,-1.00
60,155,207,0,10.68,-1.00
60,156,197,0,10.76,-1.00
60,157,183,0,10.81,-1.00
60,158,178,0,11.00,-1.00
60,159,187,0,11.12,-1.00
60,160,170,0,11.32,-1.00
60,161,138,0,11.64,-1.00
60,162,125,0,11.58,-1.00
60,163,137,0,11.70,-1.00
60,164,117,0,11.67,-1.00
60,165,125,0,11.72,-1.00
60,166,133,0,11.88,-1.00
60,167,135,0,12.25,-1.00
60,168,105,0,11.96,-1.00
60,169,94,0,12.13,-1.00
60,170,97,0,12.66,-1.00
60,171,97,0,12.72,-1.00
60,172,76,0,12.72,-1.00
60,173,80,0,12.38,-1.00
60,174,85,0,12.78,-1.00
60,175,80,0,12.84,-1.00
60,176,76,0,13.07,-1.00
60,177,59,0,12.34,-1.00
60,178,61,0,12.51,-1.00
60,179,50,0,12.20,-1.00
60,180,44,0,11.70,-1.00
60,181,44,0,11.82,-1.00
60,182,41,0,12.10,-1.00
60,183,41,0,12.73,-1.00
60,184,29,0,12.66,-1.00
60,185,25,0,12.28,-1.00
60,186,25,0,12.32,-1.00
60,187,25,0,12.08,-1.00
60,188,23,0,11.00,-1.00
60,189,26,0,10.92,-1.00
60,190,29,0,11.17,-1.00
60,191,32,0,10.97,-1.00
60,192,40,0,11.07,-1.00
60,193,44,0,11.27,-1.00
60,194,56,0,11.45,-1.00
60,195,46,0,11.50,-1.00
60,196,58,0,11.67,-1.00
60,197,58,0,11.55,-1.00
60,198,67,0,11.67,-1.00
60,199,65,0,12.17,-1.00
60,200,63,0,12.37,-1.00
60,201,64,0,12.94,-1.00
60,202,60,0,13.32,-1.00
60,203,54,0,13.26,-1.00
60,204,50,0,13.32,-1.00
60,205,42,0,13.55,-1.00
60,206,29,0,13.52,-1.00
60,207,33,0,13.58,-1.00
60,208,22,0,12.77,-1.00
60,209,27,0,13.19,-1.00
60,210,32,0,13.50,-1.00
60,211,29,0,13.48,-1.00
60,212,31,0,13.81,-1.00
60,213,28,0,13.89,-1.00
60,214,37,0,14.30,-1.00
60,215,33,0,14.06,-1.00
60,216,26,0,14.27,-1.00
60,217,22,0,14.45,-1.00
60,218,29,0,15.24,-1.00
60,219,18,0,15.11,-1.00
60,220,25,0,15.00,-1.00
60,221,27,0,14.74,-1.00
60,222,36,0,14.72,-1.00
60,223,39,0,14.87,-1.00
60,224,39,0,15.23,-1.00
60,225,29,0,15.62,-1.00
60,226,18,0,16.06,-1.00
60,227,20,0,16.05,-1.00
60,228,14,0,17.00,-1.00
60,229,7,0,16.43,-1.00
60,230,4,0,15.75,-1.00
60,231,3,0,15.67,-1.00
60,232,2,0,17.00,-1.00
60,233,2,0,17.50,-1.00
60,234,1,0,17.00,-1.00
60,235,1,0,18.00,-1.00
60,236,1,0,18.00,-1.00
60,237,0,0,-1.00,-1.00
60,238,0,0,-1.00,-1.00
60,239,0,0,-1.00,-1.00
60,240,0,0,-1.00,-1.00
60,241,0,0,-1.00,-1.00
60,242,0,0,-1.00,-1.00
60,243,0,0,-1.00,-1.00
60,244,0,0,-1.00,-1.00
60,245,0,0,-1.00,-1.00
60,246,0,0,-1.00,-1.00
60,247,0,0,-1.00,-1.00
60,248,0,0,-1.00,-1.00
60,249,0,0,-1.00,-1.00
60,250,0,0,-1.00,-1.00
60,251,0,0,-1.00,-1.00
60,252,0,0,-1.00,-1.00
60,253,0,0,-1.00,-1.00
60,254,0,0,-1.00,-1.00
60,255,0,0,-1.00,-1.00
60,256,0,0,-1.00,-1.00
60,257,0,0,-1.00,-1.00
60,258,0,0,-1.00,-1.00
60,259,0,0,-1.00,-1.00
60,260,0,0,-1.00,-1.00
60,261,0,0,-1.00,-1.00
60,262,0,0,-1.00,-1.00
60,263,0,0,-1.00,-1.00
60,264,0,0,-1.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,995,0,0.27,-1.00
61,2,925,0,0.53,-1.00
61,3,963,0,0.80,-1.00
61,4,928,0,1.07,-1.00
61,5,907,0,1.26,-1.00
61,6,899,0,1.55,-1.00
61,7,823,0,1.71,-1.00
61,8,838,0,1.91,-1.00
61,9,807,0,2.13,-1.00
61,10,861,0,2.32,-1.00
61,11,822,0,2.47,-1.00
61,12,802,0,2.51,-1.00
61,13,764,0,2.69,-1.00
61,14,715,0,2.84,-1.00
61,15,738,0,3.07,-1.00
61,16,716,0,3.20,-1.00
61,17,654,0,3.33,-1.00
61,18,720,0,3.33,-1.00
61,19,680,0,3.36,-1.00
61,20,623,0,3.42,-1.00
61,21,626,0,3.45,-1.00
61,22,606,0,3.52,-1.00
61,23,601,0,3.64,-1.00
61,24,656,0,3.72,-1.00
61,25,697,0,3.80,-1.00
61,26,685,0,3.97,-1.00
61,27,648,0,3.96,-1.00
61,28,676,0,4.04,-1.00
61,29,665,0,4.06,-1.00
61,30,674,0,4.15,-1.00
61,31,626,0,4.08,-1.00
61,32,635,0,3.97,-1.00
61,33,651,0,3.88,-1.00
61,34,669,0,4.06,-1.00
61,35,622,0,4.36,-1.00
61,36,614,0,4.36,-1.00
61,37,575,0,4.50,-1.00
61,38,561,0,4.71,-1.00
61,39,532,0,4.83,-1.00
61,40,531,0,5.06,-1.00
61,41,536,0,5.08,-1.00
61,42,550,0,5.25,-1.00
61,43,531,0,5.40,-1.00
61,44,521,0,5.68,-1.00
61,45,522,0,5.70,-1.00
61,46,521,0,5.84,-1.00
61,47,515,0,6.02,-1.00
61,48,503,0,6.13,-1.00
61,49,486,0,6.18,-1.00
61,50,449,0,6.27,-1.00
61,51,467,0,6.24,-1.00
61,52,441,0,6.37,-1.00
61,53,398,0,6.38,-1.00
61,54,423,0,6.32,-1.00
61,55,434,0,6.42,-1.00
61,56,416,0,6.40,-1.00
61,57,459,0,6.34,-1.00
61,58,463,0,6.39,-1.00
61,59,442,0,6.46,-1.00
61,60,394,0,6.64,-1.00
61,61,412,0,6.67,-1.00
61,62,404,0,6.54,-1.00
61,63,382,0,6.52,-1.00
61,64,402,0,6.74,-1.00
61,65,393,0,6.79,-1.00
61,66,416,0,6.94,-1.00
61,67,369,0,6.84,-1.00
61,68,383,0,7.07,-1.00
61,69,378,0,7.13,-1.00
61,70,382,0,7.18,-1.00
61,71,357,0,7.08,-1.00
61,72,313,0,6.92,-1.00
61,73,342,0,6.93,-1.00
61,74,382,0,7.08,-1.00
61,75,386,0,7.10,-1.00
61,76,414,0,7.13,-1.00
61,77,371,0,7.15,-1.00
61,78,421,0,7.28,-1.00
61,79,418,0,7.07,-1.00
61,80,406,0,7.01,-1.00
61,81,404,0,7.18,-1.00
61,82,423,0,7.02,-1.00
61,83,458,0,7.23,-1.00
61,84,415,0,7.37,-1.00
61,85,371,0,7.45,-1.00
61,86,355,0,7.36,-1.00
61,87,358,0,7.46,-1.00
61,88,350,0,7.53,-1.00
61,89,354,0,7.66,-1.00
61,90,359,0,7.75,-1.00
61,91,365,0,7.84,-1.00
61,92,381,0,7.91,-1.00
61,93,341,0,8.03,-1.00
61,94,325,0,8.28,-1.00
61,95,312,0,8.27,-1.00
61,96,296,0,8.40,-1.00
61,97,284,0,8.49,-1.00
61,98,259,0,8.31,-1.00
61,99,285,0,8.18,-1.00
61,100,316,0,7.78,-1.00
61,101,304,0,7.80,-1.00
61,102,328,0,7.86,-1.00
61,103,329,0,7.97,-1.00
61,104,311,0,7.82,-1.00
61,105,307,0,7.85,-1.00
61,106,301,0,7.92,-1.00
61,107,325,0,7.93,-1.00
61,108,299,0,7.80,-1.00
61,109,321,0,7.50,-1.00
61,110,310,0,7.45,-1.00
61,111,312,0,7.43,-1.00
61,112,335,0,7.57,-1.00
61,113,332,0,7.81,-1.00
61,114,302,0,8.00,-1.00
61,115,275,0,7.96,-1.00
61,116,302,0,7.79,-1.00
61,117,290,0,7.76,-1.00
61,118,301,0,8.00,-1.00
61,119,317,0,7.77,-1.00
61,120,333,0,7.77,-1.00
61,121,315,0,7.64,-1.00
61,122,338,0,7.68,-1.00
61,123,333,0,7.62,-1.00
61,124,336,0,7.72,-1.00
61,125,335,0,7.91,-1.00
61,126,336,0,7.79,-1.00
61,127,333,0,7.74,-1.00
61,128,331,0,7.87,-1.00
61,129,337,0,8.04,-1.00
61,130,310,0,8.02,-1.00
61,131,324,0,7.80,-1.00
61,132,317,0,7.67,-1.00
61,133,309,0,7.62,-1.00
61,134,302,0,7.72,-1.00
61,135,295,0,7.89,-1.00
61,136,306,0,8.15,-1.00
61,137,300,0,8.19,-1.00
61,138,300,0,8.15,-1.00
61,139,277,0,8.22,-1.00
61,140,287,0,8.34,-1.00
61,141,333,0,8.49,-1.00
61,142,323,0,8.50,-1.00
61,143,328,0,8.57,-1.00
61,144,316,0,8.67,-1.00
61,145,317,0,8.80,-1.00
61,146,326,0,9.00,-1.00
61,147,304,0,9.07,-1.00
61,148,289,0,8.96,-1.00
61,149,274,0,8.72,-1.00
61,150,287,0,8.83,-1.00
61,151,223,0,9.13,-1.00
61,152,204,0,9.30,-1.00
61,153,225,0,9.34,-1.00
61,154,230,0,9.39,-1.00
61,155,218,0,9.70,-1.00
61,156,207,0,9.73,-1.00
61,157,204,0,9.33,-1.00
61,158,208,0,9.50,-1.00
61,159,219,0,9.44,-1.00
61,160,208,0,9.52,-1.00
61,161,224,0,9.58,-1.00
61,162,250,0,9.55,-1.00
61,163,214,0,9.59,-1.00
61,164,229,0,9.71,-1.00
61,165,233,0,9.67,-1.00
61,166,202,0,9.63,-1.00
61,167,211,0,9.70,-1.00
61,168,209,0,9.98,-1.00
61,169,197,0,10.23,-1.00
61,170,192,0,10.22,-1.00
61,171,231,0,10.43,-1.00
61,172,209,0,10.87,-1.00
61,173,207,0,11.07,-1.00
61,174,176,0,11.19,-1.00
61,175,171,0,11.19,-1.00
61,176,194,0,11.23,-1.00
61,177,167,0,11.24,-1.00
61,178,159,0,11.28,-1.00
61,179,162,0,11.22,-1.00
61,180,158,0,11.41,-1.00
61,181,140,0,11.51,-1.00
61,182,129,0,12.16,-1.00
61,183,116,0,12.36,-1.00
61,184,99,0,12.56,-1.00
61,185,87,0,12.56,-1.00
61,186,82,0,12.49,-1.00
61,187,72,0,12.50,-1.00
61,188,64,0,12.16,-1.00
61,189,71,0,12.23,-1.00
61,190,72,0,12.24,-1.00
61,191,64,0,12.16,-1.00
61,192,58,0,12.19,-1.00
61,193,73,0,12.25,-1.00
61,194,56,0,11.70,-1.00
61,195,53,0,12.04,-1.00
61,196,59,0,11.78,-1.00
61,197,48,0,11.38,-1.00
61,198,49,0,11.49,-1.00
61,199,49,0,12.16,-1.00
61,200,52,0,12.13,-1.00
61,201,46,0,12.35,-1.00
61,202,54,0,12.20,-1.00
61,203,46,0,12.20,-1.00
61,204,52,0,12.23,-1.00
61,205,56,0,11.79,-1.00
61,206,54,0,11.94,-1.00
61,207,49,0,12.45,-1.00
61,208,55,0,12.33,-1.00
61,209,55,0,12.15,-1.00
61,210,55,0,12.05,-1.00
61,211,47,0,11.85,-1.00
61,212,54,0,11.74,-1.00
61,213,63,0,12.03,-1.00
61,214,63,0,12.35,-1.00
61,215,59,0,13.51,-1.00
61,216,60,0,13.65,-1.00
61,217,58,0,13.83,-1.00
61,218,54,0,13.48,-1.00
61,219,52,0,13.87,-1.00
61,220,38,0,14.11,-1.00
61,221,25,0,14.40,-1.00
61,222,20,0,14.45,-1.00
61,223,17,0,15.71,-1.00
61,224,16,0,15.62,-1.00
61,225,11,0,15.36,-1.00
61,226,12,0,15.58,-1.00
61,227,12,0,15.50,-1.00
61,228,8,0,16.50,-1.00
61,229,3,0,16.67,-1.00
61,230,4,0,16.25,-1.00
61,231,2,0,16.50,-1.00
61,232,3,0,15.67,-1.00
61,233,5,0,16.00,-1.00
61,234,1,0,14.00,-1.00
61,235,1,0,14.00,-1.00
61,236,2,0,14.00,-1.00
61,237,1,0,14.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
