rep,t,pop1,pop2,k1,k2
54,435,0,835,-1.00,1.06
54,436,0,865,-1.00,1.09
54,437,0,864,-1.00,1.05
54,438,0,871,-1.00,1.02
54,439,0,893,-1.00,1.03
54,440,0,893,-1.00,1.08
54,441,0,896,-1.00,1.12
54,442,0,890,-1.00,1.12
54,443,0,900,-1.00,1.18
54,444,0,860,-1.00,1.16
54,445,0,871,-1.00,1.20
54,446,0,893,-1.00,1.22
54,447,0,849,-1.00,1.20
54,448,0,852,-1.00,1.22
54,449,0,841,-1.00,1.21
54,450,0,876,-1.00,1.19
54,451,0,875,-1.00,1.20
54,452,0,896,-1.00,1.25
54,453,0,898,-1.00,1.30
54,454,0,846,-1.00,1.30
54,455,0,865,-1.00,1.31
54,456,0,889,-1.00,1.29
54,457,0,895,-1.00,1.25
54,458,0,855,-1.00,1.29
54,459,0,845,-1.00,1.26
54,460,0,876,-1.00,1.32
54,461,0,878,-1.00,1.33
54,462,0,828,-1.00,1.34
54,463,0,848,-1.00,1.40
54,464,0,882,-1.00,1.34
54,465,0,905,-1.00,1.36
54,466,0,882,-1.00,1.34
54,467,0,894,-1.00,1.35
54,468,0,909,-1.00,1.25
54,469,0,916,-1.00,1.30
54,470,0,927,-1.00,1.26
54,471,0,917,-1.00,1.28
54,472,0,894,-1.00,1.29
54,473,0,895,-1.00,1.32
54,474,0,901,-1.00,1.32
54,475,0,841,-1.00,1.32
54,476,0,805,-1.00,1.33
54,477,0,827,-1.00,1.34
54,478,0,790,-1.00,1.24
54,479,0,818,-1.00,1.18
54,480,0,795,-1.00,1.18
54,481,0,841,-1.00,1.08
54,482,0,856,-1.00,1.13
54,483,0,906,-1.00,1.05
54,484,0,916,-1.00,1.05
54,485,0,890,-1.00,1.02
54,486,0,853,-1.00,1.00
54,487,0,904,-1.00,1.02
54,488,0,908,-1.00,1.08
54,489,0,913,-1.00,1.12
54,490,0,892,-1.00,1.15
54,491,0,842,-1.00,1.23
54,492,0,857,-1.00,1.23
54,493,0,838,-1.00,1.17
54,494,0,903,-1.00,1.08
54,495,0,943,-1.00,1.08
54,496,0,938,-1.00,1.08
54,497,0,928,-1.00,1.05
54,498,0,876,-1.00,1.09
54,499,0,904,-1.00,1.13
54,500,0,868,-1.00,1.10
55,1,0,979,-1.00,0.06
55,2,0,1049,-1.00,0.11
55,3,0,1020,-1.00,0.15
55,4,0,1039,-1.00,0.21
55,5,0,1009,-1.00,0.27
55,6,0,1018,-1.00,0.34
55,7,0,1009,-1.00,0.37
55,8,0,1032,-1.00,0.42
55,9,0,1010,-1.00,0.44
55,10,0,999,-1.00,0.48
55,11,0,928,-1.00,0.54
55,12,0,895,-1.00,0.60
55,13,0,872,-1.00,0.61
55,14,0,926,-1.00,0.61
55,15,0,919,-1.00,0.61
55,16,0,949,-1.00,0.64
55,17,0,937,-1.00,0.70
55,18,0,952,-1.00,0.71
55,19,0,902,-1.00,0.69
55,20,0,898,-1.00,0.69
55,21,0,909,-1.00,0.68
55,22,0,883,-1.00,0.67
55,23,0,932,-1.00,0.67
55,24,0,928,-1.00,0.63
55,25,0,974,-1.00,0.71
55,26,0,1012,-1.00,0.72
55,27,0,968,-1.00,0.72
55,28,0,963,-1.00,0.71
55,29,0,963,-1.00,0.72
55,30,0,888,-1.00,0.77
55,31,0,851,-1.00,0.80
55,32,0,899,-1.00,0.82
55,33,0,869,-1.00,0.84
55,34,0,866,-1.00,0.87
55,35,0,913,-1.00,0.88
55,36,0,907,-1.00,0.86
55,37,0,909,-1.00,0.85
55,38,0,910,-1.00,0.88
55,39,0,883,-1.00,0.88
55,40,0,925,-1.00,0.88
55,41,0,954,-1.00,0.84
55,42,0,970,-1.00,0.84
55,43,0,900,-1.00,0.84
55,44,0,872,-1.00,0.88
55,45,0,920,-1.00,0.85
55,46,0,924,-1.00,0.85
55,47,0,923,-1.00,0.78
55,48,0,971,-1.00,0.81
55,49,0,934,-1.00,0.81
55,50,0,965,-1.00,0.79
55,51,0,915,-1.00,0.88
55,52,0,879,-1.00,0.86
55,53,0,837,-1.00,0.89
55,54,0,848,-1.00,0.91
55,55,0,827,-1.00,0.87
55,56,0,883,-1.00,0.85
55,57,0,877,-1.00,0.89
55,58,0,868,-1.00,0.91
55,59,0,834,-1.00,0.91
55,60,0,914,-1.00,0.98
55,61,0,906,-1.00,0.97
55,62,0,924,-1.00,0.94
55,63,0,930,-1.00,0.85
55,64,0,921,-1.00,0.82
55,65,0,936,-1.00,0.83
55,66,0,927,-1.00,0.76
55,67,0,908,-1.00,0.76
55,68,0,966,-1.00,0.79
55,69,0,967,-1.00,0.79
55,70,0,933,-1.00,0.83
55,71,0,894,-1.00,0.84
55,72,0,924,-1.00,0.85
55,73,0,945,-1.00,0.86
55,74,0,947,-1.00,0.86
55,75,0,883,-1.00,0.84
55,76,0,912,-1.00,0.80
55,77,0,909,-1.00,0.81
55,78,0,938,-1.00,0.86
55,79,0,924,-1.00,0.88
55,80,0,903,-1.00,0.92
55,81,0,881,-1.00,0.92
55,82,0,899,-1.00,0.93
55,83,0,836,-1.00,0.87
55,84,0,870,-1.00,0.82
55,85,0,885,-1.00,0.81
55,86,0,909,-1.00,0.89
55,87,0,908,-1.00,0.90
55,88,0,932,-1.00,0.91
55,89,0,936,-1.00,0.92
55,90,0,948,-1.00,0.91
55,91,0,932,-1.00,0.92
55,92,0,943,-1.00,0.97
55,93,0,874,-1.00,0.98
55,94,0,871,-1.00,1.02
55,95,0,922,-1.00,1.08
55,96,0,984,-1.00,1.06
55,97,0,919,-1.00,1.09
55,98,0,874,-1.00,1.05
55,99,0,904,-1.00,0.97
55,100,0,850,-1.00,0.97
55,101,0,910,-1.00,0.99
55,102,0,874,-1.00,0.99
55,103,0,920,-1.00,1.03
55,104,0,906,-1.00,0.99
55,105,0,917,-1.00,0.98
55,106,0,910,-1.00,0.98
55,107,0,903,-1.00,1.01
55,108,0,939,-1.00,1.04
55,109,0,945,-1.00,1.06
55,110,0,956,-1.00,1.04
55,111,0,913,-1.00,1.03
55,112,0,918,-1.00,1.03
55,113,0,844,-1.00,1.02
55,114,0,921,-1.00,1.01
55,115,0,862,-1.00,1.02
55,116,0,856,-1.00,1.03
55,117,0,900,-1.00,1.03
55,118,0,894,-1.00,1.04
55,119,0,915,-1.00,0.99
55,120,0,922,-1.00,0.98
55,121,0,933,-1.00,0.98
55,122,0,925,-1.00,1.03
55,123,0,922,-1.00,1.06
55,124,0,949,-1.00,1.02
55,125,0,944,-1.00,1.01
55,126,0,911,-1.00,1.01
55,127,0,882,-1.00,0.99
55,128,0,921,-1.00,1.04
55,129,0,899,-1.00,1.09
55,130,0,872,-1.00,1.09
55,131,0,852,-1.00,1.06
55,132,0,832,-1.00,1.09
55,133,0,894,-1.00,1.19
55,134,0,863,-1.00,1.21
55,135,0,838,-1.00,1.22
55,136,0,856,-1.00,1.22
55,137,0,879,-1.00,1.26
55,138,0,928,-1.00,1.27
55,139,0,911,-1.00,1.30
55,140,0,850,-1.00,1.28
55,141,0,820,-1.00,1.18
55,142,0,897,-1.00,1.20
55,143,0,913,-1.00,1.25
55,144,0,943,-1.00,1.22
55,145,0,890,-1.00,1.26
55,146,0,866,-1.00,1.20
55,147,0,844,-1.00,1.25
55,148,0,859,-1.00,1.24
55,149,0,934,-1.00,1.23
55,150,0,858,-1.00,1.17
55,151,0,922,-1.00,1.20
55,152,0,898,-1.00,1.12
55,153,0,874,-1.00,1.11
55,154,0,882,-1.00,1.04
55,155,0,856,-1.00,1.09
55,156,0,848,-1.00,1.06
55,157,0,838,-1.00,1.06
55,158,0,870,-1.00,1.06
55,159,0,868,-1.00,1.07
55,160,0,840,-1.00,1.07
55,161,0,856,-1.00,1.18
55,162,0,857,-1.00,1.22
55,163,0,875,-1.00,1.16
55,164,0,868,-1.00,1.12
55,165,0,900,-1.00,1.09
55,166,0,937,-1.00,1.11
55,167,0,990,-1.00,1.20
55,168,0,1008,-1.00,1.21
55,169,0,909,-1.00,1.18
55,170,0,884,-1.00,1.20
55,171,0,872,-1.00,1.22
55,172,0,881,-1.00,1.18
55,173,0,870,-1.00,1.20
55,174,0,926,-1.00,1.19
55,175,0,918,-1.00,1.19
55,176,0,859,-1.00,1.24
55,177,0,872,-1.00,1.20
55,178,0,842,-1.00,1.25
55,179,0,868,-1.00,1.25
55,180,0,859,-1.00,1.24
55,181,0,845,-1.00,1.27
55,182,0,843,-1.00,1.26
55,183,0,822,-1.00,1.23
55,184,0,894,-1.00,1.21
55,185,0,929,-1.00,1.28
55,186,0,925,-1.00,1.29
55,187,0,868,-1.00,1.32
55,188,0,853,-1.00,1.41
55,189,0,828,-1.00,1.45
55,190,0,826,-1.00,1.41
55,191,0,782,-1.00,1.38
55,192,0,805,-1.00,1.40
55,193,0,827,-1.00,1.38
55,194,0,867,-1.00,1.43
55,195,0,846,-1.00,1.44
55,196,0,846,-1.00,1.45
55,197,0,828,-1.00,1.42
55,198,0,819,-1.00,1.45
55,199,0,814,-1.00,1.42
55,200,0,854,-1.00,1.40
55,201,0,826,-1.00,1.32
55,202,0,859,-1.00,1.29
55,203,0,889,-1.00,1.35
55,204,0,844,-1.00,1.31
55,205,0,855,-1.00,1.34
55,206,0,849,-1.00,1.37
55,207,0,855,-1.00,1.39
55,208,0,888,-1.00,1.33
55,209,0,879,-1.00,1.31
55,210,0,849,-1.00,1.33
55,211,0,891,-1.00,1.35
55,212,0,870,-1.00,1.29
55,213,0,851,-1.00,1.34
55,214,0,868,-1.00,1.32
55,215,0,885,-1.00,1.29
55,216,0,903,-1.00,1.31
55,217,0,865,-1.00,1.32
55,218,0,889,-1.00,1.29
55,219,0,923,-1.00,1.25
55,220,0,943,-1.00,1.25
55,221,0,923,-1.00,1.29
55,222,0,873,-1.00,1.29
55,223,0,788,-1.00,1.27
55,224,0,854,-1.00,1.28
55,225,0,841,-1.00,1.31
55,226,0,866,-1.00,1.30
55,227,0,899,-1.00,1.31
55,228,0,862,-1.00,1.24
55,229,0,882,-1.00,1.23
55,230,0,895,-1.00,1.28
55,231,0,918,-1.00,1.23
55,232,0,900,-1.00,1.21
55,233,0,895,-1.00,1.24
55,234,0,860,-1.00,1.23
55,235,0,835,-1.00,1.25
55,236,0,824,-1.00,1.25
55,237,0,837,-1.00,1.17
55,238,0,821,-1.00,1.14
55,239,0,861,-1.00,1.10
55,240,0,890,-1.00,1.05
55,241,0,913,-1.00,1.06
55,242,0,890,-1.00,1.12
55,243,0,860,-1.00,1.19
55,244,0,875,-1.00,1.19
55,245,0,887,-1.00,1.12
55,246,0,875,-1.00,1.11
55,247,0,895,-1.00,1.11
55,248,0,932,-1.00,1.11
55,249,0,897,-1.00,1.05
55,250,0,904,-1.00,1.06
55,251,0,845,-1.00,1.12
55,252,0,851,-1.00,1.08
55,253,0,845,-1.00,1.06
55,254,0,923,-1.00,1.02
55,255,0,964,-1.00,0.98
55,256,0,916,-1.00,0.96
55,257,0,899,-1.00,0.97
55,258,0,892,-1.00,0.98
55,259,0,903,-1.00,0.98
55,260,0,918,-1.00,0.99
55,261,0,914,-1.00,1.05
55,262,0,952,-1.00,1.05
55,263,0,956,-1.00,1.08
55,264,0,918,-1.00,1.09
55,265,0,879,-1.00,1.08
55,266,0,846,-1.00,1.02
55,267,0,846,-1.00,1.02
55,268,0,854,-1.00,1.03
55,269,0,910,-1.00,1.08
55,270,0,920,-1.00,1.10
55,271,0,931,-1.00,1.14
55,272,0,884,-1.00,1.14
55,273,0,856,-1.00,1.16
55,274,0,876,-1.00,1.19
55,275,0,890,-1.00,1.20
55,276,0,872,-1.00,1.19
55,277,0,905,-1.00,1.23
55,278,0,907,-1.00,1.23
55,279,0,944,-1.00,1.25
55,280,0,881,-1.00,1.28
55,281,0,918,-1.00,1.29
55,282,0,897,-1.00,1.34
55,283,0,858,-1.00,1.23
55,284,0,825,-1.00,1.22
55,285,0,861,-1.00,1.15
55,286,0,900,-1.00,1.17
55,287,0,890,-1.00,1.18
55,288,0,800,-1.00,1.14
55,289,0,841,-1.00,1.13
55,290,0,861,-1.00,1.12
55,291,0,846,-1.00,1.10
55,292,0,902,-1.00,1.09
55,293,0,923,-1.00,1.05
55,294,0,898,-1.00,1.06
55,295,0,936,-1.00,1.06
55,296,0,897,-1.00,1.04
55,297,0,874,-1.00,1.03
55,298,0,870,-1.00,0.98
55,299,0,881,-1.00,0.98
55,300,0,881,-1.00,0.96
55,301,0,855,-1.00,0.98
55,302,0,903,-1.00,1.04
55,303,0,902,-1.00,1.05
55,304,0,904,-1.00,1.02
55,305,0,867,-1.00,1.02
55,306,0,913,-1.00,1.02
55,307,0,937,-1.00,0.99
55,308,0,926,-1.00,1.00
55,309,0,924,-1.00,1.03
55,310,0,920,-1.00,1.07
55,311,0,926,-1.00,1.07
55,312,0,914,-1.00,1.05
55,313,0,854,-1.00,1.03
55,314,0,900,-1.00,0.95
55,315,0,960,-1.00,0.98
55,316,0,932,-1.00,1.03
55,317,0,917,-1.00,1.03
55,318,0,869,-1.00,1.02
55,319,0,915,-1.00,1.01
55,320,0,935,-1.00,1.05
55,321,0,938,-1.00,1.03
55,322,0,932,-1.00,1.05
55,323,0,858,-1.00,1.07
55,324,0,877,-1.00,0.99
55,325,0,876,-1.00,0.97
55,326,0,905,-1.00,0.96
55,327,0,853,-1.00,1.00
55,328,0,919,-1.00,1.00
55,329,0,920,-1.00,1.04
55,330,0,877,-1.00,1.02
55,331,0,879,-1.00,0.99
55,332,0,942,-1.00,1.02
55,333,0,976,-1.00,1.01
55,334,0,905,-1.00,1.03
55,335,0,829,-1.00,1.00
55,336,0,875,-1.00,1.01
55,337,0,894,-1.00,0.99
55,338,0,928,-1.00,1.06
55,339,0,902,-1.00,1.10
55,340,0,882,-1.00,1.11
55,341,0,884,-1.00,1.13
55,342,0,862,-1.00,1.16
55,343,0,848,-1.00,1.16
55,344,0,868,-1.00,1.26
55,345,0,845,-1.00,1.24
55,346,0,872,-1.00,1.26
55,347,0,892,-1.00,1.22
55,348,0,872,-1.00,1.20
55,349,0,825,-1.00,1.13
55,350,0,867,-1.00,1.16
55,351,0,903,-1.00,1.10
55,352,0,873,-1.00,1.14
55,353,0,832,-1.00,1.10
55,354,0,810,-1.00,1.14
55,355,0,853,-1.00,1.13
55,356,0,865,-1.00,1.20
55,357,0,870,-1.00,1.21
55,358,0,868,-1.00,1.18
55,359,0,852,-1.00,1.17
55,360,0,881,-1.00,1.18
55,361,0,858,-1.00,1.23
55,362,0,955,-1.00,1.19
55,363,0,936,-1.00,1.16
55,364,0,946,-1.00,1.23
55,365,0,904,-1.00,1.24
55,366,0,898,-1.00,1.20
55,367,0,939,-1.00,1.22
55,368,0,898,-1.00,1.23
55,369,0,866,-1.00,1.25
55,370,0,859,-1.00,1.22
55,371,0,876,-1.00,1.21
55,372,0,912,-1.00,1.21
55,373,0,877,-1.00,1.20
55,374,0,909,-1.00,1.20
55,375,0,901,-1.00,1.23
55,376,0,862,-1.00,1.22
55,377,0,852,-1.00,1.20
55,378,0,806,-1.00,1.20
55,379,0,830,-1.00,1.27
55,380,0,773,-1.00,1.27
55,381,0,828,-1.00,1.28
55,382,0,848,-1.00,1.33
55,383,0,866,-1.00,1.34
55,384,0,908,-1.00,1.34
55,385,0,892,-1.00,1.36
55,386,0,861,-1.00,1.40
55,387,0,854,-1.00,1.40
55,388,0,913,-1.00,1.37
55,389,0,812,-1.00,1.35
55,390,0,833,-1.00,1.31
55,391,0,841,-1.00,1.34
55,392,0,897,-1.00,1.38
55,393,0,922,-1.00,1.32
55,394,0,890,-1.00,1.32
55,395,0,851,-1.00,1.27
55,396,0,867,-1.00,1.34
55,397,0,871,-1.00,1.29
55,398,0,878,-1.00,1.23
55,399,0,872,-1.00,1.21
55,400,0,854,-1.00,1.19
55,401,0,842,-1.00,1.19
55,402,0,838,-1.00,1.18
55,403,0,867,-1.00,1.16
55,404,0,873,-1.00,1.18
55,405,0,857,-1.00,1.18
55,406,0,947,-1.00,1.14
55,407,0,913,-1.00,1.19
55,408,0,943,-1.00,1.18
55,409,0,922,-1.00,1.19
55,410,0,926,-1.00,1.15
55,411,0,931,-1.00,1.17
55,412,0,934,-1.00,1.12
55,413,0,870,-1.00,1.09
55,414,0,861,-1.00,1.06
55,415,0,853,-1.00,1.05
55,416,0,876,-1.00,1.00
55,417,0,918,-1.00,1.02
55,418,0,927,-1.00,1.07
55,419,0,937,-1.00,1.10
55,420,0,907,-1.00,1.11
55,421,0,910,-1.00,1.12
55,422,0,906,-1.00,1.14
55,423,0,923,-1.00,1.10
55,424,0,880,-1.00,1.06
55,425,0,884,-1.00,1.09
55,426,0,933,-1.00,1.15
55,427,0,923,-1.00,1.09
55,428,0,864,-1.00,1.10
55,429,0,837,-1.00,1.08
55,430,0,911,-1.00,1.16
55,431,0,861,-1.00,1.20
55,432,0,857,-1.00,1.22
55,433,0,873,-1.00,1.19
55,434,0,840,-1.00,1.24
55,435,0,884,-1.00,1.25
55,436,0,864,-1.00,1.23
55,437,0,871,-1.00,1.24
55,438,0,848,-1.00,1.21
55,439,0,865,-1.00,1.16
55,440,0,890,-1.00,1.11
55,441,0,845,-1.00,1.11
55,442,0,845,-1.00,1.08
55,443,0,871,-1.00,1.04
55,444,0,897,-1.00,1.00
55,445,0,938,-1.00,0.95
55,446,0,915,-1.00,0.86
55,447,0,866,-1.00,0.83
55,448,0,941,-1.00,0.86
55,449,0,972,-1.00,0.92
55,450,0,955,-1.00,0.87
55,451,0,891,-1.00,0.92
55,452,0,840,-1.00,0.94
55,453,0,877,-1.00,0.97
55,454,0,931,-1.00,0.98
55,455,0,851,-1.00,0.99
55,456,0,875,-1.00,1.03
55,457,0,875,-1.00,1.03
55,458,0,834,-1.00,1.04
55,459,0,835,-1.00,1.08
55,460,0,852,-1.00,1.05
55,461,0,863,-1.00,1.01
55,462,0,941,-1.00,1.01
55,463,0,906,-1.00,1.02
55,464,0,908,-1.00,1.03
55,465,0,892,-1.00,1.04
55,466,0,886,-1.00,1.08
55,467,0,879,-1.00,1.10
55,468,0,854,-1.00,1.10
55,469,0,858,-1.00,1.08
55,470,0,925,-1.00,1.10
55,471,0,917,-1.00,1.09
55,472,0,893,-1.00,1.05
55,473,0,876,-1.00,1.04
55,474,0,856,-1.00,1.09
55,475,0,883,-1.00,1.11
55,476,0,827,-1.00,1.08
55,477,0,874,-1.00,1.11
55,478,0,852,-1.00,1.08
55,479,0,892,-1.00,1.14
55,480,0,903,-1.00,1.15
55,481,0,905,-1.00,1.15
55,482,0,926,-1.00,1.17
55,483,0,929,-1.00,1.18
55,484,0,922,-1.00,1.21
55,485,0,891,-1.00,1.18
55,486,0,871,-1.00,1.19
55,487,0,876,-1.00,1.20
55,488,0,917,-1.00,1.23
55,489,0,893,-1.00,1.25
55,490,0,886,-1.00,1.31
55,491,0,870,-1.00,1.34
55,492,0,875,-1.00,1.36
55,493,0,876,-1.00,1.37
55,494,0,876,-1.00,1.30
55,495,0,868,-1.00,1.27
55,496,0,892,-1.00,1.26
55,497,0,896,-1.00,1.29
55,498,0,819,-1.00,1.29
55,499,0,840,-1.00,1.29
55,500,0,827,-1.00,1.28
56,1,0,937,-1.00,0.06
56,2,0,939,-1.00,0.11
56,3,0,994,-1.00,0.17
56,4,0,935,-1.00,0.22
56,5,0,915,-1.00,0.25
56,6,0,881,-1.00,0.30
56,7,0,909,-1.00,0.35
56,8,0,944,-1.00,0.39
56,9,0,925,-1.00,0.39
56,10,0,965,-1.00,0.43
56,11,0,943,-1.00,0.50
56,12,0,932,-1.00,0.52
56,13,0,910,-1.00,0.54
56,14,0,953,-1.00,0.59
56,15,0,948,-1.00,0.61
56,16,0,932,-1.00,0.66
56,17,0,928,-1.00,0.70
56,18,0,929,-1.00,0.69
56,19,0,966,-1.00,0.73
56,20,0,940,-1.00,0.72
56,21,0,994,-1.00,0.76
56,22,0,925,-1.00,0.77
56,23,0,963,-1.00,0.79
56,24,0,895,-1.00,0.86
56,25,0,906,-1.00,0.95
56,26,0,888,-1.00,0.91
56,27,0,907,-1.00,0.89
56,28,0,925,-1.00,0.86
56,29,0,896,-1.00,0.88
56,30,0,960,-1.00,0.92
56,31,0,936,-1.00,0.94
56,32,0,923,-1.00,0.94
56,33,0,928,-1.00,0.98
56,34,0,878,-1.00,1.00
56,35,0,873,-1.00,0.99
56,36,0,835,-1.00,0.96
56,37,0,896,-1.00,0.99
56,38,0,902,-1.00,0.94
56,39,0,915,-1.00,0.93
56,40,0,930,-1.00,0.92
56,41,0,883,-1.00,0.89
56,42,0,930,-1.00,0.91
56,43,0,910,-1.00,0.90
56,44,0,912,-1.00,0.84
56,45,0,910,-1.00,0.88
56,46,0,882,-1.00,0.94
56,47,0,892,-1.00,0.95
56,48,0,890,-1.00,0.94
56,49,0,899,-1.00,0.98
56,50,0,922,-1.00,0.98
56,51,0,899,-1.00,0.99
56,52,0,931,-1.00,1.02
56,53,0,906,-1.00,0.99
56,54,0,937,-1.00,0.99
56,55,0,960,-1.00,0.99
56,56,0,958,-1.00,1.01
56,57,0,1016,-1.00,1.08
56,58,0,938,-1.00,1.08
56,59,0,908,-1.00,1.10
56,60,0,874,-1.00,1.05
56,61,0,907,-1.00,1.06
56,62,0,920,-1.00,1.00
56,63,0,907,-1.00,0.98
56,64,0,921,-1.00,1.03
56,65,0,889,-1.00,1.05
56,66,0,906,-1.00,1.08
56,67,0,912,-1.00,1.01
56,68,0,913,-1.00,1.00
56,69,0,895,-1.00,0.98
56,70,0,916,-1.00,0.97
56,71,0,942,-1.00,0.99
56,72,0,941,-1.00,0.98
56,73,0,943,-1.00,1.01
56,74,0,887,-1.00,0.92
56,75,0,861,-1.00,0.94
56,76,0,872,-1.00,0.88
56,77,0,843,-1.00,0.90
56,78,0,832,-1.00,0.92
56,79,0,876,-1.00,0.96
56,80,0,826,-1.00,0.97
56,81,0,847,-1.00,0.85
56,82,0,878,-1.00,0.94
56,83,0,873,-1.00,0.97
56,84,0,936,-1.00,0.94
56,85,0,933,-1.00,0.95
56,86,0,891,-1.00,0.98
56,87,0,860,-1.00,1.04
56,88,0,911,-1.00,1.03
56,89,0,945,-1.00,1.01
56,90,0,904,-1.00,0.97
56,91,0,901,-1.00,0.98
56,92,0,910,-1.00,1.02
56,93,0,903,-1.00,1.05
56,94,0,884,-1.00,1.08
56,95,0,840,-1.00,1.07
56,96,0,853,-1.00,0.98
56,97,0,870,-1.00,0.92
56,98,0,884,-1.00,0.96
56,99,0,874,-1.00,0.96
56,100,0,869,-1.00,0.96
56,101,0,839,-1.00,0.95
56,102,0,879,-1.00,0.98
56,103,0,833,-1.00,0.92
56,104,0,891,-1.00,0.92
56,105,0,953,-1.00,0.93
56,106,0,925,-1.00,0.91
56,107,0,886,-1.00,0.92
56,108,0,875,-1.00,0.91
56,109,0,872,-1.00,0.94
56,110,0,920,-1.00,0.94
56,111,0,924,-1.00,1.01
56,112,0,908,-1.00,1.07
56,113,0,894,-1.00,1.11
56,114,0,889,-1.00,1.07
56,115,0,862,-1.00,1.05
56,116,0,822,-1.00,1.03
56,117,0,826,-1.00,1.08
56,118,0,876,-1.00,1.08
56,119,0,835,-1.00,1.14
56,120,0,881,-1.00,1.09
56,121,0,897,-1.00,1.05
56,122,0,911,-1.00,1.09
56,123,0,911,-1.00,1.06
56,124,0,932,-1.00,1.08
56,125,0,907,-1.00,1.14
56,126,0,890,-1.00,1.06
56,127,0,885,-1.00,1.08
56,128,0,922,-1.00,1.08
56,129,0,851,-1.00,1.08
56,130,0,889,-1.00,1.05
56,131,0,855,-1.00,1.05
56,132,0,856,-1.00,1.07
56,133,0,848,-1.00,1.06
56,134,0,844,-1.00,1.11
56,135,0,884,-1.00,1.04
56,136,0,874,-1.00,1.02
56,137,0,877,-1.00,1.04
56,138,0,880,-1.00,1.09
56,139,0,856,-1.00,1.03
56,140,0,885,-1.00,1.04
56,141,0,962,-1.00,1.04
56,142,0,916,-1.00,1.09
56,143,0,922,-1.00,1.11
56,144,0,934,-1.00,1.14
56,145,0,926,-1.00,1.18
56,146,0,912,-1.00,1.12
56,147,0,927,-1.00,1.12
56,148,0,880,-1.00,1.06
56,149,0,906,-1.00,1.06
56,150,0,858,-1.00,1.09
56,151,0,908,-1.00,1.11
56,152,0,869,-1.00,1.10
56,153,0,828,-1.00,1.13
56,154,0,838,-1.00,1.14
56,155,0,838,-1.00,1.07
56,156,0,846,-1.00,1.09
56,157,0,823,-1.00,1.12
56,158,0,856,-1.00,1.12
56,159,0,850,-1.00,1.11
56,160,0,853,-1.00,1.11
56,161,0,873,-1.00,1.15
56,162,0,907,-1.00,1.12
56,163,0,853,-1.00,1.14
56,164,0,875,-1.00,1.20
56,165,0,862,-1.00,1.15
56,166,0,845,-1.00,1.18
56,167,0,848,-1.00,1.14
56,168,0,842,-1.00,1.08
56,169,0,864,-1.00,1.08
56,170,0,932,-1.00,1.09
56,171,0,924,-1.00,1.12
56,172,0,908,-1.00,1.13
56,173,0,851,-1.00,1.12
56,174,0,832,-1.00,1.12
56,175,0,835,-1.00,1.11
56,176,0,862,-1.00,1.13
56,177,0,898,-1.00,1.12
56,178,0,889,-1.00,1.19
56,179,0,895,-1.00,1.16
56,180,0,861,-1.00,1.18
56,181,0,867,-1.00,1.16
56,182,0,900,-1.00,1.10
56,183,0,902,-1.00,1.20
56,184,0,876,-1.00,1.19
56,185,0,827,-1.00,1.22
56,186,0,873,-1.00,1.14
56,187,0,884,-1.00,1.18
56,188,0,861,-1.00,1.21
56,189,0,877,-1.00,1.28
56,190,0,838,-1.00,1.31
56,191,0,812,-1.00,1.33
56,192,0,882,-1.00,1.34
56,193,0,887,-1.00,1.36
56,194,0,890,-1.00,1.37
56,195,0,807,-1.00,1.33
56,196,0,816,-1.00,1.30
56,197,0,817,-1.00,1.27
56,198,0,871,-1.00,1.31
56,199,0,869,-1.00,1.31
56,200,0,924,-1.00,1.26
56,201,0,919,-1.00,1.28
56,202,0,917,-1.00,1.27
56,203,0,938,-1.00,1.23
56,204,0,915,-1.00,1.26
56,205,0,877,-1.00,1.28
56,206,0,889,-1.00,1.22
56,207,0,858,-1.00,1.21
56,208,0,898,-1.00,1.24
56,209,0,834,-1.00,1.24
56,210,0,885,-1.00,1.21
56,211,0,856,-1.00,1.19
56,212,0,814,-1.00,1.16
56,213,0,837,-1.00,1.12
56,214,0,851,-1.00,1.18
56,215,0,830,-1.00,1.20
56,216,0,879,-1.00,1.19
56,217,0,838,-1.00,1.14
56,218,0,848,-1.00,1.14
56,219,0,829,-1.00,1.10
56,220,0,860,-1.00,1.15
56,221,0,852,-1.00,1.20
56,222,0,828,-1.00,1.20
56,223,0,793,-1.00,1.13
56,224,0,809,-1.00,1.10
56,225,0,853,-1.00,1.03
56,226,0,886,-1.00,1.05
56,227,0,906,-1.00,1.08
56,228,0,916,-1.00,1.07
56,229,0,946,-1.00,1.06
56,230,0,898,-1.00,1.07
56,231,0,905,-1.00,1.06
56,232,0,902,-1.00,1.10
56,233,0,905,-1.00,1.05
56,234,0,917,-1.00,1.01
56,235,0,893,-1.00,1.01
56,236,0,871,-1.00,1.03
56,237,0,818,-1.00,1.04
56,238,0,844,-1.00,1.02
56,239,0,888,-1.00,1.06
56,240,0,930,-1.00,1.05
56,241,0,886,-1.00,1.07
56,242,0,894,-1.00,1.09
56,243,0,909,-1.00,1.08
56,244,0,909,-1.00,1.08
56,245,0,953,-1.00,1.16
56,246,0,951,-1.00,1.15
56,247,0,863,-1.00,1.16
56,248,0,886,-1.00,1.15
56,249,0,836,-1.00,1.12
56,250,0,834,-1.00,1.11
56,251,0,815,-1.00,1.16
56,252,0,799,-1.00,1.16
56,253,0,806,-1.00,1.18
56,254,0,898,-1.00,1.24
56,255,0,854,-1.00,1.23
