rep,t,pop1,pop2,k1,k2
100,101,0,965,-1.00,0.05
100,102,0,1033,-1.00,0.28
100,103,0,960,-1.00,0.30
100,104,0,982,-1.00,0.12
100,105,0,928,-1.00,0.35
100,106,0,913,-1.00,0.46
100,107,0,915,-1.00,0.05
100,108,0,955,-1.00,0.37
100,109,0,981,-1.00,0.02
100,110,0,1013,-1.00,0.05
100,111,0,987,-1.00,0.42
100,112,0,953,-1.00,0.22
100,113,0,973,-1.00,0.21
100,114,0,982,-1.00,0.20
100,115,0,1023,-1.00,0.18
100,116,0,1016,-1.00,0.38
100,117,0,1008,-1.00,0.03
100,118,0,1048,-1.00,0.24
100,119,0,1025,-1.00,0.25
100,120,0,1001,-1.00,0.72
100,121,0,943,-1.00,0.03
100,122,0,986,-1.00,0.22
100,123,0,1013,-1.00,0.24
100,124,0,996,-1.00,0.07
100,125,0,976,-1.00,0.12
100,126,0,1012,-1.00,0.62
100,127,0,1021,-1.00,0.44
100,128,0,998,-1.00,0.76
100,129,0,1045,-1.00,0.23
100,130,0,1026,-1.00,0.23
100,131,0,1007,-1.00,0.06
100,132,0,995,-1.00,0.02
100,133,0,1047,-1.00,0.53
100,134,0,1039,-1.00,0.20
100,135,0,1012,-1.00,0.20
100,136,0,988,-1.00,0.30
100,137,0,915,-1.00,0.26
100,138,0,961,-1.00,0.42
100,139,0,951,-1.00,0.69
100,140,0,983,-1.00,0.29
100,141,0,1018,-1.00,0.06
100,142,0,1035,-1.00,0.42
100,143,0,1053,-1.00,0.24
100,144,0,998,-1.00,0.64
100,145,0,1054,-1.00,0.69
100,146,0,1057,-1.00,0.30
100,147,0,965,-1.00,0.65
100,148,0,958,-1.00,0.02
100,149,0,952,-1.00,0.39
100,150,0,1040,-1.00,0.04
100,151,0,976,-1.00,0.48
100,152,0,990,-1.00,0.10
100,153,0,897,-1.00,0.50
100,154,0,952,-1.00,0.11
100,155,0,1000,-1.00,0.07
100,156,0,959,-1.00,0.28
100,157,0,1019,-1.00,0.22
100,158,0,1002,-1.00,0.42
100,159,0,981,-1.00,0.23
100,160,0,956,-1.00,0.64
100,161,0,937,-1.00,0.04
100,162,0,932,-1.00,0.20
100,163,0,919,-1.00,0.32
100,164,0,975,-1.00,0.20
100,165,0,983,-1.00,0.45
100,166,0,994,-1.00,0.42
100,167,0,932,-1.00,0.54
100,168,0,957,-1.00,0.11
100,169,0,987,-1.00,0.44
100,170,0,964,-1.00,0.25
100,171,0,1023,-1.00,0.22
100,172,0,1023,-1.00,0.20
100,173,0,1015,-1.00,0.03
100,174,0,973,-1.00,0.24
100,175,0,945,-1.00,0.00
100,176,0,995,-1.00,0.42
100,177,0,961,-1.00,0.26
100,178,0,977,-1.00,0.45
100,179,0,1005,-1.00,0.26
100,180,0,1020,-1.00,0.05
100,181,0,1037,-1.00,0.39
100,182,0,1011,-1.00,0.29
100,183,0,981,-1.00,0.66
100,184,0,994,-1.00,0.48
100,185,0,928,-1.00,0.32
100,186,0,928,-1.00,0.06
100,187,0,956,-1.00,0.37
100,188,0,1005,-1.00,0.37
100,189,0,1005,-1.00,0.07
100,190,0,976,-1.00,0.24
100,191,0,938,-1.00,0.15
100,192,0,949,-1.00,0.04
100,193,0,962,-1.00,0.42
100,194,0,1001,-1.00,0.26
100,195,0,917,-1.00,0.06
100,196,0,892,-1.00,0.41
100,197,0,954,-1.00,0.58
100,198,0,980,-1.00,0.07
100,199,0,1002,-1.00,0.32
100,200,0,1029,-1.00,0.10
100,201,0,1043,-1.00,0.26
100,202,0,977,-1.00,0.30
100,203,0,992,-1.00,0.61
100,204,0,1021,-1.00,0.08
100,205,0,1086,-1.00,0.06
100,206,0,1034,-1.00,0.06
100,207,0,1024,-1.00,0.27
100,208,0,1058,-1.00,0.44
100,209,0,1047,-1.00,0.29
100,210,0,1027,-1.00,0.13
100,211,0,1046,-1.00,0.63
100,212,0,1048,-1.00,0.08
100,213,0,1051,-1.00,0.24
100,214,0,1031,-1.00,0.07
100,215,0,1059,-1.00,0.26
100,216,0,1043,-1.00,0.08
100,217,0,1002,-1.00,0.11
100,218,0,1001,-1.00,0.08
100,219,0,1015,-1.00,0.22
100,220,0,1008,-1.00,0.45
100,221,0,966,-1.00,0.65
100,222,0,982,-1.00,0.22
100,223,0,982,-1.00,0.07
100,224,0,1040,-1.00,0.05
100,225,0,1069,-1.00,0.25
100,226,0,1053,-1.00,0.07
100,227,0,1032,-1.00,0.25
100,228,0,1040,-1.00,0.28
100,229,0,996,-1.00,0.08
100,230,0,1015,-1.00,0.06
100,231,0,1006,-1.00,0.14
100,232,0,1042,-1.00,0.10
100,233,0,983,-1.00,0.08
100,234,0,970,-1.00,0.26
100,235,0,937,-1.00,0.32
100,236,0,1042,-1.00,0.47
100,237,0,1001,-1.00,0.27
100,238,0,1002,-1.00,0.85
100,239,0,946,-1.00,0.47
100,240,0,918,-1.00,0.23
100,241,0,990,-1.00,0.24
100,242,0,993,-1.00,0.38
100,243,0,1019,-1.00,0.26
100,244,0,996,-1.00,0.24
100,245,0,1004,-1.00,0.24
100,246,0,953,-1.00,0.23
100,247,0,964,-1.00,0.03
100,248,0,997,-1.00,0.21
100,249,0,1019,-1.00,0.65
100,250,0,962,-1.00,0.25
100,251,0,954,-1.00,0.45
100,252,0,969,-1.00,0.25
100,253,0,971,-1.00,0.12
100,254,0,922,-1.00,0.46
100,255,0,908,-1.00,0.24
100,256,0,903,-1.00,0.41
100,257,0,955,-1.00,0.04
100,258,0,968,-1.00,0.22
100,259,0,947,-1.00,0.90
100,260,0,992,-1.00,0.41
100,261,0,1001,-1.00,0.05
100,262,0,1024,-1.00,0.03
100,263,0,976,-1.00,0.27
100,264,0,981,-1.00,0.58
100,265,0,992,-1.00,0.27
100,266,0,1017,-1.00,0.06
100,267,0,972,-1.00,0.47
100,268,0,973,-1.00,0.09
100,269,0,962,-1.00,0.24
100,270,0,970,-1.00,0.47
100,271,0,982,-1.00,0.46
100,272,0,935,-1.00,0.34
100,273,0,932,-1.00,0.07
100,274,0,990,-1.00,0.48
100,275,0,955,-1.00,0.08
100,276,0,958,-1.00,0.07
100,277,0,940,-1.00,0.08
100,278,0,995,-1.00,0.25
100,279,0,994,-1.00,0.08
100,280,0,965,-1.00,0.08
100,281,0,923,-1.00,0.24
100,282,0,981,-1.00,0.21
100,283,0,1001,-1.00,0.78
100,284,0,973,-1.00,0.39
100,285,0,963,-1.00,0.19
100,286,0,884,-1.00,0.67
100,287,0,941,-1.00,0.62
100,288,0,960,-1.00,0.21
100,289,0,947,-1.00,0.24
100,290,0,1022,-1.00,0.18
100,291,0,973,-1.00,0.06
100,292,0,988,-1.00,0.42
100,293,0,973,-1.00,0.21
100,294,0,935,-1.00,0.23
100,295,0,988,-1.00,0.03
100,296,0,1011,-1.00,0.07
100,297,0,961,-1.00,0.45
100,298,0,981,-1.00,0.04
100,299,0,984,-1.00,0.08
100,300,0,998,-1.00,0.23
100,301,0,1000,-1.00,0.04
100,302,0,982,-1.00,0.39
100,303,0,1001,-1.00,0.06
100,304,0,999,-1.00,0.65
100,305,0,983,-1.00,0.23
100,306,0,993,-1.00,0.04
100,307,0,974,-1.00,0.52
100,308,0,880,-1.00,0.12
100,309,0,960,-1.00,0.20
100,310,0,925,-1.00,0.12
100,311,0,891,-1.00,0.08
100,312,0,946,-1.00,0.60
100,313,0,1001,-1.00,0.05
100,314,0,1002,-1.00,0.25
100,315,0,1040,-1.00,0.26
100,316,0,991,-1.00,0.09
100,317,0,989,-1.00,0.07
100,318,0,967,-1.00,0.44
100,319,0,997,-1.00,0.38
100,320,0,1010,-1.00,0.20
100,321,0,989,-1.00,0.44
100,322,0,999,-1.00,0.23
100,323,0,1028,-1.00,0.44
100,324,0,966,-1.00,0.25
100,325,0,997,-1.00,0.08
100,326,0,1004,-1.00,0.25
100,327,0,993,-1.00,0.25
100,328,0,990,-1.00,0.35
100,329,0,1003,-1.00,0.21
100,330,0,1054,-1.00,0.19
100,331,0,1040,-1.00,0.07
100,332,0,973,-1.00,0.22
100,333,0,1025,-1.00,0.02
100,334,0,975,-1.00,0.83
100,335,0,1001,-1.00,0.39
100,336,0,1011,-1.00,0.11
100,337,0,996,-1.00,0.31
100,338,0,967,-1.00,0.28
100,339,0,1001,-1.00,0.67
100,340,0,944,-1.00,0.29
100,341,0,969,-1.00,0.33
100,342,0,992,-1.00,0.25
100,343,0,992,-1.00,0.05
100,344,0,930,-1.00,0.04
100,345,0,876,-1.00,0.20
100,346,0,870,-1.00,0.23
100,347,0,914,-1.00,0.03
100,348,0,978,-1.00,0.03
100,349,0,989,-1.00,0.45
100,350,0,1001,-1.00,0.56
100,351,0,999,-1.00,0.04
100,352,0,1042,-1.00,0.22
100,353,0,1012,-1.00,0.20
100,354,0,937,-1.00,0.26
100,355,0,942,-1.00,0.06
100,356,0,984,-1.00,0.06
100,357,0,957,-1.00,0.03
100,358,0,999,-1.00,0.21
100,359,0,949,-1.00,0.25
100,360,0,939,-1.00,0.03
100,361,0,951,-1.00,0.84
100,362,0,959,-1.00,0.42
100,363,0,968,-1.00,0.05
100,364,0,1009,-1.00,0.27
100,365,0,1014,-1.00,0.51
100,366,0,1024,-1.00,0.04
100,367,0,1010,-1.00,0.08
100,368,0,967,-1.00,0.48
100,369,0,1037,-1.00,0.07
100,370,0,996,-1.00,0.27
100,371,0,957,-1.00,0.03
100,372,0,1030,-1.00,0.01
100,373,0,994,-1.00,0.46
100,374,0,970,-1.00,0.02
100,375,0,990,-1.00,0.45
100,376,0,962,-1.00,0.06
100,377,0,978,-1.00,0.21
100,378,0,926,-1.00,0.08
100,379,0,1000,-1.00,0.62
100,380,0,980,-1.00,0.22
100,381,0,961,-1.00,0.60
100,382,0,965,-1.00,0.41
100,383,0,999,-1.00,0.06
100,384,0,1000,-1.00,0.03
100,385,0,947,-1.00,0.32
100,386,0,943,-1.00,0.13
100,387,0,964,-1.00,0.36
100,388,0,961,-1.00,0.10
100,389,0,962,-1.00,0.24
100,390,0,980,-1.00,0.06
100,391,0,942,-1.00,0.25
100,392,0,951,-1.00,0.26
100,393,0,924,-1.00,0.23
100,394,0,917,-1.00,0.43
100,395,0,931,-1.00,0.63
100,396,0,983,-1.00,0.03
100,397,0,1012,-1.00,0.63
100,398,0,984,-1.00,0.22
100,399,0,994,-1.00,0.37
100,400,0,910,-1.00,0.48
100,401,0,938,-1.00,0.28
100,402,0,1005,-1.00,0.27
100,403,0,1024,-1.00,0.25
100,404,0,1009,-1.00,0.42
100,405,0,967,-1.00,0.03
100,406,0,968,-1.00,0.23
100,407,0,990,-1.00,0.43
100,408,0,987,-1.00,0.29
100,409,0,999,-1.00,0.25
100,410,0,982,-1.00,0.25
100,411,0,1011,-1.00,0.28
100,412,0,943,-1.00,0.30
100,413,0,933,-1.00,0.31
100,414,0,945,-1.00,0.27
100,415,0,986,-1.00,0.09
100,416,0,1006,-1.00,0.19
100,417,0,971,-1.00,0.22
100,418,0,977,-1.00,0.42
100,419,0,961,-1.00,0.68
100,420,0,1024,-1.00,0.27
100,421,0,1028,-1.00,0.49
100,422,0,996,-1.00,0.29
100,423,0,987,-1.00,0.43
100,424,0,971,-1.00,0.06
100,425,0,992,-1.00,0.10
100,426,0,974,-1.00,0.27
100,427,0,968,-1.00,0.20
100,428,0,945,-1.00,0.04
100,429,0,1013,-1.00,0.23
100,430,0,979,-1.00,0.31
100,431,0,958,-1.00,0.23
100,432,0,937,-1.00,0.47
100,433,0,985,-1.00,0.25
100,434,0,988,-1.00,0.05
100,435,0,1009,-1.00,0.46
100,436,0,1005,-1.00,0.49
100,437,0,1007,-1.00,0.28
100,438,0,965,-1.00,0.06
100,439,0,1047,-1.00,0.39
100,440,0,983,-1.00,0.76
100,441,0,1015,-1.00,0.09
100,442,0,1041,-1.00,0.66
100,443,0,1052,-1.00,0.53
100,444,0,998,-1.00,0.45
100,445,0,949,-1.00,0.07
100,446,0,947,-1.00,0.43
100,447,0,982,-1.00,0.84
100,448,0,987,-1.00,0.24
100,449,0,1013,-1.00,0.25
100,450,0,986,-1.00,0.58
100,451,0,962,-1.00,0.09
100,452,0,929,-1.00,0.49
100,453,0,971,-1.00,0.48
100,454,0,962,-1.00,0.13
100,455,0,926,-1.00,0.30
100,456,0,992,-1.00,0.26
100,457,0,964,-1.00,0.45
100,458,0,1014,-1.00,0.25
100,459,0,924,-1.00,0.27
100,460,0,975,-1.00,0.04
100,461,0,981,-1.00,0.41
100,462,0,1027,-1.00,0.25
100,463,0,1024,-1.00,0.49
100,464,0,1016,-1.00,0.03
100,465,0,1030,-1.00,0.03
100,466,0,1069,-1.00,0.20
100,467,0,1031,-1.00,0.63
100,468,0,965,-1.00,0.46
100,469,0,937,-1.00,0.27
100,470,0,950,-1.00,0.04
100,471,0,937,-1.00,0.38
100,472,0,944,-1.00,0.41
100,473,0,971,-1.00,0.06
100,474,0,997,-1.00,0.06
100,475,0,1046,-1.00,0.03
100,476,0,1029,-1.00,0.43
100,477,0,981,-1.00,0.02
100,478,0,1009,-1.00,0.01
100,479,0,1026,-1.00,0.37
100,480,0,994,-1.00,0.20
100,481,0,1066,-1.00,0.08
100,482,0,1043,-1.00,0.48
100,483,0,1058,-1.00,0.03
100,484,0,1053,-1.00,0.59
100,485,0,1008,-1.00,0.43
100,486,0,1084,-1.00,0.35
100,487,0,1038,-1.00,0.48
100,488,0,1003,-1.00,0.44
100,489,0,999,-1.00,0.07
100,490,0,924,-1.00,0.51
100,491,0,982,-1.00,0.31
100,492,0,921,-1.00,0.08
100,493,0,994,-1.00,0.46
100,494,0,992,-1.00,0.09
100,495,0,1009,-1.00,0.26
100,496,0,984,-1.00,0.03
100,497,0,985,-1.00,0.03
100,498,0,997,-1.00,0.20
100,499,0,974,-1.00,0.05
100,500,0,991,-1.00,0.27
100,1,0,966,-1.00,0.25
100,2,0,953,-1.00,0.08
100,3,0,945,-1.00,0.26
100,4,0,1030,-1.00,0.20
100,5,0,1046,-1.00,0.57
100,6,0,951,-1.00,0.28
100,7,0,884,-1.00,0.51
100,8,0,973,-1.00,0.02
100,9,0,979,-1.00,0.22
100,10,0,978,-1.00,0.12
100,11,0,1007,-1.00,0.25
100,12,0,1043,-1.00,0.05
100,13,0,986,-1.00,0.02
100,14,0,969,-1.00,0.44
100,15,0,962,-1.00,0.04
100,16,0,978,-1.00,0.24
100,17,0,960,-1.00,0.02
100,18,0,958,-1.00,0.19
100,19,0,989,-1.00,0.18
100,20,0,950,-1.00,0.41
100,21,0,915,-1.00,0.22
100,22,0,899,-1.00,0.26
100,23,0,933,-1.00,0.18
100,24,0,945,-1.00,0.02
100,25,0,994,-1.00,0.56
100,26,0,959,-1.00,0.02
100,27,0,936,-1.00,0.05
100,28,0,969,-1.00,0.07
100,29,0,991,-1.00,0.21
100,30,0,1002,-1.00,0.21
100,31,0,958,-1.00,0.04
100,32,0,972,-1.00,0.64
100,33,0,948,-1.00,0.05
100,34,0,931,-1.00,0.27
100,35,0,975,-1.00,0.21
100,36,0,1005,-1.00,0.09
100,37,0,988,-1.00,0.43
100,38,0,920,-1.00,0.02
100,39,0,1003,-1.00,0.80
100,40,0,987,-1.00,0.38
100,41,0,985,-1.00,0.24
100,42,0,989,-1.00,0.25
100,43,0,971,-1.00,0.29
100,44,0,929,-1.00,0.36
100,45,0,899,-1.00,0.57
100,46,0,913,-1.00,0.10
100,47,0,923,-1.00,0.61
100,48,0,949,-1.00,0.04
100,49,0,956,-1.00,0.04
100,50,0,1013,-1.00,0.22
100,51,0,987,-1.00,0.27
100,52,0,994,-1.00,0.26
100,53,0,989,-1.00,0.31
100,54,0,1007,-1.00,0.09
100,55,0,964,-1.00,0.28
100,56,0,973,-1.00,1.00
100,57,0,941,-1.00,0.36
100,58,0,983,-1.00,0.52
100,59,0,987,-1.00,0.49
100,60,0,960,-1.00,0.27
100,61,0,999,-1.00,0.22
100,62,0,996,-1.00,0.55
100,63,0,980,-1.00,0.52
100,64,0,983,-1.00,0.33
100,65,0,1015,-1.00,0.25
100,66,0,966,-1.00,0.22
100,67,0,1008,-1.00,0.40
100,68,0,1054,-1.00,0.02
100,69,0,1034,-1.00,0.04
100,70,0,997,-1.00,0.23
100,71,0,999,-1.00,0.03
100,72,0,954,-1.00,0.02
100,73,0,985,-1.00,0.56
100,74,0,992,-1.00,0.82
100,75,0,946,-1.00,0.05
100,76,0,974,-1.00,0.23
100,77,0,983,-1.00,0.23
100,78,0,1000,-1.00,0.06
100,79,0,1073,-1.00,0.60
100,80,0,1016,-1.00,0.27
100,81,0,976,-1.00,0.09
100,82,0,971,-1.00,0.27
100,83,0,963,-1.00,0.05
100,84,0,983,-1.00,0.26
100,85,0,944,-1.00,0.04
100,86,0,1056,-1.00,0.23
100,87,0,1033,-1.00,0.43
100,88,0,996,-1.00,0.07
100,89,0,992,-1.00,0.30
100,90,0,1043,-1.00,0.53
100,91,0,949,-1.00,0.11
100,92,0,991,-1.00,0.33
100,93,0,967,-1.00,0.34
100,94,0,999,-1.00,0.32
100,95,0,935,-1.00,0.27
100,96,0,895,-1.00,0.12
100,97,0,907,-1.00,0.25
100,98,0,978,-1.00,0.37
100,99,0,950,-1.00,0.26
100,100,0,984,-1.00,0.04
100,101,0,994,-1.00,0.23
100,102,0,992,-1.00,0.57
100,103,0,999,-1.00,0.22
100,104,0,1006,-1.00,0.24
100,105,0,956,-1.00,0.05
100,106,0,964,-1.00,0.24
100,107,0,982,-1.00,0.21
100,108,0,1006,-1.00,0.78
100,109,0,986,-1.00,0.43
100,110,0,963,-1.00,0.47
100,111,0,951,-1.00,0.30
100,112,0,1038,-1.00,0.45
100,113,0,1047,-1.00,0.22
100,114,0,1043,-1.00,0.29
100,115,0,1054,-1.00,0.23
100,116,0,1032,-1.00,0.48
100,117,0,1020,-1.00,0.26
100,118,0,971,-1.00,0.04
100,119,0,977,-1.00,0.23
100,120,0,1043,-1.00,0.07
100,121,0,999,-1.00,0.45
100,122,0,955,-1.00,0.26
100,123,0,1014,-1.00,0.06
100,124,0,1036,-1.00,0.05
100,125,0,992,-1.00,0.03
100,126,0,960,-1.00,0.50
100,127,0,927,-1.00,0.48
100,128,0,948,-1.00,0.07
100,129,0,1012,-1.00,0.25
100,130,0,1031,-1.00,0.57
100,131,0,1048,-1.00,0.44
100,132,0,1008,-1.00,0.22
100,133,0,1020,-1.00,0.25
100,134,0,1004,-1.00,0.44
100,135,0,997,-1.00,0.04
100,136,0,1009,-1.00,0.40
100,137,0,1027,-1.00,0.10
100,138,0,1014,-1.00,0.29
100,139,0,974,-1.00,0.41
100,140,0,992,-1.00,0.25
100,141,0,962,-1.00,0.42
100,142,0,1003,-1.00,0.40
100,143,0,964,-1.00,0.08
100,144,0,964,-1.00,0.08
100,145,0,965,-1.00,0.44
100,146,0,1006,-1.00,0.07
100,147,0,986,-1.00,0.48
100,148,0,1003,-1.00,0.43
100,149,0,976,-1.00,0.07
100,150,0,959,-1.00,0.48
100,151,0,918,-1.00,0.07
100,152,0,985,-1.00,0.11
100,153,0,954,-1.00,0.05
100,154,0,981,-1.00,0.07
100,155,0,982,-1.00,0.80
100,156,0,982,-1.00,0.60
100,157,0,1014,-1.00,0.26
100,158,0,1021,-1.00,0.28
100,159,0,968,-1.00,0.31
100,160,0,949,-1.00,0.80
100,161,0,977,-1.00,0.10
100,162,0,971,-1.00,0.30
100,163,0,955,-1.00,0.72
100,164,0,989,-1.00,0.11
100,165,0,962,-1.00,0.28
100,166,0,941,-1.00,0.78
100,167,0,932,-1.00,0.45
100,168,0,989,-1.00,0.24
100,169,0,1057,-1.00,0.06
100,170,0,1030,-1.00,0.25
100,171,0,1013,-1.00,0.28
100,172,0,1005,-1.00,0.02
100,173,0,1002,-1.00,0.62
100,174,0,940,-1.00,0.47
100,175,0,1006,-1.00,0.42
100,176,0,1013,-1.00,0.05
100,177,0,1014,-1.00,0.22
100,178,0,1010,-1.00,0.43
100,179,0,1005,-1.00,0.27
100,180,0,978,-1.00,0.44
100,181,0,954,-1.00,0.02
100,182,0,988,-1.00,0.23
100,183,0,1035,-1.00,0.65
100,184,0,1007,-1.00,0.48
100,185,0,966,-1.00,0.24
100,186,0,1003,-1.00,0.46
100,187,0,1029,-1.00,0.40
100,188,0,1023,-1.00,0.07
100,189,0,1031,-1.00,0.05
100,190,0,928,-1.00,0.28
100,191,0,963,-1.00,0.39
100,192,0,1048,-1.00,0.20
100,193,0,1013,-1.00,0.26
100,194,0,1014,-1.00,0.50
100,195,0,1047,-1.00,0.24
100,196,0,1038,-1.00,0.45
100,197,0,976,-1.00,0.09
100,198,0,938,-1.00,0.26
100,199,0,998,-1.00,0.40
100,200,0,1010,-1.00,0.06
100,201,0,1000,-1.00,0.30
100,202,0,1010,-1.00,0.25
100,203,0,1049,-1.00,0.22
100,204,0,1005,-1.00,0.04
100,205,0,1045,-1.00,0.23
100,206,0,1030,-1.00,0.22
100,207,0,974,-1.00,0.23
100,208,0,976,-1.00,0.22
100,209,0,958,-1.00,0.39
100,210,0,1000,-1.00,0.21
100,211,0,1029,-1.00,0.44
100,212,0,1014,-1.00,0.40
100,213,0,982,-1.00,0.26
100,214,0,981,-1.00,0.09
100,215,0,1012,-1.00,0.39
100,216,0,994,-1.00,0.03
100,217,0,1025,-1.00,0.25
100,218,0,980,-1.00,0.27
100,219,0,962,-1.00,0.23
100,220,0,938,-1.00,0.03
100,221,0,999,-1.00,0.04
100,222,0,1050,-1.00,0.04
100,223,0,1023,-1.00,0.58
100,224,0,954,-1.00,0.69
100,225,0,1012,-1.00,0.24
100,226,0,1002,-1.00,0.09
100,227,0,962,-1.00,0.32
100,228,0,959,-1.00,1.05
100,229,0,997,-1.00,0.05
100,230,0,1007,-1.00,0.30
100,231,0,994,-1.00,0.27
100,232,0,1013,-1.00,0.26
100,233,0,968,-1.00,0.12
100,234,0,961,-1.00,0.12
100,235,0,911,-1.00,0.24
100,236,0,951,-1.00,0.10
100,237,0,977,-1.00,0.32
100,238,0,985,-1.00,0.12
100,239,0,984,-1.00,0.36
100,240,0,1027,-1.00,0.11
100,241,0,1044,-1.00,0.25
100,242,0,1010,-1.00,0.05
100,243,0,934,-1.00,0.05
100,244,0,969,-1.00,0.43
100,245,0,971,-1.00,0.08
100,246,0,974,-1.00,0.25
100,247,0,966,-1.00,0.30
100,248,0,1006,-1.00,0.03
100,249,0,994,-1.00,0.03
100,250,0,979,-1.00,0.21
100,251,0,981,-1.00,0.27
100,252,0,1004,-1.00,0.49
100,253,0,1007,-1.00,0.12
100,254,0,975,-1.00,0.14
100,255,0,1034,-1.00,0.12
100,256,0,1122,-1.00,0.39
100,257,0,1042,-1.00,0.04
100,258,0,999,-1.00,0.04
100,259,0,987,-1.00,0.04
100,260,0,977,-1.00,0.22
100,261,0,1011,-1.00,0.03
100,262,0,957,-1.00,0.01
100,263,0,985,-1.00,0.04
100,264,0,997,-1.00,0.23
100,265,0,990,-1.00,0.07
100,266,0,1022,-1.00,0.24
100,267,0,1013,-1.00,0.22
100,268,0,940,-1.00,0.20
100,269,0,976,-1.00,0.20
100,270,0,1011,-1.00,0.04
100,271,0,1026,-1.00,0.02
100,272,0,1020,-1.00,0.24
100,273,0,1009,-1.00,0.04
100,274,0,1021,-1.00,0.44
100,275,0,1057,-1.00,0.51
100,276,0,1050,-1.00,0.26
100,277,0,1047,-1.00,0.23
100,278,0,1039,-1.00,0.41
100,279,0,978,-1.00,0.26
100,280,0,974,-1.00,0.83
100,281,0,944,-1.00,0.40
100,282,0,955,-1.00,0.24
100,283,0,1034,-1.00,0.03
100,284,0,1012,-1.00,0.42
100,285,0,989,-1.00,0.24
100,286,0,1042,-1.00,0.02
100,287,0,1007,-1.00,0.24
100,288,0,987,-1.00,0.25
100,289,0,960,-1.00,0.27
100,290,0,975,-1.00,0.88
100,291,0,1022,-1.00,0.24
100,292,0,967,-1.00,0.46
100,293,0,956,-1.00,0.47
100,294,0,999,-1.00,0.03
100,295,0,1000,-1.00,0.03
100,296,0,987,-1.00,0.43
100,297,0,949,-1.00,0.23
100,298,0,932,-1.00,0.46
100,299,0,934,-1.00,0.20
100,300,0,982,-1.00,0.02
100,301,0,971,-1.00,0.04
100,302,0,997,-1.00,0.52
100,303,0,988,-1.00,0.37
100,304,0,972,-1.00,0.21
100,305,0,962,-1.00,0.22
100,306,0,934,-1.00,0.48
100,307,0,962,-1.00,0.22
100,308,0,1074,-1.00,0.11
100,309,0,1036,-1.00,0.13
100,310,0,984,-1.00,0.17
100,311,0,989,-1.00,0.13
100,312,0,980,-1.00,0.23
100,313,0,905,-1.00,0.22
100,314,0,928,-1.00,0.03
100,315,0,939,-1.00,0.23
100,316,0,960,-1.00,0.04
100,317,0,1001,-1.00,0.40
100,318,0,986,-1.00,0.21
100,319,0,983,-1.00,0.02
100,320,0,991,-1.00,0.06
100,321,0,925,-1.00,0.06
100,322,0,953,-1.00,0.05
100,323,0,1000,-1.00,0.07
100,324,0,977,-1.00,0.14
100,325,0,912,-1.00,0.13
100,326,0,928,-1.00,0.30
100,327,0,940,-1.00,0.12
100,328,0,967,-1.00,0.07
100,329,0,1032,-1.00,0.20
100,330,0,1072,-1.00,0.24
100,331,0,976,-1.00,0.54
100,332,0,950,-1.00,0.06
100,333,0,996,-1.00,0.26
100,334,0,921,-1.00,0.06
100,335,0,939,-1.00,0.25
100,336,0,930,-1.00,0.24
100,337,0,948,-1.00,0.27
100,338,0,996,-1.00,0.24
100,339,0,967,-1.00,0.28
100,340,0,915,-1.00,0.76
100,341,0,989,-1.00,0.65
100,342,0,979,-1.00,0.09
100,343,0,970,-1.00,0.10
100,344,0,934,-1.00,0.28
100,345,0,958,-1.00,0.10
100,346,0,954,-1.00,0.28
100,347,0,951,-1.00,0.49
100,348,0,962,-1.00,0.06
100,349,0,970,-1.00,0.24
100,350,0,1005,-1.00,0.07
100,351,0,991,-1.00,0.27
100,352,0,958,-1.00,0.24
100,353,0,1015,-1.00,0.07
100,354,0,1034,-1.00,0.04
100,355,0,1003,-1.00,0.24
100,356,0,1042,-1.00,0.22
100,357,0,1044,-1.00,0.05
100,358,0,981,-1.00,0.06
100,359,0,1001,-1.00,0.05
100,360,0,1026,-1.00,0.25
100,361,0,1008,-1.00,0.25
100,362,0,1026,-1.00,0.25
100,363,0,993,-1.00,0.02
100,364,0,1005,-1.00,0.01
100,365,0,1015,-1.00,0.22
100,366,0,1002,-1.00,0.09
100,367,0,1014,-1.00,0.48
100,368,0,1016,-1.00,0.22
100,369,0,996,-1.00,0.42
100,370,0,948,-1.00,0.27
100,371,0,968,-1.00,0.07
100,372,0,968,-1.00,0.04
100,373,0,1048,-1.00,0.04
100,374,0,1025,-1.00,0.02
100,375,0,1009,-1.00,0.01
100,376,0,1037,-1.00,0.02
100,377,0,1036,-1.00,0.60
100,378,0,1032,-1.00,0.25
100,379,0,991,-1.00,0.21
100,380,0,1009,-1.00,0.46
100,381,0,961,-1.00,0.22
100,382,0,932,-1.00,0.08
100,383,0,965,-1.00,0.24
100,384,0,970,-1.00,0.05
100,385,0,987,-1.00,0.27
100,386,0,994,-1.00,0.15
100,387,0,1023,-1.00,0.42
100,388,0,974,-1.00,0.04
100,389,0,1002,-1.00,0.03
100,390,0,1002,-1.00,0.47
100,391,0,988,-1.00,0.28
100,392,0,961,-1.00,0.22
100,393,0,979,-1.00,0.06
100,394,0,936,-1.00,0.40
100,395,0,959,-1.00,0.53
100,396,0,999,-1.00,0.06
100,397,0,1054,-1.00,0.79
100,398,0,1018,-1.00,0.03
100,399,0,972,-1.00,0.04
100,400,0,954,-1.00,0.03
100,401,0,935,-1.00,0.05
100,402,0,960,-1.00,0.83
100,403,0,986,-1.00,0.22
100,404,0,947,-1.00,0.46
100,405,0,952,-1.00,0.43
