rep,t,pop1,pop2,k1,k2
38,490,0,0,-1.00,-1.00
38,491,0,0,-1.00,-1.00
38,492,0,0,-1.00,-1.00
38,493,0,0,-1.00,-1.00
38,494,0,0,-1.00,-1.00
38,495,0,0,-1.00,-1.00
38,496,0,0,-1.00,-1.00
38,497,0,0,-1.00,-1.00
38,498,0,0,-1.00,-1.00
38,499,0,0,-1.00,-1.00
38,500,0,0,-1.00,-1.00
39,1,0,1013,-1.00,0.38
39,2,0,978,-1.00,0.66
39,3,0,949,-1.00,0.99
39,4,0,880,-1.00,1.20
39,5,0,867,-1.00,1.48
39,6,0,901,-1.00,1.76
39,7,0,875,-1.00,2.09
39,8,0,803,-1.00,2.31
39,9,0,744,-1.00,2.49
39,10,0,755,-1.00,2.54
39,11,0,778,-1.00,2.74
39,12,0,729,-1.00,2.77
39,13,0,714,-1.00,2.83
39,14,0,713,-1.00,2.94
39,15,0,689,-1.00,3.07
39,16,0,648,-1.00,3.19
39,17,0,657,-1.00,3.50
39,18,0,673,-1.00,3.67
39,19,0,677,-1.00,3.69
39,20,0,646,-1.00,3.83
39,21,0,667,-1.00,4.05
39,22,0,629,-1.00,4.28
39,23,0,616,-1.00,4.23
39,24,0,628,-1.00,4.47
39,25,0,627,-1.00,4.53
39,26,0,626,-1.00,4.71
39,27,0,599,-1.00,4.61
39,28,0,587,-1.00,4.76
39,29,0,557,-1.00,4.84
39,30,0,574,-1.00,5.01
39,31,0,563,-1.00,5.18
39,32,0,534,-1.00,5.38
39,33,0,497,-1.00,5.54
39,34,0,481,-1.00,5.52
39,35,0,455,-1.00,5.56
39,36,0,491,-1.00,5.56
39,37,0,510,-1.00,5.67
39,38,0,451,-1.00,5.76
39,39,0,464,-1.00,5.75
39,40,0,497,-1.00,5.56
39,41,0,499,-1.00,5.80
39,42,0,506,-1.00,6.04
39,43,0,478,-1.00,6.04
39,44,0,483,-1.00,6.20
39,45,0,460,-1.00,6.18
39,46,0,441,-1.00,6.14
39,47,0,426,-1.00,6.23
39,48,0,436,-1.00,6.29
39,49,0,407,-1.00,6.26
39,50,0,416,-1.00,6.17
39,51,0,441,-1.00,6.05
39,52,0,451,-1.00,5.96
39,53,0,457,-1.00,6.08
39,54,0,475,-1.00,5.95
39,55,0,442,-1.00,6.06
39,56,0,411,-1.00,6.00
39,57,0,410,-1.00,6.07
39,58,0,438,-1.00,5.94
39,59,0,482,-1.00,6.15
39,60,0,457,-1.00,6.19
39,61,0,455,-1.00,6.02
39,62,0,447,-1.00,6.01
39,63,0,435,-1.00,6.14
39,64,0,447,-1.00,6.31
39,65,0,446,-1.00,6.29
39,66,0,443,-1.00,6.30
39,67,0,411,-1.00,6.27
39,68,0,432,-1.00,6.41
39,69,0,405,-1.00,6.51
39,70,0,400,-1.00,6.84
39,71,0,364,-1.00,6.92
39,72,0,378,-1.00,7.17
39,73,0,359,-1.00,7.01
39,74,0,370,-1.00,7.12
39,75,0,348,-1.00,7.26
39,76,0,360,-1.00,7.19
39,77,0,347,-1.00,7.09
39,78,0,389,-1.00,7.21
39,79,0,392,-1.00,7.43
39,80,0,408,-1.00,7.42
39,81,0,400,-1.00,7.35
39,82,0,391,-1.00,7.28
39,83,0,389,-1.00,7.08
39,84,0,372,-1.00,6.87
39,85,0,386,-1.00,6.72
39,86,0,378,-1.00,6.83
39,87,0,349,-1.00,6.82
39,88,0,368,-1.00,6.88
39,89,0,402,-1.00,6.74
39,90,0,382,-1.00,6.38
39,91,0,429,-1.00,6.40
39,92,0,390,-1.00,6.69
39,93,0,371,-1.00,6.76
39,94,0,360,-1.00,6.68
39,95,0,358,-1.00,6.75
39,96,0,361,-1.00,7.13
39,97,0,366,-1.00,7.15
39,98,0,364,-1.00,7.12
39,99,0,376,-1.00,7.16
39,100,0,397,-1.00,7.41
39,101,0,379,-1.00,7.49
39,102,0,323,-1.00,7.65
39,103,0,347,-1.00,7.72
39,104,0,351,-1.00,7.43
39,105,0,348,-1.00,7.38
39,106,0,373,-1.00,7.42
39,107,0,358,-1.00,7.25
39,108,0,403,-1.00,7.07
39,109,0,363,-1.00,7.24
39,110,0,375,-1.00,7.21
39,111,0,368,-1.00,7.04
39,112,0,391,-1.00,7.16
39,113,0,388,-1.00,7.32
39,114,0,384,-1.00,7.07
39,115,0,394,-1.00,7.00
39,116,0,407,-1.00,7.10
39,117,0,402,-1.00,7.26
39,118,0,380,-1.00,7.38
39,119,0,351,-1.00,7.30
39,120,0,381,-1.00,7.37
39,121,0,376,-1.00,7.64
39,122,0,375,-1.00,7.83
39,123,0,365,-1.00,7.83
39,124,0,343,-1.00,7.63
39,125,0,334,-1.00,7.78
39,126,0,291,-1.00,7.97
39,127,0,298,-1.00,8.24
39,128,0,301,-1.00,8.12
39,129,0,321,-1.00,8.22
39,130,0,329,-1.00,7.96
39,131,0,340,-1.00,8.13
39,132,0,350,-1.00,8.08
39,133,0,337,-1.00,7.85
39,134,0,294,-1.00,7.87
39,135,0,285,-1.00,7.76
39,136,0,299,-1.00,7.69
39,137,0,289,-1.00,7.49
39,138,0,285,-1.00,7.25
39,139,0,348,-1.00,7.17
39,140,0,371,-1.00,7.32
39,141,0,333,-1.00,7.46
39,142,0,310,-1.00,7.49
39,143,0,330,-1.00,7.42
39,144,0,315,-1.00,7.36
39,145,0,326,-1.00,7.31
39,146,0,313,-1.00,7.30
39,147,0,319,-1.00,7.23
39,148,0,306,-1.00,7.24
39,149,0,321,-1.00,7.34
39,150,0,340,-1.00,7.40
39,151,0,359,-1.00,7.64
39,152,0,351,-1.00,7.69
39,153,0,353,-1.00,7.82
39,154,0,356,-1.00,7.89
39,155,0,343,-1.00,7.95
39,156,0,326,-1.00,7.94
39,157,0,341,-1.00,7.95
39,158,0,347,-1.00,7.80
39,159,0,347,-1.00,7.87
39,160,0,369,-1.00,7.93
39,161,0,357,-1.00,8.03
39,162,0,319,-1.00,7.73
39,163,0,328,-1.00,8.16
39,164,0,372,-1.00,8.30
39,165,0,342,-1.00,8.42
39,166,0,338,-1.00,8.30
39,167,0,312,-1.00,8.55
39,168,0,288,-1.00,8.69
39,169,0,317,-1.00,8.87
39,170,0,319,-1.00,8.94
39,171,0,338,-1.00,9.07
39,172,0,326,-1.00,9.09
39,173,0,315,-1.00,9.20
39,174,0,261,-1.00,9.25
39,175,0,218,-1.00,9.32
39,176,0,221,-1.00,9.21
39,177,0,210,-1.00,9.47
39,178,0,184,-1.00,9.32
39,179,0,199,-1.00,9.12
39,180,0,208,-1.00,9.12
39,181,0,191,-1.00,9.53
39,182,0,201,-1.00,9.76
39,183,0,210,-1.00,9.61
39,184,0,207,-1.00,9.69
39,185,0,210,-1.00,9.64
39,186,0,198,-1.00,9.80
39,187,0,194,-1.00,10.15
39,188,0,198,-1.00,10.15
39,189,0,178,-1.00,10.30
39,190,0,174,-1.00,10.34
39,191,0,201,-1.00,10.31
39,192,0,217,-1.00,10.25
39,193,0,192,-1.00,10.57
39,194,0,194,-1.00,10.45
39,195,0,187,-1.00,10.84
39,196,0,207,-1.00,10.92
39,197,0,170,-1.00,11.08
39,198,0,158,-1.00,10.93
39,199,0,167,-1.00,10.96
39,200,0,173,-1.00,10.94
39,201,0,170,-1.00,10.80
39,202,0,182,-1.00,11.01
39,203,0,186,-1.00,10.94
39,204,0,180,-1.00,10.97
39,205,0,196,-1.00,10.93
39,206,0,202,-1.00,10.98
39,207,0,202,-1.00,11.16
39,208,0,188,-1.00,11.23
39,209,0,169,-1.00,11.36
39,210,0,162,-1.00,11.33
39,211,0,149,-1.00,11.27
39,212,0,131,-1.00,11.16
39,213,0,141,-1.00,11.24
39,214,0,135,-1.00,11.33
39,215,0,124,-1.00,11.39
39,216,0,132,-1.00,11.42
39,217,0,129,-1.00,11.23
39,218,0,125,-1.00,11.10
39,219,0,120,-1.00,11.23
39,220,0,133,-1.00,11.30
39,221,0,145,-1.00,11.20
39,222,0,136,-1.00,10.96
39,223,0,142,-1.00,11.24
39,224,0,131,-1.00,11.22
39,225,0,132,-1.00,10.82
39,226,0,142,-1.00,10.36
39,227,0,127,-1.00,10.58
39,228,0,139,-1.00,10.61
39,229,0,157,-1.00,10.72
39,230,0,158,-1.00,10.75
39,231,0,159,-1.00,10.49
39,232,0,172,-1.00,10.49
39,233,0,168,-1.00,10.58
39,234,0,155,-1.00,10.74
39,235,0,151,-1.00,11.04
39,236,0,136,-1.00,11.15
39,237,0,129,-1.00,10.70
39,238,0,121,-1.00,11.05
39,239,0,102,-1.00,10.26
39,240,0,94,-1.00,10.29
39,241,0,103,-1.00,9.98
39,242,0,94,-1.00,9.81
39,243,0,88,-1.00,9.98
39,244,0,110,-1.00,10.16
39,245,0,125,-1.00,10.02
39,246,0,120,-1.00,10.65
39,247,0,106,-1.00,10.80
39,248,0,119,-1.00,10.83
39,249,0,109,-1.00,11.12
39,250,0,85,-1.00,11.30
39,251,0,89,-1.00,11.58
39,252,0,80,-1.00,11.74
39,253,0,91,-1.00,11.90
39,254,0,101,-1.00,12.07
39,255,0,87,-1.00,11.79
39,256,0,81,-1.00,12.06
39,257,0,82,-1.00,12.48
39,258,0,78,-1.00,12.53
39,259,0,70,-1.00,12.56
39,260,0,59,-1.00,12.98
39,261,0,62,-1.00,12.85
39,262,0,66,-1.00,13.00
39,263,0,61,-1.00,12.91
39,264,0,61,-1.00,13.55
39,265,0,47,-1.00,13.98
39,266,0,44,-1.00,14.45
39,267,0,45,-1.00,14.39
39,268,0,40,-1.00,13.88
39,269,0,40,-1.00,14.65
39,270,0,38,-1.00,14.22
39,271,0,40,-1.00,13.98
39,272,0,32,-1.00,14.27
39,273,0,32,-1.00,14.83
39,274,0,34,-1.00,14.71
39,275,0,28,-1.00,15.36
39,276,0,19,-1.00,15.67
39,277,0,12,-1.00,14.33
39,278,0,7,-1.00,13.83
39,279,0,4,-1.00,15.50
39,280,0,1,-1.00,-1.00
39,281,0,0,-1.00,-1.00
39,282,0,0,-1.00,-1.00
39,283,0,0,-1.00,-1.00
39,284,0,0,-1.00,-1.00
39,285,0,0,-1.00,-1.00
39,286,0,0,-1.00,-1.00
39,287,0,0,-1.00,-1.00
39,288,0,0,-1.00,-1.00
39,289,0,0,-1.00,-1.00
39,290,0,0,-1.00,-1.00
39,291,0,0,-1.00,-1.00
39,292,0,0,-1.00,-1.00
39,293,0,0,-1.00,-1.00
39,294,0,0,-1.00,-1.00
39,295,0,0,-1.00,-1.00
39,296,0,0,-1.00,-1.00
39,297,0,0,-1.00,-1.00
39,298,0,0,-1.00,-1.00
39,299,0,0,-1.00,-1.00
39,300,0,0,-1.00,-1.00
39,301,0,0,-1.00,-1.00
39,302,0,0,-1.00,-1.00
39,303,0,0,-1.00,-1.00
39,304,0,0,-1.00,-1.00
39,305,0,0,-1.00,-1.00
39,306,0,0,-1.00,-1.00
39,307,0,0,-1.00,-1.00
39,308,0,0,-1.00,-1.00
39,309,0,0,-1.00,-1.00
39,310,0,0,-1.00,-1.00
39,311,0,0,-1.00,-1.00
39,312,0,0,-1.00,-1.00
39,313,0,0,-1.00,-1.00
39,314,0,0,-1.00,-1.00
39,315,0,0,-1.00,-1.00
39,316,0,0,-1.00,-1.00
39,317,0,0,-1.00,-1.00
39,318,0,0,-1.00,-1.00
39,319,0,0,-1.00,-1.00
39,320,0,0,-1.00,-1.00
39,321,0,0,-1.00,-1.00
39,322,0,0,-1.00,-1.00
39,323,0,0,-1.00,-1.00
39,324,0,0,-1.00,-1.00
39,325,0,0,-1.00,-1.00
39,326,0,0,-1.00,-1.00
39,327,0,0,-1.00,-1.00
39,328,0,0,-1.00,-1.00
39,329,0,0,-1.00,-1.00
39,330,0,0,-1.00,-1.00
39,331,0,0,-1.00,-1.00
39,332,0,0,-1.00,-1.00
39,333,0,0,-1.00,-1.00
39,334,0,0,-1.00,-1.00
39,335,0,0,-1.00,-1.00
39,336,0,0,-1.00,-1.00
39,337,0,0,-1.00,-1.00
39,338,0,0,-1.00,-1.00
39,339,0,0,-1.00,-1.00
39,340,0,0,-1.00,-1.00
39,341,0,0,-1.00,-1.00
39,342,0,0,-1.00,-1.00
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,1,0,984,-1.00,0.36
40,2,0,969,-1.00,0.80
40,3,0,937,-1.00,1.10
40,4,0,881,-1.00,1.48
40,5,0,829,-1.00,1.75
40,6,0,810,-1.00,1.99
40,7,0,787,-1.00,2.28
40,8,0,751,-1.00,2.42
40,9,0,767,-1.00,2.72
40,10,0,779,-1.00,2.91
40,11,0,758,-1.00,3.08
40,12,0,701,-1.00,3.36
40,13,0,661,-1.00,3.50
40,14,0,653,-1.00,3.63
40,15,0,640,-1.00,3.68
40,16,0,609,-1.00,3.84
40,17,0,640,-1.00,3.99
40,18,0,613,-1.00,4.09
40,19,0,609,-1.00,4.33
40,20,0,639,-1.00,4.26
40,21,0,605,-1.00,4.44
40,22,0,544,-1.00,4.67
40,23,0,509,-1.00,4.74
40,24,0,501,-1.00,4.95
40,25,0,523,-1.00,5.02
40,26,0,515,-1.00,5.08
40,27,0,530,-1.00,5.16
40,28,0,529,-1.00,5.31
40,29,0,523,-1.00,5.51
40,30,0,537,-1.00,5.59
40,31,0,538,-1.00,5.67
40,32,0,498,-1.00,5.74
40,33,0,522,-1.00,5.76
40,34,0,533,-1.00,5.83
40,35,0,546,-1.00,5.94
40,36,0,515,-1.00,6.07
40,37,0,442,-1.00,6.05
40,38,0,465,-1.00,5.91
40,39,0,467,-1.00,5.99
40,40,0,457,-1.00,6.02
40,41,0,436,-1.00,5.88
40,42,0,444,-1.00,6.08
40,43,0,435,-1.00,5.99
40,44,0,413,-1.00,5.67
40,45,0,412,-1.00,5.62
40,46,0,428,-1.00,5.62
40,47,0,472,-1.00,5.68
40,48,0,493,-1.00,5.77
40,49,0,501,-1.00,5.87
40,50,0,474,-1.00,6.05
40,51,0,467,-1.00,6.14
40,52,0,448,-1.00,6.32
40,53,0,453,-1.00,6.34
40,54,0,429,-1.00,6.42
40,55,0,452,-1.00,6.32
40,56,0,434,-1.00,6.20
40,57,0,417,-1.00,6.26
40,58,0,435,-1.00,6.16
40,59,0,445,-1.00,6.32
40,60,0,451,-1.00,6.35
40,61,0,436,-1.00,6.34
40,62,0,383,-1.00,6.42
40,63,0,409,-1.00,6.39
40,64,0,430,-1.00,6.43
40,65,0,456,-1.00,6.35
40,66,0,479,-1.00,6.29
40,67,0,457,-1.00,6.25
40,68,0,439,-1.00,6.48
40,69,0,457,-1.00,6.45
40,70,0,483,-1.00,6.54
40,71,0,478,-1.00,6.47
40,72,0,494,-1.00,6.43
40,73,0,475,-1.00,6.46
40,74,0,456,-1.00,6.43
40,75,0,421,-1.00,6.46
40,76,0,394,-1.00,6.53
40,77,0,414,-1.00,6.62
40,78,0,429,-1.00,6.80
40,79,0,411,-1.00,6.76
40,80,0,423,-1.00,6.82
40,81,0,463,-1.00,6.68
40,82,0,441,-1.00,6.90
40,83,0,470,-1.00,6.70
40,84,0,450,-1.00,6.90
40,85,0,422,-1.00,7.10
40,86,0,385,-1.00,7.29
40,87,0,370,-1.00,7.26
40,88,0,329,-1.00,7.27
40,89,0,327,-1.00,7.36
40,90,0,333,-1.00,7.12
40,91,0,357,-1.00,7.22
40,92,0,342,-1.00,6.85
40,93,0,344,-1.00,6.47
40,94,0,363,-1.00,6.37
40,95,0,361,-1.00,6.44
40,96,0,382,-1.00,6.47
40,97,0,397,-1.00,6.48
40,98,0,402,-1.00,6.72
40,99,0,418,-1.00,6.92
40,100,0,382,-1.00,6.74
40,101,0,365,-1.00,6.71
40,102,0,371,-1.00,6.76
40,103,0,377,-1.00,6.90
40,104,0,406,-1.00,6.93
40,105,0,437,-1.00,6.98
40,106,0,400,-1.00,6.87
40,107,0,387,-1.00,6.92
40,108,0,390,-1.00,7.01
40,109,0,368,-1.00,6.77
40,110,0,351,-1.00,6.91
40,111,0,335,-1.00,7.05
40,112,0,366,-1.00,7.38
40,113,0,364,-1.00,7.47
40,114,0,351,-1.00,7.58
40,115,0,362,-1.00,7.64
40,116,0,341,-1.00,7.72
40,117,0,326,-1.00,7.75
40,118,0,350,-1.00,7.83
40,119,0,346,-1.00,7.71
40,120,0,321,-1.00,7.96
40,121,0,310,-1.00,8.01
40,122,0,307,-1.00,8.05
40,123,0,288,-1.00,7.88
40,124,0,324,-1.00,7.97
40,125,0,290,-1.00,7.86
40,126,0,289,-1.00,7.94
40,127,0,285,-1.00,7.85
40,128,0,276,-1.00,7.84
40,129,0,286,-1.00,8.17
40,130,0,319,-1.00,8.04
40,131,0,338,-1.00,7.97
40,132,0,353,-1.00,7.84
40,133,0,343,-1.00,7.88
40,134,0,343,-1.00,7.69
40,135,0,312,-1.00,7.76
40,136,0,293,-1.00,7.74
40,137,0,283,-1.00,7.69
40,138,0,286,-1.00,7.34
40,139,0,330,-1.00,7.33
40,140,0,317,-1.00,7.42
40,141,0,317,-1.00,7.13
40,142,0,340,-1.00,7.13
40,143,0,350,-1.00,7.18
40,144,0,387,-1.00,6.97
40,145,0,370,-1.00,7.19
40,146,0,395,-1.00,7.15
40,147,0,376,-1.00,7.15
40,148,0,375,-1.00,7.20
40,149,0,386,-1.00,7.18
40,150,0,359,-1.00,7.24
40,151,0,363,-1.00,7.10
40,152,0,383,-1.00,7.08
40,153,0,402,-1.00,7.16
40,154,0,417,-1.00,7.35
40,155,0,421,-1.00,7.26
40,156,0,411,-1.00,7.36
40,157,0,396,-1.00,7.37
40,158,0,412,-1.00,7.23
40,159,0,403,-1.00,7.36
40,160,0,380,-1.00,7.39
40,161,0,345,-1.00,7.41
40,162,0,346,-1.00,7.33
40,163,0,359,-1.00,7.21
40,164,0,350,-1.00,7.18
40,165,0,366,-1.00,7.20
40,166,0,390,-1.00,7.06
40,167,0,365,-1.00,6.79
40,168,0,363,-1.00,6.67
40,169,0,337,-1.00,6.67
40,170,0,341,-1.00,6.84
40,171,0,321,-1.00,6.80
40,172,0,337,-1.00,6.99
40,173,0,362,-1.00,6.93
40,174,0,340,-1.00,6.92
40,175,0,346,-1.00,6.86
40,176,0,382,-1.00,6.77
40,177,0,375,-1.00,6.93
40,178,0,362,-1.00,6.99
40,179,0,357,-1.00,7.01
40,180,0,338,-1.00,7.12
40,181,0,373,-1.00,7.31
40,182,0,335,-1.00,7.54
40,183,0,350,-1.00,7.63
40,184,0,373,-1.00,7.64
40,185,0,386,-1.00,7.67
40,186,0,373,-1.00,7.82
40,187,0,354,-1.00,7.97
40,188,0,341,-1.00,7.85
40,189,0,352,-1.00,7.97
40,190,0,292,-1.00,7.91
40,191,0,290,-1.00,7.88
40,192,0,282,-1.00,8.02
40,193,0,295,-1.00,8.05
40,194,0,303,-1.00,8.05
40,195,0,319,-1.00,8.25
40,196,0,287,-1.00,8.21
40,197,0,280,-1.00,8.11
40,198,0,304,-1.00,8.00
40,199,0,319,-1.00,7.82
40,200,0,298,-1.00,7.75
40,201,0,281,-1.00,7.82
40,202,0,280,-1.00,7.93
40,203,0,282,-1.00,7.89
40,204,0,272,-1.00,7.49
40,205,0,303,-1.00,7.49
40,206,0,292,-1.00,7.63
40,207,0,293,-1.00,7.62
40,208,0,309,-1.00,7.75
40,209,0,327,-1.00,7.87
40,210,0,326,-1.00,7.60
40,211,0,359,-1.00,7.48
40,212,0,315,-1.00,7.29
40,213,0,303,-1.00,7.32
40,214,0,299,-1.00,7.59
40,215,0,275,-1.00,7.59
40,216,0,283,-1.00,7.70
40,217,0,315,-1.00,7.95
40,218,0,337,-1.00,8.17
40,219,0,325,-1.00,8.09
40,220,0,331,-1.00,8.18
40,221,0,366,-1.00,8.12
40,222,0,314,-1.00,8.19
40,223,0,311,-1.00,8.20
40,224,0,340,-1.00,8.16
40,225,0,334,-1.00,8.22
40,226,0,300,-1.00,8.43
40,227,0,299,-1.00,8.46
40,228,0,282,-1.00,8.57
40,229,0,245,-1.00,8.68
40,230,0,256,-1.00,8.94
40,231,0,270,-1.00,9.03
40,232,0,264,-1.00,9.15
40,233,0,274,-1.00,9.12
40,234,0,275,-1.00,9.22
40,235,0,265,-1.00,9.02
40,236,0,242,-1.00,9.29
40,237,0,241,-1.00,9.39
40,238,0,223,-1.00,9.16
40,239,0,247,-1.00,9.17
40,240,0,222,-1.00,9.35
40,241,0,222,-1.00,9.55
40,242,0,236,-1.00,9.72
40,243,0,235,-1.00,9.60
40,244,0,231,-1.00,9.93
40,245,0,216,-1.00,10.13
40,246,0,185,-1.00,10.13
40,247,0,169,-1.00,10.26
40,248,0,170,-1.00,10.46
40,249,0,148,-1.00,10.70
40,250,0,142,-1.00,10.71
40,251,0,132,-1.00,10.67
40,252,0,134,-1.00,10.46
40,253,0,144,-1.00,10.22
40,254,0,140,-1.00,9.99
40,255,0,140,-1.00,9.54
40,256,0,133,-1.00,9.80
40,257,0,133,-1.00,9.62
40,258,0,132,-1.00,9.77
40,259,0,133,-1.00,10.08
40,260,0,146,-1.00,9.77
40,261,0,139,-1.00,9.92
40,262,0,145,-1.00,10.39
40,263,0,142,-1.00,10.29
40,264,0,151,-1.00,10.48
40,265,0,142,-1.00,10.24
40,266,0,140,-1.00,10.09
40,267,0,137,-1.00,10.27
40,268,0,135,-1.00,9.91
40,269,0,118,-1.00,10.05
40,270,0,112,-1.00,10.04
40,271,0,92,-1.00,9.83
40,272,0,99,-1.00,10.02
40,273,0,111,-1.00,10.18
40,274,0,115,-1.00,10.02
40,275,0,123,-1.00,10.13
40,276,0,144,-1.00,9.89
40,277,0,136,-1.00,9.96
40,278,0,145,-1.00,10.26
40,279,0,151,-1.00,10.15
40,280,0,151,-1.00,10.44
40,281,0,143,-1.00,10.49
40,282,0,155,-1.00,10.36
40,283,0,140,-1.00,10.42
40,284,0,141,-1.00,10.61
40,285,0,139,-1.00,10.60
40,286,0,149,-1.00,10.48
40,287,0,154,-1.00,10.49
40,288,0,167,-1.00,10.86
40,289,0,166,-1.00,10.85
40,290,0,153,-1.00,10.24
40,291,0,174,-1.00,10.43
40,292,0,173,-1.00,10.59
40,293,0,168,-1.00,10.48
40,294,0,160,-1.00,10.69
40,295,0,169,-1.00,10.57
40,296,0,152,-1.00,10.83
40,297,0,140,-1.00,10.72
