rep,t,pop1,pop2,k1,k2
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1010,0,0.29,-1.00
100,2,958,0,0.63,-1.00
100,3,946,0,0.85,-1.00
100,4,887,0,1.11,-1.00
100,5,911,0,1.37,-1.00
100,6,917,0,1.57,-1.00
100,7,833,0,1.77,-1.00
100,8,771,0,2.11,-1.00
100,9,786,0,2.26,-1.00
100,10,773,0,2.45,-1.00
100,11,753,0,2.43,-1.00
100,12,716,0,2.67,-1.00
100,13,710,0,2.84,-1.00
100,14,686,0,3.02,-1.00
100,15,735,0,3.25,-1.00
100,16,749,0,3.25,-1.00
100,17,704,0,3.41,-1.00
100,18,675,0,3.49,-1.00
100,19,671,0,3.54,-1.00
100,20,659,0,3.69,-1.00
100,21,631,0,3.80,-1.00
100,22,607,0,4.00,-1.00
100,23,581,0,4.09,-1.00
100,24,578,0,4.08,-1.00
100,25,548,0,3.98,-1.00
100,26,579,0,4.12,-1.00
100,27,559,0,4.14,-1.00
100,28,586,0,4.19,-1.00
100,29,561,0,4.40,-1.00
100,30,552,0,4.36,-1.00
100,31,588,0,4.43,-1.00
100,32,561,0,4.30,-1.00
100,33,584,0,4.35,-1.00
100,34,545,0,4.42,-1.00
100,35,536,0,4.45,-1.00
100,36,555,0,4.49,-1.00
100,37,549,0,4.55,-1.00
100,38,572,0,4.60,-1.00
100,39,561,0,4.56,-1.00
100,40,590,0,4.59,-1.00
100,41,572,0,4.75,-1.00
100,42,554,0,5.01,-1.00
100,43,545,0,5.19,-1.00
100,44,546,0,5.28,-1.00
100,45,488,0,5.26,-1.00
100,46,499,0,5.42,-1.00
100,47,498,0,5.53,-1.00
100,48,475,0,5.65,-1.00
100,49,459,0,5.62,-1.00
100,50,510,0,5.73,-1.00
100,51,491,0,5.94,-1.00
100,52,504,0,6.09,-1.00
100,53,485,0,6.22,-1.00
100,54,478,0,6.12,-1.00
100,55,453,0,6.15,-1.00
100,56,458,0,6.28,-1.00
100,57,466,0,6.41,-1.00
100,58,466,0,6.47,-1.00
100,59,502,0,6.44,-1.00
100,60,478,0,6.43,-1.00
100,61,463,0,6.35,-1.00
100,62,472,0,6.43,-1.00
100,63,433,0,6.65,-1.00
100,64,412,0,6.81,-1.00
100,65,428,0,6.76,-1.00
100,66,410,0,6.77,-1.00
100,67,403,0,6.72,-1.00
100,68,440,0,6.82,-1.00
100,69,431,0,7.06,-1.00
100,70,429,0,7.24,-1.00
100,71,401,0,7.25,-1.00
100,72,416,0,7.47,-1.00
100,73,392,0,7.57,-1.00
100,74,364,0,7.77,-1.00
100,75,359,0,7.79,-1.00
100,76,358,0,7.86,-1.00
100,77,335,0,7.95,-1.00
100,78,341,0,8.31,-1.00
100,79,342,0,8.47,-1.00
100,80,312,0,8.53,-1.00
100,81,279,0,8.59,-1.00
100,82,286,0,8.76,-1.00
100,83,269,0,8.68,-1.00
100,84,245,0,8.80,-1.00
100,85,264,0,8.83,-1.00
100,86,274,0,8.95,-1.00
100,87,299,0,8.97,-1.00
100,88,274,0,8.94,-1.00
100,89,271,0,9.05,-1.00
100,90,285,0,9.07,-1.00
100,91,246,0,9.01,-1.00
100,92,246,0,9.33,-1.00
100,93,245,0,9.53,-1.00
100,94,272,0,9.69,-1.00
100,95,223,0,9.83,-1.00
100,96,195,0,9.84,-1.00
100,97,187,0,9.88,-1.00
100,98,190,0,9.86,-1.00
100,99,178,0,10.26,-1.00
100,100,171,0,10.47,-1.00
100,101,153,0,10.37,-1.00
100,102,152,0,10.38,-1.00
100,103,171,0,10.33,-1.00
100,104,164,0,10.35,-1.00
100,105,168,0,10.31,-1.00
100,106,162,0,10.40,-1.00
100,107,169,0,10.49,-1.00
100,108,180,0,10.63,-1.00
100,109,162,0,10.87,-1.00
100,110,157,0,10.78,-1.00
100,111,144,0,10.81,-1.00
100,112,146,0,10.84,-1.00
100,113,157,0,11.21,-1.00
100,114,146,0,11.70,-1.00
100,115,135,0,12.02,-1.00
100,116,128,0,12.09,-1.00
100,117,113,0,12.29,-1.00
100,118,98,0,12.54,-1.00
100,119,91,0,12.71,-1.00
100,120,81,0,13.01,-1.00
100,121,80,0,12.90,-1.00
100,122,68,0,12.93,-1.00
100,123,51,0,12.69,-1.00
100,124,55,0,13.11,-1.00
100,125,52,0,12.44,-1.00
100,126,55,0,12.42,-1.00
100,127,50,0,12.78,-1.00
100,128,49,0,12.49,-1.00
100,129,42,0,12.74,-1.00
100,130,40,0,12.15,-1.00
100,131,27,0,12.37,-1.00
100,132,29,0,12.38,-1.00
100,133,28,0,12.04,-1.00
100,134,29,0,12.00,-1.00
100,135,20,0,11.65,-1.00
100,136,8,0,11.50,-1.00
100,137,13,0,11.62,-1.00
100,138,14,0,11.71,-1.00
100,139,20,0,11.55,-1.00
100,140,19,0,11.26,-1.00
100,141,18,0,10.83,-1.00
100,142,23,0,11.39,-1.00
100,143,22,0,12.36,-1.00
100,144,15,0,12.60,-1.00
100,145,11,0,12.91,-1.00
100,146,14,0,13.07,-1.00
100,147,17,0,13.12,-1.00
100,148,22,0,13.32,-1.00
100,149,17,0,13.24,-1.00
100,150,9,0,14.44,-1.00
100,151,10,0,16.10,-1.00
100,152,9,0,15.78,-1.00
100,153,13,0,15.15,-1.00
100,154,12,0,16.42,-1.00
100,155,9,0,17.00,-1.00
100,156,7,0,16.14,-1.00
100,157,8,0,15.12,-1.00
100,158,7,0,14.43,-1.00
100,159,9,0,14.67,-1.00
100,160,5,0,14.60,-1.00
100,161,3,0,14.67,-1.00
100,162,2,0,15.00,-1.00
100,163,2,0,16.00,-1.00
100,164,2,0,16.00,-1.00
100,165,3,0,16.33,-1.00
100,166,1,0,17.00,-1.00
100,167,1,0,17.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1009,0,0.28,-1.00
100,2,954,0,0.57,-1.00
100,3,960,0,0.81,-1.00
100,4,961,0,1.14,-1.00
100,5,898,0,1.37,-1.00
100,6,874,0,1.53,-1.00
100,7,873,0,1.76,-1.00
100,8,802,0,1.96,-1.00
100,9,788,0,2.27,-1.00
100,10,763,0,2.54,-1.00
100,11,777,0,2.67,-1.00
100,12,824,0,2.87,-1.00
100,13,795,0,3.02,-1.00
100,14,769,0,3.15,-1.00
100,15,742,0,3.29,-1.00
100,16,713,0,3.48,-1.00
100,17,739,0,3.66,-1.00
100,18,685,0,3.67,-1.00
100,19,679,0,3.68,-1.00
100,20,671,0,3.61,-1.00
100,21,684,0,3.62,-1.00
100,22,661,0,3.84,-1.00
100,23,639,0,3.83,-1.00
100,24,647,0,3.88,-1.00
100,25,625,0,4.07,-1.00
100,26,626,0,4.10,-1.00
100,27,575,0,4.26,-1.00
100,28,600,0,4.43,-1.00
100,29,643,0,4.44,-1.00
100,30,667,0,4.55,-1.00
100,31,626,0,4.80,-1.00
100,32,596,0,4.92,-1.00
100,33,582,0,5.05,-1.00
100,34,541,0,5.03,-1.00
100,35,510,0,5.23,-1.00
100,36,502,0,5.19,-1.00
100,37,529,0,5.21,-1.00
100,38,580,0,5.21,-1.00
100,39,595,0,5.25,-1.00
100,40,554,0,5.10,-1.00
100,41,568,0,5.12,-1.00
100,42,563,0,5.10,-1.00
100,43,531,0,5.00,-1.00
100,44,510,0,4.97,-1.00
100,45,553,0,5.07,-1.00
100,46,536,0,5.13,-1.00
100,47,527,0,5.34,-1.00
100,48,490,0,5.33,-1.00
100,49,478,0,5.47,-1.00
100,50,527,0,5.45,-1.00
100,51,536,0,5.45,-1.00
100,52,548,0,5.45,-1.00
100,53,519,0,5.47,-1.00
100,54,509,0,5.50,-1.00
100,55,496,0,5.45,-1.00
100,56,505,0,5.37,-1.00
100,57,489,0,5.45,-1.00
100,58,506,0,5.61,-1.00
100,59,506,0,5.64,-1.00
100,60,506,0,5.66,-1.00
100,61,513,0,5.79,-1.00
100,62,498,0,5.80,-1.00
100,63,448,0,5.98,-1.00
100,64,453,0,6.17,-1.00
100,65,458,0,6.28,-1.00
100,66,444,0,6.37,-1.00
100,67,451,0,6.31,-1.00
100,68,457,0,6.39,-1.00
100,69,414,0,6.61,-1.00
100,70,418,0,6.68,-1.00
100,71,412,0,6.88,-1.00
100,72,389,0,6.81,-1.00
100,73,362,0,6.85,-1.00
100,74,371,0,6.86,-1.00
100,75,350,0,7.03,-1.00
100,76,386,0,7.20,-1.00
100,77,379,0,7.23,-1.00
100,78,379,0,7.42,-1.00
100,79,396,0,7.64,-1.00
100,80,384,0,7.71,-1.00
100,81,325,0,7.64,-1.00
100,82,324,0,7.75,-1.00
100,83,336,0,7.68,-1.00
100,84,361,0,7.63,-1.00
100,85,314,0,7.77,-1.00
100,86,303,0,7.75,-1.00
100,87,345,0,7.88,-1.00
100,88,326,0,7.77,-1.00
100,89,354,0,7.74,-1.00
100,90,337,0,7.48,-1.00
100,91,335,0,7.85,-1.00
100,92,300,0,7.75,-1.00
100,93,265,0,7.94,-1.00
100,94,248,0,7.70,-1.00
100,95,283,0,7.72,-1.00
100,96,330,0,7.81,-1.00
100,97,358,0,7.87,-1.00
100,98,335,0,8.14,-1.00
100,99,335,0,8.11,-1.00
100,100,335,0,8.41,-1.00
100,101,343,0,8.64,-1.00
100,102,317,0,8.50,-1.00
100,103,325,0,8.45,-1.00
100,104,347,0,8.50,-1.00
100,105,331,0,8.68,-1.00
100,106,299,0,8.58,-1.00
100,107,299,0,8.83,-1.00
100,108,297,0,8.78,-1.00
100,109,290,0,8.56,-1.00
100,110,296,0,8.69,-1.00
100,111,283,0,8.86,-1.00
100,112,244,0,9.05,-1.00
100,113,266,0,9.42,-1.00
100,114,264,0,9.50,-1.00
100,115,259,0,9.21,-1.00
100,116,256,0,9.21,-1.00
100,117,234,0,9.32,-1.00
100,118,237,0,9.48,-1.00
100,119,212,0,9.69,-1.00
100,120,194,0,9.86,-1.00
100,121,173,0,10.09,-1.00
100,122,179,0,10.12,-1.00
100,123,173,0,10.16,-1.00
100,124,156,0,9.98,-1.00
100,125,176,0,9.99,-1.00
100,126,171,0,10.19,-1.00
100,127,173,0,10.20,-1.00
100,128,174,0,10.25,-1.00
100,129,177,0,10.32,-1.00
100,130,167,0,10.41,-1.00
100,131,174,0,10.33,-1.00
100,132,182,0,10.29,-1.00
100,133,177,0,10.41,-1.00
100,134,171,0,10.37,-1.00
100,135,185,0,10.38,-1.00
100,136,175,0,10.03,-1.00
100,137,169,0,10.10,-1.00
100,138,179,0,9.91,-1.00
100,139,167,0,9.99,-1.00
100,140,179,0,9.89,-1.00
100,141,170,0,9.98,-1.00
100,142,160,0,10.02,-1.00
100,143,176,0,10.19,-1.00
100,144,153,0,10.25,-1.00
100,145,166,0,10.52,-1.00
100,146,142,0,10.87,-1.00
100,147,155,0,10.83,-1.00
100,148,145,0,10.90,-1.00
100,149,115,0,10.77,-1.00
100,150,104,0,10.58,-1.00
100,151,104,0,10.93,-1.00
100,152,100,0,11.24,-1.00
100,153,104,0,10.80,-1.00
100,154,99,0,10.81,-1.00
100,155,110,0,11.26,-1.00
100,156,119,0,11.12,-1.00
100,157,114,0,11.36,-1.00
100,158,106,0,10.94,-1.00
100,159,115,0,10.76,-1.00
100,160,140,0,10.52,-1.00
100,161,162,0,10.90,-1.00
100,162,175,0,10.95,-1.00
100,163,193,0,11.17,-1.00
100,164,170,0,10.86,-1.00
100,165,166,0,10.95,-1.00
100,166,160,0,11.27,-1.00
100,167,147,0,11.48,-1.00
100,168,156,0,11.52,-1.00
