rep,t,pop1,pop2,k1,k2
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,0,963,-1.00,0.31
56,2,0,941,-1.00,0.65
56,3,0,901,-1.00,0.92
56,4,0,879,-1.00,1.19
56,5,0,854,-1.00,1.47
56,6,0,870,-1.00,1.73
56,7,0,795,-1.00,1.85
56,8,0,793,-1.00,2.09
56,9,0,764,-1.00,2.23
56,10,0,778,-1.00,2.34
56,11,0,791,-1.00,2.52
56,12,0,710,-1.00,2.67
56,13,0,700,-1.00,2.85
56,14,0,703,-1.00,2.90
56,15,0,683,-1.00,3.10
56,16,0,651,-1.00,3.19
56,17,0,685,-1.00,3.32
56,18,0,704,-1.00,3.46
56,19,0,644,-1.00,3.47
56,20,0,623,-1.00,3.63
56,21,0,650,-1.00,3.67
56,22,0,642,-1.00,3.91
56,23,0,622,-1.00,3.95
56,24,0,600,-1.00,4.14
56,25,0,586,-1.00,4.27
56,26,0,587,-1.00,4.48
56,27,0,578,-1.00,4.47
56,28,0,542,-1.00,4.41
56,29,0,537,-1.00,4.33
56,30,0,508,-1.00,4.46
56,31,0,533,-1.00,4.64
56,32,0,526,-1.00,4.76
56,33,0,515,-1.00,4.83
56,34,0,508,-1.00,4.90
56,35,0,490,-1.00,5.17
56,36,0,464,-1.00,5.20
56,37,0,457,-1.00,5.21
56,38,0,473,-1.00,5.42
56,39,0,513,-1.00,5.52
56,40,0,486,-1.00,5.61
56,41,0,490,-1.00,5.68
56,42,0,504,-1.00,5.65
56,43,0,482,-1.00,5.82
56,44,0,509,-1.00,5.66
56,45,0,539,-1.00,5.60
56,46,0,488,-1.00,5.60
56,47,0,507,-1.00,5.55
56,48,0,519,-1.00,5.40
56,49,0,543,-1.00,5.22
56,50,0,504,-1.00,5.58
56,51,0,492,-1.00,5.59
56,52,0,527,-1.00,5.61
56,53,0,553,-1.00,5.63
56,54,0,522,-1.00,5.66
56,55,0,506,-1.00,5.70
56,56,0,516,-1.00,5.87
56,57,0,549,-1.00,5.86
56,58,0,505,-1.00,5.77
56,59,0,502,-1.00,5.79
56,60,0,487,-1.00,5.85
56,61,0,483,-1.00,5.97
56,62,0,470,-1.00,5.99
56,63,0,459,-1.00,5.97
56,64,0,422,-1.00,5.70
56,65,0,458,-1.00,5.64
56,66,0,527,-1.00,5.56
56,67,0,530,-1.00,5.41
56,68,0,491,-1.00,5.42
56,69,0,518,-1.00,5.48
56,70,0,531,-1.00,5.59
56,71,0,560,-1.00,5.67
56,72,0,511,-1.00,5.57
56,73,0,496,-1.00,5.56
56,74,0,494,-1.00,5.56
56,75,0,472,-1.00,5.71
56,76,0,488,-1.00,5.70
56,77,0,474,-1.00,5.72
56,78,0,511,-1.00,5.82
56,79,0,469,-1.00,5.95
56,80,0,508,-1.00,5.76
56,81,0,536,-1.00,5.54
56,82,0,532,-1.00,5.35
56,83,0,555,-1.00,5.64
56,84,0,505,-1.00,5.58
56,85,0,497,-1.00,5.34
56,86,0,482,-1.00,5.40
56,87,0,464,-1.00,5.40
56,88,0,448,-1.00,5.39
56,89,0,475,-1.00,5.28
56,90,0,495,-1.00,5.31
56,91,0,477,-1.00,5.31
56,92,0,480,-1.00,5.27
56,93,0,470,-1.00,5.31
56,94,0,465,-1.00,5.40
56,95,0,461,-1.00,5.57
56,96,0,450,-1.00,5.63
56,97,0,469,-1.00,5.61
56,98,0,448,-1.00,5.63
56,99,0,465,-1.00,5.80
56,100,0,471,-1.00,5.82
56,101,0,511,-1.00,5.93
56,102,0,498,-1.00,6.07
56,103,0,499,-1.00,6.14
56,104,0,509,-1.00,6.19
56,105,0,479,-1.00,6.40
56,106,0,502,-1.00,6.41
56,107,0,477,-1.00,6.45
56,108,0,478,-1.00,6.40
56,109,0,431,-1.00,6.38
56,110,0,424,-1.00,6.41
56,111,0,436,-1.00,6.40
56,112,0,426,-1.00,6.60
56,113,0,414,-1.00,6.64
56,114,0,408,-1.00,6.80
56,115,0,400,-1.00,6.99
56,116,0,377,-1.00,7.10
56,117,0,374,-1.00,6.86
56,118,0,372,-1.00,7.06
56,119,0,379,-1.00,7.02
56,120,0,387,-1.00,6.98
56,121,0,398,-1.00,6.80
56,122,0,416,-1.00,6.90
56,123,0,408,-1.00,6.84
56,124,0,399,-1.00,6.89
56,125,0,392,-1.00,6.96
56,126,0,397,-1.00,6.96
56,127,0,388,-1.00,7.08
56,128,0,384,-1.00,7.04
56,129,0,375,-1.00,6.79
56,130,0,404,-1.00,6.71
56,131,0,430,-1.00,6.67
56,132,0,428,-1.00,6.69
56,133,0,410,-1.00,6.61
56,134,0,438,-1.00,6.55
56,135,0,418,-1.00,6.44
56,136,0,436,-1.00,6.50
56,137,0,424,-1.00,6.68
56,138,0,412,-1.00,6.58
56,139,0,411,-1.00,6.61
56,140,0,390,-1.00,6.60
56,141,0,400,-1.00,6.70
56,142,0,399,-1.00,6.71
56,143,0,395,-1.00,6.91
56,144,0,362,-1.00,6.81
56,145,0,359,-1.00,6.70
56,146,0,343,-1.00,6.84
56,147,0,373,-1.00,6.99
56,148,0,359,-1.00,6.88
56,149,0,323,-1.00,7.07
56,150,0,342,-1.00,7.01
56,151,0,414,-1.00,6.76
56,152,0,414,-1.00,6.67
56,153,0,396,-1.00,6.67
56,154,0,447,-1.00,6.45
56,155,0,458,-1.00,6.50
56,156,0,459,-1.00,6.55
56,157,0,442,-1.00,6.52
56,158,0,429,-1.00,6.64
56,159,0,406,-1.00,6.85
56,160,0,380,-1.00,6.84
56,161,0,367,-1.00,6.75
56,162,0,378,-1.00,6.76
56,163,0,370,-1.00,7.08
56,164,0,397,-1.00,6.98
56,165,0,389,-1.00,7.27
56,166,0,389,-1.00,7.35
56,167,0,394,-1.00,7.33
56,168,0,389,-1.00,7.12
56,169,0,363,-1.00,7.06
56,170,0,321,-1.00,7.04
56,171,0,341,-1.00,7.07
56,172,0,306,-1.00,6.77
56,173,0,325,-1.00,6.44
56,174,0,340,-1.00,6.45
56,175,0,376,-1.00,6.58
56,176,0,384,-1.00,6.45
56,177,0,369,-1.00,6.59
56,178,0,356,-1.00,6.53
56,179,0,367,-1.00,6.54
56,180,0,356,-1.00,6.55
56,181,0,373,-1.00,6.49
56,182,0,400,-1.00,6.57
56,183,0,433,-1.00,6.78
56,184,0,433,-1.00,6.73
56,185,0,444,-1.00,6.83
56,186,0,439,-1.00,7.09
56,187,0,426,-1.00,7.16
56,188,0,434,-1.00,7.22
56,189,0,427,-1.00,7.03
56,190,0,431,-1.00,6.99
56,191,0,423,-1.00,6.96
56,192,0,381,-1.00,6.83
56,193,0,386,-1.00,7.05
56,194,0,387,-1.00,7.04
56,195,0,397,-1.00,7.26
56,196,0,420,-1.00,7.19
56,197,0,415,-1.00,7.23
56,198,0,376,-1.00,7.53
56,199,0,361,-1.00,7.65
56,200,0,350,-1.00,7.62
56,201,0,325,-1.00,7.49
56,202,0,351,-1.00,7.51
56,203,0,343,-1.00,7.57
56,204,0,354,-1.00,7.68
56,205,0,329,-1.00,7.70
56,206,0,334,-1.00,7.93
56,207,0,364,-1.00,8.06
56,208,0,352,-1.00,8.19
56,209,0,358,-1.00,8.18
56,210,0,367,-1.00,8.10
56,211,0,347,-1.00,8.02
56,212,0,342,-1.00,7.85
56,213,0,351,-1.00,7.98
56,214,0,345,-1.00,8.11
56,215,0,345,-1.00,8.12
56,216,0,290,-1.00,8.11
56,217,0,283,-1.00,8.22
56,218,0,305,-1.00,8.20
56,219,0,266,-1.00,8.11
56,220,0,277,-1.00,7.94
56,221,0,311,-1.00,7.83
56,222,0,300,-1.00,7.91
56,223,0,288,-1.00,7.81
56,224,0,284,-1.00,7.80
56,225,0,265,-1.00,8.00
56,226,0,251,-1.00,8.10
56,227,0,278,-1.00,8.18
56,228,0,288,-1.00,8.20
56,229,0,297,-1.00,8.10
56,230,0,293,-1.00,8.28
56,231,0,289,-1.00,8.40
56,232,0,299,-1.00,8.32
56,233,0,323,-1.00,8.49
56,234,0,329,-1.00,8.55
56,235,0,323,-1.00,8.33
56,236,0,339,-1.00,8.39
56,237,0,316,-1.00,8.51
56,238,0,326,-1.00,8.74
56,239,0,310,-1.00,8.94
56,240,0,322,-1.00,9.01
56,241,0,297,-1.00,9.38
56,242,0,258,-1.00,9.37
56,243,0,249,-1.00,9.30
56,244,0,233,-1.00,9.12
56,245,0,236,-1.00,9.18
56,246,0,232,-1.00,9.29
56,247,0,210,-1.00,9.10
56,248,0,214,-1.00,8.97
56,249,0,222,-1.00,8.58
56,250,0,196,-1.00,8.41
56,251,0,227,-1.00,8.39
56,252,0,241,-1.00,8.68
56,253,0,260,-1.00,8.58
56,254,0,271,-1.00,8.60
56,255,0,253,-1.00,8.75
56,256,0,258,-1.00,8.83
56,257,0,250,-1.00,8.68
56,258,0,241,-1.00,8.51
56,259,0,235,-1.00,8.46
56,260,0,246,-1.00,8.40
56,261,0,260,-1.00,8.39
56,262,0,274,-1.00,8.12
56,263,0,275,-1.00,8.34
56,264,0,272,-1.00,8.31
56,265,0,270,-1.00,8.24
56,266,0,308,-1.00,8.42
56,267,0,295,-1.00,8.16
56,268,0,288,-1.00,8.10
56,269,0,306,-1.00,8.17
56,270,0,279,-1.00,7.92
56,271,0,292,-1.00,7.78
56,272,0,308,-1.00,7.81
56,273,0,300,-1.00,8.01
56,274,0,275,-1.00,8.00
56,275,0,298,-1.00,8.19
56,276,0,288,-1.00,8.18
56,277,0,308,-1.00,8.16
56,278,0,288,-1.00,8.31
56,279,0,278,-1.00,8.32
56,280,0,313,-1.00,8.48
56,281,0,297,-1.00,8.43
56,282,0,283,-1.00,8.65
56,283,0,293,-1.00,8.88
56,284,0,316,-1.00,8.95
56,285,0,281,-1.00,8.95
56,286,0,252,-1.00,9.15
56,287,0,223,-1.00,8.63
56,288,0,261,-1.00,8.38
56,289,0,263,-1.00,8.43
56,290,0,265,-1.00,8.52
56,291,0,278,-1.00,8.65
56,292,0,288,-1.00,8.58
56,293,0,289,-1.00,8.65
56,294,0,283,-1.00,8.47
56,295,0,284,-1.00,8.71
56,296,0,314,-1.00,8.53
56,297,0,360,-1.00,8.56
56,298,0,323,-1.00,8.81
56,299,0,273,-1.00,8.78
56,300,0,244,-1.00,8.96
56,301,0,236,-1.00,8.86
56,302,0,245,-1.00,9.01
56,303,0,242,-1.00,9.33
56,304,0,236,-1.00,9.62
56,305,0,224,-1.00,9.61
56,306,0,222,-1.00,9.38
56,307,0,227,-1.00,9.51
56,308,0,205,-1.00,9.82
56,309,0,200,-1.00,9.80
56,310,0,233,-1.00,9.95
56,311,0,229,-1.00,9.93
56,312,0,211,-1.00,10.03
56,313,0,208,-1.00,9.73
56,314,0,201,-1.00,9.84
56,315,0,176,-1.00,9.79
56,316,0,184,-1.00,9.49
56,317,0,188,-1.00,9.60
56,318,0,193,-1.00,9.43
56,319,0,186,-1.00,9.69
56,320,0,184,-1.00,9.69
56,321,0,190,-1.00,9.97
56,322,0,195,-1.00,10.11
56,323,0,187,-1.00,10.11
56,324,0,208,-1.00,10.12
56,325,0,191,-1.00,10.34
56,326,0,188,-1.00,10.41
56,327,0,192,-1.00,10.46
56,328,0,181,-1.00,10.60
56,329,0,164,-1.00,10.48
56,330,0,150,-1.00,11.09
56,331,0,141,-1.00,11.06
56,332,0,128,-1.00,11.29
56,333,0,124,-1.00,11.15
56,334,0,110,-1.00,11.03
56,335,0,112,-1.00,11.26
56,336,0,103,-1.00,11.11
56,337,0,92,-1.00,11.44
56,338,0,91,-1.00,11.51
56,339,0,109,-1.00,11.73
56,340,0,124,-1.00,12.06
56,341,0,131,-1.00,12.27
56,342,0,115,-1.00,12.25
56,343,0,116,-1.00,12.19
56,344,0,105,-1.00,12.23
56,345,0,97,-1.00,12.32
56,346,0,95,-1.00,12.05
56,347,0,101,-1.00,11.69
56,348,0,90,-1.00,11.73
56,349,0,81,-1.00,12.16
56,350,0,91,-1.00,12.58
56,351,0,77,-1.00,12.86
56,352,0,86,-1.00,12.87
56,353,0,91,-1.00,13.20
56,354,0,98,-1.00,12.95
56,355,0,82,-1.00,12.99
56,356,0,75,-1.00,12.77
56,357,0,77,-1.00,12.72
56,358,0,68,-1.00,12.97
56,359,0,75,-1.00,12.96
56,360,0,70,-1.00,12.77
56,361,0,64,-1.00,12.95
56,362,0,49,-1.00,12.65
56,363,0,49,-1.00,13.27
56,364,0,49,-1.00,12.80
56,365,0,43,-1.00,13.02
56,366,0,32,-1.00,12.84
56,367,0,34,-1.00,13.24
56,368,0,30,-1.00,13.50
56,369,0,24,-1.00,13.83
56,370,0,24,-1.00,14.00
56,371,0,27,-1.00,14.50
56,372,0,25,-1.00,14.42
56,373,0,25,-1.00,14.54
56,374,0,28,-1.00,14.89
56,375,0,27,-1.00,14.85
56,376,0,29,-1.00,15.32
56,377,0,29,-1.00,15.57
56,378,0,27,-1.00,15.42
56,379,0,31,-1.00,15.93
56,380,0,33,-1.00,16.72
56,381,0,22,-1.00,17.41
56,382,0,9,-1.00,16.62
56,383,0,8,-1.00,17.25
56,384,0,6,-1.00,18.33
56,385,0,5,-1.00,20.00
56,386,0,3,-1.00,16.50
56,387,0,4,-1.00,16.50
56,388,0,5,-1.00,16.25
56,389,0,7,-1.00,16.25
56,390,0,8,-1.00,17.38
56,391,0,9,-1.00,18.12
56,392,0,9,-1.00,18.17
56,393,0,8,-1.00,18.67
56,394,0,8,-1.00,19.00
56,395,0,9,-1.00,19.00
56,396,0,5,-1.00,20.25
56,397,0,1,-1.00,-1.00
56,398,0,1,-1.00,-1.00
56,399,0,1,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,0,1001,-1.00,0.37
57,2,0,1015,-1.00,0.62
57,3,0,941,-1.00,0.91
57,4,0,885,-1.00,1.20
57,5,0,873,-1.00,1.49
57,6,0,814,-1.00,1.70
57,7,0,824,-1.00,1.87
57,8,0,805,-1.00,1.92
57,9,0,775,-1.00,2.16
57,10,0,754,-1.00,2.36
57,11,0,767,-1.00,2.44
57,12,0,735,-1.00,2.73
57,13,0,717,-1.00,2.73
57,14,0,715,-1.00,2.84
57,15,0,701,-1.00,3.09
57,16,0,702,-1.00,3.09
57,17,0,686,-1.00,3.30
57,18,0,670,-1.00,3.24
57,19,0,707,-1.00,3.34
57,20,0,654,-1.00,3.58
57,21,0,655,-1.00,3.69
57,22,0,637,-1.00,3.74
57,23,0,635,-1.00,3.90
57,24,0,630,-1.00,4.00
57,25,0,686,-1.00,4.08
57,26,0,692,-1.00,4.17
57,27,0,665,-1.00,4.47
57,28,0,656,-1.00,4.65
57,29,0,622,-1.00,4.90
57,30,0,604,-1.00,4.98
57,31,0,576,-1.00,5.07
57,32,0,560,-1.00,5.05
57,33,0,540,-1.00,5.07
57,34,0,572,-1.00,5.20
57,35,0,539,-1.00,5.26
57,36,0,586,-1.00,5.32
57,37,0,556,-1.00,5.35
57,38,0,517,-1.00,5.29
57,39,0,505,-1.00,5.15
57,40,0,512,-1.00,4.99
57,41,0,505,-1.00,5.03
57,42,0,540,-1.00,5.00
57,43,0,557,-1.00,5.27
57,44,0,543,-1.00,5.19
57,45,0,543,-1.00,5.09
57,46,0,559,-1.00,5.03
57,47,0,550,-1.00,4.96
57,48,0,583,-1.00,4.85
57,49,0,547,-1.00,4.72
57,50,0,558,-1.00,4.74
57,51,0,557,-1.00,4.71
57,52,0,597,-1.00,4.61
57,53,0,593,-1.00,4.55
57,54,0,609,-1.00,4.64
57,55,0,593,-1.00,4.67
57,56,0,607,-1.00,4.46
57,57,0,587,-1.00,4.48
57,58,0,548,-1.00,4.49
57,59,0,571,-1.00,4.66
57,60,0,526,-1.00,4.75
57,61,0,538,-1.00,4.77
57,62,0,529,-1.00,4.91
57,63,0,519,-1.00,5.07
57,64,0,523,-1.00,5.17
57,65,0,545,-1.00,5.32
57,66,0,545,-1.00,5.59
57,67,0,530,-1.00,5.65
57,68,0,490,-1.00,5.56
57,69,0,485,-1.00,5.68
57,70,0,466,-1.00,5.87
57,71,0,469,-1.00,5.92
57,72,0,514,-1.00,6.09
57,73,0,497,-1.00,6.21
57,74,0,493,-1.00,6.09
57,75,0,483,-1.00,6.25
57,76,0,505,-1.00,6.30
57,77,0,515,-1.00,6.50
57,78,0,474,-1.00,6.65
57,79,0,466,-1.00,6.77
57,80,0,439,-1.00,6.53
57,81,0,431,-1.00,6.50
57,82,0,425,-1.00,6.25
57,83,0,432,-1.00,6.41
57,84,0,419,-1.00,6.42
