rep,t,pop1,pop2,k1,k2
41,198,397,0,6.90,-1.00
41,199,386,0,6.84,-1.00
41,200,377,0,7.03,-1.00
41,201,389,0,7.05,-1.00
41,202,437,0,7.04,-1.00
41,203,434,0,7.12,-1.00
41,204,408,0,7.21,-1.00
41,205,382,0,7.34,-1.00
41,206,355,0,7.39,-1.00
41,207,384,0,7.64,-1.00
41,208,375,0,7.73,-1.00
41,209,375,0,7.77,-1.00
41,210,332,0,7.98,-1.00
41,211,338,0,8.13,-1.00
41,212,307,0,8.17,-1.00
41,213,288,0,8.39,-1.00
41,214,292,0,8.35,-1.00
41,215,300,0,8.27,-1.00
41,216,307,0,8.35,-1.00
41,217,308,0,8.20,-1.00
41,218,301,0,8.47,-1.00
41,219,293,0,8.66,-1.00
41,220,310,0,8.75,-1.00
41,221,305,0,8.62,-1.00
41,222,281,0,8.74,-1.00
41,223,310,0,8.83,-1.00
41,224,316,0,8.75,-1.00
41,225,305,0,8.72,-1.00
41,226,280,0,8.76,-1.00
41,227,295,0,8.83,-1.00
41,228,266,0,8.71,-1.00
41,229,246,0,8.80,-1.00
41,230,248,0,8.71,-1.00
41,231,290,0,8.83,-1.00
41,232,283,0,8.81,-1.00
41,233,273,0,8.73,-1.00
41,234,269,0,8.83,-1.00
41,235,256,0,8.86,-1.00
41,236,289,0,8.76,-1.00
41,237,290,0,8.62,-1.00
41,238,280,0,8.67,-1.00
41,239,274,0,8.69,-1.00
41,240,267,0,8.67,-1.00
41,241,274,0,8.49,-1.00
41,242,278,0,8.59,-1.00
41,243,284,0,8.51,-1.00
41,244,298,0,8.45,-1.00
41,245,297,0,8.51,-1.00
41,246,290,0,8.50,-1.00
41,247,316,0,8.44,-1.00
41,248,295,0,8.32,-1.00
41,249,276,0,7.99,-1.00
41,250,288,0,7.98,-1.00
41,251,294,0,7.96,-1.00
41,252,324,0,8.12,-1.00
41,253,363,0,8.04,-1.00
41,254,361,0,8.18,-1.00
41,255,365,0,8.21,-1.00
41,256,350,0,8.13,-1.00
41,257,322,0,7.93,-1.00
41,258,322,0,7.91,-1.00
41,259,316,0,8.01,-1.00
41,260,320,0,8.20,-1.00
41,261,287,0,8.31,-1.00
41,262,312,0,8.38,-1.00
41,263,348,0,8.41,-1.00
41,264,350,0,8.57,-1.00
41,265,325,0,8.62,-1.00
41,266,297,0,8.84,-1.00
41,267,274,0,8.75,-1.00
41,268,251,0,8.78,-1.00
41,269,256,0,8.77,-1.00
41,270,249,0,8.90,-1.00
41,271,228,0,9.05,-1.00
41,272,214,0,9.03,-1.00
41,273,240,0,9.06,-1.00
41,274,253,0,9.10,-1.00
41,275,273,0,9.22,-1.00
41,276,272,0,9.08,-1.00
41,277,290,0,9.11,-1.00
41,278,293,0,9.23,-1.00
41,279,272,0,9.29,-1.00
41,280,317,0,9.29,-1.00
41,281,297,0,9.52,-1.00
41,282,294,0,9.57,-1.00
41,283,275,0,9.64,-1.00
41,284,297,0,9.72,-1.00
41,285,265,0,9.95,-1.00
41,286,246,0,9.83,-1.00
41,287,204,0,9.86,-1.00
41,288,221,0,10.06,-1.00
41,289,191,0,10.40,-1.00
41,290,185,0,10.57,-1.00
41,291,189,0,10.49,-1.00
41,292,209,0,10.44,-1.00
41,293,197,0,10.45,-1.00
41,294,181,0,10.55,-1.00
41,295,198,0,10.48,-1.00
41,296,206,0,10.59,-1.00
41,297,201,0,10.75,-1.00
41,298,179,0,10.87,-1.00
41,299,171,0,10.81,-1.00
41,300,170,0,10.91,-1.00
41,301,168,0,10.89,-1.00
41,302,150,0,11.23,-1.00
41,303,137,0,11.46,-1.00
41,304,125,0,11.36,-1.00
41,305,140,0,11.02,-1.00
41,306,143,0,11.30,-1.00
41,307,109,0,11.24,-1.00
41,308,109,0,11.17,-1.00
41,309,121,0,11.21,-1.00
41,310,120,0,11.29,-1.00
41,311,122,0,11.48,-1.00
41,312,117,0,11.82,-1.00
41,313,112,0,11.79,-1.00
41,314,115,0,11.91,-1.00
41,315,87,0,12.03,-1.00
41,316,92,0,12.23,-1.00
41,317,89,0,12.24,-1.00
41,318,65,0,12.77,-1.00
41,319,82,0,12.45,-1.00
41,320,73,0,12.55,-1.00
41,321,66,0,12.14,-1.00
41,322,77,0,11.83,-1.00
41,323,79,0,11.66,-1.00
41,324,75,0,11.96,-1.00
41,325,69,0,11.62,-1.00
41,326,74,0,11.41,-1.00
41,327,82,0,10.79,-1.00
41,328,94,0,10.62,-1.00
41,329,113,0,10.44,-1.00
41,330,120,0,10.64,-1.00
41,331,114,0,10.61,-1.00
41,332,110,0,10.89,-1.00
41,333,113,0,10.80,-1.00
41,334,119,0,11.08,-1.00
41,335,124,0,10.65,-1.00
41,336,124,0,10.65,-1.00
41,337,125,0,10.71,-1.00
41,338,122,0,10.70,-1.00
41,339,114,0,10.61,-1.00
41,340,108,0,10.69,-1.00
41,341,112,0,10.87,-1.00
41,342,118,0,10.91,-1.00
41,343,104,0,10.96,-1.00
41,344,98,0,11.28,-1.00
41,345,114,0,11.30,-1.00
41,346,102,0,11.58,-1.00
41,347,101,0,11.52,-1.00
41,348,110,0,11.50,-1.00
41,349,90,0,11.63,-1.00
41,350,118,0,11.61,-1.00
41,351,128,0,11.63,-1.00
41,352,136,0,11.91,-1.00
41,353,127,0,12.33,-1.00
41,354,104,0,12.17,-1.00
41,355,93,0,12.10,-1.00
41,356,87,0,11.76,-1.00
41,357,88,0,12.10,-1.00
41,358,94,0,12.33,-1.00
41,359,95,0,12.26,-1.00
41,360,100,0,12.02,-1.00
41,361,111,0,12.22,-1.00
41,362,109,0,11.86,-1.00
41,363,91,0,12.07,-1.00
41,364,102,0,12.24,-1.00
41,365,98,0,12.15,-1.00
41,366,104,0,12.45,-1.00
41,367,84,0,12.39,-1.00
41,368,59,0,12.07,-1.00
41,369,52,0,11.98,-1.00
41,370,54,0,12.00,-1.00
41,371,56,0,11.45,-1.00
41,372,52,0,11.44,-1.00
41,373,56,0,11.04,-1.00
41,374,65,0,10.97,-1.00
41,375,70,0,11.23,-1.00
41,376,88,0,11.47,-1.00
41,377,92,0,11.49,-1.00
41,378,89,0,11.82,-1.00
41,379,78,0,11.72,-1.00
41,380,59,0,11.51,-1.00
41,381,54,0,11.17,-1.00
41,382,52,0,10.92,-1.00
41,383,62,0,11.32,-1.00
41,384,65,0,11.42,-1.00
41,385,75,0,11.33,-1.00
41,386,76,0,11.51,-1.00
41,387,71,0,11.45,-1.00
41,388,68,0,11.56,-1.00
41,389,86,0,11.57,-1.00
41,390,101,0,11.85,-1.00
41,391,81,0,11.94,-1.00
41,392,81,0,11.80,-1.00
41,393,75,0,12.03,-1.00
41,394,70,0,11.96,-1.00
41,395,54,0,12.33,-1.00
41,396,56,0,12.25,-1.00
41,397,59,0,12.32,-1.00
41,398,50,0,12.28,-1.00
41,399,59,0,12.49,-1.00
41,400,47,0,12.55,-1.00
41,401,50,0,12.68,-1.00
41,402,53,0,13.06,-1.00
41,403,42,0,12.83,-1.00
41,404,32,0,13.09,-1.00
41,405,41,0,13.37,-1.00
41,406,43,0,13.26,-1.00
41,407,45,0,13.56,-1.00
41,408,45,0,13.60,-1.00
41,409,48,0,13.83,-1.00
41,410,43,0,14.30,-1.00
41,411,34,0,14.15,-1.00
41,412,33,0,14.64,-1.00
41,413,44,0,14.61,-1.00
41,414,44,0,14.45,-1.00
41,415,44,0,14.75,-1.00
41,416,39,0,14.77,-1.00
41,417,45,0,14.71,-1.00
41,418,44,0,14.30,-1.00
41,419,36,0,14.61,-1.00
41,420,36,0,14.67,-1.00
41,421,35,0,15.03,-1.00
41,422,30,0,14.93,-1.00
41,423,28,0,15.21,-1.00
41,424,26,0,15.54,-1.00
41,425,24,0,15.71,-1.00
41,426,19,0,15.32,-1.00
41,427,13,0,15.00,-1.00
41,428,16,0,15.19,-1.00
41,429,12,0,15.42,-1.00
41,430,14,0,15.07,-1.00
41,431,11,0,16.18,-1.00
41,432,7,0,16.43,-1.00
41,433,5,0,16.20,-1.00
41,434,2,0,17.00,-1.00
41,435,4,0,17.00,-1.00
41,436,1,0,17.00,-1.00
41,437,2,0,18.00,-1.00
41,438,1,0,18.00,-1.00
41,439,0,0,-1.00,-1.00
41,440,0,0,-1.00,-1.00
41,441,0,0,-1.00,-1.00
41,442,0,0,-1.00,-1.00
41,443,0,0,-1.00,-1.00
41,444,0,0,-1.00,-1.00
41,445,0,0,-1.00,-1.00
41,446,0,0,-1.00,-1.00
41,447,0,0,-1.00,-1.00
41,448,0,0,-1.00,-1.00
41,449,0,0,-1.00,-1.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,971,0,0.22,-1.00
42,2,957,0,0.41,-1.00
42,3,989,0,0.62,-1.00
42,4,967,0,0.82,-1.00
42,5,896,0,0.96,-1.00
42,6,1000,0,1.15,-1.00
42,7,914,0,1.43,-1.00
42,8,882,0,1.65,-1.00
42,9,869,0,1.75,-1.00
42,10,836,0,1.95,-1.00
42,11,815,0,2.08,-1.00
42,12,796,0,2.26,-1.00
42,13,755,0,2.36,-1.00
42,14,779,0,2.42,-1.00
42,15,767,0,2.47,-1.00
42,16,745,0,2.61,-1.00
42,17,762,0,2.75,-1.00
42,18,738,0,2.85,-1.00
42,19,745,0,2.86,-1.00
42,20,737,0,2.91,-1.00
42,21,721,0,3.04,-1.00
42,22,727,0,3.03,-1.00
42,23,700,0,3.08,-1.00
42,24,699,0,3.13,-1.00
42,25,716,0,3.17,-1.00
42,26,722,0,3.25,-1.00
42,27,742,0,3.27,-1.00
42,28,740,0,3.39,-1.00
42,29,728,0,3.43,-1.00
42,30,698,0,3.49,-1.00
42,31,693,0,3.58,-1.00
42,32,693,0,3.68,-1.00
42,33,668,0,3.72,-1.00
42,34,660,0,3.88,-1.00
42,35,641,0,3.89,-1.00
42,36,635,0,3.99,-1.00
42,37,639,0,4.21,-1.00
42,38,620,0,4.33,-1.00
42,39,557,0,4.37,-1.00
42,40,592,0,4.34,-1.00
42,41,568,0,4.49,-1.00
42,42,568,0,4.51,-1.00
42,43,585,0,4.55,-1.00
42,44,592,0,4.54,-1.00
42,45,623,0,4.50,-1.00
42,46,571,0,4.46,-1.00
42,47,577,0,4.57,-1.00
42,48,572,0,4.51,-1.00
42,49,603,0,4.56,-1.00
42,50,606,0,4.72,-1.00
42,51,572,0,4.76,-1.00
42,52,521,0,4.89,-1.00
42,53,533,0,4.89,-1.00
42,54,514,0,4.89,-1.00
42,55,532,0,4.94,-1.00
42,56,520,0,5.02,-1.00
42,57,520,0,5.09,-1.00
42,58,558,0,5.10,-1.00
42,59,532,0,5.19,-1.00
42,60,541,0,5.19,-1.00
42,61,521,0,5.23,-1.00
42,62,530,0,5.22,-1.00
42,63,530,0,5.31,-1.00
42,64,561,0,5.22,-1.00
42,65,527,0,5.38,-1.00
42,66,500,0,5.47,-1.00
42,67,514,0,5.68,-1.00
42,68,544,0,5.81,-1.00
42,69,496,0,5.80,-1.00
42,70,501,0,5.62,-1.00
42,71,519,0,5.77,-1.00
42,72,517,0,5.65,-1.00
42,73,491,0,5.63,-1.00
42,74,535,0,5.83,-1.00
42,75,508,0,5.67,-1.00
42,76,506,0,5.58,-1.00
42,77,497,0,5.57,-1.00
42,78,506,0,5.63,-1.00
42,79,529,0,5.58,-1.00
42,80,486,0,5.47,-1.00
42,81,518,0,5.37,-1.00
42,82,473,0,5.36,-1.00
42,83,479,0,5.30,-1.00
42,84,492,0,5.32,-1.00
42,85,520,0,5.21,-1.00
42,86,535,0,5.28,-1.00
42,87,558,0,5.27,-1.00
42,88,557,0,5.41,-1.00
42,89,550,0,5.46,-1.00
42,90,521,0,5.55,-1.00
42,91,495,0,5.60,-1.00
42,92,530,0,5.68,-1.00
42,93,508,0,5.60,-1.00
42,94,513,0,5.72,-1.00
42,95,500,0,5.82,-1.00
42,96,461,0,5.85,-1.00
42,97,437,0,5.93,-1.00
42,98,455,0,5.89,-1.00
42,99,465,0,5.95,-1.00
42,100,457,0,5.91,-1.00
42,101,455,0,6.07,-1.00
42,102,427,0,6.06,-1.00
42,103,431,0,6.02,-1.00
42,104,436,0,6.10,-1.00
42,105,442,0,5.94,-1.00
42,106,435,0,5.85,-1.00
42,107,427,0,5.73,-1.00
42,108,454,0,5.65,-1.00
42,109,449,0,5.67,-1.00
42,110,481,0,5.76,-1.00
42,111,476,0,5.87,-1.00
42,112,471,0,5.94,-1.00
42,113,464,0,5.88,-1.00
42,114,431,0,5.95,-1.00
42,115,452,0,6.03,-1.00
42,116,440,0,6.03,-1.00
42,117,416,0,6.20,-1.00
42,118,414,0,6.21,-1.00
42,119,436,0,6.18,-1.00
42,120,451,0,6.29,-1.00
42,121,421,0,6.20,-1.00
42,122,397,0,6.08,-1.00
42,123,420,0,6.07,-1.00
42,124,397,0,6.11,-1.00
42,125,390,0,6.15,-1.00
42,126,418,0,5.96,-1.00
42,127,457,0,6.09,-1.00
42,128,424,0,6.07,-1.00
42,129,450,0,6.20,-1.00
42,130,431,0,6.27,-1.00
42,131,448,0,6.43,-1.00
42,132,422,0,6.55,-1.00
42,133,425,0,6.65,-1.00
42,134,458,0,6.79,-1.00
42,135,428,0,6.85,-1.00
42,136,418,0,7.08,-1.00
42,137,416,0,7.18,-1.00
42,138,393,0,7.20,-1.00
42,139,396,0,7.25,-1.00
42,140,403,0,7.38,-1.00
42,141,421,0,7.54,-1.00
42,142,415,0,7.56,-1.00
42,143,387,0,7.43,-1.00
42,144,369,0,7.56,-1.00
42,145,367,0,7.54,-1.00
42,146,350,0,7.44,-1.00
42,147,324,0,7.47,-1.00
42,148,342,0,7.49,-1.00
42,149,376,0,7.48,-1.00
42,150,392,0,7.50,-1.00
42,151,366,0,7.45,-1.00
42,152,381,0,7.56,-1.00
42,153,365,0,7.55,-1.00
42,154,355,0,7.59,-1.00
42,155,332,0,7.66,-1.00
42,156,291,0,7.80,-1.00
42,157,298,0,7.98,-1.00
42,158,324,0,7.85,-1.00
42,159,324,0,7.93,-1.00
42,160,341,0,8.06,-1.00
42,161,348,0,8.19,-1.00
42,162,366,0,8.15,-1.00
42,163,357,0,8.12,-1.00
42,164,351,0,8.38,-1.00
42,165,291,0,8.38,-1.00
42,166,292,0,8.58,-1.00
42,167,266,0,8.85,-1.00
42,168,275,0,8.96,-1.00
42,169,256,0,8.91,-1.00
42,170,264,0,8.94,-1.00
42,171,285,0,9.09,-1.00
42,172,279,0,9.16,-1.00
42,173,257,0,9.35,-1.00
42,174,262,0,9.10,-1.00
42,175,239,0,9.12,-1.00
42,176,243,0,9.16,-1.00
42,177,244,0,9.39,-1.00
42,178,227,0,9.38,-1.00
42,179,235,0,9.37,-1.00
42,180,252,0,9.60,-1.00
42,181,219,0,9.67,-1.00
42,182,215,0,9.65,-1.00
42,183,249,0,9.78,-1.00
42,184,240,0,9.83,-1.00
42,185,235,0,9.94,-1.00
42,186,210,0,9.94,-1.00
42,187,234,0,9.97,-1.00
42,188,240,0,10.09,-1.00
42,189,254,0,10.22,-1.00
42,190,221,0,10.30,-1.00
42,191,192,0,10.32,-1.00
42,192,216,0,10.19,-1.00
42,193,196,0,10.08,-1.00
42,194,180,0,10.05,-1.00
42,195,163,0,10.16,-1.00
42,196,159,0,10.45,-1.00
42,197,136,0,10.47,-1.00
42,198,127,0,10.57,-1.00
42,199,113,0,10.60,-1.00
42,200,114,0,10.49,-1.00
42,201,119,0,10.73,-1.00
42,202,122,0,11.11,-1.00
42,203,140,0,11.10,-1.00
42,204,159,0,10.94,-1.00
42,205,147,0,11.18,-1.00
42,206,143,0,11.52,-1.00
42,207,136,0,11.70,-1.00
42,208,127,0,11.69,-1.00
42,209,127,0,11.78,-1.00
42,210,107,0,11.50,-1.00
42,211,113,0,11.35,-1.00
42,212,111,0,11.50,-1.00
42,213,113,0,11.31,-1.00
42,214,113,0,11.27,-1.00
42,215,114,0,11.41,-1.00
42,216,133,0,11.67,-1.00
42,217,135,0,11.84,-1.00
42,218,129,0,11.79,-1.00
42,219,121,0,12.08,-1.00
42,220,119,0,11.82,-1.00
42,221,96,0,11.89,-1.00
42,222,80,0,11.85,-1.00
42,223,93,0,11.71,-1.00
42,224,97,0,11.65,-1.00
42,225,97,0,11.11,-1.00
42,226,109,0,10.78,-1.00
42,227,132,0,10.79,-1.00
42,228,117,0,10.91,-1.00
42,229,111,0,10.83,-1.00
42,230,118,0,10.90,-1.00
42,231,121,0,11.05,-1.00
42,232,125,0,11.04,-1.00
42,233,129,0,11.14,-1.00
42,234,129,0,11.22,-1.00
42,235,131,0,11.21,-1.00
42,236,130,0,11.19,-1.00
42,237,124,0,11.18,-1.00
42,238,122,0,11.30,-1.00
42,239,117,0,11.40,-1.00
42,240,135,0,11.42,-1.00
42,241,137,0,11.58,-1.00
42,242,127,0,11.55,-1.00
42,243,119,0,11.39,-1.00
42,244,104,0,11.52,-1.00
42,245,106,0,11.75,-1.00
42,246,90,0,11.73,-1.00
42,247,89,0,11.49,-1.00
42,248,92,0,11.89,-1.00
42,249,96,0,11.75,-1.00
42,250,81,0,11.37,-1.00
42,251,77,0,11.23,-1.00
42,252,83,0,11.22,-1.00
42,253,73,0,11.52,-1.00
42,254,74,0,11.95,-1.00
42,255,66,0,12.17,-1.00
42,256,57,0,12.16,-1.00
42,257,61,0,12.05,-1.00
42,258,56,0,11.79,-1.00
42,259,63,0,11.76,-1.00
42,260,77,0,11.65,-1.00
42,261,73,0,11.85,-1.00
42,262,81,0,11.83,-1.00
42,263,75,0,11.84,-1.00
42,264,68,0,11.88,-1.00
42,265,70,0,11.93,-1.00
42,266,77,0,12.23,-1.00
42,267,66,0,11.98,-1.00
42,268,75,0,12.23,-1.00
42,269,84,0,12.39,-1.00
42,270,71,0,12.41,-1.00
42,271,69,0,12.45,-1.00
42,272,54,0,12.15,-1.00
42,273,42,0,11.86,-1.00
42,274,51,0,11.73,-1.00
42,275,62,0,11.95,-1.00
42,276,63,0,11.98,-1.00
42,277,54,0,12.22,-1.00
42,278,51,0,12.27,-1.00
42,279,55,0,12.24,-1.00
42,280,61,0,12.48,-1.00
42,281,56,0,12.62,-1.00
42,282,66,0,12.71,-1.00
42,283,61,0,12.72,-1.00
42,284,63,0,12.92,-1.00
42,285,67,0,12.93,-1.00
42,286,63,0,13.11,-1.00
42,287,60,0,13.15,-1.00
42,288,56,0,13.32,-1.00
42,289,42,0,13.31,-1.00
42,290,42,0,13.81,-1.00
42,291,34,0,13.76,-1.00
42,292,29,0,14.17,-1.00
42,293,31,0,14.55,-1.00
42,294,21,0,14.76,-1.00
42,295,23,0,15.09,-1.00
42,296,19,0,15.16,-1.00
42,297,22,0,15.14,-1.00
42,298,9,0,14.22,-1.00
42,299,6,0,15.17,-1.00
42,300,3,0,15.67,-1.00
42,301,0,0,-1.00,-1.00
42,302,0,0,-1.00,-1.00
42,303,0,0,-1.00,-1.00
42,304,0,0,-1.00,-1.00
42,305,0,0,-1.00,-1.00
42,306,0,0,-1.00,-1.00
42,307,0,0,-1.00,-1.00
42,308,0,0,-1.00,-1.00
42,309,0,0,-1.00,-1.00
42,310,0,0,-1.00,-1.00
42,311,0,0,-1.00,-1.00
42,312,0,0,-1.00,-1.00
42,313,0,0,-1.00,-1.00
42,314,0,0,-1.00,-1.00
42,315,0,0,-1.00,-1.00
42,316,0,0,-1.00,-1.00
42,317,0,0,-1.00,-1.00
42,318,0,0,-1.00,-1.00
42,319,0,0,-1.00,-1.00
42,320,0,0,-1.00,-1.00
42,321,0,0,-1.00,-1.00
42,322,0,0,-1.00,-1.00
42,323,0,0,-1.00,-1.00
42,324,0,0,-1.00,-1.00
42,325,0,0,-1.00,-1.00
42,326,0,0,-1.00,-1.00
42,327,0,0,-1.00,-1.00
42,328,0,0,-1.00,-1.00
42,329,0,0,-1.00,-1.00
42,330,0,0,-1.00,-1.00
42,331,0,0,-1.00,-1.00
42,332,0,0,-1.00,-1.00
42,333,0,0,-1.00,-1.00
42,334,0,0,-1.00,-1.00
42,335,0,0,-1.00,-1.00
42,336,0,0,-1.00,-1.00
42,337,0,0,-1.00,-1.00
42,338,0,0,-1.00,-1.00
42,339,0,0,-1.00,-1.00
42,340,0,0,-1.00,-1.00
42,341,0,0,-1.00,-1.00
42,342,0,0,-1.00,-1.00
42,343,0,0,-1.00,-1.00
42,344,0,0,-1.00,-1.00
42,345,0,0,-1.00,-1.00
42,346,0,0,-1.00,-1.00
42,347,0,0,-1.00,-1.00
42,348,0,0,-1.00,-1.00
42,349,0,0,-1.00,-1.00
42,350,0,0,-1.00,-1.00
42,351,0,0,-1.00,-1.00
42,352,0,0,-1.00,-1.00
42,353,0,0,-1.00,-1.00
42,354,0,0,-1.00,-1.00
42,355,0,0,-1.00,-1.00
42,356,0,0,-1.00,-1.00
42,357,0,0,-1.00,-1.00
42,358,0,0,-1.00,-1.00
42,359,0,0,-1.00,-1.00
42,360,0,0,-1.00,-1.00
42,361,0,0,-1.00,-1.00
42,362,0,0,-1.00,-1.00
42,363,0,0,-1.00,-1.00
42,364,0,0,-1.00,-1.00
42,365,0,0,-1.00,-1.00
42,366,0,0,-1.00,-1.00
42,367,0,0,-1.00,-1.00
42,368,0,0,-1.00,-1.00
42,369,0,0,-1.00,-1.00
42,370,0,0,-1.00,-1.00
42,371,0,0,-1.00,-1.00
42,372,0,0,-1.00,-1.00
42,373,0,0,-1.00,-1.00
42,374,0,0,-1.00,-1.00
42,375,0,0,-1.00,-1.00
42,376,0,0,-1.00,-1.00
42,377,0,0,-1.00,-1.00
42,378,0,0,-1.00,-1.00
42,379,0,0,-1.00,-1.00
42,380,0,0,-1.00,-1.00
42,381,0,0,-1.00,-1.00
42,382,0,0,-1.00,-1.00
42,383,0,0,-1.00,-1.00
42,384,0,0,-1.00,-1.00
42,385,0,0,-1.00,-1.00
42,386,0,0,-1.00,-1.00
42,387,0,0,-1.00,-1.00
42,388,0,0,-1.00,-1.00
42,389,0,0,-1.00,-1.00
42,390,0,0,-1.00,-1.00
42,391,0,0,-1.00,-1.00
42,392,0,0,-1.00,-1.00
42,393,0,0,-1.00,-1.00
42,394,0,0,-1.00,-1.00
42,395,0,0,-1.00,-1.00
42,396,0,0,-1.00,-1.00
42,397,0,0,-1.00,-1.00
42,398,0,0,-1.00,-1.00
42,399,0,0,-1.00,-1.00
42,400,0,0,-1.00,-1.00
42,401,0,0,-1.00,-1.00
42,402,0,0,-1.00,-1.00
42,403,0,0,-1.00,-1.00
42,404,0,0,-1.00,-1.00
42,405,0,0,-1.00,-1.00
42,406,0,0,-1.00,-1.00
42,407,0,0,-1.00,-1.00
42,408,0,0,-1.00,-1.00
42,409,0,0,-1.00,-1.00
42,410,0,0,-1.00,-1.00
42,411,0,0,-1.00,-1.00
42,412,0,0,-1.00,-1.00
42,413,0,0,-1.00,-1.00
42,414,0,0,-1.00,-1.00
42,415,0,0,-1.00,-1.00
42,416,0,0,-1.00,-1.00
42,417,0,0,-1.00,-1.00
42,418,0,0,-1.00,-1.00
42,419,0,0,-1.00,-1.00
42,420,0,0,-1.00,-1.00
42,421,0,0,-1.00,-1.00
42,422,0,0,-1.00,-1.00
42,423,0,0,-1.00,-1.00
42,424,0,0,-1.00,-1.00
42,425,0,0,-1.00,-1.00
42,426,0,0,-1.00,-1.00
42,427,0,0,-1.00,-1.00
42,428,0,0,-1.00,-1.00
42,429,0,0,-1.00,-1.00
42,430,0,0,-1.00,-1.00
42,431,0,0,-1.00,-1.00
42,432,0,0,-1.00,-1.00
42,433,0,0,-1.00,-1.00
42,434,0,0,-1.00,-1.00
42,435,0,0,-1.00,-1.00
42,436,0,0,-1.00,-1.00
42,437,0,0,-1.00,-1.00
42,438,0,0,-1.00,-1.00
42,439,0,0,-1.00,-1.00
42,440,0,0,-1.00,-1.00
42,441,0,0,-1.00,-1.00
42,442,0,0,-1.00,-1.00
42,443,0,0,-1.00,-1.00
42,444,0,0,-1.00,-1.00
42,445,0,0,-1.00,-1.00
42,446,0,0,-1.00,-1.00
42,447,0,0,-1.00,-1.00
42,448,0,0,-1.00,-1.00
42,449,0,0,-1.00,-1.00
42,450,0,0,-1.00,-1.00
42,451,0,0,-1.00,-1.00
42,452,0,0,-1.00,-1.00
42,453,0,0,-1.00,-1.00
42,454,0,0,-1.00,-1.00
42,455,0,0,-1.00,-1.00
42,456,0,0,-1.00,-1.00
42,457,0,0,-1.00,-1.00
42,458,0,0,-1.00,-1.00
42,459,0,0,-1.00,-1.00
42,460,0,0,-1.00,-1.00
42,461,0,0,-1.00,-1.00
42,462,0,0,-1.00,-1.00
42,463,0,0,-1.00,-1.00
42,464,0,0,-1.00,-1.00
42,465,0,0,-1.00,-1.00
42,466,0,0,-1.00,-1.00
42,467,0,0,-1.00,-1.00
42,468,0,0,-1.00,-1.00
42,469,0,0,-1.00,-1.00
42,470,0,0,-1.00,-1.00
42,471,0,0,-1.00,-1.00
42,472,0,0,-1.00,-1.00
42,473,0,0,-1.00,-1.00
42,474,0,0,-1.00,-1.00
42,475,0,0,-1.00,-1.00
42,476,0,0,-1.00,-1.00
42,477,0,0,-1.00,-1.00
42,478,0,0,-1.00,-1.00
42,479,0,0,-1.00,-1.00
42,480,0,0,-1.00,-1.00
42,481,0,0,-1.00,-1.00
42,482,0,0,-1.00,-1.00
42,483,0,0,-1.00,-1.00
42,484,0,0,-1.00,-1.00
42,485,0,0,-1.00,-1.00
42,486,0,0,-1.00,-1.00
42,487,0,0,-1.00,-1.00
42,488,0,0,-1.00,-1.00
42,489,0,0,-1.00,-1.00
42,490,0,0,-1.00,-1.00
42,491,0,0,-1.00,-1.00
42,492,0,0,-1.00,-1.00
42,493,0,0,-1.00,-1.00
42,494,0,0,-1.00,-1.00
42,495,0,0,-1.00,-1.00
42,496,0,0,-1.00,-1.00
42,497,0,0,-1.00,-1.00
42,498,0,0,-1.00,-1.00
42,499,0,0,-1.00,-1.00
42,500,0,0,-1.00,-1.00
43,1,992,0,0.25,-1.00
43,2,1021,0,0.44,-1.00
43,3,978,0,0.68,-1.00
