rep,t,pop1,pop2,k1,k2
53,462,0,458,-1.00,6.86
53,463,0,466,-1.00,6.84
53,464,0,425,-1.00,6.83
53,465,0,443,-1.00,6.75
53,466,0,426,-1.00,6.95
53,467,0,423,-1.00,7.06
53,468,0,428,-1.00,6.94
53,469,0,397,-1.00,6.86
53,470,0,389,-1.00,6.82
53,471,0,430,-1.00,6.77
53,472,0,453,-1.00,6.70
53,473,0,466,-1.00,6.64
53,474,0,432,-1.00,6.43
53,475,0,437,-1.00,6.47
53,476,0,409,-1.00,6.43
53,477,0,375,-1.00,6.26
53,478,0,405,-1.00,6.39
53,479,0,423,-1.00,6.61
53,480,0,452,-1.00,6.63
53,481,0,420,-1.00,6.51
53,482,0,438,-1.00,6.55
53,483,0,437,-1.00,6.49
53,484,0,429,-1.00,6.48
53,485,0,418,-1.00,6.45
53,486,0,407,-1.00,6.50
53,487,0,442,-1.00,6.61
53,488,0,435,-1.00,6.45
53,489,0,411,-1.00,6.60
53,490,0,417,-1.00,6.51
53,491,0,406,-1.00,6.42
53,492,0,421,-1.00,6.36
53,493,0,418,-1.00,6.38
53,494,0,439,-1.00,6.48
53,495,0,437,-1.00,6.49
53,496,0,400,-1.00,6.31
53,497,0,405,-1.00,6.35
53,498,0,386,-1.00,6.63
53,499,0,396,-1.00,6.75
53,500,0,388,-1.00,7.01
54,1,0,962,-1.00,0.22
54,2,0,965,-1.00,0.40
54,3,0,1000,-1.00,0.55
54,4,0,982,-1.00,0.77
54,5,0,986,-1.00,0.91
54,6,0,896,-1.00,1.01
54,7,0,945,-1.00,1.12
54,8,0,911,-1.00,1.20
54,9,0,929,-1.00,1.41
54,10,0,856,-1.00,1.58
54,11,0,860,-1.00,1.76
54,12,0,822,-1.00,1.86
54,13,0,823,-1.00,1.90
54,14,0,803,-1.00,1.93
54,15,0,782,-1.00,2.10
54,16,0,781,-1.00,2.22
54,17,0,807,-1.00,2.33
54,18,0,829,-1.00,2.36
54,19,0,780,-1.00,2.43
54,20,0,755,-1.00,2.56
54,21,0,747,-1.00,2.68
54,22,0,786,-1.00,2.68
54,23,0,739,-1.00,2.75
54,24,0,774,-1.00,2.86
54,25,0,707,-1.00,3.03
54,26,0,721,-1.00,2.95
54,27,0,650,-1.00,2.93
54,28,0,693,-1.00,2.95
54,29,0,702,-1.00,2.95
54,30,0,700,-1.00,2.98
54,31,0,681,-1.00,3.06
54,32,0,692,-1.00,3.10
54,33,0,736,-1.00,3.05
54,34,0,764,-1.00,3.15
54,35,0,703,-1.00,3.19
54,36,0,729,-1.00,3.16
54,37,0,712,-1.00,3.18
54,38,0,740,-1.00,3.17
54,39,0,732,-1.00,3.27
54,40,0,728,-1.00,3.35
54,41,0,676,-1.00,3.41
54,42,0,686,-1.00,3.44
54,43,0,679,-1.00,3.47
54,44,0,675,-1.00,3.58
54,45,0,657,-1.00,3.74
54,46,0,641,-1.00,3.95
54,47,0,673,-1.00,3.97
54,48,0,642,-1.00,4.06
54,49,0,601,-1.00,4.03
54,50,0,597,-1.00,4.01
54,51,0,607,-1.00,4.05
54,52,0,587,-1.00,3.94
54,53,0,624,-1.00,4.00
54,54,0,637,-1.00,3.96
54,55,0,642,-1.00,3.76
54,56,0,622,-1.00,3.79
54,57,0,634,-1.00,3.86
54,58,0,587,-1.00,3.79
54,59,0,606,-1.00,3.85
54,60,0,589,-1.00,3.72
54,61,0,578,-1.00,3.60
54,62,0,633,-1.00,3.55
54,63,0,637,-1.00,3.61
54,64,0,592,-1.00,3.63
54,65,0,650,-1.00,3.49
54,66,0,671,-1.00,3.49
54,67,0,690,-1.00,3.47
54,68,0,677,-1.00,3.40
54,69,0,652,-1.00,3.43
54,70,0,674,-1.00,3.51
54,71,0,713,-1.00,3.52
54,72,0,681,-1.00,3.61
54,73,0,662,-1.00,3.71
54,74,0,649,-1.00,3.85
54,75,0,666,-1.00,3.92
54,76,0,672,-1.00,4.13
54,77,0,625,-1.00,4.04
54,78,0,591,-1.00,4.09
54,79,0,588,-1.00,4.18
54,80,0,630,-1.00,4.24
54,81,0,589,-1.00,4.39
54,82,0,621,-1.00,4.45
54,83,0,648,-1.00,4.51
54,84,0,636,-1.00,4.55
54,85,0,594,-1.00,4.50
54,86,0,568,-1.00,4.55
54,87,0,573,-1.00,4.67
54,88,0,574,-1.00,4.77
54,89,0,547,-1.00,4.68
54,90,0,513,-1.00,4.64
54,91,0,553,-1.00,4.62
54,92,0,554,-1.00,4.66
54,93,0,554,-1.00,4.85
54,94,0,514,-1.00,4.75
54,95,0,503,-1.00,4.82
54,96,0,497,-1.00,4.76
54,97,0,508,-1.00,4.75
54,98,0,544,-1.00,4.78
54,99,0,579,-1.00,4.83
54,100,0,603,-1.00,4.82
54,101,0,572,-1.00,4.98
54,102,0,581,-1.00,5.01
54,103,0,556,-1.00,5.04
54,104,0,525,-1.00,5.13
54,105,0,519,-1.00,5.22
54,106,0,545,-1.00,5.32
54,107,0,585,-1.00,5.30
54,108,0,533,-1.00,5.24
54,109,0,514,-1.00,5.26
54,110,0,497,-1.00,5.29
54,111,0,514,-1.00,5.32
54,112,0,551,-1.00,5.33
54,113,0,556,-1.00,5.41
54,114,0,526,-1.00,5.37
54,115,0,531,-1.00,5.39
54,116,0,538,-1.00,5.25
54,117,0,538,-1.00,5.27
54,118,0,519,-1.00,5.33
54,119,0,497,-1.00,5.51
54,120,0,480,-1.00,5.34
54,121,0,504,-1.00,5.17
54,122,0,508,-1.00,5.14
54,123,0,490,-1.00,5.15
54,124,0,542,-1.00,5.28
54,125,0,521,-1.00,5.22
54,126,0,529,-1.00,5.12
54,127,0,567,-1.00,4.98
54,128,0,568,-1.00,4.92
54,129,0,563,-1.00,5.06
54,130,0,508,-1.00,5.12
54,131,0,501,-1.00,5.12
54,132,0,506,-1.00,5.08
54,133,0,537,-1.00,4.93
54,134,0,578,-1.00,5.16
54,135,0,526,-1.00,5.17
54,136,0,503,-1.00,5.13
54,137,0,568,-1.00,5.28
54,138,0,556,-1.00,5.30
54,139,0,517,-1.00,5.29
54,140,0,493,-1.00,5.19
54,141,0,447,-1.00,5.23
54,142,0,448,-1.00,5.27
54,143,0,494,-1.00,5.26
54,144,0,496,-1.00,5.47
54,145,0,520,-1.00,5.31
54,146,0,542,-1.00,5.38
54,147,0,527,-1.00,5.39
54,148,0,522,-1.00,5.26
54,149,0,520,-1.00,5.22
54,150,0,529,-1.00,5.22
54,151,0,545,-1.00,5.23
54,152,0,532,-1.00,5.26
54,153,0,544,-1.00,5.25
54,154,0,543,-1.00,5.25
54,155,0,528,-1.00,5.29
54,156,0,529,-1.00,5.30
54,157,0,571,-1.00,5.13
54,158,0,555,-1.00,5.19
54,159,0,561,-1.00,5.21
54,160,0,505,-1.00,5.21
54,161,0,490,-1.00,5.14
54,162,0,476,-1.00,5.20
54,163,0,515,-1.00,5.29
54,164,0,507,-1.00,5.51
54,165,0,510,-1.00,5.61
54,166,0,485,-1.00,5.55
54,167,0,488,-1.00,5.49
54,168,0,522,-1.00,5.56
54,169,0,460,-1.00,5.61
54,170,0,437,-1.00,5.40
54,171,0,449,-1.00,5.42
54,172,0,465,-1.00,5.34
54,173,0,518,-1.00,5.35
54,174,0,511,-1.00,5.52
54,175,0,519,-1.00,5.46
54,176,0,492,-1.00,5.43
54,177,0,541,-1.00,5.49
54,178,0,513,-1.00,5.38
54,179,0,463,-1.00,5.31
54,180,0,475,-1.00,5.39
54,181,0,482,-1.00,5.50
54,182,0,488,-1.00,5.47
54,183,0,468,-1.00,5.49
54,184,0,479,-1.00,5.46
54,185,0,498,-1.00,5.53
54,186,0,484,-1.00,5.57
54,187,0,503,-1.00,5.51
54,188,0,502,-1.00,5.57
54,189,0,508,-1.00,5.62
54,190,0,504,-1.00,5.61
54,191,0,478,-1.00,5.63
54,192,0,486,-1.00,5.69
54,193,0,505,-1.00,5.77
54,194,0,477,-1.00,5.73
54,195,0,463,-1.00,5.71
54,196,0,430,-1.00,5.74
54,197,0,432,-1.00,5.74
54,198,0,441,-1.00,5.75
54,199,0,455,-1.00,5.87
54,200,0,443,-1.00,5.74
54,201,0,495,-1.00,5.69
54,202,0,473,-1.00,5.51
54,203,0,463,-1.00,5.53
54,204,0,446,-1.00,5.47
54,205,0,468,-1.00,5.39
54,206,0,469,-1.00,5.32
54,207,0,505,-1.00,5.37
54,208,0,573,-1.00,5.40
54,209,0,564,-1.00,5.42
54,210,0,547,-1.00,5.28
54,211,0,530,-1.00,5.24
54,212,0,518,-1.00,5.14
54,213,0,498,-1.00,5.20
54,214,0,462,-1.00,5.35
54,215,0,499,-1.00,5.33
54,216,0,489,-1.00,5.15
54,217,0,458,-1.00,5.00
54,218,0,484,-1.00,5.04
54,219,0,529,-1.00,4.97
54,220,0,589,-1.00,5.02
54,221,0,588,-1.00,4.95
54,222,0,596,-1.00,4.96
54,223,0,576,-1.00,4.90
54,224,0,547,-1.00,5.02
54,225,0,586,-1.00,5.20
54,226,0,527,-1.00,5.13
54,227,0,557,-1.00,5.18
54,228,0,580,-1.00,5.11
54,229,0,540,-1.00,5.11
54,230,0,527,-1.00,5.14
54,231,0,512,-1.00,5.26
54,232,0,477,-1.00,5.35
54,233,0,479,-1.00,5.25
54,234,0,477,-1.00,5.21
54,235,0,474,-1.00,5.18
54,236,0,485,-1.00,5.03
54,237,0,497,-1.00,4.91
54,238,0,529,-1.00,4.94
54,239,0,544,-1.00,4.89
54,240,0,553,-1.00,4.86
54,241,0,567,-1.00,4.92
54,242,0,548,-1.00,4.84
54,243,0,559,-1.00,4.54
54,244,0,535,-1.00,4.48
54,245,0,535,-1.00,4.54
54,246,0,511,-1.00,4.63
54,247,0,507,-1.00,4.62
54,248,0,492,-1.00,4.63
54,249,0,556,-1.00,4.60
54,250,0,535,-1.00,4.71
54,251,0,572,-1.00,4.84
54,252,0,568,-1.00,4.88
54,253,0,593,-1.00,4.93
54,254,0,603,-1.00,5.05
54,255,0,592,-1.00,5.04
54,256,0,542,-1.00,5.05
54,257,0,564,-1.00,5.18
54,258,0,538,-1.00,5.12
54,259,0,521,-1.00,5.16
54,260,0,588,-1.00,5.18
54,261,0,524,-1.00,5.27
54,262,0,479,-1.00,5.12
54,263,0,488,-1.00,5.22
54,264,0,515,-1.00,5.23
54,265,0,526,-1.00,5.14
54,266,0,524,-1.00,5.22
54,267,0,468,-1.00,5.31
54,268,0,498,-1.00,5.25
54,269,0,538,-1.00,5.33
54,270,0,503,-1.00,5.31
54,271,0,498,-1.00,5.36
54,272,0,509,-1.00,5.42
54,273,0,499,-1.00,5.39
54,274,0,493,-1.00,5.41
54,275,0,517,-1.00,5.38
54,276,0,534,-1.00,5.31
54,277,0,530,-1.00,5.21
54,278,0,521,-1.00,5.23
54,279,0,485,-1.00,5.24
54,280,0,499,-1.00,5.19
54,281,0,516,-1.00,4.93
54,282,0,527,-1.00,4.87
54,283,0,555,-1.00,4.90
54,284,0,591,-1.00,4.77
54,285,0,543,-1.00,4.79
54,286,0,582,-1.00,4.77
54,287,0,620,-1.00,4.80
54,288,0,619,-1.00,5.03
54,289,0,611,-1.00,4.86
54,290,0,555,-1.00,5.01
54,291,0,590,-1.00,5.09
54,292,0,593,-1.00,4.93
54,293,0,587,-1.00,4.85
54,294,0,575,-1.00,4.86
54,295,0,591,-1.00,4.99
54,296,0,609,-1.00,4.95
54,297,0,604,-1.00,4.96
54,298,0,569,-1.00,5.10
54,299,0,577,-1.00,5.16
54,300,0,580,-1.00,5.27
54,301,0,543,-1.00,5.40
54,302,0,561,-1.00,5.26
54,303,0,561,-1.00,5.30
54,304,0,572,-1.00,5.34
54,305,0,558,-1.00,5.32
54,306,0,533,-1.00,5.16
54,307,0,524,-1.00,5.28
54,308,0,518,-1.00,5.23
54,309,0,547,-1.00,5.21
54,310,0,518,-1.00,5.11
54,311,0,517,-1.00,5.03
54,312,0,487,-1.00,5.01
54,313,0,507,-1.00,4.95
54,314,0,516,-1.00,4.82
54,315,0,520,-1.00,5.05
54,316,0,533,-1.00,4.98
54,317,0,531,-1.00,4.85
54,318,0,544,-1.00,4.93
54,319,0,542,-1.00,4.97
54,320,0,542,-1.00,5.00
54,321,0,524,-1.00,4.98
54,322,0,535,-1.00,4.98
54,323,0,535,-1.00,4.96
54,324,0,532,-1.00,4.92
54,325,0,528,-1.00,4.86
54,326,0,478,-1.00,4.97
54,327,0,455,-1.00,5.16
54,328,0,447,-1.00,5.23
54,329,0,497,-1.00,5.29
54,330,0,532,-1.00,5.20
54,331,0,516,-1.00,5.37
54,332,0,506,-1.00,5.39
54,333,0,534,-1.00,5.45
54,334,0,471,-1.00,5.61
54,335,0,458,-1.00,5.68
54,336,0,512,-1.00,5.89
54,337,0,527,-1.00,6.06
54,338,0,500,-1.00,5.97
54,339,0,480,-1.00,5.88
54,340,0,491,-1.00,5.77
54,341,0,508,-1.00,5.74
54,342,0,447,-1.00,5.59
54,343,0,453,-1.00,5.47
54,344,0,468,-1.00,5.48
54,345,0,481,-1.00,5.52
54,346,0,502,-1.00,5.55
54,347,0,516,-1.00,5.65
54,348,0,522,-1.00,5.70
54,349,0,515,-1.00,5.78
54,350,0,499,-1.00,5.87
54,351,0,507,-1.00,5.81
54,352,0,510,-1.00,5.93
54,353,0,502,-1.00,5.99
54,354,0,472,-1.00,5.90
54,355,0,431,-1.00,5.96
54,356,0,445,-1.00,5.88
54,357,0,447,-1.00,5.94
54,358,0,496,-1.00,5.91
54,359,0,462,-1.00,5.88
54,360,0,499,-1.00,5.92
54,361,0,477,-1.00,5.75
54,362,0,505,-1.00,5.69
54,363,0,528,-1.00,5.67
54,364,0,495,-1.00,5.83
54,365,0,501,-1.00,5.78
54,366,0,535,-1.00,5.78
54,367,0,468,-1.00,5.79
54,368,0,498,-1.00,5.84
54,369,0,528,-1.00,5.67
54,370,0,520,-1.00,5.54
54,371,0,518,-1.00,5.76
54,372,0,525,-1.00,5.65
54,373,0,511,-1.00,5.75
54,374,0,514,-1.00,5.76
54,375,0,509,-1.00,5.52
54,376,0,513,-1.00,5.47
54,377,0,500,-1.00,5.42
54,378,0,516,-1.00,5.43
54,379,0,495,-1.00,5.32
54,380,0,501,-1.00,5.41
54,381,0,503,-1.00,5.52
54,382,0,547,-1.00,5.42
54,383,0,532,-1.00,5.36
54,384,0,523,-1.00,5.39
54,385,0,538,-1.00,5.28
54,386,0,518,-1.00,5.20
54,387,0,528,-1.00,5.37
54,388,0,516,-1.00,5.36
54,389,0,493,-1.00,5.52
54,390,0,484,-1.00,5.52
54,391,0,506,-1.00,5.62
54,392,0,474,-1.00,5.67
54,393,0,504,-1.00,5.70
54,394,0,508,-1.00,5.68
54,395,0,452,-1.00,5.79
54,396,0,485,-1.00,5.77
54,397,0,455,-1.00,5.81
54,398,0,449,-1.00,5.80
54,399,0,517,-1.00,5.69
54,400,0,504,-1.00,5.69
54,401,0,507,-1.00,5.73
54,402,0,490,-1.00,5.61
54,403,0,484,-1.00,5.34
54,404,0,538,-1.00,5.38
54,405,0,521,-1.00,5.34
54,406,0,542,-1.00,5.39
54,407,0,515,-1.00,5.42
54,408,0,492,-1.00,5.41
54,409,0,485,-1.00,5.32
54,410,0,520,-1.00,5.41
54,411,0,522,-1.00,5.41
54,412,0,531,-1.00,5.46
54,413,0,495,-1.00,5.58
54,414,0,487,-1.00,5.74
54,415,0,481,-1.00,5.72
54,416,0,482,-1.00,5.63
54,417,0,531,-1.00,5.66
54,418,0,509,-1.00,5.77
54,419,0,526,-1.00,5.83
54,420,0,547,-1.00,5.85
54,421,0,545,-1.00,5.90
54,422,0,533,-1.00,6.04
54,423,0,526,-1.00,6.08
54,424,0,506,-1.00,6.21
54,425,0,503,-1.00,6.20
54,426,0,447,-1.00,6.20
54,427,0,424,-1.00,6.20
54,428,0,454,-1.00,6.29
54,429,0,465,-1.00,6.22
54,430,0,500,-1.00,6.22
54,431,0,493,-1.00,6.33
54,432,0,503,-1.00,6.39
54,433,0,469,-1.00,6.52
54,434,0,466,-1.00,6.68
54,435,0,487,-1.00,6.78
54,436,0,510,-1.00,6.78
54,437,0,479,-1.00,6.79
54,438,0,438,-1.00,6.64
54,439,0,448,-1.00,6.56
54,440,0,420,-1.00,6.75
54,441,0,415,-1.00,6.67
54,442,0,427,-1.00,6.50
54,443,0,410,-1.00,6.22
54,444,0,390,-1.00,6.10
54,445,0,381,-1.00,6.11
54,446,0,377,-1.00,6.11
54,447,0,391,-1.00,6.12
54,448,0,408,-1.00,6.08
54,449,0,418,-1.00,5.91
54,450,0,468,-1.00,5.88
54,451,0,472,-1.00,5.98
54,452,0,481,-1.00,5.96
54,453,0,451,-1.00,6.07
54,454,0,444,-1.00,5.83
54,455,0,428,-1.00,5.77
54,456,0,425,-1.00,5.70
54,457,0,441,-1.00,5.76
54,458,0,455,-1.00,5.94
54,459,0,472,-1.00,5.92
54,460,0,453,-1.00,5.89
54,461,0,447,-1.00,6.02
54,462,0,476,-1.00,5.98
54,463,0,473,-1.00,5.82
54,464,0,414,-1.00,5.98
54,465,0,403,-1.00,5.99
54,466,0,429,-1.00,5.95
54,467,0,402,-1.00,5.95
54,468,0,424,-1.00,5.98
54,469,0,423,-1.00,6.08
54,470,0,420,-1.00,6.10
54,471,0,405,-1.00,6.19
54,472,0,429,-1.00,6.22
54,473,0,436,-1.00,6.29
54,474,0,429,-1.00,6.43
54,475,0,452,-1.00,6.38
54,476,0,472,-1.00,6.35
54,477,0,470,-1.00,6.32
54,478,0,440,-1.00,6.49
54,479,0,435,-1.00,6.55
54,480,0,446,-1.00,6.69
54,481,0,449,-1.00,6.60
54,482,0,431,-1.00,6.62
54,483,0,430,-1.00,6.41
54,484,0,400,-1.00,6.32
54,485,0,424,-1.00,6.26
54,486,0,403,-1.00,6.31
54,487,0,444,-1.00,6.38
54,488,0,433,-1.00,6.35
54,489,0,437,-1.00,6.41
54,490,0,462,-1.00,6.48
54,491,0,426,-1.00,6.59
54,492,0,401,-1.00,6.48
54,493,0,451,-1.00,6.55
54,494,0,481,-1.00,6.54
54,495,0,431,-1.00,6.43
54,496,0,436,-1.00,6.52
54,497,0,425,-1.00,6.56
54,498,0,434,-1.00,6.50
54,499,0,401,-1.00,6.57
54,500,0,384,-1.00,6.51
55,1,0,948,-1.00,0.20
55,2,0,976,-1.00,0.37
55,3,0,1018,-1.00,0.56
55,4,0,972,-1.00,0.77
55,5,0,889,-1.00,0.97
55,6,0,873,-1.00,1.13
55,7,0,881,-1.00,1.30
55,8,0,889,-1.00,1.48
55,9,0,855,-1.00,1.59
55,10,0,815,-1.00,1.69
55,11,0,837,-1.00,1.80
55,12,0,791,-1.00,1.82
55,13,0,813,-1.00,1.91
55,14,0,819,-1.00,2.08
55,15,0,819,-1.00,2.16
55,16,0,765,-1.00,2.21
55,17,0,785,-1.00,2.29
55,18,0,835,-1.00,2.36
55,19,0,813,-1.00,2.33
55,20,0,794,-1.00,2.37
55,21,0,802,-1.00,2.38
55,22,0,774,-1.00,2.48
55,23,0,815,-1.00,2.57
55,24,0,791,-1.00,2.74
55,25,0,754,-1.00,2.84
55,26,0,743,-1.00,2.94
55,27,0,722,-1.00,2.93
55,28,0,724,-1.00,2.98
55,29,0,683,-1.00,3.09
55,30,0,721,-1.00,3.20
55,31,0,696,-1.00,3.28
55,32,0,711,-1.00,3.28
55,33,0,683,-1.00,3.32
55,34,0,702,-1.00,3.44
55,35,0,669,-1.00,3.39
55,36,0,693,-1.00,3.52
55,37,0,673,-1.00,3.63
55,38,0,684,-1.00,3.65
55,39,0,648,-1.00,3.63
55,40,0,660,-1.00,3.68
55,41,0,656,-1.00,3.58
55,42,0,653,-1.00,3.57
55,43,0,653,-1.00,3.59
55,44,0,676,-1.00,3.75
55,45,0,674,-1.00,3.74
55,46,0,677,-1.00,3.75
55,47,0,704,-1.00,3.68
55,48,0,706,-1.00,3.70
55,49,0,690,-1.00,3.59
55,50,0,687,-1.00,3.70
55,51,0,659,-1.00,3.60
55,52,0,693,-1.00,3.80
55,53,0,712,-1.00,3.69
55,54,0,683,-1.00,3.72
55,55,0,677,-1.00,3.74
55,56,0,667,-1.00,3.74
55,57,0,684,-1.00,3.82
55,58,0,653,-1.00,3.87
55,59,0,708,-1.00,3.79
55,60,0,641,-1.00,3.94
55,61,0,664,-1.00,3.96
55,62,0,631,-1.00,4.04
55,63,0,639,-1.00,4.14
55,64,0,606,-1.00,4.07
55,65,0,596,-1.00,4.03
55,66,0,647,-1.00,4.00
55,67,0,636,-1.00,3.97
55,68,0,574,-1.00,4.11
55,69,0,619,-1.00,4.33
55,70,0,624,-1.00,4.36
55,71,0,602,-1.00,4.41
55,72,0,608,-1.00,4.43
55,73,0,630,-1.00,4.36
55,74,0,631,-1.00,4.35
55,75,0,635,-1.00,4.32
55,76,0,644,-1.00,4.28
55,77,0,654,-1.00,4.31
55,78,0,669,-1.00,4.28
55,79,0,659,-1.00,4.38
55,80,0,636,-1.00,4.24
55,81,0,630,-1.00,4.27
55,82,0,623,-1.00,4.15
55,83,0,650,-1.00,4.21
55,84,0,625,-1.00,4.12
55,85,0,623,-1.00,4.13
55,86,0,642,-1.00,4.09
55,87,0,628,-1.00,4.10
55,88,0,657,-1.00,4.09
55,89,0,615,-1.00,4.04
55,90,0,616,-1.00,3.96
55,91,0,611,-1.00,4.07
55,92,0,621,-1.00,4.00
55,93,0,599,-1.00,4.09
55,94,0,589,-1.00,4.05
55,95,0,600,-1.00,4.08
55,96,0,618,-1.00,4.10
55,97,0,595,-1.00,4.08
55,98,0,592,-1.00,4.09
55,99,0,563,-1.00,4.06
55,100,0,578,-1.00,4.05
55,101,0,596,-1.00,3.98
55,102,0,593,-1.00,4.04
55,103,0,618,-1.00,3.95
55,104,0,658,-1.00,4.05
55,105,0,668,-1.00,4.14
55,106,0,643,-1.00,4.18
55,107,0,647,-1.00,4.32
55,108,0,611,-1.00,4.48
55,109,0,592,-1.00,4.59
55,110,0,590,-1.00,4.58
55,111,0,545,-1.00,4.59
55,112,0,559,-1.00,4.70
55,113,0,559,-1.00,4.70
55,114,0,586,-1.00,4.79
55,115,0,571,-1.00,4.79
55,116,0,571,-1.00,4.66
55,117,0,579,-1.00,4.70
55,118,0,566,-1.00,4.73
55,119,0,554,-1.00,4.86
55,120,0,519,-1.00,5.08
55,121,0,522,-1.00,5.15
55,122,0,523,-1.00,5.11
55,123,0,538,-1.00,5.04
55,124,0,561,-1.00,4.87
55,125,0,569,-1.00,4.99
55,126,0,545,-1.00,5.16
55,127,0,527,-1.00,5.23
55,128,0,529,-1.00,5.01
55,129,0,525,-1.00,4.93
55,130,0,529,-1.00,4.65
55,131,0,511,-1.00,4.58
55,132,0,494,-1.00,4.72
55,133,0,480,-1.00,4.67
55,134,0,500,-1.00,4.66
55,135,0,517,-1.00,4.49
55,136,0,571,-1.00,4.62
55,137,0,578,-1.00,4.66
55,138,0,585,-1.00,4.44
55,139,0,595,-1.00,4.43
55,140,0,585,-1.00,4.40
55,141,0,550,-1.00,4.50
55,142,0,572,-1.00,4.55
55,143,0,620,-1.00,4.56
55,144,0,639,-1.00,4.55
55,145,0,616,-1.00,4.62
55,146,0,582,-1.00,4.50
55,147,0,570,-1.00,4.45
55,148,0,561,-1.00,4.51
55,149,0,551,-1.00,4.37
55,150,0,587,-1.00,4.46
55,151,0,549,-1.00,4.56
55,152,0,505,-1.00,4.47
55,153,0,554,-1.00,4.47
55,154,0,591,-1.00,4.58
55,155,0,597,-1.00,4.70
55,156,0,615,-1.00,4.88
55,157,0,549,-1.00,4.89
55,158,0,557,-1.00,4.94
55,159,0,551,-1.00,4.90
55,160,0,565,-1.00,4.87
55,161,0,603,-1.00,4.89
55,162,0,577,-1.00,4.90
55,163,0,553,-1.00,4.93
55,164,0,549,-1.00,4.87
55,165,0,574,-1.00,4.81
55,166,0,567,-1.00,4.89
55,167,0,548,-1.00,4.99
55,168,0,559,-1.00,5.05
55,169,0,515,-1.00,5.18
55,170,0,516,-1.00,5.23
55,171,0,507,-1.00,5.20
55,172,0,490,-1.00,5.25
55,173,0,519,-1.00,5.42
55,174,0,535,-1.00,5.39
55,175,0,534,-1.00,5.23
55,176,0,521,-1.00,5.18
55,177,0,510,-1.00,5.23
55,178,0,516,-1.00,5.14
55,179,0,514,-1.00,5.29
55,180,0,515,-1.00,5.18
55,181,0,493,-1.00,5.26
55,182,0,511,-1.00,5.43
55,183,0,527,-1.00,5.46
55,184,0,564,-1.00,5.41
55,185,0,529,-1.00,5.53
55,186,0,507,-1.00,5.49
55,187,0,516,-1.00,5.59
55,188,0,492,-1.00,5.75
55,189,0,485,-1.00,5.69
55,190,0,469,-1.00,5.84
55,191,0,429,-1.00,5.75
55,192,0,450,-1.00,5.88
55,193,0,469,-1.00,5.84
55,194,0,457,-1.00,5.74
55,195,0,476,-1.00,5.89
55,196,0,466,-1.00,5.95
55,197,0,461,-1.00,6.00
55,198,0,473,-1.00,5.92
55,199,0,505,-1.00,6.00
55,200,0,467,-1.00,5.91
55,201,0,507,-1.00,5.77
55,202,0,540,-1.00,5.79
55,203,0,505,-1.00,5.94
55,204,0,466,-1.00,5.85
55,205,0,495,-1.00,5.86
55,206,0,492,-1.00,5.84
55,207,0,461,-1.00,5.78
55,208,0,478,-1.00,5.82
55,209,0,456,-1.00,5.84
55,210,0,462,-1.00,5.99
55,211,0,463,-1.00,5.82
55,212,0,480,-1.00,5.91
55,213,0,452,-1.00,5.92
55,214,0,481,-1.00,5.96
55,215,0,454,-1.00,5.89
55,216,0,431,-1.00,5.90
55,217,0,463,-1.00,5.82
55,218,0,466,-1.00,5.89
55,219,0,464,-1.00,5.97
55,220,0,469,-1.00,5.92
55,221,0,418,-1.00,6.00
55,222,0,439,-1.00,6.10
55,223,0,411,-1.00,6.13
55,224,0,427,-1.00,5.98
55,225,0,444,-1.00,6.06
55,226,0,469,-1.00,6.10
55,227,0,426,-1.00,6.11
55,228,0,437,-1.00,6.05
55,229,0,431,-1.00,5.96
55,230,0,450,-1.00,6.04
55,231,0,418,-1.00,6.07
55,232,0,431,-1.00,6.13
55,233,0,429,-1.00,6.04
55,234,0,412,-1.00,6.03
55,235,0,435,-1.00,6.09
55,236,0,414,-1.00,6.28
55,237,0,410,-1.00,6.29
55,238,0,429,-1.00,6.24
55,239,0,431,-1.00,6.40
55,240,0,443,-1.00,6.42
55,241,0,492,-1.00,6.37
55,242,0,473,-1.00,6.34
55,243,0,482,-1.00,6.33
55,244,0,460,-1.00,6.35
55,245,0,452,-1.00,6.25
55,246,0,436,-1.00,6.20
55,247,0,450,-1.00,6.28
55,248,0,450,-1.00,6.37
55,249,0,438,-1.00,6.22
55,250,0,434,-1.00,6.09
55,251,0,444,-1.00,5.93
55,252,0,446,-1.00,5.87
55,253,0,427,-1.00,5.92
55,254,0,444,-1.00,5.89
55,255,0,447,-1.00,5.98
55,256,0,463,-1.00,5.84
55,257,0,465,-1.00,5.84
55,258,0,474,-1.00,6.06
55,259,0,455,-1.00,6.19
55,260,0,473,-1.00,6.25
55,261,0,446,-1.00,6.38
55,262,0,421,-1.00,6.39
55,263,0,442,-1.00,6.09
55,264,0,434,-1.00,6.10
55,265,0,426,-1.00,6.14
55,266,0,464,-1.00,5.94
55,267,0,429,-1.00,5.74
55,268,0,462,-1.00,5.51
55,269,0,519,-1.00,5.34
55,270,0,491,-1.00,5.12
55,271,0,479,-1.00,4.97
55,272,0,528,-1.00,4.98
55,273,0,510,-1.00,5.01
55,274,0,539,-1.00,4.82
55,275,0,555,-1.00,4.83
55,276,0,569,-1.00,5.02
55,277,0,571,-1.00,4.89
55,278,0,602,-1.00,4.98
55,279,0,616,-1.00,5.04
55,280,0,570,-1.00,5.13
55,281,0,533,-1.00,5.09
55,282,0,577,-1.00,5.15
55,283,0,534,-1.00,5.21
