rep,t,pop1,pop2,k1,k2
100,405,1033,0,0.98,-1.00
100,406,1067,0,0.00,-1.00
100,407,963,0,0.05,-1.00
100,408,994,0,0.09,-1.00
100,409,1004,0,0.01,-1.00
100,410,1001,0,0.11,-1.00
100,411,1012,0,0.01,-1.00
100,412,1058,0,0.04,-1.00
100,413,1001,0,0.01,-1.00
100,414,1007,0,0.10,-1.00
100,415,979,0,0.31,-1.00
100,416,1017,0,0.08,-1.00
100,417,997,0,0.00,-1.00
100,418,943,0,0.06,-1.00
100,419,953,0,0.36,-1.00
100,420,940,0,0.01,-1.00
100,421,947,0,0.29,-1.00
100,422,949,0,0.08,-1.00
100,423,988,0,0.00,-1.00
100,424,1020,0,0.05,-1.00
100,425,975,0,0.00,-1.00
100,426,961,0,0.65,-1.00
100,427,976,0,0.01,-1.00
100,428,1008,0,0.85,-1.00
100,429,994,0,0.00,-1.00
100,430,1028,0,0.04,-1.00
100,431,1016,0,0.04,-1.00
100,432,1063,0,0.06,-1.00
100,433,1054,0,0.00,-1.00
100,434,1035,0,0.64,-1.00
100,435,981,0,0.01,-1.00
100,436,991,0,0.41,-1.00
100,437,1025,0,0.00,-1.00
100,438,1052,0,0.91,-1.00
100,439,1008,0,0.01,-1.00
100,440,994,0,0.27,-1.00
100,441,997,0,0.05,-1.00
100,442,1029,0,0.01,-1.00
100,443,984,0,0.00,-1.00
100,444,985,0,0.57,-1.00
100,445,1020,0,0.02,-1.00
100,446,1056,0,0.07,-1.00
100,447,1038,0,0.09,-1.00
100,448,1022,0,0.00,-1.00
100,449,1067,0,0.04,-1.00
100,450,993,0,0.11,-1.00
100,451,995,0,0.00,-1.00
100,452,1036,0,0.12,-1.00
100,453,969,0,0.35,-1.00
100,454,1008,0,0.00,-1.00
100,455,994,0,0.03,-1.00
100,456,978,0,0.34,-1.00
100,457,1001,0,0.01,-1.00
100,458,954,0,0.00,-1.00
100,459,1003,0,0.32,-1.00
100,460,1055,0,0.03,-1.00
100,461,1041,0,0.01,-1.00
100,462,988,0,0.04,-1.00
100,463,1011,0,0.13,-1.00
100,464,968,0,0.00,-1.00
100,465,997,0,0.04,-1.00
100,466,1035,0,0.17,-1.00
100,467,984,0,0.04,-1.00
100,468,1023,0,0.11,-1.00
100,469,996,0,0.04,-1.00
100,470,999,0,0.07,-1.00
100,471,985,0,0.08,-1.00
100,472,1010,0,0.00,-1.00
100,473,1013,0,0.05,-1.00
100,474,976,0,0.01,-1.00
100,475,979,0,0.04,-1.00
100,476,990,0,0.20,-1.00
100,477,1007,0,0.01,-1.00
100,478,986,0,0.04,-1.00
100,479,991,0,0.01,-1.00
100,480,1000,0,0.04,-1.00
100,481,1015,0,0.40,-1.00
100,482,1055,0,0.00,-1.00
100,483,1024,0,0.29,-1.00
100,484,1050,0,0.00,-1.00
100,485,1014,0,0.33,-1.00
100,486,978,0,0.00,-1.00
100,487,1004,0,0.03,-1.00
100,488,1006,0,0.08,-1.00
100,489,1033,0,0.10,-1.00
100,490,1039,0,0.08,-1.00
100,491,1047,0,0.05,-1.00
100,492,1033,0,0.29,-1.00
100,493,1038,0,0.00,-1.00
100,494,1024,0,0.01,-1.00
100,495,1015,0,0.05,-1.00
100,496,984,0,0.01,-1.00
100,497,1009,0,0.30,-1.00
100,498,1005,0,0.06,-1.00
100,499,955,0,0.00,-1.00
100,500,954,0,0.63,-1.00
100,1,1025,0,0.33,-1.00
100,2,973,0,0.02,-1.00
100,3,1016,0,0.57,-1.00
100,4,1012,0,0.00,-1.00
100,5,1035,0,0.58,-1.00
100,6,1000,0,0.01,-1.00
100,7,1026,0,0.11,-1.00
100,8,1032,0,0.02,-1.00
100,9,1039,0,0.00,-1.00
100,10,967,0,0.01,-1.00
100,11,975,0,0.81,-1.00
100,12,1003,0,0.00,-1.00
100,13,974,0,0.00,-1.00
100,14,1001,0,0.33,-1.00
100,15,1003,0,0.01,-1.00
100,16,990,0,0.96,-1.00
100,17,985,0,0.00,-1.00
100,18,1022,0,0.90,-1.00
100,19,1001,0,0.00,-1.00
100,20,1050,0,0.55,-1.00
100,21,975,0,0.00,-1.00
100,22,1017,0,0.04,-1.00
100,23,988,0,0.00,-1.00
100,24,984,0,0.00,-1.00
100,25,984,0,0.30,-1.00
100,26,1018,0,0.02,-1.00
100,27,1033,0,0.34,-1.00
100,28,1048,0,0.00,-1.00
100,29,976,0,0.74,-1.00
100,30,950,0,0.01,-1.00
100,31,992,0,0.34,-1.00
100,32,1015,0,0.01,-1.00
100,33,984,0,0.11,-1.00
100,34,1020,0,0.05,-1.00
100,35,1059,0,0.36,-1.00
100,36,1039,0,0.02,-1.00
100,37,1033,0,0.06,-1.00
100,38,1039,0,0.01,-1.00
100,39,999,0,0.35,-1.00
100,40,957,0,0.00,-1.00
100,41,968,0,0.88,-1.00
100,42,1066,0,0.01,-1.00
100,43,1020,0,0.61,-1.00
100,44,1025,0,0.00,-1.00
100,45,973,0,0.68,-1.00
100,46,936,0,0.05,-1.00
100,47,968,0,0.08,-1.00
100,48,936,0,0.33,-1.00
100,49,948,0,0.01,-1.00
100,50,1003,0,0.02,-1.00
100,51,1021,0,0.28,-1.00
100,52,985,0,0.00,-1.00
100,53,1006,0,0.00,-1.00
100,54,970,0,0.40,-1.00
100,55,952,0,0.00,-1.00
100,56,982,0,0.12,-1.00
100,57,981,0,0.02,-1.00
100,58,994,0,0.00,-1.00
100,59,1030,0,0.65,-1.00
100,60,974,0,0.00,-1.00
100,61,961,0,0.04,-1.00
100,62,985,0,0.02,-1.00
100,63,994,0,0.00,-1.00
100,64,1015,0,0.34,-1.00
100,65,1009,0,0.01,-1.00
100,66,968,0,0.31,-1.00
100,67,923,0,0.06,-1.00
100,68,913,0,0.00,-1.00
100,69,949,0,0.32,-1.00
100,70,1011,0,0.00,-1.00
100,71,961,0,1.60,-1.00
100,72,941,0,0.02,-1.00
100,73,973,0,0.01,-1.00
100,74,949,0,0.28,-1.00
100,75,968,0,0.00,-1.00
100,76,986,0,0.60,-1.00
100,77,940,0,0.01,-1.00
100,78,972,0,0.28,-1.00
100,79,989,0,0.04,-1.00
100,80,996,0,0.01,-1.00
100,81,985,0,0.29,-1.00
100,82,1020,0,0.01,-1.00
100,83,1046,0,0.31,-1.00
100,84,1024,0,0.03,-1.00
100,85,1054,0,0.69,-1.00
100,86,1037,0,0.00,-1.00
100,87,1014,0,0.41,-1.00
100,88,1030,0,0.02,-1.00
100,89,1042,0,0.29,-1.00
100,90,1043,0,0.01,-1.00
100,91,1041,0,0.05,-1.00
100,92,1035,0,0.01,-1.00
100,93,1046,0,0.29,-1.00
100,94,1072,0,0.06,-1.00
100,95,1048,0,0.02,-1.00
100,96,991,0,0.07,-1.00
100,97,992,0,0.04,-1.00
100,98,1032,0,0.04,-1.00
100,99,1026,0,0.04,-1.00
100,100,987,0,0.05,-1.00
100,101,1008,0,0.04,-1.00
100,102,1058,0,0.05,-1.00
100,103,1040,0,0.01,-1.00
100,104,1018,0,0.01,-1.00
100,105,993,0,0.05,-1.00
100,106,982,0,0.00,-1.00
100,107,999,0,0.26,-1.00
100,108,977,0,0.00,-1.00
100,109,984,0,0.00,-1.00
100,110,981,0,0.06,-1.00
100,111,974,0,0.03,-1.00
100,112,1011,0,0.01,-1.00
100,113,1044,0,0.42,-1.00
100,114,1023,0,0.00,-1.00
100,115,1016,0,0.01,-1.00
100,116,1025,0,0.58,-1.00
100,117,1032,0,0.00,-1.00
100,118,982,0,0.36,-1.00
100,119,991,0,0.02,-1.00
100,120,1039,0,0.08,-1.00
100,121,1007,0,0.01,-1.00
100,122,985,0,0.05,-1.00
100,123,971,0,0.10,-1.00
100,124,934,0,0.00,-1.00
100,125,1003,0,0.59,-1.00
100,126,993,0,0.03,-1.00
100,127,1018,0,0.28,-1.00
100,128,1020,0,0.05,-1.00
100,129,980,0,0.00,-1.00
100,130,1023,0,0.59,-1.00
100,131,1038,0,0.01,-1.00
100,132,977,0,0.00,-1.00
100,133,1012,0,0.29,-1.00
100,134,1059,0,0.01,-1.00
100,135,1075,0,0.31,-1.00
100,136,1058,0,0.00,-1.00
100,137,1010,0,0.00,-1.00
100,138,1027,0,0.32,-1.00
100,139,1042,0,0.00,-1.00
100,140,1087,0,0.39,-1.00
100,141,1022,0,0.10,-1.00
100,142,1024,0,0.05,-1.00
100,143,1075,0,0.07,-1.00
100,144,995,0,0.05,-1.00
100,145,998,0,0.03,-1.00
100,146,1002,0,0.06,-1.00
100,147,990,0,0.00,-1.00
100,148,980,0,0.31,-1.00
100,149,983,0,0.00,-1.00
100,150,1027,0,0.29,-1.00
100,151,977,0,0.00,-1.00
100,152,1005,0,0.05,-1.00
100,153,995,0,0.00,-1.00
100,154,985,0,0.41,-1.00
100,155,974,0,0.04,-1.00
100,156,1007,0,0.09,-1.00
100,157,984,0,0.00,-1.00
100,158,1004,0,0.42,-1.00
100,159,938,0,0.01,-1.00
100,160,982,0,0.01,-1.00
100,161,951,0,0.94,-1.00
100,162,960,0,0.05,-1.00
100,163,967,0,0.05,-1.00
100,164,1031,0,0.10,-1.00
100,165,1004,0,0.01,-1.00
100,166,998,0,0.41,-1.00
100,167,1015,0,0.09,-1.00
100,168,975,0,0.05,-1.00
100,169,939,0,0.06,-1.00
100,170,921,0,0.00,-1.00
100,171,958,0,0.34,-1.00
100,172,971,0,0.11,-1.00
100,173,1035,0,0.00,-1.00
100,174,1012,0,0.28,-1.00
100,175,1016,0,0.01,-1.00
100,176,1015,0,0.28,-1.00
100,177,1060,0,0.00,-1.00
100,178,997,0,0.62,-1.00
100,179,1026,0,0.00,-1.00
100,180,985,0,0.34,-1.00
100,181,1016,0,0.01,-1.00
100,182,935,0,0.38,-1.00
100,183,946,0,0.07,-1.00
100,184,981,0,0.04,-1.00
100,185,975,0,0.02,-1.00
100,186,959,0,0.32,-1.00
100,187,957,0,0.02,-1.00
100,188,991,0,0.05,-1.00
100,189,1030,0,0.00,-1.00
100,190,1034,0,0.29,-1.00
100,191,962,0,0.01,-1.00
100,192,966,0,0.13,-1.00
100,193,965,0,0.05,-1.00
100,194,919,0,0.10,-1.00
100,195,972,0,0.01,-1.00
100,196,1070,0,0.55,-1.00
100,197,1062,0,0.01,-1.00
100,198,1065,0,0.13,-1.00
100,199,1007,0,0.01,-1.00
100,200,1021,0,0.14,-1.00
100,201,933,0,0.32,-1.00
100,202,996,0,0.05,-1.00
100,203,1002,0,0.10,-1.00
100,204,1077,0,0.29,-1.00
100,205,1035,0,0.10,-1.00
100,206,1030,0,0.01,-1.00
100,207,1050,0,0.62,-1.00
100,208,975,0,0.00,-1.00
100,209,976,0,0.76,-1.00
100,210,971,0,0.00,-1.00
100,211,1022,0,0.55,-1.00
100,212,983,0,0.00,-1.00
100,213,956,0,0.48,-1.00
100,214,1045,0,0.01,-1.00
100,215,1058,0,0.73,-1.00
100,216,1041,0,0.06,-1.00
100,217,905,0,0.00,-1.00
100,218,973,0,0.62,-1.00
100,219,990,0,0.00,-1.00
100,220,984,0,0.11,-1.00
100,221,998,0,0.02,-1.00
100,222,1010,0,0.00,-1.00
100,223,1034,0,0.33,-1.00
100,224,977,0,0.08,-1.00
100,225,954,0,0.09,-1.00
100,226,1013,0,0.00,-1.00
100,227,1001,0,0.13,-1.00
100,228,931,0,0.11,-1.00
100,229,939,0,0.01,-1.00
100,230,942,0,0.05,-1.00
100,231,973,0,0.00,-1.00
100,232,1006,0,0.05,-1.00
100,233,997,0,0.06,-1.00
100,234,973,0,0.00,-1.00
100,235,999,0,0.57,-1.00
100,236,991,0,0.00,-1.00
100,237,996,0,0.09,-1.00
100,238,995,0,0.08,-1.00
100,239,1026,0,0.00,-1.00
100,240,978,0,0.28,-1.00
100,241,982,0,0.08,-1.00
100,242,975,0,0.01,-1.00
100,243,982,0,0.00,-1.00
100,244,983,0,0.04,-1.00
100,245,958,0,0.06,-1.00
100,246,933,0,0.00,-1.00
100,247,979,0,0.57,-1.00
100,248,910,0,0.00,-1.00
100,249,978,0,0.06,-1.00
100,250,957,0,0.02,-1.00
100,251,968,0,0.01,-1.00
100,252,972,0,0.27,-1.00
100,253,974,0,0.00,-1.00
100,254,971,0,0.05,-1.00
100,255,992,0,0.36,-1.00
100,256,1008,0,0.00,-1.00
100,257,1002,0,0.31,-1.00
100,258,1004,0,0.15,-1.00
100,259,1072,0,0.00,-1.00
100,260,1018,0,0.01,-1.00
100,261,972,0,0.00,-1.00
100,262,984,0,0.52,-1.00
100,263,974,0,0.00,-1.00
100,264,995,0,0.26,-1.00
100,265,1000,0,0.01,-1.00
100,266,1029,0,0.86,-1.00
100,267,986,0,0.00,-1.00
100,268,977,0,0.31,-1.00
100,269,940,0,0.02,-1.00
100,270,973,0,0.30,-1.00
100,271,1029,0,0.06,-1.00
100,272,963,0,0.03,-1.00
100,273,989,0,0.09,-1.00
100,274,1020,0,0.01,-1.00
100,275,1035,0,0.05,-1.00
100,276,1007,0,0.06,-1.00
100,277,1011,0,0.01,-1.00
100,278,1054,0,0.04,-1.00
100,279,1018,0,0.04,-1.00
100,280,1010,0,0.04,-1.00
100,281,1030,0,0.00,-1.00
100,282,1024,0,1.25,-1.00
100,283,981,0,0.01,-1.00
100,284,987,0,0.26,-1.00
100,285,980,0,0.09,-1.00
100,286,985,0,0.00,-1.00
100,287,1028,0,0.36,-1.00
100,288,948,0,0.01,-1.00
100,289,1011,0,0.31,-1.00
100,290,976,0,0.00,-1.00
100,291,955,0,0.04,-1.00
100,292,992,0,0.07,-1.00
100,293,973,0,0.07,-1.00
100,294,1029,0,0.01,-1.00
100,295,1036,0,0.63,-1.00
100,296,1078,0,0.00,-1.00
100,297,1059,0,0.34,-1.00
100,298,1049,0,0.01,-1.00
100,299,1029,0,0.01,-1.00
100,300,961,0,0.60,-1.00
100,301,979,0,0.00,-1.00
100,302,986,0,0.58,-1.00
100,303,976,0,0.04,-1.00
100,304,934,0,0.00,-1.00
100,305,994,0,0.34,-1.00
100,306,1023,0,0.00,-1.00
100,307,951,0,0.34,-1.00
100,308,953,0,0.00,-1.00
100,309,969,0,0.00,-1.00
100,310,975,0,0.06,-1.00
100,311,937,0,0.06,-1.00
100,312,975,0,0.05,-1.00
100,313,967,0,0.04,-1.00
100,314,969,0,0.05,-1.00
100,315,1004,0,0.01,-1.00
100,316,946,0,0.30,-1.00
100,317,1030,0,0.04,-1.00
100,318,1061,0,0.05,-1.00
100,319,1011,0,0.35,-1.00
100,320,984,0,0.02,-1.00
100,321,1051,0,0.32,-1.00
100,322,1033,0,0.01,-1.00
100,323,1060,0,0.05,-1.00
100,324,1028,0,0.00,-1.00
100,325,1054,0,0.05,-1.00
100,326,928,0,0.38,-1.00
100,327,959,0,0.04,-1.00
100,328,983,0,0.00,-1.00
100,329,1057,0,0.26,-1.00
100,330,997,0,0.16,-1.00
100,331,1004,0,0.00,-1.00
100,332,982,0,0.32,-1.00
100,333,999,0,0.00,-1.00
100,334,973,0,0.33,-1.00
100,335,984,0,0.01,-1.00
100,336,1009,0,0.06,-1.00
100,337,984,0,0.35,-1.00
100,338,993,0,0.00,-1.00
100,339,992,0,0.35,-1.00
100,340,1013,0,0.08,-1.00
100,341,991,0,0.00,-1.00
100,342,1013,0,0.06,-1.00
100,343,960,0,0.01,-1.00
100,344,962,0,0.31,-1.00
100,345,976,0,0.06,-1.00
100,346,1052,0,0.08,-1.00
100,347,1104,0,0.09,-1.00
100,348,1055,0,0.00,-1.00
100,349,1015,0,0.67,-1.00
100,350,1024,0,0.05,-1.00
100,351,1001,0,0.04,-1.00
100,352,963,0,0.01,-1.00
100,353,964,0,0.06,-1.00
100,354,978,0,0.08,-1.00
100,355,958,0,0.01,-1.00
100,356,971,0,0.11,-1.00
100,357,949,0,0.02,-1.00
100,358,1025,0,0.05,-1.00
100,359,1030,0,0.00,-1.00
100,360,1052,0,0.09,-1.00
100,361,1026,0,0.30,-1.00
100,362,1045,0,0.01,-1.00
100,363,931,0,0.37,-1.00
100,364,1005,0,0.00,-1.00
100,365,996,0,0.39,-1.00
100,366,954,0,0.04,-1.00
100,367,1001,0,0.07,-1.00
100,368,1000,0,0.07,-1.00
100,369,982,0,0.12,-1.00
100,370,979,0,0.00,-1.00
100,371,964,0,0.29,-1.00
100,372,990,0,0.05,-1.00
100,373,1076,0,0.02,-1.00
100,374,1050,0,0.07,-1.00
100,375,1003,0,0.02,-1.00
100,376,1009,0,0.30,-1.00
100,377,1001,0,0.07,-1.00
100,378,1011,0,0.01,-1.00
100,379,1029,0,0.05,-1.00
100,380,986,0,0.06,-1.00
100,381,1006,0,0.00,-1.00
100,382,981,0,0.08,-1.00
100,383,994,0,0.08,-1.00
100,384,985,0,0.09,-1.00
100,385,958,0,0.00,-1.00
100,386,993,0,0.26,-1.00
100,387,981,0,0.06,-1.00
100,388,1008,0,0.05,-1.00
100,389,1001,0,0.00,-1.00
100,390,991,0,0.31,-1.00
100,391,995,0,0.13,-1.00
100,392,981,0,0.01,-1.00
100,393,1014,0,0.12,-1.00
100,394,946,0,0.01,-1.00
100,395,1028,0,0.00,-1.00
100,396,1047,0,0.37,-1.00
100,397,1055,0,0.05,-1.00
100,398,1023,0,0.06,-1.00
100,399,978,0,0.00,-1.00
100,400,996,0,0.05,-1.00
100,401,1029,0,0.35,-1.00
100,402,1023,0,0.00,-1.00
100,403,1026,0,0.35,-1.00
100,404,1021,0,0.02,-1.00
100,405,1049,0,0.05,-1.00
100,406,1010,0,0.01,-1.00
100,407,990,0,0.00,-1.00
100,408,984,0,0.04,-1.00
100,409,994,0,0.01,-1.00
100,410,968,0,0.36,-1.00
100,411,1019,0,0.03,-1.00
100,412,1013,0,0.57,-1.00
100,413,977,0,0.00,-1.00
100,414,983,0,0.27,-1.00
100,415,994,0,0.09,-1.00
100,416,1030,0,0.00,-1.00
100,417,977,0,0.06,-1.00
100,418,983,0,0.00,-1.00
100,419,1012,0,0.02,-1.00
100,420,1024,0,0.00,-1.00
100,421,1017,0,0.36,-1.00
100,422,975,0,0.00,-1.00
100,423,978,0,0.39,-1.00
100,424,963,0,0.11,-1.00
100,425,1010,0,0.19,-1.00
100,426,1005,0,0.33,-1.00
100,427,955,0,0.00,-1.00
100,428,896,0,0.36,-1.00
100,429,960,0,0.01,-1.00
100,430,975,0,0.28,-1.00
100,431,980,0,0.09,-1.00
100,432,998,0,0.00,-1.00
100,433,974,0,0.39,-1.00
100,434,1015,0,0.00,-1.00
100,435,1030,0,0.28,-1.00
100,436,1045,0,0.01,-1.00
100,437,1019,0,0.11,-1.00
100,438,988,0,0.00,-1.00
100,439,965,0,1.03,-1.00
100,440,979,0,0.00,-1.00
100,441,1006,0,0.28,-1.00
100,442,996,0,0.04,-1.00
100,443,971,0,0.16,-1.00
100,444,1032,0,0.00,-1.00
100,445,1042,0,0.00,-1.00
100,446,1004,0,0.05,-1.00
100,447,999,0,0.48,-1.00
100,448,1001,0,0.00,-1.00
100,449,1064,0,0.52,-1.00
100,450,1058,0,0.00,-1.00
100,451,970,0,0.17,-1.00
100,452,978,0,0.00,-1.00
100,453,969,0,0.56,-1.00
100,454,941,0,0.01,-1.00
100,455,968,0,0.03,-1.00
100,456,990,0,0.00,-1.00
100,457,1000,0,0.06,-1.00
100,458,986,0,0.01,-1.00
100,459,946,0,0.10,-1.00
100,460,915,0,0.01,-1.00
100,461,939,0,0.00,-1.00
100,462,937,0,0.61,-1.00
100,463,954,0,0.00,-1.00
100,464,1010,0,0.12,-1.00
100,465,979,0,0.00,-1.00
100,466,1002,0,0.06,-1.00
100,467,1011,0,0.01,-1.00
100,468,1004,0,0.90,-1.00
100,469,987,0,0.00,-1.00
100,470,1037,0,0.69,-1.00
100,471,1015,0,0.00,-1.00
100,472,982,0,0.30,-1.00
100,473,963,0,0.00,-1.00
100,474,958,0,0.04,-1.00
100,475,1052,0,0.05,-1.00
100,476,1012,0,0.00,-1.00
100,477,961,0,0.44,-1.00
100,478,963,0,0.06,-1.00
100,479,1011,0,0.00,-1.00
100,480,1027,0,0.94,-1.00
100,481,1043,0,0.00,-1.00
100,482,990,0,0.06,-1.00
100,483,1013,0,0.00,-1.00
100,484,1003,0,0.58,-1.00
100,485,1024,0,0.00,-1.00
100,486,997,0,0.33,-1.00
100,487,970,0,0.01,-1.00
100,488,1018,0,0.59,-1.00
100,489,964,0,0.00,-1.00
100,490,932,0,0.30,-1.00
100,491,951,0,0.00,-1.00
100,492,989,0,0.26,-1.00
100,493,988,0,0.05,-1.00
100,494,967,0,0.01,-1.00
100,495,1013,0,0.01,-1.00
100,496,1024,0,0.28,-1.00
100,497,957,0,0.10,-1.00
100,498,990,0,0.10,-1.00
100,499,986,0,0.07,-1.00
100,500,1031,0,0.00,-1.00
100,1,963,0,0.19,-1.00
100,2,950,0,0.01,-1.00
100,3,936,0,0.33,-1.00
100,4,958,0,0.00,-1.00
100,5,1008,0,0.00,-1.00
100,6,1013,0,0.56,-1.00
100,7,1044,0,0.00,-1.00
100,8,989,0,0.30,-1.00
100,9,985,0,0.12,-1.00
100,10,1030,0,0.00,-1.00
100,11,1076,0,0.35,-1.00
100,12,1028,0,0.01,-1.00
100,13,995,0,0.04,-1.00
100,14,1004,0,0.00,-1.00
100,15,1021,0,0.05,-1.00
100,16,982,0,0.00,-1.00
100,17,965,0,0.39,-1.00
100,18,938,0,0.12,-1.00
100,19,977,0,0.13,-1.00
100,20,920,0,0.04,-1.00
100,21,887,0,0.43,-1.00
100,22,926,0,0.00,-1.00
100,23,1003,0,0.36,-1.00
100,24,1032,0,0.00,-1.00
100,25,1015,0,0.29,-1.00
100,26,1028,0,0.01,-1.00
100,27,985,0,0.08,-1.00
100,28,964,0,0.09,-1.00
100,29,975,0,0.07,-1.00
100,30,984,0,0.00,-1.00
100,31,985,0,0.27,-1.00
100,32,993,0,0.06,-1.00
100,33,959,0,0.02,-1.00
100,34,1040,0,0.27,-1.00
100,35,1019,0,0.06,-1.00
100,36,1047,0,0.15,-1.00
100,37,989,0,0.06,-1.00
100,38,1014,0,0.05,-1.00
100,39,1003,0,0.01,-1.00
100,40,1050,0,0.62,-1.00
100,41,1002,0,0.01,-1.00
100,42,1004,0,0.04,-1.00
100,43,981,0,0.05,-1.00
100,44,1038,0,0.08,-1.00
100,45,1032,0,0.01,-1.00
100,46,1037,0,1.24,-1.00
100,47,1017,0,0.00,-1.00
100,48,1030,0,0.62,-1.00
100,49,970,0,0.00,-1.00
100,50,971,0,0.32,-1.00
100,51,1043,0,0.00,-1.00
100,52,1007,0,0.07,-1.00
100,53,990,0,0.11,-1.00
100,54,1001,0,0.01,-1.00
100,55,1024,0,0.05,-1.00
100,56,966,0,0.07,-1.00
100,57,980,0,0.05,-1.00
100,58,963,0,0.37,-1.00
100,59,984,0,0.01,-1.00
100,60,983,0,0.35,-1.00
100,61,1030,0,0.03,-1.00
100,62,1005,0,0.19,-1.00
100,63,974,0,0.00,-1.00
100,64,969,0,0.06,-1.00
100,65,1011,0,0.00,-1.00
100,66,1018,0,0.30,-1.00
100,67,989,0,0.01,-1.00
100,68,950,0,0.94,-1.00
100,69,916,0,0.00,-1.00
100,70,972,0,0.29,-1.00
100,71,962,0,0.01,-1.00
100,72,993,0,0.64,-1.00
100,73,1000,0,0.02,-1.00
100,74,957,0,0.28,-1.00
100,75,990,0,0.09,-1.00
100,76,972,0,0.00,-1.00
100,77,932,0,0.04,-1.00
100,78,991,0,0.05,-1.00
100,79,1044,0,0.11,-1.00
100,80,1015,0,0.00,-1.00
100,81,1004,0,0.34,-1.00
100,82,956,0,0.01,-1.00
100,83,955,0,0.09,-1.00
100,84,929,0,0.09,-1.00
100,85,959,0,0.00,-1.00
100,86,958,0,0.09,-1.00
100,87,954,0,0.01,-1.00
100,88,965,0,0.31,-1.00
100,89,999,0,0.00,-1.00
100,90,1007,0,0.01,-1.00
100,91,1001,0,0.03,-1.00
100,92,961,0,0.00,-1.00
100,93,1018,0,0.30,-1.00
100,94,1019,0,0.01,-1.00
100,95,984,0,0.10,-1.00
100,96,946,0,0.00,-1.00
100,97,953,0,0.00,-1.00
100,98,960,0,0.05,-1.00
100,99,929,0,0.01,-1.00
100,100,931,0,0.30,-1.00
100,101,930,0,0.04,-1.00
100,102,983,0,0.10,-1.00
100,103,927,0,0.01,-1.00
100,104,977,0,0.01,-1.00
100,105,1009,0,0.04,-1.00
100,106,1011,0,0.05,-1.00
100,107,1013,0,0.02,-1.00
100,108,1009,0,0.73,-1.00
100,109,971,0,0.07,-1.00
100,110,959,0,0.02,-1.00
100,111,1021,0,0.27,-1.00
100,112,1027,0,0.07,-1.00
100,113,999,0,0.01,-1.00
100,114,954,0,0.62,-1.00
100,115,951,0,0.00,-1.00
100,116,970,0,0.17,-1.00
100,117,1045,0,0.07,-1.00
100,118,1076,0,0.04,-1.00
100,119,1020,0,0.10,-1.00
100,120,1036,0,0.01,-1.00
100,121,979,0,0.00,-1.00
100,122,954,0,0.04,-1.00
100,123,937,0,0.05,-1.00
100,124,982,0,0.00,-1.00
100,125,950,0,0.04,-1.00
100,126,992,0,0.00,-1.00
100,127,982,0,1.34,-1.00
100,128,995,0,0.01,-1.00
100,129,999,0,0.08,-1.00
100,130,995,0,0.01,-1.00
100,131,1009,0,0.08,-1.00
100,132,983,0,0.09,-1.00
100,133,911,0,0.04,-1.00
100,134,952,0,0.59,-1.00
100,135,967,0,0.02,-1.00
100,136,968,0,0.34,-1.00
100,137,912,0,0.01,-1.00
100,138,919,0,0.00,-1.00
100,139,1008,0,0.01,-1.00
100,140,951,0,0.35,-1.00
100,141,1035,0,0.01,-1.00
100,142,981,0,0.13,-1.00
100,143,972,0,0.00,-1.00
100,144,990,0,0.28,-1.00
100,145,943,0,0.09,-1.00
100,146,1015,0,0.30,-1.00
100,147,1018,0,0.12,-1.00
100,148,972,0,0.02,-1.00
100,149,984,0,0.07,-1.00
100,150,950,0,0.03,-1.00
100,151,971,0,0.00,-1.00
100,152,956,0,0.57,-1.00
100,153,964,0,0.00,-1.00
100,154,1011,0,0.49,-1.00
100,155,997,0,0.00,-1.00
100,156,957,0,0.04,-1.00
100,157,986,0,0.13,-1.00
100,158,1038,0,0.05,-1.00
100,159,1026,0,0.05,-1.00
100,160,1011,0,0.09,-1.00
100,161,990,0,0.00,-1.00
100,162,1022,0,0.34,-1.00
100,163,986,0,0.01,-1.00
100,164,975,0,0.10,-1.00
100,165,967,0,0.00,-1.00
100,166,985,0,1.19,-1.00
100,167,1006,0,0.00,-1.00
100,168,1013,0,0.89,-1.00
100,169,1033,0,0.00,-1.00
100,170,1020,0,0.01,-1.00
100,171,1004,0,0.00,-1.00
100,172,919,0,0.00,-1.00
100,173,964,0,0.02,-1.00
100,174,992,0,0.80,-1.00
100,175,1010,0,0.00,-1.00
100,176,966,0,0.28,-1.00
100,177,1045,0,0.00,-1.00
100,178,1044,0,0.53,-1.00
100,179,1008,0,0.00,-1.00
100,180,1050,0,0.44,-1.00
100,181,1041,0,0.00,-1.00
100,182,1077,0,0.28,-1.00
100,183,1072,0,0.00,-1.00
100,184,1027,0,0.41,-1.00
100,185,1000,0,0.00,-1.00
100,186,1041,0,0.28,-1.00
100,187,1018,0,0.06,-1.00
100,188,1017,0,0.12,-1.00
100,189,1044,0,0.00,-1.00
100,190,1000,0,0.30,-1.00
100,191,973,0,0.06,-1.00
100,192,1012,0,0.06,-1.00
100,193,1042,0,0.00,-1.00
100,194,981,0,0.13,-1.00
100,195,1015,0,0.00,-1.00
100,196,985,0,1.25,-1.00
100,197,1006,0,0.00,-1.00
100,198,964,0,0.59,-1.00
100,199,923,0,0.00,-1.00
100,200,966,0,0.01,-1.00
100,201,997,0,0.05,-1.00
100,202,999,0,0.01,-1.00
100,203,986,0,0.08,-1.00
100,204,992,0,0.00,-1.00
