rep,t,pop1,pop2,k1,k2
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,942,0,0.19,-1.00
56,2,979,0,0.38,-1.00
56,3,992,0,0.57,-1.00
56,4,946,0,0.75,-1.00
56,5,1022,0,0.94,-1.00
56,6,978,0,1.04,-1.00
56,7,905,0,1.15,-1.00
56,8,888,0,1.27,-1.00
56,9,856,0,1.46,-1.00
56,10,879,0,1.47,-1.00
56,11,841,0,1.56,-1.00
56,12,815,0,1.67,-1.00
56,13,784,0,1.84,-1.00
56,14,798,0,1.98,-1.00
56,15,758,0,2.12,-1.00
56,16,785,0,2.14,-1.00
56,17,739,0,2.18,-1.00
56,18,769,0,2.27,-1.00
56,19,798,0,2.34,-1.00
56,20,769,0,2.40,-1.00
56,21,749,0,2.39,-1.00
56,22,699,0,2.48,-1.00
56,23,716,0,2.58,-1.00
56,24,738,0,2.65,-1.00
56,25,741,0,2.69,-1.00
56,26,730,0,2.86,-1.00
56,27,713,0,3.03,-1.00
56,28,720,0,3.16,-1.00
56,29,712,0,3.34,-1.00
56,30,697,0,3.46,-1.00
56,31,645,0,3.50,-1.00
56,32,647,0,3.72,-1.00
56,33,660,0,3.79,-1.00
56,34,639,0,3.82,-1.00
56,35,626,0,3.80,-1.00
56,36,626,0,3.79,-1.00
56,37,658,0,3.93,-1.00
56,38,633,0,3.92,-1.00
56,39,617,0,4.01,-1.00
56,40,606,0,4.07,-1.00
56,41,613,0,4.08,-1.00
56,42,643,0,4.16,-1.00
56,43,623,0,4.23,-1.00
56,44,636,0,4.22,-1.00
56,45,656,0,4.35,-1.00
56,46,635,0,4.41,-1.00
56,47,561,0,4.25,-1.00
56,48,568,0,4.27,-1.00
56,49,602,0,4.41,-1.00
56,50,600,0,4.55,-1.00
56,51,623,0,4.47,-1.00
56,52,602,0,4.52,-1.00
56,53,594,0,4.63,-1.00
56,54,559,0,4.82,-1.00
56,55,528,0,4.77,-1.00
56,56,546,0,4.77,-1.00
56,57,583,0,4.73,-1.00
56,58,581,0,4.71,-1.00
56,59,550,0,4.70,-1.00
56,60,611,0,4.78,-1.00
56,61,602,0,4.62,-1.00
56,62,612,0,4.63,-1.00
56,63,615,0,4.68,-1.00
56,64,626,0,4.72,-1.00
56,65,640,0,4.76,-1.00
56,66,645,0,4.79,-1.00
56,67,604,0,4.94,-1.00
56,68,552,0,4.93,-1.00
56,69,504,0,4.93,-1.00
56,70,524,0,4.91,-1.00
56,71,516,0,4.90,-1.00
56,72,496,0,4.93,-1.00
56,73,492,0,4.96,-1.00
56,74,509,0,4.99,-1.00
56,75,543,0,5.00,-1.00
56,76,556,0,4.89,-1.00
56,77,557,0,4.94,-1.00
56,78,532,0,4.92,-1.00
56,79,527,0,5.00,-1.00
56,80,546,0,4.94,-1.00
56,81,557,0,4.99,-1.00
56,82,590,0,5.07,-1.00
56,83,575,0,5.21,-1.00
56,84,512,0,5.27,-1.00
56,85,507,0,5.37,-1.00
56,86,493,0,5.57,-1.00
56,87,506,0,5.62,-1.00
56,88,490,0,5.69,-1.00
56,89,480,0,5.75,-1.00
56,90,497,0,5.72,-1.00
56,91,514,0,5.75,-1.00
56,92,492,0,5.89,-1.00
56,93,477,0,5.97,-1.00
56,94,466,0,6.02,-1.00
56,95,476,0,6.10,-1.00
56,96,476,0,6.17,-1.00
56,97,481,0,6.21,-1.00
56,98,469,0,6.32,-1.00
56,99,473,0,6.23,-1.00
56,100,491,0,6.27,-1.00
56,101,452,0,6.44,-1.00
56,102,447,0,6.37,-1.00
56,103,449,0,6.43,-1.00
56,104,443,0,6.35,-1.00
56,105,463,0,6.22,-1.00
56,106,430,0,6.24,-1.00
56,107,454,0,6.37,-1.00
56,108,426,0,6.21,-1.00
56,109,428,0,6.22,-1.00
56,110,446,0,6.07,-1.00
56,111,493,0,5.99,-1.00
56,112,509,0,5.96,-1.00
56,113,495,0,6.01,-1.00
56,114,489,0,5.91,-1.00
56,115,486,0,6.02,-1.00
56,116,467,0,6.03,-1.00
56,117,446,0,6.17,-1.00
56,118,449,0,6.15,-1.00
56,119,458,0,6.10,-1.00
56,120,454,0,6.21,-1.00
56,121,463,0,6.29,-1.00
56,122,454,0,6.26,-1.00
56,123,447,0,6.31,-1.00
56,124,438,0,6.30,-1.00
56,125,452,0,6.30,-1.00
56,126,432,0,6.14,-1.00
56,127,437,0,6.08,-1.00
56,128,424,0,6.02,-1.00
56,129,427,0,5.93,-1.00
56,130,460,0,6.03,-1.00
56,131,466,0,6.10,-1.00
56,132,466,0,5.95,-1.00
56,133,438,0,5.80,-1.00
56,134,475,0,5.86,-1.00
56,135,480,0,5.98,-1.00
56,136,471,0,6.11,-1.00
56,137,485,0,6.01,-1.00
56,138,480,0,6.02,-1.00
56,139,438,0,6.09,-1.00
56,140,401,0,6.27,-1.00
56,141,392,0,6.26,-1.00
56,142,395,0,6.15,-1.00
56,143,425,0,6.18,-1.00
56,144,437,0,6.13,-1.00
56,145,450,0,6.15,-1.00
56,146,446,0,6.29,-1.00
56,147,441,0,6.35,-1.00
56,148,433,0,6.36,-1.00
56,149,462,0,6.46,-1.00
56,150,453,0,6.57,-1.00
56,151,450,0,6.59,-1.00
56,152,439,0,6.66,-1.00
56,153,437,0,6.74,-1.00
56,154,426,0,6.70,-1.00
56,155,405,0,6.60,-1.00
56,156,415,0,6.68,-1.00
56,157,433,0,6.63,-1.00
56,158,452,0,6.55,-1.00
56,159,440,0,6.65,-1.00
56,160,453,0,6.63,-1.00
56,161,452,0,6.52,-1.00
56,162,415,0,6.57,-1.00
56,163,380,0,6.68,-1.00
56,164,375,0,6.90,-1.00
56,165,377,0,6.91,-1.00
56,166,403,0,6.95,-1.00
56,167,434,0,6.98,-1.00
56,168,415,0,6.99,-1.00
56,169,370,0,6.99,-1.00
56,170,398,0,6.95,-1.00
56,171,419,0,6.90,-1.00
56,172,400,0,6.84,-1.00
56,173,392,0,6.94,-1.00
56,174,413,0,6.92,-1.00
56,175,403,0,6.98,-1.00
56,176,418,0,6.86,-1.00
56,177,413,0,6.84,-1.00
56,178,418,0,6.84,-1.00
56,179,417,0,7.02,-1.00
56,180,395,0,6.96,-1.00
56,181,387,0,6.93,-1.00
56,182,386,0,7.13,-1.00
56,183,416,0,7.07,-1.00
56,184,401,0,7.13,-1.00
56,185,399,0,7.14,-1.00
56,186,406,0,7.22,-1.00
56,187,377,0,7.25,-1.00
56,188,364,0,7.23,-1.00
56,189,369,0,7.21,-1.00
56,190,380,0,7.12,-1.00
56,191,379,0,7.10,-1.00
56,192,380,0,6.91,-1.00
56,193,366,0,6.94,-1.00
56,194,361,0,6.86,-1.00
56,195,360,0,7.01,-1.00
56,196,366,0,7.10,-1.00
56,197,376,0,7.21,-1.00
56,198,365,0,7.36,-1.00
56,199,348,0,7.51,-1.00
56,200,337,0,7.58,-1.00
56,201,340,0,7.56,-1.00
56,202,327,0,7.51,-1.00
56,203,357,0,7.48,-1.00
56,204,329,0,7.54,-1.00
56,205,354,0,7.53,-1.00
56,206,343,0,7.35,-1.00
56,207,411,0,7.18,-1.00
56,208,406,0,7.25,-1.00
56,209,414,0,7.45,-1.00
56,210,449,0,7.48,-1.00
56,211,417,0,7.66,-1.00
56,212,348,0,7.82,-1.00
56,213,368,0,7.88,-1.00
56,214,384,0,8.04,-1.00
56,215,366,0,8.02,-1.00
56,216,361,0,8.05,-1.00
56,217,346,0,8.21,-1.00
56,218,331,0,8.36,-1.00
56,219,362,0,8.44,-1.00
56,220,340,0,8.51,-1.00
56,221,313,0,8.66,-1.00
56,222,302,0,8.87,-1.00
56,223,324,0,8.94,-1.00
56,224,307,0,9.02,-1.00
56,225,302,0,8.85,-1.00
56,226,312,0,8.74,-1.00
56,227,321,0,8.72,-1.00
56,228,302,0,8.47,-1.00
56,229,281,0,8.16,-1.00
56,230,266,0,8.19,-1.00
56,231,269,0,8.19,-1.00
56,232,289,0,8.46,-1.00
56,233,271,0,8.31,-1.00
56,234,283,0,8.16,-1.00
56,235,289,0,8.19,-1.00
56,236,325,0,8.30,-1.00
56,237,315,0,8.21,-1.00
56,238,311,0,8.26,-1.00
56,239,309,0,8.27,-1.00
56,240,296,0,8.27,-1.00
56,241,302,0,8.41,-1.00
56,242,320,0,8.34,-1.00
56,243,345,0,8.50,-1.00
56,244,314,0,8.65,-1.00
56,245,322,0,8.66,-1.00
56,246,317,0,8.60,-1.00
56,247,319,0,8.62,-1.00
56,248,322,0,8.48,-1.00
56,249,291,0,8.79,-1.00
56,250,318,0,8.72,-1.00
56,251,320,0,8.73,-1.00
56,252,318,0,8.71,-1.00
56,253,300,0,8.86,-1.00
56,254,294,0,8.93,-1.00
56,255,283,0,9.11,-1.00
56,256,270,0,9.06,-1.00
56,257,262,0,9.16,-1.00
56,258,264,0,9.10,-1.00
56,259,251,0,9.11,-1.00
56,260,268,0,9.18,-1.00
56,261,256,0,9.50,-1.00
56,262,241,0,9.68,-1.00
56,263,251,0,9.59,-1.00
56,264,245,0,9.47,-1.00
56,265,226,0,9.56,-1.00
56,266,233,0,9.60,-1.00
56,267,237,0,9.70,-1.00
56,268,237,0,10.13,-1.00
56,269,221,0,10.18,-1.00
56,270,203,0,10.06,-1.00
56,271,193,0,10.09,-1.00
56,272,190,0,10.17,-1.00
56,273,179,0,10.16,-1.00
56,274,194,0,10.24,-1.00
56,275,180,0,10.24,-1.00
56,276,174,0,10.30,-1.00
56,277,169,0,10.05,-1.00
56,278,175,0,10.25,-1.00
56,279,165,0,10.33,-1.00
56,280,172,0,10.32,-1.00
56,281,184,0,10.39,-1.00
56,282,176,0,10.04,-1.00
56,283,166,0,10.00,-1.00
56,284,170,0,10.22,-1.00
56,285,172,0,10.41,-1.00
56,286,164,0,10.73,-1.00
56,287,166,0,10.86,-1.00
56,288,171,0,11.05,-1.00
56,289,189,0,10.96,-1.00
56,290,173,0,11.18,-1.00
56,291,191,0,11.18,-1.00
56,292,159,0,11.50,-1.00
56,293,145,0,11.61,-1.00
56,294,131,0,11.56,-1.00
56,295,123,0,11.60,-1.00
56,296,120,0,11.50,-1.00
56,297,125,0,11.45,-1.00
56,298,146,0,11.73,-1.00
56,299,131,0,12.01,-1.00
56,300,146,0,12.11,-1.00
56,301,149,0,12.27,-1.00
56,302,137,0,12.42,-1.00
56,303,131,0,11.97,-1.00
56,304,124,0,12.18,-1.00
56,305,100,0,12.27,-1.00
56,306,96,0,12.49,-1.00
56,307,80,0,12.01,-1.00
56,308,99,0,11.82,-1.00
56,309,105,0,11.70,-1.00
56,310,111,0,11.98,-1.00
56,311,103,0,12.27,-1.00
56,312,98,0,12.15,-1.00
56,313,78,0,12.23,-1.00
56,314,72,0,12.22,-1.00
56,315,70,0,12.46,-1.00
56,316,67,0,12.90,-1.00
56,317,69,0,13.04,-1.00
56,318,66,0,13.27,-1.00
56,319,55,0,13.51,-1.00
56,320,53,0,13.42,-1.00
56,321,61,0,13.70,-1.00
56,322,42,0,13.81,-1.00
56,323,30,0,13.50,-1.00
56,324,36,0,13.36,-1.00
56,325,34,0,13.38,-1.00
56,326,33,0,13.64,-1.00
56,327,30,0,14.23,-1.00
56,328,20,0,14.40,-1.00
56,329,26,0,13.92,-1.00
56,330,24,0,14.29,-1.00
56,331,24,0,14.21,-1.00
56,332,23,0,13.91,-1.00
56,333,17,0,14.06,-1.00
56,334,14,0,14.43,-1.00
56,335,10,0,14.60,-1.00
56,336,11,0,14.55,-1.00
56,337,12,0,14.42,-1.00
56,338,13,0,14.62,-1.00
56,339,20,0,14.85,-1.00
56,340,20,0,15.00,-1.00
56,341,15,0,15.80,-1.00
56,342,11,0,15.64,-1.00
56,343,9,0,15.33,-1.00
56,344,10,0,15.20,-1.00
56,345,4,0,15.25,-1.00
56,346,3,0,15.33,-1.00
56,347,2,0,17.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,953,0,0.18,-1.00
57,2,933,0,0.35,-1.00
57,3,973,0,0.54,-1.00
57,4,930,0,0.75,-1.00
57,5,940,0,0.91,-1.00
57,6,920,0,1.08,-1.00
57,7,899,0,1.23,-1.00
57,8,921,0,1.46,-1.00
57,9,865,0,1.55,-1.00
57,10,891,0,1.67,-1.00
57,11,895,0,1.76,-1.00
57,12,893,0,1.83,-1.00
57,13,804,0,2.06,-1.00
57,14,762,0,2.21,-1.00
57,15,766,0,2.26,-1.00
57,16,828,0,2.39,-1.00
57,17,762,0,2.61,-1.00
57,18,719,0,2.61,-1.00
57,19,703,0,2.81,-1.00
57,20,748,0,2.94,-1.00
57,21,740,0,3.10,-1.00
57,22,696,0,3.19,-1.00
57,23,720,0,3.26,-1.00
57,24,721,0,3.31,-1.00
57,25,697,0,3.31,-1.00
57,26,660,0,3.33,-1.00
57,27,676,0,3.45,-1.00
57,28,646,0,3.54,-1.00
57,29,645,0,3.67,-1.00
57,30,651,0,3.79,-1.00
57,31,677,0,3.71,-1.00
57,32,704,0,3.65,-1.00
57,33,682,0,3.66,-1.00
57,34,681,0,3.54,-1.00
57,35,658,0,3.62,-1.00
57,36,725,0,3.53,-1.00
57,37,699,0,3.74,-1.00
57,38,619,0,3.58,-1.00
57,39,625,0,3.48,-1.00
57,40,626,0,3.34,-1.00
57,41,619,0,3.33,-1.00
57,42,689,0,3.37,-1.00
57,43,677,0,3.45,-1.00
57,44,708,0,3.49,-1.00
57,45,656,0,3.54,-1.00
57,46,670,0,3.52,-1.00
57,47,651,0,3.63,-1.00
57,48,689,0,3.71,-1.00
57,49,696,0,3.82,-1.00
57,50,710,0,3.86,-1.00
57,51,707,0,3.75,-1.00
57,52,693,0,3.72,-1.00
57,53,679,0,3.69,-1.00
57,54,687,0,3.73,-1.00
57,55,641,0,3.64,-1.00
57,56,633,0,3.68,-1.00
57,57,597,0,3.76,-1.00
57,58,582,0,3.78,-1.00
57,59,600,0,3.78,-1.00
57,60,645,0,3.76,-1.00
57,61,635,0,3.80,-1.00
57,62,638,0,3.93,-1.00
57,63,641,0,3.82,-1.00
57,64,648,0,3.81,-1.00
57,65,666,0,3.77,-1.00
57,66,674,0,3.93,-1.00
57,67,679,0,3.82,-1.00
57,68,649,0,3.87,-1.00
57,69,614,0,3.86,-1.00
57,70,629,0,3.88,-1.00
57,71,701,0,4.04,-1.00
57,72,650,0,4.16,-1.00
57,73,635,0,4.24,-1.00
57,74,630,0,4.21,-1.00
57,75,614,0,4.22,-1.00
57,76,622,0,4.31,-1.00
57,77,590,0,4.40,-1.00
57,78,588,0,4.59,-1.00
57,79,574,0,4.77,-1.00
57,80,549,0,4.88,-1.00
57,81,507,0,4.92,-1.00
57,82,517,0,5.06,-1.00
57,83,480,0,4.99,-1.00
57,84,481,0,4.79,-1.00
57,85,504,0,4.86,-1.00
57,86,534,0,4.92,-1.00
57,87,531,0,4.82,-1.00
57,88,535,0,4.78,-1.00
57,89,535,0,4.81,-1.00
57,90,537,0,4.91,-1.00
57,91,544,0,5.02,-1.00
57,92,538,0,5.08,-1.00
57,93,535,0,5.08,-1.00
57,94,539,0,5.07,-1.00
57,95,529,0,5.01,-1.00
57,96,559,0,5.03,-1.00
57,97,519,0,4.97,-1.00
57,98,495,0,4.82,-1.00
57,99,480,0,4.97,-1.00
57,100,529,0,4.98,-1.00
57,101,587,0,4.97,-1.00
57,102,561,0,4.86,-1.00
57,103,574,0,4.90,-1.00
57,104,589,0,4.91,-1.00
57,105,531,0,4.96,-1.00
57,106,552,0,4.90,-1.00
57,107,557,0,4.87,-1.00
57,108,595,0,4.86,-1.00
57,109,599,0,4.93,-1.00
57,110,578,0,4.91,-1.00
57,111,522,0,4.98,-1.00
57,112,540,0,5.00,-1.00
57,113,502,0,5.05,-1.00
57,114,518,0,5.07,-1.00
57,115,542,0,5.10,-1.00
57,116,557,0,5.02,-1.00
57,117,586,0,5.16,-1.00
57,118,540,0,5.24,-1.00
57,119,585,0,5.07,-1.00
57,120,563,0,5.04,-1.00
57,121,548,0,5.00,-1.00
57,122,546,0,5.06,-1.00
57,123,532,0,5.14,-1.00
57,124,501,0,4.99,-1.00
57,125,509,0,5.13,-1.00
57,126,526,0,5.07,-1.00
57,127,539,0,5.01,-1.00
57,128,552,0,4.91,-1.00
57,129,586,0,5.17,-1.00
57,130,587,0,5.07,-1.00
57,131,584,0,4.98,-1.00
57,132,573,0,4.88,-1.00
57,133,547,0,4.83,-1.00
57,134,568,0,4.92,-1.00
57,135,554,0,4.99,-1.00
57,136,547,0,5.06,-1.00
57,137,534,0,4.96,-1.00
57,138,552,0,4.95,-1.00
57,139,500,0,5.09,-1.00
57,140,512,0,5.01,-1.00
57,141,505,0,4.91,-1.00
57,142,501,0,4.92,-1.00
57,143,509,0,4.67,-1.00
57,144,567,0,4.67,-1.00
57,145,568,0,4.76,-1.00
57,146,547,0,4.96,-1.00
57,147,517,0,4.90,-1.00
57,148,522,0,5.04,-1.00
57,149,510,0,4.88,-1.00
57,150,494,0,4.84,-1.00
57,151,534,0,4.81,-1.00
57,152,533,0,4.89,-1.00
57,153,510,0,5.03,-1.00
57,154,538,0,5.13,-1.00
57,155,526,0,5.09,-1.00
57,156,578,0,5.06,-1.00
57,157,597,0,5.11,-1.00
57,158,578,0,5.29,-1.00
57,159,569,0,5.34,-1.00
57,160,544,0,5.39,-1.00
57,161,514,0,5.41,-1.00
57,162,486,0,5.49,-1.00
57,163,503,0,5.48,-1.00
57,164,488,0,5.64,-1.00
57,165,488,0,5.73,-1.00
57,166,464,0,5.81,-1.00
57,167,446,0,5.86,-1.00
57,168,445,0,5.94,-1.00
57,169,440,0,5.93,-1.00
57,170,483,0,5.99,-1.00
57,171,462,0,6.06,-1.00
57,172,429,0,6.00,-1.00
57,173,427,0,6.00,-1.00
57,174,411,0,5.96,-1.00
57,175,415,0,6.06,-1.00
57,176,442,0,6.24,-1.00
57,177,391,0,6.08,-1.00
57,178,421,0,6.07,-1.00
57,179,431,0,6.02,-1.00
57,180,434,0,6.29,-1.00
57,181,416,0,6.32,-1.00
57,182,443,0,6.46,-1.00
57,183,443,0,6.49,-1.00
57,184,417,0,6.44,-1.00
57,185,409,0,6.40,-1.00
57,186,378,0,6.45,-1.00
57,187,414,0,6.46,-1.00
57,188,417,0,6.49,-1.00
57,189,453,0,6.59,-1.00
57,190,404,0,6.77,-1.00
57,191,412,0,6.68,-1.00
57,192,469,0,6.63,-1.00
57,193,425,0,6.62,-1.00
57,194,420,0,6.73,-1.00
57,195,440,0,6.60,-1.00
57,196,408,0,6.54,-1.00
57,197,398,0,6.48,-1.00
57,198,384,0,6.47,-1.00
57,199,385,0,6.39,-1.00
57,200,405,0,6.41,-1.00
57,201,372,0,6.54,-1.00
57,202,390,0,6.54,-1.00
57,203,410,0,6.40,-1.00
57,204,405,0,6.41,-1.00
57,205,417,0,6.43,-1.00
57,206,442,0,6.44,-1.00
57,207,450,0,6.51,-1.00
57,208,452,0,6.50,-1.00
57,209,436,0,6.58,-1.00
57,210,426,0,6.58,-1.00
57,211,424,0,6.61,-1.00
57,212,457,0,6.72,-1.00
57,213,425,0,6.78,-1.00
57,214,380,0,6.79,-1.00
57,215,398,0,6.91,-1.00
57,216,417,0,6.97,-1.00
57,217,398,0,6.68,-1.00
57,218,409,0,6.68,-1.00
57,219,391,0,6.82,-1.00
57,220,403,0,6.81,-1.00
57,221,396,0,7.06,-1.00
57,222,381,0,7.03,-1.00
57,223,402,0,7.16,-1.00
57,224,407,0,7.23,-1.00
57,225,379,0,7.30,-1.00
57,226,407,0,7.20,-1.00
57,227,398,0,7.21,-1.00
57,228,366,0,7.14,-1.00
57,229,383,0,7.24,-1.00
57,230,354,0,7.21,-1.00
57,231,393,0,6.97,-1.00
57,232,400,0,6.98,-1.00
57,233,395,0,7.08,-1.00
57,234,450,0,7.32,-1.00
57,235,370,0,7.62,-1.00
57,236,348,0,7.59,-1.00
57,237,370,0,7.69,-1.00
57,238,328,0,7.90,-1.00
57,239,325,0,8.09,-1.00
57,240,323,0,8.21,-1.00
57,241,310,0,8.30,-1.00
57,242,296,0,8.36,-1.00
57,243,295,0,8.43,-1.00
57,244,315,0,8.62,-1.00
57,245,322,0,8.70,-1.00
57,246,298,0,8.82,-1.00
57,247,305,0,8.71,-1.00
57,248,301,0,8.73,-1.00
57,249,290,0,8.80,-1.00
57,250,300,0,8.77,-1.00
57,251,285,0,8.92,-1.00
57,252,291,0,9.03,-1.00
57,253,271,0,9.19,-1.00
57,254,244,0,9.53,-1.00
57,255,248,0,9.62,-1.00
57,256,243,0,9.77,-1.00
57,257,236,0,9.69,-1.00
57,258,215,0,9.71,-1.00
57,259,248,0,9.65,-1.00
57,260,238,0,9.63,-1.00
57,261,270,0,9.60,-1.00
57,262,266,0,9.45,-1.00
57,263,298,0,9.59,-1.00
57,264,277,0,9.64,-1.00
57,265,254,0,9.34,-1.00
57,266,242,0,9.35,-1.00
57,267,244,0,9.36,-1.00
57,268,262,0,9.25,-1.00
57,269,251,0,9.23,-1.00
57,270,265,0,9.25,-1.00
57,271,268,0,9.17,-1.00
57,272,293,0,9.18,-1.00
57,273,274,0,9.14,-1.00
57,274,252,0,9.17,-1.00
57,275,238,0,9.27,-1.00
57,276,205,0,9.20,-1.00
57,277,222,0,9.27,-1.00
57,278,229,0,9.51,-1.00
57,279,230,0,9.50,-1.00
57,280,233,0,9.46,-1.00
57,281,236,0,9.49,-1.00
57,282,236,0,9.56,-1.00
57,283,243,0,9.60,-1.00
57,284,221,0,9.55,-1.00
57,285,222,0,9.63,-1.00
57,286,257,0,9.77,-1.00
57,287,235,0,9.89,-1.00
57,288,231,0,10.06,-1.00
57,289,242,0,10.27,-1.00
57,290,220,0,10.45,-1.00
57,291,200,0,10.34,-1.00
57,292,213,0,10.36,-1.00
57,293,199,0,10.57,-1.00
57,294,171,0,10.83,-1.00
57,295,173,0,10.90,-1.00
57,296,181,0,10.77,-1.00
57,297,184,0,10.79,-1.00
57,298,164,0,10.82,-1.00
57,299,179,0,10.96,-1.00
57,300,180,0,11.18,-1.00
57,301,186,0,11.43,-1.00
57,302,166,0,11.51,-1.00
57,303,197,0,11.34,-1.00
57,304,202,0,11.25,-1.00
57,305,214,0,11.29,-1.00
57,306,177,0,11.24,-1.00
57,307,151,0,11.13,-1.00
57,308,162,0,11.33,-1.00
