rep,t,pop1,pop2,k1,k2
58,51,0,487,-1.00,5.49
58,52,0,522,-1.00,5.63
58,53,0,527,-1.00,5.48
58,54,0,484,-1.00,5.43
58,55,0,461,-1.00,5.48
58,56,0,499,-1.00,5.44
58,57,0,526,-1.00,5.33
58,58,0,501,-1.00,5.39
58,59,0,490,-1.00,5.35
58,60,0,485,-1.00,5.23
58,61,0,487,-1.00,5.40
58,62,0,496,-1.00,5.54
58,63,0,487,-1.00,5.50
58,64,0,505,-1.00,5.38
58,65,0,500,-1.00,5.37
58,66,0,489,-1.00,5.47
58,67,0,533,-1.00,5.42
58,68,0,518,-1.00,5.39
58,69,0,537,-1.00,5.28
58,70,0,497,-1.00,5.12
58,71,0,508,-1.00,5.21
58,72,0,511,-1.00,5.08
58,73,0,493,-1.00,5.12
58,74,0,525,-1.00,5.19
58,75,0,571,-1.00,5.25
58,76,0,584,-1.00,5.42
58,77,0,559,-1.00,5.51
58,78,0,545,-1.00,5.40
58,79,0,512,-1.00,5.46
58,80,0,508,-1.00,5.41
58,81,0,495,-1.00,5.49
58,82,0,491,-1.00,5.54
58,83,0,469,-1.00,5.44
58,84,0,485,-1.00,5.68
58,85,0,468,-1.00,5.67
58,86,0,486,-1.00,5.78
58,87,0,505,-1.00,5.93
58,88,0,486,-1.00,6.09
58,89,0,453,-1.00,6.21
58,90,0,445,-1.00,6.25
58,91,0,435,-1.00,6.24
58,92,0,423,-1.00,6.18
58,93,0,448,-1.00,6.03
58,94,0,444,-1.00,6.07
58,95,0,452,-1.00,5.93
58,96,0,497,-1.00,6.06
58,97,0,501,-1.00,5.94
58,98,0,484,-1.00,5.89
58,99,0,436,-1.00,5.79
58,100,0,457,-1.00,5.86
58,101,0,446,-1.00,5.99
58,102,0,439,-1.00,5.96
58,103,0,430,-1.00,6.11
58,104,0,446,-1.00,6.14
58,105,0,440,-1.00,6.25
58,106,0,451,-1.00,6.09
58,107,0,457,-1.00,6.18
58,108,0,442,-1.00,6.30
58,109,0,426,-1.00,6.29
58,110,0,435,-1.00,6.20
58,111,0,453,-1.00,6.27
58,112,0,464,-1.00,6.26
58,113,0,449,-1.00,6.25
58,114,0,462,-1.00,6.17
58,115,0,478,-1.00,6.18
58,116,0,449,-1.00,6.19
58,117,0,461,-1.00,6.25
58,118,0,458,-1.00,6.19
58,119,0,460,-1.00,6.22
58,120,0,433,-1.00,6.16
58,121,0,420,-1.00,6.30
58,122,0,421,-1.00,6.15
58,123,0,407,-1.00,6.17
58,124,0,410,-1.00,6.11
58,125,0,435,-1.00,6.27
58,126,0,442,-1.00,6.47
58,127,0,425,-1.00,6.67
58,128,0,422,-1.00,6.74
58,129,0,408,-1.00,6.67
58,130,0,438,-1.00,6.66
58,131,0,423,-1.00,6.78
58,132,0,467,-1.00,6.79
58,133,0,450,-1.00,6.68
58,134,0,438,-1.00,6.73
58,135,0,414,-1.00,6.80
58,136,0,403,-1.00,6.87
58,137,0,441,-1.00,6.85
58,138,0,450,-1.00,6.96
58,139,0,416,-1.00,7.10
58,140,0,405,-1.00,7.15
58,141,0,394,-1.00,7.23
58,142,0,362,-1.00,7.31
58,143,0,349,-1.00,7.16
58,144,0,374,-1.00,6.89
58,145,0,366,-1.00,7.20
58,146,0,342,-1.00,7.12
58,147,0,345,-1.00,7.10
58,148,0,339,-1.00,7.24
58,149,0,361,-1.00,7.28
58,150,0,363,-1.00,7.36
58,151,0,308,-1.00,7.44
58,152,0,316,-1.00,7.41
58,153,0,328,-1.00,7.25
58,154,0,326,-1.00,7.31
58,155,0,313,-1.00,7.39
58,156,0,348,-1.00,7.48
58,157,0,380,-1.00,7.43
58,158,0,430,-1.00,7.51
58,159,0,421,-1.00,7.42
58,160,0,397,-1.00,7.37
58,161,0,380,-1.00,7.29
58,162,0,374,-1.00,7.44
58,163,0,342,-1.00,7.41
58,164,0,363,-1.00,7.46
58,165,0,333,-1.00,7.29
58,166,0,303,-1.00,7.24
58,167,0,331,-1.00,7.36
58,168,0,354,-1.00,7.37
58,169,0,377,-1.00,7.46
58,170,0,386,-1.00,7.30
58,171,0,367,-1.00,7.30
58,172,0,351,-1.00,7.25
58,173,0,351,-1.00,7.24
58,174,0,346,-1.00,7.22
58,175,0,333,-1.00,7.20
58,176,0,362,-1.00,7.35
58,177,0,326,-1.00,7.45
58,178,0,316,-1.00,7.37
58,179,0,325,-1.00,7.52
58,180,0,330,-1.00,7.51
58,181,0,330,-1.00,7.55
58,182,0,362,-1.00,7.67
58,183,0,371,-1.00,7.79
58,184,0,349,-1.00,7.90
58,185,0,360,-1.00,7.75
58,186,0,349,-1.00,7.79
58,187,0,331,-1.00,7.76
58,188,0,307,-1.00,7.91
58,189,0,307,-1.00,7.72
58,190,0,320,-1.00,7.64
58,191,0,327,-1.00,7.90
58,192,0,333,-1.00,7.89
58,193,0,330,-1.00,7.97
58,194,0,346,-1.00,8.00
58,195,0,305,-1.00,8.50
58,196,0,331,-1.00,8.41
58,197,0,350,-1.00,8.45
58,198,0,336,-1.00,8.66
58,199,0,310,-1.00,8.46
58,200,0,349,-1.00,8.61
58,201,0,362,-1.00,8.51
58,202,0,321,-1.00,8.90
58,203,0,311,-1.00,8.93
58,204,0,296,-1.00,8.87
58,205,0,284,-1.00,8.80
58,206,0,281,-1.00,8.69
58,207,0,278,-1.00,8.64
58,208,0,266,-1.00,8.46
58,209,0,267,-1.00,8.71
58,210,0,284,-1.00,8.79
58,211,0,279,-1.00,8.63
58,212,0,304,-1.00,8.68
58,213,0,302,-1.00,8.75
58,214,0,301,-1.00,8.82
58,215,0,271,-1.00,8.71
58,216,0,303,-1.00,8.80
58,217,0,260,-1.00,8.96
58,218,0,265,-1.00,9.06
58,219,0,261,-1.00,9.17
58,220,0,251,-1.00,9.10
58,221,0,269,-1.00,9.14
58,222,0,257,-1.00,9.25
58,223,0,241,-1.00,9.37
58,224,0,254,-1.00,9.30
58,225,0,251,-1.00,9.38
58,226,0,260,-1.00,9.51
58,227,0,240,-1.00,9.68
58,228,0,223,-1.00,10.16
58,229,0,216,-1.00,10.08
58,230,0,218,-1.00,10.39
58,231,0,216,-1.00,10.50
58,232,0,184,-1.00,10.68
58,233,0,182,-1.00,10.54
58,234,0,179,-1.00,10.66
58,235,0,176,-1.00,10.48
58,236,0,175,-1.00,10.02
58,237,0,174,-1.00,10.06
58,238,0,174,-1.00,10.20
58,239,0,154,-1.00,10.35
58,240,0,149,-1.00,10.57
58,241,0,147,-1.00,10.61
58,242,0,158,-1.00,10.78
58,243,0,161,-1.00,10.66
58,244,0,149,-1.00,10.57
58,245,0,141,-1.00,10.74
58,246,0,159,-1.00,10.66
58,247,0,155,-1.00,10.79
58,248,0,146,-1.00,10.90
58,249,0,132,-1.00,11.00
58,250,0,134,-1.00,10.84
58,251,0,140,-1.00,11.22
58,252,0,130,-1.00,11.08
58,253,0,132,-1.00,11.13
58,254,0,124,-1.00,11.35
58,255,0,124,-1.00,11.34
58,256,0,122,-1.00,11.60
58,257,0,119,-1.00,11.75
58,258,0,118,-1.00,11.86
58,259,0,118,-1.00,11.69
58,260,0,110,-1.00,11.35
58,261,0,102,-1.00,10.88
58,262,0,97,-1.00,10.88
58,263,0,104,-1.00,11.06
58,264,0,93,-1.00,10.85
58,265,0,107,-1.00,10.88
58,266,0,126,-1.00,11.02
58,267,0,106,-1.00,11.27
58,268,0,121,-1.00,11.30
58,269,0,131,-1.00,11.17
58,270,0,144,-1.00,11.28
58,271,0,163,-1.00,11.05
58,272,0,169,-1.00,11.15
58,273,0,163,-1.00,11.46
58,274,0,134,-1.00,11.66
58,275,0,131,-1.00,11.86
58,276,0,122,-1.00,11.83
58,277,0,120,-1.00,12.09
58,278,0,105,-1.00,12.44
58,279,0,81,-1.00,12.48
58,280,0,75,-1.00,12.68
58,281,0,77,-1.00,13.04
58,282,0,82,-1.00,12.76
58,283,0,86,-1.00,12.83
58,284,0,87,-1.00,13.10
58,285,0,74,-1.00,13.19
58,286,0,60,-1.00,13.12
58,287,0,58,-1.00,12.75
58,288,0,61,-1.00,12.28
58,289,0,69,-1.00,12.66
58,290,0,69,-1.00,12.90
58,291,0,82,-1.00,13.19
58,292,0,71,-1.00,13.06
58,293,0,73,-1.00,13.25
58,294,0,56,-1.00,12.93
58,295,0,60,-1.00,13.13
58,296,0,67,-1.00,13.45
58,297,0,53,-1.00,13.34
58,298,0,49,-1.00,13.25
58,299,0,39,-1.00,13.39
58,300,0,36,-1.00,13.64
58,301,0,35,-1.00,13.56
58,302,0,36,-1.00,13.17
58,303,0,41,-1.00,12.80
58,304,0,46,-1.00,13.04
58,305,0,48,-1.00,13.35
58,306,0,40,-1.00,13.38
58,307,0,40,-1.00,13.27
58,308,0,31,-1.00,13.50
58,309,0,31,-1.00,13.40
58,310,0,28,-1.00,13.46
58,311,0,32,-1.00,14.03
58,312,0,26,-1.00,13.50
58,313,0,26,-1.00,13.35
58,314,0,20,-1.00,14.05
58,315,0,16,-1.00,14.44
58,316,0,20,-1.00,14.56
58,317,0,10,-1.00,15.00
58,318,0,8,-1.00,15.00
58,319,0,8,-1.00,15.38
58,320,0,3,-1.00,14.00
58,321,0,3,-1.00,16.00
58,322,0,6,-1.00,16.00
58,323,0,7,-1.00,16.50
58,324,0,4,-1.00,17.00
58,325,0,4,-1.00,17.50
58,326,0,1,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,0,982,-1.00,0.27
59,2,0,965,-1.00,0.59
59,3,0,921,-1.00,0.85
59,4,0,943,-1.00,1.10
59,5,0,907,-1.00,1.44
59,6,0,843,-1.00,1.74
59,7,0,753,-1.00,2.05
59,8,0,701,-1.00,2.28
59,9,0,685,-1.00,2.59
59,10,0,701,-1.00,2.79
59,11,0,738,-1.00,2.94
59,12,0,680,-1.00,3.13
59,13,0,713,-1.00,3.31
59,14,0,711,-1.00,3.49
59,15,0,693,-1.00,3.57
59,16,0,687,-1.00,3.72
59,17,0,654,-1.00,3.70
59,18,0,609,-1.00,3.68
59,19,0,605,-1.00,3.68
59,20,0,621,-1.00,3.72
59,21,0,611,-1.00,3.70
59,22,0,653,-1.00,3.71
59,23,0,654,-1.00,3.85
59,24,0,645,-1.00,3.92
59,25,0,590,-1.00,4.04
59,26,0,547,-1.00,4.14
59,27,0,589,-1.00,4.31
59,28,0,564,-1.00,4.44
59,29,0,576,-1.00,4.42
59,30,0,564,-1.00,4.48
59,31,0,550,-1.00,4.55
59,32,0,577,-1.00,4.56
59,33,0,561,-1.00,4.56
59,34,0,552,-1.00,4.77
59,35,0,538,-1.00,4.79
59,36,0,568,-1.00,4.89
59,37,0,552,-1.00,4.98
59,38,0,564,-1.00,4.82
59,39,0,526,-1.00,4.93
59,40,0,487,-1.00,4.96
59,41,0,509,-1.00,5.09
59,42,0,501,-1.00,5.26
59,43,0,511,-1.00,5.23
59,44,0,511,-1.00,5.29
59,45,0,504,-1.00,5.38
59,46,0,525,-1.00,5.38
59,47,0,514,-1.00,5.46
59,48,0,504,-1.00,5.46
59,49,0,522,-1.00,5.63
59,50,0,532,-1.00,5.68
59,51,0,531,-1.00,5.82
59,52,0,493,-1.00,5.57
59,53,0,474,-1.00,5.55
59,54,0,459,-1.00,5.45
59,55,0,456,-1.00,5.57
59,56,0,487,-1.00,5.61
59,57,0,495,-1.00,5.59
59,58,0,513,-1.00,5.68
59,59,0,522,-1.00,5.63
59,60,0,474,-1.00,5.73
59,61,0,466,-1.00,5.74
59,62,0,480,-1.00,5.97
59,63,0,469,-1.00,5.93
59,64,0,470,-1.00,5.90
59,65,0,463,-1.00,5.87
59,66,0,443,-1.00,5.83
59,67,0,445,-1.00,5.94
59,68,0,468,-1.00,5.97
59,69,0,449,-1.00,5.96
59,70,0,475,-1.00,6.14
59,71,0,449,-1.00,6.02
59,72,0,434,-1.00,5.82
59,73,0,432,-1.00,5.95
59,74,0,447,-1.00,5.94
59,75,0,439,-1.00,6.05
59,76,0,432,-1.00,6.30
59,77,0,452,-1.00,6.31
59,78,0,441,-1.00,6.38
59,79,0,449,-1.00,6.50
59,80,0,452,-1.00,6.58
59,81,0,435,-1.00,6.57
59,82,0,419,-1.00,6.69
59,83,0,400,-1.00,6.94
59,84,0,403,-1.00,7.28
59,85,0,385,-1.00,7.22
59,86,0,383,-1.00,7.04
59,87,0,375,-1.00,7.09
59,88,0,373,-1.00,6.99
59,89,0,353,-1.00,6.70
59,90,0,361,-1.00,6.63
59,91,0,382,-1.00,6.65
59,92,0,417,-1.00,6.55
59,93,0,410,-1.00,6.45
59,94,0,413,-1.00,6.33
59,95,0,398,-1.00,6.27
59,96,0,421,-1.00,6.10
59,97,0,409,-1.00,5.82
59,98,0,421,-1.00,5.70
59,99,0,479,-1.00,5.66
59,100,0,490,-1.00,5.59
59,101,0,522,-1.00,5.73
59,102,0,509,-1.00,5.73
59,103,0,449,-1.00,5.71
59,104,0,471,-1.00,5.62
59,105,0,454,-1.00,5.52
59,106,0,492,-1.00,5.41
59,107,0,475,-1.00,5.23
59,108,0,457,-1.00,5.13
59,109,0,457,-1.00,5.11
59,110,0,511,-1.00,5.36
59,111,0,469,-1.00,5.27
59,112,0,508,-1.00,5.20
59,113,0,532,-1.00,5.28
59,114,0,565,-1.00,5.14
59,115,0,528,-1.00,5.16
59,116,0,533,-1.00,5.01
59,117,0,517,-1.00,4.90
59,118,0,547,-1.00,4.79
59,119,0,546,-1.00,4.90
59,120,0,538,-1.00,5.01
59,121,0,533,-1.00,5.03
59,122,0,555,-1.00,5.12
59,123,0,522,-1.00,5.22
59,124,0,500,-1.00,5.19
59,125,0,497,-1.00,5.18
59,126,0,548,-1.00,5.22
59,127,0,546,-1.00,5.20
59,128,0,513,-1.00,5.33
59,129,0,501,-1.00,5.47
59,130,0,482,-1.00,5.56
59,131,0,480,-1.00,5.48
59,132,0,475,-1.00,5.60
59,133,0,480,-1.00,5.68
59,134,0,515,-1.00,5.73
59,135,0,504,-1.00,5.81
59,136,0,471,-1.00,5.86
59,137,0,448,-1.00,5.92
59,138,0,440,-1.00,5.93
59,139,0,468,-1.00,6.06
59,140,0,455,-1.00,6.17
59,141,0,476,-1.00,6.12
59,142,0,446,-1.00,6.00
59,143,0,419,-1.00,6.07
59,144,0,449,-1.00,6.20
59,145,0,459,-1.00,6.30
59,146,0,428,-1.00,6.15
59,147,0,444,-1.00,6.40
59,148,0,416,-1.00,6.44
59,149,0,403,-1.00,6.39
59,150,0,414,-1.00,6.33
59,151,0,408,-1.00,6.37
59,152,0,393,-1.00,6.49
59,153,0,389,-1.00,6.42
59,154,0,397,-1.00,6.42
59,155,0,406,-1.00,6.64
59,156,0,417,-1.00,6.73
59,157,0,428,-1.00,6.93
59,158,0,442,-1.00,7.07
59,159,0,414,-1.00,7.29
59,160,0,382,-1.00,7.21
59,161,0,387,-1.00,7.40
59,162,0,410,-1.00,7.36
59,163,0,415,-1.00,7.47
59,164,0,408,-1.00,7.56
59,165,0,380,-1.00,7.52
59,166,0,377,-1.00,7.60
59,167,0,343,-1.00,7.85
59,168,0,319,-1.00,7.85
59,169,0,327,-1.00,7.83
59,170,0,344,-1.00,7.90
59,171,0,347,-1.00,7.92
59,172,0,347,-1.00,7.97
59,173,0,353,-1.00,8.07
59,174,0,324,-1.00,8.16
59,175,0,323,-1.00,8.23
59,176,0,322,-1.00,8.28
59,177,0,306,-1.00,8.19
59,178,0,330,-1.00,8.36
59,179,0,318,-1.00,8.55
59,180,0,282,-1.00,8.73
59,181,0,295,-1.00,8.89
59,182,0,290,-1.00,9.04
59,183,0,312,-1.00,9.19
59,184,0,305,-1.00,9.26
59,185,0,292,-1.00,9.29
59,186,0,269,-1.00,9.39
59,187,0,233,-1.00,9.37
59,188,0,237,-1.00,9.40
59,189,0,237,-1.00,9.27
59,190,0,234,-1.00,9.12
59,191,0,233,-1.00,8.77
59,192,0,226,-1.00,8.92
59,193,0,227,-1.00,8.81
59,194,0,235,-1.00,8.80
59,195,0,244,-1.00,8.45
59,196,0,254,-1.00,8.23
59,197,0,253,-1.00,8.43
59,198,0,271,-1.00,8.40
59,199,0,288,-1.00,8.39
59,200,0,252,-1.00,8.32
59,201,0,253,-1.00,8.08
59,202,0,302,-1.00,7.82
59,203,0,285,-1.00,7.60
59,204,0,289,-1.00,7.73
59,205,0,278,-1.00,7.77
59,206,0,286,-1.00,7.81
59,207,0,240,-1.00,7.57
59,208,0,252,-1.00,7.52
59,209,0,286,-1.00,7.32
59,210,0,299,-1.00,7.41
59,211,0,320,-1.00,7.41
59,212,0,348,-1.00,7.44
59,213,0,337,-1.00,7.50
59,214,0,345,-1.00,7.42
59,215,0,381,-1.00,7.42
59,216,0,418,-1.00,7.34
59,217,0,405,-1.00,7.34
59,218,0,422,-1.00,7.31
59,219,0,423,-1.00,7.29
59,220,0,419,-1.00,7.29
59,221,0,398,-1.00,7.36
59,222,0,375,-1.00,7.46
59,223,0,357,-1.00,7.36
59,224,0,408,-1.00,7.27
59,225,0,355,-1.00,7.09
59,226,0,355,-1.00,7.17
59,227,0,370,-1.00,6.82
59,228,0,406,-1.00,6.89
59,229,0,413,-1.00,6.97
59,230,0,422,-1.00,7.07
59,231,0,392,-1.00,7.05
59,232,0,361,-1.00,7.14
59,233,0,359,-1.00,6.94
59,234,0,373,-1.00,7.04
59,235,0,384,-1.00,7.17
59,236,0,396,-1.00,7.30
59,237,0,402,-1.00,7.45
59,238,0,393,-1.00,7.51
59,239,0,412,-1.00,7.49
59,240,0,341,-1.00,7.52
59,241,0,328,-1.00,7.53
59,242,0,371,-1.00,7.72
59,243,0,373,-1.00,7.66
59,244,0,373,-1.00,7.74
59,245,0,339,-1.00,7.83
59,246,0,318,-1.00,7.90
59,247,0,303,-1.00,7.92
59,248,0,290,-1.00,8.08
59,249,0,293,-1.00,8.09
59,250,0,314,-1.00,8.20
59,251,0,306,-1.00,8.18
59,252,0,322,-1.00,8.26
59,253,0,310,-1.00,8.12
59,254,0,307,-1.00,8.13
59,255,0,295,-1.00,8.26
59,256,0,286,-1.00,8.42
59,257,0,265,-1.00,8.61
59,258,0,270,-1.00,8.83
59,259,0,293,-1.00,8.86
59,260,0,304,-1.00,9.00
59,261,0,283,-1.00,8.99
59,262,0,288,-1.00,8.89
59,263,0,304,-1.00,8.61
59,264,0,278,-1.00,8.71
59,265,0,239,-1.00,8.54
59,266,0,236,-1.00,8.42
59,267,0,252,-1.00,8.56
59,268,0,241,-1.00,8.61
59,269,0,249,-1.00,8.42
59,270,0,268,-1.00,8.83
59,271,0,263,-1.00,9.04
59,272,0,257,-1.00,8.88
59,273,0,274,-1.00,8.68
59,274,0,262,-1.00,8.68
59,275,0,253,-1.00,8.77
59,276,0,263,-1.00,8.92
59,277,0,262,-1.00,9.02
59,278,0,287,-1.00,9.07
59,279,0,297,-1.00,9.19
59,280,0,267,-1.00,9.28
59,281,0,263,-1.00,9.25
59,282,0,264,-1.00,9.41
59,283,0,289,-1.00,9.35
59,284,0,255,-1.00,9.53
59,285,0,251,-1.00,9.40
59,286,0,252,-1.00,9.21
59,287,0,254,-1.00,9.17
59,288,0,246,-1.00,9.35
59,289,0,213,-1.00,9.46
59,290,0,224,-1.00,9.55
59,291,0,213,-1.00,9.63
59,292,0,227,-1.00,9.76
59,293,0,218,-1.00,9.90
59,294,0,217,-1.00,10.01
59,295,0,197,-1.00,10.09
59,296,0,195,-1.00,10.08
59,297,0,200,-1.00,9.92
59,298,0,205,-1.00,10.01
59,299,0,180,-1.00,10.17
59,300,0,162,-1.00,10.13
59,301,0,158,-1.00,9.94
59,302,0,139,-1.00,9.89
59,303,0,155,-1.00,9.96
59,304,0,160,-1.00,9.83
59,305,0,159,-1.00,9.93
59,306,0,142,-1.00,10.13
59,307,0,159,-1.00,10.16
59,308,0,152,-1.00,10.31
59,309,0,161,-1.00,10.46
59,310,0,164,-1.00,10.41
59,311,0,174,-1.00,10.31
59,312,0,168,-1.00,10.54
59,313,0,183,-1.00,10.77
59,314,0,196,-1.00,10.89
59,315,0,197,-1.00,10.97
59,316,0,190,-1.00,10.79
59,317,0,194,-1.00,10.75
59,318,0,202,-1.00,10.52
59,319,0,215,-1.00,10.55
59,320,0,219,-1.00,10.56
59,321,0,209,-1.00,10.51
59,322,0,206,-1.00,10.33
59,323,0,227,-1.00,10.30
59,324,0,231,-1.00,10.27
59,325,0,210,-1.00,10.45
59,326,0,191,-1.00,10.31
59,327,0,161,-1.00,10.52
59,328,0,144,-1.00,10.75
59,329,0,129,-1.00,10.80
59,330,0,147,-1.00,11.06
59,331,0,173,-1.00,10.88
59,332,0,190,-1.00,11.00
59,333,0,187,-1.00,10.82
59,334,0,182,-1.00,10.74
59,335,0,167,-1.00,10.29
59,336,0,157,-1.00,10.58
59,337,0,168,-1.00,10.33
59,338,0,180,-1.00,10.54
59,339,0,173,-1.00,10.69
59,340,0,175,-1.00,10.37
59,341,0,157,-1.00,10.35
59,342,0,143,-1.00,10.54
59,343,0,135,-1.00,9.91
59,344,0,143,-1.00,10.18
59,345,0,143,-1.00,10.13
59,346,0,138,-1.00,10.10
59,347,0,123,-1.00,10.19
59,348,0,114,-1.00,10.17
59,349,0,109,-1.00,9.74
59,350,0,121,-1.00,9.65
59,351,0,114,-1.00,9.96
59,352,0,111,-1.00,10.15
59,353,0,129,-1.00,10.39
59,354,0,137,-1.00,10.20
59,355,0,164,-1.00,10.28
59,356,0,152,-1.00,10.27
59,357,0,166,-1.00,10.58
59,358,0,150,-1.00,10.41
59,359,0,154,-1.00,10.51
59,360,0,166,-1.00,10.64
59,361,0,163,-1.00,10.83
59,362,0,142,-1.00,10.92
