rep,t,pop1,pop2,k1,k2
37,180,0,756,-1.00,2.53
37,181,0,774,-1.00,2.53
37,182,0,822,-1.00,2.45
37,183,0,814,-1.00,2.41
37,184,0,802,-1.00,2.39
37,185,0,797,-1.00,2.43
37,186,0,790,-1.00,2.45
37,187,0,703,-1.00,2.35
37,188,0,753,-1.00,2.35
37,189,0,793,-1.00,2.31
37,190,0,769,-1.00,2.26
37,191,0,745,-1.00,2.31
37,192,0,783,-1.00,2.24
37,193,0,800,-1.00,2.22
37,194,0,856,-1.00,2.30
37,195,0,794,-1.00,2.31
37,196,0,844,-1.00,2.29
37,197,0,789,-1.00,2.29
37,198,0,770,-1.00,2.30
37,199,0,746,-1.00,2.27
37,200,0,769,-1.00,2.18
37,201,0,772,-1.00,2.17
37,202,0,739,-1.00,2.23
37,203,0,774,-1.00,2.28
37,204,0,758,-1.00,2.27
37,205,0,776,-1.00,2.18
37,206,0,778,-1.00,2.26
37,207,0,767,-1.00,2.23
37,208,0,811,-1.00,2.19
37,209,0,741,-1.00,2.19
37,210,0,754,-1.00,2.18
37,211,0,751,-1.00,2.23
37,212,0,747,-1.00,2.18
37,213,0,748,-1.00,2.18
37,214,0,775,-1.00,2.21
37,215,0,758,-1.00,2.31
37,216,0,707,-1.00,2.37
37,217,0,706,-1.00,2.44
37,218,0,734,-1.00,2.54
37,219,0,763,-1.00,2.62
37,220,0,740,-1.00,2.62
37,221,0,714,-1.00,2.60
37,222,0,746,-1.00,2.61
37,223,0,709,-1.00,2.60
37,224,0,723,-1.00,2.68
37,225,0,732,-1.00,2.62
37,226,0,749,-1.00,2.63
37,227,0,724,-1.00,2.51
37,228,0,746,-1.00,2.44
37,229,0,736,-1.00,2.51
37,230,0,702,-1.00,2.47
37,231,0,725,-1.00,2.48
37,232,0,714,-1.00,2.47
37,233,0,739,-1.00,2.47
37,234,0,769,-1.00,2.30
37,235,0,794,-1.00,2.29
37,236,0,742,-1.00,2.30
37,237,0,753,-1.00,2.29
37,238,0,765,-1.00,2.30
37,239,0,785,-1.00,2.36
37,240,0,760,-1.00,2.32
37,241,0,773,-1.00,2.44
37,242,0,759,-1.00,2.45
37,243,0,750,-1.00,2.48
37,244,0,763,-1.00,2.60
37,245,0,752,-1.00,2.61
37,246,0,714,-1.00,2.59
37,247,0,720,-1.00,2.55
37,248,0,745,-1.00,2.58
37,249,0,769,-1.00,2.48
37,250,0,731,-1.00,2.46
37,251,0,731,-1.00,2.46
37,252,0,723,-1.00,2.44
37,253,0,744,-1.00,2.47
37,254,0,739,-1.00,2.43
37,255,0,746,-1.00,2.43
37,256,0,745,-1.00,2.42
37,257,0,741,-1.00,2.48
37,258,0,741,-1.00,2.46
37,259,0,732,-1.00,2.33
37,260,0,782,-1.00,2.36
37,261,0,764,-1.00,2.23
37,262,0,791,-1.00,2.19
37,263,0,764,-1.00,2.10
37,264,0,824,-1.00,2.05
37,265,0,810,-1.00,2.04
37,266,0,765,-1.00,2.07
37,267,0,767,-1.00,2.03
37,268,0,786,-1.00,2.02
37,269,0,768,-1.00,2.01
37,270,0,768,-1.00,1.96
37,271,0,782,-1.00,2.01
37,272,0,730,-1.00,2.01
37,273,0,726,-1.00,2.00
37,274,0,732,-1.00,1.92
37,275,0,780,-1.00,2.00
37,276,0,813,-1.00,2.02
37,277,0,805,-1.00,2.04
37,278,0,785,-1.00,2.05
37,279,0,788,-1.00,2.06
37,280,0,823,-1.00,2.02
37,281,0,868,-1.00,2.07
37,282,0,815,-1.00,2.09
37,283,0,825,-1.00,2.03
37,284,0,813,-1.00,2.04
37,285,0,778,-1.00,2.00
37,286,0,779,-1.00,2.01
37,287,0,761,-1.00,2.06
37,288,0,732,-1.00,1.94
37,289,0,795,-1.00,1.95
37,290,0,783,-1.00,1.95
37,291,0,791,-1.00,1.99
37,292,0,844,-1.00,2.04
37,293,0,817,-1.00,2.04
37,294,0,794,-1.00,2.02
37,295,0,824,-1.00,2.03
37,296,0,828,-1.00,1.95
37,297,0,812,-1.00,1.95
37,298,0,835,-1.00,2.04
37,299,0,804,-1.00,1.96
37,300,0,830,-1.00,1.98
37,301,0,848,-1.00,2.00
37,302,0,787,-1.00,2.04
37,303,0,814,-1.00,2.07
37,304,0,815,-1.00,2.03
37,305,0,802,-1.00,2.13
37,306,0,745,-1.00,2.15
37,307,0,771,-1.00,2.19
37,308,0,806,-1.00,2.24
37,309,0,750,-1.00,2.28
37,310,0,807,-1.00,2.28
37,311,0,796,-1.00,2.34
37,312,0,783,-1.00,2.32
37,313,0,781,-1.00,2.25
37,314,0,782,-1.00,2.24
37,315,0,812,-1.00,2.23
37,316,0,779,-1.00,2.26
37,317,0,750,-1.00,2.33
37,318,0,775,-1.00,2.23
37,319,0,789,-1.00,2.26
37,320,0,733,-1.00,2.36
37,321,0,756,-1.00,2.37
37,322,0,722,-1.00,2.41
37,323,0,745,-1.00,2.40
37,324,0,765,-1.00,2.45
37,325,0,757,-1.00,2.40
37,326,0,720,-1.00,2.58
37,327,0,726,-1.00,2.57
37,328,0,766,-1.00,2.61
37,329,0,777,-1.00,2.64
37,330,0,703,-1.00,2.68
37,331,0,757,-1.00,2.73
37,332,0,707,-1.00,2.72
37,333,0,713,-1.00,2.71
37,334,0,775,-1.00,2.72
37,335,0,782,-1.00,2.60
37,336,0,815,-1.00,2.58
37,337,0,841,-1.00,2.64
37,338,0,794,-1.00,2.63
37,339,0,736,-1.00,2.61
37,340,0,722,-1.00,2.60
37,341,0,761,-1.00,2.50
37,342,0,777,-1.00,2.47
37,343,0,784,-1.00,2.40
37,344,0,781,-1.00,2.47
37,345,0,766,-1.00,2.43
37,346,0,755,-1.00,2.42
37,347,0,761,-1.00,2.39
37,348,0,747,-1.00,2.37
37,349,0,756,-1.00,2.34
37,350,0,726,-1.00,2.37
37,351,0,735,-1.00,2.32
37,352,0,793,-1.00,2.36
37,353,0,775,-1.00,2.33
37,354,0,741,-1.00,2.33
37,355,0,739,-1.00,2.28
37,356,0,753,-1.00,2.30
37,357,0,726,-1.00,2.38
37,358,0,737,-1.00,2.36
37,359,0,797,-1.00,2.33
37,360,0,754,-1.00,2.32
37,361,0,751,-1.00,2.34
37,362,0,724,-1.00,2.25
37,363,0,766,-1.00,2.22
37,364,0,779,-1.00,2.26
37,365,0,795,-1.00,2.35
37,366,0,727,-1.00,2.44
37,367,0,702,-1.00,2.44
37,368,0,794,-1.00,2.45
37,369,0,744,-1.00,2.42
37,370,0,810,-1.00,2.50
37,371,0,789,-1.00,2.42
37,372,0,763,-1.00,2.40
37,373,0,725,-1.00,2.43
37,374,0,728,-1.00,2.43
37,375,0,720,-1.00,2.42
37,376,0,761,-1.00,2.34
37,377,0,753,-1.00,2.28
37,378,0,715,-1.00,2.11
37,379,0,758,-1.00,2.09
37,380,0,768,-1.00,2.03
37,381,0,777,-1.00,2.05
37,382,0,770,-1.00,2.01
37,383,0,779,-1.00,1.98
37,384,0,822,-1.00,2.05
37,385,0,870,-1.00,2.02
37,386,0,866,-1.00,1.98
37,387,0,850,-1.00,1.94
37,388,0,807,-1.00,1.96
37,389,0,764,-1.00,2.04
37,390,0,829,-1.00,2.04
37,391,0,769,-1.00,2.05
37,392,0,770,-1.00,2.07
37,393,0,749,-1.00,2.09
37,394,0,781,-1.00,2.09
37,395,0,768,-1.00,2.16
37,396,0,770,-1.00,2.08
37,397,0,728,-1.00,2.11
37,398,0,761,-1.00,2.07
37,399,0,804,-1.00,2.15
37,400,0,773,-1.00,2.15
37,401,0,823,-1.00,2.08
37,402,0,798,-1.00,2.16
37,403,0,818,-1.00,2.23
37,404,0,792,-1.00,2.28
37,405,0,739,-1.00,2.20
37,406,0,772,-1.00,2.17
37,407,0,768,-1.00,2.18
37,408,0,784,-1.00,2.17
37,409,0,777,-1.00,2.19
37,410,0,777,-1.00,2.20
37,411,0,755,-1.00,2.31
37,412,0,759,-1.00,2.25
37,413,0,784,-1.00,2.15
37,414,0,778,-1.00,2.11
37,415,0,756,-1.00,2.13
37,416,0,703,-1.00,2.16
37,417,0,691,-1.00,2.14
37,418,0,723,-1.00,2.16
37,419,0,714,-1.00,2.25
37,420,0,735,-1.00,2.29
37,421,0,759,-1.00,2.32
37,422,0,794,-1.00,2.40
37,423,0,790,-1.00,2.35
37,424,0,760,-1.00,2.37
37,425,0,785,-1.00,2.36
37,426,0,787,-1.00,2.35
37,427,0,799,-1.00,2.37
37,428,0,790,-1.00,2.46
37,429,0,737,-1.00,2.54
37,430,0,726,-1.00,2.48
37,431,0,796,-1.00,2.50
37,432,0,802,-1.00,2.57
37,433,0,751,-1.00,2.55
37,434,0,742,-1.00,2.54
37,435,0,700,-1.00,2.60
37,436,0,715,-1.00,2.57
37,437,0,734,-1.00,2.70
37,438,0,757,-1.00,2.76
37,439,0,783,-1.00,2.68
37,440,0,795,-1.00,2.72
37,441,0,765,-1.00,2.71
37,442,0,747,-1.00,2.75
37,443,0,748,-1.00,2.68
37,444,0,749,-1.00,2.81
37,445,0,688,-1.00,2.73
37,446,0,708,-1.00,2.66
37,447,0,670,-1.00,2.60
37,448,0,700,-1.00,2.53
37,449,0,765,-1.00,2.48
37,450,0,721,-1.00,2.48
37,451,0,740,-1.00,2.41
37,452,0,710,-1.00,2.41
37,453,0,738,-1.00,2.38
37,454,0,787,-1.00,2.34
37,455,0,807,-1.00,2.35
37,456,0,759,-1.00,2.36
37,457,0,800,-1.00,2.33
37,458,0,807,-1.00,2.29
37,459,0,804,-1.00,2.20
37,460,0,764,-1.00,2.19
37,461,0,737,-1.00,2.24
37,462,0,747,-1.00,2.27
37,463,0,748,-1.00,2.19
37,464,0,738,-1.00,2.14
37,465,0,711,-1.00,2.15
37,466,0,736,-1.00,2.22
37,467,0,760,-1.00,2.28
37,468,0,742,-1.00,2.28
37,469,0,779,-1.00,2.35
37,470,0,740,-1.00,2.26
37,471,0,739,-1.00,2.26
37,472,0,753,-1.00,2.20
37,473,0,732,-1.00,2.17
37,474,0,698,-1.00,2.10
37,475,0,723,-1.00,2.23
37,476,0,848,-1.00,2.21
37,477,0,799,-1.00,2.26
37,478,0,838,-1.00,2.34
37,479,0,769,-1.00,2.37
37,480,0,769,-1.00,2.36
37,481,0,786,-1.00,2.36
37,482,0,758,-1.00,2.30
37,483,0,712,-1.00,2.34
37,484,0,678,-1.00,2.31
37,485,0,757,-1.00,2.40
37,486,0,733,-1.00,2.43
37,487,0,721,-1.00,2.51
37,488,0,728,-1.00,2.53
37,489,0,728,-1.00,2.52
37,490,0,756,-1.00,2.47
37,491,0,759,-1.00,2.40
37,492,0,767,-1.00,2.40
37,493,0,726,-1.00,2.30
37,494,0,771,-1.00,2.22
37,495,0,761,-1.00,2.28
37,496,0,769,-1.00,2.32
37,497,0,782,-1.00,2.33
37,498,0,788,-1.00,2.34
37,499,0,774,-1.00,2.38
37,500,0,771,-1.00,2.35
38,1,0,1013,-1.00,0.13
38,2,0,1007,-1.00,0.25
38,3,0,988,-1.00,0.37
38,4,0,979,-1.00,0.50
38,5,0,986,-1.00,0.62
38,6,0,956,-1.00,0.67
38,7,0,916,-1.00,0.81
38,8,0,934,-1.00,0.87
38,9,0,924,-1.00,0.87
38,10,0,896,-1.00,1.00
38,11,0,857,-1.00,1.05
38,12,0,906,-1.00,1.12
38,13,0,910,-1.00,1.21
38,14,0,892,-1.00,1.25
38,15,0,883,-1.00,1.39
38,16,0,859,-1.00,1.41
38,17,0,832,-1.00,1.51
38,18,0,873,-1.00,1.52
38,19,0,872,-1.00,1.51
38,20,0,849,-1.00,1.59
38,21,0,824,-1.00,1.59
38,22,0,887,-1.00,1.66
38,23,0,881,-1.00,1.73
38,24,0,871,-1.00,1.69
38,25,0,853,-1.00,1.69
38,26,0,876,-1.00,1.78
38,27,0,841,-1.00,1.77
38,28,0,813,-1.00,1.76
38,29,0,797,-1.00,1.74
38,30,0,762,-1.00,1.74
38,31,0,775,-1.00,1.84
38,32,0,803,-1.00,1.84
38,33,0,820,-1.00,1.86
38,34,0,801,-1.00,1.88
38,35,0,830,-1.00,1.97
38,36,0,803,-1.00,2.06
38,37,0,816,-1.00,2.07
38,38,0,818,-1.00,2.20
38,39,0,775,-1.00,2.19
38,40,0,769,-1.00,2.17
38,41,0,738,-1.00,2.24
38,42,0,775,-1.00,2.17
38,43,0,764,-1.00,2.18
38,44,0,794,-1.00,2.20
38,45,0,783,-1.00,2.09
38,46,0,777,-1.00,2.15
38,47,0,767,-1.00,2.21
38,48,0,801,-1.00,2.32
38,49,0,792,-1.00,2.42
38,50,0,792,-1.00,2.52
38,51,0,733,-1.00,2.46
38,52,0,732,-1.00,2.53
38,53,0,709,-1.00,2.56
38,54,0,729,-1.00,2.59
38,55,0,797,-1.00,2.71
38,56,0,737,-1.00,2.73
38,57,0,757,-1.00,2.78
38,58,0,749,-1.00,2.78
38,59,0,719,-1.00,2.76
38,60,0,710,-1.00,2.82
38,61,0,686,-1.00,2.78
38,62,0,706,-1.00,2.94
38,63,0,748,-1.00,2.83
38,64,0,727,-1.00,2.78
38,65,0,705,-1.00,2.76
38,66,0,763,-1.00,2.76
38,67,0,720,-1.00,2.63
38,68,0,756,-1.00,2.50
38,69,0,789,-1.00,2.51
38,70,0,791,-1.00,2.65
38,71,0,837,-1.00,2.57
38,72,0,819,-1.00,2.56
38,73,0,781,-1.00,2.48
38,74,0,765,-1.00,2.43
38,75,0,736,-1.00,2.52
38,76,0,735,-1.00,2.51
38,77,0,720,-1.00,2.49
38,78,0,706,-1.00,2.45
38,79,0,681,-1.00,2.31
38,80,0,677,-1.00,2.32
38,81,0,708,-1.00,2.34
38,82,0,748,-1.00,2.31
38,83,0,775,-1.00,2.27
38,84,0,809,-1.00,2.29
38,85,0,760,-1.00,2.27
38,86,0,872,-1.00,2.22
38,87,0,826,-1.00,2.17
38,88,0,758,-1.00,2.25
38,89,0,759,-1.00,2.16
38,90,0,796,-1.00,2.17
38,91,0,765,-1.00,2.23
38,92,0,776,-1.00,2.19
38,93,0,791,-1.00,2.20
38,94,0,771,-1.00,2.19
38,95,0,748,-1.00,2.10
38,96,0,765,-1.00,2.04
38,97,0,824,-1.00,2.12
38,98,0,787,-1.00,2.21
38,99,0,760,-1.00,2.11
38,100,0,774,-1.00,2.03
38,101,0,811,-1.00,2.02
38,102,0,834,-1.00,2.07
38,103,0,875,-1.00,2.04
38,104,0,833,-1.00,2.06
38,105,0,814,-1.00,2.07
38,106,0,798,-1.00,2.07
38,107,0,748,-1.00,2.14
38,108,0,824,-1.00,2.15
38,109,0,790,-1.00,2.21
38,110,0,823,-1.00,2.18
38,111,0,812,-1.00,2.11
38,112,0,827,-1.00,2.13
38,113,0,835,-1.00,2.09
38,114,0,821,-1.00,2.08
38,115,0,802,-1.00,2.09
38,116,0,788,-1.00,2.23
38,117,0,791,-1.00,2.28
38,118,0,740,-1.00,2.30
38,119,0,711,-1.00,2.34
38,120,0,707,-1.00,2.39
38,121,0,721,-1.00,2.43
38,122,0,732,-1.00,2.44
38,123,0,735,-1.00,2.38
38,124,0,782,-1.00,2.38
38,125,0,783,-1.00,2.41
38,126,0,793,-1.00,2.35
38,127,0,802,-1.00,2.37
38,128,0,808,-1.00,2.37
38,129,0,804,-1.00,2.23
38,130,0,845,-1.00,2.17
38,131,0,771,-1.00,2.21
38,132,0,727,-1.00,2.19
38,133,0,727,-1.00,2.17
38,134,0,782,-1.00,2.17
38,135,0,778,-1.00,2.17
38,136,0,834,-1.00,2.22
38,137,0,774,-1.00,2.28
38,138,0,749,-1.00,2.30
38,139,0,759,-1.00,2.25
38,140,0,776,-1.00,2.24
38,141,0,810,-1.00,2.25
38,142,0,767,-1.00,2.25
38,143,0,767,-1.00,2.27
38,144,0,762,-1.00,2.20
38,145,0,752,-1.00,2.28
38,146,0,750,-1.00,2.26
38,147,0,757,-1.00,2.27
38,148,0,765,-1.00,2.28
38,149,0,732,-1.00,2.31
38,150,0,739,-1.00,2.30
38,151,0,752,-1.00,2.21
38,152,0,782,-1.00,2.20
38,153,0,776,-1.00,2.21
38,154,0,740,-1.00,2.16
38,155,0,786,-1.00,2.05
38,156,0,800,-1.00,2.04
38,157,0,797,-1.00,2.16
38,158,0,846,-1.00,2.29
38,159,0,786,-1.00,2.34
38,160,0,746,-1.00,2.41
38,161,0,697,-1.00,2.42
38,162,0,724,-1.00,2.36
38,163,0,706,-1.00,2.37
38,164,0,740,-1.00,2.34
38,165,0,770,-1.00,2.33
38,166,0,707,-1.00,2.40
38,167,0,725,-1.00,2.40
38,168,0,718,-1.00,2.42
38,169,0,739,-1.00,2.33
38,170,0,696,-1.00,2.34
38,171,0,742,-1.00,2.34
38,172,0,733,-1.00,2.40
38,173,0,757,-1.00,2.39
38,174,0,793,-1.00,2.36
38,175,0,752,-1.00,2.34
38,176,0,767,-1.00,2.44
38,177,0,779,-1.00,2.46
38,178,0,760,-1.00,2.48
38,179,0,736,-1.00,2.41
38,180,0,703,-1.00,2.31
38,181,0,753,-1.00,2.40
38,182,0,758,-1.00,2.30
38,183,0,731,-1.00,2.34
38,184,0,752,-1.00,2.32
38,185,0,747,-1.00,2.29
38,186,0,769,-1.00,2.39
38,187,0,772,-1.00,2.44
38,188,0,706,-1.00,2.44
38,189,0,743,-1.00,2.48
38,190,0,720,-1.00,2.53
38,191,0,770,-1.00,2.55
38,192,0,735,-1.00,2.66
38,193,0,784,-1.00,2.59
38,194,0,790,-1.00,2.55
38,195,0,781,-1.00,2.49
38,196,0,739,-1.00,2.40
38,197,0,753,-1.00,2.42
38,198,0,722,-1.00,2.39
38,199,0,753,-1.00,2.45
38,200,0,732,-1.00,2.35
38,201,0,742,-1.00,2.21
38,202,0,754,-1.00,2.23
38,203,0,782,-1.00,2.26
38,204,0,813,-1.00,2.26
38,205,0,822,-1.00,2.27
38,206,0,767,-1.00,2.25
38,207,0,810,-1.00,2.36
38,208,0,776,-1.00,2.40
38,209,0,794,-1.00,2.38
38,210,0,840,-1.00,2.26
38,211,0,786,-1.00,2.25
38,212,0,756,-1.00,2.21
38,213,0,744,-1.00,2.38
38,214,0,757,-1.00,2.35
38,215,0,785,-1.00,2.34
38,216,0,799,-1.00,2.40
38,217,0,801,-1.00,2.36
38,218,0,781,-1.00,2.42
38,219,0,729,-1.00,2.39
38,220,0,727,-1.00,2.48
38,221,0,749,-1.00,2.47
38,222,0,763,-1.00,2.42
38,223,0,703,-1.00,2.43
38,224,0,735,-1.00,2.37
38,225,0,715,-1.00,2.32
38,226,0,741,-1.00,2.37
38,227,0,755,-1.00,2.36
38,228,0,761,-1.00,2.33
38,229,0,751,-1.00,2.33
38,230,0,774,-1.00,2.45
38,231,0,812,-1.00,2.39
38,232,0,784,-1.00,2.37
38,233,0,748,-1.00,2.28
38,234,0,697,-1.00,2.36
38,235,0,727,-1.00,2.42
38,236,0,717,-1.00,2.36
38,237,0,723,-1.00,2.34
38,238,0,748,-1.00,2.38
38,239,0,814,-1.00,2.42
38,240,0,755,-1.00,2.38
38,241,0,744,-1.00,2.43
38,242,0,722,-1.00,2.39
38,243,0,757,-1.00,2.43
38,244,0,761,-1.00,2.50
38,245,0,734,-1.00,2.50
38,246,0,700,-1.00,2.50
38,247,0,672,-1.00,2.40
38,248,0,709,-1.00,2.49
38,249,0,737,-1.00,2.41
38,250,0,711,-1.00,2.47
38,251,0,735,-1.00,2.50
38,252,0,763,-1.00,2.50
38,253,0,726,-1.00,2.54
38,254,0,712,-1.00,2.58
38,255,0,696,-1.00,2.60
38,256,0,709,-1.00,2.60
38,257,0,730,-1.00,2.63
38,258,0,734,-1.00,2.58
38,259,0,712,-1.00,2.63
38,260,0,754,-1.00,2.60
38,261,0,753,-1.00,2.47
38,262,0,756,-1.00,2.37
38,263,0,762,-1.00,2.38
38,264,0,813,-1.00,2.45
38,265,0,764,-1.00,2.47
38,266,0,740,-1.00,2.44
38,267,0,726,-1.00,2.26
38,268,0,735,-1.00,2.38
38,269,0,725,-1.00,2.30
38,270,0,759,-1.00,2.33
38,271,0,775,-1.00,2.38
38,272,0,754,-1.00,2.37
38,273,0,767,-1.00,2.40
38,274,0,754,-1.00,2.42
38,275,0,774,-1.00,2.42
38,276,0,728,-1.00,2.42
38,277,0,727,-1.00,2.48
38,278,0,740,-1.00,2.47
38,279,0,791,-1.00,2.41
38,280,0,805,-1.00,2.37
38,281,0,804,-1.00,2.38
38,282,0,734,-1.00,2.37
38,283,0,803,-1.00,2.38
38,284,0,825,-1.00,2.35
38,285,0,830,-1.00,2.31
38,286,0,845,-1.00,2.24
38,287,0,808,-1.00,2.28
38,288,0,762,-1.00,2.19
38,289,0,790,-1.00,2.32
38,290,0,853,-1.00,2.32
38,291,0,822,-1.00,2.31
38,292,0,796,-1.00,2.27
38,293,0,791,-1.00,2.32
38,294,0,790,-1.00,2.28
38,295,0,793,-1.00,2.26
38,296,0,758,-1.00,2.21
38,297,0,786,-1.00,2.20
38,298,0,820,-1.00,2.18
38,299,0,805,-1.00,2.25
38,300,0,767,-1.00,2.30
38,301,0,811,-1.00,2.32
38,302,0,754,-1.00,2.35
38,303,0,770,-1.00,2.19
38,304,0,791,-1.00,2.22
38,305,0,746,-1.00,2.21
38,306,0,797,-1.00,2.21
38,307,0,754,-1.00,2.25
38,308,0,756,-1.00,2.22
38,309,0,748,-1.00,2.33
38,310,0,803,-1.00,2.34
38,311,0,745,-1.00,2.33
38,312,0,786,-1.00,2.32
38,313,0,737,-1.00,2.34
38,314,0,721,-1.00,2.32
38,315,0,758,-1.00,2.30
38,316,0,736,-1.00,2.32
38,317,0,747,-1.00,2.46
38,318,0,729,-1.00,2.46
38,319,0,721,-1.00,2.51
38,320,0,725,-1.00,2.45
38,321,0,728,-1.00,2.41
38,322,0,761,-1.00,2.45
38,323,0,751,-1.00,2.34
38,324,0,802,-1.00,2.43
38,325,0,797,-1.00,2.45
38,326,0,860,-1.00,2.45
38,327,0,819,-1.00,2.47
38,328,0,799,-1.00,2.49
38,329,0,805,-1.00,2.52
38,330,0,768,-1.00,2.61
38,331,0,733,-1.00,2.71
38,332,0,728,-1.00,2.64
38,333,0,806,-1.00,2.76
38,334,0,736,-1.00,2.84
38,335,0,738,-1.00,2.83
38,336,0,781,-1.00,2.82
38,337,0,743,-1.00,2.81
38,338,0,719,-1.00,2.82
38,339,0,697,-1.00,2.80
38,340,0,703,-1.00,2.77
38,341,0,703,-1.00,2.77
38,342,0,706,-1.00,2.66
38,343,0,757,-1.00,2.63
38,344,0,719,-1.00,2.69
38,345,0,752,-1.00,2.63
38,346,0,798,-1.00,2.60
38,347,0,770,-1.00,2.63
38,348,0,783,-1.00,2.58
38,349,0,833,-1.00,2.62
38,350,0,790,-1.00,2.68
38,351,0,807,-1.00,2.66
38,352,0,794,-1.00,2.67
38,353,0,766,-1.00,2.65
38,354,0,738,-1.00,2.82
38,355,0,723,-1.00,2.61
38,356,0,726,-1.00,2.59
38,357,0,774,-1.00,2.51
38,358,0,762,-1.00,2.60
38,359,0,750,-1.00,2.59
38,360,0,750,-1.00,2.64
38,361,0,714,-1.00,2.65
38,362,0,721,-1.00,2.61
38,363,0,707,-1.00,2.70
38,364,0,697,-1.00,2.71
38,365,0,669,-1.00,2.67
38,366,0,716,-1.00,2.67
38,367,0,738,-1.00,2.51
38,368,0,764,-1.00,2.50
38,369,0,793,-1.00,2.50
38,370,0,781,-1.00,2.55
38,371,0,738,-1.00,2.57
38,372,0,701,-1.00,2.52
38,373,0,732,-1.00,2.48
38,374,0,731,-1.00,2.42
38,375,0,747,-1.00,2.42
38,376,0,738,-1.00,2.36
38,377,0,735,-1.00,2.38
38,378,0,785,-1.00,2.40
38,379,0,809,-1.00,2.30
38,380,0,822,-1.00,2.25
38,381,0,772,-1.00,2.24
38,382,0,765,-1.00,2.21
38,383,0,752,-1.00,2.21
38,384,0,773,-1.00,2.27
38,385,0,760,-1.00,2.33
38,386,0,765,-1.00,2.26
38,387,0,659,-1.00,2.27
38,388,0,678,-1.00,2.34
38,389,0,729,-1.00,2.29
38,390,0,778,-1.00,2.33
38,391,0,791,-1.00,2.29
38,392,0,822,-1.00,2.34
38,393,0,775,-1.00,2.31
38,394,0,780,-1.00,2.37
38,395,0,737,-1.00,2.39
38,396,0,738,-1.00,2.45
38,397,0,719,-1.00,2.53
38,398,0,715,-1.00,2.49
38,399,0,740,-1.00,2.51
38,400,0,708,-1.00,2.27
38,401,0,696,-1.00,2.19
38,402,0,722,-1.00,2.13
38,403,0,733,-1.00,2.16
38,404,0,750,-1.00,2.15
38,405,0,744,-1.00,2.14
38,406,0,727,-1.00,2.17
38,407,0,725,-1.00,2.11
38,408,0,758,-1.00,2.11
38,409,0,750,-1.00,2.05
38,410,0,782,-1.00,2.18
38,411,0,754,-1.00,2.30
38,412,0,786,-1.00,2.26
38,413,0,839,-1.00,2.14
38,414,0,821,-1.00,2.13
38,415,0,796,-1.00,2.07
38,416,0,836,-1.00,2.13
38,417,0,845,-1.00,2.15
38,418,0,855,-1.00,2.20
38,419,0,851,-1.00,2.23
38,420,0,833,-1.00,2.23
38,421,0,856,-1.00,2.26
38,422,0,828,-1.00,2.31
38,423,0,804,-1.00,2.39
38,424,0,788,-1.00,2.40
38,425,0,746,-1.00,2.45
38,426,0,742,-1.00,2.52
38,427,0,779,-1.00,2.55
38,428,0,784,-1.00,2.52
38,429,0,762,-1.00,2.50
38,430,0,759,-1.00,2.50
38,431,0,731,-1.00,2.48
38,432,0,684,-1.00,2.52
38,433,0,688,-1.00,2.47
38,434,0,688,-1.00,2.44
38,435,0,742,-1.00,2.30
38,436,0,738,-1.00,2.28
38,437,0,777,-1.00,2.30
38,438,0,766,-1.00,2.23
38,439,0,782,-1.00,2.13
38,440,0,774,-1.00,2.14
38,441,0,741,-1.00,2.17
38,442,0,750,-1.00,2.19
38,443,0,738,-1.00,2.17
38,444,0,776,-1.00,2.20
38,445,0,750,-1.00,2.15
38,446,0,775,-1.00,2.16
38,447,0,795,-1.00,2.18
38,448,0,851,-1.00,2.22
38,449,0,846,-1.00,2.22
38,450,0,829,-1.00,2.21
38,451,0,870,-1.00,2.17
38,452,0,810,-1.00,2.20
38,453,0,779,-1.00,2.14
38,454,0,750,-1.00,2.08
38,455,0,742,-1.00,2.02
38,456,0,722,-1.00,1.95
38,457,0,766,-1.00,1.90
38,458,0,782,-1.00,1.79
38,459,0,808,-1.00,1.77
38,460,0,871,-1.00,1.83
38,461,0,852,-1.00,1.89
38,462,0,816,-1.00,1.90
38,463,0,838,-1.00,1.84
38,464,0,859,-1.00,1.78
38,465,0,805,-1.00,1.76
38,466,0,749,-1.00,1.64
38,467,0,770,-1.00,1.68
38,468,0,822,-1.00,1.73
38,469,0,853,-1.00,1.75
38,470,0,818,-1.00,1.76
38,471,0,805,-1.00,1.89
38,472,0,806,-1.00,2.04
38,473,0,877,-1.00,2.06
38,474,0,865,-1.00,2.10
38,475,0,791,-1.00,2.14
38,476,0,781,-1.00,2.05
38,477,0,770,-1.00,1.94
38,478,0,837,-1.00,1.87
38,479,0,839,-1.00,1.89
38,480,0,858,-1.00,1.90
38,481,0,849,-1.00,1.90
38,482,0,806,-1.00,1.87
38,483,0,823,-1.00,1.88
38,484,0,845,-1.00,1.90
38,485,0,869,-1.00,1.91
38,486,0,889,-1.00,1.93
38,487,0,830,-1.00,1.84
38,488,0,817,-1.00,1.91
38,489,0,759,-1.00,1.89
38,490,0,794,-1.00,1.99
38,491,0,815,-1.00,2.02
38,492,0,809,-1.00,2.07
38,493,0,826,-1.00,2.02
38,494,0,781,-1.00,1.99
38,495,0,790,-1.00,2.02
38,496,0,811,-1.00,2.04
38,497,0,821,-1.00,2.05
38,498,0,816,-1.00,2.08
38,499,0,825,-1.00,1.99
38,500,0,819,-1.00,1.98
39,1,0,1055,-1.00,0.09
