rep,t,pop1,pop2,k1,k2
51,315,856,0,1.36,-1.00
51,316,883,0,1.31,-1.00
51,317,870,0,1.26,-1.00
51,318,860,0,1.28,-1.00
51,319,857,0,1.27,-1.00
51,320,857,0,1.17,-1.00
51,321,914,0,1.19,-1.00
51,322,912,0,1.15,-1.00
51,323,864,0,1.12,-1.00
51,324,889,0,1.09,-1.00
51,325,879,0,1.07,-1.00
51,326,898,0,1.12,-1.00
51,327,918,0,1.15,-1.00
51,328,954,0,1.18,-1.00
51,329,933,0,1.18,-1.00
51,330,909,0,1.19,-1.00
51,331,916,0,1.13,-1.00
51,332,914,0,1.09,-1.00
51,333,899,0,1.15,-1.00
51,334,931,0,1.17,-1.00
51,335,900,0,1.17,-1.00
51,336,834,0,1.19,-1.00
51,337,844,0,1.27,-1.00
51,338,861,0,1.31,-1.00
51,339,864,0,1.31,-1.00
51,340,860,0,1.35,-1.00
51,341,860,0,1.37,-1.00
51,342,881,0,1.40,-1.00
51,343,891,0,1.41,-1.00
51,344,847,0,1.42,-1.00
51,345,826,0,1.44,-1.00
51,346,824,0,1.38,-1.00
51,347,814,0,1.33,-1.00
51,348,890,0,1.29,-1.00
51,349,870,0,1.28,-1.00
51,350,859,0,1.19,-1.00
51,351,880,0,1.14,-1.00
51,352,822,0,1.16,-1.00
51,353,802,0,1.16,-1.00
51,354,800,0,1.13,-1.00
51,355,797,0,1.13,-1.00
51,356,756,0,1.12,-1.00
51,357,815,0,1.10,-1.00
51,358,854,0,1.11,-1.00
51,359,879,0,1.09,-1.00
51,360,916,0,1.09,-1.00
51,361,856,0,1.12,-1.00
51,362,825,0,1.13,-1.00
51,363,854,0,1.15,-1.00
51,364,884,0,1.13,-1.00
51,365,868,0,1.18,-1.00
51,366,842,0,1.25,-1.00
51,367,883,0,1.20,-1.00
51,368,878,0,1.15,-1.00
51,369,837,0,1.13,-1.00
51,370,836,0,1.17,-1.00
51,371,845,0,1.11,-1.00
51,372,891,0,1.04,-1.00
51,373,866,0,0.99,-1.00
51,374,911,0,0.98,-1.00
51,375,901,0,0.94,-1.00
51,376,896,0,0.95,-1.00
51,377,871,0,0.99,-1.00
51,378,818,0,1.00,-1.00
51,379,875,0,1.01,-1.00
51,380,906,0,1.08,-1.00
51,381,919,0,1.14,-1.00
51,382,927,0,1.15,-1.00
51,383,912,0,1.13,-1.00
51,384,923,0,1.12,-1.00
51,385,923,0,1.13,-1.00
51,386,897,0,1.12,-1.00
51,387,873,0,1.12,-1.00
51,388,871,0,1.11,-1.00
51,389,888,0,1.08,-1.00
51,390,884,0,1.10,-1.00
51,391,847,0,1.12,-1.00
51,392,856,0,1.16,-1.00
51,393,849,0,1.18,-1.00
51,394,839,0,1.21,-1.00
51,395,861,0,1.12,-1.00
51,396,891,0,1.10,-1.00
51,397,853,0,1.13,-1.00
51,398,842,0,1.09,-1.00
51,399,871,0,1.04,-1.00
51,400,844,0,1.10,-1.00
51,401,906,0,1.12,-1.00
51,402,849,0,1.11,-1.00
51,403,879,0,1.12,-1.00
51,404,925,0,1.17,-1.00
51,405,949,0,1.20,-1.00
51,406,921,0,1.17,-1.00
51,407,944,0,1.18,-1.00
51,408,932,0,1.17,-1.00
51,409,885,0,1.16,-1.00
51,410,919,0,1.18,-1.00
51,411,888,0,1.11,-1.00
51,412,846,0,1.16,-1.00
51,413,869,0,1.17,-1.00
51,414,899,0,1.16,-1.00
51,415,890,0,1.09,-1.00
51,416,867,0,1.06,-1.00
51,417,877,0,1.06,-1.00
51,418,907,0,1.10,-1.00
51,419,883,0,1.09,-1.00
51,420,875,0,1.12,-1.00
51,421,868,0,1.06,-1.00
51,422,905,0,1.03,-1.00
51,423,944,0,1.00,-1.00
51,424,873,0,0.98,-1.00
51,425,889,0,0.90,-1.00
51,426,940,0,0.93,-1.00
51,427,910,0,0.97,-1.00
51,428,858,0,0.93,-1.00
51,429,810,0,0.91,-1.00
51,430,825,0,0.88,-1.00
51,431,823,0,0.87,-1.00
51,432,915,0,0.88,-1.00
51,433,904,0,0.91,-1.00
51,434,943,0,0.88,-1.00
51,435,975,0,0.93,-1.00
51,436,955,0,0.98,-1.00
51,437,910,0,1.02,-1.00
51,438,937,0,0.99,-1.00
51,439,940,0,0.97,-1.00
51,440,910,0,0.92,-1.00
51,441,848,0,0.94,-1.00
51,442,814,0,0.90,-1.00
51,443,851,0,0.89,-1.00
51,444,922,0,0.90,-1.00
51,445,893,0,0.94,-1.00
51,446,873,0,0.91,-1.00
51,447,909,0,0.99,-1.00
51,448,891,0,1.01,-1.00
51,449,884,0,1.03,-1.00
51,450,924,0,0.99,-1.00
51,451,940,0,0.99,-1.00
51,452,917,0,1.01,-1.00
51,453,945,0,1.05,-1.00
51,454,883,0,1.03,-1.00
51,455,913,0,1.06,-1.00
51,456,832,0,1.08,-1.00
51,457,864,0,1.04,-1.00
51,458,899,0,1.08,-1.00
51,459,895,0,1.07,-1.00
51,460,916,0,1.12,-1.00
51,461,886,0,1.19,-1.00
51,462,893,0,1.25,-1.00
51,463,901,0,1.29,-1.00
51,464,908,0,1.28,-1.00
51,465,923,0,1.31,-1.00
51,466,953,0,1.29,-1.00
51,467,923,0,1.26,-1.00
51,468,868,0,1.25,-1.00
51,469,898,0,1.20,-1.00
51,470,889,0,1.17,-1.00
51,471,877,0,1.13,-1.00
51,472,880,0,1.13,-1.00
51,473,903,0,1.13,-1.00
51,474,875,0,1.09,-1.00
51,475,859,0,1.13,-1.00
51,476,865,0,1.18,-1.00
51,477,934,0,1.19,-1.00
51,478,931,0,1.12,-1.00
51,479,878,0,1.11,-1.00
51,480,861,0,1.12,-1.00
51,481,843,0,1.06,-1.00
51,482,858,0,1.06,-1.00
51,483,903,0,1.06,-1.00
51,484,918,0,1.12,-1.00
51,485,900,0,1.16,-1.00
51,486,888,0,1.17,-1.00
51,487,933,0,1.15,-1.00
51,488,899,0,1.17,-1.00
51,489,844,0,1.12,-1.00
51,490,864,0,1.05,-1.00
51,491,836,0,1.07,-1.00
51,492,913,0,0.99,-1.00
51,493,852,0,1.04,-1.00
51,494,893,0,0.99,-1.00
51,495,887,0,0.95,-1.00
51,496,875,0,0.92,-1.00
51,497,847,0,0.91,-1.00
51,498,896,0,0.93,-1.00
51,499,882,0,0.91,-1.00
51,500,930,0,0.96,-1.00
52,1,996,0,0.04,-1.00
52,2,988,0,0.12,-1.00
52,3,1039,0,0.15,-1.00
52,4,1048,0,0.21,-1.00
52,5,1035,0,0.28,-1.00
52,6,1021,0,0.31,-1.00
52,7,979,0,0.34,-1.00
52,8,985,0,0.40,-1.00
52,9,914,0,0.43,-1.00
52,10,918,0,0.43,-1.00
52,11,914,0,0.45,-1.00
52,12,977,0,0.53,-1.00
52,13,976,0,0.55,-1.00
52,14,884,0,0.57,-1.00
52,15,891,0,0.58,-1.00
52,16,914,0,0.58,-1.00
52,17,877,0,0.62,-1.00
52,18,909,0,0.70,-1.00
52,19,901,0,0.73,-1.00
52,20,948,0,0.79,-1.00
52,21,957,0,0.80,-1.00
52,22,948,0,0.84,-1.00
52,23,911,0,0.81,-1.00
52,24,842,0,0.82,-1.00
52,25,903,0,0.83,-1.00
52,26,886,0,0.84,-1.00
52,27,910,0,0.82,-1.00
52,28,906,0,0.87,-1.00
52,29,894,0,0.87,-1.00
52,30,867,0,0.84,-1.00
52,31,843,0,0.88,-1.00
52,32,831,0,0.87,-1.00
52,33,862,0,0.91,-1.00
52,34,872,0,0.88,-1.00
52,35,906,0,0.91,-1.00
52,36,995,0,0.93,-1.00
52,37,912,0,0.91,-1.00
52,38,943,0,0.94,-1.00
52,39,904,0,0.98,-1.00
52,40,902,0,1.03,-1.00
52,41,954,0,1.00,-1.00
52,42,910,0,1.01,-1.00
52,43,895,0,1.07,-1.00
52,44,855,0,1.09,-1.00
52,45,883,0,1.10,-1.00
52,46,946,0,1.09,-1.00
52,47,946,0,1.15,-1.00
52,48,881,0,1.13,-1.00
52,49,896,0,1.17,-1.00
52,50,854,0,1.25,-1.00
52,51,872,0,1.24,-1.00
52,52,858,0,1.29,-1.00
52,53,864,0,1.30,-1.00
52,54,832,0,1.24,-1.00
52,55,786,0,1.31,-1.00
52,56,779,0,1.30,-1.00
52,57,864,0,1.35,-1.00
52,58,908,0,1.39,-1.00
52,59,844,0,1.39,-1.00
52,60,854,0,1.47,-1.00
52,61,861,0,1.46,-1.00
52,62,870,0,1.41,-1.00
52,63,841,0,1.35,-1.00
52,64,879,0,1.30,-1.00
52,65,868,0,1.27,-1.00
52,66,901,0,1.23,-1.00
52,67,891,0,1.21,-1.00
52,68,856,0,1.17,-1.00
52,69,910,0,1.17,-1.00
52,70,943,0,1.15,-1.00
52,71,932,0,1.14,-1.00
52,72,883,0,1.11,-1.00
52,73,859,0,1.04,-1.00
52,74,836,0,1.03,-1.00
52,75,868,0,0.96,-1.00
52,76,903,0,0.95,-1.00
52,77,885,0,1.01,-1.00
52,78,873,0,0.96,-1.00
52,79,842,0,0.92,-1.00
52,80,905,0,0.98,-1.00
52,81,940,0,1.01,-1.00
52,82,900,0,0.97,-1.00
52,83,925,0,1.05,-1.00
52,84,946,0,1.11,-1.00
52,85,913,0,1.09,-1.00
52,86,892,0,1.09,-1.00
52,87,885,0,1.09,-1.00
52,88,870,0,0.97,-1.00
52,89,886,0,0.95,-1.00
52,90,860,0,0.91,-1.00
52,91,900,0,0.94,-1.00
52,92,899,0,0.93,-1.00
52,93,924,0,0.91,-1.00
52,94,917,0,0.89,-1.00
52,95,891,0,0.90,-1.00
52,96,883,0,0.93,-1.00
52,97,892,0,0.91,-1.00
52,98,875,0,0.96,-1.00
52,99,872,0,1.01,-1.00
52,100,855,0,1.02,-1.00
52,101,880,0,1.00,-1.00
52,102,887,0,0.96,-1.00
52,103,887,0,0.90,-1.00
52,104,909,0,0.91,-1.00
52,105,895,0,0.90,-1.00
52,106,891,0,0.90,-1.00
52,107,927,0,0.92,-1.00
52,108,877,0,0.94,-1.00
52,109,912,0,0.93,-1.00
52,110,897,0,0.90,-1.00
52,111,918,0,0.94,-1.00
52,112,915,0,0.98,-1.00
52,113,909,0,0.99,-1.00
52,114,981,0,1.01,-1.00
52,115,944,0,1.00,-1.00
52,116,930,0,1.01,-1.00
52,117,935,0,1.04,-1.00
52,118,899,0,1.06,-1.00
52,119,913,0,1.05,-1.00
52,120,868,0,1.00,-1.00
52,121,887,0,1.00,-1.00
52,122,846,0,1.00,-1.00
52,123,892,0,1.00,-1.00
52,124,881,0,0.99,-1.00
52,125,911,0,0.99,-1.00
52,126,897,0,0.98,-1.00
52,127,849,0,0.98,-1.00
52,128,844,0,0.98,-1.00
52,129,903,0,0.93,-1.00
52,130,938,0,0.94,-1.00
52,131,920,0,0.93,-1.00
52,132,936,0,0.94,-1.00
52,133,891,0,0.95,-1.00
52,134,907,0,0.97,-1.00
52,135,891,0,1.02,-1.00
52,136,905,0,0.99,-1.00
52,137,932,0,1.05,-1.00
52,138,902,0,1.05,-1.00
52,139,984,0,1.01,-1.00
52,140,936,0,1.06,-1.00
52,141,903,0,1.05,-1.00
52,142,848,0,1.10,-1.00
52,143,867,0,1.12,-1.00
52,144,872,0,1.16,-1.00
52,145,854,0,1.17,-1.00
52,146,860,0,1.20,-1.00
52,147,867,0,1.24,-1.00
52,148,901,0,1.22,-1.00
52,149,923,0,1.25,-1.00
52,150,903,0,1.35,-1.00
52,151,904,0,1.29,-1.00
52,152,908,0,1.30,-1.00
52,153,848,0,1.23,-1.00
52,154,866,0,1.24,-1.00
52,155,844,0,1.29,-1.00
52,156,844,0,1.32,-1.00
52,157,865,0,1.37,-1.00
52,158,879,0,1.40,-1.00
52,159,893,0,1.44,-1.00
52,160,866,0,1.43,-1.00
52,161,822,0,1.32,-1.00
52,162,826,0,1.27,-1.00
52,163,815,0,1.23,-1.00
52,164,813,0,1.18,-1.00
52,165,819,0,1.18,-1.00
52,166,846,0,1.25,-1.00
52,167,829,0,1.27,-1.00
52,168,830,0,1.20,-1.00
52,169,860,0,1.18,-1.00
52,170,836,0,1.11,-1.00
52,171,923,0,1.10,-1.00
52,172,919,0,1.13,-1.00
52,173,906,0,1.09,-1.00
52,174,921,0,1.10,-1.00
52,175,927,0,1.12,-1.00
52,176,913,0,1.15,-1.00
52,177,876,0,1.12,-1.00
52,178,898,0,1.14,-1.00
52,179,913,0,1.14,-1.00
52,180,896,0,1.14,-1.00
52,181,875,0,1.12,-1.00
52,182,934,0,1.14,-1.00
52,183,891,0,1.19,-1.00
52,184,910,0,1.24,-1.00
52,185,879,0,1.21,-1.00
52,186,841,0,1.15,-1.00
52,187,865,0,1.19,-1.00
52,188,863,0,1.21,-1.00
52,189,847,0,1.23,-1.00
52,190,862,0,1.24,-1.00
52,191,883,0,1.25,-1.00
52,192,897,0,1.27,-1.00
52,193,835,0,1.29,-1.00
52,194,897,0,1.26,-1.00
52,195,904,0,1.21,-1.00
52,196,868,0,1.17,-1.00
52,197,843,0,1.25,-1.00
52,198,792,0,1.17,-1.00
52,199,823,0,1.16,-1.00
52,200,848,0,1.18,-1.00
52,201,841,0,1.22,-1.00
52,202,850,0,1.26,-1.00
52,203,905,0,1.24,-1.00
52,204,836,0,1.20,-1.00
52,205,837,0,1.18,-1.00
52,206,861,0,1.16,-1.00
52,207,852,0,1.17,-1.00
52,208,896,0,1.18,-1.00
52,209,900,0,1.14,-1.00
52,210,904,0,1.12,-1.00
52,211,911,0,1.20,-1.00
52,212,836,0,1.19,-1.00
52,213,890,0,1.15,-1.00
52,214,885,0,1.07,-1.00
52,215,903,0,1.05,-1.00
52,216,902,0,1.02,-1.00
52,217,911,0,0.98,-1.00
52,218,902,0,1.00,-1.00
52,219,913,0,1.00,-1.00
52,220,853,0,1.01,-1.00
52,221,863,0,1.01,-1.00
52,222,849,0,1.00,-1.00
52,223,853,0,0.92,-1.00
52,224,881,0,0.90,-1.00
52,225,845,0,0.92,-1.00
52,226,924,0,0.91,-1.00
52,227,909,0,0.91,-1.00
52,228,956,0,0.89,-1.00
52,229,927,0,0.97,-1.00
52,230,926,0,1.03,-1.00
52,231,872,0,1.06,-1.00
52,232,858,0,1.08,-1.00
52,233,821,0,1.07,-1.00
52,234,832,0,1.06,-1.00
52,235,809,0,1.10,-1.00
52,236,873,0,1.13,-1.00
52,237,923,0,1.08,-1.00
52,238,882,0,1.10,-1.00
52,239,882,0,1.16,-1.00
52,240,903,0,1.18,-1.00
52,241,886,0,1.22,-1.00
52,242,898,0,1.19,-1.00
52,243,911,0,1.18,-1.00
52,244,939,0,1.20,-1.00
52,245,944,0,1.23,-1.00
52,246,853,0,1.19,-1.00
52,247,835,0,1.19,-1.00
52,248,853,0,1.17,-1.00
52,249,837,0,1.19,-1.00
52,250,885,0,1.19,-1.00
52,251,881,0,1.21,-1.00
52,252,910,0,1.14,-1.00
52,253,861,0,1.14,-1.00
52,254,877,0,1.08,-1.00
52,255,877,0,1.12,-1.00
52,256,880,0,1.13,-1.00
52,257,886,0,1.08,-1.00
52,258,954,0,1.10,-1.00
52,259,949,0,1.09,-1.00
52,260,979,0,1.00,-1.00
52,261,965,0,0.94,-1.00
52,262,916,0,0.96,-1.00
52,263,936,0,0.98,-1.00
52,264,886,0,1.03,-1.00
52,265,867,0,1.05,-1.00
52,266,873,0,1.02,-1.00
52,267,808,0,0.98,-1.00
52,268,845,0,1.02,-1.00
52,269,803,0,1.01,-1.00
52,270,817,0,1.06,-1.00
52,271,846,0,1.07,-1.00
52,272,844,0,1.06,-1.00
52,273,869,0,1.06,-1.00
52,274,858,0,1.13,-1.00
52,275,855,0,1.11,-1.00
52,276,926,0,1.10,-1.00
52,277,910,0,1.15,-1.00
52,278,880,0,1.21,-1.00
52,279,873,0,1.23,-1.00
52,280,895,0,1.20,-1.00
52,281,891,0,1.15,-1.00
52,282,857,0,1.15,-1.00
52,283,858,0,1.17,-1.00
52,284,857,0,1.15,-1.00
52,285,903,0,1.18,-1.00
52,286,886,0,1.28,-1.00
52,287,904,0,1.27,-1.00
52,288,867,0,1.27,-1.00
52,289,885,0,1.33,-1.00
52,290,874,0,1.34,-1.00
52,291,866,0,1.31,-1.00
52,292,828,0,1.21,-1.00
52,293,836,0,1.20,-1.00
52,294,807,0,1.20,-1.00
52,295,858,0,1.15,-1.00
52,296,912,0,1.12,-1.00
52,297,957,0,1.12,-1.00
52,298,931,0,1.13,-1.00
52,299,899,0,1.16,-1.00
52,300,865,0,1.18,-1.00
52,301,830,0,1.18,-1.00
52,302,877,0,1.27,-1.00
52,303,923,0,1.27,-1.00
52,304,851,0,1.28,-1.00
52,305,786,0,1.23,-1.00
52,306,817,0,1.28,-1.00
52,307,816,0,1.23,-1.00
52,308,841,0,1.26,-1.00
52,309,815,0,1.25,-1.00
52,310,833,0,1.26,-1.00
52,311,830,0,1.24,-1.00
52,312,854,0,1.21,-1.00
52,313,853,0,1.26,-1.00
52,314,849,0,1.24,-1.00
52,315,914,0,1.25,-1.00
52,316,900,0,1.22,-1.00
52,317,835,0,1.24,-1.00
52,318,866,0,1.29,-1.00
52,319,851,0,1.27,-1.00
52,320,890,0,1.25,-1.00
52,321,875,0,1.24,-1.00
52,322,867,0,1.24,-1.00
52,323,901,0,1.17,-1.00
52,324,923,0,1.14,-1.00
52,325,868,0,1.08,-1.00
52,326,857,0,1.07,-1.00
52,327,895,0,1.03,-1.00
52,328,844,0,1.08,-1.00
52,329,873,0,1.13,-1.00
52,330,884,0,1.14,-1.00
52,331,877,0,1.18,-1.00
52,332,908,0,1.21,-1.00
52,333,881,0,1.20,-1.00
52,334,871,0,1.15,-1.00
52,335,878,0,1.13,-1.00
52,336,890,0,1.12,-1.00
52,337,833,0,1.13,-1.00
52,338,839,0,1.10,-1.00
52,339,840,0,1.09,-1.00
52,340,872,0,1.03,-1.00
52,341,865,0,1.01,-1.00
52,342,919,0,1.00,-1.00
52,343,908,0,1.00,-1.00
52,344,909,0,1.06,-1.00
52,345,908,0,1.04,-1.00
52,346,955,0,1.00,-1.00
52,347,975,0,1.00,-1.00
52,348,892,0,1.04,-1.00
52,349,954,0,1.05,-1.00
52,350,948,0,1.03,-1.00
52,351,939,0,1.07,-1.00
52,352,947,0,1.09,-1.00
52,353,938,0,1.01,-1.00
52,354,918,0,1.00,-1.00
52,355,884,0,1.00,-1.00
52,356,879,0,0.97,-1.00
52,357,920,0,0.97,-1.00
52,358,871,0,1.03,-1.00
52,359,899,0,1.05,-1.00
52,360,904,0,1.02,-1.00
52,361,870,0,1.03,-1.00
52,362,895,0,1.08,-1.00
52,363,897,0,1.06,-1.00
52,364,887,0,1.04,-1.00
52,365,867,0,1.03,-1.00
52,366,912,0,1.04,-1.00
52,367,894,0,1.06,-1.00
52,368,904,0,1.04,-1.00
52,369,865,0,1.06,-1.00
52,370,921,0,1.03,-1.00
52,371,930,0,1.00,-1.00
52,372,940,0,1.03,-1.00
52,373,872,0,1.06,-1.00
52,374,911,0,1.06,-1.00
52,375,855,0,1.07,-1.00
52,376,931,0,1.07,-1.00
52,377,866,0,1.05,-1.00
52,378,893,0,1.04,-1.00
52,379,860,0,0.98,-1.00
52,380,887,0,1.05,-1.00
52,381,894,0,1.09,-1.00
52,382,854,0,1.12,-1.00
52,383,833,0,1.09,-1.00
52,384,887,0,1.09,-1.00
52,385,854,0,1.11,-1.00
52,386,906,0,1.07,-1.00
52,387,884,0,1.11,-1.00
52,388,853,0,1.11,-1.00
52,389,890,0,1.11,-1.00
52,390,808,0,1.05,-1.00
52,391,850,0,1.08,-1.00
52,392,877,0,1.12,-1.00
52,393,860,0,1.05,-1.00
52,394,853,0,1.01,-1.00
52,395,879,0,0.97,-1.00
52,396,890,0,0.96,-1.00
52,397,875,0,0.99,-1.00
52,398,851,0,1.00,-1.00
52,399,851,0,0.94,-1.00
52,400,900,0,0.97,-1.00
52,401,913,0,0.94,-1.00
52,402,907,0,0.90,-1.00
52,403,899,0,0.89,-1.00
52,404,932,0,0.94,-1.00
52,405,919,0,0.99,-1.00
52,406,895,0,1.02,-1.00
52,407,940,0,1.03,-1.00
52,408,882,0,1.11,-1.00
52,409,859,0,1.10,-1.00
52,410,846,0,1.09,-1.00
52,411,866,0,1.05,-1.00
52,412,907,0,1.08,-1.00
52,413,876,0,1.07,-1.00
52,414,871,0,1.06,-1.00
52,415,872,0,1.02,-1.00
52,416,857,0,1.00,-1.00
52,417,952,0,1.10,-1.00
52,418,926,0,1.13,-1.00
52,419,904,0,1.13,-1.00
52,420,924,0,1.13,-1.00
52,421,903,0,1.11,-1.00
52,422,881,0,1.12,-1.00
52,423,869,0,1.12,-1.00
52,424,833,0,1.13,-1.00
52,425,833,0,1.14,-1.00
52,426,867,0,1.13,-1.00
52,427,872,0,1.11,-1.00
52,428,889,0,1.13,-1.00
52,429,870,0,1.14,-1.00
52,430,917,0,1.07,-1.00
52,431,887,0,1.05,-1.00
52,432,857,0,1.08,-1.00
52,433,837,0,1.14,-1.00
52,434,863,0,1.18,-1.00
52,435,879,0,1.17,-1.00
52,436,896,0,1.16,-1.00
52,437,872,0,1.13,-1.00
52,438,963,0,1.12,-1.00
52,439,894,0,1.13,-1.00
52,440,925,0,1.10,-1.00
52,441,914,0,1.11,-1.00
52,442,922,0,1.08,-1.00
52,443,882,0,1.07,-1.00
52,444,898,0,1.02,-1.00
52,445,920,0,1.05,-1.00
52,446,869,0,1.11,-1.00
52,447,857,0,1.08,-1.00
52,448,863,0,1.05,-1.00
52,449,907,0,1.08,-1.00
52,450,896,0,1.11,-1.00
52,451,886,0,1.09,-1.00
52,452,926,0,1.11,-1.00
52,453,896,0,1.09,-1.00
52,454,838,0,1.09,-1.00
52,455,882,0,1.11,-1.00
52,456,915,0,1.23,-1.00
52,457,904,0,1.22,-1.00
52,458,893,0,1.20,-1.00
52,459,806,0,1.18,-1.00
52,460,827,0,1.22,-1.00
52,461,825,0,1.21,-1.00
52,462,873,0,1.25,-1.00
52,463,890,0,1.23,-1.00
52,464,928,0,1.23,-1.00
52,465,885,0,1.17,-1.00
52,466,881,0,1.15,-1.00
52,467,833,0,1.18,-1.00
52,468,813,0,1.23,-1.00
52,469,815,0,1.22,-1.00
52,470,843,0,1.30,-1.00
52,471,847,0,1.26,-1.00
52,472,818,0,1.22,-1.00
52,473,850,0,1.26,-1.00
52,474,830,0,1.18,-1.00
52,475,842,0,1.19,-1.00
52,476,893,0,1.20,-1.00
52,477,868,0,1.20,-1.00
52,478,877,0,1.21,-1.00
52,479,888,0,1.19,-1.00
52,480,887,0,1.21,-1.00
52,481,857,0,1.14,-1.00
52,482,847,0,1.19,-1.00
52,483,868,0,1.18,-1.00
52,484,866,0,1.19,-1.00
52,485,882,0,1.19,-1.00
52,486,905,0,1.23,-1.00
52,487,883,0,1.20,-1.00
52,488,873,0,1.12,-1.00
52,489,777,0,1.17,-1.00
52,490,837,0,1.19,-1.00
52,491,871,0,1.11,-1.00
52,492,924,0,1.06,-1.00
52,493,895,0,1.10,-1.00
52,494,889,0,1.09,-1.00
52,495,916,0,1.13,-1.00
52,496,886,0,1.12,-1.00
52,497,873,0,1.08,-1.00
52,498,852,0,1.05,-1.00
52,499,869,0,1.10,-1.00
52,500,842,0,1.06,-1.00
53,1,991,0,0.07,-1.00
53,2,998,0,0.11,-1.00
53,3,991,0,0.17,-1.00
53,4,1006,0,0.22,-1.00
53,5,995,0,0.29,-1.00
53,6,921,0,0.32,-1.00
53,7,887,0,0.38,-1.00
53,8,851,0,0.42,-1.00
53,9,887,0,0.47,-1.00
53,10,917,0,0.48,-1.00
53,11,916,0,0.54,-1.00
53,12,906,0,0.58,-1.00
53,13,881,0,0.64,-1.00
53,14,910,0,0.67,-1.00
53,15,890,0,0.74,-1.00
53,16,929,0,0.77,-1.00
53,17,1000,0,0.75,-1.00
53,18,928,0,0.77,-1.00
53,19,909,0,0.78,-1.00
53,20,925,0,0.81,-1.00
53,21,920,0,0.79,-1.00
53,22,982,0,0.81,-1.00
53,23,979,0,0.78,-1.00
53,24,972,0,0.78,-1.00
53,25,939,0,0.82,-1.00
53,26,955,0,0.80,-1.00
53,27,946,0,0.82,-1.00
53,28,937,0,0.83,-1.00
53,29,935,0,0.87,-1.00
53,30,962,0,0.88,-1.00
53,31,941,0,0.97,-1.00
53,32,900,0,0.98,-1.00
53,33,956,0,0.93,-1.00
53,34,916,0,0.96,-1.00
53,35,954,0,0.97,-1.00
53,36,920,0,0.95,-1.00
53,37,905,0,0.92,-1.00
53,38,915,0,0.95,-1.00
53,39,906,0,0.92,-1.00
53,40,868,0,0.95,-1.00
53,41,904,0,1.02,-1.00
53,42,910,0,1.06,-1.00
53,43,908,0,1.12,-1.00
53,44,910,0,1.15,-1.00
53,45,933,0,1.14,-1.00
53,46,906,0,1.15,-1.00
53,47,901,0,1.09,-1.00
53,48,926,0,1.07,-1.00
53,49,902,0,1.08,-1.00
53,50,889,0,1.03,-1.00
53,51,929,0,1.01,-1.00
53,52,888,0,0.98,-1.00
53,53,858,0,0.96,-1.00
53,54,900,0,0.98,-1.00
53,55,910,0,0.93,-1.00
53,56,938,0,0.95,-1.00
53,57,910,0,0.98,-1.00
53,58,960,0,0.99,-1.00
53,59,890,0,1.00,-1.00
53,60,901,0,1.03,-1.00
53,61,878,0,0.97,-1.00
53,62,887,0,0.90,-1.00
53,63,937,0,0.93,-1.00
53,64,895,0,0.94,-1.00
53,65,888,0,0.98,-1.00
53,66,866,0,1.03,-1.00
53,67,869,0,1.07,-1.00
53,68,926,0,1.03,-1.00
53,69,870,0,0.98,-1.00
53,70,903,0,1.04,-1.00
53,71,912,0,1.05,-1.00
53,72,915,0,1.03,-1.00
53,73,942,0,1.07,-1.00
53,74,909,0,1.03,-1.00
53,75,906,0,1.08,-1.00
53,76,868,0,1.05,-1.00
53,77,861,0,1.03,-1.00
53,78,854,0,1.04,-1.00
53,79,866,0,1.03,-1.00
53,80,835,0,1.03,-1.00
53,81,841,0,0.98,-1.00
53,82,848,0,0.94,-1.00
53,83,890,0,0.93,-1.00
53,84,863,0,0.95,-1.00
53,85,942,0,0.94,-1.00
53,86,903,0,0.94,-1.00
53,87,860,0,0.92,-1.00
53,88,855,0,0.93,-1.00
53,89,926,0,1.03,-1.00
53,90,960,0,0.97,-1.00
53,91,992,0,0.98,-1.00
53,92,898,0,0.97,-1.00
53,93,919,0,0.96,-1.00
53,94,902,0,0.94,-1.00
53,95,875,0,0.97,-1.00
53,96,887,0,0.96,-1.00
53,97,947,0,0.96,-1.00
53,98,928,0,1.03,-1.00
53,99,887,0,1.04,-1.00
53,100,878,0,1.05,-1.00
53,101,886,0,1.08,-1.00
53,102,891,0,1.09,-1.00
53,103,926,0,1.12,-1.00
53,104,945,0,1.12,-1.00
53,105,925,0,1.18,-1.00
53,106,871,0,1.18,-1.00
53,107,848,0,1.15,-1.00
53,108,865,0,1.06,-1.00
53,109,869,0,1.07,-1.00
53,110,865,0,1.10,-1.00
53,111,884,0,1.09,-1.00
53,112,906,0,1.13,-1.00
53,113,865,0,1.15,-1.00
53,114,859,0,1.12,-1.00
53,115,873,0,1.18,-1.00
53,116,831,0,1.15,-1.00
53,117,853,0,1.17,-1.00
53,118,880,0,1.17,-1.00
53,119,907,0,1.16,-1.00
53,120,945,0,1.11,-1.00
53,121,973,0,1.15,-1.00
53,122,1002,0,1.13,-1.00
53,123,925,0,1.16,-1.00
53,124,955,0,1.16,-1.00
53,125,886,0,1.14,-1.00
53,126,864,0,1.14,-1.00
53,127,845,0,1.15,-1.00
53,128,861,0,1.16,-1.00
53,129,881,0,1.21,-1.00
53,130,894,0,1.21,-1.00
53,131,855,0,1.26,-1.00
53,132,868,0,1.25,-1.00
53,133,908,0,1.28,-1.00
53,134,840,0,1.20,-1.00
53,135,849,0,1.21,-1.00
53,136,851,0,1.21,-1.00
