rep,t,pop1,pop2,k1,k2
61,361,835,0,1.14,-1.00
61,362,869,0,1.18,-1.00
61,363,896,0,1.24,-1.00
61,364,879,0,1.17,-1.00
61,365,849,0,1.18,-1.00
61,366,873,0,1.17,-1.00
61,367,851,0,1.21,-1.00
61,368,844,0,1.25,-1.00
61,369,861,0,1.25,-1.00
61,370,841,0,1.26,-1.00
61,371,877,0,1.23,-1.00
61,372,879,0,1.24,-1.00
61,373,894,0,1.21,-1.00
61,374,877,0,1.26,-1.00
61,375,856,0,1.25,-1.00
61,376,848,0,1.27,-1.00
61,377,851,0,1.28,-1.00
61,378,857,0,1.26,-1.00
61,379,838,0,1.31,-1.00
61,380,880,0,1.31,-1.00
61,381,877,0,1.28,-1.00
61,382,883,0,1.24,-1.00
61,383,873,0,1.29,-1.00
61,384,840,0,1.32,-1.00
61,385,814,0,1.36,-1.00
61,386,814,0,1.35,-1.00
61,387,806,0,1.23,-1.00
61,388,845,0,1.29,-1.00
61,389,842,0,1.29,-1.00
61,390,940,0,1.31,-1.00
61,391,887,0,1.31,-1.00
61,392,875,0,1.32,-1.00
61,393,840,0,1.36,-1.00
61,394,829,0,1.36,-1.00
61,395,873,0,1.39,-1.00
61,396,932,0,1.42,-1.00
61,397,910,0,1.38,-1.00
61,398,883,0,1.35,-1.00
61,399,876,0,1.33,-1.00
61,400,883,0,1.35,-1.00
61,401,847,0,1.35,-1.00
61,402,849,0,1.38,-1.00
61,403,840,0,1.39,-1.00
61,404,877,0,1.40,-1.00
61,405,893,0,1.43,-1.00
61,406,895,0,1.43,-1.00
61,407,921,0,1.36,-1.00
61,408,837,0,1.37,-1.00
61,409,864,0,1.35,-1.00
61,410,905,0,1.37,-1.00
61,411,835,0,1.41,-1.00
61,412,869,0,1.44,-1.00
61,413,857,0,1.43,-1.00
61,414,912,0,1.41,-1.00
61,415,877,0,1.39,-1.00
61,416,909,0,1.41,-1.00
61,417,868,0,1.42,-1.00
61,418,899,0,1.44,-1.00
61,419,878,0,1.42,-1.00
61,420,894,0,1.44,-1.00
61,421,837,0,1.42,-1.00
61,422,833,0,1.38,-1.00
61,423,874,0,1.42,-1.00
61,424,851,0,1.47,-1.00
61,425,846,0,1.43,-1.00
61,426,862,0,1.44,-1.00
61,427,945,0,1.49,-1.00
61,428,902,0,1.38,-1.00
61,429,901,0,1.40,-1.00
61,430,831,0,1.35,-1.00
61,431,878,0,1.33,-1.00
61,432,843,0,1.29,-1.00
61,433,851,0,1.33,-1.00
61,434,874,0,1.32,-1.00
61,435,898,0,1.29,-1.00
61,436,898,0,1.25,-1.00
61,437,883,0,1.26,-1.00
61,438,843,0,1.32,-1.00
61,439,869,0,1.24,-1.00
61,440,837,0,1.23,-1.00
61,441,881,0,1.27,-1.00
61,442,869,0,1.24,-1.00
61,443,864,0,1.22,-1.00
61,444,819,0,1.23,-1.00
61,445,928,0,1.19,-1.00
61,446,923,0,1.16,-1.00
61,447,912,0,1.15,-1.00
61,448,901,0,1.10,-1.00
61,449,884,0,1.06,-1.00
61,450,869,0,1.05,-1.00
61,451,859,0,1.05,-1.00
61,452,886,0,1.08,-1.00
61,453,905,0,1.13,-1.00
61,454,892,0,1.12,-1.00
61,455,890,0,1.10,-1.00
61,456,903,0,1.18,-1.00
61,457,941,0,1.18,-1.00
61,458,977,0,1.14,-1.00
61,459,867,0,1.20,-1.00
61,460,880,0,1.22,-1.00
61,461,916,0,1.23,-1.00
61,462,843,0,1.21,-1.00
61,463,856,0,1.26,-1.00
61,464,863,0,1.22,-1.00
61,465,852,0,1.26,-1.00
61,466,864,0,1.21,-1.00
61,467,838,0,1.21,-1.00
61,468,821,0,1.26,-1.00
61,469,817,0,1.21,-1.00
61,470,854,0,1.22,-1.00
61,471,878,0,1.16,-1.00
61,472,906,0,1.11,-1.00
61,473,857,0,1.09,-1.00
61,474,888,0,1.11,-1.00
61,475,915,0,1.13,-1.00
61,476,841,0,1.15,-1.00
61,477,879,0,1.15,-1.00
61,478,903,0,1.21,-1.00
61,479,913,0,1.19,-1.00
61,480,881,0,1.28,-1.00
61,481,873,0,1.31,-1.00
61,482,911,0,1.29,-1.00
61,483,851,0,1.24,-1.00
61,484,844,0,1.16,-1.00
61,485,876,0,1.14,-1.00
61,486,922,0,1.17,-1.00
61,487,848,0,1.07,-1.00
61,488,890,0,1.05,-1.00
61,489,927,0,1.05,-1.00
61,490,938,0,1.07,-1.00
61,491,871,0,1.00,-1.00
61,492,878,0,0.99,-1.00
61,493,891,0,1.05,-1.00
61,494,903,0,1.04,-1.00
61,495,877,0,1.04,-1.00
61,496,953,0,1.09,-1.00
61,497,942,0,1.05,-1.00
61,498,944,0,1.01,-1.00
61,499,922,0,1.04,-1.00
61,500,884,0,1.07,-1.00
62,1,1034,0,0.05,-1.00
62,2,1029,0,0.09,-1.00
62,3,986,0,0.14,-1.00
62,4,985,0,0.16,-1.00
62,5,996,0,0.20,-1.00
62,6,961,0,0.25,-1.00
62,7,975,0,0.26,-1.00
62,8,959,0,0.31,-1.00
62,9,937,0,0.34,-1.00
62,10,1003,0,0.37,-1.00
62,11,966,0,0.39,-1.00
62,12,973,0,0.42,-1.00
62,13,928,0,0.50,-1.00
62,14,898,0,0.58,-1.00
62,15,934,0,0.55,-1.00
62,16,959,0,0.63,-1.00
62,17,959,0,0.67,-1.00
62,18,913,0,0.71,-1.00
62,19,944,0,0.77,-1.00
62,20,919,0,0.78,-1.00
62,21,880,0,0.74,-1.00
62,22,911,0,0.79,-1.00
62,23,908,0,0.82,-1.00
62,24,969,0,0.81,-1.00
62,25,898,0,0.83,-1.00
62,26,899,0,0.88,-1.00
62,27,938,0,0.92,-1.00
62,28,915,0,0.94,-1.00
62,29,958,0,0.99,-1.00
62,30,950,0,1.03,-1.00
62,31,979,0,1.05,-1.00
62,32,932,0,1.09,-1.00
62,33,907,0,1.13,-1.00
62,34,935,0,1.16,-1.00
62,35,974,0,1.18,-1.00
62,36,918,0,1.16,-1.00
62,37,972,0,1.14,-1.00
62,38,961,0,1.16,-1.00
62,39,903,0,1.11,-1.00
62,40,934,0,1.16,-1.00
62,41,898,0,1.16,-1.00
62,42,899,0,1.16,-1.00
62,43,919,0,1.15,-1.00
62,44,878,0,1.18,-1.00
62,45,868,0,1.14,-1.00
62,46,873,0,1.18,-1.00
62,47,848,0,1.20,-1.00
62,48,899,0,1.20,-1.00
62,49,848,0,1.21,-1.00
62,50,829,0,1.22,-1.00
62,51,865,0,1.22,-1.00
62,52,800,0,1.24,-1.00
62,53,895,0,1.26,-1.00
62,54,845,0,1.24,-1.00
62,55,872,0,1.25,-1.00
62,56,832,0,1.24,-1.00
62,57,842,0,1.21,-1.00
62,58,849,0,1.24,-1.00
62,59,831,0,1.22,-1.00
62,60,833,0,1.30,-1.00
62,61,849,0,1.31,-1.00
62,62,848,0,1.40,-1.00
62,63,881,0,1.39,-1.00
62,64,810,0,1.34,-1.00
62,65,847,0,1.34,-1.00
62,66,835,0,1.32,-1.00
62,67,849,0,1.41,-1.00
62,68,781,0,1.44,-1.00
62,69,819,0,1.46,-1.00
62,70,827,0,1.43,-1.00
62,71,847,0,1.39,-1.00
62,72,807,0,1.31,-1.00
62,73,851,0,1.30,-1.00
62,74,884,0,1.31,-1.00
62,75,879,0,1.30,-1.00
62,76,885,0,1.28,-1.00
62,77,856,0,1.29,-1.00
62,78,829,0,1.27,-1.00
62,79,848,0,1.28,-1.00
62,80,842,0,1.29,-1.00
62,81,865,0,1.29,-1.00
62,82,880,0,1.31,-1.00
62,83,840,0,1.38,-1.00
62,84,840,0,1.40,-1.00
62,85,889,0,1.35,-1.00
62,86,850,0,1.39,-1.00
62,87,832,0,1.32,-1.00
62,88,779,0,1.35,-1.00
62,89,807,0,1.38,-1.00
62,90,797,0,1.40,-1.00
62,91,833,0,1.44,-1.00
62,92,813,0,1.44,-1.00
62,93,796,0,1.42,-1.00
62,94,878,0,1.43,-1.00
62,95,875,0,1.40,-1.00
62,96,855,0,1.38,-1.00
62,97,841,0,1.36,-1.00
62,98,873,0,1.37,-1.00
62,99,896,0,1.30,-1.00
62,100,907,0,1.31,-1.00
62,101,892,0,1.32,-1.00
62,102,875,0,1.33,-1.00
62,103,861,0,1.35,-1.00
62,104,860,0,1.32,-1.00
62,105,902,0,1.31,-1.00
62,106,857,0,1.32,-1.00
62,107,880,0,1.25,-1.00
62,108,834,0,1.20,-1.00
62,109,798,0,1.22,-1.00
62,110,855,0,1.22,-1.00
62,111,890,0,1.21,-1.00
62,112,897,0,1.25,-1.00
62,113,881,0,1.24,-1.00
62,114,851,0,1.27,-1.00
62,115,843,0,1.25,-1.00
62,116,853,0,1.18,-1.00
62,117,878,0,1.20,-1.00
62,118,898,0,1.18,-1.00
62,119,900,0,1.18,-1.00
62,120,887,0,1.17,-1.00
62,121,918,0,1.21,-1.00
62,122,853,0,1.24,-1.00
62,123,821,0,1.24,-1.00
62,124,801,0,1.16,-1.00
62,125,879,0,1.17,-1.00
62,126,845,0,1.14,-1.00
62,127,858,0,1.11,-1.00
62,128,877,0,1.13,-1.00
62,129,898,0,1.15,-1.00
62,130,922,0,1.11,-1.00
62,131,920,0,1.07,-1.00
62,132,936,0,1.06,-1.00
62,133,945,0,1.05,-1.00
62,134,897,0,1.06,-1.00
62,135,884,0,1.07,-1.00
62,136,900,0,1.09,-1.00
62,137,920,0,1.11,-1.00
62,138,913,0,1.08,-1.00
62,139,930,0,1.02,-1.00
62,140,927,0,1.02,-1.00
62,141,890,0,1.05,-1.00
62,142,920,0,1.08,-1.00
62,143,872,0,1.08,-1.00
62,144,914,0,1.10,-1.00
62,145,937,0,1.08,-1.00
62,146,912,0,1.06,-1.00
62,147,931,0,1.07,-1.00
62,148,903,0,1.07,-1.00
62,149,884,0,1.07,-1.00
62,150,916,0,1.07,-1.00
62,151,917,0,1.18,-1.00
62,152,834,0,1.23,-1.00
62,153,868,0,1.22,-1.00
62,154,861,0,1.24,-1.00
62,155,838,0,1.27,-1.00
62,156,870,0,1.31,-1.00
62,157,866,0,1.33,-1.00
62,158,880,0,1.35,-1.00
62,159,865,0,1.36,-1.00
62,160,875,0,1.33,-1.00
62,161,904,0,1.37,-1.00
62,162,876,0,1.36,-1.00
62,163,890,0,1.42,-1.00
62,164,887,0,1.40,-1.00
62,165,821,0,1.44,-1.00
62,166,840,0,1.43,-1.00
62,167,842,0,1.42,-1.00
62,168,858,0,1.43,-1.00
62,169,877,0,1.45,-1.00
62,170,886,0,1.47,-1.00
62,171,832,0,1.53,-1.00
62,172,837,0,1.54,-1.00
62,173,836,0,1.51,-1.00
62,174,845,0,1.49,-1.00
62,175,822,0,1.46,-1.00
62,176,806,0,1.41,-1.00
62,177,842,0,1.41,-1.00
62,178,811,0,1.33,-1.00
62,179,831,0,1.26,-1.00
62,180,875,0,1.28,-1.00
62,181,861,0,1.22,-1.00
62,182,877,0,1.20,-1.00
62,183,871,0,1.16,-1.00
62,184,922,0,1.17,-1.00
62,185,914,0,1.19,-1.00
62,186,940,0,1.13,-1.00
62,187,963,0,1.11,-1.00
62,188,952,0,1.11,-1.00
62,189,959,0,1.13,-1.00
62,190,908,0,1.17,-1.00
62,191,906,0,1.21,-1.00
62,192,913,0,1.27,-1.00
62,193,922,0,1.31,-1.00
62,194,949,0,1.32,-1.00
62,195,914,0,1.34,-1.00
62,196,887,0,1.31,-1.00
62,197,834,0,1.32,-1.00
62,198,855,0,1.35,-1.00
62,199,863,0,1.35,-1.00
62,200,836,0,1.37,-1.00
62,201,814,0,1.43,-1.00
62,202,874,0,1.42,-1.00
62,203,851,0,1.41,-1.00
62,204,846,0,1.39,-1.00
62,205,834,0,1.40,-1.00
62,206,889,0,1.32,-1.00
62,207,859,0,1.34,-1.00
62,208,863,0,1.35,-1.00
62,209,839,0,1.32,-1.00
62,210,781,0,1.34,-1.00
62,211,800,0,1.35,-1.00
62,212,835,0,1.37,-1.00
62,213,806,0,1.39,-1.00
62,214,838,0,1.38,-1.00
62,215,864,0,1.36,-1.00
62,216,851,0,1.37,-1.00
62,217,793,0,1.30,-1.00
62,218,829,0,1.26,-1.00
62,219,853,0,1.24,-1.00
62,220,898,0,1.24,-1.00
62,221,894,0,1.26,-1.00
62,222,904,0,1.20,-1.00
62,223,859,0,1.23,-1.00
62,224,850,0,1.20,-1.00
62,225,864,0,1.19,-1.00
62,226,890,0,1.18,-1.00
62,227,908,0,1.13,-1.00
62,228,887,0,1.12,-1.00
62,229,871,0,1.17,-1.00
62,230,869,0,1.18,-1.00
62,231,836,0,1.23,-1.00
62,232,844,0,1.23,-1.00
62,233,877,0,1.27,-1.00
62,234,851,0,1.28,-1.00
62,235,865,0,1.32,-1.00
62,236,868,0,1.26,-1.00
62,237,883,0,1.30,-1.00
62,238,912,0,1.27,-1.00
62,239,909,0,1.26,-1.00
62,240,862,0,1.25,-1.00
62,241,865,0,1.23,-1.00
62,242,831,0,1.19,-1.00
62,243,819,0,1.19,-1.00
62,244,809,0,1.18,-1.00
62,245,901,0,1.15,-1.00
62,246,832,0,1.15,-1.00
62,247,815,0,1.15,-1.00
62,248,824,0,1.16,-1.00
62,249,874,0,1.17,-1.00
62,250,934,0,1.11,-1.00
62,251,915,0,1.10,-1.00
62,252,881,0,1.11,-1.00
62,253,845,0,1.13,-1.00
62,254,813,0,1.11,-1.00
62,255,873,0,1.11,-1.00
62,256,851,0,1.04,-1.00
62,257,845,0,1.02,-1.00
62,258,865,0,1.07,-1.00
62,259,863,0,1.07,-1.00
62,260,830,0,1.05,-1.00
62,261,825,0,1.08,-1.00
62,262,813,0,1.09,-1.00
62,263,823,0,1.13,-1.00
62,264,830,0,1.13,-1.00
62,265,826,0,1.08,-1.00
62,266,841,0,1.10,-1.00
62,267,850,0,1.07,-1.00
62,268,869,0,1.10,-1.00
62,269,912,0,1.07,-1.00
62,270,921,0,1.02,-1.00
62,271,896,0,1.09,-1.00
62,272,850,0,1.07,-1.00
62,273,870,0,1.08,-1.00
62,274,884,0,1.03,-1.00
62,275,880,0,1.05,-1.00
62,276,887,0,1.06,-1.00
62,277,932,0,0.98,-1.00
62,278,919,0,0.95,-1.00
62,279,903,0,0.93,-1.00
62,280,867,0,0.98,-1.00
62,281,932,0,1.00,-1.00
62,282,936,0,0.99,-1.00
62,283,952,0,1.01,-1.00
62,284,958,0,1.00,-1.00
62,285,937,0,0.99,-1.00
62,286,881,0,1.02,-1.00
62,287,921,0,1.03,-1.00
62,288,895,0,1.03,-1.00
62,289,902,0,1.09,-1.00
62,290,866,0,1.04,-1.00
62,291,934,0,1.06,-1.00
62,292,931,0,1.09,-1.00
62,293,861,0,1.13,-1.00
62,294,905,0,1.16,-1.00
62,295,879,0,1.16,-1.00
62,296,929,0,1.18,-1.00
62,297,914,0,1.14,-1.00
62,298,917,0,1.12,-1.00
62,299,892,0,1.08,-1.00
62,300,939,0,1.10,-1.00
62,301,931,0,1.13,-1.00
62,302,921,0,1.10,-1.00
62,303,910,0,1.15,-1.00
62,304,926,0,1.15,-1.00
62,305,856,0,1.14,-1.00
62,306,880,0,1.10,-1.00
62,307,841,0,1.12,-1.00
62,308,832,0,1.14,-1.00
62,309,873,0,1.13,-1.00
62,310,882,0,1.16,-1.00
62,311,929,0,1.18,-1.00
62,312,894,0,1.22,-1.00
62,313,917,0,1.23,-1.00
62,314,901,0,1.24,-1.00
62,315,909,0,1.29,-1.00
62,316,849,0,1.27,-1.00
62,317,883,0,1.22,-1.00
62,318,903,0,1.18,-1.00
62,319,869,0,1.20,-1.00
62,320,857,0,1.15,-1.00
62,321,843,0,1.16,-1.00
62,322,831,0,1.18,-1.00
62,323,866,0,1.16,-1.00
62,324,850,0,1.16,-1.00
62,325,873,0,1.18,-1.00
62,326,865,0,1.18,-1.00
62,327,899,0,1.20,-1.00
62,328,908,0,1.15,-1.00
62,329,833,0,1.21,-1.00
62,330,843,0,1.27,-1.00
62,331,821,0,1.31,-1.00
62,332,828,0,1.31,-1.00
62,333,875,0,1.28,-1.00
62,334,884,0,1.17,-1.00
62,335,871,0,1.18,-1.00
62,336,868,0,1.11,-1.00
62,337,846,0,1.18,-1.00
62,338,819,0,1.16,-1.00
62,339,876,0,1.13,-1.00
62,340,788,0,1.16,-1.00
62,341,829,0,1.16,-1.00
62,342,829,0,1.14,-1.00
62,343,858,0,1.19,-1.00
62,344,872,0,1.18,-1.00
62,345,863,0,1.17,-1.00
62,346,854,0,1.13,-1.00
62,347,815,0,1.12,-1.00
62,348,837,0,1.16,-1.00
62,349,900,0,1.16,-1.00
62,350,969,0,1.18,-1.00
62,351,955,0,1.18,-1.00
62,352,915,0,1.17,-1.00
62,353,872,0,1.19,-1.00
62,354,878,0,1.17,-1.00
62,355,863,0,1.17,-1.00
62,356,876,0,1.10,-1.00
62,357,934,0,1.08,-1.00
62,358,938,0,1.10,-1.00
62,359,878,0,1.12,-1.00
62,360,870,0,1.07,-1.00
62,361,877,0,1.08,-1.00
62,362,898,0,1.14,-1.00
62,363,875,0,1.17,-1.00
62,364,926,0,1.18,-1.00
62,365,881,0,1.18,-1.00
62,366,880,0,1.15,-1.00
62,367,878,0,1.22,-1.00
62,368,847,0,1.24,-1.00
62,369,906,0,1.20,-1.00
62,370,864,0,1.18,-1.00
62,371,885,0,1.25,-1.00
62,372,946,0,1.28,-1.00
62,373,922,0,1.23,-1.00
62,374,926,0,1.27,-1.00
62,375,883,0,1.16,-1.00
62,376,929,0,1.14,-1.00
62,377,900,0,1.13,-1.00
62,378,926,0,1.07,-1.00
62,379,887,0,1.07,-1.00
62,380,832,0,1.08,-1.00
62,381,876,0,1.07,-1.00
62,382,846,0,1.03,-1.00
62,383,828,0,0.99,-1.00
62,384,814,0,1.00,-1.00
62,385,849,0,1.01,-1.00
62,386,879,0,1.05,-1.00
62,387,910,0,1.04,-1.00
62,388,895,0,1.07,-1.00
62,389,932,0,1.10,-1.00
62,390,872,0,1.11,-1.00
62,391,876,0,1.09,-1.00
62,392,870,0,1.03,-1.00
62,393,873,0,1.00,-1.00
62,394,813,0,0.94,-1.00
62,395,841,0,0.99,-1.00
62,396,922,0,1.00,-1.00
62,397,922,0,0.95,-1.00
62,398,857,0,0.98,-1.00
62,399,852,0,1.03,-1.00
62,400,840,0,1.05,-1.00
62,401,840,0,1.12,-1.00
62,402,827,0,1.17,-1.00
62,403,859,0,1.21,-1.00
62,404,858,0,1.26,-1.00
62,405,901,0,1.28,-1.00
62,406,849,0,1.18,-1.00
62,407,890,0,1.12,-1.00
62,408,863,0,1.10,-1.00
62,409,884,0,1.14,-1.00
62,410,882,0,1.21,-1.00
62,411,833,0,1.20,-1.00
62,412,837,0,1.20,-1.00
62,413,843,0,1.20,-1.00
62,414,857,0,1.22,-1.00
62,415,888,0,1.23,-1.00
62,416,838,0,1.25,-1.00
62,417,846,0,1.29,-1.00
62,418,862,0,1.29,-1.00
62,419,890,0,1.29,-1.00
62,420,869,0,1.27,-1.00
62,421,884,0,1.30,-1.00
62,422,885,0,1.25,-1.00
62,423,873,0,1.22,-1.00
62,424,887,0,1.21,-1.00
62,425,877,0,1.22,-1.00
62,426,888,0,1.23,-1.00
62,427,880,0,1.20,-1.00
62,428,918,0,1.24,-1.00
62,429,950,0,1.17,-1.00
62,430,927,0,1.19,-1.00
62,431,902,0,1.16,-1.00
62,432,893,0,1.15,-1.00
62,433,869,0,1.17,-1.00
62,434,898,0,1.25,-1.00
62,435,837,0,1.21,-1.00
62,436,855,0,1.18,-1.00
62,437,892,0,1.13,-1.00
62,438,915,0,1.16,-1.00
62,439,850,0,1.18,-1.00
62,440,839,0,1.14,-1.00
62,441,932,0,1.12,-1.00
62,442,941,0,1.14,-1.00
62,443,905,0,1.13,-1.00
62,444,915,0,1.18,-1.00
62,445,878,0,1.16,-1.00
62,446,889,0,1.19,-1.00
62,447,850,0,1.15,-1.00
62,448,864,0,1.14,-1.00
62,449,859,0,1.11,-1.00
62,450,886,0,1.12,-1.00
62,451,879,0,1.12,-1.00
62,452,906,0,1.16,-1.00
62,453,894,0,1.19,-1.00
62,454,920,0,1.12,-1.00
62,455,873,0,1.14,-1.00
62,456,874,0,1.20,-1.00
62,457,929,0,1.16,-1.00
62,458,866,0,1.17,-1.00
62,459,892,0,1.16,-1.00
62,460,854,0,1.15,-1.00
62,461,848,0,1.16,-1.00
62,462,900,0,1.11,-1.00
62,463,845,0,1.12,-1.00
62,464,875,0,1.17,-1.00
62,465,886,0,1.20,-1.00
62,466,876,0,1.22,-1.00
62,467,885,0,1.21,-1.00
62,468,871,0,1.19,-1.00
62,469,870,0,1.18,-1.00
62,470,833,0,1.20,-1.00
62,471,850,0,1.15,-1.00
62,472,863,0,1.20,-1.00
62,473,902,0,1.18,-1.00
62,474,902,0,1.20,-1.00
62,475,842,0,1.15,-1.00
62,476,826,0,1.06,-1.00
62,477,899,0,1.03,-1.00
62,478,865,0,1.00,-1.00
62,479,895,0,0.98,-1.00
62,480,883,0,0.96,-1.00
62,481,858,0,1.00,-1.00
62,482,922,0,1.04,-1.00
62,483,902,0,1.01,-1.00
62,484,888,0,1.04,-1.00
62,485,960,0,1.06,-1.00
62,486,974,0,1.08,-1.00
62,487,900,0,1.10,-1.00
62,488,925,0,1.11,-1.00
62,489,924,0,1.13,-1.00
62,490,880,0,1.12,-1.00
62,491,848,0,1.14,-1.00
62,492,830,0,1.11,-1.00
62,493,880,0,1.14,-1.00
62,494,873,0,1.19,-1.00
62,495,868,0,1.18,-1.00
62,496,862,0,1.15,-1.00
62,497,845,0,1.19,-1.00
62,498,903,0,1.20,-1.00
62,499,895,0,1.20,-1.00
62,500,898,0,1.13,-1.00
63,1,1011,0,0.07,-1.00
63,2,994,0,0.14,-1.00
63,3,1015,0,0.18,-1.00
63,4,991,0,0.25,-1.00
63,5,968,0,0.28,-1.00
63,6,1015,0,0.33,-1.00
63,7,1022,0,0.38,-1.00
63,8,1011,0,0.40,-1.00
63,9,1012,0,0.44,-1.00
63,10,940,0,0.51,-1.00
63,11,990,0,0.54,-1.00
63,12,944,0,0.59,-1.00
63,13,959,0,0.67,-1.00
63,14,926,0,0.68,-1.00
63,15,863,0,0.73,-1.00
63,16,886,0,0.81,-1.00
63,17,917,0,0.84,-1.00
63,18,916,0,0.89,-1.00
63,19,901,0,0.90,-1.00
63,20,868,0,0.96,-1.00
63,21,905,0,0.98,-1.00
63,22,883,0,0.98,-1.00
63,23,914,0,1.07,-1.00
63,24,854,0,1.09,-1.00
63,25,861,0,1.10,-1.00
63,26,855,0,1.12,-1.00
63,27,874,0,1.12,-1.00
63,28,855,0,1.12,-1.00
63,29,866,0,1.11,-1.00
63,30,840,0,1.13,-1.00
63,31,855,0,1.20,-1.00
63,32,884,0,1.18,-1.00
63,33,937,0,1.20,-1.00
63,34,908,0,1.27,-1.00
63,35,894,0,1.32,-1.00
63,36,876,0,1.31,-1.00
63,37,852,0,1.33,-1.00
63,38,832,0,1.33,-1.00
63,39,820,0,1.30,-1.00
63,40,872,0,1.33,-1.00
63,41,843,0,1.38,-1.00
63,42,818,0,1.38,-1.00
63,43,888,0,1.41,-1.00
63,44,878,0,1.46,-1.00
63,45,829,0,1.49,-1.00
63,46,850,0,1.50,-1.00
63,47,826,0,1.45,-1.00
63,48,840,0,1.44,-1.00
63,49,821,0,1.41,-1.00
63,50,861,0,1.44,-1.00
63,51,827,0,1.35,-1.00
63,52,840,0,1.32,-1.00
63,53,934,0,1.27,-1.00
63,54,874,0,1.24,-1.00
63,55,837,0,1.23,-1.00
63,56,877,0,1.24,-1.00
63,57,883,0,1.24,-1.00
63,58,932,0,1.25,-1.00
63,59,876,0,1.28,-1.00
63,60,874,0,1.24,-1.00
63,61,885,0,1.23,-1.00
63,62,876,0,1.22,-1.00
63,63,897,0,1.14,-1.00
63,64,887,0,1.15,-1.00
63,65,893,0,1.16,-1.00
63,66,859,0,1.16,-1.00
63,67,874,0,1.16,-1.00
63,68,910,0,1.12,-1.00
63,69,908,0,1.22,-1.00
63,70,841,0,1.13,-1.00
63,71,873,0,1.13,-1.00
63,72,846,0,1.13,-1.00
63,73,864,0,1.13,-1.00
63,74,904,0,1.18,-1.00
63,75,867,0,1.18,-1.00
63,76,896,0,1.17,-1.00
63,77,851,0,1.16,-1.00
63,78,851,0,1.13,-1.00
63,79,815,0,1.17,-1.00
63,80,806,0,1.18,-1.00
63,81,828,0,1.15,-1.00
63,82,890,0,1.22,-1.00
63,83,897,0,1.24,-1.00
63,84,941,0,1.20,-1.00
63,85,855,0,1.13,-1.00
63,86,888,0,1.14,-1.00
63,87,898,0,1.15,-1.00
63,88,925,0,1.14,-1.00
63,89,928,0,1.12,-1.00
63,90,865,0,1.19,-1.00
63,91,890,0,1.21,-1.00
63,92,852,0,1.22,-1.00
63,93,824,0,1.20,-1.00
63,94,833,0,1.13,-1.00
63,95,796,0,1.14,-1.00
63,96,842,0,1.11,-1.00
63,97,908,0,1.09,-1.00
63,98,873,0,1.09,-1.00
63,99,813,0,1.06,-1.00
63,100,866,0,1.02,-1.00
63,101,861,0,1.00,-1.00
63,102,845,0,1.05,-1.00
63,103,839,0,1.09,-1.00
63,104,871,0,1.08,-1.00
63,105,895,0,1.08,-1.00
63,106,844,0,1.12,-1.00
63,107,896,0,1.12,-1.00
63,108,909,0,1.11,-1.00
63,109,866,0,1.09,-1.00
63,110,883,0,1.13,-1.00
63,111,818,0,1.08,-1.00
63,112,870,0,1.10,-1.00
63,113,892,0,1.12,-1.00
63,114,890,0,1.05,-1.00
63,115,895,0,1.07,-1.00
63,116,871,0,1.07,-1.00
63,117,893,0,1.15,-1.00
63,118,884,0,1.17,-1.00
63,119,865,0,1.09,-1.00
63,120,889,0,1.13,-1.00
63,121,881,0,1.11,-1.00
63,122,860,0,1.15,-1.00
63,123,889,0,1.17,-1.00
63,124,911,0,1.17,-1.00
63,125,866,0,1.12,-1.00
63,126,887,0,1.11,-1.00
63,127,867,0,1.14,-1.00
63,128,882,0,1.19,-1.00
63,129,833,0,1.20,-1.00
63,130,853,0,1.12,-1.00
63,131,887,0,1.08,-1.00
63,132,898,0,1.12,-1.00
63,133,903,0,1.11,-1.00
63,134,841,0,1.12,-1.00
63,135,870,0,1.09,-1.00
63,136,893,0,1.05,-1.00
63,137,923,0,1.00,-1.00
63,138,858,0,1.07,-1.00
63,139,865,0,1.04,-1.00
63,140,880,0,1.04,-1.00
63,141,890,0,1.03,-1.00
63,142,900,0,1.02,-1.00
63,143,885,0,1.04,-1.00
63,144,908,0,0.96,-1.00
63,145,877,0,0.99,-1.00
63,146,879,0,1.00,-1.00
63,147,935,0,1.02,-1.00
63,148,937,0,1.05,-1.00
63,149,926,0,1.06,-1.00
63,150,886,0,1.04,-1.00
63,151,860,0,1.07,-1.00
63,152,875,0,1.08,-1.00
63,153,880,0,1.11,-1.00
63,154,849,0,1.11,-1.00
63,155,868,0,1.13,-1.00
63,156,900,0,1.17,-1.00
63,157,931,0,1.19,-1.00
63,158,912,0,1.22,-1.00
63,159,925,0,1.14,-1.00
63,160,881,0,1.12,-1.00
63,161,893,0,1.15,-1.00
63,162,867,0,1.12,-1.00
63,163,825,0,1.11,-1.00
63,164,867,0,1.14,-1.00
63,165,865,0,1.08,-1.00
63,166,894,0,1.02,-1.00
63,167,870,0,1.00,-1.00
63,168,901,0,1.02,-1.00
63,169,883,0,1.02,-1.00
63,170,859,0,1.04,-1.00
63,171,887,0,1.04,-1.00
63,172,821,0,1.11,-1.00
63,173,810,0,1.08,-1.00
63,174,845,0,1.08,-1.00
63,175,808,0,1.13,-1.00
63,176,829,0,1.14,-1.00
63,177,863,0,1.14,-1.00
63,178,837,0,1.21,-1.00
63,179,826,0,1.24,-1.00
63,180,791,0,1.20,-1.00
63,181,782,0,1.24,-1.00
