rep,t,pop1,pop2,k1,k2
56,456,565,0,4.85,-1.00
56,457,550,0,4.95,-1.00
56,458,538,0,4.91,-1.00
56,459,516,0,5.07,-1.00
56,460,504,0,5.14,-1.00
56,461,498,0,5.05,-1.00
56,462,501,0,5.00,-1.00
56,463,515,0,5.08,-1.00
56,464,490,0,4.85,-1.00
56,465,529,0,4.76,-1.00
56,466,511,0,4.78,-1.00
56,467,530,0,4.79,-1.00
56,468,538,0,4.89,-1.00
56,469,540,0,4.79,-1.00
56,470,552,0,4.84,-1.00
56,471,572,0,4.87,-1.00
56,472,573,0,4.89,-1.00
56,473,578,0,4.95,-1.00
56,474,557,0,4.80,-1.00
56,475,542,0,4.92,-1.00
56,476,538,0,4.83,-1.00
56,477,538,0,4.76,-1.00
56,478,536,0,4.76,-1.00
56,479,548,0,4.83,-1.00
56,480,538,0,4.77,-1.00
56,481,516,0,4.79,-1.00
56,482,571,0,4.83,-1.00
56,483,569,0,4.84,-1.00
56,484,595,0,4.80,-1.00
56,485,592,0,4.73,-1.00
56,486,599,0,4.88,-1.00
56,487,608,0,4.88,-1.00
56,488,584,0,4.83,-1.00
56,489,572,0,4.86,-1.00
56,490,594,0,4.92,-1.00
56,491,587,0,4.96,-1.00
56,492,594,0,4.97,-1.00
56,493,546,0,4.97,-1.00
56,494,541,0,4.96,-1.00
56,495,562,0,5.09,-1.00
56,496,561,0,5.13,-1.00
56,497,574,0,5.10,-1.00
56,498,577,0,4.98,-1.00
56,499,579,0,5.03,-1.00
56,500,578,0,5.03,-1.00
57,1,991,0,0.19,-1.00
57,2,989,0,0.34,-1.00
57,3,986,0,0.48,-1.00
57,4,967,0,0.59,-1.00
57,5,939,0,0.76,-1.00
57,6,908,0,0.88,-1.00
57,7,861,0,1.00,-1.00
57,8,833,0,1.11,-1.00
57,9,785,0,1.20,-1.00
57,10,799,0,1.29,-1.00
57,11,830,0,1.40,-1.00
57,12,893,0,1.54,-1.00
57,13,883,0,1.70,-1.00
57,14,847,0,1.80,-1.00
57,15,864,0,1.85,-1.00
57,16,868,0,1.96,-1.00
57,17,848,0,2.08,-1.00
57,18,874,0,2.16,-1.00
57,19,830,0,2.22,-1.00
57,20,789,0,2.39,-1.00
57,21,754,0,2.49,-1.00
57,22,776,0,2.47,-1.00
57,23,776,0,2.63,-1.00
57,24,806,0,2.64,-1.00
57,25,756,0,2.73,-1.00
57,26,726,0,2.85,-1.00
57,27,742,0,2.98,-1.00
57,28,743,0,2.97,-1.00
57,29,740,0,3.18,-1.00
57,30,729,0,3.20,-1.00
57,31,745,0,3.17,-1.00
57,32,717,0,3.11,-1.00
57,33,678,0,3.21,-1.00
57,34,687,0,3.10,-1.00
57,35,697,0,2.91,-1.00
57,36,741,0,2.81,-1.00
57,37,741,0,2.79,-1.00
57,38,763,0,2.78,-1.00
57,39,760,0,2.66,-1.00
57,40,758,0,2.74,-1.00
57,41,752,0,2.83,-1.00
57,42,714,0,2.83,-1.00
57,43,708,0,2.79,-1.00
57,44,680,0,2.98,-1.00
57,45,692,0,2.85,-1.00
57,46,679,0,2.85,-1.00
57,47,671,0,2.92,-1.00
57,48,744,0,2.92,-1.00
57,49,751,0,2.97,-1.00
57,50,713,0,3.00,-1.00
57,51,703,0,2.97,-1.00
57,52,686,0,2.88,-1.00
57,53,701,0,2.85,-1.00
57,54,728,0,2.81,-1.00
57,55,713,0,2.86,-1.00
57,56,694,0,2.84,-1.00
57,57,735,0,2.85,-1.00
57,58,747,0,2.83,-1.00
57,59,724,0,2.83,-1.00
57,60,713,0,2.78,-1.00
57,61,696,0,2.78,-1.00
57,62,707,0,2.76,-1.00
57,63,734,0,2.77,-1.00
57,64,739,0,2.89,-1.00
57,65,666,0,2.88,-1.00
57,66,685,0,3.01,-1.00
57,67,715,0,3.15,-1.00
57,68,689,0,3.13,-1.00
57,69,681,0,3.07,-1.00
57,70,658,0,3.04,-1.00
57,71,661,0,3.12,-1.00
57,72,695,0,3.00,-1.00
57,73,709,0,3.10,-1.00
57,74,701,0,3.12,-1.00
57,75,712,0,3.21,-1.00
57,76,692,0,3.18,-1.00
57,77,717,0,3.26,-1.00
57,78,721,0,3.15,-1.00
57,79,702,0,3.19,-1.00
57,80,669,0,3.19,-1.00
57,81,646,0,3.26,-1.00
57,82,700,0,3.34,-1.00
57,83,698,0,3.29,-1.00
57,84,646,0,3.22,-1.00
57,85,652,0,3.28,-1.00
57,86,636,0,3.36,-1.00
57,87,611,0,3.40,-1.00
57,88,639,0,3.48,-1.00
57,89,670,0,3.50,-1.00
57,90,612,0,3.46,-1.00
57,91,620,0,3.49,-1.00
57,92,672,0,3.39,-1.00
57,93,684,0,3.43,-1.00
57,94,701,0,3.55,-1.00
57,95,690,0,3.77,-1.00
57,96,699,0,3.83,-1.00
57,97,665,0,3.80,-1.00
57,98,688,0,3.66,-1.00
57,99,639,0,3.75,-1.00
57,100,612,0,3.81,-1.00
57,101,608,0,3.77,-1.00
57,102,598,0,3.78,-1.00
57,103,599,0,3.79,-1.00
57,104,584,0,3.93,-1.00
57,105,650,0,3.99,-1.00
57,106,646,0,4.12,-1.00
57,107,601,0,4.08,-1.00
57,108,585,0,4.16,-1.00
57,109,629,0,4.18,-1.00
57,110,610,0,4.26,-1.00
57,111,572,0,4.29,-1.00
57,112,525,0,4.31,-1.00
57,113,576,0,4.19,-1.00
57,114,581,0,4.20,-1.00
57,115,574,0,4.10,-1.00
57,116,599,0,4.00,-1.00
57,117,657,0,3.89,-1.00
57,118,673,0,3.90,-1.00
57,119,662,0,3.86,-1.00
57,120,640,0,3.95,-1.00
57,121,640,0,4.01,-1.00
57,122,637,0,3.91,-1.00
57,123,669,0,3.87,-1.00
57,124,690,0,3.84,-1.00
57,125,657,0,3.84,-1.00
57,126,675,0,3.98,-1.00
57,127,667,0,3.91,-1.00
57,128,655,0,3.91,-1.00
57,129,601,0,3.81,-1.00
57,130,597,0,3.74,-1.00
57,131,671,0,3.83,-1.00
57,132,628,0,3.80,-1.00
57,133,665,0,3.76,-1.00
57,134,682,0,3.76,-1.00
57,135,692,0,3.79,-1.00
57,136,699,0,3.80,-1.00
57,137,699,0,3.80,-1.00
57,138,640,0,3.80,-1.00
57,139,632,0,3.93,-1.00
57,140,636,0,3.98,-1.00
57,141,604,0,4.07,-1.00
57,142,591,0,4.16,-1.00
57,143,576,0,4.21,-1.00
57,144,585,0,4.21,-1.00
57,145,562,0,4.18,-1.00
57,146,562,0,4.13,-1.00
57,147,579,0,4.13,-1.00
57,148,584,0,4.13,-1.00
57,149,586,0,4.15,-1.00
57,150,583,0,4.21,-1.00
57,151,589,0,4.18,-1.00
57,152,602,0,4.24,-1.00
57,153,593,0,4.31,-1.00
57,154,595,0,4.37,-1.00
57,155,610,0,4.33,-1.00
57,156,593,0,4.31,-1.00
57,157,550,0,4.17,-1.00
57,158,592,0,4.16,-1.00
57,159,591,0,4.28,-1.00
57,160,622,0,4.34,-1.00
57,161,609,0,4.40,-1.00
57,162,619,0,4.26,-1.00
57,163,603,0,4.29,-1.00
57,164,615,0,4.35,-1.00
57,165,598,0,4.34,-1.00
57,166,584,0,4.26,-1.00
57,167,566,0,4.30,-1.00
57,168,609,0,4.28,-1.00
57,169,585,0,4.38,-1.00
57,170,585,0,4.43,-1.00
57,171,582,0,4.42,-1.00
57,172,547,0,4.50,-1.00
57,173,563,0,4.56,-1.00
57,174,624,0,4.73,-1.00
57,175,584,0,4.71,-1.00
57,176,582,0,4.73,-1.00
57,177,539,0,4.57,-1.00
57,178,552,0,4.42,-1.00
57,179,570,0,4.38,-1.00
57,180,554,0,4.31,-1.00
57,181,575,0,4.27,-1.00
57,182,559,0,4.37,-1.00
57,183,629,0,4.20,-1.00
57,184,690,0,4.09,-1.00
57,185,654,0,4.12,-1.00
57,186,624,0,4.10,-1.00
57,187,620,0,4.10,-1.00
57,188,620,0,4.09,-1.00
57,189,656,0,4.07,-1.00
57,190,674,0,4.09,-1.00
57,191,637,0,3.95,-1.00
57,192,583,0,4.03,-1.00
57,193,618,0,4.07,-1.00
57,194,594,0,4.16,-1.00
57,195,627,0,4.14,-1.00
57,196,680,0,4.21,-1.00
57,197,663,0,4.30,-1.00
57,198,667,0,4.41,-1.00
57,199,647,0,4.41,-1.00
57,200,627,0,4.38,-1.00
57,201,619,0,4.44,-1.00
57,202,599,0,4.35,-1.00
57,203,618,0,4.33,-1.00
57,204,598,0,4.33,-1.00
57,205,625,0,4.30,-1.00
57,206,605,0,4.29,-1.00
57,207,632,0,4.18,-1.00
57,208,580,0,4.17,-1.00
57,209,627,0,4.24,-1.00
57,210,606,0,4.34,-1.00
57,211,677,0,4.39,-1.00
57,212,679,0,4.32,-1.00
57,213,676,0,4.42,-1.00
57,214,634,0,4.42,-1.00
57,215,631,0,4.33,-1.00
57,216,638,0,4.27,-1.00
57,217,672,0,4.26,-1.00
57,218,673,0,4.21,-1.00
57,219,637,0,4.15,-1.00
57,220,619,0,4.16,-1.00
57,221,602,0,4.19,-1.00
57,222,576,0,4.14,-1.00
57,223,558,0,4.23,-1.00
57,224,540,0,4.12,-1.00
57,225,587,0,4.08,-1.00
57,226,604,0,4.14,-1.00
57,227,614,0,4.00,-1.00
57,228,612,0,4.02,-1.00
57,229,625,0,4.10,-1.00
57,230,620,0,4.15,-1.00
57,231,571,0,4.08,-1.00
57,232,535,0,4.14,-1.00
57,233,579,0,4.02,-1.00
57,234,598,0,3.99,-1.00
57,235,580,0,3.95,-1.00
57,236,566,0,4.00,-1.00
57,237,552,0,4.04,-1.00
57,238,620,0,4.03,-1.00
57,239,595,0,4.02,-1.00
57,240,601,0,4.00,-1.00
57,241,625,0,3.93,-1.00
57,242,660,0,3.87,-1.00
57,243,650,0,3.81,-1.00
57,244,627,0,3.75,-1.00
57,245,621,0,3.79,-1.00
57,246,643,0,3.81,-1.00
57,247,643,0,3.93,-1.00
57,248,654,0,3.84,-1.00
57,249,632,0,3.71,-1.00
57,250,649,0,3.73,-1.00
57,251,663,0,3.72,-1.00
57,252,658,0,3.71,-1.00
57,253,643,0,3.87,-1.00
57,254,618,0,3.86,-1.00
57,255,599,0,3.89,-1.00
57,256,582,0,3.78,-1.00
57,257,612,0,3.81,-1.00
57,258,610,0,3.98,-1.00
57,259,628,0,3.98,-1.00
57,260,606,0,4.07,-1.00
57,261,603,0,4.00,-1.00
57,262,601,0,4.02,-1.00
57,263,571,0,3.94,-1.00
57,264,586,0,3.78,-1.00
57,265,603,0,3.66,-1.00
57,266,684,0,3.64,-1.00
57,267,694,0,3.73,-1.00
57,268,683,0,3.57,-1.00
57,269,692,0,3.46,-1.00
57,270,695,0,3.46,-1.00
57,271,720,0,3.47,-1.00
57,272,677,0,3.64,-1.00
57,273,654,0,3.56,-1.00
57,274,641,0,3.66,-1.00
57,275,651,0,3.65,-1.00
57,276,647,0,3.52,-1.00
57,277,634,0,3.44,-1.00
57,278,602,0,3.50,-1.00
57,279,596,0,3.58,-1.00
57,280,641,0,3.48,-1.00
57,281,698,0,3.59,-1.00
57,282,677,0,3.67,-1.00
57,283,633,0,3.62,-1.00
57,284,626,0,3.62,-1.00
57,285,665,0,3.70,-1.00
57,286,646,0,3.74,-1.00
57,287,599,0,3.60,-1.00
57,288,650,0,3.77,-1.00
57,289,640,0,3.89,-1.00
57,290,650,0,3.89,-1.00
57,291,637,0,3.97,-1.00
57,292,687,0,4.04,-1.00
57,293,686,0,4.15,-1.00
57,294,698,0,4.15,-1.00
57,295,713,0,4.18,-1.00
57,296,662,0,4.17,-1.00
57,297,674,0,4.32,-1.00
57,298,627,0,4.39,-1.00
57,299,574,0,4.33,-1.00
57,300,585,0,4.37,-1.00
57,301,565,0,4.40,-1.00
57,302,581,0,4.49,-1.00
57,303,576,0,4.60,-1.00
57,304,590,0,4.60,-1.00
57,305,554,0,4.69,-1.00
57,306,567,0,4.74,-1.00
57,307,580,0,4.90,-1.00
57,308,604,0,4.93,-1.00
57,309,608,0,5.00,-1.00
57,310,595,0,5.09,-1.00
57,311,568,0,5.23,-1.00
57,312,592,0,5.21,-1.00
57,313,608,0,5.28,-1.00
57,314,547,0,5.37,-1.00
57,315,548,0,5.31,-1.00
57,316,546,0,5.45,-1.00
57,317,502,0,5.63,-1.00
57,318,511,0,5.74,-1.00
57,319,529,0,5.84,-1.00
57,320,503,0,5.84,-1.00
57,321,473,0,5.80,-1.00
57,322,503,0,5.78,-1.00
57,323,518,0,5.91,-1.00
57,324,484,0,5.76,-1.00
57,325,494,0,5.87,-1.00
57,326,496,0,5.86,-1.00
57,327,526,0,5.86,-1.00
57,328,468,0,5.77,-1.00
57,329,481,0,5.71,-1.00
57,330,473,0,5.63,-1.00
57,331,479,0,5.62,-1.00
57,332,467,0,5.69,-1.00
57,333,483,0,5.79,-1.00
57,334,450,0,5.71,-1.00
57,335,471,0,5.71,-1.00
57,336,458,0,5.86,-1.00
57,337,440,0,5.95,-1.00
57,338,496,0,6.06,-1.00
57,339,468,0,6.09,-1.00
57,340,495,0,6.04,-1.00
57,341,511,0,6.19,-1.00
57,342,481,0,6.21,-1.00
57,343,461,0,6.19,-1.00
57,344,493,0,6.20,-1.00
57,345,461,0,6.31,-1.00
57,346,421,0,6.13,-1.00
57,347,452,0,6.01,-1.00
57,348,473,0,5.86,-1.00
57,349,466,0,5.81,-1.00
57,350,500,0,5.91,-1.00
57,351,463,0,5.99,-1.00
57,352,466,0,5.97,-1.00
57,353,465,0,5.95,-1.00
57,354,488,0,5.97,-1.00
57,355,472,0,5.81,-1.00
57,356,496,0,5.81,-1.00
57,357,504,0,5.83,-1.00
57,358,485,0,5.75,-1.00
57,359,442,0,5.70,-1.00
57,360,451,0,5.60,-1.00
57,361,505,0,5.71,-1.00
57,362,514,0,5.74,-1.00
57,363,511,0,5.83,-1.00
57,364,543,0,5.96,-1.00
57,365,498,0,5.95,-1.00
57,366,497,0,6.04,-1.00
57,367,473,0,6.20,-1.00
57,368,491,0,6.33,-1.00
57,369,470,0,6.28,-1.00
57,370,428,0,6.37,-1.00
57,371,413,0,6.35,-1.00
57,372,415,0,6.39,-1.00
57,373,431,0,6.32,-1.00
57,374,424,0,6.33,-1.00
57,375,429,0,6.33,-1.00
57,376,406,0,6.32,-1.00
57,377,393,0,6.31,-1.00
57,378,401,0,6.38,-1.00
57,379,412,0,6.35,-1.00
57,380,401,0,6.40,-1.00
57,381,402,0,6.54,-1.00
57,382,394,0,6.58,-1.00
57,383,421,0,6.58,-1.00
57,384,407,0,6.72,-1.00
57,385,408,0,6.78,-1.00
57,386,409,0,7.04,-1.00
57,387,417,0,7.05,-1.00
57,388,424,0,7.08,-1.00
57,389,390,0,7.04,-1.00
57,390,356,0,7.05,-1.00
57,391,343,0,7.28,-1.00
57,392,336,0,7.32,-1.00
57,393,356,0,7.12,-1.00
57,394,377,0,7.16,-1.00
57,395,389,0,7.24,-1.00
57,396,364,0,7.23,-1.00
57,397,349,0,7.21,-1.00
57,398,370,0,7.30,-1.00
57,399,365,0,7.39,-1.00
57,400,362,0,7.58,-1.00
57,401,356,0,7.91,-1.00
57,402,339,0,7.81,-1.00
57,403,336,0,7.68,-1.00
57,404,357,0,7.60,-1.00
57,405,328,0,7.67,-1.00
57,406,339,0,7.87,-1.00
57,407,364,0,7.85,-1.00
57,408,361,0,7.94,-1.00
57,409,357,0,7.88,-1.00
57,410,335,0,7.82,-1.00
57,411,306,0,7.84,-1.00
57,412,330,0,7.94,-1.00
57,413,348,0,8.14,-1.00
57,414,347,0,8.03,-1.00
57,415,326,0,8.10,-1.00
57,416,334,0,8.10,-1.00
57,417,345,0,8.00,-1.00
57,418,319,0,8.15,-1.00
57,419,333,0,8.23,-1.00
57,420,320,0,8.43,-1.00
57,421,295,0,8.49,-1.00
57,422,287,0,8.72,-1.00
57,423,303,0,8.76,-1.00
57,424,288,0,8.64,-1.00
57,425,281,0,8.62,-1.00
57,426,246,0,8.76,-1.00
57,427,230,0,8.61,-1.00
57,428,270,0,8.57,-1.00
57,429,279,0,8.47,-1.00
57,430,283,0,8.50,-1.00
57,431,279,0,8.50,-1.00
57,432,292,0,8.61,-1.00
57,433,302,0,8.52,-1.00
57,434,276,0,8.50,-1.00
57,435,296,0,8.40,-1.00
57,436,286,0,8.40,-1.00
57,437,264,0,8.27,-1.00
57,438,273,0,8.27,-1.00
57,439,263,0,8.14,-1.00
57,440,288,0,8.15,-1.00
57,441,288,0,7.93,-1.00
57,442,293,0,7.83,-1.00
57,443,314,0,7.92,-1.00
57,444,288,0,7.92,-1.00
57,445,293,0,8.12,-1.00
57,446,292,0,8.04,-1.00
57,447,294,0,8.18,-1.00
57,448,307,0,8.42,-1.00
57,449,288,0,8.35,-1.00
57,450,303,0,8.24,-1.00
57,451,331,0,8.24,-1.00
57,452,320,0,8.29,-1.00
57,453,341,0,8.15,-1.00
57,454,345,0,8.17,-1.00
57,455,337,0,8.14,-1.00
57,456,329,0,8.08,-1.00
57,457,281,0,8.15,-1.00
57,458,278,0,8.22,-1.00
57,459,277,0,8.44,-1.00
57,460,301,0,8.43,-1.00
57,461,273,0,8.47,-1.00
57,462,308,0,8.45,-1.00
57,463,289,0,8.49,-1.00
57,464,285,0,8.58,-1.00
57,465,270,0,8.70,-1.00
57,466,293,0,8.84,-1.00
57,467,275,0,8.85,-1.00
57,468,264,0,8.67,-1.00
57,469,273,0,8.64,-1.00
57,470,293,0,8.47,-1.00
57,471,295,0,8.40,-1.00
57,472,297,0,8.61,-1.00
57,473,300,0,8.69,-1.00
57,474,284,0,8.65,-1.00
57,475,265,0,8.75,-1.00
57,476,277,0,8.52,-1.00
57,477,291,0,8.52,-1.00
57,478,281,0,8.52,-1.00
57,479,275,0,8.50,-1.00
57,480,272,0,8.22,-1.00
57,481,286,0,8.30,-1.00
57,482,272,0,8.33,-1.00
57,483,284,0,8.28,-1.00
57,484,271,0,8.48,-1.00
57,485,302,0,8.84,-1.00
57,486,281,0,8.71,-1.00
57,487,251,0,8.62,-1.00
57,488,261,0,8.44,-1.00
57,489,268,0,8.30,-1.00
57,490,259,0,8.14,-1.00
57,491,287,0,8.20,-1.00
57,492,273,0,8.12,-1.00
57,493,292,0,8.25,-1.00
57,494,285,0,8.29,-1.00
57,495,262,0,8.29,-1.00
57,496,291,0,8.26,-1.00
57,497,298,0,8.26,-1.00
57,498,268,0,8.37,-1.00
57,499,280,0,8.34,-1.00
57,500,265,0,8.35,-1.00
58,1,948,0,0.16,-1.00
58,2,953,0,0.31,-1.00
58,3,976,0,0.46,-1.00
58,4,1030,0,0.58,-1.00
58,5,944,0,0.78,-1.00
58,6,904,0,0.93,-1.00
58,7,899,0,1.02,-1.00
58,8,937,0,1.13,-1.00
58,9,950,0,1.29,-1.00
58,10,924,0,1.38,-1.00
58,11,898,0,1.51,-1.00
58,12,940,0,1.60,-1.00
58,13,857,0,1.57,-1.00
58,14,859,0,1.56,-1.00
58,15,825,0,1.64,-1.00
58,16,875,0,1.70,-1.00
58,17,810,0,1.91,-1.00
58,18,790,0,1.95,-1.00
58,19,802,0,2.13,-1.00
58,20,789,0,2.16,-1.00
58,21,745,0,2.30,-1.00
58,22,757,0,2.40,-1.00
58,23,729,0,2.43,-1.00
58,24,705,0,2.45,-1.00
58,25,710,0,2.59,-1.00
58,26,701,0,2.55,-1.00
58,27,732,0,2.58,-1.00
58,28,717,0,2.65,-1.00
58,29,735,0,2.74,-1.00
58,30,735,0,2.73,-1.00
58,31,696,0,2.75,-1.00
58,32,683,0,2.72,-1.00
58,33,712,0,2.85,-1.00
58,34,767,0,2.80,-1.00
58,35,778,0,2.80,-1.00
58,36,795,0,2.84,-1.00
58,37,802,0,2.68,-1.00
58,38,755,0,2.77,-1.00
58,39,728,0,2.71,-1.00
58,40,715,0,2.64,-1.00
58,41,704,0,2.60,-1.00
58,42,682,0,2.66,-1.00
58,43,670,0,2.83,-1.00
58,44,730,0,2.79,-1.00
58,45,700,0,2.81,-1.00
58,46,708,0,2.83,-1.00
58,47,744,0,2.85,-1.00
58,48,751,0,2.95,-1.00
58,49,724,0,2.84,-1.00
58,50,698,0,2.91,-1.00
58,51,718,0,2.86,-1.00
58,52,762,0,2.87,-1.00
58,53,741,0,2.79,-1.00
58,54,744,0,2.82,-1.00
58,55,762,0,2.78,-1.00
58,56,746,0,2.74,-1.00
58,57,716,0,2.68,-1.00
58,58,662,0,2.67,-1.00
58,59,676,0,2.72,-1.00
58,60,665,0,2.76,-1.00
58,61,728,0,2.83,-1.00
58,62,745,0,2.70,-1.00
58,63,717,0,2.66,-1.00
58,64,700,0,2.67,-1.00
58,65,692,0,2.63,-1.00
58,66,677,0,2.67,-1.00
58,67,687,0,2.74,-1.00
58,68,673,0,2.73,-1.00
58,69,700,0,2.78,-1.00
58,70,750,0,2.90,-1.00
58,71,759,0,2.96,-1.00
58,72,752,0,2.93,-1.00
58,73,736,0,2.95,-1.00
58,74,754,0,2.94,-1.00
58,75,722,0,2.94,-1.00
58,76,679,0,3.04,-1.00
58,77,679,0,3.09,-1.00
58,78,716,0,3.10,-1.00
58,79,701,0,3.09,-1.00
58,80,714,0,3.11,-1.00
58,81,743,0,3.17,-1.00
58,82,695,0,3.28,-1.00
58,83,672,0,3.37,-1.00
58,84,671,0,3.38,-1.00
58,85,630,0,3.35,-1.00
58,86,669,0,3.36,-1.00
58,87,676,0,3.25,-1.00
58,88,699,0,3.25,-1.00
58,89,706,0,3.20,-1.00
58,90,736,0,3.20,-1.00
58,91,693,0,3.17,-1.00
58,92,717,0,3.26,-1.00
58,93,708,0,3.28,-1.00
58,94,709,0,3.33,-1.00
58,95,694,0,3.38,-1.00
58,96,714,0,3.26,-1.00
58,97,742,0,3.32,-1.00
58,98,731,0,3.39,-1.00
58,99,715,0,3.42,-1.00
58,100,741,0,3.29,-1.00
58,101,731,0,3.21,-1.00
58,102,703,0,3.17,-1.00
58,103,688,0,3.27,-1.00
58,104,669,0,3.37,-1.00
58,105,700,0,3.30,-1.00
58,106,670,0,3.29,-1.00
58,107,671,0,3.31,-1.00
58,108,711,0,3.25,-1.00
58,109,660,0,3.38,-1.00
58,110,691,0,3.26,-1.00
58,111,659,0,3.27,-1.00
58,112,694,0,3.25,-1.00
58,113,676,0,3.32,-1.00
58,114,695,0,3.39,-1.00
58,115,621,0,3.35,-1.00
58,116,633,0,3.38,-1.00
58,117,637,0,3.49,-1.00
58,118,655,0,3.48,-1.00
58,119,647,0,3.56,-1.00
58,120,652,0,3.66,-1.00
58,121,649,0,3.58,-1.00
58,122,651,0,3.66,-1.00
58,123,629,0,3.79,-1.00
58,124,631,0,3.84,-1.00
58,125,634,0,3.80,-1.00
58,126,620,0,3.79,-1.00
58,127,598,0,3.79,-1.00
58,128,592,0,3.80,-1.00
58,129,621,0,3.79,-1.00
58,130,615,0,3.82,-1.00
58,131,590,0,3.65,-1.00
58,132,630,0,3.57,-1.00
58,133,652,0,3.71,-1.00
58,134,599,0,3.73,-1.00
58,135,597,0,3.87,-1.00
58,136,627,0,3.90,-1.00
58,137,590,0,3.94,-1.00
58,138,585,0,3.91,-1.00
58,139,570,0,3.95,-1.00
58,140,622,0,3.96,-1.00
58,141,645,0,4.12,-1.00
58,142,639,0,4.05,-1.00
58,143,636,0,4.19,-1.00
58,144,599,0,4.24,-1.00
58,145,606,0,4.25,-1.00
58,146,610,0,4.26,-1.00
58,147,605,0,4.39,-1.00
58,148,590,0,4.47,-1.00
58,149,579,0,4.41,-1.00
58,150,576,0,4.48,-1.00
58,151,565,0,4.41,-1.00
58,152,598,0,4.53,-1.00
58,153,580,0,4.48,-1.00
58,154,558,0,4.41,-1.00
58,155,565,0,4.31,-1.00
58,156,591,0,4.36,-1.00
58,157,637,0,4.49,-1.00
58,158,650,0,4.46,-1.00
58,159,631,0,4.48,-1.00
58,160,607,0,4.57,-1.00
58,161,612,0,4.54,-1.00
58,162,569,0,4.45,-1.00
58,163,576,0,4.55,-1.00
58,164,548,0,4.44,-1.00
58,165,561,0,4.44,-1.00
58,166,569,0,4.58,-1.00
58,167,538,0,4.69,-1.00
58,168,565,0,4.68,-1.00
58,169,588,0,4.57,-1.00
58,170,593,0,4.68,-1.00
58,171,591,0,4.47,-1.00
58,172,588,0,4.61,-1.00
58,173,563,0,4.70,-1.00
58,174,564,0,4.58,-1.00
58,175,565,0,4.73,-1.00
58,176,547,0,4.70,-1.00
58,177,588,0,4.68,-1.00
58,178,549,0,4.54,-1.00
58,179,542,0,4.37,-1.00
58,180,594,0,4.50,-1.00
58,181,599,0,4.42,-1.00
58,182,582,0,4.43,-1.00
58,183,551,0,4.37,-1.00
58,184,545,0,4.37,-1.00
58,185,534,0,4.21,-1.00
58,186,553,0,4.20,-1.00
58,187,571,0,4.27,-1.00
58,188,607,0,4.35,-1.00
58,189,593,0,4.32,-1.00
58,190,617,0,4.34,-1.00
58,191,580,0,4.31,-1.00
58,192,578,0,4.41,-1.00
58,193,518,0,4.42,-1.00
58,194,550,0,4.51,-1.00
58,195,572,0,4.57,-1.00
58,196,533,0,4.53,-1.00
58,197,504,0,4.44,-1.00
58,198,559,0,4.37,-1.00
58,199,562,0,4.46,-1.00
58,200,553,0,4.63,-1.00
58,201,588,0,4.56,-1.00
58,202,544,0,4.60,-1.00
58,203,578,0,4.57,-1.00
58,204,600,0,4.55,-1.00
58,205,619,0,4.53,-1.00
58,206,569,0,4.48,-1.00
58,207,569,0,4.52,-1.00
58,208,582,0,4.63,-1.00
58,209,570,0,4.60,-1.00
58,210,566,0,4.70,-1.00
58,211,589,0,4.83,-1.00
58,212,543,0,4.82,-1.00
58,213,542,0,4.77,-1.00
58,214,585,0,4.68,-1.00
58,215,602,0,4.63,-1.00
58,216,632,0,4.45,-1.00
58,217,627,0,4.37,-1.00
58,218,584,0,4.51,-1.00
58,219,564,0,4.61,-1.00
58,220,603,0,4.38,-1.00
58,221,615,0,4.29,-1.00
58,222,608,0,4.33,-1.00
58,223,608,0,4.46,-1.00
58,224,627,0,4.53,-1.00
58,225,611,0,4.44,-1.00
58,226,596,0,4.41,-1.00
58,227,633,0,4.41,-1.00
58,228,603,0,4.37,-1.00
58,229,625,0,4.38,-1.00
58,230,662,0,4.34,-1.00
58,231,680,0,4.34,-1.00
58,232,632,0,4.19,-1.00
58,233,599,0,4.18,-1.00
58,234,614,0,4.12,-1.00
58,235,599,0,4.05,-1.00
58,236,615,0,3.96,-1.00
58,237,617,0,4.00,-1.00
58,238,586,0,3.96,-1.00
58,239,596,0,4.04,-1.00
58,240,594,0,4.15,-1.00
58,241,640,0,4.22,-1.00
58,242,636,0,4.34,-1.00
58,243,635,0,4.33,-1.00
58,244,627,0,4.31,-1.00
58,245,615,0,4.35,-1.00
58,246,634,0,4.39,-1.00
58,247,641,0,4.40,-1.00
58,248,588,0,4.47,-1.00
58,249,595,0,4.50,-1.00
58,250,595,0,4.47,-1.00
58,251,600,0,4.39,-1.00
58,252,580,0,4.42,-1.00
58,253,603,0,4.55,-1.00
58,254,572,0,4.61,-1.00
58,255,618,0,4.62,-1.00
58,256,601,0,4.65,-1.00
58,257,615,0,4.62,-1.00
58,258,631,0,4.54,-1.00
58,259,565,0,4.54,-1.00
58,260,556,0,4.47,-1.00
58,261,556,0,4.55,-1.00
58,262,571,0,4.58,-1.00
58,263,567,0,4.56,-1.00
58,264,563,0,4.51,-1.00
58,265,571,0,4.59,-1.00
58,266,569,0,4.68,-1.00
58,267,566,0,4.67,-1.00
58,268,557,0,4.64,-1.00
58,269,577,0,4.65,-1.00
58,270,565,0,4.76,-1.00
58,271,563,0,4.68,-1.00
58,272,532,0,4.73,-1.00
58,273,535,0,4.68,-1.00
58,274,562,0,4.73,-1.00
58,275,603,0,4.73,-1.00
58,276,559,0,4.86,-1.00
58,277,559,0,4.88,-1.00
