rep,t,pop1,pop2,k1,k2
52,109,0,814,-1.00,2.13
52,110,0,749,-1.00,2.16
52,111,0,756,-1.00,2.05
52,112,0,742,-1.00,2.00
52,113,0,798,-1.00,1.95
52,114,0,825,-1.00,2.04
52,115,0,797,-1.00,2.06
52,116,0,772,-1.00,2.01
52,117,0,781,-1.00,2.08
52,118,0,791,-1.00,2.08
52,119,0,779,-1.00,2.12
52,120,0,800,-1.00,2.12
52,121,0,837,-1.00,2.18
52,122,0,801,-1.00,2.13
52,123,0,721,-1.00,2.29
52,124,0,705,-1.00,2.29
52,125,0,744,-1.00,2.13
52,126,0,750,-1.00,2.10
52,127,0,760,-1.00,2.09
52,128,0,851,-1.00,2.07
52,129,0,827,-1.00,2.12
52,130,0,809,-1.00,2.06
52,131,0,789,-1.00,2.13
52,132,0,756,-1.00,2.12
52,133,0,755,-1.00,2.14
52,134,0,772,-1.00,2.10
52,135,0,801,-1.00,2.07
52,136,0,779,-1.00,2.08
52,137,0,749,-1.00,2.13
52,138,0,758,-1.00,2.15
52,139,0,800,-1.00,2.29
52,140,0,778,-1.00,2.34
52,141,0,751,-1.00,2.36
52,142,0,738,-1.00,2.30
52,143,0,747,-1.00,2.34
52,144,0,739,-1.00,2.30
52,145,0,738,-1.00,2.26
52,146,0,717,-1.00,2.21
52,147,0,732,-1.00,2.21
52,148,0,727,-1.00,2.29
52,149,0,757,-1.00,2.25
52,150,0,778,-1.00,2.17
52,151,0,786,-1.00,2.21
52,152,0,785,-1.00,2.26
52,153,0,753,-1.00,2.20
52,154,0,715,-1.00,2.26
52,155,0,704,-1.00,2.34
52,156,0,694,-1.00,2.37
52,157,0,757,-1.00,2.34
52,158,0,815,-1.00,2.31
52,159,0,758,-1.00,2.33
52,160,0,767,-1.00,2.35
52,161,0,734,-1.00,2.39
52,162,0,737,-1.00,2.35
52,163,0,758,-1.00,2.37
52,164,0,807,-1.00,2.31
52,165,0,816,-1.00,2.28
52,166,0,793,-1.00,2.29
52,167,0,795,-1.00,2.18
52,168,0,777,-1.00,2.22
52,169,0,814,-1.00,2.21
52,170,0,837,-1.00,2.22
52,171,0,822,-1.00,2.32
52,172,0,746,-1.00,2.35
52,173,0,720,-1.00,2.35
52,174,0,762,-1.00,2.23
52,175,0,814,-1.00,2.27
52,176,0,812,-1.00,2.32
52,177,0,791,-1.00,2.42
52,178,0,779,-1.00,2.54
52,179,0,714,-1.00,2.56
52,180,0,752,-1.00,2.58
52,181,0,742,-1.00,2.53
52,182,0,772,-1.00,2.56
52,183,0,760,-1.00,2.63
52,184,0,780,-1.00,2.54
52,185,0,779,-1.00,2.58
52,186,0,777,-1.00,2.47
52,187,0,802,-1.00,2.41
52,188,0,818,-1.00,2.34
52,189,0,816,-1.00,2.41
52,190,0,811,-1.00,2.43
52,191,0,798,-1.00,2.38
52,192,0,795,-1.00,2.40
52,193,0,801,-1.00,2.34
52,194,0,771,-1.00,2.31
52,195,0,728,-1.00,2.36
52,196,0,788,-1.00,2.36
52,197,0,754,-1.00,2.45
52,198,0,742,-1.00,2.34
52,199,0,794,-1.00,2.35
52,200,0,787,-1.00,2.35
52,201,0,796,-1.00,2.40
52,202,0,794,-1.00,2.43
52,203,0,762,-1.00,2.47
52,204,0,802,-1.00,2.55
52,205,0,735,-1.00,2.53
52,206,0,785,-1.00,2.55
52,207,0,757,-1.00,2.63
52,208,0,818,-1.00,2.52
52,209,0,782,-1.00,2.51
52,210,0,754,-1.00,2.47
52,211,0,803,-1.00,2.44
52,212,0,751,-1.00,2.45
52,213,0,730,-1.00,2.40
52,214,0,692,-1.00,2.56
52,215,0,721,-1.00,2.44
52,216,0,788,-1.00,2.42
52,217,0,762,-1.00,2.43
52,218,0,739,-1.00,2.32
52,219,0,741,-1.00,2.34
52,220,0,772,-1.00,2.32
52,221,0,794,-1.00,2.33
52,222,0,784,-1.00,2.34
52,223,0,776,-1.00,2.39
52,224,0,761,-1.00,2.44
52,225,0,755,-1.00,2.43
52,226,0,751,-1.00,2.42
52,227,0,766,-1.00,2.46
52,228,0,728,-1.00,2.40
52,229,0,694,-1.00,2.42
52,230,0,680,-1.00,2.45
52,231,0,729,-1.00,2.35
52,232,0,765,-1.00,2.37
52,233,0,751,-1.00,2.39
52,234,0,744,-1.00,2.33
52,235,0,745,-1.00,2.27
52,236,0,791,-1.00,2.28
52,237,0,736,-1.00,2.32
52,238,0,735,-1.00,2.35
52,239,0,781,-1.00,2.36
52,240,0,809,-1.00,2.41
52,241,0,810,-1.00,2.32
52,242,0,810,-1.00,2.28
52,243,0,802,-1.00,2.25
52,244,0,810,-1.00,2.25
52,245,0,868,-1.00,2.28
52,246,0,794,-1.00,2.34
52,247,0,815,-1.00,2.28
52,248,0,803,-1.00,2.36
52,249,0,776,-1.00,2.38
52,250,0,756,-1.00,2.41
52,251,0,707,-1.00,2.46
52,252,0,719,-1.00,2.39
52,253,0,730,-1.00,2.45
52,254,0,737,-1.00,2.50
52,255,0,726,-1.00,2.51
52,256,0,775,-1.00,2.37
52,257,0,743,-1.00,2.34
52,258,0,743,-1.00,2.30
52,259,0,755,-1.00,2.32
52,260,0,812,-1.00,2.38
52,261,0,819,-1.00,2.38
52,262,0,847,-1.00,2.37
52,263,0,789,-1.00,2.37
52,264,0,775,-1.00,2.41
52,265,0,779,-1.00,2.39
52,266,0,741,-1.00,2.35
52,267,0,744,-1.00,2.35
52,268,0,763,-1.00,2.34
52,269,0,770,-1.00,2.24
52,270,0,803,-1.00,2.25
52,271,0,784,-1.00,2.30
52,272,0,776,-1.00,2.34
52,273,0,772,-1.00,2.36
52,274,0,747,-1.00,2.34
52,275,0,735,-1.00,2.32
52,276,0,777,-1.00,2.45
52,277,0,765,-1.00,2.41
52,278,0,765,-1.00,2.30
52,279,0,767,-1.00,2.29
52,280,0,812,-1.00,2.31
52,281,0,834,-1.00,2.28
52,282,0,825,-1.00,2.22
52,283,0,787,-1.00,2.25
52,284,0,777,-1.00,2.27
52,285,0,812,-1.00,2.24
52,286,0,774,-1.00,2.25
52,287,0,772,-1.00,2.24
52,288,0,747,-1.00,2.34
52,289,0,794,-1.00,2.29
52,290,0,768,-1.00,2.31
52,291,0,737,-1.00,2.30
52,292,0,783,-1.00,2.32
52,293,0,776,-1.00,2.31
52,294,0,817,-1.00,2.30
52,295,0,801,-1.00,2.39
52,296,0,802,-1.00,2.46
52,297,0,808,-1.00,2.49
52,298,0,741,-1.00,2.54
52,299,0,748,-1.00,2.56
52,300,0,818,-1.00,2.51
52,301,0,797,-1.00,2.47
52,302,0,817,-1.00,2.51
52,303,0,827,-1.00,2.47
52,304,0,785,-1.00,2.44
52,305,0,763,-1.00,2.36
52,306,0,744,-1.00,2.31
52,307,0,779,-1.00,2.30
52,308,0,759,-1.00,2.29
52,309,0,747,-1.00,2.25
52,310,0,743,-1.00,2.23
52,311,0,782,-1.00,2.25
52,312,0,785,-1.00,2.28
52,313,0,806,-1.00,2.28
52,314,0,748,-1.00,2.35
52,315,0,794,-1.00,2.35
52,316,0,818,-1.00,2.33
52,317,0,836,-1.00,2.33
52,318,0,810,-1.00,2.38
52,319,0,797,-1.00,2.43
52,320,0,796,-1.00,2.49
52,321,0,773,-1.00,2.47
52,322,0,744,-1.00,2.47
52,323,0,728,-1.00,2.60
52,324,0,701,-1.00,2.58
52,325,0,766,-1.00,2.57
52,326,0,808,-1.00,2.59
52,327,0,755,-1.00,2.56
52,328,0,731,-1.00,2.55
52,329,0,746,-1.00,2.56
52,330,0,765,-1.00,2.50
52,331,0,792,-1.00,2.46
52,332,0,785,-1.00,2.57
52,333,0,826,-1.00,2.64
52,334,0,835,-1.00,2.70
52,335,0,746,-1.00,2.53
52,336,0,768,-1.00,2.54
52,337,0,763,-1.00,2.46
52,338,0,716,-1.00,2.38
52,339,0,697,-1.00,2.35
52,340,0,740,-1.00,2.36
52,341,0,759,-1.00,2.35
52,342,0,821,-1.00,2.42
52,343,0,790,-1.00,2.46
52,344,0,711,-1.00,2.56
52,345,0,768,-1.00,2.57
52,346,0,800,-1.00,2.51
52,347,0,752,-1.00,2.61
52,348,0,741,-1.00,2.62
52,349,0,767,-1.00,2.56
52,350,0,780,-1.00,2.69
52,351,0,794,-1.00,2.75
52,352,0,753,-1.00,2.74
52,353,0,706,-1.00,2.68
52,354,0,687,-1.00,2.69
52,355,0,697,-1.00,2.77
52,356,0,690,-1.00,2.73
52,357,0,661,-1.00,2.66
52,358,0,678,-1.00,2.61
52,359,0,679,-1.00,2.59
52,360,0,753,-1.00,2.71
52,361,0,796,-1.00,2.67
52,362,0,794,-1.00,2.68
52,363,0,724,-1.00,2.71
52,364,0,699,-1.00,2.71
52,365,0,712,-1.00,2.69
52,366,0,712,-1.00,2.74
52,367,0,747,-1.00,2.63
52,368,0,738,-1.00,2.59
52,369,0,695,-1.00,2.54
52,370,0,728,-1.00,2.47
52,371,0,772,-1.00,2.45
52,372,0,769,-1.00,2.52
52,373,0,769,-1.00,2.50
52,374,0,766,-1.00,2.44
52,375,0,798,-1.00,2.44
52,376,0,774,-1.00,2.45
52,377,0,763,-1.00,2.41
52,378,0,743,-1.00,2.49
52,379,0,754,-1.00,2.55
52,380,0,766,-1.00,2.57
52,381,0,761,-1.00,2.57
52,382,0,791,-1.00,2.48
52,383,0,795,-1.00,2.50
52,384,0,805,-1.00,2.54
52,385,0,812,-1.00,2.54
52,386,0,707,-1.00,2.51
52,387,0,720,-1.00,2.46
52,388,0,734,-1.00,2.52
52,389,0,752,-1.00,2.42
52,390,0,764,-1.00,2.44
52,391,0,718,-1.00,2.36
52,392,0,719,-1.00,2.32
52,393,0,690,-1.00,2.37
52,394,0,688,-1.00,2.40
52,395,0,724,-1.00,2.36
52,396,0,737,-1.00,2.33
52,397,0,729,-1.00,2.27
52,398,0,711,-1.00,2.29
52,399,0,729,-1.00,2.32
52,400,0,752,-1.00,2.36
52,401,0,739,-1.00,2.35
52,402,0,766,-1.00,2.41
52,403,0,783,-1.00,2.45
52,404,0,784,-1.00,2.45
52,405,0,781,-1.00,2.41
52,406,0,759,-1.00,2.35
52,407,0,808,-1.00,2.24
52,408,0,797,-1.00,2.26
52,409,0,815,-1.00,2.20
52,410,0,791,-1.00,2.21
52,411,0,781,-1.00,2.25
52,412,0,754,-1.00,2.29
52,413,0,746,-1.00,2.33
52,414,0,792,-1.00,2.25
52,415,0,729,-1.00,2.26
52,416,0,728,-1.00,2.26
52,417,0,769,-1.00,2.16
52,418,0,788,-1.00,2.17
52,419,0,763,-1.00,2.17
52,420,0,820,-1.00,2.20
52,421,0,802,-1.00,2.21
52,422,0,800,-1.00,2.21
52,423,0,781,-1.00,2.19
52,424,0,780,-1.00,2.16
52,425,0,789,-1.00,2.15
52,426,0,814,-1.00,2.23
52,427,0,823,-1.00,2.16
52,428,0,786,-1.00,2.21
52,429,0,814,-1.00,2.21
52,430,0,791,-1.00,2.15
52,431,0,805,-1.00,2.24
52,432,0,783,-1.00,2.23
52,433,0,803,-1.00,2.31
52,434,0,803,-1.00,2.29
52,435,0,765,-1.00,2.24
52,436,0,765,-1.00,2.21
52,437,0,803,-1.00,2.22
52,438,0,794,-1.00,2.24
52,439,0,773,-1.00,2.16
52,440,0,789,-1.00,2.09
52,441,0,773,-1.00,2.06
52,442,0,812,-1.00,2.07
52,443,0,830,-1.00,2.11
52,444,0,768,-1.00,2.10
52,445,0,785,-1.00,2.12
52,446,0,737,-1.00,2.18
52,447,0,764,-1.00,2.18
52,448,0,787,-1.00,2.22
52,449,0,790,-1.00,2.22
52,450,0,770,-1.00,2.23
52,451,0,804,-1.00,2.21
52,452,0,791,-1.00,2.13
52,453,0,771,-1.00,2.20
52,454,0,756,-1.00,2.18
52,455,0,821,-1.00,2.23
52,456,0,716,-1.00,2.18
52,457,0,766,-1.00,2.10
52,458,0,782,-1.00,2.10
52,459,0,833,-1.00,2.13
52,460,0,786,-1.00,2.01
52,461,0,819,-1.00,2.08
52,462,0,783,-1.00,2.16
52,463,0,757,-1.00,2.19
52,464,0,807,-1.00,2.06
52,465,0,823,-1.00,2.14
52,466,0,788,-1.00,2.16
52,467,0,760,-1.00,2.28
52,468,0,769,-1.00,2.30
52,469,0,799,-1.00,2.27
52,470,0,785,-1.00,2.27
52,471,0,767,-1.00,2.29
52,472,0,750,-1.00,2.25
52,473,0,772,-1.00,2.26
52,474,0,763,-1.00,2.35
52,475,0,755,-1.00,2.32
52,476,0,854,-1.00,2.28
52,477,0,849,-1.00,2.31
52,478,0,827,-1.00,2.31
52,479,0,807,-1.00,2.23
52,480,0,794,-1.00,2.23
52,481,0,780,-1.00,2.22
52,482,0,811,-1.00,2.14
52,483,0,831,-1.00,2.14
52,484,0,806,-1.00,2.11
52,485,0,820,-1.00,2.08
52,486,0,777,-1.00,2.14
52,487,0,791,-1.00,2.07
52,488,0,788,-1.00,2.20
52,489,0,778,-1.00,2.21
52,490,0,803,-1.00,2.15
52,491,0,782,-1.00,2.19
52,492,0,740,-1.00,2.15
52,493,0,779,-1.00,2.18
52,494,0,833,-1.00,2.29
52,495,0,802,-1.00,2.27
52,496,0,803,-1.00,2.12
52,497,0,793,-1.00,2.05
52,498,0,752,-1.00,2.06
52,499,0,757,-1.00,2.10
52,500,0,778,-1.00,2.12
53,1,0,962,-1.00,0.12
53,2,0,936,-1.00,0.24
53,3,0,981,-1.00,0.38
53,4,0,988,-1.00,0.46
53,5,0,980,-1.00,0.58
53,6,0,947,-1.00,0.69
53,7,0,927,-1.00,0.75
53,8,0,886,-1.00,0.84
53,9,0,957,-1.00,0.87
53,10,0,933,-1.00,1.01
53,11,0,944,-1.00,1.02
53,12,0,898,-1.00,1.03
53,13,0,880,-1.00,1.06
53,14,0,923,-1.00,1.12
53,15,0,851,-1.00,1.14
53,16,0,837,-1.00,1.28
53,17,0,841,-1.00,1.24
53,18,0,853,-1.00,1.25
53,19,0,864,-1.00,1.25
53,20,0,843,-1.00,1.33
53,21,0,855,-1.00,1.42
53,22,0,831,-1.00,1.51
53,23,0,861,-1.00,1.57
53,24,0,853,-1.00,1.63
53,25,0,847,-1.00,1.67
53,26,0,795,-1.00,1.71
53,27,0,813,-1.00,1.80
53,28,0,853,-1.00,1.76
53,29,0,791,-1.00,1.82
53,30,0,830,-1.00,1.79
53,31,0,865,-1.00,1.90
53,32,0,874,-1.00,1.93
53,33,0,795,-1.00,1.92
53,34,0,802,-1.00,1.94
53,35,0,770,-1.00,1.89
53,36,0,770,-1.00,1.89
53,37,0,801,-1.00,1.90
53,38,0,809,-1.00,1.91
53,39,0,826,-1.00,2.04
53,40,0,825,-1.00,2.04
53,41,0,807,-1.00,1.96
53,42,0,796,-1.00,1.97
53,43,0,799,-1.00,1.95
53,44,0,839,-1.00,2.01
53,45,0,814,-1.00,1.98
53,46,0,813,-1.00,1.90
53,47,0,803,-1.00,2.04
53,48,0,794,-1.00,2.01
53,49,0,764,-1.00,1.99
53,50,0,780,-1.00,2.05
53,51,0,804,-1.00,1.99
53,52,0,807,-1.00,2.09
53,53,0,822,-1.00,2.09
53,54,0,822,-1.00,2.12
53,55,0,784,-1.00,2.19
53,56,0,748,-1.00,2.18
53,57,0,734,-1.00,2.22
53,58,0,792,-1.00,2.21
53,59,0,757,-1.00,2.24
53,60,0,771,-1.00,2.16
53,61,0,785,-1.00,2.10
53,62,0,782,-1.00,2.21
53,63,0,802,-1.00,2.28
53,64,0,777,-1.00,2.26
53,65,0,781,-1.00,2.22
53,66,0,781,-1.00,2.19
53,67,0,771,-1.00,2.25
53,68,0,750,-1.00,2.30
53,69,0,788,-1.00,2.40
53,70,0,769,-1.00,2.50
53,71,0,752,-1.00,2.52
53,72,0,782,-1.00,2.49
53,73,0,797,-1.00,2.48
53,74,0,811,-1.00,2.54
53,75,0,762,-1.00,2.46
53,76,0,769,-1.00,2.48
53,77,0,730,-1.00,2.49
53,78,0,750,-1.00,2.50
53,79,0,753,-1.00,2.44
53,80,0,779,-1.00,2.50
53,81,0,725,-1.00,2.53
53,82,0,700,-1.00,2.44
53,83,0,749,-1.00,2.46
53,84,0,729,-1.00,2.39
53,85,0,734,-1.00,2.40
53,86,0,759,-1.00,2.40
53,87,0,774,-1.00,2.36
53,88,0,787,-1.00,2.40
53,89,0,726,-1.00,2.34
53,90,0,748,-1.00,2.39
53,91,0,783,-1.00,2.42
53,92,0,791,-1.00,2.31
53,93,0,758,-1.00,2.30
53,94,0,789,-1.00,2.21
53,95,0,785,-1.00,2.29
53,96,0,741,-1.00,2.32
53,97,0,748,-1.00,2.38
53,98,0,778,-1.00,2.31
53,99,0,774,-1.00,2.18
53,100,0,768,-1.00,2.26
53,101,0,711,-1.00,2.24
53,102,0,745,-1.00,2.17
53,103,0,729,-1.00,2.20
53,104,0,748,-1.00,2.25
53,105,0,725,-1.00,2.28
53,106,0,783,-1.00,2.28
53,107,0,849,-1.00,2.29
53,108,0,834,-1.00,2.25
53,109,0,815,-1.00,2.26
53,110,0,801,-1.00,2.27
53,111,0,809,-1.00,2.39
53,112,0,848,-1.00,2.39
53,113,0,774,-1.00,2.38
53,114,0,784,-1.00,2.30
53,115,0,788,-1.00,2.33
53,116,0,776,-1.00,2.36
53,117,0,757,-1.00,2.33
53,118,0,735,-1.00,2.37
53,119,0,741,-1.00,2.24
53,120,0,730,-1.00,2.25
53,121,0,756,-1.00,2.25
53,122,0,753,-1.00,2.35
53,123,0,745,-1.00,2.23
53,124,0,748,-1.00,2.29
53,125,0,786,-1.00,2.23
53,126,0,796,-1.00,2.20
53,127,0,802,-1.00,2.24
53,128,0,843,-1.00,2.15
53,129,0,835,-1.00,2.13
53,130,0,817,-1.00,2.10
53,131,0,774,-1.00,2.08
53,132,0,787,-1.00,2.06
53,133,0,813,-1.00,1.95
53,134,0,785,-1.00,2.01
53,135,0,805,-1.00,1.92
53,136,0,799,-1.00,1.97
53,137,0,839,-1.00,1.91
53,138,0,847,-1.00,1.95
53,139,0,834,-1.00,1.92
53,140,0,861,-1.00,1.86
53,141,0,778,-1.00,1.82
53,142,0,795,-1.00,1.81
53,143,0,790,-1.00,1.76
53,144,0,810,-1.00,1.80
53,145,0,801,-1.00,1.88
53,146,0,843,-1.00,1.88
53,147,0,824,-1.00,1.84
53,148,0,814,-1.00,1.86
53,149,0,766,-1.00,1.84
53,150,0,749,-1.00,1.97
53,151,0,783,-1.00,2.06
53,152,0,859,-1.00,2.07
53,153,0,821,-1.00,2.08
53,154,0,788,-1.00,2.07
53,155,0,770,-1.00,2.02
53,156,0,805,-1.00,2.04
53,157,0,862,-1.00,2.01
53,158,0,831,-1.00,2.06
53,159,0,808,-1.00,2.18
53,160,0,769,-1.00,2.21
53,161,0,753,-1.00,2.20
53,162,0,768,-1.00,2.23
53,163,0,811,-1.00,2.16
53,164,0,791,-1.00,2.20
53,165,0,774,-1.00,2.18
53,166,0,784,-1.00,2.13
53,167,0,812,-1.00,2.12
53,168,0,793,-1.00,2.16
53,169,0,799,-1.00,2.19
53,170,0,787,-1.00,2.23
53,171,0,778,-1.00,2.27
53,172,0,759,-1.00,2.26
53,173,0,785,-1.00,2.27
53,174,0,793,-1.00,2.19
53,175,0,792,-1.00,2.25
53,176,0,798,-1.00,2.29
53,177,0,769,-1.00,2.27
53,178,0,789,-1.00,2.29
53,179,0,839,-1.00,2.40
53,180,0,780,-1.00,2.47
53,181,0,743,-1.00,2.38
53,182,0,740,-1.00,2.36
53,183,0,720,-1.00,2.41
53,184,0,742,-1.00,2.46
53,185,0,776,-1.00,2.40
53,186,0,759,-1.00,2.43
53,187,0,738,-1.00,2.48
53,188,0,756,-1.00,2.47
53,189,0,730,-1.00,2.51
53,190,0,772,-1.00,2.52
53,191,0,829,-1.00,2.50
53,192,0,779,-1.00,2.59
53,193,0,770,-1.00,2.58
53,194,0,769,-1.00,2.64
53,195,0,738,-1.00,2.61
53,196,0,713,-1.00,2.64
53,197,0,751,-1.00,2.61
53,198,0,733,-1.00,2.56
53,199,0,745,-1.00,2.56
53,200,0,689,-1.00,2.50
53,201,0,740,-1.00,2.49
53,202,0,721,-1.00,2.44
53,203,0,700,-1.00,2.55
53,204,0,730,-1.00,2.55
53,205,0,727,-1.00,2.47
53,206,0,718,-1.00,2.40
53,207,0,701,-1.00,2.38
53,208,0,736,-1.00,2.45
53,209,0,738,-1.00,2.53
53,210,0,745,-1.00,2.53
53,211,0,813,-1.00,2.53
53,212,0,802,-1.00,2.52
53,213,0,741,-1.00,2.47
53,214,0,742,-1.00,2.43
53,215,0,716,-1.00,2.45
53,216,0,767,-1.00,2.41
53,217,0,727,-1.00,2.40
53,218,0,754,-1.00,2.44
53,219,0,741,-1.00,2.37
53,220,0,759,-1.00,2.34
53,221,0,801,-1.00,2.32
53,222,0,770,-1.00,2.32
53,223,0,781,-1.00,2.31
53,224,0,749,-1.00,2.36
53,225,0,794,-1.00,2.40
53,226,0,796,-1.00,2.39
53,227,0,774,-1.00,2.45
53,228,0,791,-1.00,2.40
53,229,0,799,-1.00,2.43
53,230,0,769,-1.00,2.40
53,231,0,786,-1.00,2.41
53,232,0,802,-1.00,2.37
53,233,0,779,-1.00,2.36
53,234,0,772,-1.00,2.34
53,235,0,774,-1.00,2.22
53,236,0,788,-1.00,2.26
53,237,0,796,-1.00,2.29
53,238,0,768,-1.00,2.28
53,239,0,760,-1.00,2.23
53,240,0,792,-1.00,2.20
53,241,0,773,-1.00,2.21
53,242,0,764,-1.00,2.19
53,243,0,719,-1.00,2.21
53,244,0,784,-1.00,2.15
53,245,0,784,-1.00,2.18
53,246,0,793,-1.00,2.25
53,247,0,743,-1.00,2.24
53,248,0,763,-1.00,2.17
53,249,0,750,-1.00,2.08
53,250,0,766,-1.00,2.10
53,251,0,779,-1.00,2.14
53,252,0,762,-1.00,2.21
53,253,0,769,-1.00,2.27
53,254,0,756,-1.00,2.31
53,255,0,770,-1.00,2.36
53,256,0,740,-1.00,2.36
53,257,0,765,-1.00,2.37
53,258,0,740,-1.00,2.41
53,259,0,715,-1.00,2.50
53,260,0,693,-1.00,2.54
53,261,0,711,-1.00,2.62
53,262,0,702,-1.00,2.62
53,263,0,744,-1.00,2.56
53,264,0,733,-1.00,2.60
53,265,0,744,-1.00,2.54
53,266,0,716,-1.00,2.50
53,267,0,710,-1.00,2.48
53,268,0,735,-1.00,2.51
53,269,0,743,-1.00,2.54
53,270,0,749,-1.00,2.63
53,271,0,735,-1.00,2.67
53,272,0,763,-1.00,2.66
53,273,0,739,-1.00,2.72
53,274,0,790,-1.00,2.69
53,275,0,767,-1.00,2.70
53,276,0,764,-1.00,2.63
53,277,0,770,-1.00,2.66
53,278,0,766,-1.00,2.50
53,279,0,744,-1.00,2.54
53,280,0,741,-1.00,2.43
53,281,0,719,-1.00,2.41
53,282,0,784,-1.00,2.36
53,283,0,739,-1.00,2.35
53,284,0,728,-1.00,2.43
53,285,0,764,-1.00,2.45
53,286,0,792,-1.00,2.42
53,287,0,773,-1.00,2.36
53,288,0,754,-1.00,2.42
53,289,0,796,-1.00,2.42
53,290,0,777,-1.00,2.48
53,291,0,806,-1.00,2.44
53,292,0,816,-1.00,2.51
53,293,0,764,-1.00,2.57
53,294,0,796,-1.00,2.58
53,295,0,752,-1.00,2.57
53,296,0,770,-1.00,2.51
53,297,0,738,-1.00,2.44
53,298,0,755,-1.00,2.42
53,299,0,730,-1.00,2.52
53,300,0,749,-1.00,2.48
53,301,0,735,-1.00,2.44
53,302,0,696,-1.00,2.48
53,303,0,683,-1.00,2.46
53,304,0,743,-1.00,2.57
53,305,0,802,-1.00,2.51
53,306,0,827,-1.00,2.59
53,307,0,844,-1.00,2.52
53,308,0,769,-1.00,2.52
53,309,0,742,-1.00,2.41
53,310,0,730,-1.00,2.33
53,311,0,741,-1.00,2.28
53,312,0,770,-1.00,2.26
53,313,0,865,-1.00,2.21
53,314,0,836,-1.00,2.21
53,315,0,829,-1.00,2.25
53,316,0,781,-1.00,2.26
53,317,0,780,-1.00,2.28
53,318,0,793,-1.00,2.18
53,319,0,764,-1.00,2.22
53,320,0,751,-1.00,2.25
53,321,0,752,-1.00,2.26
53,322,0,754,-1.00,2.34
53,323,0,708,-1.00,2.39
53,324,0,697,-1.00,2.37
53,325,0,733,-1.00,2.43
53,326,0,773,-1.00,2.44
53,327,0,787,-1.00,2.40
53,328,0,765,-1.00,2.37
53,329,0,725,-1.00,2.36
53,330,0,716,-1.00,2.34
53,331,0,792,-1.00,2.38
53,332,0,766,-1.00,2.33
53,333,0,728,-1.00,2.33
53,334,0,754,-1.00,2.33
53,335,0,775,-1.00,2.39
53,336,0,768,-1.00,2.40
53,337,0,750,-1.00,2.41
53,338,0,785,-1.00,2.43
53,339,0,732,-1.00,2.38
53,340,0,769,-1.00,2.27
53,341,0,785,-1.00,2.31
53,342,0,819,-1.00,2.13
53,343,0,841,-1.00,2.14
53,344,0,806,-1.00,2.11
53,345,0,856,-1.00,2.14
53,346,0,792,-1.00,2.24
53,347,0,781,-1.00,2.18
53,348,0,721,-1.00,2.19
53,349,0,756,-1.00,2.14
53,350,0,735,-1.00,2.28
53,351,0,761,-1.00,2.28
53,352,0,745,-1.00,2.23
53,353,0,764,-1.00,2.36
53,354,0,798,-1.00,2.31
53,355,0,780,-1.00,2.39
53,356,0,781,-1.00,2.36
53,357,0,792,-1.00,2.30
53,358,0,804,-1.00,2.29
53,359,0,825,-1.00,2.25
53,360,0,805,-1.00,2.21
53,361,0,762,-1.00,2.15
53,362,0,752,-1.00,2.25
53,363,0,790,-1.00,2.22
53,364,0,767,-1.00,2.20
53,365,0,743,-1.00,2.23
53,366,0,756,-1.00,2.30
53,367,0,790,-1.00,2.24
53,368,0,778,-1.00,2.27
53,369,0,825,-1.00,2.29
53,370,0,829,-1.00,2.26
53,371,0,788,-1.00,2.20
53,372,0,721,-1.00,2.11
53,373,0,784,-1.00,2.10
53,374,0,819,-1.00,1.97
53,375,0,782,-1.00,1.96
53,376,0,783,-1.00,1.98
53,377,0,809,-1.00,1.98
53,378,0,819,-1.00,1.93
53,379,0,834,-1.00,1.92
53,380,0,784,-1.00,1.90
53,381,0,812,-1.00,1.91
53,382,0,811,-1.00,1.89
53,383,0,798,-1.00,1.94
53,384,0,838,-1.00,1.95
53,385,0,844,-1.00,1.98
53,386,0,828,-1.00,2.03
53,387,0,812,-1.00,2.01
53,388,0,773,-1.00,2.06
53,389,0,780,-1.00,2.02
53,390,0,778,-1.00,2.06
53,391,0,774,-1.00,2.16
53,392,0,742,-1.00,2.16
53,393,0,796,-1.00,2.16
53,394,0,779,-1.00,2.18
53,395,0,788,-1.00,2.18
53,396,0,807,-1.00,2.20
53,397,0,776,-1.00,2.16
53,398,0,757,-1.00,2.19
53,399,0,763,-1.00,2.17
53,400,0,799,-1.00,2.26
53,401,0,809,-1.00,2.24
53,402,0,831,-1.00,2.27
53,403,0,847,-1.00,2.30
53,404,0,821,-1.00,2.30
53,405,0,781,-1.00,2.39
53,406,0,746,-1.00,2.30
53,407,0,750,-1.00,2.25
53,408,0,749,-1.00,2.25
53,409,0,731,-1.00,2.28
53,410,0,808,-1.00,2.31
53,411,0,818,-1.00,2.28
53,412,0,760,-1.00,2.22
53,413,0,760,-1.00,2.20
53,414,0,735,-1.00,2.12
53,415,0,765,-1.00,2.15
53,416,0,733,-1.00,2.21
53,417,0,744,-1.00,2.12
53,418,0,788,-1.00,2.15
53,419,0,756,-1.00,2.15
53,420,0,780,-1.00,2.10
53,421,0,781,-1.00,2.09
53,422,0,796,-1.00,2.08
53,423,0,787,-1.00,2.11
53,424,0,763,-1.00,2.10
53,425,0,759,-1.00,2.11
53,426,0,749,-1.00,2.11
53,427,0,777,-1.00,2.15
53,428,0,785,-1.00,2.12
53,429,0,798,-1.00,2.17
53,430,0,760,-1.00,2.26
