rep,t,pop1,pop2,k1,k2
38,359,673,0,3.42,-1.00
38,360,676,0,3.43,-1.00
38,361,680,0,3.50,-1.00
38,362,740,0,3.49,-1.00
38,363,726,0,3.51,-1.00
38,364,739,0,3.46,-1.00
38,365,675,0,3.56,-1.00
38,366,672,0,3.58,-1.00
38,367,659,0,3.65,-1.00
38,368,607,0,3.67,-1.00
38,369,643,0,3.57,-1.00
38,370,620,0,3.57,-1.00
38,371,630,0,3.62,-1.00
38,372,602,0,3.63,-1.00
38,373,620,0,3.49,-1.00
38,374,649,0,3.49,-1.00
38,375,675,0,3.43,-1.00
38,376,740,0,3.46,-1.00
38,377,670,0,3.39,-1.00
38,378,678,0,3.35,-1.00
38,379,704,0,3.34,-1.00
38,380,724,0,3.23,-1.00
38,381,695,0,3.20,-1.00
38,382,691,0,3.21,-1.00
38,383,706,0,3.20,-1.00
38,384,758,0,3.23,-1.00
38,385,702,0,3.24,-1.00
38,386,628,0,3.25,-1.00
38,387,672,0,3.24,-1.00
38,388,670,0,3.24,-1.00
38,389,687,0,3.31,-1.00
38,390,649,0,3.40,-1.00
38,391,582,0,3.29,-1.00
38,392,618,0,3.36,-1.00
38,393,642,0,3.36,-1.00
38,394,672,0,3.43,-1.00
38,395,638,0,3.41,-1.00
38,396,664,0,3.42,-1.00
38,397,634,0,3.48,-1.00
38,398,673,0,3.44,-1.00
38,399,720,0,3.47,-1.00
38,400,721,0,3.46,-1.00
38,401,695,0,3.48,-1.00
38,402,705,0,3.58,-1.00
38,403,721,0,3.62,-1.00
38,404,643,0,3.60,-1.00
38,405,660,0,3.73,-1.00
38,406,670,0,3.74,-1.00
38,407,619,0,3.84,-1.00
38,408,627,0,3.81,-1.00
38,409,581,0,3.80,-1.00
38,410,665,0,3.76,-1.00
38,411,696,0,3.74,-1.00
38,412,675,0,3.78,-1.00
38,413,703,0,3.87,-1.00
38,414,689,0,3.83,-1.00
38,415,681,0,3.89,-1.00
38,416,627,0,3.88,-1.00
38,417,634,0,3.80,-1.00
38,418,637,0,3.86,-1.00
38,419,646,0,3.89,-1.00
38,420,620,0,3.90,-1.00
38,421,622,0,3.86,-1.00
38,422,623,0,3.85,-1.00
38,423,613,0,3.80,-1.00
38,424,624,0,3.75,-1.00
38,425,678,0,3.77,-1.00
38,426,646,0,3.57,-1.00
38,427,698,0,3.56,-1.00
38,428,710,0,3.44,-1.00
38,429,675,0,3.54,-1.00
38,430,711,0,3.53,-1.00
38,431,720,0,3.51,-1.00
38,432,746,0,3.47,-1.00
38,433,676,0,3.41,-1.00
38,434,714,0,3.34,-1.00
38,435,685,0,3.40,-1.00
38,436,662,0,3.46,-1.00
38,437,691,0,3.53,-1.00
38,438,678,0,3.56,-1.00
38,439,670,0,3.52,-1.00
38,440,701,0,3.47,-1.00
38,441,730,0,3.51,-1.00
38,442,695,0,3.42,-1.00
38,443,702,0,3.41,-1.00
38,444,672,0,3.36,-1.00
38,445,693,0,3.29,-1.00
38,446,665,0,3.37,-1.00
38,447,662,0,3.31,-1.00
38,448,694,0,3.34,-1.00
38,449,664,0,3.33,-1.00
38,450,651,0,3.30,-1.00
38,451,639,0,3.25,-1.00
38,452,655,0,3.25,-1.00
38,453,674,0,3.20,-1.00
38,454,699,0,3.12,-1.00
38,455,720,0,3.12,-1.00
38,456,709,0,3.26,-1.00
38,457,695,0,3.24,-1.00
38,458,668,0,3.35,-1.00
38,459,662,0,3.31,-1.00
38,460,651,0,3.39,-1.00
38,461,660,0,3.39,-1.00
38,462,652,0,3.46,-1.00
38,463,646,0,3.46,-1.00
38,464,652,0,3.33,-1.00
38,465,676,0,3.32,-1.00
38,466,624,0,3.41,-1.00
38,467,622,0,3.36,-1.00
38,468,633,0,3.42,-1.00
38,469,670,0,3.43,-1.00
38,470,681,0,3.45,-1.00
38,471,710,0,3.47,-1.00
38,472,665,0,3.47,-1.00
38,473,628,0,3.55,-1.00
38,474,699,0,3.59,-1.00
38,475,653,0,3.62,-1.00
38,476,632,0,3.55,-1.00
38,477,642,0,3.52,-1.00
38,478,711,0,3.67,-1.00
38,479,698,0,3.72,-1.00
38,480,664,0,3.71,-1.00
38,481,636,0,3.75,-1.00
38,482,634,0,3.72,-1.00
38,483,618,0,3.60,-1.00
38,484,583,0,3.63,-1.00
38,485,602,0,3.62,-1.00
38,486,635,0,3.56,-1.00
38,487,624,0,3.60,-1.00
38,488,589,0,3.63,-1.00
38,489,625,0,3.68,-1.00
38,490,633,0,3.71,-1.00
38,491,610,0,3.71,-1.00
38,492,618,0,3.76,-1.00
38,493,616,0,3.71,-1.00
38,494,622,0,3.76,-1.00
38,495,624,0,3.73,-1.00
38,496,668,0,3.77,-1.00
38,497,682,0,3.74,-1.00
38,498,682,0,3.71,-1.00
38,499,644,0,3.64,-1.00
38,500,621,0,3.74,-1.00
39,1,1034,0,0.10,-1.00
39,2,1053,0,0.19,-1.00
39,3,1011,0,0.31,-1.00
39,4,980,0,0.42,-1.00
39,5,970,0,0.53,-1.00
39,6,976,0,0.64,-1.00
39,7,960,0,0.67,-1.00
39,8,945,0,0.75,-1.00
39,9,926,0,0.78,-1.00
39,10,902,0,0.83,-1.00
39,11,908,0,0.87,-1.00
39,12,911,0,0.94,-1.00
39,13,948,0,1.00,-1.00
39,14,928,0,1.09,-1.00
39,15,898,0,1.18,-1.00
39,16,918,0,1.22,-1.00
39,17,892,0,1.26,-1.00
39,18,835,0,1.30,-1.00
39,19,845,0,1.40,-1.00
39,20,826,0,1.36,-1.00
39,21,849,0,1.36,-1.00
39,22,843,0,1.41,-1.00
39,23,876,0,1.42,-1.00
39,24,900,0,1.48,-1.00
39,25,878,0,1.52,-1.00
39,26,859,0,1.56,-1.00
39,27,801,0,1.54,-1.00
39,28,765,0,1.57,-1.00
39,29,824,0,1.53,-1.00
39,30,868,0,1.57,-1.00
39,31,897,0,1.61,-1.00
39,32,856,0,1.59,-1.00
39,33,853,0,1.65,-1.00
39,34,887,0,1.64,-1.00
39,35,859,0,1.72,-1.00
39,36,826,0,1.74,-1.00
39,37,874,0,1.74,-1.00
39,38,865,0,1.85,-1.00
39,39,831,0,1.85,-1.00
39,40,870,0,1.90,-1.00
39,41,826,0,1.92,-1.00
39,42,835,0,2.01,-1.00
39,43,809,0,2.00,-1.00
39,44,786,0,2.00,-1.00
39,45,761,0,2.08,-1.00
39,46,823,0,2.03,-1.00
39,47,803,0,1.99,-1.00
39,48,783,0,1.88,-1.00
39,49,771,0,1.95,-1.00
39,50,790,0,2.04,-1.00
39,51,797,0,2.01,-1.00
39,52,835,0,1.99,-1.00
39,53,826,0,1.97,-1.00
39,54,796,0,1.97,-1.00
39,55,808,0,1.89,-1.00
39,56,812,0,1.86,-1.00
39,57,842,0,1.84,-1.00
39,58,816,0,1.89,-1.00
39,59,856,0,1.87,-1.00
39,60,843,0,1.93,-1.00
39,61,849,0,1.99,-1.00
39,62,808,0,1.99,-1.00
39,63,764,0,2.12,-1.00
39,64,786,0,2.02,-1.00
39,65,765,0,2.04,-1.00
39,66,772,0,2.08,-1.00
39,67,801,0,2.06,-1.00
39,68,782,0,2.17,-1.00
39,69,818,0,2.08,-1.00
39,70,849,0,2.09,-1.00
39,71,805,0,2.16,-1.00
39,72,784,0,2.16,-1.00
39,73,772,0,2.14,-1.00
39,74,750,0,2.12,-1.00
39,75,799,0,2.13,-1.00
39,76,804,0,2.16,-1.00
39,77,799,0,2.20,-1.00
39,78,828,0,2.28,-1.00
39,79,847,0,2.30,-1.00
39,80,800,0,2.31,-1.00
39,81,749,0,2.19,-1.00
39,82,762,0,2.18,-1.00
39,83,766,0,2.21,-1.00
39,84,735,0,2.21,-1.00
39,85,725,0,2.07,-1.00
39,86,811,0,2.03,-1.00
39,87,795,0,2.01,-1.00
39,88,809,0,1.99,-1.00
39,89,812,0,1.97,-1.00
39,90,814,0,1.96,-1.00
39,91,776,0,2.01,-1.00
39,92,798,0,2.05,-1.00
39,93,892,0,2.12,-1.00
39,94,783,0,2.08,-1.00
39,95,797,0,2.11,-1.00
39,96,811,0,2.10,-1.00
39,97,850,0,2.14,-1.00
39,98,791,0,2.11,-1.00
39,99,792,0,2.12,-1.00
39,100,763,0,2.03,-1.00
39,101,759,0,2.00,-1.00
39,102,757,0,1.96,-1.00
39,103,711,0,2.03,-1.00
39,104,767,0,2.08,-1.00
39,105,773,0,2.03,-1.00
39,106,739,0,2.19,-1.00
39,107,723,0,2.19,-1.00
39,108,710,0,2.14,-1.00
39,109,746,0,2.20,-1.00
39,110,745,0,2.20,-1.00
39,111,752,0,2.14,-1.00
39,112,746,0,2.21,-1.00
39,113,781,0,2.14,-1.00
39,114,775,0,2.16,-1.00
39,115,738,0,2.21,-1.00
39,116,743,0,2.21,-1.00
39,117,778,0,2.23,-1.00
39,118,755,0,2.29,-1.00
39,119,752,0,2.29,-1.00
39,120,793,0,2.33,-1.00
39,121,800,0,2.35,-1.00
39,122,828,0,2.42,-1.00
39,123,810,0,2.45,-1.00
39,124,804,0,2.44,-1.00
39,125,815,0,2.45,-1.00
39,126,799,0,2.47,-1.00
39,127,724,0,2.36,-1.00
39,128,718,0,2.35,-1.00
39,129,755,0,2.37,-1.00
39,130,776,0,2.42,-1.00
39,131,773,0,2.47,-1.00
39,132,737,0,2.47,-1.00
39,133,768,0,2.42,-1.00
39,134,772,0,2.37,-1.00
39,135,778,0,2.29,-1.00
39,136,829,0,2.28,-1.00
39,137,817,0,2.24,-1.00
39,138,792,0,2.27,-1.00
39,139,785,0,2.24,-1.00
39,140,760,0,2.25,-1.00
39,141,769,0,2.23,-1.00
39,142,754,0,2.23,-1.00
39,143,758,0,2.24,-1.00
39,144,759,0,2.23,-1.00
39,145,780,0,2.19,-1.00
39,146,852,0,2.19,-1.00
39,147,864,0,2.21,-1.00
39,148,805,0,2.20,-1.00
39,149,772,0,2.33,-1.00
39,150,837,0,2.29,-1.00
39,151,792,0,2.30,-1.00
39,152,756,0,2.44,-1.00
39,153,782,0,2.41,-1.00
39,154,801,0,2.35,-1.00
39,155,813,0,2.30,-1.00
39,156,760,0,2.33,-1.00
39,157,807,0,2.32,-1.00
39,158,812,0,2.25,-1.00
39,159,807,0,2.33,-1.00
39,160,770,0,2.40,-1.00
39,161,765,0,2.44,-1.00
39,162,765,0,2.44,-1.00
39,163,761,0,2.45,-1.00
39,164,736,0,2.56,-1.00
39,165,762,0,2.53,-1.00
39,166,735,0,2.49,-1.00
39,167,753,0,2.39,-1.00
39,168,743,0,2.35,-1.00
39,169,724,0,2.28,-1.00
39,170,699,0,2.27,-1.00
39,171,746,0,2.26,-1.00
39,172,749,0,2.33,-1.00
39,173,767,0,2.44,-1.00
39,174,758,0,2.41,-1.00
39,175,761,0,2.41,-1.00
39,176,762,0,2.39,-1.00
39,177,771,0,2.38,-1.00
39,178,733,0,2.45,-1.00
39,179,775,0,2.52,-1.00
39,180,811,0,2.54,-1.00
39,181,778,0,2.59,-1.00
39,182,832,0,2.62,-1.00
39,183,808,0,2.67,-1.00
39,184,739,0,2.70,-1.00
39,185,750,0,2.74,-1.00
39,186,726,0,2.76,-1.00
39,187,730,0,2.80,-1.00
39,188,701,0,2.80,-1.00
39,189,685,0,2.84,-1.00
39,190,667,0,2.84,-1.00
39,191,711,0,2.78,-1.00
39,192,751,0,2.82,-1.00
39,193,744,0,2.74,-1.00
39,194,729,0,2.69,-1.00
39,195,752,0,2.70,-1.00
39,196,789,0,2.69,-1.00
39,197,763,0,2.67,-1.00
39,198,774,0,2.68,-1.00
39,199,828,0,2.73,-1.00
39,200,837,0,2.76,-1.00
39,201,781,0,2.71,-1.00
39,202,745,0,2.76,-1.00
39,203,754,0,2.74,-1.00
39,204,746,0,2.80,-1.00
39,205,785,0,2.92,-1.00
39,206,740,0,3.10,-1.00
39,207,727,0,3.20,-1.00
39,208,717,0,3.27,-1.00
39,209,670,0,3.34,-1.00
39,210,671,0,3.31,-1.00
39,211,699,0,3.28,-1.00
39,212,718,0,3.33,-1.00
39,213,719,0,3.33,-1.00
39,214,722,0,3.29,-1.00
39,215,680,0,3.32,-1.00
39,216,686,0,3.29,-1.00
39,217,657,0,3.33,-1.00
39,218,701,0,3.25,-1.00
39,219,666,0,3.27,-1.00
39,220,671,0,3.33,-1.00
39,221,633,0,3.33,-1.00
39,222,657,0,3.32,-1.00
39,223,607,0,3.25,-1.00
39,224,624,0,3.16,-1.00
39,225,632,0,3.18,-1.00
39,226,687,0,3.21,-1.00
39,227,666,0,3.17,-1.00
39,228,656,0,3.26,-1.00
39,229,657,0,3.29,-1.00
39,230,664,0,3.33,-1.00
39,231,667,0,3.30,-1.00
39,232,687,0,3.15,-1.00
39,233,710,0,3.11,-1.00
39,234,741,0,3.22,-1.00
39,235,731,0,3.26,-1.00
39,236,683,0,3.18,-1.00
39,237,716,0,3.19,-1.00
39,238,704,0,3.16,-1.00
39,239,686,0,3.28,-1.00
39,240,703,0,3.22,-1.00
39,241,676,0,3.11,-1.00
39,242,669,0,3.16,-1.00
39,243,669,0,3.12,-1.00
39,244,679,0,3.05,-1.00
39,245,748,0,3.06,-1.00
39,246,740,0,3.09,-1.00
39,247,750,0,3.03,-1.00
39,248,725,0,3.13,-1.00
39,249,707,0,3.11,-1.00
39,250,705,0,3.13,-1.00
39,251,714,0,3.26,-1.00
39,252,715,0,3.22,-1.00
39,253,716,0,3.11,-1.00
39,254,732,0,3.16,-1.00
39,255,683,0,3.03,-1.00
39,256,695,0,2.98,-1.00
39,257,718,0,2.99,-1.00
39,258,719,0,3.01,-1.00
39,259,738,0,2.99,-1.00
39,260,715,0,2.96,-1.00
39,261,697,0,3.01,-1.00
39,262,696,0,2.98,-1.00
39,263,731,0,2.92,-1.00
39,264,748,0,3.00,-1.00
39,265,749,0,3.05,-1.00
39,266,715,0,3.03,-1.00
39,267,719,0,3.14,-1.00
39,268,698,0,3.15,-1.00
39,269,700,0,3.14,-1.00
39,270,719,0,3.15,-1.00
39,271,723,0,3.16,-1.00
39,272,746,0,3.14,-1.00
39,273,762,0,3.16,-1.00
39,274,682,0,3.16,-1.00
39,275,657,0,3.11,-1.00
39,276,632,0,3.17,-1.00
39,277,659,0,3.24,-1.00
39,278,670,0,3.25,-1.00
39,279,646,0,3.35,-1.00
39,280,652,0,3.42,-1.00
39,281,636,0,3.42,-1.00
39,282,651,0,3.36,-1.00
39,283,635,0,3.53,-1.00
39,284,650,0,3.55,-1.00
39,285,636,0,3.59,-1.00
39,286,618,0,3.68,-1.00
39,287,632,0,3.67,-1.00
39,288,652,0,3.58,-1.00
39,289,690,0,3.60,-1.00
39,290,682,0,3.61,-1.00
39,291,667,0,3.64,-1.00
39,292,633,0,3.70,-1.00
39,293,654,0,3.67,-1.00
39,294,642,0,3.66,-1.00
39,295,673,0,3.65,-1.00
39,296,651,0,3.54,-1.00
39,297,695,0,3.52,-1.00
39,298,682,0,3.54,-1.00
39,299,619,0,3.54,-1.00
39,300,641,0,3.57,-1.00
39,301,667,0,3.47,-1.00
39,302,721,0,3.47,-1.00
39,303,662,0,3.40,-1.00
39,304,693,0,3.41,-1.00
39,305,695,0,3.35,-1.00
39,306,645,0,3.32,-1.00
39,307,606,0,3.29,-1.00
39,308,676,0,3.35,-1.00
39,309,667,0,3.36,-1.00
39,310,684,0,3.28,-1.00
39,311,713,0,3.28,-1.00
39,312,726,0,3.24,-1.00
39,313,717,0,3.21,-1.00
39,314,666,0,3.27,-1.00
39,315,675,0,3.21,-1.00
39,316,716,0,3.08,-1.00
39,317,657,0,3.12,-1.00
39,318,663,0,3.11,-1.00
39,319,669,0,3.21,-1.00
39,320,728,0,3.33,-1.00
39,321,710,0,3.36,-1.00
39,322,715,0,3.38,-1.00
39,323,693,0,3.41,-1.00
39,324,691,0,3.60,-1.00
39,325,605,0,3.54,-1.00
39,326,573,0,3.53,-1.00
39,327,616,0,3.58,-1.00
39,328,614,0,3.60,-1.00
39,329,623,0,3.50,-1.00
39,330,567,0,3.47,-1.00
39,331,582,0,3.45,-1.00
39,332,638,0,3.45,-1.00
39,333,690,0,3.37,-1.00
39,334,735,0,3.38,-1.00
39,335,688,0,3.40,-1.00
39,336,670,0,3.46,-1.00
39,337,613,0,3.52,-1.00
39,338,656,0,3.54,-1.00
39,339,623,0,3.51,-1.00
39,340,640,0,3.45,-1.00
39,341,702,0,3.51,-1.00
39,342,721,0,3.53,-1.00
39,343,692,0,3.65,-1.00
39,344,652,0,3.62,-1.00
39,345,681,0,3.66,-1.00
39,346,665,0,3.81,-1.00
39,347,649,0,3.70,-1.00
39,348,614,0,3.56,-1.00
39,349,617,0,3.54,-1.00
39,350,633,0,3.50,-1.00
39,351,676,0,3.48,-1.00
39,352,668,0,3.39,-1.00
39,353,677,0,3.33,-1.00
39,354,690,0,3.40,-1.00
39,355,665,0,3.40,-1.00
39,356,662,0,3.41,-1.00
39,357,701,0,3.41,-1.00
39,358,676,0,3.42,-1.00
39,359,683,0,3.29,-1.00
39,360,669,0,3.32,-1.00
39,361,725,0,3.31,-1.00
39,362,679,0,3.33,-1.00
39,363,614,0,3.34,-1.00
39,364,662,0,3.31,-1.00
39,365,680,0,3.39,-1.00
39,366,644,0,3.33,-1.00
39,367,630,0,3.38,-1.00
39,368,665,0,3.34,-1.00
39,369,596,0,3.26,-1.00
39,370,604,0,3.35,-1.00
39,371,633,0,3.32,-1.00
39,372,673,0,3.40,-1.00
39,373,661,0,3.42,-1.00
39,374,646,0,3.50,-1.00
39,375,695,0,3.44,-1.00
39,376,665,0,3.46,-1.00
39,377,726,0,3.45,-1.00
39,378,662,0,3.49,-1.00
39,379,677,0,3.47,-1.00
39,380,683,0,3.41,-1.00
39,381,704,0,3.45,-1.00
39,382,666,0,3.49,-1.00
39,383,655,0,3.48,-1.00
39,384,623,0,3.53,-1.00
39,385,650,0,3.39,-1.00
39,386,653,0,3.34,-1.00
39,387,641,0,3.33,-1.00
39,388,671,0,3.15,-1.00
39,389,679,0,3.07,-1.00
39,390,692,0,3.19,-1.00
39,391,689,0,3.23,-1.00
39,392,651,0,3.26,-1.00
39,393,633,0,3.24,-1.00
39,394,648,0,3.19,-1.00
39,395,654,0,3.07,-1.00
39,396,661,0,3.16,-1.00
39,397,682,0,3.14,-1.00
39,398,663,0,3.25,-1.00
39,399,666,0,3.34,-1.00
39,400,659,0,3.42,-1.00
39,401,636,0,3.28,-1.00
39,402,669,0,3.26,-1.00
39,403,694,0,3.20,-1.00
39,404,676,0,3.20,-1.00
39,405,713,0,3.19,-1.00
39,406,698,0,3.18,-1.00
39,407,697,0,3.26,-1.00
39,408,708,0,3.30,-1.00
39,409,678,0,3.32,-1.00
39,410,710,0,3.39,-1.00
39,411,657,0,3.33,-1.00
39,412,634,0,3.39,-1.00
39,413,631,0,3.39,-1.00
39,414,671,0,3.47,-1.00
39,415,682,0,3.43,-1.00
39,416,699,0,3.39,-1.00
39,417,716,0,3.41,-1.00
39,418,686,0,3.43,-1.00
39,419,685,0,3.50,-1.00
39,420,703,0,3.51,-1.00
39,421,737,0,3.55,-1.00
39,422,676,0,3.58,-1.00
39,423,630,0,3.61,-1.00
39,424,640,0,3.55,-1.00
39,425,626,0,3.51,-1.00
39,426,609,0,3.54,-1.00
39,427,633,0,3.56,-1.00
39,428,643,0,3.67,-1.00
39,429,630,0,3.68,-1.00
39,430,605,0,3.73,-1.00
39,431,582,0,3.68,-1.00
39,432,640,0,3.59,-1.00
39,433,667,0,3.63,-1.00
39,434,649,0,3.70,-1.00
39,435,634,0,3.77,-1.00
39,436,649,0,3.78,-1.00
39,437,634,0,3.77,-1.00
39,438,630,0,3.80,-1.00
39,439,638,0,3.73,-1.00
39,440,659,0,3.79,-1.00
39,441,668,0,3.77,-1.00
39,442,694,0,3.65,-1.00
39,443,679,0,3.63,-1.00
39,444,693,0,3.56,-1.00
39,445,705,0,3.64,-1.00
39,446,695,0,3.61,-1.00
39,447,703,0,3.63,-1.00
39,448,677,0,3.70,-1.00
39,449,634,0,3.69,-1.00
39,450,680,0,3.70,-1.00
39,451,637,0,3.76,-1.00
39,452,617,0,3.78,-1.00
39,453,656,0,3.84,-1.00
39,454,679,0,3.78,-1.00
39,455,676,0,3.68,-1.00
39,456,633,0,3.63,-1.00
39,457,660,0,3.73,-1.00
39,458,664,0,3.80,-1.00
39,459,640,0,3.83,-1.00
39,460,626,0,3.95,-1.00
39,461,635,0,4.04,-1.00
39,462,623,0,4.10,-1.00
39,463,637,0,4.18,-1.00
39,464,607,0,4.17,-1.00
39,465,610,0,4.16,-1.00
39,466,585,0,4.25,-1.00
39,467,650,0,4.26,-1.00
39,468,633,0,4.30,-1.00
39,469,574,0,4.34,-1.00
39,470,601,0,4.23,-1.00
39,471,614,0,4.24,-1.00
39,472,627,0,4.22,-1.00
39,473,624,0,4.39,-1.00
39,474,610,0,4.47,-1.00
39,475,586,0,4.37,-1.00
39,476,603,0,4.36,-1.00
39,477,616,0,4.27,-1.00
39,478,590,0,4.29,-1.00
39,479,606,0,4.24,-1.00
39,480,606,0,4.22,-1.00
39,481,617,0,4.28,-1.00
39,482,627,0,4.23,-1.00
39,483,596,0,4.11,-1.00
39,484,579,0,4.04,-1.00
39,485,552,0,3.99,-1.00
39,486,614,0,4.00,-1.00
39,487,625,0,4.05,-1.00
39,488,581,0,4.05,-1.00
39,489,604,0,4.02,-1.00
39,490,599,0,3.96,-1.00
39,491,569,0,3.91,-1.00
39,492,574,0,3.91,-1.00
39,493,620,0,3.89,-1.00
39,494,601,0,3.94,-1.00
39,495,592,0,4.02,-1.00
39,496,635,0,4.01,-1.00
39,497,637,0,4.02,-1.00
39,498,664,0,4.06,-1.00
39,499,608,0,4.06,-1.00
39,500,568,0,4.19,-1.00
40,1,993,0,0.11,-1.00
40,2,970,0,0.22,-1.00
40,3,934,0,0.32,-1.00
40,4,884,0,0.41,-1.00
40,5,858,0,0.51,-1.00
40,6,936,0,0.61,-1.00
40,7,913,0,0.70,-1.00
40,8,892,0,0.80,-1.00
40,9,901,0,0.89,-1.00
40,10,897,0,0.94,-1.00
40,11,895,0,0.99,-1.00
40,12,916,0,1.03,-1.00
40,13,946,0,1.10,-1.00
40,14,927,0,1.14,-1.00
40,15,909,0,1.24,-1.00
40,16,890,0,1.25,-1.00
40,17,866,0,1.32,-1.00
40,18,876,0,1.36,-1.00
40,19,914,0,1.34,-1.00
40,20,912,0,1.42,-1.00
40,21,870,0,1.45,-1.00
40,22,841,0,1.47,-1.00
40,23,822,0,1.54,-1.00
40,24,807,0,1.53,-1.00
40,25,831,0,1.58,-1.00
40,26,818,0,1.62,-1.00
40,27,802,0,1.65,-1.00
40,28,784,0,1.76,-1.00
40,29,819,0,1.79,-1.00
40,30,816,0,1.84,-1.00
40,31,799,0,1.91,-1.00
40,32,844,0,1.90,-1.00
40,33,817,0,1.95,-1.00
40,34,790,0,1.98,-1.00
40,35,838,0,2.01,-1.00
40,36,834,0,2.06,-1.00
40,37,865,0,2.13,-1.00
40,38,792,0,2.09,-1.00
40,39,739,0,2.05,-1.00
40,40,748,0,2.03,-1.00
40,41,790,0,1.99,-1.00
40,42,788,0,2.13,-1.00
40,43,738,0,2.10,-1.00
40,44,742,0,2.15,-1.00
40,45,771,0,2.15,-1.00
40,46,812,0,2.27,-1.00
40,47,781,0,2.32,-1.00
40,48,799,0,2.39,-1.00
40,49,787,0,2.38,-1.00
40,50,824,0,2.41,-1.00
40,51,855,0,2.35,-1.00
40,52,806,0,2.25,-1.00
40,53,744,0,2.31,-1.00
40,54,771,0,2.31,-1.00
40,55,768,0,2.33,-1.00
40,56,790,0,2.37,-1.00
40,57,800,0,2.34,-1.00
40,58,780,0,2.39,-1.00
40,59,800,0,2.35,-1.00
40,60,818,0,2.34,-1.00
40,61,743,0,2.35,-1.00
40,62,779,0,2.37,-1.00
40,63,722,0,2.40,-1.00
40,64,774,0,2.34,-1.00
40,65,766,0,2.36,-1.00
40,66,777,0,2.39,-1.00
40,67,796,0,2.33,-1.00
40,68,793,0,2.25,-1.00
40,69,776,0,2.25,-1.00
40,70,758,0,2.21,-1.00
40,71,780,0,2.19,-1.00
40,72,808,0,2.16,-1.00
40,73,789,0,2.13,-1.00
40,74,824,0,2.14,-1.00
40,75,810,0,2.25,-1.00
40,76,806,0,2.21,-1.00
40,77,823,0,2.21,-1.00
40,78,817,0,2.15,-1.00
40,79,802,0,2.11,-1.00
40,80,732,0,2.09,-1.00
40,81,715,0,2.11,-1.00
40,82,732,0,2.21,-1.00
40,83,733,0,2.25,-1.00
40,84,799,0,2.32,-1.00
40,85,829,0,2.33,-1.00
40,86,809,0,2.29,-1.00
40,87,798,0,2.25,-1.00
40,88,789,0,2.18,-1.00
40,89,774,0,2.30,-1.00
40,90,724,0,2.22,-1.00
40,91,729,0,2.17,-1.00
40,92,757,0,2.18,-1.00
40,93,765,0,2.20,-1.00
40,94,751,0,2.25,-1.00
40,95,806,0,2.24,-1.00
40,96,746,0,2.27,-1.00
40,97,773,0,2.33,-1.00
40,98,792,0,2.41,-1.00
40,99,784,0,2.48,-1.00
40,100,815,0,2.51,-1.00
40,101,812,0,2.47,-1.00
40,102,762,0,2.50,-1.00
40,103,743,0,2.46,-1.00
40,104,767,0,2.55,-1.00
40,105,734,0,2.57,-1.00
40,106,796,0,2.54,-1.00
40,107,791,0,2.52,-1.00
40,108,780,0,2.56,-1.00
40,109,728,0,2.58,-1.00
40,110,810,0,2.48,-1.00
40,111,767,0,2.46,-1.00
40,112,730,0,2.43,-1.00
40,113,736,0,2.51,-1.00
40,114,772,0,2.53,-1.00
40,115,744,0,2.52,-1.00
40,116,822,0,2.64,-1.00
40,117,806,0,2.74,-1.00
40,118,769,0,2.74,-1.00
40,119,772,0,2.68,-1.00
40,120,722,0,2.63,-1.00
40,121,703,0,2.65,-1.00
40,122,719,0,2.58,-1.00
40,123,736,0,2.57,-1.00
40,124,729,0,2.55,-1.00
40,125,725,0,2.53,-1.00
40,126,767,0,2.52,-1.00
40,127,755,0,2.59,-1.00
40,128,726,0,2.54,-1.00
40,129,790,0,2.54,-1.00
40,130,765,0,2.54,-1.00
40,131,777,0,2.48,-1.00
40,132,760,0,2.51,-1.00
40,133,779,0,2.47,-1.00
40,134,776,0,2.50,-1.00
40,135,735,0,2.48,-1.00
40,136,749,0,2.44,-1.00
40,137,740,0,2.40,-1.00
40,138,678,0,2.32,-1.00
40,139,659,0,2.29,-1.00
40,140,716,0,2.29,-1.00
40,141,763,0,2.28,-1.00
40,142,774,0,2.22,-1.00
40,143,733,0,2.31,-1.00
40,144,749,0,2.37,-1.00
40,145,738,0,2.34,-1.00
40,146,752,0,2.19,-1.00
40,147,778,0,2.16,-1.00
40,148,753,0,2.15,-1.00
40,149,806,0,2.20,-1.00
40,150,778,0,2.21,-1.00
40,151,791,0,2.07,-1.00
40,152,787,0,2.06,-1.00
40,153,783,0,1.97,-1.00
40,154,789,0,2.01,-1.00
40,155,787,0,1.99,-1.00
40,156,785,0,1.96,-1.00
40,157,831,0,2.02,-1.00
40,158,818,0,2.06,-1.00
40,159,832,0,2.10,-1.00
40,160,799,0,2.13,-1.00
40,161,833,0,2.25,-1.00
40,162,766,0,2.22,-1.00
40,163,778,0,2.28,-1.00
40,164,773,0,2.25,-1.00
40,165,765,0,2.33,-1.00
40,166,741,0,2.33,-1.00
40,167,741,0,2.38,-1.00
40,168,758,0,2.45,-1.00
40,169,763,0,2.40,-1.00
40,170,768,0,2.37,-1.00
40,171,753,0,2.32,-1.00
40,172,759,0,2.33,-1.00
40,173,734,0,2.25,-1.00
40,174,737,0,2.21,-1.00
40,175,773,0,2.20,-1.00
40,176,763,0,2.26,-1.00
40,177,754,0,2.30,-1.00
40,178,766,0,2.27,-1.00
40,179,782,0,2.23,-1.00
40,180,800,0,2.21,-1.00
