rep,t,pop1,pop2,k1,k2
48,466,0,3,-1.00,18.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,0,1001,-1.00,0.31
49,2,0,1050,-1.00,0.54
49,3,0,959,-1.00,0.82
49,4,0,903,-1.00,1.15
49,5,0,868,-1.00,1.40
49,6,0,908,-1.00,1.59
49,7,0,814,-1.00,1.78
49,8,0,793,-1.00,1.92
49,9,0,800,-1.00,2.10
49,10,0,766,-1.00,2.27
49,11,0,762,-1.00,2.41
49,12,0,735,-1.00,2.69
49,13,0,706,-1.00,2.82
49,14,0,719,-1.00,2.98
49,15,0,739,-1.00,3.03
49,16,0,730,-1.00,3.30
49,17,0,712,-1.00,3.35
49,18,0,684,-1.00,3.40
49,19,0,667,-1.00,3.45
49,20,0,685,-1.00,3.55
49,21,0,623,-1.00,3.65
49,22,0,627,-1.00,3.70
49,23,0,621,-1.00,3.77
49,24,0,630,-1.00,3.81
49,25,0,604,-1.00,3.82
49,26,0,664,-1.00,3.90
49,27,0,611,-1.00,3.94
49,28,0,613,-1.00,4.03
49,29,0,585,-1.00,4.16
49,30,0,582,-1.00,4.31
49,31,0,568,-1.00,4.38
49,32,0,554,-1.00,4.66
49,33,0,551,-1.00,4.76
49,34,0,541,-1.00,4.77
49,35,0,506,-1.00,4.77
49,36,0,562,-1.00,4.77
49,37,0,540,-1.00,4.89
49,38,0,490,-1.00,4.93
49,39,0,516,-1.00,4.95
49,40,0,478,-1.00,5.07
49,41,0,488,-1.00,5.06
49,42,0,514,-1.00,5.10
49,43,0,503,-1.00,5.19
49,44,0,481,-1.00,5.26
49,45,0,488,-1.00,5.27
49,46,0,516,-1.00,5.38
49,47,0,521,-1.00,5.45
49,48,0,511,-1.00,5.42
49,49,0,507,-1.00,5.49
49,50,0,482,-1.00,5.37
49,51,0,492,-1.00,5.56
49,52,0,483,-1.00,5.54
49,53,0,474,-1.00,5.42
49,54,0,479,-1.00,5.49
49,55,0,481,-1.00,5.56
49,56,0,488,-1.00,5.71
49,57,0,471,-1.00,5.68
49,58,0,498,-1.00,5.78
49,59,0,490,-1.00,5.81
49,60,0,469,-1.00,6.11
49,61,0,484,-1.00,6.26
49,62,0,448,-1.00,6.32
49,63,0,442,-1.00,6.27
49,64,0,428,-1.00,6.32
49,65,0,433,-1.00,6.34
49,66,0,430,-1.00,6.50
49,67,0,431,-1.00,6.35
49,68,0,426,-1.00,6.38
49,69,0,436,-1.00,6.31
49,70,0,435,-1.00,6.14
49,71,0,468,-1.00,6.01
49,72,0,447,-1.00,5.97
49,73,0,466,-1.00,5.93
49,74,0,425,-1.00,5.80
49,75,0,438,-1.00,5.85
49,76,0,481,-1.00,5.93
49,77,0,487,-1.00,5.87
49,78,0,487,-1.00,6.02
49,79,0,473,-1.00,5.99
49,80,0,466,-1.00,6.02
49,81,0,486,-1.00,6.12
49,82,0,464,-1.00,6.05
49,83,0,471,-1.00,6.09
49,84,0,485,-1.00,6.23
49,85,0,474,-1.00,6.35
49,86,0,439,-1.00,6.24
49,87,0,449,-1.00,6.46
49,88,0,493,-1.00,6.53
49,89,0,501,-1.00,6.46
49,90,0,468,-1.00,6.38
49,91,0,446,-1.00,6.42
49,92,0,442,-1.00,6.50
49,93,0,456,-1.00,6.41
49,94,0,470,-1.00,6.27
49,95,0,465,-1.00,6.26
49,96,0,440,-1.00,6.14
49,97,0,440,-1.00,6.18
49,98,0,431,-1.00,6.17
49,99,0,434,-1.00,5.92
49,100,0,464,-1.00,5.81
49,101,0,436,-1.00,5.87
49,102,0,441,-1.00,5.75
49,103,0,438,-1.00,5.89
49,104,0,444,-1.00,5.91
49,105,0,465,-1.00,5.92
49,106,0,470,-1.00,5.96
49,107,0,454,-1.00,5.98
49,108,0,461,-1.00,5.96
49,109,0,444,-1.00,6.16
49,110,0,437,-1.00,5.90
49,111,0,469,-1.00,5.88
49,112,0,478,-1.00,5.82
49,113,0,453,-1.00,5.67
49,114,0,453,-1.00,5.77
49,115,0,448,-1.00,5.86
49,116,0,489,-1.00,6.01
49,117,0,498,-1.00,6.04
49,118,0,494,-1.00,6.06
49,119,0,502,-1.00,6.25
49,120,0,481,-1.00,6.20
49,121,0,428,-1.00,6.23
49,122,0,409,-1.00,6.25
49,123,0,441,-1.00,6.33
49,124,0,438,-1.00,6.29
49,125,0,410,-1.00,6.15
49,126,0,444,-1.00,6.19
49,127,0,468,-1.00,6.34
49,128,0,441,-1.00,6.29
49,129,0,451,-1.00,6.39
49,130,0,471,-1.00,6.17
49,131,0,490,-1.00,6.22
49,132,0,446,-1.00,6.26
49,133,0,422,-1.00,6.36
49,134,0,457,-1.00,6.32
49,135,0,451,-1.00,6.38
49,136,0,457,-1.00,6.50
49,137,0,445,-1.00,6.74
49,138,0,439,-1.00,6.96
49,139,0,405,-1.00,6.74
49,140,0,413,-1.00,6.75
49,141,0,414,-1.00,6.80
49,142,0,448,-1.00,6.66
49,143,0,433,-1.00,6.96
49,144,0,432,-1.00,6.86
49,145,0,432,-1.00,6.95
49,146,0,451,-1.00,7.00
49,147,0,408,-1.00,7.09
49,148,0,394,-1.00,7.10
49,149,0,381,-1.00,7.11
49,150,0,368,-1.00,7.12
49,151,0,353,-1.00,7.13
49,152,0,368,-1.00,7.26
49,153,0,351,-1.00,7.50
49,154,0,345,-1.00,7.47
49,155,0,332,-1.00,7.33
49,156,0,322,-1.00,7.56
49,157,0,310,-1.00,7.55
49,158,0,321,-1.00,7.63
49,159,0,317,-1.00,7.70
49,160,0,309,-1.00,7.87
49,161,0,326,-1.00,7.85
49,162,0,322,-1.00,8.01
49,163,0,303,-1.00,7.88
49,164,0,337,-1.00,7.77
49,165,0,352,-1.00,7.81
49,166,0,353,-1.00,7.90
49,167,0,317,-1.00,8.08
49,168,0,327,-1.00,8.13
49,169,0,319,-1.00,8.22
49,170,0,348,-1.00,8.23
49,171,0,335,-1.00,8.34
49,172,0,345,-1.00,8.61
49,173,0,325,-1.00,8.69
49,174,0,280,-1.00,8.76
49,175,0,303,-1.00,8.82
49,176,0,302,-1.00,8.82
49,177,0,300,-1.00,8.91
49,178,0,306,-1.00,8.93
49,179,0,324,-1.00,8.86
49,180,0,299,-1.00,8.90
49,181,0,292,-1.00,9.00
49,182,0,282,-1.00,8.94
49,183,0,266,-1.00,9.09
49,184,0,285,-1.00,9.08
49,185,0,281,-1.00,8.76
49,186,0,271,-1.00,8.76
49,187,0,260,-1.00,8.56
49,188,0,228,-1.00,8.50
49,189,0,225,-1.00,7.95
49,190,0,228,-1.00,8.16
49,191,0,242,-1.00,8.20
49,192,0,267,-1.00,8.30
49,193,0,309,-1.00,8.19
49,194,0,335,-1.00,7.97
49,195,0,304,-1.00,8.01
49,196,0,309,-1.00,8.22
49,197,0,311,-1.00,8.13
49,198,0,295,-1.00,8.41
49,199,0,292,-1.00,8.38
49,200,0,284,-1.00,8.19
49,201,0,325,-1.00,8.13
49,202,0,311,-1.00,8.16
49,203,0,314,-1.00,8.23
49,204,0,285,-1.00,8.37
49,205,0,297,-1.00,8.19
49,206,0,311,-1.00,8.19
49,207,0,301,-1.00,8.19
49,208,0,265,-1.00,8.23
49,209,0,298,-1.00,8.20
49,210,0,281,-1.00,8.50
49,211,0,292,-1.00,8.60
49,212,0,316,-1.00,8.56
49,213,0,337,-1.00,8.47
49,214,0,304,-1.00,8.61
49,215,0,274,-1.00,8.51
49,216,0,311,-1.00,8.61
49,217,0,304,-1.00,8.39
49,218,0,317,-1.00,8.39
49,219,0,296,-1.00,8.53
49,220,0,291,-1.00,8.66
49,221,0,276,-1.00,8.84
49,222,0,259,-1.00,8.97
49,223,0,285,-1.00,9.24
49,224,0,261,-1.00,9.11
49,225,0,259,-1.00,9.09
49,226,0,223,-1.00,9.25
49,227,0,247,-1.00,9.18
49,228,0,249,-1.00,9.02
49,229,0,251,-1.00,8.72
49,230,0,267,-1.00,8.84
49,231,0,265,-1.00,8.81
49,232,0,256,-1.00,8.71
49,233,0,241,-1.00,8.64
49,234,0,244,-1.00,8.95
49,235,0,259,-1.00,8.81
49,236,0,265,-1.00,8.89
49,237,0,273,-1.00,8.67
49,238,0,287,-1.00,8.65
49,239,0,281,-1.00,8.67
49,240,0,268,-1.00,8.39
49,241,0,260,-1.00,8.44
49,242,0,269,-1.00,8.63
49,243,0,255,-1.00,8.70
49,244,0,254,-1.00,8.61
49,245,0,261,-1.00,8.80
49,246,0,274,-1.00,8.62
49,247,0,278,-1.00,8.63
49,248,0,275,-1.00,8.63
49,249,0,285,-1.00,8.83
49,250,0,300,-1.00,8.88
49,251,0,295,-1.00,8.84
49,252,0,288,-1.00,8.93
49,253,0,288,-1.00,8.94
49,254,0,268,-1.00,8.93
49,255,0,250,-1.00,9.09
49,256,0,216,-1.00,9.13
49,257,0,207,-1.00,8.87
49,258,0,228,-1.00,8.75
49,259,0,208,-1.00,8.67
49,260,0,201,-1.00,8.35
49,261,0,211,-1.00,8.39
49,262,0,203,-1.00,8.29
49,263,0,227,-1.00,8.29
49,264,0,231,-1.00,8.52
49,265,0,248,-1.00,8.81
49,266,0,270,-1.00,8.70
49,267,0,276,-1.00,8.64
49,268,0,287,-1.00,8.62
49,269,0,289,-1.00,8.84
49,270,0,277,-1.00,8.86
49,271,0,263,-1.00,8.87
49,272,0,228,-1.00,8.97
49,273,0,251,-1.00,8.95
49,274,0,220,-1.00,9.01
49,275,0,242,-1.00,8.84
49,276,0,251,-1.00,8.82
49,277,0,238,-1.00,8.81
49,278,0,237,-1.00,8.68
49,279,0,241,-1.00,8.80
49,280,0,257,-1.00,8.69
49,281,0,245,-1.00,8.84
49,282,0,223,-1.00,8.92
49,283,0,235,-1.00,8.62
49,284,0,239,-1.00,8.61
49,285,0,250,-1.00,8.66
49,286,0,272,-1.00,8.29
49,287,0,304,-1.00,8.42
49,288,0,325,-1.00,8.58
49,289,0,310,-1.00,8.55
49,290,0,277,-1.00,8.68
49,291,0,280,-1.00,8.51
49,292,0,251,-1.00,8.25
49,293,0,276,-1.00,8.33
49,294,0,301,-1.00,8.15
49,295,0,290,-1.00,8.64
49,296,0,281,-1.00,8.46
49,297,0,272,-1.00,8.77
49,298,0,281,-1.00,8.76
49,299,0,296,-1.00,8.88
49,300,0,302,-1.00,8.88
49,301,0,335,-1.00,8.86
49,302,0,311,-1.00,8.97
49,303,0,306,-1.00,9.04
49,304,0,261,-1.00,8.84
49,305,0,259,-1.00,8.93
49,306,0,274,-1.00,8.78
49,307,0,259,-1.00,8.97
49,308,0,262,-1.00,8.94
49,309,0,236,-1.00,9.11
49,310,0,260,-1.00,8.94
49,311,0,257,-1.00,8.88
49,312,0,242,-1.00,9.08
49,313,0,252,-1.00,9.22
49,314,0,271,-1.00,9.11
49,315,0,273,-1.00,8.93
49,316,0,296,-1.00,9.08
49,317,0,292,-1.00,9.05
49,318,0,257,-1.00,9.12
49,319,0,246,-1.00,9.22
49,320,0,253,-1.00,9.02
49,321,0,298,-1.00,8.85
49,322,0,292,-1.00,8.98
49,323,0,288,-1.00,8.91
49,324,0,299,-1.00,8.94
49,325,0,297,-1.00,8.87
49,326,0,298,-1.00,8.84
49,327,0,278,-1.00,8.96
49,328,0,266,-1.00,8.90
49,329,0,256,-1.00,8.84
49,330,0,254,-1.00,8.57
49,331,0,283,-1.00,8.62
49,332,0,270,-1.00,8.59
49,333,0,262,-1.00,8.48
49,334,0,261,-1.00,8.79
49,335,0,266,-1.00,8.63
49,336,0,261,-1.00,8.30
49,337,0,259,-1.00,8.29
49,338,0,275,-1.00,8.15
49,339,0,270,-1.00,8.01
49,340,0,275,-1.00,7.63
49,341,0,292,-1.00,7.84
49,342,0,283,-1.00,7.66
49,343,0,291,-1.00,7.47
49,344,0,324,-1.00,7.34
49,345,0,327,-1.00,7.31
49,346,0,330,-1.00,7.39
49,347,0,323,-1.00,7.43
49,348,0,334,-1.00,7.21
49,349,0,364,-1.00,7.40
49,350,0,356,-1.00,7.33
49,351,0,370,-1.00,7.41
49,352,0,349,-1.00,7.47
49,353,0,344,-1.00,7.65
49,354,0,364,-1.00,7.75
49,355,0,379,-1.00,7.97
49,356,0,393,-1.00,8.18
49,357,0,376,-1.00,8.29
49,358,0,351,-1.00,8.40
49,359,0,339,-1.00,8.28
49,360,0,326,-1.00,8.23
49,361,0,326,-1.00,7.97
49,362,0,322,-1.00,8.08
49,363,0,341,-1.00,7.98
49,364,0,336,-1.00,8.08
49,365,0,304,-1.00,8.26
49,366,0,301,-1.00,8.31
49,367,0,324,-1.00,8.37
49,368,0,303,-1.00,8.63
49,369,0,276,-1.00,8.66
49,370,0,277,-1.00,8.80
49,371,0,281,-1.00,8.88
49,372,0,279,-1.00,9.00
49,373,0,251,-1.00,8.91
49,374,0,269,-1.00,9.03
49,375,0,254,-1.00,9.42
49,376,0,273,-1.00,9.35
49,377,0,242,-1.00,9.46
49,378,0,236,-1.00,9.44
49,379,0,251,-1.00,9.44
49,380,0,263,-1.00,8.97
49,381,0,256,-1.00,8.72
49,382,0,242,-1.00,8.59
49,383,0,238,-1.00,8.51
49,384,0,233,-1.00,8.34
49,385,0,245,-1.00,8.21
49,386,0,246,-1.00,8.20
49,387,0,278,-1.00,8.12
49,388,0,308,-1.00,8.22
49,389,0,307,-1.00,8.18
49,390,0,313,-1.00,8.10
49,391,0,302,-1.00,8.06
49,392,0,304,-1.00,7.89
49,393,0,329,-1.00,8.01
49,394,0,302,-1.00,7.99
49,395,0,315,-1.00,7.98
49,396,0,314,-1.00,7.92
49,397,0,326,-1.00,7.95
49,398,0,305,-1.00,7.96
49,399,0,304,-1.00,7.76
49,400,0,340,-1.00,7.62
49,401,0,335,-1.00,7.67
49,402,0,357,-1.00,7.60
49,403,0,331,-1.00,7.89
49,404,0,328,-1.00,7.98
49,405,0,347,-1.00,8.01
49,406,0,395,-1.00,8.05
49,407,0,399,-1.00,8.13
49,408,0,343,-1.00,8.07
49,409,0,306,-1.00,8.21
49,410,0,305,-1.00,8.29
49,411,0,313,-1.00,8.41
49,412,0,311,-1.00,8.45
49,413,0,291,-1.00,8.50
49,414,0,274,-1.00,8.57
49,415,0,276,-1.00,8.41
49,416,0,272,-1.00,8.30
49,417,0,271,-1.00,8.40
49,418,0,279,-1.00,8.45
49,419,0,296,-1.00,8.56
49,420,0,277,-1.00,8.77
49,421,0,276,-1.00,8.91
49,422,0,287,-1.00,8.80
49,423,0,262,-1.00,8.84
49,424,0,207,-1.00,8.83
49,425,0,218,-1.00,8.89
49,426,0,248,-1.00,8.88
49,427,0,258,-1.00,9.08
49,428,0,256,-1.00,9.14
49,429,0,251,-1.00,9.11
49,430,0,263,-1.00,9.20
49,431,0,271,-1.00,9.24
49,432,0,243,-1.00,9.03
49,433,0,218,-1.00,8.96
49,434,0,220,-1.00,8.83
49,435,0,248,-1.00,9.07
49,436,0,250,-1.00,9.12
49,437,0,267,-1.00,9.10
49,438,0,259,-1.00,9.29
49,439,0,234,-1.00,9.72
49,440,0,242,-1.00,9.90
49,441,0,268,-1.00,9.79
49,442,0,258,-1.00,9.95
49,443,0,252,-1.00,9.98
49,444,0,227,-1.00,9.80
49,445,0,244,-1.00,9.89
49,446,0,234,-1.00,9.76
49,447,0,234,-1.00,9.82
49,448,0,237,-1.00,10.13
49,449,0,242,-1.00,10.17
49,450,0,218,-1.00,10.06
49,451,0,208,-1.00,9.83
49,452,0,211,-1.00,9.84
49,453,0,210,-1.00,9.54
49,454,0,212,-1.00,9.68
49,455,0,202,-1.00,9.57
49,456,0,201,-1.00,9.53
49,457,0,181,-1.00,9.53
49,458,0,174,-1.00,9.60
49,459,0,181,-1.00,9.47
49,460,0,197,-1.00,9.46
49,461,0,195,-1.00,9.38
49,462,0,193,-1.00,9.49
49,463,0,203,-1.00,9.09
49,464,0,229,-1.00,9.02
49,465,0,232,-1.00,9.04
49,466,0,241,-1.00,9.10
49,467,0,238,-1.00,9.06
49,468,0,253,-1.00,9.02
49,469,0,242,-1.00,8.99
49,470,0,252,-1.00,8.71
49,471,0,253,-1.00,8.27
49,472,0,282,-1.00,8.50
49,473,0,279,-1.00,8.88
49,474,0,273,-1.00,8.90
49,475,0,249,-1.00,8.75
49,476,0,259,-1.00,8.72
49,477,0,256,-1.00,8.91
49,478,0,263,-1.00,8.81
49,479,0,259,-1.00,8.74
49,480,0,285,-1.00,8.62
49,481,0,286,-1.00,8.63
49,482,0,293,-1.00,8.60
49,483,0,303,-1.00,8.38
49,484,0,291,-1.00,8.38
49,485,0,285,-1.00,8.44
49,486,0,272,-1.00,8.28
49,487,0,271,-1.00,8.06
49,488,0,268,-1.00,8.03
49,489,0,268,-1.00,8.04
49,490,0,294,-1.00,8.25
49,491,0,289,-1.00,8.43
49,492,0,275,-1.00,8.46
49,493,0,257,-1.00,8.52
49,494,0,262,-1.00,8.32
49,495,0,256,-1.00,8.46
49,496,0,251,-1.00,8.72
49,497,0,241,-1.00,8.63
49,498,0,267,-1.00,8.67
49,499,0,296,-1.00,8.68
49,500,0,284,-1.00,8.97
50,1,0,970,-1.00,0.27
50,2,0,910,-1.00,0.57
50,3,0,915,-1.00,0.80
50,4,0,873,-1.00,0.99
50,5,0,869,-1.00,1.24
50,6,0,780,-1.00,1.48
50,7,0,772,-1.00,1.69
50,8,0,738,-1.00,1.82
50,9,0,762,-1.00,1.98
50,10,0,809,-1.00,2.21
50,11,0,743,-1.00,2.43
50,12,0,730,-1.00,2.68
50,13,0,695,-1.00,2.80
50,14,0,703,-1.00,2.96
50,15,0,634,-1.00,3.11
50,16,0,608,-1.00,3.19
50,17,0,562,-1.00,3.31
50,18,0,616,-1.00,3.30
50,19,0,635,-1.00,3.26
50,20,0,647,-1.00,3.28
50,21,0,636,-1.00,3.37
50,22,0,668,-1.00,3.38
50,23,0,660,-1.00,3.47
50,24,0,673,-1.00,3.54
50,25,0,649,-1.00,3.56
50,26,0,613,-1.00,3.63
50,27,0,662,-1.00,3.80
50,28,0,644,-1.00,3.83
50,29,0,670,-1.00,3.90
50,30,0,681,-1.00,3.86
50,31,0,657,-1.00,3.85
50,32,0,612,-1.00,3.85
50,33,0,622,-1.00,3.94
50,34,0,614,-1.00,3.98
50,35,0,615,-1.00,4.14
50,36,0,586,-1.00,4.09
50,37,0,635,-1.00,4.22
50,38,0,590,-1.00,4.20
50,39,0,608,-1.00,4.27
50,40,0,623,-1.00,4.30
50,41,0,629,-1.00,4.43
50,42,0,641,-1.00,4.53
50,43,0,633,-1.00,4.60
50,44,0,611,-1.00,4.64
50,45,0,595,-1.00,4.63
50,46,0,588,-1.00,4.81
50,47,0,580,-1.00,4.86
50,48,0,606,-1.00,4.81
50,49,0,601,-1.00,4.91
50,50,0,594,-1.00,4.91
50,51,0,546,-1.00,4.95
50,52,0,514,-1.00,5.02
50,53,0,510,-1.00,4.85
50,54,0,524,-1.00,4.90
50,55,0,535,-1.00,4.85
50,56,0,490,-1.00,4.74
50,57,0,527,-1.00,4.79
50,58,0,545,-1.00,4.88
50,59,0,518,-1.00,4.83
50,60,0,498,-1.00,4.87
50,61,0,490,-1.00,4.99
50,62,0,503,-1.00,5.07
50,63,0,492,-1.00,5.23
50,64,0,536,-1.00,5.26
50,65,0,550,-1.00,5.30
50,66,0,519,-1.00,5.38
50,67,0,527,-1.00,5.24
50,68,0,531,-1.00,5.34
50,69,0,544,-1.00,5.33
50,70,0,567,-1.00,5.47
50,71,0,534,-1.00,5.53
50,72,0,543,-1.00,5.69
50,73,0,526,-1.00,5.80
50,74,0,509,-1.00,5.77
50,75,0,516,-1.00,5.83
50,76,0,517,-1.00,5.77
50,77,0,490,-1.00,5.55
50,78,0,492,-1.00,5.55
50,79,0,499,-1.00,5.69
50,80,0,484,-1.00,5.82
50,81,0,498,-1.00,5.83
50,82,0,525,-1.00,6.04
50,83,0,476,-1.00,6.31
50,84,0,429,-1.00,6.42
50,85,0,423,-1.00,6.33
50,86,0,462,-1.00,6.42
50,87,0,450,-1.00,6.23
50,88,0,438,-1.00,6.13
50,89,0,439,-1.00,6.08
50,90,0,488,-1.00,6.05
50,91,0,489,-1.00,5.96
50,92,0,446,-1.00,5.94
50,93,0,454,-1.00,5.85
50,94,0,475,-1.00,5.84
50,95,0,497,-1.00,5.88
50,96,0,466,-1.00,5.74
50,97,0,476,-1.00,5.60
50,98,0,470,-1.00,5.44
50,99,0,512,-1.00,5.27
50,100,0,512,-1.00,5.08
50,101,0,513,-1.00,5.10
50,102,0,509,-1.00,5.16
50,103,0,521,-1.00,5.11
50,104,0,506,-1.00,5.02
50,105,0,541,-1.00,5.05
50,106,0,569,-1.00,5.02
50,107,0,573,-1.00,5.25
50,108,0,565,-1.00,5.23
50,109,0,510,-1.00,4.87
50,110,0,547,-1.00,4.86
50,111,0,533,-1.00,4.80
50,112,0,572,-1.00,4.65
50,113,0,589,-1.00,4.95
50,114,0,571,-1.00,5.07
50,115,0,558,-1.00,5.19
50,116,0,520,-1.00,5.35
50,117,0,559,-1.00,5.43
50,118,0,552,-1.00,5.49
50,119,0,541,-1.00,5.70
50,120,0,500,-1.00,5.82
50,121,0,474,-1.00,5.93
50,122,0,453,-1.00,6.03
50,123,0,439,-1.00,6.06
50,124,0,474,-1.00,6.06
50,125,0,472,-1.00,5.99
50,126,0,457,-1.00,6.06
50,127,0,406,-1.00,5.98
50,128,0,433,-1.00,6.08
50,129,0,430,-1.00,6.09
50,130,0,412,-1.00,6.04
50,131,0,412,-1.00,6.01
50,132,0,434,-1.00,6.10
50,133,0,445,-1.00,6.07
50,134,0,443,-1.00,5.98
50,135,0,444,-1.00,5.87
50,136,0,425,-1.00,5.89
50,137,0,422,-1.00,6.06
50,138,0,436,-1.00,6.07
50,139,0,468,-1.00,6.00
50,140,0,457,-1.00,6.15
50,141,0,448,-1.00,6.26
50,142,0,452,-1.00,6.12
50,143,0,480,-1.00,6.18
50,144,0,455,-1.00,6.38
50,145,0,436,-1.00,6.49
50,146,0,436,-1.00,6.42
50,147,0,407,-1.00,6.35
50,148,0,409,-1.00,6.48
50,149,0,400,-1.00,6.45
50,150,0,406,-1.00,6.51
50,151,0,404,-1.00,6.39
50,152,0,423,-1.00,6.47
50,153,0,419,-1.00,6.68
50,154,0,402,-1.00,6.69
50,155,0,440,-1.00,6.80
50,156,0,410,-1.00,6.99
50,157,0,405,-1.00,6.96
50,158,0,430,-1.00,6.83
50,159,0,455,-1.00,7.04
50,160,0,481,-1.00,6.90
50,161,0,436,-1.00,6.84
50,162,0,410,-1.00,6.64
50,163,0,435,-1.00,6.83
50,164,0,400,-1.00,6.88
50,165,0,368,-1.00,7.00
50,166,0,384,-1.00,7.18
50,167,0,363,-1.00,6.90
50,168,0,366,-1.00,7.00
50,169,0,406,-1.00,7.00
50,170,0,411,-1.00,6.95
50,171,0,395,-1.00,7.11
50,172,0,350,-1.00,7.13
50,173,0,366,-1.00,7.38
50,174,0,360,-1.00,7.41
50,175,0,352,-1.00,7.32
50,176,0,341,-1.00,7.51
50,177,0,373,-1.00,7.44
50,178,0,382,-1.00,7.54
50,179,0,353,-1.00,7.48
50,180,0,377,-1.00,7.36
50,181,0,362,-1.00,7.38
50,182,0,359,-1.00,7.44
50,183,0,352,-1.00,7.46
50,184,0,357,-1.00,7.47
50,185,0,340,-1.00,7.20
50,186,0,334,-1.00,7.10
50,187,0,350,-1.00,7.11
50,188,0,369,-1.00,6.97
50,189,0,373,-1.00,6.92
50,190,0,370,-1.00,6.83
50,191,0,426,-1.00,6.46
50,192,0,435,-1.00,6.42
50,193,0,473,-1.00,6.26
50,194,0,472,-1.00,6.39
50,195,0,452,-1.00,6.54
50,196,0,426,-1.00,6.30
50,197,0,435,-1.00,6.35
50,198,0,471,-1.00,6.28
50,199,0,475,-1.00,6.37
50,200,0,474,-1.00,6.36
50,201,0,446,-1.00,6.47
50,202,0,461,-1.00,6.55
50,203,0,461,-1.00,6.45
50,204,0,403,-1.00,6.43
50,205,0,383,-1.00,6.58
50,206,0,383,-1.00,6.97
50,207,0,367,-1.00,7.04
50,208,0,328,-1.00,7.02
50,209,0,348,-1.00,6.68
50,210,0,378,-1.00,6.77
50,211,0,381,-1.00,6.88
50,212,0,401,-1.00,6.97
50,213,0,354,-1.00,7.21
50,214,0,384,-1.00,7.13
50,215,0,409,-1.00,7.21
50,216,0,408,-1.00,7.21
50,217,0,398,-1.00,7.36
50,218,0,394,-1.00,7.47
50,219,0,379,-1.00,7.43
50,220,0,389,-1.00,7.48
50,221,0,386,-1.00,7.58
50,222,0,391,-1.00,7.64
50,223,0,391,-1.00,7.72
50,224,0,358,-1.00,7.52
50,225,0,360,-1.00,7.72
50,226,0,345,-1.00,7.62
50,227,0,353,-1.00,7.86
50,228,0,340,-1.00,8.04
50,229,0,322,-1.00,8.19
50,230,0,304,-1.00,8.40
50,231,0,272,-1.00,8.70
50,232,0,262,-1.00,8.85
50,233,0,268,-1.00,8.70
50,234,0,288,-1.00,8.75
50,235,0,281,-1.00,8.71
50,236,0,267,-1.00,8.91
50,237,0,282,-1.00,9.04
50,238,0,294,-1.00,9.20
50,239,0,267,-1.00,9.45
50,240,0,253,-1.00,9.35
50,241,0,252,-1.00,9.48
50,242,0,246,-1.00,9.37
50,243,0,214,-1.00,9.33
50,244,0,221,-1.00,9.29
50,245,0,207,-1.00,9.45
50,246,0,218,-1.00,9.51
50,247,0,213,-1.00,9.37
50,248,0,231,-1.00,9.53
50,249,0,222,-1.00,9.34
50,250,0,212,-1.00,9.39
50,251,0,213,-1.00,9.25
50,252,0,214,-1.00,8.99
50,253,0,228,-1.00,9.17
50,254,0,254,-1.00,8.88
50,255,0,273,-1.00,8.68
50,256,0,267,-1.00,8.40
50,257,0,269,-1.00,8.23
50,258,0,283,-1.00,8.26
50,259,0,320,-1.00,8.27
50,260,0,317,-1.00,8.12
50,261,0,304,-1.00,7.80
50,262,0,333,-1.00,7.59
50,263,0,348,-1.00,7.51
50,264,0,348,-1.00,7.67
50,265,0,325,-1.00,7.49
50,266,0,313,-1.00,7.41
50,267,0,338,-1.00,7.33
50,268,0,334,-1.00,7.23
50,269,0,366,-1.00,7.18
50,270,0,371,-1.00,7.26
50,271,0,346,-1.00,7.29
50,272,0,352,-1.00,7.32
50,273,0,358,-1.00,7.21
50,274,0,375,-1.00,7.04
50,275,0,405,-1.00,7.30
50,276,0,365,-1.00,7.43
50,277,0,321,-1.00,7.49
50,278,0,298,-1.00,7.62
50,279,0,339,-1.00,7.81
50,280,0,334,-1.00,7.81
50,281,0,335,-1.00,7.84
50,282,0,342,-1.00,7.99
50,283,0,333,-1.00,7.97
50,284,0,334,-1.00,8.15
50,285,0,306,-1.00,8.34
