rep,t,pop1,pop2,k1,k2
51,446,0,706,-1.00,2.62
51,447,0,651,-1.00,2.56
51,448,0,693,-1.00,2.60
51,449,0,740,-1.00,2.54
51,450,0,744,-1.00,2.45
51,451,0,780,-1.00,2.45
51,452,0,727,-1.00,2.34
51,453,0,732,-1.00,2.35
51,454,0,801,-1.00,2.37
51,455,0,781,-1.00,2.34
51,456,0,786,-1.00,2.40
51,457,0,768,-1.00,2.36
51,458,0,796,-1.00,2.42
51,459,0,834,-1.00,2.48
51,460,0,752,-1.00,2.47
51,461,0,727,-1.00,2.48
51,462,0,719,-1.00,2.61
51,463,0,714,-1.00,2.60
51,464,0,652,-1.00,2.66
51,465,0,759,-1.00,2.70
51,466,0,730,-1.00,2.57
51,467,0,774,-1.00,2.69
51,468,0,771,-1.00,2.68
51,469,0,712,-1.00,2.62
51,470,0,705,-1.00,2.70
51,471,0,643,-1.00,2.74
51,472,0,685,-1.00,2.75
51,473,0,716,-1.00,2.84
51,474,0,712,-1.00,2.89
51,475,0,706,-1.00,2.92
51,476,0,731,-1.00,2.94
51,477,0,740,-1.00,3.12
51,478,0,758,-1.00,3.11
51,479,0,716,-1.00,3.08
51,480,0,739,-1.00,3.07
51,481,0,686,-1.00,3.11
51,482,0,697,-1.00,3.12
51,483,0,721,-1.00,3.02
51,484,0,705,-1.00,3.00
51,485,0,670,-1.00,2.98
51,486,0,711,-1.00,3.06
51,487,0,716,-1.00,3.00
51,488,0,684,-1.00,2.94
51,489,0,696,-1.00,3.11
51,490,0,667,-1.00,2.98
51,491,0,707,-1.00,2.95
51,492,0,734,-1.00,2.90
51,493,0,743,-1.00,2.82
51,494,0,741,-1.00,2.93
51,495,0,720,-1.00,2.95
51,496,0,718,-1.00,2.94
51,497,0,721,-1.00,2.85
51,498,0,714,-1.00,2.93
51,499,0,701,-1.00,2.93
51,500,0,709,-1.00,3.05
52,1,0,984,-1.00,0.14
52,2,0,914,-1.00,0.29
52,3,0,922,-1.00,0.43
52,4,0,890,-1.00,0.58
52,5,0,901,-1.00,0.68
52,6,0,895,-1.00,0.77
52,7,0,919,-1.00,0.89
52,8,0,931,-1.00,0.95
52,9,0,1000,-1.00,1.01
52,10,0,971,-1.00,1.13
52,11,0,948,-1.00,1.19
52,12,0,930,-1.00,1.26
52,13,0,905,-1.00,1.32
52,14,0,835,-1.00,1.43
52,15,0,845,-1.00,1.36
52,16,0,870,-1.00,1.41
52,17,0,875,-1.00,1.49
52,18,0,851,-1.00,1.50
52,19,0,927,-1.00,1.54
52,20,0,889,-1.00,1.64
52,21,0,915,-1.00,1.73
52,22,0,930,-1.00,1.88
52,23,0,858,-1.00,1.91
52,24,0,820,-1.00,2.10
52,25,0,786,-1.00,2.12
52,26,0,764,-1.00,2.19
52,27,0,846,-1.00,2.17
52,28,0,890,-1.00,2.19
52,29,0,845,-1.00,2.25
52,30,0,849,-1.00,2.24
52,31,0,838,-1.00,2.26
52,32,0,812,-1.00,2.33
52,33,0,772,-1.00,2.35
52,34,0,750,-1.00,2.35
52,35,0,753,-1.00,2.34
52,36,0,790,-1.00,2.36
52,37,0,779,-1.00,2.43
52,38,0,765,-1.00,2.44
52,39,0,789,-1.00,2.41
52,40,0,790,-1.00,2.39
52,41,0,785,-1.00,2.35
52,42,0,765,-1.00,2.37
52,43,0,783,-1.00,2.42
52,44,0,792,-1.00,2.40
52,45,0,743,-1.00,2.33
52,46,0,733,-1.00,2.24
52,47,0,752,-1.00,2.30
52,48,0,732,-1.00,2.37
52,49,0,701,-1.00,2.28
52,50,0,664,-1.00,2.41
52,51,0,723,-1.00,2.40
52,52,0,753,-1.00,2.42
52,53,0,784,-1.00,2.47
52,54,0,765,-1.00,2.56
52,55,0,766,-1.00,2.51
52,56,0,801,-1.00,2.46
52,57,0,803,-1.00,2.48
52,58,0,753,-1.00,2.47
52,59,0,754,-1.00,2.46
52,60,0,747,-1.00,2.49
52,61,0,771,-1.00,2.46
52,62,0,770,-1.00,2.47
52,63,0,773,-1.00,2.44
52,64,0,780,-1.00,2.48
52,65,0,800,-1.00,2.56
52,66,0,816,-1.00,2.60
52,67,0,744,-1.00,2.65
52,68,0,732,-1.00,2.64
52,69,0,737,-1.00,2.72
52,70,0,739,-1.00,2.72
52,71,0,740,-1.00,2.84
52,72,0,713,-1.00,2.77
52,73,0,699,-1.00,2.72
52,74,0,690,-1.00,2.67
52,75,0,701,-1.00,2.72
52,76,0,748,-1.00,2.66
52,77,0,758,-1.00,2.67
52,78,0,777,-1.00,2.73
52,79,0,758,-1.00,2.71
52,80,0,722,-1.00,2.70
52,81,0,678,-1.00,2.72
52,82,0,643,-1.00,2.64
52,83,0,738,-1.00,2.63
52,84,0,717,-1.00,2.49
52,85,0,703,-1.00,2.42
52,86,0,724,-1.00,2.40
52,87,0,758,-1.00,2.50
52,88,0,711,-1.00,2.39
52,89,0,725,-1.00,2.36
52,90,0,751,-1.00,2.27
52,91,0,824,-1.00,2.29
52,92,0,806,-1.00,2.42
52,93,0,828,-1.00,2.47
52,94,0,798,-1.00,2.52
52,95,0,759,-1.00,2.55
52,96,0,749,-1.00,2.67
52,97,0,752,-1.00,2.71
52,98,0,753,-1.00,2.91
52,99,0,754,-1.00,2.91
52,100,0,742,-1.00,2.94
52,101,0,704,-1.00,2.93
52,102,0,763,-1.00,3.04
52,103,0,774,-1.00,2.99
52,104,0,768,-1.00,2.98
52,105,0,752,-1.00,3.13
52,106,0,750,-1.00,3.03
52,107,0,674,-1.00,3.14
52,108,0,682,-1.00,3.15
52,109,0,708,-1.00,3.20
52,110,0,714,-1.00,3.22
52,111,0,712,-1.00,3.16
52,112,0,756,-1.00,3.21
52,113,0,754,-1.00,3.17
52,114,0,672,-1.00,3.09
52,115,0,663,-1.00,3.10
52,116,0,683,-1.00,3.06
52,117,0,656,-1.00,3.13
52,118,0,628,-1.00,3.17
52,119,0,652,-1.00,3.29
52,120,0,640,-1.00,3.21
52,121,0,645,-1.00,3.28
52,122,0,646,-1.00,3.25
52,123,0,682,-1.00,3.28
52,124,0,658,-1.00,3.31
52,125,0,635,-1.00,3.34
52,126,0,657,-1.00,3.30
52,127,0,638,-1.00,3.26
52,128,0,670,-1.00,3.11
52,129,0,712,-1.00,3.03
52,130,0,653,-1.00,2.94
52,131,0,677,-1.00,2.85
52,132,0,678,-1.00,2.88
52,133,0,698,-1.00,2.94
52,134,0,731,-1.00,2.92
52,135,0,661,-1.00,2.85
52,136,0,697,-1.00,2.79
52,137,0,679,-1.00,2.90
52,138,0,682,-1.00,2.81
52,139,0,665,-1.00,2.85
52,140,0,701,-1.00,2.87
52,141,0,675,-1.00,2.94
52,142,0,656,-1.00,2.86
52,143,0,699,-1.00,2.79
52,144,0,713,-1.00,2.80
52,145,0,710,-1.00,2.73
52,146,0,707,-1.00,2.60
52,147,0,717,-1.00,2.52
52,148,0,761,-1.00,2.56
52,149,0,833,-1.00,2.58
52,150,0,793,-1.00,2.59
52,151,0,790,-1.00,2.57
52,152,0,785,-1.00,2.59
52,153,0,768,-1.00,2.59
52,154,0,742,-1.00,2.58
52,155,0,727,-1.00,2.54
52,156,0,697,-1.00,2.55
52,157,0,707,-1.00,2.45
52,158,0,750,-1.00,2.41
52,159,0,687,-1.00,2.43
52,160,0,703,-1.00,2.39
52,161,0,715,-1.00,2.42
52,162,0,735,-1.00,2.39
52,163,0,761,-1.00,2.43
52,164,0,748,-1.00,2.49
52,165,0,755,-1.00,2.46
52,166,0,774,-1.00,2.50
52,167,0,745,-1.00,2.60
52,168,0,742,-1.00,2.53
52,169,0,758,-1.00,2.53
52,170,0,769,-1.00,2.58
52,171,0,747,-1.00,2.68
52,172,0,764,-1.00,2.69
52,173,0,785,-1.00,2.65
52,174,0,752,-1.00,2.61
52,175,0,785,-1.00,2.57
52,176,0,773,-1.00,2.53
52,177,0,802,-1.00,2.59
52,178,0,728,-1.00,2.66
52,179,0,722,-1.00,2.72
52,180,0,716,-1.00,2.73
52,181,0,711,-1.00,2.72
52,182,0,743,-1.00,2.64
52,183,0,750,-1.00,2.65
52,184,0,727,-1.00,2.76
52,185,0,701,-1.00,2.61
52,186,0,722,-1.00,2.63
52,187,0,765,-1.00,2.63
52,188,0,744,-1.00,2.73
52,189,0,688,-1.00,2.77
52,190,0,679,-1.00,2.92
52,191,0,686,-1.00,2.92
52,192,0,709,-1.00,2.89
52,193,0,727,-1.00,2.90
52,194,0,698,-1.00,2.96
52,195,0,695,-1.00,3.14
52,196,0,661,-1.00,3.11
52,197,0,639,-1.00,3.19
52,198,0,671,-1.00,3.27
52,199,0,668,-1.00,3.25
52,200,0,658,-1.00,3.23
52,201,0,636,-1.00,3.25
52,202,0,684,-1.00,3.25
52,203,0,650,-1.00,3.20
52,204,0,589,-1.00,3.15
52,205,0,630,-1.00,3.13
52,206,0,656,-1.00,3.25
52,207,0,723,-1.00,3.22
52,208,0,720,-1.00,3.37
52,209,0,680,-1.00,3.41
52,210,0,691,-1.00,3.43
52,211,0,676,-1.00,3.46
52,212,0,666,-1.00,3.52
52,213,0,698,-1.00,3.62
52,214,0,658,-1.00,3.55
52,215,0,659,-1.00,3.56
52,216,0,644,-1.00,3.51
52,217,0,634,-1.00,3.47
52,218,0,646,-1.00,3.40
52,219,0,621,-1.00,3.45
52,220,0,641,-1.00,3.55
52,221,0,620,-1.00,3.42
52,222,0,603,-1.00,3.41
52,223,0,632,-1.00,3.42
52,224,0,632,-1.00,3.41
52,225,0,579,-1.00,3.37
52,226,0,620,-1.00,3.44
52,227,0,634,-1.00,3.43
52,228,0,642,-1.00,3.59
52,229,0,636,-1.00,3.57
52,230,0,644,-1.00,3.45
52,231,0,673,-1.00,3.38
52,232,0,685,-1.00,3.27
52,233,0,703,-1.00,3.27
52,234,0,713,-1.00,3.26
52,235,0,689,-1.00,3.18
52,236,0,714,-1.00,3.11
52,237,0,735,-1.00,3.07
52,238,0,732,-1.00,3.07
52,239,0,701,-1.00,3.08
52,240,0,703,-1.00,3.11
52,241,0,737,-1.00,3.11
52,242,0,708,-1.00,3.23
52,243,0,677,-1.00,3.15
52,244,0,715,-1.00,3.01
52,245,0,733,-1.00,3.01
52,246,0,713,-1.00,3.06
52,247,0,693,-1.00,3.15
52,248,0,702,-1.00,3.16
52,249,0,648,-1.00,3.16
52,250,0,644,-1.00,3.16
52,251,0,652,-1.00,3.32
52,252,0,650,-1.00,3.16
52,253,0,665,-1.00,3.27
52,254,0,729,-1.00,3.25
52,255,0,703,-1.00,3.24
52,256,0,688,-1.00,3.22
52,257,0,662,-1.00,3.23
52,258,0,661,-1.00,3.39
52,259,0,650,-1.00,3.35
52,260,0,632,-1.00,3.37
52,261,0,720,-1.00,3.18
52,262,0,737,-1.00,3.16
52,263,0,691,-1.00,3.28
52,264,0,681,-1.00,3.19
52,265,0,687,-1.00,3.15
52,266,0,658,-1.00,3.16
52,267,0,722,-1.00,3.08
52,268,0,704,-1.00,2.94
52,269,0,723,-1.00,3.01
52,270,0,713,-1.00,3.07
52,271,0,687,-1.00,3.10
52,272,0,680,-1.00,2.90
52,273,0,686,-1.00,2.93
52,274,0,687,-1.00,2.98
52,275,0,679,-1.00,2.96
52,276,0,690,-1.00,2.80
52,277,0,731,-1.00,2.85
52,278,0,687,-1.00,2.99
52,279,0,687,-1.00,2.99
52,280,0,700,-1.00,3.03
52,281,0,685,-1.00,3.00
52,282,0,694,-1.00,2.91
52,283,0,709,-1.00,2.89
52,284,0,741,-1.00,2.89
52,285,0,739,-1.00,2.86
52,286,0,734,-1.00,2.89
52,287,0,760,-1.00,2.92
52,288,0,700,-1.00,2.91
52,289,0,664,-1.00,2.90
52,290,0,677,-1.00,2.90
52,291,0,713,-1.00,2.91
52,292,0,741,-1.00,2.85
52,293,0,777,-1.00,2.91
52,294,0,749,-1.00,2.98
52,295,0,723,-1.00,3.04
52,296,0,695,-1.00,3.04
52,297,0,713,-1.00,3.13
52,298,0,715,-1.00,3.23
52,299,0,677,-1.00,3.33
52,300,0,692,-1.00,3.34
52,301,0,678,-1.00,3.38
52,302,0,718,-1.00,3.48
52,303,0,693,-1.00,3.55
52,304,0,645,-1.00,3.62
52,305,0,633,-1.00,3.60
52,306,0,667,-1.00,3.60
52,307,0,683,-1.00,3.56
52,308,0,677,-1.00,3.63
52,309,0,667,-1.00,3.70
52,310,0,639,-1.00,3.76
52,311,0,598,-1.00,3.85
52,312,0,623,-1.00,3.90
52,313,0,626,-1.00,3.97
52,314,0,673,-1.00,3.97
52,315,0,649,-1.00,3.88
52,316,0,631,-1.00,3.93
52,317,0,642,-1.00,3.93
52,318,0,648,-1.00,3.84
52,319,0,599,-1.00,3.86
52,320,0,628,-1.00,3.79
52,321,0,642,-1.00,3.67
52,322,0,686,-1.00,3.63
52,323,0,670,-1.00,3.64
52,324,0,619,-1.00,3.69
52,325,0,583,-1.00,3.61
52,326,0,612,-1.00,3.59
52,327,0,666,-1.00,3.56
52,328,0,638,-1.00,3.51
52,329,0,645,-1.00,3.52
52,330,0,625,-1.00,3.51
52,331,0,651,-1.00,3.33
52,332,0,664,-1.00,3.37
52,333,0,655,-1.00,3.30
52,334,0,645,-1.00,3.29
52,335,0,673,-1.00,3.34
52,336,0,658,-1.00,3.25
52,337,0,660,-1.00,3.27
52,338,0,706,-1.00,3.22
52,339,0,708,-1.00,3.16
52,340,0,694,-1.00,3.25
52,341,0,655,-1.00,3.43
52,342,0,676,-1.00,3.44
52,343,0,667,-1.00,3.43
52,344,0,715,-1.00,3.36
52,345,0,711,-1.00,3.26
52,346,0,700,-1.00,3.37
52,347,0,695,-1.00,3.43
52,348,0,688,-1.00,3.48
52,349,0,631,-1.00,3.51
52,350,0,690,-1.00,3.45
52,351,0,728,-1.00,3.41
52,352,0,730,-1.00,3.42
52,353,0,707,-1.00,3.37
52,354,0,709,-1.00,3.32
52,355,0,705,-1.00,3.32
52,356,0,682,-1.00,3.40
52,357,0,707,-1.00,3.38
52,358,0,692,-1.00,3.50
52,359,0,655,-1.00,3.58
52,360,0,696,-1.00,3.61
52,361,0,698,-1.00,3.64
52,362,0,671,-1.00,3.62
52,363,0,645,-1.00,3.66
52,364,0,630,-1.00,3.57
52,365,0,614,-1.00,3.65
52,366,0,638,-1.00,3.62
52,367,0,645,-1.00,3.71
52,368,0,661,-1.00,3.77
52,369,0,638,-1.00,3.74
52,370,0,654,-1.00,3.70
52,371,0,668,-1.00,3.66
52,372,0,619,-1.00,3.61
52,373,0,602,-1.00,3.70
52,374,0,634,-1.00,3.76
52,375,0,658,-1.00,3.70
52,376,0,599,-1.00,3.62
52,377,0,641,-1.00,3.75
52,378,0,612,-1.00,3.70
52,379,0,637,-1.00,3.58
52,380,0,702,-1.00,3.51
52,381,0,664,-1.00,3.56
52,382,0,634,-1.00,3.54
52,383,0,649,-1.00,3.46
52,384,0,689,-1.00,3.35
52,385,0,647,-1.00,3.29
52,386,0,645,-1.00,3.30
52,387,0,672,-1.00,3.42
52,388,0,697,-1.00,3.45
52,389,0,698,-1.00,3.38
52,390,0,680,-1.00,3.27
52,391,0,649,-1.00,3.33
52,392,0,623,-1.00,3.41
52,393,0,638,-1.00,3.40
52,394,0,658,-1.00,3.44
52,395,0,679,-1.00,3.47
52,396,0,731,-1.00,3.41
52,397,0,667,-1.00,3.34
52,398,0,634,-1.00,3.43
52,399,0,673,-1.00,3.57
52,400,0,680,-1.00,3.61
52,401,0,718,-1.00,3.50
52,402,0,718,-1.00,3.60
52,403,0,695,-1.00,3.64
52,404,0,694,-1.00,3.63
52,405,0,697,-1.00,3.66
52,406,0,632,-1.00,3.69
52,407,0,602,-1.00,3.79
52,408,0,623,-1.00,3.79
52,409,0,607,-1.00,3.62
52,410,0,589,-1.00,3.61
52,411,0,577,-1.00,3.43
52,412,0,555,-1.00,3.37
52,413,0,570,-1.00,3.37
52,414,0,638,-1.00,3.19
52,415,0,654,-1.00,3.06
52,416,0,667,-1.00,3.14
52,417,0,682,-1.00,3.06
52,418,0,678,-1.00,3.06
52,419,0,706,-1.00,3.00
52,420,0,736,-1.00,2.98
52,421,0,711,-1.00,3.05
52,422,0,680,-1.00,2.95
52,423,0,694,-1.00,2.99
52,424,0,703,-1.00,2.86
52,425,0,736,-1.00,2.76
52,426,0,738,-1.00,2.65
52,427,0,749,-1.00,2.60
52,428,0,711,-1.00,2.69
52,429,0,707,-1.00,2.58
52,430,0,754,-1.00,2.52
52,431,0,752,-1.00,2.48
52,432,0,776,-1.00,2.43
52,433,0,702,-1.00,2.41
52,434,0,738,-1.00,2.47
52,435,0,742,-1.00,2.54
52,436,0,762,-1.00,2.59
52,437,0,750,-1.00,2.57
52,438,0,746,-1.00,2.54
52,439,0,761,-1.00,2.70
52,440,0,737,-1.00,2.69
52,441,0,729,-1.00,2.62
52,442,0,723,-1.00,2.56
52,443,0,728,-1.00,2.63
52,444,0,780,-1.00,2.73
52,445,0,716,-1.00,2.90
52,446,0,715,-1.00,2.89
52,447,0,706,-1.00,2.75
52,448,0,740,-1.00,2.82
52,449,0,769,-1.00,2.84
52,450,0,751,-1.00,2.88
52,451,0,787,-1.00,2.87
52,452,0,718,-1.00,2.83
52,453,0,735,-1.00,2.84
52,454,0,735,-1.00,2.91
52,455,0,746,-1.00,2.92
52,456,0,696,-1.00,2.86
52,457,0,753,-1.00,2.97
52,458,0,705,-1.00,3.05
52,459,0,764,-1.00,3.03
52,460,0,725,-1.00,3.04
52,461,0,723,-1.00,3.05
52,462,0,744,-1.00,3.01
52,463,0,771,-1.00,3.00
52,464,0,743,-1.00,2.92
52,465,0,719,-1.00,3.02
52,466,0,679,-1.00,2.98
52,467,0,668,-1.00,2.96
52,468,0,677,-1.00,2.88
52,469,0,663,-1.00,2.77
52,470,0,669,-1.00,2.75
52,471,0,670,-1.00,2.63
52,472,0,701,-1.00,2.50
52,473,0,741,-1.00,2.52
52,474,0,795,-1.00,2.50
52,475,0,775,-1.00,2.46
52,476,0,714,-1.00,2.50
52,477,0,703,-1.00,2.50
52,478,0,718,-1.00,2.52
52,479,0,703,-1.00,2.62
52,480,0,796,-1.00,2.65
52,481,0,807,-1.00,2.55
52,482,0,772,-1.00,2.62
52,483,0,742,-1.00,2.55
52,484,0,757,-1.00,2.49
52,485,0,730,-1.00,2.59
52,486,0,773,-1.00,2.54
52,487,0,780,-1.00,2.55
52,488,0,745,-1.00,2.52
52,489,0,719,-1.00,2.57
52,490,0,681,-1.00,2.68
52,491,0,725,-1.00,2.70
52,492,0,718,-1.00,2.68
52,493,0,764,-1.00,2.68
52,494,0,728,-1.00,2.72
52,495,0,736,-1.00,2.72
52,496,0,731,-1.00,2.71
52,497,0,729,-1.00,2.74
52,498,0,727,-1.00,2.73
52,499,0,771,-1.00,2.71
52,500,0,723,-1.00,2.77
53,1,0,985,-1.00,0.18
53,2,0,931,-1.00,0.34
53,3,0,961,-1.00,0.46
53,4,0,998,-1.00,0.57
53,5,0,974,-1.00,0.70
53,6,0,977,-1.00,0.73
53,7,0,916,-1.00,0.80
53,8,0,909,-1.00,0.93
53,9,0,932,-1.00,1.02
53,10,0,932,-1.00,1.15
53,11,0,887,-1.00,1.19
53,12,0,854,-1.00,1.25
53,13,0,859,-1.00,1.34
53,14,0,852,-1.00,1.37
53,15,0,816,-1.00,1.46
53,16,0,881,-1.00,1.49
53,17,0,833,-1.00,1.54
53,18,0,875,-1.00,1.65
53,19,0,841,-1.00,1.77
53,20,0,820,-1.00,1.80
53,21,0,851,-1.00,1.90
53,22,0,838,-1.00,2.09
53,23,0,770,-1.00,2.08
53,24,0,775,-1.00,2.14
53,25,0,753,-1.00,2.18
53,26,0,795,-1.00,2.22
53,27,0,792,-1.00,2.24
53,28,0,788,-1.00,2.26
53,29,0,795,-1.00,2.34
53,30,0,787,-1.00,2.29
53,31,0,771,-1.00,2.25
53,32,0,749,-1.00,2.33
53,33,0,766,-1.00,2.41
53,34,0,744,-1.00,2.39
53,35,0,758,-1.00,2.45
53,36,0,764,-1.00,2.50
53,37,0,729,-1.00,2.56
53,38,0,760,-1.00,2.52
53,39,0,777,-1.00,2.66
53,40,0,732,-1.00,2.70
53,41,0,700,-1.00,2.72
53,42,0,709,-1.00,2.79
53,43,0,745,-1.00,2.91
53,44,0,665,-1.00,2.95
53,45,0,715,-1.00,2.80
53,46,0,734,-1.00,2.96
53,47,0,740,-1.00,2.93
53,48,0,725,-1.00,2.99
53,49,0,691,-1.00,3.05
53,50,0,704,-1.00,3.15
53,51,0,720,-1.00,3.28
53,52,0,748,-1.00,3.23
53,53,0,745,-1.00,3.16
53,54,0,706,-1.00,3.18
53,55,0,681,-1.00,3.17
53,56,0,682,-1.00,3.12
53,57,0,629,-1.00,3.19
53,58,0,716,-1.00,3.13
53,59,0,733,-1.00,3.20
53,60,0,698,-1.00,3.21
53,61,0,669,-1.00,3.24
53,62,0,655,-1.00,3.22
53,63,0,660,-1.00,3.33
53,64,0,641,-1.00,3.45
53,65,0,668,-1.00,3.53
53,66,0,684,-1.00,3.46
53,67,0,636,-1.00,3.46
53,68,0,666,-1.00,3.53
53,69,0,651,-1.00,3.41
53,70,0,618,-1.00,3.38
53,71,0,648,-1.00,3.34
53,72,0,662,-1.00,3.39
53,73,0,648,-1.00,3.40
53,74,0,628,-1.00,3.31
53,75,0,684,-1.00,3.34
53,76,0,653,-1.00,3.40
53,77,0,636,-1.00,3.39
53,78,0,667,-1.00,3.29
53,79,0,668,-1.00,3.35
53,80,0,669,-1.00,3.28
53,81,0,687,-1.00,3.36
53,82,0,673,-1.00,3.20
53,83,0,674,-1.00,3.37
53,84,0,655,-1.00,3.29
53,85,0,680,-1.00,3.39
53,86,0,688,-1.00,3.58
53,87,0,664,-1.00,3.64
53,88,0,620,-1.00,3.62
53,89,0,635,-1.00,3.62
53,90,0,676,-1.00,3.48
53,91,0,680,-1.00,3.26
53,92,0,705,-1.00,3.13
53,93,0,705,-1.00,3.17
53,94,0,760,-1.00,3.11
53,95,0,703,-1.00,3.12
53,96,0,699,-1.00,3.09
53,97,0,706,-1.00,3.11
53,98,0,722,-1.00,3.02
53,99,0,678,-1.00,3.07
53,100,0,656,-1.00,3.01
53,101,0,679,-1.00,2.95
53,102,0,670,-1.00,2.87
53,103,0,625,-1.00,2.76
53,104,0,665,-1.00,2.80
53,105,0,700,-1.00,2.64
53,106,0,666,-1.00,2.75
53,107,0,689,-1.00,2.88
53,108,0,716,-1.00,2.77
53,109,0,717,-1.00,2.86
53,110,0,717,-1.00,2.74
53,111,0,753,-1.00,2.82
53,112,0,763,-1.00,2.86
53,113,0,714,-1.00,2.98
53,114,0,678,-1.00,2.91
53,115,0,702,-1.00,2.97
53,116,0,676,-1.00,2.92
53,117,0,668,-1.00,2.97
53,118,0,735,-1.00,2.91
53,119,0,724,-1.00,3.00
53,120,0,735,-1.00,3.03
53,121,0,686,-1.00,3.06
53,122,0,701,-1.00,3.03
53,123,0,692,-1.00,2.85
53,124,0,646,-1.00,2.84
53,125,0,686,-1.00,2.88
53,126,0,700,-1.00,2.91
53,127,0,731,-1.00,2.90
53,128,0,733,-1.00,2.78
53,129,0,754,-1.00,2.90
53,130,0,730,-1.00,2.82
53,131,0,716,-1.00,2.83
53,132,0,725,-1.00,2.75
53,133,0,697,-1.00,2.74
53,134,0,703,-1.00,2.69
53,135,0,704,-1.00,2.76
53,136,0,763,-1.00,2.79
53,137,0,757,-1.00,2.85
53,138,0,736,-1.00,2.83
53,139,0,766,-1.00,2.80
53,140,0,722,-1.00,2.77
53,141,0,722,-1.00,2.83
53,142,0,722,-1.00,2.81
53,143,0,723,-1.00,2.90
53,144,0,716,-1.00,2.99
53,145,0,714,-1.00,2.93
53,146,0,734,-1.00,3.03
53,147,0,724,-1.00,3.06
53,148,0,718,-1.00,3.05
53,149,0,676,-1.00,3.14
53,150,0,708,-1.00,3.11
53,151,0,706,-1.00,3.03
53,152,0,685,-1.00,3.05
53,153,0,654,-1.00,2.93
53,154,0,679,-1.00,3.03
53,155,0,724,-1.00,3.03
53,156,0,656,-1.00,2.97
53,157,0,680,-1.00,2.88
53,158,0,706,-1.00,2.82
53,159,0,728,-1.00,2.80
53,160,0,741,-1.00,2.85
53,161,0,794,-1.00,2.85
53,162,0,748,-1.00,2.94
53,163,0,765,-1.00,2.77
53,164,0,762,-1.00,2.71
53,165,0,742,-1.00,2.76
53,166,0,700,-1.00,2.77
53,167,0,745,-1.00,2.77
53,168,0,781,-1.00,2.76
53,169,0,727,-1.00,2.74
53,170,0,738,-1.00,2.79
53,171,0,728,-1.00,2.81
53,172,0,727,-1.00,2.82
53,173,0,724,-1.00,2.91
53,174,0,738,-1.00,2.85
53,175,0,766,-1.00,2.84
53,176,0,776,-1.00,2.81
53,177,0,790,-1.00,2.74
53,178,0,692,-1.00,2.65
53,179,0,745,-1.00,2.75
53,180,0,708,-1.00,2.70
53,181,0,730,-1.00,2.71
53,182,0,689,-1.00,2.82
53,183,0,695,-1.00,2.92
53,184,0,705,-1.00,2.92
53,185,0,708,-1.00,3.01
53,186,0,677,-1.00,3.10
53,187,0,688,-1.00,3.01
53,188,0,712,-1.00,3.00
53,189,0,726,-1.00,2.93
53,190,0,742,-1.00,2.94
53,191,0,696,-1.00,3.02
53,192,0,681,-1.00,2.97
53,193,0,666,-1.00,2.97
53,194,0,710,-1.00,2.92
53,195,0,679,-1.00,3.05
53,196,0,675,-1.00,3.09
53,197,0,721,-1.00,3.14
53,198,0,726,-1.00,3.07
53,199,0,688,-1.00,3.00
53,200,0,739,-1.00,2.98
53,201,0,718,-1.00,2.82
53,202,0,713,-1.00,2.86
53,203,0,702,-1.00,2.88
53,204,0,739,-1.00,2.95
53,205,0,680,-1.00,2.86
53,206,0,636,-1.00,2.89
53,207,0,644,-1.00,2.80
53,208,0,633,-1.00,2.72
53,209,0,674,-1.00,2.74
53,210,0,687,-1.00,2.80
53,211,0,716,-1.00,2.90
53,212,0,724,-1.00,2.93
53,213,0,740,-1.00,2.94
53,214,0,766,-1.00,2.96
53,215,0,741,-1.00,2.98
53,216,0,738,-1.00,2.90
53,217,0,787,-1.00,3.00
53,218,0,737,-1.00,3.04
53,219,0,705,-1.00,3.13
53,220,0,712,-1.00,3.09
53,221,0,687,-1.00,3.05
53,222,0,685,-1.00,2.97
53,223,0,652,-1.00,2.87
53,224,0,694,-1.00,2.96
53,225,0,681,-1.00,2.95
53,226,0,693,-1.00,2.97
53,227,0,678,-1.00,2.89
53,228,0,664,-1.00,2.89
53,229,0,668,-1.00,2.82
53,230,0,698,-1.00,2.72
53,231,0,735,-1.00,2.70
53,232,0,674,-1.00,2.76
53,233,0,714,-1.00,2.71
53,234,0,727,-1.00,2.72
53,235,0,698,-1.00,2.69
53,236,0,668,-1.00,2.64
53,237,0,693,-1.00,2.56
53,238,0,734,-1.00,2.52
53,239,0,768,-1.00,2.48
53,240,0,787,-1.00,2.51
53,241,0,791,-1.00,2.52
53,242,0,760,-1.00,2.53
53,243,0,804,-1.00,2.55
53,244,0,799,-1.00,2.58
53,245,0,819,-1.00,2.54
53,246,0,783,-1.00,2.56
53,247,0,753,-1.00,2.48
53,248,0,700,-1.00,2.56
53,249,0,695,-1.00,2.57
53,250,0,702,-1.00,2.65
53,251,0,738,-1.00,2.82
53,252,0,676,-1.00,2.89
53,253,0,704,-1.00,3.04
53,254,0,708,-1.00,2.96
53,255,0,712,-1.00,2.96
53,256,0,699,-1.00,3.08
53,257,0,691,-1.00,2.99
53,258,0,702,-1.00,3.01
53,259,0,723,-1.00,2.98
53,260,0,743,-1.00,2.94
53,261,0,742,-1.00,3.00
53,262,0,711,-1.00,2.87
53,263,0,727,-1.00,2.91
53,264,0,707,-1.00,2.81
53,265,0,713,-1.00,2.93
53,266,0,720,-1.00,2.95
53,267,0,720,-1.00,3.03
