rep,t,pop1,pop2,k1,k2
62,108,0,767,-1.00,3.00
62,109,0,741,-1.00,3.07
62,110,0,734,-1.00,3.06
62,111,0,734,-1.00,3.04
62,112,0,724,-1.00,3.04
62,113,0,720,-1.00,3.11
62,114,0,670,-1.00,3.07
62,115,0,698,-1.00,3.17
62,116,0,712,-1.00,3.15
62,117,0,691,-1.00,3.07
62,118,0,690,-1.00,3.10
62,119,0,670,-1.00,3.13
62,120,0,679,-1.00,3.10
62,121,0,693,-1.00,3.12
62,122,0,665,-1.00,3.13
62,123,0,687,-1.00,3.11
62,124,0,723,-1.00,3.07
62,125,0,713,-1.00,3.10
62,126,0,729,-1.00,3.08
62,127,0,736,-1.00,3.06
62,128,0,705,-1.00,2.97
62,129,0,611,-1.00,2.96
62,130,0,712,-1.00,2.96
62,131,0,695,-1.00,3.01
62,132,0,693,-1.00,3.01
62,133,0,662,-1.00,2.92
62,134,0,712,-1.00,2.87
62,135,0,700,-1.00,2.81
62,136,0,670,-1.00,2.79
62,137,0,700,-1.00,2.86
62,138,0,762,-1.00,2.86
62,139,0,760,-1.00,2.79
62,140,0,758,-1.00,2.82
62,141,0,713,-1.00,2.76
62,142,0,739,-1.00,2.82
62,143,0,712,-1.00,2.87
62,144,0,753,-1.00,2.94
62,145,0,721,-1.00,3.06
62,146,0,668,-1.00,3.07
62,147,0,665,-1.00,3.12
62,148,0,671,-1.00,3.04
62,149,0,681,-1.00,3.08
62,150,0,691,-1.00,3.01
62,151,0,712,-1.00,2.97
62,152,0,642,-1.00,2.95
62,153,0,732,-1.00,2.86
62,154,0,739,-1.00,2.91
62,155,0,728,-1.00,2.98
62,156,0,753,-1.00,3.11
62,157,0,734,-1.00,3.20
62,158,0,722,-1.00,3.23
62,159,0,737,-1.00,3.25
62,160,0,691,-1.00,3.29
62,161,0,724,-1.00,3.47
62,162,0,668,-1.00,3.58
62,163,0,671,-1.00,3.60
62,164,0,679,-1.00,3.58
62,165,0,726,-1.00,3.63
62,166,0,713,-1.00,3.63
62,167,0,672,-1.00,3.66
62,168,0,633,-1.00,3.59
62,169,0,623,-1.00,3.53
62,170,0,628,-1.00,3.55
62,171,0,630,-1.00,3.71
62,172,0,605,-1.00,3.74
62,173,0,636,-1.00,3.67
62,174,0,634,-1.00,3.70
62,175,0,683,-1.00,3.60
62,176,0,683,-1.00,3.70
62,177,0,637,-1.00,3.73
62,178,0,661,-1.00,3.74
62,179,0,650,-1.00,3.71
62,180,0,653,-1.00,3.83
62,181,0,684,-1.00,3.82
62,182,0,708,-1.00,3.93
62,183,0,722,-1.00,3.91
62,184,0,681,-1.00,3.90
62,185,0,659,-1.00,3.91
62,186,0,639,-1.00,4.00
62,187,0,663,-1.00,3.94
62,188,0,651,-1.00,3.87
62,189,0,655,-1.00,3.86
62,190,0,676,-1.00,3.79
62,191,0,654,-1.00,3.79
62,192,0,661,-1.00,3.78
62,193,0,657,-1.00,3.91
62,194,0,664,-1.00,3.92
62,195,0,685,-1.00,3.92
62,196,0,659,-1.00,3.86
62,197,0,631,-1.00,3.90
62,198,0,637,-1.00,3.72
62,199,0,665,-1.00,3.65
62,200,0,661,-1.00,3.57
62,201,0,696,-1.00,3.54
62,202,0,688,-1.00,3.50
62,203,0,667,-1.00,3.38
62,204,0,629,-1.00,3.36
62,205,0,636,-1.00,3.37
62,206,0,682,-1.00,3.23
62,207,0,696,-1.00,3.22
62,208,0,714,-1.00,3.31
62,209,0,672,-1.00,3.31
62,210,0,692,-1.00,3.35
62,211,0,670,-1.00,3.36
62,212,0,718,-1.00,3.28
62,213,0,752,-1.00,3.39
62,214,0,740,-1.00,3.30
62,215,0,701,-1.00,3.23
62,216,0,681,-1.00,3.11
62,217,0,688,-1.00,3.16
62,218,0,717,-1.00,3.19
62,219,0,746,-1.00,3.25
62,220,0,762,-1.00,3.26
62,221,0,743,-1.00,3.39
62,222,0,697,-1.00,3.41
62,223,0,714,-1.00,3.33
62,224,0,741,-1.00,3.34
62,225,0,737,-1.00,3.32
62,226,0,742,-1.00,3.35
62,227,0,714,-1.00,3.39
62,228,0,715,-1.00,3.41
62,229,0,647,-1.00,3.38
62,230,0,644,-1.00,3.36
62,231,0,673,-1.00,3.45
62,232,0,631,-1.00,3.40
62,233,0,702,-1.00,3.36
62,234,0,668,-1.00,3.38
62,235,0,666,-1.00,3.26
62,236,0,671,-1.00,3.37
62,237,0,719,-1.00,3.25
62,238,0,709,-1.00,3.26
62,239,0,672,-1.00,3.29
62,240,0,687,-1.00,3.39
62,241,0,653,-1.00,3.48
62,242,0,669,-1.00,3.61
62,243,0,673,-1.00,3.59
62,244,0,721,-1.00,3.66
62,245,0,664,-1.00,3.69
62,246,0,627,-1.00,3.75
62,247,0,670,-1.00,3.81
62,248,0,718,-1.00,3.73
62,249,0,621,-1.00,3.70
62,250,0,602,-1.00,3.59
62,251,0,590,-1.00,3.72
62,252,0,603,-1.00,3.72
62,253,0,613,-1.00,3.82
62,254,0,603,-1.00,3.78
62,255,0,627,-1.00,3.77
62,256,0,587,-1.00,3.65
62,257,0,599,-1.00,3.69
62,258,0,605,-1.00,3.66
62,259,0,601,-1.00,3.51
62,260,0,602,-1.00,3.48
62,261,0,665,-1.00,3.41
62,262,0,610,-1.00,3.42
62,263,0,668,-1.00,3.38
62,264,0,642,-1.00,3.36
62,265,0,646,-1.00,3.48
62,266,0,690,-1.00,3.36
62,267,0,663,-1.00,3.33
62,268,0,630,-1.00,3.43
62,269,0,629,-1.00,3.42
62,270,0,649,-1.00,3.55
62,271,0,646,-1.00,3.56
62,272,0,646,-1.00,3.53
62,273,0,662,-1.00,3.66
62,274,0,672,-1.00,3.72
62,275,0,684,-1.00,3.67
62,276,0,673,-1.00,3.69
62,277,0,723,-1.00,3.71
62,278,0,706,-1.00,3.70
62,279,0,670,-1.00,3.63
62,280,0,638,-1.00,3.61
62,281,0,614,-1.00,3.54
62,282,0,654,-1.00,3.48
62,283,0,634,-1.00,3.50
62,284,0,649,-1.00,3.61
62,285,0,633,-1.00,3.56
62,286,0,638,-1.00,3.56
62,287,0,645,-1.00,3.61
62,288,0,680,-1.00,3.55
62,289,0,656,-1.00,3.74
62,290,0,669,-1.00,3.73
62,291,0,635,-1.00,3.76
62,292,0,581,-1.00,3.72
62,293,0,614,-1.00,3.81
62,294,0,649,-1.00,3.79
62,295,0,651,-1.00,3.71
62,296,0,615,-1.00,3.88
62,297,0,634,-1.00,3.85
62,298,0,661,-1.00,3.75
62,299,0,663,-1.00,3.70
62,300,0,601,-1.00,3.72
62,301,0,632,-1.00,3.71
62,302,0,661,-1.00,3.72
62,303,0,660,-1.00,3.89
62,304,0,634,-1.00,3.91
62,305,0,696,-1.00,3.91
62,306,0,723,-1.00,3.85
62,307,0,707,-1.00,4.02
62,308,0,680,-1.00,3.99
62,309,0,612,-1.00,3.94
62,310,0,626,-1.00,3.89
62,311,0,612,-1.00,3.88
62,312,0,647,-1.00,3.85
62,313,0,674,-1.00,3.87
62,314,0,699,-1.00,3.92
62,315,0,727,-1.00,3.80
62,316,0,651,-1.00,3.79
62,317,0,592,-1.00,3.65
62,318,0,622,-1.00,3.69
62,319,0,651,-1.00,3.62
62,320,0,671,-1.00,3.67
62,321,0,633,-1.00,3.67
62,322,0,657,-1.00,3.65
62,323,0,645,-1.00,3.69
62,324,0,670,-1.00,3.61
62,325,0,702,-1.00,3.73
62,326,0,657,-1.00,3.81
62,327,0,637,-1.00,3.86
62,328,0,627,-1.00,3.88
62,329,0,617,-1.00,3.91
62,330,0,642,-1.00,3.84
62,331,0,631,-1.00,3.84
62,332,0,570,-1.00,3.83
62,333,0,582,-1.00,4.01
62,334,0,597,-1.00,3.95
62,335,0,613,-1.00,4.00
62,336,0,616,-1.00,4.01
62,337,0,591,-1.00,4.06
62,338,0,591,-1.00,4.14
62,339,0,656,-1.00,4.20
62,340,0,625,-1.00,4.18
62,341,0,614,-1.00,4.06
62,342,0,666,-1.00,3.95
62,343,0,675,-1.00,3.97
62,344,0,668,-1.00,3.96
62,345,0,676,-1.00,3.84
62,346,0,671,-1.00,3.94
62,347,0,655,-1.00,3.88
62,348,0,678,-1.00,3.93
62,349,0,619,-1.00,3.88
62,350,0,630,-1.00,3.81
62,351,0,619,-1.00,3.94
62,352,0,579,-1.00,4.02
62,353,0,605,-1.00,3.96
62,354,0,633,-1.00,3.94
62,355,0,596,-1.00,3.91
62,356,0,607,-1.00,3.94
62,357,0,562,-1.00,3.98
62,358,0,589,-1.00,4.01
62,359,0,589,-1.00,4.12
62,360,0,583,-1.00,4.21
62,361,0,540,-1.00,4.06
62,362,0,543,-1.00,4.05
62,363,0,563,-1.00,3.91
62,364,0,610,-1.00,3.93
62,365,0,649,-1.00,3.86
62,366,0,654,-1.00,3.89
62,367,0,635,-1.00,3.86
62,368,0,631,-1.00,3.78
62,369,0,603,-1.00,3.89
62,370,0,625,-1.00,3.92
62,371,0,630,-1.00,3.82
62,372,0,605,-1.00,3.72
62,373,0,641,-1.00,3.75
62,374,0,632,-1.00,3.68
62,375,0,622,-1.00,3.59
62,376,0,636,-1.00,3.55
62,377,0,609,-1.00,3.46
62,378,0,596,-1.00,3.50
62,379,0,627,-1.00,3.53
62,380,0,623,-1.00,3.59
62,381,0,642,-1.00,3.62
62,382,0,657,-1.00,3.65
62,383,0,710,-1.00,3.63
62,384,0,661,-1.00,3.66
62,385,0,645,-1.00,3.63
62,386,0,672,-1.00,3.57
62,387,0,651,-1.00,3.59
62,388,0,672,-1.00,3.58
62,389,0,695,-1.00,3.66
62,390,0,659,-1.00,3.62
62,391,0,696,-1.00,3.71
62,392,0,690,-1.00,3.73
62,393,0,706,-1.00,3.63
62,394,0,686,-1.00,3.70
62,395,0,683,-1.00,3.60
62,396,0,682,-1.00,3.54
62,397,0,638,-1.00,3.45
62,398,0,623,-1.00,3.46
62,399,0,672,-1.00,3.45
62,400,0,657,-1.00,3.40
62,401,0,656,-1.00,3.42
62,402,0,656,-1.00,3.39
62,403,0,654,-1.00,3.50
62,404,0,649,-1.00,3.52
62,405,0,590,-1.00,3.53
62,406,0,643,-1.00,3.65
62,407,0,631,-1.00,3.71
62,408,0,613,-1.00,3.72
62,409,0,642,-1.00,3.79
62,410,0,652,-1.00,3.82
62,411,0,627,-1.00,3.79
62,412,0,612,-1.00,3.71
62,413,0,636,-1.00,3.73
62,414,0,636,-1.00,3.71
62,415,0,593,-1.00,3.68
62,416,0,617,-1.00,3.67
62,417,0,624,-1.00,3.76
62,418,0,673,-1.00,3.83
62,419,0,638,-1.00,3.81
62,420,0,635,-1.00,3.70
62,421,0,615,-1.00,3.71
62,422,0,656,-1.00,3.66
62,423,0,686,-1.00,3.64
62,424,0,656,-1.00,3.58
62,425,0,675,-1.00,3.48
62,426,0,673,-1.00,3.46
62,427,0,684,-1.00,3.43
62,428,0,721,-1.00,3.33
62,429,0,709,-1.00,3.26
62,430,0,678,-1.00,3.32
62,431,0,696,-1.00,3.25
62,432,0,736,-1.00,3.23
62,433,0,695,-1.00,3.23
62,434,0,681,-1.00,3.04
62,435,0,674,-1.00,3.03
62,436,0,678,-1.00,3.03
62,437,0,695,-1.00,2.86
62,438,0,725,-1.00,2.80
62,439,0,703,-1.00,2.70
62,440,0,702,-1.00,2.62
62,441,0,767,-1.00,2.81
62,442,0,706,-1.00,2.93
62,443,0,693,-1.00,3.07
62,444,0,693,-1.00,3.03
62,445,0,747,-1.00,3.06
62,446,0,710,-1.00,3.10
62,447,0,753,-1.00,3.04
62,448,0,735,-1.00,3.01
62,449,0,756,-1.00,3.02
62,450,0,782,-1.00,3.13
62,451,0,776,-1.00,3.18
62,452,0,702,-1.00,3.12
62,453,0,698,-1.00,3.04
62,454,0,688,-1.00,3.04
62,455,0,731,-1.00,3.07
62,456,0,727,-1.00,3.14
62,457,0,737,-1.00,3.12
62,458,0,711,-1.00,3.18
62,459,0,731,-1.00,3.12
62,460,0,681,-1.00,3.16
62,461,0,707,-1.00,3.21
62,462,0,688,-1.00,3.13
62,463,0,703,-1.00,3.10
62,464,0,685,-1.00,3.18
62,465,0,707,-1.00,3.09
62,466,0,705,-1.00,3.17
62,467,0,739,-1.00,3.29
62,468,0,736,-1.00,3.34
62,469,0,681,-1.00,3.41
62,470,0,666,-1.00,3.44
62,471,0,671,-1.00,3.51
62,472,0,701,-1.00,3.56
62,473,0,655,-1.00,3.51
62,474,0,693,-1.00,3.62
62,475,0,732,-1.00,3.63
62,476,0,707,-1.00,3.63
62,477,0,713,-1.00,3.55
62,478,0,661,-1.00,3.62
62,479,0,610,-1.00,3.64
62,480,0,629,-1.00,3.60
62,481,0,661,-1.00,3.72
62,482,0,707,-1.00,3.77
62,483,0,656,-1.00,3.91
62,484,0,619,-1.00,3.89
62,485,0,584,-1.00,3.90
62,486,0,654,-1.00,3.88
62,487,0,626,-1.00,3.87
62,488,0,643,-1.00,3.83
62,489,0,627,-1.00,3.81
62,490,0,661,-1.00,3.92
62,491,0,670,-1.00,3.99
62,492,0,639,-1.00,3.94
62,493,0,647,-1.00,3.97
62,494,0,658,-1.00,3.89
62,495,0,613,-1.00,3.85
62,496,0,646,-1.00,3.84
62,497,0,656,-1.00,3.77
62,498,0,636,-1.00,3.85
62,499,0,629,-1.00,3.94
62,500,0,621,-1.00,3.90
63,1,0,1036,-1.00,0.17
63,2,0,967,-1.00,0.26
63,3,0,955,-1.00,0.42
63,4,0,988,-1.00,0.54
63,5,0,953,-1.00,0.65
63,6,0,906,-1.00,0.78
63,7,0,884,-1.00,0.85
63,8,0,888,-1.00,0.97
63,9,0,886,-1.00,1.10
63,10,0,872,-1.00,1.18
63,11,0,857,-1.00,1.32
63,12,0,790,-1.00,1.47
63,13,0,790,-1.00,1.59
63,14,0,853,-1.00,1.61
63,15,0,862,-1.00,1.68
63,16,0,806,-1.00,1.74
63,17,0,781,-1.00,1.81
63,18,0,801,-1.00,1.91
63,19,0,760,-1.00,1.99
63,20,0,807,-1.00,2.08
63,21,0,817,-1.00,2.20
63,22,0,795,-1.00,2.23
63,23,0,806,-1.00,2.31
63,24,0,821,-1.00,2.35
63,25,0,749,-1.00,2.40
63,26,0,776,-1.00,2.46
63,27,0,799,-1.00,2.54
63,28,0,769,-1.00,2.56
63,29,0,730,-1.00,2.67
63,30,0,715,-1.00,2.74
63,31,0,689,-1.00,2.83
63,32,0,656,-1.00,2.97
63,33,0,650,-1.00,3.00
63,34,0,638,-1.00,2.93
63,35,0,686,-1.00,2.88
63,36,0,691,-1.00,2.93
63,37,0,674,-1.00,2.89
63,38,0,696,-1.00,2.86
63,39,0,743,-1.00,2.95
63,40,0,728,-1.00,3.01
63,41,0,713,-1.00,3.09
63,42,0,679,-1.00,3.13
63,43,0,739,-1.00,3.12
63,44,0,691,-1.00,3.11
63,45,0,745,-1.00,3.26
63,46,0,738,-1.00,3.24
63,47,0,711,-1.00,3.21
63,48,0,695,-1.00,3.12
63,49,0,729,-1.00,3.20
63,50,0,688,-1.00,3.28
63,51,0,691,-1.00,3.32
63,52,0,683,-1.00,3.27
63,53,0,676,-1.00,3.24
63,54,0,643,-1.00,3.33
63,55,0,629,-1.00,3.36
63,56,0,654,-1.00,3.37
63,57,0,691,-1.00,3.38
63,58,0,658,-1.00,3.45
63,59,0,670,-1.00,3.41
63,60,0,630,-1.00,3.48
63,61,0,690,-1.00,3.46
63,62,0,685,-1.00,3.39
63,63,0,666,-1.00,3.34
63,64,0,655,-1.00,3.38
63,65,0,680,-1.00,3.48
63,66,0,661,-1.00,3.41
63,67,0,730,-1.00,3.53
63,68,0,733,-1.00,3.41
63,69,0,710,-1.00,3.40
63,70,0,678,-1.00,3.37
63,71,0,624,-1.00,3.36
63,72,0,659,-1.00,3.35
63,73,0,701,-1.00,3.39
63,74,0,664,-1.00,3.30
63,75,0,655,-1.00,3.34
63,76,0,641,-1.00,3.45
63,77,0,661,-1.00,3.44
63,78,0,705,-1.00,3.56
63,79,0,675,-1.00,3.58
63,80,0,671,-1.00,3.71
63,81,0,695,-1.00,3.83
63,82,0,726,-1.00,3.80
63,83,0,679,-1.00,3.69
63,84,0,692,-1.00,3.63
63,85,0,655,-1.00,3.58
63,86,0,687,-1.00,3.70
63,87,0,667,-1.00,3.82
63,88,0,659,-1.00,3.82
63,89,0,585,-1.00,3.76
63,90,0,597,-1.00,3.86
63,91,0,598,-1.00,3.73
63,92,0,621,-1.00,3.73
63,93,0,633,-1.00,3.68
63,94,0,666,-1.00,3.62
63,95,0,712,-1.00,3.68
63,96,0,718,-1.00,3.57
63,97,0,671,-1.00,3.47
63,98,0,678,-1.00,3.43
63,99,0,678,-1.00,3.32
63,100,0,651,-1.00,3.30
63,101,0,685,-1.00,3.25
63,102,0,681,-1.00,3.12
63,103,0,627,-1.00,3.15
63,104,0,660,-1.00,3.23
63,105,0,664,-1.00,3.23
63,106,0,727,-1.00,3.28
63,107,0,690,-1.00,3.35
63,108,0,681,-1.00,3.29
63,109,0,692,-1.00,3.26
63,110,0,692,-1.00,3.27
63,111,0,655,-1.00,3.12
63,112,0,654,-1.00,3.24
63,113,0,662,-1.00,3.23
63,114,0,672,-1.00,3.32
63,115,0,702,-1.00,3.33
63,116,0,668,-1.00,3.35
63,117,0,674,-1.00,3.31
63,118,0,659,-1.00,3.28
63,119,0,681,-1.00,3.24
63,120,0,682,-1.00,3.21
63,121,0,680,-1.00,3.21
63,122,0,677,-1.00,3.17
63,123,0,699,-1.00,3.21
63,124,0,640,-1.00,3.26
63,125,0,641,-1.00,3.31
63,126,0,652,-1.00,3.30
63,127,0,693,-1.00,3.25
63,128,0,706,-1.00,3.24
63,129,0,720,-1.00,3.17
63,130,0,702,-1.00,3.22
63,131,0,676,-1.00,3.36
63,132,0,659,-1.00,3.23
63,133,0,666,-1.00,3.25
63,134,0,698,-1.00,3.36
63,135,0,683,-1.00,3.28
63,136,0,680,-1.00,3.20
63,137,0,689,-1.00,3.28
63,138,0,695,-1.00,3.28
63,139,0,694,-1.00,3.22
63,140,0,764,-1.00,3.31
63,141,0,695,-1.00,3.35
63,142,0,647,-1.00,3.24
63,143,0,640,-1.00,3.26
63,144,0,643,-1.00,3.26
63,145,0,618,-1.00,3.33
63,146,0,611,-1.00,3.58
63,147,0,615,-1.00,3.54
63,148,0,628,-1.00,3.50
63,149,0,654,-1.00,3.50
63,150,0,654,-1.00,3.51
63,151,0,652,-1.00,3.53
63,152,0,693,-1.00,3.48
63,153,0,665,-1.00,3.48
63,154,0,679,-1.00,3.45
63,155,0,704,-1.00,3.70
63,156,0,709,-1.00,3.67
63,157,0,689,-1.00,3.65
63,158,0,663,-1.00,3.63
63,159,0,647,-1.00,3.80
63,160,0,670,-1.00,3.76
63,161,0,622,-1.00,3.93
63,162,0,609,-1.00,4.05
63,163,0,642,-1.00,4.12
63,164,0,669,-1.00,4.04
63,165,0,649,-1.00,4.06
63,166,0,627,-1.00,4.03
63,167,0,613,-1.00,4.09
63,168,0,620,-1.00,4.14
63,169,0,612,-1.00,4.11
63,170,0,634,-1.00,4.17
63,171,0,645,-1.00,4.27
63,172,0,608,-1.00,4.32
63,173,0,618,-1.00,4.46
63,174,0,563,-1.00,4.62
63,175,0,556,-1.00,4.53
63,176,0,543,-1.00,4.55
63,177,0,558,-1.00,4.56
63,178,0,549,-1.00,4.60
63,179,0,568,-1.00,4.56
63,180,0,607,-1.00,4.49
63,181,0,614,-1.00,4.48
63,182,0,610,-1.00,4.59
63,183,0,609,-1.00,4.56
63,184,0,598,-1.00,4.48
63,185,0,574,-1.00,4.43
63,186,0,575,-1.00,4.36
63,187,0,565,-1.00,4.13
63,188,0,604,-1.00,4.20
63,189,0,590,-1.00,4.18
63,190,0,594,-1.00,4.20
63,191,0,611,-1.00,4.13
63,192,0,655,-1.00,4.07
63,193,0,598,-1.00,3.93
63,194,0,592,-1.00,3.94
63,195,0,613,-1.00,3.98
63,196,0,650,-1.00,3.79
63,197,0,693,-1.00,3.82
63,198,0,618,-1.00,3.84
63,199,0,610,-1.00,3.86
63,200,0,617,-1.00,3.90
63,201,0,606,-1.00,3.99
63,202,0,604,-1.00,4.01
63,203,0,627,-1.00,4.02
63,204,0,666,-1.00,4.11
63,205,0,641,-1.00,4.14
63,206,0,620,-1.00,4.10
63,207,0,585,-1.00,4.12
63,208,0,615,-1.00,4.15
63,209,0,610,-1.00,4.13
63,210,0,612,-1.00,4.06
63,211,0,614,-1.00,4.07
63,212,0,630,-1.00,4.16
63,213,0,626,-1.00,4.14
63,214,0,611,-1.00,4.10
63,215,0,609,-1.00,4.06
63,216,0,656,-1.00,4.03
63,217,0,652,-1.00,4.09
63,218,0,628,-1.00,4.02
63,219,0,622,-1.00,3.91
63,220,0,622,-1.00,3.98
63,221,0,625,-1.00,3.94
63,222,0,667,-1.00,3.88
63,223,0,649,-1.00,3.87
63,224,0,618,-1.00,3.83
63,225,0,639,-1.00,3.88
63,226,0,625,-1.00,3.91
63,227,0,696,-1.00,3.76
63,228,0,696,-1.00,3.84
63,229,0,686,-1.00,3.89
63,230,0,685,-1.00,3.94
63,231,0,634,-1.00,3.93
63,232,0,667,-1.00,3.89
63,233,0,679,-1.00,3.97
63,234,0,602,-1.00,3.72
63,235,0,601,-1.00,3.73
63,236,0,647,-1.00,3.94
63,237,0,688,-1.00,3.94
63,238,0,675,-1.00,4.00
63,239,0,624,-1.00,3.85
63,240,0,627,-1.00,3.89
63,241,0,613,-1.00,3.83
63,242,0,596,-1.00,3.80
63,243,0,611,-1.00,3.89
63,244,0,613,-1.00,3.73
63,245,0,626,-1.00,3.65
63,246,0,642,-1.00,3.69
63,247,0,624,-1.00,3.75
63,248,0,660,-1.00,3.82
63,249,0,634,-1.00,3.77
63,250,0,562,-1.00,3.71
63,251,0,568,-1.00,3.77
63,252,0,573,-1.00,3.74
63,253,0,577,-1.00,3.90
63,254,0,579,-1.00,3.84
63,255,0,659,-1.00,3.81
63,256,0,637,-1.00,3.84
63,257,0,593,-1.00,3.76
63,258,0,616,-1.00,3.72
63,259,0,614,-1.00,3.66
63,260,0,622,-1.00,3.64
63,261,0,591,-1.00,3.58
63,262,0,582,-1.00,3.60
63,263,0,601,-1.00,3.52
63,264,0,643,-1.00,3.50
63,265,0,667,-1.00,3.60
63,266,0,658,-1.00,3.52
63,267,0,645,-1.00,3.60
63,268,0,650,-1.00,3.57
63,269,0,657,-1.00,3.53
63,270,0,699,-1.00,3.44
63,271,0,724,-1.00,3.55
63,272,0,711,-1.00,3.53
63,273,0,707,-1.00,3.54
63,274,0,694,-1.00,3.57
63,275,0,668,-1.00,3.52
63,276,0,705,-1.00,3.53
63,277,0,672,-1.00,3.70
63,278,0,643,-1.00,3.74
63,279,0,588,-1.00,3.64
63,280,0,635,-1.00,3.56
63,281,0,640,-1.00,3.44
63,282,0,669,-1.00,3.52
63,283,0,661,-1.00,3.44
63,284,0,696,-1.00,3.46
63,285,0,702,-1.00,3.47
63,286,0,708,-1.00,3.44
63,287,0,679,-1.00,3.40
63,288,0,681,-1.00,3.45
63,289,0,658,-1.00,3.53
63,290,0,649,-1.00,3.58
63,291,0,680,-1.00,3.55
63,292,0,620,-1.00,3.55
63,293,0,640,-1.00,3.61
63,294,0,681,-1.00,3.71
63,295,0,655,-1.00,3.82
63,296,0,651,-1.00,3.72
63,297,0,621,-1.00,3.74
63,298,0,613,-1.00,3.76
63,299,0,644,-1.00,3.92
63,300,0,607,-1.00,3.78
63,301,0,583,-1.00,3.75
63,302,0,619,-1.00,3.80
63,303,0,608,-1.00,3.88
63,304,0,635,-1.00,3.97
63,305,0,622,-1.00,3.99
63,306,0,613,-1.00,3.90
63,307,0,583,-1.00,3.77
63,308,0,624,-1.00,3.66
63,309,0,630,-1.00,3.68
63,310,0,588,-1.00,3.53
63,311,0,618,-1.00,3.53
63,312,0,619,-1.00,3.46
63,313,0,651,-1.00,3.45
63,314,0,644,-1.00,3.37
63,315,0,622,-1.00,3.46
63,316,0,619,-1.00,3.52
63,317,0,596,-1.00,3.51
63,318,0,630,-1.00,3.43
63,319,0,609,-1.00,3.54
63,320,0,616,-1.00,3.52
63,321,0,690,-1.00,3.57
63,322,0,667,-1.00,3.61
63,323,0,629,-1.00,3.59
63,324,0,645,-1.00,3.72
63,325,0,654,-1.00,3.67
63,326,0,683,-1.00,3.60
63,327,0,691,-1.00,3.64
63,328,0,695,-1.00,3.62
63,329,0,639,-1.00,3.66
63,330,0,676,-1.00,3.75
63,331,0,678,-1.00,3.68
63,332,0,697,-1.00,3.65
63,333,0,656,-1.00,3.51
63,334,0,651,-1.00,3.52
63,335,0,647,-1.00,3.39
63,336,0,632,-1.00,3.40
63,337,0,644,-1.00,3.47
63,338,0,676,-1.00,3.47
63,339,0,698,-1.00,3.55
63,340,0,708,-1.00,3.73
63,341,0,666,-1.00,3.85
63,342,0,648,-1.00,3.89
63,343,0,637,-1.00,3.94
63,344,0,671,-1.00,3.98
63,345,0,650,-1.00,4.01
63,346,0,616,-1.00,3.99
63,347,0,591,-1.00,3.89
63,348,0,589,-1.00,3.87
63,349,0,617,-1.00,3.95
63,350,0,621,-1.00,4.03
63,351,0,613,-1.00,4.03
63,352,0,635,-1.00,4.09
63,353,0,631,-1.00,4.06
63,354,0,612,-1.00,4.01
63,355,0,630,-1.00,3.88
63,356,0,617,-1.00,3.87
63,357,0,609,-1.00,3.81
63,358,0,629,-1.00,3.84
63,359,0,652,-1.00,4.01
63,360,0,668,-1.00,4.07
63,361,0,663,-1.00,3.98
63,362,0,592,-1.00,4.07
63,363,0,612,-1.00,4.15
63,364,0,650,-1.00,4.11
63,365,0,629,-1.00,4.12
63,366,0,633,-1.00,4.15
63,367,0,598,-1.00,4.15
63,368,0,557,-1.00,4.29
63,369,0,585,-1.00,4.32
63,370,0,570,-1.00,4.24
63,371,0,596,-1.00,4.21
63,372,0,667,-1.00,4.35
63,373,0,611,-1.00,4.36
63,374,0,596,-1.00,4.33
63,375,0,599,-1.00,4.23
63,376,0,601,-1.00,4.24
63,377,0,591,-1.00,4.36
63,378,0,628,-1.00,4.26
63,379,0,572,-1.00,4.25
63,380,0,587,-1.00,4.25
63,381,0,600,-1.00,4.27
63,382,0,580,-1.00,4.26
63,383,0,544,-1.00,4.15
63,384,0,597,-1.00,4.07
63,385,0,601,-1.00,4.03
63,386,0,642,-1.00,3.97
63,387,0,644,-1.00,3.99
63,388,0,690,-1.00,3.88
63,389,0,654,-1.00,3.80
63,390,0,602,-1.00,3.81
63,391,0,595,-1.00,3.75
63,392,0,627,-1.00,3.65
63,393,0,615,-1.00,3.62
63,394,0,661,-1.00,3.65
63,395,0,656,-1.00,3.60
63,396,0,650,-1.00,3.69
63,397,0,657,-1.00,3.85
63,398,0,659,-1.00,3.80
63,399,0,665,-1.00,3.74
63,400,0,665,-1.00,3.75
63,401,0,695,-1.00,3.88
63,402,0,683,-1.00,3.82
63,403,0,673,-1.00,3.79
63,404,0,663,-1.00,3.78
63,405,0,609,-1.00,3.90
63,406,0,638,-1.00,4.00
63,407,0,651,-1.00,3.96
63,408,0,664,-1.00,3.96
63,409,0,659,-1.00,4.00
63,410,0,648,-1.00,3.94
63,411,0,674,-1.00,4.03
63,412,0,706,-1.00,4.04
63,413,0,688,-1.00,3.93
63,414,0,715,-1.00,3.93
63,415,0,687,-1.00,3.87
63,416,0,685,-1.00,3.91
63,417,0,599,-1.00,3.82
63,418,0,596,-1.00,3.85
63,419,0,645,-1.00,3.93
63,420,0,668,-1.00,3.93
63,421,0,660,-1.00,3.90
63,422,0,653,-1.00,3.96
63,423,0,608,-1.00,3.93
63,424,0,608,-1.00,3.87
63,425,0,616,-1.00,3.67
63,426,0,593,-1.00,3.59
63,427,0,617,-1.00,3.51
63,428,0,610,-1.00,3.38
63,429,0,628,-1.00,3.31
