rep,t,pop1,pop2,k1,k2
43,370,811,0,1.98,-1.00
43,371,818,0,1.93,-1.00
43,372,790,0,1.98,-1.00
43,373,799,0,1.93,-1.00
43,374,794,0,1.95,-1.00
43,375,857,0,1.90,-1.00
43,376,859,0,1.88,-1.00
43,377,821,0,1.88,-1.00
43,378,816,0,1.86,-1.00
43,379,810,0,1.89,-1.00
43,380,822,0,1.92,-1.00
43,381,797,0,1.91,-1.00
43,382,753,0,1.90,-1.00
43,383,769,0,1.99,-1.00
43,384,751,0,1.91,-1.00
43,385,739,0,1.88,-1.00
43,386,814,0,1.88,-1.00
43,387,795,0,1.81,-1.00
43,388,788,0,1.77,-1.00
43,389,791,0,1.78,-1.00
43,390,769,0,1.92,-1.00
43,391,745,0,1.98,-1.00
43,392,707,0,1.91,-1.00
43,393,738,0,1.99,-1.00
43,394,805,0,1.98,-1.00
43,395,826,0,1.97,-1.00
43,396,844,0,2.00,-1.00
43,397,830,0,1.94,-1.00
43,398,863,0,1.91,-1.00
43,399,801,0,1.87,-1.00
43,400,834,0,1.78,-1.00
43,401,846,0,1.81,-1.00
43,402,840,0,1.86,-1.00
43,403,845,0,1.85,-1.00
43,404,862,0,1.89,-1.00
43,405,895,0,1.93,-1.00
43,406,868,0,1.94,-1.00
43,407,872,0,2.01,-1.00
43,408,830,0,2.00,-1.00
43,409,826,0,1.91,-1.00
43,410,798,0,1.94,-1.00
43,411,764,0,1.86,-1.00
43,412,802,0,1.90,-1.00
43,413,816,0,1.87,-1.00
43,414,807,0,1.97,-1.00
43,415,763,0,1.94,-1.00
43,416,807,0,2.00,-1.00
43,417,795,0,1.97,-1.00
43,418,782,0,1.88,-1.00
43,419,792,0,1.86,-1.00
43,420,816,0,1.85,-1.00
43,421,859,0,1.93,-1.00
43,422,833,0,1.96,-1.00
43,423,812,0,1.99,-1.00
43,424,839,0,1.96,-1.00
43,425,871,0,1.98,-1.00
43,426,877,0,2.07,-1.00
43,427,790,0,2.12,-1.00
43,428,816,0,2.17,-1.00
43,429,769,0,2.18,-1.00
43,430,727,0,2.20,-1.00
43,431,744,0,2.30,-1.00
43,432,813,0,2.30,-1.00
43,433,813,0,2.26,-1.00
43,434,781,0,2.26,-1.00
43,435,742,0,2.19,-1.00
43,436,811,0,2.10,-1.00
43,437,816,0,2.14,-1.00
43,438,796,0,2.10,-1.00
43,439,795,0,2.10,-1.00
43,440,803,0,2.13,-1.00
43,441,832,0,2.03,-1.00
43,442,840,0,2.09,-1.00
43,443,829,0,2.12,-1.00
43,444,813,0,2.17,-1.00
43,445,802,0,2.15,-1.00
43,446,783,0,2.09,-1.00
43,447,749,0,2.01,-1.00
43,448,813,0,2.03,-1.00
43,449,754,0,1.96,-1.00
43,450,802,0,1.94,-1.00
43,451,794,0,1.88,-1.00
43,452,772,0,1.90,-1.00
43,453,756,0,1.97,-1.00
43,454,758,0,1.97,-1.00
43,455,755,0,1.90,-1.00
43,456,802,0,1.94,-1.00
43,457,811,0,1.93,-1.00
43,458,811,0,1.96,-1.00
43,459,832,0,1.88,-1.00
43,460,866,0,1.88,-1.00
43,461,863,0,1.90,-1.00
43,462,842,0,1.95,-1.00
43,463,804,0,1.92,-1.00
43,464,775,0,2.04,-1.00
43,465,777,0,2.09,-1.00
43,466,744,0,2.07,-1.00
43,467,817,0,2.03,-1.00
43,468,836,0,2.11,-1.00
43,469,771,0,2.20,-1.00
43,470,744,0,2.22,-1.00
43,471,778,0,2.24,-1.00
43,472,778,0,2.31,-1.00
43,473,751,0,2.30,-1.00
43,474,729,0,2.37,-1.00
43,475,785,0,2.40,-1.00
43,476,813,0,2.40,-1.00
43,477,742,0,2.40,-1.00
43,478,764,0,2.47,-1.00
43,479,763,0,2.44,-1.00
43,480,745,0,2.43,-1.00
43,481,742,0,2.36,-1.00
43,482,739,0,2.40,-1.00
43,483,695,0,2.51,-1.00
43,484,761,0,2.57,-1.00
43,485,770,0,2.55,-1.00
43,486,767,0,2.56,-1.00
43,487,781,0,2.53,-1.00
43,488,776,0,2.56,-1.00
43,489,764,0,2.53,-1.00
43,490,746,0,2.51,-1.00
43,491,703,0,2.49,-1.00
43,492,746,0,2.60,-1.00
43,493,764,0,2.71,-1.00
43,494,716,0,2.75,-1.00
43,495,700,0,2.76,-1.00
43,496,705,0,2.87,-1.00
43,497,743,0,2.86,-1.00
43,498,793,0,2.88,-1.00
43,499,794,0,2.95,-1.00
43,500,720,0,2.93,-1.00
44,1,944,0,0.12,-1.00
44,2,927,0,0.20,-1.00
44,3,963,0,0.33,-1.00
44,4,990,0,0.39,-1.00
44,5,887,0,0.49,-1.00
44,6,904,0,0.60,-1.00
44,7,875,0,0.67,-1.00
44,8,911,0,0.70,-1.00
44,9,938,0,0.88,-1.00
44,10,872,0,0.94,-1.00
44,11,859,0,0.98,-1.00
44,12,878,0,1.05,-1.00
44,13,891,0,1.09,-1.00
44,14,862,0,1.11,-1.00
44,15,872,0,1.16,-1.00
44,16,867,0,1.22,-1.00
44,17,840,0,1.16,-1.00
44,18,848,0,1.21,-1.00
44,19,868,0,1.26,-1.00
44,20,903,0,1.38,-1.00
44,21,895,0,1.42,-1.00
44,22,876,0,1.53,-1.00
44,23,865,0,1.60,-1.00
44,24,892,0,1.66,-1.00
44,25,874,0,1.61,-1.00
44,26,883,0,1.63,-1.00
44,27,848,0,1.70,-1.00
44,28,845,0,1.74,-1.00
44,29,846,0,1.72,-1.00
44,30,811,0,1.79,-1.00
44,31,845,0,1.77,-1.00
44,32,785,0,1.80,-1.00
44,33,805,0,1.83,-1.00
44,34,851,0,1.94,-1.00
44,35,861,0,1.94,-1.00
44,36,858,0,1.99,-1.00
44,37,865,0,1.94,-1.00
44,38,867,0,1.96,-1.00
44,39,811,0,1.94,-1.00
44,40,863,0,1.99,-1.00
44,41,848,0,1.97,-1.00
44,42,868,0,1.96,-1.00
44,43,846,0,2.07,-1.00
44,44,817,0,2.18,-1.00
44,45,811,0,2.13,-1.00
44,46,786,0,2.12,-1.00
44,47,813,0,2.18,-1.00
44,48,784,0,2.19,-1.00
44,49,769,0,2.18,-1.00
44,50,765,0,2.14,-1.00
44,51,736,0,2.08,-1.00
44,52,732,0,2.19,-1.00
44,53,733,0,2.24,-1.00
44,54,728,0,2.16,-1.00
44,55,700,0,2.16,-1.00
44,56,664,0,2.06,-1.00
44,57,676,0,2.05,-1.00
44,58,783,0,2.06,-1.00
44,59,786,0,2.00,-1.00
44,60,794,0,1.94,-1.00
44,61,783,0,1.98,-1.00
44,62,823,0,2.08,-1.00
44,63,848,0,2.08,-1.00
44,64,817,0,2.08,-1.00
44,65,869,0,2.12,-1.00
44,66,878,0,2.12,-1.00
44,67,844,0,2.11,-1.00
44,68,848,0,2.09,-1.00
44,69,842,0,2.19,-1.00
44,70,840,0,2.23,-1.00
44,71,849,0,2.18,-1.00
44,72,775,0,2.24,-1.00
44,73,757,0,2.27,-1.00
44,74,788,0,2.19,-1.00
44,75,807,0,2.14,-1.00
44,76,821,0,2.18,-1.00
44,77,807,0,2.20,-1.00
44,78,822,0,2.27,-1.00
44,79,827,0,2.30,-1.00
44,80,766,0,2.32,-1.00
44,81,755,0,2.28,-1.00
44,82,747,0,2.21,-1.00
44,83,767,0,2.23,-1.00
44,84,749,0,2.26,-1.00
44,85,769,0,2.31,-1.00
44,86,790,0,2.47,-1.00
44,87,780,0,2.55,-1.00
44,88,734,0,2.61,-1.00
44,89,777,0,2.65,-1.00
44,90,767,0,2.64,-1.00
44,91,768,0,2.60,-1.00
44,92,728,0,2.68,-1.00
44,93,777,0,2.68,-1.00
44,94,774,0,2.67,-1.00
44,95,729,0,2.67,-1.00
44,96,715,0,2.68,-1.00
44,97,731,0,2.73,-1.00
44,98,678,0,2.72,-1.00
44,99,739,0,2.59,-1.00
44,100,734,0,2.52,-1.00
44,101,750,0,2.52,-1.00
44,102,721,0,2.47,-1.00
44,103,739,0,2.46,-1.00
44,104,716,0,2.47,-1.00
44,105,786,0,2.40,-1.00
44,106,724,0,2.38,-1.00
44,107,720,0,2.44,-1.00
44,108,740,0,2.44,-1.00
44,109,771,0,2.41,-1.00
44,110,756,0,2.38,-1.00
44,111,727,0,2.30,-1.00
44,112,771,0,2.28,-1.00
44,113,820,0,2.27,-1.00
44,114,785,0,2.26,-1.00
44,115,772,0,2.23,-1.00
44,116,760,0,2.18,-1.00
44,117,748,0,2.19,-1.00
44,118,782,0,2.23,-1.00
44,119,780,0,2.22,-1.00
44,120,742,0,2.19,-1.00
44,121,740,0,2.10,-1.00
44,122,740,0,2.07,-1.00
44,123,791,0,2.09,-1.00
44,124,779,0,2.12,-1.00
44,125,765,0,2.08,-1.00
44,126,775,0,2.03,-1.00
44,127,757,0,2.03,-1.00
44,128,760,0,2.14,-1.00
44,129,741,0,2.17,-1.00
44,130,782,0,2.16,-1.00
44,131,748,0,2.18,-1.00
44,132,704,0,2.26,-1.00
44,133,747,0,2.27,-1.00
44,134,778,0,2.27,-1.00
44,135,755,0,2.28,-1.00
44,136,803,0,2.30,-1.00
44,137,813,0,2.36,-1.00
44,138,820,0,2.38,-1.00
44,139,820,0,2.32,-1.00
44,140,836,0,2.25,-1.00
44,141,834,0,2.23,-1.00
44,142,755,0,2.24,-1.00
44,143,769,0,2.21,-1.00
44,144,783,0,2.15,-1.00
44,145,767,0,2.13,-1.00
44,146,775,0,2.12,-1.00
44,147,791,0,2.15,-1.00
44,148,789,0,2.06,-1.00
44,149,768,0,2.09,-1.00
44,150,827,0,2.10,-1.00
44,151,805,0,2.06,-1.00
44,152,812,0,2.16,-1.00
44,153,801,0,2.11,-1.00
44,154,844,0,2.08,-1.00
44,155,845,0,2.11,-1.00
44,156,853,0,2.13,-1.00
44,157,847,0,2.06,-1.00
44,158,847,0,2.08,-1.00
44,159,787,0,1.98,-1.00
44,160,778,0,2.02,-1.00
44,161,807,0,2.01,-1.00
44,162,803,0,2.01,-1.00
44,163,779,0,1.95,-1.00
44,164,816,0,1.98,-1.00
44,165,818,0,1.98,-1.00
44,166,790,0,1.90,-1.00
44,167,797,0,1.91,-1.00
44,168,857,0,1.93,-1.00
44,169,820,0,1.95,-1.00
44,170,832,0,1.98,-1.00
44,171,849,0,1.97,-1.00
44,172,830,0,2.05,-1.00
44,173,845,0,2.07,-1.00
44,174,783,0,2.12,-1.00
44,175,796,0,2.15,-1.00
44,176,788,0,2.23,-1.00
44,177,850,0,2.16,-1.00
44,178,824,0,2.17,-1.00
44,179,798,0,2.11,-1.00
44,180,756,0,2.19,-1.00
44,181,761,0,2.21,-1.00
44,182,737,0,2.20,-1.00
44,183,763,0,2.25,-1.00
44,184,756,0,2.17,-1.00
44,185,752,0,2.18,-1.00
44,186,801,0,2.21,-1.00
44,187,780,0,2.30,-1.00
44,188,732,0,2.37,-1.00
44,189,711,0,2.38,-1.00
44,190,756,0,2.42,-1.00
44,191,772,0,2.44,-1.00
44,192,762,0,2.52,-1.00
44,193,773,0,2.57,-1.00
44,194,738,0,2.61,-1.00
44,195,747,0,2.56,-1.00
44,196,806,0,2.57,-1.00
44,197,760,0,2.55,-1.00
44,198,771,0,2.55,-1.00
44,199,731,0,2.54,-1.00
44,200,711,0,2.52,-1.00
44,201,696,0,2.51,-1.00
44,202,712,0,2.46,-1.00
44,203,792,0,2.42,-1.00
44,204,757,0,2.37,-1.00
44,205,779,0,2.40,-1.00
44,206,759,0,2.39,-1.00
44,207,744,0,2.35,-1.00
44,208,755,0,2.38,-1.00
44,209,712,0,2.26,-1.00
44,210,792,0,2.18,-1.00
44,211,833,0,2.12,-1.00
44,212,834,0,2.06,-1.00
44,213,818,0,2.10,-1.00
44,214,813,0,2.09,-1.00
44,215,849,0,2.06,-1.00
44,216,834,0,2.05,-1.00
44,217,824,0,2.07,-1.00
44,218,846,0,2.12,-1.00
44,219,808,0,2.17,-1.00
44,220,831,0,2.09,-1.00
44,221,837,0,2.13,-1.00
44,222,862,0,2.19,-1.00
44,223,856,0,2.27,-1.00
44,224,769,0,2.19,-1.00
44,225,809,0,2.23,-1.00
44,226,808,0,2.24,-1.00
44,227,807,0,2.21,-1.00
44,228,822,0,2.18,-1.00
44,229,822,0,2.22,-1.00
44,230,797,0,2.29,-1.00
44,231,777,0,2.30,-1.00
44,232,793,0,2.22,-1.00
44,233,772,0,2.13,-1.00
44,234,819,0,2.15,-1.00
44,235,791,0,2.15,-1.00
44,236,791,0,2.16,-1.00
44,237,787,0,2.22,-1.00
44,238,760,0,2.25,-1.00
44,239,756,0,2.35,-1.00
44,240,740,0,2.24,-1.00
44,241,734,0,2.31,-1.00
44,242,730,0,2.41,-1.00
44,243,747,0,2.48,-1.00
44,244,751,0,2.35,-1.00
44,245,768,0,2.46,-1.00
44,246,789,0,2.55,-1.00
44,247,742,0,2.57,-1.00
44,248,773,0,2.66,-1.00
44,249,729,0,2.69,-1.00
44,250,690,0,2.73,-1.00
44,251,721,0,2.69,-1.00
44,252,720,0,2.63,-1.00
44,253,657,0,2.63,-1.00
44,254,665,0,2.62,-1.00
44,255,715,0,2.70,-1.00
44,256,715,0,2.68,-1.00
44,257,718,0,2.67,-1.00
44,258,767,0,2.76,-1.00
44,259,797,0,2.78,-1.00
44,260,757,0,2.80,-1.00
44,261,733,0,2.70,-1.00
44,262,734,0,2.67,-1.00
44,263,755,0,2.67,-1.00
44,264,783,0,2.66,-1.00
44,265,748,0,2.58,-1.00
44,266,738,0,2.62,-1.00
44,267,741,0,2.54,-1.00
44,268,734,0,2.47,-1.00
44,269,706,0,2.36,-1.00
44,270,697,0,2.32,-1.00
44,271,679,0,2.36,-1.00
44,272,726,0,2.34,-1.00
44,273,738,0,2.32,-1.00
44,274,740,0,2.33,-1.00
44,275,751,0,2.39,-1.00
44,276,732,0,2.38,-1.00
44,277,708,0,2.33,-1.00
44,278,696,0,2.41,-1.00
44,279,716,0,2.45,-1.00
44,280,770,0,2.50,-1.00
44,281,749,0,2.57,-1.00
44,282,771,0,2.64,-1.00
44,283,745,0,2.55,-1.00
44,284,761,0,2.58,-1.00
44,285,773,0,2.60,-1.00
44,286,804,0,2.64,-1.00
44,287,787,0,2.61,-1.00
44,288,788,0,2.61,-1.00
44,289,750,0,2.57,-1.00
44,290,718,0,2.53,-1.00
44,291,671,0,2.52,-1.00
44,292,692,0,2.54,-1.00
44,293,752,0,2.49,-1.00
44,294,794,0,2.60,-1.00
44,295,773,0,2.64,-1.00
44,296,767,0,2.56,-1.00
44,297,786,0,2.46,-1.00
44,298,752,0,2.48,-1.00
44,299,744,0,2.40,-1.00
44,300,772,0,2.29,-1.00
44,301,759,0,2.29,-1.00
44,302,789,0,2.25,-1.00
44,303,808,0,2.20,-1.00
44,304,818,0,2.09,-1.00
44,305,832,0,2.17,-1.00
44,306,813,0,2.25,-1.00
44,307,870,0,2.23,-1.00
44,308,815,0,2.19,-1.00
44,309,755,0,2.25,-1.00
44,310,797,0,2.31,-1.00
44,311,773,0,2.31,-1.00
44,312,808,0,2.36,-1.00
44,313,796,0,2.44,-1.00
44,314,756,0,2.38,-1.00
44,315,765,0,2.37,-1.00
44,316,789,0,2.37,-1.00
44,317,805,0,2.38,-1.00
44,318,756,0,2.40,-1.00
44,319,769,0,2.49,-1.00
44,320,795,0,2.46,-1.00
44,321,707,0,2.47,-1.00
44,322,744,0,2.51,-1.00
44,323,719,0,2.57,-1.00
44,324,718,0,2.53,-1.00
44,325,760,0,2.52,-1.00
44,326,724,0,2.49,-1.00
44,327,778,0,2.46,-1.00
44,328,749,0,2.57,-1.00
44,329,754,0,2.55,-1.00
44,330,758,0,2.55,-1.00
44,331,680,0,2.60,-1.00
44,332,712,0,2.54,-1.00
44,333,730,0,2.51,-1.00
44,334,734,0,2.48,-1.00
44,335,740,0,2.40,-1.00
44,336,742,0,2.42,-1.00
44,337,751,0,2.40,-1.00
44,338,729,0,2.51,-1.00
44,339,763,0,2.51,-1.00
44,340,763,0,2.60,-1.00
44,341,733,0,2.61,-1.00
44,342,739,0,2.62,-1.00
44,343,678,0,2.61,-1.00
44,344,685,0,2.62,-1.00
44,345,690,0,2.55,-1.00
44,346,654,0,2.55,-1.00
44,347,680,0,2.60,-1.00
44,348,714,0,2.59,-1.00
44,349,714,0,2.69,-1.00
44,350,775,0,2.80,-1.00
44,351,772,0,2.82,-1.00
44,352,708,0,2.83,-1.00
44,353,725,0,2.84,-1.00
44,354,726,0,2.81,-1.00
44,355,767,0,2.75,-1.00
44,356,704,0,2.75,-1.00
44,357,730,0,2.80,-1.00
44,358,766,0,2.86,-1.00
44,359,751,0,2.75,-1.00
44,360,718,0,2.84,-1.00
44,361,730,0,2.93,-1.00
44,362,683,0,2.93,-1.00
44,363,671,0,2.98,-1.00
44,364,673,0,3.02,-1.00
44,365,705,0,3.04,-1.00
44,366,738,0,3.05,-1.00
44,367,692,0,3.03,-1.00
44,368,708,0,3.11,-1.00
44,369,728,0,3.04,-1.00
44,370,731,0,3.06,-1.00
44,371,653,0,3.16,-1.00
44,372,649,0,3.15,-1.00
44,373,658,0,3.22,-1.00
44,374,691,0,3.27,-1.00
44,375,654,0,3.30,-1.00
44,376,687,0,3.36,-1.00
44,377,671,0,3.36,-1.00
44,378,672,0,3.39,-1.00
44,379,678,0,3.33,-1.00
44,380,665,0,3.34,-1.00
44,381,715,0,3.39,-1.00
44,382,668,0,3.36,-1.00
44,383,612,0,3.33,-1.00
44,384,656,0,3.31,-1.00
44,385,633,0,3.33,-1.00
44,386,655,0,3.26,-1.00
44,387,692,0,3.29,-1.00
44,388,687,0,3.31,-1.00
44,389,692,0,3.38,-1.00
44,390,698,0,3.24,-1.00
44,391,654,0,3.23,-1.00
44,392,678,0,3.30,-1.00
44,393,672,0,3.23,-1.00
44,394,655,0,3.20,-1.00
44,395,637,0,3.16,-1.00
44,396,665,0,3.05,-1.00
44,397,703,0,3.04,-1.00
44,398,721,0,3.00,-1.00
44,399,730,0,2.97,-1.00
44,400,742,0,3.02,-1.00
44,401,757,0,3.05,-1.00
44,402,751,0,3.14,-1.00
44,403,726,0,3.07,-1.00
44,404,714,0,3.11,-1.00
44,405,695,0,3.16,-1.00
44,406,676,0,3.12,-1.00
44,407,655,0,3.15,-1.00
44,408,698,0,3.14,-1.00
44,409,663,0,3.16,-1.00
44,410,686,0,3.04,-1.00
44,411,711,0,3.04,-1.00
44,412,654,0,3.10,-1.00
44,413,628,0,3.12,-1.00
44,414,681,0,2.99,-1.00
44,415,689,0,2.92,-1.00
44,416,719,0,2.89,-1.00
44,417,669,0,2.77,-1.00
44,418,668,0,2.76,-1.00
44,419,680,0,2.64,-1.00
44,420,686,0,2.58,-1.00
44,421,713,0,2.55,-1.00
44,422,761,0,2.48,-1.00
44,423,789,0,2.51,-1.00
44,424,806,0,2.50,-1.00
44,425,759,0,2.57,-1.00
44,426,791,0,2.51,-1.00
44,427,825,0,2.46,-1.00
44,428,773,0,2.57,-1.00
44,429,767,0,2.62,-1.00
44,430,735,0,2.75,-1.00
44,431,722,0,2.65,-1.00
44,432,757,0,2.60,-1.00
44,433,817,0,2.61,-1.00
44,434,804,0,2.59,-1.00
44,435,834,0,2.53,-1.00
44,436,812,0,2.55,-1.00
44,437,799,0,2.45,-1.00
44,438,742,0,2.40,-1.00
44,439,721,0,2.33,-1.00
44,440,755,0,2.35,-1.00
44,441,732,0,2.31,-1.00
44,442,798,0,2.26,-1.00
44,443,784,0,2.38,-1.00
44,444,746,0,2.36,-1.00
44,445,765,0,2.40,-1.00
44,446,752,0,2.38,-1.00
44,447,728,0,2.28,-1.00
44,448,793,0,2.28,-1.00
44,449,763,0,2.29,-1.00
44,450,789,0,2.19,-1.00
44,451,794,0,2.07,-1.00
44,452,775,0,2.11,-1.00
44,453,822,0,2.20,-1.00
44,454,787,0,2.23,-1.00
44,455,793,0,2.27,-1.00
44,456,738,0,2.27,-1.00
44,457,724,0,2.27,-1.00
44,458,724,0,2.32,-1.00
44,459,774,0,2.32,-1.00
44,460,789,0,2.32,-1.00
44,461,810,0,2.36,-1.00
44,462,826,0,2.38,-1.00
44,463,797,0,2.39,-1.00
44,464,757,0,2.40,-1.00
44,465,747,0,2.52,-1.00
44,466,759,0,2.45,-1.00
44,467,744,0,2.38,-1.00
44,468,728,0,2.37,-1.00
44,469,735,0,2.32,-1.00
44,470,760,0,2.29,-1.00
44,471,730,0,2.33,-1.00
44,472,739,0,2.35,-1.00
44,473,772,0,2.28,-1.00
44,474,792,0,2.23,-1.00
44,475,756,0,2.18,-1.00
44,476,746,0,2.14,-1.00
44,477,755,0,2.19,-1.00
44,478,788,0,2.19,-1.00
44,479,788,0,2.16,-1.00
44,480,808,0,2.12,-1.00
44,481,793,0,2.17,-1.00
44,482,804,0,2.29,-1.00
44,483,769,0,2.36,-1.00
44,484,677,0,2.36,-1.00
44,485,719,0,2.39,-1.00
44,486,717,0,2.39,-1.00
44,487,779,0,2.42,-1.00
44,488,773,0,2.38,-1.00
44,489,741,0,2.41,-1.00
44,490,753,0,2.41,-1.00
44,491,760,0,2.40,-1.00
44,492,779,0,2.39,-1.00
44,493,793,0,2.40,-1.00
44,494,805,0,2.41,-1.00
44,495,776,0,2.41,-1.00
44,496,804,0,2.43,-1.00
44,497,777,0,2.42,-1.00
44,498,744,0,2.49,-1.00
44,499,777,0,2.53,-1.00
44,500,700,0,2.49,-1.00
45,1,929,0,0.10,-1.00
45,2,927,0,0.18,-1.00
45,3,899,0,0.27,-1.00
45,4,934,0,0.37,-1.00
45,5,990,0,0.45,-1.00
45,6,1008,0,0.53,-1.00
45,7,993,0,0.60,-1.00
45,8,908,0,0.61,-1.00
45,9,879,0,0.69,-1.00
45,10,888,0,0.76,-1.00
45,11,900,0,0.85,-1.00
45,12,923,0,0.95,-1.00
45,13,881,0,1.05,-1.00
45,14,866,0,1.16,-1.00
45,15,883,0,1.22,-1.00
45,16,854,0,1.30,-1.00
45,17,845,0,1.42,-1.00
45,18,848,0,1.62,-1.00
45,19,810,0,1.61,-1.00
45,20,833,0,1.57,-1.00
45,21,859,0,1.63,-1.00
45,22,816,0,1.73,-1.00
45,23,799,0,1.78,-1.00
45,24,795,0,1.89,-1.00
45,25,843,0,2.03,-1.00
45,26,809,0,2.01,-1.00
45,27,792,0,2.04,-1.00
45,28,785,0,2.03,-1.00
45,29,832,0,2.13,-1.00
45,30,789,0,2.14,-1.00
45,31,799,0,2.12,-1.00
45,32,803,0,2.06,-1.00
45,33,800,0,2.17,-1.00
45,34,766,0,2.14,-1.00
45,35,770,0,2.23,-1.00
45,36,775,0,2.27,-1.00
45,37,734,0,2.30,-1.00
45,38,770,0,2.35,-1.00
45,39,757,0,2.27,-1.00
45,40,783,0,2.26,-1.00
45,41,780,0,2.11,-1.00
45,42,715,0,2.11,-1.00
45,43,750,0,2.07,-1.00
45,44,728,0,2.15,-1.00
45,45,719,0,2.24,-1.00
45,46,771,0,2.26,-1.00
45,47,760,0,2.20,-1.00
45,48,772,0,2.21,-1.00
45,49,781,0,2.29,-1.00
45,50,731,0,2.34,-1.00
45,51,743,0,2.37,-1.00
45,52,780,0,2.34,-1.00
45,53,719,0,2.38,-1.00
45,54,704,0,2.35,-1.00
45,55,766,0,2.26,-1.00
45,56,793,0,2.26,-1.00
45,57,808,0,2.21,-1.00
45,58,805,0,2.17,-1.00
45,59,795,0,2.15,-1.00
45,60,789,0,2.08,-1.00
45,61,759,0,2.12,-1.00
45,62,727,0,2.07,-1.00
45,63,730,0,2.01,-1.00
45,64,758,0,2.00,-1.00
45,65,797,0,2.02,-1.00
45,66,768,0,2.08,-1.00
45,67,739,0,2.08,-1.00
45,68,760,0,1.98,-1.00
45,69,849,0,1.87,-1.00
45,70,797,0,1.89,-1.00
45,71,789,0,1.93,-1.00
45,72,770,0,1.92,-1.00
45,73,775,0,1.86,-1.00
45,74,801,0,1.79,-1.00
45,75,826,0,1.80,-1.00
45,76,856,0,1.75,-1.00
45,77,864,0,1.75,-1.00
45,78,806,0,1.80,-1.00
45,79,823,0,1.82,-1.00
45,80,835,0,1.82,-1.00
45,81,829,0,1.81,-1.00
45,82,794,0,1.76,-1.00
45,83,819,0,1.83,-1.00
45,84,821,0,1.89,-1.00
45,85,778,0,1.91,-1.00
45,86,794,0,2.02,-1.00
45,87,783,0,2.15,-1.00
45,88,727,0,2.20,-1.00
45,89,739,0,2.16,-1.00
45,90,797,0,2.14,-1.00
45,91,799,0,2.23,-1.00
45,92,784,0,2.25,-1.00
45,93,761,0,2.17,-1.00
45,94,745,0,2.16,-1.00
45,95,730,0,2.23,-1.00
45,96,731,0,2.19,-1.00
45,97,744,0,2.22,-1.00
45,98,692,0,2.13,-1.00
45,99,683,0,2.13,-1.00
45,100,727,0,2.03,-1.00
45,101,759,0,2.00,-1.00
45,102,827,0,2.04,-1.00
45,103,781,0,1.99,-1.00
45,104,802,0,2.06,-1.00
45,105,824,0,2.07,-1.00
45,106,784,0,2.09,-1.00
45,107,807,0,2.12,-1.00
45,108,785,0,2.15,-1.00
45,109,773,0,2.20,-1.00
45,110,754,0,2.33,-1.00
45,111,744,0,2.30,-1.00
45,112,807,0,2.39,-1.00
45,113,794,0,2.37,-1.00
45,114,766,0,2.42,-1.00
45,115,762,0,2.44,-1.00
45,116,777,0,2.52,-1.00
45,117,759,0,2.61,-1.00
45,118,766,0,2.71,-1.00
45,119,725,0,2.77,-1.00
45,120,720,0,2.80,-1.00
45,121,747,0,2.81,-1.00
45,122,734,0,2.82,-1.00
45,123,687,0,2.86,-1.00
45,124,764,0,2.81,-1.00
45,125,799,0,2.77,-1.00
45,126,831,0,2.78,-1.00
45,127,764,0,2.79,-1.00
45,128,768,0,2.77,-1.00
45,129,730,0,2.84,-1.00
45,130,697,0,2.71,-1.00
45,131,698,0,2.66,-1.00
45,132,678,0,2.73,-1.00
45,133,707,0,2.62,-1.00
45,134,727,0,2.62,-1.00
45,135,785,0,2.62,-1.00
45,136,750,0,2.69,-1.00
45,137,730,0,2.67,-1.00
45,138,761,0,2.59,-1.00
45,139,809,0,2.60,-1.00
45,140,774,0,2.63,-1.00
45,141,796,0,2.45,-1.00
45,142,775,0,2.44,-1.00
45,143,773,0,2.45,-1.00
45,144,736,0,2.42,-1.00
45,145,689,0,2.46,-1.00
45,146,746,0,2.43,-1.00
45,147,747,0,2.45,-1.00
45,148,769,0,2.37,-1.00
45,149,810,0,2.41,-1.00
45,150,788,0,2.42,-1.00
45,151,770,0,2.45,-1.00
45,152,762,0,2.32,-1.00
45,153,709,0,2.41,-1.00
45,154,713,0,2.43,-1.00
45,155,711,0,2.53,-1.00
45,156,709,0,2.70,-1.00
45,157,733,0,2.61,-1.00
45,158,737,0,2.51,-1.00
45,159,746,0,2.51,-1.00
45,160,716,0,2.52,-1.00
45,161,725,0,2.46,-1.00
45,162,771,0,2.42,-1.00
45,163,742,0,2.38,-1.00
45,164,758,0,2.36,-1.00
45,165,761,0,2.33,-1.00
45,166,787,0,2.25,-1.00
45,167,765,0,2.19,-1.00
45,168,742,0,2.23,-1.00
45,169,759,0,2.19,-1.00
45,170,744,0,2.24,-1.00
45,171,748,0,2.22,-1.00
45,172,745,0,2.13,-1.00
45,173,805,0,2.26,-1.00
45,174,789,0,2.28,-1.00
45,175,848,0,2.35,-1.00
45,176,814,0,2.42,-1.00
45,177,806,0,2.41,-1.00
45,178,793,0,2.38,-1.00
45,179,783,0,2.35,-1.00
45,180,817,0,2.35,-1.00
45,181,808,0,2.35,-1.00
45,182,748,0,2.27,-1.00
45,183,734,0,2.38,-1.00
45,184,780,0,2.33,-1.00
45,185,793,0,2.23,-1.00
45,186,762,0,2.25,-1.00
45,187,808,0,2.16,-1.00
45,188,822,0,2.15,-1.00
45,189,839,0,2.13,-1.00
45,190,767,0,2.13,-1.00
45,191,775,0,2.29,-1.00
