rep,t,pop1,pop2,k1,k2
53,85,831,0,1.57,-1.00
53,86,815,0,1.53,-1.00
53,87,830,0,1.54,-1.00
53,88,804,0,1.61,-1.00
53,89,810,0,1.70,-1.00
53,90,827,0,1.74,-1.00
53,91,815,0,1.75,-1.00
53,92,891,0,1.71,-1.00
53,93,873,0,1.70,-1.00
53,94,829,0,1.79,-1.00
53,95,810,0,1.69,-1.00
53,96,846,0,1.69,-1.00
53,97,807,0,1.70,-1.00
53,98,798,0,1.68,-1.00
53,99,813,0,1.66,-1.00
53,100,765,0,1.64,-1.00
53,101,821,0,1.64,-1.00
53,102,793,0,1.77,-1.00
53,103,817,0,1.76,-1.00
53,104,792,0,1.72,-1.00
53,105,836,0,1.79,-1.00
53,106,783,0,1.74,-1.00
53,107,835,0,1.75,-1.00
53,108,838,0,1.71,-1.00
53,109,840,0,1.67,-1.00
53,110,814,0,1.59,-1.00
53,111,803,0,1.59,-1.00
53,112,820,0,1.65,-1.00
53,113,858,0,1.68,-1.00
53,114,933,0,1.68,-1.00
53,115,880,0,1.76,-1.00
53,116,844,0,1.79,-1.00
53,117,858,0,1.73,-1.00
53,118,850,0,1.64,-1.00
53,119,823,0,1.60,-1.00
53,120,822,0,1.63,-1.00
53,121,787,0,1.68,-1.00
53,122,797,0,1.75,-1.00
53,123,750,0,1.80,-1.00
53,124,762,0,1.81,-1.00
53,125,778,0,1.84,-1.00
53,126,769,0,1.86,-1.00
53,127,795,0,1.89,-1.00
53,128,762,0,1.97,-1.00
53,129,801,0,1.97,-1.00
53,130,832,0,1.99,-1.00
53,131,775,0,1.97,-1.00
53,132,789,0,1.91,-1.00
53,133,831,0,1.95,-1.00
53,134,826,0,1.88,-1.00
53,135,780,0,1.88,-1.00
53,136,804,0,1.89,-1.00
53,137,793,0,1.95,-1.00
53,138,840,0,1.98,-1.00
53,139,859,0,1.94,-1.00
53,140,814,0,1.90,-1.00
53,141,829,0,1.93,-1.00
53,142,875,0,1.94,-1.00
53,143,868,0,1.89,-1.00
53,144,882,0,1.96,-1.00
53,145,898,0,1.96,-1.00
53,146,870,0,1.92,-1.00
53,147,845,0,1.81,-1.00
53,148,816,0,1.78,-1.00
53,149,844,0,1.76,-1.00
53,150,846,0,1.71,-1.00
53,151,795,0,1.71,-1.00
53,152,870,0,1.69,-1.00
53,153,892,0,1.80,-1.00
53,154,824,0,1.77,-1.00
53,155,834,0,1.80,-1.00
53,156,808,0,1.76,-1.00
53,157,848,0,1.72,-1.00
53,158,814,0,1.75,-1.00
53,159,799,0,1.73,-1.00
53,160,833,0,1.68,-1.00
53,161,804,0,1.73,-1.00
53,162,833,0,1.75,-1.00
53,163,765,0,1.71,-1.00
53,164,778,0,1.76,-1.00
53,165,822,0,1.73,-1.00
53,166,795,0,1.77,-1.00
53,167,799,0,1.84,-1.00
53,168,813,0,1.83,-1.00
53,169,837,0,1.80,-1.00
53,170,822,0,1.81,-1.00
53,171,791,0,1.84,-1.00
53,172,798,0,1.83,-1.00
53,173,782,0,1.80,-1.00
53,174,797,0,1.79,-1.00
53,175,736,0,1.76,-1.00
53,176,699,0,1.78,-1.00
53,177,756,0,1.76,-1.00
53,178,798,0,1.75,-1.00
53,179,808,0,1.80,-1.00
53,180,807,0,1.72,-1.00
53,181,839,0,1.75,-1.00
53,182,849,0,1.74,-1.00
53,183,804,0,1.74,-1.00
53,184,802,0,1.70,-1.00
53,185,810,0,1.68,-1.00
53,186,847,0,1.65,-1.00
53,187,821,0,1.64,-1.00
53,188,782,0,1.59,-1.00
53,189,806,0,1.73,-1.00
53,190,800,0,1.77,-1.00
53,191,825,0,1.79,-1.00
53,192,794,0,1.82,-1.00
53,193,743,0,1.80,-1.00
53,194,775,0,1.77,-1.00
53,195,871,0,1.81,-1.00
53,196,898,0,1.79,-1.00
53,197,825,0,1.72,-1.00
53,198,829,0,1.69,-1.00
53,199,785,0,1.71,-1.00
53,200,796,0,1.85,-1.00
53,201,873,0,1.88,-1.00
53,202,872,0,1.89,-1.00
53,203,829,0,1.86,-1.00
53,204,864,0,1.84,-1.00
53,205,850,0,1.85,-1.00
53,206,819,0,1.87,-1.00
53,207,799,0,1.90,-1.00
53,208,795,0,1.96,-1.00
53,209,800,0,1.88,-1.00
53,210,792,0,1.84,-1.00
53,211,803,0,1.79,-1.00
53,212,818,0,1.77,-1.00
53,213,842,0,1.72,-1.00
53,214,831,0,1.77,-1.00
53,215,806,0,1.74,-1.00
53,216,788,0,1.83,-1.00
53,217,779,0,1.84,-1.00
53,218,806,0,1.91,-1.00
53,219,806,0,1.86,-1.00
53,220,778,0,1.91,-1.00
53,221,801,0,1.88,-1.00
53,222,768,0,1.85,-1.00
53,223,781,0,1.91,-1.00
53,224,786,0,1.88,-1.00
53,225,804,0,1.90,-1.00
53,226,810,0,1.92,-1.00
53,227,817,0,1.86,-1.00
53,228,860,0,1.81,-1.00
53,229,811,0,1.79,-1.00
53,230,821,0,1.77,-1.00
53,231,872,0,1.75,-1.00
53,232,815,0,1.80,-1.00
53,233,804,0,1.83,-1.00
53,234,806,0,1.91,-1.00
53,235,823,0,1.89,-1.00
53,236,829,0,1.90,-1.00
53,237,800,0,2.01,-1.00
53,238,817,0,2.02,-1.00
53,239,811,0,2.11,-1.00
53,240,803,0,2.10,-1.00
53,241,796,0,2.11,-1.00
53,242,799,0,2.02,-1.00
53,243,857,0,2.03,-1.00
53,244,831,0,2.04,-1.00
53,245,822,0,2.08,-1.00
53,246,852,0,2.12,-1.00
53,247,813,0,2.10,-1.00
53,248,792,0,2.09,-1.00
53,249,799,0,2.03,-1.00
53,250,844,0,1.99,-1.00
53,251,868,0,1.94,-1.00
53,252,843,0,1.93,-1.00
53,253,831,0,1.87,-1.00
53,254,844,0,1.84,-1.00
53,255,823,0,1.77,-1.00
53,256,853,0,1.71,-1.00
53,257,865,0,1.71,-1.00
53,258,862,0,1.71,-1.00
53,259,850,0,1.69,-1.00
53,260,836,0,1.71,-1.00
53,261,839,0,1.70,-1.00
53,262,810,0,1.57,-1.00
53,263,793,0,1.58,-1.00
53,264,773,0,1.51,-1.00
53,265,847,0,1.50,-1.00
53,266,854,0,1.47,-1.00
53,267,794,0,1.45,-1.00
53,268,823,0,1.46,-1.00
53,269,843,0,1.48,-1.00
53,270,827,0,1.55,-1.00
53,271,814,0,1.60,-1.00
53,272,821,0,1.63,-1.00
53,273,847,0,1.72,-1.00
53,274,854,0,1.67,-1.00
53,275,820,0,1.66,-1.00
53,276,832,0,1.67,-1.00
53,277,820,0,1.71,-1.00
53,278,867,0,1.67,-1.00
53,279,817,0,1.71,-1.00
53,280,752,0,1.67,-1.00
53,281,804,0,1.65,-1.00
53,282,794,0,1.69,-1.00
53,283,787,0,1.68,-1.00
53,284,776,0,1.61,-1.00
53,285,748,0,1.49,-1.00
53,286,807,0,1.53,-1.00
53,287,845,0,1.52,-1.00
53,288,853,0,1.52,-1.00
53,289,892,0,1.46,-1.00
53,290,839,0,1.37,-1.00
53,291,924,0,1.41,-1.00
53,292,883,0,1.39,-1.00
53,293,885,0,1.32,-1.00
53,294,862,0,1.27,-1.00
53,295,865,0,1.28,-1.00
53,296,925,0,1.33,-1.00
53,297,834,0,1.37,-1.00
53,298,829,0,1.44,-1.00
53,299,807,0,1.44,-1.00
53,300,828,0,1.45,-1.00
53,301,853,0,1.47,-1.00
53,302,828,0,1.50,-1.00
53,303,791,0,1.48,-1.00
53,304,793,0,1.53,-1.00
53,305,815,0,1.55,-1.00
53,306,814,0,1.54,-1.00
53,307,781,0,1.52,-1.00
53,308,789,0,1.48,-1.00
53,309,839,0,1.50,-1.00
53,310,833,0,1.49,-1.00
53,311,886,0,1.45,-1.00
53,312,846,0,1.53,-1.00
53,313,795,0,1.53,-1.00
53,314,779,0,1.59,-1.00
53,315,758,0,1.61,-1.00
53,316,782,0,1.56,-1.00
53,317,810,0,1.48,-1.00
53,318,768,0,1.54,-1.00
53,319,781,0,1.50,-1.00
53,320,816,0,1.50,-1.00
53,321,767,0,1.46,-1.00
53,322,748,0,1.49,-1.00
53,323,795,0,1.43,-1.00
53,324,843,0,1.48,-1.00
53,325,838,0,1.43,-1.00
53,326,832,0,1.34,-1.00
53,327,861,0,1.38,-1.00
53,328,850,0,1.36,-1.00
53,329,874,0,1.39,-1.00
53,330,845,0,1.34,-1.00
53,331,869,0,1.32,-1.00
53,332,899,0,1.37,-1.00
53,333,848,0,1.30,-1.00
53,334,836,0,1.29,-1.00
53,335,855,0,1.33,-1.00
53,336,848,0,1.37,-1.00
53,337,812,0,1.39,-1.00
53,338,824,0,1.41,-1.00
53,339,841,0,1.41,-1.00
53,340,825,0,1.40,-1.00
53,341,781,0,1.44,-1.00
53,342,769,0,1.42,-1.00
53,343,791,0,1.47,-1.00
53,344,742,0,1.47,-1.00
53,345,743,0,1.51,-1.00
53,346,754,0,1.61,-1.00
53,347,773,0,1.63,-1.00
53,348,818,0,1.65,-1.00
53,349,824,0,1.67,-1.00
53,350,801,0,1.66,-1.00
53,351,862,0,1.56,-1.00
53,352,840,0,1.64,-1.00
53,353,801,0,1.66,-1.00
53,354,810,0,1.65,-1.00
53,355,828,0,1.69,-1.00
53,356,791,0,1.66,-1.00
53,357,800,0,1.65,-1.00
53,358,862,0,1.61,-1.00
53,359,860,0,1.61,-1.00
53,360,828,0,1.67,-1.00
53,361,826,0,1.65,-1.00
53,362,879,0,1.64,-1.00
53,363,859,0,1.69,-1.00
53,364,821,0,1.71,-1.00
53,365,804,0,1.72,-1.00
53,366,786,0,1.71,-1.00
53,367,788,0,1.69,-1.00
53,368,837,0,1.73,-1.00
53,369,762,0,1.72,-1.00
53,370,824,0,1.71,-1.00
53,371,826,0,1.74,-1.00
53,372,859,0,1.68,-1.00
53,373,853,0,1.68,-1.00
53,374,795,0,1.55,-1.00
53,375,818,0,1.57,-1.00
53,376,834,0,1.55,-1.00
53,377,863,0,1.55,-1.00
53,378,918,0,1.60,-1.00
53,379,900,0,1.61,-1.00
53,380,852,0,1.65,-1.00
53,381,780,0,1.67,-1.00
53,382,748,0,1.65,-1.00
53,383,806,0,1.67,-1.00
53,384,844,0,1.73,-1.00
53,385,856,0,1.73,-1.00
53,386,832,0,1.77,-1.00
53,387,812,0,1.74,-1.00
53,388,827,0,1.80,-1.00
53,389,814,0,1.82,-1.00
53,390,823,0,1.88,-1.00
53,391,766,0,1.90,-1.00
53,392,798,0,1.91,-1.00
53,393,794,0,1.92,-1.00
53,394,779,0,1.95,-1.00
53,395,784,0,1.92,-1.00
53,396,757,0,1.83,-1.00
53,397,744,0,1.82,-1.00
53,398,723,0,1.78,-1.00
53,399,764,0,1.75,-1.00
53,400,791,0,1.77,-1.00
53,401,790,0,1.86,-1.00
53,402,866,0,1.83,-1.00
53,403,828,0,1.81,-1.00
53,404,811,0,1.82,-1.00
53,405,832,0,1.87,-1.00
53,406,788,0,1.89,-1.00
53,407,831,0,1.93,-1.00
53,408,849,0,1.90,-1.00
53,409,849,0,1.88,-1.00
53,410,851,0,1.89,-1.00
53,411,828,0,1.84,-1.00
53,412,824,0,1.86,-1.00
53,413,860,0,1.91,-1.00
53,414,836,0,1.84,-1.00
53,415,770,0,1.87,-1.00
53,416,780,0,1.78,-1.00
53,417,807,0,1.74,-1.00
53,418,808,0,1.70,-1.00
53,419,856,0,1.69,-1.00
53,420,809,0,1.74,-1.00
53,421,804,0,1.69,-1.00
53,422,797,0,1.60,-1.00
53,423,851,0,1.61,-1.00
53,424,863,0,1.66,-1.00
53,425,815,0,1.65,-1.00
53,426,819,0,1.61,-1.00
53,427,854,0,1.68,-1.00
53,428,828,0,1.66,-1.00
53,429,876,0,1.66,-1.00
53,430,856,0,1.66,-1.00
53,431,873,0,1.64,-1.00
53,432,865,0,1.69,-1.00
53,433,833,0,1.76,-1.00
53,434,822,0,1.84,-1.00
53,435,856,0,1.84,-1.00
53,436,862,0,1.84,-1.00
53,437,830,0,1.84,-1.00
53,438,827,0,1.86,-1.00
53,439,802,0,1.89,-1.00
53,440,851,0,1.87,-1.00
53,441,807,0,1.95,-1.00
53,442,794,0,1.94,-1.00
53,443,793,0,2.02,-1.00
53,444,762,0,1.98,-1.00
53,445,783,0,1.89,-1.00
53,446,804,0,1.98,-1.00
53,447,822,0,1.96,-1.00
53,448,765,0,1.98,-1.00
53,449,766,0,2.00,-1.00
53,450,762,0,1.93,-1.00
53,451,770,0,1.92,-1.00
53,452,784,0,1.91,-1.00
53,453,823,0,1.90,-1.00
53,454,830,0,1.87,-1.00
53,455,853,0,1.86,-1.00
53,456,809,0,1.96,-1.00
53,457,800,0,1.97,-1.00
53,458,770,0,1.97,-1.00
53,459,740,0,2.00,-1.00
53,460,730,0,1.98,-1.00
53,461,707,0,1.96,-1.00
53,462,773,0,1.99,-1.00
53,463,777,0,2.03,-1.00
53,464,806,0,1.95,-1.00
53,465,829,0,1.98,-1.00
53,466,889,0,2.00,-1.00
53,467,842,0,2.02,-1.00
53,468,836,0,2.10,-1.00
53,469,833,0,2.11,-1.00
53,470,824,0,2.14,-1.00
53,471,800,0,2.22,-1.00
53,472,732,0,2.08,-1.00
53,473,779,0,2.02,-1.00
53,474,774,0,2.11,-1.00
53,475,739,0,2.04,-1.00
53,476,751,0,2.06,-1.00
53,477,770,0,2.06,-1.00
53,478,750,0,2.08,-1.00
53,479,728,0,2.02,-1.00
53,480,724,0,1.95,-1.00
53,481,774,0,1.96,-1.00
53,482,824,0,1.91,-1.00
53,483,867,0,1.88,-1.00
53,484,827,0,1.93,-1.00
53,485,822,0,1.86,-1.00
53,486,799,0,1.84,-1.00
53,487,800,0,1.85,-1.00
53,488,788,0,1.83,-1.00
53,489,823,0,1.88,-1.00
53,490,835,0,1.87,-1.00
53,491,783,0,1.85,-1.00
53,492,771,0,1.86,-1.00
53,493,811,0,1.90,-1.00
53,494,804,0,2.02,-1.00
53,495,815,0,2.05,-1.00
53,496,794,0,2.00,-1.00
53,497,858,0,2.01,-1.00
53,498,856,0,1.96,-1.00
53,499,849,0,1.90,-1.00
53,500,834,0,1.86,-1.00
54,1,985,0,0.08,-1.00
54,2,977,0,0.16,-1.00
54,3,971,0,0.27,-1.00
54,4,950,0,0.35,-1.00
54,5,895,0,0.43,-1.00
54,6,860,0,0.51,-1.00
54,7,857,0,0.58,-1.00
54,8,841,0,0.64,-1.00
54,9,847,0,0.67,-1.00
54,10,865,0,0.71,-1.00
54,11,847,0,0.75,-1.00
54,12,861,0,0.79,-1.00
54,13,890,0,0.84,-1.00
54,14,920,0,0.85,-1.00
54,15,909,0,0.94,-1.00
54,16,862,0,0.95,-1.00
54,17,885,0,0.97,-1.00
54,18,875,0,0.99,-1.00
54,19,839,0,1.01,-1.00
54,20,817,0,1.02,-1.00
54,21,841,0,1.01,-1.00
54,22,884,0,1.04,-1.00
54,23,960,0,1.09,-1.00
54,24,937,0,1.14,-1.00
54,25,842,0,1.14,-1.00
54,26,853,0,1.10,-1.00
54,27,868,0,1.20,-1.00
54,28,869,0,1.25,-1.00
54,29,851,0,1.23,-1.00
54,30,870,0,1.24,-1.00
54,31,872,0,1.28,-1.00
54,32,894,0,1.26,-1.00
54,33,919,0,1.36,-1.00
54,34,915,0,1.37,-1.00
54,35,916,0,1.34,-1.00
54,36,931,0,1.33,-1.00
54,37,891,0,1.34,-1.00
54,38,858,0,1.42,-1.00
54,39,828,0,1.36,-1.00
54,40,843,0,1.37,-1.00
54,41,887,0,1.39,-1.00
54,42,833,0,1.34,-1.00
54,43,851,0,1.38,-1.00
54,44,844,0,1.40,-1.00
54,45,851,0,1.45,-1.00
54,46,873,0,1.50,-1.00
54,47,926,0,1.50,-1.00
54,48,862,0,1.53,-1.00
54,49,800,0,1.59,-1.00
54,50,808,0,1.65,-1.00
54,51,836,0,1.69,-1.00
54,52,799,0,1.70,-1.00
54,53,828,0,1.71,-1.00
54,54,838,0,1.76,-1.00
54,55,818,0,1.77,-1.00
54,56,800,0,1.78,-1.00
54,57,792,0,1.80,-1.00
54,58,824,0,1.79,-1.00
54,59,810,0,1.80,-1.00
54,60,789,0,1.81,-1.00
54,61,804,0,1.75,-1.00
54,62,833,0,1.74,-1.00
54,63,871,0,1.71,-1.00
54,64,845,0,1.71,-1.00
54,65,890,0,1.74,-1.00
54,66,892,0,1.78,-1.00
54,67,919,0,1.66,-1.00
54,68,885,0,1.65,-1.00
54,69,818,0,1.65,-1.00
54,70,859,0,1.58,-1.00
54,71,831,0,1.58,-1.00
54,72,827,0,1.60,-1.00
54,73,830,0,1.66,-1.00
54,74,822,0,1.67,-1.00
54,75,789,0,1.62,-1.00
54,76,872,0,1.58,-1.00
54,77,826,0,1.50,-1.00
54,78,864,0,1.44,-1.00
54,79,865,0,1.40,-1.00
54,80,842,0,1.41,-1.00
54,81,846,0,1.43,-1.00
54,82,859,0,1.46,-1.00
54,83,858,0,1.43,-1.00
54,84,868,0,1.42,-1.00
54,85,879,0,1.44,-1.00
54,86,840,0,1.46,-1.00
54,87,884,0,1.55,-1.00
54,88,817,0,1.52,-1.00
54,89,816,0,1.57,-1.00
54,90,823,0,1.58,-1.00
54,91,802,0,1.60,-1.00
54,92,849,0,1.59,-1.00
54,93,822,0,1.59,-1.00
54,94,789,0,1.68,-1.00
54,95,850,0,1.72,-1.00
54,96,816,0,1.79,-1.00
54,97,841,0,1.78,-1.00
54,98,807,0,1.72,-1.00
54,99,804,0,1.67,-1.00
54,100,782,0,1.75,-1.00
54,101,804,0,1.78,-1.00
54,102,825,0,1.84,-1.00
54,103,833,0,1.84,-1.00
54,104,844,0,1.86,-1.00
54,105,842,0,1.79,-1.00
54,106,770,0,1.86,-1.00
54,107,802,0,1.84,-1.00
54,108,817,0,1.79,-1.00
54,109,772,0,1.83,-1.00
54,110,788,0,1.84,-1.00
54,111,809,0,1.86,-1.00
54,112,822,0,1.83,-1.00
54,113,785,0,1.84,-1.00
54,114,840,0,1.86,-1.00
54,115,809,0,1.79,-1.00
54,116,834,0,1.76,-1.00
54,117,892,0,1.78,-1.00
54,118,865,0,1.81,-1.00
54,119,855,0,1.76,-1.00
54,120,811,0,1.74,-1.00
54,121,849,0,1.72,-1.00
54,122,862,0,1.75,-1.00
54,123,885,0,1.78,-1.00
54,124,882,0,1.71,-1.00
54,125,857,0,1.71,-1.00
54,126,856,0,1.70,-1.00
54,127,812,0,1.77,-1.00
54,128,807,0,1.81,-1.00
54,129,804,0,1.80,-1.00
54,130,792,0,1.76,-1.00
54,131,822,0,1.77,-1.00
54,132,823,0,1.75,-1.00
54,133,881,0,1.75,-1.00
54,134,844,0,1.76,-1.00
54,135,854,0,1.77,-1.00
54,136,818,0,1.75,-1.00
54,137,860,0,1.79,-1.00
54,138,852,0,1.80,-1.00
54,139,871,0,1.75,-1.00
54,140,875,0,1.83,-1.00
54,141,795,0,1.91,-1.00
54,142,806,0,1.90,-1.00
54,143,803,0,1.93,-1.00
54,144,807,0,2.06,-1.00
54,145,790,0,2.06,-1.00
54,146,770,0,2.01,-1.00
54,147,801,0,2.04,-1.00
54,148,829,0,1.94,-1.00
54,149,882,0,1.94,-1.00
54,150,874,0,1.99,-1.00
54,151,835,0,1.98,-1.00
54,152,825,0,1.99,-1.00
54,153,810,0,1.98,-1.00
54,154,815,0,1.97,-1.00
54,155,813,0,2.04,-1.00
54,156,796,0,2.07,-1.00
54,157,789,0,2.11,-1.00
54,158,758,0,2.09,-1.00
54,159,778,0,2.03,-1.00
54,160,803,0,2.07,-1.00
54,161,760,0,2.07,-1.00
54,162,789,0,2.13,-1.00
54,163,785,0,2.06,-1.00
54,164,768,0,2.00,-1.00
54,165,809,0,2.03,-1.00
54,166,794,0,2.07,-1.00
54,167,798,0,2.03,-1.00
54,168,851,0,2.01,-1.00
54,169,790,0,2.02,-1.00
54,170,816,0,2.00,-1.00
54,171,783,0,2.00,-1.00
54,172,779,0,2.03,-1.00
54,173,755,0,1.99,-1.00
54,174,749,0,1.97,-1.00
54,175,738,0,1.87,-1.00
54,176,821,0,1.84,-1.00
54,177,785,0,1.85,-1.00
54,178,811,0,1.80,-1.00
54,179,824,0,1.80,-1.00
54,180,856,0,1.75,-1.00
54,181,877,0,1.77,-1.00
54,182,838,0,1.84,-1.00
54,183,822,0,1.85,-1.00
54,184,809,0,1.81,-1.00
54,185,756,0,1.83,-1.00
54,186,763,0,1.86,-1.00
54,187,774,0,1.78,-1.00
54,188,782,0,1.75,-1.00
54,189,812,0,1.82,-1.00
54,190,876,0,1.87,-1.00
54,191,815,0,1.89,-1.00
54,192,811,0,1.86,-1.00
54,193,732,0,1.86,-1.00
54,194,778,0,1.81,-1.00
54,195,813,0,1.76,-1.00
54,196,779,0,1.79,-1.00
54,197,808,0,1.79,-1.00
54,198,769,0,1.76,-1.00
54,199,787,0,1.69,-1.00
54,200,804,0,1.70,-1.00
54,201,811,0,1.75,-1.00
54,202,828,0,1.80,-1.00
54,203,836,0,1.81,-1.00
54,204,796,0,1.90,-1.00
54,205,797,0,1.93,-1.00
54,206,761,0,1.95,-1.00
54,207,752,0,1.93,-1.00
54,208,731,0,1.91,-1.00
54,209,756,0,1.89,-1.00
54,210,791,0,1.82,-1.00
54,211,792,0,1.88,-1.00
54,212,827,0,1.91,-1.00
54,213,814,0,1.95,-1.00
54,214,825,0,1.88,-1.00
54,215,831,0,1.89,-1.00
54,216,812,0,1.88,-1.00
54,217,848,0,1.92,-1.00
54,218,839,0,1.84,-1.00
54,219,853,0,1.82,-1.00
54,220,853,0,1.93,-1.00
54,221,849,0,1.95,-1.00
54,222,827,0,1.94,-1.00
54,223,804,0,1.97,-1.00
54,224,759,0,2.01,-1.00
54,225,814,0,2.04,-1.00
54,226,793,0,1.98,-1.00
54,227,825,0,1.98,-1.00
54,228,824,0,2.02,-1.00
54,229,773,0,1.92,-1.00
54,230,803,0,1.99,-1.00
54,231,808,0,2.04,-1.00
54,232,764,0,1.96,-1.00
54,233,763,0,1.99,-1.00
54,234,763,0,1.95,-1.00
54,235,801,0,1.99,-1.00
54,236,817,0,2.02,-1.00
54,237,809,0,1.95,-1.00
54,238,834,0,1.94,-1.00
54,239,814,0,2.00,-1.00
54,240,826,0,1.99,-1.00
54,241,764,0,1.95,-1.00
54,242,750,0,2.00,-1.00
54,243,756,0,2.04,-1.00
54,244,773,0,2.00,-1.00
54,245,749,0,2.13,-1.00
54,246,835,0,2.25,-1.00
54,247,767,0,2.21,-1.00
54,248,734,0,2.21,-1.00
54,249,749,0,2.22,-1.00
54,250,729,0,2.18,-1.00
54,251,750,0,2.17,-1.00
54,252,728,0,2.05,-1.00
54,253,746,0,2.09,-1.00
54,254,781,0,2.11,-1.00
54,255,831,0,2.04,-1.00
54,256,847,0,2.04,-1.00
54,257,879,0,1.99,-1.00
54,258,817,0,1.98,-1.00
54,259,824,0,2.02,-1.00
54,260,801,0,2.02,-1.00
54,261,843,0,2.04,-1.00
54,262,809,0,2.18,-1.00
54,263,832,0,2.23,-1.00
54,264,808,0,2.24,-1.00
54,265,757,0,2.19,-1.00
54,266,763,0,2.14,-1.00
54,267,825,0,2.20,-1.00
54,268,805,0,2.13,-1.00
54,269,803,0,2.07,-1.00
54,270,809,0,2.00,-1.00
54,271,794,0,1.96,-1.00
54,272,737,0,1.92,-1.00
54,273,777,0,1.95,-1.00
54,274,803,0,1.95,-1.00
54,275,786,0,1.96,-1.00
54,276,771,0,2.00,-1.00
54,277,783,0,2.05,-1.00
54,278,804,0,1.91,-1.00
54,279,820,0,1.87,-1.00
54,280,824,0,1.78,-1.00
54,281,843,0,1.71,-1.00
54,282,863,0,1.68,-1.00
54,283,849,0,1.63,-1.00
54,284,873,0,1.59,-1.00
54,285,803,0,1.59,-1.00
54,286,804,0,1.64,-1.00
54,287,777,0,1.62,-1.00
54,288,834,0,1.62,-1.00
54,289,850,0,1.48,-1.00
54,290,879,0,1.41,-1.00
54,291,856,0,1.37,-1.00
54,292,887,0,1.44,-1.00
54,293,909,0,1.39,-1.00
54,294,919,0,1.39,-1.00
54,295,861,0,1.37,-1.00
54,296,845,0,1.37,-1.00
54,297,846,0,1.38,-1.00
54,298,867,0,1.42,-1.00
54,299,814,0,1.40,-1.00
54,300,868,0,1.38,-1.00
54,301,859,0,1.43,-1.00
54,302,841,0,1.42,-1.00
54,303,772,0,1.41,-1.00
54,304,798,0,1.45,-1.00
54,305,825,0,1.53,-1.00
54,306,829,0,1.45,-1.00
54,307,803,0,1.47,-1.00
54,308,822,0,1.50,-1.00
54,309,879,0,1.45,-1.00
54,310,865,0,1.42,-1.00
54,311,863,0,1.47,-1.00
54,312,893,0,1.47,-1.00
54,313,871,0,1.47,-1.00
54,314,887,0,1.44,-1.00
54,315,876,0,1.39,-1.00
54,316,842,0,1.45,-1.00
54,317,865,0,1.49,-1.00
54,318,853,0,1.53,-1.00
54,319,846,0,1.47,-1.00
54,320,904,0,1.49,-1.00
54,321,846,0,1.45,-1.00
54,322,879,0,1.44,-1.00
54,323,845,0,1.49,-1.00
54,324,818,0,1.47,-1.00
54,325,840,0,1.48,-1.00
54,326,814,0,1.53,-1.00
54,327,813,0,1.60,-1.00
54,328,835,0,1.64,-1.00
54,329,849,0,1.57,-1.00
54,330,864,0,1.59,-1.00
54,331,858,0,1.60,-1.00
54,332,880,0,1.56,-1.00
54,333,869,0,1.49,-1.00
54,334,837,0,1.53,-1.00
54,335,804,0,1.55,-1.00
54,336,842,0,1.57,-1.00
54,337,832,0,1.52,-1.00
54,338,800,0,1.50,-1.00
54,339,824,0,1.46,-1.00
54,340,847,0,1.48,-1.00
54,341,843,0,1.50,-1.00
54,342,827,0,1.46,-1.00
54,343,910,0,1.48,-1.00
54,344,878,0,1.47,-1.00
54,345,825,0,1.48,-1.00
54,346,803,0,1.50,-1.00
54,347,847,0,1.44,-1.00
54,348,906,0,1.49,-1.00
54,349,891,0,1.55,-1.00
54,350,920,0,1.48,-1.00
54,351,934,0,1.51,-1.00
54,352,880,0,1.45,-1.00
54,353,908,0,1.53,-1.00
54,354,828,0,1.59,-1.00
54,355,842,0,1.62,-1.00
54,356,845,0,1.63,-1.00
54,357,817,0,1.66,-1.00
54,358,851,0,1.67,-1.00
54,359,866,0,1.69,-1.00
54,360,824,0,1.71,-1.00
54,361,856,0,1.75,-1.00
54,362,856,0,1.69,-1.00
54,363,814,0,1.75,-1.00
54,364,795,0,1.81,-1.00
54,365,838,0,1.84,-1.00
54,366,804,0,1.82,-1.00
54,367,828,0,1.82,-1.00
54,368,829,0,1.85,-1.00
54,369,821,0,1.88,-1.00
54,370,762,0,1.87,-1.00
54,371,781,0,1.94,-1.00
54,372,783,0,1.96,-1.00
54,373,803,0,1.99,-1.00
54,374,835,0,1.97,-1.00
54,375,905,0,1.94,-1.00
54,376,894,0,1.96,-1.00
54,377,816,0,1.97,-1.00
54,378,778,0,1.91,-1.00
54,379,778,0,1.90,-1.00
54,380,836,0,1.90,-1.00
54,381,867,0,1.89,-1.00
54,382,835,0,1.93,-1.00
54,383,831,0,1.97,-1.00
54,384,857,0,1.96,-1.00
54,385,835,0,1.99,-1.00
54,386,800,0,2.03,-1.00
54,387,825,0,2.07,-1.00
54,388,801,0,2.09,-1.00
54,389,798,0,2.08,-1.00
54,390,797,0,2.11,-1.00
54,391,802,0,2.05,-1.00
54,392,747,0,2.05,-1.00
54,393,770,0,2.05,-1.00
54,394,796,0,2.07,-1.00
54,395,802,0,2.09,-1.00
54,396,784,0,2.06,-1.00
54,397,737,0,2.10,-1.00
54,398,708,0,2.11,-1.00
54,399,767,0,2.08,-1.00
54,400,806,0,2.16,-1.00
54,401,859,0,1.99,-1.00
54,402,791,0,1.91,-1.00
54,403,801,0,1.86,-1.00
54,404,816,0,1.89,-1.00
54,405,842,0,1.79,-1.00
54,406,837,0,1.84,-1.00
