rep,t,pop1,pop2,k1,k2
62,387,0,463,-1.00,6.53
62,388,0,421,-1.00,6.41
62,389,0,417,-1.00,6.36
62,390,0,458,-1.00,6.34
62,391,0,414,-1.00,6.41
62,392,0,453,-1.00,6.31
62,393,0,460,-1.00,6.48
62,394,0,466,-1.00,6.31
62,395,0,451,-1.00,6.29
62,396,0,416,-1.00,6.33
62,397,0,413,-1.00,6.61
62,398,0,413,-1.00,6.51
62,399,0,446,-1.00,6.59
62,400,0,417,-1.00,6.58
62,401,0,402,-1.00,6.49
62,402,0,438,-1.00,6.57
62,403,0,439,-1.00,6.60
62,404,0,433,-1.00,6.81
62,405,0,414,-1.00,6.96
62,406,0,403,-1.00,7.03
62,407,0,395,-1.00,7.08
62,408,0,360,-1.00,7.05
62,409,0,395,-1.00,7.02
62,410,0,403,-1.00,6.97
62,411,0,374,-1.00,6.87
62,412,0,354,-1.00,6.94
62,413,0,361,-1.00,7.04
62,414,0,365,-1.00,6.95
62,415,0,374,-1.00,6.83
62,416,0,387,-1.00,6.76
62,417,0,403,-1.00,6.77
62,418,0,401,-1.00,6.80
62,419,0,398,-1.00,6.92
62,420,0,385,-1.00,6.85
62,421,0,388,-1.00,6.78
62,422,0,402,-1.00,6.77
62,423,0,440,-1.00,6.65
62,424,0,441,-1.00,6.67
62,425,0,415,-1.00,6.67
62,426,0,419,-1.00,6.83
62,427,0,409,-1.00,6.73
62,428,0,401,-1.00,6.84
62,429,0,367,-1.00,6.71
62,430,0,371,-1.00,6.85
62,431,0,359,-1.00,6.96
62,432,0,353,-1.00,6.94
62,433,0,340,-1.00,6.83
62,434,0,345,-1.00,6.94
62,435,0,367,-1.00,7.03
62,436,0,368,-1.00,7.09
62,437,0,366,-1.00,6.98
62,438,0,402,-1.00,6.98
62,439,0,380,-1.00,6.97
62,440,0,388,-1.00,6.94
62,441,0,377,-1.00,6.84
62,442,0,390,-1.00,6.93
62,443,0,368,-1.00,7.07
62,444,0,394,-1.00,7.01
62,445,0,395,-1.00,7.01
62,446,0,404,-1.00,7.28
62,447,0,402,-1.00,7.38
62,448,0,364,-1.00,7.52
62,449,0,353,-1.00,7.61
62,450,0,348,-1.00,7.78
62,451,0,355,-1.00,8.02
62,452,0,360,-1.00,7.85
62,453,0,316,-1.00,7.96
62,454,0,340,-1.00,7.96
62,455,0,357,-1.00,7.99
62,456,0,336,-1.00,7.96
62,457,0,325,-1.00,8.13
62,458,0,335,-1.00,8.22
62,459,0,336,-1.00,8.37
62,460,0,356,-1.00,8.48
62,461,0,325,-1.00,8.60
62,462,0,310,-1.00,8.66
62,463,0,306,-1.00,8.65
62,464,0,296,-1.00,8.48
62,465,0,307,-1.00,8.37
62,466,0,278,-1.00,8.27
62,467,0,275,-1.00,8.59
62,468,0,254,-1.00,8.48
62,469,0,252,-1.00,8.54
62,470,0,223,-1.00,8.84
62,471,0,239,-1.00,8.85
62,472,0,208,-1.00,8.68
62,473,0,227,-1.00,8.84
62,474,0,249,-1.00,8.83
62,475,0,241,-1.00,8.74
62,476,0,252,-1.00,8.47
62,477,0,256,-1.00,8.68
62,478,0,260,-1.00,8.70
62,479,0,221,-1.00,8.78
62,480,0,250,-1.00,8.38
62,481,0,243,-1.00,8.41
62,482,0,231,-1.00,8.43
62,483,0,222,-1.00,8.37
62,484,0,250,-1.00,8.47
62,485,0,279,-1.00,8.53
62,486,0,288,-1.00,8.43
62,487,0,301,-1.00,8.46
62,488,0,292,-1.00,8.26
62,489,0,312,-1.00,8.10
62,490,0,308,-1.00,8.31
62,491,0,285,-1.00,8.37
62,492,0,294,-1.00,8.42
62,493,0,282,-1.00,8.38
62,494,0,307,-1.00,8.30
62,495,0,332,-1.00,8.14
62,496,0,306,-1.00,8.26
62,497,0,295,-1.00,8.16
62,498,0,316,-1.00,8.29
62,499,0,311,-1.00,8.30
62,500,0,318,-1.00,8.24
63,1,0,1010,-1.00,0.21
63,2,0,989,-1.00,0.49
63,3,0,958,-1.00,0.71
63,4,0,952,-1.00,0.93
63,5,0,936,-1.00,1.04
63,6,0,910,-1.00,1.29
63,7,0,873,-1.00,1.38
63,8,0,905,-1.00,1.62
63,9,0,884,-1.00,1.74
63,10,0,850,-1.00,1.91
63,11,0,812,-1.00,2.06
63,12,0,805,-1.00,2.12
63,13,0,764,-1.00,2.24
63,14,0,783,-1.00,2.43
63,15,0,726,-1.00,2.47
63,16,0,725,-1.00,2.63
63,17,0,727,-1.00,2.67
63,18,0,728,-1.00,2.69
63,19,0,747,-1.00,2.84
63,20,0,756,-1.00,2.85
63,21,0,736,-1.00,2.90
63,22,0,705,-1.00,2.88
63,23,0,661,-1.00,2.97
63,24,0,670,-1.00,2.98
63,25,0,691,-1.00,2.99
63,26,0,685,-1.00,3.09
63,27,0,660,-1.00,3.20
63,28,0,666,-1.00,3.37
63,29,0,705,-1.00,3.37
63,30,0,708,-1.00,3.41
63,31,0,664,-1.00,3.40
63,32,0,661,-1.00,3.38
63,33,0,674,-1.00,3.34
63,34,0,699,-1.00,3.40
63,35,0,704,-1.00,3.34
63,36,0,679,-1.00,3.47
63,37,0,660,-1.00,3.57
63,38,0,690,-1.00,3.50
63,39,0,662,-1.00,3.52
63,40,0,687,-1.00,3.57
63,41,0,652,-1.00,3.52
63,42,0,660,-1.00,3.55
63,43,0,629,-1.00,3.50
63,44,0,637,-1.00,3.50
63,45,0,634,-1.00,3.69
63,46,0,620,-1.00,3.67
63,47,0,627,-1.00,3.75
63,48,0,630,-1.00,3.70
63,49,0,637,-1.00,3.79
63,50,0,669,-1.00,3.88
63,51,0,686,-1.00,4.03
63,52,0,625,-1.00,4.09
63,53,0,617,-1.00,4.06
63,54,0,585,-1.00,4.21
63,55,0,606,-1.00,4.22
63,56,0,635,-1.00,4.21
63,57,0,626,-1.00,4.18
63,58,0,647,-1.00,4.22
63,59,0,661,-1.00,4.20
63,60,0,590,-1.00,4.21
63,61,0,576,-1.00,4.14
63,62,0,560,-1.00,4.01
63,63,0,553,-1.00,4.10
63,64,0,550,-1.00,4.15
63,65,0,572,-1.00,4.27
63,66,0,596,-1.00,4.13
63,67,0,608,-1.00,4.18
63,68,0,631,-1.00,4.21
63,69,0,625,-1.00,4.27
63,70,0,572,-1.00,4.28
63,71,0,597,-1.00,4.37
63,72,0,579,-1.00,4.48
63,73,0,556,-1.00,4.53
63,74,0,608,-1.00,4.50
63,75,0,552,-1.00,4.62
63,76,0,518,-1.00,4.42
63,77,0,521,-1.00,4.45
63,78,0,553,-1.00,4.37
63,79,0,549,-1.00,4.20
63,80,0,568,-1.00,4.24
63,81,0,543,-1.00,4.28
63,82,0,572,-1.00,4.36
63,83,0,573,-1.00,4.38
63,84,0,543,-1.00,4.36
63,85,0,563,-1.00,4.34
63,86,0,531,-1.00,4.46
63,87,0,554,-1.00,4.67
63,88,0,518,-1.00,4.65
63,89,0,517,-1.00,4.74
63,90,0,576,-1.00,4.72
63,91,0,566,-1.00,4.71
63,92,0,544,-1.00,4.74
63,93,0,552,-1.00,4.88
63,94,0,586,-1.00,4.92
63,95,0,566,-1.00,4.99
63,96,0,538,-1.00,5.13
63,97,0,549,-1.00,5.27
63,98,0,557,-1.00,5.36
63,99,0,532,-1.00,5.31
63,100,0,495,-1.00,5.37
63,101,0,512,-1.00,5.50
63,102,0,515,-1.00,5.49
63,103,0,535,-1.00,5.60
63,104,0,515,-1.00,5.69
63,105,0,482,-1.00,5.71
63,106,0,499,-1.00,5.62
63,107,0,491,-1.00,5.59
63,108,0,476,-1.00,5.69
63,109,0,463,-1.00,5.89
63,110,0,437,-1.00,5.88
63,111,0,473,-1.00,5.80
63,112,0,496,-1.00,5.67
63,113,0,493,-1.00,5.72
63,114,0,514,-1.00,5.88
63,115,0,491,-1.00,6.09
63,116,0,452,-1.00,6.10
63,117,0,457,-1.00,6.02
63,118,0,478,-1.00,6.08
63,119,0,482,-1.00,6.01
63,120,0,472,-1.00,6.02
63,121,0,485,-1.00,5.95
63,122,0,451,-1.00,5.85
63,123,0,466,-1.00,5.96
63,124,0,462,-1.00,5.80
63,125,0,491,-1.00,5.77
63,126,0,530,-1.00,5.72
63,127,0,528,-1.00,5.78
63,128,0,522,-1.00,5.73
63,129,0,483,-1.00,5.61
63,130,0,486,-1.00,5.71
63,131,0,482,-1.00,5.70
63,132,0,472,-1.00,5.72
63,133,0,496,-1.00,5.91
63,134,0,521,-1.00,5.89
63,135,0,464,-1.00,6.02
63,136,0,463,-1.00,6.11
63,137,0,452,-1.00,6.12
63,138,0,422,-1.00,6.38
63,139,0,414,-1.00,6.58
63,140,0,431,-1.00,6.65
63,141,0,397,-1.00,6.53
63,142,0,433,-1.00,6.45
63,143,0,397,-1.00,6.46
63,144,0,383,-1.00,6.38
63,145,0,381,-1.00,6.34
63,146,0,401,-1.00,6.26
63,147,0,399,-1.00,6.28
63,148,0,419,-1.00,6.41
63,149,0,441,-1.00,6.55
63,150,0,442,-1.00,6.59
63,151,0,418,-1.00,6.59
63,152,0,428,-1.00,6.54
63,153,0,409,-1.00,6.65
63,154,0,380,-1.00,6.70
63,155,0,396,-1.00,6.67
63,156,0,423,-1.00,6.63
63,157,0,396,-1.00,6.63
63,158,0,418,-1.00,6.66
63,159,0,392,-1.00,6.60
63,160,0,419,-1.00,6.59
63,161,0,406,-1.00,6.55
63,162,0,394,-1.00,6.52
63,163,0,380,-1.00,6.43
63,164,0,399,-1.00,6.44
63,165,0,381,-1.00,6.32
63,166,0,412,-1.00,6.33
63,167,0,398,-1.00,6.42
63,168,0,407,-1.00,6.39
63,169,0,415,-1.00,6.45
63,170,0,395,-1.00,6.46
63,171,0,420,-1.00,6.44
63,172,0,412,-1.00,6.42
63,173,0,382,-1.00,6.52
63,174,0,380,-1.00,6.52
63,175,0,394,-1.00,6.35
63,176,0,362,-1.00,6.49
63,177,0,387,-1.00,6.52
63,178,0,423,-1.00,6.53
63,179,0,451,-1.00,6.49
63,180,0,472,-1.00,6.59
63,181,0,505,-1.00,6.59
63,182,0,481,-1.00,6.43
63,183,0,466,-1.00,6.30
63,184,0,463,-1.00,6.37
63,185,0,471,-1.00,6.26
63,186,0,497,-1.00,6.30
63,187,0,472,-1.00,6.31
63,188,0,467,-1.00,6.31
63,189,0,433,-1.00,6.13
63,190,0,461,-1.00,6.09
63,191,0,460,-1.00,6.12
63,192,0,439,-1.00,6.10
63,193,0,454,-1.00,6.26
63,194,0,461,-1.00,6.26
63,195,0,451,-1.00,6.24
63,196,0,433,-1.00,6.19
63,197,0,397,-1.00,6.02
63,198,0,427,-1.00,6.06
63,199,0,447,-1.00,6.27
63,200,0,451,-1.00,6.31
63,201,0,483,-1.00,6.07
63,202,0,468,-1.00,6.09
63,203,0,450,-1.00,6.07
63,204,0,442,-1.00,5.93
63,205,0,486,-1.00,5.72
63,206,0,514,-1.00,5.60
63,207,0,514,-1.00,5.54
63,208,0,481,-1.00,5.47
63,209,0,472,-1.00,5.61
63,210,0,496,-1.00,5.57
63,211,0,465,-1.00,5.68
63,212,0,443,-1.00,5.64
63,213,0,424,-1.00,5.60
63,214,0,430,-1.00,5.55
63,215,0,454,-1.00,5.65
63,216,0,481,-1.00,5.52
63,217,0,474,-1.00,5.65
63,218,0,484,-1.00,5.79
63,219,0,454,-1.00,5.76
63,220,0,443,-1.00,5.65
63,221,0,420,-1.00,5.80
63,222,0,438,-1.00,5.76
63,223,0,443,-1.00,5.67
63,224,0,465,-1.00,5.53
63,225,0,513,-1.00,5.59
63,226,0,504,-1.00,5.38
63,227,0,470,-1.00,5.43
63,228,0,462,-1.00,5.47
63,229,0,442,-1.00,5.39
63,230,0,455,-1.00,5.40
63,231,0,451,-1.00,5.46
63,232,0,446,-1.00,5.44
63,233,0,481,-1.00,5.55
63,234,0,510,-1.00,5.65
63,235,0,472,-1.00,5.53
63,236,0,508,-1.00,5.66
63,237,0,471,-1.00,5.65
63,238,0,482,-1.00,5.78
63,239,0,487,-1.00,5.70
63,240,0,456,-1.00,5.59
63,241,0,469,-1.00,5.66
63,242,0,465,-1.00,5.80
63,243,0,487,-1.00,5.71
63,244,0,461,-1.00,5.85
63,245,0,433,-1.00,5.80
63,246,0,473,-1.00,5.58
63,247,0,487,-1.00,5.44
63,248,0,490,-1.00,5.59
63,249,0,481,-1.00,5.60
63,250,0,474,-1.00,5.59
63,251,0,429,-1.00,5.72
63,252,0,450,-1.00,5.70
63,253,0,510,-1.00,5.64
63,254,0,504,-1.00,5.82
63,255,0,453,-1.00,5.85
63,256,0,488,-1.00,5.94
63,257,0,493,-1.00,5.91
63,258,0,458,-1.00,5.88
63,259,0,443,-1.00,5.93
63,260,0,465,-1.00,5.57
63,261,0,498,-1.00,5.68
63,262,0,499,-1.00,5.60
63,263,0,463,-1.00,5.48
63,264,0,472,-1.00,5.29
63,265,0,453,-1.00,5.31
63,266,0,461,-1.00,5.33
63,267,0,493,-1.00,5.53
63,268,0,477,-1.00,5.72
63,269,0,470,-1.00,5.68
63,270,0,459,-1.00,5.82
63,271,0,473,-1.00,5.94
63,272,0,477,-1.00,6.08
63,273,0,474,-1.00,6.11
63,274,0,423,-1.00,6.20
63,275,0,445,-1.00,6.17
63,276,0,429,-1.00,6.23
63,277,0,431,-1.00,6.38
63,278,0,423,-1.00,6.36
63,279,0,459,-1.00,6.24
63,280,0,458,-1.00,6.39
63,281,0,470,-1.00,6.33
63,282,0,462,-1.00,6.19
63,283,0,469,-1.00,6.04
63,284,0,439,-1.00,6.11
63,285,0,443,-1.00,6.20
63,286,0,428,-1.00,6.14
63,287,0,443,-1.00,6.19
63,288,0,448,-1.00,6.21
63,289,0,420,-1.00,6.39
63,290,0,452,-1.00,6.54
63,291,0,416,-1.00,6.69
63,292,0,436,-1.00,6.89
63,293,0,404,-1.00,6.85
63,294,0,436,-1.00,6.93
63,295,0,419,-1.00,7.07
63,296,0,397,-1.00,7.19
63,297,0,386,-1.00,7.26
63,298,0,389,-1.00,7.05
63,299,0,377,-1.00,6.85
63,300,0,371,-1.00,6.68
63,301,0,352,-1.00,6.67
63,302,0,338,-1.00,6.75
63,303,0,346,-1.00,6.56
63,304,0,374,-1.00,6.64
63,305,0,386,-1.00,6.39
63,306,0,403,-1.00,6.47
63,307,0,394,-1.00,6.52
63,308,0,394,-1.00,6.58
63,309,0,409,-1.00,6.60
63,310,0,432,-1.00,6.52
63,311,0,417,-1.00,6.44
63,312,0,422,-1.00,6.34
63,313,0,397,-1.00,6.47
63,314,0,414,-1.00,6.36
63,315,0,459,-1.00,6.34
63,316,0,436,-1.00,6.09
63,317,0,435,-1.00,6.47
63,318,0,426,-1.00,6.53
63,319,0,405,-1.00,6.45
63,320,0,416,-1.00,6.32
63,321,0,431,-1.00,6.40
63,322,0,434,-1.00,6.52
63,323,0,432,-1.00,6.45
63,324,0,449,-1.00,6.43
63,325,0,402,-1.00,6.47
63,326,0,437,-1.00,6.68
63,327,0,435,-1.00,6.71
63,328,0,430,-1.00,6.75
63,329,0,400,-1.00,6.68
63,330,0,433,-1.00,6.69
63,331,0,390,-1.00,6.53
63,332,0,391,-1.00,6.47
63,333,0,428,-1.00,6.54
63,334,0,422,-1.00,6.48
63,335,0,410,-1.00,6.69
63,336,0,431,-1.00,6.96
63,337,0,421,-1.00,6.97
63,338,0,424,-1.00,6.98
63,339,0,411,-1.00,6.99
63,340,0,405,-1.00,6.87
63,341,0,384,-1.00,6.97
63,342,0,396,-1.00,6.98
63,343,0,382,-1.00,6.96
63,344,0,402,-1.00,6.85
63,345,0,405,-1.00,6.95
63,346,0,391,-1.00,6.82
63,347,0,397,-1.00,6.89
63,348,0,404,-1.00,6.93
63,349,0,375,-1.00,6.91
63,350,0,367,-1.00,6.90
63,351,0,400,-1.00,6.91
63,352,0,406,-1.00,6.79
63,353,0,436,-1.00,6.66
63,354,0,431,-1.00,6.59
63,355,0,423,-1.00,6.52
63,356,0,371,-1.00,6.56
63,357,0,394,-1.00,6.60
63,358,0,395,-1.00,6.66
63,359,0,398,-1.00,6.75
63,360,0,386,-1.00,6.79
63,361,0,390,-1.00,6.78
63,362,0,402,-1.00,6.71
63,363,0,368,-1.00,6.72
63,364,0,389,-1.00,6.63
63,365,0,421,-1.00,6.65
63,366,0,394,-1.00,6.57
63,367,0,427,-1.00,6.56
63,368,0,425,-1.00,6.49
63,369,0,386,-1.00,6.59
63,370,0,402,-1.00,6.64
63,371,0,382,-1.00,6.79
63,372,0,373,-1.00,6.71
63,373,0,355,-1.00,6.70
63,374,0,362,-1.00,6.56
63,375,0,359,-1.00,6.61
63,376,0,366,-1.00,6.68
63,377,0,403,-1.00,6.69
63,378,0,377,-1.00,6.78
63,379,0,400,-1.00,6.79
63,380,0,408,-1.00,6.69
63,381,0,392,-1.00,6.72
63,382,0,441,-1.00,6.81
63,383,0,404,-1.00,6.64
63,384,0,449,-1.00,6.51
63,385,0,440,-1.00,6.50
63,386,0,432,-1.00,6.55
63,387,0,415,-1.00,6.38
63,388,0,439,-1.00,6.64
63,389,0,437,-1.00,6.79
63,390,0,402,-1.00,6.76
63,391,0,412,-1.00,6.81
63,392,0,412,-1.00,6.88
63,393,0,381,-1.00,6.85
63,394,0,412,-1.00,6.93
63,395,0,450,-1.00,6.94
63,396,0,444,-1.00,7.02
63,397,0,413,-1.00,7.03
63,398,0,385,-1.00,6.96
63,399,0,388,-1.00,7.02
63,400,0,377,-1.00,7.12
63,401,0,346,-1.00,7.37
63,402,0,349,-1.00,7.25
63,403,0,392,-1.00,7.03
63,404,0,386,-1.00,7.09
63,405,0,402,-1.00,7.09
63,406,0,399,-1.00,7.04
63,407,0,375,-1.00,7.21
63,408,0,371,-1.00,7.44
63,409,0,341,-1.00,7.41
63,410,0,334,-1.00,7.27
63,411,0,372,-1.00,7.58
63,412,0,352,-1.00,7.50
63,413,0,351,-1.00,7.36
63,414,0,384,-1.00,7.41
63,415,0,368,-1.00,7.36
63,416,0,381,-1.00,7.32
63,417,0,405,-1.00,7.42
63,418,0,372,-1.00,7.30
63,419,0,377,-1.00,7.36
63,420,0,359,-1.00,7.42
63,421,0,352,-1.00,7.65
63,422,0,386,-1.00,7.69
63,423,0,342,-1.00,7.79
63,424,0,336,-1.00,7.94
63,425,0,303,-1.00,7.88
63,426,0,308,-1.00,7.85
63,427,0,308,-1.00,7.61
63,428,0,320,-1.00,7.50
63,429,0,350,-1.00,7.60
63,430,0,344,-1.00,7.47
63,431,0,333,-1.00,7.24
63,432,0,324,-1.00,7.24
63,433,0,327,-1.00,7.04
63,434,0,321,-1.00,7.03
63,435,0,336,-1.00,6.77
63,436,0,363,-1.00,6.97
63,437,0,379,-1.00,6.82
63,438,0,383,-1.00,6.91
63,439,0,390,-1.00,6.89
63,440,0,371,-1.00,6.95
63,441,0,352,-1.00,6.77
63,442,0,359,-1.00,7.02
63,443,0,370,-1.00,6.94
63,444,0,356,-1.00,7.07
63,445,0,316,-1.00,7.15
63,446,0,368,-1.00,7.35
63,447,0,353,-1.00,7.47
63,448,0,375,-1.00,7.52
63,449,0,374,-1.00,7.62
63,450,0,353,-1.00,7.46
63,451,0,339,-1.00,7.40
63,452,0,348,-1.00,7.63
63,453,0,312,-1.00,7.65
63,454,0,342,-1.00,7.53
63,455,0,355,-1.00,7.53
63,456,0,399,-1.00,7.68
63,457,0,341,-1.00,7.78
63,458,0,327,-1.00,8.03
63,459,0,293,-1.00,8.21
63,460,0,311,-1.00,8.20
63,461,0,295,-1.00,8.21
63,462,0,315,-1.00,8.33
63,463,0,299,-1.00,8.32
63,464,0,296,-1.00,8.19
63,465,0,282,-1.00,8.20
63,466,0,285,-1.00,8.23
63,467,0,296,-1.00,8.30
63,468,0,322,-1.00,8.38
63,469,0,298,-1.00,8.46
63,470,0,278,-1.00,8.26
63,471,0,281,-1.00,8.32
63,472,0,260,-1.00,8.46
63,473,0,272,-1.00,8.60
63,474,0,256,-1.00,8.65
63,475,0,263,-1.00,8.60
63,476,0,250,-1.00,8.85
63,477,0,261,-1.00,9.18
63,478,0,254,-1.00,9.13
63,479,0,260,-1.00,8.93
63,480,0,280,-1.00,9.10
63,481,0,242,-1.00,9.07
63,482,0,244,-1.00,9.21
63,483,0,240,-1.00,8.83
63,484,0,260,-1.00,8.56
63,485,0,275,-1.00,8.53
63,486,0,269,-1.00,8.74
63,487,0,271,-1.00,8.67
63,488,0,295,-1.00,8.64
63,489,0,285,-1.00,8.88
63,490,0,290,-1.00,9.06
63,491,0,266,-1.00,9.11
63,492,0,256,-1.00,9.08
63,493,0,242,-1.00,9.10
63,494,0,242,-1.00,9.21
63,495,0,268,-1.00,9.19
63,496,0,271,-1.00,9.14
63,497,0,260,-1.00,9.07
63,498,0,267,-1.00,8.90
63,499,0,275,-1.00,8.96
63,500,0,270,-1.00,8.65
64,1,0,994,-1.00,0.27
64,2,0,947,-1.00,0.48
64,3,0,894,-1.00,0.67
64,4,0,916,-1.00,0.89
64,5,0,893,-1.00,1.09
64,6,0,874,-1.00,1.31
64,7,0,861,-1.00,1.48
64,8,0,791,-1.00,1.64
64,9,0,801,-1.00,1.79
64,10,0,809,-1.00,1.88
64,11,0,802,-1.00,1.97
64,12,0,810,-1.00,2.08
64,13,0,857,-1.00,2.22
64,14,0,819,-1.00,2.28
64,15,0,767,-1.00,2.32
64,16,0,794,-1.00,2.36
64,17,0,740,-1.00,2.54
64,18,0,744,-1.00,2.68
64,19,0,746,-1.00,2.85
64,20,0,741,-1.00,2.91
64,21,0,704,-1.00,2.98
64,22,0,693,-1.00,3.06
64,23,0,662,-1.00,3.24
64,24,0,667,-1.00,3.38
64,25,0,683,-1.00,3.39
64,26,0,664,-1.00,3.45
64,27,0,651,-1.00,3.38
64,28,0,654,-1.00,3.50
64,29,0,655,-1.00,3.52
64,30,0,636,-1.00,3.53
64,31,0,640,-1.00,3.46
64,32,0,660,-1.00,3.62
64,33,0,668,-1.00,3.69
64,34,0,640,-1.00,3.62
64,35,0,600,-1.00,3.61
64,36,0,637,-1.00,3.76
64,37,0,649,-1.00,3.77
64,38,0,606,-1.00,3.80
64,39,0,650,-1.00,3.93
64,40,0,684,-1.00,3.79
64,41,0,696,-1.00,3.80
64,42,0,636,-1.00,3.89
64,43,0,650,-1.00,3.93
64,44,0,618,-1.00,4.02
64,45,0,609,-1.00,4.23
64,46,0,628,-1.00,4.18
64,47,0,603,-1.00,4.30
64,48,0,648,-1.00,4.24
64,49,0,639,-1.00,4.35
64,50,0,608,-1.00,4.31
64,51,0,537,-1.00,4.50
64,52,0,527,-1.00,4.60
64,53,0,519,-1.00,4.69
64,54,0,568,-1.00,4.80
64,55,0,511,-1.00,4.83
64,56,0,506,-1.00,4.98
64,57,0,501,-1.00,4.97
64,58,0,517,-1.00,4.91
64,59,0,501,-1.00,4.93
64,60,0,557,-1.00,4.83
64,61,0,575,-1.00,4.67
64,62,0,516,-1.00,4.77
64,63,0,532,-1.00,4.45
64,64,0,577,-1.00,4.43
64,65,0,605,-1.00,4.50
64,66,0,589,-1.00,4.51
64,67,0,571,-1.00,4.64
64,68,0,556,-1.00,4.64
64,69,0,537,-1.00,4.65
64,70,0,533,-1.00,4.45
64,71,0,521,-1.00,4.52
64,72,0,572,-1.00,4.26
64,73,0,594,-1.00,3.98
64,74,0,601,-1.00,3.86
64,75,0,637,-1.00,3.91
64,76,0,592,-1.00,3.93
64,77,0,656,-1.00,3.91
64,78,0,619,-1.00,3.97
64,79,0,597,-1.00,3.87
64,80,0,610,-1.00,3.85
64,81,0,621,-1.00,3.91
64,82,0,600,-1.00,3.95
64,83,0,637,-1.00,4.00
64,84,0,638,-1.00,4.10
64,85,0,619,-1.00,4.11
64,86,0,646,-1.00,3.98
64,87,0,644,-1.00,3.95
64,88,0,673,-1.00,4.07
64,89,0,652,-1.00,3.96
64,90,0,703,-1.00,4.03
64,91,0,666,-1.00,3.95
64,92,0,644,-1.00,3.80
64,93,0,619,-1.00,3.89
64,94,0,634,-1.00,3.90
64,95,0,647,-1.00,3.93
64,96,0,611,-1.00,3.79
64,97,0,630,-1.00,3.85
64,98,0,595,-1.00,3.88
64,99,0,681,-1.00,3.96
64,100,0,672,-1.00,3.97
64,101,0,617,-1.00,4.10
64,102,0,630,-1.00,4.14
64,103,0,585,-1.00,4.10
64,104,0,572,-1.00,4.19
64,105,0,565,-1.00,4.15
64,106,0,572,-1.00,4.23
64,107,0,554,-1.00,4.24
64,108,0,535,-1.00,4.13
64,109,0,586,-1.00,4.13
64,110,0,578,-1.00,4.16
64,111,0,615,-1.00,4.36
64,112,0,576,-1.00,4.40
64,113,0,556,-1.00,4.41
64,114,0,517,-1.00,4.50
64,115,0,506,-1.00,4.42
64,116,0,552,-1.00,4.38
64,117,0,567,-1.00,4.35
64,118,0,576,-1.00,4.09
64,119,0,580,-1.00,4.19
64,120,0,553,-1.00,4.12
64,121,0,576,-1.00,4.23
64,122,0,599,-1.00,4.29
64,123,0,586,-1.00,4.27
64,124,0,577,-1.00,4.34
64,125,0,561,-1.00,4.48
64,126,0,613,-1.00,4.34
64,127,0,633,-1.00,4.37
64,128,0,611,-1.00,4.34
64,129,0,616,-1.00,4.42
64,130,0,628,-1.00,4.53
64,131,0,541,-1.00,4.55
64,132,0,552,-1.00,4.57
64,133,0,581,-1.00,4.52
64,134,0,602,-1.00,4.52
64,135,0,565,-1.00,4.58
64,136,0,591,-1.00,4.62
64,137,0,614,-1.00,4.72
64,138,0,588,-1.00,4.72
64,139,0,570,-1.00,4.83
64,140,0,618,-1.00,4.97
64,141,0,610,-1.00,4.88
64,142,0,563,-1.00,4.84
64,143,0,578,-1.00,5.03
64,144,0,565,-1.00,4.99
64,145,0,544,-1.00,4.98
64,146,0,520,-1.00,5.00
64,147,0,522,-1.00,4.99
64,148,0,541,-1.00,4.93
64,149,0,548,-1.00,4.88
64,150,0,547,-1.00,4.88
64,151,0,515,-1.00,4.93
64,152,0,496,-1.00,4.78
64,153,0,528,-1.00,4.78
64,154,0,512,-1.00,4.72
64,155,0,582,-1.00,4.55
64,156,0,597,-1.00,4.52
64,157,0,610,-1.00,4.45
64,158,0,605,-1.00,4.63
64,159,0,579,-1.00,4.77
64,160,0,587,-1.00,4.80
64,161,0,596,-1.00,4.78
64,162,0,597,-1.00,4.64
64,163,0,579,-1.00,4.83
64,164,0,623,-1.00,4.73
64,165,0,625,-1.00,4.80
64,166,0,614,-1.00,4.70
64,167,0,605,-1.00,4.74
64,168,0,603,-1.00,4.82
64,169,0,606,-1.00,4.96
64,170,0,557,-1.00,4.91
64,171,0,595,-1.00,4.82
64,172,0,618,-1.00,4.78
64,173,0,567,-1.00,4.84
64,174,0,571,-1.00,4.82
64,175,0,603,-1.00,4.89
64,176,0,579,-1.00,4.80
64,177,0,554,-1.00,4.80
64,178,0,546,-1.00,4.71
64,179,0,543,-1.00,4.73
64,180,0,534,-1.00,4.84
64,181,0,523,-1.00,4.83
64,182,0,519,-1.00,4.72
64,183,0,512,-1.00,4.90
64,184,0,567,-1.00,4.87
64,185,0,551,-1.00,5.02
64,186,0,543,-1.00,4.88
64,187,0,545,-1.00,4.81
64,188,0,578,-1.00,4.69
64,189,0,573,-1.00,4.67
64,190,0,569,-1.00,4.69
64,191,0,554,-1.00,4.79
64,192,0,562,-1.00,4.82
64,193,0,549,-1.00,4.85
64,194,0,581,-1.00,4.87
64,195,0,587,-1.00,4.86
64,196,0,551,-1.00,4.85
64,197,0,511,-1.00,4.85
64,198,0,545,-1.00,4.77
64,199,0,538,-1.00,4.90
64,200,0,534,-1.00,4.96
64,201,0,520,-1.00,4.92
64,202,0,510,-1.00,4.91
64,203,0,517,-1.00,4.93
64,204,0,495,-1.00,4.94
64,205,0,532,-1.00,5.14
64,206,0,501,-1.00,5.17
64,207,0,487,-1.00,5.04
64,208,0,514,-1.00,5.09
