rep,t,pop1,pop2,k1,k2
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1026,0,0.36,-1.00
100,2,940,0,0.71,-1.00
100,3,884,0,0.97,-1.00
100,4,897,0,1.17,-1.00
100,5,900,0,1.39,-1.00
100,6,870,0,1.57,-1.00
100,7,894,0,1.91,-1.00
100,8,842,0,2.15,-1.00
100,9,799,0,2.45,-1.00
100,10,791,0,2.73,-1.00
100,11,763,0,2.83,-1.00
100,12,748,0,3.05,-1.00
100,13,705,0,3.08,-1.00
100,14,666,0,3.41,-1.00
100,15,676,0,3.67,-1.00
100,16,612,0,3.78,-1.00
100,17,631,0,3.80,-1.00
100,18,662,0,3.96,-1.00
100,19,625,0,4.02,-1.00
100,20,624,0,4.23,-1.00
100,21,611,0,4.34,-1.00
100,22,620,0,4.47,-1.00
100,23,641,0,4.53,-1.00
100,24,594,0,4.64,-1.00
100,25,562,0,4.82,-1.00
100,26,538,0,4.98,-1.00
100,27,528,0,5.11,-1.00
100,28,506,0,5.36,-1.00
100,29,483,0,5.46,-1.00
100,30,496,0,5.53,-1.00
100,31,517,0,5.62,-1.00
100,32,519,0,5.83,-1.00
100,33,520,0,6.04,-1.00
100,34,502,0,6.14,-1.00
100,35,486,0,6.15,-1.00
100,36,443,0,6.23,-1.00
100,37,431,0,6.32,-1.00
100,38,437,0,6.35,-1.00
100,39,428,0,6.47,-1.00
100,40,431,0,6.59,-1.00
100,41,418,0,6.61,-1.00
100,42,431,0,6.75,-1.00
100,43,424,0,6.65,-1.00
100,44,420,0,7.00,-1.00
100,45,423,0,7.09,-1.00
100,46,436,0,7.30,-1.00
100,47,414,0,7.44,-1.00
100,48,371,0,7.63,-1.00
100,49,348,0,7.80,-1.00
100,50,323,0,7.91,-1.00
100,51,334,0,8.05,-1.00
100,52,340,0,8.06,-1.00
100,53,347,0,8.00,-1.00
100,54,350,0,7.91,-1.00
100,55,357,0,7.52,-1.00
100,56,356,0,7.71,-1.00
100,57,353,0,7.80,-1.00
100,58,368,0,7.98,-1.00
100,59,345,0,7.94,-1.00
100,60,337,0,7.76,-1.00
100,61,353,0,7.60,-1.00
100,62,347,0,7.74,-1.00
100,63,346,0,7.98,-1.00
100,64,330,0,8.30,-1.00
100,65,295,0,8.36,-1.00
100,66,308,0,8.46,-1.00
100,67,287,0,8.68,-1.00
100,68,258,0,8.53,-1.00
100,69,276,0,8.58,-1.00
100,70,264,0,8.86,-1.00
100,71,267,0,8.88,-1.00
100,72,267,0,9.05,-1.00
100,73,233,0,9.14,-1.00
100,74,247,0,9.29,-1.00
100,75,240,0,9.35,-1.00
100,76,252,0,9.58,-1.00
100,77,264,0,9.56,-1.00
100,78,252,0,9.56,-1.00
100,79,250,0,9.76,-1.00
100,80,252,0,9.81,-1.00
100,81,266,0,9.92,-1.00
100,82,237,0,10.21,-1.00
100,83,213,0,10.26,-1.00
100,84,225,0,10.26,-1.00
100,85,215,0,10.46,-1.00
100,86,201,0,10.43,-1.00
100,87,204,0,10.49,-1.00
100,88,176,0,10.34,-1.00
100,89,163,0,10.53,-1.00
100,90,167,0,10.50,-1.00
100,91,163,0,11.01,-1.00
100,92,167,0,11.31,-1.00
100,93,156,0,11.56,-1.00
100,94,147,0,11.24,-1.00
100,95,148,0,11.26,-1.00
100,96,133,0,10.86,-1.00
100,97,126,0,10.90,-1.00
100,98,142,0,11.15,-1.00
100,99,157,0,11.28,-1.00
100,100,137,0,11.64,-1.00
100,101,124,0,11.47,-1.00
100,102,116,0,11.57,-1.00
100,103,119,0,11.91,-1.00
100,104,88,0,12.93,-1.00
100,105,84,0,13.95,-1.00
100,106,71,0,13.68,-1.00
100,107,71,0,13.18,-1.00
100,108,68,0,12.91,-1.00
100,109,63,0,11.94,-1.00
100,110,68,0,11.19,-1.00
100,111,80,0,11.34,-1.00
100,112,100,0,12.20,-1.00
100,113,102,0,12.75,-1.00
100,114,100,0,12.45,-1.00
100,115,90,0,12.26,-1.00
100,116,95,0,12.21,-1.00
100,117,83,0,12.22,-1.00
100,118,98,0,12.26,-1.00
100,119,76,0,12.20,-1.00
100,120,81,0,12.56,-1.00
100,121,70,0,12.50,-1.00
100,122,63,0,12.70,-1.00
100,123,72,0,13.22,-1.00
100,124,64,0,13.02,-1.00
100,125,69,0,13.26,-1.00
100,126,68,0,13.47,-1.00
100,127,65,0,13.43,-1.00
100,128,76,0,13.30,-1.00
100,129,55,0,13.47,-1.00
100,130,51,0,13.20,-1.00
100,131,42,0,13.45,-1.00
100,132,47,0,13.79,-1.00
100,133,37,0,13.62,-1.00
100,134,43,0,13.44,-1.00
100,135,40,0,12.65,-1.00
100,136,40,0,13.10,-1.00
100,137,27,0,14.00,-1.00
100,138,30,0,13.43,-1.00
100,139,26,0,13.38,-1.00
100,140,28,0,13.75,-1.00
100,141,25,0,13.92,-1.00
100,142,27,0,14.30,-1.00
100,143,24,0,13.96,-1.00
100,144,28,0,13.79,-1.00
100,145,21,0,13.71,-1.00
100,146,17,0,14.06,-1.00
100,147,23,0,14.00,-1.00
100,148,26,0,14.92,-1.00
100,149,25,0,14.72,-1.00
100,150,26,0,14.58,-1.00
100,151,21,0,14.67,-1.00
100,152,27,0,15.67,-1.00
100,153,31,0,14.81,-1.00
100,154,29,0,15.24,-1.00
100,155,23,0,15.04,-1.00
100,156,19,0,16.16,-1.00
100,157,12,0,15.92,-1.00
100,158,9,0,15.56,-1.00
100,159,8,0,15.75,-1.00
100,160,2,0,15.50,-1.00
100,161,3,0,15.67,-1.00
100,162,3,0,15.33,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1064,0,0.32,-1.00
100,2,982,0,0.67,-1.00
100,3,932,0,0.93,-1.00
100,4,860,0,1.18,-1.00
100,5,831,0,1.44,-1.00
100,6,866,0,1.76,-1.00
100,7,876,0,2.00,-1.00
100,8,853,0,2.22,-1.00
100,9,829,0,2.52,-1.00
100,10,772,0,2.72,-1.00
100,11,743,0,2.90,-1.00
100,12,717,0,3.19,-1.00
100,13,739,0,3.41,-1.00
100,14,713,0,3.76,-1.00
100,15,647,0,3.92,-1.00
100,16,659,0,4.18,-1.00
100,17,589,0,4.36,-1.00
100,18,554,0,4.43,-1.00
100,19,510,0,4.52,-1.00
100,20,542,0,4.64,-1.00
100,21,509,0,4.62,-1.00
100,22,499,0,4.55,-1.00
100,23,485,0,4.69,-1.00
100,24,506,0,4.84,-1.00
100,25,506,0,5.14,-1.00
100,26,498,0,5.40,-1.00
100,27,479,0,5.49,-1.00
100,28,434,0,5.39,-1.00
100,29,451,0,5.49,-1.00
100,30,437,0,5.55,-1.00
100,31,467,0,5.61,-1.00
100,32,508,0,5.79,-1.00
100,33,521,0,6.07,-1.00
100,34,487,0,6.01,-1.00
100,35,463,0,6.04,-1.00
100,36,460,0,6.22,-1.00
100,37,416,0,6.33,-1.00
100,38,434,0,6.40,-1.00
100,39,424,0,6.35,-1.00
100,40,413,0,6.38,-1.00
100,41,403,0,6.19,-1.00
100,42,414,0,6.18,-1.00
100,43,403,0,6.31,-1.00
100,44,458,0,6.26,-1.00
100,45,441,0,6.58,-1.00
100,46,415,0,6.58,-1.00
100,47,398,0,6.57,-1.00
100,48,397,0,6.57,-1.00
100,49,396,0,6.53,-1.00
100,50,433,0,6.27,-1.00
100,51,471,0,6.19,-1.00
100,52,505,0,6.22,-1.00
100,53,476,0,6.27,-1.00
100,54,472,0,6.24,-1.00
100,55,473,0,6.29,-1.00
100,56,441,0,6.26,-1.00
100,57,423,0,6.12,-1.00
100,58,436,0,6.03,-1.00
100,59,442,0,6.07,-1.00
100,60,453,0,6.01,-1.00
100,61,460,0,6.05,-1.00
100,62,450,0,6.00,-1.00
100,63,457,0,5.91,-1.00
100,64,483,0,5.83,-1.00
100,65,464,0,6.02,-1.00
100,66,450,0,6.04,-1.00
100,67,465,0,6.20,-1.00
100,68,429,0,6.29,-1.00
100,69,433,0,6.39,-1.00
100,70,432,0,6.54,-1.00
100,71,434,0,6.64,-1.00
100,72,433,0,6.83,-1.00
100,73,393,0,6.84,-1.00
100,74,411,0,6.80,-1.00
100,75,428,0,6.78,-1.00
100,76,382,0,6.87,-1.00
100,77,370,0,7.07,-1.00
100,78,364,0,7.17,-1.00
100,79,383,0,7.38,-1.00
100,80,405,0,7.48,-1.00
100,81,359,0,7.68,-1.00
100,82,376,0,7.92,-1.00
100,83,355,0,8.24,-1.00
100,84,360,0,8.40,-1.00
100,85,347,0,8.46,-1.00
100,86,275,0,8.15,-1.00
100,87,274,0,8.42,-1.00
100,88,280,0,8.66,-1.00
100,89,270,0,8.81,-1.00
100,90,241,0,8.85,-1.00
100,91,274,0,9.10,-1.00
100,92,233,0,9.19,-1.00
100,93,242,0,9.36,-1.00
100,94,242,0,9.41,-1.00
100,95,244,0,9.30,-1.00
100,96,244,0,9.40,-1.00
100,97,233,0,9.49,-1.00
100,98,243,0,9.82,-1.00
100,99,231,0,10.10,-1.00
100,100,233,0,10.32,-1.00
100,101,191,0,10.45,-1.00
100,102,187,0,10.22,-1.00
100,103,179,0,10.16,-1.00
100,104,175,0,10.59,-1.00
100,105,187,0,10.88,-1.00
100,106,177,0,11.13,-1.00
100,107,172,0,11.16,-1.00
100,108,145,0,11.18,-1.00
100,109,148,0,10.89,-1.00
100,110,140,0,10.84,-1.00
100,111,141,0,11.01,-1.00
100,112,148,0,10.87,-1.00
100,113,149,0,10.90,-1.00
100,114,129,0,11.16,-1.00
100,115,125,0,11.09,-1.00
100,116,126,0,11.08,-1.00
100,117,112,0,11.48,-1.00
100,118,115,0,11.70,-1.00
100,119,112,0,11.72,-1.00
100,120,107,0,11.97,-1.00
100,121,104,0,12.04,-1.00
100,122,103,0,12.18,-1.00
100,123,93,0,12.41,-1.00
