rep,t,pop1,pop2,k1,k2
57,337,0,792,-1.00,1.39
57,338,0,831,-1.00,1.39
57,339,0,829,-1.00,1.38
57,340,0,804,-1.00,1.41
57,341,0,816,-1.00,1.40
57,342,0,856,-1.00,1.35
57,343,0,889,-1.00,1.35
57,344,0,888,-1.00,1.36
57,345,0,928,-1.00,1.34
57,346,0,856,-1.00,1.29
57,347,0,884,-1.00,1.28
57,348,0,852,-1.00,1.26
57,349,0,874,-1.00,1.21
57,350,0,835,-1.00,1.18
57,351,0,877,-1.00,1.18
57,352,0,889,-1.00,1.15
57,353,0,877,-1.00,1.14
57,354,0,868,-1.00,1.17
57,355,0,886,-1.00,1.10
57,356,0,922,-1.00,1.12
57,357,0,890,-1.00,1.12
57,358,0,875,-1.00,1.10
57,359,0,868,-1.00,1.10
57,360,0,855,-1.00,1.14
57,361,0,886,-1.00,1.12
57,362,0,840,-1.00,1.13
57,363,0,895,-1.00,1.09
57,364,0,923,-1.00,1.16
57,365,0,903,-1.00,1.16
57,366,0,925,-1.00,1.14
57,367,0,890,-1.00,1.08
57,368,0,921,-1.00,1.04
57,369,0,974,-1.00,1.06
57,370,0,924,-1.00,1.09
57,371,0,909,-1.00,1.06
57,372,0,967,-1.00,1.03
57,373,0,865,-1.00,1.02
57,374,0,887,-1.00,1.02
57,375,0,912,-1.00,1.09
57,376,0,875,-1.00,1.09
57,377,0,925,-1.00,1.05
57,378,0,974,-1.00,1.07
57,379,0,947,-1.00,1.03
57,380,0,973,-1.00,1.01
57,381,0,929,-1.00,1.04
57,382,0,868,-1.00,1.06
57,383,0,886,-1.00,1.10
57,384,0,885,-1.00,1.04
57,385,0,953,-1.00,1.02
57,386,0,898,-1.00,1.10
57,387,0,862,-1.00,1.08
57,388,0,944,-1.00,1.08
57,389,0,879,-1.00,1.08
57,390,0,897,-1.00,1.01
57,391,0,905,-1.00,1.07
57,392,0,873,-1.00,1.15
57,393,0,873,-1.00,1.15
57,394,0,943,-1.00,1.15
57,395,0,944,-1.00,1.19
57,396,0,917,-1.00,1.16
57,397,0,900,-1.00,1.20
57,398,0,890,-1.00,1.27
57,399,0,898,-1.00,1.31
57,400,0,897,-1.00,1.32
57,401,0,890,-1.00,1.32
57,402,0,865,-1.00,1.35
57,403,0,837,-1.00,1.35
57,404,0,801,-1.00,1.30
57,405,0,816,-1.00,1.29
57,406,0,867,-1.00,1.26
57,407,0,803,-1.00,1.24
57,408,0,846,-1.00,1.21
57,409,0,860,-1.00,1.23
57,410,0,871,-1.00,1.21
57,411,0,848,-1.00,1.23
57,412,0,826,-1.00,1.22
57,413,0,839,-1.00,1.16
57,414,0,843,-1.00,1.18
57,415,0,851,-1.00,1.13
57,416,0,907,-1.00,1.16
57,417,0,883,-1.00,1.15
57,418,0,873,-1.00,1.12
57,419,0,892,-1.00,1.11
57,420,0,889,-1.00,1.06
57,421,0,942,-1.00,1.13
57,422,0,877,-1.00,1.18
57,423,0,915,-1.00,1.19
57,424,0,848,-1.00,1.21
57,425,0,809,-1.00,1.19
57,426,0,859,-1.00,1.18
57,427,0,881,-1.00,1.20
57,428,0,930,-1.00,1.22
57,429,0,877,-1.00,1.19
57,430,0,895,-1.00,1.18
57,431,0,855,-1.00,1.17
57,432,0,827,-1.00,1.20
57,433,0,896,-1.00,1.25
57,434,0,906,-1.00,1.25
57,435,0,950,-1.00,1.22
57,436,0,907,-1.00,1.20
57,437,0,878,-1.00,1.23
57,438,0,840,-1.00,1.25
57,439,0,841,-1.00,1.24
57,440,0,844,-1.00,1.20
57,441,0,807,-1.00,1.24
57,442,0,796,-1.00,1.25
57,443,0,858,-1.00,1.25
57,444,0,890,-1.00,1.28
57,445,0,876,-1.00,1.30
57,446,0,861,-1.00,1.32
57,447,0,838,-1.00,1.35
57,448,0,902,-1.00,1.28
57,449,0,910,-1.00,1.32
57,450,0,881,-1.00,1.36
57,451,0,839,-1.00,1.39
57,452,0,813,-1.00,1.37
57,453,0,835,-1.00,1.34
57,454,0,860,-1.00,1.38
57,455,0,926,-1.00,1.33
57,456,0,880,-1.00,1.33
57,457,0,856,-1.00,1.37
57,458,0,828,-1.00,1.31
57,459,0,824,-1.00,1.28
57,460,0,803,-1.00,1.32
57,461,0,818,-1.00,1.31
57,462,0,838,-1.00,1.28
57,463,0,840,-1.00,1.29
57,464,0,870,-1.00,1.38
57,465,0,828,-1.00,1.42
57,466,0,877,-1.00,1.42
57,467,0,874,-1.00,1.32
57,468,0,899,-1.00,1.37
57,469,0,865,-1.00,1.36
57,470,0,830,-1.00,1.33
57,471,0,817,-1.00,1.35
57,472,0,813,-1.00,1.37
57,473,0,795,-1.00,1.36
57,474,0,840,-1.00,1.39
57,475,0,857,-1.00,1.40
57,476,0,897,-1.00,1.41
57,477,0,785,-1.00,1.36
57,478,0,763,-1.00,1.31
57,479,0,862,-1.00,1.33
57,480,0,865,-1.00,1.31
57,481,0,902,-1.00,1.29
57,482,0,927,-1.00,1.25
57,483,0,901,-1.00,1.20
57,484,0,967,-1.00,1.20
57,485,0,929,-1.00,1.22
57,486,0,906,-1.00,1.18
57,487,0,879,-1.00,1.20
57,488,0,873,-1.00,1.22
57,489,0,847,-1.00,1.17
57,490,0,876,-1.00,1.18
57,491,0,894,-1.00,1.22
57,492,0,891,-1.00,1.17
57,493,0,874,-1.00,1.17
57,494,0,848,-1.00,1.17
57,495,0,845,-1.00,1.18
57,496,0,870,-1.00,1.21
57,497,0,836,-1.00,1.24
57,498,0,831,-1.00,1.23
57,499,0,894,-1.00,1.25
57,500,0,867,-1.00,1.33
58,1,0,999,-1.00,0.06
58,2,0,981,-1.00,0.13
58,3,0,957,-1.00,0.18
58,4,0,903,-1.00,0.19
58,5,0,924,-1.00,0.23
58,6,0,938,-1.00,0.24
58,7,0,974,-1.00,0.30
58,8,0,951,-1.00,0.31
58,9,0,983,-1.00,0.35
58,10,0,971,-1.00,0.36
58,11,0,947,-1.00,0.43
58,12,0,940,-1.00,0.50
58,13,0,934,-1.00,0.52
58,14,0,911,-1.00,0.56
58,15,0,966,-1.00,0.60
58,16,0,950,-1.00,0.67
58,17,0,935,-1.00,0.73
58,18,0,910,-1.00,0.74
58,19,0,914,-1.00,0.74
58,20,0,895,-1.00,0.74
58,21,0,905,-1.00,0.78
58,22,0,904,-1.00,0.78
58,23,0,847,-1.00,0.80
58,24,0,910,-1.00,0.82
58,25,0,937,-1.00,0.80
58,26,0,936,-1.00,0.83
58,27,0,921,-1.00,0.81
58,28,0,914,-1.00,0.85
58,29,0,910,-1.00,0.90
58,30,0,879,-1.00,0.94
58,31,0,887,-1.00,0.89
58,32,0,907,-1.00,0.91
58,33,0,916,-1.00,0.93
58,34,0,879,-1.00,0.89
58,35,0,858,-1.00,0.84
58,36,0,833,-1.00,0.88
58,37,0,840,-1.00,0.87
58,38,0,835,-1.00,0.88
58,39,0,909,-1.00,0.93
58,40,0,961,-1.00,0.92
58,41,0,943,-1.00,0.91
58,42,0,866,-1.00,0.96
58,43,0,904,-1.00,0.97
58,44,0,928,-1.00,0.99
58,45,0,873,-1.00,1.01
58,46,0,840,-1.00,1.02
58,47,0,865,-1.00,1.05
58,48,0,840,-1.00,1.05
58,49,0,895,-1.00,1.04
58,50,0,919,-1.00,1.06
58,51,0,923,-1.00,1.04
58,52,0,918,-1.00,1.01
58,53,0,909,-1.00,1.08
58,54,0,927,-1.00,1.08
58,55,0,898,-1.00,1.04
58,56,0,896,-1.00,1.01
58,57,0,863,-1.00,1.03
58,58,0,925,-1.00,1.00
58,59,0,888,-1.00,0.94
58,60,0,917,-1.00,0.99
58,61,0,866,-1.00,0.96
58,62,0,879,-1.00,1.06
58,63,0,854,-1.00,1.14
58,64,0,849,-1.00,1.19
58,65,0,867,-1.00,1.22
58,66,0,816,-1.00,1.20
58,67,0,820,-1.00,1.23
58,68,0,834,-1.00,1.18
58,69,0,926,-1.00,1.16
58,70,0,914,-1.00,1.16
58,71,0,910,-1.00,1.14
58,72,0,855,-1.00,1.18
58,73,0,884,-1.00,1.15
58,74,0,904,-1.00,1.17
58,75,0,889,-1.00,1.18
58,76,0,914,-1.00,1.21
58,77,0,850,-1.00,1.12
58,78,0,882,-1.00,1.12
58,79,0,841,-1.00,1.13
58,80,0,842,-1.00,1.05
58,81,0,847,-1.00,1.05
58,82,0,885,-1.00,0.98
58,83,0,876,-1.00,1.00
58,84,0,890,-1.00,1.08
58,85,0,865,-1.00,1.14
58,86,0,854,-1.00,1.07
58,87,0,856,-1.00,1.14
58,88,0,843,-1.00,1.15
58,89,0,825,-1.00,1.17
58,90,0,851,-1.00,1.22
58,91,0,879,-1.00,1.18
58,92,0,880,-1.00,1.14
58,93,0,921,-1.00,1.21
58,94,0,895,-1.00,1.27
58,95,0,928,-1.00,1.23
58,96,0,940,-1.00,1.19
58,97,0,988,-1.00,1.19
58,98,0,934,-1.00,1.13
58,99,0,900,-1.00,1.13
58,100,0,877,-1.00,1.12
58,101,0,866,-1.00,1.11
58,102,0,870,-1.00,1.01
58,103,0,907,-1.00,0.99
58,104,0,913,-1.00,0.97
58,105,0,860,-1.00,1.05
58,106,0,847,-1.00,1.07
58,107,0,866,-1.00,1.06
58,108,0,894,-1.00,1.03
58,109,0,902,-1.00,1.04
58,110,0,912,-1.00,1.01
58,111,0,906,-1.00,1.01
58,112,0,891,-1.00,1.01
58,113,0,887,-1.00,1.06
58,114,0,901,-1.00,1.05
58,115,0,932,-1.00,1.13
58,116,0,883,-1.00,1.19
58,117,0,883,-1.00,1.19
58,118,0,848,-1.00,1.20
58,119,0,862,-1.00,1.23
58,120,0,833,-1.00,1.21
58,121,0,842,-1.00,1.19
58,122,0,862,-1.00,1.19
58,123,0,829,-1.00,1.18
58,124,0,893,-1.00,1.13
58,125,0,881,-1.00,1.18
58,126,0,887,-1.00,1.16
58,127,0,860,-1.00,1.18
58,128,0,872,-1.00,1.12
58,129,0,908,-1.00,1.13
58,130,0,967,-1.00,1.13
58,131,0,906,-1.00,1.18
58,132,0,882,-1.00,1.19
58,133,0,892,-1.00,1.17
58,134,0,895,-1.00,1.21
58,135,0,833,-1.00,1.22
58,136,0,853,-1.00,1.24
58,137,0,844,-1.00,1.18
58,138,0,875,-1.00,1.12
58,139,0,883,-1.00,1.20
58,140,0,891,-1.00,1.16
58,141,0,864,-1.00,1.21
58,142,0,857,-1.00,1.23
58,143,0,867,-1.00,1.15
58,144,0,880,-1.00,1.18
58,145,0,936,-1.00,1.14
58,146,0,921,-1.00,1.17
58,147,0,901,-1.00,1.19
58,148,0,857,-1.00,1.14
58,149,0,838,-1.00,1.11
58,150,0,808,-1.00,1.09
58,151,0,820,-1.00,1.05
58,152,0,877,-1.00,1.03
58,153,0,885,-1.00,1.06
58,154,0,930,-1.00,1.06
58,155,0,912,-1.00,1.09
58,156,0,854,-1.00,1.06
58,157,0,842,-1.00,1.04
58,158,0,870,-1.00,1.04
58,159,0,867,-1.00,1.09
58,160,0,898,-1.00,1.10
58,161,0,915,-1.00,1.13
58,162,0,883,-1.00,1.04
58,163,0,936,-1.00,1.04
58,164,0,905,-1.00,1.08
58,165,0,870,-1.00,1.13
58,166,0,894,-1.00,1.10
58,167,0,899,-1.00,1.14
58,168,0,859,-1.00,1.10
58,169,0,854,-1.00,1.14
58,170,0,863,-1.00,1.17
58,171,0,861,-1.00,1.15
58,172,0,864,-1.00,1.13
58,173,0,835,-1.00,1.16
58,174,0,860,-1.00,1.16
58,175,0,864,-1.00,1.09
58,176,0,892,-1.00,1.07
58,177,0,852,-1.00,1.07
58,178,0,852,-1.00,1.13
58,179,0,874,-1.00,1.18
58,180,0,827,-1.00,1.15
58,181,0,839,-1.00,1.19
58,182,0,878,-1.00,1.18
58,183,0,831,-1.00,1.21
58,184,0,831,-1.00,1.24
58,185,0,850,-1.00,1.28
58,186,0,879,-1.00,1.32
58,187,0,878,-1.00,1.30
58,188,0,879,-1.00,1.29
58,189,0,905,-1.00,1.26
58,190,0,929,-1.00,1.22
58,191,0,912,-1.00,1.22
58,192,0,934,-1.00,1.23
58,193,0,944,-1.00,1.26
58,194,0,933,-1.00,1.27
58,195,0,933,-1.00,1.34
58,196,0,937,-1.00,1.35
58,197,0,929,-1.00,1.26
58,198,0,903,-1.00,1.24
58,199,0,884,-1.00,1.26
58,200,0,848,-1.00,1.28
58,201,0,866,-1.00,1.30
58,202,0,883,-1.00,1.31
58,203,0,773,-1.00,1.34
58,204,0,802,-1.00,1.38
58,205,0,868,-1.00,1.35
58,206,0,832,-1.00,1.31
58,207,0,843,-1.00,1.34
58,208,0,829,-1.00,1.36
58,209,0,798,-1.00,1.31
58,210,0,850,-1.00,1.33
58,211,0,852,-1.00,1.33
58,212,0,852,-1.00,1.37
58,213,0,848,-1.00,1.31
58,214,0,804,-1.00,1.33
58,215,0,817,-1.00,1.33
58,216,0,838,-1.00,1.31
58,217,0,847,-1.00,1.35
58,218,0,837,-1.00,1.35
58,219,0,850,-1.00,1.36
58,220,0,809,-1.00,1.32
58,221,0,849,-1.00,1.33
58,222,0,843,-1.00,1.33
58,223,0,872,-1.00,1.33
58,224,0,857,-1.00,1.31
58,225,0,842,-1.00,1.31
58,226,0,882,-1.00,1.35
58,227,0,857,-1.00,1.36
58,228,0,849,-1.00,1.35
58,229,0,881,-1.00,1.33
58,230,0,894,-1.00,1.33
58,231,0,903,-1.00,1.28
58,232,0,920,-1.00,1.27
58,233,0,945,-1.00,1.27
58,234,0,874,-1.00,1.25
58,235,0,818,-1.00,1.30
58,236,0,903,-1.00,1.32
58,237,0,895,-1.00,1.33
58,238,0,850,-1.00,1.29
58,239,0,891,-1.00,1.41
58,240,0,879,-1.00,1.39
58,241,0,865,-1.00,1.31
58,242,0,858,-1.00,1.35
58,243,0,858,-1.00,1.28
58,244,0,869,-1.00,1.29
58,245,0,836,-1.00,1.28
58,246,0,817,-1.00,1.32
58,247,0,823,-1.00,1.38
58,248,0,861,-1.00,1.27
58,249,0,855,-1.00,1.24
58,250,0,837,-1.00,1.26
58,251,0,841,-1.00,1.23
58,252,0,796,-1.00,1.25
58,253,0,819,-1.00,1.22
58,254,0,816,-1.00,1.24
58,255,0,885,-1.00,1.24
58,256,0,890,-1.00,1.28
58,257,0,863,-1.00,1.28
58,258,0,864,-1.00,1.30
58,259,0,852,-1.00,1.24
58,260,0,877,-1.00,1.24
58,261,0,881,-1.00,1.31
58,262,0,822,-1.00,1.36
58,263,0,824,-1.00,1.35
58,264,0,872,-1.00,1.40
58,265,0,838,-1.00,1.43
58,266,0,848,-1.00,1.41
58,267,0,861,-1.00,1.39
58,268,0,892,-1.00,1.45
58,269,0,893,-1.00,1.43
58,270,0,918,-1.00,1.40
58,271,0,808,-1.00,1.40
58,272,0,786,-1.00,1.39
58,273,0,821,-1.00,1.36
58,274,0,871,-1.00,1.29
58,275,0,835,-1.00,1.29
58,276,0,861,-1.00,1.31
58,277,0,815,-1.00,1.32
58,278,0,880,-1.00,1.37
58,279,0,852,-1.00,1.35
58,280,0,886,-1.00,1.29
58,281,0,842,-1.00,1.26
58,282,0,843,-1.00,1.24
58,283,0,837,-1.00,1.22
58,284,0,838,-1.00,1.14
58,285,0,881,-1.00,1.18
58,286,0,897,-1.00,1.11
58,287,0,937,-1.00,1.08
58,288,0,839,-1.00,1.06
58,289,0,872,-1.00,1.07
58,290,0,841,-1.00,1.07
58,291,0,865,-1.00,1.09
58,292,0,833,-1.00,1.05
58,293,0,814,-1.00,1.04
58,294,0,911,-1.00,1.02
58,295,0,957,-1.00,1.08
58,296,0,921,-1.00,1.11
58,297,0,945,-1.00,1.15
58,298,0,946,-1.00,1.15
58,299,0,903,-1.00,1.13
58,300,0,845,-1.00,1.12
58,301,0,923,-1.00,1.13
58,302,0,950,-1.00,1.10
58,303,0,910,-1.00,1.08
58,304,0,900,-1.00,1.10
58,305,0,893,-1.00,1.11
58,306,0,869,-1.00,1.17
58,307,0,842,-1.00,1.22
58,308,0,836,-1.00,1.21
58,309,0,857,-1.00,1.21
58,310,0,867,-1.00,1.24
58,311,0,850,-1.00,1.26
58,312,0,883,-1.00,1.29
58,313,0,884,-1.00,1.31
58,314,0,939,-1.00,1.26
58,315,0,893,-1.00,1.24
58,316,0,889,-1.00,1.24
58,317,0,870,-1.00,1.23
58,318,0,886,-1.00,1.26
58,319,0,907,-1.00,1.33
58,320,0,878,-1.00,1.33
58,321,0,895,-1.00,1.31
58,322,0,906,-1.00,1.29
58,323,0,888,-1.00,1.27
58,324,0,881,-1.00,1.27
58,325,0,870,-1.00,1.27
58,326,0,861,-1.00,1.22
58,327,0,883,-1.00,1.21
58,328,0,873,-1.00,1.18
58,329,0,846,-1.00,1.16
58,330,0,838,-1.00,1.20
58,331,0,828,-1.00,1.19
58,332,0,848,-1.00,1.23
58,333,0,798,-1.00,1.22
58,334,0,790,-1.00,1.15
58,335,0,821,-1.00,1.11
58,336,0,853,-1.00,1.11
58,337,0,933,-1.00,1.12
58,338,0,917,-1.00,1.11
58,339,0,926,-1.00,1.13
58,340,0,945,-1.00,1.17
58,341,0,867,-1.00,1.08
58,342,0,922,-1.00,1.10
58,343,0,933,-1.00,1.11
58,344,0,903,-1.00,1.19
58,345,0,939,-1.00,1.17
58,346,0,850,-1.00,1.16
58,347,0,825,-1.00,1.16
58,348,0,845,-1.00,1.13
58,349,0,901,-1.00,1.15
58,350,0,826,-1.00,1.24
58,351,0,833,-1.00,1.21
58,352,0,839,-1.00,1.29
58,353,0,859,-1.00,1.27
58,354,0,894,-1.00,1.25
58,355,0,871,-1.00,1.30
58,356,0,902,-1.00,1.31
58,357,0,904,-1.00,1.34
58,358,0,913,-1.00,1.36
58,359,0,881,-1.00,1.38
58,360,0,873,-1.00,1.34
58,361,0,844,-1.00,1.30
58,362,0,887,-1.00,1.37
58,363,0,863,-1.00,1.41
58,364,0,840,-1.00,1.35
58,365,0,878,-1.00,1.29
58,366,0,868,-1.00,1.28
58,367,0,922,-1.00,1.29
58,368,0,897,-1.00,1.24
58,369,0,893,-1.00,1.21
58,370,0,946,-1.00,1.18
58,371,0,907,-1.00,1.19
58,372,0,902,-1.00,1.13
58,373,0,900,-1.00,1.12
58,374,0,889,-1.00,1.10
58,375,0,957,-1.00,1.13
58,376,0,964,-1.00,1.15
58,377,0,963,-1.00,1.14
58,378,0,954,-1.00,1.11
58,379,0,917,-1.00,1.02
58,380,0,940,-1.00,1.06
58,381,0,863,-1.00,1.11
58,382,0,858,-1.00,1.13
58,383,0,841,-1.00,1.15
58,384,0,821,-1.00,1.18
58,385,0,870,-1.00,1.15
58,386,0,865,-1.00,1.15
58,387,0,859,-1.00,1.18
58,388,0,849,-1.00,1.15
58,389,0,852,-1.00,1.12
58,390,0,857,-1.00,1.08
58,391,0,870,-1.00,1.11
58,392,0,910,-1.00,1.12
58,393,0,872,-1.00,1.19
58,394,0,911,-1.00,1.14
58,395,0,968,-1.00,1.13
58,396,0,941,-1.00,1.11
58,397,0,933,-1.00,1.08
58,398,0,940,-1.00,1.10
58,399,0,926,-1.00,1.12
58,400,0,931,-1.00,1.18
58,401,0,889,-1.00,1.18
58,402,0,890,-1.00,1.19
58,403,0,884,-1.00,1.18
58,404,0,847,-1.00,1.20
58,405,0,931,-1.00,1.22
58,406,0,926,-1.00,1.22
58,407,0,886,-1.00,1.19
58,408,0,924,-1.00,1.15
58,409,0,931,-1.00,1.25
58,410,0,912,-1.00,1.21
58,411,0,892,-1.00,1.20
58,412,0,846,-1.00,1.20
58,413,0,869,-1.00,1.15
58,414,0,900,-1.00,1.08
58,415,0,850,-1.00,1.09
58,416,0,849,-1.00,1.13
58,417,0,855,-1.00,1.15
58,418,0,892,-1.00,1.20
58,419,0,854,-1.00,1.19
58,420,0,870,-1.00,1.24
58,421,0,860,-1.00,1.23
58,422,0,865,-1.00,1.26
58,423,0,867,-1.00,1.25
58,424,0,867,-1.00,1.27
58,425,0,844,-1.00,1.31
58,426,0,877,-1.00,1.34
58,427,0,904,-1.00,1.35
58,428,0,853,-1.00,1.31
58,429,0,826,-1.00,1.33
58,430,0,858,-1.00,1.35
58,431,0,885,-1.00,1.28
58,432,0,878,-1.00,1.27
58,433,0,872,-1.00,1.27
58,434,0,827,-1.00,1.18
58,435,0,838,-1.00,1.19
58,436,0,875,-1.00,1.15
58,437,0,908,-1.00,1.16
58,438,0,849,-1.00,1.15
58,439,0,897,-1.00,1.13
58,440,0,918,-1.00,1.17
58,441,0,922,-1.00,1.25
58,442,0,920,-1.00,1.28
58,443,0,922,-1.00,1.30
58,444,0,856,-1.00,1.32
58,445,0,890,-1.00,1.39
58,446,0,889,-1.00,1.38
58,447,0,893,-1.00,1.44
58,448,0,892,-1.00,1.47
58,449,0,898,-1.00,1.46
58,450,0,859,-1.00,1.42
58,451,0,861,-1.00,1.42
58,452,0,856,-1.00,1.46
58,453,0,838,-1.00,1.46
58,454,0,844,-1.00,1.40
58,455,0,851,-1.00,1.45
58,456,0,867,-1.00,1.47
58,457,0,848,-1.00,1.49
58,458,0,859,-1.00,1.41
58,459,0,908,-1.00,1.43
58,460,0,881,-1.00,1.43
58,461,0,925,-1.00,1.44
58,462,0,878,-1.00,1.47
58,463,0,886,-1.00,1.40
58,464,0,912,-1.00,1.44
58,465,0,937,-1.00,1.43
58,466,0,922,-1.00,1.45
58,467,0,907,-1.00,1.38
58,468,0,894,-1.00,1.36
58,469,0,890,-1.00,1.43
58,470,0,897,-1.00,1.37
58,471,0,844,-1.00,1.28
58,472,0,877,-1.00,1.28
58,473,0,851,-1.00,1.33
58,474,0,792,-1.00,1.31
58,475,0,760,-1.00,1.28
58,476,0,840,-1.00,1.33
58,477,0,854,-1.00,1.23
58,478,0,872,-1.00,1.25
58,479,0,862,-1.00,1.20
58,480,0,863,-1.00,1.23
58,481,0,927,-1.00,1.22
58,482,0,934,-1.00,1.20
58,483,0,893,-1.00,1.20
58,484,0,875,-1.00,1.18
58,485,0,843,-1.00,1.16
58,486,0,889,-1.00,1.18
58,487,0,916,-1.00,1.18
58,488,0,886,-1.00,1.19
58,489,0,884,-1.00,1.14
58,490,0,876,-1.00,1.13
58,491,0,915,-1.00,1.16
58,492,0,907,-1.00,1.13
58,493,0,916,-1.00,1.02
58,494,0,885,-1.00,1.00
58,495,0,881,-1.00,1.01
58,496,0,907,-1.00,1.00
58,497,0,919,-1.00,0.93
58,498,0,953,-1.00,1.03
58,499,0,942,-1.00,0.95
58,500,0,921,-1.00,0.92
59,1,0,972,-1.00,0.04
59,2,0,992,-1.00,0.09
59,3,0,1024,-1.00,0.13
59,4,0,941,-1.00,0.18
59,5,0,947,-1.00,0.23
59,6,0,979,-1.00,0.29
59,7,0,1026,-1.00,0.31
59,8,0,1032,-1.00,0.34
59,9,0,984,-1.00,0.43
59,10,0,980,-1.00,0.49
59,11,0,986,-1.00,0.51
59,12,0,980,-1.00,0.55
59,13,0,950,-1.00,0.54
59,14,0,963,-1.00,0.53
59,15,0,947,-1.00,0.53
59,16,0,913,-1.00,0.55
59,17,0,888,-1.00,0.58
59,18,0,944,-1.00,0.62
59,19,0,983,-1.00,0.65
59,20,0,917,-1.00,0.71
59,21,0,929,-1.00,0.66
59,22,0,891,-1.00,0.72
59,23,0,931,-1.00,0.71
59,24,0,895,-1.00,0.72
59,25,0,881,-1.00,0.72
59,26,0,847,-1.00,0.76
59,27,0,873,-1.00,0.79
59,28,0,904,-1.00,0.80
59,29,0,865,-1.00,0.82
59,30,0,904,-1.00,0.81
59,31,0,904,-1.00,0.82
59,32,0,886,-1.00,0.84
59,33,0,864,-1.00,0.87
59,34,0,856,-1.00,0.81
59,35,0,908,-1.00,0.75
59,36,0,926,-1.00,0.81
59,37,0,910,-1.00,0.74
59,38,0,930,-1.00,0.79
59,39,0,834,-1.00,0.76
59,40,0,872,-1.00,0.76
59,41,0,915,-1.00,0.77
59,42,0,948,-1.00,0.77
59,43,0,961,-1.00,0.78
59,44,0,962,-1.00,0.79
59,45,0,956,-1.00,0.82
59,46,0,932,-1.00,0.86
59,47,0,932,-1.00,0.85
59,48,0,937,-1.00,0.88
59,49,0,853,-1.00,0.84
59,50,0,835,-1.00,0.85
59,51,0,882,-1.00,0.83
59,52,0,920,-1.00,0.87
59,53,0,918,-1.00,0.87
59,54,0,922,-1.00,0.91
59,55,0,879,-1.00,0.91
59,56,0,934,-1.00,0.94
59,57,0,903,-1.00,0.95
59,58,0,944,-1.00,0.96
59,59,0,894,-1.00,0.92
59,60,0,871,-1.00,0.92
59,61,0,937,-1.00,0.93
59,62,0,879,-1.00,0.99
59,63,0,879,-1.00,0.97
59,64,0,916,-1.00,1.09
59,65,0,934,-1.00,1.09
59,66,0,895,-1.00,1.16
59,67,0,832,-1.00,1.18
59,68,0,855,-1.00,1.24
59,69,0,875,-1.00,1.29
59,70,0,846,-1.00,1.30
59,71,0,773,-1.00,1.37
59,72,0,847,-1.00,1.31
59,73,0,865,-1.00,1.34
59,74,0,877,-1.00,1.40
59,75,0,866,-1.00,1.35
59,76,0,855,-1.00,1.33
59,77,0,859,-1.00,1.35
59,78,0,875,-1.00,1.28
59,79,0,913,-1.00,1.28
59,80,0,905,-1.00,1.29
59,81,0,917,-1.00,1.28
59,82,0,905,-1.00,1.28
59,83,0,894,-1.00,1.29
59,84,0,902,-1.00,1.32
59,85,0,855,-1.00,1.34
59,86,0,847,-1.00,1.34
59,87,0,843,-1.00,1.32
59,88,0,819,-1.00,1.33
59,89,0,849,-1.00,1.34
59,90,0,835,-1.00,1.40
59,91,0,851,-1.00,1.40
59,92,0,873,-1.00,1.39
59,93,0,900,-1.00,1.43
59,94,0,911,-1.00,1.48
59,95,0,890,-1.00,1.48
59,96,0,884,-1.00,1.56
59,97,0,827,-1.00,1.49
59,98,0,827,-1.00,1.51
59,99,0,875,-1.00,1.55
59,100,0,861,-1.00,1.55
59,101,0,812,-1.00,1.45
59,102,0,850,-1.00,1.44
59,103,0,929,-1.00,1.52
59,104,0,954,-1.00,1.53
59,105,0,881,-1.00,1.58
59,106,0,898,-1.00,1.60
59,107,0,890,-1.00,1.59
59,108,0,869,-1.00,1.59
59,109,0,847,-1.00,1.61
59,110,0,813,-1.00,1.58
59,111,0,838,-1.00,1.54
59,112,0,850,-1.00,1.56
59,113,0,839,-1.00,1.54
59,114,0,857,-1.00,1.56
59,115,0,847,-1.00,1.59
59,116,0,908,-1.00,1.60
59,117,0,899,-1.00,1.58
59,118,0,877,-1.00,1.58
59,119,0,847,-1.00,1.61
59,120,0,914,-1.00,1.57
59,121,0,899,-1.00,1.52
59,122,0,879,-1.00,1.44
59,123,0,894,-1.00,1.41
59,124,0,910,-1.00,1.33
59,125,0,913,-1.00,1.33
59,126,0,899,-1.00,1.35
59,127,0,850,-1.00,1.33
59,128,0,903,-1.00,1.34
59,129,0,908,-1.00,1.31
59,130,0,870,-1.00,1.30
59,131,0,899,-1.00,1.29
59,132,0,848,-1.00,1.27
59,133,0,841,-1.00,1.21
59,134,0,885,-1.00,1.21
59,135,0,887,-1.00,1.22
59,136,0,904,-1.00,1.22
59,137,0,870,-1.00,1.25
59,138,0,834,-1.00,1.27
59,139,0,848,-1.00,1.20
59,140,0,879,-1.00,1.25
59,141,0,866,-1.00,1.27
59,142,0,892,-1.00,1.24
59,143,0,833,-1.00,1.29
59,144,0,863,-1.00,1.29
59,145,0,833,-1.00,1.27
59,146,0,865,-1.00,1.23
59,147,0,812,-1.00,1.27
59,148,0,848,-1.00,1.25
59,149,0,856,-1.00,1.23
59,150,0,859,-1.00,1.26
59,151,0,864,-1.00,1.21
59,152,0,853,-1.00,1.24
59,153,0,854,-1.00,1.25
59,154,0,866,-1.00,1.21
59,155,0,849,-1.00,1.18
59,156,0,904,-1.00,1.20
59,157,0,916,-1.00,1.27
59,158,0,886,-1.00,1.23
