rep,t,pop1,pop2,k1,k2
100,221,189,0,11.19,-1.00
100,222,174,0,11.15,-1.00
100,223,159,0,11.31,-1.00
100,224,159,0,11.58,-1.00
100,225,154,0,11.89,-1.00
100,226,135,0,11.94,-1.00
100,227,131,0,12.33,-1.00
100,228,119,0,12.34,-1.00
100,229,97,0,12.40,-1.00
100,230,85,0,12.28,-1.00
100,231,94,0,12.67,-1.00
100,232,91,0,13.01,-1.00
100,233,85,0,13.38,-1.00
100,234,57,0,13.68,-1.00
100,235,54,0,13.78,-1.00
100,236,46,0,13.33,-1.00
100,237,31,0,13.52,-1.00
100,238,27,0,13.81,-1.00
100,239,32,0,13.91,-1.00
100,240,28,0,14.14,-1.00
100,241,25,0,13.32,-1.00
100,242,25,0,13.48,-1.00
100,243,33,0,13.12,-1.00
100,244,35,0,13.23,-1.00
100,245,34,0,13.62,-1.00
100,246,38,0,13.50,-1.00
100,247,32,0,12.97,-1.00
100,248,38,0,12.97,-1.00
100,249,44,0,13.25,-1.00
100,250,24,0,13.46,-1.00
100,251,30,0,13.10,-1.00
100,252,29,0,13.38,-1.00
100,253,27,0,13.89,-1.00
100,254,31,0,13.97,-1.00
100,255,26,0,14.23,-1.00
100,256,32,0,14.72,-1.00
100,257,31,0,14.13,-1.00
100,258,21,0,14.24,-1.00
100,259,24,0,14.62,-1.00
100,260,20,0,14.80,-1.00
100,261,14,0,14.71,-1.00
100,262,18,0,14.22,-1.00
100,263,11,0,14.18,-1.00
100,264,10,0,14.60,-1.00
100,265,11,0,15.64,-1.00
100,266,10,0,15.80,-1.00
100,267,10,0,16.20,-1.00
100,268,6,0,16.00,-1.00
100,269,6,0,15.67,-1.00
100,270,3,0,17.00,-1.00
100,271,2,0,17.50,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,956,0,0.28,-1.00
100,2,977,0,0.55,-1.00
100,3,923,0,0.77,-1.00
100,4,926,0,1.00,-1.00
100,5,929,0,1.26,-1.00
100,6,866,0,1.56,-1.00
100,7,765,0,1.83,-1.00
100,8,795,0,2.00,-1.00
100,9,792,0,2.25,-1.00
100,10,779,0,2.45,-1.00
100,11,740,0,2.64,-1.00
100,12,722,0,2.70,-1.00
100,13,728,0,2.70,-1.00
100,14,777,0,2.85,-1.00
100,15,734,0,3.07,-1.00
100,16,727,0,3.24,-1.00
100,17,709,0,3.48,-1.00
100,18,676,0,3.52,-1.00
100,19,680,0,3.57,-1.00
100,20,664,0,3.85,-1.00
100,21,663,0,3.88,-1.00
100,22,651,0,3.95,-1.00
100,23,602,0,4.02,-1.00
100,24,578,0,4.08,-1.00
100,25,565,0,4.23,-1.00
100,26,568,0,4.33,-1.00
100,27,598,0,4.59,-1.00
100,28,582,0,4.72,-1.00
100,29,555,0,4.67,-1.00
100,30,545,0,4.87,-1.00
100,31,583,0,4.87,-1.00
100,32,556,0,4.94,-1.00
100,33,563,0,4.88,-1.00
100,34,572,0,4.88,-1.00
100,35,582,0,4.98,-1.00
100,36,568,0,5.08,-1.00
100,37,562,0,5.36,-1.00
100,38,553,0,5.36,-1.00
100,39,548,0,5.42,-1.00
100,40,527,0,5.44,-1.00
100,41,569,0,5.48,-1.00
100,42,571,0,5.42,-1.00
100,43,575,0,5.43,-1.00
100,44,528,0,5.35,-1.00
100,45,529,0,5.34,-1.00
100,46,525,0,5.55,-1.00
100,47,514,0,5.63,-1.00
100,48,496,0,5.59,-1.00
100,49,460,0,5.59,-1.00
100,50,491,0,5.69,-1.00
100,51,502,0,5.76,-1.00
100,52,469,0,5.74,-1.00
100,53,409,0,5.72,-1.00
100,54,420,0,5.74,-1.00
100,55,389,0,5.88,-1.00
100,56,412,0,6.03,-1.00
100,57,399,0,6.23,-1.00
100,58,414,0,6.40,-1.00
100,59,402,0,6.23,-1.00
100,60,408,0,6.42,-1.00
100,61,430,0,6.55,-1.00
100,62,417,0,6.74,-1.00
100,63,406,0,6.84,-1.00
100,64,412,0,6.82,-1.00
100,65,433,0,6.76,-1.00
100,66,470,0,6.80,-1.00
100,67,480,0,6.93,-1.00
100,68,442,0,6.90,-1.00
100,69,428,0,7.01,-1.00
100,70,447,0,6.87,-1.00
100,71,448,0,6.87,-1.00
100,72,426,0,6.91,-1.00
100,73,399,0,7.04,-1.00
100,74,410,0,7.26,-1.00
100,75,425,0,7.35,-1.00
100,76,404,0,7.40,-1.00
100,77,376,0,7.42,-1.00
100,78,375,0,7.41,-1.00
100,79,375,0,7.42,-1.00
100,80,347,0,7.37,-1.00
100,81,374,0,7.11,-1.00
100,82,363,0,6.91,-1.00
100,83,342,0,6.87,-1.00
100,84,352,0,6.72,-1.00
100,85,404,0,6.72,-1.00
100,86,413,0,6.67,-1.00
100,87,423,0,6.83,-1.00
100,88,409,0,6.73,-1.00
100,89,426,0,6.79,-1.00
100,90,426,0,6.81,-1.00
100,91,441,0,6.60,-1.00
100,92,422,0,6.70,-1.00
100,93,428,0,6.85,-1.00
100,94,423,0,7.01,-1.00
100,95,428,0,7.00,-1.00
100,96,414,0,7.09,-1.00
100,97,399,0,7.17,-1.00
100,98,394,0,7.24,-1.00
100,99,398,0,7.30,-1.00
100,100,367,0,7.23,-1.00
100,101,393,0,7.08,-1.00
100,102,383,0,7.10,-1.00
100,103,402,0,7.20,-1.00
100,104,398,0,7.06,-1.00
100,105,416,0,7.11,-1.00
100,106,441,0,7.08,-1.00
100,107,388,0,7.03,-1.00
100,108,365,0,7.19,-1.00
100,109,357,0,7.27,-1.00
100,110,362,0,7.27,-1.00
100,111,326,0,7.39,-1.00
100,112,305,0,7.27,-1.00
100,113,308,0,7.13,-1.00
100,114,317,0,7.18,-1.00
100,115,333,0,7.39,-1.00
100,116,313,0,7.72,-1.00
100,117,341,0,7.75,-1.00
100,118,326,0,7.73,-1.00
100,119,326,0,7.87,-1.00
100,120,323,0,7.65,-1.00
100,121,306,0,7.74,-1.00
100,122,304,0,7.61,-1.00
100,123,304,0,7.67,-1.00
100,124,307,0,7.82,-1.00
100,125,312,0,7.93,-1.00
100,126,332,0,7.85,-1.00
100,127,309,0,7.55,-1.00
100,128,311,0,7.65,-1.00
100,129,321,0,7.44,-1.00
100,130,328,0,7.84,-1.00
100,131,320,0,7.81,-1.00
100,132,347,0,7.72,-1.00
100,133,354,0,7.67,-1.00
100,134,367,0,7.85,-1.00
100,135,347,0,7.87,-1.00
100,136,335,0,7.82,-1.00
100,137,324,0,7.81,-1.00
100,138,317,0,8.03,-1.00
100,139,317,0,8.29,-1.00
100,140,310,0,8.25,-1.00
100,141,302,0,8.25,-1.00
100,142,300,0,8.26,-1.00
100,143,279,0,8.19,-1.00
100,144,296,0,8.29,-1.00
100,145,277,0,8.47,-1.00
100,146,272,0,8.32,-1.00
100,147,295,0,8.35,-1.00
100,148,287,0,8.22,-1.00
100,149,321,0,8.26,-1.00
100,150,316,0,8.37,-1.00
100,151,300,0,8.52,-1.00
100,152,282,0,8.64,-1.00
100,153,264,0,8.88,-1.00
100,154,266,0,8.92,-1.00
100,155,280,0,9.20,-1.00
100,156,279,0,9.39,-1.00
100,157,244,0,9.48,-1.00
100,158,230,0,9.37,-1.00
100,159,230,0,9.34,-1.00
100,160,248,0,9.53,-1.00
100,161,258,0,9.49,-1.00
100,162,231,0,9.46,-1.00
100,163,222,0,9.51,-1.00
100,164,211,0,9.63,-1.00
100,165,207,0,9.54,-1.00
100,166,216,0,9.36,-1.00
100,167,213,0,9.27,-1.00
100,168,219,0,9.30,-1.00
100,169,221,0,9.47,-1.00
100,170,247,0,9.56,-1.00
100,171,242,0,9.83,-1.00
100,172,221,0,9.98,-1.00
100,173,220,0,10.08,-1.00
100,174,218,0,10.04,-1.00
100,175,202,0,10.13,-1.00
100,176,214,0,10.28,-1.00
100,177,213,0,10.25,-1.00
100,178,205,0,10.87,-1.00
100,179,198,0,11.29,-1.00
100,180,220,0,11.25,-1.00
100,181,193,0,11.15,-1.00
100,182,202,0,10.87,-1.00
100,183,226,0,11.08,-1.00
100,184,192,0,11.33,-1.00
100,185,173,0,11.41,-1.00
100,186,167,0,11.28,-1.00
100,187,155,0,11.31,-1.00
100,188,133,0,11.16,-1.00
100,189,120,0,11.20,-1.00
100,190,122,0,11.21,-1.00
100,191,121,0,11.26,-1.00
100,192,115,0,11.14,-1.00
100,193,112,0,11.34,-1.00
100,194,101,0,11.30,-1.00
100,195,121,0,11.30,-1.00
100,196,109,0,10.76,-1.00
100,197,112,0,11.21,-1.00
100,198,102,0,10.82,-1.00
100,199,95,0,10.44,-1.00
100,200,96,0,10.17,-1.00
100,201,107,0,10.16,-1.00
100,202,106,0,10.16,-1.00
100,203,105,0,10.58,-1.00
100,204,105,0,10.55,-1.00
100,205,101,0,10.43,-1.00
100,206,111,0,10.41,-1.00
100,207,120,0,10.37,-1.00
100,208,151,0,10.29,-1.00
100,209,170,0,10.42,-1.00
100,210,173,0,10.58,-1.00
100,211,147,0,10.74,-1.00
100,212,152,0,10.81,-1.00
100,213,162,0,11.03,-1.00
100,214,154,0,11.04,-1.00
100,215,130,0,11.22,-1.00
100,216,108,0,11.61,-1.00
100,217,112,0,11.85,-1.00
100,218,122,0,11.89,-1.00
100,219,99,0,11.95,-1.00
100,220,81,0,12.02,-1.00
100,221,71,0,11.90,-1.00
100,222,83,0,11.90,-1.00
100,223,72,0,11.86,-1.00
100,224,80,0,12.12,-1.00
100,225,79,0,12.22,-1.00
100,226,90,0,12.22,-1.00
100,227,106,0,12.22,-1.00
100,228,123,0,12.30,-1.00
100,229,133,0,12.37,-1.00
100,230,144,0,12.43,-1.00
100,231,134,0,12.40,-1.00
100,232,120,0,12.68,-1.00
100,233,98,0,12.70,-1.00
100,234,84,0,12.75,-1.00
100,235,72,0,13.06,-1.00
100,236,61,0,14.15,-1.00
100,237,60,0,13.87,-1.00
100,238,57,0,14.14,-1.00
100,239,56,0,14.25,-1.00
100,240,56,0,14.30,-1.00
100,241,46,0,14.78,-1.00
100,242,35,0,14.63,-1.00
100,243,28,0,14.75,-1.00
100,244,25,0,14.04,-1.00
100,245,27,0,14.52,-1.00
100,246,20,0,14.25,-1.00
100,247,18,0,14.00,-1.00
100,248,22,0,14.05,-1.00
100,249,13,0,13.31,-1.00
100,250,12,0,12.42,-1.00
100,251,14,0,12.79,-1.00
100,252,15,0,12.87,-1.00
100,253,19,0,12.63,-1.00
100,254,16,0,12.94,-1.00
100,255,12,0,12.92,-1.00
100,256,8,0,12.75,-1.00
100,257,5,0,13.40,-1.00
100,258,7,0,14.00,-1.00
100,259,7,0,14.29,-1.00
100,260,4,0,14.50,-1.00
100,261,7,0,14.86,-1.00
100,262,8,0,15.00,-1.00
100,263,9,0,15.22,-1.00
100,264,11,0,15.64,-1.00
100,265,12,0,15.83,-1.00
100,266,8,0,15.75,-1.00
100,267,11,0,15.82,-1.00
100,268,7,0,16.14,-1.00
100,269,5,0,16.20,-1.00
100,270,6,0,17.00,-1.00
100,271,9,0,17.78,-1.00
100,272,8,0,18.25,-1.00
100,273,8,0,19.12,-1.00
100,274,6,0,19.83,-1.00
100,275,6,0,20.00,-1.00
100,276,6,0,20.00,-1.00
100,277,3,0,20.33,-1.00
100,278,1,0,22.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,1012,0,0.28,-1.00
100,2,1022,0,0.54,-1.00
100,3,1036,0,0.81,-1.00
100,4,989,0,1.06,-1.00
100,5,893,0,1.22,-1.00
100,6,917,0,1.39,-1.00
100,7,890,0,1.54,-1.00
100,8,898,0,1.74,-1.00
100,9,879,0,2.00,-1.00
100,10,875,0,2.24,-1.00
100,11,815,0,2.41,-1.00
100,12,766,0,2.62,-1.00
100,13,749,0,2.74,-1.00
100,14,766,0,2.80,-1.00
100,15,744,0,3.07,-1.00
