rep,t,pop1,pop2,k1,k2
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,1015,0,0.22,-1.00
46,2,985,0,0.42,-1.00
46,3,963,0,0.58,-1.00
46,4,957,0,0.82,-1.00
46,5,965,0,0.99,-1.00
46,6,894,0,1.16,-1.00
46,7,902,0,1.37,-1.00
46,8,894,0,1.57,-1.00
46,9,833,0,1.74,-1.00
46,10,824,0,1.89,-1.00
46,11,785,0,2.04,-1.00
46,12,795,0,2.13,-1.00
46,13,757,0,2.17,-1.00
46,14,786,0,2.25,-1.00
46,15,768,0,2.35,-1.00
46,16,766,0,2.53,-1.00
46,17,771,0,2.57,-1.00
46,18,746,0,2.63,-1.00
46,19,760,0,2.67,-1.00
46,20,751,0,2.82,-1.00
46,21,739,0,2.95,-1.00
46,22,695,0,3.08,-1.00
46,23,707,0,3.06,-1.00
46,24,683,0,3.19,-1.00
46,25,683,0,3.21,-1.00
46,26,703,0,3.25,-1.00
46,27,666,0,3.20,-1.00
46,28,678,0,3.34,-1.00
46,29,691,0,3.40,-1.00
46,30,686,0,3.36,-1.00
46,31,664,0,3.39,-1.00
46,32,584,0,3.42,-1.00
46,33,612,0,3.36,-1.00
46,34,679,0,3.34,-1.00
46,35,664,0,3.57,-1.00
46,36,686,0,3.56,-1.00
46,37,666,0,3.70,-1.00
46,38,647,0,3.65,-1.00
46,39,671,0,3.71,-1.00
46,40,666,0,3.81,-1.00
46,41,681,0,3.94,-1.00
46,42,683,0,3.94,-1.00
46,43,713,0,4.11,-1.00
46,44,639,0,4.17,-1.00
46,45,625,0,4.26,-1.00
46,46,608,0,4.37,-1.00
46,47,577,0,4.45,-1.00
46,48,587,0,4.35,-1.00
46,49,548,0,4.46,-1.00
46,50,514,0,4.53,-1.00
46,51,512,0,4.58,-1.00
46,52,538,0,4.73,-1.00
46,53,572,0,4.86,-1.00
46,54,588,0,4.98,-1.00
46,55,590,0,5.06,-1.00
46,56,505,0,5.15,-1.00
46,57,506,0,5.16,-1.00
46,58,541,0,5.18,-1.00
46,59,520,0,5.00,-1.00
46,60,520,0,4.93,-1.00
46,61,503,0,4.96,-1.00
46,62,491,0,5.11,-1.00
46,63,466,0,5.21,-1.00
46,64,499,0,5.24,-1.00
46,65,508,0,5.31,-1.00
46,66,509,0,5.40,-1.00
46,67,517,0,5.29,-1.00
46,68,523,0,5.34,-1.00
46,69,490,0,5.39,-1.00
46,70,506,0,5.43,-1.00
46,71,492,0,5.40,-1.00
46,72,494,0,5.40,-1.00
46,73,484,0,5.45,-1.00
46,74,491,0,5.51,-1.00
46,75,489,0,5.57,-1.00
46,76,469,0,5.28,-1.00
46,77,446,0,5.29,-1.00
46,78,475,0,5.22,-1.00
46,79,480,0,5.19,-1.00
46,80,495,0,5.31,-1.00
46,81,492,0,5.24,-1.00
46,82,525,0,5.40,-1.00
46,83,530,0,5.42,-1.00
46,84,514,0,5.33,-1.00
46,85,524,0,5.29,-1.00
46,86,513,0,5.28,-1.00
46,87,493,0,5.27,-1.00
46,88,539,0,5.35,-1.00
46,89,517,0,5.38,-1.00
46,90,512,0,5.40,-1.00
46,91,515,0,5.35,-1.00
46,92,542,0,5.39,-1.00
46,93,553,0,5.41,-1.00
46,94,511,0,5.37,-1.00
46,95,485,0,5.37,-1.00
46,96,496,0,5.52,-1.00
46,97,482,0,5.67,-1.00
46,98,489,0,5.66,-1.00
46,99,517,0,5.69,-1.00
46,100,540,0,5.63,-1.00
46,101,512,0,5.79,-1.00
46,102,488,0,5.84,-1.00
46,103,461,0,5.87,-1.00
46,104,430,0,5.91,-1.00
46,105,417,0,5.92,-1.00
46,106,408,0,5.98,-1.00
46,107,432,0,5.95,-1.00
46,108,442,0,5.86,-1.00
46,109,446,0,5.83,-1.00
46,110,472,0,5.78,-1.00
46,111,449,0,5.90,-1.00
46,112,445,0,6.09,-1.00
46,113,460,0,6.10,-1.00
46,114,502,0,6.10,-1.00
46,115,481,0,6.15,-1.00
46,116,449,0,6.22,-1.00
46,117,444,0,6.35,-1.00
46,118,456,0,6.40,-1.00
46,119,444,0,6.62,-1.00
46,120,407,0,6.76,-1.00
46,121,417,0,6.93,-1.00
46,122,383,0,7.02,-1.00
46,123,396,0,6.88,-1.00
46,124,380,0,7.03,-1.00
46,125,369,0,7.07,-1.00
46,126,341,0,7.11,-1.00
46,127,342,0,7.27,-1.00
46,128,323,0,7.39,-1.00
46,129,331,0,7.31,-1.00
46,130,349,0,7.30,-1.00
46,131,360,0,7.22,-1.00
46,132,357,0,7.15,-1.00
46,133,363,0,7.21,-1.00
46,134,375,0,7.26,-1.00
46,135,371,0,7.18,-1.00
46,136,372,0,7.03,-1.00
46,137,417,0,7.19,-1.00
46,138,379,0,7.09,-1.00
46,139,368,0,7.11,-1.00
46,140,365,0,7.23,-1.00
46,141,365,0,7.32,-1.00
46,142,342,0,7.30,-1.00
46,143,344,0,7.37,-1.00
46,144,327,0,7.39,-1.00
46,145,381,0,7.43,-1.00
46,146,384,0,7.46,-1.00
46,147,408,0,7.71,-1.00
46,148,398,0,7.89,-1.00
46,149,410,0,8.22,-1.00
46,150,417,0,8.29,-1.00
46,151,377,0,8.39,-1.00
46,152,357,0,8.33,-1.00
46,153,351,0,8.31,-1.00
46,154,358,0,8.30,-1.00
46,155,352,0,8.24,-1.00
46,156,307,0,8.19,-1.00
46,157,307,0,8.08,-1.00
46,158,300,0,8.17,-1.00
46,159,321,0,8.32,-1.00
46,160,348,0,8.22,-1.00
46,161,320,0,8.12,-1.00
46,162,290,0,8.22,-1.00
46,163,315,0,8.32,-1.00
46,164,309,0,8.42,-1.00
46,165,283,0,8.37,-1.00
46,166,293,0,8.66,-1.00
46,167,284,0,8.58,-1.00
46,168,297,0,8.62,-1.00
46,169,317,0,8.43,-1.00
46,170,323,0,8.32,-1.00
46,171,302,0,8.27,-1.00
46,172,303,0,8.21,-1.00
46,173,286,0,8.21,-1.00
46,174,276,0,8.29,-1.00
46,175,288,0,8.35,-1.00
46,176,308,0,8.24,-1.00
46,177,305,0,8.20,-1.00
46,178,296,0,8.26,-1.00
46,179,331,0,8.50,-1.00
46,180,312,0,8.50,-1.00
46,181,307,0,8.60,-1.00
46,182,334,0,8.63,-1.00
46,183,358,0,8.80,-1.00
46,184,326,0,8.85,-1.00
46,185,308,0,8.89,-1.00
46,186,314,0,8.99,-1.00
46,187,310,0,8.80,-1.00
46,188,291,0,8.99,-1.00
46,189,260,0,9.16,-1.00
46,190,263,0,9.32,-1.00
46,191,259,0,9.14,-1.00
46,192,232,0,9.19,-1.00
46,193,218,0,9.19,-1.00
46,194,220,0,9.38,-1.00
46,195,243,0,9.69,-1.00
46,196,250,0,9.91,-1.00
46,197,212,0,10.12,-1.00
46,198,218,0,10.06,-1.00
46,199,215,0,10.39,-1.00
46,200,205,0,10.48,-1.00
46,201,216,0,10.29,-1.00
46,202,197,0,10.27,-1.00
46,203,178,0,10.20,-1.00
46,204,191,0,10.28,-1.00
46,205,154,0,9.94,-1.00
46,206,167,0,9.97,-1.00
46,207,185,0,10.16,-1.00
46,208,202,0,10.33,-1.00
46,209,196,0,10.35,-1.00
46,210,191,0,10.62,-1.00
46,211,181,0,10.91,-1.00
46,212,182,0,11.12,-1.00
46,213,168,0,11.28,-1.00
46,214,162,0,11.14,-1.00
46,215,150,0,11.14,-1.00
46,216,149,0,11.39,-1.00
46,217,131,0,11.28,-1.00
46,218,145,0,10.97,-1.00
46,219,155,0,11.57,-1.00
46,220,143,0,11.33,-1.00
46,221,138,0,10.88,-1.00
46,222,141,0,11.18,-1.00
46,223,142,0,11.40,-1.00
46,224,132,0,11.67,-1.00
46,225,144,0,11.71,-1.00
46,226,111,0,11.89,-1.00
46,227,89,0,11.78,-1.00
46,228,78,0,11.44,-1.00
46,229,82,0,11.70,-1.00
46,230,98,0,11.82,-1.00
46,231,86,0,11.83,-1.00
46,232,89,0,11.79,-1.00
46,233,79,0,11.59,-1.00
46,234,74,0,11.99,-1.00
46,235,76,0,12.21,-1.00
46,236,81,0,12.33,-1.00
46,237,86,0,12.16,-1.00
46,238,82,0,12.43,-1.00
46,239,86,0,12.33,-1.00
46,240,80,0,12.64,-1.00
46,241,78,0,12.78,-1.00
46,242,80,0,12.89,-1.00
46,243,66,0,12.97,-1.00
46,244,58,0,12.84,-1.00
46,245,71,0,12.77,-1.00
46,246,69,0,12.86,-1.00
46,247,71,0,13.20,-1.00
46,248,59,0,13.39,-1.00
46,249,57,0,13.72,-1.00
46,250,66,0,13.91,-1.00
46,251,59,0,14.00,-1.00
46,252,41,0,13.88,-1.00
46,253,38,0,13.71,-1.00
46,254,21,0,13.90,-1.00
46,255,17,0,13.35,-1.00
46,256,13,0,12.85,-1.00
46,257,12,0,12.58,-1.00
46,258,14,0,13.00,-1.00
46,259,13,0,12.92,-1.00
46,260,14,0,13.29,-1.00
46,261,11,0,14.09,-1.00
46,262,14,0,13.93,-1.00
46,263,15,0,14.53,-1.00
46,264,12,0,14.67,-1.00
46,265,11,0,15.18,-1.00
46,266,6,0,15.33,-1.00
46,267,3,0,17.33,-1.00
46,268,4,0,17.50,-1.00
46,269,3,0,17.67,-1.00
46,270,4,0,18.00,-1.00
46,271,6,0,18.33,-1.00
46,272,3,0,18.67,-1.00
46,273,3,0,18.67,-1.00
46,274,4,0,19.00,-1.00
46,275,7,0,19.00,-1.00
46,276,8,0,19.12,-1.00
46,277,3,0,19.33,-1.00
46,278,1,0,20.00,-1.00
46,279,1,0,20.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,1,952,0,0.23,-1.00
47,2,1022,0,0.43,-1.00
47,3,987,0,0.64,-1.00
47,4,967,0,0.81,-1.00
47,5,941,0,0.98,-1.00
47,6,937,0,1.12,-1.00
47,7,877,0,1.24,-1.00
47,8,897,0,1.44,-1.00
47,9,908,0,1.59,-1.00
47,10,835,0,1.82,-1.00
47,11,805,0,1.99,-1.00
47,12,836,0,2.05,-1.00
47,13,793,0,2.16,-1.00
47,14,805,0,2.39,-1.00
47,15,750,0,2.39,-1.00
47,16,803,0,2.49,-1.00
47,17,764,0,2.61,-1.00
47,18,723,0,2.62,-1.00
47,19,741,0,2.69,-1.00
47,20,708,0,2.79,-1.00
47,21,749,0,2.92,-1.00
47,22,746,0,3.09,-1.00
47,23,737,0,3.06,-1.00
47,24,749,0,3.05,-1.00
47,25,751,0,3.13,-1.00
47,26,714,0,3.22,-1.00
47,27,714,0,3.33,-1.00
47,28,686,0,3.37,-1.00
47,29,684,0,3.55,-1.00
47,30,676,0,3.60,-1.00
47,31,652,0,3.58,-1.00
47,32,653,0,3.52,-1.00
47,33,630,0,3.51,-1.00
47,34,605,0,3.58,-1.00
47,35,592,0,3.60,-1.00
47,36,622,0,3.62,-1.00
47,37,628,0,3.71,-1.00
47,38,628,0,3.84,-1.00
47,39,611,0,3.94,-1.00
47,40,644,0,4.00,-1.00
47,41,620,0,4.11,-1.00
47,42,599,0,4.13,-1.00
47,43,557,0,4.41,-1.00
47,44,592,0,4.44,-1.00
47,45,626,0,4.46,-1.00
47,46,578,0,4.76,-1.00
47,47,563,0,4.85,-1.00
47,48,586,0,5.06,-1.00
47,49,568,0,5.10,-1.00
47,50,581,0,5.25,-1.00
47,51,571,0,5.10,-1.00
47,52,546,0,5.17,-1.00
47,53,534,0,5.23,-1.00
47,54,524,0,5.49,-1.00
47,55,528,0,5.52,-1.00
47,56,521,0,5.61,-1.00
47,57,532,0,5.53,-1.00
47,58,562,0,5.62,-1.00
47,59,542,0,5.61,-1.00
47,60,513,0,5.64,-1.00
47,61,518,0,5.84,-1.00
47,62,520,0,5.81,-1.00
47,63,480,0,5.90,-1.00
47,64,475,0,5.93,-1.00
47,65,472,0,5.96,-1.00
47,66,465,0,5.87,-1.00
47,67,419,0,5.83,-1.00
47,68,460,0,5.95,-1.00
47,69,448,0,6.07,-1.00
47,70,418,0,6.17,-1.00
47,71,430,0,6.36,-1.00
47,72,378,0,6.37,-1.00
47,73,433,0,6.45,-1.00
47,74,472,0,6.50,-1.00
47,75,445,0,6.27,-1.00
47,76,433,0,6.30,-1.00
47,77,425,0,6.23,-1.00
47,78,424,0,6.20,-1.00
47,79,416,0,6.33,-1.00
47,80,437,0,6.51,-1.00
47,81,423,0,6.49,-1.00
47,82,423,0,6.63,-1.00
47,83,384,0,6.79,-1.00
47,84,366,0,6.81,-1.00
47,85,415,0,7.03,-1.00
47,86,442,0,6.99,-1.00
47,87,415,0,6.99,-1.00
47,88,396,0,7.00,-1.00
47,89,410,0,7.01,-1.00
47,90,453,0,7.03,-1.00
47,91,444,0,7.17,-1.00
47,92,395,0,7.34,-1.00
47,93,367,0,7.25,-1.00
47,94,372,0,7.14,-1.00
47,95,377,0,7.28,-1.00
47,96,372,0,7.58,-1.00
47,97,359,0,7.56,-1.00
47,98,366,0,7.57,-1.00
47,99,383,0,7.60,-1.00
47,100,384,0,7.56,-1.00
47,101,387,0,7.42,-1.00
47,102,374,0,7.33,-1.00
47,103,379,0,7.30,-1.00
47,104,341,0,7.35,-1.00
47,105,342,0,7.54,-1.00
47,106,349,0,7.45,-1.00
47,107,357,0,7.56,-1.00
47,108,362,0,7.57,-1.00
47,109,325,0,7.61,-1.00
47,110,359,0,7.65,-1.00
47,111,385,0,7.70,-1.00
47,112,379,0,7.61,-1.00
47,113,331,0,7.80,-1.00
47,114,337,0,7.85,-1.00
47,115,332,0,7.68,-1.00
47,116,369,0,7.39,-1.00
47,117,356,0,7.23,-1.00
47,118,368,0,7.22,-1.00
47,119,352,0,7.15,-1.00
47,120,353,0,7.24,-1.00
47,121,349,0,7.42,-1.00
47,122,328,0,7.37,-1.00
47,123,332,0,7.45,-1.00
47,124,325,0,7.31,-1.00
47,125,331,0,7.47,-1.00
47,126,348,0,7.66,-1.00
47,127,347,0,7.72,-1.00
47,128,354,0,7.71,-1.00
47,129,343,0,7.81,-1.00
47,130,330,0,7.77,-1.00
47,131,341,0,7.89,-1.00
47,132,346,0,8.00,-1.00
47,133,348,0,8.10,-1.00
47,134,328,0,8.09,-1.00
47,135,302,0,8.07,-1.00
47,136,305,0,7.93,-1.00
47,137,306,0,7.94,-1.00
47,138,322,0,8.05,-1.00
47,139,312,0,7.80,-1.00
47,140,291,0,7.79,-1.00
47,141,256,0,7.86,-1.00
47,142,282,0,7.85,-1.00
47,143,288,0,7.92,-1.00
47,144,289,0,8.17,-1.00
47,145,310,0,8.25,-1.00
47,146,321,0,8.41,-1.00
47,147,309,0,8.51,-1.00
47,148,332,0,8.52,-1.00
47,149,314,0,8.54,-1.00
47,150,316,0,8.61,-1.00
47,151,306,0,8.58,-1.00
47,152,300,0,8.36,-1.00
47,153,325,0,8.30,-1.00
47,154,315,0,8.43,-1.00
47,155,277,0,8.26,-1.00
47,156,278,0,8.46,-1.00
47,157,271,0,8.42,-1.00
47,158,307,0,8.39,-1.00
47,159,314,0,8.71,-1.00
47,160,310,0,8.80,-1.00
47,161,311,0,8.98,-1.00
47,162,285,0,9.05,-1.00
47,163,279,0,8.86,-1.00
47,164,310,0,8.90,-1.00
47,165,280,0,9.06,-1.00
47,166,298,0,9.08,-1.00
47,167,255,0,9.20,-1.00
47,168,252,0,9.15,-1.00
47,169,246,0,9.02,-1.00
47,170,255,0,9.11,-1.00
47,171,256,0,9.14,-1.00
47,172,274,0,9.12,-1.00
47,173,240,0,9.12,-1.00
47,174,268,0,8.98,-1.00
47,175,261,0,8.97,-1.00
47,176,266,0,8.97,-1.00
47,177,259,0,8.93,-1.00
47,178,265,0,9.16,-1.00
47,179,271,0,9.09,-1.00
47,180,254,0,9.27,-1.00
47,181,227,0,9.32,-1.00
47,182,208,0,9.50,-1.00
47,183,220,0,9.49,-1.00
47,184,245,0,9.52,-1.00
47,185,271,0,9.68,-1.00
47,186,252,0,9.63,-1.00
47,187,256,0,9.63,-1.00
47,188,251,0,9.52,-1.00
47,189,241,0,9.77,-1.00
47,190,223,0,9.78,-1.00
47,191,239,0,9.61,-1.00
47,192,239,0,9.60,-1.00
47,193,243,0,9.73,-1.00
47,194,241,0,9.90,-1.00
47,195,235,0,10.17,-1.00
47,196,219,0,10.21,-1.00
47,197,220,0,10.10,-1.00
47,198,203,0,10.13,-1.00
47,199,197,0,10.15,-1.00
47,200,205,0,10.13,-1.00
47,201,228,0,10.01,-1.00
47,202,212,0,10.21,-1.00
47,203,209,0,10.39,-1.00
47,204,178,0,10.52,-1.00
47,205,159,0,10.70,-1.00
47,206,113,0,10.56,-1.00
47,207,111,0,10.67,-1.00
47,208,114,0,10.50,-1.00
47,209,105,0,10.40,-1.00
47,210,103,0,10.41,-1.00
47,211,112,0,10.55,-1.00
47,212,131,0,10.63,-1.00
47,213,132,0,10.56,-1.00
47,214,147,0,10.95,-1.00
47,215,127,0,11.20,-1.00
47,216,125,0,11.34,-1.00
47,217,131,0,11.36,-1.00
47,218,129,0,11.52,-1.00
47,219,107,0,11.26,-1.00
47,220,124,0,11.48,-1.00
47,221,110,0,11.46,-1.00
47,222,115,0,11.53,-1.00
47,223,96,0,11.66,-1.00
47,224,112,0,11.88,-1.00
47,225,121,0,12.14,-1.00
47,226,100,0,12.31,-1.00
47,227,87,0,12.69,-1.00
47,228,87,0,13.31,-1.00
47,229,96,0,13.34,-1.00
47,230,79,0,13.24,-1.00
47,231,80,0,12.61,-1.00
47,232,94,0,12.90,-1.00
47,233,90,0,13.48,-1.00
47,234,84,0,13.63,-1.00
47,235,68,0,13.59,-1.00
47,236,61,0,13.26,-1.00
47,237,55,0,12.71,-1.00
47,238,50,0,13.52,-1.00
47,239,49,0,13.71,-1.00
47,240,46,0,13.59,-1.00
47,241,38,0,14.39,-1.00
47,242,32,0,13.97,-1.00
47,243,26,0,13.69,-1.00
47,244,31,0,13.13,-1.00
47,245,45,0,12.53,-1.00
47,246,50,0,13.06,-1.00
47,247,58,0,13.36,-1.00
47,248,52,0,13.38,-1.00
47,249,48,0,13.65,-1.00
47,250,46,0,13.54,-1.00
47,251,41,0,13.66,-1.00
47,252,27,0,14.15,-1.00
47,253,23,0,14.74,-1.00
47,254,22,0,14.09,-1.00
47,255,17,0,15.53,-1.00
47,256,8,0,14.38,-1.00
47,257,6,0,13.83,-1.00
47,258,10,0,15.10,-1.00
47,259,9,0,14.67,-1.00
47,260,9,0,15.00,-1.00
47,261,10,0,13.80,-1.00
47,262,9,0,14.11,-1.00
47,263,5,0,13.60,-1.00
47,264,5,0,13.40,-1.00
47,265,10,0,13.40,-1.00
47,266,11,0,13.55,-1.00
47,267,8,0,13.50,-1.00
47,268,11,0,13.55,-1.00
47,269,9,0,13.44,-1.00
47,270,7,0,13.57,-1.00
47,271,4,0,13.75,-1.00
