rep,t,pop1,pop2,k1,k2
48,74,0,616,-1.00,4.34
48,75,0,625,-1.00,4.39
48,76,0,609,-1.00,4.27
48,77,0,581,-1.00,4.32
48,78,0,550,-1.00,4.32
48,79,0,594,-1.00,4.35
48,80,0,595,-1.00,4.31
48,81,0,535,-1.00,4.35
48,82,0,570,-1.00,4.37
48,83,0,573,-1.00,4.36
48,84,0,571,-1.00,4.45
48,85,0,597,-1.00,4.52
48,86,0,599,-1.00,4.56
48,87,0,616,-1.00,4.44
48,88,0,602,-1.00,4.31
48,89,0,565,-1.00,4.41
48,90,0,542,-1.00,4.51
48,91,0,548,-1.00,4.50
48,92,0,494,-1.00,4.51
48,93,0,539,-1.00,4.37
48,94,0,560,-1.00,4.44
48,95,0,547,-1.00,4.56
48,96,0,554,-1.00,4.64
48,97,0,561,-1.00,4.74
48,98,0,553,-1.00,4.68
48,99,0,522,-1.00,4.76
48,100,0,554,-1.00,4.80
48,101,0,536,-1.00,4.74
48,102,0,585,-1.00,4.74
48,103,0,561,-1.00,4.95
48,104,0,521,-1.00,4.97
48,105,0,505,-1.00,4.94
48,106,0,503,-1.00,5.05
48,107,0,536,-1.00,5.17
48,108,0,530,-1.00,5.09
48,109,0,547,-1.00,5.07
48,110,0,536,-1.00,5.26
48,111,0,526,-1.00,5.44
48,112,0,531,-1.00,5.41
48,113,0,485,-1.00,5.43
48,114,0,452,-1.00,5.57
48,115,0,480,-1.00,5.69
48,116,0,470,-1.00,5.72
48,117,0,484,-1.00,5.72
48,118,0,461,-1.00,5.83
48,119,0,486,-1.00,5.84
48,120,0,464,-1.00,5.80
48,121,0,458,-1.00,5.73
48,122,0,475,-1.00,5.93
48,123,0,497,-1.00,5.95
48,124,0,439,-1.00,5.97
48,125,0,444,-1.00,5.94
48,126,0,470,-1.00,5.91
48,127,0,478,-1.00,6.04
48,128,0,464,-1.00,6.09
48,129,0,448,-1.00,6.24
48,130,0,442,-1.00,6.22
48,131,0,472,-1.00,6.12
48,132,0,443,-1.00,6.21
48,133,0,424,-1.00,6.07
48,134,0,412,-1.00,6.18
48,135,0,439,-1.00,6.19
48,136,0,457,-1.00,6.09
48,137,0,441,-1.00,6.10
48,138,0,432,-1.00,6.02
48,139,0,459,-1.00,6.06
48,140,0,479,-1.00,6.06
48,141,0,473,-1.00,5.97
48,142,0,481,-1.00,6.02
48,143,0,487,-1.00,6.10
48,144,0,499,-1.00,6.18
48,145,0,477,-1.00,6.20
48,146,0,433,-1.00,6.25
48,147,0,444,-1.00,6.30
48,148,0,397,-1.00,6.31
48,149,0,421,-1.00,6.12
48,150,0,446,-1.00,6.15
48,151,0,450,-1.00,6.28
48,152,0,457,-1.00,6.30
48,153,0,438,-1.00,6.20
48,154,0,429,-1.00,6.32
48,155,0,421,-1.00,6.46
48,156,0,401,-1.00,6.39
48,157,0,379,-1.00,6.43
48,158,0,358,-1.00,6.58
48,159,0,415,-1.00,6.59
48,160,0,441,-1.00,6.69
48,161,0,458,-1.00,6.67
48,162,0,438,-1.00,6.76
48,163,0,425,-1.00,6.83
48,164,0,385,-1.00,6.72
48,165,0,421,-1.00,6.75
48,166,0,411,-1.00,6.81
48,167,0,400,-1.00,6.82
48,168,0,319,-1.00,7.00
48,169,0,327,-1.00,6.97
48,170,0,323,-1.00,6.98
48,171,0,321,-1.00,7.01
48,172,0,301,-1.00,7.01
48,173,0,319,-1.00,7.14
48,174,0,333,-1.00,7.13
48,175,0,372,-1.00,7.18
48,176,0,382,-1.00,7.16
48,177,0,363,-1.00,7.15
48,178,0,352,-1.00,7.28
48,179,0,348,-1.00,7.17
48,180,0,375,-1.00,7.14
48,181,0,395,-1.00,7.37
48,182,0,378,-1.00,7.28
48,183,0,357,-1.00,7.07
48,184,0,352,-1.00,7.24
48,185,0,336,-1.00,7.24
48,186,0,312,-1.00,7.17
48,187,0,348,-1.00,7.05
48,188,0,360,-1.00,7.04
48,189,0,372,-1.00,6.99
48,190,0,339,-1.00,6.75
48,191,0,387,-1.00,6.49
48,192,0,408,-1.00,6.60
48,193,0,420,-1.00,6.73
48,194,0,448,-1.00,6.83
48,195,0,439,-1.00,6.71
48,196,0,413,-1.00,6.67
48,197,0,428,-1.00,6.74
48,198,0,406,-1.00,6.82
48,199,0,450,-1.00,6.95
48,200,0,437,-1.00,6.83
48,201,0,436,-1.00,7.00
48,202,0,413,-1.00,7.09
48,203,0,392,-1.00,7.21
48,204,0,374,-1.00,7.33
48,205,0,342,-1.00,7.25
48,206,0,342,-1.00,7.18
48,207,0,361,-1.00,7.01
48,208,0,397,-1.00,6.95
48,209,0,421,-1.00,7.20
48,210,0,387,-1.00,7.20
48,211,0,364,-1.00,7.34
48,212,0,348,-1.00,7.22
48,213,0,331,-1.00,7.15
48,214,0,357,-1.00,7.27
48,215,0,355,-1.00,7.34
48,216,0,350,-1.00,7.40
48,217,0,346,-1.00,7.35
48,218,0,357,-1.00,7.43
48,219,0,372,-1.00,7.69
48,220,0,360,-1.00,7.71
48,221,0,359,-1.00,7.67
48,222,0,328,-1.00,7.68
48,223,0,316,-1.00,7.55
48,224,0,317,-1.00,7.51
48,225,0,324,-1.00,7.38
48,226,0,319,-1.00,7.39
48,227,0,296,-1.00,7.47
48,228,0,287,-1.00,7.30
48,229,0,289,-1.00,7.33
48,230,0,294,-1.00,7.37
48,231,0,340,-1.00,7.48
48,232,0,337,-1.00,7.34
48,233,0,386,-1.00,7.25
48,234,0,377,-1.00,7.19
48,235,0,366,-1.00,7.08
48,236,0,373,-1.00,7.00
48,237,0,383,-1.00,7.10
48,238,0,386,-1.00,7.09
48,239,0,424,-1.00,7.08
48,240,0,390,-1.00,7.07
48,241,0,404,-1.00,7.18
48,242,0,389,-1.00,7.15
48,243,0,406,-1.00,7.21
48,244,0,419,-1.00,7.20
48,245,0,384,-1.00,7.17
48,246,0,394,-1.00,7.22
48,247,0,377,-1.00,7.35
48,248,0,360,-1.00,7.46
48,249,0,394,-1.00,7.68
48,250,0,359,-1.00,7.82
48,251,0,359,-1.00,7.97
48,252,0,360,-1.00,7.89
48,253,0,328,-1.00,7.64
48,254,0,307,-1.00,7.69
48,255,0,337,-1.00,7.89
48,256,0,327,-1.00,8.06
48,257,0,356,-1.00,8.26
48,258,0,317,-1.00,8.25
48,259,0,307,-1.00,8.41
48,260,0,309,-1.00,8.54
48,261,0,289,-1.00,8.60
48,262,0,300,-1.00,8.64
48,263,0,311,-1.00,8.57
48,264,0,285,-1.00,8.63
48,265,0,269,-1.00,8.52
48,266,0,296,-1.00,8.57
48,267,0,264,-1.00,8.49
48,268,0,258,-1.00,8.76
48,269,0,259,-1.00,8.66
48,270,0,267,-1.00,8.61
48,271,0,257,-1.00,8.77
48,272,0,289,-1.00,8.88
48,273,0,270,-1.00,8.82
48,274,0,267,-1.00,8.86
48,275,0,249,-1.00,8.66
48,276,0,270,-1.00,8.70
48,277,0,271,-1.00,8.76
48,278,0,255,-1.00,8.71
48,279,0,242,-1.00,8.79
48,280,0,237,-1.00,8.55
48,281,0,257,-1.00,8.71
48,282,0,276,-1.00,8.70
48,283,0,298,-1.00,8.83
48,284,0,304,-1.00,8.90
48,285,0,300,-1.00,8.76
48,286,0,274,-1.00,8.69
48,287,0,262,-1.00,8.60
48,288,0,284,-1.00,8.49
48,289,0,295,-1.00,8.36
48,290,0,295,-1.00,8.28
48,291,0,307,-1.00,8.24
48,292,0,305,-1.00,8.28
48,293,0,312,-1.00,8.24
48,294,0,317,-1.00,8.30
48,295,0,349,-1.00,8.34
48,296,0,312,-1.00,8.39
48,297,0,303,-1.00,8.15
48,298,0,288,-1.00,8.25
48,299,0,268,-1.00,8.15
48,300,0,287,-1.00,8.12
48,301,0,272,-1.00,8.19
48,302,0,293,-1.00,8.06
48,303,0,313,-1.00,8.17
48,304,0,287,-1.00,7.94
48,305,0,276,-1.00,7.80
48,306,0,252,-1.00,7.65
48,307,0,268,-1.00,7.71
48,308,0,302,-1.00,7.53
48,309,0,288,-1.00,7.67
48,310,0,286,-1.00,7.83
48,311,0,289,-1.00,7.95
48,312,0,324,-1.00,8.14
48,313,0,344,-1.00,7.89
48,314,0,346,-1.00,7.75
48,315,0,378,-1.00,7.82
48,316,0,333,-1.00,7.72
48,317,0,332,-1.00,7.65
48,318,0,341,-1.00,7.74
48,319,0,341,-1.00,7.98
48,320,0,327,-1.00,8.06
48,321,0,315,-1.00,8.11
48,322,0,298,-1.00,8.09
48,323,0,332,-1.00,8.00
48,324,0,327,-1.00,8.24
48,325,0,353,-1.00,8.31
48,326,0,303,-1.00,8.10
48,327,0,330,-1.00,7.95
48,328,0,334,-1.00,7.87
48,329,0,334,-1.00,7.87
48,330,0,340,-1.00,8.08
48,331,0,343,-1.00,8.22
48,332,0,343,-1.00,8.32
48,333,0,306,-1.00,8.27
48,334,0,303,-1.00,8.27
48,335,0,308,-1.00,8.31
48,336,0,301,-1.00,8.39
48,337,0,305,-1.00,8.53
48,338,0,284,-1.00,8.87
48,339,0,287,-1.00,8.92
48,340,0,249,-1.00,8.89
48,341,0,261,-1.00,8.99
48,342,0,297,-1.00,9.14
48,343,0,270,-1.00,9.08
48,344,0,270,-1.00,9.03
48,345,0,259,-1.00,9.03
48,346,0,269,-1.00,9.15
48,347,0,247,-1.00,9.06
48,348,0,265,-1.00,8.96
48,349,0,229,-1.00,8.83
48,350,0,249,-1.00,8.77
48,351,0,243,-1.00,8.60
48,352,0,237,-1.00,8.78
48,353,0,242,-1.00,8.57
48,354,0,233,-1.00,8.31
48,355,0,252,-1.00,8.08
48,356,0,270,-1.00,8.18
48,357,0,298,-1.00,8.01
48,358,0,316,-1.00,7.97
48,359,0,318,-1.00,8.04
48,360,0,304,-1.00,8.01
48,361,0,292,-1.00,8.21
48,362,0,284,-1.00,8.25
48,363,0,295,-1.00,8.28
48,364,0,294,-1.00,8.05
48,365,0,287,-1.00,8.28
48,366,0,281,-1.00,8.23
48,367,0,279,-1.00,8.24
48,368,0,280,-1.00,8.39
48,369,0,271,-1.00,8.42
48,370,0,251,-1.00,8.23
48,371,0,273,-1.00,8.23
48,372,0,330,-1.00,8.11
48,373,0,311,-1.00,7.94
48,374,0,300,-1.00,7.84
48,375,0,312,-1.00,7.84
48,376,0,339,-1.00,8.01
48,377,0,345,-1.00,7.94
48,378,0,336,-1.00,8.04
48,379,0,343,-1.00,7.99
48,380,0,335,-1.00,8.04
48,381,0,347,-1.00,7.87
48,382,0,356,-1.00,7.92
48,383,0,371,-1.00,7.96
48,384,0,374,-1.00,7.91
48,385,0,374,-1.00,7.86
48,386,0,390,-1.00,8.02
48,387,0,383,-1.00,7.95
48,388,0,368,-1.00,8.07
48,389,0,379,-1.00,7.80
48,390,0,379,-1.00,7.88
48,391,0,363,-1.00,7.83
48,392,0,322,-1.00,7.82
48,393,0,302,-1.00,7.78
48,394,0,319,-1.00,7.76
48,395,0,308,-1.00,7.80
48,396,0,307,-1.00,7.64
48,397,0,326,-1.00,7.60
48,398,0,307,-1.00,7.58
48,399,0,282,-1.00,7.50
48,400,0,303,-1.00,7.50
48,401,0,306,-1.00,7.54
48,402,0,316,-1.00,7.52
48,403,0,345,-1.00,7.40
48,404,0,342,-1.00,7.30
48,405,0,356,-1.00,7.44
48,406,0,344,-1.00,7.46
48,407,0,344,-1.00,7.36
48,408,0,352,-1.00,7.60
48,409,0,353,-1.00,7.56
48,410,0,372,-1.00,7.74
48,411,0,346,-1.00,7.62
48,412,0,337,-1.00,7.46
48,413,0,367,-1.00,7.54
48,414,0,332,-1.00,7.61
48,415,0,327,-1.00,7.54
48,416,0,324,-1.00,7.61
48,417,0,312,-1.00,7.80
48,418,0,290,-1.00,7.77
48,419,0,333,-1.00,7.70
48,420,0,339,-1.00,7.71
48,421,0,366,-1.00,7.62
48,422,0,348,-1.00,7.76
48,423,0,335,-1.00,7.72
48,424,0,364,-1.00,7.78
48,425,0,343,-1.00,7.80
48,426,0,329,-1.00,7.80
48,427,0,341,-1.00,7.68
48,428,0,345,-1.00,7.48
48,429,0,342,-1.00,7.45
48,430,0,332,-1.00,7.42
48,431,0,343,-1.00,7.26
48,432,0,359,-1.00,7.30
48,433,0,364,-1.00,7.23
48,434,0,370,-1.00,7.12
48,435,0,384,-1.00,6.86
48,436,0,417,-1.00,6.81
48,437,0,434,-1.00,6.79
48,438,0,428,-1.00,6.98
48,439,0,407,-1.00,7.11
48,440,0,409,-1.00,7.17
48,441,0,397,-1.00,7.14
48,442,0,370,-1.00,7.09
48,443,0,370,-1.00,7.13
48,444,0,367,-1.00,7.26
48,445,0,402,-1.00,7.21
48,446,0,384,-1.00,7.15
48,447,0,410,-1.00,7.23
48,448,0,396,-1.00,7.14
48,449,0,399,-1.00,7.19
48,450,0,408,-1.00,7.19
48,451,0,381,-1.00,7.15
48,452,0,367,-1.00,7.04
48,453,0,401,-1.00,7.07
48,454,0,378,-1.00,7.00
48,455,0,405,-1.00,6.83
48,456,0,360,-1.00,6.85
48,457,0,358,-1.00,6.85
48,458,0,359,-1.00,6.83
48,459,0,374,-1.00,6.79
48,460,0,409,-1.00,6.93
48,461,0,366,-1.00,7.00
48,462,0,345,-1.00,7.07
48,463,0,364,-1.00,6.94
48,464,0,383,-1.00,6.99
48,465,0,379,-1.00,6.99
48,466,0,407,-1.00,7.11
48,467,0,385,-1.00,7.08
48,468,0,381,-1.00,7.17
48,469,0,383,-1.00,7.36
48,470,0,376,-1.00,7.36
48,471,0,390,-1.00,7.48
48,472,0,375,-1.00,7.54
48,473,0,378,-1.00,7.56
48,474,0,365,-1.00,7.81
48,475,0,354,-1.00,7.96
48,476,0,349,-1.00,7.99
48,477,0,370,-1.00,7.96
48,478,0,365,-1.00,8.04
48,479,0,350,-1.00,7.99
48,480,0,346,-1.00,7.86
48,481,0,397,-1.00,7.77
48,482,0,362,-1.00,7.83
48,483,0,379,-1.00,7.76
48,484,0,375,-1.00,7.80
48,485,0,387,-1.00,7.73
48,486,0,376,-1.00,7.62
48,487,0,342,-1.00,7.56
48,488,0,319,-1.00,7.56
48,489,0,337,-1.00,7.67
48,490,0,332,-1.00,7.76
48,491,0,344,-1.00,7.75
48,492,0,317,-1.00,7.74
48,493,0,306,-1.00,7.72
48,494,0,338,-1.00,7.78
48,495,0,316,-1.00,7.77
48,496,0,343,-1.00,7.47
48,497,0,377,-1.00,7.28
48,498,0,386,-1.00,7.09
48,499,0,419,-1.00,6.91
48,500,0,414,-1.00,6.95
49,1,0,977,-1.00,0.22
49,2,0,976,-1.00,0.46
49,3,0,929,-1.00,0.65
49,4,0,869,-1.00,0.79
49,5,0,889,-1.00,0.99
49,6,0,847,-1.00,1.20
49,7,0,806,-1.00,1.40
49,8,0,830,-1.00,1.49
49,9,0,815,-1.00,1.64
49,10,0,793,-1.00,1.79
49,11,0,770,-1.00,1.88
49,12,0,797,-1.00,1.98
49,13,0,775,-1.00,2.07
49,14,0,792,-1.00,2.17
49,15,0,724,-1.00,2.18
49,16,0,739,-1.00,2.27
49,17,0,714,-1.00,2.40
49,18,0,750,-1.00,2.37
49,19,0,762,-1.00,2.51
49,20,0,765,-1.00,2.72
49,21,0,781,-1.00,2.84
49,22,0,792,-1.00,2.85
49,23,0,742,-1.00,2.93
49,24,0,666,-1.00,2.96
49,25,0,681,-1.00,3.03
49,26,0,740,-1.00,3.23
49,27,0,733,-1.00,3.31
49,28,0,692,-1.00,3.47
49,29,0,659,-1.00,3.67
49,30,0,642,-1.00,3.83
49,31,0,656,-1.00,3.76
49,32,0,653,-1.00,3.75
49,33,0,651,-1.00,3.71
49,34,0,657,-1.00,3.75
49,35,0,668,-1.00,3.88
49,36,0,682,-1.00,3.93
49,37,0,675,-1.00,3.99
49,38,0,653,-1.00,3.94
49,39,0,661,-1.00,3.88
49,40,0,653,-1.00,4.00
49,41,0,605,-1.00,3.91
49,42,0,608,-1.00,3.91
49,43,0,571,-1.00,3.85
49,44,0,594,-1.00,3.81
49,45,0,641,-1.00,3.88
49,46,0,689,-1.00,3.97
49,47,0,695,-1.00,4.14
49,48,0,652,-1.00,4.20
49,49,0,576,-1.00,4.17
49,50,0,608,-1.00,4.20
49,51,0,591,-1.00,4.17
49,52,0,598,-1.00,4.38
49,53,0,581,-1.00,4.27
49,54,0,590,-1.00,4.28
49,55,0,570,-1.00,4.33
49,56,0,591,-1.00,4.28
49,57,0,591,-1.00,4.27
49,58,0,590,-1.00,4.29
49,59,0,578,-1.00,4.22
49,60,0,594,-1.00,4.12
49,61,0,593,-1.00,4.16
49,62,0,588,-1.00,4.24
49,63,0,571,-1.00,4.27
49,64,0,588,-1.00,4.25
49,65,0,597,-1.00,4.08
49,66,0,586,-1.00,4.08
49,67,0,652,-1.00,4.07
49,68,0,616,-1.00,4.02
49,69,0,600,-1.00,4.16
49,70,0,623,-1.00,4.09
49,71,0,618,-1.00,4.14
49,72,0,648,-1.00,4.22
49,73,0,572,-1.00,4.29
49,74,0,554,-1.00,4.25
49,75,0,563,-1.00,4.31
49,76,0,592,-1.00,4.21
49,77,0,590,-1.00,4.10
49,78,0,637,-1.00,4.20
49,79,0,591,-1.00,4.06
49,80,0,601,-1.00,4.10
49,81,0,577,-1.00,4.25
49,82,0,592,-1.00,4.26
49,83,0,566,-1.00,4.30
49,84,0,577,-1.00,4.37
49,85,0,529,-1.00,4.28
49,86,0,526,-1.00,4.11
49,87,0,546,-1.00,4.09
49,88,0,560,-1.00,4.19
49,89,0,590,-1.00,4.13
49,90,0,580,-1.00,4.20
49,91,0,550,-1.00,4.37
49,92,0,610,-1.00,4.26
49,93,0,595,-1.00,4.24
49,94,0,624,-1.00,4.31
49,95,0,570,-1.00,4.25
49,96,0,595,-1.00,4.27
49,97,0,571,-1.00,4.26
49,98,0,566,-1.00,4.24
49,99,0,549,-1.00,4.14
49,100,0,567,-1.00,4.09
49,101,0,571,-1.00,4.12
49,102,0,614,-1.00,4.13
49,103,0,610,-1.00,4.10
49,104,0,614,-1.00,4.24
49,105,0,639,-1.00,4.26
49,106,0,613,-1.00,4.37
49,107,0,589,-1.00,4.52
49,108,0,549,-1.00,4.47
49,109,0,584,-1.00,4.45
49,110,0,578,-1.00,4.30
49,111,0,610,-1.00,4.34
49,112,0,607,-1.00,4.38
49,113,0,609,-1.00,4.35
49,114,0,611,-1.00,4.44
49,115,0,582,-1.00,4.38
49,116,0,580,-1.00,4.32
49,117,0,626,-1.00,4.37
49,118,0,596,-1.00,4.54
49,119,0,602,-1.00,4.57
49,120,0,573,-1.00,4.46
49,121,0,594,-1.00,4.40
49,122,0,582,-1.00,4.54
49,123,0,582,-1.00,4.58
49,124,0,566,-1.00,4.54
49,125,0,567,-1.00,4.63
49,126,0,541,-1.00,4.78
49,127,0,550,-1.00,4.83
49,128,0,577,-1.00,4.89
49,129,0,573,-1.00,5.06
49,130,0,544,-1.00,4.93
49,131,0,551,-1.00,4.89
49,132,0,553,-1.00,4.89
49,133,0,533,-1.00,4.95
49,134,0,561,-1.00,4.91
49,135,0,531,-1.00,4.79
49,136,0,575,-1.00,4.86
49,137,0,551,-1.00,4.96
49,138,0,604,-1.00,4.79
49,139,0,631,-1.00,4.76
49,140,0,573,-1.00,4.67
49,141,0,621,-1.00,4.58
49,142,0,581,-1.00,4.74
49,143,0,571,-1.00,4.75
49,144,0,600,-1.00,4.86
49,145,0,520,-1.00,5.02
49,146,0,522,-1.00,5.07
49,147,0,513,-1.00,5.06
49,148,0,531,-1.00,5.23
49,149,0,495,-1.00,5.35
49,150,0,498,-1.00,5.32
49,151,0,491,-1.00,5.40
49,152,0,513,-1.00,5.41
49,153,0,550,-1.00,5.46
49,154,0,538,-1.00,5.43
49,155,0,553,-1.00,5.61
49,156,0,572,-1.00,5.73
49,157,0,510,-1.00,5.72
49,158,0,519,-1.00,5.61
49,159,0,499,-1.00,5.57
49,160,0,539,-1.00,5.49
49,161,0,512,-1.00,5.49
49,162,0,513,-1.00,5.18
49,163,0,565,-1.00,5.14
49,164,0,547,-1.00,5.14
49,165,0,540,-1.00,5.16
49,166,0,558,-1.00,5.12
49,167,0,552,-1.00,5.09
49,168,0,539,-1.00,5.04
49,169,0,531,-1.00,5.09
49,170,0,479,-1.00,5.26
49,171,0,524,-1.00,5.32
49,172,0,518,-1.00,5.27
49,173,0,525,-1.00,5.26
49,174,0,518,-1.00,5.23
49,175,0,458,-1.00,5.29
49,176,0,450,-1.00,5.40
49,177,0,466,-1.00,5.26
49,178,0,483,-1.00,5.28
49,179,0,494,-1.00,5.26
49,180,0,566,-1.00,5.26
49,181,0,531,-1.00,5.16
49,182,0,548,-1.00,5.14
49,183,0,556,-1.00,4.91
49,184,0,551,-1.00,4.76
49,185,0,559,-1.00,4.82
49,186,0,538,-1.00,4.86
49,187,0,557,-1.00,4.80
49,188,0,571,-1.00,4.77
49,189,0,544,-1.00,4.61
49,190,0,576,-1.00,4.61
49,191,0,614,-1.00,4.75
49,192,0,634,-1.00,4.73
49,193,0,570,-1.00,4.84
49,194,0,595,-1.00,4.85
49,195,0,594,-1.00,4.77
49,196,0,540,-1.00,4.76
49,197,0,561,-1.00,4.69
49,198,0,603,-1.00,4.63
49,199,0,598,-1.00,4.46
49,200,0,598,-1.00,4.39
49,201,0,578,-1.00,4.37
49,202,0,587,-1.00,4.30
49,203,0,491,-1.00,4.22
49,204,0,504,-1.00,4.33
49,205,0,523,-1.00,4.24
49,206,0,536,-1.00,4.21
49,207,0,562,-1.00,4.22
49,208,0,591,-1.00,4.20
49,209,0,628,-1.00,4.20
49,210,0,621,-1.00,4.26
49,211,0,614,-1.00,4.12
49,212,0,593,-1.00,4.03
49,213,0,566,-1.00,4.08
49,214,0,585,-1.00,4.11
49,215,0,603,-1.00,4.01
49,216,0,603,-1.00,3.93
49,217,0,598,-1.00,3.90
49,218,0,596,-1.00,3.80
49,219,0,637,-1.00,4.00
49,220,0,587,-1.00,4.01
49,221,0,601,-1.00,4.14
49,222,0,600,-1.00,4.22
49,223,0,588,-1.00,4.28
49,224,0,591,-1.00,4.16
49,225,0,557,-1.00,4.39
49,226,0,579,-1.00,4.49
49,227,0,566,-1.00,4.61
49,228,0,550,-1.00,4.59
49,229,0,550,-1.00,4.69
49,230,0,520,-1.00,4.50
49,231,0,562,-1.00,4.52
49,232,0,585,-1.00,4.55
49,233,0,606,-1.00,4.61
49,234,0,569,-1.00,4.58
49,235,0,538,-1.00,4.66
49,236,0,566,-1.00,4.50
49,237,0,577,-1.00,4.44
49,238,0,603,-1.00,4.52
49,239,0,649,-1.00,4.45
49,240,0,648,-1.00,4.42
49,241,0,609,-1.00,4.45
49,242,0,623,-1.00,4.51
49,243,0,579,-1.00,4.50
49,244,0,597,-1.00,4.53
49,245,0,636,-1.00,4.52
49,246,0,618,-1.00,4.44
49,247,0,594,-1.00,4.25
49,248,0,581,-1.00,4.41
49,249,0,580,-1.00,4.37
49,250,0,564,-1.00,4.17
49,251,0,583,-1.00,4.02
49,252,0,595,-1.00,3.90
49,253,0,613,-1.00,3.73
49,254,0,608,-1.00,3.81
49,255,0,579,-1.00,3.76
49,256,0,594,-1.00,3.76
49,257,0,630,-1.00,3.73
49,258,0,614,-1.00,3.73
49,259,0,604,-1.00,3.65
49,260,0,610,-1.00,3.70
49,261,0,591,-1.00,3.88
49,262,0,625,-1.00,3.83
49,263,0,643,-1.00,3.84
49,264,0,648,-1.00,3.84
49,265,0,618,-1.00,4.04
49,266,0,615,-1.00,4.21
49,267,0,588,-1.00,4.20
49,268,0,622,-1.00,4.19
49,269,0,600,-1.00,4.18
49,270,0,600,-1.00,4.22
49,271,0,622,-1.00,4.19
49,272,0,650,-1.00,4.17
49,273,0,661,-1.00,4.22
49,274,0,656,-1.00,4.33
49,275,0,637,-1.00,4.45
49,276,0,625,-1.00,4.58
49,277,0,570,-1.00,4.56
49,278,0,596,-1.00,4.52
49,279,0,591,-1.00,4.38
49,280,0,557,-1.00,4.32
49,281,0,567,-1.00,4.41
49,282,0,529,-1.00,4.45
49,283,0,553,-1.00,4.67
49,284,0,576,-1.00,4.74
49,285,0,592,-1.00,4.85
49,286,0,576,-1.00,4.71
49,287,0,596,-1.00,4.63
49,288,0,572,-1.00,4.65
49,289,0,517,-1.00,4.66
49,290,0,537,-1.00,4.77
49,291,0,520,-1.00,4.96
49,292,0,514,-1.00,4.86
49,293,0,505,-1.00,4.83
49,294,0,553,-1.00,4.70
49,295,0,549,-1.00,4.58
49,296,0,578,-1.00,4.43
49,297,0,528,-1.00,4.42
49,298,0,530,-1.00,4.31
49,299,0,549,-1.00,4.33
49,300,0,530,-1.00,4.29
49,301,0,544,-1.00,4.33
49,302,0,553,-1.00,4.40
49,303,0,603,-1.00,4.41
49,304,0,589,-1.00,4.31
49,305,0,602,-1.00,4.29
49,306,0,613,-1.00,4.44
49,307,0,616,-1.00,4.48
49,308,0,601,-1.00,4.56
49,309,0,639,-1.00,4.56
49,310,0,572,-1.00,4.41
49,311,0,562,-1.00,4.51
49,312,0,581,-1.00,4.43
49,313,0,585,-1.00,4.55
49,314,0,558,-1.00,4.52
49,315,0,595,-1.00,4.47
49,316,0,572,-1.00,4.47
49,317,0,607,-1.00,4.57
49,318,0,586,-1.00,4.76
49,319,0,577,-1.00,4.63
49,320,0,591,-1.00,4.58
49,321,0,589,-1.00,4.41
49,322,0,623,-1.00,4.31
49,323,0,615,-1.00,4.33
49,324,0,599,-1.00,4.31
49,325,0,601,-1.00,4.26
49,326,0,613,-1.00,4.19
49,327,0,594,-1.00,4.11
49,328,0,567,-1.00,4.17
49,329,0,577,-1.00,4.25
49,330,0,618,-1.00,4.24
49,331,0,646,-1.00,4.16
49,332,0,618,-1.00,4.03
49,333,0,620,-1.00,4.03
49,334,0,649,-1.00,4.00
49,335,0,579,-1.00,4.07
49,336,0,571,-1.00,4.04
49,337,0,553,-1.00,4.08
49,338,0,555,-1.00,4.13
49,339,0,541,-1.00,4.33
49,340,0,562,-1.00,4.38
49,341,0,548,-1.00,4.43
49,342,0,597,-1.00,4.15
49,343,0,560,-1.00,4.05
49,344,0,574,-1.00,3.94
49,345,0,602,-1.00,3.92
49,346,0,621,-1.00,3.92
49,347,0,641,-1.00,3.95
49,348,0,633,-1.00,3.90
49,349,0,619,-1.00,4.00
49,350,0,602,-1.00,4.11
49,351,0,562,-1.00,4.10
49,352,0,571,-1.00,4.09
49,353,0,554,-1.00,4.03
49,354,0,603,-1.00,4.02
49,355,0,615,-1.00,4.10
49,356,0,625,-1.00,4.02
49,357,0,611,-1.00,4.15
49,358,0,585,-1.00,4.30
49,359,0,578,-1.00,4.18
49,360,0,594,-1.00,4.18
49,361,0,589,-1.00,4.36
49,362,0,580,-1.00,4.48
49,363,0,634,-1.00,4.35
49,364,0,595,-1.00,4.35
49,365,0,553,-1.00,4.22
49,366,0,608,-1.00,4.33
49,367,0,624,-1.00,4.26
49,368,0,624,-1.00,4.33
49,369,0,627,-1.00,4.32
49,370,0,598,-1.00,4.47
49,371,0,608,-1.00,4.52
49,372,0,604,-1.00,4.36
49,373,0,567,-1.00,4.45
49,374,0,612,-1.00,4.45
49,375,0,584,-1.00,4.25
49,376,0,577,-1.00,4.06
49,377,0,579,-1.00,4.05
49,378,0,610,-1.00,4.02
49,379,0,582,-1.00,3.85
49,380,0,633,-1.00,3.77
49,381,0,603,-1.00,3.88
49,382,0,623,-1.00,3.92
49,383,0,641,-1.00,3.79
49,384,0,615,-1.00,3.85
49,385,0,617,-1.00,3.86
49,386,0,634,-1.00,3.81
49,387,0,667,-1.00,3.86
49,388,0,672,-1.00,3.71
49,389,0,658,-1.00,3.71
49,390,0,651,-1.00,3.78
49,391,0,634,-1.00,3.83
49,392,0,639,-1.00,3.79
49,393,0,633,-1.00,3.86
49,394,0,663,-1.00,3.80
49,395,0,677,-1.00,3.88
