rep,t,pop1,pop2,k1,k2
55,49,703,0,3.41,-1.00
55,50,661,0,3.39,-1.00
55,51,694,0,3.43,-1.00
55,52,712,0,3.40,-1.00
55,53,678,0,3.42,-1.00
55,54,679,0,3.39,-1.00
55,55,717,0,3.23,-1.00
55,56,703,0,3.15,-1.00
55,57,699,0,3.13,-1.00
55,58,685,0,3.09,-1.00
55,59,687,0,3.19,-1.00
55,60,692,0,3.32,-1.00
55,61,685,0,3.33,-1.00
55,62,691,0,3.38,-1.00
55,63,698,0,3.44,-1.00
55,64,659,0,3.50,-1.00
55,65,660,0,3.47,-1.00
55,66,667,0,3.38,-1.00
55,67,619,0,3.37,-1.00
55,68,658,0,3.38,-1.00
55,69,681,0,3.40,-1.00
55,70,681,0,3.46,-1.00
55,71,706,0,3.40,-1.00
55,72,685,0,3.50,-1.00
55,73,731,0,3.44,-1.00
55,74,720,0,3.36,-1.00
55,75,707,0,3.26,-1.00
55,76,672,0,3.15,-1.00
55,77,673,0,3.18,-1.00
55,78,695,0,3.32,-1.00
55,79,693,0,3.38,-1.00
55,80,663,0,3.40,-1.00
55,81,683,0,3.59,-1.00
55,82,668,0,3.52,-1.00
55,83,736,0,3.54,-1.00
55,84,701,0,3.45,-1.00
55,85,632,0,3.37,-1.00
55,86,634,0,3.44,-1.00
55,87,633,0,3.44,-1.00
55,88,727,0,3.39,-1.00
55,89,716,0,3.43,-1.00
55,90,674,0,3.45,-1.00
55,91,665,0,3.54,-1.00
55,92,656,0,3.65,-1.00
55,93,633,0,3.69,-1.00
55,94,671,0,3.69,-1.00
55,95,659,0,3.75,-1.00
55,96,680,0,3.88,-1.00
55,97,670,0,3.96,-1.00
55,98,642,0,3.99,-1.00
55,99,643,0,4.01,-1.00
55,100,627,0,4.01,-1.00
55,101,601,0,4.10,-1.00
55,102,639,0,4.13,-1.00
55,103,622,0,4.22,-1.00
55,104,626,0,4.18,-1.00
55,105,630,0,4.27,-1.00
55,106,618,0,4.22,-1.00
55,107,610,0,4.12,-1.00
55,108,600,0,4.08,-1.00
55,109,601,0,4.05,-1.00
55,110,595,0,4.06,-1.00
55,111,590,0,4.01,-1.00
55,112,597,0,4.04,-1.00
55,113,625,0,4.12,-1.00
55,114,650,0,4.15,-1.00
55,115,607,0,4.12,-1.00
55,116,604,0,4.12,-1.00
55,117,559,0,4.10,-1.00
55,118,563,0,4.12,-1.00
55,119,564,0,4.20,-1.00
55,120,561,0,4.20,-1.00
55,121,618,0,4.31,-1.00
55,122,651,0,4.35,-1.00
55,123,566,0,4.28,-1.00
55,124,561,0,4.16,-1.00
55,125,583,0,4.19,-1.00
55,126,596,0,4.18,-1.00
55,127,545,0,4.27,-1.00
55,128,601,0,4.23,-1.00
55,129,628,0,4.19,-1.00
55,130,619,0,4.15,-1.00
55,131,564,0,4.18,-1.00
55,132,593,0,4.26,-1.00
55,133,596,0,4.17,-1.00
55,134,640,0,4.21,-1.00
55,135,612,0,4.18,-1.00
55,136,633,0,4.24,-1.00
55,137,628,0,4.26,-1.00
55,138,617,0,4.33,-1.00
55,139,600,0,4.33,-1.00
55,140,615,0,4.28,-1.00
55,141,580,0,4.29,-1.00
55,142,571,0,4.36,-1.00
55,143,554,0,4.50,-1.00
55,144,543,0,4.51,-1.00
55,145,500,0,4.48,-1.00
55,146,488,0,4.53,-1.00
55,147,494,0,4.56,-1.00
55,148,552,0,4.67,-1.00
55,149,580,0,4.77,-1.00
55,150,555,0,4.90,-1.00
55,151,556,0,4.92,-1.00
55,152,585,0,4.93,-1.00
55,153,543,0,4.79,-1.00
55,154,591,0,4.77,-1.00
55,155,551,0,4.87,-1.00
55,156,569,0,4.80,-1.00
55,157,552,0,4.77,-1.00
55,158,515,0,4.81,-1.00
55,159,545,0,4.94,-1.00
55,160,565,0,4.84,-1.00
55,161,541,0,4.84,-1.00
55,162,542,0,4.77,-1.00
55,163,567,0,4.70,-1.00
55,164,542,0,4.70,-1.00
55,165,555,0,4.62,-1.00
55,166,585,0,4.62,-1.00
55,167,615,0,4.62,-1.00
55,168,610,0,4.56,-1.00
55,169,611,0,4.48,-1.00
55,170,588,0,4.51,-1.00
55,171,609,0,4.68,-1.00
55,172,596,0,4.78,-1.00
55,173,554,0,4.86,-1.00
55,174,581,0,4.89,-1.00
55,175,566,0,4.81,-1.00
55,176,568,0,4.68,-1.00
55,177,538,0,4.67,-1.00
55,178,533,0,4.83,-1.00
55,179,553,0,4.76,-1.00
55,180,577,0,4.67,-1.00
55,181,599,0,4.71,-1.00
55,182,574,0,4.72,-1.00
55,183,567,0,4.64,-1.00
55,184,576,0,4.58,-1.00
55,185,573,0,4.53,-1.00
55,186,603,0,4.52,-1.00
55,187,568,0,4.63,-1.00
55,188,606,0,4.49,-1.00
55,189,542,0,4.43,-1.00
55,190,534,0,4.42,-1.00
55,191,581,0,4.48,-1.00
55,192,588,0,4.51,-1.00
55,193,600,0,4.57,-1.00
55,194,568,0,4.52,-1.00
55,195,575,0,4.59,-1.00
55,196,604,0,4.48,-1.00
55,197,600,0,4.37,-1.00
55,198,623,0,4.47,-1.00
55,199,608,0,4.48,-1.00
55,200,626,0,4.45,-1.00
55,201,580,0,4.51,-1.00
55,202,547,0,4.42,-1.00
55,203,587,0,4.40,-1.00
55,204,599,0,4.37,-1.00
55,205,627,0,4.44,-1.00
55,206,616,0,4.52,-1.00
55,207,590,0,4.54,-1.00
55,208,608,0,4.40,-1.00
55,209,606,0,4.48,-1.00
55,210,575,0,4.63,-1.00
55,211,548,0,4.66,-1.00
55,212,561,0,4.61,-1.00
55,213,561,0,4.75,-1.00
55,214,545,0,4.72,-1.00
55,215,557,0,4.68,-1.00
55,216,580,0,4.84,-1.00
55,217,564,0,4.90,-1.00
55,218,565,0,4.93,-1.00
55,219,547,0,4.78,-1.00
55,220,573,0,4.91,-1.00
55,221,545,0,4.83,-1.00
55,222,526,0,4.88,-1.00
55,223,534,0,4.97,-1.00
55,224,494,0,4.89,-1.00
55,225,514,0,5.09,-1.00
55,226,552,0,5.05,-1.00
55,227,525,0,5.05,-1.00
55,228,510,0,5.12,-1.00
55,229,514,0,5.25,-1.00
55,230,534,0,5.29,-1.00
55,231,527,0,5.15,-1.00
55,232,518,0,5.15,-1.00
55,233,552,0,5.07,-1.00
55,234,570,0,5.20,-1.00
55,235,566,0,5.00,-1.00
55,236,547,0,5.04,-1.00
55,237,535,0,5.15,-1.00
55,238,531,0,5.08,-1.00
55,239,529,0,4.99,-1.00
55,240,536,0,5.04,-1.00
55,241,543,0,4.96,-1.00
55,242,561,0,4.96,-1.00
55,243,574,0,5.02,-1.00
55,244,570,0,5.08,-1.00
55,245,547,0,5.06,-1.00
55,246,549,0,5.17,-1.00
55,247,530,0,5.08,-1.00
55,248,554,0,5.11,-1.00
55,249,567,0,5.25,-1.00
55,250,539,0,5.25,-1.00
55,251,542,0,5.11,-1.00
55,252,566,0,5.07,-1.00
55,253,529,0,5.09,-1.00
55,254,546,0,5.16,-1.00
55,255,527,0,5.17,-1.00
55,256,515,0,5.22,-1.00
55,257,506,0,5.17,-1.00
55,258,540,0,5.20,-1.00
55,259,511,0,5.41,-1.00
55,260,509,0,5.41,-1.00
55,261,490,0,5.44,-1.00
55,262,497,0,5.44,-1.00
55,263,497,0,5.49,-1.00
55,264,506,0,5.54,-1.00
55,265,513,0,5.78,-1.00
55,266,498,0,5.73,-1.00
55,267,495,0,5.80,-1.00
55,268,515,0,5.77,-1.00
55,269,493,0,5.94,-1.00
55,270,485,0,5.96,-1.00
55,271,478,0,5.97,-1.00
55,272,437,0,5.95,-1.00
55,273,478,0,6.01,-1.00
55,274,483,0,6.18,-1.00
55,275,483,0,6.19,-1.00
55,276,463,0,6.19,-1.00
55,277,437,0,6.06,-1.00
55,278,428,0,6.14,-1.00
55,279,455,0,6.26,-1.00
55,280,449,0,6.31,-1.00
55,281,458,0,6.40,-1.00
55,282,433,0,6.35,-1.00
55,283,422,0,6.44,-1.00
55,284,424,0,6.58,-1.00
55,285,414,0,6.71,-1.00
55,286,412,0,6.79,-1.00
55,287,428,0,6.88,-1.00
55,288,405,0,6.71,-1.00
55,289,413,0,6.88,-1.00
55,290,452,0,7.10,-1.00
55,291,406,0,7.03,-1.00
55,292,418,0,7.08,-1.00
55,293,402,0,7.12,-1.00
55,294,356,0,7.11,-1.00
55,295,346,0,7.15,-1.00
55,296,365,0,7.36,-1.00
55,297,361,0,7.29,-1.00
55,298,360,0,7.34,-1.00
55,299,362,0,7.14,-1.00
55,300,359,0,7.16,-1.00
55,301,347,0,7.02,-1.00
55,302,378,0,7.04,-1.00
55,303,416,0,6.88,-1.00
55,304,421,0,6.91,-1.00
55,305,421,0,6.97,-1.00
55,306,411,0,6.76,-1.00
55,307,448,0,6.83,-1.00
55,308,463,0,6.61,-1.00
55,309,476,0,6.72,-1.00
55,310,511,0,6.77,-1.00
55,311,478,0,6.91,-1.00
55,312,447,0,6.92,-1.00
55,313,449,0,6.89,-1.00
55,314,428,0,6.89,-1.00
55,315,429,0,6.89,-1.00
55,316,434,0,6.97,-1.00
55,317,433,0,7.00,-1.00
55,318,404,0,7.02,-1.00
55,319,388,0,6.93,-1.00
55,320,341,0,6.81,-1.00
55,321,348,0,6.83,-1.00
55,322,377,0,6.89,-1.00
55,323,400,0,6.91,-1.00
55,324,397,0,6.86,-1.00
55,325,429,0,6.98,-1.00
55,326,437,0,6.95,-1.00
55,327,432,0,7.03,-1.00
55,328,402,0,7.10,-1.00
55,329,387,0,7.14,-1.00
55,330,392,0,7.32,-1.00
55,331,348,0,7.32,-1.00
55,332,318,0,7.21,-1.00
55,333,331,0,7.42,-1.00
55,334,336,0,7.69,-1.00
55,335,341,0,7.62,-1.00
55,336,360,0,7.71,-1.00
55,337,372,0,7.83,-1.00
55,338,373,0,7.92,-1.00
55,339,341,0,7.92,-1.00
55,340,338,0,7.91,-1.00
55,341,322,0,8.08,-1.00
55,342,309,0,8.00,-1.00
55,343,318,0,7.90,-1.00
55,344,303,0,7.96,-1.00
55,345,318,0,7.90,-1.00
55,346,311,0,7.75,-1.00
55,347,310,0,7.70,-1.00
55,348,287,0,7.66,-1.00
55,349,274,0,7.64,-1.00
55,350,263,0,7.70,-1.00
55,351,290,0,7.54,-1.00
55,352,307,0,7.71,-1.00
55,353,303,0,7.69,-1.00
55,354,321,0,7.77,-1.00
55,355,330,0,7.75,-1.00
55,356,358,0,7.60,-1.00
55,357,362,0,7.60,-1.00
55,358,364,0,7.69,-1.00
55,359,363,0,7.77,-1.00
55,360,323,0,7.77,-1.00
55,361,353,0,7.77,-1.00
55,362,361,0,7.76,-1.00
55,363,387,0,7.83,-1.00
55,364,395,0,7.70,-1.00
55,365,357,0,7.51,-1.00
55,366,399,0,7.51,-1.00
55,367,410,0,7.30,-1.00
55,368,396,0,7.33,-1.00
55,369,370,0,7.30,-1.00
55,370,348,0,7.48,-1.00
55,371,362,0,7.48,-1.00
55,372,377,0,7.44,-1.00
55,373,386,0,7.48,-1.00
55,374,340,0,7.52,-1.00
55,375,362,0,7.53,-1.00
55,376,346,0,7.53,-1.00
55,377,372,0,7.72,-1.00
55,378,388,0,7.68,-1.00
55,379,334,0,7.75,-1.00
55,380,345,0,7.66,-1.00
55,381,333,0,7.68,-1.00
55,382,289,0,7.65,-1.00
55,383,323,0,7.85,-1.00
55,384,306,0,7.90,-1.00
55,385,317,0,7.81,-1.00
55,386,305,0,8.03,-1.00
55,387,283,0,7.99,-1.00
55,388,301,0,7.97,-1.00
55,389,315,0,7.85,-1.00
55,390,313,0,8.07,-1.00
55,391,304,0,8.18,-1.00
55,392,307,0,8.04,-1.00
55,393,301,0,8.16,-1.00
55,394,301,0,8.15,-1.00
55,395,318,0,8.11,-1.00
55,396,327,0,7.94,-1.00
55,397,341,0,8.01,-1.00
55,398,316,0,8.01,-1.00
55,399,323,0,8.06,-1.00
55,400,332,0,8.16,-1.00
55,401,351,0,8.34,-1.00
55,402,350,0,8.40,-1.00
55,403,354,0,8.38,-1.00
55,404,300,0,8.40,-1.00
55,405,319,0,8.53,-1.00
55,406,304,0,8.44,-1.00
55,407,282,0,8.26,-1.00
55,408,272,0,8.30,-1.00
55,409,277,0,8.45,-1.00
55,410,323,0,8.54,-1.00
55,411,328,0,8.62,-1.00
55,412,294,0,8.72,-1.00
55,413,291,0,8.91,-1.00
55,414,286,0,8.92,-1.00
55,415,290,0,8.69,-1.00
55,416,279,0,8.56,-1.00
55,417,263,0,8.59,-1.00
55,418,288,0,8.61,-1.00
55,419,290,0,8.67,-1.00
55,420,290,0,8.58,-1.00
55,421,313,0,8.62,-1.00
55,422,328,0,8.62,-1.00
55,423,316,0,8.65,-1.00
55,424,328,0,8.65,-1.00
55,425,305,0,8.68,-1.00
55,426,300,0,8.64,-1.00
55,427,304,0,8.69,-1.00
55,428,303,0,8.90,-1.00
55,429,318,0,9.00,-1.00
55,430,312,0,8.87,-1.00
55,431,290,0,8.84,-1.00
55,432,271,0,8.94,-1.00
55,433,269,0,8.98,-1.00
55,434,276,0,9.15,-1.00
55,435,248,0,9.20,-1.00
55,436,259,0,9.10,-1.00
55,437,276,0,9.20,-1.00
55,438,272,0,9.21,-1.00
55,439,244,0,9.30,-1.00
55,440,276,0,9.49,-1.00
55,441,271,0,9.14,-1.00
55,442,269,0,9.05,-1.00
55,443,265,0,9.16,-1.00
55,444,256,0,8.98,-1.00
55,445,274,0,8.92,-1.00
55,446,248,0,8.98,-1.00
55,447,246,0,8.81,-1.00
55,448,257,0,8.67,-1.00
55,449,271,0,8.87,-1.00
55,450,226,0,8.96,-1.00
55,451,228,0,8.79,-1.00
55,452,240,0,8.40,-1.00
55,453,225,0,8.53,-1.00
55,454,242,0,8.59,-1.00
55,455,243,0,8.68,-1.00
55,456,242,0,8.69,-1.00
55,457,258,0,8.90,-1.00
55,458,259,0,9.09,-1.00
55,459,282,0,9.26,-1.00
55,460,274,0,9.32,-1.00
55,461,264,0,9.39,-1.00
55,462,285,0,9.49,-1.00
55,463,250,0,9.33,-1.00
55,464,226,0,9.41,-1.00
55,465,226,0,9.42,-1.00
55,466,236,0,9.27,-1.00
55,467,234,0,9.57,-1.00
55,468,222,0,9.62,-1.00
55,469,225,0,9.55,-1.00
55,470,248,0,9.31,-1.00
55,471,251,0,9.28,-1.00
55,472,235,0,9.23,-1.00
55,473,237,0,9.23,-1.00
55,474,270,0,9.14,-1.00
55,475,269,0,9.20,-1.00
55,476,253,0,9.23,-1.00
55,477,270,0,9.29,-1.00
55,478,256,0,9.17,-1.00
55,479,249,0,9.14,-1.00
55,480,266,0,9.38,-1.00
55,481,274,0,9.43,-1.00
55,482,265,0,9.27,-1.00
55,483,250,0,9.16,-1.00
55,484,260,0,9.08,-1.00
55,485,271,0,8.98,-1.00
55,486,279,0,8.96,-1.00
55,487,261,0,9.09,-1.00
55,488,265,0,9.03,-1.00
55,489,279,0,9.14,-1.00
55,490,240,0,9.15,-1.00
55,491,262,0,9.14,-1.00
55,492,252,0,9.19,-1.00
55,493,259,0,9.20,-1.00
55,494,255,0,9.36,-1.00
55,495,235,0,9.14,-1.00
55,496,243,0,9.14,-1.00
55,497,251,0,9.22,-1.00
55,498,221,0,9.16,-1.00
55,499,220,0,9.00,-1.00
55,500,244,0,9.22,-1.00
56,1,975,0,0.17,-1.00
56,2,914,0,0.30,-1.00
56,3,937,0,0.46,-1.00
56,4,899,0,0.57,-1.00
56,5,911,0,0.73,-1.00
56,6,905,0,0.85,-1.00
56,7,897,0,1.01,-1.00
56,8,866,0,1.09,-1.00
56,9,870,0,1.17,-1.00
56,10,893,0,1.25,-1.00
56,11,877,0,1.41,-1.00
56,12,860,0,1.53,-1.00
56,13,863,0,1.62,-1.00
56,14,832,0,1.62,-1.00
56,15,841,0,1.78,-1.00
56,16,819,0,1.80,-1.00
56,17,841,0,1.90,-1.00
56,18,799,0,1.89,-1.00
56,19,851,0,2.03,-1.00
56,20,845,0,2.10,-1.00
56,21,810,0,2.16,-1.00
56,22,762,0,2.23,-1.00
56,23,750,0,2.26,-1.00
56,24,798,0,2.38,-1.00
56,25,803,0,2.44,-1.00
56,26,747,0,2.47,-1.00
56,27,726,0,2.65,-1.00
56,28,708,0,2.67,-1.00
56,29,694,0,2.72,-1.00
56,30,734,0,2.68,-1.00
56,31,728,0,2.79,-1.00
56,32,748,0,2.83,-1.00
56,33,724,0,2.82,-1.00
56,34,715,0,2.88,-1.00
56,35,777,0,2.90,-1.00
56,36,788,0,2.90,-1.00
56,37,740,0,2.92,-1.00
56,38,719,0,2.91,-1.00
56,39,683,0,2.98,-1.00
56,40,708,0,2.92,-1.00
56,41,672,0,2.84,-1.00
56,42,683,0,2.92,-1.00
56,43,729,0,3.02,-1.00
56,44,718,0,3.07,-1.00
56,45,750,0,3.07,-1.00
56,46,682,0,2.98,-1.00
56,47,722,0,2.95,-1.00
56,48,758,0,2.93,-1.00
56,49,708,0,2.95,-1.00
56,50,679,0,3.04,-1.00
56,51,707,0,2.98,-1.00
56,52,680,0,3.02,-1.00
56,53,672,0,3.06,-1.00
56,54,672,0,3.02,-1.00
56,55,700,0,3.22,-1.00
56,56,740,0,3.21,-1.00
56,57,741,0,3.16,-1.00
56,58,729,0,3.18,-1.00
56,59,720,0,3.22,-1.00
56,60,688,0,3.28,-1.00
56,61,626,0,3.37,-1.00
56,62,677,0,3.51,-1.00
56,63,652,0,3.40,-1.00
56,64,655,0,3.33,-1.00
56,65,620,0,3.33,-1.00
56,66,636,0,3.41,-1.00
56,67,668,0,3.51,-1.00
56,68,673,0,3.49,-1.00
56,69,696,0,3.44,-1.00
56,70,678,0,3.50,-1.00
56,71,689,0,3.50,-1.00
56,72,648,0,3.57,-1.00
56,73,680,0,3.72,-1.00
56,74,652,0,3.83,-1.00
56,75,646,0,3.87,-1.00
56,76,637,0,3.96,-1.00
56,77,662,0,3.96,-1.00
56,78,613,0,4.06,-1.00
56,79,578,0,4.17,-1.00
56,80,624,0,4.15,-1.00
56,81,572,0,4.09,-1.00
56,82,593,0,4.16,-1.00
56,83,606,0,4.10,-1.00
56,84,608,0,4.09,-1.00
56,85,584,0,3.95,-1.00
56,86,586,0,4.05,-1.00
56,87,605,0,4.01,-1.00
56,88,589,0,4.08,-1.00
56,89,549,0,4.12,-1.00
56,90,585,0,4.06,-1.00
56,91,571,0,4.19,-1.00
56,92,600,0,4.16,-1.00
56,93,636,0,4.14,-1.00
56,94,646,0,4.12,-1.00
56,95,598,0,4.02,-1.00
56,96,605,0,3.79,-1.00
56,97,657,0,3.84,-1.00
56,98,697,0,3.81,-1.00
56,99,685,0,3.78,-1.00
56,100,641,0,3.60,-1.00
56,101,653,0,3.49,-1.00
56,102,602,0,3.46,-1.00
56,103,612,0,3.41,-1.00
56,104,605,0,3.33,-1.00
56,105,695,0,3.39,-1.00
56,106,699,0,3.38,-1.00
56,107,757,0,3.45,-1.00
56,108,733,0,3.52,-1.00
56,109,688,0,3.58,-1.00
56,110,673,0,3.71,-1.00
56,111,664,0,3.75,-1.00
56,112,665,0,3.83,-1.00
56,113,650,0,3.87,-1.00
56,114,616,0,3.89,-1.00
56,115,640,0,3.99,-1.00
56,116,614,0,4.08,-1.00
56,117,611,0,4.16,-1.00
56,118,625,0,4.21,-1.00
56,119,660,0,4.16,-1.00
56,120,640,0,4.17,-1.00
56,121,657,0,4.15,-1.00
56,122,681,0,4.12,-1.00
56,123,673,0,4.15,-1.00
56,124,656,0,4.13,-1.00
56,125,651,0,4.13,-1.00
56,126,684,0,4.15,-1.00
56,127,644,0,4.15,-1.00
56,128,648,0,4.21,-1.00
56,129,652,0,4.29,-1.00
56,130,626,0,4.33,-1.00
56,131,594,0,4.35,-1.00
56,132,627,0,4.41,-1.00
56,133,634,0,4.56,-1.00
56,134,598,0,4.47,-1.00
56,135,585,0,4.55,-1.00
56,136,584,0,4.52,-1.00
56,137,559,0,4.58,-1.00
56,138,592,0,4.60,-1.00
56,139,611,0,4.76,-1.00
56,140,583,0,4.75,-1.00
56,141,556,0,4.91,-1.00
56,142,548,0,4.95,-1.00
56,143,538,0,5.00,-1.00
56,144,577,0,4.92,-1.00
56,145,553,0,4.93,-1.00
56,146,540,0,4.97,-1.00
56,147,526,0,4.98,-1.00
56,148,526,0,4.94,-1.00
56,149,524,0,5.08,-1.00
56,150,527,0,5.19,-1.00
56,151,541,0,5.32,-1.00
56,152,524,0,5.38,-1.00
56,153,551,0,5.49,-1.00
56,154,573,0,5.57,-1.00
56,155,544,0,5.54,-1.00
56,156,514,0,5.58,-1.00
56,157,514,0,5.67,-1.00
56,158,501,0,5.71,-1.00
56,159,453,0,5.86,-1.00
56,160,487,0,5.99,-1.00
56,161,483,0,5.99,-1.00
56,162,482,0,5.89,-1.00
56,163,464,0,5.92,-1.00
56,164,467,0,6.08,-1.00
56,165,494,0,6.18,-1.00
56,166,438,0,6.37,-1.00
56,167,409,0,6.52,-1.00
56,168,406,0,6.68,-1.00
56,169,422,0,6.74,-1.00
56,170,408,0,6.88,-1.00
56,171,427,0,6.82,-1.00
56,172,402,0,6.91,-1.00
56,173,410,0,6.93,-1.00
56,174,424,0,6.99,-1.00
56,175,455,0,7.02,-1.00
56,176,413,0,7.07,-1.00
56,177,392,0,7.06,-1.00
56,178,369,0,7.18,-1.00
56,179,349,0,7.19,-1.00
56,180,386,0,7.16,-1.00
56,181,387,0,7.14,-1.00
56,182,362,0,7.23,-1.00
56,183,343,0,7.38,-1.00
56,184,362,0,7.47,-1.00
56,185,342,0,7.63,-1.00
56,186,365,0,7.73,-1.00
56,187,373,0,7.53,-1.00
56,188,365,0,7.56,-1.00
56,189,365,0,7.46,-1.00
56,190,383,0,7.57,-1.00
56,191,365,0,7.73,-1.00
56,192,352,0,7.76,-1.00
56,193,341,0,7.70,-1.00
56,194,339,0,7.68,-1.00
56,195,327,0,7.83,-1.00
56,196,327,0,7.99,-1.00
56,197,328,0,8.16,-1.00
56,198,309,0,8.28,-1.00
56,199,310,0,8.29,-1.00
56,200,310,0,8.28,-1.00
56,201,335,0,8.26,-1.00
56,202,314,0,8.47,-1.00
56,203,300,0,8.54,-1.00
56,204,278,0,8.58,-1.00
56,205,272,0,8.59,-1.00
56,206,261,0,8.73,-1.00
56,207,273,0,8.90,-1.00
56,208,265,0,8.95,-1.00
56,209,280,0,8.98,-1.00
56,210,250,0,8.97,-1.00
56,211,248,0,8.99,-1.00
56,212,228,0,9.10,-1.00
56,213,225,0,8.88,-1.00
56,214,248,0,9.02,-1.00
56,215,254,0,8.98,-1.00
56,216,240,0,8.95,-1.00
56,217,220,0,9.02,-1.00
56,218,238,0,9.12,-1.00
56,219,252,0,9.12,-1.00
56,220,237,0,9.27,-1.00
56,221,236,0,9.54,-1.00
56,222,251,0,9.39,-1.00
56,223,240,0,9.45,-1.00
56,224,238,0,9.65,-1.00
56,225,244,0,9.61,-1.00
56,226,261,0,9.61,-1.00
56,227,229,0,9.62,-1.00
56,228,268,0,9.63,-1.00
56,229,265,0,9.67,-1.00
56,230,265,0,9.64,-1.00
56,231,270,0,9.66,-1.00
56,232,266,0,9.67,-1.00
56,233,237,0,9.65,-1.00
56,234,248,0,9.79,-1.00
56,235,237,0,9.74,-1.00
56,236,216,0,9.97,-1.00
56,237,201,0,9.72,-1.00
56,238,178,0,9.75,-1.00
56,239,199,0,9.76,-1.00
56,240,202,0,9.84,-1.00
56,241,204,0,9.95,-1.00
56,242,188,0,10.16,-1.00
56,243,154,0,10.23,-1.00
56,244,167,0,10.19,-1.00
56,245,186,0,10.07,-1.00
56,246,180,0,10.17,-1.00
56,247,193,0,10.17,-1.00
56,248,194,0,10.31,-1.00
56,249,182,0,10.31,-1.00
56,250,192,0,10.30,-1.00
56,251,196,0,10.34,-1.00
56,252,186,0,10.49,-1.00
56,253,212,0,10.49,-1.00
56,254,211,0,10.32,-1.00
56,255,210,0,10.44,-1.00
56,256,206,0,10.56,-1.00
56,257,189,0,10.73,-1.00
56,258,183,0,10.93,-1.00
56,259,186,0,11.04,-1.00
56,260,168,0,10.83,-1.00
56,261,165,0,10.75,-1.00
56,262,166,0,10.66,-1.00
56,263,145,0,10.77,-1.00
56,264,138,0,10.93,-1.00
56,265,142,0,10.96,-1.00
56,266,131,0,11.05,-1.00
56,267,151,0,11.22,-1.00
56,268,153,0,11.39,-1.00
56,269,150,0,11.49,-1.00
56,270,129,0,11.60,-1.00
56,271,137,0,11.73,-1.00
56,272,147,0,11.97,-1.00
56,273,146,0,12.10,-1.00
56,274,149,0,12.26,-1.00
56,275,135,0,12.29,-1.00
56,276,120,0,12.33,-1.00
56,277,111,0,12.57,-1.00
56,278,122,0,12.61,-1.00
56,279,120,0,12.92,-1.00
56,280,132,0,12.80,-1.00
56,281,125,0,12.97,-1.00
56,282,113,0,12.86,-1.00
56,283,124,0,12.87,-1.00
56,284,96,0,13.26,-1.00
56,285,88,0,13.52,-1.00
56,286,71,0,13.72,-1.00
56,287,79,0,13.56,-1.00
56,288,78,0,13.54,-1.00
56,289,89,0,13.64,-1.00
56,290,74,0,13.73,-1.00
56,291,76,0,14.13,-1.00
56,292,85,0,13.94,-1.00
56,293,75,0,14.39,-1.00
56,294,64,0,14.12,-1.00
56,295,54,0,14.30,-1.00
56,296,47,0,14.51,-1.00
56,297,45,0,14.40,-1.00
56,298,44,0,13.95,-1.00
56,299,41,0,13.83,-1.00
56,300,45,0,13.60,-1.00
56,301,38,0,13.74,-1.00
56,302,38,0,13.58,-1.00
56,303,31,0,13.16,-1.00
56,304,22,0,12.82,-1.00
56,305,28,0,12.43,-1.00
56,306,35,0,12.71,-1.00
56,307,32,0,12.97,-1.00
56,308,29,0,12.83,-1.00
56,309,29,0,12.66,-1.00
56,310,23,0,13.30,-1.00
56,311,23,0,13.52,-1.00
56,312,19,0,13.63,-1.00
56,313,22,0,13.86,-1.00
56,314,26,0,13.88,-1.00
56,315,22,0,14.14,-1.00
56,316,23,0,14.43,-1.00
56,317,20,0,14.30,-1.00
56,318,19,0,14.42,-1.00
56,319,21,0,14.71,-1.00
56,320,12,0,14.25,-1.00
56,321,7,0,14.43,-1.00
56,322,6,0,14.83,-1.00
56,323,4,0,15.25,-1.00
56,324,3,0,15.67,-1.00
56,325,1,0,17.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
