rep,t,pop1,pop2,k1,k2
56,113,535,0,5.76,-1.00
56,114,486,0,5.71,-1.00
56,115,471,0,5.65,-1.00
56,116,427,0,5.74,-1.00
56,117,455,0,5.76,-1.00
56,118,462,0,5.82,-1.00
56,119,438,0,5.76,-1.00
56,120,425,0,5.89,-1.00
56,121,459,0,6.12,-1.00
56,122,483,0,6.38,-1.00
56,123,467,0,6.39,-1.00
56,124,435,0,6.40,-1.00
56,125,380,0,6.54,-1.00
56,126,333,0,6.72,-1.00
56,127,370,0,6.85,-1.00
56,128,375,0,7.05,-1.00
56,129,390,0,7.29,-1.00
56,130,370,0,7.45,-1.00
56,131,362,0,7.44,-1.00
56,132,381,0,7.47,-1.00
56,133,363,0,7.39,-1.00
56,134,344,0,7.32,-1.00
56,135,310,0,7.32,-1.00
56,136,313,0,7.34,-1.00
56,137,357,0,7.40,-1.00
56,138,341,0,7.37,-1.00
56,139,334,0,7.64,-1.00
56,140,302,0,7.61,-1.00
56,141,313,0,7.51,-1.00
56,142,305,0,7.49,-1.00
56,143,329,0,7.61,-1.00
56,144,333,0,7.64,-1.00
56,145,330,0,7.66,-1.00
56,146,314,0,7.83,-1.00
56,147,319,0,7.92,-1.00
56,148,316,0,8.08,-1.00
56,149,333,0,8.13,-1.00
56,150,335,0,8.18,-1.00
56,151,313,0,8.22,-1.00
56,152,321,0,8.26,-1.00
56,153,294,0,8.24,-1.00
56,154,274,0,8.38,-1.00
56,155,274,0,8.40,-1.00
56,156,255,0,8.47,-1.00
56,157,273,0,8.42,-1.00
56,158,272,0,8.68,-1.00
56,159,252,0,8.55,-1.00
56,160,250,0,8.55,-1.00
56,161,242,0,8.43,-1.00
56,162,261,0,8.39,-1.00
56,163,268,0,8.51,-1.00
56,164,281,0,8.60,-1.00
56,165,276,0,8.54,-1.00
56,166,287,0,8.67,-1.00
56,167,281,0,8.62,-1.00
56,168,264,0,8.52,-1.00
56,169,242,0,8.77,-1.00
56,170,249,0,8.82,-1.00
56,171,266,0,8.94,-1.00
56,172,268,0,8.95,-1.00
56,173,251,0,8.80,-1.00
56,174,254,0,8.89,-1.00
56,175,258,0,8.92,-1.00
56,176,253,0,8.85,-1.00
56,177,241,0,9.03,-1.00
56,178,233,0,8.89,-1.00
56,179,240,0,8.98,-1.00
56,180,231,0,9.02,-1.00
56,181,213,0,9.02,-1.00
56,182,206,0,9.11,-1.00
56,183,207,0,9.17,-1.00
56,184,203,0,9.46,-1.00
56,185,191,0,9.41,-1.00
56,186,211,0,9.63,-1.00
56,187,204,0,9.61,-1.00
56,188,193,0,9.74,-1.00
56,189,187,0,9.63,-1.00
56,190,175,0,9.50,-1.00
56,191,184,0,9.60,-1.00
56,192,174,0,9.84,-1.00
56,193,173,0,9.97,-1.00
56,194,189,0,10.19,-1.00
56,195,166,0,10.31,-1.00
56,196,178,0,10.57,-1.00
56,197,180,0,10.75,-1.00
56,198,155,0,10.64,-1.00
56,199,131,0,10.65,-1.00
56,200,153,0,10.55,-1.00
56,201,132,0,10.73,-1.00
56,202,135,0,10.63,-1.00
56,203,149,0,11.01,-1.00
56,204,115,0,11.14,-1.00
56,205,124,0,11.15,-1.00
56,206,126,0,11.06,-1.00
56,207,126,0,10.94,-1.00
56,208,124,0,10.53,-1.00
56,209,109,0,10.60,-1.00
56,210,118,0,10.31,-1.00
56,211,133,0,10.43,-1.00
56,212,135,0,10.61,-1.00
56,213,152,0,10.50,-1.00
56,214,151,0,10.54,-1.00
56,215,132,0,10.67,-1.00
56,216,145,0,10.87,-1.00
56,217,114,0,10.98,-1.00
56,218,124,0,11.28,-1.00
56,219,121,0,11.40,-1.00
56,220,134,0,11.49,-1.00
56,221,119,0,11.75,-1.00
56,222,115,0,11.90,-1.00
56,223,106,0,12.03,-1.00
56,224,95,0,12.05,-1.00
56,225,94,0,12.19,-1.00
56,226,88,0,12.22,-1.00
56,227,81,0,12.56,-1.00
56,228,74,0,12.76,-1.00
56,229,79,0,13.05,-1.00
56,230,72,0,13.12,-1.00
56,231,83,0,13.54,-1.00
56,232,76,0,13.76,-1.00
56,233,85,0,14.16,-1.00
56,234,84,0,14.18,-1.00
56,235,63,0,14.22,-1.00
56,236,56,0,13.91,-1.00
56,237,53,0,14.06,-1.00
56,238,44,0,14.05,-1.00
56,239,46,0,14.28,-1.00
56,240,39,0,14.67,-1.00
56,241,29,0,14.86,-1.00
56,242,25,0,14.84,-1.00
56,243,26,0,14.88,-1.00
56,244,31,0,15.16,-1.00
56,245,25,0,14.96,-1.00
56,246,32,0,15.22,-1.00
56,247,30,0,15.33,-1.00
56,248,27,0,15.59,-1.00
56,249,25,0,15.40,-1.00
56,250,18,0,15.22,-1.00
56,251,13,0,15.23,-1.00
56,252,10,0,15.60,-1.00
56,253,10,0,16.80,-1.00
56,254,11,0,17.55,-1.00
56,255,7,0,17.71,-1.00
56,256,4,0,17.50,-1.00
56,257,6,0,17.50,-1.00
56,258,7,0,18.14,-1.00
56,259,4,0,18.50,-1.00
56,260,5,0,19.00,-1.00
56,261,2,0,19.50,-1.00
56,262,1,0,20.00,-1.00
56,263,1,0,21.00,-1.00
56,264,0,0,-1.00,-1.00
56,265,0,0,-1.00,-1.00
56,266,0,0,-1.00,-1.00
56,267,0,0,-1.00,-1.00
56,268,0,0,-1.00,-1.00
56,269,0,0,-1.00,-1.00
56,270,0,0,-1.00,-1.00
56,271,0,0,-1.00,-1.00
56,272,0,0,-1.00,-1.00
56,273,0,0,-1.00,-1.00
56,274,0,0,-1.00,-1.00
56,275,0,0,-1.00,-1.00
56,276,0,0,-1.00,-1.00
56,277,0,0,-1.00,-1.00
56,278,0,0,-1.00,-1.00
56,279,0,0,-1.00,-1.00
56,280,0,0,-1.00,-1.00
56,281,0,0,-1.00,-1.00
56,282,0,0,-1.00,-1.00
56,283,0,0,-1.00,-1.00
56,284,0,0,-1.00,-1.00
56,285,0,0,-1.00,-1.00
56,286,0,0,-1.00,-1.00
56,287,0,0,-1.00,-1.00
56,288,0,0,-1.00,-1.00
56,289,0,0,-1.00,-1.00
56,290,0,0,-1.00,-1.00
56,291,0,0,-1.00,-1.00
56,292,0,0,-1.00,-1.00
56,293,0,0,-1.00,-1.00
56,294,0,0,-1.00,-1.00
56,295,0,0,-1.00,-1.00
56,296,0,0,-1.00,-1.00
56,297,0,0,-1.00,-1.00
56,298,0,0,-1.00,-1.00
56,299,0,0,-1.00,-1.00
56,300,0,0,-1.00,-1.00
56,301,0,0,-1.00,-1.00
56,302,0,0,-1.00,-1.00
56,303,0,0,-1.00,-1.00
56,304,0,0,-1.00,-1.00
56,305,0,0,-1.00,-1.00
56,306,0,0,-1.00,-1.00
56,307,0,0,-1.00,-1.00
56,308,0,0,-1.00,-1.00
56,309,0,0,-1.00,-1.00
56,310,0,0,-1.00,-1.00
56,311,0,0,-1.00,-1.00
56,312,0,0,-1.00,-1.00
56,313,0,0,-1.00,-1.00
56,314,0,0,-1.00,-1.00
56,315,0,0,-1.00,-1.00
56,316,0,0,-1.00,-1.00
56,317,0,0,-1.00,-1.00
56,318,0,0,-1.00,-1.00
56,319,0,0,-1.00,-1.00
56,320,0,0,-1.00,-1.00
56,321,0,0,-1.00,-1.00
56,322,0,0,-1.00,-1.00
56,323,0,0,-1.00,-1.00
56,324,0,0,-1.00,-1.00
56,325,0,0,-1.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,1005,0,0.26,-1.00
57,2,913,0,0.49,-1.00
57,3,905,0,0.71,-1.00
57,4,891,0,0.93,-1.00
57,5,887,0,1.13,-1.00
57,6,875,0,1.34,-1.00
57,7,843,0,1.55,-1.00
57,8,859,0,1.77,-1.00
57,9,864,0,1.97,-1.00
57,10,786,0,2.15,-1.00
57,11,774,0,2.21,-1.00
57,12,750,0,2.23,-1.00
57,13,739,0,2.32,-1.00
57,14,725,0,2.39,-1.00
57,15,737,0,2.55,-1.00
57,16,717,0,2.65,-1.00
57,17,681,0,2.80,-1.00
57,18,716,0,2.93,-1.00
57,19,751,0,3.00,-1.00
57,20,653,0,3.09,-1.00
57,21,660,0,3.10,-1.00
57,22,686,0,3.17,-1.00
57,23,688,0,3.13,-1.00
57,24,670,0,3.27,-1.00
57,25,692,0,3.37,-1.00
57,26,676,0,3.46,-1.00
57,27,649,0,3.54,-1.00
57,28,679,0,3.57,-1.00
57,29,635,0,3.59,-1.00
57,30,653,0,3.39,-1.00
57,31,661,0,3.42,-1.00
57,32,673,0,3.57,-1.00
57,33,686,0,3.75,-1.00
57,34,652,0,3.84,-1.00
57,35,597,0,3.84,-1.00
57,36,646,0,3.99,-1.00
57,37,649,0,3.89,-1.00
57,38,622,0,3.73,-1.00
57,39,617,0,3.66,-1.00
57,40,611,0,3.84,-1.00
57,41,617,0,3.85,-1.00
57,42,622,0,3.82,-1.00
57,43,647,0,3.79,-1.00
57,44,607,0,3.77,-1.00
57,45,604,0,3.81,-1.00
57,46,633,0,3.97,-1.00
57,47,613,0,3.86,-1.00
57,48,631,0,3.85,-1.00
57,49,625,0,3.90,-1.00
57,50,588,0,3.91,-1.00
57,51,621,0,3.89,-1.00
57,52,571,0,3.93,-1.00
57,53,597,0,3.86,-1.00
57,54,630,0,3.79,-1.00
57,55,658,0,3.84,-1.00
57,56,627,0,3.87,-1.00
57,57,606,0,3.95,-1.00
57,58,592,0,4.05,-1.00
57,59,535,0,4.03,-1.00
57,60,543,0,4.12,-1.00
57,61,598,0,4.23,-1.00
57,62,627,0,4.27,-1.00
57,63,634,0,4.24,-1.00
57,64,616,0,4.38,-1.00
57,65,584,0,4.40,-1.00
57,66,598,0,4.35,-1.00
57,67,616,0,4.46,-1.00
57,68,617,0,4.49,-1.00
57,69,600,0,4.48,-1.00
57,70,586,0,4.63,-1.00
57,71,601,0,4.70,-1.00
57,72,589,0,4.81,-1.00
57,73,595,0,4.81,-1.00
57,74,591,0,4.93,-1.00
57,75,548,0,4.94,-1.00
57,76,514,0,4.83,-1.00
57,77,536,0,4.94,-1.00
57,78,571,0,4.95,-1.00
57,79,537,0,4.96,-1.00
57,80,539,0,4.98,-1.00
57,81,552,0,4.99,-1.00
57,82,570,0,5.22,-1.00
57,83,553,0,5.26,-1.00
57,84,604,0,5.36,-1.00
57,85,523,0,5.43,-1.00
57,86,527,0,5.60,-1.00
57,87,498,0,5.60,-1.00
57,88,486,0,5.75,-1.00
57,89,507,0,5.82,-1.00
57,90,487,0,5.97,-1.00
57,91,494,0,6.02,-1.00
57,92,480,0,6.03,-1.00
57,93,509,0,6.09,-1.00
57,94,473,0,6.20,-1.00
57,95,459,0,6.16,-1.00
57,96,451,0,6.41,-1.00
57,97,445,0,6.46,-1.00
57,98,453,0,6.54,-1.00
57,99,452,0,6.63,-1.00
57,100,475,0,6.59,-1.00
57,101,458,0,6.47,-1.00
57,102,438,0,6.58,-1.00
57,103,451,0,6.58,-1.00
57,104,451,0,6.80,-1.00
57,105,399,0,6.79,-1.00
57,106,422,0,6.70,-1.00
57,107,389,0,6.81,-1.00
57,108,378,0,6.97,-1.00
57,109,370,0,6.82,-1.00
57,110,369,0,6.86,-1.00
57,111,391,0,6.88,-1.00
57,112,388,0,6.89,-1.00
57,113,423,0,6.89,-1.00
57,114,412,0,6.97,-1.00
57,115,429,0,7.09,-1.00
57,116,422,0,7.17,-1.00
57,117,461,0,7.14,-1.00
57,118,465,0,7.05,-1.00
57,119,430,0,6.99,-1.00
57,120,419,0,7.02,-1.00
57,121,427,0,7.07,-1.00
57,122,411,0,7.02,-1.00
57,123,376,0,7.12,-1.00
57,124,370,0,7.19,-1.00
57,125,385,0,7.19,-1.00
57,126,396,0,7.37,-1.00
57,127,380,0,7.22,-1.00
57,128,379,0,7.21,-1.00
57,129,413,0,7.21,-1.00
57,130,422,0,7.26,-1.00
57,131,415,0,7.40,-1.00
57,132,364,0,7.19,-1.00
57,133,376,0,7.03,-1.00
57,134,351,0,7.01,-1.00
57,135,361,0,7.06,-1.00
57,136,356,0,7.06,-1.00
57,137,371,0,7.00,-1.00
57,138,355,0,7.10,-1.00
57,139,369,0,7.12,-1.00
57,140,412,0,6.92,-1.00
57,141,383,0,6.70,-1.00
57,142,397,0,6.56,-1.00
57,143,407,0,6.33,-1.00
57,144,401,0,6.28,-1.00
57,145,387,0,6.28,-1.00
57,146,406,0,6.07,-1.00
57,147,415,0,5.91,-1.00
57,148,452,0,5.89,-1.00
57,149,465,0,5.85,-1.00
57,150,444,0,5.76,-1.00
57,151,474,0,5.62,-1.00
57,152,499,0,5.49,-1.00
57,153,492,0,5.52,-1.00
57,154,513,0,5.57,-1.00
57,155,496,0,5.70,-1.00
57,156,526,0,5.80,-1.00
57,157,492,0,5.87,-1.00
57,158,492,0,6.03,-1.00
57,159,451,0,6.07,-1.00
57,160,411,0,6.09,-1.00
57,161,425,0,6.06,-1.00
57,162,487,0,6.26,-1.00
57,163,441,0,6.46,-1.00
57,164,433,0,6.49,-1.00
57,165,393,0,6.48,-1.00
57,166,393,0,6.63,-1.00
57,167,360,0,6.59,-1.00
57,168,365,0,6.73,-1.00
57,169,398,0,6.79,-1.00
57,170,367,0,6.87,-1.00
57,171,372,0,7.07,-1.00
57,172,411,0,7.17,-1.00
57,173,410,0,7.12,-1.00
57,174,411,0,7.34,-1.00
57,175,428,0,7.49,-1.00
57,176,412,0,7.66,-1.00
57,177,373,0,7.49,-1.00
57,178,358,0,7.64,-1.00
57,179,361,0,7.75,-1.00
57,180,346,0,7.71,-1.00
57,181,378,0,7.87,-1.00
57,182,347,0,7.76,-1.00
57,183,339,0,8.03,-1.00
57,184,322,0,8.08,-1.00
57,185,320,0,8.14,-1.00
57,186,294,0,8.06,-1.00
57,187,267,0,8.05,-1.00
57,188,265,0,8.21,-1.00
57,189,269,0,8.13,-1.00
57,190,297,0,8.15,-1.00
57,191,279,0,8.18,-1.00
57,192,303,0,8.24,-1.00
57,193,306,0,8.20,-1.00
57,194,336,0,8.15,-1.00
57,195,320,0,8.07,-1.00
57,196,322,0,8.10,-1.00
57,197,309,0,8.23,-1.00
57,198,315,0,8.35,-1.00
57,199,311,0,8.04,-1.00
57,200,333,0,8.03,-1.00
57,201,322,0,8.03,-1.00
57,202,321,0,8.05,-1.00
57,203,315,0,8.06,-1.00
57,204,302,0,8.07,-1.00
57,205,283,0,8.13,-1.00
57,206,278,0,8.11,-1.00
57,207,291,0,8.23,-1.00
57,208,283,0,8.26,-1.00
57,209,278,0,8.46,-1.00
57,210,298,0,8.48,-1.00
57,211,305,0,8.45,-1.00
57,212,299,0,8.44,-1.00
57,213,309,0,8.51,-1.00
57,214,331,0,8.42,-1.00
57,215,318,0,8.46,-1.00
57,216,306,0,8.42,-1.00
57,217,284,0,8.71,-1.00
57,218,250,0,8.57,-1.00
57,219,220,0,8.61,-1.00
57,220,234,0,8.63,-1.00
57,221,237,0,8.67,-1.00
57,222,250,0,8.70,-1.00
57,223,256,0,8.88,-1.00
57,224,241,0,8.98,-1.00
57,225,233,0,9.11,-1.00
57,226,221,0,8.76,-1.00
57,227,217,0,8.67,-1.00
57,228,230,0,8.71,-1.00
57,229,246,0,8.35,-1.00
57,230,283,0,8.19,-1.00
57,231,278,0,8.25,-1.00
57,232,284,0,8.23,-1.00
57,233,305,0,8.59,-1.00
57,234,282,0,8.63,-1.00
57,235,293,0,8.50,-1.00
57,236,298,0,8.51,-1.00
57,237,265,0,8.49,-1.00
57,238,256,0,8.35,-1.00
57,239,270,0,8.56,-1.00
57,240,260,0,8.54,-1.00
57,241,247,0,8.68,-1.00
57,242,271,0,8.94,-1.00
57,243,265,0,9.05,-1.00
57,244,252,0,8.99,-1.00
57,245,281,0,8.83,-1.00
57,246,276,0,8.70,-1.00
57,247,291,0,8.65,-1.00
57,248,275,0,8.66,-1.00
57,249,288,0,8.52,-1.00
57,250,304,0,8.40,-1.00
57,251,296,0,8.57,-1.00
57,252,280,0,8.38,-1.00
57,253,255,0,8.33,-1.00
57,254,254,0,8.52,-1.00
57,255,265,0,8.47,-1.00
57,256,301,0,8.61,-1.00
57,257,304,0,8.71,-1.00
57,258,321,0,8.77,-1.00
57,259,319,0,8.71,-1.00
57,260,297,0,8.66,-1.00
57,261,293,0,8.61,-1.00
57,262,290,0,8.53,-1.00
57,263,282,0,8.84,-1.00
57,264,268,0,8.82,-1.00
57,265,271,0,8.70,-1.00
57,266,263,0,8.87,-1.00
57,267,266,0,9.03,-1.00
57,268,258,0,9.01,-1.00
57,269,285,0,9.19,-1.00
57,270,306,0,9.23,-1.00
57,271,311,0,9.22,-1.00
57,272,251,0,9.15,-1.00
57,273,242,0,9.21,-1.00
57,274,244,0,9.27,-1.00
57,275,243,0,9.17,-1.00
57,276,229,0,9.28,-1.00
57,277,218,0,9.35,-1.00
57,278,208,0,9.17,-1.00
57,279,185,0,9.27,-1.00
57,280,225,0,9.00,-1.00
57,281,225,0,9.30,-1.00
57,282,208,0,9.31,-1.00
57,283,205,0,9.57,-1.00
57,284,193,0,9.61,-1.00
57,285,192,0,9.78,-1.00
57,286,182,0,9.72,-1.00
57,287,181,0,9.94,-1.00
57,288,187,0,9.92,-1.00
57,289,188,0,9.90,-1.00
57,290,185,0,10.04,-1.00
57,291,178,0,10.12,-1.00
57,292,200,0,10.40,-1.00
57,293,186,0,10.71,-1.00
57,294,173,0,10.74,-1.00
57,295,179,0,10.90,-1.00
57,296,165,0,10.93,-1.00
57,297,151,0,10.78,-1.00
57,298,177,0,10.83,-1.00
57,299,171,0,11.27,-1.00
57,300,172,0,11.45,-1.00
57,301,158,0,11.61,-1.00
57,302,137,0,11.51,-1.00
57,303,124,0,11.38,-1.00
57,304,123,0,11.27,-1.00
57,305,103,0,11.32,-1.00
57,306,111,0,11.09,-1.00
57,307,110,0,11.05,-1.00
57,308,119,0,11.21,-1.00
57,309,128,0,11.31,-1.00
57,310,143,0,11.65,-1.00
57,311,145,0,11.58,-1.00
57,312,159,0,11.40,-1.00
57,313,157,0,11.34,-1.00
57,314,137,0,11.34,-1.00
57,315,147,0,11.24,-1.00
57,316,141,0,11.55,-1.00
57,317,146,0,12.02,-1.00
57,318,122,0,12.26,-1.00
57,319,106,0,12.41,-1.00
57,320,101,0,12.30,-1.00
57,321,117,0,12.58,-1.00
57,322,114,0,12.72,-1.00
57,323,115,0,12.69,-1.00
57,324,110,0,12.89,-1.00
57,325,94,0,12.94,-1.00
57,326,71,0,12.37,-1.00
57,327,71,0,11.99,-1.00
57,328,54,0,11.67,-1.00
57,329,71,0,11.69,-1.00
57,330,64,0,12.00,-1.00
57,331,67,0,11.97,-1.00
57,332,64,0,11.95,-1.00
57,333,57,0,11.30,-1.00
57,334,57,0,11.04,-1.00
57,335,58,0,11.36,-1.00
57,336,62,0,11.40,-1.00
57,337,55,0,11.55,-1.00
57,338,78,0,10.81,-1.00
57,339,86,0,11.13,-1.00
57,340,97,0,11.00,-1.00
57,341,106,0,10.92,-1.00
57,342,102,0,10.73,-1.00
57,343,101,0,10.77,-1.00
57,344,104,0,11.06,-1.00
57,345,104,0,11.13,-1.00
57,346,96,0,11.19,-1.00
57,347,90,0,11.10,-1.00
57,348,89,0,11.09,-1.00
57,349,87,0,11.46,-1.00
57,350,78,0,11.31,-1.00
57,351,82,0,11.29,-1.00
57,352,85,0,11.31,-1.00
57,353,90,0,11.40,-1.00
57,354,81,0,11.36,-1.00
57,355,89,0,11.57,-1.00
57,356,102,0,12.01,-1.00
57,357,92,0,12.38,-1.00
57,358,96,0,12.33,-1.00
57,359,93,0,12.61,-1.00
57,360,86,0,13.00,-1.00
57,361,81,0,12.89,-1.00
57,362,69,0,13.19,-1.00
57,363,53,0,13.49,-1.00
57,364,49,0,13.71,-1.00
57,365,44,0,13.39,-1.00
57,366,47,0,13.28,-1.00
57,367,52,0,13.33,-1.00
57,368,46,0,13.26,-1.00
57,369,48,0,13.27,-1.00
57,370,61,0,12.85,-1.00
57,371,62,0,12.90,-1.00
57,372,56,0,12.84,-1.00
57,373,55,0,12.93,-1.00
57,374,63,0,13.00,-1.00
57,375,62,0,12.81,-1.00
57,376,55,0,12.55,-1.00
57,377,45,0,12.80,-1.00
57,378,40,0,12.80,-1.00
57,379,30,0,12.93,-1.00
57,380,23,0,13.35,-1.00
57,381,20,0,13.30,-1.00
57,382,23,0,13.09,-1.00
57,383,24,0,13.12,-1.00
57,384,17,0,13.65,-1.00
57,385,20,0,13.60,-1.00
57,386,26,0,13.54,-1.00
57,387,25,0,13.68,-1.00
57,388,30,0,14.03,-1.00
57,389,24,0,14.17,-1.00
57,390,18,0,14.00,-1.00
57,391,16,0,13.75,-1.00
57,392,12,0,14.08,-1.00
57,393,11,0,14.27,-1.00
57,394,11,0,14.09,-1.00
57,395,10,0,13.70,-1.00
57,396,11,0,13.36,-1.00
57,397,13,0,12.77,-1.00
57,398,25,0,13.00,-1.00
57,399,27,0,12.56,-1.00
57,400,20,0,12.50,-1.00
57,401,13,0,12.46,-1.00
57,402,17,0,12.65,-1.00
57,403,26,0,12.65,-1.00
57,404,26,0,12.69,-1.00
57,405,36,0,12.83,-1.00
57,406,31,0,13.19,-1.00
57,407,35,0,13.71,-1.00
57,408,26,0,14.12,-1.00
57,409,27,0,14.41,-1.00
57,410,26,0,14.65,-1.00
57,411,15,0,15.13,-1.00
57,412,13,0,16.00,-1.00
57,413,7,0,15.86,-1.00
57,414,5,0,15.00,-1.00
57,415,3,0,14.33,-1.00
57,416,3,0,15.00,-1.00
57,417,2,0,15.50,-1.00
57,418,2,0,15.00,-1.00
57,419,3,0,15.00,-1.00
57,420,3,0,15.00,-1.00
