rep,t,pop1,pop2,k1,k2
43,235,0,434,-1.00,6.92
43,236,0,419,-1.00,7.04
43,237,0,417,-1.00,6.92
43,238,0,395,-1.00,7.08
43,239,0,382,-1.00,7.05
43,240,0,386,-1.00,7.09
43,241,0,412,-1.00,7.27
43,242,0,390,-1.00,7.50
43,243,0,406,-1.00,7.55
43,244,0,394,-1.00,7.64
43,245,0,402,-1.00,7.75
43,246,0,404,-1.00,7.80
43,247,0,403,-1.00,7.74
43,248,0,428,-1.00,7.75
43,249,0,388,-1.00,7.71
43,250,0,358,-1.00,7.93
43,251,0,337,-1.00,8.24
43,252,0,339,-1.00,8.11
43,253,0,351,-1.00,8.16
43,254,0,342,-1.00,8.32
43,255,0,342,-1.00,8.22
43,256,0,353,-1.00,8.27
43,257,0,332,-1.00,8.31
43,258,0,330,-1.00,8.42
43,259,0,307,-1.00,8.17
43,260,0,341,-1.00,8.05
43,261,0,346,-1.00,8.01
43,262,0,336,-1.00,7.67
43,263,0,367,-1.00,7.65
43,264,0,346,-1.00,7.69
43,265,0,329,-1.00,7.35
43,266,0,374,-1.00,7.32
43,267,0,352,-1.00,7.31
43,268,0,333,-1.00,7.43
43,269,0,344,-1.00,7.25
43,270,0,376,-1.00,7.22
43,271,0,374,-1.00,7.36
43,272,0,369,-1.00,7.36
43,273,0,350,-1.00,7.50
43,274,0,314,-1.00,7.63
43,275,0,321,-1.00,7.87
43,276,0,305,-1.00,7.84
43,277,0,326,-1.00,8.07
43,278,0,318,-1.00,8.08
43,279,0,325,-1.00,8.01
43,280,0,319,-1.00,8.22
43,281,0,318,-1.00,8.45
43,282,0,285,-1.00,8.42
43,283,0,268,-1.00,8.41
43,284,0,279,-1.00,8.39
43,285,0,258,-1.00,8.39
43,286,0,242,-1.00,8.72
43,287,0,242,-1.00,8.73
43,288,0,257,-1.00,8.62
43,289,0,269,-1.00,8.78
43,290,0,282,-1.00,8.56
43,291,0,324,-1.00,8.56
43,292,0,321,-1.00,8.64
43,293,0,313,-1.00,8.95
43,294,0,314,-1.00,8.91
43,295,0,297,-1.00,9.01
43,296,0,269,-1.00,9.01
43,297,0,287,-1.00,9.19
43,298,0,261,-1.00,9.19
43,299,0,272,-1.00,9.03
43,300,0,255,-1.00,9.09
43,301,0,248,-1.00,9.01
43,302,0,255,-1.00,9.06
43,303,0,244,-1.00,8.94
43,304,0,248,-1.00,8.92
43,305,0,250,-1.00,8.89
43,306,0,258,-1.00,8.83
43,307,0,247,-1.00,8.77
43,308,0,242,-1.00,8.39
43,309,0,245,-1.00,8.41
43,310,0,285,-1.00,8.21
43,311,0,317,-1.00,8.03
43,312,0,335,-1.00,8.11
43,313,0,323,-1.00,7.95
43,314,0,346,-1.00,8.03
43,315,0,295,-1.00,7.87
43,316,0,313,-1.00,7.85
43,317,0,303,-1.00,7.69
43,318,0,297,-1.00,7.90
43,319,0,311,-1.00,7.85
43,320,0,323,-1.00,7.75
43,321,0,318,-1.00,7.92
43,322,0,320,-1.00,7.81
43,323,0,338,-1.00,7.63
43,324,0,323,-1.00,7.61
43,325,0,368,-1.00,7.68
43,326,0,358,-1.00,7.46
43,327,0,342,-1.00,7.49
43,328,0,381,-1.00,7.42
43,329,0,387,-1.00,7.38
43,330,0,366,-1.00,7.36
43,331,0,389,-1.00,6.99
43,332,0,371,-1.00,6.87
43,333,0,340,-1.00,6.86
43,334,0,328,-1.00,6.93
43,335,0,337,-1.00,6.88
43,336,0,351,-1.00,7.14
43,337,0,359,-1.00,7.22
43,338,0,362,-1.00,7.36
43,339,0,358,-1.00,7.32
43,340,0,357,-1.00,7.30
43,341,0,381,-1.00,7.40
43,342,0,399,-1.00,7.32
43,343,0,409,-1.00,7.41
43,344,0,394,-1.00,7.43
43,345,0,355,-1.00,7.30
43,346,0,391,-1.00,7.35
43,347,0,393,-1.00,7.36
43,348,0,402,-1.00,7.31
43,349,0,388,-1.00,7.53
43,350,0,379,-1.00,7.44
43,351,0,319,-1.00,7.72
43,352,0,323,-1.00,7.89
43,353,0,296,-1.00,7.97
43,354,0,289,-1.00,7.86
43,355,0,333,-1.00,8.07
43,356,0,319,-1.00,7.97
43,357,0,334,-1.00,8.16
43,358,0,340,-1.00,8.33
43,359,0,328,-1.00,8.51
43,360,0,326,-1.00,8.44
43,361,0,330,-1.00,8.49
43,362,0,317,-1.00,8.44
43,363,0,297,-1.00,8.70
43,364,0,297,-1.00,8.67
43,365,0,311,-1.00,8.54
43,366,0,313,-1.00,8.29
43,367,0,323,-1.00,8.22
43,368,0,360,-1.00,8.21
43,369,0,343,-1.00,8.06
43,370,0,381,-1.00,8.04
43,371,0,363,-1.00,7.83
43,372,0,334,-1.00,8.00
43,373,0,322,-1.00,7.95
43,374,0,303,-1.00,7.80
43,375,0,333,-1.00,7.89
43,376,0,345,-1.00,7.96
43,377,0,312,-1.00,7.79
43,378,0,315,-1.00,7.49
43,379,0,330,-1.00,7.46
43,380,0,302,-1.00,7.22
43,381,0,304,-1.00,6.94
43,382,0,338,-1.00,6.84
43,383,0,325,-1.00,6.96
43,384,0,332,-1.00,7.14
43,385,0,377,-1.00,7.24
43,386,0,352,-1.00,7.18
43,387,0,357,-1.00,7.23
43,388,0,357,-1.00,7.38
43,389,0,338,-1.00,7.43
43,390,0,326,-1.00,7.73
43,391,0,348,-1.00,7.81
43,392,0,367,-1.00,8.00
43,393,0,353,-1.00,7.84
43,394,0,344,-1.00,7.76
43,395,0,353,-1.00,7.62
43,396,0,358,-1.00,7.64
43,397,0,359,-1.00,7.85
43,398,0,335,-1.00,7.97
43,399,0,335,-1.00,7.89
43,400,0,318,-1.00,7.91
43,401,0,277,-1.00,7.90
43,402,0,309,-1.00,7.99
43,403,0,310,-1.00,8.48
43,404,0,335,-1.00,8.42
43,405,0,351,-1.00,8.39
43,406,0,318,-1.00,8.19
43,407,0,296,-1.00,8.23
43,408,0,312,-1.00,8.32
43,409,0,297,-1.00,8.41
43,410,0,275,-1.00,8.28
43,411,0,260,-1.00,8.41
43,412,0,275,-1.00,8.32
43,413,0,264,-1.00,8.02
43,414,0,299,-1.00,7.95
43,415,0,333,-1.00,7.82
43,416,0,331,-1.00,8.19
43,417,0,346,-1.00,8.28
43,418,0,314,-1.00,8.05
43,419,0,277,-1.00,7.97
43,420,0,298,-1.00,8.07
43,421,0,303,-1.00,7.86
43,422,0,293,-1.00,7.86
43,423,0,298,-1.00,8.08
43,424,0,291,-1.00,8.30
43,425,0,286,-1.00,8.02
43,426,0,286,-1.00,7.61
43,427,0,298,-1.00,7.72
43,428,0,269,-1.00,7.81
43,429,0,279,-1.00,8.06
43,430,0,304,-1.00,8.20
43,431,0,315,-1.00,8.11
43,432,0,323,-1.00,8.12
43,433,0,306,-1.00,8.06
43,434,0,326,-1.00,8.16
43,435,0,326,-1.00,7.88
43,436,0,318,-1.00,7.87
43,437,0,330,-1.00,7.78
43,438,0,351,-1.00,8.05
43,439,0,335,-1.00,7.88
43,440,0,322,-1.00,8.13
43,441,0,318,-1.00,8.14
43,442,0,303,-1.00,8.31
43,443,0,309,-1.00,8.45
43,444,0,297,-1.00,8.36
43,445,0,322,-1.00,8.32
43,446,0,306,-1.00,8.57
43,447,0,331,-1.00,8.63
43,448,0,317,-1.00,8.79
43,449,0,300,-1.00,8.64
43,450,0,301,-1.00,8.67
43,451,0,312,-1.00,8.59
43,452,0,289,-1.00,8.61
43,453,0,291,-1.00,8.45
43,454,0,309,-1.00,8.46
43,455,0,275,-1.00,8.58
43,456,0,292,-1.00,8.56
43,457,0,283,-1.00,8.94
43,458,0,279,-1.00,9.03
43,459,0,267,-1.00,9.06
43,460,0,247,-1.00,9.08
43,461,0,254,-1.00,9.27
43,462,0,243,-1.00,9.26
43,463,0,247,-1.00,9.28
43,464,0,246,-1.00,9.28
43,465,0,262,-1.00,9.29
43,466,0,260,-1.00,9.50
43,467,0,258,-1.00,9.42
43,468,0,235,-1.00,9.61
43,469,0,235,-1.00,9.70
43,470,0,228,-1.00,9.90
43,471,0,214,-1.00,9.94
43,472,0,187,-1.00,9.85
43,473,0,178,-1.00,9.81
43,474,0,162,-1.00,9.60
43,475,0,160,-1.00,9.41
43,476,0,161,-1.00,9.77
43,477,0,183,-1.00,9.67
43,478,0,186,-1.00,9.60
43,479,0,167,-1.00,9.51
43,480,0,160,-1.00,10.01
43,481,0,146,-1.00,10.26
43,482,0,165,-1.00,9.74
43,483,0,149,-1.00,9.80
43,484,0,151,-1.00,9.57
43,485,0,168,-1.00,9.54
43,486,0,180,-1.00,9.90
43,487,0,170,-1.00,9.76
43,488,0,183,-1.00,9.79
43,489,0,177,-1.00,9.46
43,490,0,168,-1.00,9.50
43,491,0,190,-1.00,9.27
43,492,0,201,-1.00,9.30
43,493,0,208,-1.00,9.26
43,494,0,207,-1.00,9.52
43,495,0,202,-1.00,9.39
43,496,0,202,-1.00,9.08
43,497,0,205,-1.00,8.87
43,498,0,214,-1.00,9.03
43,499,0,234,-1.00,9.19
43,500,0,233,-1.00,9.25
44,1,0,972,-1.00,0.25
44,2,0,981,-1.00,0.50
44,3,0,937,-1.00,0.76
44,4,0,922,-1.00,1.06
44,5,0,823,-1.00,1.24
44,6,0,845,-1.00,1.45
44,7,0,876,-1.00,1.53
44,8,0,863,-1.00,1.72
44,9,0,834,-1.00,1.97
44,10,0,808,-1.00,2.07
44,11,0,776,-1.00,2.23
44,12,0,788,-1.00,2.34
44,13,0,732,-1.00,2.58
44,14,0,762,-1.00,2.62
44,15,0,777,-1.00,2.84
44,16,0,765,-1.00,2.95
44,17,0,731,-1.00,3.04
44,18,0,724,-1.00,3.16
44,19,0,716,-1.00,3.27
44,20,0,701,-1.00,3.39
44,21,0,685,-1.00,3.52
44,22,0,694,-1.00,3.46
44,23,0,696,-1.00,3.65
44,24,0,676,-1.00,3.66
44,25,0,688,-1.00,3.69
44,26,0,679,-1.00,3.70
44,27,0,717,-1.00,3.77
44,28,0,709,-1.00,3.81
44,29,0,638,-1.00,4.01
44,30,0,590,-1.00,4.06
44,31,0,592,-1.00,4.14
44,32,0,593,-1.00,4.39
44,33,0,600,-1.00,4.59
44,34,0,533,-1.00,4.59
44,35,0,542,-1.00,4.79
44,36,0,563,-1.00,4.76
44,37,0,551,-1.00,4.76
44,38,0,530,-1.00,4.84
44,39,0,509,-1.00,5.02
44,40,0,554,-1.00,5.16
44,41,0,521,-1.00,5.17
44,42,0,550,-1.00,5.38
44,43,0,516,-1.00,5.42
44,44,0,515,-1.00,5.36
44,45,0,528,-1.00,5.44
44,46,0,538,-1.00,5.55
44,47,0,535,-1.00,5.68
44,48,0,507,-1.00,5.79
44,49,0,494,-1.00,5.90
44,50,0,494,-1.00,5.88
44,51,0,497,-1.00,5.93
44,52,0,507,-1.00,5.91
44,53,0,471,-1.00,5.86
44,54,0,468,-1.00,5.82
44,55,0,456,-1.00,5.67
44,56,0,459,-1.00,5.52
44,57,0,481,-1.00,5.73
44,58,0,495,-1.00,5.85
44,59,0,504,-1.00,5.77
44,60,0,476,-1.00,5.79
44,61,0,471,-1.00,6.01
44,62,0,469,-1.00,6.02
44,63,0,491,-1.00,6.07
44,64,0,476,-1.00,6.08
44,65,0,439,-1.00,6.16
44,66,0,463,-1.00,5.98
44,67,0,478,-1.00,6.04
44,68,0,417,-1.00,6.17
44,69,0,462,-1.00,6.09
44,70,0,471,-1.00,6.13
44,71,0,468,-1.00,6.26
44,72,0,438,-1.00,6.20
44,73,0,467,-1.00,6.50
44,74,0,474,-1.00,6.19
44,75,0,479,-1.00,6.13
44,76,0,463,-1.00,6.44
44,77,0,428,-1.00,6.34
44,78,0,439,-1.00,6.23
44,79,0,478,-1.00,6.26
44,80,0,435,-1.00,6.36
44,81,0,443,-1.00,6.52
44,82,0,400,-1.00,6.61
44,83,0,424,-1.00,6.43
44,84,0,423,-1.00,6.35
44,85,0,416,-1.00,6.34
44,86,0,449,-1.00,6.08
44,87,0,448,-1.00,5.94
44,88,0,438,-1.00,6.00
44,89,0,458,-1.00,5.91
44,90,0,432,-1.00,5.94
44,91,0,451,-1.00,6.12
44,92,0,450,-1.00,6.16
44,93,0,424,-1.00,6.06
44,94,0,415,-1.00,6.15
44,95,0,400,-1.00,6.20
44,96,0,400,-1.00,6.27
44,97,0,401,-1.00,6.03
44,98,0,420,-1.00,5.92
44,99,0,444,-1.00,6.05
44,100,0,452,-1.00,6.10
44,101,0,493,-1.00,5.98
44,102,0,471,-1.00,5.77
44,103,0,521,-1.00,5.88
44,104,0,478,-1.00,5.82
44,105,0,496,-1.00,5.77
44,106,0,511,-1.00,5.94
44,107,0,482,-1.00,5.77
44,108,0,465,-1.00,5.84
44,109,0,451,-1.00,6.09
44,110,0,431,-1.00,6.16
44,111,0,442,-1.00,6.29
44,112,0,434,-1.00,6.39
44,113,0,408,-1.00,6.40
44,114,0,425,-1.00,6.54
44,115,0,407,-1.00,6.54
44,116,0,446,-1.00,6.62
44,117,0,411,-1.00,6.60
44,118,0,435,-1.00,6.70
44,119,0,457,-1.00,6.62
44,120,0,438,-1.00,6.61
44,121,0,388,-1.00,6.50
44,122,0,434,-1.00,6.66
44,123,0,410,-1.00,6.63
44,124,0,431,-1.00,6.82
44,125,0,459,-1.00,6.87
44,126,0,448,-1.00,6.83
44,127,0,428,-1.00,6.94
44,128,0,419,-1.00,6.99
44,129,0,418,-1.00,7.06
44,130,0,426,-1.00,6.98
44,131,0,428,-1.00,6.99
44,132,0,403,-1.00,6.99
44,133,0,407,-1.00,7.01
44,134,0,368,-1.00,7.09
44,135,0,376,-1.00,7.25
44,136,0,372,-1.00,7.19
44,137,0,388,-1.00,7.14
44,138,0,367,-1.00,7.05
44,139,0,363,-1.00,6.77
44,140,0,350,-1.00,6.75
44,141,0,356,-1.00,6.68
44,142,0,353,-1.00,6.56
44,143,0,393,-1.00,6.69
44,144,0,420,-1.00,6.66
44,145,0,397,-1.00,6.45
44,146,0,419,-1.00,6.70
44,147,0,408,-1.00,6.62
44,148,0,422,-1.00,6.71
44,149,0,452,-1.00,6.92
44,150,0,425,-1.00,6.99
44,151,0,433,-1.00,6.95
44,152,0,413,-1.00,6.91
44,153,0,423,-1.00,6.92
44,154,0,390,-1.00,7.16
44,155,0,430,-1.00,7.17
44,156,0,423,-1.00,7.41
44,157,0,425,-1.00,7.41
44,158,0,412,-1.00,7.43
44,159,0,421,-1.00,7.41
44,160,0,386,-1.00,7.51
44,161,0,394,-1.00,7.59
44,162,0,400,-1.00,7.43
44,163,0,353,-1.00,7.40
44,164,0,343,-1.00,7.64
44,165,0,360,-1.00,7.84
44,166,0,341,-1.00,7.64
44,167,0,328,-1.00,7.55
44,168,0,345,-1.00,7.57
44,169,0,321,-1.00,7.58
44,170,0,300,-1.00,7.72
44,171,0,304,-1.00,7.69
44,172,0,310,-1.00,7.58
44,173,0,328,-1.00,7.72
44,174,0,356,-1.00,7.76
44,175,0,348,-1.00,7.76
44,176,0,381,-1.00,7.93
44,177,0,353,-1.00,7.91
44,178,0,356,-1.00,8.00
44,179,0,332,-1.00,8.08
44,180,0,326,-1.00,8.08
44,181,0,325,-1.00,8.10
44,182,0,300,-1.00,8.00
44,183,0,326,-1.00,7.87
44,184,0,296,-1.00,7.98
44,185,0,318,-1.00,7.97
44,186,0,324,-1.00,8.09
44,187,0,347,-1.00,8.18
44,188,0,315,-1.00,8.48
44,189,0,315,-1.00,8.59
44,190,0,314,-1.00,8.62
44,191,0,272,-1.00,8.49
44,192,0,299,-1.00,8.48
44,193,0,292,-1.00,8.41
44,194,0,293,-1.00,8.32
44,195,0,304,-1.00,8.52
44,196,0,291,-1.00,8.42
44,197,0,308,-1.00,8.42
44,198,0,337,-1.00,8.38
44,199,0,297,-1.00,8.49
44,200,0,292,-1.00,8.49
44,201,0,306,-1.00,8.55
44,202,0,302,-1.00,8.72
44,203,0,312,-1.00,8.62
44,204,0,306,-1.00,8.60
44,205,0,319,-1.00,8.68
44,206,0,337,-1.00,8.64
44,207,0,313,-1.00,8.61
44,208,0,285,-1.00,8.82
44,209,0,260,-1.00,9.05
44,210,0,253,-1.00,9.12
44,211,0,251,-1.00,9.29
44,212,0,269,-1.00,9.27
44,213,0,240,-1.00,9.25
44,214,0,237,-1.00,9.56
44,215,0,232,-1.00,9.58
44,216,0,246,-1.00,9.83
44,217,0,231,-1.00,9.61
44,218,0,229,-1.00,9.63
44,219,0,228,-1.00,9.75
44,220,0,241,-1.00,9.37
44,221,0,233,-1.00,9.33
44,222,0,224,-1.00,9.25
44,223,0,226,-1.00,9.05
44,224,0,262,-1.00,9.11
44,225,0,247,-1.00,9.04
44,226,0,251,-1.00,8.90
44,227,0,228,-1.00,9.12
44,228,0,227,-1.00,9.28
44,229,0,216,-1.00,9.19
44,230,0,234,-1.00,9.36
44,231,0,252,-1.00,9.54
44,232,0,236,-1.00,9.56
44,233,0,205,-1.00,9.75
44,234,0,210,-1.00,9.71
44,235,0,188,-1.00,10.02
44,236,0,204,-1.00,10.29
44,237,0,191,-1.00,10.15
44,238,0,207,-1.00,10.25
44,239,0,173,-1.00,10.12
44,240,0,158,-1.00,10.06
44,241,0,159,-1.00,10.20
44,242,0,164,-1.00,10.15
44,243,0,141,-1.00,9.89
44,244,0,141,-1.00,9.73
44,245,0,148,-1.00,9.43
44,246,0,172,-1.00,9.52
44,247,0,175,-1.00,9.71
44,248,0,187,-1.00,9.60
44,249,0,174,-1.00,9.83
44,250,0,174,-1.00,9.92
44,251,0,187,-1.00,10.13
44,252,0,185,-1.00,10.05
44,253,0,186,-1.00,10.03
44,254,0,211,-1.00,10.10
44,255,0,193,-1.00,10.13
44,256,0,198,-1.00,10.09
44,257,0,211,-1.00,10.05
44,258,0,207,-1.00,9.96
44,259,0,190,-1.00,10.02
44,260,0,189,-1.00,10.03
44,261,0,193,-1.00,10.26
44,262,0,180,-1.00,10.39
44,263,0,158,-1.00,10.53
44,264,0,173,-1.00,10.52
44,265,0,158,-1.00,10.62
44,266,0,157,-1.00,10.63
44,267,0,164,-1.00,10.38
44,268,0,162,-1.00,10.60
44,269,0,173,-1.00,10.55
44,270,0,158,-1.00,10.33
44,271,0,159,-1.00,10.37
44,272,0,172,-1.00,10.40
44,273,0,174,-1.00,10.51
44,274,0,157,-1.00,10.54
44,275,0,144,-1.00,10.55
44,276,0,158,-1.00,10.71
44,277,0,157,-1.00,11.01
44,278,0,138,-1.00,11.38
44,279,0,121,-1.00,11.28
44,280,0,116,-1.00,11.19
44,281,0,112,-1.00,11.08
44,282,0,114,-1.00,11.10
44,283,0,119,-1.00,11.19
44,284,0,110,-1.00,11.53
44,285,0,114,-1.00,11.28
44,286,0,110,-1.00,11.21
44,287,0,92,-1.00,11.34
44,288,0,96,-1.00,10.94
44,289,0,108,-1.00,10.92
44,290,0,114,-1.00,11.24
44,291,0,107,-1.00,11.33
44,292,0,110,-1.00,11.75
44,293,0,128,-1.00,11.78
44,294,0,119,-1.00,12.15
44,295,0,123,-1.00,11.99
44,296,0,124,-1.00,11.93
44,297,0,119,-1.00,11.93
44,298,0,112,-1.00,12.12
44,299,0,104,-1.00,12.25
44,300,0,123,-1.00,12.25
44,301,0,121,-1.00,12.30
44,302,0,118,-1.00,12.14
44,303,0,116,-1.00,12.53
44,304,0,122,-1.00,12.54
44,305,0,114,-1.00,12.48
44,306,0,116,-1.00,11.97
44,307,0,136,-1.00,11.70
44,308,0,116,-1.00,12.06
44,309,0,107,-1.00,11.88
44,310,0,96,-1.00,12.02
44,311,0,102,-1.00,12.33
44,312,0,113,-1.00,11.79
44,313,0,90,-1.00,11.64
44,314,0,79,-1.00,11.71
44,315,0,50,-1.00,11.66
44,316,0,62,-1.00,11.66
44,317,0,68,-1.00,11.68
44,318,0,81,-1.00,11.80
44,319,0,92,-1.00,12.11
44,320,0,87,-1.00,12.24
44,321,0,91,-1.00,12.62
44,322,0,79,-1.00,12.81
44,323,0,74,-1.00,12.47
44,324,0,67,-1.00,12.27
44,325,0,75,-1.00,12.27
44,326,0,70,-1.00,12.54
44,327,0,54,-1.00,12.85
44,328,0,59,-1.00,12.83
44,329,0,66,-1.00,13.11
44,330,0,55,-1.00,13.28
44,331,0,57,-1.00,13.36
44,332,0,53,-1.00,13.71
44,333,0,43,-1.00,13.48
44,334,0,45,-1.00,13.68
44,335,0,42,-1.00,14.07
44,336,0,32,-1.00,14.72
44,337,0,23,-1.00,14.18
44,338,0,18,-1.00,14.44
44,339,0,15,-1.00,14.64
44,340,0,14,-1.00,14.50
44,341,0,12,-1.00,14.33
44,342,0,8,-1.00,15.12
44,343,0,4,-1.00,16.25
44,344,0,3,-1.00,13.50
44,345,0,6,-1.00,16.50
44,346,0,4,-1.00,16.75
44,347,0,1,-1.00,-1.00
44,348,0,1,-1.00,-1.00
44,349,0,1,-1.00,-1.00
44,350,0,3,-1.00,-1.00
44,351,0,3,-1.00,15.00
44,352,0,1,-1.00,-1.00
44,353,0,3,-1.00,-1.00
44,354,0,5,-1.00,15.00
44,355,0,3,-1.00,15.00
44,356,0,5,-1.00,15.00
44,357,0,8,-1.00,15.50
44,358,0,5,-1.00,15.75
44,359,0,3,-1.00,16.00
44,360,0,2,-1.00,16.50
44,361,0,1,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,0,974,-1.00,0.28
45,2,0,977,-1.00,0.53
45,3,0,1023,-1.00,0.78
45,4,0,933,-1.00,0.98
45,5,0,942,-1.00,1.20
45,6,0,871,-1.00,1.49
45,7,0,868,-1.00,1.62
45,8,0,883,-1.00,1.85
45,9,0,854,-1.00,1.95
45,10,0,819,-1.00,2.19
45,11,0,820,-1.00,2.33
45,12,0,822,-1.00,2.48
45,13,0,839,-1.00,2.69
45,14,0,787,-1.00,2.81
45,15,0,767,-1.00,2.95
45,16,0,775,-1.00,3.05
45,17,0,727,-1.00,3.15
45,18,0,740,-1.00,3.35
45,19,0,708,-1.00,3.43
45,20,0,671,-1.00,3.51
45,21,0,633,-1.00,3.72
45,22,0,653,-1.00,3.86
45,23,0,631,-1.00,3.95
45,24,0,618,-1.00,4.05
45,25,0,575,-1.00,4.16
45,26,0,614,-1.00,4.18
45,27,0,632,-1.00,4.31
45,28,0,644,-1.00,4.24
45,29,0,661,-1.00,4.33
45,30,0,645,-1.00,4.19
45,31,0,651,-1.00,4.28
45,32,0,591,-1.00,4.41
45,33,0,577,-1.00,4.50
45,34,0,580,-1.00,4.50
45,35,0,529,-1.00,4.53
45,36,0,569,-1.00,4.42
45,37,0,615,-1.00,4.53
45,38,0,585,-1.00,4.40
45,39,0,579,-1.00,4.25
45,40,0,547,-1.00,4.10
45,41,0,575,-1.00,4.06
45,42,0,599,-1.00,3.99
45,43,0,629,-1.00,3.82
45,44,0,597,-1.00,3.82
45,45,0,582,-1.00,3.94
45,46,0,581,-1.00,3.99
45,47,0,598,-1.00,4.12
