rep,t,pop1,pop2,k1,k2
62,346,280,0,7.79,-1.00
62,347,291,0,7.79,-1.00
62,348,315,0,7.64,-1.00
62,349,343,0,7.69,-1.00
62,350,317,0,7.82,-1.00
62,351,300,0,7.82,-1.00
62,352,298,0,7.59,-1.00
62,353,303,0,7.71,-1.00
62,354,341,0,7.62,-1.00
62,355,318,0,7.60,-1.00
62,356,304,0,7.57,-1.00
62,357,309,0,7.58,-1.00
62,358,302,0,7.72,-1.00
62,359,350,0,7.56,-1.00
62,360,378,0,7.61,-1.00
62,361,392,0,7.59,-1.00
62,362,357,0,7.64,-1.00
62,363,352,0,7.60,-1.00
62,364,340,0,7.49,-1.00
62,365,340,0,7.46,-1.00
62,366,340,0,7.61,-1.00
62,367,325,0,7.56,-1.00
62,368,305,0,7.54,-1.00
62,369,336,0,7.50,-1.00
62,370,279,0,7.47,-1.00
62,371,302,0,7.42,-1.00
62,372,319,0,7.56,-1.00
62,373,363,0,7.60,-1.00
62,374,365,0,7.63,-1.00
62,375,369,0,7.55,-1.00
62,376,324,0,7.60,-1.00
62,377,330,0,7.62,-1.00
62,378,309,0,7.66,-1.00
62,379,308,0,7.71,-1.00
62,380,319,0,7.63,-1.00
62,381,341,0,7.62,-1.00
62,382,323,0,7.43,-1.00
62,383,345,0,7.49,-1.00
62,384,345,0,7.51,-1.00
62,385,351,0,7.62,-1.00
62,386,347,0,7.52,-1.00
62,387,338,0,7.65,-1.00
62,388,295,0,7.61,-1.00
62,389,291,0,7.52,-1.00
62,390,318,0,7.55,-1.00
62,391,373,0,7.59,-1.00
62,392,351,0,7.77,-1.00
62,393,350,0,7.89,-1.00
62,394,339,0,7.86,-1.00
62,395,324,0,8.08,-1.00
62,396,342,0,8.24,-1.00
62,397,350,0,8.34,-1.00
62,398,327,0,8.36,-1.00
62,399,300,0,8.52,-1.00
62,400,335,0,8.45,-1.00
62,401,305,0,8.52,-1.00
62,402,314,0,8.46,-1.00
62,403,334,0,8.29,-1.00
62,404,338,0,8.34,-1.00
62,405,317,0,8.46,-1.00
62,406,299,0,8.47,-1.00
62,407,268,0,8.49,-1.00
62,408,282,0,8.52,-1.00
62,409,306,0,8.57,-1.00
62,410,276,0,8.70,-1.00
62,411,293,0,8.63,-1.00
62,412,277,0,8.58,-1.00
62,413,269,0,8.71,-1.00
62,414,284,0,8.67,-1.00
62,415,297,0,8.62,-1.00
62,416,278,0,8.48,-1.00
62,417,262,0,8.50,-1.00
62,418,254,0,8.31,-1.00
62,419,243,0,8.15,-1.00
62,420,257,0,8.24,-1.00
62,421,289,0,8.31,-1.00
62,422,244,0,8.25,-1.00
62,423,241,0,8.20,-1.00
62,424,242,0,8.17,-1.00
62,425,288,0,8.21,-1.00
62,426,290,0,8.34,-1.00
62,427,314,0,8.33,-1.00
62,428,310,0,8.74,-1.00
62,429,318,0,8.90,-1.00
62,430,320,0,8.99,-1.00
62,431,287,0,9.20,-1.00
62,432,266,0,8.99,-1.00
62,433,223,0,8.78,-1.00
62,434,216,0,8.57,-1.00
62,435,224,0,8.67,-1.00
62,436,228,0,8.59,-1.00
62,437,253,0,8.81,-1.00
62,438,263,0,8.84,-1.00
62,439,255,0,8.98,-1.00
62,440,250,0,8.86,-1.00
62,441,266,0,8.88,-1.00
62,442,266,0,8.93,-1.00
62,443,265,0,8.85,-1.00
62,444,281,0,8.85,-1.00
62,445,251,0,8.74,-1.00
62,446,234,0,8.68,-1.00
62,447,256,0,8.45,-1.00
62,448,251,0,8.54,-1.00
62,449,268,0,8.44,-1.00
62,450,249,0,8.27,-1.00
62,451,269,0,8.24,-1.00
62,452,287,0,7.84,-1.00
62,453,299,0,7.74,-1.00
62,454,332,0,7.52,-1.00
62,455,356,0,7.55,-1.00
62,456,353,0,7.57,-1.00
62,457,345,0,7.41,-1.00
62,458,347,0,7.36,-1.00
62,459,354,0,7.21,-1.00
62,460,349,0,7.14,-1.00
62,461,365,0,7.02,-1.00
62,462,367,0,7.10,-1.00
62,463,380,0,7.08,-1.00
62,464,383,0,7.10,-1.00
62,465,389,0,7.13,-1.00
62,466,380,0,7.22,-1.00
62,467,390,0,7.33,-1.00
62,468,399,0,7.35,-1.00
62,469,359,0,7.41,-1.00
62,470,355,0,7.35,-1.00
62,471,355,0,7.29,-1.00
62,472,356,0,7.40,-1.00
62,473,356,0,7.59,-1.00
62,474,363,0,7.74,-1.00
62,475,368,0,7.70,-1.00
62,476,345,0,7.87,-1.00
62,477,359,0,7.89,-1.00
62,478,347,0,7.83,-1.00
62,479,337,0,7.80,-1.00
62,480,319,0,7.70,-1.00
62,481,312,0,7.64,-1.00
62,482,351,0,7.65,-1.00
62,483,351,0,7.62,-1.00
62,484,350,0,7.55,-1.00
62,485,359,0,7.66,-1.00
62,486,338,0,7.64,-1.00
62,487,336,0,7.85,-1.00
62,488,330,0,7.91,-1.00
62,489,341,0,7.94,-1.00
62,490,342,0,8.13,-1.00
62,491,345,0,8.17,-1.00
62,492,309,0,8.32,-1.00
62,493,259,0,8.29,-1.00
62,494,238,0,8.08,-1.00
62,495,231,0,8.13,-1.00
62,496,264,0,8.23,-1.00
62,497,257,0,8.35,-1.00
62,498,244,0,8.53,-1.00
62,499,224,0,8.65,-1.00
62,500,224,0,8.56,-1.00
63,1,962,0,0.18,-1.00
63,2,998,0,0.31,-1.00
63,3,1006,0,0.52,-1.00
63,4,966,0,0.64,-1.00
63,5,970,0,0.71,-1.00
63,6,953,0,0.80,-1.00
63,7,897,0,0.99,-1.00
63,8,932,0,1.05,-1.00
63,9,927,0,1.17,-1.00
63,10,871,0,1.28,-1.00
63,11,881,0,1.36,-1.00
63,12,908,0,1.49,-1.00
63,13,873,0,1.57,-1.00
63,14,811,0,1.72,-1.00
63,15,847,0,1.81,-1.00
63,16,900,0,1.88,-1.00
63,17,907,0,2.06,-1.00
63,18,845,0,2.16,-1.00
63,19,805,0,2.30,-1.00
63,20,779,0,2.42,-1.00
63,21,797,0,2.48,-1.00
63,22,765,0,2.52,-1.00
63,23,725,0,2.74,-1.00
63,24,734,0,2.79,-1.00
63,25,697,0,2.88,-1.00
63,26,706,0,2.89,-1.00
63,27,754,0,2.92,-1.00
63,28,734,0,2.92,-1.00
63,29,731,0,2.98,-1.00
63,30,748,0,3.00,-1.00
63,31,690,0,2.99,-1.00
63,32,664,0,3.04,-1.00
63,33,676,0,2.98,-1.00
63,34,679,0,2.98,-1.00
63,35,685,0,3.00,-1.00
63,36,708,0,3.06,-1.00
63,37,656,0,3.05,-1.00
63,38,655,0,3.13,-1.00
63,39,670,0,3.21,-1.00
63,40,683,0,3.40,-1.00
63,41,654,0,3.45,-1.00
63,42,653,0,3.54,-1.00
63,43,603,0,3.54,-1.00
63,44,624,0,3.65,-1.00
63,45,618,0,3.68,-1.00
63,46,632,0,3.70,-1.00
63,47,627,0,3.84,-1.00
63,48,626,0,3.95,-1.00
63,49,632,0,4.07,-1.00
63,50,605,0,4.06,-1.00
63,51,610,0,4.20,-1.00
63,52,594,0,4.20,-1.00
63,53,589,0,4.28,-1.00
63,54,533,0,4.31,-1.00
63,55,562,0,4.30,-1.00
63,56,614,0,4.33,-1.00
63,57,633,0,4.17,-1.00
63,58,606,0,4.27,-1.00
63,59,602,0,4.13,-1.00
63,60,623,0,4.22,-1.00
63,61,629,0,4.25,-1.00
63,62,618,0,4.19,-1.00
63,63,637,0,4.19,-1.00
63,64,633,0,4.30,-1.00
63,65,611,0,4.36,-1.00
63,66,568,0,4.40,-1.00
63,67,565,0,4.38,-1.00
63,68,558,0,4.44,-1.00
63,69,540,0,4.54,-1.00
63,70,553,0,4.56,-1.00
63,71,550,0,4.76,-1.00
63,72,572,0,4.80,-1.00
63,73,576,0,4.94,-1.00
63,74,547,0,5.02,-1.00
63,75,589,0,4.98,-1.00
63,76,572,0,4.94,-1.00
63,77,581,0,5.06,-1.00
63,78,609,0,4.91,-1.00
63,79,551,0,5.05,-1.00
63,80,511,0,4.79,-1.00
63,81,494,0,4.89,-1.00
63,82,543,0,4.73,-1.00
63,83,528,0,4.66,-1.00
63,84,543,0,4.61,-1.00
63,85,548,0,4.54,-1.00
63,86,547,0,4.38,-1.00
63,87,544,0,4.58,-1.00
63,88,572,0,4.41,-1.00
63,89,536,0,4.24,-1.00
63,90,542,0,4.06,-1.00
63,91,565,0,3.96,-1.00
63,92,566,0,4.02,-1.00
63,93,580,0,3.96,-1.00
63,94,598,0,4.07,-1.00
63,95,607,0,3.91,-1.00
63,96,611,0,4.01,-1.00
63,97,596,0,4.11,-1.00
63,98,572,0,4.17,-1.00
63,99,589,0,4.20,-1.00
63,100,576,0,4.28,-1.00
63,101,605,0,4.30,-1.00
63,102,608,0,4.39,-1.00
63,103,588,0,4.50,-1.00
63,104,611,0,4.50,-1.00
63,105,598,0,4.61,-1.00
63,106,554,0,4.74,-1.00
63,107,529,0,4.85,-1.00
63,108,500,0,4.80,-1.00
63,109,490,0,4.88,-1.00
63,110,490,0,4.75,-1.00
63,111,508,0,4.76,-1.00
63,112,543,0,4.88,-1.00
63,113,516,0,4.95,-1.00
63,114,542,0,4.97,-1.00
63,115,536,0,5.12,-1.00
63,116,536,0,5.10,-1.00
63,117,535,0,5.18,-1.00
63,118,536,0,5.06,-1.00
63,119,497,0,5.06,-1.00
63,120,522,0,5.07,-1.00
63,121,487,0,5.23,-1.00
63,122,472,0,5.15,-1.00
63,123,494,0,5.32,-1.00
63,124,538,0,5.32,-1.00
63,125,513,0,5.07,-1.00
63,126,516,0,5.09,-1.00
63,127,534,0,4.96,-1.00
63,128,541,0,5.09,-1.00
63,129,574,0,4.96,-1.00
63,130,626,0,4.98,-1.00
63,131,612,0,4.96,-1.00
63,132,583,0,4.92,-1.00
63,133,594,0,4.92,-1.00
63,134,621,0,4.93,-1.00
63,135,593,0,4.95,-1.00
63,136,583,0,5.01,-1.00
63,137,520,0,4.94,-1.00
63,138,501,0,4.87,-1.00
63,139,539,0,4.92,-1.00
63,140,561,0,4.95,-1.00
63,141,527,0,5.05,-1.00
63,142,515,0,5.15,-1.00
63,143,528,0,5.22,-1.00
63,144,553,0,5.17,-1.00
63,145,565,0,5.14,-1.00
63,146,543,0,5.04,-1.00
63,147,524,0,4.98,-1.00
63,148,569,0,5.05,-1.00
63,149,586,0,5.04,-1.00
63,150,618,0,5.07,-1.00
63,151,599,0,5.11,-1.00
63,152,572,0,5.14,-1.00
63,153,588,0,5.10,-1.00
63,154,559,0,5.03,-1.00
63,155,504,0,5.13,-1.00
63,156,496,0,5.20,-1.00
63,157,513,0,5.16,-1.00
63,158,500,0,5.20,-1.00
63,159,508,0,5.15,-1.00
63,160,494,0,5.27,-1.00
63,161,479,0,5.28,-1.00
63,162,467,0,5.31,-1.00
63,163,506,0,5.21,-1.00
63,164,528,0,5.25,-1.00
63,165,510,0,5.36,-1.00
63,166,488,0,5.30,-1.00
63,167,480,0,5.24,-1.00
63,168,469,0,5.36,-1.00
63,169,471,0,5.50,-1.00
63,170,504,0,5.55,-1.00
63,171,455,0,5.48,-1.00
63,172,488,0,5.49,-1.00
63,173,498,0,5.44,-1.00
63,174,488,0,5.42,-1.00
63,175,507,0,5.35,-1.00
63,176,550,0,5.33,-1.00
63,177,541,0,5.41,-1.00
63,178,539,0,5.36,-1.00
63,179,489,0,5.45,-1.00
63,180,503,0,5.40,-1.00
63,181,540,0,5.26,-1.00
63,182,516,0,5.27,-1.00
63,183,508,0,5.32,-1.00
63,184,540,0,5.36,-1.00
63,185,506,0,5.47,-1.00
63,186,492,0,5.46,-1.00
63,187,529,0,5.33,-1.00
63,188,527,0,5.31,-1.00
63,189,524,0,5.35,-1.00
63,190,519,0,5.38,-1.00
63,191,525,0,5.24,-1.00
63,192,508,0,5.37,-1.00
63,193,491,0,5.33,-1.00
63,194,455,0,5.40,-1.00
63,195,471,0,5.51,-1.00
63,196,466,0,5.50,-1.00
63,197,480,0,5.55,-1.00
63,198,537,0,5.59,-1.00
63,199,544,0,5.60,-1.00
63,200,532,0,5.65,-1.00
63,201,513,0,5.74,-1.00
63,202,511,0,5.90,-1.00
63,203,552,0,6.03,-1.00
63,204,460,0,5.89,-1.00
63,205,472,0,5.75,-1.00
63,206,461,0,5.88,-1.00
63,207,450,0,5.83,-1.00
63,208,472,0,5.82,-1.00
63,209,478,0,5.87,-1.00
63,210,495,0,6.13,-1.00
63,211,475,0,6.09,-1.00
63,212,448,0,6.15,-1.00
63,213,471,0,6.03,-1.00
63,214,484,0,6.03,-1.00
63,215,490,0,6.08,-1.00
63,216,486,0,5.95,-1.00
63,217,493,0,6.03,-1.00
63,218,496,0,6.09,-1.00
63,219,466,0,6.00,-1.00
63,220,464,0,5.94,-1.00
63,221,452,0,5.88,-1.00
63,222,480,0,5.77,-1.00
63,223,482,0,5.70,-1.00
63,224,486,0,5.80,-1.00
63,225,476,0,5.84,-1.00
63,226,473,0,5.78,-1.00
63,227,529,0,5.62,-1.00
63,228,551,0,5.62,-1.00
63,229,540,0,5.59,-1.00
63,230,488,0,5.50,-1.00
63,231,557,0,5.39,-1.00
63,232,539,0,5.40,-1.00
63,233,557,0,5.15,-1.00
63,234,586,0,5.12,-1.00
63,235,587,0,4.97,-1.00
63,236,586,0,4.91,-1.00
63,237,543,0,4.99,-1.00
63,238,552,0,4.93,-1.00
63,239,558,0,4.80,-1.00
63,240,574,0,4.97,-1.00
63,241,540,0,4.87,-1.00
63,242,532,0,4.80,-1.00
63,243,507,0,4.84,-1.00
63,244,523,0,4.84,-1.00
63,245,496,0,4.61,-1.00
63,246,506,0,4.70,-1.00
63,247,555,0,4.54,-1.00
63,248,570,0,4.48,-1.00
63,249,589,0,4.52,-1.00
63,250,598,0,4.62,-1.00
63,251,589,0,4.63,-1.00
63,252,609,0,4.59,-1.00
63,253,592,0,4.57,-1.00
63,254,590,0,4.60,-1.00
63,255,604,0,4.64,-1.00
63,256,634,0,4.60,-1.00
63,257,623,0,4.64,-1.00
63,258,558,0,4.67,-1.00
63,259,516,0,4.81,-1.00
63,260,503,0,4.85,-1.00
63,261,488,0,4.94,-1.00
63,262,513,0,4.92,-1.00
63,263,515,0,4.96,-1.00
63,264,530,0,4.91,-1.00
63,265,527,0,5.09,-1.00
63,266,566,0,5.13,-1.00
63,267,542,0,5.24,-1.00
63,268,544,0,5.35,-1.00
63,269,520,0,5.30,-1.00
63,270,495,0,5.28,-1.00
63,271,499,0,5.39,-1.00
63,272,512,0,5.50,-1.00
63,273,503,0,5.62,-1.00
63,274,527,0,5.65,-1.00
63,275,511,0,5.66,-1.00
63,276,502,0,5.53,-1.00
63,277,518,0,5.75,-1.00
63,278,511,0,5.79,-1.00
63,279,493,0,5.81,-1.00
63,280,479,0,5.89,-1.00
63,281,479,0,5.89,-1.00
63,282,472,0,5.79,-1.00
63,283,442,0,5.84,-1.00
63,284,441,0,5.98,-1.00
63,285,452,0,5.92,-1.00
63,286,453,0,6.05,-1.00
63,287,440,0,6.06,-1.00
63,288,404,0,5.98,-1.00
63,289,454,0,5.98,-1.00
63,290,487,0,6.02,-1.00
63,291,496,0,6.15,-1.00
63,292,461,0,6.30,-1.00
63,293,461,0,6.14,-1.00
63,294,458,0,6.14,-1.00
63,295,465,0,6.26,-1.00
63,296,462,0,6.19,-1.00
63,297,476,0,6.27,-1.00
63,298,469,0,6.36,-1.00
63,299,464,0,6.37,-1.00
63,300,478,0,6.43,-1.00
63,301,463,0,6.48,-1.00
63,302,414,0,6.50,-1.00
63,303,398,0,6.72,-1.00
63,304,407,0,6.86,-1.00
63,305,408,0,6.73,-1.00
63,306,409,0,6.78,-1.00
63,307,456,0,6.67,-1.00
63,308,463,0,6.69,-1.00
63,309,457,0,6.59,-1.00
63,310,434,0,6.53,-1.00
63,311,428,0,6.53,-1.00
63,312,454,0,6.49,-1.00
63,313,424,0,6.57,-1.00
63,314,414,0,6.82,-1.00
63,315,446,0,7.00,-1.00
63,316,416,0,7.03,-1.00
63,317,403,0,7.14,-1.00
63,318,439,0,7.25,-1.00
63,319,404,0,7.15,-1.00
63,320,433,0,7.31,-1.00
63,321,391,0,7.28,-1.00
63,322,382,0,7.39,-1.00
63,323,371,0,7.42,-1.00
63,324,363,0,7.55,-1.00
63,325,374,0,7.33,-1.00
63,326,388,0,7.39,-1.00
63,327,372,0,7.46,-1.00
63,328,375,0,7.48,-1.00
63,329,366,0,7.61,-1.00
63,330,323,0,7.58,-1.00
63,331,333,0,7.68,-1.00
63,332,368,0,7.65,-1.00
63,333,317,0,7.74,-1.00
63,334,331,0,7.85,-1.00
63,335,320,0,7.93,-1.00
63,336,327,0,8.11,-1.00
63,337,334,0,8.19,-1.00
63,338,315,0,8.18,-1.00
63,339,338,0,8.10,-1.00
63,340,335,0,8.10,-1.00
63,341,326,0,8.06,-1.00
63,342,317,0,8.30,-1.00
63,343,318,0,8.40,-1.00
63,344,319,0,8.43,-1.00
63,345,289,0,8.56,-1.00
63,346,308,0,8.59,-1.00
63,347,294,0,8.61,-1.00
63,348,292,0,8.65,-1.00
63,349,245,0,8.60,-1.00
63,350,266,0,8.38,-1.00
63,351,263,0,8.46,-1.00
63,352,284,0,8.22,-1.00
63,353,310,0,8.02,-1.00
63,354,297,0,8.09,-1.00
63,355,308,0,8.07,-1.00
63,356,306,0,8.23,-1.00
63,357,324,0,8.42,-1.00
63,358,341,0,8.42,-1.00
63,359,302,0,8.29,-1.00
63,360,336,0,8.12,-1.00
63,361,332,0,8.20,-1.00
63,362,320,0,8.25,-1.00
63,363,311,0,8.24,-1.00
63,364,316,0,8.32,-1.00
63,365,298,0,8.19,-1.00
63,366,315,0,8.35,-1.00
63,367,281,0,8.40,-1.00
63,368,281,0,8.49,-1.00
63,369,302,0,8.66,-1.00
63,370,271,0,8.67,-1.00
63,371,241,0,8.77,-1.00
63,372,251,0,8.92,-1.00
63,373,262,0,9.08,-1.00
63,374,243,0,9.07,-1.00
63,375,254,0,9.02,-1.00
63,376,253,0,9.08,-1.00
63,377,250,0,9.09,-1.00
63,378,251,0,9.13,-1.00
63,379,265,0,9.07,-1.00
63,380,275,0,8.97,-1.00
63,381,283,0,9.10,-1.00
63,382,290,0,9.26,-1.00
63,383,270,0,9.34,-1.00
63,384,258,0,9.40,-1.00
63,385,294,0,9.53,-1.00
63,386,305,0,9.52,-1.00
63,387,282,0,9.55,-1.00
63,388,251,0,9.51,-1.00
63,389,210,0,9.24,-1.00
63,390,256,0,9.26,-1.00
63,391,275,0,9.34,-1.00
63,392,252,0,9.46,-1.00
63,393,235,0,9.47,-1.00
63,394,216,0,9.50,-1.00
63,395,213,0,9.38,-1.00
63,396,215,0,9.30,-1.00
63,397,227,0,9.12,-1.00
63,398,206,0,9.24,-1.00
63,399,191,0,9.49,-1.00
63,400,188,0,9.74,-1.00
63,401,208,0,9.75,-1.00
63,402,232,0,9.69,-1.00
63,403,240,0,9.66,-1.00
63,404,218,0,9.90,-1.00
63,405,224,0,9.79,-1.00
63,406,221,0,9.65,-1.00
63,407,209,0,9.81,-1.00
63,408,207,0,10.02,-1.00
63,409,216,0,10.05,-1.00
63,410,235,0,10.06,-1.00
63,411,225,0,10.28,-1.00
63,412,229,0,10.24,-1.00
63,413,206,0,10.18,-1.00
63,414,185,0,10.37,-1.00
63,415,174,0,10.26,-1.00
63,416,180,0,10.41,-1.00
63,417,183,0,10.45,-1.00
63,418,162,0,10.44,-1.00
63,419,165,0,10.76,-1.00
63,420,182,0,10.80,-1.00
63,421,195,0,10.87,-1.00
63,422,194,0,10.96,-1.00
63,423,175,0,10.99,-1.00
63,424,153,0,10.93,-1.00
63,425,145,0,10.66,-1.00
63,426,156,0,10.69,-1.00
63,427,166,0,10.72,-1.00
63,428,169,0,10.62,-1.00
63,429,172,0,10.52,-1.00
63,430,145,0,10.38,-1.00
63,431,137,0,10.17,-1.00
63,432,150,0,10.16,-1.00
63,433,149,0,9.97,-1.00
63,434,140,0,10.24,-1.00
63,435,160,0,10.37,-1.00
63,436,158,0,10.20,-1.00
63,437,153,0,10.31,-1.00
63,438,176,0,10.42,-1.00
63,439,155,0,10.40,-1.00
63,440,166,0,10.58,-1.00
63,441,173,0,10.51,-1.00
63,442,150,0,10.60,-1.00
63,443,148,0,10.72,-1.00
63,444,143,0,10.55,-1.00
63,445,141,0,10.58,-1.00
63,446,154,0,10.52,-1.00
63,447,161,0,10.66,-1.00
63,448,160,0,10.64,-1.00
63,449,150,0,10.75,-1.00
63,450,147,0,10.76,-1.00
63,451,135,0,11.01,-1.00
63,452,125,0,11.15,-1.00
63,453,119,0,11.15,-1.00
63,454,100,0,11.01,-1.00
63,455,96,0,11.14,-1.00
63,456,87,0,11.16,-1.00
63,457,106,0,11.35,-1.00
63,458,96,0,11.64,-1.00
63,459,108,0,12.00,-1.00
63,460,116,0,11.90,-1.00
63,461,122,0,12.10,-1.00
63,462,119,0,12.32,-1.00
63,463,122,0,12.06,-1.00
63,464,114,0,12.51,-1.00
63,465,104,0,12.53,-1.00
63,466,102,0,12.60,-1.00
63,467,111,0,13.32,-1.00
63,468,101,0,13.57,-1.00
63,469,98,0,13.07,-1.00
63,470,84,0,12.69,-1.00
63,471,70,0,12.96,-1.00
63,472,69,0,12.96,-1.00
63,473,74,0,13.20,-1.00
63,474,77,0,13.18,-1.00
63,475,75,0,12.93,-1.00
63,476,76,0,13.17,-1.00
63,477,74,0,12.96,-1.00
63,478,60,0,13.07,-1.00
63,479,75,0,13.19,-1.00
63,480,65,0,13.14,-1.00
63,481,45,0,13.09,-1.00
63,482,38,0,13.11,-1.00
63,483,41,0,13.37,-1.00
63,484,40,0,13.43,-1.00
63,485,44,0,13.59,-1.00
63,486,58,0,13.62,-1.00
63,487,57,0,13.46,-1.00
63,488,51,0,13.51,-1.00
63,489,38,0,13.84,-1.00
63,490,27,0,13.41,-1.00
63,491,32,0,13.31,-1.00
63,492,26,0,13.62,-1.00
63,493,18,0,13.89,-1.00
63,494,15,0,14.73,-1.00
63,495,11,0,14.73,-1.00
63,496,10,0,15.80,-1.00
63,497,12,0,15.75,-1.00
63,498,5,0,15.60,-1.00
63,499,6,0,15.17,-1.00
63,500,7,0,15.29,-1.00
64,1,976,0,0.17,-1.00
64,2,994,0,0.39,-1.00
64,3,999,0,0.55,-1.00
64,4,1011,0,0.66,-1.00
64,5,951,0,0.80,-1.00
64,6,949,0,0.93,-1.00
64,7,889,0,1.10,-1.00
64,8,858,0,1.24,-1.00
64,9,834,0,1.41,-1.00
64,10,815,0,1.52,-1.00
64,11,819,0,1.62,-1.00
64,12,808,0,1.71,-1.00
64,13,855,0,1.87,-1.00
64,14,840,0,2.04,-1.00
64,15,835,0,2.21,-1.00
64,16,823,0,2.39,-1.00
64,17,834,0,2.43,-1.00
64,18,785,0,2.50,-1.00
64,19,764,0,2.64,-1.00
64,20,767,0,2.75,-1.00
64,21,772,0,2.83,-1.00
64,22,802,0,2.92,-1.00
64,23,758,0,2.98,-1.00
64,24,702,0,2.97,-1.00
64,25,724,0,3.01,-1.00
64,26,730,0,2.96,-1.00
64,27,730,0,3.05,-1.00
64,28,734,0,3.13,-1.00
64,29,693,0,3.02,-1.00
64,30,721,0,3.15,-1.00
64,31,704,0,3.27,-1.00
64,32,685,0,3.34,-1.00
64,33,694,0,3.39,-1.00
64,34,707,0,3.36,-1.00
64,35,723,0,3.24,-1.00
64,36,667,0,3.34,-1.00
64,37,661,0,3.35,-1.00
64,38,681,0,3.45,-1.00
64,39,705,0,3.52,-1.00
64,40,638,0,3.61,-1.00
64,41,653,0,3.62,-1.00
64,42,636,0,3.61,-1.00
64,43,650,0,3.69,-1.00
64,44,658,0,3.76,-1.00
64,45,670,0,3.81,-1.00
64,46,664,0,3.81,-1.00
64,47,634,0,3.92,-1.00
64,48,659,0,3.89,-1.00
64,49,601,0,4.03,-1.00
64,50,602,0,4.15,-1.00
64,51,586,0,4.15,-1.00
64,52,596,0,4.25,-1.00
64,53,607,0,4.29,-1.00
64,54,584,0,4.36,-1.00
64,55,622,0,4.35,-1.00
64,56,626,0,4.34,-1.00
64,57,625,0,4.27,-1.00
64,58,600,0,4.21,-1.00
64,59,630,0,4.24,-1.00
64,60,618,0,4.21,-1.00
64,61,653,0,4.27,-1.00
64,62,661,0,4.20,-1.00
64,63,617,0,4.17,-1.00
64,64,561,0,4.20,-1.00
64,65,565,0,4.44,-1.00
64,66,559,0,4.56,-1.00
64,67,552,0,4.54,-1.00
64,68,553,0,4.64,-1.00
64,69,562,0,4.56,-1.00
64,70,539,0,4.44,-1.00
64,71,548,0,4.38,-1.00
64,72,535,0,4.21,-1.00
64,73,604,0,4.09,-1.00
64,74,581,0,3.99,-1.00
64,75,599,0,4.10,-1.00
64,76,592,0,4.11,-1.00
64,77,617,0,4.18,-1.00
64,78,655,0,4.23,-1.00
64,79,620,0,4.30,-1.00
64,80,648,0,4.40,-1.00
64,81,626,0,4.49,-1.00
64,82,647,0,4.46,-1.00
64,83,612,0,4.58,-1.00
64,84,575,0,4.66,-1.00
64,85,562,0,4.71,-1.00
64,86,580,0,4.76,-1.00
64,87,567,0,4.69,-1.00
64,88,587,0,4.62,-1.00
64,89,597,0,4.68,-1.00
64,90,633,0,4.67,-1.00
64,91,626,0,4.80,-1.00
64,92,626,0,4.78,-1.00
64,93,601,0,4.76,-1.00
64,94,587,0,4.81,-1.00
64,95,592,0,4.93,-1.00
64,96,585,0,4.80,-1.00
64,97,586,0,4.87,-1.00
64,98,554,0,4.88,-1.00
64,99,529,0,4.85,-1.00
64,100,557,0,4.77,-1.00
64,101,547,0,4.84,-1.00
64,102,565,0,5.00,-1.00
64,103,553,0,4.91,-1.00
64,104,532,0,4.96,-1.00
64,105,523,0,5.07,-1.00
64,106,562,0,5.13,-1.00
64,107,517,0,5.10,-1.00
64,108,526,0,5.11,-1.00
64,109,519,0,5.04,-1.00
64,110,540,0,4.99,-1.00
64,111,561,0,5.12,-1.00
64,112,579,0,5.16,-1.00
64,113,548,0,5.08,-1.00
64,114,534,0,5.27,-1.00
64,115,515,0,5.00,-1.00
64,116,509,0,4.89,-1.00
64,117,497,0,4.85,-1.00
64,118,520,0,4.87,-1.00
64,119,509,0,4.75,-1.00
64,120,557,0,4.78,-1.00
64,121,523,0,4.88,-1.00
64,122,535,0,4.99,-1.00
64,123,590,0,5.10,-1.00
64,124,589,0,5.05,-1.00
64,125,553,0,5.06,-1.00
64,126,546,0,5.11,-1.00
64,127,511,0,5.13,-1.00
64,128,547,0,5.19,-1.00
64,129,549,0,5.06,-1.00
64,130,561,0,5.20,-1.00
64,131,518,0,5.28,-1.00
64,132,554,0,5.35,-1.00
64,133,525,0,5.28,-1.00
64,134,557,0,5.38,-1.00
64,135,568,0,5.58,-1.00
64,136,553,0,5.44,-1.00
64,137,531,0,5.48,-1.00
64,138,505,0,5.59,-1.00
64,139,502,0,5.74,-1.00
64,140,504,0,5.83,-1.00
64,141,483,0,5.78,-1.00
64,142,488,0,5.91,-1.00
64,143,463,0,5.81,-1.00
64,144,452,0,5.93,-1.00
64,145,468,0,6.08,-1.00
64,146,467,0,6.00,-1.00
64,147,485,0,6.15,-1.00
64,148,437,0,6.20,-1.00
64,149,452,0,6.15,-1.00
64,150,425,0,6.12,-1.00
64,151,430,0,6.17,-1.00
64,152,407,0,6.14,-1.00
64,153,465,0,6.20,-1.00
64,154,468,0,6.26,-1.00
64,155,452,0,6.23,-1.00
64,156,473,0,6.31,-1.00
64,157,445,0,6.04,-1.00
64,158,448,0,5.89,-1.00
64,159,473,0,5.81,-1.00
64,160,480,0,5.77,-1.00
64,161,499,0,5.93,-1.00
64,162,512,0,5.73,-1.00
64,163,509,0,5.83,-1.00
64,164,543,0,5.73,-1.00
64,165,512,0,5.83,-1.00
64,166,463,0,5.79,-1.00
64,167,486,0,5.89,-1.00
