rep,t,pop1,pop2,k1,k2
62,493,198,0,8.88,-1.00
62,494,210,0,8.96,-1.00
62,495,246,0,9.07,-1.00
62,496,218,0,9.26,-1.00
62,497,225,0,9.55,-1.00
62,498,235,0,9.44,-1.00
62,499,241,0,9.44,-1.00
62,500,222,0,9.51,-1.00
63,1,965,0,0.22,-1.00
63,2,925,0,0.42,-1.00
63,3,943,0,0.64,-1.00
63,4,967,0,0.76,-1.00
63,5,945,0,0.86,-1.00
63,6,894,0,1.00,-1.00
63,7,945,0,1.15,-1.00
63,8,917,0,1.20,-1.00
63,9,844,0,1.30,-1.00
63,10,880,0,1.40,-1.00
63,11,847,0,1.58,-1.00
63,12,837,0,1.68,-1.00
63,13,799,0,1.82,-1.00
63,14,783,0,1.94,-1.00
63,15,821,0,2.08,-1.00
63,16,838,0,2.12,-1.00
63,17,834,0,2.25,-1.00
63,18,794,0,2.29,-1.00
63,19,780,0,2.41,-1.00
63,20,789,0,2.39,-1.00
63,21,818,0,2.42,-1.00
63,22,738,0,2.46,-1.00
63,23,736,0,2.52,-1.00
63,24,742,0,2.57,-1.00
63,25,744,0,2.63,-1.00
63,26,712,0,2.79,-1.00
63,27,767,0,2.77,-1.00
63,28,764,0,2.69,-1.00
63,29,770,0,2.79,-1.00
63,30,739,0,2.95,-1.00
63,31,716,0,2.87,-1.00
63,32,646,0,2.87,-1.00
63,33,678,0,2.93,-1.00
63,34,702,0,3.07,-1.00
63,35,706,0,3.14,-1.00
63,36,668,0,3.18,-1.00
63,37,655,0,3.30,-1.00
63,38,644,0,3.31,-1.00
63,39,663,0,3.39,-1.00
63,40,636,0,3.41,-1.00
63,41,633,0,3.41,-1.00
63,42,620,0,3.42,-1.00
63,43,701,0,3.29,-1.00
63,44,673,0,3.30,-1.00
63,45,689,0,3.41,-1.00
63,46,673,0,3.27,-1.00
63,47,705,0,3.18,-1.00
63,48,679,0,3.29,-1.00
63,49,738,0,3.14,-1.00
63,50,698,0,3.05,-1.00
63,51,705,0,2.99,-1.00
63,52,676,0,3.09,-1.00
63,53,657,0,3.06,-1.00
63,54,657,0,2.99,-1.00
63,55,651,0,3.02,-1.00
63,56,697,0,3.11,-1.00
63,57,712,0,3.21,-1.00
63,58,696,0,3.15,-1.00
63,59,705,0,3.08,-1.00
63,60,724,0,3.15,-1.00
63,61,666,0,3.17,-1.00
63,62,705,0,3.21,-1.00
63,63,710,0,3.14,-1.00
63,64,694,0,3.16,-1.00
63,65,656,0,3.24,-1.00
63,66,649,0,3.27,-1.00
63,67,665,0,3.24,-1.00
63,68,663,0,3.31,-1.00
63,69,656,0,3.36,-1.00
63,70,628,0,3.26,-1.00
63,71,597,0,3.16,-1.00
63,72,630,0,3.25,-1.00
63,73,704,0,3.17,-1.00
63,74,695,0,3.18,-1.00
63,75,708,0,3.18,-1.00
63,76,680,0,3.25,-1.00
63,77,655,0,3.21,-1.00
63,78,734,0,3.09,-1.00
63,79,693,0,3.14,-1.00
63,80,671,0,3.07,-1.00
63,81,712,0,3.16,-1.00
63,82,715,0,3.28,-1.00
63,83,742,0,3.29,-1.00
63,84,746,0,3.21,-1.00
63,85,680,0,3.40,-1.00
63,86,643,0,3.47,-1.00
63,87,608,0,3.35,-1.00
63,88,612,0,3.43,-1.00
63,89,603,0,3.60,-1.00
63,90,638,0,3.65,-1.00
63,91,640,0,3.68,-1.00
63,92,648,0,3.73,-1.00
63,93,634,0,3.74,-1.00
63,94,655,0,3.76,-1.00
63,95,640,0,3.86,-1.00
63,96,623,0,3.87,-1.00
63,97,642,0,3.84,-1.00
63,98,668,0,3.87,-1.00
63,99,612,0,3.98,-1.00
63,100,644,0,4.00,-1.00
63,101,637,0,3.96,-1.00
63,102,633,0,4.00,-1.00
63,103,629,0,4.10,-1.00
63,104,614,0,4.06,-1.00
63,105,579,0,3.96,-1.00
63,106,587,0,4.08,-1.00
63,107,548,0,4.14,-1.00
63,108,593,0,4.21,-1.00
63,109,600,0,4.21,-1.00
63,110,579,0,4.29,-1.00
63,111,602,0,4.20,-1.00
63,112,641,0,4.22,-1.00
63,113,595,0,4.40,-1.00
63,114,588,0,4.39,-1.00
63,115,616,0,4.40,-1.00
63,116,611,0,4.34,-1.00
63,117,616,0,4.35,-1.00
63,118,577,0,4.48,-1.00
63,119,566,0,4.47,-1.00
63,120,573,0,4.55,-1.00
63,121,574,0,4.56,-1.00
63,122,563,0,4.60,-1.00
63,123,578,0,4.57,-1.00
63,124,552,0,4.78,-1.00
63,125,540,0,4.81,-1.00
63,126,540,0,4.66,-1.00
63,127,567,0,4.72,-1.00
63,128,558,0,4.67,-1.00
63,129,587,0,4.50,-1.00
63,130,600,0,4.53,-1.00
63,131,590,0,4.73,-1.00
63,132,554,0,4.69,-1.00
63,133,576,0,4.76,-1.00
63,134,548,0,4.55,-1.00
63,135,557,0,4.55,-1.00
63,136,538,0,4.69,-1.00
63,137,565,0,4.72,-1.00
63,138,562,0,4.61,-1.00
63,139,561,0,4.55,-1.00
63,140,567,0,4.60,-1.00
63,141,566,0,4.56,-1.00
63,142,557,0,4.59,-1.00
63,143,555,0,4.75,-1.00
63,144,547,0,4.72,-1.00
63,145,534,0,4.78,-1.00
63,146,517,0,4.92,-1.00
63,147,518,0,5.05,-1.00
63,148,510,0,5.11,-1.00
63,149,536,0,5.12,-1.00
63,150,505,0,5.17,-1.00
63,151,547,0,5.21,-1.00
63,152,522,0,5.15,-1.00
63,153,529,0,5.29,-1.00
63,154,548,0,5.44,-1.00
63,155,508,0,5.52,-1.00
63,156,523,0,5.63,-1.00
63,157,493,0,5.51,-1.00
63,158,459,0,5.63,-1.00
63,159,483,0,5.79,-1.00
63,160,491,0,5.71,-1.00
63,161,512,0,5.73,-1.00
63,162,533,0,5.81,-1.00
63,163,479,0,5.83,-1.00
63,164,479,0,5.96,-1.00
63,165,530,0,6.11,-1.00
63,166,491,0,6.11,-1.00
63,167,442,0,6.13,-1.00
63,168,442,0,6.13,-1.00
63,169,466,0,6.22,-1.00
63,170,479,0,6.35,-1.00
63,171,472,0,6.29,-1.00
63,172,479,0,6.23,-1.00
63,173,482,0,6.14,-1.00
63,174,447,0,6.21,-1.00
63,175,466,0,6.27,-1.00
63,176,466,0,6.34,-1.00
63,177,415,0,6.34,-1.00
63,178,437,0,6.46,-1.00
63,179,437,0,6.52,-1.00
63,180,423,0,6.50,-1.00
63,181,427,0,6.39,-1.00
63,182,424,0,6.50,-1.00
63,183,406,0,6.47,-1.00
63,184,396,0,6.61,-1.00
63,185,436,0,6.80,-1.00
63,186,427,0,6.91,-1.00
63,187,436,0,6.94,-1.00
63,188,425,0,7.00,-1.00
63,189,410,0,7.08,-1.00
63,190,392,0,7.15,-1.00
63,191,426,0,7.18,-1.00
63,192,410,0,7.26,-1.00
63,193,413,0,7.35,-1.00
63,194,392,0,7.30,-1.00
63,195,388,0,7.22,-1.00
63,196,399,0,7.35,-1.00
63,197,403,0,7.36,-1.00
63,198,416,0,7.46,-1.00
63,199,411,0,7.53,-1.00
63,200,411,0,7.67,-1.00
63,201,367,0,7.69,-1.00
63,202,377,0,7.81,-1.00
63,203,350,0,7.78,-1.00
63,204,374,0,7.82,-1.00
63,205,373,0,7.88,-1.00
63,206,369,0,8.04,-1.00
63,207,363,0,8.14,-1.00
63,208,327,0,8.00,-1.00
63,209,336,0,8.11,-1.00
63,210,350,0,8.19,-1.00
63,211,337,0,8.00,-1.00
63,212,336,0,7.90,-1.00
63,213,327,0,7.98,-1.00
63,214,330,0,7.80,-1.00
63,215,327,0,7.74,-1.00
63,216,315,0,7.81,-1.00
63,217,298,0,7.71,-1.00
63,218,343,0,7.84,-1.00
63,219,320,0,7.93,-1.00
63,220,295,0,7.84,-1.00
63,221,305,0,7.90,-1.00
63,222,308,0,7.78,-1.00
63,223,306,0,7.70,-1.00
63,224,335,0,7.79,-1.00
63,225,344,0,7.72,-1.00
63,226,341,0,7.56,-1.00
63,227,329,0,7.53,-1.00
63,228,333,0,7.44,-1.00
63,229,314,0,7.31,-1.00
63,230,323,0,7.28,-1.00
63,231,327,0,7.29,-1.00
63,232,346,0,7.35,-1.00
63,233,338,0,7.23,-1.00
63,234,349,0,7.17,-1.00
63,235,383,0,7.08,-1.00
63,236,410,0,6.91,-1.00
63,237,399,0,7.05,-1.00
63,238,367,0,6.99,-1.00
63,239,368,0,6.93,-1.00
63,240,364,0,6.91,-1.00
63,241,401,0,6.85,-1.00
63,242,398,0,7.09,-1.00
63,243,434,0,7.25,-1.00
63,244,431,0,7.08,-1.00
63,245,413,0,7.13,-1.00
63,246,413,0,7.11,-1.00
63,247,373,0,7.09,-1.00
63,248,390,0,7.17,-1.00
63,249,417,0,7.10,-1.00
63,250,410,0,7.20,-1.00
63,251,445,0,7.29,-1.00
63,252,418,0,7.27,-1.00
63,253,398,0,7.35,-1.00
63,254,408,0,7.26,-1.00
63,255,390,0,7.21,-1.00
63,256,372,0,7.39,-1.00
63,257,359,0,7.40,-1.00
63,258,376,0,7.40,-1.00
63,259,362,0,7.46,-1.00
63,260,385,0,7.49,-1.00
63,261,353,0,7.57,-1.00
63,262,359,0,7.40,-1.00
63,263,358,0,7.28,-1.00
63,264,368,0,7.48,-1.00
63,265,405,0,7.39,-1.00
63,266,406,0,7.29,-1.00
63,267,392,0,7.31,-1.00
63,268,385,0,7.37,-1.00
63,269,368,0,7.52,-1.00
63,270,354,0,7.44,-1.00
63,271,323,0,7.30,-1.00
63,272,331,0,7.29,-1.00
63,273,308,0,7.41,-1.00
63,274,316,0,7.47,-1.00
63,275,327,0,7.51,-1.00
63,276,351,0,7.47,-1.00
63,277,348,0,7.52,-1.00
63,278,364,0,7.40,-1.00
63,279,339,0,7.42,-1.00
63,280,344,0,7.35,-1.00
63,281,373,0,7.53,-1.00
63,282,340,0,7.52,-1.00
63,283,335,0,7.49,-1.00
63,284,325,0,7.41,-1.00
63,285,319,0,7.45,-1.00
63,286,325,0,7.45,-1.00
63,287,313,0,7.54,-1.00
63,288,330,0,7.74,-1.00
63,289,362,0,7.72,-1.00
63,290,348,0,7.51,-1.00
63,291,311,0,7.72,-1.00
63,292,336,0,7.47,-1.00
63,293,368,0,7.42,-1.00
63,294,382,0,7.49,-1.00
63,295,352,0,7.59,-1.00
63,296,354,0,7.64,-1.00
63,297,362,0,7.67,-1.00
63,298,331,0,7.71,-1.00
63,299,315,0,7.93,-1.00
63,300,319,0,7.94,-1.00
63,301,321,0,7.92,-1.00
63,302,317,0,7.97,-1.00
63,303,317,0,7.99,-1.00
63,304,329,0,8.05,-1.00
63,305,314,0,8.18,-1.00
63,306,327,0,7.99,-1.00
63,307,343,0,7.67,-1.00
63,308,353,0,7.78,-1.00
63,309,355,0,7.83,-1.00
63,310,351,0,7.77,-1.00
63,311,361,0,7.60,-1.00
63,312,368,0,7.57,-1.00
63,313,371,0,7.55,-1.00
63,314,385,0,7.53,-1.00
63,315,393,0,7.42,-1.00
63,316,375,0,7.62,-1.00
63,317,352,0,7.64,-1.00
63,318,361,0,7.55,-1.00
63,319,399,0,7.59,-1.00
63,320,365,0,7.27,-1.00
63,321,349,0,7.16,-1.00
63,322,351,0,7.22,-1.00
63,323,375,0,7.30,-1.00
63,324,332,0,7.27,-1.00
63,325,342,0,7.35,-1.00
63,326,361,0,7.57,-1.00
63,327,373,0,7.66,-1.00
63,328,371,0,7.63,-1.00
63,329,404,0,7.59,-1.00
63,330,361,0,7.51,-1.00
63,331,353,0,7.55,-1.00
63,332,358,0,7.50,-1.00
63,333,382,0,7.38,-1.00
63,334,328,0,7.54,-1.00
63,335,343,0,7.40,-1.00
63,336,350,0,7.43,-1.00
63,337,330,0,7.52,-1.00
63,338,334,0,7.46,-1.00
63,339,377,0,7.76,-1.00
63,340,359,0,7.69,-1.00
63,341,382,0,7.73,-1.00
63,342,344,0,7.87,-1.00
63,343,371,0,7.88,-1.00
63,344,376,0,7.90,-1.00
63,345,373,0,8.03,-1.00
63,346,345,0,8.08,-1.00
63,347,325,0,8.01,-1.00
63,348,280,0,8.08,-1.00
63,349,270,0,8.14,-1.00
63,350,293,0,8.17,-1.00
63,351,281,0,8.28,-1.00
63,352,276,0,8.41,-1.00
63,353,278,0,8.44,-1.00
63,354,262,0,8.45,-1.00
63,355,278,0,8.43,-1.00
63,356,286,0,8.57,-1.00
63,357,299,0,8.62,-1.00
63,358,295,0,8.55,-1.00
63,359,310,0,8.51,-1.00
63,360,304,0,8.56,-1.00
63,361,310,0,8.66,-1.00
63,362,305,0,8.77,-1.00
63,363,304,0,8.86,-1.00
63,364,301,0,8.76,-1.00
63,365,280,0,8.68,-1.00
63,366,264,0,8.68,-1.00
63,367,256,0,8.82,-1.00
63,368,248,0,9.10,-1.00
63,369,269,0,9.19,-1.00
63,370,271,0,9.21,-1.00
63,371,260,0,9.22,-1.00
63,372,230,0,9.25,-1.00
63,373,221,0,9.41,-1.00
63,374,220,0,9.18,-1.00
63,375,230,0,9.12,-1.00
63,376,228,0,9.16,-1.00
63,377,235,0,8.98,-1.00
63,378,205,0,8.96,-1.00
63,379,244,0,8.79,-1.00
63,380,246,0,9.10,-1.00
63,381,257,0,9.08,-1.00
63,382,241,0,8.88,-1.00
63,383,258,0,8.88,-1.00
63,384,291,0,8.89,-1.00
63,385,274,0,9.10,-1.00
63,386,273,0,9.30,-1.00
63,387,275,0,9.29,-1.00
63,388,270,0,9.56,-1.00
63,389,236,0,9.59,-1.00
63,390,236,0,9.82,-1.00
63,391,229,0,9.83,-1.00
63,392,234,0,10.01,-1.00
63,393,229,0,10.07,-1.00
63,394,190,0,10.18,-1.00
63,395,185,0,10.11,-1.00
63,396,164,0,10.19,-1.00
63,397,156,0,10.13,-1.00
63,398,173,0,10.39,-1.00
63,399,195,0,10.55,-1.00
63,400,199,0,10.50,-1.00
63,401,186,0,10.31,-1.00
63,402,195,0,10.48,-1.00
63,403,216,0,10.49,-1.00
63,404,213,0,10.45,-1.00
63,405,182,0,10.11,-1.00
63,406,188,0,10.25,-1.00
63,407,164,0,10.20,-1.00
63,408,147,0,10.34,-1.00
63,409,132,0,10.37,-1.00
63,410,134,0,10.66,-1.00
63,411,141,0,10.67,-1.00
63,412,133,0,10.86,-1.00
63,413,144,0,11.01,-1.00
63,414,166,0,10.96,-1.00
63,415,165,0,11.09,-1.00
63,416,174,0,11.07,-1.00
63,417,162,0,11.12,-1.00
63,418,152,0,11.24,-1.00
63,419,149,0,11.19,-1.00
63,420,149,0,11.01,-1.00
63,421,130,0,10.99,-1.00
63,422,123,0,11.07,-1.00
63,423,129,0,11.12,-1.00
63,424,120,0,11.39,-1.00
63,425,124,0,11.30,-1.00
63,426,129,0,11.26,-1.00
63,427,125,0,11.34,-1.00
63,428,131,0,11.34,-1.00
63,429,126,0,11.51,-1.00
63,430,116,0,11.49,-1.00
63,431,122,0,11.76,-1.00
63,432,119,0,11.99,-1.00
63,433,97,0,11.92,-1.00
63,434,92,0,11.98,-1.00
63,435,102,0,11.83,-1.00
63,436,84,0,12.07,-1.00
63,437,81,0,12.26,-1.00
63,438,63,0,12.08,-1.00
63,439,60,0,12.20,-1.00
63,440,54,0,12.63,-1.00
63,441,50,0,12.72,-1.00
63,442,51,0,12.82,-1.00
63,443,56,0,13.30,-1.00
63,444,53,0,13.45,-1.00
63,445,46,0,14.00,-1.00
63,446,55,0,13.85,-1.00
63,447,60,0,13.63,-1.00
63,448,49,0,14.00,-1.00
63,449,49,0,14.00,-1.00
63,450,59,0,14.12,-1.00
63,451,48,0,13.50,-1.00
63,452,44,0,13.70,-1.00
63,453,44,0,14.27,-1.00
63,454,39,0,13.85,-1.00
63,455,45,0,13.62,-1.00
63,456,51,0,13.73,-1.00
63,457,46,0,13.24,-1.00
63,458,43,0,13.60,-1.00
63,459,46,0,14.04,-1.00
63,460,45,0,14.13,-1.00
63,461,44,0,14.20,-1.00
63,462,43,0,14.51,-1.00
63,463,44,0,14.16,-1.00
63,464,55,0,14.22,-1.00
63,465,62,0,14.24,-1.00
63,466,64,0,14.16,-1.00
63,467,59,0,14.20,-1.00
63,468,54,0,14.35,-1.00
63,469,49,0,13.98,-1.00
63,470,45,0,14.29,-1.00
63,471,50,0,14.64,-1.00
63,472,43,0,14.58,-1.00
63,473,31,0,14.29,-1.00
63,474,25,0,14.64,-1.00
63,475,16,0,14.69,-1.00
63,476,13,0,15.23,-1.00
63,477,15,0,15.80,-1.00
63,478,12,0,16.75,-1.00
63,479,8,0,17.62,-1.00
63,480,7,0,18.43,-1.00
63,481,6,0,17.50,-1.00
63,482,5,0,17.60,-1.00
63,483,5,0,18.00,-1.00
63,484,4,0,17.00,-1.00
63,485,3,0,17.00,-1.00
63,486,2,0,17.00,-1.00
63,487,3,0,17.00,-1.00
63,488,3,0,17.00,-1.00
63,489,3,0,17.00,-1.00
63,490,3,0,17.00,-1.00
63,491,4,0,17.00,-1.00
63,492,2,0,17.00,-1.00
63,493,3,0,17.00,-1.00
63,494,2,0,17.00,-1.00
63,495,1,0,17.00,-1.00
63,496,3,0,17.00,-1.00
63,497,2,0,17.00,-1.00
63,498,2,0,17.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,1,1011,0,0.22,-1.00
64,2,941,0,0.40,-1.00
64,3,957,0,0.55,-1.00
64,4,951,0,0.70,-1.00
64,5,941,0,0.87,-1.00
64,6,952,0,0.98,-1.00
64,7,957,0,1.13,-1.00
64,8,897,0,1.26,-1.00
64,9,838,0,1.36,-1.00
64,10,878,0,1.49,-1.00
64,11,909,0,1.57,-1.00
64,12,857,0,1.66,-1.00
64,13,853,0,1.79,-1.00
64,14,795,0,1.94,-1.00
64,15,802,0,2.10,-1.00
64,16,794,0,2.30,-1.00
64,17,775,0,2.32,-1.00
64,18,713,0,2.31,-1.00
64,19,805,0,2.50,-1.00
64,20,754,0,2.59,-1.00
64,21,747,0,2.62,-1.00
64,22,705,0,2.61,-1.00
64,23,714,0,2.61,-1.00
64,24,769,0,2.56,-1.00
64,25,741,0,2.66,-1.00
64,26,694,0,2.82,-1.00
64,27,706,0,2.89,-1.00
64,28,671,0,2.90,-1.00
64,29,713,0,3.01,-1.00
64,30,733,0,2.95,-1.00
64,31,755,0,3.06,-1.00
64,32,740,0,3.09,-1.00
64,33,737,0,3.20,-1.00
64,34,736,0,3.17,-1.00
64,35,712,0,3.12,-1.00
64,36,678,0,3.09,-1.00
64,37,736,0,3.10,-1.00
64,38,741,0,3.08,-1.00
64,39,763,0,3.07,-1.00
64,40,798,0,3.19,-1.00
64,41,762,0,3.05,-1.00
64,42,701,0,3.27,-1.00
64,43,706,0,3.22,-1.00
64,44,700,0,3.20,-1.00
64,45,702,0,3.25,-1.00
64,46,708,0,3.34,-1.00
64,47,635,0,3.32,-1.00
64,48,658,0,3.34,-1.00
64,49,661,0,3.27,-1.00
64,50,704,0,3.24,-1.00
64,51,677,0,3.39,-1.00
64,52,653,0,3.49,-1.00
64,53,619,0,3.60,-1.00
64,54,639,0,3.59,-1.00
64,55,603,0,3.37,-1.00
64,56,603,0,3.52,-1.00
64,57,595,0,3.63,-1.00
64,58,613,0,3.67,-1.00
64,59,644,0,3.59,-1.00
64,60,685,0,3.63,-1.00
64,61,697,0,3.65,-1.00
64,62,718,0,3.65,-1.00
64,63,672,0,3.54,-1.00
64,64,653,0,3.62,-1.00
64,65,681,0,3.55,-1.00
64,66,654,0,3.56,-1.00
64,67,639,0,3.62,-1.00
64,68,673,0,3.63,-1.00
64,69,664,0,3.54,-1.00
64,70,657,0,3.39,-1.00
64,71,670,0,3.49,-1.00
64,72,662,0,3.43,-1.00
64,73,657,0,3.45,-1.00
64,74,648,0,3.48,-1.00
64,75,641,0,3.61,-1.00
64,76,594,0,3.52,-1.00
64,77,628,0,3.68,-1.00
64,78,665,0,3.72,-1.00
64,79,666,0,3.72,-1.00
64,80,664,0,3.84,-1.00
64,81,636,0,3.71,-1.00
64,82,618,0,3.79,-1.00
64,83,601,0,3.72,-1.00
64,84,604,0,3.71,-1.00
64,85,653,0,3.64,-1.00
64,86,599,0,3.71,-1.00
64,87,610,0,3.77,-1.00
64,88,612,0,3.72,-1.00
64,89,617,0,3.68,-1.00
64,90,596,0,3.62,-1.00
64,91,639,0,3.77,-1.00
64,92,673,0,3.64,-1.00
64,93,677,0,3.74,-1.00
64,94,697,0,3.60,-1.00
64,95,649,0,3.62,-1.00
64,96,644,0,3.64,-1.00
64,97,615,0,3.78,-1.00
64,98,609,0,3.93,-1.00
64,99,639,0,4.06,-1.00
64,100,631,0,4.08,-1.00
64,101,628,0,4.31,-1.00
64,102,621,0,4.33,-1.00
64,103,622,0,4.59,-1.00
64,104,607,0,4.63,-1.00
64,105,584,0,4.56,-1.00
64,106,603,0,4.63,-1.00
64,107,571,0,4.57,-1.00
64,108,543,0,4.55,-1.00
64,109,564,0,4.63,-1.00
64,110,558,0,4.69,-1.00
64,111,596,0,4.68,-1.00
64,112,561,0,4.62,-1.00
64,113,532,0,4.67,-1.00
64,114,540,0,4.60,-1.00
64,115,534,0,4.57,-1.00
64,116,554,0,4.53,-1.00
64,117,517,0,4.52,-1.00
64,118,536,0,4.45,-1.00
64,119,559,0,4.46,-1.00
64,120,584,0,4.65,-1.00
64,121,592,0,4.65,-1.00
64,122,565,0,4.71,-1.00
64,123,571,0,4.77,-1.00
64,124,580,0,4.82,-1.00
64,125,589,0,4.85,-1.00
64,126,554,0,4.75,-1.00
64,127,577,0,4.81,-1.00
64,128,582,0,4.72,-1.00
64,129,518,0,4.82,-1.00
64,130,553,0,4.64,-1.00
64,131,588,0,4.85,-1.00
64,132,564,0,4.90,-1.00
64,133,524,0,5.00,-1.00
64,134,519,0,4.99,-1.00
64,135,497,0,5.14,-1.00
64,136,528,0,5.15,-1.00
64,137,505,0,5.19,-1.00
64,138,501,0,5.17,-1.00
64,139,518,0,5.21,-1.00
64,140,497,0,5.19,-1.00
64,141,505,0,5.23,-1.00
64,142,478,0,5.30,-1.00
64,143,448,0,5.34,-1.00
64,144,479,0,5.42,-1.00
64,145,462,0,5.50,-1.00
64,146,476,0,5.49,-1.00
64,147,515,0,5.50,-1.00
64,148,519,0,5.28,-1.00
64,149,537,0,5.27,-1.00
64,150,534,0,5.34,-1.00
64,151,544,0,5.40,-1.00
64,152,482,0,5.48,-1.00
64,153,521,0,5.48,-1.00
64,154,525,0,5.43,-1.00
64,155,546,0,5.48,-1.00
64,156,467,0,5.45,-1.00
64,157,450,0,5.46,-1.00
64,158,432,0,5.44,-1.00
64,159,456,0,5.54,-1.00
64,160,481,0,5.42,-1.00
64,161,491,0,5.55,-1.00
64,162,477,0,5.63,-1.00
64,163,444,0,5.58,-1.00
64,164,441,0,5.55,-1.00
64,165,419,0,5.59,-1.00
64,166,417,0,5.75,-1.00
64,167,399,0,5.91,-1.00
64,168,413,0,6.02,-1.00
64,169,431,0,6.02,-1.00
64,170,465,0,6.02,-1.00
64,171,473,0,6.01,-1.00
64,172,468,0,6.02,-1.00
64,173,491,0,6.04,-1.00
64,174,498,0,6.04,-1.00
64,175,470,0,6.07,-1.00
64,176,513,0,6.18,-1.00
64,177,491,0,6.15,-1.00
64,178,442,0,6.18,-1.00
64,179,471,0,6.31,-1.00
64,180,413,0,6.30,-1.00
64,181,475,0,6.20,-1.00
64,182,428,0,6.21,-1.00
64,183,401,0,6.27,-1.00
64,184,393,0,6.37,-1.00
64,185,426,0,6.44,-1.00
64,186,443,0,6.39,-1.00
64,187,437,0,6.41,-1.00
64,188,436,0,6.42,-1.00
64,189,413,0,6.57,-1.00
64,190,411,0,6.62,-1.00
64,191,387,0,6.64,-1.00
64,192,379,0,6.73,-1.00
64,193,379,0,6.78,-1.00
64,194,351,0,6.69,-1.00
64,195,386,0,6.65,-1.00
64,196,403,0,6.44,-1.00
64,197,396,0,6.56,-1.00
64,198,461,0,6.48,-1.00
64,199,470,0,6.23,-1.00
64,200,462,0,6.06,-1.00
64,201,454,0,6.04,-1.00
64,202,455,0,5.79,-1.00
64,203,444,0,5.68,-1.00
64,204,463,0,5.57,-1.00
64,205,468,0,5.43,-1.00
64,206,505,0,5.56,-1.00
64,207,487,0,5.53,-1.00
64,208,500,0,5.60,-1.00
64,209,538,0,5.67,-1.00
64,210,556,0,5.71,-1.00
64,211,489,0,5.88,-1.00
64,212,504,0,5.89,-1.00
64,213,491,0,5.79,-1.00
64,214,472,0,6.01,-1.00
64,215,445,0,6.03,-1.00
64,216,465,0,5.92,-1.00
64,217,481,0,5.96,-1.00
64,218,538,0,5.79,-1.00
64,219,497,0,5.94,-1.00
64,220,459,0,6.16,-1.00
64,221,483,0,6.09,-1.00
64,222,523,0,6.15,-1.00
64,223,531,0,6.08,-1.00
64,224,549,0,6.15,-1.00
64,225,544,0,6.13,-1.00
64,226,537,0,6.38,-1.00
64,227,489,0,6.41,-1.00
64,228,477,0,6.42,-1.00
64,229,441,0,6.50,-1.00
64,230,460,0,6.37,-1.00
64,231,444,0,6.46,-1.00
64,232,409,0,6.50,-1.00
64,233,391,0,6.45,-1.00
64,234,407,0,6.47,-1.00
64,235,452,0,6.50,-1.00
64,236,431,0,6.59,-1.00
64,237,413,0,6.62,-1.00
64,238,417,0,6.48,-1.00
64,239,442,0,6.62,-1.00
64,240,443,0,6.49,-1.00
64,241,437,0,6.40,-1.00
64,242,418,0,6.39,-1.00
64,243,409,0,6.52,-1.00
64,244,422,0,6.61,-1.00
64,245,386,0,6.46,-1.00
64,246,368,0,6.57,-1.00
64,247,388,0,6.56,-1.00
64,248,391,0,6.58,-1.00
64,249,384,0,6.41,-1.00
64,250,368,0,6.49,-1.00
64,251,377,0,6.65,-1.00
64,252,378,0,6.44,-1.00
64,253,394,0,6.62,-1.00
64,254,394,0,6.38,-1.00
64,255,405,0,6.14,-1.00
64,256,433,0,6.17,-1.00
64,257,413,0,6.08,-1.00
64,258,453,0,5.85,-1.00
64,259,489,0,6.01,-1.00
64,260,501,0,6.07,-1.00
64,261,473,0,6.01,-1.00
64,262,474,0,6.00,-1.00
64,263,469,0,6.02,-1.00
64,264,479,0,5.96,-1.00
64,265,485,0,5.94,-1.00
64,266,480,0,5.93,-1.00
64,267,492,0,6.00,-1.00
64,268,465,0,6.11,-1.00
64,269,460,0,6.12,-1.00
64,270,499,0,6.22,-1.00
64,271,499,0,6.11,-1.00
64,272,466,0,6.16,-1.00
64,273,474,0,6.16,-1.00
64,274,491,0,6.38,-1.00
64,275,481,0,6.47,-1.00
64,276,464,0,6.38,-1.00
64,277,423,0,6.48,-1.00
64,278,402,0,6.52,-1.00
64,279,446,0,6.59,-1.00
64,280,449,0,6.76,-1.00
64,281,435,0,6.58,-1.00
64,282,440,0,6.62,-1.00
64,283,409,0,6.62,-1.00
64,284,425,0,6.64,-1.00
64,285,446,0,6.52,-1.00
64,286,419,0,6.43,-1.00
64,287,440,0,6.44,-1.00
64,288,457,0,6.43,-1.00
64,289,438,0,6.46,-1.00
64,290,415,0,6.26,-1.00
64,291,427,0,6.15,-1.00
64,292,454,0,6.19,-1.00
64,293,466,0,6.07,-1.00
64,294,466,0,6.14,-1.00
64,295,479,0,6.15,-1.00
64,296,470,0,6.27,-1.00
64,297,452,0,6.33,-1.00
64,298,429,0,6.48,-1.00
64,299,452,0,6.65,-1.00
64,300,457,0,6.42,-1.00
64,301,468,0,6.58,-1.00
64,302,445,0,6.57,-1.00
64,303,459,0,6.68,-1.00
64,304,429,0,6.64,-1.00
64,305,443,0,6.60,-1.00
64,306,419,0,6.44,-1.00
64,307,429,0,6.57,-1.00
64,308,422,0,6.68,-1.00
64,309,431,0,6.64,-1.00
64,310,441,0,6.59,-1.00
64,311,439,0,6.69,-1.00
64,312,407,0,6.59,-1.00
64,313,387,0,6.59,-1.00
64,314,380,0,6.56,-1.00
