rep,t,pop1,pop2,k1,k2
47,226,0,536,-1.00,4.68
47,227,0,523,-1.00,4.77
47,228,0,553,-1.00,4.69
47,229,0,552,-1.00,4.69
47,230,0,536,-1.00,4.68
47,231,0,568,-1.00,4.68
47,232,0,567,-1.00,4.71
47,233,0,564,-1.00,4.81
47,234,0,550,-1.00,4.90
47,235,0,525,-1.00,5.04
47,236,0,532,-1.00,4.99
47,237,0,514,-1.00,4.95
47,238,0,542,-1.00,5.05
47,239,0,553,-1.00,5.12
47,240,0,558,-1.00,5.12
47,241,0,553,-1.00,5.24
47,242,0,518,-1.00,5.25
47,243,0,526,-1.00,5.16
47,244,0,499,-1.00,5.12
47,245,0,503,-1.00,5.29
47,246,0,504,-1.00,5.28
47,247,0,493,-1.00,5.55
47,248,0,490,-1.00,5.43
47,249,0,487,-1.00,5.39
47,250,0,515,-1.00,5.34
47,251,0,515,-1.00,5.18
47,252,0,500,-1.00,5.34
47,253,0,486,-1.00,5.22
47,254,0,525,-1.00,5.23
47,255,0,530,-1.00,5.33
47,256,0,546,-1.00,5.37
47,257,0,475,-1.00,5.31
47,258,0,496,-1.00,5.20
47,259,0,516,-1.00,5.29
47,260,0,509,-1.00,5.33
47,261,0,532,-1.00,5.26
47,262,0,527,-1.00,5.33
47,263,0,473,-1.00,5.19
47,264,0,451,-1.00,5.16
47,265,0,505,-1.00,5.11
47,266,0,576,-1.00,5.08
47,267,0,539,-1.00,5.17
47,268,0,540,-1.00,5.18
47,269,0,549,-1.00,5.15
47,270,0,542,-1.00,5.15
47,271,0,519,-1.00,5.11
47,272,0,524,-1.00,5.09
47,273,0,593,-1.00,5.05
47,274,0,567,-1.00,4.93
47,275,0,520,-1.00,4.86
47,276,0,552,-1.00,4.91
47,277,0,546,-1.00,4.94
47,278,0,512,-1.00,5.01
47,279,0,538,-1.00,5.09
47,280,0,554,-1.00,5.06
47,281,0,560,-1.00,4.93
47,282,0,546,-1.00,4.88
47,283,0,581,-1.00,4.94
47,284,0,565,-1.00,5.10
47,285,0,533,-1.00,5.01
47,286,0,517,-1.00,5.03
47,287,0,537,-1.00,4.96
47,288,0,532,-1.00,4.93
47,289,0,540,-1.00,4.92
47,290,0,507,-1.00,4.93
47,291,0,502,-1.00,5.06
47,292,0,533,-1.00,5.09
47,293,0,536,-1.00,5.17
47,294,0,531,-1.00,5.30
47,295,0,520,-1.00,5.30
47,296,0,515,-1.00,5.40
47,297,0,490,-1.00,5.41
47,298,0,495,-1.00,5.26
47,299,0,517,-1.00,5.33
47,300,0,532,-1.00,5.28
47,301,0,522,-1.00,5.39
47,302,0,577,-1.00,5.33
47,303,0,543,-1.00,5.38
47,304,0,528,-1.00,5.12
47,305,0,520,-1.00,5.26
47,306,0,534,-1.00,5.27
47,307,0,532,-1.00,5.30
47,308,0,507,-1.00,5.16
47,309,0,551,-1.00,5.16
47,310,0,500,-1.00,5.15
47,311,0,511,-1.00,5.15
47,312,0,531,-1.00,5.20
47,313,0,518,-1.00,5.19
47,314,0,551,-1.00,5.22
47,315,0,558,-1.00,5.03
47,316,0,562,-1.00,5.12
47,317,0,556,-1.00,5.07
47,318,0,540,-1.00,4.99
47,319,0,523,-1.00,4.84
47,320,0,521,-1.00,4.91
47,321,0,563,-1.00,4.85
47,322,0,608,-1.00,4.90
47,323,0,562,-1.00,5.07
47,324,0,566,-1.00,5.07
47,325,0,567,-1.00,4.95
47,326,0,545,-1.00,4.89
47,327,0,588,-1.00,4.83
47,328,0,580,-1.00,4.60
47,329,0,572,-1.00,4.53
47,330,0,621,-1.00,4.61
47,331,0,580,-1.00,4.62
47,332,0,599,-1.00,4.55
47,333,0,544,-1.00,4.57
47,334,0,551,-1.00,4.49
47,335,0,566,-1.00,4.29
47,336,0,538,-1.00,4.26
47,337,0,549,-1.00,4.26
47,338,0,581,-1.00,4.13
47,339,0,589,-1.00,4.19
47,340,0,597,-1.00,4.16
47,341,0,627,-1.00,4.10
47,342,0,595,-1.00,4.15
47,343,0,594,-1.00,4.21
47,344,0,578,-1.00,4.33
47,345,0,574,-1.00,4.26
47,346,0,582,-1.00,4.20
47,347,0,604,-1.00,4.07
47,348,0,633,-1.00,4.14
47,349,0,646,-1.00,4.06
47,350,0,662,-1.00,4.14
47,351,0,672,-1.00,4.25
47,352,0,661,-1.00,4.36
47,353,0,637,-1.00,4.34
47,354,0,613,-1.00,4.45
47,355,0,595,-1.00,4.26
47,356,0,578,-1.00,4.30
47,357,0,571,-1.00,4.28
47,358,0,564,-1.00,4.37
47,359,0,598,-1.00,4.50
47,360,0,583,-1.00,4.45
47,361,0,565,-1.00,4.44
47,362,0,581,-1.00,4.33
47,363,0,585,-1.00,4.52
47,364,0,572,-1.00,4.57
47,365,0,519,-1.00,4.63
47,366,0,532,-1.00,4.71
47,367,0,561,-1.00,4.60
47,368,0,594,-1.00,4.61
47,369,0,529,-1.00,4.58
47,370,0,544,-1.00,4.49
47,371,0,591,-1.00,4.30
47,372,0,603,-1.00,4.30
47,373,0,584,-1.00,4.31
47,374,0,574,-1.00,4.24
47,375,0,584,-1.00,4.15
47,376,0,569,-1.00,4.29
47,377,0,555,-1.00,4.32
47,378,0,580,-1.00,4.37
47,379,0,513,-1.00,4.35
47,380,0,564,-1.00,4.31
47,381,0,604,-1.00,4.23
47,382,0,603,-1.00,4.19
47,383,0,623,-1.00,4.13
47,384,0,627,-1.00,4.20
47,385,0,601,-1.00,4.20
47,386,0,569,-1.00,4.16
47,387,0,551,-1.00,4.22
47,388,0,616,-1.00,4.17
47,389,0,584,-1.00,4.07
47,390,0,582,-1.00,3.98
47,391,0,643,-1.00,3.88
47,392,0,649,-1.00,3.93
47,393,0,621,-1.00,3.93
47,394,0,605,-1.00,3.90
47,395,0,595,-1.00,3.98
47,396,0,555,-1.00,3.92
47,397,0,580,-1.00,3.89
47,398,0,569,-1.00,3.85
47,399,0,622,-1.00,3.70
47,400,0,610,-1.00,3.71
47,401,0,649,-1.00,3.68
47,402,0,683,-1.00,3.76
47,403,0,638,-1.00,3.86
47,404,0,637,-1.00,3.85
47,405,0,656,-1.00,3.75
47,406,0,663,-1.00,3.69
47,407,0,641,-1.00,3.53
47,408,0,642,-1.00,3.60
47,409,0,625,-1.00,3.57
47,410,0,608,-1.00,3.63
47,411,0,605,-1.00,3.71
47,412,0,594,-1.00,3.73
47,413,0,638,-1.00,3.67
47,414,0,686,-1.00,3.57
47,415,0,689,-1.00,3.59
47,416,0,634,-1.00,3.64
47,417,0,646,-1.00,3.67
47,418,0,641,-1.00,3.62
47,419,0,666,-1.00,3.51
47,420,0,674,-1.00,3.47
47,421,0,651,-1.00,3.45
47,422,0,642,-1.00,3.38
47,423,0,633,-1.00,3.34
47,424,0,635,-1.00,3.30
47,425,0,624,-1.00,3.42
47,426,0,602,-1.00,3.36
47,427,0,612,-1.00,3.29
47,428,0,653,-1.00,3.36
47,429,0,645,-1.00,3.47
47,430,0,705,-1.00,3.41
47,431,0,683,-1.00,3.55
47,432,0,662,-1.00,3.44
47,433,0,687,-1.00,3.48
47,434,0,667,-1.00,3.54
47,435,0,645,-1.00,3.60
47,436,0,618,-1.00,3.65
47,437,0,610,-1.00,3.73
47,438,0,595,-1.00,3.68
47,439,0,608,-1.00,3.74
47,440,0,608,-1.00,3.73
47,441,0,609,-1.00,3.71
47,442,0,665,-1.00,3.74
47,443,0,663,-1.00,3.77
47,444,0,668,-1.00,3.89
47,445,0,678,-1.00,3.87
47,446,0,665,-1.00,3.98
47,447,0,627,-1.00,4.14
47,448,0,576,-1.00,4.28
47,449,0,595,-1.00,4.20
47,450,0,574,-1.00,4.21
47,451,0,579,-1.00,4.26
47,452,0,584,-1.00,4.26
47,453,0,599,-1.00,4.30
47,454,0,579,-1.00,4.40
47,455,0,598,-1.00,4.22
47,456,0,615,-1.00,4.21
47,457,0,634,-1.00,4.37
47,458,0,628,-1.00,4.36
47,459,0,599,-1.00,4.30
47,460,0,609,-1.00,4.28
47,461,0,627,-1.00,4.20
47,462,0,598,-1.00,4.24
47,463,0,614,-1.00,4.21
47,464,0,630,-1.00,4.21
47,465,0,609,-1.00,4.18
47,466,0,591,-1.00,4.34
47,467,0,649,-1.00,4.35
47,468,0,597,-1.00,4.23
47,469,0,608,-1.00,3.96
47,470,0,626,-1.00,3.96
47,471,0,620,-1.00,3.89
47,472,0,616,-1.00,3.98
47,473,0,566,-1.00,4.20
47,474,0,543,-1.00,4.05
47,475,0,572,-1.00,3.97
47,476,0,537,-1.00,3.89
47,477,0,577,-1.00,4.02
47,478,0,558,-1.00,3.91
47,479,0,595,-1.00,3.84
47,480,0,623,-1.00,3.87
47,481,0,614,-1.00,3.97
47,482,0,598,-1.00,4.06
47,483,0,603,-1.00,4.08
47,484,0,623,-1.00,4.13
47,485,0,622,-1.00,4.26
47,486,0,651,-1.00,4.30
47,487,0,642,-1.00,4.47
47,488,0,609,-1.00,4.54
47,489,0,565,-1.00,4.52
47,490,0,581,-1.00,4.39
47,491,0,611,-1.00,4.28
47,492,0,610,-1.00,4.20
47,493,0,584,-1.00,4.20
47,494,0,597,-1.00,4.22
47,495,0,585,-1.00,4.22
47,496,0,580,-1.00,4.22
47,497,0,548,-1.00,4.17
47,498,0,568,-1.00,4.16
47,499,0,590,-1.00,4.09
47,500,0,619,-1.00,3.99
48,1,0,946,-1.00,0.17
48,2,0,930,-1.00,0.37
48,3,0,891,-1.00,0.55
48,4,0,866,-1.00,0.74
48,5,0,906,-1.00,0.92
48,6,0,925,-1.00,1.08
48,7,0,878,-1.00,1.28
48,8,0,874,-1.00,1.42
48,9,0,881,-1.00,1.48
48,10,0,838,-1.00,1.67
48,11,0,824,-1.00,1.76
48,12,0,834,-1.00,1.94
48,13,0,796,-1.00,2.08
48,14,0,796,-1.00,2.15
48,15,0,727,-1.00,2.26
48,16,0,713,-1.00,2.30
48,17,0,727,-1.00,2.45
48,18,0,723,-1.00,2.53
48,19,0,797,-1.00,2.54
48,20,0,716,-1.00,2.61
48,21,0,725,-1.00,2.74
48,22,0,756,-1.00,2.87
48,23,0,752,-1.00,2.91
48,24,0,744,-1.00,2.97
48,25,0,740,-1.00,3.08
48,26,0,673,-1.00,2.99
48,27,0,682,-1.00,3.11
48,28,0,670,-1.00,3.25
48,29,0,709,-1.00,3.24
48,30,0,698,-1.00,3.37
48,31,0,696,-1.00,3.44
48,32,0,703,-1.00,3.50
48,33,0,712,-1.00,3.57
48,34,0,683,-1.00,3.53
48,35,0,676,-1.00,3.61
48,36,0,678,-1.00,3.52
48,37,0,691,-1.00,3.46
48,38,0,677,-1.00,3.64
48,39,0,655,-1.00,3.72
48,40,0,726,-1.00,3.83
48,41,0,720,-1.00,3.65
48,42,0,675,-1.00,3.85
48,43,0,700,-1.00,3.72
48,44,0,682,-1.00,3.71
48,45,0,667,-1.00,3.72
48,46,0,644,-1.00,3.67
48,47,0,636,-1.00,3.83
48,48,0,675,-1.00,3.97
48,49,0,701,-1.00,3.98
48,50,0,685,-1.00,3.87
48,51,0,658,-1.00,3.80
48,52,0,667,-1.00,3.71
48,53,0,671,-1.00,3.77
48,54,0,626,-1.00,3.73
48,55,0,615,-1.00,3.68
48,56,0,625,-1.00,3.59
48,57,0,622,-1.00,3.60
48,58,0,624,-1.00,3.63
48,59,0,626,-1.00,3.76
48,60,0,617,-1.00,3.55
48,61,0,601,-1.00,3.51
48,62,0,612,-1.00,3.49
48,63,0,642,-1.00,3.40
48,64,0,677,-1.00,3.48
48,65,0,706,-1.00,3.54
48,66,0,706,-1.00,3.55
48,67,0,695,-1.00,3.56
48,68,0,637,-1.00,3.64
48,69,0,631,-1.00,3.65
48,70,0,629,-1.00,3.65
48,71,0,643,-1.00,3.65
48,72,0,650,-1.00,3.86
48,73,0,672,-1.00,3.93
48,74,0,656,-1.00,3.91
48,75,0,655,-1.00,3.88
48,76,0,659,-1.00,3.88
48,77,0,625,-1.00,4.03
48,78,0,618,-1.00,3.96
48,79,0,575,-1.00,3.92
48,80,0,608,-1.00,3.93
48,81,0,650,-1.00,3.97
48,82,0,598,-1.00,3.90
48,83,0,614,-1.00,3.94
48,84,0,637,-1.00,3.84
48,85,0,634,-1.00,3.88
48,86,0,574,-1.00,3.87
48,87,0,594,-1.00,3.74
48,88,0,590,-1.00,3.83
48,89,0,592,-1.00,3.77
48,90,0,572,-1.00,3.80
48,91,0,582,-1.00,3.68
48,92,0,593,-1.00,3.64
48,93,0,661,-1.00,3.74
48,94,0,641,-1.00,3.86
48,95,0,682,-1.00,4.05
48,96,0,721,-1.00,4.02
48,97,0,672,-1.00,3.90
48,98,0,634,-1.00,3.90
48,99,0,649,-1.00,3.90
48,100,0,636,-1.00,3.97
48,101,0,587,-1.00,4.10
48,102,0,585,-1.00,4.17
48,103,0,626,-1.00,4.17
48,104,0,629,-1.00,4.14
48,105,0,600,-1.00,4.32
48,106,0,601,-1.00,4.21
48,107,0,635,-1.00,4.23
48,108,0,614,-1.00,4.12
48,109,0,626,-1.00,4.10
48,110,0,648,-1.00,4.07
48,111,0,601,-1.00,4.24
48,112,0,602,-1.00,4.33
48,113,0,595,-1.00,4.41
48,114,0,590,-1.00,4.41
48,115,0,608,-1.00,4.32
48,116,0,559,-1.00,4.36
48,117,0,586,-1.00,4.20
48,118,0,597,-1.00,4.03
48,119,0,615,-1.00,3.98
48,120,0,633,-1.00,4.06
48,121,0,609,-1.00,3.95
48,122,0,642,-1.00,3.94
48,123,0,674,-1.00,4.00
48,124,0,700,-1.00,3.82
48,125,0,692,-1.00,3.87
48,126,0,637,-1.00,3.99
48,127,0,626,-1.00,3.84
48,128,0,629,-1.00,3.91
48,129,0,629,-1.00,3.87
48,130,0,612,-1.00,3.85
48,131,0,598,-1.00,3.68
48,132,0,665,-1.00,3.65
48,133,0,609,-1.00,3.62
48,134,0,616,-1.00,3.71
48,135,0,657,-1.00,3.68
48,136,0,648,-1.00,3.50
48,137,0,688,-1.00,3.55
48,138,0,736,-1.00,3.60
48,139,0,655,-1.00,3.62
48,140,0,643,-1.00,3.57
48,141,0,693,-1.00,3.76
48,142,0,690,-1.00,3.77
48,143,0,683,-1.00,3.93
48,144,0,629,-1.00,4.01
48,145,0,663,-1.00,3.97
48,146,0,713,-1.00,4.10
48,147,0,633,-1.00,3.91
48,148,0,690,-1.00,3.85
48,149,0,693,-1.00,3.78
48,150,0,665,-1.00,3.77
48,151,0,663,-1.00,3.74
48,152,0,624,-1.00,3.66
48,153,0,576,-1.00,3.67
48,154,0,597,-1.00,3.65
48,155,0,638,-1.00,3.78
48,156,0,618,-1.00,3.83
48,157,0,660,-1.00,3.83
48,158,0,655,-1.00,3.60
48,159,0,664,-1.00,3.64
48,160,0,645,-1.00,3.71
48,161,0,655,-1.00,3.79
48,162,0,593,-1.00,3.84
48,163,0,542,-1.00,3.99
48,164,0,521,-1.00,3.84
48,165,0,569,-1.00,3.96
48,166,0,571,-1.00,3.96
48,167,0,603,-1.00,3.94
48,168,0,601,-1.00,3.92
48,169,0,610,-1.00,3.89
48,170,0,599,-1.00,3.73
48,171,0,613,-1.00,3.69
48,172,0,616,-1.00,3.69
48,173,0,632,-1.00,3.82
48,174,0,617,-1.00,3.84
48,175,0,621,-1.00,3.77
48,176,0,657,-1.00,3.78
48,177,0,681,-1.00,3.98
48,178,0,692,-1.00,4.04
48,179,0,662,-1.00,3.97
48,180,0,658,-1.00,3.95
48,181,0,615,-1.00,4.15
48,182,0,626,-1.00,4.19
48,183,0,648,-1.00,4.14
48,184,0,647,-1.00,4.02
48,185,0,677,-1.00,4.14
48,186,0,647,-1.00,4.16
48,187,0,571,-1.00,4.13
48,188,0,561,-1.00,4.08
48,189,0,562,-1.00,3.98
48,190,0,601,-1.00,3.95
48,191,0,594,-1.00,4.02
48,192,0,607,-1.00,3.96
48,193,0,616,-1.00,4.01
48,194,0,607,-1.00,4.11
48,195,0,580,-1.00,4.18
48,196,0,595,-1.00,4.12
48,197,0,619,-1.00,4.13
48,198,0,595,-1.00,4.05
48,199,0,618,-1.00,3.94
48,200,0,611,-1.00,4.05
48,201,0,624,-1.00,4.17
48,202,0,656,-1.00,4.21
48,203,0,627,-1.00,4.17
48,204,0,619,-1.00,4.15
48,205,0,587,-1.00,4.31
48,206,0,590,-1.00,4.37
48,207,0,608,-1.00,4.38
48,208,0,599,-1.00,4.30
48,209,0,627,-1.00,4.25
48,210,0,711,-1.00,4.23
48,211,0,683,-1.00,4.23
48,212,0,617,-1.00,4.17
48,213,0,598,-1.00,4.25
48,214,0,594,-1.00,4.34
48,215,0,587,-1.00,4.23
48,216,0,597,-1.00,4.15
48,217,0,587,-1.00,4.16
48,218,0,612,-1.00,4.08
48,219,0,607,-1.00,4.02
48,220,0,554,-1.00,3.94
48,221,0,569,-1.00,3.82
48,222,0,581,-1.00,3.92
48,223,0,618,-1.00,3.95
48,224,0,626,-1.00,3.87
48,225,0,598,-1.00,3.80
48,226,0,608,-1.00,3.98
48,227,0,605,-1.00,4.03
48,228,0,655,-1.00,4.11
48,229,0,624,-1.00,4.09
48,230,0,610,-1.00,4.18
48,231,0,603,-1.00,4.19
48,232,0,593,-1.00,4.23
48,233,0,579,-1.00,4.05
48,234,0,599,-1.00,3.95
48,235,0,606,-1.00,4.01
48,236,0,598,-1.00,4.02
48,237,0,594,-1.00,3.80
48,238,0,583,-1.00,3.80
48,239,0,605,-1.00,3.85
48,240,0,625,-1.00,3.80
48,241,0,609,-1.00,3.76
48,242,0,572,-1.00,3.95
48,243,0,580,-1.00,4.00
48,244,0,595,-1.00,4.01
48,245,0,614,-1.00,3.87
48,246,0,600,-1.00,3.79
48,247,0,609,-1.00,3.82
48,248,0,633,-1.00,3.77
48,249,0,642,-1.00,3.80
48,250,0,631,-1.00,3.80
48,251,0,639,-1.00,3.93
48,252,0,632,-1.00,3.78
48,253,0,643,-1.00,3.85
48,254,0,651,-1.00,3.95
48,255,0,625,-1.00,3.94
48,256,0,626,-1.00,3.88
48,257,0,677,-1.00,4.04
48,258,0,655,-1.00,3.84
48,259,0,646,-1.00,3.88
48,260,0,634,-1.00,3.86
48,261,0,628,-1.00,3.81
48,262,0,667,-1.00,3.88
48,263,0,650,-1.00,3.87
48,264,0,629,-1.00,3.85
48,265,0,636,-1.00,3.97
48,266,0,655,-1.00,4.14
48,267,0,626,-1.00,4.25
48,268,0,610,-1.00,4.28
48,269,0,594,-1.00,4.47
48,270,0,607,-1.00,4.57
48,271,0,565,-1.00,4.58
48,272,0,559,-1.00,4.54
48,273,0,588,-1.00,4.53
48,274,0,620,-1.00,4.47
48,275,0,613,-1.00,4.51
48,276,0,597,-1.00,4.66
48,277,0,601,-1.00,4.61
48,278,0,589,-1.00,4.51
48,279,0,563,-1.00,4.69
48,280,0,580,-1.00,4.49
48,281,0,569,-1.00,4.46
48,282,0,557,-1.00,4.55
48,283,0,589,-1.00,4.56
48,284,0,543,-1.00,4.51
48,285,0,547,-1.00,4.47
48,286,0,555,-1.00,4.31
48,287,0,582,-1.00,4.30
48,288,0,552,-1.00,4.49
48,289,0,555,-1.00,4.61
48,290,0,599,-1.00,4.67
48,291,0,597,-1.00,4.70
48,292,0,613,-1.00,4.65
48,293,0,589,-1.00,4.66
48,294,0,593,-1.00,4.65
48,295,0,637,-1.00,4.56
48,296,0,634,-1.00,4.56
48,297,0,621,-1.00,4.54
48,298,0,597,-1.00,4.67
48,299,0,576,-1.00,4.67
48,300,0,512,-1.00,4.54
48,301,0,538,-1.00,4.52
48,302,0,547,-1.00,4.59
48,303,0,572,-1.00,4.53
48,304,0,580,-1.00,4.39
48,305,0,582,-1.00,4.46
48,306,0,574,-1.00,4.39
48,307,0,580,-1.00,4.46
48,308,0,539,-1.00,4.52
48,309,0,564,-1.00,4.59
48,310,0,588,-1.00,4.59
48,311,0,567,-1.00,4.57
48,312,0,551,-1.00,4.56
48,313,0,535,-1.00,4.57
48,314,0,516,-1.00,4.53
48,315,0,517,-1.00,4.57
48,316,0,536,-1.00,4.55
48,317,0,567,-1.00,4.54
48,318,0,581,-1.00,4.44
48,319,0,558,-1.00,4.52
48,320,0,590,-1.00,4.45
48,321,0,579,-1.00,4.40
48,322,0,561,-1.00,4.53
48,323,0,531,-1.00,4.60
48,324,0,545,-1.00,4.59
48,325,0,513,-1.00,4.72
48,326,0,547,-1.00,4.91
48,327,0,605,-1.00,4.75
48,328,0,625,-1.00,4.72
48,329,0,582,-1.00,4.73
48,330,0,613,-1.00,4.90
48,331,0,622,-1.00,4.94
48,332,0,523,-1.00,5.02
48,333,0,527,-1.00,5.03
48,334,0,558,-1.00,4.92
48,335,0,557,-1.00,4.94
48,336,0,574,-1.00,4.93
48,337,0,531,-1.00,4.78
48,338,0,515,-1.00,4.73
48,339,0,547,-1.00,4.60
48,340,0,538,-1.00,4.48
48,341,0,553,-1.00,4.56
48,342,0,577,-1.00,4.54
48,343,0,563,-1.00,4.64
48,344,0,589,-1.00,4.57
48,345,0,550,-1.00,4.63
48,346,0,545,-1.00,4.74
48,347,0,523,-1.00,4.74
48,348,0,552,-1.00,4.71
48,349,0,530,-1.00,4.71
48,350,0,574,-1.00,4.70
48,351,0,589,-1.00,4.72
48,352,0,576,-1.00,4.76
48,353,0,542,-1.00,4.75
48,354,0,570,-1.00,4.82
48,355,0,566,-1.00,4.96
48,356,0,565,-1.00,4.84
48,357,0,567,-1.00,4.73
48,358,0,537,-1.00,4.63
48,359,0,553,-1.00,4.48
48,360,0,595,-1.00,4.46
48,361,0,598,-1.00,4.39
48,362,0,598,-1.00,4.33
48,363,0,629,-1.00,4.22
48,364,0,644,-1.00,4.28
48,365,0,632,-1.00,4.16
48,366,0,616,-1.00,4.06
48,367,0,606,-1.00,3.82
48,368,0,580,-1.00,3.93
48,369,0,592,-1.00,3.86
48,370,0,575,-1.00,3.91
48,371,0,623,-1.00,3.93
48,372,0,631,-1.00,3.93
48,373,0,653,-1.00,3.84
48,374,0,672,-1.00,4.03
48,375,0,646,-1.00,3.91
48,376,0,635,-1.00,3.85
48,377,0,617,-1.00,3.72
48,378,0,612,-1.00,3.75
48,379,0,650,-1.00,3.57
48,380,0,654,-1.00,3.66
48,381,0,619,-1.00,3.59
48,382,0,643,-1.00,3.51
48,383,0,642,-1.00,3.75
48,384,0,669,-1.00,3.73
48,385,0,617,-1.00,3.74
48,386,0,639,-1.00,3.78
48,387,0,630,-1.00,3.64
48,388,0,616,-1.00,3.67
48,389,0,650,-1.00,3.75
48,390,0,642,-1.00,3.82
48,391,0,641,-1.00,3.74
48,392,0,624,-1.00,3.71
48,393,0,605,-1.00,3.60
48,394,0,593,-1.00,3.58
48,395,0,619,-1.00,3.57
48,396,0,600,-1.00,3.56
48,397,0,573,-1.00,3.55
48,398,0,574,-1.00,3.56
48,399,0,618,-1.00,3.58
48,400,0,621,-1.00,3.57
48,401,0,643,-1.00,3.59
48,402,0,680,-1.00,3.65
48,403,0,602,-1.00,3.79
48,404,0,662,-1.00,3.71
48,405,0,641,-1.00,3.71
48,406,0,703,-1.00,3.60
48,407,0,663,-1.00,3.69
48,408,0,636,-1.00,3.59
48,409,0,693,-1.00,3.73
48,410,0,724,-1.00,3.67
48,411,0,681,-1.00,3.67
48,412,0,647,-1.00,3.73
48,413,0,608,-1.00,3.73
48,414,0,604,-1.00,3.67
48,415,0,587,-1.00,3.65
48,416,0,629,-1.00,3.61
48,417,0,629,-1.00,3.68
48,418,0,621,-1.00,3.70
48,419,0,606,-1.00,3.81
48,420,0,671,-1.00,3.94
48,421,0,657,-1.00,4.03
48,422,0,630,-1.00,4.08
48,423,0,648,-1.00,4.14
48,424,0,606,-1.00,4.23
48,425,0,604,-1.00,4.34
48,426,0,597,-1.00,4.35
48,427,0,578,-1.00,4.25
48,428,0,551,-1.00,4.16
48,429,0,541,-1.00,4.18
48,430,0,585,-1.00,4.25
48,431,0,580,-1.00,4.21
48,432,0,557,-1.00,4.20
48,433,0,603,-1.00,4.21
48,434,0,565,-1.00,4.37
48,435,0,582,-1.00,4.40
48,436,0,609,-1.00,4.41
48,437,0,601,-1.00,4.47
48,438,0,588,-1.00,4.43
48,439,0,591,-1.00,4.30
48,440,0,613,-1.00,4.44
48,441,0,579,-1.00,4.54
48,442,0,620,-1.00,4.60
48,443,0,599,-1.00,4.39
48,444,0,625,-1.00,4.44
48,445,0,606,-1.00,4.48
48,446,0,585,-1.00,4.37
48,447,0,584,-1.00,4.34
48,448,0,604,-1.00,4.36
48,449,0,567,-1.00,4.53
48,450,0,573,-1.00,4.74
48,451,0,618,-1.00,4.74
48,452,0,575,-1.00,4.77
48,453,0,555,-1.00,4.82
48,454,0,560,-1.00,4.75
48,455,0,546,-1.00,4.62
48,456,0,549,-1.00,4.70
48,457,0,548,-1.00,4.81
48,458,0,579,-1.00,4.92
48,459,0,601,-1.00,4.78
48,460,0,589,-1.00,4.87
48,461,0,556,-1.00,4.84
48,462,0,562,-1.00,4.99
48,463,0,543,-1.00,5.02
48,464,0,546,-1.00,5.15
48,465,0,543,-1.00,5.25
48,466,0,514,-1.00,5.11
48,467,0,541,-1.00,5.18
48,468,0,534,-1.00,5.25
48,469,0,517,-1.00,5.28
48,470,0,531,-1.00,5.18
48,471,0,550,-1.00,5.18
48,472,0,527,-1.00,5.22
48,473,0,504,-1.00,5.23
48,474,0,494,-1.00,5.30
48,475,0,489,-1.00,5.19
48,476,0,519,-1.00,5.14
48,477,0,549,-1.00,5.11
48,478,0,560,-1.00,5.07
48,479,0,570,-1.00,4.97
48,480,0,543,-1.00,4.95
48,481,0,572,-1.00,4.94
48,482,0,536,-1.00,4.57
48,483,0,538,-1.00,4.59
48,484,0,569,-1.00,4.75
48,485,0,577,-1.00,4.76
48,486,0,581,-1.00,4.72
48,487,0,565,-1.00,4.49
48,488,0,544,-1.00,4.53
48,489,0,529,-1.00,4.34
48,490,0,547,-1.00,4.32
48,491,0,596,-1.00,4.29
48,492,0,626,-1.00,4.23
48,493,0,635,-1.00,4.11
48,494,0,624,-1.00,4.28
48,495,0,652,-1.00,4.24
48,496,0,628,-1.00,4.30
48,497,0,576,-1.00,4.34
48,498,0,576,-1.00,4.27
48,499,0,584,-1.00,4.14
48,500,0,586,-1.00,4.19
49,1,0,1026,-1.00,0.22
49,2,0,958,-1.00,0.43
49,3,0,979,-1.00,0.63
49,4,0,983,-1.00,0.74
49,5,0,894,-1.00,0.91
49,6,0,868,-1.00,1.04
49,7,0,837,-1.00,1.18
49,8,0,818,-1.00,1.36
49,9,0,831,-1.00,1.57
49,10,0,803,-1.00,1.68
49,11,0,807,-1.00,1.72
49,12,0,808,-1.00,1.83
49,13,0,871,-1.00,1.93
49,14,0,791,-1.00,2.01
49,15,0,768,-1.00,2.10
49,16,0,749,-1.00,2.24
49,17,0,725,-1.00,2.38
49,18,0,721,-1.00,2.48
49,19,0,762,-1.00,2.50
49,20,0,766,-1.00,2.63
49,21,0,742,-1.00,2.69
49,22,0,720,-1.00,2.77
49,23,0,716,-1.00,2.86
49,24,0,701,-1.00,3.00
49,25,0,682,-1.00,3.01
49,26,0,683,-1.00,3.04
49,27,0,727,-1.00,3.10
49,28,0,735,-1.00,3.04
49,29,0,674,-1.00,3.04
49,30,0,720,-1.00,3.12
49,31,0,756,-1.00,3.23
49,32,0,717,-1.00,3.34
49,33,0,665,-1.00,3.39
49,34,0,685,-1.00,3.53
49,35,0,676,-1.00,3.42
49,36,0,670,-1.00,3.41
49,37,0,659,-1.00,3.46
49,38,0,711,-1.00,3.54
49,39,0,689,-1.00,3.50
49,40,0,666,-1.00,3.71
49,41,0,646,-1.00,3.84
49,42,0,644,-1.00,3.87
49,43,0,664,-1.00,3.84
49,44,0,666,-1.00,3.93
49,45,0,658,-1.00,3.98
49,46,0,643,-1.00,4.07
49,47,0,612,-1.00,3.94
