rep,t,pop1,pop2,k1,k2
47,336,1000,0,3.02,-1.00
47,337,1000,0,2.96,-1.00
47,338,1000,0,2.89,-1.00
47,339,1000,0,2.83,-1.00
47,340,1000,0,2.90,-1.00
47,341,1000,0,2.87,-1.00
47,342,1000,0,2.92,-1.00
47,343,1000,0,2.90,-1.00
47,344,1000,0,2.91,-1.00
47,345,1000,0,2.97,-1.00
47,346,1000,0,2.96,-1.00
47,347,1000,0,2.89,-1.00
47,348,1000,0,2.91,-1.00
47,349,1000,0,2.95,-1.00
47,350,1000,0,3.02,-1.00
47,351,1000,0,3.03,-1.00
47,352,1000,0,3.05,-1.00
47,353,1000,0,3.06,-1.00
47,354,1000,0,3.10,-1.00
47,355,1000,0,3.12,-1.00
47,356,1000,0,3.14,-1.00
47,357,1000,0,3.19,-1.00
47,358,1000,0,3.20,-1.00
47,359,1000,0,3.24,-1.00
47,360,1000,0,3.28,-1.00
47,361,1000,0,3.31,-1.00
47,362,1000,0,3.35,-1.00
47,363,1000,0,3.35,-1.00
47,364,1000,0,3.39,-1.00
47,365,1000,0,3.33,-1.00
47,366,1000,0,3.32,-1.00
47,367,1000,0,3.37,-1.00
47,368,1000,0,3.36,-1.00
47,369,1000,0,3.31,-1.00
47,370,1000,0,3.29,-1.00
47,371,1000,0,3.28,-1.00
47,372,1000,0,3.24,-1.00
47,373,1000,0,3.22,-1.00
47,374,1000,0,3.28,-1.00
47,375,1000,0,3.27,-1.00
47,376,1000,0,3.30,-1.00
47,377,1000,0,3.28,-1.00
47,378,1000,0,3.34,-1.00
47,379,1000,0,3.38,-1.00
47,380,1000,0,3.34,-1.00
47,381,1000,0,3.27,-1.00
47,382,1000,0,3.37,-1.00
47,383,1000,0,3.40,-1.00
47,384,1000,0,3.42,-1.00
47,385,1000,0,3.45,-1.00
47,386,1000,0,3.49,-1.00
47,387,1000,0,3.51,-1.00
47,388,1000,0,3.59,-1.00
47,389,1000,0,3.64,-1.00
47,390,1000,0,3.75,-1.00
47,391,1000,0,3.69,-1.00
47,392,1000,0,3.63,-1.00
47,393,1000,0,3.56,-1.00
47,394,1000,0,3.59,-1.00
47,395,1000,0,3.55,-1.00
47,396,1000,0,3.52,-1.00
47,397,1000,0,3.54,-1.00
47,398,1000,0,3.57,-1.00
47,399,1000,0,3.62,-1.00
47,400,1000,0,3.70,-1.00
47,401,1000,0,3.66,-1.00
47,402,1000,0,3.71,-1.00
47,403,1000,0,3.70,-1.00
47,404,1000,0,3.66,-1.00
47,405,1000,0,3.60,-1.00
47,406,1000,0,3.63,-1.00
47,407,1000,0,3.60,-1.00
47,408,1000,0,3.68,-1.00
47,409,1000,0,3.68,-1.00
47,410,1000,0,3.66,-1.00
47,411,1000,0,3.63,-1.00
47,412,1000,0,3.67,-1.00
47,413,1000,0,3.59,-1.00
47,414,1000,0,3.52,-1.00
47,415,1000,0,3.49,-1.00
47,416,1000,0,3.46,-1.00
47,417,1000,0,3.41,-1.00
47,418,1000,0,3.42,-1.00
47,419,1000,0,3.40,-1.00
47,420,1000,0,3.46,-1.00
47,421,1000,0,3.41,-1.00
47,422,1000,0,3.37,-1.00
47,423,1000,0,3.30,-1.00
47,424,1000,0,3.31,-1.00
47,425,1000,0,3.33,-1.00
47,426,1000,0,3.28,-1.00
47,427,1000,0,3.34,-1.00
47,428,1000,0,3.34,-1.00
47,429,1000,0,3.38,-1.00
47,430,1000,0,3.42,-1.00
47,431,1000,0,3.51,-1.00
47,432,1000,0,3.57,-1.00
47,433,1000,0,3.60,-1.00
47,434,1000,0,3.73,-1.00
47,435,1000,0,3.76,-1.00
47,436,1000,0,3.70,-1.00
47,437,1000,0,3.71,-1.00
47,438,1000,0,3.70,-1.00
47,439,1000,0,3.73,-1.00
47,440,1000,0,3.76,-1.00
47,441,1000,0,3.70,-1.00
47,442,1000,0,3.71,-1.00
47,443,1000,0,3.75,-1.00
47,444,1000,0,3.75,-1.00
47,445,1000,0,3.69,-1.00
47,446,1000,0,3.79,-1.00
47,447,1000,0,3.80,-1.00
47,448,1000,0,3.82,-1.00
47,449,1000,0,3.82,-1.00
47,450,1000,0,3.86,-1.00
47,451,1000,0,3.90,-1.00
47,452,1000,0,3.87,-1.00
47,453,1000,0,3.91,-1.00
47,454,1000,0,3.87,-1.00
47,455,1000,0,3.95,-1.00
47,456,1000,0,3.96,-1.00
47,457,1000,0,3.93,-1.00
47,458,1000,0,3.80,-1.00
47,459,1000,0,3.74,-1.00
47,460,1000,0,3.64,-1.00
47,461,1000,0,3.65,-1.00
47,462,1000,0,3.65,-1.00
47,463,1000,0,3.61,-1.00
47,464,1000,0,3.61,-1.00
47,465,1000,0,3.61,-1.00
47,466,1000,0,3.54,-1.00
47,467,1000,0,3.52,-1.00
47,468,1000,0,3.49,-1.00
47,469,1000,0,3.45,-1.00
47,470,1000,0,3.40,-1.00
47,471,1000,0,3.32,-1.00
47,472,1000,0,3.30,-1.00
47,473,1000,0,3.29,-1.00
47,474,1000,0,3.31,-1.00
47,475,1000,0,3.35,-1.00
47,476,1000,0,3.36,-1.00
47,477,1000,0,3.47,-1.00
47,478,1000,0,3.46,-1.00
47,479,1000,0,3.45,-1.00
47,480,1000,0,3.46,-1.00
47,481,1000,0,3.45,-1.00
47,482,1000,0,3.53,-1.00
47,483,1000,0,3.53,-1.00
47,484,1000,0,3.53,-1.00
47,485,1000,0,3.56,-1.00
47,486,1000,0,3.52,-1.00
47,487,1000,0,3.52,-1.00
47,488,1000,0,3.55,-1.00
47,489,1000,0,3.53,-1.00
47,490,1000,0,3.56,-1.00
47,491,1000,0,3.61,-1.00
47,492,1000,0,3.54,-1.00
47,493,1000,0,3.50,-1.00
47,494,1000,0,3.46,-1.00
47,495,1000,0,3.42,-1.00
47,496,1000,0,3.46,-1.00
47,497,1000,0,3.53,-1.00
47,498,1000,0,3.49,-1.00
47,499,1000,0,3.51,-1.00
47,500,1000,0,3.46,-1.00
48,1,804,196,0.11,0.13
48,2,787,213,0.23,0.23
48,3,768,232,0.32,0.38
48,4,774,226,0.45,0.53
48,5,792,208,0.54,0.60
48,6,791,209,0.67,0.78
48,7,811,189,0.76,0.81
48,8,813,187,0.84,0.82
48,9,815,185,0.91,0.84
48,10,824,176,0.95,0.91
48,11,821,179,1.08,0.88
48,12,820,180,1.17,0.90
48,13,824,176,1.18,0.97
48,14,815,185,1.25,0.88
48,15,816,184,1.29,0.93
48,16,833,167,1.36,1.01
48,17,840,160,1.31,1.12
48,18,829,171,1.39,1.34
48,19,838,162,1.47,1.42
48,20,846,154,1.42,1.51
48,21,870,130,1.44,1.68
48,22,879,121,1.47,1.41
48,23,879,121,1.56,1.64
48,24,862,138,1.53,1.56
48,25,869,131,1.64,1.55
48,26,881,119,1.61,1.70
48,27,896,104,1.73,1.65
48,28,879,121,1.80,1.70
48,29,874,126,1.83,1.70
48,30,874,126,1.86,1.86
48,31,857,143,1.88,1.84
48,32,858,142,1.93,1.66
48,33,854,146,1.93,1.45
48,34,863,137,2.06,1.61
48,35,881,119,2.15,1.66
48,36,865,135,2.31,1.68
48,37,877,123,2.27,1.51
48,38,890,110,2.27,1.48
48,39,894,106,2.26,1.59
48,40,867,133,2.20,1.71
48,41,872,128,2.21,1.84
48,42,887,113,2.25,1.74
48,43,873,127,2.18,1.95
48,44,877,123,2.15,1.87
48,45,882,118,2.09,1.90
48,46,875,125,2.00,1.89
48,47,876,124,1.98,1.76
48,48,897,103,1.99,1.79
48,49,900,100,2.06,1.91
48,50,914,86,2.02,1.98
48,51,914,86,1.98,2.13
48,52,906,94,1.91,2.30
48,53,910,90,1.92,2.43
48,54,890,110,1.96,2.45
48,55,883,117,1.98,2.71
48,56,885,115,1.99,2.58
48,57,889,111,2.02,2.58
48,58,892,108,1.88,2.14
48,59,888,112,1.91,2.01
48,60,891,109,1.91,1.88
48,61,887,113,1.94,1.79
48,62,902,98,2.00,1.70
48,63,902,98,1.99,1.81
48,64,905,95,1.93,1.95
48,65,894,106,2.02,1.98
48,66,893,107,2.07,1.93
48,67,890,110,2.10,1.92
48,68,884,116,2.06,1.98
48,69,887,113,2.04,2.09
48,70,884,116,1.98,2.18
48,71,882,118,1.98,2.21
48,72,884,116,2.01,2.20
48,73,888,112,2.04,2.44
48,74,891,109,2.06,2.58
48,75,892,108,2.06,2.81
48,76,896,104,2.06,2.79
48,77,900,100,2.00,2.85
48,78,919,81,1.98,3.00
48,79,930,70,1.96,3.07
48,80,928,72,1.90,3.21
48,81,936,64,1.92,3.25
48,82,941,59,1.95,3.20
48,83,953,47,1.94,3.06
48,84,965,35,1.94,2.89
48,85,973,27,1.90,2.67
48,86,979,21,1.87,2.24
48,87,981,19,1.97,2.32
48,88,982,18,1.96,2.67
48,89,979,21,2.06,2.57
48,90,981,19,2.08,2.84
48,91,987,13,2.05,2.77
48,92,988,12,2.06,3.00
48,93,991,9,2.02,2.11
48,94,991,9,1.96,1.67
48,95,991,9,1.97,2.56
48,96,989,11,2.03,1.27
48,97,986,14,1.99,1.21
48,98,984,16,1.94,1.19
48,99,986,14,2.02,1.36
48,100,986,14,2.06,2.86
48,101,990,10,2.01,2.60
48,102,990,10,1.99,1.50
48,103,987,13,1.98,1.54
48,104,987,13,1.95,1.38
48,105,984,16,1.87,1.50
48,106,977,23,1.89,1.61
48,107,972,28,1.94,1.71
48,108,972,28,1.96,1.61
48,109,973,27,1.91,1.52
48,110,974,26,1.94,1.88
48,111,966,34,1.89,1.85
48,112,966,34,1.91,2.03
48,113,967,33,1.94,2.33
48,114,963,37,1.99,2.54
48,115,966,34,2.00,2.74
48,116,972,28,2.03,2.96
48,117,974,26,2.05,2.92
48,118,974,26,2.00,3.00
48,119,974,26,2.00,3.04
48,120,979,21,2.00,2.81
48,121,985,15,2.13,2.60
48,122,988,12,2.06,2.33
48,123,987,13,2.13,2.54
48,124,981,19,2.12,2.53
48,125,979,21,2.18,2.71
48,126,974,26,2.03,2.81
48,127,977,23,2.05,2.96
48,128,973,27,2.03,2.93
48,129,975,25,1.98,3.12
48,130,974,26,1.96,3.23
48,131,975,25,2.02,3.48
48,132,982,18,1.99,3.61
48,133,986,14,1.90,4.14
48,134,989,11,1.84,4.18
48,135,992,8,1.81,4.38
48,136,993,7,1.82,3.86
48,137,991,9,1.73,3.89
48,138,993,7,1.70,4.14
48,139,1000,0,1.75,-1.00
48,140,1000,0,1.75,-1.00
48,141,1000,0,1.74,-1.00
48,142,1000,0,1.75,-1.00
48,143,1000,0,1.70,-1.00
48,144,1000,0,1.70,-1.00
48,145,1000,0,1.71,-1.00
48,146,1000,0,1.84,-1.00
48,147,1000,0,1.95,-1.00
48,148,1000,0,1.96,-1.00
48,149,1000,0,1.97,-1.00
48,150,1000,0,1.97,-1.00
48,151,1000,0,2.01,-1.00
48,152,1000,0,1.99,-1.00
48,153,1000,0,1.93,-1.00
48,154,1000,0,1.94,-1.00
48,155,1000,0,1.91,-1.00
48,156,1000,0,1.83,-1.00
48,157,1000,0,1.86,-1.00
48,158,1000,0,1.89,-1.00
48,159,1000,0,1.87,-1.00
48,160,1000,0,1.87,-1.00
48,161,1000,0,1.94,-1.00
48,162,1000,0,1.99,-1.00
48,163,1000,0,2.05,-1.00
48,164,1000,0,2.08,-1.00
48,165,1000,0,2.05,-1.00
48,166,1000,0,2.11,-1.00
48,167,1000,0,2.15,-1.00
48,168,1000,0,2.08,-1.00
48,169,1000,0,2.08,-1.00
48,170,1000,0,2.16,-1.00
48,171,1000,0,2.20,-1.00
48,172,1000,0,2.23,-1.00
48,173,1000,0,2.18,-1.00
48,174,1000,0,2.21,-1.00
48,175,1000,0,2.16,-1.00
48,176,1000,0,2.17,-1.00
48,177,1000,0,2.19,-1.00
48,178,1000,0,2.24,-1.00
48,179,1000,0,2.24,-1.00
48,180,1000,0,2.26,-1.00
48,181,1000,0,2.24,-1.00
48,182,1000,0,2.21,-1.00
48,183,1000,0,2.19,-1.00
48,184,1000,0,2.10,-1.00
48,185,1000,0,2.15,-1.00
48,186,1000,0,2.25,-1.00
48,187,1000,0,2.30,-1.00
48,188,1000,0,2.27,-1.00
48,189,1000,0,2.30,-1.00
48,190,1000,0,2.28,-1.00
48,191,1000,0,2.16,-1.00
48,192,1000,0,2.18,-1.00
48,193,1000,0,2.18,-1.00
48,194,1000,0,2.26,-1.00
48,195,1000,0,2.31,-1.00
48,196,1000,0,2.17,-1.00
48,197,1000,0,2.13,-1.00
48,198,1000,0,2.06,-1.00
48,199,1000,0,2.11,-1.00
48,200,1000,0,2.12,-1.00
48,201,1000,0,2.16,-1.00
48,202,1000,0,2.13,-1.00
48,203,1000,0,2.11,-1.00
48,204,1000,0,2.08,-1.00
48,205,1000,0,2.06,-1.00
48,206,1000,0,2.03,-1.00
48,207,1000,0,2.11,-1.00
48,208,1000,0,2.12,-1.00
48,209,1000,0,2.26,-1.00
48,210,1000,0,2.19,-1.00
48,211,1000,0,2.16,-1.00
48,212,1000,0,2.22,-1.00
48,213,1000,0,2.19,-1.00
48,214,1000,0,2.23,-1.00
48,215,1000,0,2.20,-1.00
48,216,1000,0,2.25,-1.00
48,217,1000,0,2.22,-1.00
48,218,1000,0,2.25,-1.00
48,219,1000,0,2.22,-1.00
48,220,1000,0,2.28,-1.00
48,221,1000,0,2.40,-1.00
48,222,1000,0,2.39,-1.00
48,223,1000,0,2.29,-1.00
48,224,1000,0,2.29,-1.00
48,225,1000,0,2.27,-1.00
48,226,1000,0,2.33,-1.00
48,227,1000,0,2.36,-1.00
48,228,1000,0,2.40,-1.00
48,229,1000,0,2.40,-1.00
48,230,1000,0,2.35,-1.00
48,231,1000,0,2.30,-1.00
48,232,1000,0,2.32,-1.00
48,233,1000,0,2.35,-1.00
48,234,1000,0,2.38,-1.00
48,235,1000,0,2.36,-1.00
48,236,1000,0,2.43,-1.00
48,237,1000,0,2.48,-1.00
48,238,1000,0,2.44,-1.00
48,239,1000,0,2.45,-1.00
48,240,1000,0,2.50,-1.00
48,241,1000,0,2.50,-1.00
48,242,1000,0,2.53,-1.00
48,243,1000,0,2.38,-1.00
48,244,1000,0,2.42,-1.00
48,245,1000,0,2.49,-1.00
48,246,1000,0,2.46,-1.00
48,247,1000,0,2.41,-1.00
48,248,1000,0,2.37,-1.00
48,249,1000,0,2.35,-1.00
48,250,1000,0,2.31,-1.00
48,251,1000,0,2.28,-1.00
48,252,1000,0,2.28,-1.00
48,253,1000,0,2.22,-1.00
48,254,1000,0,2.20,-1.00
48,255,1000,0,2.22,-1.00
48,256,1000,0,2.26,-1.00
48,257,1000,0,2.29,-1.00
48,258,1000,0,2.30,-1.00
48,259,1000,0,2.24,-1.00
48,260,1000,0,2.19,-1.00
48,261,1000,0,2.13,-1.00
48,262,1000,0,2.16,-1.00
48,263,1000,0,2.18,-1.00
48,264,1000,0,2.19,-1.00
48,265,1000,0,2.18,-1.00
48,266,1000,0,2.14,-1.00
48,267,1000,0,2.16,-1.00
48,268,1000,0,2.17,-1.00
48,269,1000,0,2.11,-1.00
48,270,1000,0,2.16,-1.00
48,271,1000,0,2.14,-1.00
48,272,1000,0,2.09,-1.00
48,273,1000,0,2.16,-1.00
48,274,1000,0,2.17,-1.00
48,275,1000,0,2.15,-1.00
48,276,1000,0,2.13,-1.00
48,277,1000,0,2.22,-1.00
48,278,1000,0,2.32,-1.00
48,279,1000,0,2.35,-1.00
48,280,1000,0,2.33,-1.00
48,281,1000,0,2.34,-1.00
48,282,1000,0,2.29,-1.00
48,283,1000,0,2.34,-1.00
48,284,1000,0,2.39,-1.00
48,285,1000,0,2.47,-1.00
48,286,1000,0,2.47,-1.00
48,287,1000,0,2.48,-1.00
48,288,1000,0,2.50,-1.00
48,289,1000,0,2.53,-1.00
48,290,1000,0,2.45,-1.00
48,291,1000,0,2.41,-1.00
48,292,1000,0,2.37,-1.00
48,293,1000,0,2.52,-1.00
48,294,1000,0,2.51,-1.00
48,295,1000,0,2.60,-1.00
48,296,1000,0,2.56,-1.00
48,297,1000,0,2.56,-1.00
48,298,1000,0,2.54,-1.00
48,299,1000,0,2.54,-1.00
48,300,1000,0,2.59,-1.00
48,301,1000,0,2.57,-1.00
48,302,1000,0,2.58,-1.00
48,303,1000,0,2.58,-1.00
48,304,1000,0,2.63,-1.00
48,305,1000,0,2.57,-1.00
48,306,1000,0,2.58,-1.00
48,307,1000,0,2.61,-1.00
48,308,1000,0,2.59,-1.00
48,309,1000,0,2.60,-1.00
48,310,1000,0,2.63,-1.00
48,311,1000,0,2.64,-1.00
48,312,1000,0,2.61,-1.00
48,313,1000,0,2.61,-1.00
48,314,1000,0,2.64,-1.00
48,315,1000,0,2.60,-1.00
48,316,1000,0,2.55,-1.00
48,317,1000,0,2.53,-1.00
48,318,1000,0,2.60,-1.00
48,319,1000,0,2.63,-1.00
48,320,1000,0,2.54,-1.00
48,321,1000,0,2.53,-1.00
48,322,1000,0,2.52,-1.00
48,323,1000,0,2.51,-1.00
48,324,1000,0,2.59,-1.00
48,325,1000,0,2.61,-1.00
48,326,1000,0,2.63,-1.00
48,327,1000,0,2.67,-1.00
48,328,1000,0,2.61,-1.00
48,329,1000,0,2.60,-1.00
48,330,1000,0,2.62,-1.00
48,331,1000,0,2.61,-1.00
48,332,1000,0,2.64,-1.00
48,333,1000,0,2.58,-1.00
48,334,1000,0,2.51,-1.00
48,335,1000,0,2.43,-1.00
48,336,1000,0,2.53,-1.00
48,337,1000,0,2.52,-1.00
48,338,1000,0,2.45,-1.00
48,339,1000,0,2.44,-1.00
48,340,1000,0,2.39,-1.00
48,341,1000,0,2.40,-1.00
48,342,1000,0,2.39,-1.00
48,343,1000,0,2.34,-1.00
48,344,1000,0,2.32,-1.00
48,345,1000,0,2.31,-1.00
48,346,1000,0,2.29,-1.00
48,347,1000,0,2.24,-1.00
48,348,1000,0,2.17,-1.00
48,349,1000,0,2.09,-1.00
48,350,1000,0,2.10,-1.00
48,351,1000,0,2.12,-1.00
48,352,1000,0,2.12,-1.00
48,353,1000,0,2.12,-1.00
48,354,1000,0,2.15,-1.00
48,355,1000,0,2.15,-1.00
48,356,1000,0,2.25,-1.00
48,357,1000,0,2.21,-1.00
48,358,1000,0,2.30,-1.00
48,359,1000,0,2.33,-1.00
48,360,1000,0,2.35,-1.00
48,361,1000,0,2.40,-1.00
48,362,1000,0,2.46,-1.00
48,363,1000,0,2.48,-1.00
48,364,1000,0,2.45,-1.00
48,365,1000,0,2.40,-1.00
48,366,1000,0,2.38,-1.00
48,367,1000,0,2.33,-1.00
48,368,1000,0,2.31,-1.00
48,369,1000,0,2.33,-1.00
48,370,1000,0,2.26,-1.00
48,371,1000,0,2.36,-1.00
48,372,1000,0,2.38,-1.00
48,373,1000,0,2.38,-1.00
48,374,1000,0,2.38,-1.00
48,375,1000,0,2.36,-1.00
48,376,1000,0,2.46,-1.00
48,377,1000,0,2.36,-1.00
48,378,1000,0,2.34,-1.00
48,379,1000,0,2.30,-1.00
48,380,1000,0,2.34,-1.00
48,381,1000,0,2.33,-1.00
48,382,1000,0,2.45,-1.00
48,383,1000,0,2.51,-1.00
48,384,1000,0,2.52,-1.00
48,385,1000,0,2.48,-1.00
48,386,1000,0,2.60,-1.00
48,387,1000,0,2.65,-1.00
48,388,1000,0,2.63,-1.00
48,389,1000,0,2.66,-1.00
48,390,1000,0,2.68,-1.00
48,391,1000,0,2.80,-1.00
48,392,1000,0,2.85,-1.00
48,393,1000,0,2.83,-1.00
48,394,1000,0,2.89,-1.00
48,395,1000,0,2.85,-1.00
48,396,1000,0,2.80,-1.00
48,397,1000,0,2.80,-1.00
48,398,1000,0,2.87,-1.00
48,399,1000,0,2.87,-1.00
48,400,1000,0,2.85,-1.00
48,401,1000,0,2.83,-1.00
48,402,1000,0,2.83,-1.00
48,403,1000,0,2.90,-1.00
48,404,1000,0,2.95,-1.00
48,405,1000,0,2.99,-1.00
48,406,1000,0,2.97,-1.00
48,407,1000,0,2.93,-1.00
48,408,1000,0,2.91,-1.00
48,409,1000,0,2.85,-1.00
48,410,1000,0,2.90,-1.00
48,411,1000,0,2.86,-1.00
48,412,1000,0,2.74,-1.00
48,413,1000,0,2.68,-1.00
48,414,1000,0,2.69,-1.00
48,415,1000,0,2.67,-1.00
48,416,1000,0,2.64,-1.00
48,417,1000,0,2.65,-1.00
48,418,1000,0,2.60,-1.00
48,419,1000,0,2.57,-1.00
48,420,1000,0,2.57,-1.00
48,421,1000,0,2.53,-1.00
48,422,1000,0,2.48,-1.00
48,423,1000,0,2.41,-1.00
48,424,1000,0,2.44,-1.00
48,425,1000,0,2.36,-1.00
48,426,1000,0,2.40,-1.00
48,427,1000,0,2.48,-1.00
48,428,1000,0,2.50,-1.00
48,429,1000,0,2.34,-1.00
48,430,1000,0,2.28,-1.00
48,431,1000,0,2.30,-1.00
48,432,1000,0,2.26,-1.00
48,433,1000,0,2.24,-1.00
48,434,1000,0,2.33,-1.00
48,435,1000,0,2.31,-1.00
48,436,1000,0,2.32,-1.00
48,437,1000,0,2.30,-1.00
48,438,1000,0,2.26,-1.00
48,439,1000,0,2.25,-1.00
48,440,1000,0,2.20,-1.00
48,441,1000,0,2.28,-1.00
48,442,1000,0,2.30,-1.00
48,443,1000,0,2.30,-1.00
48,444,1000,0,2.37,-1.00
48,445,1000,0,2.30,-1.00
48,446,1000,0,2.18,-1.00
48,447,1000,0,2.12,-1.00
48,448,1000,0,2.17,-1.00
48,449,1000,0,2.17,-1.00
48,450,1000,0,2.21,-1.00
48,451,1000,0,2.13,-1.00
48,452,1000,0,2.20,-1.00
48,453,1000,0,2.20,-1.00
48,454,1000,0,2.19,-1.00
48,455,1000,0,2.23,-1.00
48,456,1000,0,2.18,-1.00
48,457,1000,0,2.22,-1.00
48,458,1000,0,2.13,-1.00
48,459,1000,0,2.16,-1.00
48,460,1000,0,2.13,-1.00
48,461,1000,0,2.04,-1.00
48,462,1000,0,2.05,-1.00
48,463,1000,0,2.02,-1.00
48,464,1000,0,2.05,-1.00
48,465,1000,0,2.06,-1.00
48,466,1000,0,2.10,-1.00
48,467,1000,0,2.10,-1.00
48,468,1000,0,2.15,-1.00
48,469,1000,0,2.21,-1.00
48,470,1000,0,2.17,-1.00
48,471,1000,0,2.23,-1.00
48,472,1000,0,2.31,-1.00
48,473,1000,0,2.28,-1.00
48,474,1000,0,2.29,-1.00
48,475,1000,0,2.31,-1.00
48,476,1000,0,2.30,-1.00
48,477,1000,0,2.29,-1.00
48,478,1000,0,2.32,-1.00
48,479,1000,0,2.38,-1.00
48,480,1000,0,2.32,-1.00
48,481,1000,0,2.32,-1.00
48,482,1000,0,2.22,-1.00
48,483,1000,0,2.08,-1.00
48,484,1000,0,2.05,-1.00
48,485,1000,0,1.98,-1.00
48,486,1000,0,2.02,-1.00
48,487,1000,0,2.06,-1.00
48,488,1000,0,2.04,-1.00
48,489,1000,0,2.08,-1.00
48,490,1000,0,2.06,-1.00
48,491,1000,0,2.03,-1.00
48,492,1000,0,1.96,-1.00
48,493,1000,0,1.96,-1.00
48,494,1000,0,1.93,-1.00
48,495,1000,0,2.04,-1.00
48,496,1000,0,2.11,-1.00
48,497,1000,0,2.15,-1.00
48,498,1000,0,2.16,-1.00
48,499,1000,0,2.25,-1.00
48,500,1000,0,2.34,-1.00
49,1,813,187,0.10,0.10
49,2,810,190,0.17,0.17
49,3,802,198,0.26,0.22
49,4,807,193,0.34,0.33
49,5,825,175,0.42,0.44
49,6,816,184,0.56,0.53
49,7,817,183,0.65,0.58
49,8,798,202,0.72,0.71
49,9,804,196,0.78,0.71
49,10,808,192,0.91,0.71
49,11,818,182,0.98,0.74
49,12,827,173,1.00,0.76
49,13,838,162,1.10,0.74
49,14,834,166,1.13,0.77
49,15,812,188,1.20,0.78
49,16,813,187,1.26,0.88
49,17,811,189,1.34,0.95
49,18,810,190,1.42,1.02
49,19,826,174,1.42,0.99
49,20,816,184,1.45,0.97
49,21,817,183,1.43,0.98
49,22,814,186,1.48,1.17
49,23,836,164,1.54,1.46
49,24,836,164,1.54,1.52
49,25,843,157,1.60,1.55
49,26,841,159,1.57,1.65
49,27,851,149,1.59,1.70
49,28,852,148,1.66,1.74
49,29,841,159,1.77,1.84
49,30,837,163,1.72,2.04
49,31,825,175,1.77,2.01
49,32,822,178,1.86,2.07
49,33,809,191,1.79,2.17
49,34,832,168,1.90,2.27
49,35,841,159,1.94,2.09
49,36,822,178,1.94,2.04
49,37,830,170,1.92,2.23
49,38,816,184,1.99,2.27
49,39,834,166,2.02,2.17
49,40,843,157,2.01,2.30
49,41,840,160,2.06,2.19
49,42,841,159,2.14,2.26
49,43,823,177,2.17,2.08
49,44,830,170,2.15,2.05
49,45,840,160,2.24,1.79
49,46,820,180,2.25,1.76
49,47,828,172,2.28,1.66
49,48,827,173,2.24,1.62
49,49,805,195,2.20,1.35
49,50,803,197,2.24,1.55
49,51,797,203,2.24,1.70
49,52,778,222,2.25,1.81
49,53,765,235,2.27,1.88
49,54,761,239,2.26,1.80
49,55,743,257,2.33,1.72
49,56,733,267,2.32,1.74
49,57,728,272,2.31,1.91
49,58,701,299,2.33,1.88
49,59,709,291,2.34,1.89
49,60,679,321,2.27,1.87
49,61,676,324,2.25,1.94
49,62,691,309,2.35,1.89
49,63,660,340,2.34,1.73
49,64,695,305,2.39,1.61
49,65,704,296,2.45,1.68
49,66,680,320,2.42,1.74
49,67,668,332,2.44,1.71
49,68,660,340,2.52,1.73
49,69,654,346,2.55,1.75
49,70,650,350,2.56,1.84
49,71,650,350,2.68,1.81
49,72,655,345,2.74,1.71
49,73,631,369,2.81,1.76
49,74,596,404,2.78,1.59
49,75,587,413,2.73,1.62
49,76,584,416,2.71,1.63
49,77,576,424,2.76,1.66
49,78,557,443,2.73,1.56
49,79,530,470,2.69,1.59
49,80,528,472,2.55,1.60
49,81,526,474,2.51,1.67
49,82,534,466,2.59,1.67
49,83,524,476,2.63,1.67
49,84,517,483,2.66,1.72
49,85,491,509,2.63,1.66
49,86,471,529,2.42,1.63
49,87,479,521,2.46,1.70
49,88,470,530,2.49,1.88
49,89,467,533,2.51,1.95
49,90,461,539,2.62,1.87
49,91,443,557,2.67,1.86
49,92,423,577,2.67,1.88
49,93,389,611,2.61,1.91
49,94,374,626,2.65,1.88
49,95,361,639,2.67,1.96
49,96,376,624,2.65,1.97
49,97,362,638,2.51,1.95
49,98,366,634,2.52,1.96
49,99,376,624,2.68,1.99
49,100,359,641,2.68,2.04
49,101,379,621,2.75,2.01
49,102,365,635,2.71,2.03
49,103,347,653,2.75,2.03
49,104,377,623,2.70,2.10
49,105,391,609,2.73,2.12
49,106,404,596,2.58,2.08
49,107,400,600,2.62,2.10
49,108,411,589,2.46,2.12
49,109,400,600,2.49,2.07
49,110,421,579,2.57,1.93
49,111,401,599,2.40,1.99
49,112,432,568,2.48,2.05
49,113,416,584,2.43,2.02
49,114,433,567,2.44,2.09
49,115,418,582,2.54,2.24
49,116,450,550,2.49,2.23
49,117,472,528,2.48,2.20
49,118,460,540,2.54,2.24
49,119,435,565,2.49,2.15
49,120,407,593,2.33,2.10
49,121,378,622,2.44,2.11
49,122,388,612,2.47,2.12
49,123,383,617,2.44,2.29
49,124,370,630,2.48,2.23
49,125,395,605,2.52,2.24
49,126,383,617,2.62,2.17
49,127,400,600,2.50,2.15
49,128,368,632,2.35,2.13
49,129,360,640,2.36,2.08
49,130,362,638,2.43,2.05
49,131,365,635,2.56,2.06
49,132,344,656,2.67,2.15
49,133,339,661,2.68,2.25
49,134,344,656,2.60,2.25
49,135,335,665,2.75,2.21
49,136,347,653,2.84,2.23
49,137,354,646,2.86,2.29
49,138,349,651,2.84,2.25
49,139,332,668,2.96,2.28
49,140,333,667,3.02,2.40
49,141,314,686,3.08,2.41
49,142,297,703,3.10,2.41
