rep,t,pop1,pop2,k1,k2
45,419,0,850,-1.00,1.62
45,420,0,867,-1.00,1.67
45,421,0,907,-1.00,1.65
45,422,0,959,-1.00,1.71
45,423,0,921,-1.00,1.74
45,424,0,882,-1.00,1.67
45,425,0,889,-1.00,1.70
45,426,0,887,-1.00,1.74
45,427,0,864,-1.00,1.70
45,428,0,846,-1.00,1.67
45,429,0,797,-1.00,1.62
45,430,0,777,-1.00,1.56
45,431,0,808,-1.00,1.59
45,432,0,770,-1.00,1.55
45,433,0,815,-1.00,1.62
45,434,0,738,-1.00,1.61
45,435,0,760,-1.00,1.62
45,436,0,754,-1.00,1.68
45,437,0,764,-1.00,1.63
45,438,0,787,-1.00,1.58
45,439,0,779,-1.00,1.54
45,440,0,801,-1.00,1.60
45,441,0,828,-1.00,1.55
45,442,0,871,-1.00,1.58
45,443,0,860,-1.00,1.65
45,444,0,815,-1.00,1.55
45,445,0,778,-1.00,1.55
45,446,0,831,-1.00,1.51
45,447,0,840,-1.00,1.57
45,448,0,809,-1.00,1.68
45,449,0,808,-1.00,1.65
45,450,0,824,-1.00,1.49
45,451,0,840,-1.00,1.52
45,452,0,821,-1.00,1.57
45,453,0,762,-1.00,1.60
45,454,0,792,-1.00,1.66
45,455,0,796,-1.00,1.57
45,456,0,831,-1.00,1.52
45,457,0,804,-1.00,1.50
45,458,0,780,-1.00,1.54
45,459,0,780,-1.00,1.49
45,460,0,824,-1.00,1.51
45,461,0,838,-1.00,1.50
45,462,0,818,-1.00,1.54
45,463,0,802,-1.00,1.60
45,464,0,834,-1.00,1.63
45,465,0,861,-1.00,1.62
45,466,0,886,-1.00,1.51
45,467,0,872,-1.00,1.52
45,468,0,858,-1.00,1.56
45,469,0,857,-1.00,1.59
45,470,0,836,-1.00,1.54
45,471,0,860,-1.00,1.48
45,472,0,862,-1.00,1.48
45,473,0,868,-1.00,1.44
45,474,0,882,-1.00,1.42
45,475,0,848,-1.00,1.44
45,476,0,838,-1.00,1.42
45,477,0,833,-1.00,1.47
45,478,0,824,-1.00,1.54
45,479,0,886,-1.00,1.56
45,480,0,870,-1.00,1.52
45,481,0,895,-1.00,1.59
45,482,0,888,-1.00,1.56
45,483,0,821,-1.00,1.60
45,484,0,856,-1.00,1.58
45,485,0,884,-1.00,1.65
45,486,0,902,-1.00,1.69
45,487,0,874,-1.00,1.67
45,488,0,902,-1.00,1.68
45,489,0,851,-1.00,1.73
45,490,0,865,-1.00,1.74
45,491,0,849,-1.00,1.72
45,492,0,836,-1.00,1.77
45,493,0,842,-1.00,1.84
45,494,0,827,-1.00,1.83
45,495,0,851,-1.00,1.83
45,496,0,833,-1.00,1.84
45,497,0,792,-1.00,1.78
45,498,0,755,-1.00,1.71
45,499,0,768,-1.00,1.77
45,500,0,743,-1.00,1.77
46,1,400,601,0.09,0.08
46,2,377,624,0.19,0.17
46,3,357,572,0.31,0.21
46,4,367,597,0.38,0.25
46,5,355,636,0.53,0.33
46,6,388,618,0.64,0.43
46,7,388,601,0.74,0.46
46,8,368,621,0.88,0.47
46,9,341,606,0.94,0.52
46,10,332,611,1.00,0.55
46,11,345,643,1.09,0.64
46,12,346,644,1.23,0.64
46,13,335,603,1.29,0.65
46,14,338,634,1.39,0.68
46,15,279,626,1.42,0.75
46,16,261,617,1.41,0.75
46,17,264,654,1.45,0.82
46,18,269,668,1.40,0.86
46,19,255,649,1.41,0.97
46,20,242,630,1.53,1.03
46,21,255,637,1.57,1.06
46,22,257,652,1.58,1.11
46,23,248,698,1.64,1.22
46,24,237,725,1.65,1.20
46,25,224,688,1.77,1.21
46,26,193,682,1.82,1.15
46,27,181,711,1.88,1.13
46,28,177,696,1.94,1.20
46,29,201,698,2.08,1.18
46,30,218,661,1.98,1.13
46,31,191,669,1.89,1.16
46,32,200,706,1.88,1.23
46,33,203,699,1.89,1.35
46,34,188,682,2.11,1.37
46,35,173,675,2.24,1.39
46,36,182,711,2.34,1.48
46,37,172,657,2.19,1.55
46,38,160,689,2.29,1.54
46,39,160,716,2.32,1.51
46,40,153,742,2.16,1.49
46,41,167,734,2.28,1.56
46,42,158,699,2.28,1.63
46,43,146,703,2.30,1.65
46,44,128,700,2.37,1.69
46,45,117,700,2.48,1.61
46,46,115,678,2.58,1.56
46,47,101,727,2.48,1.59
46,48,88,685,2.60,1.53
46,49,85,674,2.41,1.57
46,50,80,694,2.61,1.51
46,51,73,689,2.77,1.51
46,52,77,713,2.84,1.50
46,53,72,790,2.88,1.51
46,54,74,798,2.92,1.42
46,55,62,794,3.05,1.42
46,56,56,779,3.04,1.46
46,57,55,815,2.87,1.51
46,58,55,845,2.69,1.59
46,59,52,832,2.35,1.69
46,60,36,795,2.61,1.69
46,61,30,798,2.87,1.65
46,62,31,793,2.71,1.63
46,63,30,826,2.63,1.68
46,64,31,781,2.81,1.69
46,65,34,778,3.09,1.79
46,66,30,790,3.17,1.82
46,67,33,786,3.12,1.85
46,68,40,758,3.17,1.75
46,69,32,779,3.28,1.80
46,70,29,797,3.38,1.86
46,71,27,779,3.52,1.78
46,72,28,746,3.43,1.78
46,73,20,744,3.30,1.86
46,74,21,779,3.00,1.90
46,75,24,758,2.83,1.95
46,76,25,734,2.84,1.89
46,77,22,776,2.86,1.86
46,78,22,795,2.82,1.85
46,79,23,780,2.96,1.86
46,80,21,782,2.95,1.83
46,81,30,812,2.83,1.83
46,82,31,836,2.84,1.77
46,83,26,740,2.85,1.83
46,84,24,745,2.92,1.87
46,85,18,797,3.11,1.92
46,86,14,794,3.43,1.90
46,87,11,766,3.27,1.97
46,88,8,742,3.38,1.89
46,89,3,833,3.33,1.98
46,90,2,775,3.00,1.87
46,91,1,765,3.00,1.89
46,92,0,833,-1.00,1.92
46,93,0,810,-1.00,1.93
46,94,0,826,-1.00,1.89
46,95,0,842,-1.00,1.89
46,96,0,807,-1.00,1.86
46,97,0,847,-1.00,1.89
46,98,0,831,-1.00,1.90
46,99,0,860,-1.00,1.92
46,100,0,831,-1.00,1.85
46,101,0,796,-1.00,1.83
46,102,0,771,-1.00,1.91
46,103,0,767,-1.00,1.93
46,104,0,784,-1.00,1.86
46,105,0,812,-1.00,1.78
46,106,0,833,-1.00,1.79
46,107,0,802,-1.00,1.76
46,108,0,781,-1.00,1.82
46,109,0,776,-1.00,1.89
46,110,0,796,-1.00,1.89
46,111,0,793,-1.00,1.90
46,112,0,830,-1.00,1.90
46,113,0,832,-1.00,1.91
46,114,0,811,-1.00,1.95
46,115,0,784,-1.00,1.92
46,116,0,795,-1.00,1.93
46,117,0,793,-1.00,1.88
46,118,0,796,-1.00,1.82
46,119,0,833,-1.00,1.74
46,120,0,829,-1.00,1.71
46,121,0,802,-1.00,1.70
46,122,0,791,-1.00,1.72
46,123,0,788,-1.00,1.81
46,124,0,856,-1.00,1.72
46,125,0,861,-1.00,1.68
46,126,0,831,-1.00,1.69
46,127,0,871,-1.00,1.67
46,128,0,857,-1.00,1.69
46,129,0,832,-1.00,1.66
46,130,0,789,-1.00,1.62
46,131,0,843,-1.00,1.64
46,132,0,848,-1.00,1.63
46,133,0,907,-1.00,1.60
46,134,0,851,-1.00,1.49
46,135,0,830,-1.00,1.47
46,136,0,842,-1.00,1.49
46,137,0,855,-1.00,1.43
46,138,0,854,-1.00,1.45
46,139,0,916,-1.00,1.53
46,140,0,880,-1.00,1.56
46,141,0,838,-1.00,1.61
46,142,0,841,-1.00,1.63
46,143,0,850,-1.00,1.68
46,144,0,836,-1.00,1.72
46,145,0,861,-1.00,1.64
46,146,0,885,-1.00,1.63
46,147,0,852,-1.00,1.69
46,148,0,888,-1.00,1.71
46,149,0,822,-1.00,1.76
46,150,0,800,-1.00,1.77
46,151,0,845,-1.00,1.84
46,152,0,823,-1.00,1.82
46,153,0,853,-1.00,1.71
46,154,0,821,-1.00,1.71
46,155,0,819,-1.00,1.64
46,156,0,826,-1.00,1.62
46,157,0,794,-1.00,1.60
46,158,0,794,-1.00,1.65
46,159,0,805,-1.00,1.63
46,160,0,844,-1.00,1.62
46,161,0,797,-1.00,1.60
46,162,0,832,-1.00,1.55
46,163,0,825,-1.00,1.64
46,164,0,774,-1.00,1.64
46,165,0,755,-1.00,1.62
46,166,0,773,-1.00,1.64
46,167,0,830,-1.00,1.61
46,168,0,800,-1.00,1.72
46,169,0,824,-1.00,1.75
46,170,0,889,-1.00,1.73
46,171,0,875,-1.00,1.71
46,172,0,867,-1.00,1.69
46,173,0,874,-1.00,1.71
46,174,0,846,-1.00,1.72
46,175,0,842,-1.00,1.68
46,176,0,855,-1.00,1.63
46,177,0,815,-1.00,1.59
46,178,0,847,-1.00,1.68
46,179,0,822,-1.00,1.64
46,180,0,832,-1.00,1.59
46,181,0,813,-1.00,1.60
46,182,0,849,-1.00,1.68
46,183,0,837,-1.00,1.78
46,184,0,838,-1.00,1.82
46,185,0,809,-1.00,1.80
46,186,0,786,-1.00,1.79
46,187,0,800,-1.00,1.75
46,188,0,775,-1.00,1.74
46,189,0,783,-1.00,1.68
46,190,0,839,-1.00,1.72
46,191,0,879,-1.00,1.67
46,192,0,845,-1.00,1.63
46,193,0,826,-1.00,1.60
46,194,0,814,-1.00,1.57
46,195,0,835,-1.00,1.59
46,196,0,849,-1.00,1.64
46,197,0,875,-1.00,1.66
46,198,0,837,-1.00,1.73
46,199,0,854,-1.00,1.78
46,200,0,862,-1.00,1.78
46,201,0,909,-1.00,1.82
46,202,0,849,-1.00,1.87
46,203,0,810,-1.00,1.86
46,204,0,808,-1.00,1.80
46,205,0,774,-1.00,1.79
46,206,0,797,-1.00,1.80
46,207,0,813,-1.00,1.82
46,208,0,830,-1.00,1.81
46,209,0,844,-1.00,1.79
46,210,0,800,-1.00,1.77
46,211,0,848,-1.00,1.84
46,212,0,823,-1.00,1.87
46,213,0,860,-1.00,1.85
46,214,0,774,-1.00,1.92
46,215,0,807,-1.00,1.88
46,216,0,822,-1.00,1.76
46,217,0,783,-1.00,1.75
46,218,0,788,-1.00,1.74
46,219,0,775,-1.00,1.71
46,220,0,806,-1.00,1.66
46,221,0,827,-1.00,1.61
46,222,0,851,-1.00,1.54
46,223,0,867,-1.00,1.55
46,224,0,832,-1.00,1.54
46,225,0,901,-1.00,1.58
46,226,0,901,-1.00,1.55
46,227,0,882,-1.00,1.53
46,228,0,862,-1.00,1.52
46,229,0,854,-1.00,1.47
46,230,0,816,-1.00,1.47
46,231,0,773,-1.00,1.50
46,232,0,751,-1.00,1.55
46,233,0,806,-1.00,1.63
46,234,0,828,-1.00,1.69
46,235,0,848,-1.00,1.71
46,236,0,815,-1.00,1.70
46,237,0,809,-1.00,1.72
46,238,0,863,-1.00,1.66
46,239,0,838,-1.00,1.61
46,240,0,815,-1.00,1.53
46,241,0,805,-1.00,1.51
46,242,0,850,-1.00,1.45
46,243,0,844,-1.00,1.45
46,244,0,856,-1.00,1.50
46,245,0,878,-1.00,1.55
46,246,0,873,-1.00,1.58
46,247,0,868,-1.00,1.59
46,248,0,863,-1.00,1.68
46,249,0,863,-1.00,1.64
46,250,0,869,-1.00,1.70
46,251,0,845,-1.00,1.70
46,252,0,848,-1.00,1.75
46,253,0,762,-1.00,1.77
46,254,0,769,-1.00,1.78
46,255,0,822,-1.00,1.80
46,256,0,795,-1.00,1.82
46,257,0,755,-1.00,1.86
46,258,0,783,-1.00,1.86
46,259,0,803,-1.00,1.91
46,260,0,793,-1.00,1.92
46,261,0,791,-1.00,1.88
46,262,0,786,-1.00,1.82
46,263,0,762,-1.00,1.84
46,264,0,794,-1.00,1.81
46,265,0,766,-1.00,1.72
46,266,0,808,-1.00,1.66
46,267,0,813,-1.00,1.66
46,268,0,841,-1.00,1.63
46,269,0,869,-1.00,1.59
46,270,0,857,-1.00,1.58
46,271,0,875,-1.00,1.57
46,272,0,853,-1.00,1.46
46,273,0,807,-1.00,1.50
46,274,0,855,-1.00,1.59
46,275,0,830,-1.00,1.63
46,276,0,810,-1.00,1.52
46,277,0,886,-1.00,1.57
46,278,0,920,-1.00,1.59
46,279,0,918,-1.00,1.61
46,280,0,870,-1.00,1.64
46,281,0,857,-1.00,1.70
46,282,0,863,-1.00,1.70
46,283,0,815,-1.00,1.62
46,284,0,826,-1.00,1.66
46,285,0,800,-1.00,1.67
46,286,0,813,-1.00,1.66
46,287,0,782,-1.00,1.64
46,288,0,787,-1.00,1.65
46,289,0,816,-1.00,1.70
46,290,0,773,-1.00,1.67
46,291,0,789,-1.00,1.60
46,292,0,838,-1.00,1.65
46,293,0,831,-1.00,1.71
46,294,0,888,-1.00,1.62
46,295,0,913,-1.00,1.67
46,296,0,881,-1.00,1.66
46,297,0,866,-1.00,1.64
46,298,0,868,-1.00,1.58
46,299,0,905,-1.00,1.65
46,300,0,852,-1.00,1.59
46,301,0,875,-1.00,1.55
46,302,0,862,-1.00,1.54
46,303,0,872,-1.00,1.48
46,304,0,834,-1.00,1.49
46,305,0,882,-1.00,1.55
46,306,0,842,-1.00,1.51
46,307,0,856,-1.00,1.50
46,308,0,862,-1.00,1.50
46,309,0,867,-1.00,1.56
46,310,0,854,-1.00,1.67
46,311,0,826,-1.00,1.65
46,312,0,797,-1.00,1.60
46,313,0,802,-1.00,1.62
46,314,0,793,-1.00,1.54
46,315,0,808,-1.00,1.50
46,316,0,792,-1.00,1.54
46,317,0,842,-1.00,1.57
46,318,0,889,-1.00,1.51
46,319,0,896,-1.00,1.42
46,320,0,905,-1.00,1.43
46,321,0,863,-1.00,1.43
46,322,0,877,-1.00,1.47
46,323,0,862,-1.00,1.51
46,324,0,840,-1.00,1.56
46,325,0,856,-1.00,1.57
46,326,0,835,-1.00,1.61
46,327,0,879,-1.00,1.60
46,328,0,854,-1.00,1.63
46,329,0,892,-1.00,1.70
46,330,0,879,-1.00,1.72
46,331,0,873,-1.00,1.70
46,332,0,851,-1.00,1.68
46,333,0,811,-1.00,1.71
46,334,0,806,-1.00,1.63
46,335,0,790,-1.00,1.58
46,336,0,855,-1.00,1.62
46,337,0,859,-1.00,1.59
46,338,0,854,-1.00,1.59
46,339,0,819,-1.00,1.63
46,340,0,859,-1.00,1.59
46,341,0,850,-1.00,1.62
46,342,0,813,-1.00,1.61
46,343,0,828,-1.00,1.62
46,344,0,817,-1.00,1.67
46,345,0,842,-1.00,1.65
46,346,0,817,-1.00,1.68
46,347,0,841,-1.00,1.73
46,348,0,841,-1.00,1.73
46,349,0,808,-1.00,1.64
46,350,0,836,-1.00,1.70
46,351,0,862,-1.00,1.76
46,352,0,834,-1.00,1.75
46,353,0,850,-1.00,1.75
46,354,0,834,-1.00,1.68
46,355,0,847,-1.00,1.69
46,356,0,806,-1.00,1.65
46,357,0,816,-1.00,1.63
46,358,0,859,-1.00,1.59
46,359,0,815,-1.00,1.62
46,360,0,775,-1.00,1.64
46,361,0,808,-1.00,1.59
46,362,0,817,-1.00,1.57
46,363,0,819,-1.00,1.63
46,364,0,845,-1.00,1.64
46,365,0,832,-1.00,1.63
46,366,0,829,-1.00,1.60
46,367,0,913,-1.00,1.57
46,368,0,923,-1.00,1.65
46,369,0,862,-1.00,1.76
46,370,0,854,-1.00,1.74
46,371,0,806,-1.00,1.74
46,372,0,801,-1.00,1.79
46,373,0,766,-1.00,1.73
46,374,0,761,-1.00,1.74
46,375,0,794,-1.00,1.79
46,376,0,783,-1.00,1.83
46,377,0,825,-1.00,1.86
46,378,0,853,-1.00,1.85
46,379,0,829,-1.00,1.83
46,380,0,824,-1.00,1.88
46,381,0,798,-1.00,1.82
46,382,0,781,-1.00,1.83
46,383,0,806,-1.00,1.89
46,384,0,764,-1.00,1.80
46,385,0,819,-1.00,1.84
46,386,0,814,-1.00,1.82
46,387,0,756,-1.00,1.79
46,388,0,710,-1.00,1.79
46,389,0,733,-1.00,1.77
46,390,0,757,-1.00,1.71
46,391,0,790,-1.00,1.72
46,392,0,829,-1.00,1.72
46,393,0,822,-1.00,1.60
46,394,0,853,-1.00,1.59
46,395,0,865,-1.00,1.68
46,396,0,888,-1.00,1.67
46,397,0,838,-1.00,1.59
46,398,0,816,-1.00,1.57
46,399,0,842,-1.00,1.51
46,400,0,804,-1.00,1.47
46,401,0,801,-1.00,1.43
46,402,0,778,-1.00,1.47
46,403,0,813,-1.00,1.48
46,404,0,819,-1.00,1.45
46,405,0,843,-1.00,1.39
46,406,0,852,-1.00,1.43
46,407,0,861,-1.00,1.53
46,408,0,854,-1.00,1.50
46,409,0,865,-1.00,1.43
46,410,0,856,-1.00,1.41
46,411,0,838,-1.00,1.40
46,412,0,839,-1.00,1.38
46,413,0,811,-1.00,1.35
46,414,0,867,-1.00,1.40
46,415,0,862,-1.00,1.42
46,416,0,877,-1.00,1.43
46,417,0,863,-1.00,1.50
46,418,0,827,-1.00,1.50
46,419,0,826,-1.00,1.55
46,420,0,810,-1.00,1.63
46,421,0,859,-1.00,1.63
46,422,0,823,-1.00,1.68
46,423,0,831,-1.00,1.61
46,424,0,845,-1.00,1.58
46,425,0,800,-1.00,1.59
46,426,0,801,-1.00,1.62
46,427,0,850,-1.00,1.78
46,428,0,782,-1.00,1.76
46,429,0,742,-1.00,1.77
46,430,0,830,-1.00,1.85
46,431,0,800,-1.00,1.79
46,432,0,770,-1.00,1.80
46,433,0,821,-1.00,1.80
46,434,0,840,-1.00,1.84
46,435,0,841,-1.00,1.88
46,436,0,859,-1.00,1.88
46,437,0,871,-1.00,1.85
46,438,0,885,-1.00,1.84
46,439,0,823,-1.00,1.85
46,440,0,858,-1.00,1.77
46,441,0,833,-1.00,1.75
46,442,0,828,-1.00,1.70
46,443,0,838,-1.00,1.74
46,444,0,807,-1.00,1.71
46,445,0,786,-1.00,1.69
46,446,0,774,-1.00,1.73
46,447,0,799,-1.00,1.69
46,448,0,838,-1.00,1.74
46,449,0,867,-1.00,1.75
46,450,0,809,-1.00,1.83
46,451,0,849,-1.00,1.84
46,452,0,816,-1.00,1.78
46,453,0,783,-1.00,1.80
46,454,0,802,-1.00,1.83
46,455,0,866,-1.00,1.84
46,456,0,843,-1.00,1.81
46,457,0,845,-1.00,1.79
46,458,0,829,-1.00,1.73
46,459,0,770,-1.00,1.73
46,460,0,824,-1.00,1.72
46,461,0,826,-1.00,1.70
46,462,0,845,-1.00,1.74
46,463,0,839,-1.00,1.71
46,464,0,802,-1.00,1.65
46,465,0,828,-1.00,1.65
46,466,0,826,-1.00,1.60
46,467,0,819,-1.00,1.60
46,468,0,845,-1.00,1.67
46,469,0,831,-1.00,1.63
46,470,0,822,-1.00,1.62
46,471,0,803,-1.00,1.61
46,472,0,833,-1.00,1.59
46,473,0,809,-1.00,1.62
46,474,0,826,-1.00,1.64
46,475,0,855,-1.00,1.59
46,476,0,831,-1.00,1.59
46,477,0,810,-1.00,1.61
46,478,0,805,-1.00,1.56
46,479,0,826,-1.00,1.59
46,480,0,839,-1.00,1.60
46,481,0,819,-1.00,1.54
46,482,0,811,-1.00,1.52
46,483,0,850,-1.00,1.56
46,484,0,818,-1.00,1.58
46,485,0,841,-1.00,1.58
46,486,0,844,-1.00,1.59
46,487,0,822,-1.00,1.66
46,488,0,846,-1.00,1.67
46,489,0,809,-1.00,1.65
46,490,0,775,-1.00,1.61
46,491,0,803,-1.00,1.67
46,492,0,788,-1.00,1.60
46,493,0,819,-1.00,1.61
46,494,0,849,-1.00,1.62
46,495,0,817,-1.00,1.65
46,496,0,870,-1.00,1.59
46,497,0,918,-1.00,1.57
46,498,0,913,-1.00,1.59
46,499,0,930,-1.00,1.58
46,500,0,900,-1.00,1.59
47,1,422,589,0.11,0.09
47,2,394,564,0.19,0.17
47,3,415,571,0.29,0.22
47,4,366,585,0.34,0.29
47,5,352,591,0.44,0.36
47,6,341,579,0.48,0.45
47,7,369,559,0.58,0.49
47,8,360,571,0.67,0.57
47,9,358,585,0.73,0.67
47,10,369,642,0.80,0.70
47,11,347,623,0.86,0.76
47,12,322,648,0.94,0.83
47,13,314,617,0.86,0.88
47,14,317,571,0.90,1.02
47,15,324,582,0.86,1.06
47,16,291,545,0.86,1.12
47,17,282,535,0.90,1.16
47,18,273,557,1.01,1.16
47,19,252,595,1.12,1.11
47,20,268,623,1.17,1.18
47,21,257,618,1.18,1.24
47,22,264,606,1.25,1.27
47,23,269,608,1.26,1.32
47,24,274,633,1.28,1.25
47,25,245,652,1.26,1.23
47,26,261,631,1.13,1.26
47,27,262,650,1.19,1.30
47,28,250,652,1.28,1.31
47,29,235,651,1.18,1.35
47,30,232,633,1.23,1.37
47,31,272,632,1.35,1.34
47,32,251,638,1.27,1.34
47,33,260,651,1.21,1.29
47,34,263,647,1.19,1.35
47,35,270,628,1.16,1.36
47,36,267,631,1.09,1.41
47,37,269,656,1.09,1.45
47,38,260,605,1.19,1.45
47,39,265,584,1.16,1.42
47,40,257,602,1.23,1.43
47,41,268,609,1.21,1.37
47,42,289,592,1.20,1.37
47,43,291,573,1.17,1.38
47,44,298,522,1.22,1.53
47,45,325,504,1.32,1.50
47,46,324,452,1.21,1.54
47,47,337,470,1.19,1.52
47,48,354,513,1.39,1.56
47,49,379,489,1.38,1.59
47,50,384,468,1.36,1.57
47,51,430,491,1.38,1.60
47,52,414,470,1.42,1.64
47,53,408,425,1.38,1.71
47,54,417,459,1.41,1.69
47,55,401,440,1.48,1.70
47,56,424,453,1.42,1.65
47,57,381,489,1.44,1.57
47,58,407,446,1.42,1.60
47,59,382,425,1.38,1.63
47,60,402,447,1.41,1.69
47,61,413,425,1.45,1.68
47,62,379,451,1.45,1.60
47,63,373,458,1.43,1.63
47,64,377,494,1.51,1.62
47,65,366,480,1.48,1.54
47,66,386,460,1.51,1.41
47,67,379,470,1.53,1.32
47,68,393,458,1.48,1.32
47,69,427,465,1.50,1.34
47,70,377,453,1.45,1.38
47,71,404,455,1.49,1.45
47,72,377,456,1.51,1.54
47,73,377,448,1.42,1.29
47,74,410,445,1.39,1.28
47,75,393,421,1.49,1.24
47,76,366,462,1.49,1.21
47,77,371,514,1.43,1.19
47,78,368,511,1.53,1.16
47,79,369,504,1.51,1.23
47,80,384,495,1.55,1.31
47,81,398,500,1.51,1.31
47,82,374,517,1.66,1.39
47,83,336,474,1.66,1.44
47,84,303,509,1.61,1.40
47,85,290,491,1.58,1.39
47,86,289,507,1.63,1.28
47,87,302,559,1.76,1.23
47,88,275,549,1.67,1.30
47,89,267,607,1.59,1.21
47,90,260,578,1.63,1.15
47,91,242,629,1.61,1.21
47,92,238,619,1.58,1.20
47,93,237,640,1.65,1.22
47,94,260,634,1.63,1.34
47,95,249,580,1.53,1.32
47,96,238,617,1.40,1.29
47,97,238,641,1.55,1.35
47,98,239,606,1.39,1.33
47,99,227,583,1.41,1.44
47,100,233,612,1.40,1.50
47,101,244,627,1.50,1.42
47,102,241,598,1.52,1.40
47,103,247,596,1.53,1.44
47,104,249,628,1.56,1.47
47,105,244,626,1.60,1.54
47,106,240,656,1.61,1.54
47,107,249,642,1.53,1.64
47,108,256,659,1.52,1.69
47,109,241,611,1.58,1.61
47,110,250,581,1.50,1.66
47,111,253,570,1.42,1.61
47,112,255,587,1.52,1.58
47,113,243,567,1.49,1.55
47,114,239,582,1.46,1.51
47,115,265,598,1.39,1.50
47,116,256,544,1.39,1.56
47,117,258,529,1.34,1.49
47,118,268,575,1.36,1.61
47,119,280,579,1.44,1.57
47,120,273,553,1.51,1.59
47,121,290,599,1.55,1.67
47,122,259,572,1.58,1.69
47,123,258,598,1.56,1.77
47,124,253,567,1.47,1.74
47,125,278,532,1.41,1.79
47,126,260,582,1.27,1.77
47,127,249,606,1.20,1.74
47,128,276,599,1.28,1.71
47,129,273,547,1.46,1.76
47,130,288,537,1.49,1.87
47,131,294,541,1.60,1.77
47,132,281,547,1.54,1.75
47,133,292,532,1.60,1.78
47,134,294,547,1.84,1.79
47,135,288,541,1.90,1.77
47,136,293,525,1.94,1.82
47,137,299,517,1.94,1.83
47,138,276,495,1.94,1.77
47,139,276,531,1.78,1.76
47,140,277,525,1.79,1.73
47,141,276,511,1.67,1.69
47,142,283,531,1.70,1.73
47,143,298,565,1.66,1.63
47,144,273,602,1.59,1.67
47,145,273,570,1.53,1.56
47,146,269,598,1.46,1.57
47,147,261,593,1.45,1.64
47,148,257,565,1.48,1.54
47,149,286,546,1.49,1.54
47,150,263,591,1.56,1.66
47,151,250,590,1.57,1.73
47,152,256,615,1.59,1.68
47,153,216,601,1.61,1.76
47,154,195,571,1.75,1.64
47,155,209,570,1.91,1.72
47,156,220,563,1.88,1.69
47,157,225,528,1.87,1.56
47,158,238,514,1.98,1.54
47,159,244,551,1.89,1.49
47,160,293,591,1.93,1.49
47,161,284,569,1.87,1.48
47,162,274,557,1.89,1.50
47,163,274,553,1.89,1.54
47,164,263,533,1.84,1.54
47,165,257,535,1.73,1.54
47,166,255,557,1.74,1.52
47,167,242,560,1.65,1.55
47,168,239,598,1.61,1.54
47,169,224,539,1.61,1.57
47,170,237,547,1.48,1.61
47,171,227,537,1.50,1.72
47,172,220,507,1.55,1.77
47,173,246,520,1.59,1.81
47,174,279,557,1.46,1.95
47,175,307,522,1.61,2.00
47,176,315,516,1.65,1.99
47,177,345,490,1.72,1.83
47,178,335,477,1.76,1.85
47,179,336,497,1.70,1.82
47,180,311,465,1.76,1.77
47,181,346,476,1.84,1.70
47,182,349,475,1.81,1.58
47,183,374,450,1.72,1.50
47,184,372,492,1.75,1.49
47,185,346,480,1.61,1.41
47,186,328,464,1.59,1.34
47,187,334,496,1.63,1.29
47,188,324,467,1.69,1.39
47,189,348,523,1.69,1.43
47,190,373,524,1.86,1.51
47,191,357,537,1.96,1.59
47,192,318,497,1.94,1.57
47,193,293,497,1.85,1.60
47,194,311,526,1.76,1.62
47,195,323,504,1.94,1.63
47,196,335,513,1.96,1.64
47,197,322,487,1.98,1.65
47,198,311,488,2.14,1.64
47,199,298,499,2.17,1.66
47,200,284,495,2.05,1.68
47,201,314,523,2.03,1.74
47,202,295,532,2.13,1.75
47,203,270,559,2.13,1.79
47,204,245,546,2.30,1.82
47,205,249,539,2.43,1.87
47,206,243,543,2.32,1.91
47,207,222,529,2.15,1.79
47,208,242,587,2.10,1.86
47,209,230,578,2.00,1.82
47,210,229,562,1.88,1.84
47,211,224,552,1.96,1.87
47,212,221,614,1.88,1.95
47,213,211,627,1.83,1.99
47,214,202,626,1.96,2.08
47,215,185,584,2.05,1.91
47,216,178,590,2.11,1.88
47,217,159,606,2.10,1.92
47,218,157,604,2.11,1.92
47,219,143,636,2.03,1.91
47,220,143,718,2.13,1.81
47,221,136,700,2.07,1.81
47,222,112,692,2.01,1.88
47,223,101,674,2.36,1.96
47,224,94,698,2.17,2.00
47,225,95,654,2.21,1.92
47,226,95,700,2.19,1.89
47,227,91,718,2.44,1.94
47,228,92,734,2.47,1.88
47,229,106,724,2.43,1.89
47,230,105,697,2.42,1.90
47,231,104,732,2.57,1.75
47,232,99,714,3.03,1.74
47,233,83,719,3.17,1.79
47,234,73,759,3.15,1.69
47,235,65,738,2.94,1.72
47,236,63,749,3.16,1.74
47,237,51,748,3.41,1.73
47,238,45,722,3.47,1.71
47,239,39,690,3.38,1.69
47,240,42,789,3.24,1.64
47,241,28,785,3.18,1.66
47,242,26,809,3.69,1.59
47,243,31,798,3.35,1.62
47,244,38,785,3.16,1.67
47,245,40,799,2.83,1.65
47,246,34,782,2.59,1.63
47,247,36,780,2.75,1.56
47,248,44,781,2.93,1.48
47,249,33,810,2.70,1.46
47,250,32,743,2.66,1.47
47,251,32,771,2.69,1.51
47,252,23,753,2.26,1.47
47,253,24,778,2.08,1.48
47,254,24,797,2.25,1.54
47,255,38,798,2.24,1.55
47,256,49,785,2.57,1.59
47,257,43,812,2.51,1.59
47,258,44,820,2.36,1.52
47,259,36,864,2.56,1.47
47,260,30,820,2.53,1.49
47,261,23,812,2.39,1.47
