rep,t,pop1,pop2,k1,k2
61,74,423,406,1.66,2.44
61,75,437,434,1.70,2.36
61,76,412,406,1.60,2.38
61,77,394,410,1.68,2.49
61,78,420,453,1.70,2.48
61,79,383,381,1.60,2.57
61,80,390,410,1.66,2.73
61,81,417,373,1.51,2.71
61,82,407,389,1.61,2.75
61,83,429,389,1.59,2.74
61,84,427,404,1.63,2.83
61,85,413,385,1.57,2.90
61,86,423,336,1.60,2.97
61,87,391,335,1.57,2.91
61,88,418,349,1.63,2.96
61,89,423,335,1.68,3.02
61,90,411,327,1.66,3.01
61,91,406,286,1.66,3.03
61,92,458,300,1.78,2.95
61,93,495,294,1.77,2.95
61,94,497,290,1.80,2.99
61,95,536,298,1.85,2.72
61,96,545,298,1.86,2.61
61,97,551,296,1.86,2.49
61,98,543,277,1.83,2.62
61,99,526,281,1.83,2.70
61,100,557,246,1.89,2.82
61,101,579,205,1.93,2.84
61,102,620,195,1.99,2.92
61,103,613,183,1.97,2.92
61,104,631,165,1.96,3.21
61,105,663,159,2.01,3.00
61,106,646,156,2.08,2.89
61,107,658,157,2.13,2.70
61,108,678,152,2.07,2.85
61,109,631,153,2.03,2.89
61,110,671,162,2.15,2.78
61,111,637,164,2.15,2.81
61,112,617,177,2.20,2.80
61,113,597,171,2.13,2.79
61,114,627,173,2.01,2.80
61,115,586,157,2.07,2.97
61,116,594,141,2.23,2.64
61,117,626,137,2.29,3.00
61,118,649,130,2.34,2.82
61,119,629,81,2.37,2.53
61,120,640,73,2.35,2.93
61,121,693,74,2.27,3.20
61,122,671,77,2.24,3.08
61,123,650,75,2.27,2.80
61,124,665,83,2.28,2.73
61,125,632,72,2.27,2.65
61,126,654,80,2.42,2.85
61,127,648,78,2.39,3.01
61,128,620,70,2.50,2.97
61,129,664,76,2.40,2.75
61,130,634,76,2.41,2.88
61,131,684,71,2.55,2.53
61,132,630,76,2.52,2.43
61,133,696,69,2.52,2.38
61,134,689,89,2.57,2.38
61,135,716,89,2.60,2.60
61,136,703,79,2.61,2.79
61,137,654,76,2.60,2.78
61,138,699,82,2.66,2.59
61,139,644,86,2.67,2.66
61,140,664,89,2.67,2.81
61,141,696,77,2.71,3.14
61,142,660,63,2.75,3.26
61,143,683,72,2.79,3.69
61,144,684,63,2.73,3.73
61,145,685,59,2.72,3.60
61,146,673,61,2.79,3.62
61,147,687,68,2.80,3.92
61,148,644,50,2.73,4.12
61,149,672,50,2.75,4.10
61,150,683,46,2.73,4.11
61,151,709,50,2.76,4.52
61,152,722,42,2.77,4.60
61,153,713,41,2.75,5.03
61,154,636,46,2.73,5.52
61,155,668,36,2.72,5.08
61,156,679,34,2.71,4.97
61,157,682,32,2.69,4.38
61,158,686,29,2.67,4.32
61,159,693,21,2.72,4.30
61,160,657,18,2.72,3.88
61,161,679,23,2.71,3.40
61,162,731,30,2.69,2.64
61,163,812,40,2.75,2.75
61,164,755,27,2.86,2.88
61,165,730,17,2.86,3.31
61,166,706,8,2.81,3.25
61,167,754,10,2.84,3.00
61,168,727,6,2.85,2.33
61,169,745,5,2.84,2.00
61,170,719,8,2.81,2.50
61,171,706,4,2.88,2.00
61,172,739,7,2.90,2.17
61,173,774,5,2.97,2.25
61,174,789,4,2.96,2.50
61,175,735,6,2.94,2.50
61,176,725,9,2.98,2.67
61,177,710,9,3.00,2.88
61,178,682,8,3.05,3.33
61,179,659,8,2.98,3.12
61,180,688,5,2.91,3.00
61,181,675,7,2.88,3.00
61,182,671,8,2.98,3.00
61,183,655,7,3.03,3.00
61,184,710,3,3.00,4.00
61,185,718,5,2.92,3.50
61,186,721,5,2.95,4.00
61,187,742,6,2.89,4.17
61,188,767,1,2.98,-1.00
61,189,716,0,2.78,-1.00
61,190,741,0,2.74,-1.00
61,191,756,0,2.79,-1.00
61,192,794,0,2.80,-1.00
61,193,737,0,2.75,-1.00
61,194,743,0,2.85,-1.00
61,195,745,0,2.71,-1.00
61,196,727,0,2.67,-1.00
61,197,749,0,2.66,-1.00
61,198,772,0,2.49,-1.00
61,199,750,0,2.50,-1.00
61,200,750,0,2.53,-1.00
61,201,753,0,2.48,-1.00
61,202,759,0,2.41,-1.00
61,203,754,0,2.28,-1.00
61,204,731,0,2.24,-1.00
61,205,751,0,2.20,-1.00
61,206,747,0,2.17,-1.00
61,207,755,0,2.23,-1.00
61,208,830,0,2.27,-1.00
61,209,768,0,2.28,-1.00
61,210,775,0,2.28,-1.00
61,211,750,0,2.27,-1.00
61,212,728,0,2.21,-1.00
61,213,752,0,2.22,-1.00
61,214,794,0,2.21,-1.00
61,215,852,0,2.23,-1.00
61,216,833,0,2.27,-1.00
61,217,793,0,2.33,-1.00
61,218,760,0,2.31,-1.00
61,219,758,0,2.21,-1.00
61,220,775,0,2.15,-1.00
61,221,790,0,2.17,-1.00
61,222,763,0,2.24,-1.00
61,223,781,0,2.35,-1.00
61,224,766,0,2.40,-1.00
61,225,762,0,2.37,-1.00
61,226,764,0,2.35,-1.00
61,227,749,0,2.35,-1.00
61,228,744,0,2.38,-1.00
61,229,726,0,2.37,-1.00
61,230,806,0,2.37,-1.00
61,231,788,0,2.39,-1.00
61,232,758,0,2.47,-1.00
61,233,791,0,2.55,-1.00
61,234,790,0,2.56,-1.00
61,235,738,0,2.53,-1.00
61,236,736,0,2.58,-1.00
61,237,735,0,2.57,-1.00
61,238,733,0,2.40,-1.00
61,239,749,0,2.44,-1.00
61,240,753,0,2.48,-1.00
61,241,727,0,2.44,-1.00
61,242,765,0,2.52,-1.00
61,243,765,0,2.42,-1.00
61,244,760,0,2.48,-1.00
61,245,821,0,2.42,-1.00
61,246,797,0,2.32,-1.00
61,247,773,0,2.35,-1.00
61,248,761,0,2.36,-1.00
61,249,792,0,2.35,-1.00
61,250,763,0,2.34,-1.00
61,251,698,0,2.43,-1.00
61,252,727,0,2.47,-1.00
61,253,737,0,2.52,-1.00
61,254,746,0,2.56,-1.00
61,255,769,0,2.52,-1.00
61,256,762,0,2.62,-1.00
61,257,742,0,2.58,-1.00
61,258,718,0,2.63,-1.00
61,259,802,0,2.72,-1.00
61,260,789,0,2.69,-1.00
61,261,765,0,2.72,-1.00
61,262,732,0,2.74,-1.00
61,263,727,0,2.68,-1.00
61,264,758,0,2.68,-1.00
61,265,776,0,2.70,-1.00
61,266,823,0,2.69,-1.00
61,267,788,0,2.64,-1.00
61,268,735,0,2.62,-1.00
61,269,750,0,2.65,-1.00
61,270,757,0,2.67,-1.00
61,271,730,0,2.73,-1.00
61,272,682,0,2.70,-1.00
61,273,728,0,2.88,-1.00
61,274,738,0,2.92,-1.00
61,275,754,0,2.93,-1.00
61,276,728,0,2.95,-1.00
61,277,726,0,2.92,-1.00
61,278,713,0,3.00,-1.00
61,279,664,0,3.05,-1.00
61,280,717,0,3.01,-1.00
61,281,711,0,3.02,-1.00
61,282,724,0,3.10,-1.00
61,283,691,0,3.12,-1.00
61,284,734,0,3.08,-1.00
61,285,742,0,3.02,-1.00
61,286,713,0,2.99,-1.00
61,287,648,0,2.93,-1.00
61,288,694,0,3.04,-1.00
61,289,663,0,3.01,-1.00
61,290,695,0,2.99,-1.00
61,291,718,0,3.01,-1.00
61,292,755,0,2.99,-1.00
61,293,778,0,2.94,-1.00
61,294,735,0,2.86,-1.00
61,295,817,0,2.83,-1.00
61,296,775,0,2.79,-1.00
61,297,766,0,2.86,-1.00
61,298,776,0,2.82,-1.00
61,299,725,0,2.83,-1.00
61,300,742,0,2.73,-1.00
61,301,797,0,2.75,-1.00
61,302,791,0,2.84,-1.00
61,303,768,0,2.82,-1.00
61,304,759,0,2.83,-1.00
61,305,749,0,2.94,-1.00
61,306,742,0,3.00,-1.00
61,307,709,0,2.97,-1.00
61,308,714,0,3.07,-1.00
61,309,704,0,3.09,-1.00
61,310,738,0,3.03,-1.00
61,311,684,0,3.07,-1.00
61,312,718,0,3.07,-1.00
61,313,699,0,3.10,-1.00
61,314,711,0,3.05,-1.00
61,315,681,0,3.10,-1.00
61,316,682,0,3.01,-1.00
61,317,668,0,3.02,-1.00
61,318,701,0,3.07,-1.00
61,319,687,0,3.04,-1.00
61,320,724,0,3.06,-1.00
61,321,697,0,3.08,-1.00
61,322,717,0,3.05,-1.00
61,323,756,0,3.07,-1.00
61,324,760,0,3.10,-1.00
61,325,789,0,3.13,-1.00
61,326,713,0,3.11,-1.00
61,327,701,0,3.10,-1.00
61,328,674,0,3.22,-1.00
61,329,692,0,3.18,-1.00
61,330,658,0,3.26,-1.00
61,331,653,0,3.20,-1.00
61,332,658,0,3.15,-1.00
61,333,691,0,3.24,-1.00
61,334,732,0,3.33,-1.00
61,335,706,0,3.35,-1.00
61,336,669,0,3.30,-1.00
61,337,654,0,3.33,-1.00
61,338,638,0,3.37,-1.00
61,339,683,0,3.29,-1.00
61,340,658,0,3.32,-1.00
61,341,658,0,3.32,-1.00
61,342,718,0,3.31,-1.00
61,343,687,0,3.29,-1.00
61,344,691,0,3.36,-1.00
61,345,700,0,3.31,-1.00
61,346,666,0,3.26,-1.00
61,347,669,0,3.16,-1.00
61,348,636,0,3.09,-1.00
61,349,625,0,3.06,-1.00
61,350,636,0,3.18,-1.00
61,351,633,0,3.21,-1.00
61,352,666,0,3.18,-1.00
61,353,686,0,3.12,-1.00
61,354,718,0,3.13,-1.00
61,355,697,0,3.12,-1.00
61,356,686,0,3.22,-1.00
61,357,628,0,3.21,-1.00
61,358,650,0,3.19,-1.00
61,359,663,0,3.28,-1.00
61,360,654,0,3.30,-1.00
61,361,653,0,3.25,-1.00
61,362,719,0,3.28,-1.00
61,363,656,0,3.25,-1.00
61,364,654,0,3.34,-1.00
61,365,691,0,3.34,-1.00
61,366,729,0,3.35,-1.00
61,367,686,0,3.27,-1.00
61,368,669,0,3.35,-1.00
61,369,633,0,3.40,-1.00
61,370,644,0,3.30,-1.00
61,371,662,0,3.27,-1.00
61,372,651,0,3.27,-1.00
61,373,687,0,3.21,-1.00
61,374,713,0,3.24,-1.00
61,375,693,0,3.31,-1.00
61,376,727,0,3.41,-1.00
61,377,702,0,3.56,-1.00
61,378,683,0,3.47,-1.00
61,379,657,0,3.42,-1.00
61,380,659,0,3.40,-1.00
61,381,621,0,3.40,-1.00
61,382,611,0,3.45,-1.00
61,383,608,0,3.47,-1.00
61,384,671,0,3.52,-1.00
61,385,626,0,3.46,-1.00
61,386,639,0,3.48,-1.00
61,387,668,0,3.45,-1.00
61,388,709,0,3.45,-1.00
61,389,709,0,3.38,-1.00
61,390,687,0,3.51,-1.00
61,391,675,0,3.43,-1.00
61,392,710,0,3.28,-1.00
61,393,715,0,3.27,-1.00
61,394,671,0,3.33,-1.00
61,395,639,0,3.38,-1.00
61,396,712,0,3.45,-1.00
61,397,728,0,3.45,-1.00
61,398,718,0,3.43,-1.00
61,399,726,0,3.42,-1.00
61,400,711,0,3.35,-1.00
61,401,686,0,3.26,-1.00
61,402,674,0,3.21,-1.00
61,403,646,0,3.11,-1.00
61,404,625,0,2.89,-1.00
61,405,645,0,2.74,-1.00
61,406,669,0,2.73,-1.00
61,407,708,0,2.77,-1.00
61,408,714,0,2.69,-1.00
61,409,703,0,2.75,-1.00
61,410,729,0,2.69,-1.00
61,411,728,0,2.51,-1.00
61,412,771,0,2.52,-1.00
61,413,779,0,2.25,-1.00
61,414,804,0,2.30,-1.00
61,415,808,0,2.34,-1.00
61,416,783,0,2.22,-1.00
61,417,790,0,2.21,-1.00
61,418,747,0,2.08,-1.00
61,419,770,0,2.09,-1.00
61,420,800,0,2.09,-1.00
61,421,772,0,2.12,-1.00
61,422,800,0,2.09,-1.00
61,423,803,0,2.04,-1.00
61,424,793,0,1.97,-1.00
61,425,789,0,1.97,-1.00
61,426,806,0,2.03,-1.00
61,427,799,0,2.01,-1.00
61,428,805,0,2.03,-1.00
61,429,789,0,2.03,-1.00
61,430,807,0,2.03,-1.00
61,431,789,0,2.14,-1.00
61,432,806,0,2.10,-1.00
61,433,788,0,2.15,-1.00
61,434,803,0,2.20,-1.00
61,435,835,0,2.15,-1.00
61,436,793,0,2.21,-1.00
61,437,777,0,2.23,-1.00
61,438,760,0,2.29,-1.00
61,439,785,0,2.35,-1.00
61,440,751,0,2.39,-1.00
61,441,761,0,2.34,-1.00
61,442,777,0,2.41,-1.00
61,443,787,0,2.51,-1.00
61,444,806,0,2.52,-1.00
61,445,793,0,2.51,-1.00
61,446,743,0,2.51,-1.00
61,447,749,0,2.58,-1.00
61,448,764,0,2.53,-1.00
61,449,775,0,2.50,-1.00
61,450,779,0,2.41,-1.00
61,451,756,0,2.40,-1.00
61,452,785,0,2.46,-1.00
61,453,763,0,2.50,-1.00
61,454,724,0,2.50,-1.00
61,455,768,0,2.52,-1.00
61,456,772,0,2.47,-1.00
61,457,738,0,2.36,-1.00
61,458,723,0,2.32,-1.00
61,459,707,0,2.24,-1.00
61,460,746,0,2.21,-1.00
61,461,766,0,2.17,-1.00
61,462,827,0,2.09,-1.00
61,463,813,0,2.05,-1.00
61,464,822,0,2.04,-1.00
61,465,781,0,2.14,-1.00
61,466,784,0,2.16,-1.00
61,467,771,0,2.18,-1.00
61,468,791,0,2.22,-1.00
61,469,823,0,2.22,-1.00
61,470,782,0,2.20,-1.00
61,471,773,0,2.17,-1.00
61,472,791,0,2.18,-1.00
61,473,764,0,2.16,-1.00
61,474,776,0,2.13,-1.00
61,475,755,0,2.18,-1.00
61,476,762,0,2.23,-1.00
61,477,779,0,2.28,-1.00
61,478,767,0,2.35,-1.00
61,479,818,0,2.30,-1.00
61,480,734,0,2.32,-1.00
61,481,786,0,2.38,-1.00
61,482,822,0,2.45,-1.00
61,483,785,0,2.52,-1.00
61,484,793,0,2.59,-1.00
61,485,742,0,2.62,-1.00
61,486,745,0,2.62,-1.00
61,487,782,0,2.63,-1.00
61,488,764,0,2.57,-1.00
61,489,735,0,2.56,-1.00
61,490,731,0,2.63,-1.00
61,491,753,0,2.67,-1.00
61,492,767,0,2.69,-1.00
61,493,734,0,2.71,-1.00
61,494,727,0,2.71,-1.00
61,495,739,0,2.67,-1.00
61,496,757,0,2.78,-1.00
61,497,718,0,2.62,-1.00
61,498,743,0,2.56,-1.00
61,499,782,0,2.48,-1.00
61,500,769,0,2.45,-1.00
62,1,597,421,0.11,0.11
62,2,574,383,0.21,0.22
62,3,580,367,0.28,0.33
62,4,556,404,0.38,0.42
62,5,570,360,0.46,0.47
62,6,582,361,0.58,0.58
62,7,560,339,0.64,0.68
62,8,544,324,0.72,0.80
62,9,566,349,0.79,0.97
62,10,573,352,0.90,1.04
62,11,570,337,0.98,1.00
62,12,542,338,1.04,0.94
62,13,565,337,1.22,0.94
62,14,594,370,1.29,1.02
62,15,555,388,1.45,1.04
62,16,528,365,1.42,1.00
62,17,505,383,1.54,1.01
62,18,476,425,1.71,1.11
62,19,403,414,1.71,1.17
62,20,394,393,1.63,1.12
62,21,368,428,1.68,1.15
62,22,434,432,1.68,1.18
62,23,443,434,1.63,1.18
62,24,418,450,1.61,1.28
62,25,397,438,1.69,1.33
62,26,397,491,1.65,1.40
62,27,380,526,1.66,1.55
62,28,391,502,1.70,1.62
62,29,381,489,1.81,1.67
62,30,409,453,1.83,1.76
62,31,407,425,1.88,1.75
62,32,398,400,1.91,1.78
62,33,385,426,1.84,1.81
62,34,379,434,1.82,1.90
62,35,376,445,1.90,1.96
62,36,404,440,1.94,1.95
62,37,385,419,1.96,1.96
62,38,376,424,1.97,2.03
62,39,350,416,1.85,2.17
62,40,335,395,1.90,2.20
62,41,333,385,1.97,2.28
62,42,355,400,1.91,2.29
62,43,360,423,1.79,2.36
62,44,348,464,1.86,2.30
62,45,341,469,1.80,2.32
62,46,339,475,1.86,2.27
62,47,318,466,1.82,2.15
62,48,308,457,1.75,2.12
62,49,323,454,1.73,2.10
62,50,308,431,1.69,2.14
62,51,312,436,1.93,2.32
62,52,313,436,1.87,2.44
62,53,374,445,2.03,2.47
62,54,352,432,1.93,2.55
62,55,359,419,1.89,2.39
62,56,373,404,2.00,2.38
62,57,397,424,2.00,2.41
62,58,375,402,2.07,2.40
62,59,355,413,2.08,2.39
62,60,350,396,2.24,2.49
62,61,341,381,2.29,2.59
62,62,348,404,2.39,2.63
62,63,332,415,2.47,2.59
62,64,312,425,2.49,2.64
62,65,360,452,2.48,2.65
62,66,334,447,2.46,2.69
62,67,302,426,2.55,2.57
62,68,265,452,2.63,2.55
62,69,263,464,2.75,2.65
62,70,283,434,2.83,2.87
62,71,290,419,2.95,2.80
62,72,321,375,2.86,2.75
62,73,294,390,2.97,2.76
62,74,261,426,3.17,2.73
62,75,246,466,3.16,2.70
62,76,250,456,3.24,2.63
62,77,232,525,3.18,2.70
62,78,227,521,2.98,2.70
62,79,234,532,2.93,2.78
62,80,232,531,2.77,2.68
62,81,220,506,2.93,2.63
62,82,205,544,2.74,2.70
62,83,189,571,2.82,2.80
62,84,180,577,2.80,2.76
62,85,169,549,2.76,2.73
62,86,180,568,2.82,2.68
62,87,166,554,2.83,2.65
62,88,155,604,2.85,2.59
62,89,128,627,3.04,2.53
62,90,137,585,3.09,2.59
62,91,126,580,3.03,2.67
62,92,134,600,3.16,2.72
62,93,113,623,2.89,2.77
62,94,110,616,2.93,2.69
62,95,111,624,2.87,2.57
62,96,97,625,3.03,2.51
62,97,100,636,3.17,2.51
62,98,93,608,3.27,2.49
62,99,96,626,3.03,2.58
62,100,95,605,3.13,2.65
62,101,94,574,3.16,2.68
62,102,100,596,3.37,2.69
62,103,107,581,2.93,2.61
62,104,97,566,2.97,2.69
62,105,115,553,2.61,2.61
62,106,139,600,2.93,2.48
62,107,139,608,2.88,2.44
62,108,129,626,2.80,2.29
62,109,112,648,2.92,2.30
62,110,93,649,3.06,2.27
62,111,87,641,2.40,2.30
62,112,101,618,2.50,2.28
62,113,94,628,2.63,2.32
62,114,83,659,2.43,2.40
62,115,91,623,2.47,2.31
62,116,90,646,2.46,2.22
62,117,89,723,2.54,2.20
62,118,71,684,2.59,2.31
62,119,67,705,2.39,2.25
62,120,72,680,2.36,2.25
62,121,58,704,2.48,2.34
62,122,57,697,2.56,2.35
62,123,56,701,2.46,2.37
62,124,52,688,2.63,2.36
62,125,38,708,2.87,2.41
62,126,44,719,3.00,2.49
62,127,37,723,3.14,2.48
62,128,41,694,3.24,2.45
62,129,33,721,3.42,2.49
62,130,39,692,3.79,2.42
62,131,33,695,3.52,2.51
62,132,28,688,3.86,2.55
62,133,19,652,4.16,2.48
62,134,20,653,4.10,2.57
62,135,19,667,3.37,2.59
62,136,19,665,3.42,2.61
62,137,18,709,3.50,2.56
62,138,23,691,3.61,2.43
62,139,13,669,3.15,2.39
62,140,16,666,3.44,2.29
62,141,17,737,3.53,2.33
62,142,16,668,3.81,2.30
62,143,13,699,3.62,2.31
62,144,6,717,3.67,2.34
62,145,7,759,3.57,2.19
62,146,8,775,3.25,2.13
62,147,8,772,3.38,2.12
62,148,5,768,3.40,2.15
62,149,4,723,3.50,2.19
62,150,1,726,3.00,2.14
62,151,1,767,3.00,2.24
62,152,0,719,-1.00,2.22
62,153,0,755,-1.00,2.32
62,154,0,735,-1.00,2.41
62,155,0,729,-1.00,2.35
62,156,0,786,-1.00,2.27
62,157,0,762,-1.00,2.25
62,158,0,741,-1.00,2.29
62,159,0,758,-1.00,2.19
62,160,0,747,-1.00,2.14
62,161,0,748,-1.00,2.14
62,162,0,760,-1.00,2.10
62,163,0,813,-1.00,2.24
62,164,0,886,-1.00,2.19
62,165,0,849,-1.00,2.20
62,166,0,878,-1.00,2.18
62,167,0,763,-1.00,2.17
62,168,0,744,-1.00,2.14
62,169,0,679,-1.00,2.10
62,170,0,723,-1.00,2.15
62,171,0,752,-1.00,2.31
62,172,0,748,-1.00,2.34
62,173,0,793,-1.00,2.32
62,174,0,795,-1.00,2.42
62,175,0,763,-1.00,2.57
62,176,0,773,-1.00,2.58
62,177,0,840,-1.00,2.67
62,178,0,827,-1.00,2.65
62,179,0,817,-1.00,2.64
62,180,0,829,-1.00,2.60
62,181,0,778,-1.00,2.52
62,182,0,777,-1.00,2.52
62,183,0,749,-1.00,2.53
62,184,0,766,-1.00,2.50
62,185,0,732,-1.00,2.50
62,186,0,761,-1.00,2.47
62,187,0,743,-1.00,2.42
62,188,0,737,-1.00,2.43
62,189,0,770,-1.00,2.30
62,190,0,772,-1.00,2.32
62,191,0,797,-1.00,2.34
62,192,0,820,-1.00,2.44
62,193,0,813,-1.00,2.57
62,194,0,705,-1.00,2.65
62,195,0,730,-1.00,2.61
62,196,0,753,-1.00,2.66
62,197,0,712,-1.00,2.65
62,198,0,732,-1.00,2.51
62,199,0,750,-1.00,2.55
62,200,0,686,-1.00,2.47
62,201,0,739,-1.00,2.34
62,202,0,751,-1.00,2.37
62,203,0,781,-1.00,2.41
62,204,0,823,-1.00,2.39
62,205,0,809,-1.00,2.46
62,206,0,815,-1.00,2.47
62,207,0,804,-1.00,2.44
62,208,0,758,-1.00,2.41
62,209,0,758,-1.00,2.39
62,210,0,727,-1.00,2.34
62,211,0,731,-1.00,2.30
62,212,0,789,-1.00,2.29
62,213,0,782,-1.00,2.25
62,214,0,764,-1.00,2.29
62,215,0,768,-1.00,2.39
62,216,0,763,-1.00,2.36
62,217,0,738,-1.00,2.41
62,218,0,712,-1.00,2.40
62,219,0,699,-1.00,2.38
62,220,0,758,-1.00,2.42
62,221,0,769,-1.00,2.44
62,222,0,793,-1.00,2.41
62,223,0,771,-1.00,2.43
62,224,0,755,-1.00,2.38
62,225,0,787,-1.00,2.29
62,226,0,727,-1.00,2.33
62,227,0,751,-1.00,2.26
62,228,0,832,-1.00,2.26
62,229,0,816,-1.00,2.22
62,230,0,786,-1.00,2.22
62,231,0,788,-1.00,2.26
62,232,0,770,-1.00,2.29
62,233,0,792,-1.00,2.28
62,234,0,789,-1.00,2.35
62,235,0,724,-1.00,2.41
62,236,0,751,-1.00,2.38
62,237,0,783,-1.00,2.39
62,238,0,759,-1.00,2.35
62,239,0,739,-1.00,2.35
62,240,0,765,-1.00,2.35
62,241,0,753,-1.00,2.36
62,242,0,751,-1.00,2.40
62,243,0,726,-1.00,2.41
62,244,0,725,-1.00,2.42
62,245,0,726,-1.00,2.48
62,246,0,724,-1.00,2.35
62,247,0,783,-1.00,2.28
62,248,0,763,-1.00,2.34
62,249,0,796,-1.00,2.31
62,250,0,813,-1.00,2.35
62,251,0,794,-1.00,2.36
62,252,0,754,-1.00,2.32
62,253,0,760,-1.00,2.33
62,254,0,806,-1.00,2.38
62,255,0,789,-1.00,2.49
62,256,0,820,-1.00,2.38
62,257,0,825,-1.00,2.32
62,258,0,798,-1.00,2.35
62,259,0,773,-1.00,2.33
62,260,0,744,-1.00,2.36
62,261,0,725,-1.00,2.34
62,262,0,747,-1.00,2.34
62,263,0,786,-1.00,2.28
62,264,0,824,-1.00,2.24
62,265,0,767,-1.00,2.27
62,266,0,779,-1.00,2.30
62,267,0,807,-1.00,2.31
62,268,0,780,-1.00,2.39
62,269,0,797,-1.00,2.33
62,270,0,798,-1.00,2.24
62,271,0,720,-1.00,2.33
62,272,0,741,-1.00,2.30
62,273,0,725,-1.00,2.37
62,274,0,730,-1.00,2.43
62,275,0,720,-1.00,2.42
62,276,0,747,-1.00,2.26
62,277,0,748,-1.00,2.11
62,278,0,750,-1.00,2.11
62,279,0,730,-1.00,2.25
62,280,0,752,-1.00,2.22
62,281,0,751,-1.00,2.13
62,282,0,768,-1.00,1.97
62,283,0,770,-1.00,1.87
62,284,0,762,-1.00,1.88
62,285,0,779,-1.00,1.87
62,286,0,841,-1.00,1.78
62,287,0,868,-1.00,1.76
62,288,0,871,-1.00,1.89
62,289,0,820,-1.00,1.90
62,290,0,844,-1.00,1.88
62,291,0,795,-1.00,1.94
62,292,0,761,-1.00,2.00
62,293,0,737,-1.00,1.97
62,294,0,758,-1.00,1.94
62,295,0,774,-1.00,1.99
62,296,0,765,-1.00,1.99
62,297,0,771,-1.00,2.02
62,298,0,773,-1.00,1.92
62,299,0,828,-1.00,1.95
62,300,0,773,-1.00,1.88
62,301,0,812,-1.00,1.90
62,302,0,801,-1.00,1.94
62,303,0,786,-1.00,2.02
62,304,0,787,-1.00,2.04
62,305,0,797,-1.00,2.11
62,306,0,756,-1.00,2.01
62,307,0,785,-1.00,2.04
62,308,0,841,-1.00,2.04
62,309,0,815,-1.00,2.12
62,310,0,725,-1.00,2.15
62,311,0,731,-1.00,2.16
62,312,0,762,-1.00,2.15
62,313,0,808,-1.00,2.06
62,314,0,791,-1.00,2.03
62,315,0,782,-1.00,2.04
62,316,0,805,-1.00,2.02
62,317,0,817,-1.00,2.02
62,318,0,793,-1.00,1.91
62,319,0,812,-1.00,1.89
62,320,0,781,-1.00,1.88
62,321,0,797,-1.00,1.84
62,322,0,841,-1.00,1.86
62,323,0,849,-1.00,1.93
62,324,0,858,-1.00,1.88
62,325,0,773,-1.00,1.90
62,326,0,791,-1.00,1.88
62,327,0,796,-1.00,1.91
62,328,0,797,-1.00,1.89
62,329,0,811,-1.00,1.86
62,330,0,836,-1.00,1.85
62,331,0,882,-1.00,1.87
62,332,0,848,-1.00,1.79
62,333,0,794,-1.00,1.84
62,334,0,814,-1.00,1.86
62,335,0,850,-1.00,1.96
62,336,0,879,-1.00,2.01
62,337,0,803,-1.00,2.04
62,338,0,805,-1.00,2.00
62,339,0,777,-1.00,2.06
62,340,0,786,-1.00,2.06
62,341,0,813,-1.00,2.09
62,342,0,765,-1.00,2.15
62,343,0,759,-1.00,2.12
62,344,0,737,-1.00,2.17
62,345,0,815,-1.00,2.13
62,346,0,825,-1.00,2.10
62,347,0,845,-1.00,2.07
62,348,0,802,-1.00,2.15
62,349,0,836,-1.00,2.14
62,350,0,803,-1.00,2.15
62,351,0,766,-1.00,2.21
62,352,0,759,-1.00,2.19
62,353,0,774,-1.00,2.30
62,354,0,714,-1.00,2.24
62,355,0,751,-1.00,2.33
62,356,0,766,-1.00,2.42
62,357,0,747,-1.00,2.43
62,358,0,782,-1.00,2.47
62,359,0,740,-1.00,2.43
62,360,0,716,-1.00,2.46
62,361,0,762,-1.00,2.52
62,362,0,757,-1.00,2.53
62,363,0,740,-1.00,2.59
62,364,0,750,-1.00,2.67
62,365,0,743,-1.00,2.68
62,366,0,769,-1.00,2.67
62,367,0,760,-1.00,2.72
62,368,0,731,-1.00,2.65
62,369,0,748,-1.00,2.63
62,370,0,721,-1.00,2.61
62,371,0,730,-1.00,2.62
62,372,0,698,-1.00,2.58
62,373,0,766,-1.00,2.59
62,374,0,735,-1.00,2.56
62,375,0,763,-1.00,2.55
62,376,0,735,-1.00,2.45
62,377,0,758,-1.00,2.53
62,378,0,773,-1.00,2.60
62,379,0,752,-1.00,2.52
62,380,0,730,-1.00,2.58
62,381,0,718,-1.00,2.56
62,382,0,726,-1.00,2.51
62,383,0,710,-1.00,2.45
62,384,0,774,-1.00,2.44
62,385,0,702,-1.00,2.36
62,386,0,736,-1.00,2.48
62,387,0,724,-1.00,2.42
62,388,0,724,-1.00,2.43
62,389,0,791,-1.00,2.41
62,390,0,779,-1.00,2.43
62,391,0,778,-1.00,2.39
62,392,0,803,-1.00,2.42
62,393,0,746,-1.00,2.40
62,394,0,679,-1.00,2.41
62,395,0,717,-1.00,2.39
62,396,0,722,-1.00,2.31
62,397,0,763,-1.00,2.21
62,398,0,798,-1.00,2.14
62,399,0,791,-1.00,2.13
62,400,0,762,-1.00,2.14
62,401,0,716,-1.00,2.08
62,402,0,773,-1.00,2.03
62,403,0,785,-1.00,2.02
62,404,0,821,-1.00,2.05
62,405,0,824,-1.00,2.03
62,406,0,819,-1.00,1.95
62,407,0,803,-1.00,1.85
62,408,0,825,-1.00,1.86
62,409,0,809,-1.00,1.80
62,410,0,755,-1.00,1.87
62,411,0,806,-1.00,1.87
