rep,t,pop1,pop2,k1,k2
40,88,792,16,2.23,3.56
40,89,761,21,2.28,3.83
40,90,736,20,2.31,3.56
40,91,764,21,2.45,4.00
40,92,803,14,2.55,4.43
40,93,738,14,2.53,4.71
40,94,712,10,2.51,4.30
40,95,713,10,2.47,3.88
40,96,698,10,2.45,4.10
40,97,746,6,2.31,4.83
40,98,743,7,2.24,4.50
40,99,737,5,2.29,3.50
40,100,732,11,2.24,3.50
40,101,726,19,2.32,3.44
40,102,701,22,2.41,3.55
40,103,718,21,2.41,3.60
40,104,755,19,2.40,3.61
40,105,744,18,2.40,3.83
40,106,774,15,2.45,3.93
40,107,717,11,2.45,4.00
40,108,726,7,2.43,3.50
40,109,702,8,2.43,3.75
40,110,714,15,2.40,3.79
40,111,763,10,2.40,3.90
40,112,717,3,2.40,3.50
40,113,716,6,2.34,3.50
40,114,726,6,2.39,4.17
40,115,733,6,2.47,4.17
40,116,715,5,2.55,4.75
40,117,750,4,2.59,6.00
40,118,744,9,2.55,5.88
40,119,714,13,2.48,5.92
40,120,698,8,2.53,5.62
40,121,726,2,2.45,4.00
40,122,690,1,2.51,-1.00
40,123,756,1,2.46,-1.00
40,124,726,1,2.50,-1.00
40,125,743,1,2.52,-1.00
40,126,786,1,2.48,-1.00
40,127,782,0,2.53,-1.00
40,128,737,0,2.57,-1.00
40,129,727,0,2.64,-1.00
40,130,766,0,2.69,-1.00
40,131,792,0,2.76,-1.00
40,132,724,0,2.78,-1.00
40,133,701,0,2.85,-1.00
40,134,696,0,2.77,-1.00
40,135,741,0,2.74,-1.00
40,136,718,0,2.78,-1.00
40,137,698,0,2.78,-1.00
40,138,689,0,2.67,-1.00
40,139,731,0,2.65,-1.00
40,140,713,0,2.65,-1.00
40,141,725,0,2.65,-1.00
40,142,764,0,2.69,-1.00
40,143,733,0,2.71,-1.00
40,144,720,0,2.76,-1.00
40,145,728,0,2.80,-1.00
40,146,749,0,2.90,-1.00
40,147,737,0,2.89,-1.00
40,148,738,0,2.86,-1.00
40,149,753,0,2.82,-1.00
40,150,722,0,2.93,-1.00
40,151,741,0,2.98,-1.00
40,152,706,0,2.89,-1.00
40,153,706,0,2.94,-1.00
40,154,715,0,2.97,-1.00
40,155,759,0,2.99,-1.00
40,156,695,0,3.07,-1.00
40,157,698,0,3.14,-1.00
40,158,672,0,3.18,-1.00
40,159,687,0,3.24,-1.00
40,160,652,0,3.18,-1.00
40,161,655,0,3.28,-1.00
40,162,658,0,3.30,-1.00
40,163,681,0,3.30,-1.00
40,164,701,0,3.28,-1.00
40,165,667,0,3.32,-1.00
40,166,692,0,3.23,-1.00
40,167,685,0,3.14,-1.00
40,168,715,0,3.19,-1.00
40,169,731,0,3.22,-1.00
40,170,708,0,3.33,-1.00
40,171,658,0,3.26,-1.00
40,172,694,0,3.28,-1.00
40,173,640,0,3.29,-1.00
40,174,629,0,3.27,-1.00
40,175,631,0,3.25,-1.00
40,176,633,0,3.23,-1.00
40,177,704,0,3.16,-1.00
40,178,737,0,3.13,-1.00
40,179,687,0,3.15,-1.00
40,180,678,0,3.06,-1.00
40,181,697,0,3.13,-1.00
40,182,689,0,3.19,-1.00
40,183,672,0,3.17,-1.00
40,184,707,0,3.24,-1.00
40,185,684,0,3.19,-1.00
40,186,685,0,3.19,-1.00
40,187,726,0,3.18,-1.00
40,188,724,0,3.20,-1.00
40,189,729,0,3.19,-1.00
40,190,710,0,3.24,-1.00
40,191,746,0,3.21,-1.00
40,192,742,0,3.27,-1.00
40,193,699,0,3.16,-1.00
40,194,692,0,3.17,-1.00
40,195,696,0,3.18,-1.00
40,196,672,0,3.16,-1.00
40,197,741,0,3.11,-1.00
40,198,736,0,3.13,-1.00
40,199,750,0,3.12,-1.00
40,200,705,0,3.18,-1.00
40,201,690,0,3.15,-1.00
40,202,679,0,3.16,-1.00
40,203,747,0,3.16,-1.00
40,204,703,0,3.12,-1.00
40,205,718,0,3.17,-1.00
40,206,731,0,3.13,-1.00
40,207,673,0,3.06,-1.00
40,208,639,0,3.09,-1.00
40,209,659,0,3.04,-1.00
40,210,675,0,2.97,-1.00
40,211,677,0,3.01,-1.00
40,212,669,0,3.03,-1.00
40,213,664,0,3.08,-1.00
40,214,718,0,3.07,-1.00
40,215,690,0,3.15,-1.00
40,216,749,0,3.14,-1.00
40,217,754,0,3.19,-1.00
40,218,708,0,3.12,-1.00
40,219,732,0,3.10,-1.00
40,220,714,0,3.14,-1.00
40,221,703,0,3.22,-1.00
40,222,679,0,3.26,-1.00
40,223,661,0,3.26,-1.00
40,224,681,0,3.32,-1.00
40,225,697,0,3.44,-1.00
40,226,675,0,3.46,-1.00
40,227,630,0,3.46,-1.00
40,228,670,0,3.44,-1.00
40,229,655,0,3.37,-1.00
40,230,666,0,3.36,-1.00
40,231,692,0,3.29,-1.00
40,232,674,0,3.33,-1.00
40,233,677,0,3.33,-1.00
40,234,708,0,3.38,-1.00
40,235,696,0,3.42,-1.00
40,236,674,0,3.45,-1.00
40,237,659,0,3.45,-1.00
40,238,691,0,3.46,-1.00
40,239,673,0,3.59,-1.00
40,240,695,0,3.52,-1.00
40,241,710,0,3.56,-1.00
40,242,722,0,3.49,-1.00
40,243,701,0,3.55,-1.00
40,244,695,0,3.60,-1.00
40,245,690,0,3.64,-1.00
40,246,645,0,3.73,-1.00
40,247,641,0,3.89,-1.00
40,248,628,0,3.86,-1.00
40,249,662,0,3.88,-1.00
40,250,641,0,3.77,-1.00
40,251,623,0,3.75,-1.00
40,252,606,0,3.83,-1.00
40,253,603,0,3.73,-1.00
40,254,657,0,3.82,-1.00
40,255,635,0,3.90,-1.00
40,256,601,0,3.85,-1.00
40,257,615,0,3.84,-1.00
40,258,629,0,3.91,-1.00
40,259,595,0,3.90,-1.00
40,260,615,0,3.96,-1.00
40,261,614,0,4.03,-1.00
40,262,627,0,4.09,-1.00
40,263,560,0,4.03,-1.00
40,264,573,0,3.99,-1.00
40,265,593,0,4.02,-1.00
40,266,608,0,4.07,-1.00
40,267,638,0,4.04,-1.00
40,268,619,0,4.13,-1.00
40,269,623,0,4.19,-1.00
40,270,639,0,4.22,-1.00
40,271,623,0,4.25,-1.00
40,272,620,0,4.25,-1.00
40,273,582,0,4.18,-1.00
40,274,607,0,4.22,-1.00
40,275,577,0,4.19,-1.00
40,276,584,0,4.18,-1.00
40,277,587,0,4.34,-1.00
40,278,609,0,4.32,-1.00
40,279,610,0,4.21,-1.00
40,280,579,0,4.14,-1.00
40,281,563,0,4.16,-1.00
40,282,570,0,4.10,-1.00
40,283,611,0,4.23,-1.00
40,284,613,0,4.26,-1.00
40,285,612,0,4.24,-1.00
40,286,641,0,4.26,-1.00
40,287,630,0,4.26,-1.00
40,288,675,0,4.31,-1.00
40,289,692,0,4.28,-1.00
40,290,668,0,4.27,-1.00
40,291,666,0,4.29,-1.00
40,292,618,0,4.35,-1.00
40,293,588,0,4.31,-1.00
40,294,567,0,4.19,-1.00
40,295,560,0,4.16,-1.00
40,296,589,0,4.31,-1.00
40,297,606,0,4.33,-1.00
40,298,645,0,4.28,-1.00
40,299,634,0,4.27,-1.00
40,300,650,0,4.22,-1.00
40,301,604,0,4.21,-1.00
40,302,579,0,4.21,-1.00
40,303,593,0,4.31,-1.00
40,304,572,0,4.23,-1.00
40,305,536,0,4.29,-1.00
40,306,538,0,4.16,-1.00
40,307,532,0,4.19,-1.00
40,308,548,0,4.22,-1.00
40,309,582,0,4.30,-1.00
40,310,574,0,4.39,-1.00
40,311,581,0,4.33,-1.00
40,312,566,0,4.42,-1.00
40,313,621,0,4.32,-1.00
40,314,598,0,4.39,-1.00
40,315,625,0,4.40,-1.00
40,316,639,0,4.23,-1.00
40,317,643,0,4.23,-1.00
40,318,644,0,4.26,-1.00
40,319,623,0,4.31,-1.00
40,320,626,0,4.30,-1.00
40,321,555,0,4.27,-1.00
40,322,563,0,4.29,-1.00
40,323,576,0,4.21,-1.00
40,324,597,0,4.10,-1.00
40,325,656,0,4.17,-1.00
40,326,608,0,4.11,-1.00
40,327,639,0,4.17,-1.00
40,328,623,0,4.21,-1.00
40,329,596,0,4.18,-1.00
40,330,614,0,4.09,-1.00
40,331,615,0,4.15,-1.00
40,332,631,0,4.10,-1.00
40,333,633,0,3.99,-1.00
40,334,632,0,3.91,-1.00
40,335,623,0,3.87,-1.00
40,336,581,0,3.87,-1.00
40,337,632,0,3.82,-1.00
40,338,629,0,3.81,-1.00
40,339,630,0,3.86,-1.00
40,340,637,0,3.85,-1.00
40,341,612,0,3.86,-1.00
40,342,623,0,3.83,-1.00
40,343,615,0,3.86,-1.00
40,344,614,0,3.91,-1.00
40,345,596,0,3.93,-1.00
40,346,633,0,3.96,-1.00
40,347,588,0,3.85,-1.00
40,348,597,0,3.78,-1.00
40,349,585,0,3.64,-1.00
40,350,635,0,3.61,-1.00
40,351,644,0,3.61,-1.00
40,352,707,0,3.65,-1.00
40,353,684,0,3.83,-1.00
40,354,677,0,3.90,-1.00
40,355,677,0,3.94,-1.00
40,356,633,0,4.05,-1.00
40,357,644,0,4.07,-1.00
40,358,626,0,4.14,-1.00
40,359,584,0,4.22,-1.00
40,360,609,0,4.15,-1.00
40,361,613,0,4.23,-1.00
40,362,633,0,4.22,-1.00
40,363,619,0,4.11,-1.00
40,364,627,0,4.10,-1.00
40,365,638,0,4.10,-1.00
40,366,629,0,4.04,-1.00
40,367,607,0,4.19,-1.00
40,368,646,0,4.20,-1.00
40,369,636,0,4.22,-1.00
40,370,605,0,4.21,-1.00
40,371,616,0,4.25,-1.00
40,372,645,0,4.34,-1.00
40,373,632,0,4.28,-1.00
40,374,616,0,4.20,-1.00
40,375,615,0,4.28,-1.00
40,376,603,0,4.22,-1.00
40,377,634,0,4.18,-1.00
40,378,604,0,4.25,-1.00
40,379,595,0,4.29,-1.00
40,380,612,0,4.33,-1.00
40,381,601,0,4.33,-1.00
40,382,584,0,4.41,-1.00
40,383,603,0,4.49,-1.00
40,384,557,0,4.54,-1.00
40,385,573,0,4.42,-1.00
40,386,582,0,4.35,-1.00
40,387,564,0,4.41,-1.00
40,388,562,0,4.36,-1.00
40,389,533,0,4.35,-1.00
40,390,543,0,4.36,-1.00
40,391,605,0,4.18,-1.00
40,392,593,0,4.12,-1.00
40,393,627,0,4.12,-1.00
40,394,635,0,4.14,-1.00
40,395,631,0,4.16,-1.00
40,396,707,0,4.04,-1.00
40,397,651,0,3.96,-1.00
40,398,636,0,3.85,-1.00
40,399,619,0,3.91,-1.00
40,400,613,0,3.96,-1.00
40,401,611,0,3.96,-1.00
40,402,639,0,3.97,-1.00
40,403,605,0,3.96,-1.00
40,404,581,0,4.08,-1.00
40,405,580,0,4.15,-1.00
40,406,636,0,4.11,-1.00
40,407,584,0,4.12,-1.00
40,408,603,0,4.06,-1.00
40,409,635,0,4.00,-1.00
40,410,593,0,4.01,-1.00
40,411,614,0,3.89,-1.00
40,412,631,0,3.87,-1.00
40,413,630,0,3.90,-1.00
40,414,656,0,4.02,-1.00
40,415,648,0,3.88,-1.00
40,416,614,0,3.95,-1.00
40,417,622,0,4.01,-1.00
40,418,625,0,3.94,-1.00
40,419,606,0,3.99,-1.00
40,420,612,0,3.97,-1.00
40,421,656,0,4.01,-1.00
40,422,644,0,4.08,-1.00
40,423,620,0,4.03,-1.00
40,424,615,0,4.04,-1.00
40,425,579,0,4.11,-1.00
40,426,600,0,4.24,-1.00
40,427,639,0,4.21,-1.00
40,428,612,0,4.26,-1.00
40,429,664,0,4.29,-1.00
40,430,643,0,4.28,-1.00
40,431,608,0,4.23,-1.00
40,432,604,0,4.30,-1.00
40,433,635,0,4.17,-1.00
40,434,618,0,4.11,-1.00
40,435,609,0,3.98,-1.00
40,436,605,0,3.95,-1.00
40,437,637,0,3.84,-1.00
40,438,662,0,3.76,-1.00
40,439,641,0,3.87,-1.00
40,440,655,0,3.88,-1.00
40,441,649,0,3.84,-1.00
40,442,653,0,3.91,-1.00
40,443,618,0,3.98,-1.00
40,444,640,0,3.93,-1.00
40,445,648,0,3.93,-1.00
40,446,644,0,3.89,-1.00
40,447,650,0,3.92,-1.00
40,448,666,0,3.94,-1.00
40,449,644,0,4.02,-1.00
40,450,640,0,4.04,-1.00
40,451,624,0,3.99,-1.00
40,452,622,0,3.87,-1.00
40,453,642,0,3.93,-1.00
40,454,624,0,3.94,-1.00
40,455,638,0,3.99,-1.00
40,456,663,0,4.01,-1.00
40,457,632,0,3.88,-1.00
40,458,642,0,3.97,-1.00
40,459,643,0,3.91,-1.00
40,460,625,0,3.99,-1.00
40,461,642,0,3.98,-1.00
40,462,650,0,3.93,-1.00
40,463,622,0,3.99,-1.00
40,464,648,0,3.96,-1.00
40,465,620,0,3.97,-1.00
40,466,641,0,4.04,-1.00
40,467,654,0,3.91,-1.00
40,468,691,0,3.92,-1.00
40,469,662,0,3.89,-1.00
40,470,679,0,3.85,-1.00
40,471,656,0,3.76,-1.00
40,472,630,0,3.80,-1.00
40,473,605,0,3.84,-1.00
40,474,657,0,3.86,-1.00
40,475,658,0,3.84,-1.00
40,476,699,0,3.93,-1.00
40,477,662,0,3.95,-1.00
40,478,672,0,3.98,-1.00
40,479,644,0,3.95,-1.00
40,480,598,0,3.88,-1.00
40,481,621,0,3.78,-1.00
40,482,618,0,3.86,-1.00
40,483,640,0,3.85,-1.00
40,484,620,0,3.82,-1.00
40,485,618,0,3.77,-1.00
40,486,622,0,3.83,-1.00
40,487,640,0,3.82,-1.00
40,488,620,0,3.70,-1.00
40,489,605,0,3.74,-1.00
40,490,592,0,3.74,-1.00
40,491,615,0,3.78,-1.00
40,492,577,0,3.81,-1.00
40,493,602,0,3.85,-1.00
40,494,636,0,3.88,-1.00
40,495,662,0,3.88,-1.00
40,496,636,0,3.92,-1.00
40,497,629,0,3.87,-1.00
40,498,628,0,3.89,-1.00
40,499,648,0,3.79,-1.00
40,500,645,0,3.76,-1.00
41,1,939,101,0.12,0.10
41,2,895,101,0.21,0.20
41,3,912,94,0.32,0.29
41,4,872,102,0.39,0.44
41,5,840,104,0.43,0.53
41,6,852,113,0.52,0.66
41,7,850,106,0.59,0.69
41,8,760,117,0.64,0.69
41,9,745,112,0.76,0.72
41,10,775,130,0.86,0.58
41,11,832,122,0.89,0.67
41,12,797,116,0.94,0.72
41,13,736,108,0.91,0.78
41,14,745,129,0.98,0.77
41,15,736,154,1.02,0.76
41,16,734,154,1.10,0.81
41,17,722,145,1.13,0.92
41,18,695,143,1.29,0.92
41,19,707,161,1.32,0.93
41,20,723,159,1.31,0.97
41,21,747,177,1.36,1.09
41,22,745,169,1.47,1.18
41,23,766,177,1.48,1.35
41,24,727,156,1.53,1.44
41,25,723,168,1.60,1.56
41,26,647,157,1.66,1.72
41,27,633,161,1.58,1.68
41,28,664,163,1.62,1.62
41,29,646,162,1.69,1.63
41,30,677,157,1.83,1.69
41,31,698,144,1.95,1.82
41,32,657,149,2.01,1.71
41,33,657,146,2.10,1.82
41,34,656,149,2.09,1.86
41,35,644,139,2.11,1.90
41,36,662,136,2.21,1.81
41,37,671,139,2.20,1.75
41,38,611,138,2.19,1.85
41,39,597,123,2.19,1.77
41,40,610,125,2.24,1.69
41,41,625,124,2.35,1.63
41,42,656,135,2.46,1.48
41,43,643,148,2.41,1.70
41,44,623,160,2.48,1.62
41,45,576,166,2.51,1.59
41,46,599,171,2.53,1.45
41,47,620,187,2.47,1.59
41,48,615,190,2.36,1.58
41,49,631,182,2.27,1.65
41,50,587,187,2.17,1.62
41,51,593,208,2.15,1.50
41,52,580,215,2.17,1.55
41,53,562,199,2.04,1.55
41,54,563,222,1.96,1.46
41,55,590,228,1.95,1.55
41,56,609,206,2.03,1.55
41,57,638,223,2.02,1.58
41,58,612,221,1.89,1.54
41,59,629,239,1.83,1.56
41,60,571,223,1.91,1.56
41,61,558,223,1.87,1.59
41,62,583,217,1.83,1.68
41,63,550,220,1.85,1.69
41,64,576,244,1.81,1.69
41,65,546,234,1.91,1.66
41,66,567,223,1.93,1.60
41,67,591,232,2.02,1.66
41,68,600,227,1.98,1.73
41,69,579,272,1.87,1.81
41,70,556,270,1.92,1.77
41,71,536,273,1.86,1.74
41,72,570,281,1.87,1.75
41,73,505,268,1.87,1.66
41,74,496,291,1.79,1.59
41,75,511,316,1.95,1.63
41,76,528,305,2.01,1.71
41,77,513,321,2.04,1.64
41,78,510,330,1.95,1.81
41,79,513,337,2.00,1.76
41,80,518,324,1.93,1.71
41,81,540,321,1.88,1.67
41,82,484,300,1.87,1.65
41,83,456,286,1.89,1.70
41,84,482,293,1.96,1.65
41,85,477,282,1.87,1.60
41,86,479,304,1.91,1.65
41,87,503,283,2.00,1.66
41,88,476,256,1.97,1.61
41,89,498,276,1.93,1.67
41,90,528,299,1.92,1.72
41,91,533,300,1.79,1.67
41,92,500,314,1.76,1.65
41,93,464,301,1.87,1.59
41,94,453,304,1.90,1.69
41,95,470,339,1.95,1.72
41,96,465,371,1.98,1.78
41,97,450,360,1.95,1.85
41,98,436,366,1.92,1.94
41,99,461,357,2.03,1.97
41,100,465,380,2.00,1.97
41,101,449,357,2.10,1.96
41,102,461,389,2.16,1.95
41,103,432,372,2.27,1.95
41,104,431,348,2.19,1.95
41,105,448,362,2.25,1.92
41,106,411,367,2.27,1.88
41,107,395,367,2.43,1.97
41,108,386,396,2.48,1.91
41,109,372,396,2.53,1.90
41,110,377,372,2.38,1.98
41,111,418,368,2.39,1.96
41,112,421,384,2.52,1.91
41,113,395,375,2.42,1.94
41,114,398,390,2.47,2.02
41,115,415,389,2.58,2.09
41,116,418,392,2.53,2.02
41,117,377,375,2.54,2.04
41,118,375,381,2.42,2.14
41,119,390,388,2.35,2.17
41,120,386,415,2.41,2.14
41,121,386,424,2.33,2.12
41,122,361,420,2.25,2.13
41,123,344,436,2.11,2.05
41,124,374,466,2.20,2.14
41,125,334,462,2.21,2.24
41,126,336,464,2.34,2.29
41,127,313,470,2.35,2.29
41,128,300,476,2.23,2.33
41,129,273,446,2.06,2.24
41,130,301,418,2.15,2.27
41,131,349,431,1.96,2.17
41,132,348,431,1.98,2.08
41,133,359,421,1.91,2.08
41,134,383,411,1.96,2.10
41,135,415,416,2.01,2.08
41,136,434,411,2.03,2.05
41,137,423,447,2.14,2.05
41,138,397,449,2.10,2.12
41,139,369,455,2.06,2.18
41,140,374,445,2.01,2.19
41,141,366,458,1.92,2.19
41,142,357,462,1.99,2.29
41,143,381,469,1.97,2.33
41,144,367,482,2.01,2.38
41,145,386,452,2.08,2.51
41,146,420,437,1.93,2.57
41,147,404,407,1.99,2.45
41,148,409,393,1.92,2.61
41,149,429,377,2.01,2.62
41,150,420,382,2.13,2.67
41,151,398,364,2.21,2.75
41,152,427,361,2.36,2.95
41,153,441,358,2.34,2.92
41,154,418,336,2.30,2.97
41,155,428,312,2.35,3.04
41,156,439,300,2.39,3.09
41,157,456,291,2.42,3.19
41,158,453,302,2.39,3.12
41,159,482,330,2.38,3.11
41,160,462,300,2.40,3.16
41,161,443,283,2.39,3.26
41,162,472,292,2.48,3.20
41,163,479,258,2.43,3.05
41,164,483,248,2.40,3.12
41,165,502,235,2.38,3.04
41,166,501,225,2.32,3.12
41,167,533,224,2.32,3.32
41,168,521,206,2.26,3.49
41,169,565,220,2.36,3.53
41,170,579,234,2.26,3.53
41,171,584,219,2.19,3.32
41,172,558,211,2.24,3.34
41,173,542,223,2.16,3.14
41,174,568,202,2.14,3.13
41,175,561,184,2.05,3.21
41,176,594,174,2.04,3.40
41,177,604,189,2.00,3.41
41,178,592,168,2.07,3.49
41,179,596,161,2.06,3.70
41,180,606,143,2.02,3.61
41,181,615,123,2.01,3.70
41,182,658,119,2.05,3.42
41,183,661,140,2.10,3.62
41,184,656,149,2.07,3.71
41,185,672,127,2.00,3.96
41,186,658,125,1.96,4.21
41,187,672,108,2.03,4.25
41,188,699,107,1.97,4.36
41,189,652,104,1.95,4.31
41,190,675,96,1.94,4.33
41,191,695,90,2.01,3.98
41,192,732,93,1.93,3.82
41,193,745,93,2.01,3.70
41,194,715,86,1.98,3.80
41,195,781,85,1.99,3.67
41,196,740,83,2.06,3.57
41,197,671,58,2.08,3.90
41,198,744,58,2.01,3.55
41,199,740,43,2.06,3.52
41,200,717,47,2.14,3.77
41,201,700,48,2.19,3.85
41,202,708,54,2.32,3.79
41,203,742,53,2.37,3.94
41,204,710,51,2.26,4.06
41,205,707,53,2.26,4.37
41,206,740,49,2.26,4.50
41,207,709,34,2.28,4.32
41,208,692,31,2.25,4.57
41,209,723,33,2.31,4.53
41,210,714,28,2.35,4.27
41,211,708,31,2.34,4.37
41,212,728,24,2.32,4.75
41,213,730,25,2.32,4.58
41,214,743,20,2.34,4.89
41,215,770,19,2.30,4.56
41,216,756,23,2.37,4.59
41,217,750,21,2.42,4.60
41,218,717,16,2.41,4.81
41,219,734,21,2.39,4.20
41,220,760,15,2.36,4.43
41,221,748,11,2.30,4.50
41,222,757,7,2.41,4.67
41,223,783,6,2.45,5.75
41,224,753,3,2.41,5.50
41,225,782,4,2.46,5.00
41,226,782,3,2.41,5.50
41,227,744,2,2.33,6.00
41,228,802,1,2.23,-1.00
41,229,835,4,2.27,-1.00
41,230,835,5,2.23,7.00
41,231,793,3,2.21,7.00
41,232,811,2,2.15,-1.00
41,233,805,3,2.23,6.50
41,234,778,3,2.24,6.50
41,235,767,6,2.22,6.33
41,236,808,9,2.32,6.62
41,237,815,7,2.35,7.17
41,238,802,3,2.43,8.00
41,239,830,3,2.49,8.00
41,240,790,5,2.48,8.00
41,241,771,5,2.49,8.00
41,242,725,5,2.45,8.00
41,243,755,2,2.38,8.00
41,244,716,3,2.43,8.50
41,245,772,0,2.54,-1.00
41,246,760,0,2.41,-1.00
41,247,751,0,2.41,-1.00
41,248,779,0,2.36,-1.00
41,249,723,0,2.44,-1.00
41,250,755,0,2.39,-1.00
41,251,771,0,2.38,-1.00
41,252,766,0,2.26,-1.00
41,253,753,0,2.39,-1.00
41,254,760,0,2.41,-1.00
41,255,847,0,2.32,-1.00
41,256,821,0,2.32,-1.00
41,257,818,0,2.38,-1.00
41,258,767,0,2.32,-1.00
41,259,718,0,2.34,-1.00
41,260,750,0,2.34,-1.00
41,261,742,0,2.30,-1.00
41,262,699,0,2.26,-1.00
41,263,726,0,2.26,-1.00
41,264,763,0,2.30,-1.00
41,265,745,0,2.24,-1.00
41,266,718,0,2.22,-1.00
41,267,761,0,2.27,-1.00
41,268,762,0,2.30,-1.00
41,269,746,0,2.31,-1.00
41,270,723,0,2.23,-1.00
41,271,768,0,2.27,-1.00
41,272,745,0,2.23,-1.00
41,273,745,0,2.15,-1.00
41,274,681,0,2.13,-1.00
41,275,716,0,2.17,-1.00
41,276,742,0,2.26,-1.00
41,277,794,0,2.20,-1.00
41,278,771,0,2.21,-1.00
41,279,708,0,2.32,-1.00
41,280,736,0,2.29,-1.00
41,281,748,0,2.37,-1.00
41,282,783,0,2.38,-1.00
41,283,739,0,2.33,-1.00
41,284,785,0,2.41,-1.00
41,285,749,0,2.34,-1.00
41,286,796,0,2.34,-1.00
41,287,733,0,2.26,-1.00
41,288,739,0,2.25,-1.00
41,289,719,0,2.22,-1.00
41,290,755,0,2.28,-1.00
41,291,760,0,2.30,-1.00
41,292,768,0,2.24,-1.00
41,293,728,0,2.16,-1.00
41,294,746,0,2.18,-1.00
41,295,756,0,2.17,-1.00
41,296,794,0,2.03,-1.00
41,297,785,0,1.97,-1.00
41,298,789,0,1.95,-1.00
41,299,764,0,1.86,-1.00
41,300,813,0,1.89,-1.00
41,301,775,0,1.86,-1.00
41,302,758,0,1.96,-1.00
41,303,771,0,1.94,-1.00
41,304,798,0,1.89,-1.00
41,305,810,0,1.89,-1.00
41,306,846,0,1.97,-1.00
41,307,751,0,2.07,-1.00
41,308,762,0,2.09,-1.00
41,309,816,0,2.14,-1.00
41,310,820,0,2.19,-1.00
41,311,795,0,2.24,-1.00
41,312,785,0,2.20,-1.00
41,313,805,0,2.18,-1.00
41,314,813,0,2.16,-1.00
41,315,805,0,2.21,-1.00
41,316,843,0,2.27,-1.00
41,317,776,0,2.21,-1.00
41,318,781,0,2.30,-1.00
41,319,785,0,2.26,-1.00
41,320,792,0,2.29,-1.00
41,321,732,0,2.26,-1.00
41,322,757,0,2.15,-1.00
41,323,796,0,2.22,-1.00
41,324,774,0,2.18,-1.00
41,325,820,0,2.15,-1.00
41,326,755,0,2.14,-1.00
41,327,805,0,2.14,-1.00
41,328,769,0,2.20,-1.00
41,329,769,0,2.24,-1.00
41,330,721,0,2.26,-1.00
41,331,716,0,2.24,-1.00
41,332,690,0,2.13,-1.00
41,333,704,0,2.08,-1.00
41,334,742,0,2.09,-1.00
41,335,782,0,2.08,-1.00
41,336,756,0,1.94,-1.00
41,337,768,0,1.98,-1.00
41,338,804,0,1.98,-1.00
41,339,785,0,1.94,-1.00
41,340,751,0,2.08,-1.00
41,341,790,0,2.09,-1.00
41,342,868,0,2.19,-1.00
41,343,834,0,2.15,-1.00
41,344,780,0,2.25,-1.00
41,345,815,0,2.27,-1.00
41,346,819,0,2.35,-1.00
41,347,806,0,2.33,-1.00
41,348,770,0,2.31,-1.00
41,349,727,0,2.34,-1.00
41,350,738,0,2.42,-1.00
41,351,755,0,2.32,-1.00
41,352,746,0,2.32,-1.00
41,353,736,0,2.34,-1.00
41,354,759,0,2.39,-1.00
41,355,771,0,2.38,-1.00
41,356,780,0,2.28,-1.00
41,357,776,0,2.34,-1.00
41,358,810,0,2.37,-1.00
41,359,807,0,2.32,-1.00
41,360,807,0,2.28,-1.00
41,361,799,0,2.26,-1.00
41,362,764,0,2.29,-1.00
41,363,777,0,2.35,-1.00
41,364,768,0,2.40,-1.00
41,365,799,0,2.35,-1.00
41,366,737,0,2.30,-1.00
41,367,764,0,2.28,-1.00
41,368,733,0,2.27,-1.00
41,369,698,0,2.20,-1.00
41,370,719,0,2.29,-1.00
41,371,693,0,2.31,-1.00
41,372,713,0,2.41,-1.00
41,373,757,0,2.31,-1.00
41,374,787,0,2.34,-1.00
41,375,764,0,2.35,-1.00
41,376,759,0,2.35,-1.00
41,377,762,0,2.38,-1.00
41,378,765,0,2.45,-1.00
41,379,722,0,2.49,-1.00
41,380,724,0,2.42,-1.00
41,381,785,0,2.37,-1.00
41,382,858,0,2.33,-1.00
41,383,778,0,2.29,-1.00
41,384,755,0,2.35,-1.00
41,385,799,0,2.43,-1.00
41,386,795,0,2.41,-1.00
41,387,776,0,2.35,-1.00
41,388,767,0,2.36,-1.00
41,389,819,0,2.40,-1.00
41,390,804,0,2.36,-1.00
41,391,817,0,2.43,-1.00
41,392,798,0,2.51,-1.00
41,393,759,0,2.39,-1.00
41,394,768,0,2.41,-1.00
41,395,766,0,2.51,-1.00
41,396,705,0,2.52,-1.00
41,397,673,0,2.57,-1.00
41,398,680,0,2.61,-1.00
41,399,695,0,2.50,-1.00
41,400,692,0,2.53,-1.00
41,401,700,0,2.55,-1.00
41,402,741,0,2.48,-1.00
41,403,762,0,2.41,-1.00
41,404,722,0,2.45,-1.00
41,405,742,0,2.46,-1.00
41,406,782,0,2.45,-1.00
41,407,795,0,2.44,-1.00
41,408,775,0,2.43,-1.00
41,409,781,0,2.50,-1.00
41,410,769,0,2.36,-1.00
41,411,759,0,2.40,-1.00
41,412,783,0,2.40,-1.00
41,413,788,0,2.44,-1.00
41,414,768,0,2.38,-1.00
41,415,786,0,2.34,-1.00
41,416,764,0,2.32,-1.00
41,417,763,0,2.28,-1.00
41,418,753,0,2.27,-1.00
41,419,772,0,2.36,-1.00
41,420,810,0,2.39,-1.00
41,421,789,0,2.38,-1.00
41,422,741,0,2.31,-1.00
41,423,785,0,2.38,-1.00
41,424,777,0,2.38,-1.00
41,425,776,0,2.34,-1.00
