rep,t,pop1,pop2,k1,k2
45,38,685,112,1.65,2.64
45,39,695,110,1.74,2.59
45,40,717,113,1.71,2.46
45,41,697,115,1.76,2.50
45,42,665,122,1.75,2.30
45,43,692,124,1.75,2.47
45,44,659,118,1.85,2.63
45,45,684,122,1.94,2.65
45,46,667,116,1.82,2.66
45,47,709,123,1.88,2.60
45,48,723,114,1.92,2.61
45,49,755,127,1.95,2.47
45,50,733,144,1.89,2.38
45,51,735,125,1.95,2.43
45,52,740,129,1.99,2.30
45,53,697,110,2.04,2.31
45,54,663,102,2.15,2.12
45,55,645,91,2.20,2.29
45,56,659,101,2.24,2.21
45,57,659,99,2.32,2.03
45,58,657,96,2.33,1.88
45,59,681,92,2.42,2.15
45,60,686,91,2.44,2.14
45,61,711,97,2.43,2.20
45,62,690,86,2.39,2.07
45,63,640,101,2.30,1.90
45,64,670,88,2.20,1.77
45,65,659,104,2.25,1.89
45,66,700,108,2.24,2.04
45,67,640,112,2.32,2.04
45,68,696,116,2.36,1.88
45,69,673,95,2.39,1.90
45,70,636,95,2.43,2.13
45,71,653,99,2.44,2.06
45,72,610,95,2.35,1.83
45,73,620,102,2.39,1.87
45,74,638,120,2.42,1.88
45,75,696,124,2.33,1.80
45,76,613,117,2.32,1.86
45,77,650,116,2.37,1.66
45,78,616,110,2.28,1.82
45,79,652,120,2.32,1.95
45,80,644,121,2.36,1.99
45,81,621,126,2.34,2.11
45,82,610,135,2.41,2.05
45,83,605,119,2.45,2.05
45,84,602,109,2.53,2.10
45,85,586,121,2.53,2.19
45,86,597,132,2.50,2.08
45,87,563,135,2.40,2.18
45,88,598,146,2.42,2.21
45,89,637,132,2.49,2.14
45,90,622,116,2.46,2.05
45,91,663,123,2.44,2.27
45,92,617,114,2.34,2.11
45,93,589,116,2.31,2.39
45,94,628,125,2.18,2.41
45,95,609,123,2.22,2.58
45,96,626,122,2.18,2.47
45,97,672,112,2.17,2.38
45,98,689,110,2.20,2.57
45,99,706,101,2.19,2.50
45,100,710,78,2.31,2.32
45,101,631,83,2.34,2.05
45,102,705,80,2.49,2.05
45,103,689,70,2.57,1.96
45,104,671,72,2.49,1.86
45,105,674,74,2.47,1.78
45,106,678,79,2.50,1.60
45,107,611,93,2.44,1.63
45,108,607,104,2.41,1.93
45,109,645,124,2.40,1.75
45,110,653,141,2.25,1.70
45,111,610,122,2.16,1.67
45,112,578,121,2.20,1.73
45,113,587,150,2.23,1.75
45,114,629,157,2.21,1.87
45,115,623,162,2.14,2.02
45,116,620,144,2.12,1.93
45,117,660,155,2.17,1.87
45,118,608,142,2.22,2.01
45,119,592,153,2.23,1.81
45,120,604,140,2.13,1.69
45,121,623,131,2.19,1.63
45,122,639,123,2.26,1.52
45,123,656,161,2.28,1.44
45,124,653,173,2.30,1.49
45,125,662,184,2.25,1.65
45,126,640,185,2.19,1.76
45,127,589,166,2.18,1.87
45,128,592,200,2.12,1.81
45,129,585,229,2.15,1.58
45,130,539,241,2.10,1.80
45,131,533,240,2.00,1.84
45,132,526,235,1.90,1.73
45,133,557,256,1.93,1.66
45,134,522,282,2.01,1.71
45,135,483,312,2.00,1.76
45,136,469,298,1.98,1.94
45,137,446,342,2.01,1.99
45,138,455,345,2.07,2.20
45,139,455,349,2.07,2.24
45,140,453,335,2.04,2.25
45,141,438,345,2.16,2.15
45,142,455,351,2.15,2.06
45,143,429,365,2.23,2.02
45,144,441,363,2.20,2.01
45,145,447,369,2.23,2.07
45,146,438,391,2.23,2.01
45,147,407,417,2.24,2.06
45,148,401,396,2.26,2.11
45,149,417,402,2.34,2.12
45,150,389,391,2.35,2.09
45,151,386,410,2.31,2.10
45,152,379,417,2.40,2.03
45,153,360,415,2.39,2.04
45,154,351,407,2.54,2.01
45,155,347,398,2.42,2.01
45,156,363,443,2.47,1.99
45,157,368,448,2.55,2.10
45,158,401,463,2.64,2.02
45,159,329,444,2.66,1.88
45,160,334,454,2.63,1.82
45,161,300,450,2.67,1.90
45,162,283,464,2.64,2.00
45,163,258,512,2.71,2.00
45,164,254,512,2.78,2.02
45,165,254,521,2.79,2.01
45,166,285,531,2.95,2.11
45,167,259,515,2.97,1.94
45,168,247,532,2.91,2.03
45,169,244,516,3.11,2.09
45,170,232,552,3.09,2.09
45,171,226,604,2.96,2.16
45,172,218,581,3.00,2.18
45,173,187,620,3.03,2.25
45,174,161,648,3.13,2.24
45,175,158,634,3.18,2.30
45,176,159,601,3.41,2.35
45,177,154,584,3.29,2.42
45,178,160,609,3.38,2.39
45,179,122,634,3.40,2.34
45,180,129,672,3.45,2.19
45,181,99,674,3.68,2.32
45,182,93,628,3.62,2.34
45,183,97,686,3.70,2.35
45,184,71,642,3.80,2.49
45,185,75,618,3.68,2.40
45,186,67,674,3.58,2.31
45,187,68,657,3.82,2.34
45,188,61,677,3.79,2.26
45,189,69,718,3.97,2.28
45,190,75,727,3.95,2.21
45,191,78,764,3.96,2.21
45,192,84,740,4.02,2.19
45,193,80,749,3.96,2.17
45,194,83,722,3.99,2.23
45,195,73,683,4.10,2.31
45,196,69,668,4.07,2.34
45,197,67,671,4.27,2.44
45,198,50,698,4.38,2.45
45,199,38,694,4.42,2.34
45,200,39,677,4.44,2.36
45,201,46,650,4.26,2.38
45,202,49,648,4.51,2.38
45,203,45,649,4.49,2.30
45,204,44,688,4.16,2.33
45,205,46,704,4.22,2.34
45,206,46,706,3.74,2.42
45,207,46,679,3.35,2.43
45,208,47,694,3.43,2.48
45,209,28,678,3.79,2.53
45,210,31,729,3.94,2.59
45,211,37,715,4.16,2.55
45,212,33,734,4.30,2.53
45,213,34,724,4.44,2.44
45,214,35,721,4.66,2.51
45,215,20,760,5.30,2.53
45,216,18,766,5.22,2.54
45,217,11,765,5.36,2.55
45,218,7,764,5.71,2.57
45,219,8,696,6.00,2.72
45,220,2,698,6.50,2.73
45,221,3,741,6.33,2.76
45,222,1,748,7.00,2.73
45,223,1,747,7.00,2.71
45,224,1,741,7.00,2.67
45,225,2,788,7.00,2.61
45,226,2,801,7.00,2.63
45,227,1,715,7.00,2.68
45,228,2,713,7.00,2.77
45,229,2,661,7.00,2.78
45,230,0,674,-1.00,2.87
45,231,0,654,-1.00,2.88
45,232,0,679,-1.00,2.79
45,233,0,707,-1.00,2.78
45,234,0,723,-1.00,2.67
45,235,0,728,-1.00,2.70
45,236,0,705,-1.00,2.67
45,237,0,756,-1.00,2.64
45,238,0,788,-1.00,2.61
45,239,0,768,-1.00,2.62
45,240,0,749,-1.00,2.67
45,241,0,744,-1.00,2.72
45,242,0,711,-1.00,2.62
45,243,0,769,-1.00,2.58
45,244,0,739,-1.00,2.63
45,245,0,757,-1.00,2.59
45,246,0,771,-1.00,2.70
45,247,0,746,-1.00,2.65
45,248,0,760,-1.00,2.53
45,249,0,769,-1.00,2.61
45,250,0,762,-1.00,2.53
45,251,0,800,-1.00,2.59
45,252,0,783,-1.00,2.49
45,253,0,716,-1.00,2.56
45,254,0,755,-1.00,2.55
45,255,0,808,-1.00,2.58
45,256,0,770,-1.00,2.59
45,257,0,782,-1.00,2.44
45,258,0,748,-1.00,2.47
45,259,0,785,-1.00,2.44
45,260,0,756,-1.00,2.37
45,261,0,764,-1.00,2.37
45,262,0,764,-1.00,2.35
45,263,0,770,-1.00,2.39
45,264,0,808,-1.00,2.45
45,265,0,765,-1.00,2.43
45,266,0,759,-1.00,2.37
45,267,0,696,-1.00,2.35
45,268,0,710,-1.00,2.28
45,269,0,735,-1.00,2.33
45,270,0,753,-1.00,2.33
45,271,0,781,-1.00,2.35
45,272,0,810,-1.00,2.37
45,273,0,820,-1.00,2.51
45,274,0,748,-1.00,2.34
45,275,0,799,-1.00,2.37
45,276,0,829,-1.00,2.36
45,277,0,821,-1.00,2.41
45,278,0,837,-1.00,2.38
45,279,0,752,-1.00,2.43
45,280,0,772,-1.00,2.53
45,281,0,754,-1.00,2.49
45,282,0,773,-1.00,2.49
45,283,0,790,-1.00,2.49
45,284,0,760,-1.00,2.54
45,285,0,790,-1.00,2.59
45,286,0,773,-1.00,2.56
45,287,0,788,-1.00,2.58
45,288,0,775,-1.00,2.60
45,289,0,759,-1.00,2.52
45,290,0,739,-1.00,2.47
45,291,0,720,-1.00,2.44
45,292,0,767,-1.00,2.41
45,293,0,771,-1.00,2.39
45,294,0,760,-1.00,2.36
45,295,0,700,-1.00,2.43
45,296,0,710,-1.00,2.47
45,297,0,695,-1.00,2.45
45,298,0,718,-1.00,2.34
45,299,0,693,-1.00,2.37
45,300,0,726,-1.00,2.36
45,301,0,705,-1.00,2.37
45,302,0,778,-1.00,2.37
45,303,0,744,-1.00,2.32
45,304,0,752,-1.00,2.24
45,305,0,800,-1.00,2.22
45,306,0,808,-1.00,2.14
45,307,0,803,-1.00,2.14
45,308,0,809,-1.00,2.16
45,309,0,800,-1.00,2.14
45,310,0,779,-1.00,2.05
45,311,0,728,-1.00,1.99
45,312,0,743,-1.00,2.00
45,313,0,740,-1.00,1.94
45,314,0,740,-1.00,1.88
45,315,0,756,-1.00,1.90
45,316,0,740,-1.00,1.90
45,317,0,750,-1.00,1.89
45,318,0,761,-1.00,1.92
45,319,0,813,-1.00,1.91
45,320,0,805,-1.00,1.89
45,321,0,758,-1.00,1.92
45,322,0,809,-1.00,1.82
45,323,0,792,-1.00,1.82
45,324,0,746,-1.00,1.86
45,325,0,754,-1.00,1.97
45,326,0,787,-1.00,2.00
45,327,0,837,-1.00,2.08
45,328,0,831,-1.00,1.97
45,329,0,778,-1.00,1.92
45,330,0,779,-1.00,1.94
45,331,0,854,-1.00,1.97
45,332,0,862,-1.00,1.93
45,333,0,783,-1.00,1.99
45,334,0,792,-1.00,1.97
45,335,0,818,-1.00,1.96
45,336,0,763,-1.00,1.88
45,337,0,774,-1.00,1.90
45,338,0,799,-1.00,1.93
45,339,0,778,-1.00,1.94
45,340,0,842,-1.00,1.90
45,341,0,875,-1.00,1.95
45,342,0,869,-1.00,1.93
45,343,0,798,-1.00,1.90
45,344,0,797,-1.00,1.86
45,345,0,847,-1.00,1.88
45,346,0,824,-1.00,1.89
45,347,0,777,-1.00,1.90
45,348,0,791,-1.00,1.89
45,349,0,814,-1.00,1.97
45,350,0,737,-1.00,1.97
45,351,0,770,-1.00,1.99
45,352,0,829,-1.00,2.11
45,353,0,785,-1.00,2.15
45,354,0,811,-1.00,2.21
45,355,0,782,-1.00,2.22
45,356,0,811,-1.00,2.24
45,357,0,795,-1.00,2.23
45,358,0,774,-1.00,2.20
45,359,0,784,-1.00,2.20
45,360,0,743,-1.00,2.22
45,361,0,771,-1.00,2.25
45,362,0,753,-1.00,2.23
45,363,0,731,-1.00,2.28
45,364,0,778,-1.00,2.31
45,365,0,817,-1.00,2.33
45,366,0,802,-1.00,2.26
45,367,0,797,-1.00,2.28
45,368,0,796,-1.00,2.27
45,369,0,773,-1.00,2.26
45,370,0,752,-1.00,2.27
45,371,0,785,-1.00,2.20
45,372,0,800,-1.00,2.25
45,373,0,761,-1.00,2.34
45,374,0,811,-1.00,2.40
45,375,0,815,-1.00,2.43
45,376,0,823,-1.00,2.39
45,377,0,765,-1.00,2.43
45,378,0,706,-1.00,2.37
45,379,0,757,-1.00,2.37
45,380,0,765,-1.00,2.40
45,381,0,801,-1.00,2.40
45,382,0,792,-1.00,2.46
45,383,0,761,-1.00,2.39
45,384,0,743,-1.00,2.37
45,385,0,759,-1.00,2.29
45,386,0,766,-1.00,2.34
45,387,0,812,-1.00,2.37
45,388,0,809,-1.00,2.30
45,389,0,743,-1.00,2.28
45,390,0,708,-1.00,2.30
45,391,0,686,-1.00,2.33
45,392,0,689,-1.00,2.35
45,393,0,637,-1.00,2.45
45,394,0,710,-1.00,2.49
45,395,0,779,-1.00,2.53
45,396,0,849,-1.00,2.46
45,397,0,800,-1.00,2.54
45,398,0,774,-1.00,2.53
45,399,0,768,-1.00,2.52
45,400,0,747,-1.00,2.44
45,401,0,727,-1.00,2.43
45,402,0,693,-1.00,2.37
45,403,0,730,-1.00,2.25
45,404,0,736,-1.00,2.27
45,405,0,831,-1.00,2.17
45,406,0,844,-1.00,2.10
45,407,0,790,-1.00,2.11
45,408,0,827,-1.00,2.18
45,409,0,790,-1.00,2.23
45,410,0,787,-1.00,2.33
45,411,0,764,-1.00,2.31
45,412,0,755,-1.00,2.35
45,413,0,765,-1.00,2.35
45,414,0,724,-1.00,2.33
45,415,0,713,-1.00,2.43
45,416,0,705,-1.00,2.42
45,417,0,735,-1.00,2.47
45,418,0,708,-1.00,2.48
45,419,0,743,-1.00,2.50
45,420,0,754,-1.00,2.62
45,421,0,762,-1.00,2.52
45,422,0,760,-1.00,2.54
45,423,0,764,-1.00,2.43
45,424,0,816,-1.00,2.42
45,425,0,766,-1.00,2.47
45,426,0,760,-1.00,2.46
45,427,0,716,-1.00,2.41
45,428,0,755,-1.00,2.43
45,429,0,775,-1.00,2.47
45,430,0,788,-1.00,2.45
45,431,0,767,-1.00,2.43
45,432,0,772,-1.00,2.44
45,433,0,747,-1.00,2.42
45,434,0,748,-1.00,2.42
45,435,0,702,-1.00,2.39
45,436,0,768,-1.00,2.41
45,437,0,776,-1.00,2.39
45,438,0,803,-1.00,2.41
45,439,0,785,-1.00,2.35
45,440,0,769,-1.00,2.26
45,441,0,780,-1.00,2.30
45,442,0,794,-1.00,2.30
45,443,0,818,-1.00,2.37
45,444,0,797,-1.00,2.27
45,445,0,788,-1.00,2.21
45,446,0,802,-1.00,2.26
45,447,0,770,-1.00,2.29
45,448,0,808,-1.00,2.18
45,449,0,837,-1.00,2.28
45,450,0,799,-1.00,2.29
45,451,0,760,-1.00,2.22
45,452,0,742,-1.00,2.23
45,453,0,774,-1.00,2.13
45,454,0,775,-1.00,2.12
45,455,0,750,-1.00,2.13
45,456,0,815,-1.00,2.10
45,457,0,795,-1.00,2.01
45,458,0,808,-1.00,2.04
45,459,0,817,-1.00,2.01
45,460,0,763,-1.00,1.93
45,461,0,746,-1.00,1.93
45,462,0,767,-1.00,1.87
45,463,0,729,-1.00,1.83
45,464,0,732,-1.00,1.87
45,465,0,717,-1.00,1.85
45,466,0,733,-1.00,1.93
45,467,0,715,-1.00,2.01
45,468,0,758,-1.00,2.07
45,469,0,754,-1.00,2.16
45,470,0,771,-1.00,2.22
45,471,0,798,-1.00,2.16
45,472,0,765,-1.00,2.16
45,473,0,761,-1.00,2.11
45,474,0,798,-1.00,2.05
45,475,0,827,-1.00,2.11
45,476,0,812,-1.00,2.17
45,477,0,769,-1.00,2.14
45,478,0,795,-1.00,2.05
45,479,0,818,-1.00,1.97
45,480,0,841,-1.00,1.87
45,481,0,824,-1.00,1.88
45,482,0,791,-1.00,1.86
45,483,0,789,-1.00,1.91
45,484,0,779,-1.00,1.89
45,485,0,811,-1.00,1.95
45,486,0,805,-1.00,1.88
45,487,0,829,-1.00,1.85
45,488,0,881,-1.00,1.82
45,489,0,862,-1.00,1.78
45,490,0,776,-1.00,1.82
45,491,0,800,-1.00,1.76
45,492,0,811,-1.00,1.85
45,493,0,882,-1.00,1.88
45,494,0,809,-1.00,1.92
45,495,0,832,-1.00,1.92
45,496,0,799,-1.00,1.93
45,497,0,819,-1.00,1.96
45,498,0,771,-1.00,1.97
45,499,0,791,-1.00,1.93
45,500,0,781,-1.00,1.99
46,1,685,287,0.11,0.09
46,2,733,277,0.18,0.18
46,3,696,258,0.29,0.28
46,4,688,255,0.44,0.28
46,5,734,275,0.50,0.45
46,6,725,278,0.59,0.57
46,7,683,285,0.67,0.63
46,8,641,277,0.80,0.72
46,9,633,254,0.88,0.73
46,10,598,278,0.91,0.86
46,11,568,282,0.90,0.89
46,12,569,301,0.94,0.91
46,13,580,302,1.06,1.00
46,14,610,310,1.12,1.08
46,15,611,330,1.21,1.10
46,16,584,333,1.39,1.16
46,17,574,311,1.41,1.21
46,18,604,315,1.50,1.33
46,19,573,271,1.58,1.54
46,20,602,249,1.56,1.60
46,21,614,250,1.66,1.65
46,22,565,213,1.72,1.73
46,23,594,206,1.71,1.74
46,24,588,200,1.71,1.67
46,25,584,239,1.64,1.84
46,26,618,250,1.62,1.80
46,27,597,248,1.66,1.68
46,28,529,258,1.82,1.67
46,29,555,260,1.83,1.72
46,30,563,266,1.90,1.69
46,31,580,279,1.94,1.81
46,32,563,272,1.96,1.81
46,33,529,287,1.95,1.91
46,34,539,290,2.05,1.96
46,35,526,296,2.15,1.97
46,36,521,287,2.14,2.03
46,37,494,269,2.18,2.03
46,38,500,279,2.20,2.16
46,39,465,294,2.17,2.15
46,40,463,325,2.20,2.18
46,41,460,287,2.07,2.30
46,42,471,286,2.07,2.24
46,43,490,276,2.08,2.25
46,44,520,298,2.09,2.39
46,45,489,283,2.18,2.29
46,46,509,267,2.18,2.23
46,47,504,242,2.13,2.18
46,48,511,254,2.05,2.35
46,49,534,270,2.03,2.36
46,50,530,282,2.03,2.36
46,51,505,278,2.13,2.39
46,52,539,258,2.14,2.42
46,53,485,239,2.01,2.39
46,54,488,244,1.91,2.61
46,55,531,252,1.95,2.77
46,56,515,225,1.87,2.66
46,57,513,230,1.93,2.60
46,58,525,243,2.00,2.62
46,59,512,244,2.00,2.62
46,60,550,233,1.90,2.65
46,61,552,222,1.74,2.60
46,62,606,225,1.71,2.58
46,63,615,206,1.68,2.63
46,64,600,204,1.68,2.77
46,65,594,208,1.77,2.85
46,66,648,197,1.75,2.81
46,67,661,180,1.81,2.84
46,68,658,171,1.74,2.95
46,69,633,154,1.77,2.50
46,70,690,158,1.76,2.39
46,71,742,157,1.67,2.53
46,72,733,140,1.69,2.46
46,73,735,143,1.71,2.63
46,74,729,124,1.79,2.76
46,75,714,115,1.81,2.52
46,76,686,117,1.84,2.11
46,77,700,106,1.93,2.17
46,78,683,117,1.92,2.34
46,79,685,125,1.97,2.29
46,80,696,122,2.00,2.11
46,81,660,97,2.02,2.08
46,82,683,92,1.98,2.13
46,83,657,92,2.05,2.07
46,84,681,106,2.03,1.96
46,85,654,99,2.10,2.04
46,86,674,98,2.08,2.09
46,87,698,105,2.15,2.24
46,88,643,104,2.23,2.14
46,89,666,93,2.20,2.03
46,90,633,73,2.14,2.19
46,91,618,79,2.24,2.58
46,92,643,58,2.33,2.38
46,93,709,67,2.36,2.23
46,94,697,70,2.29,2.00
46,95,705,82,2.34,1.98
46,96,742,98,2.31,1.69
46,97,731,123,2.30,1.72
46,98,684,125,2.28,1.89
46,99,673,124,2.29,1.89
46,100,670,154,2.40,1.89
46,101,643,149,2.46,1.91
46,102,620,143,2.39,2.08
46,103,633,162,2.40,2.11
46,104,600,166,2.45,2.05
46,105,604,172,2.51,2.22
46,106,538,171,2.49,2.25
46,107,561,171,2.39,2.36
46,108,562,172,2.34,2.51
46,109,593,181,2.23,2.61
46,110,554,219,2.29,2.66
46,111,582,204,2.30,2.80
46,112,611,207,2.32,2.84
46,113,617,189,2.43,2.89
46,114,604,223,2.40,2.83
46,115,595,199,2.51,2.80
46,116,576,172,2.59,2.83
46,117,574,205,2.60,2.82
46,118,568,197,2.61,2.78
46,119,559,192,2.66,2.97
46,120,542,162,2.67,2.92
46,121,571,173,2.63,2.84
46,122,535,152,2.69,2.95
46,123,535,180,2.74,3.13
46,124,541,181,2.70,2.98
46,125,572,182,2.72,2.87
46,126,566,183,2.72,2.77
46,127,577,188,2.63,2.93
46,128,574,166,2.78,2.86
46,129,566,171,2.72,2.84
46,130,605,164,2.67,2.79
46,131,594,151,2.63,2.75
46,132,593,137,2.55,2.59
46,133,584,145,2.52,2.71
46,134,555,156,2.47,3.01
46,135,600,167,2.57,3.06
46,136,597,151,2.54,3.24
46,137,647,156,2.59,3.15
46,138,633,163,2.58,3.25
46,139,596,142,2.69,3.26
46,140,578,131,2.69,3.48
46,141,610,139,2.67,3.57
46,142,587,131,2.73,3.52
46,143,566,129,2.70,3.60
46,144,626,128,2.69,3.70
46,145,637,128,2.62,3.77
46,146,627,112,2.66,3.66
46,147,664,95,2.68,3.74
46,148,648,88,2.72,3.92
46,149,661,72,2.75,3.90
46,150,691,73,2.76,3.93
46,151,621,71,2.80,3.97
46,152,624,74,2.87,3.85
46,153,626,61,2.86,4.03
46,154,600,73,2.88,4.04
46,155,582,61,2.81,4.08
46,156,574,73,2.81,3.81
46,157,604,100,2.88,3.85
46,158,614,92,2.90,4.06
46,159,583,81,3.02,4.15
46,160,584,85,3.05,4.25
46,161,626,75,2.97,4.50
46,162,662,65,2.91,4.52
46,163,665,51,2.82,4.32
46,164,645,60,2.78,4.45
46,165,625,66,2.79,4.67
46,166,635,60,2.74,4.38
46,167,625,58,2.73,4.31
46,168,649,51,2.69,4.30
46,169,718,58,2.67,4.28
46,170,750,53,2.65,4.02
46,171,688,35,2.62,3.88
46,172,686,28,2.61,3.75
46,173,712,30,2.61,3.82
46,174,718,21,2.69,3.35
46,175,736,15,2.58,3.21
46,176,705,12,2.54,3.90
46,177,719,11,2.44,4.00
46,178,757,10,2.41,3.75
46,179,731,6,2.43,3.67
46,180,802,10,2.38,4.10
46,181,769,6,2.46,4.17
46,182,745,3,2.47,5.00
46,183,705,2,2.45,5.50
46,184,761,1,2.30,-1.00
46,185,757,4,2.24,-1.00
46,186,776,6,2.33,4.25
46,187,738,3,2.23,4.50
46,188,761,3,2.20,5.00
46,189,791,1,2.22,-1.00
46,190,775,0,2.22,-1.00
46,191,756,0,2.09,-1.00
46,192,795,0,2.05,-1.00
46,193,821,0,2.10,-1.00
46,194,816,0,2.10,-1.00
46,195,806,0,2.14,-1.00
46,196,794,0,2.15,-1.00
46,197,748,0,2.22,-1.00
46,198,765,0,2.12,-1.00
46,199,794,0,2.17,-1.00
46,200,801,0,2.14,-1.00
46,201,784,0,2.13,-1.00
46,202,744,0,2.09,-1.00
46,203,759,0,2.12,-1.00
46,204,777,0,2.18,-1.00
46,205,771,0,2.18,-1.00
46,206,763,0,2.15,-1.00
46,207,792,0,2.24,-1.00
46,208,803,0,2.33,-1.00
46,209,774,0,2.37,-1.00
46,210,762,0,2.35,-1.00
46,211,740,0,2.35,-1.00
46,212,693,0,2.30,-1.00
46,213,698,0,2.31,-1.00
46,214,726,0,2.22,-1.00
46,215,774,0,2.26,-1.00
46,216,765,0,2.28,-1.00
46,217,710,0,2.20,-1.00
46,218,741,0,2.11,-1.00
46,219,754,0,2.10,-1.00
46,220,751,0,2.13,-1.00
46,221,817,0,2.08,-1.00
46,222,812,0,2.08,-1.00
46,223,791,0,1.99,-1.00
46,224,792,0,1.97,-1.00
46,225,788,0,2.01,-1.00
46,226,794,0,1.98,-1.00
46,227,795,0,2.12,-1.00
46,228,757,0,2.19,-1.00
46,229,774,0,2.16,-1.00
46,230,745,0,2.15,-1.00
46,231,768,0,2.11,-1.00
46,232,784,0,2.14,-1.00
46,233,774,0,1.98,-1.00
46,234,752,0,2.02,-1.00
46,235,797,0,1.97,-1.00
46,236,767,0,2.04,-1.00
46,237,796,0,1.99,-1.00
46,238,799,0,2.09,-1.00
46,239,800,0,2.11,-1.00
46,240,804,0,2.01,-1.00
46,241,787,0,1.98,-1.00
46,242,823,0,1.96,-1.00
46,243,829,0,1.94,-1.00
46,244,829,0,2.03,-1.00
46,245,794,0,1.97,-1.00
46,246,711,0,2.02,-1.00
46,247,713,0,2.04,-1.00
46,248,720,0,2.06,-1.00
46,249,730,0,1.98,-1.00
46,250,761,0,2.04,-1.00
46,251,756,0,2.08,-1.00
46,252,772,0,2.10,-1.00
46,253,763,0,2.20,-1.00
46,254,764,0,2.30,-1.00
46,255,796,0,2.43,-1.00
46,256,747,0,2.43,-1.00
46,257,748,0,2.48,-1.00
46,258,772,0,2.51,-1.00
46,259,734,0,2.51,-1.00
46,260,735,0,2.47,-1.00
46,261,721,0,2.43,-1.00
46,262,714,0,2.41,-1.00
46,263,743,0,2.42,-1.00
46,264,718,0,2.44,-1.00
46,265,733,0,2.41,-1.00
46,266,751,0,2.33,-1.00
46,267,804,0,2.34,-1.00
46,268,800,0,2.32,-1.00
46,269,772,0,2.40,-1.00
46,270,767,0,2.31,-1.00
46,271,764,0,2.25,-1.00
46,272,769,0,2.24,-1.00
46,273,762,0,2.30,-1.00
46,274,779,0,2.32,-1.00
46,275,778,0,2.27,-1.00
46,276,759,0,2.32,-1.00
46,277,765,0,2.31,-1.00
46,278,775,0,2.31,-1.00
46,279,834,0,2.32,-1.00
46,280,808,0,2.38,-1.00
46,281,788,0,2.37,-1.00
46,282,790,0,2.31,-1.00
46,283,800,0,2.30,-1.00
46,284,764,0,2.24,-1.00
46,285,766,0,2.20,-1.00
46,286,745,0,2.35,-1.00
46,287,742,0,2.36,-1.00
46,288,771,0,2.47,-1.00
46,289,729,0,2.52,-1.00
46,290,769,0,2.52,-1.00
46,291,725,0,2.46,-1.00
46,292,706,0,2.47,-1.00
46,293,758,0,2.42,-1.00
46,294,788,0,2.37,-1.00
46,295,790,0,2.38,-1.00
46,296,795,0,2.38,-1.00
46,297,785,0,2.33,-1.00
46,298,753,0,2.38,-1.00
46,299,742,0,2.33,-1.00
46,300,718,0,2.26,-1.00
46,301,697,0,2.23,-1.00
46,302,735,0,2.31,-1.00
46,303,742,0,2.38,-1.00
46,304,757,0,2.35,-1.00
46,305,810,0,2.33,-1.00
46,306,784,0,2.29,-1.00
46,307,754,0,2.21,-1.00
46,308,743,0,2.12,-1.00
46,309,795,0,2.21,-1.00
46,310,843,0,2.20,-1.00
46,311,827,0,2.08,-1.00
46,312,771,0,1.97,-1.00
46,313,814,0,2.00,-1.00
46,314,767,0,1.90,-1.00
46,315,781,0,1.96,-1.00
46,316,797,0,1.94,-1.00
46,317,784,0,1.85,-1.00
46,318,759,0,1.82,-1.00
46,319,797,0,1.75,-1.00
46,320,794,0,1.73,-1.00
46,321,803,0,1.76,-1.00
46,322,828,0,1.83,-1.00
46,323,845,0,1.82,-1.00
46,324,838,0,1.83,-1.00
46,325,852,0,1.77,-1.00
46,326,828,0,1.85,-1.00
46,327,802,0,1.86,-1.00
46,328,755,0,1.87,-1.00
46,329,775,0,1.93,-1.00
46,330,762,0,1.89,-1.00
46,331,788,0,1.91,-1.00
46,332,783,0,1.93,-1.00
46,333,775,0,1.98,-1.00
46,334,747,0,1.97,-1.00
46,335,774,0,2.09,-1.00
46,336,831,0,2.02,-1.00
46,337,815,0,2.06,-1.00
46,338,785,0,2.01,-1.00
46,339,784,0,2.00,-1.00
46,340,805,0,1.98,-1.00
46,341,757,0,1.95,-1.00
46,342,797,0,1.95,-1.00
46,343,804,0,1.91,-1.00
46,344,777,0,2.03,-1.00
46,345,785,0,2.11,-1.00
46,346,823,0,2.10,-1.00
46,347,820,0,2.02,-1.00
46,348,780,0,2.04,-1.00
46,349,775,0,2.10,-1.00
46,350,830,0,2.19,-1.00
46,351,818,0,2.25,-1.00
46,352,751,0,2.24,-1.00
46,353,776,0,2.26,-1.00
46,354,817,0,2.25,-1.00
46,355,804,0,2.28,-1.00
46,356,791,0,2.20,-1.00
46,357,793,0,2.22,-1.00
46,358,782,0,2.13,-1.00
46,359,785,0,2.01,-1.00
46,360,818,0,2.08,-1.00
46,361,810,0,2.15,-1.00
46,362,795,0,2.13,-1.00
46,363,838,0,2.15,-1.00
46,364,804,0,2.14,-1.00
46,365,792,0,2.23,-1.00
46,366,806,0,2.29,-1.00
46,367,771,0,2.34,-1.00
46,368,733,0,2.41,-1.00
46,369,766,0,2.45,-1.00
46,370,818,0,2.45,-1.00
46,371,812,0,2.42,-1.00
46,372,750,0,2.49,-1.00
46,373,781,0,2.52,-1.00
46,374,748,0,2.49,-1.00
46,375,717,0,2.50,-1.00
46,376,694,0,2.47,-1.00
46,377,713,0,2.42,-1.00
46,378,734,0,2.40,-1.00
46,379,722,0,2.33,-1.00
46,380,688,0,2.37,-1.00
46,381,681,0,2.40,-1.00
