rep,t,pop1,pop2,k1,k2
39,36,601,95,2.92,2.56
39,37,641,98,2.88,2.76
39,38,619,82,2.91,2.72
39,39,651,90,3.04,2.72
39,40,631,77,3.09,2.82
39,41,607,84,3.03,2.72
39,42,622,90,3.01,2.92
39,43,611,87,2.96,2.72
39,44,624,103,2.96,2.64
39,45,675,107,3.02,2.61
39,46,630,97,3.01,2.65
39,47,612,87,3.01,2.84
39,48,627,106,3.02,2.99
39,49,637,104,3.03,3.07
39,50,624,91,2.99,3.02
39,51,588,95,2.94,3.01
39,52,566,96,2.97,3.00
39,53,566,107,3.03,3.07
39,54,617,112,3.10,2.99
39,55,587,110,3.08,2.94
39,56,605,110,3.19,2.88
39,57,561,101,3.17,3.12
39,58,558,113,3.28,3.42
39,59,585,95,3.28,3.59
39,60,560,77,3.35,3.37
39,61,595,88,3.42,3.48
39,62,594,88,3.35,3.32
39,63,585,83,3.45,3.45
39,64,629,83,3.52,3.63
39,65,645,77,3.60,3.75
39,66,639,74,3.53,3.73
39,67,568,82,3.60,3.82
39,68,582,75,3.60,3.70
39,69,572,75,3.58,3.89
39,70,600,66,3.59,3.85
39,71,589,59,3.57,3.84
39,72,569,58,3.66,4.28
39,73,573,40,3.65,4.11
39,74,554,40,3.68,3.82
39,75,616,46,3.75,3.59
39,76,662,49,3.78,3.58
39,77,658,43,3.76,3.62
39,78,695,43,3.68,4.05
39,79,684,40,3.79,4.16
39,80,645,32,3.89,4.00
39,81,645,27,3.91,4.12
39,82,619,28,3.85,4.39
39,83,646,20,3.97,4.56
39,84,671,18,4.06,4.17
39,85,605,18,4.14,4.06
39,86,557,25,4.08,4.05
39,87,558,20,4.12,4.20
39,88,573,20,4.00,4.20
39,89,583,21,3.96,4.39
39,90,573,20,4.05,4.60
39,91,583,14,4.04,4.83
39,92,553,15,4.04,4.64
39,93,517,18,4.00,4.61
39,94,556,21,3.94,5.25
39,95,561,14,4.00,5.36
39,96,567,18,4.12,6.11
39,97,568,22,4.17,6.09
39,98,582,13,4.20,6.83
39,99,602,14,4.22,7.07
39,100,603,16,4.12,7.31
39,101,570,9,4.06,7.50
39,102,552,6,3.94,7.17
39,103,528,5,4.00,8.00
39,104,554,5,3.99,8.00
39,105,577,5,3.89,8.50
39,106,569,6,3.91,8.00
39,107,586,10,3.87,8.00
39,108,590,11,3.98,8.20
39,109,640,9,4.01,9.12
39,110,610,6,4.00,9.67
39,111,679,4,3.95,9.50
39,112,663,5,3.90,9.50
39,113,725,4,3.88,9.00
39,114,704,5,3.98,8.50
39,115,666,5,3.83,7.50
39,116,699,4,3.91,8.00
39,117,662,3,3.81,8.00
39,118,693,3,3.88,8.00
39,119,662,3,4.00,8.00
39,120,636,2,3.95,-1.00
39,121,623,3,4.07,7.00
39,122,647,1,4.15,-1.00
39,123,619,0,4.23,-1.00
39,124,598,0,4.23,-1.00
39,125,600,0,4.20,-1.00
39,126,592,0,4.22,-1.00
39,127,593,0,4.17,-1.00
39,128,613,0,4.09,-1.00
39,129,592,0,4.06,-1.00
39,130,599,0,4.11,-1.00
39,131,630,0,4.11,-1.00
39,132,632,0,4.20,-1.00
39,133,616,0,4.28,-1.00
39,134,561,0,4.32,-1.00
39,135,575,0,4.21,-1.00
39,136,609,0,4.17,-1.00
39,137,587,0,4.29,-1.00
39,138,613,0,4.33,-1.00
39,139,635,0,4.33,-1.00
39,140,618,0,4.31,-1.00
39,141,640,0,4.34,-1.00
39,142,660,0,4.32,-1.00
39,143,650,0,4.27,-1.00
39,144,606,0,4.27,-1.00
39,145,564,0,4.28,-1.00
39,146,577,0,4.24,-1.00
39,147,563,0,4.29,-1.00
39,148,574,0,4.21,-1.00
39,149,591,0,4.27,-1.00
39,150,587,0,4.35,-1.00
39,151,631,0,4.33,-1.00
39,152,618,0,4.40,-1.00
39,153,614,0,4.38,-1.00
39,154,591,0,4.42,-1.00
39,155,569,0,4.31,-1.00
39,156,578,0,4.29,-1.00
39,157,585,0,4.31,-1.00
39,158,559,0,4.43,-1.00
39,159,535,0,4.54,-1.00
39,160,510,0,4.74,-1.00
39,161,509,0,4.69,-1.00
39,162,545,0,4.79,-1.00
39,163,539,0,4.76,-1.00
39,164,561,0,4.80,-1.00
39,165,625,0,4.84,-1.00
39,166,633,0,4.80,-1.00
39,167,590,0,4.80,-1.00
39,168,570,0,4.74,-1.00
39,169,552,0,4.72,-1.00
39,170,547,0,4.77,-1.00
39,171,560,0,4.65,-1.00
39,172,569,0,4.69,-1.00
39,173,616,0,4.70,-1.00
39,174,586,0,4.76,-1.00
39,175,589,0,4.79,-1.00
39,176,567,0,4.77,-1.00
39,177,555,0,4.67,-1.00
39,178,567,0,4.76,-1.00
39,179,580,0,4.87,-1.00
39,180,573,0,4.83,-1.00
39,181,559,0,4.86,-1.00
39,182,550,0,4.85,-1.00
39,183,539,0,4.95,-1.00
39,184,544,0,4.85,-1.00
39,185,552,0,4.89,-1.00
39,186,571,0,4.88,-1.00
39,187,530,0,4.98,-1.00
39,188,593,0,4.92,-1.00
39,189,558,0,4.83,-1.00
39,190,578,0,4.76,-1.00
39,191,547,0,4.77,-1.00
39,192,583,0,4.72,-1.00
39,193,579,0,4.83,-1.00
39,194,593,0,4.73,-1.00
39,195,607,0,4.76,-1.00
39,196,588,0,4.71,-1.00
39,197,578,0,4.67,-1.00
39,198,581,0,4.75,-1.00
39,199,596,0,4.80,-1.00
39,200,629,0,4.74,-1.00
39,201,639,0,4.78,-1.00
39,202,623,0,4.77,-1.00
39,203,586,0,4.74,-1.00
39,204,588,0,4.69,-1.00
39,205,597,0,4.67,-1.00
39,206,625,0,4.77,-1.00
39,207,539,0,4.80,-1.00
39,208,522,0,4.67,-1.00
39,209,538,0,4.68,-1.00
39,210,553,0,4.73,-1.00
39,211,546,0,4.76,-1.00
39,212,536,0,4.74,-1.00
39,213,538,0,4.75,-1.00
39,214,551,0,4.89,-1.00
39,215,564,0,4.82,-1.00
39,216,623,0,4.86,-1.00
39,217,569,0,4.81,-1.00
39,218,559,0,4.77,-1.00
39,219,574,0,4.83,-1.00
39,220,525,0,4.91,-1.00
39,221,577,0,4.97,-1.00
39,222,567,0,4.93,-1.00
39,223,558,0,4.97,-1.00
39,224,540,0,4.93,-1.00
39,225,526,0,4.93,-1.00
39,226,578,0,4.97,-1.00
39,227,583,0,4.96,-1.00
39,228,595,0,4.95,-1.00
39,229,580,0,4.94,-1.00
39,230,576,0,4.85,-1.00
39,231,557,0,4.92,-1.00
39,232,548,0,4.80,-1.00
39,233,539,0,4.82,-1.00
39,234,532,0,4.72,-1.00
39,235,531,0,4.61,-1.00
39,236,503,0,4.67,-1.00
39,237,487,0,4.75,-1.00
39,238,511,0,4.72,-1.00
39,239,500,0,4.57,-1.00
39,240,514,0,4.49,-1.00
39,241,506,0,4.44,-1.00
39,242,534,0,4.44,-1.00
39,243,498,0,4.48,-1.00
39,244,521,0,4.37,-1.00
39,245,489,0,4.35,-1.00
39,246,501,0,4.44,-1.00
39,247,522,0,4.46,-1.00
39,248,542,0,4.44,-1.00
39,249,547,0,4.48,-1.00
39,250,555,0,4.41,-1.00
39,251,582,0,4.38,-1.00
39,252,553,0,4.48,-1.00
39,253,555,0,4.60,-1.00
39,254,589,0,4.62,-1.00
39,255,601,0,4.54,-1.00
39,256,589,0,4.59,-1.00
39,257,606,0,4.58,-1.00
39,258,553,0,4.62,-1.00
39,259,553,0,4.59,-1.00
39,260,553,0,4.52,-1.00
39,261,559,0,4.58,-1.00
39,262,544,0,4.66,-1.00
39,263,522,0,4.65,-1.00
39,264,566,0,4.62,-1.00
39,265,575,0,4.61,-1.00
39,266,551,0,4.64,-1.00
39,267,547,0,4.63,-1.00
39,268,506,0,4.78,-1.00
39,269,524,0,4.76,-1.00
39,270,561,0,4.83,-1.00
39,271,539,0,4.94,-1.00
39,272,546,0,5.03,-1.00
39,273,589,0,4.92,-1.00
39,274,591,0,5.03,-1.00
39,275,555,0,5.08,-1.00
39,276,532,0,4.98,-1.00
39,277,538,0,4.94,-1.00
39,278,547,0,4.91,-1.00
39,279,546,0,4.86,-1.00
39,280,521,0,4.80,-1.00
39,281,557,0,4.64,-1.00
39,282,582,0,4.61,-1.00
39,283,570,0,4.66,-1.00
39,284,561,0,4.75,-1.00
39,285,575,0,4.80,-1.00
39,286,575,0,4.86,-1.00
39,287,583,0,4.78,-1.00
39,288,535,0,4.90,-1.00
39,289,535,0,4.77,-1.00
39,290,527,0,4.83,-1.00
39,291,528,0,4.85,-1.00
39,292,509,0,4.86,-1.00
39,293,530,0,4.78,-1.00
39,294,542,0,4.72,-1.00
39,295,533,0,4.74,-1.00
39,296,543,0,4.78,-1.00
39,297,556,0,4.84,-1.00
39,298,560,0,5.01,-1.00
39,299,551,0,5.08,-1.00
39,300,544,0,5.09,-1.00
39,301,512,0,5.10,-1.00
39,302,520,0,5.18,-1.00
39,303,486,0,5.17,-1.00
39,304,446,0,5.25,-1.00
39,305,497,0,5.21,-1.00
39,306,489,0,5.34,-1.00
39,307,470,0,5.46,-1.00
39,308,488,0,5.49,-1.00
39,309,526,0,5.59,-1.00
39,310,510,0,5.61,-1.00
39,311,515,0,5.69,-1.00
39,312,523,0,5.76,-1.00
39,313,547,0,5.79,-1.00
39,314,514,0,5.70,-1.00
39,315,506,0,5.95,-1.00
39,316,489,0,5.90,-1.00
39,317,493,0,5.77,-1.00
39,318,538,0,5.74,-1.00
39,319,474,0,5.69,-1.00
39,320,525,0,5.69,-1.00
39,321,516,0,5.81,-1.00
39,322,536,0,5.81,-1.00
39,323,521,0,5.74,-1.00
39,324,523,0,5.80,-1.00
39,325,522,0,5.67,-1.00
39,326,498,0,5.64,-1.00
39,327,484,0,5.56,-1.00
39,328,463,0,5.64,-1.00
39,329,457,0,5.50,-1.00
39,330,465,0,5.49,-1.00
39,331,485,0,5.61,-1.00
39,332,457,0,5.60,-1.00
39,333,450,0,5.51,-1.00
39,334,493,0,5.47,-1.00
39,335,512,0,5.43,-1.00
39,336,481,0,5.47,-1.00
39,337,495,0,5.49,-1.00
39,338,494,0,5.56,-1.00
39,339,508,0,5.58,-1.00
39,340,498,0,5.69,-1.00
39,341,490,0,5.71,-1.00
39,342,499,0,5.71,-1.00
39,343,469,0,5.85,-1.00
39,344,487,0,5.85,-1.00
39,345,480,0,5.95,-1.00
39,346,463,0,5.75,-1.00
39,347,459,0,5.78,-1.00
39,348,457,0,5.83,-1.00
39,349,465,0,5.82,-1.00
39,350,458,0,5.76,-1.00
39,351,486,0,5.78,-1.00
39,352,493,0,5.80,-1.00
39,353,485,0,5.93,-1.00
39,354,459,0,5.97,-1.00
39,355,474,0,6.03,-1.00
39,356,434,0,6.03,-1.00
39,357,420,0,6.15,-1.00
39,358,376,0,6.17,-1.00
39,359,384,0,6.25,-1.00
39,360,403,0,6.29,-1.00
39,361,441,0,6.41,-1.00
39,362,406,0,6.47,-1.00
39,363,440,0,6.60,-1.00
39,364,417,0,6.75,-1.00
39,365,413,0,6.68,-1.00
39,366,420,0,6.67,-1.00
39,367,438,0,6.76,-1.00
39,368,465,0,6.71,-1.00
39,369,450,0,6.71,-1.00
39,370,468,0,6.69,-1.00
39,371,473,0,6.73,-1.00
39,372,497,0,6.78,-1.00
39,373,467,0,6.78,-1.00
39,374,440,0,6.76,-1.00
39,375,429,0,6.78,-1.00
39,376,415,0,6.80,-1.00
39,377,412,0,6.86,-1.00
39,378,401,0,7.00,-1.00
39,379,397,0,6.90,-1.00
39,380,391,0,6.88,-1.00
39,381,400,0,6.78,-1.00
39,382,410,0,6.85,-1.00
39,383,368,0,6.87,-1.00
39,384,391,0,6.84,-1.00
39,385,388,0,6.89,-1.00
39,386,377,0,6.93,-1.00
39,387,391,0,6.97,-1.00
39,388,380,0,6.93,-1.00
39,389,393,0,7.07,-1.00
39,390,376,0,7.14,-1.00
39,391,367,0,7.13,-1.00
39,392,378,0,7.05,-1.00
39,393,374,0,7.10,-1.00
39,394,383,0,7.06,-1.00
39,395,392,0,7.11,-1.00
39,396,372,0,6.99,-1.00
39,397,347,0,6.96,-1.00
39,398,339,0,6.97,-1.00
39,399,347,0,6.99,-1.00
39,400,337,0,6.82,-1.00
39,401,373,0,6.88,-1.00
39,402,382,0,6.82,-1.00
39,403,395,0,6.67,-1.00
39,404,412,0,6.69,-1.00
39,405,399,0,6.65,-1.00
39,406,403,0,6.51,-1.00
39,407,421,0,6.51,-1.00
39,408,377,0,6.47,-1.00
39,409,436,0,6.47,-1.00
39,410,432,0,6.54,-1.00
39,411,447,0,6.32,-1.00
39,412,448,0,6.42,-1.00
39,413,425,0,6.36,-1.00
39,414,410,0,6.41,-1.00
39,415,429,0,6.39,-1.00
39,416,418,0,6.51,-1.00
39,417,422,0,6.57,-1.00
39,418,435,0,6.60,-1.00
39,419,433,0,6.58,-1.00
39,420,405,0,6.60,-1.00
39,421,397,0,6.67,-1.00
39,422,386,0,6.77,-1.00
39,423,375,0,6.80,-1.00
39,424,370,0,6.67,-1.00
39,425,399,0,6.75,-1.00
39,426,391,0,6.83,-1.00
39,427,414,0,6.74,-1.00
39,428,416,0,6.72,-1.00
39,429,393,0,6.73,-1.00
39,430,373,0,6.79,-1.00
39,431,368,0,6.73,-1.00
39,432,398,0,6.76,-1.00
39,433,373,0,6.89,-1.00
39,434,397,0,7.03,-1.00
39,435,427,0,7.05,-1.00
39,436,420,0,7.02,-1.00
39,437,411,0,7.00,-1.00
39,438,421,0,6.90,-1.00
39,439,443,0,6.89,-1.00
39,440,425,0,6.90,-1.00
39,441,418,0,6.82,-1.00
39,442,437,0,6.85,-1.00
39,443,419,0,6.91,-1.00
39,444,419,0,6.91,-1.00
39,445,401,0,6.74,-1.00
39,446,429,0,6.89,-1.00
39,447,434,0,6.91,-1.00
39,448,437,0,6.75,-1.00
39,449,411,0,6.78,-1.00
39,450,439,0,6.66,-1.00
39,451,430,0,6.66,-1.00
39,452,402,0,6.77,-1.00
39,453,392,0,6.71,-1.00
39,454,402,0,6.79,-1.00
39,455,387,0,6.78,-1.00
39,456,395,0,6.71,-1.00
39,457,388,0,6.63,-1.00
39,458,376,0,6.69,-1.00
39,459,355,0,6.86,-1.00
39,460,391,0,7.12,-1.00
39,461,386,0,7.17,-1.00
39,462,414,0,7.16,-1.00
39,463,421,0,7.14,-1.00
39,464,410,0,7.28,-1.00
39,465,426,0,7.26,-1.00
39,466,426,0,7.36,-1.00
39,467,440,0,7.43,-1.00
39,468,400,0,7.31,-1.00
39,469,404,0,7.29,-1.00
39,470,396,0,7.20,-1.00
39,471,376,0,7.15,-1.00
39,472,373,0,7.36,-1.00
39,473,394,0,7.41,-1.00
39,474,388,0,7.49,-1.00
39,475,368,0,7.48,-1.00
39,476,322,0,7.52,-1.00
39,477,327,0,7.41,-1.00
39,478,378,0,7.43,-1.00
39,479,392,0,7.51,-1.00
39,480,357,0,7.32,-1.00
39,481,378,0,7.39,-1.00
39,482,337,0,7.38,-1.00
39,483,351,0,7.46,-1.00
39,484,370,0,7.33,-1.00
39,485,358,0,7.23,-1.00
39,486,337,0,7.07,-1.00
39,487,353,0,6.93,-1.00
39,488,342,0,6.87,-1.00
39,489,353,0,6.90,-1.00
39,490,377,0,6.82,-1.00
39,491,391,0,6.86,-1.00
39,492,414,0,6.93,-1.00
39,493,370,0,7.07,-1.00
39,494,376,0,7.08,-1.00
39,495,364,0,7.17,-1.00
39,496,384,0,7.23,-1.00
39,497,378,0,7.03,-1.00
39,498,353,0,7.09,-1.00
39,499,360,0,7.10,-1.00
39,500,351,0,7.18,-1.00
40,1,880,87,0.17,0.13
40,2,883,91,0.30,0.26
40,3,906,87,0.44,0.33
40,4,854,82,0.50,0.39
40,5,799,88,0.64,0.49
40,6,823,88,0.73,0.44
40,7,791,78,0.79,0.55
40,8,802,74,0.89,0.66
40,9,812,78,0.98,0.68
40,10,800,86,1.06,0.79
40,11,817,95,1.21,1.03
40,12,817,102,1.33,1.30
40,13,816,117,1.35,1.30
40,14,780,107,1.37,1.60
40,15,773,94,1.44,1.82
40,16,735,100,1.59,1.90
40,17,765,87,1.63,1.94
40,18,755,83,1.70,1.95
40,19,742,89,1.71,1.73
40,20,781,94,1.77,1.72
40,21,710,90,1.87,1.90
40,22,718,99,1.98,1.92
40,23,707,117,2.00,2.08
40,24,714,112,2.10,2.20
40,25,754,103,2.09,2.14
40,26,741,94,2.12,2.45
40,27,733,88,2.14,2.73
40,28,690,80,2.25,2.95
40,29,703,83,2.24,2.70
40,30,691,67,2.29,2.73
40,31,708,61,2.30,2.93
40,32,709,58,2.36,2.53
40,33,684,67,2.26,2.77
40,34,680,61,2.28,2.75
40,35,683,49,2.38,2.92
40,36,722,41,2.38,3.03
40,37,735,39,2.33,3.03
40,38,733,43,2.37,3.36
40,39,742,58,2.30,3.03
40,40,745,59,2.42,2.84
40,41,735,62,2.59,2.68
40,42,734,54,2.60,2.60
40,43,714,61,2.57,2.55
40,44,723,67,2.57,2.59
40,45,767,60,2.53,2.37
40,46,706,52,2.58,2.79
40,47,727,48,2.48,2.42
40,48,699,47,2.42,2.22
40,49,698,51,2.50,2.58
40,50,717,34,2.51,2.38
40,51,731,38,2.53,2.74
40,52,785,29,2.54,2.61
40,53,724,23,2.47,2.55
40,54,768,19,2.50,2.39
40,55,758,17,2.53,2.50
40,56,756,17,2.58,2.38
40,57,748,26,2.56,2.50
40,58,694,27,2.52,2.88
40,59,740,30,2.45,3.00
40,60,750,44,2.39,2.95
40,61,697,46,2.40,2.72
40,62,724,48,2.31,2.62
40,63,690,49,2.40,2.56
40,64,707,49,2.46,2.40
40,65,701,51,2.52,2.46
40,66,738,37,2.56,2.83
40,67,755,38,2.55,2.84
40,68,743,24,2.46,2.73
40,69,708,21,2.36,2.70
40,70,680,20,2.34,2.80
40,71,692,19,2.40,2.72
40,72,728,21,2.46,3.30
40,73,750,12,2.51,3.10
40,74,710,18,2.52,3.19
40,75,746,13,2.57,3.25
40,76,744,10,2.57,3.62
40,77,745,9,2.54,3.88
40,78,761,11,2.59,4.00
40,79,718,9,2.67,5.88
40,80,736,12,2.66,5.33
40,81,753,8,2.71,5.50
40,82,759,5,2.69,5.50
40,83,773,3,2.60,6.50
40,84,772,2,2.60,7.00
40,85,784,3,2.59,7.50
40,86,779,1,2.56,-1.00
40,87,749,1,2.55,-1.00
40,88,753,1,2.52,-1.00
40,89,715,0,2.54,-1.00
40,90,762,0,2.47,-1.00
40,91,736,0,2.40,-1.00
40,92,759,0,2.42,-1.00
40,93,774,0,2.47,-1.00
40,94,788,0,2.47,-1.00
40,95,777,0,2.51,-1.00
40,96,801,0,2.50,-1.00
40,97,779,0,2.49,-1.00
40,98,814,0,2.57,-1.00
40,99,784,0,2.54,-1.00
40,100,739,0,2.57,-1.00
40,101,830,0,2.47,-1.00
40,102,790,0,2.49,-1.00
40,103,785,0,2.47,-1.00
40,104,772,0,2.35,-1.00
40,105,773,0,2.39,-1.00
40,106,779,0,2.48,-1.00
40,107,779,0,2.55,-1.00
40,108,754,0,2.56,-1.00
40,109,792,0,2.58,-1.00
40,110,801,0,2.58,-1.00
40,111,769,0,2.57,-1.00
40,112,755,0,2.64,-1.00
40,113,735,0,2.62,-1.00
40,114,773,0,2.71,-1.00
40,115,721,0,2.75,-1.00
40,116,737,0,2.75,-1.00
40,117,724,0,2.86,-1.00
40,118,736,0,2.87,-1.00
40,119,733,0,3.02,-1.00
40,120,656,0,3.14,-1.00
40,121,690,0,3.22,-1.00
40,122,685,0,3.20,-1.00
40,123,685,0,3.21,-1.00
40,124,681,0,3.27,-1.00
40,125,661,0,3.26,-1.00
40,126,670,0,3.41,-1.00
40,127,679,0,3.45,-1.00
40,128,704,0,3.53,-1.00
40,129,674,0,3.52,-1.00
40,130,630,0,3.51,-1.00
40,131,663,0,3.44,-1.00
40,132,704,0,3.52,-1.00
40,133,679,0,3.48,-1.00
40,134,683,0,3.50,-1.00
40,135,705,0,3.54,-1.00
40,136,703,0,3.50,-1.00
40,137,682,0,3.42,-1.00
40,138,717,0,3.35,-1.00
40,139,701,0,3.36,-1.00
40,140,690,0,3.34,-1.00
40,141,705,0,3.32,-1.00
40,142,742,0,3.16,-1.00
40,143,702,0,3.10,-1.00
40,144,726,0,3.22,-1.00
40,145,697,0,3.17,-1.00
40,146,687,0,3.19,-1.00
40,147,717,0,3.16,-1.00
40,148,669,0,3.17,-1.00
40,149,678,0,3.15,-1.00
40,150,694,0,3.25,-1.00
40,151,675,0,3.21,-1.00
40,152,667,0,3.16,-1.00
40,153,715,0,3.20,-1.00
40,154,695,0,3.15,-1.00
40,155,713,0,3.11,-1.00
40,156,666,0,3.14,-1.00
40,157,704,0,3.09,-1.00
40,158,704,0,3.05,-1.00
40,159,692,0,3.09,-1.00
40,160,691,0,3.11,-1.00
40,161,708,0,3.17,-1.00
40,162,726,0,3.16,-1.00
40,163,736,0,3.09,-1.00
40,164,720,0,3.03,-1.00
40,165,703,0,3.02,-1.00
40,166,735,0,3.04,-1.00
40,167,730,0,2.90,-1.00
40,168,715,0,2.95,-1.00
40,169,753,0,2.90,-1.00
40,170,733,0,2.79,-1.00
40,171,742,0,2.76,-1.00
40,172,731,0,2.76,-1.00
40,173,710,0,2.77,-1.00
40,174,752,0,2.73,-1.00
40,175,710,0,2.92,-1.00
40,176,716,0,2.79,-1.00
40,177,752,0,2.74,-1.00
40,178,789,0,2.76,-1.00
40,179,769,0,2.74,-1.00
40,180,800,0,2.78,-1.00
40,181,809,0,2.71,-1.00
40,182,787,0,2.70,-1.00
40,183,762,0,2.71,-1.00
40,184,757,0,2.80,-1.00
40,185,697,0,2.76,-1.00
40,186,714,0,2.74,-1.00
40,187,695,0,2.79,-1.00
40,188,711,0,2.71,-1.00
40,189,736,0,2.73,-1.00
40,190,734,0,2.69,-1.00
40,191,727,0,2.67,-1.00
40,192,733,0,2.67,-1.00
40,193,758,0,2.70,-1.00
40,194,773,0,2.61,-1.00
40,195,732,0,2.69,-1.00
40,196,733,0,2.69,-1.00
40,197,720,0,2.70,-1.00
40,198,704,0,2.66,-1.00
40,199,720,0,2.53,-1.00
40,200,725,0,2.63,-1.00
40,201,726,0,2.60,-1.00
40,202,717,0,2.56,-1.00
40,203,733,0,2.51,-1.00
40,204,766,0,2.56,-1.00
40,205,723,0,2.63,-1.00
40,206,717,0,2.64,-1.00
40,207,675,0,2.51,-1.00
40,208,750,0,2.58,-1.00
40,209,729,0,2.59,-1.00
40,210,748,0,2.55,-1.00
40,211,750,0,2.47,-1.00
40,212,772,0,2.54,-1.00
40,213,751,0,2.56,-1.00
40,214,781,0,2.50,-1.00
40,215,774,0,2.44,-1.00
40,216,769,0,2.48,-1.00
40,217,767,0,2.43,-1.00
40,218,755,0,2.39,-1.00
40,219,729,0,2.29,-1.00
40,220,735,0,2.38,-1.00
40,221,710,0,2.45,-1.00
40,222,683,0,2.37,-1.00
40,223,667,0,2.39,-1.00
40,224,685,0,2.30,-1.00
40,225,725,0,2.31,-1.00
40,226,737,0,2.33,-1.00
40,227,746,0,2.26,-1.00
40,228,721,0,2.23,-1.00
40,229,757,0,2.08,-1.00
40,230,745,0,2.02,-1.00
40,231,787,0,2.08,-1.00
40,232,758,0,2.08,-1.00
40,233,817,0,2.14,-1.00
40,234,843,0,2.16,-1.00
40,235,862,0,2.15,-1.00
40,236,905,0,2.08,-1.00
40,237,849,0,2.12,-1.00
40,238,800,0,2.19,-1.00
40,239,781,0,2.18,-1.00
40,240,793,0,2.25,-1.00
40,241,767,0,2.21,-1.00
40,242,749,0,2.34,-1.00
40,243,766,0,2.34,-1.00
40,244,810,0,2.26,-1.00
40,245,738,0,2.29,-1.00
40,246,715,0,2.23,-1.00
40,247,711,0,2.12,-1.00
40,248,735,0,2.05,-1.00
40,249,786,0,2.06,-1.00
40,250,791,0,2.11,-1.00
40,251,765,0,2.15,-1.00
40,252,781,0,2.33,-1.00
40,253,783,0,2.48,-1.00
40,254,733,0,2.59,-1.00
40,255,702,0,2.59,-1.00
40,256,718,0,2.69,-1.00
40,257,689,0,2.77,-1.00
40,258,682,0,2.78,-1.00
40,259,746,0,2.79,-1.00
40,260,757,0,2.84,-1.00
40,261,697,0,2.99,-1.00
40,262,702,0,2.93,-1.00
40,263,728,0,2.94,-1.00
40,264,750,0,3.00,-1.00
40,265,714,0,3.05,-1.00
40,266,716,0,3.06,-1.00
40,267,720,0,3.17,-1.00
40,268,705,0,3.20,-1.00
40,269,724,0,3.20,-1.00
40,270,718,0,3.18,-1.00
40,271,691,0,3.19,-1.00
40,272,739,0,3.21,-1.00
40,273,694,0,3.22,-1.00
40,274,671,0,3.30,-1.00
40,275,641,0,3.22,-1.00
40,276,658,0,3.28,-1.00
40,277,687,0,3.31,-1.00
40,278,652,0,3.27,-1.00
40,279,687,0,3.31,-1.00
40,280,680,0,3.33,-1.00
40,281,670,0,3.40,-1.00
40,282,690,0,3.36,-1.00
40,283,715,0,3.26,-1.00
40,284,673,0,3.19,-1.00
40,285,689,0,3.19,-1.00
40,286,724,0,3.12,-1.00
40,287,740,0,3.13,-1.00
40,288,770,0,3.17,-1.00
40,289,746,0,3.25,-1.00
40,290,787,0,3.15,-1.00
40,291,751,0,3.22,-1.00
40,292,695,0,3.11,-1.00
40,293,714,0,3.11,-1.00
40,294,708,0,3.12,-1.00
40,295,698,0,3.06,-1.00
40,296,683,0,2.98,-1.00
40,297,724,0,2.88,-1.00
40,298,711,0,2.87,-1.00
40,299,709,0,2.67,-1.00
40,300,765,0,2.64,-1.00
40,301,772,0,2.51,-1.00
40,302,779,0,2.58,-1.00
40,303,799,0,2.47,-1.00
40,304,768,0,2.35,-1.00
40,305,695,0,2.23,-1.00
40,306,738,0,2.31,-1.00
40,307,769,0,2.28,-1.00
40,308,777,0,2.33,-1.00
40,309,732,0,2.33,-1.00
40,310,724,0,2.34,-1.00
40,311,761,0,2.33,-1.00
40,312,728,0,2.30,-1.00
40,313,800,0,2.19,-1.00
40,314,798,0,2.20,-1.00
40,315,822,0,2.28,-1.00
40,316,783,0,2.30,-1.00
40,317,756,0,2.28,-1.00
40,318,742,0,2.32,-1.00
40,319,681,0,2.23,-1.00
40,320,690,0,2.14,-1.00
40,321,683,0,2.08,-1.00
40,322,695,0,2.22,-1.00
40,323,758,0,2.12,-1.00
40,324,804,0,2.15,-1.00
40,325,836,0,2.06,-1.00
40,326,834,0,2.07,-1.00
40,327,784,0,2.06,-1.00
40,328,799,0,2.09,-1.00
40,329,789,0,2.21,-1.00
40,330,755,0,2.27,-1.00
40,331,845,0,2.22,-1.00
40,332,759,0,2.24,-1.00
40,333,752,0,2.28,-1.00
40,334,783,0,2.31,-1.00
40,335,771,0,2.34,-1.00
40,336,779,0,2.33,-1.00
40,337,755,0,2.27,-1.00
40,338,752,0,2.28,-1.00
40,339,781,0,2.32,-1.00
40,340,786,0,2.28,-1.00
40,341,788,0,2.32,-1.00
40,342,810,0,2.25,-1.00
40,343,764,0,2.30,-1.00
40,344,758,0,2.31,-1.00
40,345,791,0,2.39,-1.00
40,346,795,0,2.47,-1.00
40,347,766,0,2.60,-1.00
40,348,774,0,2.56,-1.00
40,349,750,0,2.45,-1.00
40,350,773,0,2.30,-1.00
40,351,772,0,2.30,-1.00
40,352,771,0,2.25,-1.00
40,353,725,0,2.34,-1.00
40,354,704,0,2.36,-1.00
40,355,688,0,2.33,-1.00
40,356,710,0,2.32,-1.00
40,357,739,0,2.39,-1.00
40,358,755,0,2.49,-1.00
40,359,723,0,2.49,-1.00
40,360,764,0,2.48,-1.00
40,361,731,0,2.62,-1.00
40,362,745,0,2.67,-1.00
40,363,736,0,2.71,-1.00
40,364,697,0,2.71,-1.00
40,365,715,0,2.73,-1.00
40,366,741,0,2.81,-1.00
40,367,756,0,2.82,-1.00
