rep,t,pop1,pop2,k1,k2
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,106,897,0.27,0.32
59,2,103,816,0.54,0.65
59,3,94,857,1.04,0.97
59,4,99,888,1.27,1.14
59,5,81,781,1.30,1.44
59,6,100,775,1.56,1.68
59,7,107,727,1.84,1.83
59,8,107,736,1.99,2.01
59,9,100,707,2.32,2.31
59,10,73,693,2.78,2.52
59,11,63,699,2.89,2.65
59,12,61,647,3.02,2.84
59,13,47,648,3.30,3.07
59,14,45,627,3.67,3.30
59,15,46,627,3.61,3.50
59,16,48,611,3.77,3.59
59,17,53,605,3.89,3.64
59,18,52,589,3.79,3.72
59,19,61,602,3.89,3.73
59,20,60,582,4.03,3.89
59,21,54,566,4.67,4.06
59,22,49,596,4.94,4.23
59,23,53,575,5.02,4.47
59,24,54,587,5.13,4.67
59,25,46,573,5.54,4.68
59,26,36,552,5.58,4.79
59,27,26,509,5.58,4.85
59,28,27,491,6.15,4.96
59,29,33,515,5.97,5.00
59,30,41,527,6.02,5.08
59,31,42,502,6.00,5.51
59,32,42,502,6.10,5.65
59,33,48,528,6.69,5.73
59,34,49,464,6.80,5.89
59,35,50,434,7.24,5.86
59,36,41,437,7.34,5.88
59,37,27,435,7.30,5.98
59,38,24,424,7.00,6.06
59,39,25,452,7.08,5.88
59,40,16,465,7.00,5.90
59,41,15,444,7.27,6.06
59,42,9,460,7.33,5.87
59,43,9,451,8.00,5.97
59,44,9,448,7.56,6.11
59,45,11,465,7.82,6.07
59,46,11,445,8.09,6.25
59,47,9,418,8.00,5.98
59,48,10,387,8.80,5.99
59,49,4,415,9.00,6.00
59,50,4,430,9.50,6.14
59,51,4,429,10.25,6.22
59,52,3,432,11.00,6.25
59,53,1,442,11.00,6.10
59,54,0,445,-1.00,5.95
59,55,0,455,-1.00,5.92
59,56,0,458,-1.00,5.86
59,57,0,469,-1.00,6.00
59,58,0,437,-1.00,5.83
59,59,0,427,-1.00,5.73
59,60,0,471,-1.00,5.91
59,61,0,463,-1.00,5.96
59,62,0,436,-1.00,5.76
59,63,0,452,-1.00,5.82
59,64,0,460,-1.00,5.67
59,65,0,497,-1.00,5.37
59,66,0,491,-1.00,5.43
59,67,0,486,-1.00,5.50
59,68,0,485,-1.00,5.54
59,69,0,482,-1.00,5.15
59,70,0,490,-1.00,5.32
59,71,0,493,-1.00,5.36
59,72,0,494,-1.00,5.38
59,73,0,519,-1.00,5.51
59,74,0,508,-1.00,5.27
59,75,0,476,-1.00,5.26
59,76,0,511,-1.00,5.24
59,77,0,556,-1.00,5.28
59,78,0,521,-1.00,5.23
59,79,0,477,-1.00,5.23
59,80,0,490,-1.00,5.10
59,81,0,506,-1.00,5.26
59,82,0,532,-1.00,5.34
59,83,0,533,-1.00,5.48
59,84,0,482,-1.00,5.39
59,85,0,498,-1.00,5.47
59,86,0,475,-1.00,5.54
59,87,0,481,-1.00,5.39
59,88,0,476,-1.00,5.59
59,89,0,447,-1.00,5.51
59,90,0,453,-1.00,5.51
59,91,0,454,-1.00,5.64
59,92,0,474,-1.00,5.84
59,93,0,487,-1.00,5.98
59,94,0,495,-1.00,5.90
59,95,0,493,-1.00,6.16
59,96,0,495,-1.00,6.30
59,97,0,496,-1.00,6.49
59,98,0,467,-1.00,6.56
59,99,0,472,-1.00,6.42
59,100,0,416,-1.00,6.32
59,101,0,402,-1.00,6.48
59,102,0,421,-1.00,6.40
59,103,0,406,-1.00,6.37
59,104,0,429,-1.00,6.39
59,105,0,412,-1.00,6.33
59,106,0,410,-1.00,6.51
59,107,0,407,-1.00,6.42
59,108,0,382,-1.00,6.55
59,109,0,384,-1.00,6.86
59,110,0,395,-1.00,6.84
59,111,0,421,-1.00,6.89
59,112,0,403,-1.00,7.00
59,113,0,396,-1.00,6.98
59,114,0,390,-1.00,7.01
59,115,0,392,-1.00,7.25
59,116,0,372,-1.00,7.40
59,117,0,379,-1.00,7.26
59,118,0,342,-1.00,7.18
59,119,0,349,-1.00,7.05
59,120,0,373,-1.00,7.16
59,121,0,369,-1.00,7.18
59,122,0,354,-1.00,7.15
59,123,0,391,-1.00,7.19
59,124,0,378,-1.00,7.06
59,125,0,402,-1.00,7.18
59,126,0,388,-1.00,7.46
59,127,0,390,-1.00,7.43
59,128,0,354,-1.00,7.60
59,129,0,350,-1.00,7.68
59,130,0,353,-1.00,7.67
59,131,0,329,-1.00,7.94
59,132,0,340,-1.00,7.89
59,133,0,338,-1.00,7.84
59,134,0,360,-1.00,7.87
59,135,0,326,-1.00,8.15
59,136,0,368,-1.00,8.24
59,137,0,345,-1.00,8.12
59,138,0,378,-1.00,8.07
59,139,0,338,-1.00,8.31
59,140,0,298,-1.00,8.16
59,141,0,329,-1.00,8.07
59,142,0,301,-1.00,8.14
59,143,0,309,-1.00,8.43
59,144,0,316,-1.00,8.17
59,145,0,301,-1.00,8.02
59,146,0,277,-1.00,8.08
59,147,0,308,-1.00,8.10
59,148,0,317,-1.00,8.10
59,149,0,305,-1.00,7.96
59,150,0,311,-1.00,7.87
59,151,0,322,-1.00,7.72
59,152,0,322,-1.00,7.74
59,153,0,333,-1.00,7.83
59,154,0,365,-1.00,7.85
59,155,0,371,-1.00,7.69
59,156,0,385,-1.00,7.39
59,157,0,364,-1.00,7.51
59,158,0,349,-1.00,7.34
59,159,0,349,-1.00,7.34
59,160,0,348,-1.00,7.39
59,161,0,357,-1.00,7.34
59,162,0,334,-1.00,7.59
59,163,0,316,-1.00,7.66
59,164,0,334,-1.00,7.51
59,165,0,325,-1.00,7.54
59,166,0,323,-1.00,7.65
59,167,0,317,-1.00,7.33
59,168,0,305,-1.00,7.42
59,169,0,318,-1.00,7.50
59,170,0,287,-1.00,7.63
59,171,0,297,-1.00,7.65
59,172,0,319,-1.00,7.75
59,173,0,326,-1.00,7.81
59,174,0,328,-1.00,7.84
59,175,0,326,-1.00,8.05
59,176,0,335,-1.00,8.00
59,177,0,336,-1.00,8.06
59,178,0,327,-1.00,8.17
59,179,0,309,-1.00,8.14
59,180,0,334,-1.00,8.39
59,181,0,338,-1.00,8.29
59,182,0,310,-1.00,8.32
59,183,0,308,-1.00,8.14
59,184,0,327,-1.00,8.08
59,185,0,316,-1.00,8.09
59,186,0,308,-1.00,8.40
59,187,0,317,-1.00,8.54
59,188,0,329,-1.00,8.67
59,189,0,330,-1.00,8.64
59,190,0,304,-1.00,8.85
59,191,0,296,-1.00,9.00
59,192,0,273,-1.00,8.90
59,193,0,255,-1.00,9.07
59,194,0,258,-1.00,9.49
59,195,0,268,-1.00,9.71
59,196,0,258,-1.00,9.94
59,197,0,230,-1.00,9.87
59,198,0,225,-1.00,9.74
59,199,0,200,-1.00,9.52
59,200,0,181,-1.00,9.67
59,201,0,195,-1.00,9.68
59,202,0,186,-1.00,9.54
59,203,0,175,-1.00,9.25
59,204,0,180,-1.00,8.86
59,205,0,200,-1.00,9.00
59,206,0,243,-1.00,9.27
59,207,0,259,-1.00,9.29
59,208,0,278,-1.00,9.05
59,209,0,278,-1.00,9.02
59,210,0,275,-1.00,8.95
59,211,0,303,-1.00,9.15
59,212,0,300,-1.00,8.94
59,213,0,309,-1.00,8.84
59,214,0,284,-1.00,8.93
59,215,0,275,-1.00,9.20
59,216,0,246,-1.00,9.10
59,217,0,228,-1.00,9.15
59,218,0,211,-1.00,9.24
59,219,0,221,-1.00,9.07
59,220,0,250,-1.00,9.11
59,221,0,248,-1.00,8.93
59,222,0,224,-1.00,8.82
59,223,0,224,-1.00,8.82
59,224,0,214,-1.00,8.81
59,225,0,235,-1.00,8.75
59,226,0,250,-1.00,8.72
59,227,0,243,-1.00,8.74
59,228,0,251,-1.00,8.96
59,229,0,257,-1.00,9.21
59,230,0,271,-1.00,9.41
59,231,0,271,-1.00,9.16
59,232,0,257,-1.00,9.35
59,233,0,238,-1.00,9.40
59,234,0,228,-1.00,9.25
59,235,0,235,-1.00,9.52
59,236,0,276,-1.00,9.44
59,237,0,249,-1.00,9.57
59,238,0,250,-1.00,9.87
59,239,0,246,-1.00,9.72
59,240,0,234,-1.00,9.80
59,241,0,213,-1.00,9.51
59,242,0,205,-1.00,9.72
59,243,0,190,-1.00,9.79
59,244,0,203,-1.00,9.77
59,245,0,193,-1.00,9.65
59,246,0,210,-1.00,9.68
59,247,0,204,-1.00,9.89
59,248,0,207,-1.00,9.80
59,249,0,217,-1.00,9.43
59,250,0,206,-1.00,9.46
59,251,0,202,-1.00,9.54
59,252,0,198,-1.00,9.75
59,253,0,209,-1.00,9.93
59,254,0,219,-1.00,9.84
59,255,0,234,-1.00,9.49
59,256,0,232,-1.00,9.31
59,257,0,242,-1.00,9.14
59,258,0,241,-1.00,9.36
59,259,0,210,-1.00,9.45
59,260,0,216,-1.00,9.42
59,261,0,199,-1.00,9.61
59,262,0,208,-1.00,9.69
59,263,0,236,-1.00,9.82
59,264,0,225,-1.00,9.79
59,265,0,217,-1.00,9.89
59,266,0,200,-1.00,9.94
59,267,0,200,-1.00,9.84
59,268,0,184,-1.00,9.89
59,269,0,196,-1.00,9.97
59,270,0,173,-1.00,9.88
59,271,0,164,-1.00,9.83
59,272,0,178,-1.00,9.78
59,273,0,185,-1.00,9.86
59,274,0,190,-1.00,9.85
59,275,0,159,-1.00,9.75
59,276,0,157,-1.00,9.58
59,277,0,165,-1.00,9.65
59,278,0,157,-1.00,9.36
59,279,0,154,-1.00,9.34
59,280,0,168,-1.00,9.67
59,281,0,184,-1.00,9.91
59,282,0,193,-1.00,10.16
59,283,0,183,-1.00,10.18
59,284,0,168,-1.00,10.20
59,285,0,160,-1.00,10.32
59,286,0,151,-1.00,10.15
59,287,0,131,-1.00,10.38
59,288,0,126,-1.00,10.48
59,289,0,134,-1.00,10.55
59,290,0,139,-1.00,10.54
59,291,0,136,-1.00,10.67
59,292,0,136,-1.00,11.02
59,293,0,159,-1.00,11.23
59,294,0,140,-1.00,11.50
59,295,0,128,-1.00,11.58
59,296,0,117,-1.00,11.27
59,297,0,115,-1.00,12.07
59,298,0,111,-1.00,11.72
59,299,0,100,-1.00,11.31
59,300,0,79,-1.00,11.72
59,301,0,77,-1.00,11.45
59,302,0,80,-1.00,11.75
59,303,0,84,-1.00,11.55
59,304,0,75,-1.00,11.39
59,305,0,74,-1.00,11.28
59,306,0,77,-1.00,11.21
59,307,0,75,-1.00,11.22
59,308,0,78,-1.00,11.54
59,309,0,84,-1.00,11.67
59,310,0,75,-1.00,11.95
59,311,0,77,-1.00,12.26
59,312,0,81,-1.00,12.35
59,313,0,84,-1.00,12.50
59,314,0,77,-1.00,12.61
59,315,0,61,-1.00,12.48
59,316,0,63,-1.00,12.42
59,317,0,56,-1.00,12.41
59,318,0,70,-1.00,12.44
59,319,0,65,-1.00,13.02
59,320,0,48,-1.00,13.21
59,321,0,52,-1.00,13.70
59,322,0,45,-1.00,13.43
59,323,0,56,-1.00,14.04
59,324,0,47,-1.00,14.57
59,325,0,33,-1.00,14.73
59,326,0,26,-1.00,14.15
59,327,0,19,-1.00,15.17
59,328,0,23,-1.00,14.64
59,329,0,15,-1.00,16.43
59,330,0,9,-1.00,16.25
59,331,0,9,-1.00,16.75
59,332,0,11,-1.00,16.80
59,333,0,4,-1.00,17.50
59,334,0,3,-1.00,16.00
59,335,0,5,-1.00,16.25
59,336,0,3,-1.00,16.50
59,337,0,3,-1.00,17.50
59,338,0,1,-1.00,-1.00
59,339,0,2,-1.00,-1.00
59,340,0,2,-1.00,-1.00
59,341,0,3,-1.00,18.00
59,342,0,2,-1.00,19.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,113,878,0.27,0.27
60,2,105,804,0.64,0.58
60,3,103,807,0.95,0.86
60,4,107,802,1.28,1.12
60,5,100,793,1.45,1.39
60,6,91,776,1.84,1.59
60,7,88,761,2.08,1.85
60,8,84,772,2.35,2.08
60,9,86,732,2.83,2.33
60,10,95,684,3.07,2.59
60,11,88,638,3.39,2.80
60,12,93,649,3.86,3.06
60,13,73,620,4.29,3.38
60,14,48,596,4.73,3.45
60,15,46,591,5.11,3.58
60,16,28,594,5.39,3.72
60,17,21,604,5.48,3.94
60,18,22,613,5.73,3.94
60,19,24,571,6.12,4.11
60,20,23,554,6.48,4.04
60,21,17,589,6.94,3.90
60,22,9,561,6.22,4.07
60,23,5,602,5.60,4.15
60,24,5,622,6.00,4.23
60,25,4,601,6.75,4.28
60,26,5,611,7.60,4.54
60,27,2,605,7.50,4.65
60,28,2,596,7.00,4.50
60,29,1,601,7.00,4.57
60,30,0,573,-1.00,4.59
60,31,0,582,-1.00,4.61
60,32,0,624,-1.00,4.70
60,33,0,604,-1.00,4.68
60,34,0,610,-1.00,4.71
60,35,0,606,-1.00,4.80
60,36,0,571,-1.00,4.80
60,37,0,574,-1.00,5.04
60,38,0,571,-1.00,5.22
60,39,0,556,-1.00,5.33
60,40,0,540,-1.00,5.39
60,41,0,515,-1.00,5.54
60,42,0,522,-1.00,5.45
60,43,0,551,-1.00,5.58
60,44,0,484,-1.00,5.82
60,45,0,540,-1.00,5.78
60,46,0,512,-1.00,5.64
60,47,0,535,-1.00,5.57
60,48,0,489,-1.00,5.72
60,49,0,502,-1.00,5.81
60,50,0,525,-1.00,5.75
60,51,0,487,-1.00,5.88
60,52,0,439,-1.00,5.94
60,53,0,436,-1.00,5.87
60,54,0,454,-1.00,5.98
60,55,0,446,-1.00,6.12
60,56,0,468,-1.00,6.23
60,57,0,449,-1.00,6.23
60,58,0,488,-1.00,6.32
60,59,0,480,-1.00,6.25
60,60,0,460,-1.00,6.49
60,61,0,450,-1.00,6.52
60,62,0,433,-1.00,6.54
60,63,0,408,-1.00,6.49
60,64,0,407,-1.00,6.58
60,65,0,403,-1.00,6.65
60,66,0,422,-1.00,6.72
60,67,0,415,-1.00,7.02
60,68,0,383,-1.00,7.12
60,69,0,370,-1.00,6.94
60,70,0,377,-1.00,6.92
60,71,0,377,-1.00,7.07
60,72,0,355,-1.00,6.99
60,73,0,329,-1.00,7.00
60,74,0,340,-1.00,6.98
60,75,0,320,-1.00,7.21
60,76,0,310,-1.00,7.56
60,77,0,329,-1.00,7.72
60,78,0,308,-1.00,7.80
60,79,0,328,-1.00,7.66
60,80,0,282,-1.00,7.67
60,81,0,280,-1.00,7.59
60,82,0,279,-1.00,7.76
60,83,0,269,-1.00,7.55
60,84,0,308,-1.00,7.37
60,85,0,312,-1.00,7.32
60,86,0,329,-1.00,7.68
60,87,0,297,-1.00,7.71
60,88,0,319,-1.00,7.79
60,89,0,318,-1.00,7.71
60,90,0,310,-1.00,7.82
60,91,0,334,-1.00,7.72
60,92,0,297,-1.00,7.89
60,93,0,279,-1.00,7.70
60,94,0,261,-1.00,7.78
60,95,0,253,-1.00,7.66
60,96,0,297,-1.00,7.84
60,97,0,304,-1.00,7.80
60,98,0,348,-1.00,7.65
60,99,0,354,-1.00,7.98
60,100,0,338,-1.00,7.84
60,101,0,324,-1.00,7.94
60,102,0,337,-1.00,7.88
60,103,0,347,-1.00,8.12
60,104,0,349,-1.00,8.12
60,105,0,350,-1.00,8.09
60,106,0,351,-1.00,8.14
60,107,0,324,-1.00,8.06
60,108,0,320,-1.00,7.91
60,109,0,285,-1.00,8.04
60,110,0,311,-1.00,8.20
60,111,0,316,-1.00,8.46
60,112,0,312,-1.00,8.46
60,113,0,337,-1.00,8.36
60,114,0,322,-1.00,8.36
60,115,0,340,-1.00,8.45
60,116,0,309,-1.00,8.60
60,117,0,292,-1.00,8.51
60,118,0,285,-1.00,8.50
60,119,0,271,-1.00,8.70
60,120,0,273,-1.00,8.43
60,121,0,251,-1.00,8.54
60,122,0,256,-1.00,8.74
60,123,0,257,-1.00,8.75
60,124,0,270,-1.00,8.72
60,125,0,256,-1.00,8.75
60,126,0,247,-1.00,8.79
60,127,0,250,-1.00,8.81
60,128,0,262,-1.00,8.86
60,129,0,287,-1.00,8.85
60,130,0,276,-1.00,8.89
60,131,0,280,-1.00,8.98
60,132,0,275,-1.00,9.16
60,133,0,256,-1.00,9.16
60,134,0,253,-1.00,9.49
60,135,0,232,-1.00,9.21
60,136,0,212,-1.00,9.35
60,137,0,228,-1.00,9.43
60,138,0,235,-1.00,9.31
60,139,0,218,-1.00,9.70
60,140,0,231,-1.00,9.62
60,141,0,213,-1.00,9.59
60,142,0,218,-1.00,9.73
60,143,0,218,-1.00,9.72
60,144,0,207,-1.00,9.73
60,145,0,205,-1.00,9.69
60,146,0,215,-1.00,10.01
60,147,0,207,-1.00,10.09
60,148,0,187,-1.00,10.01
60,149,0,206,-1.00,10.24
60,150,0,193,-1.00,10.48
60,151,0,203,-1.00,10.56
60,152,0,184,-1.00,10.39
60,153,0,178,-1.00,10.40
60,154,0,178,-1.00,10.28
60,155,0,173,-1.00,10.65
60,156,0,165,-1.00,11.01
60,157,0,155,-1.00,11.12
60,158,0,156,-1.00,11.29
60,159,0,153,-1.00,11.24
60,160,0,156,-1.00,11.74
60,161,0,133,-1.00,11.17
60,162,0,130,-1.00,11.10
60,163,0,140,-1.00,10.69
60,164,0,121,-1.00,10.32
60,165,0,132,-1.00,10.27
60,166,0,125,-1.00,10.35
60,167,0,129,-1.00,10.70
60,168,0,130,-1.00,10.52
60,169,0,135,-1.00,10.03
60,170,0,140,-1.00,9.98
60,171,0,163,-1.00,9.91
60,172,0,167,-1.00,10.10
60,173,0,153,-1.00,10.17
60,174,0,159,-1.00,10.30
60,175,0,170,-1.00,10.58
60,176,0,152,-1.00,10.05
60,177,0,144,-1.00,10.49
60,178,0,150,-1.00,10.55
60,179,0,146,-1.00,10.38
60,180,0,172,-1.00,10.59
60,181,0,156,-1.00,10.83
60,182,0,142,-1.00,10.96
60,183,0,122,-1.00,10.98
60,184,0,122,-1.00,10.96
60,185,0,126,-1.00,11.33
60,186,0,109,-1.00,11.43
60,187,0,89,-1.00,11.91
60,188,0,82,-1.00,11.79
60,189,0,78,-1.00,12.17
60,190,0,83,-1.00,12.35
60,191,0,82,-1.00,12.27
60,192,0,95,-1.00,12.46
60,193,0,82,-1.00,12.38
60,194,0,77,-1.00,12.61
60,195,0,82,-1.00,12.88
60,196,0,69,-1.00,12.62
60,197,0,60,-1.00,12.37
60,198,0,55,-1.00,12.75
60,199,0,43,-1.00,13.05
60,200,0,40,-1.00,12.85
60,201,0,38,-1.00,12.33
60,202,0,38,-1.00,12.05
60,203,0,28,-1.00,12.21
60,204,0,19,-1.00,11.89
60,205,0,32,-1.00,12.22
60,206,0,31,-1.00,12.20
60,207,0,41,-1.00,12.38
60,208,0,47,-1.00,12.96
60,209,0,41,-1.00,13.10
60,210,0,33,-1.00,13.38
60,211,0,38,-1.00,13.44
60,212,0,36,-1.00,14.00
60,213,0,33,-1.00,14.66
60,214,0,30,-1.00,14.82
60,215,0,21,-1.00,15.40
60,216,0,22,-1.00,15.09
60,217,0,24,-1.00,16.23
60,218,0,15,-1.00,15.50
60,219,0,18,-1.00,15.88
60,220,0,18,-1.00,15.50
60,221,0,16,-1.00,15.31
60,222,0,14,-1.00,16.00
60,223,0,8,-1.00,15.00
60,224,0,7,-1.00,15.50
60,225,0,5,-1.00,16.25
60,226,0,4,-1.00,17.00
60,227,0,1,-1.00,-1.00
60,228,0,0,-1.00,-1.00
60,229,0,0,-1.00,-1.00
60,230,0,0,-1.00,-1.00
60,231,0,0,-1.00,-1.00
60,232,0,0,-1.00,-1.00
60,233,0,0,-1.00,-1.00
60,234,0,0,-1.00,-1.00
60,235,0,0,-1.00,-1.00
60,236,0,0,-1.00,-1.00
60,237,0,0,-1.00,-1.00
