rep,t,pop1,pop2,k1,k2
46,368,0,1000,-1.00,4.82
46,369,0,1000,-1.00,4.89
46,370,0,1000,-1.00,4.89
46,371,0,1000,-1.00,4.85
46,372,0,1000,-1.00,4.75
46,373,0,1000,-1.00,4.81
46,374,0,1000,-1.00,4.84
46,375,0,1000,-1.00,4.83
46,376,0,1000,-1.00,4.93
46,377,0,1000,-1.00,4.97
46,378,0,1000,-1.00,4.97
46,379,0,1000,-1.00,5.03
46,380,0,1000,-1.00,5.05
46,381,0,1000,-1.00,5.01
46,382,0,1000,-1.00,5.07
46,383,0,1000,-1.00,4.99
46,384,0,1000,-1.00,5.08
46,385,0,1000,-1.00,5.11
46,386,0,1000,-1.00,5.09
46,387,0,1000,-1.00,5.15
46,388,0,1000,-1.00,5.09
46,389,0,1000,-1.00,5.13
46,390,0,1000,-1.00,5.19
46,391,0,1000,-1.00,5.06
46,392,0,1000,-1.00,5.10
46,393,0,1000,-1.00,5.11
46,394,0,1000,-1.00,5.12
46,395,0,1000,-1.00,5.17
46,396,0,1000,-1.00,5.11
46,397,0,1000,-1.00,5.06
46,398,0,1000,-1.00,5.02
46,399,0,1000,-1.00,5.05
46,400,0,1000,-1.00,5.02
46,401,0,1000,-1.00,5.07
46,402,0,1000,-1.00,5.08
46,403,0,1000,-1.00,5.11
46,404,0,1000,-1.00,5.14
46,405,0,1000,-1.00,5.19
46,406,0,1000,-1.00,5.21
46,407,0,1000,-1.00,5.28
46,408,0,1000,-1.00,5.24
46,409,0,1000,-1.00,5.29
46,410,0,1000,-1.00,5.43
46,411,0,1000,-1.00,5.51
46,412,0,1000,-1.00,5.61
46,413,0,1000,-1.00,5.55
46,414,0,1000,-1.00,5.56
46,415,0,1000,-1.00,5.50
46,416,0,1000,-1.00,5.55
46,417,0,1000,-1.00,5.61
46,418,0,1000,-1.00,5.54
46,419,0,1000,-1.00,5.50
46,420,0,1000,-1.00,5.66
46,421,0,1000,-1.00,5.71
46,422,0,1000,-1.00,5.63
46,423,0,1000,-1.00,5.51
46,424,0,1000,-1.00,5.57
46,425,0,1000,-1.00,5.42
46,426,0,1000,-1.00,5.49
46,427,0,1000,-1.00,5.53
46,428,0,1000,-1.00,5.63
46,429,0,1000,-1.00,5.72
46,430,0,1000,-1.00,5.87
46,431,0,1000,-1.00,5.81
46,432,0,1000,-1.00,5.75
46,433,0,1000,-1.00,5.68
46,434,0,1000,-1.00,5.54
46,435,0,1000,-1.00,5.62
46,436,0,1000,-1.00,5.49
46,437,0,1000,-1.00,5.50
46,438,0,1000,-1.00,5.42
46,439,0,1000,-1.00,5.43
46,440,0,1000,-1.00,5.45
46,441,0,1000,-1.00,5.37
46,442,0,1000,-1.00,5.34
46,443,0,1000,-1.00,5.35
46,444,0,1000,-1.00,5.28
46,445,0,1000,-1.00,5.28
46,446,0,1000,-1.00,5.08
46,447,0,1000,-1.00,5.11
46,448,0,1000,-1.00,5.07
46,449,0,1000,-1.00,5.04
46,450,0,1000,-1.00,4.97
46,451,0,1000,-1.00,4.93
46,452,0,1000,-1.00,4.93
46,453,0,1000,-1.00,5.01
46,454,0,1000,-1.00,5.05
46,455,0,1000,-1.00,4.91
46,456,0,1000,-1.00,4.94
46,457,0,1000,-1.00,4.94
46,458,0,1000,-1.00,4.90
46,459,0,1000,-1.00,4.91
46,460,0,1000,-1.00,4.87
46,461,0,1000,-1.00,4.94
46,462,0,1000,-1.00,4.99
46,463,0,1000,-1.00,4.90
46,464,0,1000,-1.00,4.93
46,465,0,1000,-1.00,5.03
46,466,0,1000,-1.00,5.05
46,467,0,1000,-1.00,4.97
46,468,0,1000,-1.00,5.01
46,469,0,1000,-1.00,5.09
46,470,0,1000,-1.00,5.25
46,471,0,1000,-1.00,5.25
46,472,0,1000,-1.00,5.24
46,473,0,1000,-1.00,5.24
46,474,0,1000,-1.00,5.23
46,475,0,1000,-1.00,5.26
46,476,0,1000,-1.00,5.31
46,477,0,1000,-1.00,5.36
46,478,0,1000,-1.00,5.34
46,479,0,1000,-1.00,5.38
46,480,0,1000,-1.00,5.49
46,481,0,1000,-1.00,5.54
46,482,0,1000,-1.00,5.72
46,483,0,1000,-1.00,5.76
46,484,0,1000,-1.00,5.80
46,485,0,1000,-1.00,5.89
46,486,0,1000,-1.00,5.95
46,487,0,1000,-1.00,6.02
46,488,0,1000,-1.00,6.03
46,489,0,1000,-1.00,6.12
46,490,0,1000,-1.00,6.20
46,491,0,1000,-1.00,6.20
46,492,0,1000,-1.00,6.21
46,493,0,1000,-1.00,6.21
46,494,0,1000,-1.00,6.21
46,495,0,1000,-1.00,6.25
46,496,0,1000,-1.00,6.22
46,497,0,1000,-1.00,6.35
46,498,0,1000,-1.00,6.41
46,499,0,1000,-1.00,6.36
46,500,0,1000,-1.00,6.24
47,1,110,890,0.12,0.23
47,2,123,877,0.32,0.44
47,3,116,884,0.53,0.66
47,4,107,893,0.79,0.80
47,5,101,899,0.94,0.97
47,6,101,899,1.12,1.04
47,7,111,889,1.21,1.15
47,8,121,879,1.38,1.24
47,9,109,891,1.41,1.31
47,10,115,885,1.59,1.37
47,11,125,875,1.72,1.48
47,12,122,878,1.93,1.61
47,13,112,888,1.91,1.72
47,14,120,880,2.00,1.86
47,15,98,902,1.92,2.04
47,16,109,891,1.99,2.13
47,17,105,895,2.08,2.35
47,18,120,880,2.05,2.42
47,19,107,893,2.19,2.54
47,20,110,890,2.56,2.60
47,21,107,893,2.42,2.73
47,22,127,873,2.57,2.80
47,23,122,878,2.58,2.85
47,24,127,873,2.69,2.91
47,25,131,869,2.79,2.94
47,26,122,878,3.03,3.02
47,27,107,893,3.16,3.00
47,28,111,889,2.97,3.07
47,29,107,893,2.87,3.14
47,30,96,904,2.92,3.30
47,31,105,895,3.19,3.21
47,32,108,892,3.30,3.08
47,33,112,888,3.59,3.15
47,34,115,885,3.59,3.14
47,35,126,874,3.75,3.28
47,36,140,860,3.59,3.27
47,37,151,849,3.52,3.34
47,38,176,824,3.40,3.30
47,39,156,844,3.38,3.32
47,40,182,818,3.42,3.33
47,41,191,809,3.34,3.41
47,42,187,813,3.64,3.37
47,43,184,816,3.65,3.32
47,44,170,830,3.85,3.21
47,45,200,800,3.65,3.26
47,46,215,785,3.54,3.20
47,47,199,801,3.55,3.15
47,48,195,805,3.77,3.09
47,49,195,805,3.97,3.16
47,50,203,797,3.71,3.18
47,51,183,817,3.64,3.23
47,52,163,837,3.71,3.29
47,53,179,821,3.91,3.42
47,54,162,838,3.93,3.42
47,55,165,835,3.89,3.49
47,56,177,823,3.95,3.52
47,57,160,840,4.04,3.63
47,58,178,822,4.01,3.56
47,59,152,848,3.91,3.58
47,60,155,845,4.06,3.69
47,61,149,851,4.24,3.78
47,62,145,855,4.08,3.82
47,63,142,858,4.11,3.85
47,64,137,863,4.02,3.89
47,65,132,868,3.98,3.85
47,66,132,868,4.05,3.76
47,67,120,880,4.37,3.82
47,68,129,871,4.36,3.87
47,69,126,874,4.44,3.92
47,70,126,874,4.59,3.91
47,71,136,864,4.67,3.96
47,72,117,883,4.98,3.93
47,73,113,887,4.85,3.87
47,74,115,885,5.03,3.96
47,75,114,886,5.23,3.95
47,76,121,879,5.08,4.00
47,77,120,880,5.14,4.06
47,78,117,883,5.33,4.00
47,79,110,890,5.31,4.02
47,80,114,886,5.53,3.94
47,81,123,877,5.95,3.86
47,82,103,897,6.02,3.86
47,83,83,917,5.99,3.89
47,84,78,922,6.19,3.79
47,85,67,933,6.22,3.82
47,86,60,940,6.38,3.83
47,87,56,944,6.39,3.91
47,88,57,943,6.25,3.84
47,89,47,953,6.38,3.94
47,90,45,955,6.82,4.01
47,91,34,966,6.76,4.08
47,92,20,980,6.55,3.99
47,93,17,983,7.06,3.93
47,94,12,988,8.00,3.94
47,95,10,990,8.00,3.93
47,96,12,988,8.67,4.09
47,97,4,996,10.00,3.92
47,98,5,995,10.40,3.93
47,99,4,996,10.00,3.90
47,100,5,995,9.60,3.95
47,101,2,998,9.50,3.97
47,102,2,998,9.50,4.01
47,103,0,1000,-1.00,3.95
47,104,0,1000,-1.00,3.96
47,105,0,1000,-1.00,3.98
47,106,0,1000,-1.00,4.09
47,107,0,1000,-1.00,4.11
47,108,0,1000,-1.00,4.14
47,109,0,1000,-1.00,4.15
47,110,0,1000,-1.00,4.13
47,111,0,1000,-1.00,4.15
47,112,0,1000,-1.00,4.08
47,113,0,1000,-1.00,4.15
47,114,0,1000,-1.00,4.11
47,115,0,1000,-1.00,4.12
47,116,0,1000,-1.00,4.16
47,117,0,1000,-1.00,4.14
47,118,0,1000,-1.00,4.08
47,119,0,1000,-1.00,4.18
47,120,0,1000,-1.00,4.13
47,121,0,1000,-1.00,4.14
47,122,0,1000,-1.00,4.05
47,123,0,1000,-1.00,4.05
47,124,0,1000,-1.00,3.98
47,125,0,1000,-1.00,3.96
47,126,0,1000,-1.00,4.00
47,127,0,1000,-1.00,3.91
47,128,0,1000,-1.00,4.00
47,129,0,1000,-1.00,3.96
47,130,0,1000,-1.00,3.90
47,131,0,1000,-1.00,3.86
47,132,0,1000,-1.00,3.91
47,133,0,1000,-1.00,3.88
47,134,0,1000,-1.00,3.90
47,135,0,1000,-1.00,3.82
47,136,0,1000,-1.00,3.76
47,137,0,1000,-1.00,3.81
47,138,0,1000,-1.00,3.67
47,139,0,1000,-1.00,3.60
47,140,0,1000,-1.00,3.58
47,141,0,1000,-1.00,3.58
47,142,0,1000,-1.00,3.65
47,143,0,1000,-1.00,3.62
47,144,0,1000,-1.00,3.63
47,145,0,1000,-1.00,3.59
47,146,0,1000,-1.00,3.73
47,147,0,1000,-1.00,3.70
47,148,0,1000,-1.00,3.72
47,149,0,1000,-1.00,3.76
47,150,0,1000,-1.00,3.80
47,151,0,1000,-1.00,3.85
47,152,0,1000,-1.00,3.81
47,153,0,1000,-1.00,3.80
47,154,0,1000,-1.00,3.81
47,155,0,1000,-1.00,3.85
47,156,0,1000,-1.00,3.87
47,157,0,1000,-1.00,3.76
47,158,0,1000,-1.00,3.81
47,159,0,1000,-1.00,3.81
47,160,0,1000,-1.00,3.83
47,161,0,1000,-1.00,3.71
47,162,0,1000,-1.00,3.70
47,163,0,1000,-1.00,3.73
47,164,0,1000,-1.00,3.72
47,165,0,1000,-1.00,3.67
47,166,0,1000,-1.00,3.68
47,167,0,1000,-1.00,3.60
47,168,0,1000,-1.00,3.60
47,169,0,1000,-1.00,3.62
47,170,0,1000,-1.00,3.67
47,171,0,1000,-1.00,3.68
47,172,0,1000,-1.00,3.68
47,173,0,1000,-1.00,3.78
47,174,0,1000,-1.00,3.70
47,175,0,1000,-1.00,3.78
47,176,0,1000,-1.00,3.83
47,177,0,1000,-1.00,3.81
47,178,0,1000,-1.00,3.92
47,179,0,1000,-1.00,3.91
47,180,0,1000,-1.00,3.71
47,181,0,1000,-1.00,3.70
47,182,0,1000,-1.00,3.74
47,183,0,1000,-1.00,3.86
47,184,0,1000,-1.00,3.91
47,185,0,1000,-1.00,3.89
47,186,0,1000,-1.00,3.97
47,187,0,1000,-1.00,4.12
47,188,0,1000,-1.00,3.97
47,189,0,1000,-1.00,4.05
47,190,0,1000,-1.00,4.08
47,191,0,1000,-1.00,4.08
47,192,0,1000,-1.00,4.26
47,193,0,1000,-1.00,4.20
47,194,0,1000,-1.00,4.16
47,195,0,1000,-1.00,4.21
47,196,0,1000,-1.00,4.20
47,197,0,1000,-1.00,4.28
47,198,0,1000,-1.00,4.22
47,199,0,1000,-1.00,4.04
47,200,0,1000,-1.00,3.97
47,201,0,1000,-1.00,3.95
47,202,0,1000,-1.00,3.92
47,203,0,1000,-1.00,3.89
47,204,0,1000,-1.00,4.01
47,205,0,1000,-1.00,4.04
47,206,0,1000,-1.00,4.01
47,207,0,1000,-1.00,3.97
47,208,0,1000,-1.00,4.04
47,209,0,1000,-1.00,4.06
47,210,0,1000,-1.00,4.12
47,211,0,1000,-1.00,4.09
47,212,0,1000,-1.00,4.14
47,213,0,1000,-1.00,3.97
47,214,0,1000,-1.00,3.93
47,215,0,1000,-1.00,3.89
47,216,0,1000,-1.00,3.92
47,217,0,1000,-1.00,4.08
47,218,0,1000,-1.00,4.16
47,219,0,1000,-1.00,4.21
47,220,0,1000,-1.00,4.21
47,221,0,1000,-1.00,4.24
47,222,0,1000,-1.00,4.25
47,223,0,1000,-1.00,4.33
47,224,0,1000,-1.00,4.49
47,225,0,1000,-1.00,4.51
47,226,0,1000,-1.00,4.48
47,227,0,1000,-1.00,4.47
47,228,0,1000,-1.00,4.50
47,229,0,1000,-1.00,4.41
47,230,0,1000,-1.00,4.42
47,231,0,1000,-1.00,4.47
47,232,0,1000,-1.00,4.43
47,233,0,1000,-1.00,4.34
47,234,0,1000,-1.00,4.43
47,235,0,1000,-1.00,4.49
47,236,0,1000,-1.00,4.46
47,237,0,1000,-1.00,4.48
47,238,0,1000,-1.00,4.41
47,239,0,1000,-1.00,4.29
47,240,0,1000,-1.00,4.27
47,241,0,1000,-1.00,4.25
47,242,0,1000,-1.00,4.31
47,243,0,1000,-1.00,4.24
47,244,0,1000,-1.00,4.22
47,245,0,1000,-1.00,4.09
47,246,0,1000,-1.00,4.09
47,247,0,1000,-1.00,4.14
47,248,0,1000,-1.00,4.19
47,249,0,1000,-1.00,4.18
47,250,0,1000,-1.00,4.07
47,251,0,1000,-1.00,4.15
47,252,0,1000,-1.00,4.15
47,253,0,1000,-1.00,4.00
47,254,0,1000,-1.00,4.04
47,255,0,1000,-1.00,4.03
47,256,0,1000,-1.00,4.07
47,257,0,1000,-1.00,4.09
47,258,0,1000,-1.00,4.00
47,259,0,1000,-1.00,4.12
47,260,0,1000,-1.00,4.01
47,261,0,1000,-1.00,3.92
47,262,0,1000,-1.00,3.93
47,263,0,1000,-1.00,3.91
47,264,0,1000,-1.00,3.98
47,265,0,1000,-1.00,4.07
47,266,0,1000,-1.00,4.04
47,267,0,1000,-1.00,4.10
47,268,0,1000,-1.00,4.14
47,269,0,1000,-1.00,4.11
47,270,0,1000,-1.00,4.12
47,271,0,1000,-1.00,4.01
47,272,0,1000,-1.00,3.89
47,273,0,1000,-1.00,3.87
47,274,0,1000,-1.00,3.92
47,275,0,1000,-1.00,3.83
47,276,0,1000,-1.00,3.80
47,277,0,1000,-1.00,3.70
47,278,0,1000,-1.00,3.80
47,279,0,1000,-1.00,3.79
47,280,0,1000,-1.00,3.78
47,281,0,1000,-1.00,3.83
47,282,0,1000,-1.00,3.80
47,283,0,1000,-1.00,3.83
47,284,0,1000,-1.00,3.80
47,285,0,1000,-1.00,3.74
47,286,0,1000,-1.00,3.79
47,287,0,1000,-1.00,3.78
47,288,0,1000,-1.00,3.71
47,289,0,1000,-1.00,3.68
47,290,0,1000,-1.00,3.66
47,291,0,1000,-1.00,3.64
47,292,0,1000,-1.00,3.79
47,293,0,1000,-1.00,3.84
47,294,0,1000,-1.00,3.85
47,295,0,1000,-1.00,3.89
47,296,0,1000,-1.00,3.86
47,297,0,1000,-1.00,3.85
47,298,0,1000,-1.00,3.86
47,299,0,1000,-1.00,3.86
47,300,0,1000,-1.00,3.75
47,301,0,1000,-1.00,3.63
47,302,0,1000,-1.00,3.60
47,303,0,1000,-1.00,3.63
47,304,0,1000,-1.00,3.60
47,305,0,1000,-1.00,3.71
47,306,0,1000,-1.00,3.69
47,307,0,1000,-1.00,3.72
47,308,0,1000,-1.00,3.72
47,309,0,1000,-1.00,3.78
47,310,0,1000,-1.00,3.82
47,311,0,1000,-1.00,3.79
47,312,0,1000,-1.00,3.85
47,313,0,1000,-1.00,3.94
47,314,0,1000,-1.00,3.97
47,315,0,1000,-1.00,4.08
47,316,0,1000,-1.00,3.97
47,317,0,1000,-1.00,4.00
47,318,0,1000,-1.00,4.05
47,319,0,1000,-1.00,3.97
47,320,0,1000,-1.00,3.97
47,321,0,1000,-1.00,3.93
47,322,0,1000,-1.00,4.06
47,323,0,1000,-1.00,4.01
47,324,0,1000,-1.00,4.11
47,325,0,1000,-1.00,4.17
47,326,0,1000,-1.00,4.14
47,327,0,1000,-1.00,4.09
47,328,0,1000,-1.00,4.20
47,329,0,1000,-1.00,4.28
47,330,0,1000,-1.00,4.16
47,331,0,1000,-1.00,4.14
47,332,0,1000,-1.00,4.12
47,333,0,1000,-1.00,4.17
47,334,0,1000,-1.00,4.26
47,335,0,1000,-1.00,4.29
47,336,0,1000,-1.00,4.23
47,337,0,1000,-1.00,4.36
47,338,0,1000,-1.00,4.32
47,339,0,1000,-1.00,4.46
47,340,0,1000,-1.00,4.42
47,341,0,1000,-1.00,4.29
47,342,0,1000,-1.00,4.32
47,343,0,1000,-1.00,4.34
47,344,0,1000,-1.00,4.42
47,345,0,1000,-1.00,4.44
47,346,0,1000,-1.00,4.46
47,347,0,1000,-1.00,4.70
47,348,0,1000,-1.00,4.69
47,349,0,1000,-1.00,4.72
47,350,0,1000,-1.00,4.78
47,351,0,1000,-1.00,4.77
47,352,0,1000,-1.00,4.78
47,353,0,1000,-1.00,4.75
47,354,0,1000,-1.00,4.88
47,355,0,1000,-1.00,4.93
47,356,0,1000,-1.00,4.82
47,357,0,1000,-1.00,4.82
47,358,0,1000,-1.00,4.72
47,359,0,1000,-1.00,4.56
47,360,0,1000,-1.00,4.59
47,361,0,1000,-1.00,4.62
47,362,0,1000,-1.00,4.62
47,363,0,1000,-1.00,4.57
47,364,0,1000,-1.00,4.74
47,365,0,1000,-1.00,4.76
47,366,0,1000,-1.00,4.88
47,367,0,1000,-1.00,4.84
47,368,0,1000,-1.00,4.81
47,369,0,1000,-1.00,4.81
47,370,0,1000,-1.00,4.76
47,371,0,1000,-1.00,4.83
47,372,0,1000,-1.00,4.83
47,373,0,1000,-1.00,4.67
47,374,0,1000,-1.00,4.65
47,375,0,1000,-1.00,4.52
47,376,0,1000,-1.00,4.50
47,377,0,1000,-1.00,4.51
47,378,0,1000,-1.00,4.49
47,379,0,1000,-1.00,4.22
47,380,0,1000,-1.00,4.20
47,381,0,1000,-1.00,4.11
47,382,0,1000,-1.00,4.08
47,383,0,1000,-1.00,4.12
47,384,0,1000,-1.00,4.15
47,385,0,1000,-1.00,4.22
47,386,0,1000,-1.00,4.16
47,387,0,1000,-1.00,4.04
47,388,0,1000,-1.00,4.03
47,389,0,1000,-1.00,4.12
47,390,0,1000,-1.00,4.02
47,391,0,1000,-1.00,3.98
47,392,0,1000,-1.00,3.91
47,393,0,1000,-1.00,3.88
47,394,0,1000,-1.00,4.02
47,395,0,1000,-1.00,3.95
47,396,0,1000,-1.00,3.94
47,397,0,1000,-1.00,4.06
47,398,0,1000,-1.00,4.02
47,399,0,1000,-1.00,4.07
47,400,0,1000,-1.00,4.16
47,401,0,1000,-1.00,4.24
47,402,0,1000,-1.00,4.28
47,403,0,1000,-1.00,4.33
47,404,0,1000,-1.00,4.41
47,405,0,1000,-1.00,4.46
47,406,0,1000,-1.00,4.47
47,407,0,1000,-1.00,4.52
47,408,0,1000,-1.00,4.36
47,409,0,1000,-1.00,4.38
47,410,0,1000,-1.00,4.27
47,411,0,1000,-1.00,4.25
47,412,0,1000,-1.00,4.34
47,413,0,1000,-1.00,4.32
47,414,0,1000,-1.00,4.25
47,415,0,1000,-1.00,4.23
47,416,0,1000,-1.00,4.32
47,417,0,1000,-1.00,4.21
47,418,0,1000,-1.00,4.25
47,419,0,1000,-1.00,4.19
47,420,0,1000,-1.00,4.23
47,421,0,1000,-1.00,4.31
47,422,0,1000,-1.00,4.34
47,423,0,1000,-1.00,4.40
47,424,0,1000,-1.00,4.43
47,425,0,1000,-1.00,4.55
47,426,0,1000,-1.00,4.63
47,427,0,1000,-1.00,4.58
47,428,0,1000,-1.00,4.50
47,429,0,1000,-1.00,4.54
47,430,0,1000,-1.00,4.58
47,431,0,1000,-1.00,4.59
47,432,0,1000,-1.00,4.55
47,433,0,1000,-1.00,4.46
47,434,0,1000,-1.00,4.39
47,435,0,1000,-1.00,4.31
47,436,0,1000,-1.00,4.31
47,437,0,1000,-1.00,4.34
47,438,0,1000,-1.00,4.41
47,439,0,1000,-1.00,4.52
47,440,0,1000,-1.00,4.64
47,441,0,1000,-1.00,4.59
47,442,0,1000,-1.00,4.58
47,443,0,1000,-1.00,4.48
47,444,0,1000,-1.00,4.48
47,445,0,1000,-1.00,4.48
47,446,0,1000,-1.00,4.39
47,447,0,1000,-1.00,4.40
47,448,0,1000,-1.00,4.33
47,449,0,1000,-1.00,4.29
47,450,0,1000,-1.00,4.17
47,451,0,1000,-1.00,4.15
47,452,0,1000,-1.00,4.22
47,453,0,1000,-1.00,4.25
47,454,0,1000,-1.00,4.22
47,455,0,1000,-1.00,4.12
47,456,0,1000,-1.00,4.10
47,457,0,1000,-1.00,4.10
47,458,0,1000,-1.00,4.18
47,459,0,1000,-1.00,4.11
47,460,0,1000,-1.00,4.00
47,461,0,1000,-1.00,3.96
47,462,0,1000,-1.00,4.01
47,463,0,1000,-1.00,4.04
47,464,0,1000,-1.00,3.89
47,465,0,1000,-1.00,3.93
47,466,0,1000,-1.00,3.96
47,467,0,1000,-1.00,4.00
47,468,0,1000,-1.00,3.96
47,469,0,1000,-1.00,4.05
47,470,0,1000,-1.00,3.96
47,471,0,1000,-1.00,3.87
47,472,0,1000,-1.00,3.92
47,473,0,1000,-1.00,3.86
47,474,0,1000,-1.00,3.89
47,475,0,1000,-1.00,3.90
47,476,0,1000,-1.00,4.02
47,477,0,1000,-1.00,4.03
47,478,0,1000,-1.00,4.07
47,479,0,1000,-1.00,3.90
47,480,0,1000,-1.00,3.96
47,481,0,1000,-1.00,3.92
47,482,0,1000,-1.00,3.85
47,483,0,1000,-1.00,3.81
47,484,0,1000,-1.00,3.72
47,485,0,1000,-1.00,3.79
47,486,0,1000,-1.00,3.71
47,487,0,1000,-1.00,3.71
47,488,0,1000,-1.00,3.70
47,489,0,1000,-1.00,3.72
47,490,0,1000,-1.00,3.72
47,491,0,1000,-1.00,3.75
47,492,0,1000,-1.00,3.76
47,493,0,1000,-1.00,3.81
47,494,0,1000,-1.00,3.76
47,495,0,1000,-1.00,3.84
47,496,0,1000,-1.00,3.78
47,497,0,1000,-1.00,3.75
47,498,0,1000,-1.00,3.62
47,499,0,1000,-1.00,3.65
47,500,0,1000,-1.00,3.61
48,1,92,908,0.24,0.23
48,2,80,920,0.39,0.44
48,3,97,903,0.51,0.62
48,4,97,903,0.58,0.80
48,5,97,903,0.64,0.92
48,6,91,909,0.74,1.06
48,7,87,913,0.93,1.20
48,8,101,899,1.14,1.34
48,9,98,902,1.38,1.43
48,10,121,879,1.34,1.55
48,11,115,885,1.45,1.69
48,12,101,899,1.37,1.79
48,13,110,890,1.76,1.86
48,14,113,887,2.04,1.88
48,15,121,879,1.80,2.04
48,16,122,878,1.84,2.11
48,17,128,872,1.75,2.25
48,18,130,870,1.93,2.40
48,19,122,878,2.01,2.55
48,20,98,902,1.95,2.58
48,21,94,906,1.98,2.72
48,22,83,917,2.12,2.86
48,23,77,923,2.16,2.99
48,24,80,920,2.21,3.06
48,25,71,929,1.92,3.15
48,26,72,928,2.15,3.10
48,27,88,912,2.01,3.34
48,28,98,902,2.21,3.37
48,29,107,893,2.23,3.41
48,30,95,905,2.21,3.46
48,31,78,922,2.18,3.40
48,32,103,897,2.25,3.42
48,33,95,905,2.09,3.45
48,34,96,904,2.38,3.43
48,35,91,909,2.27,3.50
48,36,99,901,2.49,3.49
48,37,113,887,2.55,3.52
48,38,113,887,2.54,3.56
48,39,111,889,2.88,3.48
48,40,112,888,2.96,3.43
48,41,106,894,3.15,3.35
48,42,110,890,2.98,3.33
48,43,91,909,2.99,3.24
48,44,81,919,2.95,3.12
48,45,86,914,2.71,3.16
48,46,94,906,2.88,3.19
48,47,83,917,2.80,3.23
48,48,98,902,2.65,3.25
48,49,109,891,2.88,3.17
48,50,116,884,3.28,3.17
48,51,97,903,3.67,3.23
48,52,104,896,4.00,3.19
48,53,98,902,3.96,3.23
48,54,72,928,3.83,3.33
48,55,60,940,3.95,3.43
48,56,60,940,4.07,3.34
48,57,66,934,3.77,3.33
48,58,65,935,3.88,3.37
48,59,69,931,3.87,3.31
48,60,58,942,3.88,3.23
48,61,68,932,4.18,3.27
48,62,47,953,4.40,3.30
48,63,46,954,4.57,3.35
48,64,50,950,4.80,3.45
48,65,44,956,4.80,3.54
48,66,38,962,4.53,3.63
48,67,47,953,4.70,3.60
48,68,47,953,4.96,3.65
48,69,41,959,5.22,3.69
48,70,28,972,5.07,3.68
48,71,27,973,5.04,3.79
48,72,25,975,5.08,3.79
48,73,22,978,4.82,3.84
48,74,17,983,4.88,3.84
48,75,15,985,5.53,3.89
48,76,17,983,5.24,3.93
48,77,22,978,5.14,3.90
48,78,22,978,5.50,3.95
48,79,19,981,5.26,4.00
48,80,17,983,5.47,3.96
48,81,18,982,4.33,4.06
48,82,18,982,4.61,4.10
48,83,18,982,4.72,4.09
48,84,17,983,5.18,4.02
48,85,6,994,6.33,4.01
48,86,1,999,6.00,4.03
48,87,0,1000,-1.00,3.98
48,88,0,1000,-1.00,3.80
48,89,0,1000,-1.00,3.86
48,90,0,1000,-1.00,3.83
48,91,0,1000,-1.00,3.83
48,92,0,1000,-1.00,3.77
48,93,0,1000,-1.00,3.82
48,94,0,1000,-1.00,3.79
48,95,0,1000,-1.00,3.83
48,96,0,1000,-1.00,3.76
48,97,0,1000,-1.00,3.81
48,98,0,1000,-1.00,3.87
48,99,0,1000,-1.00,4.01
48,100,0,1000,-1.00,4.04
48,101,0,1000,-1.00,4.22
48,102,0,1000,-1.00,4.28
48,103,0,1000,-1.00,4.33
48,104,0,1000,-1.00,4.33
48,105,0,1000,-1.00,4.35
48,106,0,1000,-1.00,4.32
48,107,0,1000,-1.00,4.31
48,108,0,1000,-1.00,4.20
48,109,0,1000,-1.00,4.24
48,110,0,1000,-1.00,4.22
48,111,0,1000,-1.00,4.22
48,112,0,1000,-1.00,4.28
48,113,0,1000,-1.00,4.39
48,114,0,1000,-1.00,4.34
48,115,0,1000,-1.00,4.32
48,116,0,1000,-1.00,4.32
48,117,0,1000,-1.00,4.31
48,118,0,1000,-1.00,4.20
48,119,0,1000,-1.00,4.27
48,120,0,1000,-1.00,4.24
48,121,0,1000,-1.00,4.25
48,122,0,1000,-1.00,4.32
48,123,0,1000,-1.00,4.33
48,124,0,1000,-1.00,4.34
48,125,0,1000,-1.00,4.32
48,126,0,1000,-1.00,4.26
48,127,0,1000,-1.00,4.35
48,128,0,1000,-1.00,4.29
48,129,0,1000,-1.00,4.24
48,130,0,1000,-1.00,4.22
48,131,0,1000,-1.00,4.19
48,132,0,1000,-1.00,4.16
48,133,0,1000,-1.00,4.06
48,134,0,1000,-1.00,4.14
48,135,0,1000,-1.00,4.22
48,136,0,1000,-1.00,4.34
48,137,0,1000,-1.00,4.39
48,138,0,1000,-1.00,4.38
48,139,0,1000,-1.00,4.34
48,140,0,1000,-1.00,4.45
48,141,0,1000,-1.00,4.42
48,142,0,1000,-1.00,4.35
48,143,0,1000,-1.00,4.37
48,144,0,1000,-1.00,4.31
48,145,0,1000,-1.00,4.24
48,146,0,1000,-1.00,4.06
48,147,0,1000,-1.00,4.02
48,148,0,1000,-1.00,4.01
48,149,0,1000,-1.00,3.97
48,150,0,1000,-1.00,3.89
48,151,0,1000,-1.00,4.03
48,152,0,1000,-1.00,3.96
48,153,0,1000,-1.00,3.89
48,154,0,1000,-1.00,3.94
48,155,0,1000,-1.00,3.85
48,156,0,1000,-1.00,3.77
48,157,0,1000,-1.00,3.75
48,158,0,1000,-1.00,3.80
48,159,0,1000,-1.00,3.85
48,160,0,1000,-1.00,3.87
48,161,0,1000,-1.00,3.86
48,162,0,1000,-1.00,3.79
48,163,0,1000,-1.00,3.76
48,164,0,1000,-1.00,3.75
