rep,t,pop1,pop2,k1,k2
55,31,16,570,6.69,4.35
55,32,12,579,5.33,4.40
55,33,11,603,5.64,4.49
55,34,8,573,5.50,4.40
55,35,7,570,6.00,4.65
55,36,14,561,6.00,4.99
55,37,14,489,6.14,5.04
55,38,14,540,6.21,5.10
55,39,12,497,7.00,5.18
55,40,8,493,7.38,5.25
55,41,1,480,8.00,5.31
55,42,1,471,8.00,5.29
55,43,3,498,8.00,5.40
55,44,2,484,8.00,5.48
55,45,4,472,8.25,5.41
55,46,1,467,8.00,5.47
55,47,0,462,-1.00,5.23
55,48,0,503,-1.00,5.15
55,49,0,485,-1.00,5.09
55,50,0,474,-1.00,4.99
55,51,0,486,-1.00,5.01
55,52,0,530,-1.00,5.17
55,53,0,569,-1.00,5.21
55,54,0,531,-1.00,5.18
55,55,0,530,-1.00,5.08
55,56,0,539,-1.00,5.07
55,57,0,552,-1.00,5.28
55,58,0,497,-1.00,5.39
55,59,0,531,-1.00,5.54
55,60,0,552,-1.00,5.51
55,61,0,554,-1.00,5.56
55,62,0,512,-1.00,5.63
55,63,0,509,-1.00,5.73
55,64,0,460,-1.00,5.98
55,65,0,461,-1.00,6.05
55,66,0,449,-1.00,6.16
55,67,0,425,-1.00,6.33
55,68,0,448,-1.00,6.29
55,69,0,459,-1.00,6.34
55,70,0,485,-1.00,6.47
55,71,0,477,-1.00,6.54
55,72,0,474,-1.00,6.48
55,73,0,447,-1.00,6.38
55,74,0,469,-1.00,6.33
55,75,0,468,-1.00,6.25
55,76,0,444,-1.00,6.24
55,77,0,458,-1.00,6.17
55,78,0,468,-1.00,6.12
55,79,0,457,-1.00,6.23
55,80,0,463,-1.00,6.28
55,81,0,464,-1.00,6.43
55,82,0,468,-1.00,6.38
55,83,0,429,-1.00,6.41
55,84,0,428,-1.00,6.52
55,85,0,453,-1.00,6.52
55,86,0,477,-1.00,6.71
55,87,0,447,-1.00,6.61
55,88,0,435,-1.00,6.53
55,89,0,448,-1.00,6.44
55,90,0,430,-1.00,6.54
55,91,0,430,-1.00,6.60
55,92,0,434,-1.00,6.63
55,93,0,431,-1.00,6.53
55,94,0,439,-1.00,6.55
55,95,0,450,-1.00,6.49
55,96,0,446,-1.00,6.41
55,97,0,447,-1.00,6.36
55,98,0,457,-1.00,6.43
55,99,0,461,-1.00,6.55
55,100,0,419,-1.00,6.34
55,101,0,437,-1.00,6.44
55,102,0,468,-1.00,6.40
55,103,0,438,-1.00,6.35
55,104,0,437,-1.00,6.53
55,105,0,441,-1.00,6.43
55,106,0,414,-1.00,6.41
55,107,0,419,-1.00,6.48
55,108,0,402,-1.00,6.70
55,109,0,411,-1.00,6.82
55,110,0,410,-1.00,7.01
55,111,0,401,-1.00,7.09
55,112,0,388,-1.00,7.05
55,113,0,366,-1.00,6.88
55,114,0,347,-1.00,7.14
55,115,0,321,-1.00,7.28
55,116,0,333,-1.00,7.30
55,117,0,329,-1.00,7.58
55,118,0,351,-1.00,7.62
55,119,0,364,-1.00,7.66
55,120,0,346,-1.00,7.83
55,121,0,326,-1.00,7.75
55,122,0,325,-1.00,7.79
55,123,0,339,-1.00,7.80
55,124,0,332,-1.00,7.86
55,125,0,335,-1.00,7.87
55,126,0,350,-1.00,8.02
55,127,0,360,-1.00,8.11
55,128,0,355,-1.00,8.10
55,129,0,320,-1.00,8.23
55,130,0,319,-1.00,8.43
55,131,0,335,-1.00,8.23
55,132,0,296,-1.00,8.33
55,133,0,299,-1.00,8.22
55,134,0,310,-1.00,8.15
55,135,0,283,-1.00,8.17
55,136,0,300,-1.00,8.05
55,137,0,295,-1.00,7.96
55,138,0,314,-1.00,7.99
55,139,0,311,-1.00,8.04
55,140,0,325,-1.00,8.16
55,141,0,307,-1.00,8.17
55,142,0,337,-1.00,8.24
55,143,0,323,-1.00,8.31
55,144,0,316,-1.00,8.28
55,145,0,308,-1.00,8.18
55,146,0,324,-1.00,8.25
55,147,0,351,-1.00,8.22
55,148,0,333,-1.00,8.08
55,149,0,310,-1.00,8.10
55,150,0,316,-1.00,7.91
55,151,0,316,-1.00,7.73
55,152,0,331,-1.00,7.93
55,153,0,332,-1.00,7.72
55,154,0,317,-1.00,7.81
55,155,0,310,-1.00,7.86
55,156,0,294,-1.00,8.10
55,157,0,296,-1.00,8.22
55,158,0,286,-1.00,8.33
55,159,0,300,-1.00,8.30
55,160,0,304,-1.00,8.06
55,161,0,316,-1.00,8.13
55,162,0,303,-1.00,8.00
55,163,0,291,-1.00,8.09
55,164,0,281,-1.00,8.04
55,165,0,302,-1.00,8.10
55,166,0,300,-1.00,8.27
55,167,0,318,-1.00,8.25
55,168,0,304,-1.00,8.18
55,169,0,338,-1.00,8.21
55,170,0,343,-1.00,8.18
55,171,0,356,-1.00,8.27
55,172,0,329,-1.00,8.34
55,173,0,321,-1.00,8.23
55,174,0,289,-1.00,8.32
55,175,0,273,-1.00,8.36
55,176,0,269,-1.00,8.32
55,177,0,282,-1.00,8.52
55,178,0,293,-1.00,8.52
55,179,0,297,-1.00,8.51
55,180,0,284,-1.00,8.68
55,181,0,292,-1.00,8.71
55,182,0,282,-1.00,8.71
55,183,0,279,-1.00,8.57
55,184,0,288,-1.00,8.59
55,185,0,281,-1.00,8.70
55,186,0,277,-1.00,8.50
55,187,0,279,-1.00,8.49
55,188,0,280,-1.00,8.57
55,189,0,261,-1.00,8.44
55,190,0,259,-1.00,8.57
55,191,0,250,-1.00,8.84
55,192,0,247,-1.00,8.79
55,193,0,264,-1.00,8.52
55,194,0,272,-1.00,8.74
55,195,0,289,-1.00,8.69
55,196,0,276,-1.00,8.99
55,197,0,274,-1.00,9.20
55,198,0,255,-1.00,9.14
55,199,0,271,-1.00,9.41
55,200,0,258,-1.00,9.35
55,201,0,243,-1.00,9.07
55,202,0,242,-1.00,9.20
55,203,0,246,-1.00,9.24
55,204,0,242,-1.00,9.45
55,205,0,238,-1.00,9.64
55,206,0,241,-1.00,9.61
55,207,0,255,-1.00,9.59
55,208,0,236,-1.00,9.72
55,209,0,207,-1.00,9.84
55,210,0,215,-1.00,9.94
55,211,0,227,-1.00,10.05
55,212,0,224,-1.00,10.12
55,213,0,216,-1.00,10.13
55,214,0,207,-1.00,10.11
55,215,0,220,-1.00,9.87
55,216,0,224,-1.00,9.92
55,217,0,217,-1.00,10.06
55,218,0,210,-1.00,10.29
55,219,0,224,-1.00,10.43
55,220,0,174,-1.00,10.59
55,221,0,184,-1.00,10.77
55,222,0,156,-1.00,10.88
55,223,0,169,-1.00,10.76
55,224,0,158,-1.00,10.20
55,225,0,156,-1.00,10.38
55,226,0,175,-1.00,10.39
55,227,0,168,-1.00,10.48
55,228,0,157,-1.00,10.62
55,229,0,148,-1.00,10.61
55,230,0,147,-1.00,10.60
55,231,0,144,-1.00,10.62
55,232,0,138,-1.00,11.01
55,233,0,154,-1.00,11.52
55,234,0,151,-1.00,11.63
55,235,0,151,-1.00,11.75
55,236,0,123,-1.00,11.61
55,237,0,111,-1.00,11.59
55,238,0,115,-1.00,11.53
55,239,0,107,-1.00,11.18
55,240,0,111,-1.00,10.92
55,241,0,106,-1.00,11.36
55,242,0,108,-1.00,11.23
55,243,0,118,-1.00,11.24
55,244,0,119,-1.00,11.03
55,245,0,121,-1.00,11.18
55,246,0,117,-1.00,11.34
55,247,0,117,-1.00,11.49
55,248,0,126,-1.00,11.30
55,249,0,128,-1.00,11.38
55,250,0,115,-1.00,11.41
55,251,0,129,-1.00,11.64
55,252,0,120,-1.00,11.95
55,253,0,111,-1.00,11.89
55,254,0,131,-1.00,12.28
55,255,0,130,-1.00,12.29
55,256,0,122,-1.00,11.90
55,257,0,116,-1.00,11.97
55,258,0,104,-1.00,11.90
55,259,0,90,-1.00,12.10
55,260,0,92,-1.00,12.30
55,261,0,95,-1.00,12.46
55,262,0,87,-1.00,12.71
55,263,0,90,-1.00,13.17
55,264,0,73,-1.00,13.27
55,265,0,77,-1.00,13.37
55,266,0,65,-1.00,13.62
55,267,0,65,-1.00,13.41
55,268,0,77,-1.00,13.45
55,269,0,81,-1.00,13.32
55,270,0,91,-1.00,13.12
55,271,0,88,-1.00,13.36
55,272,0,79,-1.00,13.18
55,273,0,63,-1.00,13.18
55,274,0,57,-1.00,13.07
55,275,0,48,-1.00,13.44
55,276,0,43,-1.00,13.33
55,277,0,32,-1.00,13.13
55,278,0,27,-1.00,12.85
55,279,0,17,-1.00,11.56
55,280,0,14,-1.00,11.71
55,281,0,16,-1.00,11.00
55,282,0,19,-1.00,10.94
55,283,0,15,-1.00,11.50
55,284,0,14,-1.00,12.07
55,285,0,17,-1.00,12.38
55,286,0,13,-1.00,12.80
55,287,0,16,-1.00,12.25
55,288,0,14,-1.00,12.86
55,289,0,18,-1.00,13.11
55,290,0,16,-1.00,13.69
55,291,0,19,-1.00,13.89
55,292,0,24,-1.00,14.17
55,293,0,24,-1.00,14.32
55,294,0,21,-1.00,15.35
55,295,0,16,-1.00,15.31
55,296,0,14,-1.00,15.07
55,297,0,16,-1.00,15.31
55,298,0,20,-1.00,15.60
55,299,0,12,-1.00,15.42
55,300,0,14,-1.00,15.29
55,301,0,15,-1.00,14.93
55,302,0,15,-1.00,14.29
55,303,0,20,-1.00,14.60
55,304,0,16,-1.00,14.31
55,305,0,11,-1.00,14.60
55,306,0,8,-1.00,13.62
55,307,0,8,-1.00,13.88
55,308,0,7,-1.00,14.50
55,309,0,11,-1.00,14.90
55,310,0,9,-1.00,15.75
55,311,0,7,-1.00,16.83
55,312,0,4,-1.00,16.50
55,313,0,3,-1.00,17.50
55,314,0,1,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,89,971,0.18,0.29
56,2,75,954,0.33,0.52
56,3,78,886,0.53,0.80
56,4,71,866,0.83,1.04
56,5,68,812,1.01,1.27
56,6,74,797,0.99,1.46
56,7,85,800,1.18,1.60
56,8,85,756,1.44,1.73
56,9,98,726,1.63,1.87
56,10,81,713,2.04,1.95
56,11,76,723,2.18,2.08
56,12,74,732,2.31,2.25
56,13,71,673,2.52,2.45
56,14,72,643,3.11,2.61
56,15,58,597,3.45,2.82
56,16,56,610,3.54,2.82
56,17,51,602,3.90,2.85
56,18,56,607,3.52,3.00
56,19,55,620,3.71,3.04
56,20,50,635,3.64,3.20
56,21,33,665,3.88,3.46
56,22,24,657,4.08,3.52
56,23,22,657,4.09,3.65
56,24,20,662,4.25,3.74
56,25,13,626,4.31,3.90
56,26,9,628,4.67,4.06
56,27,7,625,5.43,4.10
56,28,6,624,5.00,4.26
56,29,3,603,5.00,4.53
56,30,2,613,5.50,4.52
56,31,1,584,4.00,4.55
56,32,1,620,4.00,4.75
56,33,0,600,-1.00,4.85
56,34,0,543,-1.00,4.87
56,35,0,572,-1.00,4.83
56,36,0,547,-1.00,4.88
56,37,0,515,-1.00,4.80
56,38,0,525,-1.00,4.77
56,39,0,543,-1.00,4.92
56,40,0,521,-1.00,4.87
56,41,0,484,-1.00,5.09
56,42,0,470,-1.00,5.14
56,43,0,522,-1.00,5.42
56,44,0,495,-1.00,5.54
56,45,0,509,-1.00,5.73
56,46,0,517,-1.00,5.76
56,47,0,519,-1.00,5.89
56,48,0,549,-1.00,6.14
56,49,0,527,-1.00,6.28
56,50,0,450,-1.00,6.26
56,51,0,452,-1.00,6.40
56,52,0,478,-1.00,6.65
56,53,0,469,-1.00,6.66
56,54,0,438,-1.00,6.78
56,55,0,434,-1.00,6.85
56,56,0,405,-1.00,7.04
56,57,0,387,-1.00,7.32
56,58,0,374,-1.00,7.17
56,59,0,361,-1.00,6.95
56,60,0,371,-1.00,7.01
56,61,0,400,-1.00,7.03
56,62,0,423,-1.00,6.99
56,63,0,404,-1.00,7.11
56,64,0,410,-1.00,7.28
56,65,0,394,-1.00,7.54
56,66,0,388,-1.00,7.48
56,67,0,343,-1.00,7.46
56,68,0,374,-1.00,7.49
56,69,0,344,-1.00,7.36
56,70,0,355,-1.00,7.58
56,71,0,365,-1.00,7.54
56,72,0,364,-1.00,7.73
56,73,0,371,-1.00,7.88
56,74,0,369,-1.00,7.95
56,75,0,329,-1.00,7.98
56,76,0,309,-1.00,7.99
56,77,0,318,-1.00,8.18
56,78,0,331,-1.00,8.11
56,79,0,374,-1.00,8.07
56,80,0,347,-1.00,8.03
56,81,0,368,-1.00,8.05
56,82,0,339,-1.00,7.88
56,83,0,361,-1.00,7.94
56,84,0,354,-1.00,7.93
56,85,0,342,-1.00,8.12
56,86,0,326,-1.00,7.99
56,87,0,313,-1.00,7.98
56,88,0,313,-1.00,7.95
56,89,0,297,-1.00,7.77
56,90,0,327,-1.00,7.70
56,91,0,280,-1.00,7.67
56,92,0,290,-1.00,7.68
56,93,0,332,-1.00,7.71
56,94,0,347,-1.00,7.72
56,95,0,359,-1.00,7.80
56,96,0,368,-1.00,7.78
56,97,0,365,-1.00,7.72
56,98,0,340,-1.00,7.82
56,99,0,343,-1.00,7.77
56,100,0,337,-1.00,7.32
56,101,0,377,-1.00,7.21
56,102,0,395,-1.00,7.09
56,103,0,373,-1.00,7.05
56,104,0,362,-1.00,7.39
56,105,0,354,-1.00,7.38
56,106,0,374,-1.00,7.30
56,107,0,373,-1.00,7.48
56,108,0,380,-1.00,7.44
56,109,0,374,-1.00,7.45
56,110,0,353,-1.00,7.52
56,111,0,329,-1.00,7.62
56,112,0,330,-1.00,7.65
56,113,0,327,-1.00,7.70
56,114,0,314,-1.00,7.68
56,115,0,314,-1.00,7.88
56,116,0,311,-1.00,7.73
56,117,0,351,-1.00,7.62
56,118,0,363,-1.00,7.46
56,119,0,353,-1.00,7.56
56,120,0,300,-1.00,7.72
56,121,0,270,-1.00,7.77
56,122,0,273,-1.00,7.65
56,123,0,297,-1.00,7.33
56,124,0,298,-1.00,7.21
56,125,0,308,-1.00,7.16
56,126,0,348,-1.00,7.14
56,127,0,375,-1.00,7.26
56,128,0,370,-1.00,7.37
56,129,0,370,-1.00,7.32
56,130,0,375,-1.00,7.15
56,131,0,401,-1.00,7.45
56,132,0,410,-1.00,7.53
56,133,0,440,-1.00,7.68
56,134,0,418,-1.00,7.53
56,135,0,410,-1.00,7.35
56,136,0,401,-1.00,7.48
56,137,0,384,-1.00,7.55
56,138,0,342,-1.00,7.56
56,139,0,344,-1.00,7.68
56,140,0,339,-1.00,7.93
56,141,0,317,-1.00,8.03
56,142,0,297,-1.00,8.02
56,143,0,298,-1.00,7.88
56,144,0,316,-1.00,8.11
56,145,0,339,-1.00,8.17
56,146,0,315,-1.00,8.16
56,147,0,340,-1.00,8.34
56,148,0,334,-1.00,8.36
56,149,0,311,-1.00,8.52
56,150,0,313,-1.00,8.38
56,151,0,281,-1.00,8.39
56,152,0,284,-1.00,8.26
56,153,0,277,-1.00,8.21
56,154,0,297,-1.00,8.09
56,155,0,309,-1.00,8.17
56,156,0,325,-1.00,8.08
56,157,0,344,-1.00,8.08
56,158,0,339,-1.00,8.02
56,159,0,311,-1.00,8.19
56,160,0,296,-1.00,8.31
56,161,0,321,-1.00,8.30
56,162,0,336,-1.00,8.47
56,163,0,347,-1.00,8.43
56,164,0,312,-1.00,8.18
56,165,0,295,-1.00,8.43
56,166,0,288,-1.00,8.42
56,167,0,287,-1.00,8.35
56,168,0,266,-1.00,8.52
56,169,0,272,-1.00,8.58
56,170,0,286,-1.00,8.74
56,171,0,310,-1.00,8.75
56,172,0,295,-1.00,8.64
56,173,0,289,-1.00,8.73
56,174,0,331,-1.00,8.74
56,175,0,346,-1.00,8.66
56,176,0,325,-1.00,8.61
56,177,0,303,-1.00,8.83
56,178,0,279,-1.00,8.98
56,179,0,303,-1.00,9.20
56,180,0,289,-1.00,9.26
56,181,0,244,-1.00,9.49
56,182,0,222,-1.00,9.52
56,183,0,199,-1.00,9.44
56,184,0,198,-1.00,9.49
56,185,0,186,-1.00,9.65
56,186,0,184,-1.00,9.61
56,187,0,192,-1.00,9.64
56,188,0,199,-1.00,9.45
56,189,0,226,-1.00,9.45
56,190,0,224,-1.00,9.62
56,191,0,220,-1.00,9.65
56,192,0,218,-1.00,9.51
56,193,0,201,-1.00,9.48
56,194,0,207,-1.00,9.70
56,195,0,222,-1.00,9.86
56,196,0,232,-1.00,9.70
56,197,0,222,-1.00,9.78
56,198,0,211,-1.00,9.94
56,199,0,220,-1.00,10.20
56,200,0,224,-1.00,9.94
56,201,0,208,-1.00,9.93
56,202,0,194,-1.00,9.99
56,203,0,189,-1.00,10.12
56,204,0,178,-1.00,10.34
56,205,0,186,-1.00,10.31
56,206,0,183,-1.00,10.41
56,207,0,162,-1.00,10.48
56,208,0,163,-1.00,10.56
56,209,0,179,-1.00,10.71
56,210,0,177,-1.00,10.70
56,211,0,170,-1.00,10.85
56,212,0,156,-1.00,10.72
56,213,0,140,-1.00,10.51
56,214,0,150,-1.00,10.74
56,215,0,146,-1.00,10.39
56,216,0,162,-1.00,10.18
56,217,0,150,-1.00,9.99
56,218,0,131,-1.00,10.22
56,219,0,146,-1.00,9.88
56,220,0,152,-1.00,9.80
56,221,0,164,-1.00,9.57
56,222,0,168,-1.00,9.60
56,223,0,175,-1.00,9.39
56,224,0,182,-1.00,9.59
56,225,0,187,-1.00,9.71
56,226,0,191,-1.00,9.65
56,227,0,186,-1.00,9.70
56,228,0,191,-1.00,9.70
56,229,0,192,-1.00,9.75
56,230,0,206,-1.00,9.65
56,231,0,183,-1.00,9.44
56,232,0,195,-1.00,9.61
56,233,0,225,-1.00,9.76
56,234,0,209,-1.00,10.10
56,235,0,214,-1.00,9.90
56,236,0,195,-1.00,9.68
56,237,0,195,-1.00,9.47
56,238,0,200,-1.00,9.65
56,239,0,200,-1.00,9.65
56,240,0,210,-1.00,9.96
56,241,0,201,-1.00,10.07
56,242,0,187,-1.00,10.14
56,243,0,186,-1.00,10.14
56,244,0,180,-1.00,10.03
56,245,0,172,-1.00,10.07
56,246,0,169,-1.00,10.11
56,247,0,178,-1.00,10.01
56,248,0,177,-1.00,9.87
56,249,0,159,-1.00,9.87
56,250,0,157,-1.00,9.76
56,251,0,168,-1.00,9.66
56,252,0,176,-1.00,9.73
56,253,0,199,-1.00,9.39
56,254,0,197,-1.00,9.16
56,255,0,220,-1.00,9.40
56,256,0,214,-1.00,9.46
56,257,0,223,-1.00,9.25
56,258,0,205,-1.00,9.14
56,259,0,183,-1.00,9.03
56,260,0,199,-1.00,9.03
56,261,0,209,-1.00,9.08
56,262,0,241,-1.00,8.96
56,263,0,248,-1.00,8.78
56,264,0,241,-1.00,8.93
56,265,0,247,-1.00,9.04
56,266,0,247,-1.00,9.07
56,267,0,277,-1.00,9.18
56,268,0,278,-1.00,9.32
56,269,0,286,-1.00,9.53
56,270,0,303,-1.00,9.72
56,271,0,319,-1.00,9.77
56,272,0,298,-1.00,9.82
56,273,0,273,-1.00,9.62
56,274,0,246,-1.00,9.69
56,275,0,248,-1.00,9.65
56,276,0,235,-1.00,9.79
56,277,0,211,-1.00,9.66
56,278,0,200,-1.00,9.57
56,279,0,204,-1.00,9.31
56,280,0,187,-1.00,9.46
56,281,0,211,-1.00,9.37
56,282,0,181,-1.00,9.46
56,283,0,198,-1.00,9.40
56,284,0,202,-1.00,9.29
56,285,0,201,-1.00,9.54
56,286,0,201,-1.00,9.60
56,287,0,213,-1.00,9.48
56,288,0,210,-1.00,9.65
56,289,0,197,-1.00,9.31
56,290,0,213,-1.00,9.42
56,291,0,229,-1.00,9.31
56,292,0,246,-1.00,9.39
56,293,0,235,-1.00,9.35
56,294,0,259,-1.00,9.28
56,295,0,269,-1.00,9.53
56,296,0,233,-1.00,9.61
56,297,0,227,-1.00,9.87
56,298,0,216,-1.00,10.06
56,299,0,180,-1.00,10.21
56,300,0,183,-1.00,10.41
56,301,0,194,-1.00,10.56
56,302,0,190,-1.00,10.50
56,303,0,195,-1.00,10.69
56,304,0,177,-1.00,10.55
56,305,0,176,-1.00,10.71
56,306,0,149,-1.00,10.61
56,307,0,176,-1.00,10.68
56,308,0,174,-1.00,10.84
56,309,0,154,-1.00,10.75
56,310,0,155,-1.00,10.60
56,311,0,184,-1.00,10.53
56,312,0,207,-1.00,10.29
56,313,0,213,-1.00,10.49
56,314,0,187,-1.00,10.60
56,315,0,169,-1.00,10.62
56,316,0,184,-1.00,10.59
56,317,0,181,-1.00,10.71
56,318,0,173,-1.00,10.81
56,319,0,173,-1.00,10.95
56,320,0,178,-1.00,10.99
56,321,0,161,-1.00,10.89
56,322,0,151,-1.00,10.86
56,323,0,125,-1.00,10.94
56,324,0,140,-1.00,11.43
56,325,0,136,-1.00,11.43
56,326,0,117,-1.00,11.55
56,327,0,113,-1.00,11.93
56,328,0,121,-1.00,11.89
56,329,0,128,-1.00,11.70
56,330,0,113,-1.00,11.80
56,331,0,107,-1.00,11.95
56,332,0,92,-1.00,12.28
56,333,0,92,-1.00,12.33
56,334,0,77,-1.00,11.72
56,335,0,84,-1.00,11.51
56,336,0,85,-1.00,11.73
56,337,0,87,-1.00,11.37
56,338,0,86,-1.00,11.25
56,339,0,88,-1.00,11.55
56,340,0,85,-1.00,11.75
56,341,0,93,-1.00,11.73
56,342,0,88,-1.00,11.86
56,343,0,89,-1.00,11.95
56,344,0,90,-1.00,12.02
