rep,t,pop1,pop2,k1,k2
58,496,0,877,-1.00,1.01
58,497,0,893,-1.00,1.04
58,498,0,906,-1.00,1.02
58,499,0,891,-1.00,1.02
58,500,0,872,-1.00,1.03
59,1,211,808,0.02,0.06
59,2,212,841,0.09,0.12
59,3,191,837,0.10,0.15
59,4,186,835,0.17,0.21
59,5,176,837,0.22,0.25
59,6,158,862,0.25,0.30
59,7,144,848,0.25,0.36
59,8,127,862,0.32,0.37
59,9,115,828,0.34,0.40
59,10,118,832,0.33,0.41
59,11,137,804,0.34,0.42
59,12,138,806,0.40,0.45
59,13,123,769,0.56,0.55
59,14,121,805,0.65,0.58
59,15,106,791,0.69,0.62
59,16,92,814,0.76,0.57
59,17,106,841,0.87,0.59
59,18,89,846,0.90,0.57
59,19,77,848,1.09,0.59
59,20,80,937,1.23,0.63
59,21,79,878,1.24,0.64
59,22,76,887,1.39,0.64
59,23,73,803,1.51,0.65
59,24,72,811,1.38,0.74
59,25,86,859,1.29,0.77
59,26,81,828,1.62,0.74
59,27,73,867,1.60,0.76
59,28,76,900,1.51,0.70
59,29,72,891,1.67,0.69
59,30,64,871,1.72,0.73
59,31,52,877,1.79,0.76
59,32,39,854,1.59,0.73
59,33,33,912,1.52,0.71
59,34,30,863,1.70,0.71
59,35,29,853,1.17,0.73
59,36,29,822,1.00,0.79
59,37,36,884,0.81,0.86
59,38,31,867,0.74,0.90
59,39,39,893,1.00,0.91
59,40,39,873,1.13,0.97
59,41,45,846,1.04,0.97
59,42,59,832,0.97,1.03
59,43,49,778,0.94,1.05
59,44,51,798,0.84,1.06
59,45,53,849,0.64,1.01
59,46,67,891,0.61,1.07
59,47,71,851,0.61,1.08
59,48,63,793,0.56,1.12
59,49,59,789,0.47,1.17
59,50,54,824,0.46,1.22
59,51,53,865,0.53,1.23
59,52,52,854,0.46,1.23
59,53,55,840,0.47,1.11
59,54,60,773,0.42,1.12
59,55,55,797,0.55,1.14
59,56,51,778,0.49,1.20
59,57,41,772,0.61,1.18
59,58,41,777,0.76,1.16
59,59,43,785,0.91,1.12
59,60,52,812,0.92,1.12
59,61,51,801,0.84,1.11
59,62,56,860,0.91,1.10
59,63,66,875,1.05,1.12
59,64,54,847,0.98,1.08
59,65,49,827,0.92,1.11
59,66,39,845,0.95,1.10
59,67,35,824,0.86,1.14
59,68,26,861,0.69,1.18
59,69,30,831,0.90,1.16
59,70,35,872,1.20,1.21
59,71,35,862,1.29,1.23
59,72,28,835,1.18,1.16
59,73,25,835,1.24,1.06
59,74,26,826,1.35,1.07
59,75,29,833,1.55,1.06
59,76,27,873,1.52,1.15
59,77,28,839,1.64,1.18
59,78,34,888,1.74,1.13
59,79,34,859,1.91,1.12
59,80,26,851,2.19,1.11
59,81,31,816,1.65,1.16
59,82,33,850,1.64,1.17
59,83,27,874,1.37,1.12
59,84,29,891,1.31,1.07
59,85,30,877,1.10,1.06
59,86,27,869,0.89,1.06
59,87,23,905,0.65,1.04
59,88,17,877,0.88,1.05
59,89,16,848,1.12,0.97
59,90,30,823,1.23,0.96
59,91,36,810,1.17,0.91
59,92,33,803,1.55,0.95
59,93,37,809,1.84,0.97
59,94,42,765,1.86,0.96
59,95,46,789,1.74,0.99
59,96,44,830,1.55,1.00
59,97,56,871,1.34,0.97
59,98,56,831,1.21,1.02
59,99,60,825,1.13,1.00
59,100,54,834,1.15,1.03
59,101,61,806,1.20,1.08
59,102,53,811,1.15,1.07
59,103,59,867,1.15,1.05
59,104,55,890,1.29,1.05
59,105,50,856,1.32,1.04
59,106,67,810,1.27,1.02
59,107,68,753,1.43,1.04
59,108,81,827,1.37,1.07
59,109,83,823,1.33,1.04
59,110,63,781,1.52,1.02
59,111,59,791,1.56,1.03
59,112,56,803,1.23,1.00
59,113,46,827,1.20,1.03
59,114,47,819,1.15,1.00
59,115,43,839,1.07,1.03
59,116,43,849,1.00,1.08
59,117,39,794,0.97,1.08
59,118,48,865,1.04,1.09
59,119,62,847,0.97,1.11
59,120,60,872,0.98,1.07
59,121,59,896,0.92,1.05
59,122,54,814,0.76,1.02
59,123,57,800,0.70,1.01
59,124,55,847,0.69,1.02
59,125,62,833,0.94,1.04
59,126,78,816,0.90,1.03
59,127,70,828,0.96,1.03
59,128,70,865,1.01,1.08
59,129,64,821,1.02,1.06
59,130,81,893,1.09,1.03
59,131,88,846,1.26,1.04
59,132,92,879,1.29,1.08
59,133,74,850,1.24,1.05
59,134,77,881,1.31,1.05
59,135,84,880,1.35,0.99
59,136,92,862,1.29,0.97
59,137,95,848,1.32,0.98
59,138,111,831,1.42,1.05
59,139,100,839,1.47,1.13
59,140,101,801,1.57,1.15
59,141,104,778,1.65,1.16
59,142,76,768,1.59,1.17
59,143,68,778,1.43,1.19
59,144,76,786,1.29,1.20
59,145,78,759,1.42,1.19
59,146,90,766,1.47,1.18
59,147,87,811,1.32,1.20
59,148,80,788,1.46,1.21
59,149,69,780,1.39,1.20
59,150,77,802,1.47,1.13
59,151,79,792,1.48,1.13
59,152,92,768,1.52,1.13
59,153,78,768,1.65,1.06
59,154,76,799,1.78,1.05
59,155,74,853,1.77,1.00
59,156,68,874,1.79,1.03
59,157,62,838,1.79,1.06
59,158,64,892,1.80,1.01
59,159,75,848,1.83,1.00
59,160,74,817,2.05,1.00
59,161,68,773,2.40,0.99
59,162,69,797,2.64,1.00
59,163,50,796,2.70,1.07
59,164,46,803,2.52,1.11
59,165,54,825,2.30,1.13
59,166,45,884,2.38,1.12
59,167,33,876,2.06,1.10
59,168,36,840,2.14,1.07
59,169,35,870,2.03,1.04
59,170,27,854,2.07,1.11
59,171,26,811,2.08,1.09
59,172,21,825,2.00,1.05
59,173,25,854,2.08,1.02
59,174,25,859,2.04,1.03
59,175,19,854,2.05,1.08
59,176,23,845,2.17,1.11
59,177,16,893,2.25,1.07
59,178,19,852,2.16,1.03
59,179,15,808,2.13,1.04
59,180,20,851,2.40,0.97
59,181,21,880,2.29,1.07
59,182,12,848,2.08,1.12
59,183,12,902,2.00,1.09
59,184,15,897,2.00,1.11
59,185,16,877,2.00,1.20
59,186,16,843,2.00,1.21
59,187,14,808,2.07,1.21
59,188,12,882,2.17,1.18
59,189,10,851,2.30,1.21
59,190,9,897,2.44,1.17
59,191,13,919,2.54,1.16
59,192,10,890,2.60,1.11
59,193,5,925,3.00,1.07
59,194,2,898,4.00,1.12
59,195,1,918,4.00,1.13
59,196,0,876,-1.00,1.20
59,197,0,860,-1.00,1.19
59,198,0,879,-1.00,1.17
59,199,0,891,-1.00,1.20
59,200,0,847,-1.00,1.18
59,201,0,901,-1.00,1.14
59,202,0,895,-1.00,1.13
59,203,0,881,-1.00,1.10
59,204,0,846,-1.00,1.10
59,205,0,917,-1.00,1.12
59,206,0,891,-1.00,1.04
59,207,0,873,-1.00,1.00
59,208,0,870,-1.00,0.99
59,209,0,898,-1.00,1.04
59,210,0,916,-1.00,1.03
59,211,0,926,-1.00,1.05
59,212,0,900,-1.00,1.09
59,213,0,969,-1.00,1.12
59,214,0,855,-1.00,1.05
59,215,0,835,-1.00,1.03
59,216,0,908,-1.00,0.98
59,217,0,923,-1.00,0.95
59,218,0,875,-1.00,1.02
59,219,0,847,-1.00,1.01
59,220,0,853,-1.00,1.04
59,221,0,885,-1.00,1.05
59,222,0,947,-1.00,1.07
59,223,0,901,-1.00,1.04
59,224,0,935,-1.00,1.09
59,225,0,902,-1.00,1.15
59,226,0,854,-1.00,1.22
59,227,0,870,-1.00,1.24
59,228,0,880,-1.00,1.23
59,229,0,845,-1.00,1.23
59,230,0,788,-1.00,1.23
59,231,0,847,-1.00,1.29
59,232,0,805,-1.00,1.21
59,233,0,816,-1.00,1.18
59,234,0,861,-1.00,1.19
59,235,0,929,-1.00,1.13
59,236,0,915,-1.00,1.15
59,237,0,957,-1.00,1.17
59,238,0,955,-1.00,1.19
59,239,0,879,-1.00,1.24
59,240,0,880,-1.00,1.25
59,241,0,855,-1.00,1.17
59,242,0,841,-1.00,1.20
59,243,0,890,-1.00,1.14
59,244,0,904,-1.00,1.10
59,245,0,922,-1.00,1.14
59,246,0,887,-1.00,1.14
59,247,0,908,-1.00,1.16
59,248,0,854,-1.00,1.19
59,249,0,847,-1.00,1.25
59,250,0,891,-1.00,1.24
59,251,0,863,-1.00,1.25
59,252,0,869,-1.00,1.22
59,253,0,861,-1.00,1.22
59,254,0,881,-1.00,1.18
59,255,0,885,-1.00,1.16
59,256,0,867,-1.00,1.24
59,257,0,921,-1.00,1.26
59,258,0,902,-1.00,1.27
59,259,0,858,-1.00,1.25
59,260,0,862,-1.00,1.25
59,261,0,828,-1.00,1.24
59,262,0,825,-1.00,1.21
59,263,0,857,-1.00,1.26
59,264,0,893,-1.00,1.27
59,265,0,890,-1.00,1.30
59,266,0,833,-1.00,1.30
59,267,0,918,-1.00,1.30
59,268,0,919,-1.00,1.30
59,269,0,858,-1.00,1.30
59,270,0,906,-1.00,1.26
59,271,0,896,-1.00,1.22
59,272,0,861,-1.00,1.21
59,273,0,927,-1.00,1.23
59,274,0,877,-1.00,1.21
59,275,0,884,-1.00,1.23
59,276,0,869,-1.00,1.20
59,277,0,886,-1.00,1.20
59,278,0,916,-1.00,1.21
59,279,0,898,-1.00,1.24
59,280,0,892,-1.00,1.23
59,281,0,902,-1.00,1.15
59,282,0,872,-1.00,1.11
59,283,0,891,-1.00,1.16
59,284,0,853,-1.00,1.15
59,285,0,831,-1.00,1.21
59,286,0,885,-1.00,1.14
59,287,0,882,-1.00,1.18
59,288,0,919,-1.00,1.21
59,289,0,901,-1.00,1.17
59,290,0,886,-1.00,1.15
59,291,0,847,-1.00,1.18
59,292,0,906,-1.00,1.19
59,293,0,867,-1.00,1.20
59,294,0,831,-1.00,1.27
59,295,0,851,-1.00,1.28
59,296,0,876,-1.00,1.25
59,297,0,897,-1.00,1.21
59,298,0,900,-1.00,1.22
59,299,0,842,-1.00,1.22
59,300,0,861,-1.00,1.21
59,301,0,854,-1.00,1.12
59,302,0,872,-1.00,1.13
59,303,0,895,-1.00,1.11
59,304,0,841,-1.00,1.16
59,305,0,860,-1.00,1.14
59,306,0,888,-1.00,1.17
59,307,0,823,-1.00,1.14
59,308,0,833,-1.00,1.09
59,309,0,873,-1.00,1.03
59,310,0,903,-1.00,1.06
59,311,0,921,-1.00,1.10
59,312,0,852,-1.00,1.10
59,313,0,873,-1.00,1.05
59,314,0,857,-1.00,1.05
59,315,0,889,-1.00,1.11
59,316,0,853,-1.00,1.17
59,317,0,823,-1.00,1.22
59,318,0,828,-1.00,1.26
59,319,0,839,-1.00,1.32
59,320,0,867,-1.00,1.24
59,321,0,898,-1.00,1.24
59,322,0,858,-1.00,1.15
59,323,0,906,-1.00,1.15
59,324,0,948,-1.00,1.08
59,325,0,934,-1.00,1.09
59,326,0,896,-1.00,1.08
59,327,0,869,-1.00,1.07
59,328,0,898,-1.00,1.07
59,329,0,902,-1.00,1.07
59,330,0,852,-1.00,1.06
59,331,0,859,-1.00,1.06
59,332,0,902,-1.00,1.02
59,333,0,884,-1.00,1.02
59,334,0,873,-1.00,1.02
59,335,0,864,-1.00,1.05
59,336,0,872,-1.00,1.06
59,337,0,868,-1.00,0.96
59,338,0,920,-1.00,0.96
59,339,0,975,-1.00,1.01
59,340,0,962,-1.00,1.02
59,341,0,920,-1.00,1.05
59,342,0,944,-1.00,1.09
59,343,0,966,-1.00,1.08
59,344,0,909,-1.00,1.05
59,345,0,935,-1.00,1.06
59,346,0,980,-1.00,1.05
59,347,0,971,-1.00,0.93
59,348,0,900,-1.00,0.93
59,349,0,900,-1.00,0.99
59,350,0,897,-1.00,1.01
59,351,0,880,-1.00,0.99
59,352,0,813,-1.00,1.00
59,353,0,872,-1.00,1.04
59,354,0,905,-1.00,1.04
59,355,0,947,-1.00,1.07
59,356,0,873,-1.00,1.08
59,357,0,862,-1.00,1.04
59,358,0,869,-1.00,1.10
59,359,0,878,-1.00,1.14
59,360,0,877,-1.00,1.17
59,361,0,879,-1.00,1.20
59,362,0,834,-1.00,1.24
59,363,0,862,-1.00,1.25
59,364,0,906,-1.00,1.28
59,365,0,875,-1.00,1.28
59,366,0,869,-1.00,1.25
59,367,0,862,-1.00,1.25
59,368,0,888,-1.00,1.28
59,369,0,855,-1.00,1.25
59,370,0,889,-1.00,1.21
59,371,0,932,-1.00,1.22
59,372,0,865,-1.00,1.26
59,373,0,921,-1.00,1.23
59,374,0,937,-1.00,1.29
59,375,0,884,-1.00,1.33
59,376,0,878,-1.00,1.28
59,377,0,866,-1.00,1.34
59,378,0,845,-1.00,1.31
59,379,0,860,-1.00,1.34
59,380,0,838,-1.00,1.31
59,381,0,936,-1.00,1.34
59,382,0,889,-1.00,1.34
59,383,0,834,-1.00,1.33
59,384,0,860,-1.00,1.29
59,385,0,821,-1.00,1.29
59,386,0,880,-1.00,1.28
59,387,0,824,-1.00,1.27
59,388,0,833,-1.00,1.28
59,389,0,799,-1.00,1.23
59,390,0,789,-1.00,1.23
59,391,0,845,-1.00,1.19
59,392,0,855,-1.00,1.21
59,393,0,871,-1.00,1.21
59,394,0,875,-1.00,1.20
59,395,0,865,-1.00,1.14
59,396,0,855,-1.00,1.15
59,397,0,897,-1.00,1.10
59,398,0,879,-1.00,1.08
59,399,0,931,-1.00,1.09
59,400,0,933,-1.00,1.08
59,401,0,935,-1.00,1.03
59,402,0,904,-1.00,1.00
59,403,0,890,-1.00,1.02
59,404,0,899,-1.00,1.06
59,405,0,878,-1.00,1.07
59,406,0,871,-1.00,1.09
59,407,0,890,-1.00,1.02
59,408,0,917,-1.00,1.08
59,409,0,870,-1.00,1.05
59,410,0,914,-1.00,1.05
59,411,0,975,-1.00,1.06
59,412,0,966,-1.00,1.10
59,413,0,933,-1.00,1.14
59,414,0,926,-1.00,1.12
59,415,0,918,-1.00,1.15
59,416,0,876,-1.00,1.17
59,417,0,850,-1.00,1.12
59,418,0,876,-1.00,1.11
59,419,0,866,-1.00,1.06
59,420,0,915,-1.00,1.04
59,421,0,911,-1.00,1.05
59,422,0,875,-1.00,1.10
59,423,0,944,-1.00,1.09
59,424,0,919,-1.00,1.11
59,425,0,887,-1.00,1.07
59,426,0,894,-1.00,1.06
59,427,0,895,-1.00,1.07
59,428,0,846,-1.00,1.06
59,429,0,883,-1.00,1.10
59,430,0,873,-1.00,1.14
59,431,0,893,-1.00,1.16
59,432,0,905,-1.00,1.08
59,433,0,906,-1.00,1.06
59,434,0,844,-1.00,1.04
59,435,0,906,-1.00,1.05
59,436,0,889,-1.00,1.07
59,437,0,829,-1.00,1.10
59,438,0,827,-1.00,1.08
59,439,0,831,-1.00,1.02
59,440,0,847,-1.00,1.07
59,441,0,808,-1.00,1.03
59,442,0,858,-1.00,1.02
59,443,0,870,-1.00,1.00
59,444,0,874,-1.00,1.03
59,445,0,878,-1.00,1.03
59,446,0,895,-1.00,1.10
59,447,0,901,-1.00,1.10
59,448,0,904,-1.00,1.10
59,449,0,918,-1.00,1.16
59,450,0,873,-1.00,1.15
59,451,0,847,-1.00,1.21
59,452,0,869,-1.00,1.17
59,453,0,866,-1.00,1.14
59,454,0,892,-1.00,1.16
59,455,0,875,-1.00,1.09
59,456,0,891,-1.00,1.13
59,457,0,892,-1.00,1.16
59,458,0,918,-1.00,1.17
59,459,0,896,-1.00,1.19
59,460,0,853,-1.00,1.16
59,461,0,819,-1.00,1.15
59,462,0,864,-1.00,1.17
59,463,0,883,-1.00,1.22
59,464,0,855,-1.00,1.26
59,465,0,888,-1.00,1.28
59,466,0,921,-1.00,1.29
59,467,0,892,-1.00,1.23
59,468,0,878,-1.00,1.29
59,469,0,925,-1.00,1.30
59,470,0,886,-1.00,1.33
59,471,0,846,-1.00,1.35
59,472,0,868,-1.00,1.39
59,473,0,850,-1.00,1.36
59,474,0,818,-1.00,1.35
59,475,0,810,-1.00,1.35
59,476,0,864,-1.00,1.36
59,477,0,847,-1.00,1.34
59,478,0,881,-1.00,1.28
59,479,0,884,-1.00,1.20
59,480,0,915,-1.00,1.22
59,481,0,895,-1.00,1.21
59,482,0,906,-1.00,1.21
59,483,0,875,-1.00,1.19
59,484,0,825,-1.00,1.22
59,485,0,829,-1.00,1.20
59,486,0,877,-1.00,1.24
59,487,0,852,-1.00,1.13
59,488,0,895,-1.00,1.16
59,489,0,829,-1.00,1.12
59,490,0,881,-1.00,1.13
59,491,0,900,-1.00,1.15
59,492,0,871,-1.00,1.14
59,493,0,844,-1.00,1.16
59,494,0,865,-1.00,1.16
59,495,0,897,-1.00,1.20
59,496,0,879,-1.00,1.09
59,497,0,849,-1.00,1.13
59,498,0,941,-1.00,1.12
59,499,0,952,-1.00,1.17
59,500,0,882,-1.00,1.16
60,1,210,808,0.04,0.07
60,2,196,794,0.09,0.13
60,3,208,776,0.23,0.18
60,4,201,761,0.25,0.23
60,5,215,770,0.25,0.27
60,6,222,707,0.21,0.30
60,7,216,718,0.21,0.37
60,8,226,749,0.20,0.40
60,9,224,761,0.19,0.45
60,10,215,740,0.20,0.43
60,11,239,672,0.21,0.43
60,12,262,687,0.36,0.48
60,13,244,650,0.36,0.56
60,14,265,663,0.45,0.60
60,15,284,678,0.47,0.62
60,16,279,666,0.52,0.66
60,17,288,697,0.58,0.65
60,18,301,687,0.58,0.65
60,19,308,642,0.63,0.64
60,20,315,608,0.63,0.63
60,21,285,557,0.63,0.70
60,22,300,560,0.51,0.67
60,23,326,559,0.61,0.73
60,24,352,555,0.62,0.75
60,25,337,539,0.64,0.71
60,26,341,585,0.71,0.70
60,27,310,569,0.74,0.80
60,28,337,557,0.82,0.83
60,29,300,569,0.82,0.88
60,30,302,572,0.75,0.94
60,31,301,600,0.83,0.97
60,32,305,602,0.84,0.97
60,33,318,580,0.81,0.99
60,34,301,571,0.79,1.01
60,35,295,593,0.75,0.97
60,36,293,590,0.80,0.92
60,37,290,606,0.82,0.92
60,38,292,615,0.88,0.94
60,39,256,644,0.80,1.09
60,40,275,633,0.77,1.11
60,41,269,615,0.77,1.07
60,42,259,644,0.78,1.05
60,43,261,648,0.72,1.07
60,44,293,627,0.77,1.08
60,45,299,651,0.72,1.12
60,46,274,596,0.66,1.21
60,47,312,583,0.69,1.19
60,48,314,561,0.70,1.19
60,49,325,518,0.77,1.28
60,50,338,531,0.78,1.33
60,51,369,592,0.66,1.36
60,52,358,510,0.64,1.45
60,53,389,484,0.63,1.42
60,54,421,481,0.61,1.54
60,55,431,483,0.57,1.65
60,56,424,452,0.60,1.60
60,57,434,436,0.61,1.58
60,58,483,449,0.70,1.54
60,59,498,403,0.76,1.60
60,60,449,386,0.71,1.52
60,61,439,376,0.78,1.54
60,62,424,398,0.80,1.50
60,63,444,406,0.86,1.46
60,64,454,401,0.80,1.51
60,65,463,384,0.90,1.50
60,66,463,369,0.94,1.49
60,67,495,337,0.91,1.50
60,68,550,296,0.96,1.65
60,69,558,278,0.94,1.52
60,70,547,288,0.95,1.60
60,71,606,304,0.95,1.73
60,72,632,282,0.91,1.72
60,73,638,255,0.87,1.63
60,74,626,248,0.88,1.67
60,75,627,255,0.89,1.63
60,76,637,245,0.86,1.68
60,77,630,249,0.89,1.69
60,78,625,235,0.83,1.74
60,79,590,229,0.82,1.70
60,80,614,235,0.79,1.68
60,81,677,245,0.85,1.66
60,82,627,235,0.89,1.50
60,83,672,234,0.94,1.56
60,84,685,220,0.95,1.48
60,85,669,227,0.99,1.40
60,86,630,237,0.99,1.45
60,87,593,247,0.91,1.48
60,88,640,255,0.98,1.51
60,89,649,248,1.00,1.55
60,90,662,250,1.01,1.68
60,91,678,243,1.02,1.67
60,92,676,258,1.09,1.68
60,93,664,247,1.11,1.66
60,94,666,264,1.10,1.61
60,95,648,260,1.06,1.65
60,96,639,254,1.09,1.63
60,97,639,237,1.06,1.64
60,98,646,227,1.11,1.66
60,99,625,230,1.12,1.70
60,100,654,240,1.14,1.73
60,101,616,209,1.11,1.72
60,102,612,205,1.02,1.60
60,103,690,214,1.00,1.61
60,104,653,230,0.91,1.52
60,105,618,229,0.86,1.51
60,106,630,246,0.90,1.49
60,107,641,260,1.03,1.58
60,108,650,261,1.02,1.61
60,109,607,243,1.08,1.72
60,110,648,236,1.14,1.83
60,111,632,225,1.24,1.78
60,112,687,237,1.24,1.72
60,113,667,219,1.22,1.81
60,114,660,197,1.23,1.77
60,115,672,188,1.17,1.52
60,116,625,192,1.17,1.52
60,117,679,198,1.15,1.56
60,118,682,190,1.13,1.51
60,119,694,207,1.14,1.45
60,120,712,199,1.24,1.72
60,121,731,166,1.20,1.66
60,122,742,171,1.17,1.74
60,123,747,158,1.21,1.74
60,124,717,152,1.23,1.67
60,125,729,137,1.27,1.41
60,126,725,156,1.23,1.29
60,127,708,141,1.23,1.27
60,128,704,161,1.18,1.42
60,129,713,150,1.19,1.37
60,130,747,153,1.14,1.39
60,131,731,153,1.16,1.30
60,132,771,148,1.16,1.08
60,133,740,137,1.19,1.06
60,134,721,139,1.25,1.16
60,135,724,139,1.27,1.04
60,136,763,113,1.28,1.03
60,137,779,105,1.22,1.13
60,138,785,95,1.25,1.22
60,139,758,99,1.27,1.33
60,140,722,84,1.26,1.39
60,141,729,80,1.33,1.64
60,142,711,87,1.33,1.66
60,143,764,80,1.33,1.58
60,144,747,79,1.30,1.56
60,145,761,78,1.27,1.49
60,146,792,90,1.24,1.60
60,147,819,81,1.22,1.69
60,148,808,86,1.26,1.89
60,149,775,77,1.30,1.91
60,150,814,89,1.29,1.98
60,151,783,79,1.28,2.23
60,152,797,78,1.31,1.97
60,153,831,59,1.27,1.81
60,154,822,44,1.23,2.14
60,155,836,36,1.30,1.85
60,156,897,27,1.31,1.81
60,157,890,24,1.34,1.96
60,158,853,22,1.34,1.77
60,159,879,23,1.33,1.75
60,160,849,22,1.33,2.18
60,161,833,20,1.37,2.20
60,162,776,21,1.30,2.17
60,163,791,26,1.20,2.19
60,164,814,39,1.19,2.78
60,165,786,37,1.12,2.81
60,166,835,32,1.07,2.69
60,167,889,24,1.02,2.29
60,168,876,32,1.07,2.77
60,169,912,30,1.04,2.57
60,170,888,25,1.11,2.62
60,171,845,29,1.14,2.73
60,172,784,33,1.15,3.22
60,173,816,28,1.16,3.17
60,174,820,20,1.15,3.44
60,175,864,31,1.16,3.97
60,176,820,28,1.14,4.19
60,177,864,29,1.19,4.25
60,178,896,31,1.22,4.27
60,179,859,36,1.21,4.19
60,180,896,30,1.24,3.86
60,181,911,23,1.20,3.91
60,182,881,20,1.22,4.05
60,183,881,18,1.24,4.00
60,184,832,19,1.23,3.50
60,185,820,16,1.18,3.50
60,186,839,16,1.20,3.57
60,187,790,17,1.23,3.12
60,188,806,11,1.24,3.60
60,189,831,10,1.17,3.38
60,190,849,12,1.20,2.38
60,191,827,13,1.16,2.50
60,192,771,20,1.19,2.90
60,193,778,16,1.25,2.93
60,194,780,20,1.23,2.39
60,195,825,25,1.25,2.86
60,196,806,21,1.26,2.90
60,197,842,22,1.30,3.09
60,198,872,21,1.33,3.30
60,199,852,23,1.35,3.05
60,200,897,17,1.32,2.88
60,201,880,14,1.23,3.14
60,202,827,18,1.19,3.19
60,203,866,14,1.17,3.00
60,204,882,6,1.18,3.33
60,205,865,5,1.12,3.50
60,206,902,4,1.05,3.50
60,207,878,2,1.06,3.00
60,208,881,2,1.09,-1.00
60,209,899,1,1.12,-1.00
60,210,893,1,1.08,-1.00
60,211,882,1,1.14,-1.00
60,212,897,0,1.07,-1.00
60,213,896,0,1.08,-1.00
60,214,959,0,1.10,-1.00
60,215,968,0,1.15,-1.00
60,216,917,0,1.12,-1.00
60,217,888,0,1.14,-1.00
60,218,880,0,1.13,-1.00
60,219,860,0,1.19,-1.00
60,220,855,0,1.15,-1.00
60,221,928,0,1.13,-1.00
60,222,898,0,1.11,-1.00
60,223,904,0,1.09,-1.00
60,224,909,0,1.13,-1.00
60,225,906,0,1.13,-1.00
60,226,924,0,1.20,-1.00
60,227,877,0,1.20,-1.00
60,228,851,0,1.21,-1.00
60,229,848,0,1.17,-1.00
60,230,858,0,1.17,-1.00
60,231,856,0,1.21,-1.00
60,232,844,0,1.23,-1.00
60,233,844,0,1.18,-1.00
60,234,868,0,1.19,-1.00
60,235,901,0,1.18,-1.00
60,236,828,0,1.13,-1.00
60,237,845,0,1.09,-1.00
60,238,899,0,1.07,-1.00
60,239,906,0,1.08,-1.00
60,240,903,0,1.10,-1.00
60,241,928,0,1.14,-1.00
60,242,930,0,1.10,-1.00
60,243,1000,0,1.13,-1.00
60,244,927,0,1.08,-1.00
60,245,914,0,1.04,-1.00
60,246,913,0,1.10,-1.00
60,247,916,0,1.06,-1.00
60,248,864,0,1.03,-1.00
60,249,873,0,1.03,-1.00
60,250,916,0,0.93,-1.00
60,251,915,0,0.85,-1.00
60,252,926,0,0.84,-1.00
60,253,849,0,0.86,-1.00
60,254,871,0,0.87,-1.00
60,255,922,0,0.86,-1.00
60,256,964,0,0.89,-1.00
60,257,878,0,0.86,-1.00
60,258,943,0,0.83,-1.00
60,259,926,0,0.83,-1.00
60,260,916,0,0.88,-1.00
60,261,900,0,0.91,-1.00
60,262,894,0,0.85,-1.00
60,263,872,0,0.83,-1.00
60,264,965,0,0.82,-1.00
60,265,986,0,0.88,-1.00
60,266,969,0,0.91,-1.00
60,267,986,0,0.89,-1.00
60,268,946,0,0.97,-1.00
60,269,936,0,1.00,-1.00
60,270,892,0,1.09,-1.00
60,271,881,0,1.08,-1.00
60,272,910,0,1.05,-1.00
60,273,892,0,1.06,-1.00
60,274,876,0,1.10,-1.00
60,275,903,0,1.09,-1.00
60,276,887,0,0.99,-1.00
60,277,901,0,1.02,-1.00
60,278,832,0,0.99,-1.00
60,279,863,0,1.03,-1.00
60,280,848,0,0.99,-1.00
60,281,843,0,1.00,-1.00
60,282,879,0,0.95,-1.00
60,283,914,0,0.96,-1.00
60,284,949,0,1.01,-1.00
60,285,935,0,1.01,-1.00
60,286,904,0,1.00,-1.00
60,287,891,0,1.05,-1.00
60,288,918,0,1.09,-1.00
60,289,949,0,1.12,-1.00
60,290,923,0,1.11,-1.00
60,291,911,0,1.07,-1.00
60,292,972,0,1.11,-1.00
60,293,927,0,1.06,-1.00
60,294,838,0,1.08,-1.00
60,295,865,0,1.12,-1.00
60,296,880,0,1.09,-1.00
60,297,923,0,1.10,-1.00
60,298,902,0,1.12,-1.00
60,299,874,0,1.18,-1.00
60,300,869,0,1.26,-1.00
60,301,877,0,1.21,-1.00
60,302,879,0,1.21,-1.00
60,303,869,0,1.17,-1.00
60,304,894,0,1.18,-1.00
60,305,871,0,1.24,-1.00
60,306,923,0,1.21,-1.00
60,307,899,0,1.16,-1.00
60,308,866,0,1.19,-1.00
60,309,869,0,1.20,-1.00
60,310,934,0,1.19,-1.00
60,311,885,0,1.22,-1.00
60,312,872,0,1.24,-1.00
60,313,887,0,1.29,-1.00
60,314,903,0,1.26,-1.00
60,315,901,0,1.22,-1.00
60,316,853,0,1.23,-1.00
60,317,864,0,1.25,-1.00
60,318,838,0,1.27,-1.00
60,319,806,0,1.29,-1.00
60,320,823,0,1.28,-1.00
60,321,809,0,1.26,-1.00
60,322,814,0,1.24,-1.00
60,323,796,0,1.23,-1.00
60,324,829,0,1.22,-1.00
60,325,841,0,1.19,-1.00
60,326,834,0,1.14,-1.00
60,327,818,0,1.17,-1.00
60,328,828,0,1.21,-1.00
60,329,829,0,1.17,-1.00
60,330,841,0,1.18,-1.00
60,331,887,0,1.18,-1.00
60,332,823,0,1.21,-1.00
60,333,830,0,1.22,-1.00
60,334,851,0,1.26,-1.00
60,335,808,0,1.25,-1.00
60,336,863,0,1.26,-1.00
60,337,875,0,1.31,-1.00
60,338,853,0,1.30,-1.00
60,339,853,0,1.29,-1.00
60,340,873,0,1.25,-1.00
60,341,882,0,1.19,-1.00
