rep,t,pop1,pop2,k1,k2
64,153,0,630,-1.00,4.31
64,154,0,603,-1.00,4.34
64,155,0,626,-1.00,4.21
64,156,0,650,-1.00,4.30
64,157,0,617,-1.00,4.24
64,158,0,621,-1.00,4.31
64,159,0,612,-1.00,4.40
64,160,0,610,-1.00,4.52
64,161,0,561,-1.00,4.45
64,162,0,572,-1.00,4.38
64,163,0,613,-1.00,4.42
64,164,0,620,-1.00,4.57
64,165,0,635,-1.00,4.48
64,166,0,612,-1.00,4.48
64,167,0,626,-1.00,4.49
64,168,0,620,-1.00,4.53
64,169,0,590,-1.00,4.52
64,170,0,569,-1.00,4.54
64,171,0,579,-1.00,4.44
64,172,0,565,-1.00,4.30
64,173,0,555,-1.00,4.32
64,174,0,516,-1.00,4.32
64,175,0,538,-1.00,4.37
64,176,0,505,-1.00,4.36
64,177,0,538,-1.00,4.31
64,178,0,536,-1.00,4.25
64,179,0,540,-1.00,4.42
64,180,0,534,-1.00,4.40
64,181,0,534,-1.00,4.14
64,182,0,561,-1.00,4.26
64,183,0,572,-1.00,4.24
64,184,0,603,-1.00,4.24
64,185,0,643,-1.00,4.29
64,186,0,632,-1.00,4.34
64,187,0,622,-1.00,4.34
64,188,0,610,-1.00,4.42
64,189,0,594,-1.00,4.41
64,190,0,602,-1.00,4.50
64,191,0,532,-1.00,4.38
64,192,0,538,-1.00,4.34
64,193,0,521,-1.00,4.34
64,194,0,547,-1.00,4.36
64,195,0,526,-1.00,4.45
64,196,0,551,-1.00,4.54
64,197,0,590,-1.00,4.57
64,198,0,590,-1.00,4.61
64,199,0,583,-1.00,4.52
64,200,0,561,-1.00,4.37
64,201,0,553,-1.00,4.41
64,202,0,563,-1.00,4.49
64,203,0,572,-1.00,4.52
64,204,0,591,-1.00,4.65
64,205,0,610,-1.00,4.58
64,206,0,579,-1.00,4.57
64,207,0,565,-1.00,4.59
64,208,0,539,-1.00,4.64
64,209,0,568,-1.00,4.52
64,210,0,557,-1.00,4.56
64,211,0,575,-1.00,4.61
64,212,0,571,-1.00,4.72
64,213,0,555,-1.00,4.68
64,214,0,590,-1.00,4.68
64,215,0,569,-1.00,4.68
64,216,0,557,-1.00,4.57
64,217,0,508,-1.00,4.61
64,218,0,547,-1.00,4.49
64,219,0,577,-1.00,4.39
64,220,0,642,-1.00,4.42
64,221,0,608,-1.00,4.40
64,222,0,619,-1.00,4.37
64,223,0,594,-1.00,4.39
64,224,0,581,-1.00,4.38
64,225,0,588,-1.00,4.28
64,226,0,607,-1.00,4.22
64,227,0,587,-1.00,4.24
64,228,0,642,-1.00,4.17
64,229,0,632,-1.00,4.07
64,230,0,638,-1.00,4.07
64,231,0,644,-1.00,4.17
64,232,0,606,-1.00,4.24
64,233,0,594,-1.00,4.21
64,234,0,594,-1.00,4.27
64,235,0,568,-1.00,4.16
64,236,0,600,-1.00,4.18
64,237,0,592,-1.00,4.19
64,238,0,598,-1.00,4.23
64,239,0,585,-1.00,4.28
64,240,0,586,-1.00,4.33
64,241,0,581,-1.00,4.34
64,242,0,587,-1.00,4.31
64,243,0,584,-1.00,4.23
64,244,0,603,-1.00,4.26
64,245,0,593,-1.00,4.24
64,246,0,606,-1.00,4.25
64,247,0,580,-1.00,4.19
64,248,0,594,-1.00,4.22
64,249,0,612,-1.00,4.22
64,250,0,559,-1.00,4.11
64,251,0,566,-1.00,4.13
64,252,0,556,-1.00,4.15
64,253,0,557,-1.00,4.10
64,254,0,585,-1.00,4.06
64,255,0,605,-1.00,4.00
64,256,0,614,-1.00,4.17
64,257,0,658,-1.00,4.04
64,258,0,636,-1.00,3.97
64,259,0,616,-1.00,4.07
64,260,0,652,-1.00,4.14
64,261,0,667,-1.00,4.13
64,262,0,648,-1.00,4.20
64,263,0,627,-1.00,4.16
64,264,0,635,-1.00,4.28
64,265,0,657,-1.00,4.22
64,266,0,629,-1.00,4.18
64,267,0,598,-1.00,4.16
64,268,0,614,-1.00,4.10
64,269,0,594,-1.00,4.14
64,270,0,583,-1.00,4.08
64,271,0,587,-1.00,4.10
64,272,0,609,-1.00,4.00
64,273,0,608,-1.00,4.12
64,274,0,575,-1.00,3.89
64,275,0,636,-1.00,3.82
64,276,0,629,-1.00,3.98
64,277,0,636,-1.00,4.07
64,278,0,678,-1.00,4.06
64,279,0,694,-1.00,3.97
64,280,0,659,-1.00,4.01
64,281,0,664,-1.00,4.09
64,282,0,623,-1.00,4.03
64,283,0,615,-1.00,4.03
64,284,0,657,-1.00,4.07
64,285,0,602,-1.00,3.95
64,286,0,627,-1.00,3.75
64,287,0,611,-1.00,3.72
64,288,0,616,-1.00,3.67
64,289,0,642,-1.00,3.50
64,290,0,643,-1.00,3.44
64,291,0,681,-1.00,3.36
64,292,0,628,-1.00,3.39
64,293,0,649,-1.00,3.35
64,294,0,655,-1.00,3.33
64,295,0,692,-1.00,3.38
64,296,0,658,-1.00,3.43
64,297,0,655,-1.00,3.56
64,298,0,656,-1.00,3.58
64,299,0,629,-1.00,3.43
64,300,0,665,-1.00,3.38
64,301,0,682,-1.00,3.29
64,302,0,709,-1.00,3.28
64,303,0,682,-1.00,3.13
64,304,0,697,-1.00,3.02
64,305,0,714,-1.00,3.06
64,306,0,702,-1.00,3.13
64,307,0,698,-1.00,3.10
64,308,0,649,-1.00,2.98
64,309,0,674,-1.00,3.03
64,310,0,718,-1.00,2.98
64,311,0,681,-1.00,3.18
64,312,0,705,-1.00,3.24
64,313,0,711,-1.00,3.16
64,314,0,706,-1.00,3.22
64,315,0,738,-1.00,3.31
64,316,0,662,-1.00,3.34
64,317,0,672,-1.00,3.29
64,318,0,698,-1.00,3.23
64,319,0,727,-1.00,3.36
64,320,0,673,-1.00,3.31
64,321,0,701,-1.00,3.31
64,322,0,676,-1.00,3.34
64,323,0,634,-1.00,3.22
64,324,0,667,-1.00,3.07
64,325,0,769,-1.00,3.09
64,326,0,692,-1.00,3.30
64,327,0,669,-1.00,3.31
64,328,0,667,-1.00,3.28
64,329,0,711,-1.00,3.31
64,330,0,679,-1.00,3.32
64,331,0,723,-1.00,3.31
64,332,0,702,-1.00,3.45
64,333,0,672,-1.00,3.54
64,334,0,694,-1.00,3.66
64,335,0,639,-1.00,3.71
64,336,0,648,-1.00,3.76
64,337,0,670,-1.00,3.76
64,338,0,659,-1.00,3.81
64,339,0,613,-1.00,3.84
64,340,0,662,-1.00,3.96
64,341,0,654,-1.00,3.96
64,342,0,610,-1.00,3.96
64,343,0,601,-1.00,3.86
64,344,0,624,-1.00,3.86
64,345,0,616,-1.00,3.83
64,346,0,604,-1.00,3.90
64,347,0,579,-1.00,3.84
64,348,0,623,-1.00,3.84
64,349,0,623,-1.00,3.85
64,350,0,629,-1.00,3.89
64,351,0,608,-1.00,4.05
64,352,0,611,-1.00,4.13
64,353,0,633,-1.00,4.19
64,354,0,609,-1.00,4.15
64,355,0,610,-1.00,4.23
64,356,0,622,-1.00,4.25
64,357,0,646,-1.00,4.33
64,358,0,590,-1.00,4.26
64,359,0,600,-1.00,4.33
64,360,0,607,-1.00,4.39
64,361,0,594,-1.00,4.37
64,362,0,623,-1.00,4.13
64,363,0,615,-1.00,4.17
64,364,0,611,-1.00,4.07
64,365,0,671,-1.00,4.06
64,366,0,620,-1.00,4.10
64,367,0,620,-1.00,4.09
64,368,0,651,-1.00,4.16
64,369,0,680,-1.00,4.09
64,370,0,593,-1.00,4.04
64,371,0,642,-1.00,3.90
64,372,0,610,-1.00,3.86
64,373,0,609,-1.00,3.91
64,374,0,637,-1.00,3.89
64,375,0,623,-1.00,3.89
64,376,0,620,-1.00,3.87
64,377,0,647,-1.00,3.88
64,378,0,647,-1.00,3.88
64,379,0,654,-1.00,3.85
64,380,0,636,-1.00,3.82
64,381,0,633,-1.00,3.90
64,382,0,683,-1.00,3.84
64,383,0,640,-1.00,3.74
64,384,0,653,-1.00,3.60
64,385,0,623,-1.00,3.52
64,386,0,578,-1.00,3.49
64,387,0,581,-1.00,3.66
64,388,0,605,-1.00,3.54
64,389,0,659,-1.00,3.48
64,390,0,694,-1.00,3.51
64,391,0,689,-1.00,3.56
64,392,0,638,-1.00,3.68
64,393,0,639,-1.00,3.67
64,394,0,661,-1.00,3.62
64,395,0,669,-1.00,3.55
64,396,0,692,-1.00,3.55
64,397,0,687,-1.00,3.52
64,398,0,663,-1.00,3.45
64,399,0,666,-1.00,3.62
64,400,0,698,-1.00,3.68
64,401,0,670,-1.00,3.85
64,402,0,649,-1.00,3.76
64,403,0,667,-1.00,3.63
64,404,0,670,-1.00,3.50
64,405,0,694,-1.00,3.45
64,406,0,650,-1.00,3.44
64,407,0,619,-1.00,3.41
64,408,0,677,-1.00,3.40
64,409,0,638,-1.00,3.44
64,410,0,656,-1.00,3.38
64,411,0,668,-1.00,3.42
64,412,0,654,-1.00,3.41
64,413,0,686,-1.00,3.35
64,414,0,701,-1.00,3.28
64,415,0,704,-1.00,3.32
64,416,0,704,-1.00,3.30
64,417,0,707,-1.00,3.40
64,418,0,666,-1.00,3.44
64,419,0,711,-1.00,3.58
64,420,0,681,-1.00,3.62
64,421,0,615,-1.00,3.75
64,422,0,627,-1.00,3.67
64,423,0,599,-1.00,3.62
64,424,0,586,-1.00,3.72
64,425,0,624,-1.00,3.85
64,426,0,624,-1.00,3.81
64,427,0,632,-1.00,3.80
64,428,0,596,-1.00,3.76
64,429,0,634,-1.00,3.79
64,430,0,671,-1.00,3.71
64,431,0,683,-1.00,3.78
64,432,0,660,-1.00,3.76
64,433,0,641,-1.00,3.78
64,434,0,633,-1.00,3.78
64,435,0,624,-1.00,3.89
64,436,0,615,-1.00,3.88
64,437,0,587,-1.00,3.89
64,438,0,612,-1.00,3.99
64,439,0,605,-1.00,3.94
64,440,0,602,-1.00,3.91
64,441,0,613,-1.00,3.88
64,442,0,622,-1.00,3.96
64,443,0,645,-1.00,3.85
64,444,0,662,-1.00,3.91
64,445,0,607,-1.00,3.94
64,446,0,615,-1.00,3.85
64,447,0,613,-1.00,3.87
64,448,0,619,-1.00,4.01
64,449,0,633,-1.00,3.90
64,450,0,623,-1.00,3.90
64,451,0,615,-1.00,3.87
64,452,0,613,-1.00,3.96
64,453,0,616,-1.00,3.82
64,454,0,641,-1.00,3.90
64,455,0,670,-1.00,3.93
64,456,0,657,-1.00,3.94
64,457,0,637,-1.00,4.01
64,458,0,678,-1.00,4.05
64,459,0,667,-1.00,4.05
64,460,0,639,-1.00,3.90
64,461,0,632,-1.00,3.94
64,462,0,662,-1.00,3.98
64,463,0,633,-1.00,3.96
64,464,0,622,-1.00,4.04
64,465,0,598,-1.00,4.11
64,466,0,645,-1.00,3.98
64,467,0,624,-1.00,3.93
64,468,0,635,-1.00,4.04
64,469,0,639,-1.00,4.05
64,470,0,613,-1.00,4.11
64,471,0,577,-1.00,4.05
64,472,0,551,-1.00,4.02
64,473,0,588,-1.00,3.99
64,474,0,619,-1.00,4.03
64,475,0,634,-1.00,3.93
64,476,0,641,-1.00,3.89
64,477,0,616,-1.00,3.91
64,478,0,652,-1.00,3.90
64,479,0,627,-1.00,3.91
64,480,0,610,-1.00,3.88
64,481,0,631,-1.00,3.94
64,482,0,640,-1.00,3.95
64,483,0,630,-1.00,3.80
64,484,0,663,-1.00,3.73
64,485,0,621,-1.00,3.85
64,486,0,592,-1.00,3.91
64,487,0,594,-1.00,3.88
64,488,0,609,-1.00,3.92
64,489,0,610,-1.00,3.93
64,490,0,652,-1.00,3.96
64,491,0,659,-1.00,3.93
64,492,0,644,-1.00,3.86
64,493,0,670,-1.00,3.87
64,494,0,614,-1.00,3.87
64,495,0,610,-1.00,3.77
64,496,0,628,-1.00,3.89
64,497,0,648,-1.00,3.88
64,498,0,637,-1.00,3.87
64,499,0,641,-1.00,3.84
64,500,0,614,-1.00,3.79
65,1,751,199,0.17,0.14
65,2,744,226,0.33,0.31
65,3,757,246,0.45,0.40
65,4,737,214,0.57,0.44
65,5,750,211,0.71,0.54
65,6,733,208,0.86,0.59
65,7,706,202,0.98,0.79
65,8,712,220,1.13,1.00
65,9,682,214,1.29,1.14
65,10,707,225,1.44,1.14
65,11,712,200,1.46,1.29
65,12,680,205,1.52,1.47
65,13,706,199,1.59,1.40
65,14,655,197,1.66,1.55
65,15,664,204,1.80,1.61
65,16,692,202,1.95,1.76
65,17,670,189,2.09,1.82
65,18,640,200,2.21,2.02
65,19,609,213,2.20,1.95
65,20,598,192,2.21,1.98
65,21,584,184,2.43,1.92
65,22,586,200,2.47,2.03
65,23,602,179,2.55,2.15
65,24,598,173,2.54,2.23
65,25,610,168,2.60,2.14
65,26,583,168,2.54,2.06
65,27,576,187,2.48,2.14
65,28,570,196,2.52,2.23
65,29,582,198,2.54,2.03
65,30,601,187,2.59,2.18
65,31,573,200,2.49,2.00
65,32,522,209,2.47,1.89
65,33,512,224,2.54,1.95
65,34,527,231,2.42,2.06
65,35,524,226,2.53,2.29
65,36,517,195,2.52,2.22
65,37,508,214,2.55,2.24
65,38,533,224,2.59,2.05
65,39,512,196,2.48,2.01
65,40,501,220,2.55,1.96
65,41,483,231,2.58,1.99
65,42,486,250,2.73,2.08
65,43,488,243,2.77,2.05
65,44,469,288,2.72,2.13
65,45,443,302,2.68,2.27
65,46,451,337,2.57,2.33
65,47,427,332,2.57,2.37
65,48,431,328,2.55,2.33
65,49,427,319,2.47,2.23
65,50,441,277,2.46,2.37
65,51,426,256,2.46,2.56
65,52,453,265,2.40,2.59
65,53,469,300,2.45,2.50
65,54,464,275,2.39,2.50
65,55,465,289,2.34,2.61
65,56,472,312,2.33,2.66
65,57,485,282,2.28,2.72
65,58,514,296,2.27,2.82
65,59,479,264,2.23,2.75
65,60,452,268,2.27,2.65
65,61,469,291,2.29,2.73
65,62,495,296,2.47,2.82
65,63,481,253,2.57,2.63
65,64,532,246,2.60,2.72
65,65,513,233,2.70,2.82
65,66,553,238,2.69,2.89
65,67,505,206,2.80,3.08
65,68,513,216,2.79,3.10
65,69,519,233,2.90,3.36
65,70,524,248,2.94,3.28
65,71,496,234,2.90,3.09
65,72,479,219,2.91,3.00
65,73,485,211,2.80,3.10
65,74,490,221,2.83,3.01
65,75,474,218,2.75,3.08
65,76,496,229,2.77,3.14
65,77,491,251,2.65,3.18
65,78,492,240,2.69,3.29
65,79,498,219,2.84,3.44
65,80,520,222,2.83,3.48
65,81,504,204,2.76,3.35
65,82,506,216,2.79,3.35
65,83,474,210,2.82,3.60
65,84,498,202,2.79,3.64
65,85,516,195,2.83,4.06
65,86,531,175,2.87,3.87
65,87,532,177,2.97,3.93
65,88,515,165,3.00,3.91
65,89,588,164,3.11,3.92
65,90,554,141,3.16,3.67
65,91,540,135,3.20,4.00
65,92,564,122,3.12,4.02
65,93,503,118,3.10,4.19
65,94,475,112,3.15,4.70
65,95,500,126,3.07,4.73
65,96,557,97,3.19,4.68
65,97,556,76,3.19,5.00
65,98,548,65,3.12,4.61
65,99,594,79,3.23,4.85
65,100,649,50,3.19,4.72
65,101,687,51,3.14,4.28
65,102,672,51,3.09,4.06
65,103,664,59,3.14,4.29
65,104,683,58,2.93,4.17
65,105,671,50,2.91,4.02
65,106,630,43,2.87,4.21
65,107,676,43,2.82,4.57
65,108,628,42,2.84,4.55
65,109,629,44,2.93,4.38
65,110,608,40,3.06,4.60
65,111,642,33,3.09,4.25
65,112,648,30,3.12,4.27
65,113,653,28,3.11,4.64
65,114,691,29,3.14,6.00
65,115,699,24,3.16,6.04
65,116,674,19,3.25,6.28
65,117,689,18,3.34,6.78
65,118,693,13,3.37,7.10
65,119,726,5,3.38,6.75
65,120,748,4,3.44,7.25
65,121,761,2,3.56,7.00
65,122,692,1,3.67,-1.00
65,123,643,0,3.70,-1.00
65,124,616,0,3.56,-1.00
65,125,613,0,3.60,-1.00
65,126,634,0,3.52,-1.00
65,127,649,0,3.40,-1.00
65,128,693,0,3.33,-1.00
65,129,715,0,3.09,-1.00
65,130,751,0,2.98,-1.00
65,131,738,0,3.03,-1.00
65,132,729,0,3.00,-1.00
65,133,714,0,2.94,-1.00
65,134,729,0,2.93,-1.00
65,135,676,0,2.96,-1.00
65,136,714,0,2.84,-1.00
65,137,788,0,2.89,-1.00
65,138,750,0,2.95,-1.00
65,139,762,0,3.04,-1.00
65,140,711,0,3.11,-1.00
65,141,741,0,3.12,-1.00
65,142,745,0,3.16,-1.00
65,143,698,0,3.19,-1.00
65,144,658,0,3.26,-1.00
65,145,682,0,3.37,-1.00
65,146,715,0,3.30,-1.00
65,147,654,0,3.36,-1.00
65,148,707,0,3.48,-1.00
65,149,726,0,3.57,-1.00
65,150,686,0,3.56,-1.00
65,151,674,0,3.53,-1.00
65,152,698,0,3.54,-1.00
65,153,655,0,3.51,-1.00
65,154,699,0,3.48,-1.00
65,155,710,0,3.58,-1.00
65,156,726,0,3.60,-1.00
65,157,745,0,3.63,-1.00
65,158,706,0,3.70,-1.00
65,159,708,0,3.59,-1.00
65,160,683,0,3.64,-1.00
65,161,660,0,3.57,-1.00
65,162,672,0,3.57,-1.00
65,163,679,0,3.62,-1.00
65,164,687,0,3.62,-1.00
65,165,652,0,3.68,-1.00
65,166,682,0,3.74,-1.00
65,167,645,0,3.76,-1.00
65,168,729,0,3.81,-1.00
65,169,736,0,3.82,-1.00
65,170,684,0,3.76,-1.00
65,171,675,0,3.80,-1.00
65,172,652,0,3.85,-1.00
65,173,628,0,3.83,-1.00
65,174,619,0,3.73,-1.00
65,175,601,0,3.75,-1.00
65,176,568,0,3.55,-1.00
65,177,574,0,3.48,-1.00
65,178,635,0,3.43,-1.00
65,179,643,0,3.37,-1.00
65,180,624,0,3.43,-1.00
65,181,643,0,3.42,-1.00
65,182,639,0,3.44,-1.00
65,183,640,0,3.31,-1.00
65,184,635,0,3.44,-1.00
65,185,613,0,3.54,-1.00
65,186,647,0,3.65,-1.00
65,187,666,0,3.80,-1.00
65,188,643,0,3.73,-1.00
65,189,651,0,3.85,-1.00
65,190,656,0,3.81,-1.00
65,191,653,0,3.93,-1.00
65,192,579,0,4.02,-1.00
65,193,547,0,3.96,-1.00
65,194,574,0,3.96,-1.00
65,195,584,0,3.98,-1.00
65,196,612,0,3.85,-1.00
65,197,597,0,3.83,-1.00
65,198,579,0,3.89,-1.00
65,199,597,0,3.97,-1.00
65,200,590,0,3.93,-1.00
65,201,568,0,3.95,-1.00
65,202,583,0,4.04,-1.00
65,203,619,0,4.10,-1.00
65,204,578,0,4.04,-1.00
65,205,616,0,4.02,-1.00
65,206,637,0,4.03,-1.00
65,207,593,0,3.96,-1.00
65,208,600,0,3.91,-1.00
65,209,566,0,3.86,-1.00
65,210,587,0,4.05,-1.00
65,211,576,0,3.84,-1.00
65,212,581,0,3.76,-1.00
65,213,633,0,3.81,-1.00
65,214,581,0,3.93,-1.00
65,215,612,0,4.03,-1.00
65,216,663,0,3.98,-1.00
65,217,627,0,3.92,-1.00
65,218,582,0,3.84,-1.00
65,219,542,0,3.80,-1.00
65,220,551,0,3.89,-1.00
65,221,577,0,3.88,-1.00
65,222,588,0,3.87,-1.00
65,223,614,0,3.85,-1.00
65,224,597,0,3.90,-1.00
65,225,613,0,3.82,-1.00
65,226,631,0,3.70,-1.00
65,227,662,0,3.71,-1.00
65,228,663,0,3.68,-1.00
65,229,624,0,3.85,-1.00
65,230,594,0,3.88,-1.00
65,231,554,0,3.94,-1.00
65,232,573,0,3.90,-1.00
65,233,603,0,4.06,-1.00
65,234,572,0,4.03,-1.00
65,235,590,0,4.04,-1.00
65,236,601,0,3.95,-1.00
65,237,587,0,3.99,-1.00
65,238,584,0,3.93,-1.00
65,239,620,0,3.88,-1.00
65,240,615,0,4.00,-1.00
65,241,594,0,4.07,-1.00
65,242,579,0,4.17,-1.00
65,243,578,0,4.21,-1.00
65,244,556,0,4.23,-1.00
65,245,574,0,4.29,-1.00
65,246,575,0,4.42,-1.00
65,247,562,0,4.43,-1.00
65,248,551,0,4.48,-1.00
65,249,530,0,4.43,-1.00
65,250,589,0,4.43,-1.00
65,251,614,0,4.40,-1.00
65,252,594,0,4.41,-1.00
65,253,600,0,4.54,-1.00
65,254,606,0,4.62,-1.00
65,255,585,0,4.75,-1.00
65,256,601,0,4.67,-1.00
65,257,586,0,4.66,-1.00
65,258,561,0,4.73,-1.00
65,259,539,0,4.76,-1.00
65,260,594,0,4.88,-1.00
65,261,636,0,5.03,-1.00
65,262,646,0,5.07,-1.00
65,263,571,0,5.11,-1.00
65,264,536,0,4.96,-1.00
65,265,557,0,4.99,-1.00
65,266,557,0,5.03,-1.00
65,267,555,0,5.05,-1.00
65,268,540,0,5.03,-1.00
65,269,553,0,4.99,-1.00
65,270,554,0,5.03,-1.00
65,271,529,0,5.07,-1.00
65,272,532,0,5.15,-1.00
65,273,529,0,5.27,-1.00
65,274,536,0,5.29,-1.00
65,275,558,0,5.30,-1.00
65,276,596,0,5.30,-1.00
65,277,602,0,5.25,-1.00
65,278,578,0,5.27,-1.00
65,279,552,0,5.40,-1.00
65,280,530,0,5.45,-1.00
65,281,487,0,5.43,-1.00
65,282,512,0,5.34,-1.00
65,283,566,0,5.43,-1.00
65,284,512,0,5.37,-1.00
65,285,542,0,5.41,-1.00
65,286,513,0,5.42,-1.00
65,287,495,0,5.42,-1.00
65,288,516,0,5.50,-1.00
65,289,503,0,5.49,-1.00
65,290,497,0,5.44,-1.00
65,291,501,0,5.40,-1.00
65,292,515,0,5.45,-1.00
65,293,498,0,5.51,-1.00
65,294,472,0,5.39,-1.00
65,295,541,0,5.38,-1.00
65,296,534,0,5.46,-1.00
65,297,537,0,5.43,-1.00
65,298,530,0,5.57,-1.00
65,299,530,0,5.55,-1.00
65,300,546,0,5.66,-1.00
65,301,509,0,5.58,-1.00
65,302,521,0,5.67,-1.00
65,303,474,0,5.53,-1.00
65,304,491,0,5.60,-1.00
65,305,461,0,5.41,-1.00
65,306,470,0,5.40,-1.00
65,307,496,0,5.50,-1.00
65,308,532,0,5.53,-1.00
65,309,497,0,5.60,-1.00
65,310,488,0,5.49,-1.00
65,311,510,0,5.49,-1.00
65,312,557,0,5.41,-1.00
65,313,577,0,5.54,-1.00
65,314,509,0,5.47,-1.00
65,315,507,0,5.53,-1.00
65,316,488,0,5.50,-1.00
65,317,512,0,5.58,-1.00
65,318,462,0,5.62,-1.00
65,319,454,0,5.60,-1.00
65,320,453,0,5.68,-1.00
65,321,471,0,5.72,-1.00
65,322,462,0,5.66,-1.00
65,323,489,0,5.70,-1.00
65,324,490,0,5.70,-1.00
65,325,495,0,5.71,-1.00
65,326,473,0,5.81,-1.00
65,327,457,0,5.79,-1.00
65,328,429,0,5.91,-1.00
65,329,467,0,5.77,-1.00
65,330,516,0,5.62,-1.00
65,331,503,0,5.59,-1.00
65,332,521,0,5.54,-1.00
65,333,519,0,5.50,-1.00
65,334,531,0,5.40,-1.00
65,335,508,0,5.44,-1.00
65,336,503,0,5.27,-1.00
65,337,518,0,5.25,-1.00
65,338,567,0,5.16,-1.00
65,339,572,0,5.22,-1.00
65,340,509,0,5.25,-1.00
65,341,495,0,5.26,-1.00
65,342,505,0,5.33,-1.00
65,343,522,0,5.26,-1.00
65,344,522,0,5.26,-1.00
65,345,523,0,5.28,-1.00
65,346,532,0,5.52,-1.00
65,347,503,0,5.50,-1.00
65,348,516,0,5.42,-1.00
65,349,525,0,5.51,-1.00
65,350,528,0,5.54,-1.00
65,351,516,0,5.63,-1.00
65,352,469,0,5.66,-1.00
65,353,489,0,5.76,-1.00
65,354,512,0,5.74,-1.00
65,355,514,0,5.87,-1.00
65,356,505,0,5.97,-1.00
65,357,500,0,5.97,-1.00
65,358,481,0,6.00,-1.00
65,359,470,0,6.00,-1.00
65,360,467,0,6.01,-1.00
65,361,466,0,6.19,-1.00
65,362,457,0,6.23,-1.00
65,363,483,0,6.28,-1.00
65,364,504,0,6.09,-1.00
65,365,434,0,6.18,-1.00
65,366,413,0,6.12,-1.00
65,367,410,0,6.14,-1.00
65,368,412,0,6.10,-1.00
65,369,405,0,6.06,-1.00
65,370,432,0,6.20,-1.00
65,371,424,0,6.27,-1.00
65,372,422,0,6.02,-1.00
65,373,442,0,5.86,-1.00
65,374,465,0,5.94,-1.00
65,375,431,0,5.97,-1.00
65,376,445,0,6.03,-1.00
65,377,462,0,5.87,-1.00
65,378,446,0,5.91,-1.00
65,379,477,0,6.05,-1.00
65,380,498,0,6.11,-1.00
65,381,514,0,6.03,-1.00
65,382,506,0,6.14,-1.00
65,383,473,0,6.26,-1.00
65,384,487,0,6.40,-1.00
65,385,446,0,6.35,-1.00
65,386,411,0,6.45,-1.00
65,387,420,0,6.47,-1.00
65,388,405,0,6.40,-1.00
65,389,378,0,6.43,-1.00
65,390,424,0,6.53,-1.00
65,391,434,0,6.60,-1.00
65,392,438,0,6.69,-1.00
65,393,430,0,6.85,-1.00
65,394,400,0,6.78,-1.00
65,395,388,0,6.77,-1.00
65,396,363,0,6.78,-1.00
65,397,367,0,6.63,-1.00
65,398,379,0,6.55,-1.00
65,399,340,0,6.53,-1.00
65,400,348,0,6.61,-1.00
65,401,385,0,6.57,-1.00
65,402,366,0,6.54,-1.00
65,403,373,0,6.46,-1.00
65,404,390,0,6.52,-1.00
65,405,423,0,6.51,-1.00
65,406,411,0,6.49,-1.00
65,407,408,0,6.48,-1.00
65,408,428,0,6.60,-1.00
65,409,436,0,6.46,-1.00
65,410,460,0,6.43,-1.00
65,411,445,0,6.40,-1.00
65,412,446,0,6.50,-1.00
65,413,451,0,6.57,-1.00
65,414,397,0,6.55,-1.00
65,415,427,0,6.62,-1.00
65,416,386,0,6.62,-1.00
65,417,448,0,6.71,-1.00
65,418,440,0,6.69,-1.00
65,419,465,0,6.69,-1.00
65,420,449,0,6.81,-1.00
65,421,453,0,6.86,-1.00
65,422,436,0,6.83,-1.00
65,423,440,0,6.85,-1.00
65,424,432,0,6.90,-1.00
65,425,381,0,7.01,-1.00
65,426,361,0,7.09,-1.00
65,427,405,0,7.12,-1.00
65,428,396,0,7.22,-1.00
65,429,373,0,7.27,-1.00
65,430,383,0,7.17,-1.00
65,431,397,0,7.11,-1.00
65,432,420,0,7.04,-1.00
65,433,386,0,7.14,-1.00
65,434,390,0,7.07,-1.00
65,435,389,0,7.08,-1.00
65,436,396,0,6.87,-1.00
65,437,428,0,6.69,-1.00
65,438,405,0,6.83,-1.00
65,439,419,0,6.90,-1.00
65,440,422,0,7.01,-1.00
65,441,433,0,6.93,-1.00
65,442,465,0,6.81,-1.00
65,443,509,0,6.79,-1.00
65,444,477,0,6.79,-1.00
65,445,458,0,7.09,-1.00
65,446,465,0,7.13,-1.00
65,447,425,0,7.27,-1.00
65,448,403,0,7.08,-1.00
65,449,395,0,7.14,-1.00
65,450,388,0,7.22,-1.00
65,451,365,0,7.10,-1.00
65,452,370,0,7.18,-1.00
65,453,346,0,7.11,-1.00
65,454,347,0,7.22,-1.00
65,455,356,0,7.21,-1.00
65,456,357,0,7.21,-1.00
65,457,362,0,7.22,-1.00
65,458,384,0,7.33,-1.00
65,459,404,0,7.45,-1.00
65,460,367,0,7.46,-1.00
65,461,377,0,7.40,-1.00
65,462,369,0,7.50,-1.00
65,463,400,0,7.63,-1.00
65,464,389,0,7.54,-1.00
65,465,359,0,7.48,-1.00
65,466,376,0,7.50,-1.00
65,467,376,0,7.66,-1.00
65,468,367,0,7.62,-1.00
65,469,362,0,7.56,-1.00
65,470,345,0,7.86,-1.00
65,471,300,0,7.72,-1.00
65,472,316,0,7.84,-1.00
65,473,308,0,7.91,-1.00
65,474,344,0,7.92,-1.00
65,475,340,0,7.87,-1.00
65,476,363,0,7.87,-1.00
65,477,361,0,7.89,-1.00
65,478,344,0,7.95,-1.00
65,479,385,0,7.86,-1.00
65,480,374,0,8.07,-1.00
65,481,376,0,8.09,-1.00
