rep,t,pop1,pop2,k1,k2
40,457,0,141,-1.00,10.86
40,458,0,145,-1.00,11.01
40,459,0,146,-1.00,10.53
40,460,0,146,-1.00,10.29
40,461,0,141,-1.00,10.43
40,462,0,118,-1.00,10.02
40,463,0,119,-1.00,10.02
40,464,0,114,-1.00,9.95
40,465,0,157,-1.00,10.23
40,466,0,156,-1.00,10.35
40,467,0,142,-1.00,10.19
40,468,0,159,-1.00,10.18
40,469,0,155,-1.00,10.29
40,470,0,160,-1.00,10.13
40,471,0,162,-1.00,9.94
40,472,0,152,-1.00,9.57
40,473,0,145,-1.00,9.33
40,474,0,157,-1.00,9.13
40,475,0,162,-1.00,8.73
40,476,0,207,-1.00,8.83
40,477,0,181,-1.00,8.91
40,478,0,199,-1.00,9.01
40,479,0,228,-1.00,8.99
40,480,0,240,-1.00,9.21
40,481,0,238,-1.00,9.44
40,482,0,204,-1.00,9.64
40,483,0,211,-1.00,9.36
40,484,0,221,-1.00,9.29
40,485,0,227,-1.00,9.46
40,486,0,226,-1.00,9.54
40,487,0,245,-1.00,9.67
40,488,0,247,-1.00,9.72
40,489,0,235,-1.00,9.80
40,490,0,256,-1.00,9.73
40,491,0,249,-1.00,9.60
40,492,0,251,-1.00,9.84
40,493,0,241,-1.00,9.82
40,494,0,231,-1.00,9.86
40,495,0,241,-1.00,9.74
40,496,0,255,-1.00,9.79
40,497,0,277,-1.00,9.90
40,498,0,257,-1.00,9.64
40,499,0,232,-1.00,9.78
40,500,0,217,-1.00,9.74
41,1,822,182,0.27,0.34
41,2,813,172,0.55,0.69
41,3,787,160,0.80,0.98
41,4,789,177,0.97,1.25
41,5,751,153,1.14,1.62
41,6,762,146,1.36,2.14
41,7,742,123,1.60,2.16
41,8,693,110,1.76,2.45
41,9,687,120,1.92,2.67
41,10,671,129,2.01,3.01
41,11,682,125,2.21,3.16
41,12,683,125,2.42,3.41
41,13,692,129,2.60,3.66
41,14,673,133,2.69,3.52
41,15,668,115,2.86,4.02
41,16,665,117,3.03,4.03
41,17,596,98,3.15,4.43
41,18,582,105,3.28,4.10
41,19,595,114,3.39,3.90
41,20,532,117,3.49,4.10
41,21,548,108,3.67,4.25
41,22,533,104,3.73,4.44
41,23,568,101,3.94,4.49
41,24,568,90,3.99,4.44
41,25,567,81,4.02,4.70
41,26,594,101,4.17,5.05
41,27,548,91,4.27,5.01
41,28,533,84,4.49,4.75
41,29,531,86,4.39,4.91
41,30,496,78,4.49,4.62
41,31,441,71,4.72,4.71
41,32,462,78,4.85,4.68
41,33,434,86,5.13,5.08
41,34,429,103,5.20,4.62
41,35,448,116,5.31,4.80
41,36,436,120,5.53,4.90
41,37,432,126,5.49,4.96
41,38,382,106,5.64,5.05
41,39,360,122,5.67,5.05
41,40,395,100,5.70,4.99
41,41,389,106,5.70,5.27
41,42,385,118,5.79,5.34
41,43,360,119,5.88,5.61
41,44,322,124,6.04,5.83
41,45,322,118,6.24,5.63
41,46,326,120,6.54,5.69
41,47,327,126,6.44,5.76
41,48,354,135,6.40,5.71
41,49,341,135,6.46,5.34
41,50,330,133,6.68,5.16
41,51,324,149,6.75,5.04
41,52,289,167,6.71,4.76
41,53,279,172,7.10,4.88
41,54,294,195,7.07,5.35
41,55,279,192,6.64,5.26
41,56,280,180,6.42,5.57
41,57,265,198,6.50,5.63
41,58,274,188,6.63,5.70
41,59,280,206,6.47,5.89
41,60,249,205,6.55,5.91
41,61,246,190,6.61,5.96
41,62,230,198,6.42,6.06
41,63,252,200,6.54,5.89
41,64,221,222,6.48,5.91
41,65,225,215,6.46,6.12
41,66,223,210,6.80,6.18
41,67,207,219,6.99,6.37
41,68,185,242,7.09,6.43
41,69,184,268,7.27,6.60
41,70,165,253,7.34,6.68
41,71,167,242,7.37,6.58
41,72,177,240,7.40,6.67
41,73,171,250,7.21,6.96
41,74,181,265,7.35,6.95
41,75,174,265,7.20,6.86
41,76,168,251,7.08,6.81
41,77,158,246,7.37,7.07
41,78,134,248,7.35,7.36
41,79,153,247,7.17,7.26
41,80,161,266,7.51,7.26
41,81,143,253,7.25,7.31
41,82,143,264,7.14,7.38
41,83,145,255,7.24,7.53
41,84,144,249,7.42,7.45
41,85,133,276,7.34,7.55
41,86,127,284,7.68,7.57
41,87,125,264,7.56,7.64
41,88,118,248,7.68,7.89
41,89,113,278,7.94,7.98
41,90,110,267,7.89,7.90
41,91,97,256,7.87,7.83
41,92,97,237,8.02,7.93
41,93,108,225,7.88,7.96
41,94,98,186,7.68,8.16
41,95,114,189,7.94,8.06
41,96,109,168,8.01,8.14
41,97,109,166,8.28,7.91
41,98,108,180,8.38,7.66
41,99,117,183,8.76,7.79
41,100,131,193,8.98,7.68
41,101,118,181,9.08,7.41
41,102,122,216,8.98,7.27
41,103,129,226,8.95,7.74
41,104,121,217,8.77,7.66
41,105,118,240,9.09,7.84
41,106,126,216,9.33,8.03
41,107,96,209,9.61,7.75
41,108,95,236,9.75,7.84
41,109,80,240,9.65,7.79
41,110,70,246,10.17,7.81
41,111,67,270,10.22,8.17
41,112,56,260,9.89,8.38
41,113,50,241,9.78,8.50
41,114,45,241,10.29,8.75
41,115,48,252,10.48,8.71
41,116,38,247,11.00,8.49
41,117,35,228,10.77,8.61
41,118,30,255,11.00,8.59
41,119,25,262,10.72,8.82
41,120,25,258,11.08,8.82
41,121,17,275,11.47,8.87
41,122,11,296,10.91,9.15
41,123,9,288,11.00,9.10
41,124,8,299,11.00,9.01
41,125,10,267,11.80,8.98
41,126,6,291,11.67,8.93
41,127,6,275,12.00,8.90
41,128,6,272,12.00,8.81
41,129,6,220,12.00,8.71
41,130,6,211,12.00,8.69
41,131,8,220,12.62,9.01
41,132,3,240,12.67,9.02
41,133,2,244,13.00,9.20
41,134,2,275,14.00,9.14
41,135,0,261,-1.00,9.20
41,136,0,253,-1.00,9.02
41,137,0,271,-1.00,9.17
41,138,0,257,-1.00,8.88
41,139,0,289,-1.00,8.79
41,140,0,278,-1.00,8.73
41,141,0,262,-1.00,8.88
41,142,0,269,-1.00,9.00
41,143,0,265,-1.00,9.11
41,144,0,237,-1.00,9.14
41,145,0,235,-1.00,9.02
41,146,0,236,-1.00,8.96
41,147,0,226,-1.00,8.81
41,148,0,246,-1.00,9.00
41,149,0,259,-1.00,8.88
41,150,0,278,-1.00,8.86
41,151,0,287,-1.00,9.03
41,152,0,303,-1.00,9.23
41,153,0,279,-1.00,9.16
41,154,0,232,-1.00,9.07
41,155,0,223,-1.00,9.05
41,156,0,238,-1.00,9.12
41,157,0,226,-1.00,9.31
41,158,0,217,-1.00,9.18
41,159,0,244,-1.00,9.05
41,160,0,266,-1.00,9.16
41,161,0,239,-1.00,9.40
41,162,0,218,-1.00,9.72
41,163,0,209,-1.00,9.85
41,164,0,191,-1.00,9.73
41,165,0,207,-1.00,9.51
41,166,0,200,-1.00,9.59
41,167,0,206,-1.00,9.47
41,168,0,234,-1.00,9.19
41,169,0,220,-1.00,9.17
41,170,0,245,-1.00,9.24
41,171,0,250,-1.00,9.21
41,172,0,268,-1.00,9.01
41,173,0,259,-1.00,8.66
41,174,0,256,-1.00,9.13
41,175,0,288,-1.00,9.21
41,176,0,276,-1.00,9.24
41,177,0,268,-1.00,9.23
41,178,0,250,-1.00,9.36
41,179,0,251,-1.00,8.94
41,180,0,252,-1.00,8.88
41,181,0,260,-1.00,9.06
41,182,0,267,-1.00,8.72
41,183,0,241,-1.00,8.57
41,184,0,235,-1.00,8.25
41,185,0,253,-1.00,8.01
41,186,0,245,-1.00,7.88
41,187,0,268,-1.00,7.94
41,188,0,282,-1.00,7.95
41,189,0,313,-1.00,8.04
41,190,0,306,-1.00,7.75
41,191,0,312,-1.00,7.85
41,192,0,290,-1.00,7.79
41,193,0,297,-1.00,7.86
41,194,0,349,-1.00,7.85
41,195,0,357,-1.00,8.23
41,196,0,328,-1.00,8.13
41,197,0,338,-1.00,7.89
41,198,0,323,-1.00,7.88
41,199,0,313,-1.00,8.01
41,200,0,303,-1.00,8.08
41,201,0,335,-1.00,7.83
41,202,0,338,-1.00,7.83
41,203,0,308,-1.00,7.90
41,204,0,325,-1.00,7.82
41,205,0,357,-1.00,7.88
41,206,0,344,-1.00,7.93
41,207,0,327,-1.00,7.95
41,208,0,334,-1.00,7.71
41,209,0,342,-1.00,7.84
41,210,0,346,-1.00,8.01
41,211,0,361,-1.00,7.92
41,212,0,351,-1.00,7.76
41,213,0,320,-1.00,7.59
41,214,0,313,-1.00,7.59
41,215,0,316,-1.00,7.51
41,216,0,318,-1.00,7.50
41,217,0,336,-1.00,7.38
41,218,0,323,-1.00,7.61
41,219,0,328,-1.00,7.78
41,220,0,337,-1.00,7.67
41,221,0,361,-1.00,7.84
41,222,0,358,-1.00,7.74
41,223,0,376,-1.00,7.85
41,224,0,364,-1.00,8.04
41,225,0,317,-1.00,8.17
41,226,0,306,-1.00,8.41
41,227,0,305,-1.00,8.45
41,228,0,288,-1.00,8.40
41,229,0,267,-1.00,8.29
41,230,0,290,-1.00,8.47
41,231,0,291,-1.00,8.41
41,232,0,274,-1.00,8.28
41,233,0,272,-1.00,8.25
41,234,0,285,-1.00,8.09
41,235,0,266,-1.00,8.20
41,236,0,268,-1.00,8.10
41,237,0,285,-1.00,8.31
41,238,0,282,-1.00,8.38
41,239,0,262,-1.00,8.32
41,240,0,268,-1.00,8.36
41,241,0,251,-1.00,8.28
41,242,0,274,-1.00,8.24
41,243,0,294,-1.00,8.32
41,244,0,319,-1.00,8.43
41,245,0,293,-1.00,8.35
41,246,0,281,-1.00,8.38
41,247,0,308,-1.00,8.30
41,248,0,277,-1.00,8.41
41,249,0,299,-1.00,8.53
41,250,0,286,-1.00,8.60
41,251,0,285,-1.00,8.55
41,252,0,288,-1.00,8.81
41,253,0,251,-1.00,8.90
41,254,0,247,-1.00,8.80
41,255,0,217,-1.00,8.61
41,256,0,238,-1.00,8.62
41,257,0,275,-1.00,8.88
41,258,0,292,-1.00,9.03
41,259,0,292,-1.00,9.02
41,260,0,254,-1.00,9.02
41,261,0,218,-1.00,9.35
41,262,0,231,-1.00,9.34
41,263,0,224,-1.00,9.46
41,264,0,227,-1.00,9.50
41,265,0,221,-1.00,9.64
41,266,0,244,-1.00,9.68
41,267,0,204,-1.00,9.79
41,268,0,196,-1.00,9.63
41,269,0,201,-1.00,9.40
41,270,0,204,-1.00,9.43
41,271,0,216,-1.00,9.43
41,272,0,219,-1.00,9.35
41,273,0,197,-1.00,9.24
41,274,0,168,-1.00,9.27
41,275,0,175,-1.00,9.41
41,276,0,170,-1.00,9.35
41,277,0,175,-1.00,9.64
41,278,0,172,-1.00,9.45
41,279,0,185,-1.00,9.40
41,280,0,202,-1.00,9.35
41,281,0,207,-1.00,9.11
41,282,0,223,-1.00,8.77
41,283,0,237,-1.00,8.92
41,284,0,236,-1.00,9.07
41,285,0,228,-1.00,8.85
41,286,0,255,-1.00,8.94
41,287,0,247,-1.00,8.74
41,288,0,251,-1.00,8.72
41,289,0,241,-1.00,8.76
41,290,0,217,-1.00,8.87
41,291,0,214,-1.00,8.80
41,292,0,207,-1.00,9.01
41,293,0,215,-1.00,8.54
41,294,0,205,-1.00,8.54
41,295,0,204,-1.00,8.35
41,296,0,222,-1.00,8.25
41,297,0,227,-1.00,8.45
41,298,0,257,-1.00,8.48
41,299,0,277,-1.00,8.31
41,300,0,281,-1.00,8.05
41,301,0,268,-1.00,8.01
41,302,0,295,-1.00,7.84
41,303,0,312,-1.00,7.83
41,304,0,313,-1.00,7.91
41,305,0,320,-1.00,7.64
41,306,0,326,-1.00,7.65
41,307,0,298,-1.00,7.73
41,308,0,329,-1.00,7.89
41,309,0,335,-1.00,7.48
41,310,0,365,-1.00,7.49
41,311,0,358,-1.00,7.39
41,312,0,354,-1.00,7.22
41,313,0,343,-1.00,7.26
41,314,0,369,-1.00,7.23
41,315,0,353,-1.00,7.29
41,316,0,326,-1.00,7.06
41,317,0,333,-1.00,7.06
41,318,0,374,-1.00,7.19
41,319,0,367,-1.00,7.14
41,320,0,381,-1.00,7.08
41,321,0,356,-1.00,7.22
41,322,0,356,-1.00,7.25
41,323,0,363,-1.00,7.26
41,324,0,399,-1.00,7.21
41,325,0,384,-1.00,7.24
41,326,0,380,-1.00,7.13
41,327,0,371,-1.00,7.35
41,328,0,355,-1.00,7.55
41,329,0,352,-1.00,7.63
41,330,0,352,-1.00,7.71
41,331,0,362,-1.00,7.80
41,332,0,360,-1.00,8.10
41,333,0,328,-1.00,8.10
41,334,0,333,-1.00,8.19
41,335,0,314,-1.00,8.10
41,336,0,297,-1.00,8.26
41,337,0,307,-1.00,8.30
41,338,0,299,-1.00,8.25
41,339,0,331,-1.00,8.31
41,340,0,345,-1.00,8.40
41,341,0,332,-1.00,8.49
41,342,0,324,-1.00,8.51
41,343,0,277,-1.00,8.58
41,344,0,296,-1.00,8.53
41,345,0,305,-1.00,8.45
41,346,0,291,-1.00,8.40
41,347,0,304,-1.00,8.34
41,348,0,297,-1.00,8.45
41,349,0,306,-1.00,8.60
41,350,0,316,-1.00,8.61
41,351,0,314,-1.00,8.67
41,352,0,321,-1.00,8.71
41,353,0,266,-1.00,8.81
41,354,0,263,-1.00,8.74
41,355,0,242,-1.00,8.62
41,356,0,220,-1.00,8.92
41,357,0,228,-1.00,9.00
41,358,0,257,-1.00,9.18
41,359,0,254,-1.00,9.14
41,360,0,239,-1.00,9.16
41,361,0,234,-1.00,9.32
41,362,0,232,-1.00,9.25
41,363,0,246,-1.00,9.25
41,364,0,252,-1.00,9.22
41,365,0,274,-1.00,9.06
41,366,0,274,-1.00,9.22
41,367,0,280,-1.00,9.26
41,368,0,282,-1.00,9.35
41,369,0,280,-1.00,9.08
41,370,0,281,-1.00,9.08
41,371,0,279,-1.00,9.10
41,372,0,254,-1.00,9.27
41,373,0,260,-1.00,9.14
41,374,0,222,-1.00,9.29
41,375,0,219,-1.00,9.10
41,376,0,228,-1.00,8.94
41,377,0,233,-1.00,9.04
41,378,0,237,-1.00,8.91
41,379,0,274,-1.00,9.24
41,380,0,241,-1.00,9.17
41,381,0,210,-1.00,9.19
41,382,0,229,-1.00,9.26
41,383,0,224,-1.00,9.45
41,384,0,217,-1.00,9.43
41,385,0,201,-1.00,9.59
41,386,0,212,-1.00,9.74
41,387,0,227,-1.00,9.82
41,388,0,235,-1.00,9.54
41,389,0,236,-1.00,9.52
41,390,0,259,-1.00,9.41
41,391,0,273,-1.00,9.44
41,392,0,282,-1.00,9.44
41,393,0,278,-1.00,9.42
41,394,0,268,-1.00,9.30
41,395,0,257,-1.00,9.36
41,396,0,248,-1.00,9.41
41,397,0,251,-1.00,9.19
41,398,0,252,-1.00,8.92
41,399,0,242,-1.00,8.95
41,400,0,265,-1.00,8.85
41,401,0,269,-1.00,8.71
41,402,0,265,-1.00,8.85
41,403,0,274,-1.00,8.97
41,404,0,309,-1.00,9.03
41,405,0,301,-1.00,8.95
41,406,0,287,-1.00,9.11
41,407,0,279,-1.00,9.03
41,408,0,273,-1.00,9.02
41,409,0,268,-1.00,9.00
41,410,0,265,-1.00,9.08
41,411,0,265,-1.00,8.92
41,412,0,301,-1.00,8.76
41,413,0,293,-1.00,8.90
41,414,0,291,-1.00,8.56
41,415,0,277,-1.00,8.52
41,416,0,276,-1.00,8.40
41,417,0,277,-1.00,8.41
41,418,0,279,-1.00,8.52
41,419,0,254,-1.00,8.61
41,420,0,240,-1.00,8.78
41,421,0,257,-1.00,8.71
41,422,0,242,-1.00,8.64
41,423,0,246,-1.00,8.63
41,424,0,261,-1.00,8.70
41,425,0,251,-1.00,8.49
41,426,0,249,-1.00,8.23
41,427,0,276,-1.00,8.20
41,428,0,284,-1.00,8.48
41,429,0,304,-1.00,8.59
41,430,0,276,-1.00,8.70
41,431,0,285,-1.00,8.75
41,432,0,302,-1.00,8.75
41,433,0,282,-1.00,8.79
41,434,0,262,-1.00,9.02
41,435,0,261,-1.00,8.93
41,436,0,259,-1.00,8.97
41,437,0,213,-1.00,9.06
41,438,0,186,-1.00,9.23
41,439,0,230,-1.00,9.53
41,440,0,247,-1.00,9.46
41,441,0,247,-1.00,9.33
41,442,0,241,-1.00,9.44
41,443,0,243,-1.00,9.50
41,444,0,242,-1.00,9.41
41,445,0,255,-1.00,9.52
41,446,0,261,-1.00,9.85
41,447,0,233,-1.00,9.79
41,448,0,206,-1.00,9.69
41,449,0,195,-1.00,9.98
41,450,0,170,-1.00,9.88
41,451,0,171,-1.00,9.95
41,452,0,167,-1.00,10.04
41,453,0,174,-1.00,10.33
41,454,0,151,-1.00,10.47
41,455,0,143,-1.00,10.46
41,456,0,141,-1.00,10.33
41,457,0,137,-1.00,10.35
41,458,0,149,-1.00,10.09
41,459,0,133,-1.00,9.66
41,460,0,141,-1.00,9.56
41,461,0,148,-1.00,9.70
41,462,0,164,-1.00,9.83
41,463,0,162,-1.00,10.14
41,464,0,171,-1.00,10.27
41,465,0,151,-1.00,9.99
41,466,0,154,-1.00,10.05
41,467,0,147,-1.00,9.92
41,468,0,152,-1.00,10.11
41,469,0,165,-1.00,10.31
41,470,0,159,-1.00,10.17
41,471,0,153,-1.00,10.20
41,472,0,149,-1.00,10.25
41,473,0,134,-1.00,10.37
41,474,0,143,-1.00,10.57
41,475,0,156,-1.00,10.54
41,476,0,172,-1.00,10.57
41,477,0,158,-1.00,10.82
41,478,0,132,-1.00,10.63
41,479,0,103,-1.00,10.37
41,480,0,105,-1.00,10.51
41,481,0,114,-1.00,10.44
41,482,0,112,-1.00,10.49
41,483,0,115,-1.00,10.89
41,484,0,109,-1.00,10.69
41,485,0,109,-1.00,10.82
41,486,0,108,-1.00,10.85
41,487,0,119,-1.00,10.75
41,488,0,109,-1.00,10.91
41,489,0,116,-1.00,10.95
41,490,0,113,-1.00,11.28
41,491,0,110,-1.00,11.40
41,492,0,98,-1.00,11.60
41,493,0,119,-1.00,11.69
41,494,0,106,-1.00,11.21
41,495,0,98,-1.00,11.67
41,496,0,103,-1.00,11.99
41,497,0,110,-1.00,12.20
41,498,0,117,-1.00,12.66
41,499,0,106,-1.00,12.62
41,500,0,71,-1.00,12.69
42,1,819,206,0.28,0.27
42,2,797,210,0.55,0.42
42,3,766,176,0.80,0.69
42,4,768,164,1.05,0.93
42,5,732,150,1.30,1.18
42,6,716,134,1.44,1.49
42,7,741,126,1.69,1.87
42,8,676,131,1.88,2.05
42,9,640,133,2.10,2.36
42,10,625,131,2.29,2.55
42,11,571,132,2.57,2.89
42,12,587,112,2.75,2.97
42,13,578,107,2.88,3.02
42,14,561,97,3.01,2.97
42,15,588,90,3.16,3.19
42,16,634,91,3.23,3.25
42,17,624,99,3.40,3.40
42,18,603,97,3.54,3.71
42,19,631,90,3.74,3.73
42,20,605,91,3.78,3.71
42,21,575,83,3.79,4.06
42,22,560,88,4.13,3.95
42,23,565,86,4.04,4.20
42,24,559,82,4.23,4.04
42,25,573,88,4.31,4.15
42,26,505,81,4.42,4.10
42,27,466,84,4.45,4.12
42,28,474,93,4.49,3.96
42,29,494,89,4.45,4.05
42,30,473,96,4.46,3.98
42,31,473,88,4.39,4.35
42,32,536,91,4.53,4.70
42,33,494,72,4.45,4.76
42,34,503,68,4.43,4.68
42,35,504,65,4.39,5.00
42,36,494,49,4.49,5.27
42,37,506,48,4.62,6.15
42,38,522,41,4.64,6.20
42,39,550,21,4.78,6.25
42,40,545,17,4.80,5.88
42,41,519,20,4.92,5.65
42,42,530,22,4.98,5.18
42,43,505,22,5.12,5.00
42,44,516,25,5.15,3.54
42,45,525,30,5.23,3.63
42,46,496,25,5.16,4.00
42,47,526,29,5.25,4.57
42,48,474,25,5.23,4.88
42,49,497,26,5.39,5.29
42,50,504,19,5.47,4.83
42,51,505,19,5.54,5.39
42,52,502,20,5.50,5.80
42,53,498,21,5.58,5.80
42,54,489,17,5.71,5.71
42,55,463,9,5.85,6.25
42,56,433,9,6.10,6.00
42,57,450,8,6.02,6.50
42,58,448,6,6.13,6.67
42,59,435,5,6.12,7.00
42,60,436,9,6.09,7.50
42,61,402,7,5.93,7.50
42,62,388,6,5.86,8.17
42,63,368,3,6.02,9.00
42,64,379,3,6.13,9.00
42,65,381,5,6.30,8.00
42,66,366,2,6.45,-1.00
42,67,387,0,6.43,-1.00
42,68,363,0,6.42,-1.00
42,69,408,0,6.46,-1.00
42,70,412,0,6.63,-1.00
42,71,393,0,6.88,-1.00
42,72,389,0,6.95,-1.00
42,73,364,0,7.11,-1.00
42,74,381,0,7.25,-1.00
42,75,379,0,7.20,-1.00
42,76,360,0,7.26,-1.00
42,77,314,0,7.44,-1.00
42,78,309,0,7.69,-1.00
42,79,347,0,7.50,-1.00
42,80,334,0,7.50,-1.00
42,81,351,0,7.54,-1.00
42,82,346,0,7.75,-1.00
42,83,342,0,7.65,-1.00
42,84,331,0,7.60,-1.00
42,85,360,0,7.54,-1.00
42,86,322,0,7.53,-1.00
42,87,327,0,7.57,-1.00
42,88,326,0,7.47,-1.00
42,89,307,0,7.56,-1.00
42,90,311,0,7.77,-1.00
42,91,327,0,7.95,-1.00
42,92,302,0,8.08,-1.00
42,93,311,0,8.38,-1.00
42,94,322,0,8.51,-1.00
42,95,276,0,8.51,-1.00
42,96,275,0,8.59,-1.00
42,97,254,0,8.52,-1.00
42,98,283,0,8.52,-1.00
42,99,278,0,8.56,-1.00
42,100,289,0,8.92,-1.00
42,101,310,0,8.88,-1.00
42,102,313,0,8.97,-1.00
42,103,264,0,9.05,-1.00
42,104,253,0,9.03,-1.00
42,105,245,0,9.06,-1.00
42,106,268,0,9.19,-1.00
42,107,256,0,9.31,-1.00
42,108,241,0,9.22,-1.00
42,109,237,0,9.45,-1.00
42,110,229,0,9.45,-1.00
42,111,224,0,9.67,-1.00
42,112,219,0,9.68,-1.00
42,113,192,0,9.68,-1.00
42,114,201,0,9.78,-1.00
42,115,205,0,10.20,-1.00
42,116,181,0,10.34,-1.00
42,117,171,0,10.35,-1.00
42,118,151,0,10.23,-1.00
42,119,155,0,10.50,-1.00
42,120,162,0,10.90,-1.00
42,121,151,0,11.16,-1.00
42,122,155,0,11.19,-1.00
42,123,137,0,10.93,-1.00
42,124,159,0,10.82,-1.00
42,125,150,0,11.15,-1.00
42,126,147,0,11.30,-1.00
42,127,121,0,11.40,-1.00
42,128,118,0,11.10,-1.00
42,129,125,0,10.86,-1.00
42,130,107,0,11.01,-1.00
42,131,117,0,10.79,-1.00
42,132,111,0,10.50,-1.00
42,133,120,0,10.82,-1.00
42,134,136,0,10.76,-1.00
42,135,127,0,10.83,-1.00
42,136,135,0,11.03,-1.00
42,137,150,0,11.03,-1.00
42,138,149,0,11.07,-1.00
42,139,136,0,11.32,-1.00
42,140,129,0,11.40,-1.00
42,141,135,0,11.51,-1.00
42,142,135,0,11.80,-1.00
42,143,142,0,12.12,-1.00
42,144,143,0,12.29,-1.00
42,145,128,0,12.45,-1.00
42,146,114,0,12.69,-1.00
42,147,94,0,12.87,-1.00
42,148,85,0,12.95,-1.00
42,149,87,0,12.93,-1.00
42,150,81,0,13.15,-1.00
42,151,75,0,13.15,-1.00
42,152,69,0,13.67,-1.00
42,153,78,0,13.91,-1.00
42,154,75,0,13.56,-1.00
42,155,70,0,13.51,-1.00
42,156,57,0,13.70,-1.00
42,157,54,0,13.19,-1.00
42,158,47,0,12.81,-1.00
42,159,55,0,12.16,-1.00
42,160,54,0,12.15,-1.00
42,161,59,0,12.42,-1.00
42,162,57,0,12.81,-1.00
42,163,54,0,13.48,-1.00
42,164,31,0,13.52,-1.00
42,165,32,0,13.66,-1.00
42,166,26,0,13.04,-1.00
42,167,32,0,13.19,-1.00
42,168,35,0,13.29,-1.00
42,169,29,0,13.38,-1.00
42,170,28,0,12.96,-1.00
42,171,32,0,13.25,-1.00
42,172,32,0,13.91,-1.00
42,173,29,0,14.62,-1.00
42,174,30,0,14.77,-1.00
42,175,26,0,14.62,-1.00
42,176,20,0,15.40,-1.00
42,177,17,0,15.76,-1.00
42,178,18,0,15.00,-1.00
42,179,9,0,15.00,-1.00
42,180,11,0,15.09,-1.00
42,181,14,0,15.29,-1.00
42,182,10,0,15.50,-1.00
42,183,10,0,15.30,-1.00
42,184,7,0,15.00,-1.00
42,185,6,0,14.33,-1.00
42,186,4,0,16.00,-1.00
42,187,4,0,17.00,-1.00
42,188,1,0,19.00,-1.00
42,189,0,0,-1.00,-1.00
42,190,0,0,-1.00,-1.00
42,191,0,0,-1.00,-1.00
42,192,0,0,-1.00,-1.00
42,193,0,0,-1.00,-1.00
42,194,0,0,-1.00,-1.00
42,195,0,0,-1.00,-1.00
42,196,0,0,-1.00,-1.00
42,197,0,0,-1.00,-1.00
42,198,0,0,-1.00,-1.00
42,199,0,0,-1.00,-1.00
42,200,0,0,-1.00,-1.00
42,201,0,0,-1.00,-1.00
42,202,0,0,-1.00,-1.00
42,203,0,0,-1.00,-1.00
42,204,0,0,-1.00,-1.00
42,205,0,0,-1.00,-1.00
42,206,0,0,-1.00,-1.00
42,207,0,0,-1.00,-1.00
42,208,0,0,-1.00,-1.00
42,209,0,0,-1.00,-1.00
42,210,0,0,-1.00,-1.00
42,211,0,0,-1.00,-1.00
42,212,0,0,-1.00,-1.00
42,213,0,0,-1.00,-1.00
42,214,0,0,-1.00,-1.00
42,215,0,0,-1.00,-1.00
42,216,0,0,-1.00,-1.00
42,217,0,0,-1.00,-1.00
42,218,0,0,-1.00,-1.00
42,219,0,0,-1.00,-1.00
42,220,0,0,-1.00,-1.00
42,221,0,0,-1.00,-1.00
42,222,0,0,-1.00,-1.00
42,223,0,0,-1.00,-1.00
42,224,0,0,-1.00,-1.00
42,225,0,0,-1.00,-1.00
42,226,0,0,-1.00,-1.00
42,227,0,0,-1.00,-1.00
42,228,0,0,-1.00,-1.00
42,229,0,0,-1.00,-1.00
42,230,0,0,-1.00,-1.00
42,231,0,0,-1.00,-1.00
42,232,0,0,-1.00,-1.00
42,233,0,0,-1.00,-1.00
42,234,0,0,-1.00,-1.00
42,235,0,0,-1.00,-1.00
42,236,0,0,-1.00,-1.00
42,237,0,0,-1.00,-1.00
42,238,0,0,-1.00,-1.00
42,239,0,0,-1.00,-1.00
42,240,0,0,-1.00,-1.00
42,241,0,0,-1.00,-1.00
42,242,0,0,-1.00,-1.00
42,243,0,0,-1.00,-1.00
42,244,0,0,-1.00,-1.00
42,245,0,0,-1.00,-1.00
42,246,0,0,-1.00,-1.00
42,247,0,0,-1.00,-1.00
42,248,0,0,-1.00,-1.00
42,249,0,0,-1.00,-1.00
42,250,0,0,-1.00,-1.00
42,251,0,0,-1.00,-1.00
42,252,0,0,-1.00,-1.00
42,253,0,0,-1.00,-1.00
42,254,0,0,-1.00,-1.00
42,255,0,0,-1.00,-1.00
42,256,0,0,-1.00,-1.00
42,257,0,0,-1.00,-1.00
42,258,0,0,-1.00,-1.00
42,259,0,0,-1.00,-1.00
42,260,0,0,-1.00,-1.00
42,261,0,0,-1.00,-1.00
42,262,0,0,-1.00,-1.00
42,263,0,0,-1.00,-1.00
42,264,0,0,-1.00,-1.00
42,265,0,0,-1.00,-1.00
42,266,0,0,-1.00,-1.00
42,267,0,0,-1.00,-1.00
42,268,0,0,-1.00,-1.00
42,269,0,0,-1.00,-1.00
42,270,0,0,-1.00,-1.00
42,271,0,0,-1.00,-1.00
42,272,0,0,-1.00,-1.00
42,273,0,0,-1.00,-1.00
42,274,0,0,-1.00,-1.00
42,275,0,0,-1.00,-1.00
42,276,0,0,-1.00,-1.00
42,277,0,0,-1.00,-1.00
42,278,0,0,-1.00,-1.00
42,279,0,0,-1.00,-1.00
42,280,0,0,-1.00,-1.00
42,281,0,0,-1.00,-1.00
42,282,0,0,-1.00,-1.00
42,283,0,0,-1.00,-1.00
42,284,0,0,-1.00,-1.00
