rep,t,pop1,pop2,k1,k2
42,106,162,182,7.12,7.11
42,107,154,176,6.84,7.11
42,108,163,192,7.18,7.10
42,109,180,204,7.08,7.05
42,110,200,202,7.10,7.17
42,111,186,213,7.22,6.98
42,112,190,211,6.97,7.04
42,113,161,200,7.07,6.91
42,114,193,201,7.20,6.67
42,115,190,206,7.48,6.73
42,116,160,209,7.57,6.61
42,117,150,218,7.67,6.72
42,118,135,210,7.84,6.79
42,119,146,225,7.88,6.46
42,120,171,221,8.02,6.25
42,121,138,244,8.02,6.46
42,122,133,249,8.14,6.33
42,123,125,267,8.05,6.44
42,124,123,264,7.89,6.63
42,125,130,266,7.68,6.61
42,126,129,305,7.68,6.57
42,127,123,310,7.93,6.55
42,128,106,300,8.05,6.47
42,129,96,304,8.38,6.39
42,130,92,311,8.25,6.45
42,131,80,314,8.34,6.43
42,132,87,316,8.44,6.47
42,133,78,320,8.32,6.52
42,134,78,348,8.46,6.49
42,135,71,332,8.49,6.50
42,136,63,347,8.98,6.60
42,137,61,346,8.74,6.36
42,138,47,372,8.64,6.24
42,139,43,385,8.49,6.26
42,140,37,361,8.35,6.36
42,141,35,370,8.83,6.17
42,142,38,382,8.26,5.99
42,143,40,387,8.48,5.91
42,144,33,375,9.15,5.85
42,145,29,389,9.03,5.86
42,146,33,419,9.03,5.87
42,147,36,397,9.22,6.04
42,148,26,397,10.23,6.13
42,149,24,387,10.46,6.25
42,150,24,390,10.62,6.23
42,151,25,382,11.84,6.19
42,152,16,388,11.56,6.19
42,153,15,403,10.13,6.20
42,154,18,399,9.67,6.27
42,155,13,382,10.23,6.39
42,156,19,408,10.79,6.44
42,157,17,400,10.35,6.41
42,158,25,408,11.12,6.52
42,159,18,425,10.44,6.55
42,160,12,412,11.17,6.53
42,161,10,415,9.10,6.50
42,162,12,399,10.08,6.37
42,163,10,406,10.20,6.46
42,164,5,414,10.20,6.38
42,165,4,413,11.00,6.61
42,166,4,393,10.25,6.65
42,167,0,406,-1.00,6.71
42,168,0,423,-1.00,6.83
42,169,0,435,-1.00,6.90
42,170,0,417,-1.00,6.92
42,171,0,404,-1.00,7.03
42,172,0,358,-1.00,7.01
42,173,0,372,-1.00,7.14
42,174,0,363,-1.00,7.10
42,175,0,383,-1.00,7.07
42,176,0,357,-1.00,7.12
42,177,0,371,-1.00,7.20
42,178,0,345,-1.00,7.20
42,179,0,348,-1.00,7.20
42,180,0,369,-1.00,7.14
42,181,0,369,-1.00,7.02
42,182,0,347,-1.00,6.82
42,183,0,355,-1.00,6.89
42,184,0,364,-1.00,6.86
42,185,0,386,-1.00,6.64
42,186,0,412,-1.00,6.77
42,187,0,442,-1.00,6.85
42,188,0,436,-1.00,6.72
42,189,0,408,-1.00,6.73
42,190,0,380,-1.00,6.40
42,191,0,393,-1.00,6.31
42,192,0,426,-1.00,6.43
42,193,0,421,-1.00,6.37
42,194,0,461,-1.00,6.35
42,195,0,442,-1.00,6.36
42,196,0,456,-1.00,6.40
42,197,0,468,-1.00,6.29
42,198,0,455,-1.00,6.17
42,199,0,457,-1.00,6.02
42,200,0,458,-1.00,5.96
42,201,0,450,-1.00,5.79
42,202,0,435,-1.00,5.71
42,203,0,429,-1.00,5.66
42,204,0,425,-1.00,5.73
42,205,0,384,-1.00,5.58
42,206,0,393,-1.00,5.74
42,207,0,401,-1.00,5.83
42,208,0,373,-1.00,5.99
42,209,0,402,-1.00,6.18
42,210,0,441,-1.00,6.10
42,211,0,448,-1.00,6.00
42,212,0,437,-1.00,5.94
42,213,0,413,-1.00,5.95
42,214,0,431,-1.00,6.07
42,215,0,414,-1.00,6.07
42,216,0,420,-1.00,6.25
42,217,0,450,-1.00,6.26
42,218,0,467,-1.00,6.29
42,219,0,451,-1.00,6.19
42,220,0,423,-1.00,6.14
42,221,0,445,-1.00,6.11
42,222,0,436,-1.00,6.08
42,223,0,423,-1.00,6.13
42,224,0,445,-1.00,6.12
42,225,0,462,-1.00,6.14
42,226,0,453,-1.00,6.23
42,227,0,444,-1.00,6.57
42,228,0,473,-1.00,6.63
42,229,0,472,-1.00,6.65
42,230,0,463,-1.00,6.74
42,231,0,476,-1.00,6.78
42,232,0,458,-1.00,6.89
42,233,0,427,-1.00,7.02
42,234,0,418,-1.00,6.96
42,235,0,398,-1.00,7.01
42,236,0,428,-1.00,7.14
42,237,0,392,-1.00,7.02
42,238,0,395,-1.00,6.97
42,239,0,372,-1.00,6.93
42,240,0,374,-1.00,7.08
42,241,0,372,-1.00,6.97
42,242,0,365,-1.00,6.99
42,243,0,366,-1.00,7.09
42,244,0,376,-1.00,7.11
42,245,0,405,-1.00,7.05
42,246,0,391,-1.00,7.25
42,247,0,344,-1.00,7.02
42,248,0,354,-1.00,7.02
42,249,0,378,-1.00,7.01
42,250,0,376,-1.00,7.06
42,251,0,386,-1.00,7.25
42,252,0,356,-1.00,7.39
42,253,0,378,-1.00,7.26
42,254,0,357,-1.00,7.19
42,255,0,361,-1.00,7.44
42,256,0,365,-1.00,7.24
42,257,0,388,-1.00,7.22
42,258,0,402,-1.00,7.51
42,259,0,375,-1.00,7.47
42,260,0,352,-1.00,7.56
42,261,0,347,-1.00,7.65
42,262,0,356,-1.00,7.74
42,263,0,331,-1.00,7.83
42,264,0,311,-1.00,7.74
42,265,0,298,-1.00,7.77
42,266,0,284,-1.00,7.57
42,267,0,286,-1.00,7.70
42,268,0,309,-1.00,7.70
42,269,0,333,-1.00,7.78
42,270,0,340,-1.00,7.65
42,271,0,307,-1.00,7.74
42,272,0,319,-1.00,7.68
42,273,0,336,-1.00,7.74
42,274,0,332,-1.00,7.85
42,275,0,345,-1.00,7.81
42,276,0,355,-1.00,8.05
42,277,0,330,-1.00,8.06
42,278,0,343,-1.00,8.14
42,279,0,324,-1.00,8.06
42,280,0,279,-1.00,8.08
42,281,0,264,-1.00,8.13
42,282,0,280,-1.00,7.91
42,283,0,305,-1.00,8.00
42,284,0,329,-1.00,7.90
42,285,0,321,-1.00,7.68
42,286,0,342,-1.00,7.56
42,287,0,321,-1.00,7.53
42,288,0,312,-1.00,7.46
42,289,0,299,-1.00,7.58
42,290,0,314,-1.00,7.68
42,291,0,307,-1.00,7.87
42,292,0,329,-1.00,7.79
42,293,0,317,-1.00,7.68
42,294,0,325,-1.00,7.55
42,295,0,325,-1.00,7.52
42,296,0,354,-1.00,7.36
42,297,0,346,-1.00,7.08
42,298,0,320,-1.00,6.82
42,299,0,353,-1.00,6.75
42,300,0,363,-1.00,6.84
42,301,0,362,-1.00,7.01
42,302,0,334,-1.00,7.05
42,303,0,359,-1.00,6.86
42,304,0,388,-1.00,6.86
42,305,0,404,-1.00,6.77
42,306,0,401,-1.00,6.70
42,307,0,391,-1.00,6.66
42,308,0,382,-1.00,6.56
42,309,0,372,-1.00,6.65
42,310,0,423,-1.00,6.76
42,311,0,401,-1.00,6.79
42,312,0,425,-1.00,7.02
42,313,0,414,-1.00,6.83
42,314,0,430,-1.00,6.83
42,315,0,444,-1.00,6.77
42,316,0,440,-1.00,6.71
42,317,0,412,-1.00,6.57
42,318,0,433,-1.00,6.56
42,319,0,425,-1.00,6.42
42,320,0,449,-1.00,6.25
42,321,0,459,-1.00,6.18
42,322,0,429,-1.00,6.08
42,323,0,413,-1.00,6.00
42,324,0,432,-1.00,6.02
42,325,0,447,-1.00,5.91
42,326,0,461,-1.00,6.06
42,327,0,482,-1.00,5.93
42,328,0,498,-1.00,6.07
42,329,0,469,-1.00,6.31
42,330,0,451,-1.00,6.52
42,331,0,458,-1.00,6.42
42,332,0,467,-1.00,6.30
42,333,0,446,-1.00,6.20
42,334,0,456,-1.00,6.42
42,335,0,447,-1.00,6.49
42,336,0,437,-1.00,6.33
42,337,0,482,-1.00,6.43
42,338,0,428,-1.00,6.10
42,339,0,450,-1.00,6.13
42,340,0,464,-1.00,6.07
42,341,0,455,-1.00,5.94
42,342,0,500,-1.00,5.91
42,343,0,474,-1.00,5.86
42,344,0,462,-1.00,5.99
42,345,0,455,-1.00,5.98
42,346,0,444,-1.00,5.84
42,347,0,395,-1.00,6.05
42,348,0,392,-1.00,6.13
42,349,0,430,-1.00,6.16
42,350,0,414,-1.00,6.25
42,351,0,414,-1.00,6.13
42,352,0,445,-1.00,6.01
42,353,0,420,-1.00,6.18
42,354,0,416,-1.00,6.36
42,355,0,416,-1.00,6.55
42,356,0,401,-1.00,6.45
42,357,0,415,-1.00,6.36
42,358,0,429,-1.00,6.36
42,359,0,447,-1.00,6.33
42,360,0,431,-1.00,6.42
42,361,0,413,-1.00,6.51
42,362,0,450,-1.00,6.58
42,363,0,429,-1.00,6.53
42,364,0,427,-1.00,6.57
42,365,0,439,-1.00,6.35
42,366,0,448,-1.00,6.23
42,367,0,444,-1.00,6.16
42,368,0,446,-1.00,6.13
42,369,0,470,-1.00,6.14
42,370,0,468,-1.00,6.22
42,371,0,500,-1.00,6.16
42,372,0,503,-1.00,6.19
42,373,0,467,-1.00,6.29
42,374,0,516,-1.00,6.14
42,375,0,477,-1.00,6.24
42,376,0,495,-1.00,6.25
42,377,0,474,-1.00,6.09
42,378,0,475,-1.00,6.10
42,379,0,469,-1.00,6.09
42,380,0,454,-1.00,5.93
42,381,0,477,-1.00,5.97
42,382,0,488,-1.00,6.15
42,383,0,451,-1.00,6.10
42,384,0,453,-1.00,6.24
42,385,0,467,-1.00,6.15
42,386,0,488,-1.00,6.11
42,387,0,452,-1.00,6.15
42,388,0,482,-1.00,6.30
42,389,0,453,-1.00,6.31
42,390,0,469,-1.00,6.06
42,391,0,447,-1.00,5.93
42,392,0,438,-1.00,5.91
42,393,0,423,-1.00,5.90
42,394,0,427,-1.00,5.87
42,395,0,428,-1.00,6.09
42,396,0,450,-1.00,6.16
42,397,0,477,-1.00,5.97
42,398,0,482,-1.00,5.91
42,399,0,478,-1.00,5.95
42,400,0,518,-1.00,5.88
42,401,0,483,-1.00,5.87
42,402,0,450,-1.00,5.68
42,403,0,475,-1.00,5.64
42,404,0,463,-1.00,5.61
42,405,0,461,-1.00,5.77
42,406,0,502,-1.00,5.70
42,407,0,486,-1.00,5.65
42,408,0,473,-1.00,5.60
42,409,0,496,-1.00,5.82
42,410,0,477,-1.00,5.88
42,411,0,483,-1.00,5.98
42,412,0,504,-1.00,6.03
42,413,0,458,-1.00,6.05
42,414,0,493,-1.00,5.90
42,415,0,442,-1.00,5.98
42,416,0,445,-1.00,5.92
42,417,0,424,-1.00,6.07
42,418,0,396,-1.00,5.81
42,419,0,399,-1.00,5.75
42,420,0,380,-1.00,5.72
42,421,0,392,-1.00,5.70
42,422,0,408,-1.00,5.75
42,423,0,451,-1.00,5.96
42,424,0,476,-1.00,5.99
42,425,0,510,-1.00,5.97
42,426,0,516,-1.00,6.11
42,427,0,505,-1.00,6.31
42,428,0,466,-1.00,6.47
42,429,0,463,-1.00,6.68
42,430,0,435,-1.00,6.70
42,431,0,432,-1.00,6.67
42,432,0,431,-1.00,6.73
42,433,0,413,-1.00,6.64
42,434,0,408,-1.00,6.54
42,435,0,410,-1.00,6.50
42,436,0,410,-1.00,6.50
42,437,0,435,-1.00,6.60
42,438,0,411,-1.00,6.59
42,439,0,391,-1.00,6.46
42,440,0,387,-1.00,6.55
42,441,0,397,-1.00,6.54
42,442,0,459,-1.00,6.55
42,443,0,473,-1.00,6.78
42,444,0,456,-1.00,6.74
42,445,0,435,-1.00,6.73
42,446,0,424,-1.00,6.56
42,447,0,417,-1.00,6.41
42,448,0,399,-1.00,6.56
42,449,0,367,-1.00,6.46
42,450,0,383,-1.00,6.49
42,451,0,377,-1.00,6.47
42,452,0,400,-1.00,6.53
42,453,0,404,-1.00,6.43
42,454,0,431,-1.00,6.45
42,455,0,460,-1.00,6.50
42,456,0,420,-1.00,6.61
42,457,0,438,-1.00,6.71
42,458,0,409,-1.00,6.73
42,459,0,398,-1.00,6.83
42,460,0,397,-1.00,6.79
42,461,0,407,-1.00,7.03
42,462,0,386,-1.00,7.08
42,463,0,437,-1.00,7.09
42,464,0,425,-1.00,7.08
42,465,0,394,-1.00,7.18
42,466,0,428,-1.00,7.17
42,467,0,419,-1.00,7.10
42,468,0,416,-1.00,7.06
42,469,0,385,-1.00,7.30
42,470,0,373,-1.00,7.34
42,471,0,371,-1.00,7.23
42,472,0,354,-1.00,7.38
42,473,0,377,-1.00,7.20
42,474,0,382,-1.00,7.16
42,475,0,413,-1.00,7.16
42,476,0,406,-1.00,7.27
42,477,0,380,-1.00,7.24
42,478,0,359,-1.00,7.32
42,479,0,332,-1.00,7.35
42,480,0,350,-1.00,7.31
42,481,0,343,-1.00,7.23
42,482,0,332,-1.00,7.12
42,483,0,315,-1.00,7.05
42,484,0,328,-1.00,6.77
42,485,0,346,-1.00,6.58
42,486,0,399,-1.00,6.68
42,487,0,409,-1.00,6.60
42,488,0,423,-1.00,6.55
42,489,0,428,-1.00,6.53
42,490,0,432,-1.00,6.33
42,491,0,446,-1.00,6.30
42,492,0,460,-1.00,5.90
42,493,0,458,-1.00,5.76
42,494,0,469,-1.00,5.70
42,495,0,512,-1.00,5.66
42,496,0,503,-1.00,5.70
42,497,0,482,-1.00,5.50
42,498,0,515,-1.00,5.51
42,499,0,526,-1.00,5.50
42,500,0,548,-1.00,5.43
43,1,766,192,0.26,0.21
43,2,824,166,0.49,0.39
43,3,806,147,0.74,0.50
43,4,805,137,1.08,0.76
43,5,784,122,1.34,1.06
43,6,766,129,1.61,1.43
43,7,715,128,1.73,1.33
43,8,689,131,1.94,1.29
43,9,653,141,1.97,1.43
43,10,652,136,2.16,1.40
43,11,642,134,2.21,1.66
43,12,606,126,2.35,1.90
43,13,636,141,2.42,2.06
43,14,610,129,2.54,2.33
43,15,608,144,2.64,2.35
43,16,583,153,2.75,2.59
43,17,557,161,2.76,2.67
43,18,527,179,2.85,3.03
43,19,539,166,2.98,3.05
43,20,543,162,2.95,3.39
43,21,534,175,3.01,3.61
43,22,534,169,3.17,3.96
43,23,525,167,3.23,4.17
43,24,481,157,3.31,4.46
43,25,456,168,3.51,4.65
43,26,483,171,3.82,4.65
43,27,478,164,3.99,4.62
43,28,501,127,4.09,4.60
43,29,511,126,4.11,4.40
43,30,516,135,4.11,4.73
43,31,507,148,4.21,4.80
43,32,481,155,4.45,4.81
43,33,435,147,4.60,5.16
43,34,451,148,4.53,5.29
43,35,438,120,4.59,5.22
43,36,459,125,4.81,5.50
43,37,477,109,4.69,5.30
43,38,450,88,4.81,5.01
43,39,419,92,5.05,5.07
43,40,453,109,5.19,5.18
43,41,441,110,5.20,5.41
43,42,454,120,5.15,5.91
43,43,445,101,5.12,6.24
43,44,446,93,5.26,6.29
43,45,498,101,5.19,6.25
43,46,491,77,5.27,6.00
43,47,505,84,5.36,5.43
43,48,497,82,5.29,5.77
43,49,471,81,5.33,5.61
43,50,469,77,5.42,5.71
43,51,444,71,5.63,5.87
43,52,467,80,5.56,5.78
43,53,456,74,5.46,5.72
43,54,465,73,5.35,5.76
43,55,423,73,5.32,5.94
43,56,404,76,5.27,6.24
43,57,432,74,5.28,6.34
43,58,415,93,5.26,6.39
43,59,408,97,5.26,6.45
43,60,428,88,5.26,6.80
43,61,422,91,5.39,6.64
43,62,383,120,5.44,6.50
43,63,429,113,5.52,6.32
43,64,433,103,5.63,6.65
43,65,383,95,5.79,6.85
43,66,391,78,5.88,7.20
43,67,420,66,6.07,7.44
43,68,430,64,6.12,7.06
43,69,433,65,6.05,6.92
43,70,402,61,6.07,6.77
43,71,418,57,6.10,6.79
43,72,414,68,6.06,7.18
43,73,414,63,6.29,7.02
43,74,433,55,6.42,7.11
43,75,398,52,6.60,7.06
43,76,374,44,6.58,7.41
43,77,376,30,6.61,7.23
43,78,376,35,6.60,7.41
43,79,387,33,6.50,7.41
43,80,384,30,6.42,7.17
43,81,387,22,6.59,7.18
43,82,359,22,6.72,7.25
43,83,361,23,6.73,7.82
43,84,353,19,6.73,8.39
43,85,349,23,6.72,8.86
43,86,346,19,6.86,8.06
43,87,334,17,6.96,8.56
43,88,354,9,6.89,10.38
43,89,367,10,6.93,10.70
43,90,394,10,7.05,10.90
43,91,376,11,7.07,11.62
43,92,360,6,7.14,12.33
43,93,395,4,7.06,12.25
43,94,353,3,7.09,12.50
43,95,334,1,7.20,-1.00
43,96,354,1,7.38,-1.00
43,97,335,1,7.26,-1.00
43,98,342,0,7.53,-1.00
43,99,356,0,7.67,-1.00
43,100,361,0,7.68,-1.00
43,101,366,0,7.67,-1.00
43,102,382,0,7.89,-1.00
43,103,384,0,7.75,-1.00
43,104,362,0,7.91,-1.00
43,105,358,0,7.93,-1.00
43,106,328,0,7.83,-1.00
43,107,314,0,7.82,-1.00
43,108,316,0,7.76,-1.00
43,109,306,0,7.80,-1.00
43,110,312,0,7.81,-1.00
43,111,310,0,7.87,-1.00
43,112,306,0,7.96,-1.00
43,113,273,0,7.95,-1.00
43,114,294,0,7.93,-1.00
43,115,313,0,7.82,-1.00
43,116,269,0,7.74,-1.00
43,117,310,0,7.92,-1.00
43,118,295,0,8.03,-1.00
43,119,292,0,7.89,-1.00
43,120,344,0,8.11,-1.00
43,121,341,0,8.00,-1.00
43,122,334,0,7.87,-1.00
43,123,321,0,7.70,-1.00
43,124,319,0,7.62,-1.00
43,125,329,0,7.55,-1.00
43,126,323,0,7.54,-1.00
43,127,326,0,7.68,-1.00
43,128,337,0,7.83,-1.00
43,129,337,0,7.68,-1.00
43,130,328,0,7.70,-1.00
43,131,318,0,7.68,-1.00
43,132,316,0,7.64,-1.00
43,133,327,0,7.65,-1.00
43,134,352,0,7.73,-1.00
43,135,349,0,7.49,-1.00
43,136,336,0,7.39,-1.00
43,137,339,0,7.49,-1.00
43,138,348,0,7.52,-1.00
43,139,340,0,7.42,-1.00
43,140,367,0,7.53,-1.00
43,141,354,0,7.41,-1.00
43,142,355,0,7.45,-1.00
43,143,355,0,7.57,-1.00
43,144,353,0,7.55,-1.00
43,145,356,0,7.50,-1.00
43,146,346,0,7.47,-1.00
43,147,343,0,7.64,-1.00
43,148,357,0,7.90,-1.00
43,149,358,0,7.72,-1.00
43,150,349,0,7.69,-1.00
43,151,321,0,7.73,-1.00
43,152,323,0,7.79,-1.00
43,153,317,0,7.57,-1.00
43,154,322,0,7.52,-1.00
43,155,307,0,7.49,-1.00
43,156,322,0,7.61,-1.00
43,157,307,0,7.58,-1.00
43,158,325,0,7.67,-1.00
43,159,318,0,7.52,-1.00
43,160,290,0,7.76,-1.00
43,161,308,0,7.82,-1.00
43,162,308,0,7.84,-1.00
43,163,332,0,7.79,-1.00
43,164,324,0,7.87,-1.00
43,165,319,0,7.76,-1.00
43,166,339,0,7.65,-1.00
43,167,380,0,7.76,-1.00
43,168,372,0,7.72,-1.00
43,169,366,0,7.83,-1.00
43,170,381,0,7.88,-1.00
43,171,352,0,7.91,-1.00
43,172,340,0,8.04,-1.00
43,173,388,0,8.07,-1.00
43,174,378,0,8.00,-1.00
43,175,357,0,8.10,-1.00
43,176,309,0,8.12,-1.00
43,177,353,0,8.25,-1.00
43,178,337,0,8.53,-1.00
43,179,305,0,8.37,-1.00
43,180,330,0,8.42,-1.00
43,181,296,0,8.36,-1.00
43,182,292,0,8.34,-1.00
43,183,287,0,8.39,-1.00
43,184,288,0,8.32,-1.00
43,185,282,0,8.56,-1.00
43,186,288,0,8.46,-1.00
43,187,300,0,8.61,-1.00
43,188,306,0,8.82,-1.00
43,189,263,0,8.69,-1.00
43,190,248,0,8.71,-1.00
43,191,259,0,8.73,-1.00
43,192,267,0,8.81,-1.00
43,193,254,0,9.02,-1.00
43,194,256,0,8.92,-1.00
43,195,247,0,9.03,-1.00
43,196,242,0,9.14,-1.00
43,197,244,0,9.16,-1.00
43,198,235,0,9.13,-1.00
43,199,237,0,8.97,-1.00
43,200,226,0,9.18,-1.00
43,201,242,0,9.39,-1.00
43,202,237,0,9.41,-1.00
43,203,238,0,9.17,-1.00
43,204,254,0,9.37,-1.00
43,205,235,0,9.66,-1.00
43,206,223,0,9.60,-1.00
43,207,213,0,9.81,-1.00
43,208,185,0,9.63,-1.00
43,209,174,0,9.44,-1.00
43,210,189,0,9.39,-1.00
43,211,185,0,9.56,-1.00
43,212,188,0,9.59,-1.00
43,213,170,0,9.65,-1.00
43,214,184,0,9.79,-1.00
43,215,199,0,9.98,-1.00
43,216,217,0,10.22,-1.00
43,217,231,0,10.17,-1.00
43,218,208,0,9.87,-1.00
43,219,240,0,9.83,-1.00
43,220,236,0,9.98,-1.00
43,221,240,0,9.98,-1.00
43,222,201,0,9.62,-1.00
43,223,190,0,9.56,-1.00
43,224,208,0,9.43,-1.00
43,225,221,0,9.19,-1.00
43,226,214,0,9.15,-1.00
43,227,236,0,8.94,-1.00
43,228,223,0,8.74,-1.00
43,229,247,0,8.83,-1.00
43,230,253,0,8.70,-1.00
43,231,264,0,8.80,-1.00
43,232,257,0,8.82,-1.00
43,233,245,0,9.00,-1.00
43,234,242,0,9.10,-1.00
43,235,249,0,9.25,-1.00
43,236,262,0,9.68,-1.00
43,237,269,0,9.74,-1.00
43,238,248,0,9.99,-1.00
43,239,235,0,9.91,-1.00
43,240,203,0,9.86,-1.00
43,241,213,0,9.85,-1.00
43,242,210,0,10.02,-1.00
43,243,219,0,10.04,-1.00
43,244,224,0,10.13,-1.00
43,245,219,0,10.21,-1.00
43,246,222,0,10.08,-1.00
43,247,211,0,10.14,-1.00
43,248,207,0,10.18,-1.00
43,249,198,0,10.47,-1.00
43,250,176,0,10.52,-1.00
43,251,172,0,10.59,-1.00
43,252,169,0,10.30,-1.00
43,253,169,0,10.30,-1.00
43,254,181,0,10.36,-1.00
43,255,172,0,10.56,-1.00
43,256,151,0,10.96,-1.00
43,257,156,0,11.17,-1.00
43,258,141,0,11.30,-1.00
43,259,126,0,11.62,-1.00
43,260,93,0,11.61,-1.00
43,261,104,0,11.50,-1.00
43,262,99,0,11.27,-1.00
43,263,95,0,11.19,-1.00
43,264,86,0,11.38,-1.00
43,265,85,0,10.80,-1.00
43,266,99,0,10.76,-1.00
43,267,106,0,10.79,-1.00
43,268,92,0,10.61,-1.00
43,269,89,0,10.33,-1.00
43,270,91,0,10.60,-1.00
43,271,96,0,10.80,-1.00
43,272,98,0,10.39,-1.00
43,273,104,0,10.15,-1.00
43,274,117,0,10.05,-1.00
43,275,120,0,10.18,-1.00
43,276,114,0,10.01,-1.00
43,277,132,0,10.09,-1.00
43,278,141,0,10.29,-1.00
43,279,130,0,10.09,-1.00
43,280,113,0,10.36,-1.00
43,281,124,0,10.03,-1.00
43,282,126,0,9.88,-1.00
43,283,116,0,9.94,-1.00
43,284,112,0,10.28,-1.00
43,285,129,0,10.36,-1.00
43,286,134,0,10.27,-1.00
43,287,145,0,10.42,-1.00
43,288,124,0,10.56,-1.00
43,289,123,0,10.93,-1.00
43,290,116,0,10.75,-1.00
43,291,113,0,10.82,-1.00
43,292,114,0,10.94,-1.00
43,293,97,0,10.77,-1.00
43,294,108,0,11.06,-1.00
43,295,134,0,11.34,-1.00
43,296,132,0,11.64,-1.00
43,297,115,0,11.71,-1.00
43,298,114,0,11.63,-1.00
43,299,101,0,11.84,-1.00
43,300,117,0,11.68,-1.00
43,301,92,0,11.97,-1.00
43,302,98,0,12.10,-1.00
43,303,95,0,11.91,-1.00
43,304,97,0,12.22,-1.00
43,305,96,0,12.71,-1.00
43,306,83,0,12.31,-1.00
43,307,86,0,12.49,-1.00
43,308,87,0,12.76,-1.00
43,309,84,0,12.87,-1.00
43,310,87,0,12.82,-1.00
43,311,76,0,12.80,-1.00
43,312,82,0,12.96,-1.00
43,313,89,0,13.01,-1.00
43,314,92,0,12.87,-1.00
43,315,99,0,13.05,-1.00
43,316,86,0,12.93,-1.00
43,317,91,0,12.71,-1.00
43,318,93,0,13.10,-1.00
43,319,99,0,13.27,-1.00
43,320,79,0,13.10,-1.00
43,321,71,0,12.93,-1.00
43,322,69,0,13.07,-1.00
43,323,63,0,13.51,-1.00
43,324,60,0,13.82,-1.00
43,325,58,0,13.55,-1.00
43,326,60,0,13.78,-1.00
43,327,51,0,13.92,-1.00
43,328,51,0,13.84,-1.00
43,329,47,0,14.00,-1.00
43,330,56,0,13.48,-1.00
43,331,48,0,13.62,-1.00
43,332,52,0,12.87,-1.00
43,333,42,0,12.67,-1.00
43,334,39,0,12.85,-1.00
43,335,36,0,13.22,-1.00
43,336,39,0,13.13,-1.00
43,337,38,0,13.21,-1.00
43,338,43,0,12.84,-1.00
43,339,33,0,12.85,-1.00
43,340,32,0,13.62,-1.00
43,341,32,0,13.88,-1.00
43,342,34,0,13.71,-1.00
43,343,35,0,14.31,-1.00
43,344,34,0,13.97,-1.00
43,345,31,0,13.45,-1.00
43,346,33,0,13.55,-1.00
43,347,31,0,13.42,-1.00
43,348,31,0,13.55,-1.00
43,349,21,0,13.86,-1.00
43,350,24,0,14.17,-1.00
43,351,36,0,14.39,-1.00
43,352,24,0,15.12,-1.00
43,353,23,0,15.09,-1.00
43,354,15,0,15.00,-1.00
43,355,12,0,15.25,-1.00
43,356,16,0,16.00,-1.00
43,357,14,0,15.93,-1.00
43,358,9,0,16.67,-1.00
43,359,6,0,17.17,-1.00
43,360,3,0,17.33,-1.00
43,361,3,0,18.00,-1.00
43,362,4,0,18.00,-1.00
43,363,2,0,18.00,-1.00
43,364,1,0,17.00,-1.00
43,365,1,0,17.00,-1.00
43,366,3,0,17.00,-1.00
43,367,0,0,-1.00,-1.00
43,368,0,0,-1.00,-1.00
43,369,0,0,-1.00,-1.00
43,370,0,0,-1.00,-1.00
43,371,0,0,-1.00,-1.00
43,372,0,0,-1.00,-1.00
43,373,0,0,-1.00,-1.00
43,374,0,0,-1.00,-1.00
43,375,0,0,-1.00,-1.00
43,376,0,0,-1.00,-1.00
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
