rep,t,pop1,pop2,k1,k2
48,190,5,894,2.40,0.94
48,191,5,878,2.40,0.98
48,192,5,887,2.40,0.96
48,193,3,930,2.67,0.94
48,194,1,898,4.00,0.99
48,195,3,858,4.00,1.00
48,196,2,867,4.00,1.00
48,197,1,873,4.00,0.98
48,198,1,879,4.00,1.00
48,199,0,926,-1.00,1.02
48,200,0,906,-1.00,1.03
48,201,0,869,-1.00,1.09
48,202,0,872,-1.00,1.12
48,203,0,907,-1.00,1.12
48,204,0,898,-1.00,1.13
48,205,0,895,-1.00,1.18
48,206,0,903,-1.00,1.14
48,207,0,859,-1.00,1.13
48,208,0,897,-1.00,1.12
48,209,0,906,-1.00,1.12
48,210,0,893,-1.00,1.13
48,211,0,879,-1.00,1.14
48,212,0,893,-1.00,1.11
48,213,0,899,-1.00,1.06
48,214,0,938,-1.00,1.06
48,215,0,891,-1.00,1.09
48,216,0,908,-1.00,1.04
48,217,0,933,-1.00,0.98
48,218,0,905,-1.00,1.05
48,219,0,805,-1.00,1.02
48,220,0,867,-1.00,0.99
48,221,0,874,-1.00,0.99
48,222,0,910,-1.00,1.01
48,223,0,864,-1.00,0.98
48,224,0,846,-1.00,0.94
48,225,0,816,-1.00,0.96
48,226,0,864,-1.00,0.96
48,227,0,859,-1.00,0.97
48,228,0,882,-1.00,0.99
48,229,0,889,-1.00,0.99
48,230,0,882,-1.00,0.97
48,231,0,858,-1.00,0.98
48,232,0,857,-1.00,0.98
48,233,0,894,-1.00,0.99
48,234,0,920,-1.00,0.95
48,235,0,898,-1.00,0.95
48,236,0,882,-1.00,0.96
48,237,0,902,-1.00,1.03
48,238,0,876,-1.00,1.02
48,239,0,916,-1.00,1.04
48,240,0,882,-1.00,1.06
48,241,0,891,-1.00,1.01
48,242,0,849,-1.00,0.99
48,243,0,851,-1.00,1.02
48,244,0,854,-1.00,1.00
48,245,0,880,-1.00,0.97
48,246,0,885,-1.00,1.00
48,247,0,890,-1.00,1.04
48,248,0,903,-1.00,1.02
48,249,0,912,-1.00,1.13
48,250,0,926,-1.00,1.10
48,251,0,903,-1.00,1.04
48,252,0,859,-1.00,1.08
48,253,0,839,-1.00,1.13
48,254,0,859,-1.00,1.07
48,255,0,844,-1.00,1.16
48,256,0,869,-1.00,1.09
48,257,0,939,-1.00,1.09
48,258,0,927,-1.00,1.04
48,259,0,957,-1.00,1.07
48,260,0,947,-1.00,1.10
48,261,0,941,-1.00,1.04
48,262,0,901,-1.00,1.00
48,263,0,885,-1.00,1.04
48,264,0,878,-1.00,1.03
48,265,0,902,-1.00,1.06
48,266,0,890,-1.00,0.97
48,267,0,883,-1.00,0.91
48,268,0,888,-1.00,0.95
48,269,0,873,-1.00,0.92
48,270,0,917,-1.00,0.89
48,271,0,899,-1.00,0.93
48,272,0,860,-1.00,0.94
48,273,0,850,-1.00,0.94
48,274,0,898,-1.00,0.95
48,275,0,931,-1.00,0.94
48,276,0,944,-1.00,0.97
48,277,0,891,-1.00,0.96
48,278,0,851,-1.00,0.97
48,279,0,854,-1.00,0.99
48,280,0,904,-1.00,1.02
48,281,0,899,-1.00,1.04
48,282,0,955,-1.00,1.06
48,283,0,932,-1.00,1.08
48,284,0,921,-1.00,1.16
48,285,0,872,-1.00,1.15
48,286,0,870,-1.00,1.17
48,287,0,875,-1.00,1.13
48,288,0,836,-1.00,1.21
48,289,0,905,-1.00,1.21
48,290,0,896,-1.00,1.15
48,291,0,907,-1.00,1.20
48,292,0,898,-1.00,1.20
48,293,0,897,-1.00,1.27
48,294,0,933,-1.00,1.24
48,295,0,925,-1.00,1.19
48,296,0,906,-1.00,1.20
48,297,0,896,-1.00,1.20
48,298,0,875,-1.00,1.23
48,299,0,869,-1.00,1.16
48,300,0,856,-1.00,1.20
48,301,0,849,-1.00,1.15
48,302,0,893,-1.00,1.16
48,303,0,893,-1.00,1.19
48,304,0,910,-1.00,1.14
48,305,0,859,-1.00,1.09
48,306,0,824,-1.00,1.09
48,307,0,875,-1.00,1.10
48,308,0,862,-1.00,1.13
48,309,0,877,-1.00,1.11
48,310,0,991,-1.00,1.08
48,311,0,912,-1.00,1.02
48,312,0,940,-1.00,1.03
48,313,0,920,-1.00,0.99
48,314,0,891,-1.00,1.00
48,315,0,859,-1.00,0.97
48,316,0,903,-1.00,0.91
48,317,0,861,-1.00,0.90
48,318,0,883,-1.00,0.93
48,319,0,890,-1.00,0.98
48,320,0,939,-1.00,0.97
48,321,0,897,-1.00,0.98
48,322,0,908,-1.00,1.01
48,323,0,906,-1.00,1.02
48,324,0,957,-1.00,1.03
48,325,0,913,-1.00,1.05
48,326,0,883,-1.00,1.13
48,327,0,868,-1.00,1.14
48,328,0,909,-1.00,1.15
48,329,0,893,-1.00,1.18
48,330,0,886,-1.00,1.19
48,331,0,907,-1.00,1.25
48,332,0,906,-1.00,1.34
48,333,0,893,-1.00,1.30
48,334,0,854,-1.00,1.26
48,335,0,890,-1.00,1.25
48,336,0,877,-1.00,1.27
48,337,0,910,-1.00,1.30
48,338,0,898,-1.00,1.26
48,339,0,885,-1.00,1.22
48,340,0,836,-1.00,1.28
48,341,0,868,-1.00,1.31
48,342,0,846,-1.00,1.25
48,343,0,862,-1.00,1.35
48,344,0,898,-1.00,1.28
48,345,0,907,-1.00,1.28
48,346,0,920,-1.00,1.33
48,347,0,914,-1.00,1.30
48,348,0,914,-1.00,1.25
48,349,0,833,-1.00,1.23
48,350,0,889,-1.00,1.19
48,351,0,919,-1.00,1.21
48,352,0,865,-1.00,1.21
48,353,0,840,-1.00,1.29
48,354,0,911,-1.00,1.30
48,355,0,903,-1.00,1.21
48,356,0,919,-1.00,1.22
48,357,0,923,-1.00,1.16
48,358,0,883,-1.00,1.10
48,359,0,875,-1.00,1.10
48,360,0,910,-1.00,1.05
48,361,0,919,-1.00,1.03
48,362,0,902,-1.00,1.03
48,363,0,879,-1.00,1.08
48,364,0,858,-1.00,1.05
48,365,0,898,-1.00,1.06
48,366,0,856,-1.00,1.10
48,367,0,864,-1.00,1.14
48,368,0,851,-1.00,1.12
48,369,0,866,-1.00,1.09
48,370,0,837,-1.00,1.15
48,371,0,815,-1.00,1.15
48,372,0,854,-1.00,1.12
48,373,0,853,-1.00,1.18
48,374,0,799,-1.00,1.13
48,375,0,810,-1.00,1.11
48,376,0,899,-1.00,1.10
48,377,0,898,-1.00,1.08
48,378,0,932,-1.00,1.09
48,379,0,891,-1.00,1.13
48,380,0,870,-1.00,1.13
48,381,0,929,-1.00,1.17
48,382,0,907,-1.00,1.20
48,383,0,890,-1.00,1.14
48,384,0,855,-1.00,1.12
48,385,0,869,-1.00,1.10
48,386,0,878,-1.00,1.08
48,387,0,924,-1.00,1.01
48,388,0,878,-1.00,1.06
48,389,0,870,-1.00,1.08
48,390,0,846,-1.00,1.06
48,391,0,863,-1.00,1.14
48,392,0,885,-1.00,1.06
48,393,0,845,-1.00,1.09
48,394,0,876,-1.00,1.09
48,395,0,868,-1.00,1.18
48,396,0,838,-1.00,1.16
48,397,0,836,-1.00,1.16
48,398,0,886,-1.00,1.07
48,399,0,903,-1.00,1.10
48,400,0,930,-1.00,1.13
48,401,0,901,-1.00,1.16
48,402,0,913,-1.00,1.17
48,403,0,944,-1.00,1.15
48,404,0,883,-1.00,1.12
48,405,0,884,-1.00,1.08
48,406,0,893,-1.00,1.17
48,407,0,859,-1.00,1.23
48,408,0,802,-1.00,1.23
48,409,0,833,-1.00,1.18
48,410,0,880,-1.00,1.18
48,411,0,844,-1.00,1.20
48,412,0,857,-1.00,1.17
48,413,0,846,-1.00,1.21
48,414,0,841,-1.00,1.15
48,415,0,873,-1.00,1.17
48,416,0,828,-1.00,1.13
48,417,0,854,-1.00,1.11
48,418,0,880,-1.00,1.09
48,419,0,932,-1.00,1.09
48,420,0,908,-1.00,1.12
48,421,0,936,-1.00,1.11
48,422,0,933,-1.00,1.13
48,423,0,899,-1.00,1.16
48,424,0,874,-1.00,1.22
48,425,0,869,-1.00,1.21
48,426,0,863,-1.00,1.15
48,427,0,923,-1.00,1.10
48,428,0,927,-1.00,1.07
48,429,0,917,-1.00,1.07
48,430,0,894,-1.00,1.14
48,431,0,879,-1.00,1.17
48,432,0,868,-1.00,1.15
48,433,0,884,-1.00,1.17
48,434,0,842,-1.00,1.17
48,435,0,778,-1.00,1.12
48,436,0,845,-1.00,1.19
48,437,0,865,-1.00,1.16
48,438,0,873,-1.00,1.17
48,439,0,866,-1.00,1.23
48,440,0,864,-1.00,1.20
48,441,0,879,-1.00,1.17
48,442,0,849,-1.00,1.15
48,443,0,886,-1.00,1.17
48,444,0,896,-1.00,1.21
48,445,0,897,-1.00,1.24
48,446,0,915,-1.00,1.21
48,447,0,870,-1.00,1.17
48,448,0,914,-1.00,1.21
48,449,0,867,-1.00,1.15
48,450,0,891,-1.00,1.09
48,451,0,889,-1.00,1.15
48,452,0,882,-1.00,1.15
48,453,0,908,-1.00,1.09
48,454,0,858,-1.00,1.09
48,455,0,894,-1.00,1.11
48,456,0,924,-1.00,1.10
48,457,0,915,-1.00,1.08
48,458,0,890,-1.00,1.02
48,459,0,890,-1.00,1.04
48,460,0,933,-1.00,1.06
48,461,0,902,-1.00,1.03
48,462,0,884,-1.00,0.98
48,463,0,914,-1.00,0.98
48,464,0,885,-1.00,1.01
48,465,0,917,-1.00,1.01
48,466,0,859,-1.00,1.04
48,467,0,794,-1.00,0.99
48,468,0,824,-1.00,1.04
48,469,0,864,-1.00,1.04
48,470,0,897,-1.00,1.03
48,471,0,901,-1.00,1.06
48,472,0,890,-1.00,1.08
48,473,0,887,-1.00,1.15
48,474,0,882,-1.00,1.10
48,475,0,896,-1.00,1.08
48,476,0,902,-1.00,1.07
48,477,0,845,-1.00,1.11
48,478,0,832,-1.00,1.07
48,479,0,833,-1.00,1.02
48,480,0,875,-1.00,1.05
48,481,0,892,-1.00,1.10
48,482,0,889,-1.00,1.14
48,483,0,935,-1.00,1.17
48,484,0,915,-1.00,1.16
48,485,0,817,-1.00,1.19
48,486,0,864,-1.00,1.18
48,487,0,856,-1.00,1.24
48,488,0,892,-1.00,1.25
48,489,0,867,-1.00,1.29
48,490,0,853,-1.00,1.31
48,491,0,842,-1.00,1.29
48,492,0,827,-1.00,1.35
48,493,0,811,-1.00,1.37
48,494,0,903,-1.00,1.40
48,495,0,814,-1.00,1.37
48,496,0,781,-1.00,1.38
48,497,0,806,-1.00,1.35
48,498,0,841,-1.00,1.34
48,499,0,857,-1.00,1.34
48,500,0,842,-1.00,1.35
49,1,570,421,0.05,0.03
49,2,579,408,0.11,0.07
49,3,563,414,0.16,0.16
49,4,555,385,0.18,0.18
49,5,604,403,0.24,0.21
49,6,582,380,0.29,0.28
49,7,547,395,0.33,0.28
49,8,550,408,0.39,0.31
49,9,565,389,0.41,0.35
49,10,552,400,0.44,0.38
49,11,527,415,0.45,0.39
49,12,505,449,0.49,0.44
49,13,484,460,0.51,0.52
49,14,463,445,0.53,0.52
49,15,469,473,0.54,0.56
49,16,458,489,0.48,0.57
49,17,439,497,0.58,0.63
49,18,457,463,0.61,0.63
49,19,470,488,0.64,0.65
49,20,477,448,0.69,0.67
49,21,471,433,0.66,0.71
49,22,482,447,0.68,0.64
49,23,437,435,0.70,0.59
49,24,474,479,0.71,0.59
49,25,436,506,0.69,0.61
49,26,463,511,0.65,0.59
49,27,452,510,0.69,0.65
49,28,438,468,0.73,0.70
49,29,440,476,0.75,0.71
49,30,474,534,0.71,0.73
49,31,457,510,0.76,0.76
49,32,447,520,0.78,0.78
49,33,439,492,0.83,0.84
49,34,442,501,0.83,0.82
49,35,453,507,0.92,0.79
49,36,400,498,0.91,0.83
49,37,417,476,0.77,0.80
49,38,417,485,0.86,0.87
49,39,419,497,0.82,0.90
49,40,456,459,0.84,0.93
49,41,469,466,0.89,1.00
49,42,391,439,1.02,1.02
49,43,388,468,1.02,1.02
49,44,426,469,1.02,0.93
49,45,431,481,1.08,1.00
49,46,442,438,1.12,0.99
49,47,482,453,1.15,1.04
49,48,435,434,1.13,1.05
49,49,429,420,1.10,1.07
49,50,462,449,1.05,1.06
49,51,482,422,1.04,1.07
49,52,473,402,1.02,1.16
49,53,481,359,1.13,1.26
49,54,510,383,1.14,1.33
49,55,510,381,1.19,1.38
49,56,547,358,1.17,1.47
49,57,560,373,1.19,1.37
49,58,548,330,1.17,1.41
49,59,567,333,1.11,1.39
49,60,552,333,1.12,1.45
49,61,515,322,1.17,1.57
49,62,560,329,1.21,1.67
49,63,543,332,1.20,1.64
49,64,532,315,1.21,1.54
49,65,506,320,1.23,1.47
49,66,502,317,1.28,1.38
49,67,508,323,1.24,1.39
49,68,510,313,1.20,1.27
49,69,543,319,1.22,1.17
49,70,549,330,1.23,1.16
49,71,544,326,1.26,1.26
49,72,558,324,1.25,1.35
49,73,536,349,1.18,1.27
49,74,542,354,1.19,1.26
49,75,562,350,1.11,1.16
49,76,602,373,1.20,1.14
49,77,528,343,1.27,1.02
49,78,557,310,1.24,0.96
49,79,552,325,1.19,1.00
49,80,580,331,1.20,0.93
49,81,557,326,1.14,0.99
49,82,545,318,1.11,1.05
49,83,514,339,1.06,1.08
49,84,479,299,1.11,1.10
49,85,531,311,1.13,1.19
49,86,572,330,1.23,1.15
49,87,543,327,1.26,1.18
49,88,539,314,1.25,1.20
49,89,560,295,1.35,1.12
49,90,541,289,1.26,1.16
49,91,543,295,1.28,1.15
49,92,546,290,1.29,1.17
49,93,536,286,1.25,1.06
49,94,528,338,1.16,1.09
49,95,524,329,1.21,1.19
49,96,541,313,1.20,1.19
49,97,512,346,1.24,1.20
49,98,519,374,1.22,1.15
49,99,533,354,1.21,1.21
49,100,566,353,1.22,1.20
49,101,546,343,1.14,1.23
49,102,516,333,1.14,1.12
49,103,529,327,1.09,1.15
49,104,541,309,1.05,1.19
49,105,539,318,1.11,1.09
49,106,516,358,1.14,1.11
49,107,539,396,1.13,1.09
49,108,506,364,1.15,0.94
49,109,515,361,1.06,0.91
49,110,536,377,1.08,0.95
49,111,541,381,1.16,0.98
49,112,519,403,1.12,0.93
49,113,544,399,1.08,1.00
49,114,518,382,1.00,1.08
49,115,514,366,1.04,1.06
49,116,555,385,0.99,1.07
49,117,584,398,1.02,1.02
49,118,570,349,1.02,1.05
49,119,564,350,1.02,1.03
49,120,527,357,0.98,1.11
49,121,526,349,0.92,1.08
49,122,555,365,0.91,1.13
49,123,571,351,0.92,1.01
49,124,538,346,0.95,1.04
49,125,529,343,0.89,1.08
49,126,524,327,0.90,1.11
49,127,537,376,0.87,1.13
49,128,561,368,0.77,1.11
49,129,571,355,0.78,1.12
49,130,595,361,0.82,1.10
49,131,584,325,0.83,1.07
49,132,564,292,0.92,1.02
49,133,587,315,0.94,1.15
49,134,612,332,1.01,1.10
49,135,589,302,0.98,1.06
49,136,580,301,1.03,1.02
49,137,578,277,1.04,1.08
49,138,606,306,0.97,1.00
49,139,632,293,0.95,0.86
49,140,617,255,0.87,0.95
49,141,614,251,0.90,0.83
49,142,612,220,0.93,0.81
49,143,602,236,0.91,0.82
49,144,622,238,0.96,0.96
49,145,625,247,1.05,0.91
49,146,601,259,1.13,0.98
49,147,579,247,1.08,0.92
49,148,579,253,1.05,0.87
49,149,641,237,1.07,0.86
49,150,641,253,1.10,0.92
49,151,622,281,1.14,0.89
49,152,636,311,1.17,0.94
49,153,636,283,1.18,0.88
49,154,620,319,1.21,0.87
49,155,585,311,1.22,0.94
49,156,579,331,1.15,0.95
49,157,556,329,1.12,0.86
49,158,564,323,1.13,0.82
49,159,585,296,1.20,0.91
49,160,584,303,1.16,0.97
49,161,573,327,1.13,1.06
49,162,561,351,1.05,1.09
49,163,577,348,1.03,1.13
49,164,604,317,1.11,1.12
49,165,584,315,1.14,1.27
49,166,560,320,1.20,1.30
49,167,518,289,1.27,1.24
49,168,528,295,1.33,1.26
49,169,515,318,1.35,1.32
49,170,503,332,1.40,1.30
49,171,511,370,1.37,1.27
49,172,553,351,1.30,1.26
49,173,561,359,1.34,1.17
49,174,553,322,1.38,1.13
49,175,575,339,1.35,1.06
49,176,514,331,1.32,1.08
49,177,503,342,1.29,1.14
49,178,579,349,1.29,1.12
49,179,548,336,1.30,1.09
49,180,526,308,1.32,1.12
49,181,518,315,1.28,1.09
49,182,518,317,1.27,1.10
49,183,545,338,1.24,1.02
49,184,546,325,1.20,1.01
49,185,561,352,1.15,1.02
49,186,554,348,1.13,0.97
49,187,543,357,1.18,0.94
49,188,571,347,1.13,0.95
49,189,573,348,1.08,0.94
49,190,550,335,1.15,0.87
49,191,485,352,1.10,0.92
49,192,483,367,1.06,0.87
49,193,482,404,1.14,0.89
49,194,463,379,1.16,0.94
49,195,478,388,1.15,0.95
49,196,447,402,1.18,0.82
49,197,442,419,1.19,0.86
49,198,446,439,1.24,0.78
49,199,436,420,1.33,0.80
49,200,449,457,1.29,0.81
49,201,455,433,1.24,0.79
49,202,435,435,1.26,0.83
49,203,426,428,1.24,0.85
49,204,435,448,1.24,0.89
49,205,400,466,1.16,0.88
49,206,397,477,1.15,0.89
49,207,395,478,1.10,0.89
49,208,416,503,1.12,0.99
49,209,413,501,1.14,1.00
49,210,431,494,1.13,0.94
49,211,420,516,1.19,0.96
49,212,393,483,1.21,1.01
49,213,395,486,1.25,1.04
49,214,397,512,1.23,0.99
49,215,418,504,1.33,0.96
49,216,443,467,1.32,0.88
49,217,466,498,1.34,0.94
49,218,438,461,1.31,1.00
49,219,404,460,1.21,1.03
49,220,380,506,1.25,1.04
49,221,368,494,1.25,1.13
49,222,353,479,1.30,1.15
49,223,358,478,1.26,1.12
49,224,364,455,1.21,1.12
49,225,377,457,1.13,1.15
49,226,358,490,1.08,1.15
49,227,382,520,0.96,1.10
49,228,353,525,0.92,1.03
49,229,338,543,0.96,1.05
49,230,337,537,0.93,1.10
49,231,325,555,0.76,1.06
49,232,333,595,0.80,1.08
49,233,344,601,0.78,1.08
49,234,335,556,0.81,1.12
49,235,330,600,0.75,1.14
49,236,304,580,0.70,1.06
49,237,311,582,0.70,1.05
49,238,325,558,0.81,1.08
49,239,353,531,0.82,1.20
49,240,362,553,0.86,1.20
49,241,373,550,0.83,1.24
49,242,371,520,0.78,1.22
49,243,362,508,0.77,1.25
49,244,335,520,0.84,1.22
49,245,344,509,0.93,1.26
49,246,362,510,0.93,1.18
49,247,368,465,0.97,1.16
49,248,357,478,0.99,1.10
49,249,371,492,1.01,1.08
49,250,372,523,0.98,1.09
49,251,355,565,0.98,0.99
49,252,368,593,0.96,1.05
49,253,382,538,0.93,1.05
49,254,383,536,0.87,1.02
49,255,399,524,0.92,1.04
49,256,409,498,0.92,1.05
49,257,431,474,1.01,1.15
49,258,419,478,1.00,1.15
49,259,441,475,1.01,1.09
49,260,452,441,0.95,1.02
49,261,490,418,0.93,0.99
49,262,490,412,0.92,1.02
49,263,508,394,0.99,0.97
49,264,476,413,1.05,1.00
49,265,486,381,1.04,1.10
49,266,510,409,1.13,1.08
49,267,503,425,1.12,1.15
49,268,480,400,1.11,1.17
49,269,479,358,1.09,1.12
49,270,471,352,1.15,1.10
49,271,508,369,1.23,1.12
49,272,477,339,1.21,1.21
49,273,508,368,1.20,1.16
49,274,518,393,1.29,1.17
49,275,518,388,1.17,1.10
49,276,537,387,1.16,1.08
49,277,498,359,1.20,1.16
49,278,528,385,1.18,1.14
49,279,507,369,1.19,1.12
49,280,548,391,1.20,1.08
49,281,535,375,1.22,0.95
49,282,522,366,1.27,1.00
49,283,465,384,1.14,1.03
49,284,451,379,1.11,1.03
49,285,460,422,1.04,1.03
49,286,445,465,0.99,1.03
49,287,412,456,0.88,1.06
49,288,425,538,0.89,1.13
49,289,394,536,0.88,1.15
49,290,377,529,0.92,1.21
49,291,403,521,0.88,1.22
49,292,403,537,0.99,1.18
49,293,409,508,0.97,1.17
49,294,423,491,1.05,1.25
49,295,399,464,0.97,1.27
49,296,429,477,0.94,1.24
49,297,379,483,0.93,1.27
49,298,366,461,1.01,1.24
49,299,389,471,1.00,1.27
49,300,409,501,0.98,1.26
49,301,422,515,0.96,1.20
49,302,401,521,0.94,1.29
49,303,382,486,0.89,1.32
49,304,344,459,0.88,1.29
49,305,389,455,0.94,1.35
49,306,439,456,0.99,1.28
49,307,462,434,1.00,1.25
49,308,444,441,1.09,1.30
49,309,430,432,1.13,1.28
49,310,440,442,1.16,1.38
49,311,403,435,1.10,1.45
49,312,413,411,1.15,1.46
49,313,430,438,1.07,1.38
49,314,451,428,0.99,1.35
49,315,459,422,1.00,1.47
49,316,462,421,0.96,1.56
49,317,459,421,0.93,1.57
49,318,479,430,0.84,1.50
49,319,456,415,0.84,1.51
49,320,474,415,0.88,1.60
49,321,485,402,0.93,1.56
49,322,507,378,0.86,1.48
49,323,513,407,0.84,1.52
49,324,468,392,0.81,1.54
49,325,468,374,0.82,1.52
49,326,487,387,0.83,1.41
49,327,453,369,0.88,1.31
49,328,413,399,0.82,1.31
49,329,431,380,0.84,1.29
49,330,390,383,0.88,1.29
49,331,422,418,0.91,1.28
49,332,437,427,0.90,1.38
49,333,441,401,0.90,1.34
49,334,481,438,0.93,1.27
49,335,482,384,0.85,1.13
49,336,456,423,0.90,1.12
49,337,518,425,0.90,1.14
49,338,504,424,0.96,1.05
49,339,511,441,0.97,1.09
49,340,482,438,1.03,1.03
49,341,483,421,1.05,0.92
49,342,476,406,1.08,0.90
49,343,518,405,1.07,0.82
49,344,525,424,1.14,0.81
49,345,497,446,1.12,0.86
49,346,487,431,1.18,0.93
49,347,496,428,1.08,1.02
49,348,505,423,1.16,1.00
49,349,465,464,1.15,1.00
49,350,435,473,1.18,0.99
49,351,405,462,1.15,0.98
49,352,447,445,1.11,0.97
49,353,420,432,1.17,0.83
49,354,441,426,1.14,0.79
49,355,459,413,1.12,0.70
49,356,473,451,1.17,0.72
49,357,472,446,1.18,0.66
49,358,474,457,1.17,0.65
49,359,473,418,1.19,0.64
49,360,466,430,1.11,0.62
49,361,455,438,1.08,0.62
49,362,462,472,1.07,0.70
49,363,469,468,1.13,0.66
49,364,439,474,1.08,0.62
49,365,383,477,1.02,0.64
49,366,365,469,1.07,0.70
49,367,385,505,1.08,0.77
49,368,375,502,1.11,0.75
49,369,352,480,1.09,0.68
49,370,336,566,1.10,0.75
49,371,335,567,1.07,0.69
49,372,341,533,1.05,0.69
49,373,332,549,1.17,0.77
49,374,340,552,1.19,0.73
49,375,314,568,1.18,0.74
49,376,286,587,1.17,0.83
49,377,293,568,1.28,0.84
49,378,286,516,1.26,0.82
49,379,282,553,1.34,0.83
49,380,296,552,1.38,0.83
49,381,317,546,1.23,0.87
49,382,298,533,1.29,0.92
49,383,329,523,1.33,0.91
49,384,329,521,1.33,1.00
49,385,326,570,1.48,1.00
49,386,310,572,1.38,1.08
49,387,297,579,1.43,1.06
49,388,306,586,1.33,1.04
49,389,343,575,1.26,0.98
49,390,324,558,1.23,1.01
49,391,304,585,1.12,0.98
49,392,316,606,1.22,0.97
49,393,334,617,1.16,0.99
49,394,327,614,1.19,1.02
49,395,296,594,1.28,1.08
49,396,282,628,1.24,1.11
49,397,266,635,1.12,1.05
49,398,282,630,1.11,1.05
49,399,267,669,1.12,1.10
49,400,251,651,1.12,1.13
49,401,238,649,1.11,1.04
49,402,254,665,0.98,0.97
49,403,252,633,0.93,0.94
49,404,247,638,0.91,0.95
49,405,268,629,0.84,0.99
49,406,299,611,0.87,0.90
49,407,330,591,0.82,0.85
49,408,286,596,0.88,0.88
49,409,294,602,0.87,0.92
49,410,280,573,0.94,0.90
49,411,265,608,1.10,0.98
49,412,247,587,1.08,1.05
49,413,256,591,1.07,1.08
49,414,272,627,1.08,1.04
49,415,267,616,0.99,1.07
49,416,270,642,1.04,1.02
49,417,247,597,1.05,1.06
49,418,260,639,1.03,1.01
49,419,235,621,1.02,0.95
49,420,243,688,1.11,0.98
49,421,235,706,1.03,1.02
49,422,241,684,0.97,1.08
49,423,255,662,0.91,1.05
49,424,263,612,0.86,1.11
49,425,283,639,0.79,1.06
49,426,288,670,0.88,1.05
49,427,288,612,0.81,1.00
49,428,260,596,0.78,0.90
49,429,253,576,0.77,0.97
49,430,259,561,0.78,0.89
49,431,287,553,0.89,0.94
49,432,298,554,0.91,0.99
49,433,314,583,0.94,0.95
49,434,312,601,0.97,1.05
49,435,273,635,0.96,0.99
49,436,313,600,0.91,0.99
49,437,279,638,0.84,0.97
49,438,245,618,0.82,0.94
49,439,235,623,0.80,0.95
49,440,236,586,0.85,0.95
49,441,241,609,0.79,0.89
49,442,245,626,0.82,0.92
49,443,241,667,0.83,0.91
49,444,241,697,0.81,0.89
49,445,240,680,0.73,0.91
49,446,242,637,0.78,0.90
49,447,240,643,0.91,0.88
49,448,266,635,0.91,0.91
49,449,264,620,0.89,0.83
49,450,291,672,0.81,0.83
49,451,295,658,0.76,0.86
49,452,290,614,0.78,0.86
49,453,285,617,0.82,0.88
49,454,279,648,0.83,0.91
49,455,256,610,0.77,0.88
49,456,261,609,0.84,0.88
49,457,253,627,0.80,0.88
49,458,240,603,0.80,0.86
49,459,230,595,0.88,0.85
49,460,237,627,0.92,0.77
49,461,251,663,0.92,0.82
49,462,269,663,0.93,0.83
49,463,235,652,0.85,0.87
49,464,239,685,0.96,0.90
49,465,250,704,0.98,0.96
49,466,228,683,0.91,0.92
49,467,240,643,0.83,0.91
49,468,254,682,0.85,0.93
49,469,250,686,0.91,0.92
49,470,258,679,0.88,0.91
49,471,271,705,0.93,0.94
49,472,254,696,0.83,1.00
49,473,250,632,0.82,0.97
49,474,265,649,0.88,0.99
49,475,256,678,0.80,0.95
49,476,270,665,0.76,1.01
49,477,269,665,0.82,0.98
49,478,250,698,0.82,1.00
49,479,257,666,0.89,1.02
49,480,293,650,0.96,1.05
49,481,291,662,0.87,1.00
49,482,259,638,0.92,0.97
49,483,259,637,0.87,0.99
49,484,220,640,0.80,0.97
49,485,201,679,0.84,1.00
49,486,187,656,0.87,0.94
49,487,196,675,0.94,1.01
49,488,200,661,1.02,1.03
49,489,216,679,0.99,1.06
49,490,201,679,1.07,1.10
49,491,195,701,1.15,1.13
49,492,191,683,1.12,1.16
49,493,201,691,1.09,1.19
49,494,199,663,1.11,1.29
49,495,190,649,1.04,1.29
49,496,216,634,1.05,1.28
49,497,217,620,1.10,1.31
49,498,238,588,1.11,1.24
49,499,245,572,1.14,1.24
49,500,255,600,1.12,1.20
50,1,655,400,0.05,0.05
50,2,630,404,0.12,0.08
50,3,613,378,0.14,0.13
50,4,623,378,0.21,0.13
50,5,606,394,0.22,0.18
50,6,609,414,0.27,0.23
50,7,635,407,0.28,0.27
50,8,623,391,0.32,0.22
50,9,610,372,0.33,0.24
50,10,592,364,0.34,0.29
50,11,603,387,0.35,0.44
50,12,594,343,0.38,0.47
50,13,585,366,0.43,0.46
50,14,596,352,0.49,0.54
50,15,577,360,0.51,0.60
50,16,549,364,0.55,0.62
50,17,566,373,0.58,0.56
50,18,554,380,0.63,0.58
50,19,545,383,0.64,0.63
50,20,570,384,0.67,0.71
50,21,538,391,0.63,0.81
50,22,520,420,0.65,0.81
50,23,476,424,0.72,0.83
50,24,476,414,0.67,0.82
50,25,517,379,0.67,0.81
50,26,533,378,0.71,0.83
50,27,513,408,0.69,0.84
50,28,517,434,0.73,0.89
50,29,504,435,0.79,0.92
50,30,515,424,0.79,0.93
50,31,512,426,0.82,0.99
50,32,530,426,0.78,1.04
50,33,514,412,0.82,1.04
50,34,518,378,0.83,1.07
50,35,541,388,0.80,1.03
50,36,558,369,0.84,1.05
50,37,566,358,0.81,1.04
50,38,565,385,0.79,1.02
50,39,524,409,0.73,0.98
50,40,537,411,0.75,1.04
50,41,514,403,0.74,1.11
50,42,527,379,0.77,1.03
50,43,510,384,0.74,0.93
