rep,t,pop1,pop2,k1,k2
60,412,609,0,4.78,-1.00
60,413,615,0,4.79,-1.00
60,414,556,0,4.75,-1.00
60,415,571,0,4.86,-1.00
60,416,566,0,4.79,-1.00
60,417,554,0,4.83,-1.00
60,418,493,0,4.96,-1.00
60,419,545,0,4.99,-1.00
60,420,571,0,4.96,-1.00
60,421,609,0,5.01,-1.00
60,422,618,0,5.04,-1.00
60,423,540,0,5.08,-1.00
60,424,475,0,5.15,-1.00
60,425,499,0,5.21,-1.00
60,426,497,0,5.15,-1.00
60,427,502,0,5.17,-1.00
60,428,517,0,5.06,-1.00
60,429,510,0,4.90,-1.00
60,430,506,0,4.75,-1.00
60,431,527,0,4.78,-1.00
60,432,559,0,4.74,-1.00
60,433,545,0,4.72,-1.00
60,434,546,0,4.69,-1.00
60,435,518,0,4.64,-1.00
60,436,498,0,4.68,-1.00
60,437,550,0,4.65,-1.00
60,438,546,0,4.66,-1.00
60,439,579,0,4.82,-1.00
60,440,566,0,5.02,-1.00
60,441,553,0,4.99,-1.00
60,442,575,0,4.97,-1.00
60,443,541,0,4.86,-1.00
60,444,589,0,4.87,-1.00
60,445,613,0,4.94,-1.00
60,446,550,0,4.96,-1.00
60,447,564,0,4.98,-1.00
60,448,595,0,4.99,-1.00
60,449,588,0,5.00,-1.00
60,450,562,0,5.06,-1.00
60,451,598,0,5.09,-1.00
60,452,565,0,5.00,-1.00
60,453,523,0,4.88,-1.00
60,454,583,0,4.90,-1.00
60,455,599,0,4.90,-1.00
60,456,555,0,4.94,-1.00
60,457,539,0,5.05,-1.00
60,458,525,0,5.01,-1.00
60,459,543,0,4.96,-1.00
60,460,551,0,5.00,-1.00
60,461,587,0,5.11,-1.00
60,462,577,0,5.22,-1.00
60,463,568,0,5.24,-1.00
60,464,546,0,5.31,-1.00
60,465,567,0,5.33,-1.00
60,466,553,0,5.30,-1.00
60,467,549,0,5.33,-1.00
60,468,580,0,5.33,-1.00
60,469,551,0,5.46,-1.00
60,470,513,0,5.54,-1.00
60,471,498,0,5.61,-1.00
60,472,500,0,5.57,-1.00
60,473,466,0,5.66,-1.00
60,474,486,0,5.58,-1.00
60,475,509,0,5.57,-1.00
60,476,488,0,5.64,-1.00
60,477,473,0,5.59,-1.00
60,478,448,0,5.71,-1.00
60,479,431,0,5.72,-1.00
60,480,478,0,5.58,-1.00
60,481,451,0,5.62,-1.00
60,482,448,0,5.62,-1.00
60,483,491,0,5.72,-1.00
60,484,474,0,5.57,-1.00
60,485,482,0,5.61,-1.00
60,486,481,0,5.73,-1.00
60,487,452,0,5.77,-1.00
60,488,449,0,5.76,-1.00
60,489,481,0,5.81,-1.00
60,490,523,0,5.83,-1.00
60,491,499,0,5.96,-1.00
60,492,456,0,6.05,-1.00
60,493,465,0,5.92,-1.00
60,494,477,0,6.00,-1.00
60,495,457,0,6.05,-1.00
60,496,409,0,6.18,-1.00
60,497,425,0,6.16,-1.00
60,498,432,0,6.22,-1.00
60,499,449,0,6.00,-1.00
60,500,455,0,6.09,-1.00
61,1,840,106,0.15,0.23
61,2,889,105,0.36,0.33
61,3,885,97,0.52,0.53
61,4,859,83,0.65,0.70
61,5,895,87,0.84,0.70
61,6,840,77,1.02,0.97
61,7,827,68,1.15,1.03
61,8,812,68,1.19,1.35
61,9,795,53,1.29,1.42
61,10,796,48,1.35,0.94
61,11,773,43,1.48,1.19
61,12,765,31,1.56,0.90
61,13,774,34,1.62,1.12
61,14,715,42,1.70,1.24
61,15,715,49,1.68,1.58
61,16,718,52,1.74,1.66
61,17,682,49,1.76,1.60
61,18,698,48,1.74,1.88
61,19,710,34,1.89,1.90
61,20,728,36,2.08,1.67
61,21,675,45,2.09,2.07
61,22,662,39,2.27,2.21
61,23,693,42,2.41,2.64
61,24,671,37,2.46,2.72
61,25,673,44,2.48,2.73
61,26,678,29,2.59,2.50
61,27,654,24,2.62,2.46
61,28,700,21,2.64,2.45
61,29,718,17,2.64,2.31
61,30,744,13,2.76,2.08
61,31,725,7,2.86,2.17
61,32,714,13,2.92,2.30
61,33,669,12,2.88,2.67
61,34,710,10,2.85,2.30
61,35,715,7,2.88,3.17
61,36,735,4,2.98,3.50
61,37,702,2,3.03,3.50
61,38,690,2,3.05,4.00
61,39,683,4,3.23,4.00
61,40,664,3,3.32,3.50
61,41,649,3,3.27,3.00
61,42,632,3,3.23,-1.00
61,43,633,5,3.23,4.00
61,44,647,6,3.23,4.50
61,45,673,7,3.30,4.50
61,46,614,4,3.30,4.75
61,47,660,7,3.26,4.67
61,48,666,7,3.23,5.33
61,49,667,12,3.27,5.20
61,50,663,10,3.29,5.62
61,51,662,11,3.20,5.60
61,52,649,12,3.05,5.25
61,53,667,10,2.91,5.75
61,54,662,6,2.95,6.00
61,55,690,8,3.03,6.00
61,56,666,13,2.97,5.40
61,57,683,10,2.95,5.90
61,58,734,7,3.04,6.25
61,59,770,5,3.01,5.75
61,60,771,6,3.11,7.00
61,61,788,5,3.17,7.25
61,62,775,4,3.08,7.50
61,63,706,2,3.18,7.00
61,64,721,1,3.11,-1.00
61,65,758,0,3.11,-1.00
61,66,754,0,3.10,-1.00
61,67,732,0,3.05,-1.00
61,68,710,0,2.99,-1.00
61,69,715,0,2.94,-1.00
61,70,690,0,2.99,-1.00
61,71,706,0,2.92,-1.00
61,72,706,0,2.85,-1.00
61,73,722,0,2.95,-1.00
61,74,701,0,2.96,-1.00
61,75,701,0,2.94,-1.00
61,76,704,0,2.93,-1.00
61,77,721,0,3.04,-1.00
61,78,740,0,3.11,-1.00
61,79,700,0,3.07,-1.00
61,80,694,0,3.10,-1.00
61,81,734,0,3.14,-1.00
61,82,740,0,3.18,-1.00
61,83,691,0,3.10,-1.00
61,84,735,0,3.08,-1.00
61,85,760,0,3.00,-1.00
61,86,727,0,3.02,-1.00
61,87,694,0,2.96,-1.00
61,88,709,0,2.96,-1.00
61,89,711,0,2.94,-1.00
61,90,729,0,2.99,-1.00
61,91,692,0,2.96,-1.00
61,92,752,0,2.95,-1.00
61,93,715,0,2.95,-1.00
61,94,702,0,2.88,-1.00
61,95,701,0,2.98,-1.00
61,96,737,0,3.04,-1.00
61,97,702,0,3.09,-1.00
61,98,722,0,3.10,-1.00
61,99,740,0,3.13,-1.00
61,100,741,0,3.11,-1.00
61,101,737,0,3.13,-1.00
61,102,786,0,3.18,-1.00
61,103,750,0,3.16,-1.00
61,104,700,0,3.21,-1.00
61,105,699,0,3.29,-1.00
61,106,719,0,3.24,-1.00
61,107,736,0,3.33,-1.00
61,108,721,0,3.30,-1.00
61,109,731,0,3.36,-1.00
61,110,696,0,3.40,-1.00
61,111,660,0,3.41,-1.00
61,112,682,0,3.48,-1.00
61,113,692,0,3.58,-1.00
61,114,669,0,3.64,-1.00
61,115,725,0,3.64,-1.00
61,116,663,0,3.64,-1.00
61,117,640,0,3.65,-1.00
61,118,618,0,3.67,-1.00
61,119,610,0,3.69,-1.00
61,120,607,0,3.71,-1.00
61,121,611,0,3.72,-1.00
61,122,646,0,3.75,-1.00
61,123,638,0,3.90,-1.00
61,124,664,0,3.79,-1.00
61,125,663,0,3.86,-1.00
61,126,679,0,3.74,-1.00
61,127,617,0,3.65,-1.00
61,128,648,0,3.57,-1.00
61,129,624,0,3.62,-1.00
61,130,605,0,3.59,-1.00
61,131,641,0,3.48,-1.00
61,132,631,0,3.50,-1.00
61,133,627,0,3.54,-1.00
61,134,625,0,3.56,-1.00
61,135,647,0,3.60,-1.00
61,136,662,0,3.66,-1.00
61,137,645,0,3.71,-1.00
61,138,590,0,3.72,-1.00
61,139,630,0,3.72,-1.00
61,140,624,0,3.76,-1.00
61,141,645,0,3.73,-1.00
61,142,651,0,3.85,-1.00
61,143,624,0,3.81,-1.00
61,144,660,0,3.88,-1.00
61,145,663,0,3.93,-1.00
61,146,661,0,3.78,-1.00
61,147,683,0,3.86,-1.00
61,148,711,0,3.77,-1.00
61,149,772,0,3.78,-1.00
61,150,740,0,3.73,-1.00
61,151,737,0,3.67,-1.00
61,152,689,0,3.57,-1.00
61,153,686,0,3.70,-1.00
61,154,653,0,3.60,-1.00
61,155,657,0,3.63,-1.00
61,156,640,0,3.66,-1.00
61,157,630,0,3.80,-1.00
61,158,610,0,4.00,-1.00
61,159,579,0,4.00,-1.00
61,160,605,0,4.01,-1.00
61,161,597,0,3.96,-1.00
61,162,602,0,4.08,-1.00
61,163,572,0,4.22,-1.00
61,164,602,0,4.20,-1.00
61,165,646,0,4.33,-1.00
61,166,646,0,4.41,-1.00
61,167,626,0,4.36,-1.00
61,168,609,0,4.35,-1.00
61,169,578,0,4.42,-1.00
61,170,619,0,4.41,-1.00
61,171,593,0,4.47,-1.00
61,172,551,0,4.56,-1.00
61,173,559,0,4.69,-1.00
61,174,563,0,4.79,-1.00
61,175,555,0,4.84,-1.00
61,176,570,0,4.80,-1.00
61,177,550,0,4.76,-1.00
61,178,570,0,4.66,-1.00
61,179,543,0,4.63,-1.00
61,180,547,0,4.65,-1.00
61,181,522,0,4.59,-1.00
61,182,517,0,4.55,-1.00
61,183,547,0,4.68,-1.00
61,184,529,0,4.65,-1.00
61,185,555,0,4.79,-1.00
61,186,520,0,4.80,-1.00
61,187,535,0,4.98,-1.00
61,188,539,0,5.11,-1.00
61,189,552,0,5.09,-1.00
61,190,553,0,5.18,-1.00
61,191,515,0,5.20,-1.00
61,192,487,0,5.25,-1.00
61,193,518,0,5.33,-1.00
61,194,562,0,5.33,-1.00
61,195,575,0,5.31,-1.00
61,196,542,0,5.30,-1.00
61,197,551,0,5.34,-1.00
61,198,559,0,5.32,-1.00
61,199,554,0,5.36,-1.00
61,200,557,0,5.45,-1.00
61,201,564,0,5.51,-1.00
61,202,605,0,5.64,-1.00
61,203,590,0,5.71,-1.00
61,204,523,0,5.77,-1.00
61,205,496,0,5.85,-1.00
61,206,479,0,5.81,-1.00
61,207,459,0,5.85,-1.00
61,208,415,0,5.76,-1.00
61,209,432,0,5.74,-1.00
61,210,483,0,5.76,-1.00
61,211,479,0,5.76,-1.00
61,212,512,0,5.88,-1.00
61,213,492,0,5.80,-1.00
61,214,458,0,5.81,-1.00
61,215,492,0,5.68,-1.00
61,216,454,0,5.56,-1.00
61,217,464,0,5.58,-1.00
61,218,486,0,5.58,-1.00
61,219,492,0,5.72,-1.00
61,220,494,0,5.67,-1.00
61,221,474,0,5.74,-1.00
61,222,439,0,5.61,-1.00
61,223,457,0,5.67,-1.00
61,224,432,0,5.62,-1.00
61,225,425,0,5.54,-1.00
61,226,429,0,5.44,-1.00
61,227,416,0,5.52,-1.00
61,228,468,0,5.46,-1.00
61,229,469,0,5.51,-1.00
61,230,511,0,5.40,-1.00
61,231,533,0,5.29,-1.00
61,232,520,0,5.02,-1.00
61,233,526,0,4.74,-1.00
61,234,591,0,4.81,-1.00
61,235,585,0,4.95,-1.00
61,236,561,0,4.92,-1.00
61,237,538,0,5.04,-1.00
61,238,510,0,5.07,-1.00
61,239,512,0,5.06,-1.00
61,240,501,0,4.95,-1.00
61,241,513,0,4.96,-1.00
61,242,493,0,4.86,-1.00
61,243,513,0,4.86,-1.00
61,244,539,0,4.94,-1.00
61,245,569,0,4.95,-1.00
61,246,603,0,4.97,-1.00
61,247,568,0,4.82,-1.00
61,248,606,0,4.87,-1.00
61,249,574,0,4.91,-1.00
61,250,583,0,4.97,-1.00
61,251,566,0,4.92,-1.00
61,252,553,0,4.97,-1.00
61,253,550,0,4.83,-1.00
61,254,584,0,4.99,-1.00
61,255,593,0,4.95,-1.00
61,256,571,0,4.92,-1.00
61,257,537,0,5.01,-1.00
61,258,530,0,5.05,-1.00
61,259,490,0,4.89,-1.00
61,260,507,0,4.79,-1.00
61,261,516,0,4.78,-1.00
61,262,536,0,4.70,-1.00
61,263,549,0,4.70,-1.00
61,264,565,0,4.66,-1.00
61,265,578,0,4.55,-1.00
61,266,530,0,4.57,-1.00
61,267,540,0,4.45,-1.00
61,268,579,0,4.58,-1.00
61,269,572,0,4.39,-1.00
61,270,571,0,4.33,-1.00
61,271,628,0,4.34,-1.00
61,272,608,0,4.53,-1.00
61,273,603,0,4.51,-1.00
61,274,610,0,4.52,-1.00
61,275,607,0,4.47,-1.00
61,276,604,0,4.51,-1.00
61,277,651,0,4.57,-1.00
61,278,633,0,4.61,-1.00
61,279,559,0,4.66,-1.00
61,280,562,0,4.63,-1.00
61,281,548,0,4.68,-1.00
61,282,555,0,4.67,-1.00
61,283,590,0,4.71,-1.00
61,284,546,0,4.82,-1.00
61,285,556,0,4.90,-1.00
61,286,529,0,4.84,-1.00
61,287,540,0,4.84,-1.00
61,288,521,0,4.75,-1.00
61,289,567,0,4.73,-1.00
61,290,565,0,4.75,-1.00
61,291,553,0,4.77,-1.00
61,292,543,0,4.76,-1.00
61,293,589,0,4.76,-1.00
61,294,574,0,4.75,-1.00
61,295,561,0,4.72,-1.00
61,296,575,0,4.59,-1.00
61,297,576,0,4.49,-1.00
61,298,617,0,4.53,-1.00
61,299,596,0,4.61,-1.00
61,300,615,0,4.62,-1.00
61,301,574,0,4.66,-1.00
61,302,605,0,4.76,-1.00
61,303,577,0,4.84,-1.00
61,304,538,0,4.74,-1.00
61,305,558,0,4.68,-1.00
61,306,539,0,4.75,-1.00
61,307,573,0,4.78,-1.00
61,308,590,0,4.78,-1.00
61,309,607,0,4.71,-1.00
61,310,545,0,4.85,-1.00
61,311,549,0,4.76,-1.00
61,312,517,0,4.63,-1.00
61,313,535,0,4.58,-1.00
61,314,567,0,4.58,-1.00
61,315,579,0,4.62,-1.00
61,316,601,0,4.73,-1.00
61,317,584,0,4.60,-1.00
61,318,554,0,4.69,-1.00
61,319,562,0,4.74,-1.00
61,320,579,0,4.69,-1.00
61,321,578,0,4.65,-1.00
61,322,555,0,4.54,-1.00
61,323,603,0,4.40,-1.00
61,324,630,0,4.47,-1.00
61,325,645,0,4.59,-1.00
61,326,559,0,4.73,-1.00
61,327,596,0,4.72,-1.00
61,328,624,0,4.77,-1.00
61,329,579,0,4.79,-1.00
61,330,570,0,4.86,-1.00
61,331,570,0,4.80,-1.00
61,332,573,0,4.76,-1.00
61,333,564,0,4.62,-1.00
61,334,596,0,4.65,-1.00
61,335,601,0,4.67,-1.00
61,336,585,0,4.61,-1.00
61,337,586,0,4.65,-1.00
61,338,537,0,4.66,-1.00
61,339,505,0,4.63,-1.00
61,340,542,0,4.70,-1.00
61,341,548,0,4.76,-1.00
61,342,545,0,4.86,-1.00
61,343,547,0,4.70,-1.00
61,344,587,0,4.72,-1.00
61,345,610,0,4.88,-1.00
61,346,630,0,4.94,-1.00
61,347,566,0,4.70,-1.00
61,348,588,0,4.59,-1.00
61,349,612,0,4.63,-1.00
61,350,581,0,4.51,-1.00
61,351,567,0,4.48,-1.00
61,352,594,0,4.45,-1.00
61,353,599,0,4.45,-1.00
61,354,578,0,4.36,-1.00
61,355,579,0,4.30,-1.00
61,356,589,0,4.30,-1.00
61,357,588,0,4.18,-1.00
61,358,585,0,3.98,-1.00
61,359,625,0,3.86,-1.00
61,360,643,0,3.84,-1.00
61,361,639,0,3.84,-1.00
61,362,657,0,3.96,-1.00
61,363,638,0,3.92,-1.00
61,364,637,0,3.87,-1.00
61,365,614,0,3.77,-1.00
61,366,636,0,3.86,-1.00
61,367,665,0,3.87,-1.00
61,368,654,0,3.94,-1.00
61,369,674,0,3.91,-1.00
61,370,639,0,4.01,-1.00
61,371,598,0,3.98,-1.00
61,372,580,0,3.92,-1.00
61,373,618,0,4.03,-1.00
61,374,576,0,4.04,-1.00
61,375,559,0,4.04,-1.00
61,376,607,0,4.11,-1.00
61,377,587,0,4.21,-1.00
61,378,630,0,4.18,-1.00
61,379,630,0,4.06,-1.00
61,380,592,0,4.09,-1.00
61,381,609,0,4.00,-1.00
61,382,609,0,4.01,-1.00
61,383,618,0,4.04,-1.00
61,384,627,0,4.03,-1.00
61,385,606,0,4.15,-1.00
61,386,645,0,4.39,-1.00
61,387,645,0,4.36,-1.00
61,388,600,0,4.36,-1.00
61,389,588,0,4.36,-1.00
61,390,607,0,4.52,-1.00
61,391,609,0,4.45,-1.00
61,392,591,0,4.40,-1.00
61,393,588,0,4.35,-1.00
61,394,599,0,4.26,-1.00
61,395,556,0,4.23,-1.00
61,396,591,0,4.31,-1.00
61,397,603,0,4.32,-1.00
61,398,572,0,4.37,-1.00
61,399,581,0,4.40,-1.00
61,400,589,0,4.43,-1.00
61,401,609,0,4.51,-1.00
61,402,549,0,4.48,-1.00
61,403,565,0,4.52,-1.00
61,404,546,0,4.46,-1.00
61,405,588,0,4.49,-1.00
61,406,579,0,4.51,-1.00
61,407,594,0,4.52,-1.00
61,408,541,0,4.63,-1.00
61,409,583,0,4.73,-1.00
61,410,596,0,4.67,-1.00
61,411,623,0,4.78,-1.00
61,412,583,0,4.86,-1.00
61,413,571,0,4.73,-1.00
61,414,581,0,4.79,-1.00
61,415,535,0,4.78,-1.00
61,416,556,0,4.68,-1.00
61,417,552,0,4.65,-1.00
61,418,544,0,4.62,-1.00
61,419,538,0,4.55,-1.00
61,420,597,0,4.67,-1.00
61,421,583,0,4.66,-1.00
61,422,514,0,4.54,-1.00
61,423,546,0,4.71,-1.00
61,424,590,0,4.65,-1.00
61,425,585,0,4.63,-1.00
61,426,589,0,4.66,-1.00
61,427,564,0,4.59,-1.00
61,428,583,0,4.38,-1.00
61,429,566,0,4.47,-1.00
61,430,571,0,4.36,-1.00
61,431,565,0,4.47,-1.00
61,432,557,0,4.47,-1.00
61,433,564,0,4.49,-1.00
61,434,536,0,4.53,-1.00
61,435,517,0,4.57,-1.00
61,436,525,0,4.67,-1.00
61,437,572,0,4.49,-1.00
61,438,621,0,4.49,-1.00
61,439,588,0,4.34,-1.00
61,440,557,0,4.32,-1.00
61,441,576,0,4.33,-1.00
61,442,570,0,4.41,-1.00
61,443,585,0,4.44,-1.00
61,444,540,0,4.35,-1.00
61,445,527,0,4.40,-1.00
61,446,493,0,4.35,-1.00
61,447,576,0,4.38,-1.00
61,448,559,0,4.46,-1.00
61,449,546,0,4.38,-1.00
61,450,557,0,4.46,-1.00
61,451,588,0,4.36,-1.00
61,452,622,0,4.25,-1.00
61,453,593,0,4.24,-1.00
61,454,615,0,4.34,-1.00
61,455,580,0,4.30,-1.00
61,456,548,0,4.26,-1.00
61,457,591,0,4.14,-1.00
61,458,599,0,4.17,-1.00
61,459,580,0,4.17,-1.00
61,460,580,0,4.07,-1.00
61,461,559,0,4.08,-1.00
61,462,573,0,4.10,-1.00
61,463,631,0,4.03,-1.00
61,464,644,0,4.06,-1.00
61,465,648,0,4.08,-1.00
61,466,646,0,4.14,-1.00
61,467,651,0,4.16,-1.00
61,468,626,0,4.26,-1.00
61,469,680,0,4.41,-1.00
61,470,689,0,4.43,-1.00
61,471,653,0,4.49,-1.00
61,472,659,0,4.42,-1.00
61,473,637,0,4.40,-1.00
61,474,645,0,4.41,-1.00
61,475,627,0,4.49,-1.00
61,476,617,0,4.49,-1.00
61,477,585,0,4.64,-1.00
61,478,560,0,4.55,-1.00
61,479,537,0,4.66,-1.00
61,480,524,0,4.58,-1.00
61,481,559,0,4.62,-1.00
61,482,540,0,4.70,-1.00
61,483,571,0,4.68,-1.00
61,484,564,0,4.71,-1.00
61,485,551,0,4.78,-1.00
61,486,555,0,4.66,-1.00
61,487,549,0,4.58,-1.00
61,488,540,0,4.56,-1.00
61,489,555,0,4.62,-1.00
61,490,553,0,4.62,-1.00
61,491,567,0,4.75,-1.00
61,492,559,0,4.88,-1.00
61,493,535,0,4.91,-1.00
61,494,542,0,4.96,-1.00
61,495,534,0,4.97,-1.00
61,496,531,0,5.12,-1.00
61,497,499,0,5.12,-1.00
61,498,483,0,5.20,-1.00
61,499,450,0,5.10,-1.00
61,500,510,0,5.10,-1.00
62,1,905,109,0.18,0.12
62,2,860,101,0.35,0.20
62,3,886,115,0.51,0.48
62,4,840,126,0.69,0.61
62,5,800,121,0.90,0.78
62,6,771,140,1.01,0.93
62,7,792,154,1.14,0.94
62,8,732,144,1.17,1.08
62,9,701,155,1.30,1.22
62,10,699,171,1.45,1.31
62,11,676,167,1.55,1.61
62,12,611,170,1.61,1.90
62,13,644,173,1.62,2.11
62,14,613,204,1.82,1.91
62,15,610,197,1.90,1.96
62,16,586,222,1.88,2.07
62,17,587,242,1.94,2.07
62,18,607,243,2.06,2.24
62,19,586,251,2.15,2.45
62,20,586,241,2.24,2.43
62,21,555,205,2.19,2.47
62,22,562,241,2.23,2.23
62,23,554,254,2.30,2.53
62,24,539,268,2.34,2.44
62,25,489,261,2.42,2.22
62,26,481,237,2.47,2.36
62,27,513,226,2.51,2.15
62,28,518,229,2.68,2.35
62,29,518,241,2.82,2.32
62,30,509,241,2.86,2.22
62,31,517,259,2.92,2.40
62,32,505,250,2.98,2.29
62,33,479,236,3.11,2.28
62,34,464,259,3.15,2.43
62,35,436,285,3.18,2.53
62,36,417,293,3.24,2.42
62,37,398,312,3.28,2.26
62,38,395,309,3.43,2.30
62,39,408,312,3.44,2.35
62,40,472,307,3.62,2.36
62,41,455,311,3.79,2.36
62,42,415,288,3.78,2.40
62,43,391,276,3.77,2.31
62,44,409,318,3.65,2.05
62,45,393,331,3.64,2.16
62,46,363,360,3.63,2.24
62,47,334,376,3.85,2.21
62,48,317,391,3.99,2.24
62,49,320,409,3.97,2.34
62,50,335,422,3.93,2.49
62,51,295,401,4.05,2.57
62,52,272,396,4.06,2.80
62,53,291,390,4.04,2.88
62,54,286,390,4.31,2.78
62,55,263,416,4.12,2.65
62,56,239,397,4.22,2.60
62,57,252,413,3.98,2.68
62,58,257,431,3.77,2.90
62,59,248,445,3.74,2.86
62,60,232,454,3.88,2.83
62,61,241,467,3.96,2.93
62,62,232,448,4.00,2.87
62,63,204,472,4.34,2.90
62,64,201,475,4.30,2.87
62,65,187,473,4.45,2.87
62,66,168,459,4.59,2.81
62,67,173,493,4.51,2.87
62,68,177,473,4.38,3.07
62,69,173,478,3.99,3.19
62,70,185,475,4.03,3.18
62,71,169,473,4.17,3.07
62,72,169,470,4.57,3.09
62,73,160,490,4.42,3.21
62,74,156,467,4.34,3.29
62,75,154,481,4.31,3.28
62,76,150,558,4.05,3.16
62,77,146,543,3.87,3.13
62,78,132,534,3.96,3.25
62,79,120,579,4.28,3.24
62,80,113,576,4.16,3.19
62,81,105,553,4.06,3.14
62,82,112,583,4.41,3.13
62,83,94,583,4.36,3.20
62,84,89,608,4.38,3.16
62,85,75,596,4.49,3.18
62,86,52,589,4.46,3.04
62,87,54,635,4.80,2.96
62,88,47,634,4.49,2.95
62,89,38,650,3.95,2.86
62,90,45,686,3.73,2.90
62,91,35,692,3.51,2.83
62,92,30,654,3.63,2.87
62,93,39,655,3.54,2.89
62,94,44,663,3.39,2.86
62,95,48,658,3.50,2.87
62,96,46,655,3.54,2.95
62,97,46,665,3.46,2.99
62,98,50,657,3.54,2.98
62,99,57,686,3.89,2.97
62,100,54,645,3.70,2.98
62,101,45,625,3.87,3.05
62,102,38,662,3.84,3.00
62,103,30,617,3.90,3.00
62,104,29,627,4.17,3.11
62,105,31,611,4.35,3.04
62,106,32,638,4.34,3.31
62,107,25,599,4.68,3.47
62,108,19,596,4.95,3.39
62,109,15,588,5.27,3.30
62,110,19,624,5.11,3.33
62,111,22,655,4.55,3.32
62,112,22,697,4.95,3.31
62,113,15,638,4.73,3.23
62,114,14,623,4.86,3.36
62,115,12,649,4.83,3.43
62,116,9,585,4.11,3.40
62,117,4,592,4.25,3.39
62,118,8,633,4.12,3.44
62,119,2,673,4.00,3.51
62,120,2,666,4.00,3.50
62,121,3,642,4.00,3.60
62,122,3,628,4.00,3.68
62,123,6,637,4.00,3.65
62,124,3,645,4.00,3.68
62,125,3,643,4.00,3.70
62,126,2,630,4.00,3.61
62,127,1,644,4.00,3.52
62,128,2,627,4.00,3.41
62,129,2,660,4.00,3.37
62,130,2,689,4.00,3.51
62,131,2,667,4.00,3.60
62,132,1,671,4.00,3.66
62,133,1,622,4.00,3.51
62,134,1,627,4.00,3.44
62,135,1,630,5.00,3.40
62,136,1,665,5.00,3.29
62,137,0,658,-1.00,3.23
62,138,0,685,-1.00,3.20
62,139,0,677,-1.00,3.18
62,140,0,676,-1.00,3.24
62,141,0,713,-1.00,3.19
62,142,0,748,-1.00,3.21
62,143,0,727,-1.00,3.28
62,144,0,714,-1.00,3.20
62,145,0,689,-1.00,3.32
62,146,0,667,-1.00,3.32
62,147,0,702,-1.00,3.34
62,148,0,672,-1.00,3.19
62,149,0,678,-1.00,3.24
62,150,0,636,-1.00,3.14
62,151,0,655,-1.00,3.07
62,152,0,668,-1.00,3.07
62,153,0,658,-1.00,2.99
62,154,0,693,-1.00,3.01
62,155,0,692,-1.00,3.06
62,156,0,661,-1.00,3.15
62,157,0,620,-1.00,3.14
62,158,0,655,-1.00,3.08
62,159,0,637,-1.00,3.02
62,160,0,678,-1.00,3.08
62,161,0,709,-1.00,3.18
62,162,0,708,-1.00,3.13
62,163,0,735,-1.00,3.04
62,164,0,743,-1.00,2.99
62,165,0,697,-1.00,2.95
62,166,0,725,-1.00,2.93
62,167,0,727,-1.00,3.04
62,168,0,695,-1.00,3.02
62,169,0,694,-1.00,3.05
62,170,0,672,-1.00,3.13
62,171,0,689,-1.00,3.21
62,172,0,739,-1.00,3.29
62,173,0,688,-1.00,3.33
62,174,0,704,-1.00,3.30
62,175,0,650,-1.00,3.30
62,176,0,658,-1.00,3.50
62,177,0,635,-1.00,3.48
62,178,0,600,-1.00,3.55
62,179,0,633,-1.00,3.35
62,180,0,638,-1.00,3.48
62,181,0,665,-1.00,3.47
62,182,0,674,-1.00,3.56
62,183,0,695,-1.00,3.53
62,184,0,682,-1.00,3.53
62,185,0,677,-1.00,3.43
62,186,0,662,-1.00,3.48
62,187,0,706,-1.00,3.32
62,188,0,684,-1.00,3.19
62,189,0,667,-1.00,3.21
62,190,0,684,-1.00,3.14
62,191,0,721,-1.00,3.05
62,192,0,773,-1.00,3.15
62,193,0,734,-1.00,3.12
62,194,0,705,-1.00,3.07
62,195,0,701,-1.00,3.08
62,196,0,759,-1.00,3.02
62,197,0,709,-1.00,3.11
62,198,0,691,-1.00,3.08
62,199,0,683,-1.00,2.99
62,200,0,688,-1.00,3.02
62,201,0,726,-1.00,2.89
62,202,0,726,-1.00,2.83
62,203,0,700,-1.00,2.80
62,204,0,724,-1.00,2.74
62,205,0,702,-1.00,2.76
62,206,0,703,-1.00,2.92
62,207,0,714,-1.00,2.90
62,208,0,735,-1.00,2.86
62,209,0,740,-1.00,2.79
62,210,0,744,-1.00,2.85
62,211,0,737,-1.00,2.80
62,212,0,717,-1.00,2.82
62,213,0,744,-1.00,2.91
62,214,0,789,-1.00,3.00
62,215,0,757,-1.00,3.07
62,216,0,746,-1.00,3.08
62,217,0,685,-1.00,2.97
62,218,0,694,-1.00,3.05
62,219,0,684,-1.00,3.14
62,220,0,645,-1.00,3.19
62,221,0,677,-1.00,3.24
62,222,0,687,-1.00,3.21
62,223,0,656,-1.00,3.18
62,224,0,741,-1.00,3.28
62,225,0,679,-1.00,3.24
62,226,0,719,-1.00,3.22
62,227,0,795,-1.00,3.29
62,228,0,779,-1.00,3.39
62,229,0,770,-1.00,3.38
62,230,0,700,-1.00,3.49
62,231,0,724,-1.00,3.58
62,232,0,694,-1.00,3.66
62,233,0,694,-1.00,3.72
62,234,0,700,-1.00,3.71
62,235,0,657,-1.00,3.77
62,236,0,660,-1.00,3.62
62,237,0,671,-1.00,3.61
62,238,0,672,-1.00,3.65
62,239,0,666,-1.00,3.48
62,240,0,680,-1.00,3.36
62,241,0,665,-1.00,3.32
62,242,0,681,-1.00,3.35
62,243,0,698,-1.00,3.47
62,244,0,682,-1.00,3.40
62,245,0,701,-1.00,3.42
