rep,t,pop1,pop2,k1,k2
51,74,385,208,3.91,4.04
51,75,427,208,3.95,4.21
51,76,445,197,3.96,3.97
51,77,438,184,4.10,3.76
51,78,460,198,4.18,3.48
51,79,399,226,4.27,3.49
51,80,393,241,4.39,3.57
51,81,392,246,4.53,3.72
51,82,337,235,4.56,3.52
51,83,318,259,4.70,3.54
51,84,313,250,4.71,3.57
51,85,317,251,4.56,3.52
51,86,299,263,4.91,3.45
51,87,284,278,4.96,3.31
51,88,280,319,4.93,3.51
51,89,305,319,4.98,3.30
51,90,269,329,5.17,3.35
51,91,234,334,5.13,3.34
51,92,234,378,5.04,3.34
51,93,255,423,4.98,3.41
51,94,219,405,5.16,3.34
51,95,174,429,5.11,3.71
51,96,142,453,5.01,3.75
51,97,138,457,5.06,3.86
51,98,124,457,5.21,3.84
51,99,123,498,5.16,3.98
51,100,115,482,5.27,4.05
51,101,123,480,5.24,4.12
51,102,138,469,5.08,4.13
51,103,125,465,5.17,4.29
51,104,112,464,5.41,4.25
51,105,91,446,5.09,4.38
51,106,87,497,5.29,4.29
51,107,91,486,5.25,4.39
51,108,96,523,5.18,4.29
51,109,81,487,4.88,4.08
51,110,63,487,4.35,4.00
51,111,64,483,4.06,3.85
51,112,59,553,4.46,3.78
51,113,56,553,4.64,3.95
51,114,53,542,4.42,4.05
51,115,67,585,4.70,3.95
51,116,62,599,4.55,4.02
51,117,66,544,4.59,4.14
51,118,68,558,4.46,4.02
51,119,70,528,4.11,3.97
51,120,75,505,4.15,3.70
51,121,73,520,3.95,3.65
51,122,69,513,3.64,3.45
51,123,78,520,3.33,3.53
51,124,78,563,3.54,3.58
51,125,79,580,3.80,3.52
51,126,69,534,3.68,3.65
51,127,80,554,3.70,3.81
51,128,83,581,3.43,3.82
51,129,79,560,3.53,3.98
51,130,82,543,3.60,4.00
51,131,70,566,3.57,4.09
51,132,67,554,3.55,3.95
51,133,69,548,3.70,3.79
51,134,75,576,3.64,4.06
51,135,82,519,3.72,4.11
51,136,89,519,3.80,4.16
51,137,102,520,3.78,4.05
51,138,99,549,3.70,4.11
51,139,102,584,3.54,4.14
51,140,95,553,3.52,4.11
51,141,98,544,3.74,4.14
51,142,92,534,3.86,4.01
51,143,101,531,3.95,4.01
51,144,93,539,4.11,3.92
51,145,103,499,4.30,3.92
51,146,93,479,4.49,3.88
51,147,110,508,4.45,3.84
51,148,109,557,4.55,3.77
51,149,100,504,4.70,3.92
51,150,117,494,4.74,4.05
51,151,99,513,4.80,4.01
51,152,90,483,4.91,3.86
51,153,93,553,4.98,3.90
51,154,75,521,5.17,3.87
51,155,80,525,5.05,4.05
51,156,75,503,5.40,4.11
51,157,74,530,5.09,4.02
51,158,65,523,5.18,4.09
51,159,70,507,5.27,4.04
51,160,76,518,5.51,3.89
51,161,73,537,5.81,3.70
51,162,67,546,5.87,3.67
51,163,64,530,6.17,3.68
51,164,55,551,6.44,3.61
51,165,57,592,6.35,3.60
51,166,37,616,6.14,3.64
51,167,29,593,6.24,3.72
51,168,17,607,6.06,3.49
51,169,19,615,5.79,3.50
51,170,16,654,5.06,3.47
51,171,18,688,4.78,3.41
51,172,14,674,5.36,3.51
51,173,16,675,5.38,3.59
51,174,19,667,5.42,3.57
51,175,16,678,5.38,3.66
51,176,12,630,5.50,3.76
51,177,9,625,5.22,3.76
51,178,11,649,4.82,3.76
51,179,8,653,4.88,3.73
51,180,8,613,4.12,3.85
51,181,11,576,3.91,3.87
51,182,12,569,4.50,3.98
51,183,14,568,4.79,3.96
51,184,11,585,4.73,4.03
51,185,9,580,5.00,4.12
51,186,6,555,5.17,4.06
51,187,6,592,5.50,3.83
51,188,4,641,6.25,3.83
51,189,4,628,7.00,3.82
51,190,5,600,7.00,3.65
51,191,5,603,7.00,3.70
51,192,5,591,7.00,3.56
51,193,8,608,7.25,3.49
51,194,10,599,7.50,3.39
51,195,6,598,7.50,3.43
51,196,4,588,7.25,3.40
51,197,4,656,7.25,3.33
51,198,6,634,7.67,3.32
51,199,2,674,8.00,3.29
51,200,3,720,8.00,3.23
51,201,4,733,8.25,3.21
51,202,3,721,8.67,3.27
51,203,5,702,9.60,3.21
51,204,4,676,9.50,3.19
51,205,1,697,10.00,3.20
51,206,0,692,-1.00,3.07
51,207,0,662,-1.00,3.18
51,208,0,670,-1.00,3.30
51,209,0,667,-1.00,3.33
51,210,0,664,-1.00,3.44
51,211,0,727,-1.00,3.41
51,212,0,716,-1.00,3.41
51,213,0,678,-1.00,3.47
51,214,0,625,-1.00,3.57
51,215,0,620,-1.00,3.51
51,216,0,615,-1.00,3.39
51,217,0,598,-1.00,3.43
51,218,0,624,-1.00,3.49
51,219,0,624,-1.00,3.40
51,220,0,647,-1.00,3.42
51,221,0,673,-1.00,3.43
51,222,0,681,-1.00,3.44
51,223,0,659,-1.00,3.46
51,224,0,655,-1.00,3.44
51,225,0,630,-1.00,3.44
51,226,0,635,-1.00,3.40
51,227,0,654,-1.00,3.52
51,228,0,640,-1.00,3.55
51,229,0,625,-1.00,3.48
51,230,0,618,-1.00,3.59
51,231,0,672,-1.00,3.63
51,232,0,622,-1.00,3.70
51,233,0,667,-1.00,3.56
51,234,0,677,-1.00,3.58
51,235,0,616,-1.00,3.56
51,236,0,672,-1.00,3.69
51,237,0,617,-1.00,3.66
51,238,0,621,-1.00,3.68
51,239,0,613,-1.00,3.78
51,240,0,605,-1.00,3.88
51,241,0,596,-1.00,3.87
51,242,0,607,-1.00,3.84
51,243,0,637,-1.00,3.91
51,244,0,617,-1.00,3.97
51,245,0,634,-1.00,4.00
51,246,0,619,-1.00,3.90
51,247,0,627,-1.00,4.02
51,248,0,647,-1.00,4.14
51,249,0,617,-1.00,4.32
51,250,0,563,-1.00,4.31
51,251,0,569,-1.00,4.35
51,252,0,577,-1.00,4.41
51,253,0,610,-1.00,4.45
51,254,0,553,-1.00,4.45
51,255,0,586,-1.00,4.37
51,256,0,613,-1.00,4.23
51,257,0,604,-1.00,4.28
51,258,0,627,-1.00,4.09
51,259,0,658,-1.00,4.16
51,260,0,594,-1.00,4.19
51,261,0,615,-1.00,4.23
51,262,0,580,-1.00,4.15
51,263,0,554,-1.00,4.08
51,264,0,553,-1.00,4.19
51,265,0,563,-1.00,4.16
51,266,0,555,-1.00,4.19
51,267,0,570,-1.00,4.04
51,268,0,592,-1.00,4.07
51,269,0,581,-1.00,4.13
51,270,0,574,-1.00,4.08
51,271,0,593,-1.00,4.25
51,272,0,634,-1.00,4.29
51,273,0,607,-1.00,4.35
51,274,0,588,-1.00,4.27
51,275,0,604,-1.00,4.38
51,276,0,595,-1.00,4.46
51,277,0,585,-1.00,4.55
51,278,0,577,-1.00,4.38
51,279,0,621,-1.00,4.50
51,280,0,635,-1.00,4.48
51,281,0,604,-1.00,4.62
51,282,0,601,-1.00,4.61
51,283,0,553,-1.00,4.61
51,284,0,578,-1.00,4.56
51,285,0,556,-1.00,4.60
51,286,0,557,-1.00,4.56
51,287,0,565,-1.00,4.53
51,288,0,551,-1.00,4.36
51,289,0,535,-1.00,4.44
51,290,0,561,-1.00,4.48
51,291,0,581,-1.00,4.56
51,292,0,568,-1.00,4.41
51,293,0,552,-1.00,4.38
51,294,0,558,-1.00,4.32
51,295,0,570,-1.00,4.27
51,296,0,625,-1.00,4.33
51,297,0,615,-1.00,4.31
51,298,0,580,-1.00,4.24
51,299,0,548,-1.00,4.35
51,300,0,519,-1.00,4.27
51,301,0,517,-1.00,4.28
51,302,0,517,-1.00,4.30
51,303,0,565,-1.00,4.37
51,304,0,555,-1.00,4.29
51,305,0,599,-1.00,4.31
51,306,0,593,-1.00,4.34
51,307,0,572,-1.00,4.42
51,308,0,576,-1.00,4.41
51,309,0,570,-1.00,4.45
51,310,0,593,-1.00,4.42
51,311,0,604,-1.00,4.30
51,312,0,601,-1.00,4.25
51,313,0,606,-1.00,4.30
51,314,0,585,-1.00,4.39
51,315,0,577,-1.00,4.28
51,316,0,571,-1.00,4.33
51,317,0,572,-1.00,4.37
51,318,0,630,-1.00,4.38
51,319,0,652,-1.00,4.46
51,320,0,586,-1.00,4.59
51,321,0,530,-1.00,4.65
51,322,0,507,-1.00,4.67
51,323,0,562,-1.00,4.63
51,324,0,564,-1.00,4.58
51,325,0,546,-1.00,4.58
51,326,0,537,-1.00,4.51
51,327,0,561,-1.00,4.30
51,328,0,600,-1.00,4.22
51,329,0,602,-1.00,4.25
51,330,0,582,-1.00,4.22
51,331,0,607,-1.00,4.13
51,332,0,599,-1.00,4.11
51,333,0,597,-1.00,4.11
51,334,0,613,-1.00,3.97
51,335,0,645,-1.00,3.97
51,336,0,629,-1.00,3.87
51,337,0,653,-1.00,3.94
51,338,0,649,-1.00,3.97
51,339,0,641,-1.00,3.91
51,340,0,660,-1.00,3.86
51,341,0,621,-1.00,3.85
51,342,0,589,-1.00,3.90
51,343,0,602,-1.00,3.88
51,344,0,597,-1.00,3.86
51,345,0,636,-1.00,4.01
51,346,0,632,-1.00,4.11
51,347,0,608,-1.00,4.10
51,348,0,555,-1.00,4.22
51,349,0,599,-1.00,4.12
51,350,0,593,-1.00,4.19
51,351,0,616,-1.00,4.35
51,352,0,621,-1.00,4.44
51,353,0,589,-1.00,4.40
51,354,0,598,-1.00,4.38
51,355,0,562,-1.00,4.38
51,356,0,578,-1.00,4.38
51,357,0,635,-1.00,4.50
51,358,0,580,-1.00,4.47
51,359,0,639,-1.00,4.32
51,360,0,673,-1.00,4.32
51,361,0,691,-1.00,4.35
51,362,0,663,-1.00,4.32
51,363,0,639,-1.00,4.21
51,364,0,600,-1.00,4.22
51,365,0,595,-1.00,4.11
51,366,0,637,-1.00,4.01
51,367,0,646,-1.00,3.94
51,368,0,606,-1.00,3.87
51,369,0,595,-1.00,4.00
51,370,0,600,-1.00,4.10
51,371,0,568,-1.00,4.01
51,372,0,525,-1.00,4.02
51,373,0,579,-1.00,3.92
51,374,0,621,-1.00,3.97
51,375,0,561,-1.00,4.04
51,376,0,556,-1.00,4.10
51,377,0,643,-1.00,4.12
51,378,0,614,-1.00,4.18
51,379,0,572,-1.00,4.16
51,380,0,598,-1.00,4.15
51,381,0,608,-1.00,4.17
51,382,0,609,-1.00,4.36
51,383,0,554,-1.00,4.35
51,384,0,575,-1.00,4.42
51,385,0,574,-1.00,4.37
51,386,0,576,-1.00,4.45
51,387,0,587,-1.00,4.52
51,388,0,538,-1.00,4.40
51,389,0,518,-1.00,4.43
51,390,0,568,-1.00,4.43
51,391,0,613,-1.00,4.44
51,392,0,617,-1.00,4.47
51,393,0,609,-1.00,4.59
51,394,0,580,-1.00,4.52
51,395,0,621,-1.00,4.34
51,396,0,607,-1.00,4.30
51,397,0,583,-1.00,4.26
51,398,0,557,-1.00,4.23
51,399,0,592,-1.00,4.37
51,400,0,630,-1.00,4.46
51,401,0,565,-1.00,4.15
51,402,0,620,-1.00,4.16
51,403,0,624,-1.00,4.13
51,404,0,593,-1.00,4.11
51,405,0,610,-1.00,4.05
51,406,0,616,-1.00,3.85
51,407,0,663,-1.00,3.75
51,408,0,637,-1.00,3.67
51,409,0,671,-1.00,3.62
51,410,0,690,-1.00,3.78
51,411,0,676,-1.00,3.86
51,412,0,697,-1.00,4.02
51,413,0,674,-1.00,4.07
51,414,0,630,-1.00,4.06
51,415,0,673,-1.00,4.07
51,416,0,670,-1.00,4.03
51,417,0,647,-1.00,3.90
51,418,0,628,-1.00,3.88
51,419,0,630,-1.00,3.86
51,420,0,664,-1.00,3.89
51,421,0,634,-1.00,3.82
51,422,0,655,-1.00,3.88
51,423,0,639,-1.00,3.83
51,424,0,608,-1.00,3.78
51,425,0,597,-1.00,3.87
51,426,0,594,-1.00,3.71
51,427,0,594,-1.00,3.63
51,428,0,620,-1.00,3.78
51,429,0,658,-1.00,3.84
51,430,0,599,-1.00,3.71
51,431,0,615,-1.00,3.55
51,432,0,621,-1.00,3.55
51,433,0,663,-1.00,3.60
51,434,0,619,-1.00,3.55
51,435,0,635,-1.00,3.49
51,436,0,711,-1.00,3.54
51,437,0,677,-1.00,3.53
51,438,0,675,-1.00,3.55
51,439,0,687,-1.00,3.62
51,440,0,726,-1.00,3.60
51,441,0,712,-1.00,3.48
51,442,0,703,-1.00,3.48
51,443,0,652,-1.00,3.46
51,444,0,603,-1.00,3.40
51,445,0,610,-1.00,3.46
51,446,0,624,-1.00,3.43
51,447,0,649,-1.00,3.36
51,448,0,642,-1.00,3.36
51,449,0,646,-1.00,3.51
51,450,0,681,-1.00,3.51
51,451,0,664,-1.00,3.64
51,452,0,635,-1.00,3.65
51,453,0,680,-1.00,3.58
51,454,0,685,-1.00,3.62
51,455,0,682,-1.00,3.59
51,456,0,656,-1.00,3.62
51,457,0,681,-1.00,3.74
51,458,0,713,-1.00,3.85
51,459,0,642,-1.00,3.80
51,460,0,639,-1.00,3.71
51,461,0,689,-1.00,3.71
51,462,0,665,-1.00,3.62
51,463,0,636,-1.00,3.71
51,464,0,622,-1.00,3.76
51,465,0,624,-1.00,3.61
51,466,0,634,-1.00,3.60
51,467,0,645,-1.00,3.58
51,468,0,655,-1.00,3.65
51,469,0,657,-1.00,3.68
51,470,0,681,-1.00,3.72
51,471,0,618,-1.00,3.75
51,472,0,667,-1.00,3.84
51,473,0,623,-1.00,3.91
51,474,0,649,-1.00,3.89
51,475,0,630,-1.00,3.99
51,476,0,632,-1.00,4.02
51,477,0,606,-1.00,4.01
51,478,0,594,-1.00,4.02
51,479,0,614,-1.00,4.11
51,480,0,631,-1.00,4.03
51,481,0,671,-1.00,4.13
51,482,0,644,-1.00,4.13
51,483,0,608,-1.00,4.13
51,484,0,597,-1.00,3.99
51,485,0,592,-1.00,3.97
51,486,0,579,-1.00,3.94
51,487,0,577,-1.00,4.09
51,488,0,585,-1.00,4.06
51,489,0,591,-1.00,4.11
51,490,0,612,-1.00,4.04
51,491,0,629,-1.00,4.10
51,492,0,583,-1.00,4.09
51,493,0,590,-1.00,4.01
51,494,0,573,-1.00,4.07
51,495,0,580,-1.00,4.02
51,496,0,592,-1.00,4.01
51,497,0,612,-1.00,4.09
51,498,0,641,-1.00,4.08
51,499,0,622,-1.00,4.05
51,500,0,641,-1.00,4.03
52,1,397,589,0.24,0.20
52,2,405,593,0.43,0.40
52,3,405,517,0.65,0.65
52,4,370,489,0.79,0.86
52,5,415,498,0.94,0.98
52,6,427,525,1.03,1.09
52,7,425,503,1.26,1.20
52,8,413,496,1.27,1.39
52,9,418,477,1.26,1.51
52,10,390,441,1.40,1.64
52,11,380,408,1.47,1.72
52,12,381,401,1.58,1.84
52,13,389,413,1.57,1.98
52,14,415,387,1.61,2.05
52,15,458,386,1.73,2.23
52,16,462,371,1.90,2.22
52,17,438,354,1.99,2.17
52,18,435,341,2.13,2.35
52,19,466,348,2.38,2.39
52,20,463,356,2.44,2.55
52,21,422,371,2.53,2.61
52,22,373,354,2.52,2.73
52,23,399,333,2.71,2.98
52,24,422,316,2.87,3.03
52,25,398,289,2.98,3.11
52,26,450,306,3.01,3.09
52,27,410,296,3.01,3.28
52,28,397,290,3.04,3.35
52,29,365,266,3.08,3.44
52,30,346,264,3.16,3.60
52,31,380,264,3.03,3.65
52,32,416,250,2.98,3.64
52,33,484,225,2.95,3.83
52,34,470,213,3.10,3.97
52,35,505,189,3.08,3.89
52,36,461,190,3.14,3.88
52,37,484,197,3.26,3.85
52,38,509,182,3.25,4.14
52,39,515,194,3.10,4.01
52,40,472,179,3.23,4.31
52,41,493,157,3.32,4.16
52,42,500,143,3.58,4.16
52,43,522,138,3.68,4.20
52,44,502,144,3.75,4.02
52,45,508,160,3.71,3.98
52,46,490,147,3.70,3.95
52,47,484,134,3.74,4.05
52,48,507,123,3.80,3.90
52,49,499,124,3.68,3.56
52,50,536,117,3.68,3.75
52,51,533,127,3.56,3.97
52,52,500,124,3.66,3.55
52,53,465,129,3.77,2.91
52,54,485,140,3.80,2.82
52,55,492,159,3.92,2.85
52,56,461,166,3.97,2.83
52,57,447,193,3.97,2.96
52,58,442,195,4.07,2.89
52,59,439,195,4.13,2.95
52,60,433,195,4.07,2.93
52,61,458,208,3.89,3.08
52,62,431,197,3.94,3.16
52,63,414,215,4.09,3.21
52,64,398,238,4.29,3.55
52,65,342,244,4.62,3.57
52,66,332,252,4.50,3.66
52,67,328,242,4.59,3.66
52,68,324,269,4.56,3.81
52,69,325,257,4.47,3.87
52,70,346,265,4.59,3.78
52,71,324,269,4.62,3.81
52,72,305,277,4.71,3.85
52,73,295,285,4.76,3.73
52,74,282,327,5.05,3.62
52,75,291,321,5.25,3.47
52,76,266,335,5.16,3.33
52,77,256,353,5.20,3.50
52,78,254,363,5.31,3.55
52,79,235,380,5.26,3.49
52,80,218,378,5.19,3.43
52,81,227,355,5.21,3.50
52,82,216,374,5.19,3.47
52,83,216,373,5.32,3.73
52,84,204,393,5.34,3.66
52,85,188,420,5.03,3.53
52,86,193,446,4.89,3.43
52,87,171,452,4.74,3.43
52,88,148,434,4.46,3.39
52,89,140,477,4.76,3.28
52,90,142,520,4.84,3.25
52,91,140,491,4.90,3.27
52,92,134,512,5.25,3.31
52,93,112,533,5.45,3.41
52,94,97,557,5.35,3.44
52,95,91,539,5.44,3.46
52,96,89,579,5.52,3.46
52,97,75,578,5.75,3.34
52,98,56,554,5.79,3.40
52,99,43,601,6.12,3.35
52,100,41,630,6.34,3.43
52,101,42,634,6.48,3.41
52,102,25,607,6.76,3.48
52,103,16,650,6.69,3.51
52,104,13,628,6.38,3.52
52,105,11,582,7.09,3.53
52,106,7,600,7.43,3.54
52,107,3,587,7.00,3.68
52,108,2,568,7.50,3.72
52,109,1,636,6.00,3.78
52,110,0,615,-1.00,3.77
52,111,0,660,-1.00,3.88
52,112,0,623,-1.00,3.94
52,113,0,649,-1.00,3.89
52,114,0,634,-1.00,3.99
52,115,0,619,-1.00,4.10
52,116,0,621,-1.00,4.19
52,117,0,635,-1.00,4.24
52,118,0,600,-1.00,4.24
52,119,0,629,-1.00,4.23
52,120,0,583,-1.00,4.17
52,121,0,604,-1.00,4.34
52,122,0,565,-1.00,4.21
52,123,0,575,-1.00,4.06
52,124,0,588,-1.00,4.06
52,125,0,599,-1.00,3.95
52,126,0,590,-1.00,4.06
52,127,0,587,-1.00,4.03
52,128,0,552,-1.00,4.09
52,129,0,604,-1.00,4.07
52,130,0,590,-1.00,4.11
52,131,0,648,-1.00,4.05
52,132,0,632,-1.00,3.93
52,133,0,633,-1.00,3.91
52,134,0,615,-1.00,3.82
52,135,0,591,-1.00,3.76
52,136,0,569,-1.00,3.87
52,137,0,599,-1.00,3.90
52,138,0,564,-1.00,3.77
52,139,0,577,-1.00,3.79
52,140,0,606,-1.00,3.68
52,141,0,617,-1.00,3.70
52,142,0,615,-1.00,3.58
52,143,0,648,-1.00,3.55
52,144,0,660,-1.00,3.49
52,145,0,669,-1.00,3.56
52,146,0,681,-1.00,3.51
52,147,0,618,-1.00,3.46
52,148,0,600,-1.00,3.54
52,149,0,612,-1.00,3.46
52,150,0,666,-1.00,3.59
52,151,0,686,-1.00,3.59
52,152,0,677,-1.00,3.62
52,153,0,650,-1.00,3.67
52,154,0,618,-1.00,3.76
52,155,0,576,-1.00,3.72
52,156,0,581,-1.00,3.74
52,157,0,610,-1.00,3.78
52,158,0,652,-1.00,3.99
52,159,0,652,-1.00,4.04
52,160,0,627,-1.00,4.14
52,161,0,565,-1.00,4.20
52,162,0,597,-1.00,4.20
52,163,0,578,-1.00,4.27
52,164,0,570,-1.00,4.30
52,165,0,563,-1.00,4.48
52,166,0,577,-1.00,4.56
52,167,0,588,-1.00,4.63
52,168,0,586,-1.00,4.66
52,169,0,584,-1.00,4.69
52,170,0,620,-1.00,4.74
52,171,0,573,-1.00,4.85
52,172,0,559,-1.00,4.84
52,173,0,549,-1.00,4.92
52,174,0,563,-1.00,5.02
52,175,0,539,-1.00,5.02
52,176,0,551,-1.00,5.12
52,177,0,520,-1.00,5.14
52,178,0,521,-1.00,5.11
52,179,0,508,-1.00,5.11
52,180,0,520,-1.00,5.18
52,181,0,542,-1.00,5.38
52,182,0,607,-1.00,5.32
52,183,0,611,-1.00,5.43
52,184,0,591,-1.00,5.47
52,185,0,534,-1.00,5.39
52,186,0,500,-1.00,5.46
52,187,0,467,-1.00,5.58
52,188,0,449,-1.00,5.68
52,189,0,434,-1.00,5.46
52,190,0,456,-1.00,5.38
52,191,0,453,-1.00,5.47
52,192,0,459,-1.00,5.49
52,193,0,468,-1.00,5.36
52,194,0,472,-1.00,5.33
52,195,0,466,-1.00,5.44
52,196,0,523,-1.00,5.41
52,197,0,547,-1.00,5.38
52,198,0,499,-1.00,5.34
52,199,0,513,-1.00,5.15
52,200,0,525,-1.00,4.92
52,201,0,528,-1.00,4.80
52,202,0,533,-1.00,4.96
52,203,0,535,-1.00,4.99
52,204,0,507,-1.00,5.01
52,205,0,517,-1.00,5.14
52,206,0,511,-1.00,4.89
52,207,0,505,-1.00,4.84
52,208,0,519,-1.00,4.79
52,209,0,554,-1.00,4.79
52,210,0,554,-1.00,4.88
52,211,0,551,-1.00,5.07
52,212,0,545,-1.00,5.04
52,213,0,564,-1.00,4.99
52,214,0,558,-1.00,5.04
52,215,0,527,-1.00,4.94
52,216,0,523,-1.00,5.08
52,217,0,530,-1.00,4.94
52,218,0,570,-1.00,4.98
52,219,0,607,-1.00,4.98
52,220,0,561,-1.00,4.83
52,221,0,602,-1.00,4.60
52,222,0,616,-1.00,4.55
52,223,0,606,-1.00,4.70
52,224,0,609,-1.00,4.62
52,225,0,624,-1.00,4.47
52,226,0,646,-1.00,4.42
52,227,0,619,-1.00,4.50
52,228,0,580,-1.00,4.65
52,229,0,587,-1.00,4.56
52,230,0,586,-1.00,4.54
52,231,0,576,-1.00,4.48
52,232,0,545,-1.00,4.40
52,233,0,589,-1.00,4.40
52,234,0,593,-1.00,4.40
52,235,0,576,-1.00,4.51
52,236,0,589,-1.00,4.54
52,237,0,572,-1.00,4.64
52,238,0,579,-1.00,4.59
52,239,0,523,-1.00,4.56
52,240,0,570,-1.00,4.71
52,241,0,541,-1.00,4.72
52,242,0,515,-1.00,4.62
52,243,0,547,-1.00,4.60
52,244,0,551,-1.00,4.69
52,245,0,557,-1.00,4.56
52,246,0,554,-1.00,4.52
52,247,0,568,-1.00,4.39
52,248,0,529,-1.00,4.29
52,249,0,565,-1.00,4.37
52,250,0,571,-1.00,4.29
52,251,0,604,-1.00,4.28
52,252,0,616,-1.00,4.34
52,253,0,633,-1.00,4.24
52,254,0,632,-1.00,4.27
52,255,0,636,-1.00,4.23
52,256,0,608,-1.00,4.19
52,257,0,598,-1.00,4.29
52,258,0,588,-1.00,4.36
52,259,0,640,-1.00,4.49
52,260,0,624,-1.00,4.61
52,261,0,620,-1.00,4.80
52,262,0,598,-1.00,4.77
52,263,0,576,-1.00,4.83
52,264,0,538,-1.00,4.86
52,265,0,499,-1.00,4.76
52,266,0,521,-1.00,4.76
52,267,0,511,-1.00,4.69
52,268,0,560,-1.00,4.70
52,269,0,584,-1.00,4.58
52,270,0,596,-1.00,4.58
52,271,0,597,-1.00,4.51
52,272,0,597,-1.00,4.48
52,273,0,623,-1.00,4.45
52,274,0,634,-1.00,4.36
52,275,0,642,-1.00,4.24
52,276,0,638,-1.00,4.17
52,277,0,616,-1.00,4.04
52,278,0,649,-1.00,3.89
52,279,0,605,-1.00,3.91
52,280,0,621,-1.00,4.06
52,281,0,651,-1.00,4.17
52,282,0,610,-1.00,4.11
52,283,0,620,-1.00,4.08
52,284,0,613,-1.00,4.07
52,285,0,598,-1.00,4.10
52,286,0,631,-1.00,4.09
52,287,0,620,-1.00,4.05
52,288,0,609,-1.00,3.96
52,289,0,590,-1.00,3.93
52,290,0,579,-1.00,3.94
52,291,0,619,-1.00,3.85
52,292,0,612,-1.00,3.83
52,293,0,615,-1.00,3.76
52,294,0,640,-1.00,3.83
52,295,0,675,-1.00,3.69
52,296,0,660,-1.00,3.80
52,297,0,648,-1.00,3.79
52,298,0,694,-1.00,3.78
52,299,0,655,-1.00,3.68
52,300,0,623,-1.00,3.43
52,301,0,629,-1.00,3.50
52,302,0,643,-1.00,3.67
52,303,0,622,-1.00,3.67
52,304,0,664,-1.00,3.57
52,305,0,698,-1.00,3.49
52,306,0,683,-1.00,3.54
52,307,0,661,-1.00,3.55
52,308,0,628,-1.00,3.52
52,309,0,703,-1.00,3.70
52,310,0,593,-1.00,3.84
52,311,0,616,-1.00,4.01
52,312,0,598,-1.00,4.03
52,313,0,593,-1.00,3.96
52,314,0,582,-1.00,3.92
52,315,0,573,-1.00,3.84
52,316,0,581,-1.00,4.00
52,317,0,564,-1.00,4.01
52,318,0,627,-1.00,4.08
52,319,0,642,-1.00,4.11
52,320,0,631,-1.00,4.13
52,321,0,630,-1.00,4.03
52,322,0,649,-1.00,4.02
52,323,0,634,-1.00,3.95
52,324,0,639,-1.00,3.96
52,325,0,623,-1.00,3.79
52,326,0,620,-1.00,3.86
52,327,0,588,-1.00,3.95
52,328,0,604,-1.00,4.14
52,329,0,594,-1.00,4.09
52,330,0,579,-1.00,4.14
52,331,0,606,-1.00,4.19
52,332,0,649,-1.00,4.18
52,333,0,640,-1.00,4.26
52,334,0,648,-1.00,4.37
52,335,0,647,-1.00,4.28
52,336,0,600,-1.00,4.35
52,337,0,619,-1.00,4.22
52,338,0,629,-1.00,4.20
52,339,0,621,-1.00,4.24
52,340,0,593,-1.00,4.25
52,341,0,626,-1.00,4.22
52,342,0,625,-1.00,4.24
52,343,0,610,-1.00,4.08
52,344,0,569,-1.00,4.00
52,345,0,589,-1.00,4.08
52,346,0,626,-1.00,4.09
52,347,0,642,-1.00,4.12
52,348,0,651,-1.00,4.31
52,349,0,624,-1.00,4.40
52,350,0,610,-1.00,4.29
52,351,0,586,-1.00,4.24
52,352,0,592,-1.00,4.21
52,353,0,620,-1.00,4.17
52,354,0,594,-1.00,4.14
52,355,0,604,-1.00,4.17
52,356,0,603,-1.00,4.03
52,357,0,608,-1.00,4.06
52,358,0,665,-1.00,4.18
52,359,0,685,-1.00,4.14
52,360,0,640,-1.00,4.09
52,361,0,661,-1.00,4.18
52,362,0,649,-1.00,4.27
52,363,0,674,-1.00,4.22
52,364,0,653,-1.00,4.24
52,365,0,646,-1.00,4.18
52,366,0,635,-1.00,4.15
52,367,0,606,-1.00,4.25
52,368,0,591,-1.00,4.35
52,369,0,584,-1.00,4.37
52,370,0,607,-1.00,4.25
52,371,0,608,-1.00,4.22
52,372,0,613,-1.00,4.29
52,373,0,588,-1.00,4.28
52,374,0,580,-1.00,4.32
52,375,0,582,-1.00,4.47
52,376,0,601,-1.00,4.37
52,377,0,600,-1.00,4.32
52,378,0,548,-1.00,4.34
52,379,0,585,-1.00,4.35
52,380,0,565,-1.00,4.32
52,381,0,585,-1.00,4.21
52,382,0,559,-1.00,4.40
52,383,0,606,-1.00,4.53
52,384,0,597,-1.00,4.38
52,385,0,611,-1.00,4.30
52,386,0,634,-1.00,4.44
52,387,0,665,-1.00,4.39
52,388,0,630,-1.00,4.44
52,389,0,591,-1.00,4.45
52,390,0,586,-1.00,4.49
52,391,0,576,-1.00,4.46
52,392,0,559,-1.00,4.44
52,393,0,575,-1.00,4.44
52,394,0,578,-1.00,4.29
52,395,0,562,-1.00,4.29
52,396,0,551,-1.00,4.25
52,397,0,561,-1.00,4.01
52,398,0,563,-1.00,3.96
52,399,0,624,-1.00,3.89
52,400,0,635,-1.00,3.77
52,401,0,664,-1.00,3.60
52,402,0,658,-1.00,3.62
52,403,0,687,-1.00,3.57
52,404,0,686,-1.00,3.57
52,405,0,683,-1.00,3.63
52,406,0,703,-1.00,3.54
52,407,0,727,-1.00,3.52
52,408,0,790,-1.00,3.45
52,409,0,739,-1.00,3.47
