rep,t,pop1,pop2,k1,k2
43,336,298,0,8.44,-1.00
43,337,311,0,8.45,-1.00
43,338,307,0,8.48,-1.00
43,339,315,0,8.71,-1.00
43,340,289,0,8.63,-1.00
43,341,287,0,8.80,-1.00
43,342,268,0,8.89,-1.00
43,343,272,0,8.92,-1.00
43,344,266,0,8.91,-1.00
43,345,289,0,8.82,-1.00
43,346,278,0,8.82,-1.00
43,347,304,0,8.77,-1.00
43,348,278,0,8.85,-1.00
43,349,282,0,8.92,-1.00
43,350,289,0,8.87,-1.00
43,351,275,0,8.99,-1.00
43,352,233,0,8.94,-1.00
43,353,246,0,9.16,-1.00
43,354,227,0,9.44,-1.00
43,355,232,0,9.56,-1.00
43,356,218,0,9.51,-1.00
43,357,197,0,9.68,-1.00
43,358,199,0,9.67,-1.00
43,359,183,0,9.74,-1.00
43,360,189,0,9.73,-1.00
43,361,188,0,9.87,-1.00
43,362,182,0,10.00,-1.00
43,363,214,0,10.07,-1.00
43,364,202,0,10.04,-1.00
43,365,191,0,10.07,-1.00
43,366,186,0,10.12,-1.00
43,367,191,0,10.15,-1.00
43,368,193,0,10.35,-1.00
43,369,206,0,10.36,-1.00
43,370,181,0,10.52,-1.00
43,371,197,0,10.63,-1.00
43,372,190,0,10.78,-1.00
43,373,191,0,10.67,-1.00
43,374,190,0,10.89,-1.00
43,375,175,0,10.51,-1.00
43,376,182,0,10.65,-1.00
43,377,177,0,10.88,-1.00
43,378,162,0,10.73,-1.00
43,379,162,0,10.70,-1.00
43,380,167,0,10.80,-1.00
43,381,177,0,11.14,-1.00
43,382,169,0,11.17,-1.00
43,383,168,0,11.39,-1.00
43,384,149,0,11.76,-1.00
43,385,153,0,11.68,-1.00
43,386,146,0,11.62,-1.00
43,387,133,0,11.60,-1.00
43,388,132,0,11.95,-1.00
43,389,118,0,12.03,-1.00
43,390,107,0,12.36,-1.00
43,391,101,0,12.56,-1.00
43,392,106,0,12.34,-1.00
43,393,99,0,12.48,-1.00
43,394,93,0,12.53,-1.00
43,395,85,0,12.28,-1.00
43,396,72,0,12.36,-1.00
43,397,76,0,12.79,-1.00
43,398,85,0,12.13,-1.00
43,399,86,0,12.12,-1.00
43,400,77,0,11.77,-1.00
43,401,70,0,12.24,-1.00
43,402,73,0,12.30,-1.00
43,403,69,0,12.07,-1.00
43,404,60,0,11.95,-1.00
43,405,73,0,12.11,-1.00
43,406,78,0,12.26,-1.00
43,407,68,0,12.32,-1.00
43,408,63,0,12.21,-1.00
43,409,70,0,12.07,-1.00
43,410,67,0,12.31,-1.00
43,411,67,0,12.39,-1.00
43,412,56,0,12.59,-1.00
43,413,46,0,12.24,-1.00
43,414,49,0,12.27,-1.00
43,415,45,0,12.58,-1.00
43,416,44,0,12.68,-1.00
43,417,47,0,12.91,-1.00
43,418,39,0,13.05,-1.00
43,419,41,0,12.78,-1.00
43,420,44,0,12.45,-1.00
43,421,48,0,12.62,-1.00
43,422,43,0,13.28,-1.00
43,423,47,0,13.21,-1.00
43,424,38,0,13.34,-1.00
43,425,31,0,13.35,-1.00
43,426,27,0,13.11,-1.00
43,427,31,0,13.48,-1.00
43,428,46,0,13.63,-1.00
43,429,36,0,13.69,-1.00
43,430,36,0,13.78,-1.00
43,431,30,0,13.70,-1.00
43,432,29,0,13.97,-1.00
43,433,41,0,13.95,-1.00
43,434,38,0,14.05,-1.00
43,435,44,0,14.32,-1.00
43,436,37,0,14.41,-1.00
43,437,30,0,14.60,-1.00
43,438,30,0,14.77,-1.00
43,439,28,0,14.93,-1.00
43,440,27,0,15.15,-1.00
43,441,25,0,15.32,-1.00
43,442,19,0,15.42,-1.00
43,443,26,0,15.58,-1.00
43,444,28,0,15.75,-1.00
43,445,19,0,15.89,-1.00
43,446,11,0,15.91,-1.00
43,447,8,0,15.75,-1.00
43,448,13,0,15.54,-1.00
43,449,15,0,16.13,-1.00
43,450,11,0,16.27,-1.00
43,451,11,0,16.45,-1.00
43,452,4,0,17.00,-1.00
43,453,3,0,18.00,-1.00
43,454,5,0,18.40,-1.00
43,455,7,0,18.43,-1.00
43,456,8,0,18.38,-1.00
43,457,6,0,18.33,-1.00
43,458,3,0,18.67,-1.00
43,459,1,0,18.00,-1.00
43,460,1,0,18.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,388,647,0.21,0.20
44,2,402,641,0.42,0.39
44,3,365,623,0.58,0.64
44,4,374,610,0.74,0.84
44,5,345,579,0.94,1.04
44,6,361,605,1.14,1.18
44,7,364,580,1.33,1.35
44,8,342,549,1.48,1.42
44,9,336,531,1.59,1.59
44,10,353,486,1.73,1.75
44,11,327,446,2.02,1.89
44,12,369,402,2.07,2.11
44,13,339,406,2.23,2.17
44,14,338,398,2.40,2.31
44,15,329,417,2.54,2.46
44,16,312,420,2.58,2.64
44,17,327,414,2.75,2.75
44,18,325,404,3.01,2.80
44,19,323,414,3.11,2.84
44,20,327,406,3.21,2.91
44,21,332,406,3.37,3.01
44,22,302,389,3.49,3.03
44,23,281,368,3.74,3.08
44,24,280,402,3.66,3.22
44,25,298,382,3.69,3.38
44,26,281,386,3.66,3.31
44,27,256,402,3.60,3.32
44,28,247,393,3.49,3.45
44,29,269,371,3.75,3.53
44,30,258,386,3.90,3.48
44,31,242,382,3.94,3.46
44,32,261,384,3.97,3.45
44,33,265,366,3.91,3.61
44,34,278,391,4.06,3.72
44,35,288,357,3.94,3.84
44,36,282,389,3.88,3.98
44,37,277,392,3.76,4.02
44,38,292,363,3.83,4.29
44,39,270,350,3.96,4.38
44,40,282,330,4.01,4.52
44,41,304,324,4.16,4.51
44,42,299,329,4.23,4.49
44,43,309,310,4.27,4.50
44,44,281,287,4.37,4.23
44,45,250,332,4.33,4.13
44,46,254,336,4.28,4.14
44,47,246,329,4.13,4.29
44,48,230,356,4.15,4.48
44,49,227,378,4.26,4.67
44,50,217,419,4.65,4.58
44,51,211,398,4.83,4.54
44,52,184,351,4.89,4.60
44,53,199,367,4.77,4.67
44,54,204,370,4.73,4.78
44,55,200,375,4.76,4.84
44,56,206,318,5.06,5.01
44,57,214,278,5.11,4.75
44,58,211,319,5.08,4.75
44,59,215,316,4.87,4.77
44,60,238,306,4.92,5.00
44,61,249,294,5.02,5.09
44,62,252,295,4.93,5.26
44,63,273,304,5.18,5.39
44,64,254,303,5.36,5.27
44,65,257,310,5.48,5.22
44,66,252,311,5.56,5.14
44,67,219,313,5.71,5.03
44,68,209,350,5.84,4.98
44,69,164,336,5.90,4.89
44,70,169,328,6.23,4.85
44,71,154,362,6.43,4.76
44,72,151,368,6.58,4.74
44,73,143,378,6.52,4.59
44,74,134,397,6.66,4.44
44,75,106,436,6.65,4.49
44,76,103,438,6.79,4.78
44,77,113,401,6.86,4.74
44,78,77,395,6.52,4.69
44,79,92,450,6.41,4.69
44,80,99,444,6.22,4.48
44,81,91,475,5.93,4.42
44,82,104,438,6.05,4.53
44,83,89,467,6.07,4.40
44,84,87,448,6.46,4.32
44,85,94,493,6.96,4.26
44,86,103,481,7.21,4.22
44,87,86,464,7.50,4.24
44,88,75,507,7.61,4.23
44,89,57,506,7.40,4.36
44,90,46,511,7.30,4.29
44,91,36,561,7.14,4.20
44,92,41,525,6.83,4.22
44,93,41,501,7.00,4.24
44,94,29,529,6.83,4.31
44,95,23,531,6.91,4.51
44,96,11,525,5.73,4.38
44,97,9,527,6.11,4.57
44,98,8,573,6.00,4.42
44,99,6,552,6.17,4.43
44,100,6,556,6.50,4.42
44,101,2,526,11.00,4.52
44,102,4,584,11.00,4.47
44,103,1,558,11.00,4.46
44,104,1,540,11.00,4.40
44,105,1,572,11.00,4.44
44,106,0,557,-1.00,4.48
44,107,0,552,-1.00,4.39
44,108,0,576,-1.00,4.36
44,109,0,583,-1.00,4.39
44,110,0,582,-1.00,4.40
44,111,0,620,-1.00,4.33
44,112,0,646,-1.00,4.24
44,113,0,650,-1.00,4.15
44,114,0,638,-1.00,4.23
44,115,0,610,-1.00,4.18
44,116,0,592,-1.00,4.07
44,117,0,620,-1.00,4.19
44,118,0,610,-1.00,4.21
44,119,0,618,-1.00,4.28
44,120,0,656,-1.00,4.36
44,121,0,690,-1.00,4.29
44,122,0,645,-1.00,4.22
44,123,0,662,-1.00,4.19
44,124,0,614,-1.00,4.26
44,125,0,593,-1.00,4.26
44,126,0,566,-1.00,4.25
44,127,0,550,-1.00,4.35
44,128,0,566,-1.00,4.48
44,129,0,550,-1.00,4.58
44,130,0,568,-1.00,4.42
44,131,0,545,-1.00,4.54
44,132,0,568,-1.00,4.64
44,133,0,568,-1.00,4.64
44,134,0,570,-1.00,4.79
44,135,0,557,-1.00,4.86
44,136,0,582,-1.00,4.74
44,137,0,552,-1.00,4.83
44,138,0,544,-1.00,4.80
44,139,0,558,-1.00,4.76
44,140,0,556,-1.00,4.76
44,141,0,553,-1.00,4.77
44,142,0,590,-1.00,4.78
44,143,0,541,-1.00,4.77
44,144,0,559,-1.00,4.75
44,145,0,545,-1.00,4.66
44,146,0,520,-1.00,4.69
44,147,0,544,-1.00,4.69
44,148,0,594,-1.00,4.75
44,149,0,576,-1.00,4.82
44,150,0,616,-1.00,4.86
44,151,0,609,-1.00,4.87
44,152,0,557,-1.00,4.80
44,153,0,552,-1.00,4.71
44,154,0,537,-1.00,4.65
44,155,0,562,-1.00,4.71
44,156,0,555,-1.00,4.70
44,157,0,537,-1.00,4.73
44,158,0,574,-1.00,4.49
44,159,0,592,-1.00,4.47
44,160,0,605,-1.00,4.34
44,161,0,647,-1.00,4.31
44,162,0,668,-1.00,4.52
44,163,0,620,-1.00,4.39
44,164,0,607,-1.00,4.35
44,165,0,602,-1.00,4.42
44,166,0,584,-1.00,4.50
44,167,0,537,-1.00,4.61
44,168,0,529,-1.00,4.70
44,169,0,562,-1.00,4.73
44,170,0,554,-1.00,4.73
44,171,0,529,-1.00,4.73
44,172,0,527,-1.00,4.82
44,173,0,528,-1.00,4.76
44,174,0,539,-1.00,4.82
44,175,0,571,-1.00,4.88
44,176,0,544,-1.00,4.96
44,177,0,541,-1.00,4.94
44,178,0,540,-1.00,5.09
44,179,0,602,-1.00,5.20
44,180,0,517,-1.00,5.36
44,181,0,513,-1.00,5.47
44,182,0,508,-1.00,5.53
44,183,0,490,-1.00,5.43
44,184,0,468,-1.00,5.40
44,185,0,483,-1.00,5.59
44,186,0,513,-1.00,5.40
44,187,0,540,-1.00,5.49
44,188,0,561,-1.00,5.54
44,189,0,513,-1.00,5.66
44,190,0,476,-1.00,5.75
44,191,0,425,-1.00,5.90
44,192,0,438,-1.00,5.77
44,193,0,423,-1.00,5.69
44,194,0,475,-1.00,5.82
44,195,0,456,-1.00,5.85
44,196,0,465,-1.00,5.88
44,197,0,472,-1.00,5.82
44,198,0,442,-1.00,5.81
44,199,0,493,-1.00,5.73
44,200,0,535,-1.00,5.70
44,201,0,507,-1.00,5.56
44,202,0,514,-1.00,5.63
44,203,0,510,-1.00,5.58
44,204,0,530,-1.00,5.52
44,205,0,535,-1.00,5.56
44,206,0,524,-1.00,5.46
44,207,0,501,-1.00,5.36
44,208,0,517,-1.00,5.26
44,209,0,514,-1.00,5.30
44,210,0,522,-1.00,5.20
44,211,0,527,-1.00,4.95
44,212,0,514,-1.00,5.18
44,213,0,513,-1.00,5.01
44,214,0,510,-1.00,4.98
44,215,0,505,-1.00,4.84
44,216,0,540,-1.00,4.71
44,217,0,554,-1.00,4.73
44,218,0,541,-1.00,4.64
44,219,0,562,-1.00,4.72
44,220,0,564,-1.00,4.74
44,221,0,541,-1.00,4.90
44,222,0,545,-1.00,5.05
44,223,0,522,-1.00,4.89
44,224,0,537,-1.00,4.90
44,225,0,554,-1.00,4.95
44,226,0,580,-1.00,4.97
44,227,0,544,-1.00,5.00
44,228,0,568,-1.00,4.94
44,229,0,542,-1.00,5.12
44,230,0,531,-1.00,5.10
44,231,0,517,-1.00,5.06
44,232,0,521,-1.00,5.10
44,233,0,486,-1.00,5.24
44,234,0,482,-1.00,5.14
44,235,0,431,-1.00,5.10
44,236,0,442,-1.00,5.12
44,237,0,461,-1.00,5.28
44,238,0,515,-1.00,5.31
44,239,0,504,-1.00,5.45
44,240,0,510,-1.00,5.29
44,241,0,504,-1.00,5.28
44,242,0,512,-1.00,5.35
44,243,0,553,-1.00,5.28
44,244,0,518,-1.00,5.36
44,245,0,513,-1.00,5.42
44,246,0,492,-1.00,5.50
44,247,0,452,-1.00,5.38
44,248,0,476,-1.00,5.43
44,249,0,476,-1.00,5.43
44,250,0,467,-1.00,5.59
44,251,0,426,-1.00,5.52
44,252,0,473,-1.00,5.42
44,253,0,466,-1.00,5.36
44,254,0,495,-1.00,5.28
44,255,0,524,-1.00,5.29
44,256,0,490,-1.00,5.26
44,257,0,508,-1.00,5.16
44,258,0,479,-1.00,5.16
44,259,0,455,-1.00,5.24
44,260,0,480,-1.00,5.10
44,261,0,490,-1.00,5.10
44,262,0,533,-1.00,5.08
44,263,0,537,-1.00,5.11
44,264,0,546,-1.00,4.95
44,265,0,530,-1.00,4.86
44,266,0,537,-1.00,4.88
44,267,0,556,-1.00,4.81
44,268,0,535,-1.00,4.88
44,269,0,525,-1.00,4.66
44,270,0,554,-1.00,4.66
44,271,0,584,-1.00,4.92
44,272,0,522,-1.00,4.92
44,273,0,526,-1.00,4.87
44,274,0,539,-1.00,4.83
44,275,0,530,-1.00,4.90
44,276,0,571,-1.00,4.96
44,277,0,544,-1.00,5.00
44,278,0,568,-1.00,4.99
44,279,0,580,-1.00,4.97
44,280,0,609,-1.00,5.02
44,281,0,568,-1.00,5.05
44,282,0,524,-1.00,4.98
44,283,0,477,-1.00,4.90
44,284,0,488,-1.00,4.99
44,285,0,556,-1.00,4.98
44,286,0,562,-1.00,4.98
44,287,0,535,-1.00,4.78
44,288,0,557,-1.00,4.85
44,289,0,560,-1.00,4.95
44,290,0,523,-1.00,4.94
44,291,0,569,-1.00,4.95
44,292,0,498,-1.00,5.10
44,293,0,514,-1.00,5.15
44,294,0,513,-1.00,5.22
44,295,0,539,-1.00,5.20
44,296,0,533,-1.00,5.21
44,297,0,553,-1.00,5.08
44,298,0,534,-1.00,5.23
44,299,0,519,-1.00,5.29
44,300,0,515,-1.00,5.22
44,301,0,498,-1.00,5.20
44,302,0,476,-1.00,5.31
44,303,0,462,-1.00,5.45
44,304,0,494,-1.00,5.65
44,305,0,507,-1.00,5.71
44,306,0,496,-1.00,5.84
44,307,0,463,-1.00,6.06
44,308,0,497,-1.00,5.83
44,309,0,473,-1.00,6.03
44,310,0,485,-1.00,5.73
44,311,0,454,-1.00,5.74
44,312,0,467,-1.00,5.94
44,313,0,485,-1.00,5.88
44,314,0,471,-1.00,5.83
44,315,0,424,-1.00,5.78
44,316,0,459,-1.00,5.93
44,317,0,474,-1.00,6.00
44,318,0,502,-1.00,5.97
44,319,0,490,-1.00,5.92
44,320,0,505,-1.00,5.71
44,321,0,502,-1.00,5.84
44,322,0,492,-1.00,5.89
44,323,0,475,-1.00,5.88
44,324,0,489,-1.00,5.79
44,325,0,446,-1.00,5.72
44,326,0,467,-1.00,5.85
44,327,0,489,-1.00,5.81
44,328,0,507,-1.00,5.73
44,329,0,530,-1.00,5.82
44,330,0,517,-1.00,5.72
44,331,0,488,-1.00,5.77
44,332,0,473,-1.00,5.86
44,333,0,505,-1.00,5.93
44,334,0,437,-1.00,5.73
44,335,0,494,-1.00,5.80
44,336,0,501,-1.00,5.82
44,337,0,520,-1.00,5.98
44,338,0,493,-1.00,5.90
44,339,0,465,-1.00,6.04
44,340,0,457,-1.00,6.02
44,341,0,465,-1.00,5.94
44,342,0,507,-1.00,6.08
44,343,0,510,-1.00,6.28
44,344,0,433,-1.00,6.33
44,345,0,452,-1.00,6.31
44,346,0,412,-1.00,6.33
44,347,0,396,-1.00,6.32
44,348,0,449,-1.00,6.28
44,349,0,458,-1.00,6.37
44,350,0,407,-1.00,6.51
44,351,0,406,-1.00,6.46
44,352,0,438,-1.00,6.60
44,353,0,413,-1.00,6.48
44,354,0,431,-1.00,6.43
44,355,0,438,-1.00,6.40
44,356,0,414,-1.00,6.32
44,357,0,407,-1.00,6.41
44,358,0,417,-1.00,6.48
44,359,0,396,-1.00,6.36
44,360,0,408,-1.00,6.37
44,361,0,450,-1.00,6.44
44,362,0,460,-1.00,6.38
44,363,0,498,-1.00,6.22
44,364,0,473,-1.00,6.10
44,365,0,487,-1.00,6.10
44,366,0,477,-1.00,6.19
44,367,0,451,-1.00,6.22
44,368,0,423,-1.00,6.26
44,369,0,399,-1.00,6.36
44,370,0,399,-1.00,6.36
44,371,0,376,-1.00,6.34
44,372,0,394,-1.00,6.52
44,373,0,383,-1.00,6.90
44,374,0,388,-1.00,6.90
44,375,0,365,-1.00,6.93
44,376,0,346,-1.00,6.89
44,377,0,362,-1.00,6.83
44,378,0,368,-1.00,6.73
44,379,0,375,-1.00,6.76
44,380,0,393,-1.00,6.62
44,381,0,409,-1.00,6.44
44,382,0,442,-1.00,6.21
44,383,0,429,-1.00,6.18
44,384,0,414,-1.00,6.17
44,385,0,372,-1.00,6.20
44,386,0,409,-1.00,6.29
44,387,0,391,-1.00,6.10
44,388,0,415,-1.00,5.98
44,389,0,435,-1.00,5.91
44,390,0,475,-1.00,5.86
44,391,0,488,-1.00,5.80
44,392,0,468,-1.00,5.82
44,393,0,459,-1.00,5.80
44,394,0,448,-1.00,6.03
44,395,0,435,-1.00,6.00
44,396,0,456,-1.00,6.26
44,397,0,437,-1.00,6.11
44,398,0,452,-1.00,6.11
44,399,0,444,-1.00,6.04
44,400,0,477,-1.00,6.20
44,401,0,446,-1.00,6.16
44,402,0,441,-1.00,6.28
44,403,0,448,-1.00,6.38
44,404,0,420,-1.00,6.51
44,405,0,409,-1.00,6.50
44,406,0,381,-1.00,6.43
44,407,0,375,-1.00,6.44
44,408,0,369,-1.00,6.27
44,409,0,386,-1.00,6.29
44,410,0,411,-1.00,6.14
44,411,0,443,-1.00,6.04
44,412,0,446,-1.00,5.94
44,413,0,420,-1.00,5.86
44,414,0,427,-1.00,5.78
44,415,0,487,-1.00,5.69
44,416,0,469,-1.00,5.77
44,417,0,452,-1.00,5.78
44,418,0,487,-1.00,5.80
44,419,0,494,-1.00,5.76
44,420,0,478,-1.00,5.70
44,421,0,444,-1.00,5.67
44,422,0,502,-1.00,5.41
44,423,0,498,-1.00,5.57
44,424,0,506,-1.00,5.44
44,425,0,524,-1.00,5.62
44,426,0,537,-1.00,5.64
44,427,0,524,-1.00,5.52
44,428,0,535,-1.00,5.49
44,429,0,534,-1.00,5.40
44,430,0,504,-1.00,5.54
44,431,0,480,-1.00,5.54
44,432,0,491,-1.00,5.47
44,433,0,448,-1.00,5.33
44,434,0,421,-1.00,5.33
44,435,0,459,-1.00,5.02
44,436,0,493,-1.00,4.89
44,437,0,510,-1.00,4.97
44,438,0,516,-1.00,5.00
44,439,0,531,-1.00,4.95
44,440,0,522,-1.00,5.05
44,441,0,535,-1.00,4.83
44,442,0,527,-1.00,4.87
44,443,0,554,-1.00,4.81
44,444,0,549,-1.00,4.78
44,445,0,545,-1.00,4.86
44,446,0,512,-1.00,4.83
44,447,0,513,-1.00,4.76
44,448,0,547,-1.00,4.79
44,449,0,575,-1.00,4.98
44,450,0,557,-1.00,5.03
44,451,0,557,-1.00,5.05
44,452,0,545,-1.00,4.94
44,453,0,527,-1.00,4.89
44,454,0,525,-1.00,4.80
44,455,0,546,-1.00,4.75
44,456,0,563,-1.00,4.66
44,457,0,551,-1.00,4.60
44,458,0,546,-1.00,4.76
44,459,0,568,-1.00,4.81
44,460,0,570,-1.00,4.65
44,461,0,583,-1.00,4.76
44,462,0,529,-1.00,4.84
44,463,0,511,-1.00,4.86
44,464,0,493,-1.00,4.87
44,465,0,484,-1.00,4.84
44,466,0,495,-1.00,4.64
44,467,0,551,-1.00,4.40
44,468,0,542,-1.00,4.38
44,469,0,564,-1.00,4.42
44,470,0,592,-1.00,4.50
44,471,0,574,-1.00,4.43
44,472,0,552,-1.00,4.39
44,473,0,599,-1.00,4.33
44,474,0,596,-1.00,4.42
44,475,0,601,-1.00,4.31
44,476,0,620,-1.00,4.36
44,477,0,630,-1.00,4.45
44,478,0,583,-1.00,4.38
44,479,0,610,-1.00,4.47
44,480,0,608,-1.00,4.54
44,481,0,591,-1.00,4.64
44,482,0,564,-1.00,4.73
44,483,0,563,-1.00,4.74
44,484,0,560,-1.00,4.61
44,485,0,531,-1.00,4.70
44,486,0,555,-1.00,4.76
44,487,0,552,-1.00,4.77
44,488,0,534,-1.00,4.89
44,489,0,507,-1.00,4.87
44,490,0,535,-1.00,4.82
44,491,0,552,-1.00,4.90
44,492,0,606,-1.00,5.06
44,493,0,618,-1.00,5.13
44,494,0,583,-1.00,5.19
44,495,0,522,-1.00,5.27
44,496,0,503,-1.00,5.21
44,497,0,507,-1.00,5.36
44,498,0,518,-1.00,5.41
44,499,0,462,-1.00,5.35
44,500,0,506,-1.00,5.34
45,1,394,635,0.20,0.23
45,2,400,627,0.47,0.48
45,3,361,581,0.68,0.66
45,4,353,605,0.96,0.81
45,5,348,574,1.17,1.00
45,6,329,545,1.41,1.21
45,7,316,573,1.61,1.31
45,8,298,542,1.79,1.59
45,9,290,535,2.13,1.66
45,10,257,528,2.13,1.86
45,11,237,547,2.19,2.03
45,12,241,558,2.60,2.11
45,13,219,557,2.84,2.18
45,14,226,536,2.96,2.39
45,15,203,546,2.88,2.39
45,16,212,576,2.89,2.57
45,17,207,561,3.03,2.68
45,18,196,558,3.03,2.80
45,19,211,572,3.11,2.88
45,20,188,565,3.03,3.00
45,21,157,558,2.92,3.09
45,22,164,515,3.00,3.09
45,23,179,505,3.01,3.10
45,24,192,507,2.97,3.25
45,25,196,475,2.88,3.34
45,26,200,462,3.26,3.46
45,27,198,428,3.16,3.55
45,28,198,446,3.42,3.60
45,29,188,428,3.64,3.65
45,30,195,453,3.87,3.73
45,31,159,479,3.77,3.73
45,32,150,456,3.79,3.95
45,33,133,473,4.19,3.96
45,34,127,464,4.24,3.95
45,35,120,506,4.49,3.99
45,36,142,524,4.56,4.04
45,37,138,519,4.38,4.08
45,38,127,487,4.36,4.17
45,39,130,486,4.75,4.29
45,40,122,463,4.89,4.39
45,41,126,475,4.98,4.46
45,42,134,464,5.04,4.61
45,43,123,473,5.24,4.49
45,44,131,451,5.18,4.56
45,45,119,448,5.13,4.37
45,46,112,463,5.41,4.31
45,47,105,487,5.40,4.26
45,48,93,472,5.53,4.27
45,49,81,491,5.54,4.30
45,50,89,533,5.39,4.28
45,51,78,513,5.54,4.32
45,52,74,477,5.64,4.25
45,53,70,459,5.70,4.25
45,54,65,496,5.74,4.33
45,55,61,527,5.90,4.43
45,56,56,470,6.14,4.59
45,57,56,502,6.54,4.46
45,58,44,477,6.64,4.37
45,59,43,502,6.77,4.24
45,60,38,506,6.29,4.16
45,61,27,521,6.67,4.08
45,62,22,589,6.05,4.13
45,63,15,613,6.20,4.23
45,64,6,599,7.17,4.14
45,65,1,608,4.00,4.14
45,66,1,649,5.00,4.02
45,67,0,653,-1.00,4.02
45,68,0,628,-1.00,4.19
45,69,0,638,-1.00,4.29
45,70,0,607,-1.00,4.19
45,71,0,607,-1.00,4.18
45,72,0,655,-1.00,4.27
45,73,0,633,-1.00,4.33
45,74,0,620,-1.00,4.21
45,75,0,645,-1.00,4.17
45,76,0,681,-1.00,4.18
45,77,0,658,-1.00,4.26
45,78,0,631,-1.00,4.27
45,79,0,612,-1.00,4.23
45,80,0,593,-1.00,4.25
45,81,0,590,-1.00,4.26
45,82,0,589,-1.00,4.23
45,83,0,630,-1.00,4.26
45,84,0,607,-1.00,4.04
45,85,0,605,-1.00,4.12
45,86,0,559,-1.00,4.14
45,87,0,574,-1.00,4.07
45,88,0,579,-1.00,4.11
45,89,0,565,-1.00,4.13
45,90,0,540,-1.00,4.28
45,91,0,551,-1.00,4.25
45,92,0,562,-1.00,4.38
45,93,0,587,-1.00,4.43
45,94,0,581,-1.00,4.58
45,95,0,570,-1.00,4.49
45,96,0,578,-1.00,4.60
45,97,0,587,-1.00,4.70
45,98,0,533,-1.00,4.74
45,99,0,516,-1.00,4.69
45,100,0,537,-1.00,4.58
45,101,0,537,-1.00,4.62
45,102,0,581,-1.00,4.66
45,103,0,600,-1.00,4.77
45,104,0,614,-1.00,4.62
45,105,0,585,-1.00,4.65
45,106,0,583,-1.00,4.66
45,107,0,544,-1.00,4.78
45,108,0,544,-1.00,4.72
45,109,0,525,-1.00,4.67
45,110,0,521,-1.00,4.71
45,111,0,521,-1.00,4.69
45,112,0,585,-1.00,4.90
45,113,0,548,-1.00,4.91
45,114,0,524,-1.00,4.78
45,115,0,568,-1.00,4.89
45,116,0,569,-1.00,4.97
45,117,0,538,-1.00,4.80
45,118,0,573,-1.00,4.75
45,119,0,576,-1.00,4.64
45,120,0,593,-1.00,4.48
45,121,0,585,-1.00,4.40
45,122,0,597,-1.00,4.42
45,123,0,598,-1.00,4.47
45,124,0,585,-1.00,4.24
45,125,0,611,-1.00,4.28
45,126,0,618,-1.00,4.31
45,127,0,636,-1.00,4.37
45,128,0,643,-1.00,4.47
45,129,0,634,-1.00,4.68
45,130,0,631,-1.00,4.68
45,131,0,587,-1.00,4.66
45,132,0,583,-1.00,4.70
45,133,0,593,-1.00,4.78
45,134,0,580,-1.00,4.64
45,135,0,547,-1.00,4.66
45,136,0,576,-1.00,4.69
45,137,0,557,-1.00,4.61
45,138,0,566,-1.00,4.55
45,139,0,535,-1.00,4.43
45,140,0,595,-1.00,4.58
45,141,0,548,-1.00,4.57
45,142,0,540,-1.00,4.55
45,143,0,567,-1.00,4.50
45,144,0,601,-1.00,4.53
45,145,0,541,-1.00,4.48
45,146,0,571,-1.00,4.55
45,147,0,552,-1.00,4.70
45,148,0,631,-1.00,4.83
45,149,0,636,-1.00,4.80
45,150,0,633,-1.00,4.84
45,151,0,610,-1.00,4.93
45,152,0,561,-1.00,4.92
45,153,0,575,-1.00,4.89
45,154,0,539,-1.00,4.87
45,155,0,546,-1.00,4.85
45,156,0,566,-1.00,4.96
45,157,0,545,-1.00,4.99
45,158,0,526,-1.00,5.09
45,159,0,545,-1.00,5.05
45,160,0,510,-1.00,5.11
45,161,0,517,-1.00,5.23
45,162,0,517,-1.00,5.42
45,163,0,489,-1.00,5.46
45,164,0,484,-1.00,5.54
45,165,0,487,-1.00,5.51
