rep,t,pop1,pop2,k1,k2
41,203,0,695,-1.00,3.00
41,204,0,704,-1.00,3.01
41,205,0,704,-1.00,3.00
41,206,0,728,-1.00,2.92
41,207,0,721,-1.00,2.92
41,208,0,729,-1.00,2.83
41,209,0,654,-1.00,2.83
41,210,0,672,-1.00,2.82
41,211,0,702,-1.00,2.79
41,212,0,701,-1.00,2.86
41,213,0,718,-1.00,2.85
41,214,0,724,-1.00,2.83
41,215,0,725,-1.00,2.79
41,216,0,755,-1.00,2.79
41,217,0,742,-1.00,2.83
41,218,0,715,-1.00,2.89
41,219,0,751,-1.00,3.03
41,220,0,749,-1.00,2.99
41,221,0,749,-1.00,2.95
41,222,0,748,-1.00,2.92
41,223,0,702,-1.00,2.83
41,224,0,689,-1.00,2.76
41,225,0,686,-1.00,2.81
41,226,0,712,-1.00,2.66
41,227,0,705,-1.00,2.68
41,228,0,695,-1.00,2.61
41,229,0,762,-1.00,2.52
41,230,0,767,-1.00,2.33
41,231,0,764,-1.00,2.38
41,232,0,749,-1.00,2.41
41,233,0,763,-1.00,2.34
41,234,0,770,-1.00,2.39
41,235,0,772,-1.00,2.41
41,236,0,778,-1.00,2.39
41,237,0,772,-1.00,2.40
41,238,0,763,-1.00,2.47
41,239,0,767,-1.00,2.52
41,240,0,782,-1.00,2.63
41,241,0,767,-1.00,2.79
41,242,0,703,-1.00,2.80
41,243,0,720,-1.00,2.84
41,244,0,743,-1.00,2.93
41,245,0,756,-1.00,2.98
41,246,0,758,-1.00,2.88
41,247,0,694,-1.00,2.91
41,248,0,662,-1.00,2.92
41,249,0,648,-1.00,2.81
41,250,0,691,-1.00,2.74
41,251,0,719,-1.00,2.66
41,252,0,672,-1.00,2.70
41,253,0,635,-1.00,2.82
41,254,0,688,-1.00,2.96
41,255,0,670,-1.00,2.99
41,256,0,740,-1.00,2.99
41,257,0,763,-1.00,2.97
41,258,0,681,-1.00,3.03
41,259,0,705,-1.00,3.08
41,260,0,728,-1.00,3.04
41,261,0,713,-1.00,2.97
41,262,0,739,-1.00,2.91
41,263,0,693,-1.00,2.88
41,264,0,650,-1.00,2.89
41,265,0,660,-1.00,2.83
41,266,0,687,-1.00,2.79
41,267,0,746,-1.00,2.86
41,268,0,710,-1.00,2.74
41,269,0,776,-1.00,2.80
41,270,0,751,-1.00,2.68
41,271,0,744,-1.00,2.80
41,272,0,735,-1.00,2.93
41,273,0,702,-1.00,3.01
41,274,0,662,-1.00,3.08
41,275,0,636,-1.00,3.07
41,276,0,672,-1.00,3.14
41,277,0,672,-1.00,3.14
41,278,0,722,-1.00,3.26
41,279,0,742,-1.00,3.24
41,280,0,711,-1.00,3.31
41,281,0,727,-1.00,3.29
41,282,0,730,-1.00,3.22
41,283,0,691,-1.00,3.26
41,284,0,726,-1.00,3.25
41,285,0,769,-1.00,3.12
41,286,0,704,-1.00,3.05
41,287,0,654,-1.00,3.03
41,288,0,621,-1.00,3.14
41,289,0,700,-1.00,3.27
41,290,0,715,-1.00,3.23
41,291,0,676,-1.00,3.20
41,292,0,677,-1.00,3.14
41,293,0,668,-1.00,3.07
41,294,0,686,-1.00,3.11
41,295,0,645,-1.00,3.24
41,296,0,660,-1.00,3.19
41,297,0,663,-1.00,3.14
41,298,0,744,-1.00,3.13
41,299,0,761,-1.00,3.07
41,300,0,758,-1.00,2.97
41,301,0,749,-1.00,3.07
41,302,0,762,-1.00,3.03
41,303,0,778,-1.00,3.04
41,304,0,751,-1.00,3.02
41,305,0,737,-1.00,2.99
41,306,0,674,-1.00,2.95
41,307,0,681,-1.00,2.90
41,308,0,680,-1.00,2.94
41,309,0,690,-1.00,3.07
41,310,0,744,-1.00,2.98
41,311,0,770,-1.00,3.00
41,312,0,771,-1.00,3.02
41,313,0,781,-1.00,2.88
41,314,0,719,-1.00,2.82
41,315,0,729,-1.00,2.70
41,316,0,745,-1.00,2.79
41,317,0,699,-1.00,2.79
41,318,0,734,-1.00,2.80
41,319,0,793,-1.00,2.70
41,320,0,739,-1.00,2.70
41,321,0,677,-1.00,2.79
41,322,0,713,-1.00,2.87
41,323,0,705,-1.00,2.81
41,324,0,723,-1.00,2.76
41,325,0,733,-1.00,2.84
41,326,0,721,-1.00,2.74
41,327,0,707,-1.00,2.73
41,328,0,760,-1.00,2.66
41,329,0,737,-1.00,2.53
41,330,0,739,-1.00,2.57
41,331,0,771,-1.00,2.56
41,332,0,744,-1.00,2.54
41,333,0,778,-1.00,2.68
41,334,0,756,-1.00,2.73
41,335,0,720,-1.00,2.72
41,336,0,709,-1.00,2.60
41,337,0,706,-1.00,2.54
41,338,0,729,-1.00,2.49
41,339,0,699,-1.00,2.47
41,340,0,712,-1.00,2.39
41,341,0,693,-1.00,2.42
41,342,0,712,-1.00,2.59
41,343,0,728,-1.00,2.62
41,344,0,718,-1.00,2.51
41,345,0,727,-1.00,2.66
41,346,0,724,-1.00,2.68
41,347,0,725,-1.00,2.68
41,348,0,719,-1.00,2.72
41,349,0,740,-1.00,2.66
41,350,0,763,-1.00,2.63
41,351,0,760,-1.00,2.69
41,352,0,769,-1.00,2.62
41,353,0,807,-1.00,2.59
41,354,0,794,-1.00,2.60
41,355,0,804,-1.00,2.50
41,356,0,785,-1.00,2.59
41,357,0,739,-1.00,2.65
41,358,0,718,-1.00,2.59
41,359,0,715,-1.00,2.59
41,360,0,712,-1.00,2.70
41,361,0,698,-1.00,2.74
41,362,0,734,-1.00,2.76
41,363,0,734,-1.00,2.70
41,364,0,706,-1.00,2.72
41,365,0,764,-1.00,2.73
41,366,0,762,-1.00,2.73
41,367,0,740,-1.00,2.60
41,368,0,737,-1.00,2.52
41,369,0,732,-1.00,2.47
41,370,0,726,-1.00,2.56
41,371,0,699,-1.00,2.47
41,372,0,716,-1.00,2.51
41,373,0,759,-1.00,2.51
41,374,0,770,-1.00,2.63
41,375,0,753,-1.00,2.60
41,376,0,781,-1.00,2.62
41,377,0,732,-1.00,2.67
41,378,0,737,-1.00,2.62
41,379,0,735,-1.00,2.59
41,380,0,727,-1.00,2.68
41,381,0,710,-1.00,2.78
41,382,0,771,-1.00,2.72
41,383,0,790,-1.00,2.75
41,384,0,742,-1.00,2.77
41,385,0,728,-1.00,2.73
41,386,0,756,-1.00,2.70
41,387,0,777,-1.00,2.70
41,388,0,766,-1.00,2.80
41,389,0,730,-1.00,2.71
41,390,0,732,-1.00,2.81
41,391,0,704,-1.00,2.95
41,392,0,728,-1.00,2.90
41,393,0,723,-1.00,3.04
41,394,0,746,-1.00,3.05
41,395,0,765,-1.00,3.05
41,396,0,735,-1.00,3.06
41,397,0,709,-1.00,3.14
41,398,0,702,-1.00,3.22
41,399,0,716,-1.00,3.29
41,400,0,747,-1.00,3.26
41,401,0,721,-1.00,3.18
41,402,0,755,-1.00,3.23
41,403,0,756,-1.00,3.24
41,404,0,722,-1.00,3.18
41,405,0,701,-1.00,3.11
41,406,0,712,-1.00,3.00
41,407,0,709,-1.00,3.12
41,408,0,688,-1.00,3.01
41,409,0,659,-1.00,3.02
41,410,0,654,-1.00,2.97
41,411,0,701,-1.00,2.93
41,412,0,668,-1.00,3.03
41,413,0,662,-1.00,2.98
41,414,0,700,-1.00,2.99
41,415,0,725,-1.00,3.07
41,416,0,700,-1.00,3.01
41,417,0,743,-1.00,2.99
41,418,0,722,-1.00,2.94
41,419,0,663,-1.00,2.87
41,420,0,673,-1.00,3.04
41,421,0,695,-1.00,3.06
41,422,0,692,-1.00,3.04
41,423,0,621,-1.00,3.06
41,424,0,616,-1.00,3.10
41,425,0,677,-1.00,3.09
41,426,0,671,-1.00,3.02
41,427,0,698,-1.00,2.98
41,428,0,686,-1.00,2.94
41,429,0,672,-1.00,2.86
41,430,0,686,-1.00,2.98
41,431,0,655,-1.00,3.09
41,432,0,691,-1.00,3.04
41,433,0,704,-1.00,3.18
41,434,0,710,-1.00,3.11
41,435,0,673,-1.00,3.14
41,436,0,659,-1.00,3.13
41,437,0,672,-1.00,3.01
41,438,0,706,-1.00,2.99
41,439,0,680,-1.00,3.04
41,440,0,685,-1.00,2.96
41,441,0,681,-1.00,2.95
41,442,0,728,-1.00,2.96
41,443,0,700,-1.00,2.94
41,444,0,742,-1.00,2.93
41,445,0,762,-1.00,3.01
41,446,0,739,-1.00,2.96
41,447,0,710,-1.00,3.05
41,448,0,688,-1.00,3.03
41,449,0,695,-1.00,3.03
41,450,0,676,-1.00,3.05
41,451,0,699,-1.00,3.00
41,452,0,715,-1.00,3.04
41,453,0,658,-1.00,3.01
41,454,0,721,-1.00,3.01
41,455,0,664,-1.00,2.93
41,456,0,661,-1.00,2.95
41,457,0,684,-1.00,2.95
41,458,0,654,-1.00,2.90
41,459,0,659,-1.00,2.81
41,460,0,734,-1.00,2.82
41,461,0,734,-1.00,2.80
41,462,0,726,-1.00,2.68
41,463,0,692,-1.00,2.60
41,464,0,713,-1.00,2.56
41,465,0,718,-1.00,2.59
41,466,0,722,-1.00,2.60
41,467,0,743,-1.00,2.68
41,468,0,735,-1.00,2.66
41,469,0,726,-1.00,2.67
41,470,0,707,-1.00,2.64
41,471,0,716,-1.00,2.67
41,472,0,706,-1.00,2.54
41,473,0,709,-1.00,2.57
41,474,0,771,-1.00,2.58
41,475,0,728,-1.00,2.61
41,476,0,758,-1.00,2.60
41,477,0,771,-1.00,2.53
41,478,0,734,-1.00,2.49
41,479,0,759,-1.00,2.50
41,480,0,772,-1.00,2.45
41,481,0,739,-1.00,2.58
41,482,0,763,-1.00,2.60
41,483,0,759,-1.00,2.64
41,484,0,714,-1.00,2.67
41,485,0,713,-1.00,2.72
41,486,0,731,-1.00,2.72
41,487,0,727,-1.00,2.70
41,488,0,745,-1.00,2.67
41,489,0,717,-1.00,2.61
41,490,0,710,-1.00,2.67
41,491,0,720,-1.00,2.82
41,492,0,719,-1.00,2.86
41,493,0,712,-1.00,2.78
41,494,0,710,-1.00,2.73
41,495,0,687,-1.00,2.65
41,496,0,714,-1.00,2.58
41,497,0,754,-1.00,2.55
41,498,0,764,-1.00,2.62
41,499,0,800,-1.00,2.63
41,500,0,746,-1.00,2.70
42,1,790,197,0.13,0.15
42,2,820,186,0.24,0.25
42,3,866,161,0.36,0.40
42,4,867,185,0.47,0.58
42,5,807,162,0.60,0.68
42,6,800,152,0.66,0.66
42,7,803,163,0.78,0.88
42,8,751,140,0.88,0.84
42,9,739,135,1.04,1.02
42,10,694,145,1.09,1.07
42,11,723,134,1.26,1.05
42,12,751,121,1.25,1.22
42,13,750,141,1.33,1.29
42,14,727,122,1.42,1.29
42,15,773,118,1.53,1.40
42,16,774,108,1.68,1.61
42,17,770,120,1.84,1.83
42,18,737,113,1.90,2.15
42,19,677,106,1.94,2.12
42,20,686,113,1.92,2.23
42,21,740,102,1.95,2.39
42,22,743,109,1.99,2.52
42,23,731,114,2.17,2.60
42,24,651,95,2.23,2.76
42,25,629,95,2.12,2.71
42,26,624,85,2.15,2.87
42,27,603,85,2.24,2.77
42,28,654,107,2.16,2.54
42,29,620,113,2.28,2.38
42,30,652,98,2.32,2.18
42,31,639,114,2.32,2.27
42,32,651,116,2.22,2.28
42,33,625,117,2.24,2.30
42,34,658,128,2.33,2.27
42,35,622,135,2.43,2.41
42,36,648,132,2.45,2.45
42,37,664,132,2.46,2.64
42,38,616,118,2.50,2.81
42,39,647,118,2.36,2.78
42,40,659,132,2.42,2.64
42,41,632,141,2.40,2.77
42,42,638,137,2.48,2.62
42,43,612,130,2.51,2.56
42,44,609,141,2.62,2.86
42,45,611,139,2.62,2.84
42,46,653,144,2.65,2.81
42,47,637,144,2.64,3.03
42,48,603,143,2.67,2.99
42,49,587,162,2.65,3.00
42,50,578,131,2.64,3.03
42,51,600,118,2.55,3.15
42,52,633,114,2.51,3.00
42,53,618,116,2.68,3.15
42,54,617,129,2.78,3.15
42,55,602,130,2.81,3.29
42,56,556,139,2.77,3.37
42,57,556,155,2.73,3.66
42,58,544,152,2.83,3.69
42,59,554,157,2.86,3.80
42,60,552,150,2.84,3.67
42,61,597,143,2.82,3.92
42,62,629,136,2.88,4.01
42,63,627,112,2.88,4.40
42,64,598,96,2.87,4.53
42,65,604,82,2.96,4.44
42,66,563,74,2.90,4.85
42,67,613,95,2.88,4.97
42,68,618,88,2.85,5.16
42,69,648,73,2.81,4.65
42,70,631,63,2.75,5.11
42,71,692,63,2.77,4.69
42,72,689,54,2.76,4.81
42,73,696,49,2.71,4.75
42,74,677,44,2.68,4.95
42,75,696,37,2.76,5.36
42,76,689,25,2.73,5.38
42,77,699,17,2.73,5.88
42,78,734,20,2.77,5.75
42,79,746,19,2.74,4.89
42,80,698,16,2.76,5.62
42,81,714,17,2.76,5.44
42,82,719,10,2.74,5.62
42,83,774,11,2.69,7.40
42,84,760,4,2.66,7.50
42,85,768,4,2.62,7.50
42,86,766,2,2.61,6.00
42,87,764,2,2.72,-1.00
42,88,774,1,2.73,-1.00
42,89,774,1,2.76,-1.00
42,90,728,0,2.89,-1.00
42,91,734,0,2.86,-1.00
42,92,713,0,2.83,-1.00
42,93,696,0,2.88,-1.00
42,94,663,0,2.83,-1.00
42,95,658,0,2.85,-1.00
42,96,701,0,2.74,-1.00
42,97,699,0,2.75,-1.00
42,98,724,0,2.67,-1.00
42,99,743,0,2.59,-1.00
42,100,750,0,2.66,-1.00
42,101,744,0,2.83,-1.00
42,102,765,0,2.91,-1.00
42,103,695,0,2.84,-1.00
42,104,724,0,2.84,-1.00
42,105,726,0,2.80,-1.00
42,106,736,0,2.97,-1.00
42,107,706,0,2.89,-1.00
42,108,727,0,2.87,-1.00
42,109,689,0,2.89,-1.00
42,110,727,0,2.96,-1.00
42,111,746,0,3.02,-1.00
42,112,744,0,3.00,-1.00
42,113,689,0,3.00,-1.00
42,114,683,0,2.91,-1.00
42,115,719,0,2.87,-1.00
42,116,690,0,2.75,-1.00
42,117,682,0,2.75,-1.00
42,118,701,0,2.72,-1.00
42,119,696,0,2.77,-1.00
42,120,725,0,2.83,-1.00
42,121,732,0,2.87,-1.00
42,122,680,0,2.86,-1.00
42,123,709,0,2.95,-1.00
42,124,704,0,2.91,-1.00
42,125,751,0,2.74,-1.00
42,126,761,0,2.73,-1.00
42,127,780,0,2.79,-1.00
42,128,725,0,2.79,-1.00
42,129,748,0,2.77,-1.00
42,130,727,0,2.81,-1.00
42,131,697,0,2.80,-1.00
42,132,725,0,2.88,-1.00
42,133,774,0,2.96,-1.00
42,134,725,0,3.00,-1.00
42,135,717,0,3.00,-1.00
42,136,717,0,2.93,-1.00
42,137,680,0,2.88,-1.00
42,138,694,0,2.90,-1.00
42,139,700,0,2.86,-1.00
42,140,677,0,2.92,-1.00
42,141,658,0,2.94,-1.00
42,142,664,0,2.76,-1.00
42,143,699,0,2.75,-1.00
42,144,720,0,2.75,-1.00
42,145,703,0,2.73,-1.00
42,146,717,0,2.62,-1.00
42,147,689,0,2.59,-1.00
42,148,734,0,2.76,-1.00
42,149,745,0,2.74,-1.00
42,150,709,0,2.77,-1.00
42,151,719,0,2.78,-1.00
42,152,729,0,2.78,-1.00
42,153,691,0,2.79,-1.00
42,154,740,0,2.86,-1.00
42,155,765,0,2.82,-1.00
42,156,765,0,2.89,-1.00
42,157,721,0,2.93,-1.00
42,158,703,0,2.86,-1.00
42,159,706,0,2.77,-1.00
42,160,762,0,2.91,-1.00
42,161,707,0,2.76,-1.00
42,162,733,0,2.74,-1.00
42,163,756,0,2.70,-1.00
42,164,724,0,2.60,-1.00
42,165,690,0,2.59,-1.00
42,166,726,0,2.66,-1.00
42,167,763,0,2.66,-1.00
42,168,766,0,2.59,-1.00
42,169,762,0,2.54,-1.00
42,170,755,0,2.56,-1.00
42,171,770,0,2.62,-1.00
42,172,776,0,2.59,-1.00
42,173,752,0,2.64,-1.00
42,174,743,0,2.66,-1.00
42,175,691,0,2.77,-1.00
42,176,711,0,2.73,-1.00
42,177,717,0,2.72,-1.00
42,178,653,0,2.83,-1.00
42,179,681,0,2.75,-1.00
42,180,687,0,2.88,-1.00
42,181,717,0,2.94,-1.00
42,182,741,0,2.97,-1.00
42,183,757,0,2.94,-1.00
42,184,707,0,3.05,-1.00
42,185,668,0,3.06,-1.00
42,186,679,0,3.06,-1.00
42,187,682,0,3.22,-1.00
42,188,649,0,3.27,-1.00
42,189,606,0,3.40,-1.00
42,190,592,0,3.39,-1.00
42,191,623,0,3.32,-1.00
42,192,641,0,3.35,-1.00
42,193,621,0,3.37,-1.00
42,194,659,0,3.40,-1.00
42,195,681,0,3.37,-1.00
42,196,663,0,3.34,-1.00
42,197,696,0,3.30,-1.00
42,198,691,0,3.27,-1.00
42,199,670,0,3.31,-1.00
42,200,714,0,3.26,-1.00
42,201,675,0,3.14,-1.00
42,202,705,0,3.12,-1.00
42,203,744,0,3.07,-1.00
42,204,707,0,3.09,-1.00
42,205,702,0,3.03,-1.00
42,206,724,0,3.07,-1.00
42,207,705,0,3.07,-1.00
42,208,711,0,3.06,-1.00
42,209,698,0,3.00,-1.00
42,210,696,0,2.93,-1.00
42,211,732,0,2.86,-1.00
42,212,732,0,2.91,-1.00
42,213,732,0,2.98,-1.00
42,214,703,0,3.02,-1.00
42,215,681,0,2.96,-1.00
42,216,693,0,3.02,-1.00
42,217,722,0,2.99,-1.00
42,218,740,0,3.01,-1.00
42,219,697,0,3.00,-1.00
42,220,684,0,3.01,-1.00
42,221,710,0,2.99,-1.00
42,222,733,0,2.97,-1.00
42,223,731,0,2.97,-1.00
42,224,724,0,3.03,-1.00
42,225,762,0,3.00,-1.00
42,226,751,0,3.00,-1.00
42,227,737,0,3.00,-1.00
42,228,745,0,3.05,-1.00
42,229,714,0,3.13,-1.00
42,230,684,0,3.11,-1.00
42,231,698,0,3.06,-1.00
42,232,670,0,2.95,-1.00
42,233,688,0,2.94,-1.00
42,234,700,0,2.91,-1.00
42,235,678,0,2.89,-1.00
42,236,710,0,3.00,-1.00
42,237,724,0,2.94,-1.00
42,238,734,0,2.88,-1.00
42,239,737,0,2.87,-1.00
42,240,719,0,2.81,-1.00
42,241,736,0,2.74,-1.00
42,242,800,0,2.71,-1.00
42,243,786,0,2.58,-1.00
42,244,748,0,2.66,-1.00
42,245,735,0,2.59,-1.00
42,246,713,0,2.54,-1.00
42,247,716,0,2.52,-1.00
42,248,778,0,2.58,-1.00
42,249,772,0,2.42,-1.00
42,250,790,0,2.40,-1.00
42,251,792,0,2.39,-1.00
42,252,778,0,2.30,-1.00
42,253,790,0,2.27,-1.00
42,254,764,0,2.27,-1.00
42,255,734,0,2.27,-1.00
42,256,744,0,2.22,-1.00
42,257,730,0,2.09,-1.00
42,258,774,0,2.07,-1.00
42,259,745,0,2.09,-1.00
42,260,757,0,2.14,-1.00
42,261,811,0,2.13,-1.00
42,262,825,0,2.24,-1.00
42,263,806,0,2.30,-1.00
42,264,803,0,2.30,-1.00
42,265,826,0,2.31,-1.00
42,266,863,0,2.30,-1.00
42,267,790,0,2.30,-1.00
42,268,766,0,2.27,-1.00
42,269,759,0,2.21,-1.00
42,270,806,0,2.09,-1.00
42,271,750,0,2.06,-1.00
42,272,772,0,2.11,-1.00
42,273,804,0,1.93,-1.00
42,274,720,0,1.99,-1.00
42,275,786,0,1.94,-1.00
42,276,834,0,1.98,-1.00
42,277,847,0,1.97,-1.00
42,278,837,0,1.96,-1.00
42,279,742,0,1.88,-1.00
42,280,801,0,1.89,-1.00
42,281,795,0,2.01,-1.00
42,282,811,0,1.97,-1.00
42,283,790,0,1.89,-1.00
42,284,816,0,1.90,-1.00
42,285,760,0,1.95,-1.00
42,286,788,0,2.00,-1.00
42,287,801,0,2.03,-1.00
42,288,741,0,2.13,-1.00
42,289,723,0,2.13,-1.00
42,290,760,0,2.14,-1.00
42,291,815,0,2.18,-1.00
42,292,873,0,2.22,-1.00
42,293,827,0,2.23,-1.00
42,294,783,0,2.19,-1.00
42,295,811,0,2.17,-1.00
42,296,779,0,2.21,-1.00
42,297,797,0,2.28,-1.00
42,298,749,0,2.33,-1.00
42,299,777,0,2.38,-1.00
42,300,793,0,2.50,-1.00
42,301,746,0,2.60,-1.00
42,302,728,0,2.63,-1.00
42,303,759,0,2.62,-1.00
42,304,774,0,2.62,-1.00
42,305,731,0,2.60,-1.00
42,306,745,0,2.69,-1.00
42,307,733,0,2.70,-1.00
42,308,747,0,2.75,-1.00
42,309,776,0,2.82,-1.00
42,310,756,0,2.83,-1.00
42,311,757,0,2.87,-1.00
42,312,771,0,2.88,-1.00
42,313,725,0,2.86,-1.00
42,314,720,0,2.99,-1.00
42,315,708,0,3.05,-1.00
42,316,719,0,3.07,-1.00
42,317,736,0,3.12,-1.00
42,318,726,0,3.19,-1.00
42,319,672,0,3.31,-1.00
42,320,655,0,3.32,-1.00
42,321,672,0,3.33,-1.00
42,322,658,0,3.33,-1.00
42,323,665,0,3.27,-1.00
42,324,628,0,3.17,-1.00
42,325,636,0,3.26,-1.00
42,326,676,0,3.35,-1.00
42,327,689,0,3.41,-1.00
42,328,676,0,3.44,-1.00
42,329,671,0,3.42,-1.00
42,330,735,0,3.41,-1.00
42,331,706,0,3.40,-1.00
42,332,692,0,3.40,-1.00
42,333,647,0,3.43,-1.00
42,334,641,0,3.55,-1.00
42,335,651,0,3.45,-1.00
42,336,680,0,3.49,-1.00
42,337,669,0,3.30,-1.00
42,338,684,0,3.22,-1.00
42,339,704,0,3.21,-1.00
42,340,670,0,3.19,-1.00
42,341,670,0,3.25,-1.00
42,342,722,0,3.21,-1.00
42,343,692,0,3.31,-1.00
42,344,662,0,3.42,-1.00
42,345,639,0,3.43,-1.00
42,346,643,0,3.45,-1.00
42,347,695,0,3.38,-1.00
42,348,668,0,3.40,-1.00
42,349,675,0,3.37,-1.00
42,350,683,0,3.31,-1.00
42,351,671,0,3.30,-1.00
42,352,654,0,3.41,-1.00
42,353,689,0,3.46,-1.00
42,354,719,0,3.45,-1.00
42,355,697,0,3.42,-1.00
42,356,712,0,3.29,-1.00
42,357,720,0,3.22,-1.00
42,358,719,0,3.16,-1.00
42,359,726,0,3.21,-1.00
42,360,747,0,3.20,-1.00
42,361,812,0,3.32,-1.00
42,362,758,0,3.42,-1.00
42,363,682,0,3.47,-1.00
42,364,671,0,3.43,-1.00
42,365,667,0,3.48,-1.00
42,366,633,0,3.49,-1.00
42,367,639,0,3.59,-1.00
42,368,655,0,3.48,-1.00
42,369,654,0,3.53,-1.00
42,370,698,0,3.54,-1.00
42,371,700,0,3.64,-1.00
42,372,692,0,3.69,-1.00
42,373,710,0,3.66,-1.00
42,374,687,0,3.73,-1.00
42,375,710,0,3.79,-1.00
42,376,704,0,3.76,-1.00
42,377,664,0,3.76,-1.00
42,378,666,0,3.84,-1.00
42,379,676,0,3.88,-1.00
42,380,660,0,3.95,-1.00
42,381,649,0,3.95,-1.00
42,382,642,0,4.01,-1.00
42,383,667,0,3.97,-1.00
42,384,676,0,4.01,-1.00
42,385,631,0,4.16,-1.00
42,386,642,0,4.17,-1.00
42,387,637,0,4.24,-1.00
42,388,612,0,4.25,-1.00
42,389,629,0,4.20,-1.00
42,390,615,0,4.18,-1.00
42,391,601,0,4.24,-1.00
42,392,606,0,4.22,-1.00
42,393,596,0,4.16,-1.00
42,394,586,0,4.10,-1.00
42,395,585,0,4.11,-1.00
42,396,622,0,4.07,-1.00
42,397,624,0,3.98,-1.00
42,398,672,0,4.02,-1.00
42,399,679,0,4.02,-1.00
42,400,683,0,3.99,-1.00
42,401,664,0,4.00,-1.00
42,402,656,0,3.95,-1.00
42,403,640,0,3.94,-1.00
42,404,610,0,4.09,-1.00
42,405,596,0,4.17,-1.00
42,406,640,0,4.18,-1.00
42,407,642,0,4.17,-1.00
42,408,638,0,4.07,-1.00
42,409,608,0,4.10,-1.00
42,410,687,0,4.09,-1.00
42,411,640,0,4.11,-1.00
42,412,622,0,4.18,-1.00
42,413,580,0,4.17,-1.00
42,414,582,0,4.13,-1.00
42,415,576,0,4.16,-1.00
42,416,607,0,4.13,-1.00
42,417,591,0,4.11,-1.00
42,418,597,0,4.14,-1.00
42,419,597,0,4.16,-1.00
42,420,603,0,4.19,-1.00
42,421,598,0,4.23,-1.00
42,422,580,0,4.18,-1.00
42,423,579,0,4.13,-1.00
42,424,604,0,4.07,-1.00
42,425,592,0,3.95,-1.00
42,426,616,0,3.82,-1.00
42,427,653,0,3.77,-1.00
42,428,665,0,3.82,-1.00
42,429,618,0,3.86,-1.00
42,430,603,0,3.87,-1.00
42,431,618,0,3.77,-1.00
42,432,592,0,3.82,-1.00
42,433,578,0,3.75,-1.00
42,434,598,0,3.88,-1.00
42,435,649,0,3.87,-1.00
42,436,655,0,3.86,-1.00
42,437,667,0,3.83,-1.00
42,438,679,0,3.81,-1.00
42,439,609,0,3.88,-1.00
42,440,615,0,3.84,-1.00
42,441,580,0,3.96,-1.00
42,442,586,0,3.94,-1.00
42,443,592,0,3.83,-1.00
42,444,627,0,3.95,-1.00
42,445,623,0,3.96,-1.00
42,446,623,0,4.07,-1.00
42,447,549,0,4.08,-1.00
42,448,648,0,4.03,-1.00
42,449,603,0,3.99,-1.00
42,450,632,0,4.01,-1.00
42,451,656,0,4.04,-1.00
42,452,679,0,4.03,-1.00
42,453,651,0,4.09,-1.00
42,454,621,0,4.00,-1.00
42,455,569,0,4.05,-1.00
42,456,599,0,4.03,-1.00
42,457,630,0,4.18,-1.00
42,458,612,0,4.09,-1.00
42,459,611,0,4.13,-1.00
42,460,569,0,4.25,-1.00
42,461,580,0,4.24,-1.00
42,462,575,0,4.14,-1.00
42,463,583,0,4.12,-1.00
42,464,619,0,4.19,-1.00
42,465,613,0,4.12,-1.00
42,466,592,0,4.09,-1.00
42,467,567,0,4.05,-1.00
42,468,633,0,3.99,-1.00
42,469,641,0,3.94,-1.00
42,470,615,0,3.90,-1.00
42,471,640,0,3.99,-1.00
42,472,618,0,3.97,-1.00
42,473,639,0,3.89,-1.00
42,474,642,0,3.85,-1.00
42,475,594,0,3.83,-1.00
42,476,578,0,3.84,-1.00
42,477,588,0,3.76,-1.00
42,478,610,0,3.74,-1.00
42,479,624,0,3.75,-1.00
42,480,642,0,3.77,-1.00
42,481,618,0,3.76,-1.00
42,482,645,0,3.70,-1.00
42,483,684,0,3.80,-1.00
42,484,654,0,3.77,-1.00
42,485,631,0,3.90,-1.00
42,486,594,0,3.87,-1.00
42,487,593,0,3.79,-1.00
42,488,617,0,3.67,-1.00
42,489,613,0,3.68,-1.00
42,490,629,0,3.62,-1.00
42,491,655,0,3.66,-1.00
42,492,685,0,3.68,-1.00
42,493,662,0,3.69,-1.00
42,494,613,0,3.53,-1.00
42,495,570,0,3.48,-1.00
42,496,587,0,3.55,-1.00
42,497,593,0,3.68,-1.00
42,498,581,0,3.79,-1.00
42,499,616,0,3.86,-1.00
42,500,630,0,3.91,-1.00
43,1,764,195,0.12,0.15
43,2,736,212,0.25,0.34
43,3,777,206,0.36,0.48
43,4,785,189,0.49,0.66
43,5,802,179,0.67,0.83
43,6,750,177,0.80,0.88
43,7,721,182,0.85,0.86
43,8,752,193,0.97,1.03
43,9,744,188,1.08,1.20
43,10,768,201,1.17,1.23
43,11,759,168,1.21,1.37
43,12,765,172,1.33,1.44
43,13,729,150,1.40,1.58
43,14,764,163,1.48,1.62
43,15,668,150,1.53,1.63
43,16,665,154,1.57,1.88
43,17,687,157,1.63,1.96
43,18,614,153,1.70,1.84
43,19,664,159,1.66,1.97
43,20,653,152,1.77,2.05
43,21,622,172,1.83,2.09
43,22,620,172,1.72,2.34
43,23,618,179,1.82,2.20
43,24,670,166,1.99,2.04
43,25,653,149,1.96,2.06
43,26,672,145,1.96,2.03
43,27,706,148,1.95,2.01
43,28,631,154,1.90,1.87
43,29,621,162,1.98,1.75
43,30,634,185,2.09,1.77
43,31,645,186,2.04,1.92
