rep,t,pop1,pop2,k1,k2
51,205,0,1000,-1.00,1.23
51,206,0,1000,-1.00,1.25
51,207,0,1000,-1.00,1.19
51,208,0,1000,-1.00,1.24
51,209,0,1000,-1.00,1.23
51,210,0,1000,-1.00,1.21
51,211,0,1000,-1.00,1.18
51,212,0,1000,-1.00,1.18
51,213,0,1000,-1.00,1.15
51,214,0,1000,-1.00,1.19
51,215,0,1000,-1.00,1.23
51,216,0,1000,-1.00,1.24
51,217,0,1000,-1.00,1.24
51,218,0,1000,-1.00,1.25
51,219,0,1000,-1.00,1.23
51,220,0,1000,-1.00,1.25
51,221,0,1000,-1.00,1.26
51,222,0,1000,-1.00,1.27
51,223,0,1000,-1.00,1.19
51,224,0,1000,-1.00,1.15
51,225,0,1000,-1.00,1.16
51,226,0,1000,-1.00,1.12
51,227,0,1000,-1.00,1.10
51,228,0,1000,-1.00,1.11
51,229,0,1000,-1.00,1.08
51,230,0,1000,-1.00,1.04
51,231,0,1000,-1.00,1.04
51,232,0,1000,-1.00,1.04
51,233,0,1000,-1.00,1.01
51,234,0,1000,-1.00,1.03
51,235,0,1000,-1.00,1.06
51,236,0,1000,-1.00,1.05
51,237,0,1000,-1.00,1.03
51,238,0,1000,-1.00,1.05
51,239,0,1000,-1.00,1.08
51,240,0,1000,-1.00,1.05
51,241,0,1000,-1.00,1.04
51,242,0,1000,-1.00,1.09
51,243,0,1000,-1.00,1.13
51,244,0,1000,-1.00,1.12
51,245,0,1000,-1.00,1.16
51,246,0,1000,-1.00,1.15
51,247,0,1000,-1.00,1.17
51,248,0,1000,-1.00,1.19
51,249,0,1000,-1.00,1.20
51,250,0,1000,-1.00,1.22
51,251,0,1000,-1.00,1.30
51,252,0,1000,-1.00,1.28
51,253,0,1000,-1.00,1.29
51,254,0,1000,-1.00,1.28
51,255,0,1000,-1.00,1.27
51,256,0,1000,-1.00,1.23
51,257,0,1000,-1.00,1.22
51,258,0,1000,-1.00,1.23
51,259,0,1000,-1.00,1.25
51,260,0,1000,-1.00,1.27
51,261,0,1000,-1.00,1.22
51,262,0,1000,-1.00,1.20
51,263,0,1000,-1.00,1.19
51,264,0,1000,-1.00,1.20
51,265,0,1000,-1.00,1.16
51,266,0,1000,-1.00,1.21
51,267,0,1000,-1.00,1.20
51,268,0,1000,-1.00,1.16
51,269,0,1000,-1.00,1.16
51,270,0,1000,-1.00,1.17
51,271,0,1000,-1.00,1.17
51,272,0,1000,-1.00,1.14
51,273,0,1000,-1.00,1.13
51,274,0,1000,-1.00,1.12
51,275,0,1000,-1.00,1.12
51,276,0,1000,-1.00,1.13
51,277,0,1000,-1.00,1.15
51,278,0,1000,-1.00,1.14
51,279,0,1000,-1.00,1.16
51,280,0,1000,-1.00,1.16
51,281,0,1000,-1.00,1.18
51,282,0,1000,-1.00,1.14
51,283,0,1000,-1.00,1.13
51,284,0,1000,-1.00,1.16
51,285,0,1000,-1.00,1.14
51,286,0,1000,-1.00,1.09
51,287,0,1000,-1.00,1.08
51,288,0,1000,-1.00,1.07
51,289,0,1000,-1.00,1.12
51,290,0,1000,-1.00,1.13
51,291,0,1000,-1.00,1.10
51,292,0,1000,-1.00,1.10
51,293,0,1000,-1.00,1.09
51,294,0,1000,-1.00,1.07
51,295,0,1000,-1.00,1.07
51,296,0,1000,-1.00,1.02
51,297,0,1000,-1.00,1.03
51,298,0,1000,-1.00,0.98
51,299,0,1000,-1.00,0.98
51,300,0,1000,-1.00,0.99
51,301,0,1000,-1.00,1.00
51,302,0,1000,-1.00,1.00
51,303,0,1000,-1.00,1.04
51,304,0,1000,-1.00,1.07
51,305,0,1000,-1.00,1.10
51,306,0,1000,-1.00,1.06
51,307,0,1000,-1.00,1.00
51,308,0,1000,-1.00,1.04
51,309,0,1000,-1.00,1.13
51,310,0,1000,-1.00,1.10
51,311,0,1000,-1.00,1.15
51,312,0,1000,-1.00,1.20
51,313,0,1000,-1.00,1.22
51,314,0,1000,-1.00,1.26
51,315,0,1000,-1.00,1.21
51,316,0,1000,-1.00,1.18
51,317,0,1000,-1.00,1.22
51,318,0,1000,-1.00,1.20
51,319,0,1000,-1.00,1.18
51,320,0,1000,-1.00,1.18
51,321,0,1000,-1.00,1.21
51,322,0,1000,-1.00,1.19
51,323,0,1000,-1.00,1.15
51,324,0,1000,-1.00,1.09
51,325,0,1000,-1.00,1.08
51,326,0,1000,-1.00,1.08
51,327,0,1000,-1.00,1.12
51,328,0,1000,-1.00,1.15
51,329,0,1000,-1.00,1.18
51,330,0,1000,-1.00,1.19
51,331,0,1000,-1.00,1.22
51,332,0,1000,-1.00,1.26
51,333,0,1000,-1.00,1.25
51,334,0,1000,-1.00,1.25
51,335,0,1000,-1.00,1.26
51,336,0,1000,-1.00,1.24
51,337,0,1000,-1.00,1.27
51,338,0,1000,-1.00,1.31
51,339,0,1000,-1.00,1.34
51,340,0,1000,-1.00,1.34
51,341,0,1000,-1.00,1.30
51,342,0,1000,-1.00,1.32
51,343,0,1000,-1.00,1.20
51,344,0,1000,-1.00,1.21
51,345,0,1000,-1.00,1.16
51,346,0,1000,-1.00,1.18
51,347,0,1000,-1.00,1.12
51,348,0,1000,-1.00,1.13
51,349,0,1000,-1.00,1.09
51,350,0,1000,-1.00,1.04
51,351,0,1000,-1.00,1.02
51,352,0,1000,-1.00,1.02
51,353,0,1000,-1.00,1.04
51,354,0,1000,-1.00,1.09
51,355,0,1000,-1.00,1.12
51,356,0,1000,-1.00,1.15
51,357,0,1000,-1.00,1.19
51,358,0,1000,-1.00,1.19
51,359,0,1000,-1.00,1.18
51,360,0,1000,-1.00,1.13
51,361,0,1000,-1.00,1.10
51,362,0,1000,-1.00,1.08
51,363,0,1000,-1.00,1.07
51,364,0,1000,-1.00,1.15
51,365,0,1000,-1.00,1.19
51,366,0,1000,-1.00,1.22
51,367,0,1000,-1.00,1.26
51,368,0,1000,-1.00,1.25
51,369,0,1000,-1.00,1.21
51,370,0,1000,-1.00,1.21
51,371,0,1000,-1.00,1.26
51,372,0,1000,-1.00,1.36
51,373,0,1000,-1.00,1.38
51,374,0,1000,-1.00,1.35
51,375,0,1000,-1.00,1.33
51,376,0,1000,-1.00,1.34
51,377,0,1000,-1.00,1.29
51,378,0,1000,-1.00,1.31
51,379,0,1000,-1.00,1.32
51,380,0,1000,-1.00,1.32
51,381,0,1000,-1.00,1.38
51,382,0,1000,-1.00,1.40
51,383,0,1000,-1.00,1.44
51,384,0,1000,-1.00,1.45
51,385,0,1000,-1.00,1.50
51,386,0,1000,-1.00,1.50
51,387,0,1000,-1.00,1.46
51,388,0,1000,-1.00,1.47
51,389,0,1000,-1.00,1.46
51,390,0,1000,-1.00,1.40
51,391,0,1000,-1.00,1.44
51,392,0,1000,-1.00,1.45
51,393,0,1000,-1.00,1.48
51,394,0,1000,-1.00,1.45
51,395,0,1000,-1.00,1.42
51,396,0,1000,-1.00,1.39
51,397,0,1000,-1.00,1.33
51,398,0,1000,-1.00,1.32
51,399,0,1000,-1.00,1.29
51,400,0,1000,-1.00,1.27
51,401,0,1000,-1.00,1.27
51,402,0,1000,-1.00,1.26
51,403,0,1000,-1.00,1.23
51,404,0,1000,-1.00,1.18
51,405,0,1000,-1.00,1.23
51,406,0,1000,-1.00,1.27
51,407,0,1000,-1.00,1.25
51,408,0,1000,-1.00,1.18
51,409,0,1000,-1.00,1.16
51,410,0,1000,-1.00,1.14
51,411,0,1000,-1.00,1.15
51,412,0,1000,-1.00,1.08
51,413,0,1000,-1.00,1.12
51,414,0,1000,-1.00,1.13
51,415,0,1000,-1.00,1.10
51,416,0,1000,-1.00,1.08
51,417,0,1000,-1.00,1.07
51,418,0,1000,-1.00,1.08
51,419,0,1000,-1.00,1.04
51,420,0,1000,-1.00,1.06
51,421,0,1000,-1.00,1.05
51,422,0,1000,-1.00,1.03
51,423,0,1000,-1.00,1.05
51,424,0,1000,-1.00,1.03
51,425,0,1000,-1.00,1.02
51,426,0,1000,-1.00,1.04
51,427,0,1000,-1.00,1.10
51,428,0,1000,-1.00,1.12
51,429,0,1000,-1.00,1.13
51,430,0,1000,-1.00,1.13
51,431,0,1000,-1.00,1.15
51,432,0,1000,-1.00,1.13
51,433,0,1000,-1.00,1.12
51,434,0,1000,-1.00,1.14
51,435,0,1000,-1.00,1.13
51,436,0,1000,-1.00,1.12
51,437,0,1000,-1.00,1.14
51,438,0,1000,-1.00,1.06
51,439,0,1000,-1.00,1.05
51,440,0,1000,-1.00,1.08
51,441,0,1000,-1.00,1.07
51,442,0,1000,-1.00,1.07
51,443,0,1000,-1.00,1.11
51,444,0,1000,-1.00,1.13
51,445,0,1000,-1.00,1.12
51,446,0,1000,-1.00,1.16
51,447,0,1000,-1.00,1.14
51,448,0,1000,-1.00,1.04
51,449,0,1000,-1.00,1.10
51,450,0,1000,-1.00,1.08
51,451,0,1000,-1.00,1.08
51,452,0,1000,-1.00,1.08
51,453,0,1000,-1.00,1.11
51,454,0,1000,-1.00,1.10
51,455,0,1000,-1.00,1.08
51,456,0,1000,-1.00,1.08
51,457,0,1000,-1.00,1.02
51,458,0,1000,-1.00,1.10
51,459,0,1000,-1.00,1.11
51,460,0,1000,-1.00,1.18
51,461,0,1000,-1.00,1.21
51,462,0,1000,-1.00,1.22
51,463,0,1000,-1.00,1.24
51,464,0,1000,-1.00,1.25
51,465,0,1000,-1.00,1.27
51,466,0,1000,-1.00,1.21
51,467,0,1000,-1.00,1.17
51,468,0,1000,-1.00,1.19
51,469,0,1000,-1.00,1.19
51,470,0,1000,-1.00,1.17
51,471,0,1000,-1.00,1.15
51,472,0,1000,-1.00,1.15
51,473,0,1000,-1.00,1.19
51,474,0,1000,-1.00,1.17
51,475,0,1000,-1.00,1.14
51,476,0,1000,-1.00,1.13
51,477,0,1000,-1.00,1.14
51,478,0,1000,-1.00,1.15
51,479,0,1000,-1.00,1.18
51,480,0,1000,-1.00,1.22
51,481,0,1000,-1.00,1.25
51,482,0,1000,-1.00,1.22
51,483,0,1000,-1.00,1.15
51,484,0,1000,-1.00,1.10
51,485,0,1000,-1.00,1.12
51,486,0,1000,-1.00,1.10
51,487,0,1000,-1.00,1.11
51,488,0,1000,-1.00,1.13
51,489,0,1000,-1.00,1.21
51,490,0,1000,-1.00,1.21
51,491,0,1000,-1.00,1.22
51,492,0,1000,-1.00,1.24
51,493,0,1000,-1.00,1.25
51,494,0,1000,-1.00,1.23
51,495,0,1000,-1.00,1.20
51,496,0,1000,-1.00,1.21
51,497,0,1000,-1.00,1.13
51,498,0,1000,-1.00,1.13
51,499,0,1000,-1.00,1.16
51,500,0,1000,-1.00,1.15
52,1,183,817,0.07,0.05
52,2,187,813,0.16,0.11
52,3,187,813,0.23,0.15
52,4,185,815,0.30,0.20
52,5,188,812,0.29,0.25
52,6,188,812,0.38,0.32
52,7,180,820,0.43,0.34
52,8,182,818,0.48,0.36
52,9,181,819,0.49,0.41
52,10,167,833,0.54,0.45
52,11,153,847,0.61,0.51
52,12,153,847,0.57,0.47
52,13,159,841,0.63,0.52
52,14,154,846,0.63,0.55
52,15,152,848,0.68,0.54
52,16,150,850,0.74,0.59
52,17,147,853,0.76,0.62
52,18,151,849,0.74,0.62
52,19,155,845,0.75,0.61
52,20,164,836,0.85,0.59
52,21,160,840,0.77,0.58
52,22,163,837,0.67,0.63
52,23,182,818,0.72,0.64
52,24,179,821,0.68,0.67
52,25,208,792,0.74,0.71
52,26,183,817,0.85,0.82
52,27,191,809,0.81,0.87
52,28,189,811,0.94,0.84
52,29,181,819,0.82,0.84
52,30,178,822,0.80,0.91
52,31,182,818,0.82,0.89
52,32,163,837,0.83,0.88
52,33,168,832,0.81,0.89
52,34,160,840,0.83,0.88
52,35,149,851,0.89,0.89
52,36,131,869,0.95,0.90
52,37,134,866,1.01,0.93
52,38,119,881,1.05,0.84
52,39,105,895,1.09,0.87
52,40,94,906,1.28,0.89
52,41,93,907,1.23,0.86
52,42,87,913,1.28,0.83
52,43,89,911,1.44,0.85
52,44,81,919,1.48,0.85
52,45,83,917,1.65,0.86
52,46,81,919,1.69,0.89
52,47,75,925,1.67,0.96
52,48,69,931,1.72,0.98
52,49,85,915,1.69,0.94
52,50,90,910,1.58,0.97
52,51,93,907,1.47,0.97
52,52,87,913,1.59,1.02
52,53,84,916,1.37,0.98
52,54,78,922,1.29,1.04
52,55,94,906,1.32,1.06
52,56,103,897,1.39,1.05
52,57,93,907,1.39,1.07
52,58,89,911,1.25,1.09
52,59,80,920,1.42,1.12
52,60,66,934,1.53,1.12
52,61,71,929,1.45,1.22
52,62,52,948,1.33,1.21
52,63,46,954,1.07,1.27
52,64,60,940,1.23,1.21
52,65,58,942,1.22,1.22
52,66,71,929,1.07,1.10
52,67,70,930,0.96,1.08
52,68,80,920,1.05,1.15
52,69,94,906,0.90,1.06
52,70,86,914,0.85,1.09
52,71,75,925,1.16,1.07
52,72,78,922,1.24,1.04
52,73,70,930,1.31,1.01
52,74,85,915,1.21,0.93
52,75,90,910,1.07,0.94
52,76,94,906,0.97,0.93
52,77,101,899,0.97,0.90
52,78,90,910,0.94,0.94
52,79,109,891,0.94,0.96
52,80,124,876,0.96,1.01
52,81,114,886,0.96,1.06
52,82,118,882,0.92,1.05
52,83,112,888,1.02,1.04
52,84,103,897,1.17,1.04
52,85,107,893,1.18,1.01
52,86,109,891,1.20,1.09
52,87,94,906,1.16,1.11
52,88,111,889,1.02,1.04
52,89,123,877,1.13,1.00
52,90,129,871,1.09,1.00
52,91,132,868,1.04,1.04
52,92,127,873,0.98,1.06
52,93,115,885,1.01,1.05
52,94,105,895,1.19,1.06
52,95,107,893,1.13,1.09
52,96,119,881,1.24,1.10
52,97,108,892,1.27,1.10
52,98,106,894,1.23,1.11
52,99,111,889,1.25,1.07
52,100,117,883,1.28,1.05
52,101,113,887,1.27,1.12
52,102,132,868,1.39,1.14
52,103,127,873,1.35,1.16
52,104,140,860,1.35,1.13
52,105,146,854,1.27,1.12
52,106,141,859,1.35,1.20
52,107,143,857,1.38,1.15
52,108,139,861,1.42,1.15
52,109,127,873,1.28,1.19
52,110,132,868,1.22,1.21
52,111,124,876,1.19,1.13
52,112,111,889,1.26,1.11
52,113,117,883,1.26,1.10
52,114,116,884,1.22,1.09
52,115,115,885,1.22,1.14
52,116,134,866,1.23,1.13
52,117,122,878,1.15,1.14
52,118,108,892,1.11,1.19
52,119,114,886,1.04,1.26
52,120,131,869,1.05,1.22
52,121,122,878,0.94,1.27
52,122,126,874,0.75,1.25
52,123,132,868,0.71,1.18
52,124,127,873,0.65,1.15
52,125,141,859,0.61,1.15
52,126,145,855,0.55,1.07
52,127,133,867,0.59,1.12
52,128,132,868,0.58,1.07
52,129,143,857,0.52,1.07
52,130,136,864,0.56,1.09
52,131,142,858,0.59,1.05
52,132,143,857,0.43,1.01
52,133,144,856,0.38,0.99
52,134,153,847,0.37,1.06
52,135,160,840,0.41,1.15
52,136,176,824,0.43,1.19
52,137,169,831,0.38,1.23
52,138,167,833,0.44,1.24
52,139,166,834,0.48,1.18
52,140,170,830,0.45,1.16
52,141,188,812,0.44,1.16
52,142,201,799,0.52,1.15
52,143,207,793,0.54,1.05
52,144,214,786,0.52,1.00
52,145,217,783,0.53,1.01
52,146,251,749,0.60,1.02
52,147,274,726,0.61,0.98
52,148,237,763,0.69,0.96
52,149,259,741,0.71,0.94
52,150,267,733,0.74,0.89
52,151,258,742,0.72,0.88
52,152,280,720,0.78,0.88
52,153,294,706,0.91,0.90
52,154,300,700,0.88,0.94
52,155,288,712,0.94,0.97
52,156,294,706,0.98,0.97
52,157,293,707,0.98,1.00
52,158,292,708,1.01,1.00
52,159,272,728,0.98,0.96
52,160,271,729,0.94,0.93
52,161,260,740,0.90,1.00
52,162,258,742,0.94,1.09
52,163,287,713,0.84,1.11
52,164,268,732,0.71,1.09
52,165,290,710,0.64,1.17
52,166,285,715,0.69,1.19
52,167,277,723,0.69,1.23
52,168,295,705,0.69,1.20
52,169,280,720,0.81,1.18
52,170,285,715,0.90,1.20
52,171,281,719,0.99,1.13
52,172,282,718,0.93,1.16
52,173,291,709,0.98,1.16
52,174,309,691,0.99,1.20
52,175,300,700,1.07,1.17
52,176,302,698,1.03,1.19
52,177,309,691,0.95,1.24
52,178,310,690,0.98,1.25
52,179,334,666,0.97,1.18
52,180,353,647,0.88,1.25
52,181,371,629,0.90,1.25
52,182,341,659,0.86,1.32
52,183,339,661,0.91,1.30
52,184,317,683,0.97,1.26
52,185,347,653,1.01,1.20
52,186,306,694,0.96,1.21
52,187,319,681,0.95,1.21
52,188,346,654,0.92,1.18
52,189,347,653,0.97,1.21
52,190,356,644,0.95,1.27
52,191,397,603,0.96,1.34
52,192,436,564,0.99,1.41
52,193,457,543,1.02,1.33
52,194,457,543,0.96,1.27
52,195,480,520,0.96,1.24
52,196,464,536,0.90,1.25
52,197,451,549,0.95,1.31
52,198,441,559,0.95,1.27
52,199,442,558,0.98,1.30
52,200,466,534,1.02,1.22
52,201,484,516,1.01,1.29
52,202,478,522,1.08,1.29
52,203,487,513,1.07,1.22
52,204,459,541,1.14,1.23
52,205,466,534,1.17,1.22
52,206,480,520,1.16,1.21
52,207,484,516,1.16,1.14
52,208,469,531,1.16,1.14
52,209,482,518,1.15,1.12
52,210,454,546,1.15,1.10
52,211,450,550,1.18,1.11
52,212,447,553,1.21,1.14
52,213,405,595,1.23,1.07
52,214,414,586,1.22,1.03
52,215,449,551,1.22,1.03
52,216,446,554,1.19,1.04
52,217,454,546,1.14,1.08
52,218,465,535,1.13,1.01
52,219,440,560,1.11,1.04
52,220,452,548,1.10,1.12
52,221,432,568,1.08,1.18
52,222,433,567,1.07,1.10
52,223,440,560,0.97,1.11
52,224,446,554,0.89,1.15
52,225,458,542,0.86,1.18
52,226,467,533,0.81,1.17
52,227,475,525,0.81,1.14
52,228,488,512,0.76,1.17
52,229,476,524,0.74,1.13
52,230,472,528,0.71,1.12
52,231,494,506,0.67,1.12
52,232,504,496,0.73,1.11
52,233,476,524,0.78,1.17
52,234,475,525,0.71,1.16
52,235,505,495,0.82,1.17
52,236,516,484,0.83,1.23
52,237,509,491,0.85,1.23
52,238,519,481,0.83,1.16
52,239,520,480,0.85,1.21
52,240,538,462,0.88,1.18
52,241,559,441,0.90,1.19
52,242,552,448,0.94,1.19
52,243,560,440,0.86,1.17
52,244,555,445,0.89,1.15
52,245,552,448,0.90,1.15
52,246,568,432,0.90,1.17
52,247,584,416,0.96,1.11
52,248,588,412,0.95,1.09
52,249,603,397,0.97,1.11
52,250,579,421,0.93,1.13
52,251,565,435,0.96,1.14
52,252,573,427,0.98,1.13
52,253,582,418,0.89,1.15
52,254,591,409,0.85,1.22
52,255,604,396,0.81,1.13
52,256,609,391,0.80,1.04
52,257,621,379,0.82,1.00
52,258,614,386,0.87,1.00
52,259,612,388,0.93,1.03
52,260,652,348,0.96,1.03
52,261,665,335,1.02,1.13
52,262,660,340,1.02,1.08
52,263,655,345,0.99,1.16
52,264,670,330,0.94,1.20
52,265,686,314,0.95,1.15
52,266,689,311,0.91,1.19
52,267,694,306,0.88,1.31
52,268,695,305,0.91,1.29
52,269,672,328,0.92,1.36
52,270,673,327,0.98,1.36
52,271,663,337,0.89,1.43
52,272,655,345,0.91,1.37
52,273,650,350,0.88,1.39
52,274,659,341,0.84,1.37
52,275,635,365,0.83,1.36
52,276,646,354,0.85,1.34
52,277,645,355,0.85,1.37
52,278,647,353,0.79,1.39
52,279,663,337,0.88,1.50
52,280,661,339,0.92,1.65
52,281,648,352,0.98,1.64
52,282,649,351,0.96,1.66
52,283,691,309,0.95,1.68
52,284,700,300,0.98,1.72
52,285,726,274,1.01,1.73
52,286,739,261,1.03,1.69
52,287,721,279,0.99,1.61
52,288,717,283,1.01,1.62
52,289,730,270,0.96,1.60
52,290,755,245,0.98,1.69
52,291,756,244,0.97,1.66
52,292,762,238,0.98,1.60
52,293,770,230,1.01,1.53
52,294,771,229,0.98,1.55
52,295,762,238,0.98,1.59
52,296,767,233,0.98,1.65
52,297,747,253,1.02,1.61
52,298,756,244,1.07,1.55
52,299,742,258,1.04,1.50
52,300,731,269,1.02,1.49
52,301,735,265,1.04,1.45
52,302,751,249,1.04,1.45
52,303,734,266,1.07,1.32
52,304,722,278,1.13,1.37
52,305,739,261,1.08,1.30
52,306,728,272,1.12,1.22
52,307,742,258,1.13,1.16
52,308,748,252,1.08,1.15
52,309,733,267,1.11,1.06
52,310,747,253,1.09,0.97
52,311,733,267,1.12,1.00
52,312,735,265,1.22,0.99
52,313,731,269,1.27,1.04
52,314,720,280,1.33,0.96
52,315,713,287,1.29,0.93
52,316,690,310,1.32,1.01
52,317,683,317,1.30,0.97
52,318,673,327,1.34,0.98
52,319,669,331,1.33,0.98
52,320,686,314,1.26,0.99
52,321,703,297,1.28,1.07
52,322,717,283,1.33,1.07
52,323,724,276,1.36,1.03
52,324,706,294,1.38,1.00
52,325,698,302,1.37,0.92
52,326,717,283,1.38,0.93
52,327,714,286,1.44,0.91
52,328,730,270,1.38,0.93
52,329,715,285,1.34,0.91
52,330,732,268,1.38,0.87
52,331,723,277,1.36,0.82
52,332,703,297,1.32,0.80
52,333,693,307,1.24,0.79
52,334,691,309,1.21,0.83
52,335,704,296,1.21,0.91
52,336,694,306,1.20,0.99
52,337,680,320,1.22,1.05
52,338,670,330,1.28,1.00
52,339,654,346,1.26,1.01
52,340,649,351,1.33,1.15
52,341,646,354,1.24,1.10
52,342,646,354,1.31,1.04
52,343,663,337,1.28,1.10
52,344,663,337,1.25,1.16
52,345,666,334,1.24,1.16
52,346,656,344,1.21,1.25
52,347,666,334,1.14,1.23
52,348,672,328,1.19,1.23
52,349,653,347,1.05,1.28
52,350,659,341,1.09,1.28
52,351,663,337,1.12,1.27
52,352,665,335,1.15,1.17
52,353,684,316,1.22,1.10
52,354,642,358,1.21,1.11
52,355,620,380,1.30,1.20
52,356,595,405,1.22,1.27
52,357,602,398,1.32,1.20
52,358,590,410,1.38,1.14
52,359,562,438,1.48,1.18
52,360,558,442,1.45,1.18
52,361,581,419,1.41,1.24
52,362,574,426,1.45,1.16
52,363,567,433,1.42,1.06
52,364,562,438,1.39,1.04
52,365,557,443,1.35,1.16
52,366,556,444,1.37,1.23
52,367,577,423,1.29,1.17
52,368,560,440,1.26,1.25
52,369,561,439,1.23,1.17
52,370,556,444,1.36,1.15
52,371,546,454,1.44,1.10
52,372,543,457,1.45,1.08
52,373,548,452,1.35,1.13
52,374,549,451,1.30,1.07
52,375,554,446,1.24,1.09
52,376,556,444,1.23,1.07
52,377,533,467,1.16,1.04
52,378,528,472,1.16,1.02
52,379,522,478,1.12,1.06
52,380,522,478,1.17,1.10
52,381,514,486,1.17,1.11
52,382,501,499,1.12,1.05
52,383,523,477,1.18,1.08
52,384,501,499,1.17,1.08
52,385,508,492,1.15,1.14
52,386,528,472,1.09,1.15
52,387,514,486,1.08,1.18
52,388,507,493,0.98,1.20
52,389,506,494,0.97,1.25
52,390,497,503,1.01,1.19
52,391,521,479,1.01,1.18
52,392,531,469,1.03,1.14
52,393,560,440,1.00,1.09
52,394,561,439,0.99,1.07
52,395,538,462,0.81,0.95
52,396,538,462,0.84,0.87
52,397,525,475,0.82,0.84
52,398,516,484,0.84,0.96
52,399,520,480,0.82,0.96
52,400,506,494,0.78,0.87
52,401,520,480,0.76,0.87
52,402,533,467,0.73,0.86
52,403,507,493,0.80,0.87
52,404,525,475,0.87,0.91
52,405,523,477,0.93,0.91
52,406,540,460,0.85,0.93
52,407,552,448,0.78,0.93
52,408,539,461,0.82,0.90
52,409,557,443,0.93,0.96
52,410,582,418,0.89,1.00
52,411,586,414,0.91,1.05
52,412,593,407,0.95,1.08
52,413,600,400,0.97,1.13
52,414,612,388,1.01,1.11
52,415,620,380,1.00,1.11
52,416,633,367,0.97,1.12
52,417,629,371,1.00,1.13
52,418,645,355,1.05,1.16
52,419,643,357,1.03,1.11
52,420,668,332,0.99,1.22
52,421,686,314,0.98,1.27
52,422,701,299,1.00,1.30
52,423,737,263,0.96,1.10
52,424,742,258,0.98,1.07
52,425,757,243,0.94,1.07
52,426,766,234,0.92,0.97
52,427,762,238,0.90,0.88
52,428,764,236,0.87,0.98
52,429,768,232,0.88,0.95
52,430,772,228,0.95,0.87
52,431,796,204,0.92,0.86
52,432,796,204,0.93,0.82
52,433,806,194,0.90,0.76
52,434,810,190,0.91,0.78
52,435,827,173,0.92,0.82
52,436,803,197,0.91,0.82
52,437,816,184,0.93,0.66
52,438,796,204,0.95,0.62
52,439,803,197,0.92,0.74
52,440,800,200,0.92,0.81
52,441,776,224,0.93,0.65
52,442,764,236,0.91,0.61
52,443,733,267,0.95,0.71
52,444,738,262,0.92,0.69
52,445,752,248,0.88,0.67
52,446,733,267,0.87,0.81
52,447,701,299,0.83,0.72
52,448,702,298,0.85,0.70
52,449,685,315,0.91,0.72
52,450,672,328,0.97,0.80
52,451,676,324,1.01,0.83
52,452,688,312,1.01,0.73
52,453,699,301,1.00,0.77
52,454,689,311,0.94,0.85
52,455,687,313,0.95,0.94
52,456,686,314,0.98,0.95
52,457,686,314,0.93,1.03
52,458,670,330,0.89,1.00
52,459,660,340,0.85,1.09
52,460,653,347,0.84,1.02
52,461,665,335,0.90,0.98
52,462,687,313,0.94,1.02
52,463,675,325,0.93,1.01
52,464,667,333,0.89,1.09
52,465,689,311,0.84,1.13
52,466,686,314,0.83,1.17
52,467,695,305,0.87,1.13
52,468,705,295,0.94,1.07
52,469,709,291,1.00,1.16
52,470,724,276,1.02,1.05
52,471,740,260,0.99,0.98
52,472,723,277,1.01,1.08
52,473,696,304,1.04,1.10
52,474,697,303,1.06,1.20
52,475,670,330,0.99,1.17
52,476,663,337,1.02,1.23
52,477,661,339,1.01,1.18
52,478,656,344,1.03,1.22
52,479,630,370,1.06,1.19
52,480,628,372,1.14,1.25
52,481,618,382,1.17,1.24
52,482,616,384,1.15,1.17
52,483,619,381,1.12,1.23
52,484,611,389,1.14,1.18
52,485,619,381,1.15,1.19
52,486,587,413,1.19,1.17
52,487,551,449,1.29,1.16
52,488,547,453,1.25,1.22
52,489,531,469,1.24,1.23
52,490,531,469,1.24,1.23
52,491,514,486,1.27,1.16
52,492,477,523,1.24,1.15
52,493,470,530,1.21,1.15
52,494,478,522,1.24,1.07
52,495,447,553,1.14,1.08
52,496,457,543,1.10,1.09
52,497,467,533,1.11,1.12
52,498,467,533,1.01,1.14
52,499,456,544,0.95,1.14
52,500,448,552,0.98,1.12
53,1,189,811,0.08,0.06
53,2,191,809,0.12,0.12
53,3,175,825,0.24,0.22
53,4,166,834,0.23,0.25
53,5,171,829,0.27,0.27
53,6,174,826,0.34,0.33
53,7,160,840,0.39,0.38
53,8,169,831,0.42,0.43
53,9,185,815,0.44,0.43
53,10,212,788,0.48,0.43
53,11,212,788,0.51,0.42
53,12,226,774,0.54,0.45
53,13,208,792,0.52,0.47
53,14,223,777,0.57,0.47
53,15,235,765,0.56,0.47
53,16,260,740,0.47,0.50
53,17,241,759,0.46,0.58
53,18,245,755,0.60,0.65
53,19,221,779,0.56,0.69
53,20,211,789,0.56,0.66
53,21,203,797,0.62,0.66
53,22,214,786,0.63,0.73
53,23,204,796,0.74,0.77
53,24,200,800,0.75,0.77
53,25,213,787,0.69,0.83
53,26,204,796,0.74,0.83
53,27,213,787,0.70,0.92
53,28,237,763,0.68,0.92
53,29,244,756,0.65,0.96
53,30,262,738,0.61,0.96
53,31,285,715,0.65,1.03
53,32,312,688,0.67,1.10
53,33,339,661,0.70,1.14
53,34,356,644,0.74,1.17
53,35,369,631,0.82,1.23
53,36,357,643,0.80,1.23
53,37,334,666,0.85,1.24
53,38,330,670,0.85,1.23
53,39,371,629,0.89,1.15
53,40,367,633,0.83,1.12
