rep,t,pop1,pop2,k1,k2
40,466,475,405,1.02,1.35
40,467,487,399,1.01,1.38
40,468,471,394,1.12,1.34
40,469,501,407,1.12,1.38
40,470,427,395,1.17,1.32
40,471,434,398,1.22,1.33
40,472,406,406,1.08,1.38
40,473,408,446,1.01,1.43
40,474,476,442,1.04,1.37
40,475,488,428,1.07,1.47
40,476,499,425,1.15,1.46
40,477,473,410,1.19,1.51
40,478,545,409,1.17,1.51
40,479,491,404,1.19,1.55
40,480,504,359,1.17,1.54
40,481,505,376,1.21,1.58
40,482,504,356,1.15,1.54
40,483,521,356,1.11,1.53
40,484,523,352,1.13,1.43
40,485,510,370,1.14,1.45
40,486,520,346,1.24,1.36
40,487,565,350,1.24,1.34
40,488,566,340,1.20,1.40
40,489,562,357,1.16,1.35
40,490,526,371,1.09,1.49
40,491,495,373,1.12,1.57
40,492,445,378,1.10,1.46
40,493,433,390,1.10,1.56
40,494,439,402,1.15,1.42
40,495,492,411,1.09,1.35
40,496,452,409,1.08,1.35
40,497,453,442,1.05,1.46
40,498,466,438,1.09,1.48
40,499,458,443,1.06,1.44
40,500,488,451,1.09,1.43
41,1,254,696,0.04,0.05
41,2,279,733,0.05,0.11
41,3,278,726,0.10,0.14
41,4,255,694,0.15,0.21
41,5,245,729,0.25,0.27
41,6,225,761,0.35,0.30
41,7,231,758,0.39,0.33
41,8,212,706,0.54,0.34
41,9,204,743,0.57,0.41
41,10,192,772,0.57,0.43
41,11,196,767,0.73,0.45
41,12,217,769,0.62,0.47
41,13,196,753,0.64,0.48
41,14,213,753,0.58,0.53
41,15,220,724,0.56,0.60
41,16,216,750,0.62,0.64
41,17,224,748,0.71,0.63
41,18,187,701,0.74,0.62
41,19,176,711,0.80,0.66
41,20,175,722,0.83,0.67
41,21,178,764,0.94,0.68
41,22,153,734,0.93,0.71
41,23,165,772,0.95,0.81
41,24,159,821,0.82,0.89
41,25,159,809,0.73,0.89
41,26,176,762,0.72,0.91
41,27,168,766,0.63,0.98
41,28,190,746,0.60,1.05
41,29,201,713,0.64,1.06
41,30,203,732,0.70,1.10
41,31,202,747,0.76,1.04
41,32,199,706,0.64,1.03
41,33,219,671,0.53,1.06
41,34,232,686,0.53,0.99
41,35,231,617,0.48,0.95
41,36,251,613,0.62,0.98
41,37,249,638,0.72,1.03
41,38,250,637,0.73,1.03
41,39,254,693,0.68,0.96
41,40,255,660,0.85,0.96
41,41,262,683,0.82,0.95
41,42,253,660,0.88,0.93
41,43,262,662,0.93,0.90
41,44,256,682,0.90,0.84
41,45,230,681,0.87,0.85
41,46,215,703,0.85,0.87
41,47,223,718,0.78,0.86
41,48,191,714,0.82,0.91
41,49,214,730,0.88,0.90
41,50,185,696,1.04,0.90
41,51,211,720,1.12,0.88
41,52,232,742,1.14,0.91
41,53,207,754,1.07,0.93
41,54,201,714,0.93,0.94
41,55,200,715,0.96,0.98
41,56,229,695,1.03,1.05
41,57,225,654,1.05,1.09
41,58,266,651,1.23,1.13
41,59,268,631,1.15,1.10
41,60,239,593,1.23,1.13
41,61,259,608,1.35,1.14
41,62,271,648,1.25,1.12
41,63,282,627,1.37,1.05
41,64,260,614,1.35,1.09
41,65,292,645,1.36,1.14
41,66,292,595,1.35,1.03
41,67,297,561,1.28,1.03
41,68,293,562,1.34,1.05
41,69,299,594,1.38,1.10
41,70,315,572,1.43,1.10
41,71,301,585,1.40,1.17
41,72,305,567,1.48,1.09
41,73,329,569,1.47,1.06
41,74,330,568,1.52,1.00
41,75,306,534,1.49,1.03
41,76,309,562,1.46,0.96
41,77,320,541,1.62,0.98
41,78,314,560,1.64,0.99
41,79,329,577,1.68,1.02
41,80,314,553,1.61,0.99
41,81,321,533,1.73,0.91
41,82,310,580,1.69,0.97
41,83,310,580,1.63,0.99
41,84,317,571,1.58,0.98
41,85,308,604,1.60,0.98
41,86,294,617,1.62,0.99
41,87,274,581,1.60,1.02
41,88,265,610,1.61,1.03
41,89,257,594,1.60,1.00
41,90,253,620,1.59,1.00
41,91,239,624,1.52,1.06
41,92,249,614,1.53,0.99
41,93,254,591,1.49,1.04
41,94,292,588,1.43,1.07
41,95,296,592,1.32,1.10
41,96,299,600,1.34,1.08
41,97,303,580,1.16,1.11
41,98,262,582,1.16,1.14
41,99,270,621,1.32,1.21
41,100,230,622,1.35,1.15
41,101,224,638,1.33,1.15
41,102,246,659,1.37,1.16
41,103,241,666,1.44,1.17
41,104,229,637,1.37,1.15
41,105,236,635,1.41,1.15
41,106,208,647,1.24,1.14
41,107,189,649,1.18,1.12
41,108,182,685,1.18,1.13
41,109,186,666,1.34,1.15
41,110,197,657,1.27,1.14
41,111,185,657,1.19,1.08
41,112,193,699,1.18,1.06
41,113,207,694,1.19,1.03
41,114,229,675,1.21,1.03
41,115,243,638,1.24,1.01
41,116,250,627,1.27,1.02
41,117,247,618,1.26,0.96
41,118,239,685,1.28,0.94
41,119,198,661,1.18,1.00
41,120,188,693,1.18,1.02
41,121,196,684,1.23,1.09
41,122,188,711,1.28,1.00
41,123,177,688,1.31,1.01
41,124,174,663,1.32,0.97
41,125,178,717,1.25,0.99
41,126,180,666,1.30,1.00
41,127,162,632,1.22,1.05
41,128,175,661,1.14,1.01
41,129,174,716,1.26,1.05
41,130,191,709,1.21,1.12
41,131,190,685,1.26,1.17
41,132,203,647,1.31,1.15
41,133,232,661,1.35,1.15
41,134,251,702,1.41,1.18
41,135,239,695,1.38,1.21
41,136,251,655,1.41,1.29
41,137,222,600,1.23,1.35
41,138,226,645,1.30,1.33
41,139,182,643,1.21,1.30
41,140,208,673,1.24,1.34
41,141,225,657,1.21,1.23
41,142,207,638,1.34,1.24
41,143,211,643,1.26,1.26
41,144,197,664,1.22,1.20
41,145,203,620,1.25,1.24
41,146,206,642,1.26,1.17
41,147,225,718,1.38,1.14
41,148,222,665,1.41,1.18
41,149,229,657,1.42,1.08
41,150,215,646,1.46,1.15
41,151,204,671,1.46,1.26
41,152,203,675,1.41,1.27
41,153,229,662,1.41,1.31
41,154,219,628,1.35,1.26
41,155,228,629,1.45,1.19
41,156,226,630,1.52,1.15
41,157,221,662,1.43,1.08
41,158,224,663,1.46,1.05
41,159,210,666,1.40,1.07
41,160,204,657,1.37,1.11
41,161,198,642,1.47,1.08
41,162,204,655,1.46,1.07
41,163,211,652,1.49,1.04
41,164,191,664,1.70,1.11
41,165,193,657,1.63,1.13
41,166,195,681,1.86,1.09
41,167,198,712,1.85,1.10
41,168,179,696,1.85,1.09
41,169,179,730,1.79,1.14
41,170,178,737,1.75,1.17
41,171,186,755,1.72,1.25
41,172,174,708,1.63,1.31
41,173,160,697,1.46,1.27
41,174,144,685,1.48,1.28
41,175,132,715,1.44,1.25
41,176,127,761,1.35,1.26
41,177,117,792,1.32,1.26
41,178,106,742,1.40,1.25
41,179,100,743,1.54,1.17
41,180,96,742,1.59,1.15
41,181,90,768,1.52,1.19
41,182,83,755,1.34,1.26
41,183,91,738,1.30,1.28
41,184,107,749,1.27,1.26
41,185,117,732,1.21,1.24
41,186,117,711,1.26,1.20
41,187,117,747,1.31,1.19
41,188,100,749,1.30,1.20
41,189,104,768,1.32,1.21
41,190,113,771,1.34,1.25
41,191,130,720,1.42,1.30
41,192,115,696,1.61,1.35
41,193,127,753,1.57,1.38
41,194,113,761,1.67,1.33
41,195,129,775,1.66,1.33
41,196,135,720,1.76,1.36
41,197,121,670,1.73,1.28
41,198,110,705,1.74,1.24
41,199,96,715,1.68,1.21
41,200,103,751,1.69,1.21
41,201,86,758,1.60,1.25
41,202,93,752,1.56,1.32
41,203,94,770,1.47,1.26
41,204,102,782,1.55,1.31
41,205,79,802,1.48,1.35
41,206,79,767,1.53,1.31
41,207,68,798,1.62,1.31
41,208,61,812,1.84,1.34
41,209,54,817,1.70,1.36
41,210,63,855,1.63,1.34
41,211,68,804,1.69,1.34
41,212,68,791,1.75,1.36
41,213,68,800,1.69,1.37
41,214,73,804,1.63,1.38
41,215,80,758,1.59,1.35
41,216,89,782,1.70,1.37
41,217,98,790,1.51,1.35
41,218,109,805,1.55,1.37
41,219,104,804,1.60,1.37
41,220,124,753,1.63,1.40
41,221,130,775,1.60,1.35
41,222,120,821,1.51,1.36
41,223,116,763,1.58,1.35
41,224,106,739,1.67,1.35
41,225,100,727,1.63,1.38
41,226,99,779,1.56,1.31
41,227,94,763,1.64,1.35
41,228,86,798,1.63,1.33
41,229,71,789,1.45,1.37
41,230,73,781,1.55,1.35
41,231,82,739,1.52,1.40
41,232,76,736,1.83,1.35
41,233,72,743,2.08,1.35
41,234,68,756,2.12,1.32
41,235,67,810,2.07,1.37
41,236,75,780,2.17,1.36
41,237,65,786,2.31,1.42
41,238,67,806,2.51,1.43
41,239,70,840,2.39,1.38
41,240,56,835,2.39,1.33
41,241,44,799,2.75,1.29
41,242,36,785,2.83,1.30
41,243,31,811,3.00,1.30
41,244,22,781,2.91,1.28
41,245,18,807,2.94,1.24
41,246,13,826,3.31,1.21
41,247,14,813,3.79,1.20
41,248,20,830,4.00,1.24
41,249,27,831,3.48,1.20
41,250,25,832,3.76,1.18
41,251,24,866,3.92,1.11
41,252,20,880,3.70,1.09
41,253,14,893,4.07,1.00
41,254,10,839,4.40,1.00
41,255,7,852,3.71,1.02
41,256,8,892,4.00,1.05
41,257,4,839,3.75,1.07
41,258,1,847,1.00,1.08
41,259,0,820,-1.00,1.09
41,260,0,848,-1.00,1.15
41,261,0,894,-1.00,1.21
41,262,0,873,-1.00,1.24
41,263,0,819,-1.00,1.23
41,264,0,832,-1.00,1.21
41,265,0,832,-1.00,1.16
41,266,0,866,-1.00,1.11
41,267,0,867,-1.00,1.11
41,268,0,864,-1.00,1.08
41,269,0,827,-1.00,1.06
41,270,0,861,-1.00,1.07
41,271,0,868,-1.00,1.02
41,272,0,827,-1.00,1.05
41,273,0,850,-1.00,1.08
41,274,0,861,-1.00,1.07
41,275,0,859,-1.00,1.10
41,276,0,843,-1.00,1.12
41,277,0,875,-1.00,1.14
41,278,0,842,-1.00,1.17
41,279,0,787,-1.00,1.15
41,280,0,817,-1.00,1.15
41,281,0,804,-1.00,1.12
41,282,0,844,-1.00,1.18
41,283,0,891,-1.00,1.19
41,284,0,917,-1.00,1.27
41,285,0,906,-1.00,1.29
41,286,0,858,-1.00,1.25
41,287,0,829,-1.00,1.20
41,288,0,846,-1.00,1.20
41,289,0,897,-1.00,1.29
41,290,0,884,-1.00,1.22
41,291,0,869,-1.00,1.23
41,292,0,907,-1.00,1.29
41,293,0,872,-1.00,1.31
41,294,0,899,-1.00,1.26
41,295,0,920,-1.00,1.27
41,296,0,946,-1.00,1.24
41,297,0,906,-1.00,1.27
41,298,0,873,-1.00,1.28
41,299,0,857,-1.00,1.33
41,300,0,870,-1.00,1.34
41,301,0,883,-1.00,1.29
41,302,0,896,-1.00,1.33
41,303,0,876,-1.00,1.34
41,304,0,900,-1.00,1.36
41,305,0,878,-1.00,1.33
41,306,0,869,-1.00,1.36
41,307,0,882,-1.00,1.43
41,308,0,868,-1.00,1.42
41,309,0,839,-1.00,1.36
41,310,0,832,-1.00,1.35
41,311,0,881,-1.00,1.30
41,312,0,845,-1.00,1.41
41,313,0,866,-1.00,1.41
41,314,0,825,-1.00,1.48
41,315,0,853,-1.00,1.48
41,316,0,821,-1.00,1.46
41,317,0,843,-1.00,1.42
41,318,0,851,-1.00,1.36
41,319,0,906,-1.00,1.27
41,320,0,883,-1.00,1.23
41,321,0,866,-1.00,1.28
41,322,0,857,-1.00,1.31
41,323,0,866,-1.00,1.30
41,324,0,874,-1.00,1.27
41,325,0,810,-1.00,1.23
41,326,0,810,-1.00,1.25
41,327,0,895,-1.00,1.24
41,328,0,950,-1.00,1.15
41,329,0,930,-1.00,1.18
41,330,0,867,-1.00,1.19
41,331,0,878,-1.00,1.14
41,332,0,832,-1.00,1.15
41,333,0,885,-1.00,1.17
41,334,0,911,-1.00,1.17
41,335,0,874,-1.00,1.18
41,336,0,887,-1.00,1.15
41,337,0,920,-1.00,1.13
41,338,0,861,-1.00,1.10
41,339,0,816,-1.00,1.08
41,340,0,860,-1.00,1.00
41,341,0,866,-1.00,1.04
41,342,0,840,-1.00,1.09
41,343,0,811,-1.00,1.11
41,344,0,826,-1.00,1.11
41,345,0,867,-1.00,1.14
41,346,0,831,-1.00,1.08
41,347,0,835,-1.00,1.06
41,348,0,869,-1.00,1.10
41,349,0,866,-1.00,1.12
41,350,0,847,-1.00,1.16
41,351,0,847,-1.00,1.19
41,352,0,869,-1.00,1.28
41,353,0,866,-1.00,1.26
41,354,0,919,-1.00,1.22
41,355,0,912,-1.00,1.26
41,356,0,911,-1.00,1.29
41,357,0,895,-1.00,1.34
41,358,0,845,-1.00,1.36
41,359,0,862,-1.00,1.38
41,360,0,906,-1.00,1.36
41,361,0,891,-1.00,1.33
41,362,0,844,-1.00,1.40
41,363,0,799,-1.00,1.31
41,364,0,768,-1.00,1.27
41,365,0,815,-1.00,1.25
41,366,0,836,-1.00,1.25
41,367,0,887,-1.00,1.35
41,368,0,841,-1.00,1.33
41,369,0,874,-1.00,1.30
41,370,0,858,-1.00,1.33
41,371,0,867,-1.00,1.32
41,372,0,901,-1.00,1.35
41,373,0,873,-1.00,1.32
41,374,0,853,-1.00,1.32
41,375,0,871,-1.00,1.32
41,376,0,867,-1.00,1.36
41,377,0,916,-1.00,1.37
41,378,0,844,-1.00,1.33
41,379,0,844,-1.00,1.33
41,380,0,823,-1.00,1.36
41,381,0,831,-1.00,1.39
41,382,0,826,-1.00,1.40
41,383,0,821,-1.00,1.36
41,384,0,846,-1.00,1.37
41,385,0,840,-1.00,1.33
41,386,0,887,-1.00,1.38
41,387,0,888,-1.00,1.38
41,388,0,807,-1.00,1.40
41,389,0,864,-1.00,1.38
41,390,0,797,-1.00,1.35
41,391,0,815,-1.00,1.36
41,392,0,841,-1.00,1.36
41,393,0,847,-1.00,1.40
41,394,0,847,-1.00,1.36
41,395,0,878,-1.00,1.39
41,396,0,885,-1.00,1.35
41,397,0,897,-1.00,1.39
41,398,0,822,-1.00,1.40
41,399,0,850,-1.00,1.45
41,400,0,850,-1.00,1.49
41,401,0,852,-1.00,1.46
41,402,0,838,-1.00,1.38
41,403,0,917,-1.00,1.37
41,404,0,819,-1.00,1.41
41,405,0,805,-1.00,1.34
41,406,0,799,-1.00,1.29
41,407,0,842,-1.00,1.33
41,408,0,882,-1.00,1.35
41,409,0,895,-1.00,1.30
41,410,0,877,-1.00,1.35
41,411,0,841,-1.00,1.41
41,412,0,846,-1.00,1.36
41,413,0,872,-1.00,1.36
41,414,0,847,-1.00,1.40
41,415,0,885,-1.00,1.39
41,416,0,900,-1.00,1.35
41,417,0,904,-1.00,1.34
41,418,0,847,-1.00,1.41
41,419,0,799,-1.00,1.44
41,420,0,824,-1.00,1.49
41,421,0,879,-1.00,1.53
41,422,0,875,-1.00,1.50
41,423,0,885,-1.00,1.49
41,424,0,841,-1.00,1.48
41,425,0,770,-1.00,1.42
41,426,0,782,-1.00,1.41
41,427,0,813,-1.00,1.36
41,428,0,827,-1.00,1.35
41,429,0,873,-1.00,1.38
41,430,0,859,-1.00,1.39
41,431,0,805,-1.00,1.39
41,432,0,823,-1.00,1.34
41,433,0,786,-1.00,1.36
41,434,0,842,-1.00,1.38
41,435,0,813,-1.00,1.41
41,436,0,834,-1.00,1.39
41,437,0,828,-1.00,1.47
41,438,0,839,-1.00,1.46
41,439,0,843,-1.00,1.48
41,440,0,875,-1.00,1.50
41,441,0,867,-1.00,1.50
41,442,0,839,-1.00,1.55
41,443,0,819,-1.00,1.50
41,444,0,818,-1.00,1.55
41,445,0,821,-1.00,1.57
41,446,0,849,-1.00,1.55
41,447,0,839,-1.00,1.56
41,448,0,912,-1.00,1.59
41,449,0,859,-1.00,1.57
41,450,0,875,-1.00,1.54
41,451,0,840,-1.00,1.50
41,452,0,853,-1.00,1.52
41,453,0,843,-1.00,1.55
41,454,0,874,-1.00,1.57
41,455,0,866,-1.00,1.55
41,456,0,870,-1.00,1.49
41,457,0,865,-1.00,1.51
41,458,0,821,-1.00,1.47
41,459,0,795,-1.00,1.45
41,460,0,825,-1.00,1.46
41,461,0,882,-1.00,1.48
41,462,0,869,-1.00,1.55
41,463,0,858,-1.00,1.52
41,464,0,859,-1.00,1.50
41,465,0,822,-1.00,1.54
41,466,0,834,-1.00,1.60
41,467,0,853,-1.00,1.70
41,468,0,825,-1.00,1.65
41,469,0,849,-1.00,1.68
41,470,0,817,-1.00,1.67
41,471,0,838,-1.00,1.64
41,472,0,884,-1.00,1.67
41,473,0,898,-1.00,1.53
41,474,0,901,-1.00,1.49
41,475,0,876,-1.00,1.45
41,476,0,890,-1.00,1.45
41,477,0,863,-1.00,1.41
41,478,0,881,-1.00,1.35
41,479,0,864,-1.00,1.36
41,480,0,847,-1.00,1.46
41,481,0,837,-1.00,1.47
41,482,0,878,-1.00,1.53
41,483,0,872,-1.00,1.51
41,484,0,879,-1.00,1.43
41,485,0,853,-1.00,1.41
41,486,0,886,-1.00,1.41
41,487,0,835,-1.00,1.42
41,488,0,859,-1.00,1.45
41,489,0,878,-1.00,1.50
41,490,0,857,-1.00,1.55
41,491,0,865,-1.00,1.58
41,492,0,850,-1.00,1.59
41,493,0,794,-1.00,1.57
41,494,0,807,-1.00,1.50
41,495,0,827,-1.00,1.47
41,496,0,863,-1.00,1.48
41,497,0,888,-1.00,1.52
41,498,0,884,-1.00,1.49
41,499,0,859,-1.00,1.52
41,500,0,892,-1.00,1.49
42,1,300,652,0.07,0.05
42,2,325,669,0.14,0.11
42,3,309,636,0.19,0.16
42,4,341,653,0.27,0.23
42,5,349,642,0.32,0.32
42,6,329,606,0.34,0.38
42,7,323,614,0.37,0.45
42,8,299,600,0.42,0.49
42,9,311,656,0.44,0.51
42,10,315,632,0.46,0.52
42,11,347,617,0.50,0.55
42,12,336,592,0.54,0.53
42,13,334,584,0.56,0.53
42,14,345,593,0.68,0.57
42,15,339,610,0.68,0.58
42,16,328,641,0.74,0.64
42,17,316,622,0.80,0.66
42,18,325,582,0.77,0.73
42,19,314,561,0.75,0.82
42,20,339,563,0.79,0.82
42,21,347,544,0.83,0.80
42,22,336,580,0.85,0.82
42,23,319,585,0.88,0.86
42,24,324,573,0.89,0.85
42,25,324,578,0.89,0.84
42,26,331,585,0.90,0.86
42,27,348,589,0.98,0.84
42,28,380,595,1.01,0.87
42,29,401,565,1.02,0.97
42,30,367,566,1.02,0.97
42,31,363,503,0.98,0.97
42,32,363,521,0.98,0.99
42,33,308,552,1.08,0.94
42,34,322,623,1.07,0.98
42,35,325,570,1.10,0.91
42,36,274,573,1.12,0.95
42,37,257,577,1.12,0.94
42,38,253,566,1.07,1.00
42,39,269,597,1.02,1.08
42,40,278,632,1.07,1.04
42,41,272,607,1.10,1.00
42,42,271,642,1.15,0.95
42,43,256,603,1.14,0.94
42,44,271,656,1.12,1.00
42,45,292,606,1.24,1.05
42,46,287,607,1.34,1.04
42,47,281,579,1.31,1.04
42,48,306,579,1.20,1.02
42,49,329,597,1.19,1.08
42,50,308,558,1.17,1.07
42,51,312,548,1.17,1.05
42,52,282,547,1.13,1.13
42,53,287,561,1.14,1.17
42,54,268,525,1.22,1.13
42,55,298,572,1.07,1.06
42,56,298,591,0.92,1.07
42,57,295,577,0.90,1.05
42,58,314,595,0.94,1.06
42,59,286,599,1.09,1.02
42,60,264,556,1.04,0.94
42,61,295,548,1.12,1.03
42,62,329,528,1.06,0.97
42,63,291,512,1.06,1.03
42,64,275,540,1.12,1.01
42,65,282,558,1.15,0.98
42,66,304,577,1.16,0.97
42,67,316,562,1.20,0.95
42,68,315,572,1.23,0.84
42,69,323,608,1.19,0.82
42,70,318,585,1.20,0.84
42,71,286,584,1.24,0.84
42,72,286,612,1.23,0.80
42,73,258,587,1.26,0.82
42,74,258,597,1.32,0.79
42,75,254,602,1.41,0.85
42,76,262,639,1.29,0.81
42,77,252,656,1.25,0.87
42,78,224,706,1.39,0.89
42,79,208,721,1.41,0.91
42,80,185,727,1.46,0.88
42,81,181,758,1.40,0.96
42,82,167,733,1.49,1.04
42,83,150,748,1.55,1.05
42,84,133,711,1.56,1.03
42,85,120,764,1.58,1.01
42,86,115,762,1.75,1.02
42,87,103,789,1.91,1.06
42,88,102,772,1.79,1.06
42,89,110,801,1.76,1.08
42,90,96,836,1.69,1.08
42,91,77,821,1.48,1.08
42,92,77,796,1.43,1.08
42,93,95,873,1.56,1.08
42,94,86,793,1.53,1.05
42,95,73,812,1.70,1.01
42,96,78,808,1.88,0.99
42,97,86,819,2.06,0.99
42,98,71,859,2.21,1.00
42,99,61,827,2.03,1.06
42,100,58,790,1.95,1.07
42,101,65,834,2.09,1.11
42,102,68,835,2.09,1.17
42,103,55,800,1.93,1.22
42,104,57,828,1.93,1.17
42,105,48,819,1.96,1.18
42,106,57,798,2.18,1.10
42,107,43,797,2.35,1.03
42,108,32,820,2.28,1.01
42,109,30,791,2.20,0.97
42,110,24,861,2.33,1.02
42,111,17,834,2.53,1.07
42,112,12,833,2.67,1.12
42,113,9,818,3.11,1.09
42,114,5,843,2.80,1.08
42,115,8,847,2.75,1.09
42,116,5,860,2.80,1.15
42,117,4,873,3.50,1.14
42,118,6,888,3.00,1.14
42,119,4,888,3.00,1.20
42,120,4,879,3.00,1.21
42,121,2,885,4.00,1.17
42,122,2,847,4.00,1.23
42,123,0,872,-1.00,1.22
42,124,0,882,-1.00,1.25
42,125,0,893,-1.00,1.30
42,126,0,854,-1.00,1.25
42,127,0,853,-1.00,1.22
42,128,0,817,-1.00,1.18
42,129,0,822,-1.00,1.20
42,130,0,817,-1.00,1.21
42,131,0,821,-1.00,1.21
42,132,0,816,-1.00,1.25
42,133,0,881,-1.00,1.25
42,134,0,870,-1.00,1.26
42,135,0,858,-1.00,1.21
42,136,0,871,-1.00,1.24
42,137,0,913,-1.00,1.24
42,138,0,882,-1.00,1.24
42,139,0,887,-1.00,1.25
42,140,0,841,-1.00,1.28
42,141,0,849,-1.00,1.25
42,142,0,876,-1.00,1.20
42,143,0,911,-1.00,1.15
42,144,0,882,-1.00,1.18
42,145,0,860,-1.00,1.22
42,146,0,863,-1.00,1.20
42,147,0,862,-1.00,1.18
42,148,0,891,-1.00,1.17
42,149,0,870,-1.00,1.17
42,150,0,875,-1.00,1.16
42,151,0,877,-1.00,1.13
42,152,0,831,-1.00,1.16
42,153,0,822,-1.00,1.18
42,154,0,863,-1.00,1.15
42,155,0,914,-1.00,1.18
42,156,0,909,-1.00,1.19
42,157,0,880,-1.00,1.16
42,158,0,877,-1.00,1.18
42,159,0,841,-1.00,1.19
42,160,0,872,-1.00,1.28
42,161,0,856,-1.00,1.30
42,162,0,876,-1.00,1.31
42,163,0,827,-1.00,1.38
42,164,0,857,-1.00,1.36
42,165,0,853,-1.00,1.40
42,166,0,874,-1.00,1.41
42,167,0,863,-1.00,1.38
42,168,0,835,-1.00,1.41
42,169,0,819,-1.00,1.39
42,170,0,860,-1.00,1.36
42,171,0,818,-1.00,1.37
42,172,0,854,-1.00,1.38
42,173,0,911,-1.00,1.39
42,174,0,940,-1.00,1.37
42,175,0,929,-1.00,1.34
42,176,0,866,-1.00,1.29
42,177,0,832,-1.00,1.31
42,178,0,852,-1.00,1.30
42,179,0,838,-1.00,1.30
42,180,0,847,-1.00,1.36
42,181,0,897,-1.00,1.33
42,182,0,880,-1.00,1.33
42,183,0,831,-1.00,1.38
42,184,0,869,-1.00,1.35
42,185,0,868,-1.00,1.35
42,186,0,847,-1.00,1.33
42,187,0,837,-1.00,1.41
42,188,0,848,-1.00,1.40
42,189,0,839,-1.00,1.40
42,190,0,838,-1.00,1.36
42,191,0,872,-1.00,1.28
42,192,0,914,-1.00,1.28
42,193,0,945,-1.00,1.26
42,194,0,919,-1.00,1.23
42,195,0,872,-1.00,1.18
42,196,0,848,-1.00,1.20
42,197,0,875,-1.00,1.22
42,198,0,882,-1.00,1.21
42,199,0,936,-1.00,1.21
42,200,0,925,-1.00,1.21
42,201,0,934,-1.00,1.24
42,202,0,895,-1.00,1.24
42,203,0,882,-1.00,1.25
42,204,0,909,-1.00,1.23
42,205,0,902,-1.00,1.24
42,206,0,874,-1.00,1.24
42,207,0,898,-1.00,1.23
42,208,0,906,-1.00,1.23
42,209,0,914,-1.00,1.19
42,210,0,910,-1.00,1.10
42,211,0,930,-1.00,1.07
42,212,0,958,-1.00,1.03
42,213,0,914,-1.00,1.01
42,214,0,935,-1.00,0.97
42,215,0,885,-1.00,1.00
42,216,0,881,-1.00,0.98
42,217,0,821,-1.00,0.99
42,218,0,878,-1.00,0.98
42,219,0,913,-1.00,0.95
42,220,0,955,-1.00,0.93
42,221,0,890,-1.00,0.94
42,222,0,855,-1.00,0.91
42,223,0,919,-1.00,0.94
42,224,0,905,-1.00,0.97
42,225,0,921,-1.00,0.95
42,226,0,903,-1.00,0.95
42,227,0,901,-1.00,0.99
42,228,0,853,-1.00,0.95
42,229,0,871,-1.00,0.97
42,230,0,889,-1.00,0.91
42,231,0,831,-1.00,0.86
42,232,0,910,-1.00,0.83
42,233,0,929,-1.00,0.86
42,234,0,963,-1.00,0.84
42,235,0,926,-1.00,0.84
42,236,0,881,-1.00,0.87
42,237,0,913,-1.00,0.92
42,238,0,928,-1.00,0.93
42,239,0,910,-1.00,0.96
42,240,0,912,-1.00,0.99
42,241,0,843,-1.00,0.95
42,242,0,832,-1.00,0.92
42,243,0,864,-1.00,0.92
42,244,0,879,-1.00,0.89
42,245,0,951,-1.00,0.92
42,246,0,952,-1.00,0.98
42,247,0,956,-1.00,0.99
42,248,0,902,-1.00,1.02
42,249,0,883,-1.00,1.04
42,250,0,931,-1.00,1.03
42,251,0,904,-1.00,1.02
42,252,0,937,-1.00,1.03
42,253,0,945,-1.00,1.02
42,254,0,960,-1.00,1.04
42,255,0,949,-1.00,1.07
42,256,0,906,-1.00,1.02
42,257,0,917,-1.00,0.98
42,258,0,906,-1.00,0.95
42,259,0,899,-1.00,0.99
42,260,0,917,-1.00,1.04
42,261,0,908,-1.00,1.07
42,262,0,933,-1.00,1.09
42,263,0,906,-1.00,1.07
42,264,0,932,-1.00,1.06
42,265,0,841,-1.00,1.05
42,266,0,881,-1.00,1.07
42,267,0,907,-1.00,1.06
42,268,0,851,-1.00,1.09
42,269,0,855,-1.00,1.11
42,270,0,905,-1.00,1.15
42,271,0,905,-1.00,1.18
42,272,0,891,-1.00,1.22
42,273,0,904,-1.00,1.20
42,274,0,873,-1.00,1.25
42,275,0,874,-1.00,1.31
42,276,0,883,-1.00,1.34
42,277,0,888,-1.00,1.29
42,278,0,877,-1.00,1.29
42,279,0,849,-1.00,1.30
42,280,0,848,-1.00,1.26
42,281,0,900,-1.00,1.22
42,282,0,904,-1.00,1.22
42,283,0,910,-1.00,1.23
42,284,0,890,-1.00,1.22
42,285,0,883,-1.00,1.29
42,286,0,830,-1.00,1.22
42,287,0,818,-1.00,1.15
42,288,0,840,-1.00,1.11
42,289,0,844,-1.00,1.11
42,290,0,803,-1.00,1.16
42,291,0,813,-1.00,1.21
42,292,0,888,-1.00,1.27
42,293,0,882,-1.00,1.28
42,294,0,922,-1.00,1.32
42,295,0,862,-1.00,1.33
42,296,0,864,-1.00,1.26
42,297,0,901,-1.00,1.25
42,298,0,916,-1.00,1.23
42,299,0,891,-1.00,1.29
42,300,0,847,-1.00,1.34
42,301,0,832,-1.00,1.40
42,302,0,839,-1.00,1.34
42,303,0,826,-1.00,1.22
42,304,0,839,-1.00,1.28
42,305,0,873,-1.00,1.19
42,306,0,846,-1.00,1.13
42,307,0,845,-1.00,1.14
42,308,0,880,-1.00,1.08
42,309,0,878,-1.00,1.09
42,310,0,896,-1.00,1.07
42,311,0,847,-1.00,1.07
