rep,t,pop1,pop2,k1,k2
44,312,496,0,5.77,-1.00
44,313,471,0,5.80,-1.00
44,314,472,0,5.82,-1.00
44,315,482,0,5.79,-1.00
44,316,493,0,5.69,-1.00
44,317,502,0,5.67,-1.00
44,318,499,0,5.62,-1.00
44,319,514,0,5.54,-1.00
44,320,504,0,5.49,-1.00
44,321,544,0,5.44,-1.00
44,322,530,0,5.68,-1.00
44,323,508,0,5.59,-1.00
44,324,510,0,5.59,-1.00
44,325,466,0,5.56,-1.00
44,326,416,0,5.53,-1.00
44,327,463,0,5.56,-1.00
44,328,461,0,5.57,-1.00
44,329,464,0,5.55,-1.00
44,330,473,0,5.60,-1.00
44,331,452,0,5.77,-1.00
44,332,427,0,5.94,-1.00
44,333,462,0,6.02,-1.00
44,334,476,0,5.97,-1.00
44,335,503,0,6.03,-1.00
44,336,479,0,6.03,-1.00
44,337,487,0,6.10,-1.00
44,338,471,0,6.07,-1.00
44,339,448,0,6.12,-1.00
44,340,458,0,6.14,-1.00
44,341,448,0,6.10,-1.00
44,342,421,0,6.09,-1.00
44,343,401,0,5.95,-1.00
44,344,397,0,5.98,-1.00
44,345,427,0,5.91,-1.00
44,346,434,0,5.76,-1.00
44,347,477,0,5.81,-1.00
44,348,456,0,5.92,-1.00
44,349,501,0,5.83,-1.00
44,350,508,0,5.93,-1.00
44,351,541,0,5.92,-1.00
44,352,520,0,6.07,-1.00
44,353,492,0,6.10,-1.00
44,354,456,0,6.14,-1.00
44,355,469,0,6.09,-1.00
44,356,486,0,5.90,-1.00
44,357,474,0,5.84,-1.00
44,358,514,0,5.88,-1.00
44,359,522,0,5.86,-1.00
44,360,460,0,6.03,-1.00
44,361,452,0,5.98,-1.00
44,362,466,0,6.12,-1.00
44,363,449,0,6.31,-1.00
44,364,423,0,6.25,-1.00
44,365,435,0,6.25,-1.00
44,366,405,0,6.11,-1.00
44,367,438,0,6.02,-1.00
44,368,450,0,6.14,-1.00
44,369,433,0,5.90,-1.00
44,370,452,0,5.98,-1.00
44,371,446,0,6.06,-1.00
44,372,444,0,6.11,-1.00
44,373,448,0,6.17,-1.00
44,374,411,0,6.15,-1.00
44,375,429,0,6.17,-1.00
44,376,428,0,6.24,-1.00
44,377,423,0,6.27,-1.00
44,378,412,0,6.46,-1.00
44,379,394,0,6.43,-1.00
44,380,378,0,6.46,-1.00
44,381,422,0,6.57,-1.00
44,382,434,0,6.58,-1.00
44,383,427,0,6.63,-1.00
44,384,421,0,6.66,-1.00
44,385,462,0,6.70,-1.00
44,386,459,0,6.75,-1.00
44,387,468,0,6.69,-1.00
44,388,452,0,6.81,-1.00
44,389,420,0,6.82,-1.00
44,390,425,0,6.89,-1.00
44,391,434,0,6.88,-1.00
44,392,413,0,6.99,-1.00
44,393,407,0,6.99,-1.00
44,394,395,0,6.95,-1.00
44,395,372,0,7.07,-1.00
44,396,337,0,7.14,-1.00
44,397,350,0,7.36,-1.00
44,398,357,0,7.39,-1.00
44,399,370,0,7.52,-1.00
44,400,372,0,7.73,-1.00
44,401,374,0,7.76,-1.00
44,402,334,0,7.73,-1.00
44,403,351,0,7.83,-1.00
44,404,365,0,7.90,-1.00
44,405,368,0,8.00,-1.00
44,406,378,0,8.04,-1.00
44,407,365,0,7.99,-1.00
44,408,366,0,8.05,-1.00
44,409,352,0,8.21,-1.00
44,410,392,0,8.23,-1.00
44,411,374,0,8.34,-1.00
44,412,349,0,8.20,-1.00
44,413,329,0,8.13,-1.00
44,414,304,0,8.14,-1.00
44,415,310,0,7.98,-1.00
44,416,306,0,8.01,-1.00
44,417,308,0,8.07,-1.00
44,418,334,0,7.81,-1.00
44,419,312,0,7.72,-1.00
44,420,306,0,7.62,-1.00
44,421,332,0,7.41,-1.00
44,422,355,0,7.33,-1.00
44,423,364,0,7.30,-1.00
44,424,398,0,6.95,-1.00
44,425,389,0,6.79,-1.00
44,426,357,0,6.74,-1.00
44,427,363,0,6.75,-1.00
44,428,333,0,6.84,-1.00
44,429,327,0,6.98,-1.00
44,430,340,0,7.18,-1.00
44,431,330,0,7.22,-1.00
44,432,353,0,7.11,-1.00
44,433,379,0,6.98,-1.00
44,434,365,0,6.93,-1.00
44,435,382,0,6.97,-1.00
44,436,378,0,7.07,-1.00
44,437,378,0,7.06,-1.00
44,438,423,0,6.92,-1.00
44,439,406,0,6.97,-1.00
44,440,449,0,7.05,-1.00
44,441,422,0,7.13,-1.00
44,442,410,0,7.15,-1.00
44,443,397,0,7.13,-1.00
44,444,403,0,7.15,-1.00
44,445,379,0,7.23,-1.00
44,446,370,0,7.25,-1.00
44,447,375,0,7.34,-1.00
44,448,352,0,7.53,-1.00
44,449,363,0,7.56,-1.00
44,450,351,0,7.60,-1.00
44,451,358,0,7.83,-1.00
44,452,351,0,7.97,-1.00
44,453,318,0,8.05,-1.00
44,454,318,0,8.17,-1.00
44,455,295,0,8.37,-1.00
44,456,314,0,8.34,-1.00
44,457,277,0,8.49,-1.00
44,458,269,0,8.60,-1.00
44,459,295,0,8.58,-1.00
44,460,331,0,8.51,-1.00
44,461,361,0,8.51,-1.00
44,462,382,0,8.50,-1.00
44,463,361,0,8.60,-1.00
44,464,341,0,8.60,-1.00
44,465,313,0,8.56,-1.00
44,466,309,0,8.71,-1.00
44,467,286,0,8.59,-1.00
44,468,272,0,8.50,-1.00
44,469,288,0,8.75,-1.00
44,470,293,0,8.72,-1.00
44,471,294,0,8.70,-1.00
44,472,296,0,8.60,-1.00
44,473,304,0,8.47,-1.00
44,474,291,0,8.72,-1.00
44,475,308,0,8.80,-1.00
44,476,301,0,8.82,-1.00
44,477,272,0,8.82,-1.00
44,478,283,0,8.84,-1.00
44,479,294,0,8.73,-1.00
44,480,301,0,8.62,-1.00
44,481,345,0,8.61,-1.00
44,482,349,0,8.49,-1.00
44,483,347,0,8.67,-1.00
44,484,329,0,8.72,-1.00
44,485,327,0,8.73,-1.00
44,486,312,0,8.71,-1.00
44,487,284,0,8.83,-1.00
44,488,287,0,8.91,-1.00
44,489,276,0,8.99,-1.00
44,490,269,0,8.84,-1.00
44,491,280,0,8.82,-1.00
44,492,275,0,8.47,-1.00
44,493,261,0,8.33,-1.00
44,494,255,0,8.35,-1.00
44,495,279,0,8.57,-1.00
44,496,271,0,8.52,-1.00
44,497,241,0,8.44,-1.00
44,498,235,0,8.48,-1.00
44,499,248,0,8.42,-1.00
44,500,236,0,8.36,-1.00
45,1,891,95,0.20,0.17
45,2,879,102,0.43,0.28
45,3,877,115,0.59,0.37
45,4,861,96,0.83,0.49
45,5,861,89,0.97,0.72
45,6,839,84,1.12,0.77
45,7,819,72,1.24,0.89
45,8,749,67,1.31,1.02
45,9,754,78,1.46,1.22
45,10,808,86,1.61,1.40
45,11,751,91,1.74,1.66
45,12,715,88,1.80,1.78
45,13,723,100,1.95,1.77
45,14,708,91,2.09,2.07
45,15,727,95,2.08,2.33
45,16,734,80,2.10,2.30
45,17,741,78,2.15,2.76
45,18,737,68,2.29,2.90
45,19,688,56,2.42,3.16
45,20,678,75,2.49,3.62
45,21,710,83,2.59,3.83
45,22,657,77,2.70,3.62
45,23,650,68,2.78,3.49
45,24,643,74,2.91,3.72
45,25,634,83,2.94,3.22
45,26,622,77,3.04,2.74
45,27,637,72,3.08,2.36
45,28,618,72,3.17,2.49
45,29,651,83,3.22,2.55
45,30,598,83,3.32,2.56
45,31,629,72,3.38,2.58
45,32,646,79,3.45,2.77
45,33,611,69,3.50,2.78
45,34,649,77,3.60,2.82
45,35,619,76,3.66,2.87
45,36,632,73,3.79,2.78
45,37,591,63,3.92,2.32
45,38,584,74,3.91,2.65
45,39,571,81,3.94,2.74
45,40,557,78,3.98,3.19
45,41,553,96,3.97,3.21
45,42,518,102,4.19,3.37
45,43,495,117,4.07,3.73
45,44,457,114,4.09,3.87
45,45,474,115,4.14,3.76
45,46,494,111,4.13,3.85
45,47,521,104,4.21,3.77
45,48,509,83,4.04,3.72
45,49,532,86,3.96,3.56
45,50,554,73,3.96,3.82
45,51,540,57,3.93,3.36
45,52,557,52,3.83,2.96
45,53,568,56,3.71,2.91
45,54,563,56,3.67,3.22
45,55,533,67,3.71,3.32
45,56,545,64,3.86,3.33
45,57,554,57,3.85,3.64
45,58,545,49,3.66,4.21
45,59,603,46,3.59,4.57
45,60,615,42,3.52,4.40
45,61,595,34,3.54,4.41
45,62,674,27,3.53,4.96
45,63,670,21,3.58,5.20
45,64,688,13,3.64,5.25
45,65,675,21,3.60,5.45
45,66,612,20,3.66,5.05
45,67,611,24,3.79,3.71
45,68,615,18,3.93,3.94
45,69,549,25,4.06,4.00
45,70,572,20,3.99,3.40
45,71,600,29,4.11,3.75
45,72,544,34,4.18,3.50
45,73,537,30,4.23,2.75
45,74,546,35,4.38,3.06
45,75,539,35,4.39,3.18
45,76,544,43,4.40,3.18
45,77,540,48,4.45,3.12
45,78,504,47,4.41,2.91
45,79,536,47,4.48,3.13
45,80,544,49,4.44,3.44
45,81,528,44,4.44,3.39
45,82,522,51,4.39,3.18
45,83,486,62,4.46,3.35
45,84,516,69,4.45,3.75
45,85,511,64,4.43,3.83
45,86,508,79,4.49,3.85
45,87,512,81,4.55,3.54
45,88,491,78,4.83,3.40
45,89,488,65,4.86,3.86
45,90,484,65,4.89,4.22
45,91,480,76,4.79,4.64
45,92,477,88,4.91,4.86
45,93,487,86,5.08,5.24
45,94,490,81,5.13,5.15
45,95,473,98,5.21,5.33
45,96,440,114,5.11,5.23
45,97,461,121,5.18,5.31
45,98,411,111,5.14,5.38
45,99,463,103,5.34,5.22
45,100,420,93,5.49,5.28
45,101,426,96,5.43,5.45
45,102,438,90,5.42,5.82
45,103,413,93,5.58,6.12
45,104,419,90,5.65,6.14
45,105,389,85,5.78,6.00
45,106,383,97,5.84,5.56
45,107,395,108,5.90,5.69
45,108,392,123,5.92,5.84
45,109,355,126,5.94,5.90
45,110,315,114,6.23,6.12
45,111,329,117,6.22,6.14
45,112,341,118,6.33,6.14
45,113,316,118,6.27,6.25
45,114,334,129,6.22,6.59
45,115,360,114,6.14,7.14
45,116,340,114,6.07,7.29
45,117,320,101,6.04,6.96
45,118,336,87,5.94,6.74
45,119,373,91,5.87,6.56
45,120,362,79,5.96,6.42
45,121,346,86,5.95,6.40
45,122,341,91,6.02,5.89
45,123,354,91,6.01,6.03
45,124,384,95,6.08,5.83
45,125,414,99,5.79,5.85
45,126,430,89,5.74,5.44
45,127,417,105,5.64,5.24
45,128,451,96,5.64,5.41
45,129,454,112,5.61,5.29
45,130,426,118,5.69,5.22
45,131,399,125,5.69,5.04
45,132,412,136,5.60,4.73
45,133,386,121,5.51,4.68
45,134,365,126,5.59,4.82
45,135,355,118,5.74,5.02
45,136,366,123,5.74,5.03
45,137,369,138,5.72,5.07
45,138,397,142,5.86,5.20
45,139,395,151,5.94,5.37
45,140,372,137,5.79,5.38
45,141,385,134,5.65,5.54
45,142,368,124,5.56,5.29
45,143,344,138,5.37,5.62
45,144,354,133,5.43,5.70
45,145,386,151,5.62,5.77
45,146,387,144,5.69,5.53
45,147,367,126,5.74,5.70
45,148,360,150,5.73,5.64
45,149,351,167,5.82,5.54
45,150,334,175,5.80,5.70
45,151,312,164,5.59,5.77
45,152,312,159,5.50,5.92
45,153,362,167,5.56,5.60
45,154,348,152,5.66,5.69
45,155,373,165,5.68,5.54
45,156,364,190,5.69,5.50
45,157,361,198,5.67,5.63
45,158,340,213,5.79,5.73
45,159,370,192,5.82,5.47
45,160,360,178,5.79,5.56
45,161,327,148,5.76,5.51
45,162,328,147,5.94,5.71
45,163,305,144,6.21,5.80
45,164,313,155,6.28,5.82
45,165,335,134,6.32,6.07
45,166,326,138,6.25,6.01
45,167,317,148,6.14,6.10
45,168,309,134,6.21,6.31
45,169,293,124,6.22,6.12
45,170,312,118,6.12,5.81
45,171,326,123,6.03,5.89
45,172,308,125,5.96,6.14
45,173,328,133,5.96,6.30
45,174,345,127,5.95,6.21
45,175,333,137,6.07,6.10
45,176,312,116,5.96,6.12
45,177,325,135,6.14,6.07
45,178,321,132,6.49,6.12
45,179,312,127,6.55,6.32
45,180,329,125,6.61,6.35
45,181,323,144,6.68,6.37
45,182,311,128,6.70,6.38
45,183,326,132,6.89,6.29
45,184,310,141,7.02,6.53
45,185,309,120,7.20,6.28
45,186,299,126,7.20,6.39
45,187,260,115,7.13,6.26
45,188,262,121,7.12,6.34
45,189,258,119,7.02,6.03
45,190,259,101,7.18,6.15
45,191,281,105,7.48,6.10
45,192,261,131,7.49,6.07
45,193,210,147,7.38,6.29
45,194,219,151,7.50,6.43
45,195,209,161,7.53,6.50
45,196,224,170,7.36,6.61
45,197,236,166,7.25,6.73
45,198,223,150,7.24,6.92
45,199,227,137,7.31,6.79
45,200,236,164,7.38,6.96
45,201,215,145,7.54,6.35
45,202,223,121,7.49,6.55
45,203,194,134,7.36,6.45
45,204,206,136,7.46,6.33
45,205,203,135,7.59,6.43
45,206,202,161,7.54,6.32
45,207,188,183,7.61,6.35
45,208,178,206,7.78,6.21
45,209,168,206,7.86,6.26
45,210,159,205,7.95,6.09
45,211,172,207,7.95,5.84
45,212,166,210,7.96,5.93
45,213,157,233,8.28,5.93
45,214,148,231,7.94,5.82
45,215,150,235,8.30,5.94
45,216,139,249,8.18,5.86
45,217,136,272,8.12,5.74
45,218,122,292,8.03,5.78
45,219,116,310,8.18,5.86
45,220,109,349,7.93,5.86
45,221,90,332,8.08,5.68
45,222,84,364,8.06,5.72
45,223,84,384,8.27,5.61
45,224,72,391,7.96,5.51
45,225,52,392,7.79,5.58
45,226,52,413,7.98,5.64
45,227,57,420,7.95,5.60
45,228,59,414,8.17,5.43
45,229,48,429,8.46,5.47
45,230,49,457,8.63,5.59
45,231,35,514,9.17,5.54
45,232,33,547,8.97,5.58
45,233,22,488,8.41,5.50
45,234,24,496,8.38,5.55
45,235,18,524,8.28,5.53
45,236,19,499,8.37,5.58
45,237,17,487,8.00,5.71
45,238,22,495,8.18,5.69
45,239,9,469,7.89,5.71
45,240,5,505,8.00,5.74
45,241,7,480,8.14,5.78
45,242,10,448,8.50,5.99
45,243,9,466,8.56,6.01
45,244,6,472,8.67,5.93
45,245,6,439,8.67,6.00
45,246,3,450,10.00,5.96
45,247,0,446,-1.00,5.91
45,248,0,454,-1.00,5.85
45,249,0,478,-1.00,5.83
45,250,0,519,-1.00,5.99
45,251,0,480,-1.00,6.09
45,252,0,480,-1.00,5.91
45,253,0,500,-1.00,5.79
45,254,0,508,-1.00,5.73
45,255,0,507,-1.00,5.56
45,256,0,512,-1.00,5.53
45,257,0,555,-1.00,5.32
45,258,0,531,-1.00,5.43
45,259,0,526,-1.00,5.54
45,260,0,542,-1.00,5.65
45,261,0,513,-1.00,5.56
45,262,0,477,-1.00,5.62
45,263,0,473,-1.00,5.74
45,264,0,494,-1.00,5.50
45,265,0,514,-1.00,5.42
45,266,0,499,-1.00,5.37
45,267,0,500,-1.00,5.43
45,268,0,499,-1.00,5.37
45,269,0,505,-1.00,5.33
45,270,0,552,-1.00,5.29
45,271,0,541,-1.00,5.24
45,272,0,550,-1.00,5.41
45,273,0,545,-1.00,5.27
45,274,0,537,-1.00,5.41
45,275,0,518,-1.00,5.28
45,276,0,537,-1.00,5.34
45,277,0,543,-1.00,5.33
45,278,0,532,-1.00,5.36
45,279,0,577,-1.00,5.40
45,280,0,587,-1.00,5.31
45,281,0,549,-1.00,5.28
45,282,0,480,-1.00,5.21
45,283,0,492,-1.00,5.46
45,284,0,503,-1.00,5.36
45,285,0,507,-1.00,5.31
45,286,0,548,-1.00,5.32
45,287,0,532,-1.00,5.42
45,288,0,498,-1.00,5.47
45,289,0,542,-1.00,5.56
45,290,0,557,-1.00,5.54
45,291,0,511,-1.00,5.64
45,292,0,513,-1.00,5.66
45,293,0,475,-1.00,5.61
45,294,0,469,-1.00,5.63
45,295,0,433,-1.00,5.60
45,296,0,412,-1.00,5.65
45,297,0,435,-1.00,5.58
45,298,0,474,-1.00,5.60
45,299,0,473,-1.00,5.73
45,300,0,517,-1.00,5.66
45,301,0,469,-1.00,5.65
45,302,0,467,-1.00,5.70
45,303,0,453,-1.00,5.72
45,304,0,446,-1.00,5.76
45,305,0,443,-1.00,5.82
45,306,0,459,-1.00,5.81
45,307,0,520,-1.00,5.92
45,308,0,519,-1.00,5.91
45,309,0,490,-1.00,5.94
45,310,0,509,-1.00,5.87
45,311,0,516,-1.00,5.71
45,312,0,507,-1.00,5.77
45,313,0,474,-1.00,5.70
45,314,0,528,-1.00,5.58
45,315,0,557,-1.00,5.52
45,316,0,574,-1.00,5.62
45,317,0,539,-1.00,5.57
45,318,0,530,-1.00,5.53
45,319,0,527,-1.00,5.30
45,320,0,526,-1.00,5.32
45,321,0,546,-1.00,5.21
45,322,0,528,-1.00,5.15
45,323,0,512,-1.00,5.25
45,324,0,500,-1.00,5.17
45,325,0,480,-1.00,5.18
45,326,0,493,-1.00,4.83
45,327,0,495,-1.00,4.74
45,328,0,520,-1.00,4.73
45,329,0,512,-1.00,4.73
45,330,0,523,-1.00,4.81
45,331,0,519,-1.00,4.76
45,332,0,523,-1.00,4.71
45,333,0,555,-1.00,4.80
45,334,0,594,-1.00,4.80
45,335,0,577,-1.00,4.75
45,336,0,544,-1.00,4.85
45,337,0,572,-1.00,5.04
45,338,0,569,-1.00,5.11
45,339,0,581,-1.00,5.15
45,340,0,525,-1.00,5.24
45,341,0,485,-1.00,5.30
45,342,0,532,-1.00,5.34
45,343,0,511,-1.00,5.25
45,344,0,519,-1.00,5.25
45,345,0,539,-1.00,5.28
45,346,0,536,-1.00,5.27
45,347,0,516,-1.00,5.23
45,348,0,552,-1.00,5.29
45,349,0,549,-1.00,5.19
45,350,0,541,-1.00,5.16
45,351,0,547,-1.00,5.01
45,352,0,517,-1.00,5.08
45,353,0,578,-1.00,5.03
45,354,0,579,-1.00,4.86
45,355,0,558,-1.00,4.96
45,356,0,550,-1.00,5.02
45,357,0,522,-1.00,4.88
45,358,0,535,-1.00,4.84
45,359,0,549,-1.00,4.79
45,360,0,521,-1.00,4.69
45,361,0,471,-1.00,4.74
45,362,0,545,-1.00,4.71
45,363,0,579,-1.00,4.62
45,364,0,592,-1.00,4.59
45,365,0,592,-1.00,4.70
45,366,0,581,-1.00,4.68
45,367,0,536,-1.00,4.69
45,368,0,565,-1.00,4.56
45,369,0,563,-1.00,4.65
45,370,0,541,-1.00,4.68
45,371,0,528,-1.00,4.69
45,372,0,538,-1.00,4.67
45,373,0,530,-1.00,4.70
45,374,0,508,-1.00,4.71
45,375,0,504,-1.00,4.59
45,376,0,522,-1.00,4.59
45,377,0,523,-1.00,4.57
45,378,0,561,-1.00,4.35
45,379,0,530,-1.00,4.34
45,380,0,545,-1.00,4.33
45,381,0,532,-1.00,4.21
45,382,0,499,-1.00,4.27
45,383,0,524,-1.00,4.36
45,384,0,591,-1.00,4.45
45,385,0,580,-1.00,4.44
45,386,0,597,-1.00,4.31
45,387,0,603,-1.00,4.22
45,388,0,605,-1.00,4.21
45,389,0,608,-1.00,4.09
45,390,0,605,-1.00,4.01
45,391,0,614,-1.00,4.02
45,392,0,620,-1.00,4.08
45,393,0,649,-1.00,4.01
45,394,0,630,-1.00,4.08
45,395,0,644,-1.00,4.04
45,396,0,657,-1.00,4.12
45,397,0,656,-1.00,4.12
45,398,0,591,-1.00,4.15
45,399,0,618,-1.00,4.13
45,400,0,635,-1.00,4.21
45,401,0,598,-1.00,4.15
45,402,0,582,-1.00,4.10
45,403,0,601,-1.00,4.11
45,404,0,630,-1.00,4.08
45,405,0,628,-1.00,4.04
45,406,0,614,-1.00,4.16
45,407,0,588,-1.00,4.15
45,408,0,634,-1.00,4.05
45,409,0,659,-1.00,4.04
45,410,0,700,-1.00,4.03
45,411,0,705,-1.00,4.16
45,412,0,652,-1.00,4.28
45,413,0,609,-1.00,4.22
45,414,0,616,-1.00,4.25
45,415,0,603,-1.00,4.30
45,416,0,642,-1.00,4.39
45,417,0,642,-1.00,4.36
45,418,0,623,-1.00,4.32
45,419,0,592,-1.00,4.31
45,420,0,561,-1.00,4.26
45,421,0,558,-1.00,4.23
45,422,0,553,-1.00,4.22
45,423,0,526,-1.00,4.24
45,424,0,587,-1.00,4.10
45,425,0,611,-1.00,4.05
45,426,0,630,-1.00,4.20
45,427,0,633,-1.00,4.23
45,428,0,644,-1.00,4.20
45,429,0,652,-1.00,4.33
45,430,0,657,-1.00,4.40
45,431,0,639,-1.00,4.52
45,432,0,586,-1.00,4.60
45,433,0,590,-1.00,4.59
45,434,0,587,-1.00,4.56
45,435,0,564,-1.00,4.62
45,436,0,571,-1.00,4.53
45,437,0,583,-1.00,4.64
45,438,0,563,-1.00,4.64
45,439,0,629,-1.00,4.63
45,440,0,607,-1.00,4.73
45,441,0,591,-1.00,4.83
45,442,0,550,-1.00,4.88
45,443,0,574,-1.00,4.89
45,444,0,561,-1.00,5.00
45,445,0,532,-1.00,4.87
45,446,0,516,-1.00,4.86
45,447,0,483,-1.00,4.94
45,448,0,527,-1.00,4.83
45,449,0,526,-1.00,4.73
45,450,0,532,-1.00,4.67
45,451,0,547,-1.00,4.68
45,452,0,539,-1.00,4.87
45,453,0,549,-1.00,4.93
45,454,0,613,-1.00,4.95
45,455,0,591,-1.00,5.01
45,456,0,585,-1.00,4.97
45,457,0,548,-1.00,4.94
45,458,0,548,-1.00,4.90
45,459,0,526,-1.00,4.81
45,460,0,516,-1.00,4.72
45,461,0,560,-1.00,4.81
45,462,0,536,-1.00,4.86
45,463,0,569,-1.00,4.88
45,464,0,578,-1.00,4.85
45,465,0,556,-1.00,4.86
45,466,0,558,-1.00,4.75
45,467,0,541,-1.00,4.73
45,468,0,540,-1.00,4.67
45,469,0,573,-1.00,4.73
45,470,0,528,-1.00,4.70
45,471,0,538,-1.00,4.73
45,472,0,567,-1.00,4.63
45,473,0,582,-1.00,4.70
45,474,0,596,-1.00,4.82
45,475,0,628,-1.00,4.83
45,476,0,627,-1.00,4.78
45,477,0,568,-1.00,4.76
45,478,0,604,-1.00,4.76
45,479,0,584,-1.00,4.73
45,480,0,597,-1.00,4.87
45,481,0,538,-1.00,4.86
45,482,0,545,-1.00,4.69
45,483,0,576,-1.00,4.83
45,484,0,547,-1.00,4.91
45,485,0,569,-1.00,4.78
45,486,0,575,-1.00,4.73
45,487,0,586,-1.00,4.76
45,488,0,560,-1.00,4.70
45,489,0,565,-1.00,4.62
45,490,0,549,-1.00,4.52
45,491,0,505,-1.00,4.53
45,492,0,543,-1.00,4.60
45,493,0,512,-1.00,4.45
45,494,0,553,-1.00,4.53
45,495,0,558,-1.00,4.57
45,496,0,530,-1.00,4.63
45,497,0,530,-1.00,4.49
45,498,0,584,-1.00,4.44
45,499,0,607,-1.00,4.40
45,500,0,605,-1.00,4.63
46,1,889,91,0.20,0.26
46,2,899,114,0.39,0.42
46,3,883,107,0.54,0.77
46,4,788,119,0.63,0.82
46,5,814,115,0.80,1.01
46,6,777,111,0.95,1.10
46,7,799,116,1.07,1.18
46,8,828,114,1.24,1.27
46,9,740,115,1.34,1.12
46,10,711,125,1.48,1.08
46,11,725,130,1.54,1.15
46,12,722,140,1.64,1.37
46,13,696,127,1.70,1.48
46,14,696,125,1.82,1.47
46,15,680,125,1.94,1.56
46,16,674,146,2.08,1.72
46,17,666,147,2.21,1.84
46,18,666,145,2.35,1.83
46,19,621,132,2.48,2.18
46,20,662,139,2.62,2.30
46,21,634,122,2.63,2.38
46,22,637,116,2.83,2.47
46,23,613,114,2.93,2.55
46,24,636,121,2.96,2.54
46,25,573,124,3.00,2.62
46,26,549,143,3.17,2.63
46,27,532,133,3.41,2.64
46,28,567,160,3.52,2.78
46,29,506,173,3.74,2.78
46,30,513,186,3.73,2.82
46,31,507,188,3.70,2.99
46,32,474,176,3.70,3.23
46,33,482,166,3.83,3.15
46,34,484,171,3.75,3.14
46,35,508,170,3.81,2.99
46,36,469,167,3.86,3.27
46,37,468,173,3.79,3.16
46,38,462,171,3.86,3.08
46,39,478,183,3.76,3.16
46,40,501,197,3.51,3.15
46,41,512,210,3.57,3.23
46,42,468,197,3.49,3.49
46,43,432,212,3.48,3.42
46,44,454,223,3.43,3.27
46,45,470,213,3.58,3.16
46,46,494,205,3.40,3.06
46,47,458,190,3.30,3.03
46,48,511,162,3.31,3.20
46,49,496,167,3.30,3.21
46,50,533,183,3.19,3.25
46,51,542,177,3.24,3.10
46,52,525,176,3.35,3.14
46,53,512,167,3.33,3.09
46,54,476,158,3.37,3.25
46,55,468,165,3.43,2.99
46,56,492,185,3.50,3.35
46,57,489,199,3.53,3.44
46,58,454,172,3.55,3.26
46,59,458,174,3.50,3.26
46,60,450,206,3.68,3.40
46,61,450,204,3.76,3.44
46,62,452,203,3.56,3.58
46,63,464,196,3.45,3.59
46,64,487,195,3.56,3.65
46,65,481,214,3.60,3.71
46,66,462,213,3.59,3.56
46,67,483,225,3.57,3.28
46,68,434,236,3.67,3.02
46,69,440,249,3.78,3.14
46,70,410,281,3.77,3.24
46,71,402,290,3.84,3.44
46,72,375,304,3.85,3.41
46,73,363,312,3.96,3.42
46,74,321,315,3.98,3.48
46,75,332,335,4.05,3.49
46,76,320,340,4.03,3.61
46,77,293,336,3.94,3.51
46,78,290,318,3.95,3.67
46,79,287,305,3.90,3.65
46,80,305,349,3.98,3.63
46,81,298,375,4.05,3.47
46,82,280,375,4.09,3.46
46,83,262,399,4.10,3.47
46,84,243,395,4.12,3.53
46,85,250,428,4.24,3.63
46,86,260,410,4.38,3.61
46,87,252,400,4.44,3.43
46,88,239,403,4.36,3.41
46,89,228,410,4.62,3.49
46,90,224,429,4.72,3.55
46,91,204,436,4.74,3.72
46,92,193,441,4.60,3.88
46,93,185,420,4.64,3.91
46,94,179,450,4.37,3.97
46,95,157,445,4.50,3.97
46,96,143,421,4.48,3.89
46,97,146,473,4.32,4.03
46,98,154,490,4.27,4.08
46,99,148,523,4.03,4.20
46,100,149,530,4.03,4.09
46,101,145,488,4.15,4.15
46,102,127,485,4.35,4.14
46,103,114,492,4.33,4.33
46,104,100,507,4.29,4.43
46,105,88,506,4.56,4.36
46,106,79,501,4.78,4.40
46,107,72,470,5.11,4.34
46,108,99,528,5.12,4.35
46,109,97,508,5.08,4.30
46,110,91,512,5.46,4.46
46,111,75,530,5.37,4.54
46,112,81,512,5.23,4.71
46,113,82,468,5.29,4.65
46,114,69,459,5.38,4.79
46,115,68,479,5.22,5.04
46,116,68,445,5.43,4.89
46,117,76,469,5.75,4.85
46,118,73,410,5.68,4.67
46,119,73,404,5.68,4.60
46,120,73,394,5.74,4.67
46,121,66,423,6.14,4.73
46,122,69,469,6.35,4.65
46,123,75,515,6.44,4.43
46,124,82,508,6.55,4.36
46,125,76,504,6.79,4.30
46,126,63,534,6.76,4.19
46,127,56,560,6.64,4.24
46,128,47,536,6.28,4.20
46,129,47,521,6.51,4.31
46,130,42,537,6.52,4.36
46,131,29,565,6.66,4.26
46,132,23,563,7.17,4.07
46,133,21,563,6.52,4.10
46,134,22,620,6.32,4.06
46,135,23,589,6.17,4.09
46,136,21,604,6.10,4.18
46,137,17,599,5.82,4.19
46,138,15,594,6.33,4.07
46,139,14,561,6.71,4.23
46,140,12,560,7.00,4.27
46,141,12,556,7.08,4.13
46,142,7,530,7.71,4.11
46,143,8,559,8.00,4.30
46,144,5,566,8.60,4.27
46,145,7,586,9.43,4.27
46,146,10,579,8.70,4.37
46,147,4,566,8.00,4.37
46,148,3,604,7.33,4.44
46,149,2,596,8.00,4.37
46,150,1,602,8.00,4.32
46,151,1,560,8.00,4.43
46,152,0,572,-1.00,4.53
46,153,0,571,-1.00,4.50
46,154,0,592,-1.00,4.59
46,155,0,534,-1.00,4.62
46,156,0,566,-1.00,4.61
