rep,t,pop1,pop2,k1,k2
55,467,797,0,1.73,-1.00
55,468,839,0,1.79,-1.00
55,469,819,0,1.71,-1.00
55,470,833,0,1.71,-1.00
55,471,816,0,1.71,-1.00
55,472,818,0,1.73,-1.00
55,473,779,0,1.68,-1.00
55,474,793,0,1.69,-1.00
55,475,838,0,1.68,-1.00
55,476,837,0,1.67,-1.00
55,477,844,0,1.60,-1.00
55,478,814,0,1.62,-1.00
55,479,833,0,1.54,-1.00
55,480,873,0,1.49,-1.00
55,481,901,0,1.50,-1.00
55,482,902,0,1.45,-1.00
55,483,852,0,1.49,-1.00
55,484,865,0,1.48,-1.00
55,485,870,0,1.46,-1.00
55,486,831,0,1.48,-1.00
55,487,860,0,1.56,-1.00
55,488,851,0,1.59,-1.00
55,489,918,0,1.63,-1.00
55,490,881,0,1.66,-1.00
55,491,846,0,1.63,-1.00
55,492,832,0,1.69,-1.00
55,493,903,0,1.73,-1.00
55,494,865,0,1.73,-1.00
55,495,849,0,1.77,-1.00
55,496,849,0,1.76,-1.00
55,497,851,0,1.77,-1.00
55,498,831,0,1.77,-1.00
55,499,818,0,1.77,-1.00
55,500,823,0,1.75,-1.00
56,1,579,426,0.10,0.07
56,2,577,414,0.15,0.10
56,3,565,409,0.22,0.17
56,4,580,440,0.26,0.29
56,5,550,433,0.34,0.37
56,6,539,411,0.38,0.50
56,7,548,391,0.46,0.62
56,8,542,396,0.47,0.65
56,9,499,414,0.57,0.66
56,10,503,428,0.62,0.69
56,11,482,422,0.63,0.71
56,12,484,415,0.70,0.76
56,13,495,423,0.77,0.75
56,14,474,429,0.80,0.78
56,15,491,441,0.83,0.83
56,16,504,462,0.89,0.98
56,17,505,416,0.94,1.04
56,18,511,401,0.95,1.07
56,19,471,401,0.97,1.17
56,20,473,391,1.04,1.17
56,21,464,387,1.08,1.23
56,22,465,390,1.18,1.40
56,23,490,388,1.20,1.51
56,24,521,348,1.20,1.45
56,25,527,351,1.27,1.43
56,26,540,324,1.32,1.38
56,27,564,324,1.31,1.36
56,28,593,284,1.37,1.39
56,29,602,306,1.35,1.42
56,30,608,277,1.43,1.43
56,31,573,287,1.41,1.56
56,32,570,291,1.46,1.65
56,33,533,283,1.47,1.57
56,34,533,297,1.51,1.59
56,35,539,308,1.54,1.67
56,36,526,305,1.55,1.66
56,37,515,327,1.58,1.64
56,38,498,324,1.60,1.60
56,39,491,352,1.66,1.68
56,40,527,333,1.75,1.73
56,41,520,329,1.75,1.74
56,42,479,341,1.77,1.62
56,43,455,323,1.75,1.60
56,44,454,333,1.80,1.69
56,45,484,330,1.79,1.68
56,46,522,342,1.75,1.55
56,47,504,342,1.76,1.69
56,48,483,312,1.83,1.81
56,49,469,334,1.79,1.86
56,50,439,369,1.83,1.76
56,51,444,358,1.76,1.90
56,52,465,366,1.77,1.93
56,53,458,394,1.84,1.90
56,54,414,364,1.89,1.93
56,55,427,377,1.90,1.90
56,56,434,389,2.00,1.96
56,57,433,344,2.07,2.01
56,58,415,337,2.18,2.08
56,59,427,347,2.16,2.18
56,60,440,374,2.04,2.15
56,61,416,377,2.18,2.28
56,62,420,377,2.12,2.24
56,63,400,358,2.13,2.16
56,64,375,364,2.21,2.16
56,65,400,369,2.21,2.16
56,66,395,355,2.24,2.22
56,67,368,360,2.19,2.28
56,68,363,366,2.20,2.35
56,69,378,380,2.31,2.31
56,70,386,348,2.39,2.37
56,71,395,361,2.48,2.33
56,72,390,346,2.39,2.22
56,73,368,363,2.33,2.37
56,74,354,365,2.16,2.30
56,75,356,400,2.16,2.19
56,76,373,399,2.14,2.07
56,77,406,404,2.10,2.08
56,78,429,399,2.10,2.01
56,79,407,421,2.16,2.13
56,80,366,416,2.27,2.09
56,81,374,451,2.19,2.14
56,82,367,431,2.20,2.06
56,83,359,457,2.23,2.03
56,84,365,468,2.33,2.07
56,85,347,476,2.25,2.02
56,86,331,478,2.15,2.09
56,87,354,473,2.12,2.11
56,88,334,455,2.11,2.10
56,89,310,425,2.12,2.06
56,90,319,450,2.13,2.13
56,91,312,432,2.14,2.12
56,92,310,432,2.20,2.06
56,93,301,462,2.13,2.12
56,94,332,474,2.22,2.12
56,95,358,452,2.11,2.22
56,96,359,447,2.12,2.18
56,97,361,432,2.09,2.28
56,98,364,409,1.99,2.25
56,99,365,419,1.97,2.26
56,100,388,467,1.92,2.29
56,101,381,401,2.03,2.35
56,102,385,428,1.98,2.43
56,103,387,435,1.98,2.40
56,104,359,462,1.89,2.44
56,105,352,431,1.80,2.32
56,106,393,400,1.82,2.35
56,107,387,389,1.66,2.36
56,108,392,374,1.67,2.26
56,109,417,371,1.59,2.08
56,110,422,363,1.56,1.84
56,111,427,387,1.71,1.84
56,112,429,382,1.73,1.85
56,113,447,403,1.70,1.79
56,114,407,399,1.50,1.80
56,115,386,398,1.50,1.71
56,116,417,399,1.47,1.71
56,117,423,447,1.48,1.73
56,118,415,423,1.59,1.55
56,119,441,431,1.62,1.59
56,120,453,407,1.49,1.56
56,121,417,400,1.53,1.66
56,122,386,372,1.56,1.66
56,123,379,376,1.61,1.66
56,124,388,371,1.58,1.63
56,125,389,426,1.55,1.62
56,126,372,429,1.64,1.60
56,127,397,451,1.52,1.58
56,128,395,445,1.48,1.57
56,129,409,494,1.49,1.46
56,130,422,508,1.54,1.57
56,131,420,525,1.56,1.55
56,132,399,528,1.53,1.59
56,133,365,473,1.66,1.65
56,134,378,483,1.60,1.77
56,135,382,457,1.59,1.82
56,136,371,463,1.64,1.86
56,137,349,496,1.69,1.84
56,138,351,481,1.63,1.95
56,139,342,478,1.71,2.04
56,140,357,448,1.76,2.07
56,141,351,434,1.75,2.06
56,142,360,425,1.61,2.04
56,143,364,440,1.64,2.04
56,144,398,428,1.56,1.97
56,145,391,472,1.57,2.01
56,146,405,460,1.50,1.88
56,147,419,458,1.61,1.80
56,148,409,425,1.57,1.75
56,149,423,429,1.63,1.82
56,150,421,399,1.63,1.70
56,151,453,373,1.61,1.73
56,152,452,369,1.59,1.63
56,153,485,396,1.60,1.68
56,154,473,367,1.61,1.71
56,155,465,363,1.71,1.68
56,156,450,376,1.73,1.66
56,157,415,370,1.74,1.70
56,158,423,369,1.69,1.72
56,159,420,387,1.62,1.78
56,160,391,363,1.51,1.63
56,161,407,372,1.42,1.67
56,162,405,386,1.40,1.71
56,163,417,388,1.46,1.63
56,164,457,411,1.44,1.58
56,165,448,393,1.47,1.51
56,166,469,397,1.42,1.43
56,167,471,380,1.37,1.55
56,168,464,393,1.39,1.59
56,169,463,375,1.26,1.55
56,170,465,340,1.23,1.49
56,171,464,327,1.19,1.57
56,172,506,311,1.35,1.42
56,173,530,327,1.40,1.44
56,174,525,320,1.45,1.33
56,175,521,321,1.52,1.42
56,176,563,346,1.55,1.44
56,177,545,344,1.58,1.39
56,178,519,318,1.55,1.39
56,179,549,317,1.55,1.48
56,180,569,291,1.50,1.57
56,181,585,251,1.59,1.62
56,182,591,232,1.65,1.62
56,183,596,264,1.75,1.63
56,184,587,240,1.70,1.62
56,185,598,272,1.75,1.72
56,186,566,276,1.77,1.75
56,187,548,257,1.80,1.83
56,188,500,269,1.82,1.86
56,189,506,276,1.78,1.86
56,190,510,264,1.77,1.88
56,191,522,275,1.71,1.83
56,192,516,267,1.77,1.83
56,193,536,269,1.72,1.72
56,194,539,277,1.82,1.69
56,195,524,244,1.83,1.62
56,196,542,261,1.81,1.56
56,197,541,270,1.79,1.58
56,198,543,283,1.85,1.53
56,199,479,272,1.90,1.60
56,200,501,255,1.98,1.70
56,201,496,273,1.98,1.75
56,202,468,266,2.10,1.77
56,203,480,273,2.09,1.73
56,204,522,298,2.09,1.72
56,205,529,301,2.07,1.94
56,206,507,293,2.14,2.03
56,207,445,318,2.25,2.03
56,208,495,314,2.19,2.08
56,209,474,293,2.23,2.20
56,210,470,305,2.19,2.08
56,211,434,318,2.13,2.07
56,212,455,334,2.11,1.88
56,213,455,313,2.08,1.88
56,214,414,321,2.25,1.91
56,215,434,351,2.24,2.09
56,216,478,335,2.06,2.03
56,217,449,361,2.10,2.03
56,218,460,346,2.09,2.00
56,219,474,325,2.07,2.04
56,220,484,334,2.12,2.01
56,221,447,339,2.24,2.09
56,222,455,307,2.25,1.95
56,223,482,300,2.06,2.00
56,224,478,308,2.01,1.87
56,225,526,295,2.00,1.92
56,226,515,282,2.09,1.91
56,227,507,320,1.93,1.99
56,228,492,291,1.90,1.83
56,229,523,291,1.83,1.80
56,230,495,280,1.74,1.78
56,231,503,294,1.72,1.71
56,232,507,282,1.74,1.79
56,233,515,271,1.82,1.66
56,234,534,281,1.76,1.58
56,235,522,286,1.88,1.62
56,236,521,316,1.90,1.59
56,237,530,309,1.83,1.54
56,238,544,318,1.80,1.64
56,239,550,328,1.73,1.67
56,240,564,325,1.81,1.68
56,241,568,324,1.78,1.62
56,242,528,285,1.83,1.69
56,243,502,303,1.84,1.80
56,244,486,282,1.90,1.87
56,245,529,249,1.99,1.91
56,246,511,251,1.95,1.93
56,247,534,235,1.97,1.96
56,248,502,244,1.94,1.91
56,249,518,243,1.84,1.93
56,250,559,261,1.83,1.92
56,251,573,283,1.88,1.86
56,252,568,278,1.94,1.89
56,253,582,287,1.95,1.99
56,254,506,271,2.07,1.99
56,255,558,257,2.09,2.00
56,256,574,264,2.03,1.98
56,257,530,255,2.05,2.04
56,258,527,263,2.09,1.92
56,259,532,248,2.10,2.16
56,260,520,230,2.07,2.14
56,261,534,211,1.98,2.03
56,262,576,213,1.97,1.96
56,263,585,240,1.97,1.92
56,264,588,205,1.98,1.79
56,265,573,175,1.97,1.72
56,266,574,171,1.97,1.74
56,267,605,205,1.97,1.61
56,268,599,207,1.98,1.65
56,269,602,216,1.90,1.50
56,270,605,231,1.95,1.40
56,271,574,252,1.99,1.39
56,272,555,299,1.98,1.40
56,273,507,343,1.91,1.37
56,274,484,331,1.88,1.28
56,275,463,349,1.87,1.32
56,276,452,383,1.81,1.44
56,277,446,386,1.85,1.37
56,278,467,387,1.66,1.40
56,279,490,377,1.73,1.35
56,280,495,393,1.72,1.44
56,281,465,350,1.82,1.58
56,282,452,374,1.77,1.62
56,283,470,424,1.76,1.61
56,284,461,435,1.78,1.59
56,285,448,436,1.81,1.52
56,286,485,436,1.80,1.54
56,287,456,422,1.82,1.54
56,288,443,407,1.70,1.51
56,289,477,426,1.76,1.37
56,290,468,424,1.89,1.38
56,291,434,420,1.87,1.36
56,292,414,458,1.87,1.39
56,293,379,453,1.99,1.35
56,294,369,437,1.81,1.35
56,295,346,477,1.89,1.39
56,296,330,497,1.96,1.37
56,297,323,511,2.00,1.45
56,298,297,533,2.02,1.48
56,299,293,514,1.94,1.55
56,300,328,440,1.96,1.56
56,301,323,467,2.08,1.49
56,302,306,469,1.89,1.51
56,303,326,468,1.91,1.54
56,304,342,477,1.89,1.45
56,305,336,500,1.92,1.52
56,306,294,468,1.90,1.53
56,307,302,527,1.94,1.44
56,308,299,551,1.86,1.42
56,309,308,547,1.75,1.50
56,310,321,557,1.66,1.61
56,311,305,547,1.75,1.68
56,312,287,518,1.86,1.76
56,313,306,532,1.88,1.79
56,314,271,573,1.93,1.75
56,315,274,555,1.78,1.81
56,316,292,570,1.71,1.76
56,317,294,548,1.70,1.72
56,318,328,534,1.71,1.64
56,319,330,522,1.85,1.60
56,320,309,502,1.70,1.51
56,321,331,545,1.70,1.66
56,322,352,505,1.76,1.61
56,323,342,472,1.79,1.66
56,324,303,482,1.80,1.65
56,325,319,491,1.74,1.69
56,326,316,507,1.63,1.65
56,327,313,499,1.52,1.54
56,328,309,519,1.46,1.59
56,329,314,476,1.48,1.49
56,330,335,520,1.52,1.48
56,331,322,547,1.65,1.55
56,332,292,532,1.62,1.57
56,333,296,542,1.71,1.61
56,334,297,515,1.84,1.57
56,335,316,521,1.93,1.55
56,336,318,531,1.92,1.57
56,337,315,548,1.86,1.61
56,338,298,583,1.97,1.62
56,339,280,538,1.99,1.57
56,340,271,544,1.98,1.59
56,341,265,586,1.88,1.61
56,342,240,576,1.94,1.62
56,343,253,567,2.02,1.60
56,344,262,548,1.98,1.61
56,345,246,539,2.04,1.65
56,346,262,565,2.14,1.69
56,347,272,542,2.12,1.73
56,348,274,521,1.97,1.67
56,349,283,535,1.95,1.71
56,350,276,520,1.86,1.70
56,351,301,507,1.79,1.75
56,352,314,503,1.71,1.69
56,353,308,507,1.69,1.74
56,354,319,517,1.65,1.71
56,355,323,490,1.76,1.64
56,356,303,475,1.74,1.58
56,357,318,493,1.71,1.47
56,358,339,468,1.76,1.55
56,359,354,492,1.71,1.57
56,360,390,464,1.54,1.54
56,361,399,463,1.69,1.50
56,362,371,472,1.66,1.46
56,363,369,460,1.62,1.48
56,364,370,465,1.63,1.50
56,365,334,474,1.62,1.61
56,366,357,474,1.66,1.66
56,367,366,482,1.66,1.53
56,368,394,487,1.74,1.50
56,369,372,478,1.77,1.53
56,370,375,482,1.77,1.54
56,371,365,495,1.90,1.64
56,372,360,492,1.94,1.70
56,373,363,493,2.00,1.67
56,374,369,479,1.96,1.79
56,375,324,465,2.05,1.83
56,376,332,495,2.05,1.77
56,377,313,515,2.10,1.70
56,378,280,514,2.14,1.72
56,379,290,559,2.14,1.69
56,380,279,561,2.27,1.73
56,381,248,524,2.13,1.91
56,382,268,495,2.12,1.94
56,383,272,513,2.15,1.89
56,384,280,534,2.11,1.77
56,385,290,555,2.03,1.85
56,386,275,536,2.00,1.82
56,387,288,527,2.01,1.90
56,388,268,535,2.12,1.90
56,389,259,536,2.12,1.89
56,390,251,597,2.17,1.92
56,391,258,616,2.19,1.92
56,392,227,581,2.17,1.95
56,393,223,524,2.22,1.94
56,394,225,516,2.37,1.92
56,395,217,580,2.35,1.99
56,396,211,603,2.30,2.00
56,397,225,637,2.27,1.99
56,398,197,617,2.25,1.95
56,399,188,577,2.21,1.89
56,400,188,577,2.19,1.94
56,401,176,583,2.16,1.87
56,402,174,638,2.07,1.85
56,403,176,604,2.09,1.82
56,404,171,641,2.14,1.80
56,405,178,633,2.19,1.85
56,406,175,639,2.22,1.77
56,407,184,666,2.24,1.69
56,408,194,692,2.40,1.62
56,409,181,649,2.46,1.57
56,410,156,655,2.25,1.58
56,411,163,678,2.33,1.64
56,412,167,687,2.29,1.67
56,413,154,656,2.12,1.81
56,414,121,702,1.90,1.90
56,415,120,708,1.83,1.90
56,416,105,716,2.00,1.82
56,417,107,699,1.80,1.73
56,418,111,676,1.86,1.76
56,419,114,645,1.96,1.82
56,420,131,683,2.17,1.80
56,421,113,683,2.17,1.80
56,422,110,691,2.03,1.79
56,423,117,708,1.97,1.76
56,424,117,710,1.86,1.79
56,425,104,731,1.85,1.86
56,426,107,654,1.81,1.90
56,427,99,678,1.60,1.83
56,428,92,696,1.41,1.82
56,429,82,706,1.20,1.81
56,430,96,700,1.11,1.80
56,431,107,720,1.07,1.85
56,432,105,679,1.08,1.79
56,433,118,651,0.92,1.74
56,434,141,685,1.05,1.68
56,435,136,694,1.04,1.69
56,436,134,741,1.03,1.67
56,437,129,696,1.26,1.75
56,438,145,695,1.15,1.75
56,439,152,671,1.10,1.71
56,440,146,658,1.23,1.69
56,441,151,713,1.22,1.65
56,442,157,635,1.27,1.59
56,443,173,610,1.25,1.61
56,444,178,657,1.14,1.55
56,445,182,690,1.07,1.51
56,446,178,658,1.09,1.48
56,447,176,642,1.16,1.58
56,448,192,611,1.21,1.64
56,449,204,628,1.30,1.57
56,450,221,626,1.30,1.51
56,451,239,641,1.27,1.50
56,452,267,623,1.38,1.51
56,453,242,576,1.23,1.49
56,454,265,570,1.13,1.58
56,455,280,570,1.10,1.57
56,456,290,575,1.17,1.49
56,457,294,572,1.24,1.42
56,458,271,596,1.28,1.38
56,459,273,635,1.33,1.43
56,460,254,622,1.36,1.44
56,461,241,647,1.18,1.39
56,462,252,640,1.15,1.34
56,463,253,629,1.11,1.33
56,464,235,646,1.10,1.33
56,465,247,625,1.13,1.38
56,466,242,631,1.17,1.39
56,467,253,590,1.14,1.44
56,468,280,575,1.21,1.50
56,469,279,589,1.18,1.47
56,470,253,608,1.29,1.49
56,471,240,623,1.27,1.52
56,472,256,583,1.25,1.45
56,473,255,588,1.18,1.53
56,474,257,599,1.20,1.50
56,475,252,553,1.24,1.41
56,476,257,559,1.19,1.43
56,477,266,522,1.27,1.42
56,478,286,574,1.28,1.33
56,479,276,585,1.31,1.37
56,480,222,517,1.33,1.31
56,481,242,558,1.33,1.27
56,482,257,557,1.51,1.29
56,483,254,553,1.44,1.31
56,484,286,558,1.48,1.28
56,485,313,585,1.50,1.26
56,486,293,563,1.40,1.25
56,487,318,624,1.44,1.23
56,488,279,648,1.44,1.23
56,489,224,664,1.56,1.20
56,490,222,626,1.56,1.18
56,491,224,639,1.70,1.24
56,492,235,679,1.72,1.28
56,493,214,660,1.67,1.33
56,494,206,657,1.70,1.35
56,495,190,679,1.72,1.33
56,496,197,680,1.71,1.31
56,497,199,655,1.57,1.33
56,498,208,643,1.66,1.31
56,499,195,653,1.69,1.47
56,500,178,636,1.74,1.47
57,1,580,371,0.10,0.05
57,2,595,368,0.16,0.13
57,3,589,378,0.21,0.19
57,4,599,376,0.28,0.28
57,5,586,411,0.41,0.38
57,6,587,385,0.52,0.45
57,7,611,377,0.54,0.58
57,8,600,372,0.64,0.68
57,9,610,339,0.75,0.80
57,10,621,312,0.77,0.85
57,11,621,322,0.80,0.84
57,12,586,304,0.81,0.88
57,13,600,319,0.85,1.04
57,14,594,316,0.96,1.17
57,15,611,333,0.93,1.25
57,16,604,328,0.95,1.35
57,17,636,337,1.01,1.38
57,18,612,299,0.99,1.53
57,19,607,259,1.03,1.50
57,20,597,244,1.12,1.57
57,21,593,247,1.18,1.51
57,22,596,229,1.24,1.47
57,23,626,221,1.32,1.40
57,24,631,238,1.34,1.45
57,25,623,245,1.40,1.37
57,26,637,247,1.45,1.44
57,27,620,241,1.45,1.52
57,28,583,218,1.55,1.56
57,29,606,195,1.65,1.58
57,30,620,208,1.71,1.67
57,31,622,219,1.76,1.60
57,32,612,204,1.70,1.50
57,33,586,203,1.65,1.65
57,34,624,220,1.58,1.70
57,35,621,221,1.63,1.55
57,36,661,240,1.67,1.58
57,37,610,214,1.66,1.67
57,38,676,219,1.66,1.61
57,39,611,197,1.67,1.52
57,40,611,204,1.66,1.68
57,41,599,198,1.69,1.58
57,42,638,205,1.70,1.67
57,43,630,186,1.74,1.47
57,44,636,192,1.69,1.45
57,45,641,191,1.74,1.44
57,46,610,176,1.76,1.31
57,47,677,197,1.78,1.20
57,48,673,202,1.89,1.37
57,49,637,205,1.85,1.28
57,50,675,202,1.69,1.26
57,51,617,218,1.74,1.30
57,52,603,237,1.71,1.35
57,53,620,261,1.63,1.43
57,54,623,219,1.65,1.34
57,55,617,220,1.63,1.41
57,56,659,227,1.62,1.40
57,57,630,231,1.61,1.37
57,58,651,233,1.69,1.34
57,59,642,227,1.66,1.23
57,60,646,209,1.72,1.21
57,61,608,201,1.69,1.25
57,62,609,199,1.71,1.32
57,63,624,198,1.68,1.30
57,64,615,217,1.74,1.22
57,65,654,244,1.85,1.43
57,66,619,214,1.84,1.41
57,67,671,233,1.89,1.55
57,68,648,246,1.96,1.52
57,69,649,215,1.95,1.44
57,70,605,215,2.04,1.41
57,71,611,232,2.04,1.40
57,72,592,222,2.09,1.39
57,73,556,204,2.13,1.22
57,74,552,233,2.17,1.23
57,75,569,249,2.07,1.31
57,76,544,220,1.95,1.19
57,77,588,234,1.94,1.26
57,78,632,232,1.89,1.34
57,79,627,206,1.87,1.17
57,80,592,207,1.90,1.25
57,81,568,212,1.95,1.39
57,82,642,224,1.92,1.46
57,83,627,219,1.95,1.33
57,84,601,216,2.02,1.28
57,85,605,184,2.03,1.42
57,86,629,209,1.97,1.44
57,87,609,194,1.94,1.42
57,88,604,194,1.92,1.51
57,89,600,192,1.93,1.49
57,90,655,202,2.01,1.48
57,91,587,207,1.95,1.39
57,92,601,200,1.93,1.31
57,93,639,223,1.89,1.25
57,94,604,230,1.96,1.31
57,95,611,232,1.96,1.31
57,96,603,249,1.95,1.34
57,97,627,233,2.00,1.26
57,98,631,249,2.03,1.23
57,99,618,266,2.12,1.25
57,100,583,260,2.10,1.22
57,101,583,244,2.10,1.14
57,102,565,253,2.05,1.12
57,103,565,275,2.11,1.14
57,104,528,265,2.07,1.11
57,105,563,265,2.10,1.25
57,106,580,272,2.04,1.15
57,107,536,277,2.01,1.32
57,108,537,285,2.06,1.35
57,109,519,284,2.00,1.39
57,110,498,267,2.06,1.43
57,111,490,281,2.08,1.48
57,112,475,281,2.01,1.47
57,113,515,326,2.07,1.57
57,114,511,331,2.01,1.55
57,115,517,338,2.07,1.56
57,116,471,363,2.08,1.57
57,117,479,372,2.03,1.66
57,118,441,380,2.17,1.70
57,119,382,377,2.20,1.69
57,120,388,331,2.11,1.77
57,121,426,374,2.02,1.80
57,122,425,353,1.90,1.72
57,123,449,356,1.84,1.83
57,124,444,391,1.88,1.84
57,125,453,405,1.90,1.73
57,126,464,437,1.92,1.79
57,127,457,446,1.84,1.90
57,128,408,399,1.88,1.90
57,129,405,400,1.93,1.89
57,130,393,386,2.01,1.89
57,131,401,363,2.11,1.73
57,132,416,376,2.12,1.74
57,133,406,378,2.08,1.70
57,134,411,373,2.11,1.83
57,135,423,374,2.13,1.79
57,136,390,405,2.08,1.75
57,137,364,436,2.21,1.75
57,138,329,443,2.24,1.67
57,139,343,464,2.33,1.61
57,140,324,475,2.28,1.73
57,141,311,492,2.21,1.69
57,142,290,510,2.12,1.77
57,143,331,535,2.00,1.77
57,144,314,489,2.04,1.85
57,145,293,520,2.11,1.87
57,146,301,523,2.10,1.85
57,147,294,530,2.33,1.88
57,148,292,513,2.27,1.88
57,149,315,511,2.14,1.77
57,150,320,494,2.15,1.71
57,151,308,503,2.02,1.72
57,152,331,505,1.99,1.75
57,153,323,468,1.94,1.74
57,154,329,458,1.87,1.73
57,155,350,471,1.83,1.75
57,156,353,458,1.95,1.70
57,157,323,450,1.98,1.70
57,158,329,485,1.91,1.73
57,159,359,497,1.77,1.80
57,160,385,467,1.79,1.70
57,161,379,487,1.84,1.70
57,162,360,535,1.94,1.75
57,163,323,484,1.99,1.76
57,164,290,471,1.88,1.79
57,165,285,529,1.91,1.71
57,166,293,506,1.77,1.75
57,167,278,531,1.71,1.75
57,168,275,547,1.56,1.68
57,169,316,531,1.61,1.66
57,170,339,569,1.60,1.60
57,171,302,560,1.58,1.58
57,172,315,526,1.36,1.61
57,173,344,559,1.40,1.54
57,174,331,529,1.37,1.52
57,175,342,551,1.38,1.55
57,176,333,512,1.31,1.49
57,177,366,469,1.29,1.57
57,178,357,460,1.25,1.46
57,179,368,473,1.33,1.43
57,180,395,496,1.39,1.41
57,181,424,484,1.49,1.49
57,182,401,445,1.52,1.49
57,183,406,501,1.50,1.56
57,184,419,490,1.53,1.67
57,185,416,522,1.54,1.71
57,186,400,498,1.58,1.74
57,187,395,501,1.55,1.73
57,188,380,519,1.54,1.82
57,189,378,496,1.58,1.74
57,190,364,476,1.64,1.74
57,191,363,443,1.75,1.73
57,192,362,481,1.81,1.77
57,193,327,501,1.81,1.79
57,194,312,508,1.80,1.90
57,195,303,520,1.83,1.99
57,196,318,508,1.95,1.84
57,197,317,499,2.00,1.79
57,198,302,505,1.93,1.82
57,199,304,500,1.97,1.73
57,200,306,538,1.90,1.72
57,201,309,567,2.04,1.70
57,202,320,586,2.00,1.70
57,203,317,564,1.94,1.74
57,204,317,522,1.91,1.70
57,205,292,494,1.87,1.68
57,206,327,510,1.91,1.70
57,207,302,548,1.87,1.74
57,208,253,560,1.85,1.78
57,209,263,554,1.72,1.63
57,210,234,548,1.60,1.63
57,211,198,608,1.60,1.58
57,212,217,623,1.74,1.55
57,213,221,611,1.76,1.50
57,214,219,617,1.85,1.56
57,215,215,654,1.94,1.57
57,216,187,656,1.99,1.53
57,217,193,658,2.10,1.50
57,218,172,664,1.94,1.40
57,219,163,638,1.93,1.37
57,220,135,677,2.16,1.45
57,221,135,681,2.30,1.51
57,222,127,726,2.24,1.56
57,223,114,751,2.13,1.59
57,224,114,773,2.06,1.64
57,225,102,726,2.09,1.70
57,226,103,725,2.06,1.71
57,227,108,776,2.14,1.72
57,228,94,703,2.23,1.79
57,229,106,682,2.23,1.78
57,230,100,680,2.24,1.74
57,231,111,720,2.23,1.72
57,232,105,684,2.34,1.77
57,233,98,697,2.17,1.79
57,234,83,735,2.10,1.74
57,235,91,716,2.27,1.68
57,236,67,700,2.36,1.59
57,237,69,688,2.58,1.58
57,238,82,702,2.79,1.66
57,239,78,715,2.79,1.62
57,240,87,714,2.84,1.52
57,241,90,717,2.82,1.47
57,242,85,745,3.05,1.49
57,243,82,740,2.99,1.48
57,244,72,758,3.11,1.59
57,245,55,798,3.16,1.67
57,246,56,821,3.57,1.71
57,247,63,765,3.76,1.74
57,248,63,796,4.00,1.74
57,249,60,791,4.27,1.77
57,250,52,745,4.48,1.74
57,251,33,758,4.61,1.68
57,252,35,751,4.29,1.63
57,253,33,754,4.73,1.65
57,254,20,732,5.05,1.69
57,255,23,772,5.43,1.72
57,256,14,788,5.14,1.72
57,257,12,823,4.75,1.76
57,258,9,832,4.78,1.79
57,259,5,809,4.80,1.81
57,260,4,781,5.00,1.76
57,261,4,767,5.00,1.80
57,262,4,787,5.00,1.80
57,263,4,785,5.75,1.78
57,264,0,790,-1.00,1.84
57,265,0,813,-1.00,1.85
57,266,0,838,-1.00,1.87
57,267,0,827,-1.00,1.85
57,268,0,798,-1.00,1.84
57,269,0,803,-1.00,1.84
57,270,0,782,-1.00,1.86
57,271,0,786,-1.00,1.93
57,272,0,823,-1.00,1.96
57,273,0,810,-1.00,1.94
57,274,0,805,-1.00,1.89
57,275,0,809,-1.00,1.92
57,276,0,821,-1.00,1.90
57,277,0,836,-1.00,1.95
57,278,0,816,-1.00,1.96
57,279,0,805,-1.00,1.99
57,280,0,812,-1.00,2.04
57,281,0,821,-1.00,2.02
57,282,0,801,-1.00,1.97
57,283,0,783,-1.00,1.94
57,284,0,735,-1.00,1.93
57,285,0,802,-1.00,1.95
57,286,0,830,-1.00,1.91
57,287,0,851,-1.00,1.88
57,288,0,835,-1.00,1.86
57,289,0,813,-1.00,1.82
57,290,0,819,-1.00,1.82
57,291,0,862,-1.00,1.87
57,292,0,839,-1.00,1.83
57,293,0,842,-1.00,1.81
57,294,0,828,-1.00,1.82
57,295,0,847,-1.00,1.79
57,296,0,866,-1.00,1.73
57,297,0,799,-1.00,1.75
57,298,0,812,-1.00,1.76
57,299,0,801,-1.00,1.80
57,300,0,896,-1.00,1.69
57,301,0,911,-1.00,1.72
57,302,0,913,-1.00,1.73
57,303,0,905,-1.00,1.78
57,304,0,895,-1.00,1.74
57,305,0,859,-1.00,1.73
57,306,0,795,-1.00,1.69
57,307,0,795,-1.00,1.71
57,308,0,798,-1.00,1.73
57,309,0,802,-1.00,1.75
57,310,0,830,-1.00,1.77
57,311,0,814,-1.00,1.81
57,312,0,802,-1.00,1.76
57,313,0,750,-1.00,1.76
57,314,0,802,-1.00,1.76
57,315,0,849,-1.00,1.77
57,316,0,892,-1.00,1.79
57,317,0,866,-1.00,1.85
57,318,0,860,-1.00,1.82
57,319,0,892,-1.00,1.80
57,320,0,904,-1.00,1.80
57,321,0,904,-1.00,1.72
57,322,0,828,-1.00,1.73
57,323,0,842,-1.00,1.68
57,324,0,795,-1.00,1.75
57,325,0,816,-1.00,1.75
57,326,0,794,-1.00,1.74
57,327,0,817,-1.00,1.80
57,328,0,840,-1.00,1.78
57,329,0,836,-1.00,1.75
57,330,0,807,-1.00,1.75
57,331,0,826,-1.00,1.80
57,332,0,824,-1.00,1.72
57,333,0,811,-1.00,1.71
