rep,t,pop1,pop2,k1,k2
64,81,2,499,10.00,4.45
64,82,2,547,12.00,4.73
64,83,1,546,12.00,4.85
64,84,0,553,-1.00,4.94
64,85,0,563,-1.00,5.04
64,86,0,538,-1.00,4.88
64,87,0,556,-1.00,4.79
64,88,0,495,-1.00,4.95
64,89,0,468,-1.00,5.13
64,90,0,469,-1.00,5.22
64,91,0,482,-1.00,5.30
64,92,0,495,-1.00,5.20
64,93,0,511,-1.00,5.35
64,94,0,539,-1.00,5.37
64,95,0,505,-1.00,5.37
64,96,0,521,-1.00,5.50
64,97,0,511,-1.00,5.48
64,98,0,542,-1.00,5.48
64,99,0,545,-1.00,5.46
64,100,0,520,-1.00,5.65
64,101,0,522,-1.00,5.65
64,102,0,511,-1.00,5.66
64,103,0,480,-1.00,5.78
64,104,0,466,-1.00,5.77
64,105,0,462,-1.00,5.78
64,106,0,444,-1.00,5.93
64,107,0,404,-1.00,6.08
64,108,0,418,-1.00,6.18
64,109,0,425,-1.00,6.34
64,110,0,411,-1.00,6.19
64,111,0,462,-1.00,6.29
64,112,0,505,-1.00,6.38
64,113,0,417,-1.00,6.24
64,114,0,417,-1.00,6.29
64,115,0,406,-1.00,6.39
64,116,0,431,-1.00,6.23
64,117,0,441,-1.00,6.26
64,118,0,456,-1.00,6.26
64,119,0,458,-1.00,6.20
64,120,0,465,-1.00,6.29
64,121,0,457,-1.00,6.09
64,122,0,478,-1.00,6.18
64,123,0,470,-1.00,6.15
64,124,0,462,-1.00,6.30
64,125,0,463,-1.00,6.59
64,126,0,420,-1.00,6.66
64,127,0,422,-1.00,6.46
64,128,0,375,-1.00,6.14
64,129,0,401,-1.00,6.28
64,130,0,410,-1.00,6.31
64,131,0,413,-1.00,6.32
64,132,0,435,-1.00,6.60
64,133,0,437,-1.00,6.54
64,134,0,475,-1.00,6.56
64,135,0,490,-1.00,6.42
64,136,0,466,-1.00,6.41
64,137,0,486,-1.00,6.37
64,138,0,467,-1.00,6.06
64,139,0,445,-1.00,5.81
64,140,0,454,-1.00,5.85
64,141,0,473,-1.00,6.01
64,142,0,445,-1.00,5.86
64,143,0,460,-1.00,5.80
64,144,0,461,-1.00,6.10
64,145,0,450,-1.00,6.03
64,146,0,446,-1.00,6.28
64,147,0,445,-1.00,6.29
64,148,0,427,-1.00,6.10
64,149,0,421,-1.00,6.20
64,150,0,394,-1.00,6.10
64,151,0,440,-1.00,6.01
64,152,0,410,-1.00,5.97
64,153,0,416,-1.00,6.05
64,154,0,450,-1.00,6.18
64,155,0,446,-1.00,6.13
64,156,0,455,-1.00,6.03
64,157,0,497,-1.00,6.04
64,158,0,502,-1.00,6.01
64,159,0,524,-1.00,6.08
64,160,0,466,-1.00,6.19
64,161,0,449,-1.00,6.21
64,162,0,442,-1.00,6.21
64,163,0,487,-1.00,6.07
64,164,0,471,-1.00,5.87
64,165,0,470,-1.00,5.78
64,166,0,489,-1.00,5.94
64,167,0,436,-1.00,5.85
64,168,0,428,-1.00,5.93
64,169,0,477,-1.00,5.90
64,170,0,515,-1.00,5.86
64,171,0,527,-1.00,5.79
64,172,0,450,-1.00,5.63
64,173,0,478,-1.00,5.75
64,174,0,498,-1.00,5.59
64,175,0,519,-1.00,5.59
64,176,0,490,-1.00,5.69
64,177,0,483,-1.00,5.67
64,178,0,451,-1.00,5.84
64,179,0,445,-1.00,5.85
64,180,0,465,-1.00,5.84
64,181,0,460,-1.00,5.85
64,182,0,443,-1.00,5.93
64,183,0,464,-1.00,5.80
64,184,0,442,-1.00,5.87
64,185,0,438,-1.00,5.97
64,186,0,400,-1.00,5.99
64,187,0,400,-1.00,5.99
64,188,0,431,-1.00,5.98
64,189,0,439,-1.00,5.82
64,190,0,455,-1.00,5.80
64,191,0,435,-1.00,5.63
64,192,0,472,-1.00,5.57
64,193,0,527,-1.00,5.52
64,194,0,510,-1.00,5.74
64,195,0,494,-1.00,5.65
64,196,0,489,-1.00,5.62
64,197,0,486,-1.00,5.71
64,198,0,518,-1.00,5.73
64,199,0,500,-1.00,5.76
64,200,0,512,-1.00,5.90
64,201,0,518,-1.00,6.21
64,202,0,487,-1.00,6.14
64,203,0,485,-1.00,6.17
64,204,0,447,-1.00,6.22
64,205,0,452,-1.00,6.24
64,206,0,477,-1.00,6.30
64,207,0,473,-1.00,6.31
64,208,0,501,-1.00,6.39
64,209,0,478,-1.00,6.29
64,210,0,451,-1.00,6.31
64,211,0,469,-1.00,6.57
64,212,0,440,-1.00,6.57
64,213,0,426,-1.00,6.58
64,214,0,406,-1.00,6.60
64,215,0,418,-1.00,6.69
64,216,0,425,-1.00,6.50
64,217,0,432,-1.00,6.60
64,218,0,426,-1.00,6.68
64,219,0,447,-1.00,6.88
64,220,0,429,-1.00,6.83
64,221,0,424,-1.00,6.88
64,222,0,411,-1.00,6.84
64,223,0,398,-1.00,6.96
64,224,0,412,-1.00,6.95
64,225,0,440,-1.00,6.87
64,226,0,400,-1.00,6.79
64,227,0,368,-1.00,6.80
64,228,0,364,-1.00,6.83
64,229,0,389,-1.00,6.89
64,230,0,378,-1.00,6.82
64,231,0,394,-1.00,6.64
64,232,0,363,-1.00,6.59
64,233,0,366,-1.00,6.52
64,234,0,383,-1.00,6.75
64,235,0,403,-1.00,6.83
64,236,0,423,-1.00,6.91
64,237,0,428,-1.00,6.78
64,238,0,476,-1.00,6.88
64,239,0,450,-1.00,6.85
64,240,0,432,-1.00,6.86
64,241,0,410,-1.00,6.84
64,242,0,420,-1.00,6.57
64,243,0,441,-1.00,6.47
64,244,0,433,-1.00,6.59
64,245,0,423,-1.00,6.56
64,246,0,392,-1.00,6.61
64,247,0,416,-1.00,6.63
64,248,0,440,-1.00,6.35
64,249,0,393,-1.00,6.34
64,250,0,405,-1.00,6.31
64,251,0,411,-1.00,6.29
64,252,0,413,-1.00,6.07
64,253,0,405,-1.00,6.13
64,254,0,414,-1.00,6.06
64,255,0,402,-1.00,5.87
64,256,0,449,-1.00,5.63
64,257,0,501,-1.00,5.39
64,258,0,551,-1.00,5.21
64,259,0,562,-1.00,5.10
64,260,0,572,-1.00,4.95
64,261,0,540,-1.00,4.61
64,262,0,562,-1.00,4.76
64,263,0,557,-1.00,4.67
64,264,0,542,-1.00,4.73
64,265,0,610,-1.00,4.58
64,266,0,624,-1.00,4.59
64,267,0,611,-1.00,4.71
64,268,0,613,-1.00,4.75
64,269,0,618,-1.00,4.68
64,270,0,619,-1.00,4.67
64,271,0,572,-1.00,4.73
64,272,0,547,-1.00,4.58
64,273,0,560,-1.00,4.56
64,274,0,541,-1.00,4.73
64,275,0,540,-1.00,4.73
64,276,0,547,-1.00,4.96
64,277,0,544,-1.00,4.99
64,278,0,565,-1.00,4.98
64,279,0,556,-1.00,5.07
64,280,0,538,-1.00,5.22
64,281,0,537,-1.00,5.25
64,282,0,560,-1.00,5.28
64,283,0,564,-1.00,5.34
64,284,0,542,-1.00,5.45
64,285,0,541,-1.00,5.51
64,286,0,510,-1.00,5.46
64,287,0,503,-1.00,5.71
64,288,0,462,-1.00,5.76
64,289,0,471,-1.00,5.76
64,290,0,466,-1.00,5.60
64,291,0,468,-1.00,5.59
64,292,0,493,-1.00,5.78
64,293,0,471,-1.00,5.75
64,294,0,484,-1.00,5.60
64,295,0,499,-1.00,5.51
64,296,0,515,-1.00,5.50
64,297,0,535,-1.00,5.39
64,298,0,562,-1.00,5.43
64,299,0,515,-1.00,5.62
64,300,0,498,-1.00,5.59
64,301,0,472,-1.00,5.63
64,302,0,478,-1.00,5.81
64,303,0,499,-1.00,5.93
64,304,0,509,-1.00,6.03
64,305,0,532,-1.00,6.02
64,306,0,501,-1.00,5.69
64,307,0,463,-1.00,5.77
64,308,0,467,-1.00,5.57
64,309,0,492,-1.00,5.50
64,310,0,495,-1.00,5.51
64,311,0,459,-1.00,5.64
64,312,0,526,-1.00,5.62
64,313,0,527,-1.00,5.66
64,314,0,522,-1.00,5.56
64,315,0,545,-1.00,5.56
64,316,0,528,-1.00,5.62
64,317,0,492,-1.00,5.50
64,318,0,494,-1.00,5.52
64,319,0,528,-1.00,5.63
64,320,0,513,-1.00,5.73
64,321,0,506,-1.00,5.67
64,322,0,478,-1.00,5.89
64,323,0,492,-1.00,5.90
64,324,0,478,-1.00,5.94
64,325,0,490,-1.00,5.89
64,326,0,464,-1.00,5.78
64,327,0,482,-1.00,5.69
64,328,0,452,-1.00,5.83
64,329,0,459,-1.00,5.89
64,330,0,475,-1.00,5.63
64,331,0,471,-1.00,5.74
64,332,0,402,-1.00,5.79
64,333,0,399,-1.00,5.75
64,334,0,409,-1.00,5.79
64,335,0,444,-1.00,5.92
64,336,0,467,-1.00,5.80
64,337,0,475,-1.00,5.89
64,338,0,469,-1.00,5.83
64,339,0,459,-1.00,5.87
64,340,0,445,-1.00,5.91
64,341,0,427,-1.00,6.07
64,342,0,417,-1.00,5.96
64,343,0,439,-1.00,5.94
64,344,0,443,-1.00,5.98
64,345,0,433,-1.00,6.17
64,346,0,438,-1.00,6.34
64,347,0,413,-1.00,6.35
64,348,0,456,-1.00,6.15
64,349,0,459,-1.00,5.95
64,350,0,453,-1.00,5.94
64,351,0,465,-1.00,6.05
64,352,0,455,-1.00,6.15
64,353,0,442,-1.00,6.24
64,354,0,456,-1.00,6.38
64,355,0,455,-1.00,6.64
64,356,0,451,-1.00,6.49
64,357,0,476,-1.00,6.53
64,358,0,444,-1.00,6.57
64,359,0,453,-1.00,6.52
64,360,0,482,-1.00,6.56
64,361,0,480,-1.00,6.59
64,362,0,455,-1.00,6.63
64,363,0,440,-1.00,6.57
64,364,0,440,-1.00,6.43
64,365,0,435,-1.00,6.55
64,366,0,448,-1.00,6.49
64,367,0,496,-1.00,6.46
64,368,0,472,-1.00,6.48
64,369,0,488,-1.00,6.39
64,370,0,470,-1.00,6.21
64,371,0,451,-1.00,6.20
64,372,0,496,-1.00,6.09
64,373,0,422,-1.00,6.22
64,374,0,423,-1.00,6.23
64,375,0,431,-1.00,6.18
64,376,0,447,-1.00,6.18
64,377,0,432,-1.00,6.22
64,378,0,474,-1.00,6.27
64,379,0,453,-1.00,6.44
64,380,0,432,-1.00,6.31
64,381,0,430,-1.00,6.35
64,382,0,414,-1.00,6.42
64,383,0,452,-1.00,6.57
64,384,0,472,-1.00,6.66
64,385,0,433,-1.00,6.67
64,386,0,427,-1.00,6.73
64,387,0,424,-1.00,6.71
64,388,0,460,-1.00,6.73
64,389,0,411,-1.00,6.82
64,390,0,395,-1.00,6.76
64,391,0,403,-1.00,6.90
64,392,0,428,-1.00,7.00
64,393,0,395,-1.00,7.23
64,394,0,382,-1.00,7.09
64,395,0,411,-1.00,6.87
64,396,0,420,-1.00,6.58
64,397,0,387,-1.00,6.64
64,398,0,410,-1.00,6.44
64,399,0,452,-1.00,6.51
64,400,0,442,-1.00,6.50
64,401,0,425,-1.00,6.47
64,402,0,421,-1.00,6.44
64,403,0,401,-1.00,6.36
64,404,0,411,-1.00,6.45
64,405,0,405,-1.00,6.59
64,406,0,420,-1.00,6.88
64,407,0,387,-1.00,7.00
64,408,0,374,-1.00,7.03
64,409,0,370,-1.00,7.10
64,410,0,349,-1.00,7.20
64,411,0,377,-1.00,7.29
64,412,0,419,-1.00,7.23
64,413,0,432,-1.00,7.29
64,414,0,432,-1.00,7.40
64,415,0,404,-1.00,7.49
64,416,0,386,-1.00,7.54
64,417,0,328,-1.00,7.53
64,418,0,341,-1.00,7.49
64,419,0,319,-1.00,7.57
64,420,0,302,-1.00,7.54
64,421,0,314,-1.00,7.72
64,422,0,336,-1.00,7.76
64,423,0,364,-1.00,7.87
64,424,0,371,-1.00,8.01
64,425,0,354,-1.00,8.05
64,426,0,344,-1.00,8.02
64,427,0,315,-1.00,8.26
64,428,0,328,-1.00,8.39
64,429,0,330,-1.00,8.38
64,430,0,314,-1.00,8.29
64,431,0,302,-1.00,8.50
64,432,0,326,-1.00,8.35
64,433,0,304,-1.00,8.54
64,434,0,308,-1.00,8.44
64,435,0,304,-1.00,8.54
64,436,0,274,-1.00,8.67
64,437,0,282,-1.00,8.53
64,438,0,294,-1.00,8.64
64,439,0,293,-1.00,8.84
64,440,0,287,-1.00,8.96
64,441,0,268,-1.00,8.91
64,442,0,277,-1.00,8.91
64,443,0,257,-1.00,8.91
64,444,0,250,-1.00,8.93
64,445,0,235,-1.00,9.07
64,446,0,246,-1.00,8.83
64,447,0,242,-1.00,9.16
64,448,0,229,-1.00,9.28
64,449,0,241,-1.00,9.37
64,450,0,234,-1.00,9.18
64,451,0,214,-1.00,9.17
64,452,0,179,-1.00,9.34
64,453,0,221,-1.00,9.30
64,454,0,216,-1.00,9.25
64,455,0,205,-1.00,9.18
64,456,0,208,-1.00,8.99
64,457,0,244,-1.00,9.03
64,458,0,243,-1.00,9.11
64,459,0,237,-1.00,9.45
64,460,0,236,-1.00,9.56
64,461,0,263,-1.00,9.85
64,462,0,256,-1.00,9.70
64,463,0,250,-1.00,9.86
64,464,0,235,-1.00,9.67
64,465,0,244,-1.00,9.65
64,466,0,234,-1.00,9.71
64,467,0,237,-1.00,9.64
64,468,0,217,-1.00,9.95
64,469,0,212,-1.00,10.19
64,470,0,201,-1.00,10.06
64,471,0,212,-1.00,9.92
64,472,0,176,-1.00,10.43
64,473,0,204,-1.00,10.31
64,474,0,203,-1.00,10.24
64,475,0,200,-1.00,10.01
64,476,0,214,-1.00,10.10
64,477,0,231,-1.00,10.18
64,478,0,230,-1.00,10.41
64,479,0,229,-1.00,10.46
64,480,0,196,-1.00,10.64
64,481,0,188,-1.00,10.35
64,482,0,186,-1.00,10.60
64,483,0,188,-1.00,10.81
64,484,0,186,-1.00,10.94
64,485,0,200,-1.00,10.81
64,486,0,201,-1.00,10.48
64,487,0,211,-1.00,10.33
64,488,0,211,-1.00,10.53
64,489,0,235,-1.00,10.78
64,490,0,218,-1.00,10.89
64,491,0,187,-1.00,11.33
64,492,0,182,-1.00,11.00
64,493,0,185,-1.00,11.11
64,494,0,186,-1.00,11.28
64,495,0,187,-1.00,11.51
64,496,0,177,-1.00,11.45
64,497,0,181,-1.00,11.33
64,498,0,153,-1.00,11.35
64,499,0,177,-1.00,11.42
64,500,0,151,-1.00,11.40
65,1,391,574,0.31,0.31
65,2,363,541,0.61,0.60
65,3,371,535,0.84,0.85
65,4,372,539,1.13,1.13
65,5,381,536,1.28,1.37
65,6,366,532,1.38,1.63
65,7,363,528,1.66,1.79
65,8,327,482,1.81,2.04
65,9,325,455,2.07,2.15
65,10,337,449,2.26,2.37
65,11,322,445,2.53,2.66
65,12,331,448,2.71,2.96
65,13,347,452,2.76,2.96
65,14,356,446,2.90,3.04
65,15,347,410,3.07,3.36
65,16,336,407,3.06,3.37
65,17,311,372,3.16,3.58
65,18,299,366,3.33,3.87
65,19,330,353,3.48,3.98
65,20,344,314,3.67,3.90
65,21,312,317,3.69,4.06
65,22,310,341,3.52,4.29
65,23,309,310,3.75,4.27
65,24,316,325,3.88,4.43
65,25,307,311,4.01,4.65
65,26,326,280,4.23,4.66
65,27,304,279,4.45,4.69
65,28,317,244,4.45,4.64
65,29,313,256,4.57,4.62
65,30,315,283,4.72,4.63
65,31,299,284,4.63,4.70
65,32,257,282,4.83,5.07
65,33,259,286,4.99,5.19
65,34,250,268,5.12,5.29
65,35,252,247,5.24,5.19
65,36,223,256,4.98,5.34
65,37,234,245,4.61,5.58
65,38,279,257,4.58,5.60
65,39,286,261,4.52,5.60
65,40,273,275,4.83,5.79
65,41,281,274,4.89,5.59
65,42,309,275,5.19,5.59
65,43,291,291,5.52,5.59
65,44,271,306,5.38,5.37
65,45,268,273,5.51,5.50
65,46,250,237,5.48,5.65
65,47,242,228,5.69,5.78
65,48,235,231,5.79,5.87
65,49,219,227,5.91,5.65
65,50,201,249,5.67,5.75
65,51,210,265,5.97,5.98
65,52,229,283,6.03,5.89
65,53,218,270,6.16,5.71
65,54,198,258,6.24,5.66
65,55,217,252,6.44,5.75
65,56,213,244,6.74,5.87
65,57,202,256,6.67,5.80
65,58,199,273,6.76,5.90
65,59,188,278,6.78,5.95
65,60,151,287,6.99,6.18
65,61,130,309,7.42,6.32
65,62,115,329,7.57,6.40
65,63,92,326,7.90,6.26
65,64,79,326,8.32,6.24
65,65,66,343,8.67,6.16
65,66,61,358,8.77,6.10
65,67,50,350,8.26,5.99
65,68,35,361,8.97,5.83
65,69,29,424,8.28,5.82
65,70,28,417,7.29,5.72
65,71,23,424,7.57,5.88
65,72,29,431,7.59,5.95
65,73,22,436,6.82,5.98
65,74,21,504,6.90,5.92
65,75,23,476,6.87,6.07
65,76,16,428,7.00,6.15
65,77,25,459,7.28,6.21
65,78,20,456,7.50,6.16
65,79,14,424,7.86,6.02
65,80,17,439,8.24,5.92
65,81,16,452,8.94,6.12
65,82,19,493,9.26,6.12
65,83,16,463,9.19,6.16
65,84,10,487,8.90,6.11
65,85,7,465,8.00,6.21
65,86,6,440,9.00,6.40
65,87,3,438,8.33,6.44
65,88,3,415,7.00,6.42
65,89,1,396,7.00,6.58
65,90,2,400,7.00,6.61
65,91,1,414,8.00,6.64
65,92,0,431,-1.00,6.73
65,93,0,454,-1.00,6.68
65,94,0,420,-1.00,6.77
65,95,0,450,-1.00,6.68
65,96,0,421,-1.00,6.41
65,97,0,411,-1.00,6.43
65,98,0,400,-1.00,6.57
65,99,0,405,-1.00,6.59
65,100,0,419,-1.00,6.55
65,101,0,413,-1.00,6.59
65,102,0,410,-1.00,6.42
65,103,0,397,-1.00,6.38
65,104,0,440,-1.00,6.57
65,105,0,430,-1.00,6.59
65,106,0,435,-1.00,6.83
65,107,0,451,-1.00,6.93
65,108,0,400,-1.00,6.95
65,109,0,419,-1.00,6.87
65,110,0,380,-1.00,6.84
65,111,0,361,-1.00,6.74
65,112,0,425,-1.00,6.80
65,113,0,400,-1.00,6.89
65,114,0,400,-1.00,6.82
65,115,0,435,-1.00,7.01
65,116,0,410,-1.00,7.02
65,117,0,423,-1.00,7.13
65,118,0,378,-1.00,7.16
65,119,0,399,-1.00,7.32
65,120,0,435,-1.00,7.26
65,121,0,402,-1.00,7.28
65,122,0,379,-1.00,7.48
65,123,0,390,-1.00,7.38
65,124,0,375,-1.00,7.11
65,125,0,384,-1.00,7.21
65,126,0,385,-1.00,7.15
65,127,0,388,-1.00,7.04
65,128,0,386,-1.00,6.97
65,129,0,385,-1.00,6.91
65,130,0,418,-1.00,7.01
65,131,0,427,-1.00,6.86
65,132,0,431,-1.00,6.92
65,133,0,449,-1.00,6.78
65,134,0,395,-1.00,6.78
65,135,0,377,-1.00,6.82
65,136,0,352,-1.00,6.69
65,137,0,387,-1.00,6.42
65,138,0,405,-1.00,6.68
65,139,0,424,-1.00,6.60
65,140,0,417,-1.00,6.64
65,141,0,444,-1.00,6.72
65,142,0,452,-1.00,6.80
65,143,0,421,-1.00,6.90
65,144,0,385,-1.00,6.83
65,145,0,398,-1.00,6.78
65,146,0,371,-1.00,6.82
65,147,0,359,-1.00,6.89
65,148,0,365,-1.00,6.97
65,149,0,332,-1.00,6.89
65,150,0,344,-1.00,6.93
65,151,0,356,-1.00,6.84
65,152,0,365,-1.00,7.01
65,153,0,383,-1.00,6.88
65,154,0,369,-1.00,6.94
65,155,0,384,-1.00,6.99
65,156,0,383,-1.00,7.02
65,157,0,422,-1.00,6.85
65,158,0,421,-1.00,6.95
65,159,0,448,-1.00,7.02
65,160,0,414,-1.00,7.13
65,161,0,378,-1.00,7.05
65,162,0,357,-1.00,7.40
65,163,0,337,-1.00,7.39
65,164,0,332,-1.00,7.39
65,165,0,344,-1.00,7.52
65,166,0,355,-1.00,7.63
65,167,0,347,-1.00,7.69
65,168,0,316,-1.00,7.81
65,169,0,299,-1.00,7.89
65,170,0,261,-1.00,7.74
65,171,0,254,-1.00,7.72
65,172,0,273,-1.00,7.89
65,173,0,284,-1.00,7.86
65,174,0,310,-1.00,7.81
65,175,0,329,-1.00,7.96
65,176,0,301,-1.00,7.96
65,177,0,344,-1.00,8.03
65,178,0,363,-1.00,8.20
65,179,0,329,-1.00,8.42
65,180,0,333,-1.00,8.76
65,181,0,334,-1.00,8.65
65,182,0,305,-1.00,8.46
65,183,0,303,-1.00,8.41
65,184,0,286,-1.00,8.62
65,185,0,288,-1.00,8.61
65,186,0,280,-1.00,8.44
65,187,0,261,-1.00,8.42
65,188,0,269,-1.00,8.57
65,189,0,273,-1.00,8.62
65,190,0,305,-1.00,8.76
65,191,0,276,-1.00,8.70
65,192,0,291,-1.00,9.00
65,193,0,278,-1.00,8.91
65,194,0,288,-1.00,9.11
65,195,0,323,-1.00,8.87
65,196,0,291,-1.00,8.82
65,197,0,287,-1.00,8.50
65,198,0,296,-1.00,8.31
65,199,0,276,-1.00,8.15
65,200,0,276,-1.00,8.13
65,201,0,263,-1.00,8.26
65,202,0,295,-1.00,8.18
65,203,0,330,-1.00,8.29
65,204,0,323,-1.00,8.39
65,205,0,311,-1.00,8.23
65,206,0,301,-1.00,8.33
65,207,0,299,-1.00,8.12
65,208,0,309,-1.00,7.98
65,209,0,313,-1.00,8.20
65,210,0,346,-1.00,8.12
65,211,0,362,-1.00,7.97
65,212,0,347,-1.00,7.99
65,213,0,326,-1.00,7.99
65,214,0,307,-1.00,7.98
65,215,0,336,-1.00,8.26
65,216,0,338,-1.00,8.25
65,217,0,342,-1.00,8.22
65,218,0,344,-1.00,8.33
65,219,0,306,-1.00,8.47
65,220,0,322,-1.00,8.51
65,221,0,310,-1.00,8.52
65,222,0,319,-1.00,8.67
65,223,0,349,-1.00,8.93
65,224,0,314,-1.00,9.19
65,225,0,294,-1.00,9.00
65,226,0,281,-1.00,8.99
65,227,0,274,-1.00,9.07
65,228,0,239,-1.00,9.11
65,229,0,252,-1.00,8.87
65,230,0,247,-1.00,8.76
65,231,0,244,-1.00,8.57
65,232,0,252,-1.00,8.38
65,233,0,239,-1.00,8.45
65,234,0,252,-1.00,8.59
65,235,0,242,-1.00,8.57
65,236,0,234,-1.00,8.38
65,237,0,269,-1.00,8.35
65,238,0,248,-1.00,8.38
65,239,0,254,-1.00,8.43
65,240,0,237,-1.00,8.33
65,241,0,223,-1.00,8.49
65,242,0,215,-1.00,8.52
65,243,0,241,-1.00,8.38
65,244,0,270,-1.00,8.41
65,245,0,260,-1.00,8.58
65,246,0,284,-1.00,8.64
65,247,0,272,-1.00,8.57
65,248,0,264,-1.00,8.58
65,249,0,258,-1.00,8.40
65,250,0,262,-1.00,8.03
65,251,0,277,-1.00,8.24
65,252,0,265,-1.00,8.20
65,253,0,267,-1.00,8.17
65,254,0,282,-1.00,8.31
65,255,0,286,-1.00,8.47
65,256,0,307,-1.00,8.60
65,257,0,308,-1.00,8.38
65,258,0,312,-1.00,8.45
65,259,0,318,-1.00,8.40
65,260,0,303,-1.00,8.44
65,261,0,319,-1.00,8.36
65,262,0,312,-1.00,8.48
65,263,0,270,-1.00,8.61
65,264,0,305,-1.00,8.76
65,265,0,316,-1.00,8.89
65,266,0,291,-1.00,9.05
65,267,0,242,-1.00,8.99
65,268,0,243,-1.00,8.97
65,269,0,261,-1.00,9.06
65,270,0,266,-1.00,9.07
65,271,0,279,-1.00,8.97
65,272,0,294,-1.00,9.19
65,273,0,269,-1.00,9.19
65,274,0,205,-1.00,9.37
65,275,0,215,-1.00,9.36
65,276,0,231,-1.00,9.69
65,277,0,224,-1.00,9.63
65,278,0,204,-1.00,9.62
65,279,0,234,-1.00,9.35
65,280,0,222,-1.00,9.49
65,281,0,222,-1.00,9.75
65,282,0,222,-1.00,9.65
65,283,0,210,-1.00,9.47
65,284,0,231,-1.00,9.47
65,285,0,219,-1.00,9.67
65,286,0,229,-1.00,9.64
65,287,0,230,-1.00,9.70
65,288,0,224,-1.00,9.86
65,289,0,215,-1.00,9.55
65,290,0,221,-1.00,9.40
65,291,0,223,-1.00,9.44
65,292,0,210,-1.00,9.57
65,293,0,214,-1.00,9.30
65,294,0,216,-1.00,8.99
65,295,0,236,-1.00,9.12
65,296,0,236,-1.00,9.08
65,297,0,225,-1.00,9.12
65,298,0,213,-1.00,8.94
65,299,0,210,-1.00,8.79
65,300,0,231,-1.00,8.80
65,301,0,254,-1.00,8.48
65,302,0,249,-1.00,8.50
65,303,0,265,-1.00,8.58
65,304,0,263,-1.00,8.84
65,305,0,268,-1.00,8.82
65,306,0,306,-1.00,9.00
65,307,0,314,-1.00,8.96
65,308,0,302,-1.00,8.79
65,309,0,284,-1.00,9.00
65,310,0,254,-1.00,9.17
65,311,0,237,-1.00,9.31
65,312,0,231,-1.00,9.42
65,313,0,214,-1.00,9.40
65,314,0,206,-1.00,9.33
65,315,0,198,-1.00,9.38
65,316,0,206,-1.00,9.41
65,317,0,208,-1.00,9.65
65,318,0,202,-1.00,9.81
65,319,0,196,-1.00,9.52
65,320,0,195,-1.00,9.54
65,321,0,191,-1.00,9.79
65,322,0,197,-1.00,9.77
65,323,0,205,-1.00,9.70
65,324,0,211,-1.00,9.71
65,325,0,233,-1.00,9.79
65,326,0,224,-1.00,9.94
65,327,0,237,-1.00,10.00
65,328,0,227,-1.00,10.02
65,329,0,211,-1.00,10.19
65,330,0,197,-1.00,10.38
65,331,0,207,-1.00,10.35
65,332,0,211,-1.00,10.27
65,333,0,188,-1.00,10.27
65,334,0,186,-1.00,10.62
65,335,0,195,-1.00,10.63
65,336,0,168,-1.00,10.74
65,337,0,137,-1.00,10.46
65,338,0,129,-1.00,10.43
65,339,0,125,-1.00,10.56
65,340,0,123,-1.00,10.59
65,341,0,105,-1.00,10.40
65,342,0,116,-1.00,10.48
65,343,0,119,-1.00,10.31
65,344,0,125,-1.00,10.49
65,345,0,127,-1.00,10.52
65,346,0,140,-1.00,10.57
65,347,0,130,-1.00,11.08
65,348,0,117,-1.00,11.05
65,349,0,123,-1.00,11.13
65,350,0,112,-1.00,10.94
65,351,0,109,-1.00,10.81
65,352,0,118,-1.00,10.63
65,353,0,131,-1.00,10.32
65,354,0,134,-1.00,10.05
65,355,0,138,-1.00,10.07
65,356,0,125,-1.00,9.84
65,357,0,155,-1.00,9.27
65,358,0,159,-1.00,9.35
65,359,0,161,-1.00,9.69
65,360,0,158,-1.00,9.59
65,361,0,173,-1.00,9.36
65,362,0,204,-1.00,9.22
65,363,0,204,-1.00,9.19
65,364,0,198,-1.00,9.31
65,365,0,207,-1.00,9.19
65,366,0,221,-1.00,9.34
65,367,0,225,-1.00,9.24
65,368,0,218,-1.00,9.38
65,369,0,227,-1.00,9.39
65,370,0,236,-1.00,9.42
65,371,0,254,-1.00,9.36
65,372,0,243,-1.00,9.47
65,373,0,243,-1.00,9.55
65,374,0,222,-1.00,9.71
65,375,0,205,-1.00,9.99
65,376,0,220,-1.00,9.97
65,377,0,241,-1.00,9.98
65,378,0,222,-1.00,9.96
65,379,0,232,-1.00,9.78
65,380,0,237,-1.00,9.73
65,381,0,228,-1.00,9.80
65,382,0,247,-1.00,9.79
65,383,0,237,-1.00,9.87
65,384,0,226,-1.00,9.60
65,385,0,231,-1.00,9.53
65,386,0,201,-1.00,9.55
65,387,0,203,-1.00,9.86
65,388,0,209,-1.00,9.86
65,389,0,211,-1.00,9.90
65,390,0,213,-1.00,9.90
65,391,0,198,-1.00,10.28
65,392,0,191,-1.00,10.56
65,393,0,188,-1.00,10.58
65,394,0,161,-1.00,10.47
65,395,0,140,-1.00,10.51
65,396,0,151,-1.00,10.33
65,397,0,149,-1.00,10.16
65,398,0,132,-1.00,10.11
65,399,0,134,-1.00,9.95
65,400,0,150,-1.00,9.84
65,401,0,151,-1.00,9.82
65,402,0,176,-1.00,9.64
65,403,0,182,-1.00,9.74
65,404,0,201,-1.00,9.44
65,405,0,206,-1.00,9.19
65,406,0,208,-1.00,9.32
65,407,0,227,-1.00,9.56
