rep,t,pop1,pop2,k1,k2
41,319,528,251,1.95,2.00
41,320,580,265,1.98,1.98
41,321,544,251,1.87,1.94
41,322,545,245,1.95,1.80
41,323,580,239,1.99,1.82
41,324,585,240,1.98,1.92
41,325,578,260,1.97,1.85
41,326,569,247,1.94,1.89
41,327,585,244,1.87,1.81
41,328,576,233,1.86,1.83
41,329,590,221,1.88,1.81
41,330,609,200,1.90,1.76
41,331,652,206,1.91,1.76
41,332,644,225,1.91,1.63
41,333,652,207,1.91,1.75
41,334,688,199,1.83,1.49
41,335,621,191,1.77,1.58
41,336,631,196,1.74,1.66
41,337,640,192,1.71,1.71
41,338,645,192,1.76,1.89
41,339,687,199,1.78,1.71
41,340,617,190,1.85,1.80
41,341,637,212,1.86,1.84
41,342,669,211,1.80,1.78
41,343,627,206,1.86,1.89
41,344,608,198,1.95,1.91
41,345,592,183,1.89,1.91
41,346,586,179,1.87,1.71
41,347,649,186,1.89,1.68
41,348,657,176,1.88,1.59
41,349,696,179,1.86,1.79
41,350,712,173,1.87,1.95
41,351,682,169,1.86,1.87
41,352,661,152,1.84,1.98
41,353,638,147,1.92,2.04
41,354,630,158,1.89,2.13
41,355,673,151,1.87,2.02
41,356,691,137,1.89,1.96
41,357,698,127,1.92,2.02
41,358,748,129,1.93,2.34
41,359,674,110,2.06,2.01
41,360,697,100,2.07,2.09
41,361,700,81,2.08,2.06
41,362,678,87,2.08,2.31
41,363,700,101,2.13,2.02
41,364,693,85,2.11,1.79
41,365,727,88,2.04,1.72
41,366,688,82,1.99,1.62
41,367,684,84,1.91,1.74
41,368,684,88,1.89,1.61
41,369,666,82,1.92,1.50
41,370,704,89,2.00,1.45
41,371,699,104,2.04,1.67
41,372,677,91,2.00,1.61
41,373,691,94,1.98,1.30
41,374,667,102,2.04,1.37
41,375,656,102,2.12,1.37
41,376,733,93,2.03,1.23
41,377,725,94,2.04,1.31
41,378,684,82,1.95,1.33
41,379,670,73,1.97,1.24
41,380,663,61,1.95,1.57
41,381,700,67,1.97,1.52
41,382,727,84,1.96,1.52
41,383,670,65,2.01,1.38
41,384,701,55,2.12,1.63
41,385,737,60,2.11,1.73
41,386,751,54,2.07,1.94
41,387,737,61,2.04,1.86
41,388,769,76,2.00,2.08
41,389,714,69,1.89,2.16
41,390,734,69,1.94,2.13
41,391,720,75,1.92,2.42
41,392,736,69,1.92,2.50
41,393,706,54,1.83,2.52
41,394,758,52,1.79,2.77
41,395,781,37,1.88,2.86
41,396,772,41,1.93,2.75
41,397,767,56,1.90,2.45
41,398,777,57,1.95,2.59
41,399,755,66,2.01,2.56
41,400,695,51,1.99,2.50
41,401,714,42,1.97,2.24
41,402,742,54,2.00,1.93
41,403,757,58,1.99,1.75
41,404,714,54,1.99,1.69
41,405,709,50,1.96,1.40
41,406,744,61,1.94,1.28
41,407,706,64,1.98,1.08
41,408,698,76,2.05,1.22
41,409,745,84,2.01,1.24
41,410,707,86,2.02,1.31
41,411,652,89,2.08,1.39
41,412,654,92,2.14,1.37
41,413,669,97,2.15,1.41
41,414,693,100,2.15,1.20
41,415,675,78,2.08,1.25
41,416,704,103,2.07,1.20
41,417,711,89,2.09,1.25
41,418,682,81,2.12,1.34
41,419,702,87,2.08,1.60
41,420,735,97,2.02,1.47
41,421,731,100,2.02,1.46
41,422,739,89,1.89,1.35
41,423,724,93,1.86,1.13
41,424,738,96,1.81,1.11
41,425,726,107,1.73,1.12
41,426,697,117,1.71,1.43
41,427,747,113,1.71,1.24
41,428,744,100,1.75,1.07
41,429,782,95,1.77,1.06
41,430,772,100,1.74,1.20
41,431,752,102,1.73,1.29
41,432,780,105,1.73,1.53
41,433,743,114,1.72,1.54
41,434,782,128,1.69,1.56
41,435,750,121,1.61,1.52
41,436,753,96,1.57,1.64
41,437,678,98,1.67,2.01
41,438,702,102,1.68,1.83
41,439,709,114,1.68,1.97
41,440,676,120,1.72,1.96
41,441,757,93,1.68,1.90
41,442,776,86,1.64,1.81
41,443,770,86,1.64,1.73
41,444,727,84,1.61,1.69
41,445,769,77,1.56,1.42
41,446,698,74,1.58,1.35
41,447,744,80,1.52,1.49
41,448,766,83,1.48,1.61
41,449,812,78,1.51,1.73
41,450,802,82,1.53,1.49
41,451,843,92,1.56,1.30
41,452,781,76,1.54,1.29
41,453,812,81,1.57,1.33
41,454,814,81,1.54,1.38
41,455,829,105,1.47,1.43
41,456,777,100,1.41,1.50
41,457,790,83,1.46,1.41
41,458,815,107,1.52,1.48
41,459,795,107,1.45,1.56
41,460,786,94,1.47,1.73
41,461,769,97,1.51,1.60
41,462,770,116,1.44,1.61
41,463,779,92,1.36,1.71
41,464,763,104,1.43,1.70
41,465,758,87,1.40,1.56
41,466,738,79,1.46,1.42
41,467,755,91,1.48,1.47
41,468,763,82,1.48,1.44
41,469,754,82,1.55,1.54
41,470,757,94,1.57,1.60
41,471,684,104,1.55,1.67
41,472,685,112,1.64,1.67
41,473,675,113,1.65,1.57
41,474,677,122,1.68,1.39
41,475,677,139,1.65,1.57
41,476,702,134,1.73,1.54
41,477,724,147,1.76,1.58
41,478,687,141,1.84,1.51
41,479,695,166,1.84,1.64
41,480,653,170,1.82,1.65
41,481,682,167,1.75,1.75
41,482,684,167,1.65,1.78
41,483,665,174,1.69,1.72
41,484,702,202,1.72,1.85
41,485,649,184,1.65,1.86
41,486,696,202,1.65,1.82
41,487,695,201,1.59,1.60
41,488,703,187,1.58,1.49
41,489,690,163,1.56,1.50
41,490,654,157,1.61,1.53
41,491,656,181,1.65,1.64
41,492,688,175,1.65,1.70
41,493,669,140,1.64,1.81
41,494,702,125,1.71,1.95
41,495,693,125,1.73,1.90
41,496,687,121,1.78,1.80
41,497,742,139,1.83,1.87
41,498,699,143,1.85,2.02
41,499,700,132,1.92,2.12
41,500,718,119,1.93,2.06
42,1,401,558,0.10,0.07
42,2,390,552,0.16,0.14
42,3,406,565,0.23,0.18
42,4,407,585,0.29,0.21
42,5,400,599,0.29,0.27
42,6,391,582,0.40,0.35
42,7,378,579,0.41,0.41
42,8,360,590,0.46,0.53
42,9,394,593,0.45,0.58
42,10,390,553,0.57,0.57
42,11,405,584,0.66,0.57
42,12,384,547,0.77,0.68
42,13,395,557,0.82,0.79
42,14,371,582,0.91,0.81
42,15,364,570,0.94,0.96
42,16,365,542,1.01,1.05
42,17,383,516,1.04,1.16
42,18,404,497,0.94,1.14
42,19,376,476,1.02,1.10
42,20,361,463,1.13,1.16
42,21,383,516,1.14,1.16
42,22,430,500,1.19,1.18
42,23,451,476,1.22,1.15
42,24,450,473,1.16,1.35
42,25,424,490,1.17,1.40
42,26,425,475,1.22,1.42
42,27,441,437,1.24,1.41
42,28,417,426,1.27,1.45
42,29,422,416,1.25,1.48
42,30,421,415,1.18,1.50
42,31,427,419,1.19,1.50
42,32,449,432,1.19,1.44
42,33,456,426,1.22,1.38
42,34,467,442,1.27,1.46
42,35,465,463,1.38,1.56
42,36,458,451,1.41,1.50
42,37,406,427,1.49,1.55
42,38,446,430,1.44,1.55
42,39,424,452,1.52,1.61
42,40,411,469,1.44,1.66
42,41,415,496,1.42,1.63
42,42,396,459,1.50,1.61
42,43,391,452,1.53,1.63
42,44,394,428,1.62,1.62
42,45,432,430,1.60,1.58
42,46,442,396,1.59,1.57
42,47,432,399,1.53,1.64
42,48,433,418,1.45,1.59
42,49,454,448,1.35,1.59
42,50,446,444,1.31,1.65
42,51,399,442,1.33,1.74
42,52,377,438,1.46,1.79
42,53,394,459,1.51,1.78
42,54,387,433,1.47,1.80
42,55,395,388,1.50,1.90
42,56,396,419,1.49,1.99
42,57,411,434,1.49,2.04
42,58,419,437,1.51,1.96
42,59,413,417,1.56,1.92
42,60,414,448,1.60,1.98
42,61,422,402,1.67,1.97
42,62,446,414,1.62,1.80
42,63,452,406,1.60,1.77
42,64,453,386,1.56,1.72
42,65,461,382,1.54,1.75
42,66,445,376,1.57,1.68
42,67,422,393,1.68,1.64
42,68,445,380,1.65,1.62
42,69,439,412,1.65,1.68
42,70,412,398,1.71,1.71
42,71,382,409,1.65,1.64
42,72,386,435,1.61,1.65
42,73,405,427,1.56,1.72
42,74,399,433,1.63,1.88
42,75,382,448,1.53,1.90
42,76,380,453,1.47,1.90
42,77,394,450,1.41,1.94
42,78,381,473,1.44,1.91
42,79,387,458,1.38,1.76
42,80,340,418,1.41,1.72
42,81,360,435,1.27,1.61
42,82,342,431,1.37,1.72
42,83,356,430,1.43,1.67
42,84,378,442,1.40,1.75
42,85,350,473,1.43,1.68
42,86,348,468,1.55,1.78
42,87,362,474,1.61,1.75
42,88,361,469,1.60,1.75
42,89,359,465,1.58,1.66
42,90,338,486,1.61,1.77
42,91,333,480,1.53,1.71
42,92,319,471,1.56,1.67
42,93,334,462,1.65,1.69
42,94,339,488,1.63,1.70
42,95,351,513,1.57,1.77
42,96,352,484,1.58,1.77
42,97,353,438,1.58,1.76
42,98,347,422,1.51,1.85
42,99,334,437,1.51,1.83
42,100,316,472,1.47,1.74
42,101,385,480,1.51,1.65
42,102,376,480,1.56,1.55
42,103,382,496,1.63,1.55
42,104,367,486,1.70,1.59
42,105,371,469,1.84,1.51
42,106,376,475,1.75,1.55
42,107,340,457,1.82,1.51
42,108,366,465,1.80,1.57
42,109,384,428,1.91,1.61
42,110,376,416,2.04,1.59
42,111,385,417,1.98,1.53
42,112,351,434,1.97,1.54
42,113,391,443,1.99,1.51
42,114,396,455,1.98,1.46
42,115,396,452,1.95,1.54
42,116,449,425,2.02,1.60
42,117,437,428,2.15,1.59
42,118,430,406,2.09,1.52
42,119,416,395,2.07,1.54
42,120,424,367,2.10,1.53
42,121,416,382,2.08,1.51
42,122,424,391,2.03,1.51
42,123,425,380,1.97,1.42
42,124,424,389,1.98,1.43
42,125,437,409,2.02,1.47
42,126,427,423,2.02,1.46
42,127,380,436,2.10,1.42
42,128,356,438,2.13,1.34
42,129,335,498,2.15,1.33
42,130,338,490,2.06,1.43
42,131,312,495,1.91,1.40
42,132,349,526,1.88,1.41
42,133,332,508,1.84,1.44
42,134,365,496,1.88,1.55
42,135,325,451,1.96,1.55
42,136,349,483,1.85,1.61
42,137,350,500,1.89,1.58
42,138,348,487,1.95,1.58
42,139,329,469,1.88,1.56
42,140,346,499,1.85,1.70
42,141,363,497,1.91,1.64
42,142,340,472,1.86,1.64
42,143,351,444,1.80,1.65
42,144,335,441,1.93,1.63
42,145,368,458,1.90,1.71
42,146,353,463,1.91,1.70
42,147,316,434,1.93,1.71
42,148,311,426,1.86,1.76
42,149,353,435,1.98,1.80
42,150,336,458,1.93,1.84
42,151,358,461,1.96,1.84
42,152,366,484,2.07,1.74
42,153,355,435,2.06,1.71
42,154,342,472,1.97,1.70
42,155,331,433,1.95,1.59
42,156,328,433,1.89,1.57
42,157,310,438,1.89,1.58
42,158,336,440,1.86,1.62
42,159,357,472,1.87,1.57
42,160,370,481,1.85,1.51
42,161,358,470,1.85,1.44
42,162,348,457,1.91,1.37
42,163,359,505,1.97,1.48
42,164,360,487,1.94,1.47
42,165,365,473,1.89,1.52
42,166,360,469,1.89,1.65
42,167,380,463,1.81,1.68
42,168,350,464,1.77,1.70
42,169,374,464,1.73,1.75
42,170,359,449,1.79,1.73
42,171,386,447,1.84,1.74
42,172,403,433,1.91,1.77
42,173,414,419,1.88,1.87
42,174,422,392,1.61,1.79
42,175,461,368,1.51,1.77
42,176,475,354,1.50,1.83
42,177,471,347,1.56,1.85
42,178,466,351,1.60,1.88
42,179,479,342,1.63,1.98
42,180,504,349,1.50,2.09
42,181,517,318,1.39,1.95
42,182,502,287,1.38,1.88
42,183,562,292,1.27,1.87
42,184,554,277,1.32,1.78
42,185,555,270,1.34,1.85
42,186,576,256,1.42,1.83
42,187,594,263,1.60,1.99
42,188,598,262,1.65,2.03
42,189,583,292,1.61,1.96
42,190,517,249,1.62,1.99
42,191,514,260,1.56,1.94
42,192,528,260,1.57,2.00
42,193,502,305,1.64,2.01
42,194,513,291,1.56,2.01
42,195,481,290,1.56,2.04
42,196,529,293,1.62,1.95
42,197,506,272,1.50,1.92
42,198,548,276,1.52,1.82
42,199,543,282,1.55,1.84
42,200,517,300,1.56,1.93
42,201,525,318,1.54,1.86
42,202,520,320,1.54,1.81
42,203,499,291,1.50,1.76
42,204,485,289,1.52,1.81
42,205,521,292,1.68,1.81
42,206,524,320,1.67,1.85
42,207,507,335,1.70,1.81
42,208,501,342,1.57,1.68
42,209,511,342,1.63,1.59
42,210,511,339,1.68,1.63
42,211,488,350,1.77,1.58
42,212,485,351,1.80,1.61
42,213,481,369,1.81,1.61
42,214,500,393,1.76,1.66
42,215,460,390,1.81,1.70
42,216,449,362,1.82,1.82
42,217,425,369,1.88,1.98
42,218,397,394,1.92,1.99
42,219,375,378,1.99,1.99
42,220,419,390,2.05,2.05
42,221,399,391,2.00,2.12
42,222,408,385,2.04,2.15
42,223,423,371,2.05,2.14
42,224,408,367,1.96,2.09
42,225,403,350,1.94,2.00
42,226,445,348,1.89,1.95
42,227,484,384,1.85,1.90
42,228,445,376,1.84,1.85
42,229,458,352,1.88,1.93
42,230,493,361,1.86,1.90
42,231,478,352,1.78,1.94
42,232,481,345,1.81,1.97
42,233,491,328,1.87,1.89
42,234,478,349,1.95,1.91
42,235,466,334,2.00,1.89
42,236,434,328,2.01,1.89
42,237,457,340,2.01,1.66
42,238,460,357,2.07,1.66
42,239,496,354,2.09,1.78
42,240,488,334,2.11,1.77
42,241,470,345,2.10,1.85
42,242,464,312,2.06,1.88
42,243,469,336,2.03,1.78
42,244,438,369,2.08,1.76
42,245,401,382,1.96,1.86
42,246,406,353,2.00,1.83
42,247,395,370,1.97,1.81
42,248,469,389,2.04,1.83
42,249,461,366,1.96,1.80
42,250,459,348,1.95,1.79
42,251,458,343,1.90,1.93
42,252,490,344,1.98,1.91
42,253,499,315,1.91,1.94
42,254,513,304,1.87,1.97
42,255,532,309,1.80,1.90
42,256,514,323,1.80,1.97
42,257,520,317,1.80,2.01
42,258,524,301,1.75,2.08
42,259,534,308,1.68,2.07
42,260,533,319,1.66,1.95
42,261,531,333,1.71,1.97
42,262,499,344,1.76,1.78
42,263,493,349,1.62,1.74
42,264,487,375,1.63,1.72
42,265,493,394,1.68,1.72
42,266,507,390,1.63,1.80
42,267,515,379,1.59,1.69
42,268,481,355,1.59,1.73
42,269,488,355,1.62,1.69
42,270,472,376,1.60,1.78
42,271,468,371,1.72,1.70
42,272,457,374,1.58,1.72
42,273,455,373,1.53,1.74
42,274,442,374,1.53,1.80
42,275,457,362,1.53,1.76
42,276,458,390,1.62,1.72
42,277,480,397,1.66,1.75
42,278,483,346,1.58,1.77
42,279,496,347,1.64,1.71
42,280,476,365,1.61,1.77
42,281,460,367,1.71,1.95
42,282,471,346,1.61,1.95
42,283,458,302,1.58,1.91
42,284,489,327,1.53,1.81
42,285,505,301,1.43,1.82
42,286,533,306,1.39,1.82
42,287,556,297,1.42,1.88
42,288,535,305,1.51,1.81
42,289,546,312,1.42,1.75
42,290,519,276,1.44,1.81
42,291,526,304,1.40,1.88
42,292,539,289,1.42,1.88
42,293,568,278,1.42,1.83
42,294,603,239,1.38,1.74
42,295,606,221,1.40,1.85
42,296,625,214,1.45,1.92
42,297,629,220,1.44,1.85
42,298,580,230,1.48,1.94
42,299,566,242,1.53,1.95
42,300,590,279,1.62,1.99
42,301,611,233,1.64,1.93
42,302,623,225,1.67,2.02
42,303,607,237,1.60,2.04
42,304,613,241,1.65,2.14
42,305,672,249,1.67,2.00
42,306,656,209,1.67,1.98
42,307,632,200,1.65,1.95
42,308,621,209,1.63,1.93
42,309,611,208,1.60,1.89
42,310,626,190,1.67,1.71
42,311,614,162,1.74,1.75
42,312,603,168,1.74,1.80
42,313,646,182,1.74,1.86
42,314,619,189,1.73,1.80
42,315,610,175,1.79,1.89
42,316,662,174,1.82,1.72
42,317,665,187,1.89,1.70
42,318,672,174,1.94,1.69
42,319,622,163,1.94,1.44
42,320,630,155,1.97,1.57
42,321,703,153,2.00,1.55
42,322,680,152,2.03,1.51
42,323,698,163,2.11,1.41
42,324,688,151,2.04,1.39
42,325,704,156,1.98,1.22
42,326,646,185,2.03,1.15
42,327,622,210,1.99,1.17
42,328,642,207,2.00,1.15
42,329,609,220,2.03,1.05
42,330,608,236,1.91,0.99
42,331,566,245,1.89,0.98
42,332,540,269,1.89,1.06
42,333,552,307,1.94,1.14
42,334,531,315,1.92,1.20
42,335,543,347,1.93,1.24
42,336,556,353,1.99,1.35
42,337,505,345,2.09,1.48
42,338,483,331,1.99,1.52
42,339,513,358,2.05,1.53
42,340,505,343,2.02,1.71
42,341,498,342,1.89,1.74
42,342,483,330,1.92,1.63
42,343,493,352,1.90,1.62
42,344,484,387,2.01,1.59
42,345,461,372,1.84,1.58
42,346,412,356,1.74,1.55
42,347,451,350,1.71,1.54
42,348,496,394,1.63,1.55
42,349,505,418,1.68,1.50
42,350,469,412,1.64,1.50
42,351,461,399,1.52,1.52
42,352,435,413,1.39,1.51
42,353,445,434,1.39,1.56
42,354,452,449,1.33,1.62
42,355,453,421,1.27,1.64
42,356,477,426,1.30,1.56
42,357,516,410,1.28,1.76
42,358,515,383,1.33,1.76
42,359,503,351,1.26,1.74
42,360,516,388,1.30,1.80
42,361,501,351,1.32,1.80
42,362,528,348,1.39,1.82
42,363,502,336,1.38,1.74
42,364,548,337,1.37,1.73
42,365,535,332,1.37,1.66
42,366,528,335,1.32,1.52
42,367,523,375,1.34,1.52
42,368,469,371,1.45,1.35
42,369,449,419,1.47,1.42
42,370,475,428,1.56,1.52
42,371,489,411,1.51,1.54
42,372,463,409,1.43,1.61
42,373,469,416,1.44,1.57
42,374,466,439,1.48,1.51
42,375,425,436,1.50,1.52
42,376,422,432,1.48,1.37
42,377,463,452,1.46,1.37
42,378,444,468,1.57,1.35
42,379,421,484,1.55,1.40
42,380,404,447,1.51,1.42
42,381,408,477,1.49,1.38
42,382,426,475,1.48,1.41
42,383,385,477,1.42,1.39
42,384,374,438,1.37,1.34
42,385,359,429,1.50,1.45
42,386,350,422,1.58,1.55
42,387,354,414,1.60,1.55
42,388,371,477,1.72,1.57
42,389,365,465,1.82,1.61
42,390,340,471,1.94,1.57
42,391,363,446,1.96,1.60
42,392,370,441,1.96,1.59
42,393,363,454,1.89,1.65
42,394,362,502,1.91,1.69
42,395,320,500,1.95,1.71
42,396,330,444,1.93,1.62
42,397,348,464,1.91,1.66
42,398,328,478,1.86,1.63
42,399,311,477,2.00,1.63
42,400,303,486,2.03,1.57
42,401,303,500,1.98,1.61
42,402,301,494,2.05,1.73
42,403,300,476,2.14,1.78
42,404,300,449,2.10,1.71
42,405,286,478,2.18,1.72
42,406,287,537,2.06,1.71
42,407,269,555,1.84,1.65
42,408,255,583,1.87,1.53
42,409,250,600,2.07,1.49
42,410,218,581,2.05,1.53
42,411,203,577,2.06,1.43
42,412,174,594,2.01,1.47
42,413,186,632,2.00,1.49
42,414,182,662,2.01,1.52
42,415,161,670,2.02,1.58
42,416,145,669,2.01,1.57
42,417,125,710,2.07,1.61
42,418,117,712,2.03,1.65
42,419,131,735,2.00,1.60
42,420,131,759,2.06,1.59
42,421,129,711,2.04,1.60
42,422,120,698,1.91,1.68
42,423,104,672,2.18,1.55
42,424,119,732,2.28,1.55
42,425,107,740,2.24,1.53
42,426,85,750,2.46,1.52
42,427,91,745,2.42,1.56
42,428,84,743,2.46,1.64
42,429,70,797,2.63,1.69
42,430,57,785,2.26,1.66
42,431,55,830,2.33,1.66
42,432,41,758,2.12,1.78
42,433,41,784,1.51,1.76
42,434,43,828,1.65,1.68
42,435,45,796,1.87,1.67
42,436,42,786,1.62,1.68
42,437,43,802,1.35,1.67
42,438,47,820,1.43,1.64
42,439,49,831,1.41,1.60
42,440,41,757,1.66,1.61
42,441,46,770,1.89,1.65
42,442,46,771,2.02,1.68
42,443,45,823,1.87,1.64
42,444,36,833,1.97,1.61
42,445,40,809,2.15,1.61
42,446,31,775,1.77,1.60
42,447,28,788,1.57,1.66
42,448,30,773,1.70,1.62
42,449,30,781,1.67,1.55
42,450,38,772,1.87,1.64
42,451,27,754,1.74,1.59
42,452,34,786,1.82,1.61
42,453,30,823,1.63,1.70
42,454,33,831,1.67,1.74
42,455,29,829,1.90,1.79
42,456,20,778,2.05,1.85
42,457,18,780,2.22,1.90
42,458,20,764,2.55,1.93
42,459,14,761,2.50,1.88
42,460,12,798,2.42,1.92
42,461,17,815,2.24,1.88
42,462,17,819,2.24,1.91
42,463,14,820,2.29,1.84
42,464,9,813,2.56,1.85
42,465,7,816,2.86,1.83
42,466,7,838,3.14,1.77
42,467,5,819,3.40,1.72
42,468,4,851,3.50,1.73
42,469,5,822,3.40,1.78
42,470,4,877,3.25,1.86
42,471,1,858,3.00,1.84
42,472,0,810,-1.00,1.81
42,473,0,831,-1.00,1.84
42,474,0,818,-1.00,1.81
42,475,0,880,-1.00,1.76
42,476,0,899,-1.00,1.81
42,477,0,786,-1.00,1.77
42,478,0,768,-1.00,1.84
42,479,0,782,-1.00,1.90
42,480,0,782,-1.00,1.86
42,481,0,812,-1.00,1.89
42,482,0,764,-1.00,1.92
42,483,0,751,-1.00,2.01
42,484,0,710,-1.00,2.04
42,485,0,746,-1.00,2.06
42,486,0,776,-1.00,2.03
42,487,0,785,-1.00,2.05
42,488,0,844,-1.00,2.13
42,489,0,848,-1.00,2.20
42,490,0,815,-1.00,2.19
42,491,0,827,-1.00,2.21
42,492,0,776,-1.00,2.23
42,493,0,760,-1.00,2.17
42,494,0,763,-1.00,2.05
42,495,0,740,-1.00,2.02
42,496,0,749,-1.00,2.06
42,497,0,769,-1.00,2.00
42,498,0,783,-1.00,1.87
42,499,0,790,-1.00,1.78
42,500,0,834,-1.00,1.76
43,1,391,581,0.07,0.10
43,2,403,597,0.14,0.18
43,3,368,603,0.24,0.27
43,4,393,607,0.32,0.35
43,5,396,585,0.37,0.47
43,6,365,574,0.45,0.56
43,7,363,575,0.54,0.56
43,8,368,585,0.58,0.62
43,9,364,555,0.65,0.59
43,10,387,556,0.67,0.69
43,11,385,513,0.71,0.74
43,12,339,497,0.71,0.81
43,13,392,518,0.72,0.88
43,14,411,560,0.77,0.97
43,15,399,572,0.76,1.02
43,16,378,556,0.80,0.98
43,17,380,515,0.82,1.03
43,18,427,492,0.84,1.08
43,19,451,443,0.91,1.12
43,20,441,440,0.94,1.12
43,21,423,447,0.99,1.13
43,22,424,428,1.10,1.06
43,23,473,410,1.11,1.08
43,24,492,432,1.13,1.09
43,25,497,467,1.13,1.07
43,26,484,420,1.16,1.04
43,27,457,417,1.08,1.16
43,28,477,417,1.12,1.19
43,29,466,432,1.15,1.25
43,30,497,462,1.14,1.29
43,31,487,440,1.15,1.28
43,32,455,421,1.15,1.35
43,33,490,478,1.14,1.44
43,34,444,436,1.15,1.42
43,35,431,444,1.14,1.44
43,36,443,418,1.12,1.44
43,37,498,388,1.14,1.38
43,38,507,400,1.17,1.38
43,39,541,343,1.16,1.49
43,40,522,354,1.17,1.50
43,41,513,363,1.26,1.63
43,42,539,343,1.33,1.58
43,43,555,327,1.20,1.58
43,44,532,344,1.32,1.51
43,45,561,352,1.33,1.55
43,46,546,353,1.37,1.52
43,47,538,321,1.48,1.49
43,48,503,297,1.55,1.41
43,49,485,281,1.57,1.40
43,50,476,319,1.58,1.34
43,51,462,330,1.60,1.22
43,52,442,350,1.59,1.23
43,53,419,331,1.55,1.26
43,54,465,345,1.56,1.23
43,55,504,370,1.61,1.36
43,56,473,333,1.52,1.44
43,57,464,365,1.42,1.44
43,58,454,366,1.45,1.49
43,59,476,361,1.46,1.42
43,60,435,407,1.40,1.53
43,61,466,422,1.45,1.52
43,62,447,425,1.46,1.56
43,63,437,457,1.49,1.59
43,64,404,471,1.46,1.51
43,65,378,489,1.52,1.51
43,66,399,505,1.48,1.48
43,67,396,423,1.47,1.49
43,68,419,406,1.54,1.56
43,69,411,381,1.60,1.61
43,70,400,404,1.44,1.63
43,71,424,424,1.56,1.56
43,72,398,436,1.60,1.55
43,73,451,419,1.59,1.47
43,74,404,365,1.55,1.42
43,75,416,397,1.59,1.40
43,76,450,407,1.54,1.45
43,77,439,399,1.53,1.52
43,78,459,451,1.48,1.51
43,79,436,433,1.51,1.50
43,80,436,421,1.55,1.53
43,81,400,388,1.63,1.45
43,82,419,420,1.64,1.55
43,83,412,448,1.71,1.46
43,84,383,433,1.74,1.52
43,85,430,422,1.75,1.63
43,86,471,422,1.64,1.58
43,87,422,400,1.65,1.54
43,88,431,432,1.60,1.52
43,89,436,376,1.64,1.51
43,90,443,386,1.60,1.58
43,91,417,373,1.56,1.55
43,92,451,367,1.53,1.45
43,93,448,353,1.46,1.51
43,94,478,348,1.52,1.58
43,95,469,333,1.45,1.58
43,96,467,315,1.48,1.61
43,97,459,323,1.53,1.50
43,98,484,347,1.45,1.43
43,99,486,346,1.46,1.43
43,100,476,339,1.47,1.35
43,101,505,317,1.50,1.27
43,102,535,297,1.53,1.18
43,103,530,295,1.53,1.25
43,104,569,312,1.56,1.28
43,105,574,315,1.60,1.26
43,106,548,314,1.55,1.18
43,107,577,324,1.54,1.13
43,108,560,339,1.51,1.10
43,109,554,350,1.59,1.20
43,110,562,357,1.61,1.26
43,111,568,361,1.62,1.23
43,112,570,323,1.58,1.34
43,113,511,317,1.64,1.48
43,114,543,298,1.62,1.54
43,115,574,335,1.63,1.66
43,116,538,339,1.62,1.54
43,117,524,292,1.69,1.57
43,118,488,302,1.69,1.57
43,119,558,291,1.74,1.70
43,120,535,287,1.87,1.73
43,121,569,275,1.89,1.82
43,122,528,272,1.95,1.79
43,123,552,270,2.03,1.82
43,124,575,273,2.02,1.99
43,125,562,265,1.96,2.04
43,126,577,238,2.01,2.05
43,127,639,235,1.94,2.06
43,128,579,230,1.84,2.13
43,129,578,193,1.73,1.86
43,130,609,202,1.73,1.85
43,131,652,205,1.75,1.76
43,132,645,204,1.69,1.81
43,133,640,203,1.60,1.61
43,134,631,188,1.61,1.73
43,135,622,193,1.59,1.86
43,136,671,211,1.68,2.00
43,137,635,196,1.67,2.06
43,138,631,194,1.57,1.93
43,139,627,181,1.60,1.99
43,140,637,170,1.57,2.12
43,141,678,190,1.54,2.14
43,142,651,166,1.54,2.03
43,143,636,179,1.48,2.21
43,144,664,178,1.46,2.27
43,145,643,183,1.44,2.21
43,146,649,166,1.53,2.38
43,147,672,157,1.49,2.62
43,148,681,139,1.43,2.65
43,149,727,151,1.44,2.63
43,150,719,138,1.44,2.75
43,151,683,136,1.49,2.72
43,152,660,144,1.54,2.65
43,153,717,135,1.51,2.57
43,154,718,134,1.51,2.52
43,155,745,126,1.48,2.62
43,156,761,121,1.42,2.44
43,157,796,115,1.38,2.18
43,158,758,103,1.41,2.51
43,159,759,87,1.42,2.14
43,160,726,87,1.38,2.21
43,161,775,74,1.35,2.31
43,162,802,72,1.31,2.03
43,163,765,59,1.36,2.00
43,164,813,51,1.41,2.08
43,165,752,51,1.46,2.12
43,166,771,46,1.46,2.27
43,167,765,53,1.42,2.12
43,168,769,44,1.42,2.07
43,169,792,43,1.41,1.60
43,170,766,44,1.51,1.84
43,171,771,41,1.55,1.60
43,172,806,51,1.54,1.52
43,173,810,42,1.54,1.57
43,174,803,52,1.58,1.46
43,175,768,52,1.67,1.60
43,176,801,66,1.68,1.45
43,177,791,63,1.59,1.58
43,178,800,54,1.57,1.80
43,179,828,40,1.57,1.55
43,180,825,44,1.51,1.48
43,181,783,67,1.43,1.09
43,182,804,78,1.38,1.08
43,183,762,71,1.36,1.24
43,184,798,72,1.42,1.25
43,185,768,68,1.45,1.31
43,186,748,57,1.38,1.27
43,187,787,60,1.41,1.22
43,188,828,67,1.45,1.33
43,189,784,62,1.37,1.47
43,190,804,57,1.38,1.38
