rep,t,pop1,pop2,k1,k2
49,466,826,32,1.56,1.72
49,467,818,28,1.54,1.46
49,468,824,26,1.49,1.62
49,469,782,28,1.48,1.82
49,470,819,25,1.44,1.92
49,471,901,22,1.43,1.65
49,472,860,16,1.39,2.25
49,473,860,12,1.40,2.25
49,474,882,11,1.45,2.20
49,475,855,7,1.47,1.83
49,476,876,8,1.52,2.25
49,477,834,10,1.48,2.60
49,478,820,9,1.44,2.25
49,479,798,12,1.50,3.08
49,480,780,8,1.57,2.75
49,481,817,6,1.50,1.50
49,482,887,3,1.49,4.00
49,483,868,4,1.50,4.00
49,484,825,5,1.45,4.00
49,485,834,3,1.53,4.00
49,486,868,1,1.54,-1.00
49,487,899,3,1.61,-1.00
49,488,855,4,1.65,4.00
49,489,837,6,1.61,4.00
49,490,836,4,1.59,4.50
49,491,840,2,1.56,4.50
49,492,856,3,1.60,-1.00
49,493,868,2,1.65,-1.00
49,494,860,2,1.65,5.00
49,495,892,1,1.69,-1.00
49,496,903,0,1.67,-1.00
49,497,887,0,1.75,-1.00
49,498,888,0,1.75,-1.00
49,499,894,0,1.82,-1.00
49,500,842,0,1.84,-1.00
50,1,678,307,0.06,0.06
50,2,682,335,0.13,0.13
50,3,685,330,0.22,0.21
50,4,695,282,0.29,0.31
50,5,700,263,0.36,0.40
50,6,691,270,0.41,0.44
50,7,695,283,0.44,0.49
50,8,700,257,0.49,0.47
50,9,702,224,0.56,0.52
50,10,703,234,0.60,0.65
50,11,726,214,0.69,0.69
50,12,719,226,0.74,0.76
50,13,675,234,0.79,0.83
50,14,690,222,0.80,0.87
50,15,731,223,0.86,0.94
50,16,676,216,0.91,1.07
50,17,655,202,0.92,1.09
50,18,683,203,0.96,1.10
50,19,657,210,1.04,1.11
50,20,663,209,1.10,1.10
50,21,625,196,1.11,1.22
50,22,639,224,1.09,1.17
50,23,666,214,1.07,1.12
50,24,708,229,1.07,1.03
50,25,680,217,1.14,1.11
50,26,687,205,1.17,1.10
50,27,662,208,1.26,1.15
50,28,618,198,1.20,1.18
50,29,640,205,1.22,1.10
50,30,663,201,1.24,1.03
50,31,625,204,1.29,1.06
50,32,608,226,1.36,1.00
50,33,539,248,1.37,1.03
50,34,546,251,1.38,1.05
50,35,555,271,1.46,1.14
50,36,559,244,1.44,1.19
50,37,608,234,1.48,1.28
50,38,598,229,1.53,1.14
50,39,650,240,1.52,1.25
50,40,593,237,1.46,1.13
50,41,617,264,1.50,1.25
50,42,601,253,1.49,1.15
50,43,585,257,1.52,1.13
50,44,622,256,1.55,1.18
50,45,557,241,1.50,1.25
50,46,573,258,1.42,1.33
50,47,586,265,1.42,1.33
50,48,581,292,1.44,1.25
50,49,627,304,1.49,1.29
50,50,601,272,1.43,1.50
50,51,641,282,1.51,1.43
50,52,603,269,1.52,1.25
50,53,580,268,1.55,1.31
50,54,552,276,1.62,1.26
50,55,551,295,1.68,1.28
50,56,544,288,1.68,1.34
50,57,572,279,1.76,1.42
50,58,609,283,1.79,1.54
50,59,581,290,1.71,1.54
50,60,594,277,1.78,1.52
50,61,582,252,1.76,1.66
50,62,595,240,1.87,1.60
50,63,633,255,1.90,1.52
50,64,593,245,1.94,1.46
50,65,575,240,2.01,1.68
50,66,578,257,2.04,1.73
50,67,557,238,2.04,1.72
50,68,561,246,2.04,1.65
50,69,604,247,2.03,1.56
50,70,591,262,2.15,1.44
50,71,567,263,2.15,1.48
50,72,553,282,2.18,1.51
50,73,530,303,2.20,1.55
50,74,517,317,2.29,1.55
50,75,492,338,2.25,1.68
50,76,485,320,2.18,1.58
50,77,469,307,2.24,1.38
50,78,464,290,2.11,1.37
50,79,473,310,2.10,1.40
50,80,501,320,2.07,1.39
50,81,455,370,2.11,1.26
50,82,420,371,2.12,1.34
50,83,395,352,2.23,1.31
50,84,398,404,2.25,1.35
50,85,396,486,2.38,1.41
50,86,372,530,2.39,1.42
50,87,334,505,2.33,1.47
50,88,314,513,2.21,1.43
50,89,288,515,2.26,1.50
50,90,289,552,2.22,1.54
50,91,274,605,2.16,1.55
50,92,249,565,2.15,1.57
50,93,265,625,2.15,1.68
50,94,233,656,2.06,1.62
50,95,221,655,2.07,1.65
50,96,205,667,1.97,1.69
50,97,191,654,1.99,1.64
50,98,189,654,1.95,1.75
50,99,190,652,1.98,1.76
50,100,164,644,2.01,1.76
50,101,168,667,2.00,1.81
50,102,167,652,1.99,1.71
50,103,161,627,1.89,1.72
50,104,167,679,1.92,1.69
50,105,161,731,1.93,1.69
50,106,146,720,1.95,1.68
50,107,134,693,1.86,1.71
50,108,106,712,1.71,1.72
50,109,109,670,1.53,1.74
50,110,126,679,1.70,1.79
50,111,142,708,1.70,1.78
50,112,139,716,1.80,1.81
50,113,144,681,1.72,1.80
50,114,136,686,1.74,1.70
50,115,136,693,1.66,1.63
50,116,144,638,1.56,1.69
50,117,158,677,1.71,1.67
50,118,170,665,1.67,1.61
50,119,165,647,1.63,1.63
50,120,155,642,1.74,1.66
50,121,161,676,1.85,1.66
50,122,154,695,1.75,1.74
50,123,160,720,1.75,1.79
50,124,166,697,1.96,1.83
50,125,150,697,1.85,1.84
50,126,156,689,1.69,1.92
50,127,137,703,1.82,1.86
50,128,143,698,1.97,1.85
50,129,144,644,1.85,1.80
50,130,153,599,1.81,1.69
50,131,155,596,1.91,1.64
50,132,163,627,1.77,1.71
50,133,168,626,1.58,1.72
50,134,152,613,1.61,1.71
50,135,154,627,1.62,1.75
50,136,171,606,1.74,1.79
50,137,169,602,1.79,1.67
50,138,158,654,1.77,1.76
50,139,152,663,1.81,1.83
50,140,171,688,1.78,1.90
50,141,151,635,1.70,1.85
50,142,151,623,1.71,1.87
50,143,149,661,1.56,1.85
50,144,141,619,1.47,1.77
50,145,144,694,1.63,1.74
50,146,149,708,1.62,1.63
50,147,149,709,1.46,1.75
50,148,152,672,1.45,1.75
50,149,146,684,1.47,1.67
50,150,127,671,1.50,1.67
50,151,139,681,1.38,1.60
50,152,134,673,1.46,1.58
50,153,129,658,1.40,1.69
50,154,143,692,1.41,1.70
50,155,155,700,1.54,1.72
50,156,167,704,1.75,1.68
50,157,184,693,1.64,1.70
50,158,148,640,1.63,1.66
50,159,150,603,1.84,1.58
50,160,156,641,1.67,1.58
50,161,171,655,1.81,1.50
50,162,183,708,1.80,1.45
50,163,175,643,1.66,1.46
50,164,172,672,1.64,1.55
50,165,179,679,1.64,1.49
50,166,175,695,1.85,1.43
50,167,169,656,1.88,1.45
50,168,153,684,2.01,1.51
50,169,145,699,2.13,1.52
50,170,158,675,2.18,1.49
50,171,163,699,2.23,1.58
50,172,160,713,2.27,1.64
50,173,136,675,2.10,1.68
50,174,142,657,2.03,1.74
50,175,157,698,2.08,1.68
50,176,142,680,1.91,1.70
50,177,141,690,2.01,1.67
50,178,127,651,2.08,1.66
50,179,101,653,1.81,1.73
50,180,103,672,1.77,1.67
50,181,110,641,1.97,1.68
50,182,100,711,2.01,1.68
50,183,99,704,2.05,1.63
50,184,97,734,1.95,1.73
50,185,99,761,2.01,1.75
50,186,96,709,2.21,1.79
50,187,103,615,2.38,1.75
50,188,106,626,2.22,1.67
50,189,90,665,2.40,1.64
50,190,101,690,2.61,1.59
50,191,89,697,2.66,1.62
50,192,72,750,2.57,1.67
50,193,65,795,2.42,1.73
50,194,60,809,2.45,1.72
50,195,47,773,2.72,1.69
50,196,42,748,2.74,1.57
50,197,40,772,2.88,1.49
50,198,34,800,3.06,1.46
50,199,47,829,3.47,1.50
50,200,37,711,3.51,1.47
50,201,30,785,3.50,1.42
50,202,21,829,3.57,1.45
50,203,13,805,4.00,1.50
50,204,10,857,3.70,1.48
50,205,10,836,3.60,1.51
50,206,9,846,4.11,1.48
50,207,11,890,4.36,1.47
50,208,8,878,3.88,1.49
50,209,7,892,4.14,1.53
50,210,7,800,5.29,1.54
50,211,8,832,5.50,1.59
50,212,7,840,5.86,1.66
50,213,6,826,6.67,1.66
50,214,6,861,6.67,1.70
50,215,5,803,7.00,1.65
50,216,6,809,7.00,1.70
50,217,7,731,7.43,1.71
50,218,7,745,7.57,1.71
50,219,7,777,7.71,1.65
50,220,8,799,8.12,1.55
50,221,10,853,8.20,1.52
50,222,9,872,8.22,1.55
50,223,4,892,8.50,1.46
50,224,4,900,8.75,1.50
50,225,4,892,8.75,1.46
50,226,4,914,8.50,1.48
50,227,5,880,8.20,1.42
50,228,1,840,8.00,1.47
50,229,1,805,8.00,1.42
50,230,0,813,-1.00,1.48
50,231,0,825,-1.00,1.47
50,232,0,786,-1.00,1.48
50,233,0,810,-1.00,1.45
50,234,0,826,-1.00,1.43
50,235,0,874,-1.00,1.41
50,236,0,850,-1.00,1.39
50,237,0,853,-1.00,1.42
50,238,0,873,-1.00,1.41
50,239,0,832,-1.00,1.44
50,240,0,871,-1.00,1.50
50,241,0,886,-1.00,1.46
50,242,0,850,-1.00,1.52
50,243,0,812,-1.00,1.53
50,244,0,835,-1.00,1.45
50,245,0,834,-1.00,1.46
50,246,0,797,-1.00,1.48
50,247,0,794,-1.00,1.46
50,248,0,810,-1.00,1.52
50,249,0,792,-1.00,1.65
50,250,0,850,-1.00,1.70
50,251,0,793,-1.00,1.74
50,252,0,795,-1.00,1.63
50,253,0,790,-1.00,1.66
50,254,0,820,-1.00,1.70
50,255,0,790,-1.00,1.75
50,256,0,792,-1.00,1.79
50,257,0,823,-1.00,1.76
50,258,0,815,-1.00,1.70
50,259,0,849,-1.00,1.72
50,260,0,869,-1.00,1.74
50,261,0,849,-1.00,1.79
50,262,0,826,-1.00,1.81
50,263,0,834,-1.00,1.89
50,264,0,824,-1.00,1.87
50,265,0,806,-1.00,1.85
50,266,0,851,-1.00,1.95
50,267,0,837,-1.00,1.91
50,268,0,817,-1.00,1.91
50,269,0,821,-1.00,1.84
50,270,0,837,-1.00,1.90
50,271,0,845,-1.00,1.85
50,272,0,807,-1.00,1.87
50,273,0,789,-1.00,1.86
50,274,0,784,-1.00,1.82
50,275,0,772,-1.00,1.78
50,276,0,790,-1.00,1.78
50,277,0,755,-1.00,1.78
50,278,0,787,-1.00,1.82
50,279,0,761,-1.00,1.80
50,280,0,776,-1.00,1.85
50,281,0,755,-1.00,1.87
50,282,0,804,-1.00,1.85
50,283,0,787,-1.00,1.78
50,284,0,792,-1.00,1.86
50,285,0,853,-1.00,1.87
50,286,0,847,-1.00,1.78
50,287,0,865,-1.00,1.80
50,288,0,859,-1.00,1.82
50,289,0,843,-1.00,1.79
50,290,0,841,-1.00,1.83
50,291,0,863,-1.00,1.74
50,292,0,846,-1.00,1.79
50,293,0,818,-1.00,1.77
50,294,0,792,-1.00,1.68
50,295,0,832,-1.00,1.72
50,296,0,804,-1.00,1.80
50,297,0,819,-1.00,1.80
50,298,0,804,-1.00,1.79
50,299,0,775,-1.00,1.83
50,300,0,808,-1.00,1.83
50,301,0,836,-1.00,1.79
50,302,0,852,-1.00,1.78
50,303,0,907,-1.00,1.75
50,304,0,849,-1.00,1.76
50,305,0,863,-1.00,1.79
50,306,0,801,-1.00,1.87
50,307,0,790,-1.00,1.86
50,308,0,778,-1.00,1.80
50,309,0,816,-1.00,1.81
50,310,0,809,-1.00,1.83
50,311,0,820,-1.00,1.77
50,312,0,813,-1.00,1.73
50,313,0,806,-1.00,1.79
50,314,0,855,-1.00,1.80
50,315,0,817,-1.00,1.73
50,316,0,787,-1.00,1.65
50,317,0,788,-1.00,1.61
50,318,0,805,-1.00,1.62
50,319,0,832,-1.00,1.67
50,320,0,846,-1.00,1.73
50,321,0,882,-1.00,1.67
50,322,0,874,-1.00,1.69
50,323,0,859,-1.00,1.68
50,324,0,823,-1.00,1.67
50,325,0,832,-1.00,1.68
50,326,0,873,-1.00,1.75
50,327,0,806,-1.00,1.77
50,328,0,734,-1.00,1.65
50,329,0,748,-1.00,1.59
50,330,0,752,-1.00,1.53
50,331,0,827,-1.00,1.60
50,332,0,838,-1.00,1.59
50,333,0,831,-1.00,1.59
50,334,0,831,-1.00,1.64
50,335,0,802,-1.00,1.70
50,336,0,814,-1.00,1.70
50,337,0,818,-1.00,1.73
50,338,0,822,-1.00,1.75
50,339,0,823,-1.00,1.69
50,340,0,806,-1.00,1.71
50,341,0,819,-1.00,1.77
50,342,0,777,-1.00,1.69
50,343,0,840,-1.00,1.67
50,344,0,812,-1.00,1.72
50,345,0,838,-1.00,1.70
50,346,0,794,-1.00,1.69
50,347,0,826,-1.00,1.66
50,348,0,845,-1.00,1.67
50,349,0,873,-1.00,1.66
50,350,0,856,-1.00,1.68
50,351,0,870,-1.00,1.77
50,352,0,887,-1.00,1.79
50,353,0,862,-1.00,1.76
50,354,0,876,-1.00,1.75
50,355,0,828,-1.00,1.72
50,356,0,816,-1.00,1.69
50,357,0,837,-1.00,1.74
50,358,0,783,-1.00,1.74
50,359,0,790,-1.00,1.76
50,360,0,783,-1.00,1.65
50,361,0,775,-1.00,1.72
50,362,0,813,-1.00,1.78
50,363,0,784,-1.00,1.72
50,364,0,783,-1.00,1.74
50,365,0,803,-1.00,1.76
50,366,0,822,-1.00,1.74
50,367,0,864,-1.00,1.78
50,368,0,885,-1.00,1.74
50,369,0,820,-1.00,1.81
50,370,0,764,-1.00,1.79
50,371,0,801,-1.00,1.78
50,372,0,846,-1.00,1.74
50,373,0,846,-1.00,1.70
50,374,0,820,-1.00,1.67
50,375,0,816,-1.00,1.68
50,376,0,839,-1.00,1.67
50,377,0,823,-1.00,1.73
50,378,0,922,-1.00,1.70
50,379,0,870,-1.00,1.66
50,380,0,834,-1.00,1.63
50,381,0,861,-1.00,1.62
50,382,0,842,-1.00,1.56
50,383,0,807,-1.00,1.56
50,384,0,807,-1.00,1.55
50,385,0,813,-1.00,1.47
50,386,0,789,-1.00,1.47
50,387,0,824,-1.00,1.38
50,388,0,824,-1.00,1.38
50,389,0,852,-1.00,1.37
50,390,0,905,-1.00,1.45
50,391,0,909,-1.00,1.51
50,392,0,861,-1.00,1.44
50,393,0,896,-1.00,1.41
50,394,0,904,-1.00,1.42
50,395,0,923,-1.00,1.38
50,396,0,936,-1.00,1.49
50,397,0,862,-1.00,1.48
50,398,0,879,-1.00,1.52
50,399,0,872,-1.00,1.56
50,400,0,888,-1.00,1.54
50,401,0,875,-1.00,1.53
50,402,0,858,-1.00,1.57
50,403,0,846,-1.00,1.56
50,404,0,894,-1.00,1.58
50,405,0,871,-1.00,1.61
50,406,0,879,-1.00,1.67
50,407,0,872,-1.00,1.66
50,408,0,851,-1.00,1.63
50,409,0,801,-1.00,1.67
50,410,0,810,-1.00,1.64
50,411,0,806,-1.00,1.62
50,412,0,792,-1.00,1.67
50,413,0,842,-1.00,1.73
50,414,0,861,-1.00,1.75
50,415,0,829,-1.00,1.72
50,416,0,860,-1.00,1.71
50,417,0,859,-1.00,1.77
50,418,0,816,-1.00,1.81
50,419,0,887,-1.00,1.78
50,420,0,902,-1.00,1.79
50,421,0,841,-1.00,1.73
50,422,0,821,-1.00,1.75
50,423,0,793,-1.00,1.73
50,424,0,845,-1.00,1.72
50,425,0,817,-1.00,1.67
50,426,0,789,-1.00,1.69
50,427,0,773,-1.00,1.75
50,428,0,814,-1.00,1.70
50,429,0,786,-1.00,1.70
50,430,0,813,-1.00,1.67
50,431,0,774,-1.00,1.68
50,432,0,750,-1.00,1.62
50,433,0,822,-1.00,1.63
50,434,0,853,-1.00,1.64
50,435,0,821,-1.00,1.62
50,436,0,818,-1.00,1.66
50,437,0,794,-1.00,1.68
50,438,0,800,-1.00,1.67
50,439,0,748,-1.00,1.80
50,440,0,778,-1.00,1.84
50,441,0,807,-1.00,1.87
50,442,0,856,-1.00,1.92
50,443,0,881,-1.00,1.93
50,444,0,871,-1.00,1.96
50,445,0,845,-1.00,1.86
50,446,0,842,-1.00,1.90
50,447,0,841,-1.00,1.87
50,448,0,873,-1.00,1.85
50,449,0,846,-1.00,1.83
50,450,0,868,-1.00,1.78
50,451,0,780,-1.00,1.87
50,452,0,823,-1.00,1.90
50,453,0,771,-1.00,1.95
50,454,0,748,-1.00,1.98
50,455,0,777,-1.00,1.98
50,456,0,853,-1.00,1.88
50,457,0,823,-1.00,1.82
50,458,0,827,-1.00,1.82
50,459,0,869,-1.00,1.83
50,460,0,881,-1.00,1.82
50,461,0,876,-1.00,1.85
50,462,0,911,-1.00,1.81
50,463,0,855,-1.00,1.82
50,464,0,866,-1.00,1.78
50,465,0,866,-1.00,1.79
50,466,0,873,-1.00,1.74
50,467,0,806,-1.00,1.75
50,468,0,798,-1.00,1.82
50,469,0,864,-1.00,1.78
50,470,0,836,-1.00,1.78
50,471,0,846,-1.00,1.85
50,472,0,841,-1.00,1.83
50,473,0,824,-1.00,1.83
50,474,0,825,-1.00,1.76
50,475,0,841,-1.00,1.74
50,476,0,896,-1.00,1.65
50,477,0,916,-1.00,1.74
50,478,0,852,-1.00,1.65
50,479,0,810,-1.00,1.65
50,480,0,855,-1.00,1.65
50,481,0,831,-1.00,1.65
50,482,0,863,-1.00,1.71
50,483,0,827,-1.00,1.74
50,484,0,842,-1.00,1.75
50,485,0,818,-1.00,1.71
50,486,0,815,-1.00,1.71
50,487,0,820,-1.00,1.58
50,488,0,844,-1.00,1.66
50,489,0,878,-1.00,1.71
50,490,0,905,-1.00,1.68
50,491,0,834,-1.00,1.67
50,492,0,821,-1.00,1.65
50,493,0,813,-1.00,1.68
50,494,0,846,-1.00,1.65
50,495,0,847,-1.00,1.64
50,496,0,859,-1.00,1.61
50,497,0,848,-1.00,1.70
50,498,0,803,-1.00,1.72
50,499,0,768,-1.00,1.70
50,500,0,800,-1.00,1.77
51,1,734,290,0.07,0.07
51,2,734,305,0.17,0.14
51,3,697,292,0.25,0.26
51,4,677,277,0.39,0.26
51,5,638,295,0.45,0.31
51,6,592,311,0.53,0.39
51,7,639,336,0.60,0.46
51,8,585,330,0.65,0.55
51,9,595,342,0.74,0.68
51,10,549,319,0.74,0.75
51,11,566,314,0.74,0.76
51,12,535,314,0.82,0.74
51,13,550,318,0.81,0.79
51,14,558,300,0.86,0.86
51,15,556,280,0.95,0.97
51,16,574,305,0.90,1.01
51,17,556,302,0.90,1.10
51,18,584,305,0.90,1.14
51,19,598,296,0.87,1.14
51,20,641,289,0.90,1.15
51,21,687,280,0.94,1.10
51,22,644,283,0.91,1.16
51,23,608,293,1.01,1.13
51,24,629,297,1.05,1.32
51,25,644,299,1.09,1.43
51,26,592,289,1.16,1.44
51,27,605,322,1.17,1.49
51,28,560,316,1.20,1.54
51,29,561,324,1.24,1.55
51,30,582,347,1.16,1.67
51,31,559,318,1.16,1.72
51,32,574,328,1.16,1.77
51,33,547,310,1.15,1.72
51,34,563,296,1.13,1.66
51,35,578,271,1.19,1.61
51,36,607,274,1.20,1.67
51,37,560,256,1.13,1.68
51,38,558,237,1.13,1.77
51,39,638,224,1.20,1.81
51,40,654,229,1.20,1.64
51,41,658,231,1.23,1.60
51,42,655,242,1.26,1.63
51,43,659,229,1.25,1.54
51,44,640,239,1.27,1.59
51,45,632,238,1.34,1.62
51,46,634,213,1.34,1.41
51,47,599,223,1.44,1.47
51,48,639,213,1.47,1.56
51,49,621,227,1.55,1.61
51,50,601,227,1.52,1.51
51,51,629,193,1.55,1.41
51,52,627,176,1.50,1.34
51,53,601,208,1.56,1.39
51,54,605,226,1.67,1.51
51,55,600,240,1.62,1.58
51,56,566,256,1.61,1.55
51,57,567,284,1.63,1.63
51,58,557,302,1.72,1.78
51,59,546,287,1.70,1.79
51,60,556,277,1.76,1.80
51,61,572,294,1.81,1.77
51,62,554,274,1.92,1.73
51,63,535,292,1.96,1.85
51,64,477,314,2.00,1.79
51,65,466,328,1.95,1.87
51,66,488,341,2.08,1.88
51,67,485,328,2.06,1.81
51,68,483,300,2.02,1.77
51,69,493,313,2.13,1.80
51,70,464,285,2.09,1.74
51,71,453,335,2.06,1.81
51,72,425,329,2.08,1.95
51,73,384,366,2.01,2.05
51,74,379,376,1.88,2.09
51,75,452,383,1.93,2.01
51,76,459,369,1.97,1.87
51,77,439,368,2.04,1.86
51,78,442,363,1.96,1.83
51,79,437,355,2.01,1.80
51,80,450,366,1.90,1.83
51,81,438,386,1.92,1.82
51,82,421,382,1.89,1.72
51,83,435,397,1.86,1.63
51,84,429,415,1.80,1.63
51,85,422,424,1.88,1.71
51,86,418,427,1.93,1.72
51,87,420,458,1.81,1.71
51,88,425,427,1.79,1.63
51,89,401,435,1.82,1.56
51,90,407,404,1.93,1.54
51,91,374,411,1.91,1.60
51,92,373,408,1.82,1.67
51,93,371,393,1.75,1.61
51,94,388,429,1.74,1.55
51,95,365,418,1.78,1.64
51,96,376,479,1.73,1.62
51,97,356,484,1.63,1.55
51,98,353,495,1.54,1.54
51,99,330,492,1.60,1.47
51,100,321,506,1.62,1.46
51,101,312,501,1.63,1.38
51,102,326,497,1.69,1.46
51,103,301,567,1.77,1.42
51,104,315,549,1.79,1.55
51,105,315,561,1.86,1.57
51,106,316,537,1.96,1.58
51,107,346,540,1.73,1.50
51,108,362,513,1.87,1.37
51,109,366,482,1.82,1.34
51,110,367,486,1.96,1.31
51,111,349,494,1.97,1.28
51,112,332,537,2.07,1.25
51,113,328,542,2.17,1.29
51,114,338,513,2.18,1.23
51,115,356,563,2.23,1.26
51,116,333,572,2.13,1.44
51,117,306,550,2.10,1.37
51,118,267,577,2.09,1.30
51,119,231,572,2.11,1.27
51,120,233,616,2.13,1.27
51,121,222,604,2.00,1.26
51,122,208,592,2.00,1.21
51,123,195,633,1.98,1.26
51,124,197,629,1.97,1.34
51,125,199,636,2.10,1.30
51,126,199,647,2.09,1.31
51,127,199,619,2.15,1.37
51,128,206,631,2.16,1.35
51,129,192,662,2.12,1.32
51,130,190,677,2.22,1.38
51,131,182,679,2.50,1.44
51,132,204,656,2.54,1.47
51,133,195,658,2.57,1.54
51,134,154,663,2.49,1.54
51,135,158,678,2.49,1.56
51,136,140,726,2.29,1.58
51,137,110,652,2.54,1.58
51,138,99,701,2.45,1.64
51,139,91,719,2.23,1.65
51,140,92,745,2.02,1.60
51,141,88,745,2.10,1.57
51,142,94,798,2.03,1.54
51,143,94,788,1.98,1.49
51,144,84,788,2.01,1.51
51,145,100,777,2.35,1.55
51,146,104,780,2.49,1.53
51,147,84,729,2.36,1.53
51,148,89,745,2.42,1.58
51,149,81,764,2.69,1.49
51,150,73,702,2.81,1.47
51,151,56,707,2.71,1.43
51,152,62,702,2.77,1.37
51,153,67,771,2.54,1.40
51,154,76,764,2.46,1.46
51,155,67,786,2.57,1.50
51,156,65,756,2.43,1.53
51,157,63,803,2.41,1.56
51,158,68,816,2.35,1.59
51,159,59,797,2.36,1.59
51,160,67,789,2.48,1.59
51,161,69,733,2.25,1.63
51,162,63,735,2.21,1.64
51,163,61,728,2.31,1.73
51,164,64,726,2.44,1.79
51,165,69,719,2.46,1.87
51,166,61,736,2.39,1.90
51,167,52,735,2.33,1.91
51,168,61,741,2.30,1.91
51,169,53,780,2.43,1.88
51,170,36,795,2.56,1.84
51,171,40,784,2.70,1.92
51,172,34,769,3.09,1.90
51,173,31,759,3.48,1.97
51,174,37,798,3.62,1.92
51,175,31,785,3.48,1.89
51,176,29,767,3.52,1.83
51,177,20,730,3.60,1.74
51,178,16,731,3.56,1.73
51,179,13,738,3.23,1.77
51,180,10,802,3.50,1.76
51,181,13,856,3.85,1.70
51,182,12,830,4.25,1.70
51,183,14,802,4.57,1.76
51,184,14,853,4.57,1.81
51,185,16,837,4.88,1.81
51,186,14,871,4.43,1.82
51,187,10,834,4.20,1.77
51,188,4,781,4.50,1.78
51,189,1,807,3.00,1.75
51,190,0,828,-1.00,1.80
51,191,0,771,-1.00,1.80
51,192,0,761,-1.00,1.90
51,193,0,724,-1.00,1.89
51,194,0,761,-1.00,1.80
51,195,0,842,-1.00,1.79
51,196,0,838,-1.00,1.80
51,197,0,894,-1.00,1.82
51,198,0,836,-1.00,1.85
51,199,0,817,-1.00,1.86
51,200,0,806,-1.00,1.82
51,201,0,799,-1.00,1.79
51,202,0,865,-1.00,1.81
51,203,0,855,-1.00,1.84
51,204,0,775,-1.00,1.82
51,205,0,813,-1.00,1.84
51,206,0,823,-1.00,1.82
51,207,0,813,-1.00,1.88
51,208,0,870,-1.00,1.80
51,209,0,817,-1.00,1.82
51,210,0,756,-1.00,1.80
51,211,0,772,-1.00,1.77
51,212,0,757,-1.00,1.78
51,213,0,799,-1.00,1.80
51,214,0,791,-1.00,1.77
51,215,0,819,-1.00,1.84
51,216,0,787,-1.00,1.91
51,217,0,773,-1.00,1.95
51,218,0,792,-1.00,2.01
51,219,0,777,-1.00,1.92
51,220,0,772,-1.00,1.96
51,221,0,844,-1.00,1.98
51,222,0,851,-1.00,1.97
51,223,0,815,-1.00,2.03
51,224,0,814,-1.00,2.08
51,225,0,781,-1.00,2.15
51,226,0,770,-1.00,2.09
51,227,0,786,-1.00,2.07
51,228,0,805,-1.00,2.05
51,229,0,800,-1.00,2.04
51,230,0,793,-1.00,2.10
51,231,0,735,-1.00,2.06
51,232,0,729,-1.00,2.10
51,233,0,730,-1.00,1.99
51,234,0,754,-1.00,1.95
51,235,0,792,-1.00,1.93
51,236,0,775,-1.00,2.03
51,237,0,796,-1.00,1.94
51,238,0,810,-1.00,1.90
51,239,0,807,-1.00,1.86
51,240,0,816,-1.00,1.91
51,241,0,868,-1.00,1.81
51,242,0,865,-1.00,1.75
51,243,0,844,-1.00,1.74
51,244,0,856,-1.00,1.72
51,245,0,837,-1.00,1.67
51,246,0,846,-1.00,1.72
51,247,0,884,-1.00,1.77
51,248,0,892,-1.00,1.76
51,249,0,814,-1.00,1.71
51,250,0,840,-1.00,1.70
51,251,0,842,-1.00,1.70
51,252,0,806,-1.00,1.63
51,253,0,861,-1.00,1.63
51,254,0,859,-1.00,1.57
51,255,0,873,-1.00,1.53
51,256,0,864,-1.00,1.61
51,257,0,879,-1.00,1.59
51,258,0,836,-1.00,1.63
51,259,0,811,-1.00,1.66
51,260,0,791,-1.00,1.67
51,261,0,811,-1.00,1.68
51,262,0,817,-1.00,1.63
51,263,0,859,-1.00,1.63
51,264,0,863,-1.00,1.64
51,265,0,845,-1.00,1.63
51,266,0,841,-1.00,1.63
51,267,0,806,-1.00,1.71
51,268,0,860,-1.00,1.75
51,269,0,786,-1.00,1.72
51,270,0,809,-1.00,1.75
51,271,0,810,-1.00,1.81
51,272,0,845,-1.00,1.79
51,273,0,866,-1.00,1.77
51,274,0,825,-1.00,1.74
51,275,0,855,-1.00,1.82
51,276,0,838,-1.00,1.79
51,277,0,841,-1.00,1.83
51,278,0,824,-1.00,1.83
51,279,0,826,-1.00,1.91
51,280,0,834,-1.00,1.92
51,281,0,802,-1.00,1.87
51,282,0,802,-1.00,1.91
51,283,0,813,-1.00,1.97
51,284,0,834,-1.00,2.01
51,285,0,833,-1.00,1.95
51,286,0,857,-1.00,1.91
51,287,0,862,-1.00,1.85
51,288,0,840,-1.00,1.80
51,289,0,816,-1.00,1.81
51,290,0,825,-1.00,1.92
51,291,0,770,-1.00,1.98
51,292,0,777,-1.00,2.00
51,293,0,802,-1.00,1.98
51,294,0,784,-1.00,1.98
51,295,0,810,-1.00,1.96
51,296,0,786,-1.00,1.94
51,297,0,817,-1.00,1.96
51,298,0,799,-1.00,2.01
51,299,0,785,-1.00,2.02
51,300,0,806,-1.00,1.95
51,301,0,797,-1.00,1.94
51,302,0,815,-1.00,1.95
51,303,0,831,-1.00,1.92
51,304,0,814,-1.00,1.86
51,305,0,838,-1.00,1.84
51,306,0,795,-1.00,1.82
51,307,0,831,-1.00,1.73
51,308,0,882,-1.00,1.70
51,309,0,879,-1.00,1.71
51,310,0,862,-1.00,1.71
51,311,0,850,-1.00,1.69
51,312,0,809,-1.00,1.81
51,313,0,782,-1.00,1.76
